"plh0038","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Grosse Sorgen","2011","Berlin","3","49","0.38154110562678","0.299293781250822","0.463788430002737"
"Grosse Sorgen","2011","Berlin","4","89","0.473322095540247","0.403063710185189","0.543580480895305"
"Grosse Sorgen","2011","Berlin","5 Einkommensstärkstes Quintil","70","0.333733368441786","0.268381660719883","0.39908507616369"
"Grosse Sorgen","2011","Brandenburg","1 Einkommensschwächstes Quintil","71","0.37032142201371","0.303729540878691","0.43691330314873"
"Grosse Sorgen","2011","Brandenburg","2","70","0.333995776423651","0.268631257024999","0.399360295822303"
"Grosse Sorgen","2011","Brandenburg","3","63","0.424782218334334","0.354495930564204","0.495068506104464"
"Grosse Sorgen","2011","Brandenburg","4","56","0.369273714612998","0.29280266725035","0.445744761975646"
"Grosse Sorgen","2011","Brandenburg","5 Einkommensstärkstes Quintil","40","0.390939525932766","0.305053551468828","0.476825500396705"
"Grosse Sorgen","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","35","0.362682337180167","0.277018685002234","0.4483459893581"
"Grosse Sorgen","2011","Mecklenburg-Vorpommern","2","34","0.274209920638407","0.191589733365559","0.356830107911254"
"Grosse Sorgen","2011","Mecklenburg-Vorpommern","3","31","0.445468480160838","0.350402517580514","0.540534442741162"
"Grosse Sorgen","2011","Mecklenburg-Vorpommern","4","32","0.30581383958008","0.218101296729809","0.39352638243035"
"Grosse Sorgen","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","20","","",""
"Grosse Sorgen","2011","Sachsen","1 Einkommensschwächstes Quintil","83","0.373077861806482","0.314405390675512","0.431750332937452"
"Grosse Sorgen","2011","Sachsen","2","125","0.349587069005889","0.300053986499784","0.399120151511995"
"Grosse Sorgen","2011","Sachsen","3","106","0.323965472328877","0.273007822759816","0.374923121897938"
"Grosse Sorgen","2011","Sachsen","4","90","0.310138389249385","0.257175333593054","0.363101444905716"
"Grosse Sorgen","2011","Sachsen","5 Einkommensstärkstes Quintil","52","0.456439077889631","0.378525385239571","0.534352770539691"
"Grosse Sorgen","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","64","0.376349657518131","0.303307921980147","0.449391393056114"
"Grosse Sorgen","2011","Sachsen-Anhalt","2","70","0.353633184507371","0.29130135081958","0.415965018195162"
"Grosse Sorgen","2011","Sachsen-Anhalt","3","70","0.376985765029854","0.305989903089457","0.447981626970252"
"Grosse Sorgen","2011","Sachsen-Anhalt","4","60","0.348909060108682","0.275056585979689","0.422761534237676"
"Grosse Sorgen","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","44","0.384743424691553","0.299451715083531","0.470035134299575"
"Grosse Sorgen","2011","Thüringen","1 Einkommensschwächstes Quintil","70","0.370519575733373","0.304409469662959","0.436629681803786"
"Grosse Sorgen","2011","Thüringen","2","86","0.352592797629186","0.29227228114961","0.412913314108763"
"Grosse Sorgen","2011","Thüringen","3","47","0.363030270030075","0.287570303480375","0.438490236579776"
"Grosse Sorgen","2011","Thüringen","4","51","0.208472175293514","0.147408804761164","0.269535545825864"
"Grosse Sorgen","2011","Thüringen","5 Einkommensstärkstes Quintil","28","","",""
"Einige Sorgen","2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","52","0.432620177638983","0.34086524751177","0.524375107766196"
"Einige Sorgen","2011","Schleswig-Holstein","2","54","0.446751946792111","0.361940533669878","0.531563359914344"
"Einige Sorgen","2011","Schleswig-Holstein","3","49","0.520658656662295","0.421750059039017","0.619567254285573"
"Einige Sorgen","2011","Schleswig-Holstein","4","70","0.523061604862235","0.438176823471571","0.607946386252899"
"Einige Sorgen","2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","92","0.555385705248498","0.47956371527591","0.631207695221085"
"Einige Sorgen","2011","Hamburg","1 Einkommensschwächstes Quintil","12","","",""
"Einige Sorgen","2011","Hamburg","2","25","","",""
"Einige Sorgen","2011","Hamburg","3","23","","",""
"Einige Sorgen","2011","Hamburg","4","27","","",""
"Einige Sorgen","2011","Hamburg","5 Einkommensstärkstes Quintil","55","0.489166019716848","0.398198338194983","0.580133701238713"
"Einige Sorgen","2011","Niedersachsen","1 Einkommensschwächstes Quintil","141","0.459820728640994","0.401548965198831","0.518092492083157"
"Einige Sorgen","2011","Niedersachsen","2","167","0.449047277694103","0.398228129392292","0.499866425995913"
"Einige Sorgen","2011","Niedersachsen","3","167","0.529103983511211","0.474156034847541","0.58405193217488"
"Einige Sorgen","2011","Niedersachsen","4","217","0.456849847396581","0.409984707119329","0.503714987673832"
"Einige Sorgen","2011","Niedersachsen","5 Einkommensstärkstes Quintil","244","0.495830460767646","0.451424781912781","0.540236139622511"
"Einige Sorgen","2011","Bremen","1 Einkommensschwächstes Quintil","12","","",""
"Einige Sorgen","2011","Bremen","2","10","","",""
"Einige Sorgen","2011","Bremen","3","10","","",""
"Einige Sorgen","2011","Bremen","4","5","","",""
"Einige Sorgen","2011","Bremen","5 Einkommensstärkstes Quintil","13","","",""
"Einige Sorgen","2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","303","0.504119983744243","0.464668733659194","0.543571233829292"
"Einige Sorgen","2011","Nordrhein-Westfalen","2","332","0.45071038972542","0.414836757718788","0.486584021732051"
"Einige Sorgen","2011","Nordrhein-Westfalen","3","329","0.475594403258813","0.437666135952211","0.513522670565414"
"Einige Sorgen","2011","Nordrhein-Westfalen","4","474","0.511872702198354","0.47944917671971","0.544296227676998"
"Einige Sorgen","2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","592","0.510503288350593","0.481674176695733","0.539332400005453"
"Einige Sorgen","2011","Hessen","1 Einkommensschwächstes Quintil","86","0.454584543837634","0.3839686500193","0.525200437655968"
"Einige Sorgen","2011","Hessen","2","114","0.509045892263383","0.444297458496342","0.573794326030424"
"Einige Sorgen","2011","Hessen","3","101","0.530032944114959","0.459065946786769","0.600999941443148"
"Einige Sorgen","2011","Hessen","4","186","0.530184583256158","0.476499178887644","0.583869987624671"
"Einige Sorgen","2011","Hessen","5 Einkommensstärkstes Quintil","246","0.590646911843945","0.544438986819399","0.636854836868491"
"Einige Sorgen","2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","108","0.476574512729015","0.411458663232493","0.541690362225537"
"Einige Sorgen","2011","Rheinland-Pfalz,Saarland","2","118","0.538144890784034","0.472857912448515","0.603431869119553"
"Einige Sorgen","2011","Rheinland-Pfalz,Saarland","3","125","0.483813629869813","0.421237692379788","0.546389567359838"
"Einige Sorgen","2011","Rheinland-Pfalz,Saarland","4","116","0.53143805227291","0.466523062285003","0.596353042260816"
"Einige Sorgen","2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","153","0.554592728976285","0.495088691997512","0.614096765955058"
"Einige Sorgen","2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","152","0.507589494661424","0.451110779195743","0.564068210127104"
"Einige Sorgen","2011","Baden-Württemberg","2","205","0.5319218750062","0.481486266300661","0.582357483711738"
"Einige Sorgen","2011","Baden-Württemberg","3","210","0.524250844496561","0.476374770172181","0.572126918820941"
"Einige Sorgen","2011","Baden-Württemberg","4","357","0.525506924324361","0.486729180626395","0.564284668022326"
"Einige Sorgen","2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","410","0.577684854420823","0.542145465378946","0.613224243462699"
"Einige Sorgen","2011","Bayern","1 Einkommensschwächstes Quintil","178","0.579362930862067","0.528225877267614","0.630499984456521"
"Einige Sorgen","2011","Bayern","2","288","0.478281240610003","0.436834451479164","0.519728029740842"
"Einige Sorgen","2011","Bayern","3","256","0.44261624166047","0.401143464376522","0.484089018944418"
"Einige Sorgen","2011","Bayern","4","415","0.542666895282473","0.508102446964178","0.577231343600767"
"Einige Sorgen","2011","Bayern","5 Einkommensstärkstes Quintil","467","0.518297374067277","0.484999305102768","0.551595443031785"
"Einige Sorgen","2011","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","2011","Saarland","2","","","",""
"Einige Sorgen","2011","Saarland","3","","","",""
"Einige Sorgen","2011","Saarland","4","","","",""
"Einige Sorgen","2011","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","2011","Berlin","1 Einkommensschwächstes Quintil","59","0.509808216010944","0.419226281971116","0.600390150050773"
"Einige Sorgen","2011","Berlin","2","56","0.406582490436215","0.321819211176809","0.491345769695621"
"Einige Sorgen","2011","Berlin","3","65","0.502533677732843","0.417877214585936","0.58719014087975"
"Einige Sorgen","2011","Berlin","4","72","0.370579968753011","0.302619169721981","0.438540767784042"
"Einige Sorgen","2011","Berlin","5 Einkommensstärkstes Quintil","100","0.496027728154329","0.426734723781182","0.565320732527476"
"Einige Sorgen","2011","Brandenburg","1 Einkommensschwächstes Quintil","105","0.49702084427337","0.428070775856428","0.565970912690312"
"Einige Sorgen","2011","Brandenburg","2","107","0.550604508582723","0.481665135404097","0.619543881761349"
"Einige Sorgen","2011","Brandenburg","3","97","0.45098898317147","0.380235994964132","0.521741971378808"
"Einige Sorgen","2011","Brandenburg","4","80","0.552236179811759","0.47344287738413","0.631029482239389"
"Einige Sorgen","2011","Brandenburg","5 Einkommensstärkstes Quintil","68","0.503415176467446","0.415412248520082","0.59141810441481"
"Einige Sorgen","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","69","0.519803581831657","0.430784215625298","0.608822948038017"
"Einige Sorgen","2011","Mecklenburg-Vorpommern","2","61","0.622181230630261","0.532388889068378","0.711973572192145"
"Einige Sorgen","2011","Mecklenburg-Vorpommern","3","58","0.464557181707543","0.369161310274588","0.559953053140499"
"Einige Sorgen","2011","Mecklenburg-Vorpommern","4","56","0.538405532249823","0.44350247290242","0.633308591597225"
"Einige Sorgen","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","30","0.452477353776962","0.325472139199738","0.579482568354185"
"Einige Sorgen","2011","Sachsen","1 Einkommensschwächstes Quintil","140","0.511438074925287","0.450794586590198","0.572081563260377"
"Einige Sorgen","2011","Sachsen","2","177","0.488476868777078","0.436551722067105","0.540402015487051"
"Einige Sorgen","2011","Sachsen","3","165","0.503899240563022","0.449457452097819","0.558341029028226"
"Einige Sorgen","2011","Sachsen","4","157","0.562669005775936","0.505869323539266","0.619468688012606"
"Einige Sorgen","2011","Sachsen","5 Einkommensstärkstes Quintil","78","0.402474986586239","0.325766086194318","0.479183886978161"
"Einige Sorgen","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","79","0.453572477486289","0.378514930189387","0.528630024783191"
"Einige Sorgen","2011","Sachsen-Anhalt","2","115","0.485120329944546","0.419961769473767","0.550278890415325"
"Einige Sorgen","2011","Sachsen-Anhalt","3","88","0.523234429155237","0.450066262211675","0.596402596098799"
"Einige Sorgen","2011","Sachsen-Anhalt","4","77","0.538293679541839","0.461046852449972","0.615540506633705"
"Einige Sorgen","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","66","0.518606604745535","0.431015063141143","0.606198146349926"
"Einige Sorgen","2011","Thüringen","1 Einkommensschwächstes Quintil","89","0.407719446194345","0.34045034728526","0.47498854510343"
"Einige Sorgen","2011","Thüringen","2","113","0.49963069951343","0.436504527324669","0.562756871702191"
"Einige Sorgen","2011","Thüringen","3","73","0.404457899229616","0.327442302098196","0.481473496361036"
"Einige Sorgen","2011","Thüringen","4","90","0.599016417815582","0.525343768301161","0.672689067330002"
"Einige Sorgen","2011","Thüringen","5 Einkommensstärkstes Quintil","58","0.619747241724632","0.521085198644641","0.718409284804623"
"Keine Sorgen","2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","24","","",""
"Keine Sorgen","2011","Schleswig-Holstein","2","17","","",""
"Keine Sorgen","2011","Schleswig-Holstein","3","14","","",""
"Keine Sorgen","2011","Schleswig-Holstein","4","24","","",""
"Keine Sorgen","2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","29","","",""
"Keine Sorgen","2011","Hamburg","1 Einkommensschwächstes Quintil","3","","",""
"Keine Sorgen","2011","Hamburg","2","17","","",""
"Keine Sorgen","2011","Hamburg","3","7","","",""
"Keine Sorgen","2011","Hamburg","4","18","","",""
"Keine Sorgen","2011","Hamburg","5 Einkommensstärkstes Quintil","30","0.284660059701655","0.202542014695811","0.366778104707498"
"Keine Sorgen","2011","Niedersachsen","1 Einkommensschwächstes Quintil","49","0.179827200512823","0.13492420606264","0.224730194963006"
"Keine Sorgen","2011","Niedersachsen","2","47","0.110663474744214","0.0786111600831195","0.142715789405308"
"Keine Sorgen","2011","Niedersachsen","3","44","0.154037507957218","0.114299393546637","0.193775622367798"
"Keine Sorgen","2011","Niedersachsen","4","66","0.165885718205097","0.130889549326","0.200881887084194"
"Keine Sorgen","2011","Niedersachsen","5 Einkommensstärkstes Quintil","99","0.250501735960164","0.212018259657242","0.288985212263087"
"Keine Sorgen","2011","Bremen","1 Einkommensschwächstes Quintil","5","","",""
"Keine Sorgen","2011","Bremen","2","7","","",""
"Keine Sorgen","2011","Bremen","3","6","","",""
"Keine Sorgen","2011","Bremen","4","5","","",""
"Keine Sorgen","2011","Bremen","5 Einkommensstärkstes Quintil","14","","",""
"Keine Sorgen","2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","84","0.137561569720972","0.11038353052182","0.164739608920124"
"Keine Sorgen","2011","Nordrhein-Westfalen","2","111","0.15551346508967","0.129385460987193","0.181641469192147"
"Keine Sorgen","2011","Nordrhein-Westfalen","3","92","0.142362890003167","0.115825319765192","0.168900460241142"
"Keine Sorgen","2011","Nordrhein-Westfalen","4","123","0.154401023369072","0.130963052299236","0.177838994438907"
"Keine Sorgen","2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","215","0.171589456914247","0.149846169457099","0.193332744371395"
"Keine Sorgen","2011","Hessen","1 Einkommensschwächstes Quintil","26","","",""
"Keine Sorgen","2011","Hessen","2","29","","",""
"Keine Sorgen","2011","Hessen","3","25","","",""
"Keine Sorgen","2011","Hessen","4","43","0.127672010295429","0.0917742956224349","0.163569724968423"
"Keine Sorgen","2011","Hessen","5 Einkommensstärkstes Quintil","74","0.173991327821523","0.138365942753286","0.209616712889761"
"Keine Sorgen","2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","31","0.122077548720942","0.0793960314831568","0.164759065958727"
"Keine Sorgen","2011","Rheinland-Pfalz,Saarland","2","29","","",""
"Keine Sorgen","2011","Rheinland-Pfalz,Saarland","3","35","0.114702018868863","0.0747999589223404","0.154604078815385"
"Keine Sorgen","2011","Rheinland-Pfalz,Saarland","4","24","","",""
"Keine Sorgen","2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","41","0.152247409690494","0.109235352666421","0.195259466714567"
"Keine Sorgen","2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","49","0.143265555367461","0.10368709908457","0.182844011650353"
"Keine Sorgen","2011","Baden-Württemberg","2","56","0.17032043726208","0.132324011412538","0.208316863111623"
"Keine Sorgen","2011","Baden-Württemberg","3","77","0.189833648979894","0.152238340837276","0.227428957122513"
"Keine Sorgen","2011","Baden-Württemberg","4","100","0.16706338692588","0.138094954683405","0.196031819168354"
"Keine Sorgen","2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","128","0.155685970876096","0.129599046402486","0.181772895349705"
"Keine Sorgen","2011","Bayern","1 Einkommensschwächstes Quintil","42","0.0860839713761344","0.0570289718950815","0.115138970857187"
"Keine Sorgen","2011","Bayern","2","88","0.183298132990198","0.151195416273438","0.215400849706957"
"Keine Sorgen","2011","Bayern","3","90","0.17140041661761","0.139933761259437","0.202867071975782"
"Keine Sorgen","2011","Bayern","4","119","0.160309997001572","0.134854215200442","0.185765778802701"
"Keine Sorgen","2011","Bayern","5 Einkommensstärkstes Quintil","152","0.168737794586305","0.143779480882231","0.193696108290379"
"Keine Sorgen","2011","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","2011","Saarland","2","","","",""
"Keine Sorgen","2011","Saarland","3","","","",""
"Keine Sorgen","2011","Saarland","4","","","",""
"Keine Sorgen","2011","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","2011","Berlin","1 Einkommensschwächstes Quintil","15","","",""
"Keine Sorgen","2011","Berlin","2","13","","",""
"Keine Sorgen","2011","Berlin","3","20","","",""
"Keine Sorgen","2011","Berlin","4","33","0.156097935706742","0.105024881403347","0.207170990010137"
"Keine Sorgen","2011","Berlin","5 Einkommensstärkstes Quintil","30","0.170238903403885","0.118150741257506","0.222327065550263"
"Keine Sorgen","2011","Brandenburg","1 Einkommensschwächstes Quintil","26","","",""
"Keine Sorgen","2011","Brandenburg","2","23","","",""
"Keine Sorgen","2011","Brandenburg","3","30","0.124228798494196","0.0773282671495032","0.17112932983889"
"Keine Sorgen","2011","Brandenburg","4","17","","",""
"Keine Sorgen","2011","Brandenburg","5 Einkommensstärkstes Quintil","16","","",""
"Keine Sorgen","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","17","","",""
"Keine Sorgen","2011","Mecklenburg-Vorpommern","2","17","","",""
"Keine Sorgen","2011","Mecklenburg-Vorpommern","3","16","","",""
"Keine Sorgen","2011","Mecklenburg-Vorpommern","4","18","","",""
"Keine Sorgen","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","9","","",""
"Keine Sorgen","2011","Sachsen","1 Einkommensschwächstes Quintil","38","0.115484063268231","0.0767099659099917","0.154258160626469"
"Keine Sorgen","2011","Sachsen","2","54","0.161936062217033","0.123668265716342","0.200203858717724"
"Keine Sorgen","2011","Sachsen","3","53","0.172135287108101","0.131030706087532","0.21323986812867"
"Keine Sorgen","2011","Sachsen","4","46","0.12719260497468","0.0890417372303234","0.165343472719036"
"Keine Sorgen","2011","Sachsen","5 Einkommensstärkstes Quintil","27","","",""
"Keine Sorgen","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","26","","",""
"Keine Sorgen","2011","Sachsen-Anhalt","2","41","0.161246485548083","0.11330006649974","0.209192904596426"
"Keine Sorgen","2011","Sachsen-Anhalt","3","21","","",""
"Keine Sorgen","2011","Sachsen-Anhalt","4","23","","",""
"Keine Sorgen","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","15","","",""
"Keine Sorgen","2011","Thüringen","1 Einkommensschwächstes Quintil","46","0.221760978072282","0.16489268063464","0.278629275509924"
"Keine Sorgen","2011","Thüringen","2","42","0.147776502857383","0.102972273248192","0.192580732466575"
"Keine Sorgen","2011","Thüringen","3","36","0.232511830740309","0.166222419086098","0.298801242394519"
"Keine Sorgen","2011","Thüringen","4","29","","",""
"Keine Sorgen","2011","Thüringen","5 Einkommensstärkstes Quintil","7","","",""
"Grosse Sorgen","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","39","0.3853513286042","0.293986983410782","0.476715673797618"
"Grosse Sorgen","2012","Schleswig-Holstein","2","50","0.398447955495455","0.310113630991932","0.486782279998979"
"Grosse Sorgen","2012","Schleswig-Holstein","3","33","0.337541036253355","0.247093608249131","0.427988464257579"
"Grosse Sorgen","2012","Schleswig-Holstein","4","48","0.275059588019254","0.208518547358609","0.341600628679899"
"Grosse Sorgen","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","37","0.247191811765205","0.175219118387264","0.319164505143147"
"Grosse Sorgen","2012","Hamburg","1 Einkommensschwächstes Quintil","9","","",""
"Grosse Sorgen","2012","Hamburg","2","9","","",""
"Grosse Sorgen","2012","Hamburg","3","12","","",""
"Grosse Sorgen","2012","Hamburg","4","22","","",""
"Grosse Sorgen","2012","Hamburg","5 Einkommensstärkstes Quintil","22","","",""
"Grosse Sorgen","2012","Niedersachsen","1 Einkommensschwächstes Quintil","88","0.344491337946694","0.286729661746594","0.402253014146794"
"Grosse Sorgen","2012","Niedersachsen","2","104","0.349542661209946","0.296548576003548","0.402536746416344"
"Grosse Sorgen","2012","Niedersachsen","3","116","0.345563498121953","0.294790731518576","0.396336264725329"
"Grosse Sorgen","2012","Niedersachsen","4","133","0.329453069697086","0.28612291473644","0.372783224657731"
"Grosse Sorgen","2012","Niedersachsen","5 Einkommensstärkstes Quintil","158","0.303507195878421","0.263446762277348","0.343567629479494"
"Grosse Sorgen","2012","Bremen","1 Einkommensschwächstes Quintil","8","","",""
"Grosse Sorgen","2012","Bremen","2","8","","",""
"Grosse Sorgen","2012","Bremen","3","6","","",""
"Grosse Sorgen","2012","Bremen","4","5","","",""
"Grosse Sorgen","2012","Bremen","5 Einkommensstärkstes Quintil","11","","",""
"Grosse Sorgen","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","218","0.375930826467122","0.334655493051355","0.41720615988289"
"Grosse Sorgen","2012","Nordrhein-Westfalen","2","242","0.374147889797017","0.336745434282517","0.411550345311516"
"Grosse Sorgen","2012","Nordrhein-Westfalen","3","250","0.363192841861821","0.326939558001435","0.399446125722206"
"Grosse Sorgen","2012","Nordrhein-Westfalen","4","348","0.363628827161731","0.333230830939476","0.394026823383986"
"Grosse Sorgen","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","364","0.302824795994968","0.276903235735797","0.328746356254139"
"Grosse Sorgen","2012","Hessen","1 Einkommensschwächstes Quintil","63","0.331639926084653","0.258460637545816","0.404819214623491"
"Grosse Sorgen","2012","Hessen","2","66","0.330406394583196","0.266790108065906","0.394022681100487"
"Grosse Sorgen","2012","Hessen","3","71","0.27621989661823","0.218054330185023","0.334385463051437"
"Grosse Sorgen","2012","Hessen","4","85","0.293554923520307","0.242447727158502","0.344662119882111"
"Grosse Sorgen","2012","Hessen","5 Einkommensstärkstes Quintil","119","0.215979499436891","0.179507158746113","0.252451840127669"
"Grosse Sorgen","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","66","0.312745004167803","0.247840595338664","0.377649412996941"
"Grosse Sorgen","2012","Rheinland-Pfalz,Saarland","2","68","0.328342798479856","0.266288147671907","0.390397449287805"
"Grosse Sorgen","2012","Rheinland-Pfalz,Saarland","3","61","0.283354543467921","0.221967009905102","0.344742077030741"
"Grosse Sorgen","2012","Rheinland-Pfalz,Saarland","4","85","0.334045348333838","0.276824686066957","0.391266010600718"
"Grosse Sorgen","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","74","0.207040622031467","0.161036874570188","0.253044369492746"
"Grosse Sorgen","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","86","0.359443358557284","0.29688463592238","0.422002081192188"
"Grosse Sorgen","2012","Baden-Württemberg","2","134","0.321644611959371","0.274924996597109","0.368364227321634"
"Grosse Sorgen","2012","Baden-Württemberg","3","104","0.253042385740059","0.209671423782332","0.296413347697785"
"Grosse Sorgen","2012","Baden-Württemberg","4","175","0.295929462412997","0.259616980474182","0.332241944351812"
"Grosse Sorgen","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","205","0.275525421956989","0.243988934824312","0.307061909089667"
"Grosse Sorgen","2012","Bayern","1 Einkommensschwächstes Quintil","124","0.346507860629444","0.296001319079968","0.397014402178921"
"Grosse Sorgen","2012","Bayern","2","189","0.305898921176292","0.268071128896938","0.343726713455646"
"Grosse Sorgen","2012","Bayern","3","168","0.24245326775187","0.207635146431894","0.277271389071847"
"Grosse Sorgen","2012","Bayern","4","223","0.293258977798465","0.260977216631732","0.325540738965198"
"Grosse Sorgen","2012","Bayern","5 Einkommensstärkstes Quintil","267","0.292994656474871","0.263226556145443","0.3227627568043"
"Grosse Sorgen","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2012","Saarland","2","","","",""
"Grosse Sorgen","2012","Saarland","3","","","",""
"Grosse Sorgen","2012","Saarland","4","","","",""
"Grosse Sorgen","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2012","Berlin","1 Einkommensschwächstes Quintil","36","0.285486053754861","0.202578620670796","0.368393486838925"
"Grosse Sorgen","2012","Berlin","2","46","0.34820392445828","0.266310484102733","0.430097364813827"
"Grosse Sorgen","2012","Berlin","3","71","0.428340480852509","0.353955216612302","0.502725745092716"
"Grosse Sorgen","2012","Berlin","4","74","0.396968196150765","0.326654555594292","0.467281836707238"
"Grosse Sorgen","2012","Berlin","5 Einkommensstärkstes Quintil","74","0.344896022424679","0.280759401601975","0.409032643247382"
"Grosse Sorgen","2012","Brandenburg","1 Einkommensschwächstes Quintil","61","0.362302704950186","0.289182546698692","0.435422863201681"
"Grosse Sorgen","2012","Brandenburg","2","71","0.324927590086973","0.261432020684462","0.388423159489484"
"Grosse Sorgen","2012","Brandenburg","3","59","0.444410061488558","0.367892748406388","0.520927374570727"
"Grosse Sorgen","2012","Brandenburg","4","55","0.331098077258183","0.261963129119399","0.400233025396968"
"Grosse Sorgen","2012","Brandenburg","5 Einkommensstärkstes Quintil","48","0.398455931981541","0.317646434276553","0.479265429686529"
"Grosse Sorgen","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","34","0.304203750514811","0.213116335574288","0.395291165455335"
"Grosse Sorgen","2012","Mecklenburg-Vorpommern","2","45","0.268836892729155","0.195396389911906","0.342277395546405"
"Grosse Sorgen","2012","Mecklenburg-Vorpommern","3","44","0.48924963055421","0.389770536440312","0.588728724668108"
"Grosse Sorgen","2012","Mecklenburg-Vorpommern","4","35","0.302323508165414","0.214478629849011","0.390168386481817"
"Grosse Sorgen","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","10","","",""
"Grosse Sorgen","2012","Sachsen","1 Einkommensschwächstes Quintil","84","0.357361911377372","0.298772532811656","0.415951289943088"
"Grosse Sorgen","2012","Sachsen","2","111","0.350532003889452","0.29825438272797","0.402809625050934"
"Grosse Sorgen","2012","Sachsen","3","123","0.301258624954236","0.253995571002478","0.348521678905994"
"Grosse Sorgen","2012","Sachsen","4","125","0.350166317407302","0.299236580333912","0.401096054480692"
"Grosse Sorgen","2012","Sachsen","5 Einkommensstärkstes Quintil","39","0.213828549771165","0.151268426132833","0.276388673409498"
"Grosse Sorgen","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","64","0.445807335992675","0.369501407627925","0.522113264357424"
"Grosse Sorgen","2012","Sachsen-Anhalt","2","72","0.320710435107572","0.256023420215661","0.385397449999482"
"Grosse Sorgen","2012","Sachsen-Anhalt","3","69","0.394146045935906","0.322559050371643","0.465733041500168"
"Grosse Sorgen","2012","Sachsen-Anhalt","4","57","0.32359779608571","0.249706545799774","0.397489046371646"
"Grosse Sorgen","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","40","0.285385555211056","0.20589983064755","0.364871279774561"
"Grosse Sorgen","2012","Thüringen","1 Einkommensschwächstes Quintil","67","0.356179161872785","0.287727194486879","0.42463112925869"
"Grosse Sorgen","2012","Thüringen","2","81","0.383013405461842","0.317108187711857","0.448918623211827"
"Grosse Sorgen","2012","Thüringen","3","61","0.259399902667578","0.19895645990617","0.319843345428986"
"Grosse Sorgen","2012","Thüringen","4","40","0.272960785186855","0.204572244539044","0.341349325834666"
"Grosse Sorgen","2012","Thüringen","5 Einkommensstärkstes Quintil","29","","",""
"Einige Sorgen","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","52","0.428160264499078","0.335268933220822","0.521051595777335"
"Einige Sorgen","2012","Schleswig-Holstein","2","57","0.519150481762758","0.429002022056732","0.609298941468784"
"Einige Sorgen","2012","Schleswig-Holstein","3","49","0.422484707204632","0.3280045335977","0.516964880811563"
"Einige Sorgen","2012","Schleswig-Holstein","4","94","0.527074590456904","0.45267725119784","0.601471929715967"
"Einige Sorgen","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","79","0.56987208648044","0.487269042069969","0.652475130890911"
