,Unnamed: 0,year,bula_h,quintil_oecd,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2582,2582,2005,Berlin,1st Quintile,Somewhat concerned,0.45473,76,19629,0.38741,0.52719
2583,2583,2005,Berlin,2nd Quintile,Very concerned,0.55471,59,19629,0.47607,0.63167
2584,2584,2005,Berlin,2nd Quintile,Somewhat concerned,0.44529,41,19629,0.36756,0.53253
2585,2585,2005,Berlin,3rd Quintile,Very concerned,0.4951,64,19629,0.4053,0.57708
2586,2586,2005,Berlin,3rd Quintile,Somewhat concerned,0.5049,48,19629,0.41616,0.57859
2587,2587,2005,Berlin,4th Quintile,Very concerned,0.49694,62,19629,0.42622,0.58228
2588,2588,2005,Berlin,4th Quintile,Somewhat concerned,0.50306,73,19629,0.41632,0.59062
2589,2589,2005,Berlin,5th Quintile,Very concerned,0.37302,65,19629,0.30417,0.49118
2590,2590,2005,Berlin,5th Quintile,Somewhat concerned,0.62698,104,19629,0.51527,0.74919
2591,2591,2005,Brandenburg,1st Quintile,Very concerned,0.53083,79,19629,0.44928,0.6055
2592,2592,2005,Brandenburg,1st Quintile,Somewhat concerned,0.46917,70,19629,0.37665,0.53892
2593,2593,2005,Brandenburg,2nd Quintile,Very concerned,0.61158,100,19629,0.53934,0.68425
2594,2594,2005,Brandenburg,2nd Quintile,Somewhat concerned,0.38842,85,19629,0.34112,0.43915
2595,2595,2005,Brandenburg,3rd Quintile,Very concerned,0.55846,87,19629,0.49032,0.6337
2596,2596,2005,Brandenburg,3rd Quintile,Somewhat concerned,0.44154,75,19629,0.38024,0.51513
2597,2597,2005,Brandenburg,4th Quintile,Very concerned,0.53991,101,19629,0.45477,0.66779
2598,2598,2005,Brandenburg,4th Quintile,Somewhat concerned,0.46009,89,19629,0.3721,0.55384
2599,2599,2005,Brandenburg,5th Quintile,Very concerned,0.42554,60,19629,0.34815,0.49796
2600,2600,2005,Brandenburg,5th Quintile,Somewhat concerned,0.57446,69,19629,0.45328,0.72984
2601,2601,2005,Mecklenburg-Western Pomerania,1st Quintile,Very concerned,0.40855,37,19629,0.32151,0.49718
2602,2602,2005,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.59145,57,19629,0.46362,0.75883
2603,2603,2005,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.58733,73,19629,0.51638,0.6605
2604,2604,2005,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.41267,56,19629,0.34206,0.4724
2605,2605,2005,Mecklenburg-Western Pomerania,3rd Quintile,Very concerned,0.55543,48,19629,0.43976,0.69259
2606,2606,2005,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.44457,38,19629,0.36559,0.55849
2607,2607,2005,Mecklenburg-Western Pomerania,4th Quintile,Very concerned,0.50975,43,19629,0.40699,0.6306
2608,2608,2005,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,0.49025,31,19629,0.37433,0.61896
2609,2609,2005,Mecklenburg-Western Pomerania,5th Quintile,Very concerned,0.40722,35,19629,0.30074,0.53198
2610,2610,2005,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,0.59278,44,19629,0.41949,0.74279
2611,2611,2005,Saxony,1st Quintile,Very concerned,0.44126,141,19629,0.38998,0.50261
2612,2612,2005,Saxony,1st Quintile,Somewhat concerned,0.41053,140,19629,0.36253,0.47282
2613,2613,2005,Saxony,1st Quintile,Not concerned at all,0.14821,42,19629,0.11858,0.17753
2614,2614,2005,Saxony,2nd Quintile,Very concerned,0.49132,166,19629,0.45127,0.54087
2615,2615,2005,Saxony,2nd Quintile,Somewhat concerned,0.41945,173,19629,0.3737,0.47077
2616,2616,2005,Saxony,2nd Quintile,Not concerned at all,0.08923,33,19629,0.06688,0.1191
2617,2617,2005,Saxony,3rd Quintile,Very concerned,0.52051,175,19629,0.46167,0.58101
2618,2618,2005,Saxony,3rd Quintile,Somewhat concerned,0.39942,146,19629,0.34739,0.44696
2619,2619,2005,Saxony,3rd Quintile,Not concerned at all,0.08007,32,19629,0.06317,0.10058
2620,2620,2005,Saxony,4th Quintile,Very concerned,0.35085,101,19629,0.30068,0.40229
2621,2621,2005,Saxony,4th Quintile,Somewhat concerned,0.48848,132,19629,0.42932,0.55167
2622,2622,2005,Saxony,4th Quintile,Not concerned at all,0.16067,31,19629,0.11643,0.20873
2623,2623,2005,Saxony,5th Quintile,Very concerned,0.42947,78,19629,0.31266,0.54516
2624,2624,2005,Saxony,5th Quintile,Somewhat concerned,0.57053,106,19629,0.46006,0.69513
2625,2625,2005,Saxony-Anhalt,1st Quintile,Very concerned,0.63846,99,19629,0.55254,0.74782
2626,2626,2005,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.36154,64,19629,0.28894,0.46401
2627,2627,2005,Saxony-Anhalt,2nd Quintile,Very concerned,0.65656,116,19629,0.58059,0.73735
2628,2628,2005,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.34344,77,19629,0.29216,0.40379
2629,2629,2005,Saxony-Anhalt,3rd Quintile,Very concerned,0.52425,97,19629,0.47826,0.58128
2630,2630,2005,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.47575,95,19629,0.42495,0.54381
2631,2631,2005,Saxony-Anhalt,4th Quintile,Very concerned,0.43584,69,19629,0.36339,0.5087
2632,2632,2005,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.56416,86,19629,0.47022,0.68299
2633,2633,2005,Saxony-Anhalt,5th Quintile,Very concerned,0.47989,48,19629,0.33851,0.61992
2634,2634,2005,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.52011,63,19629,0.37264,0.74046
2635,2635,2005,Thuringa,1st Quintile,Very concerned,0.53085,85,19629,0.43809,0.64048
2636,2636,2005,Thuringa,1st Quintile,Somewhat concerned,0.46915,89,19629,0.39732,0.54411
2637,2637,2005,Thuringa,2nd Quintile,Very concerned,0.57763,115,19629,0.50441,0.65391
2638,2638,2005,Thuringa,2nd Quintile,Somewhat concerned,0.42237,93,19629,0.37539,0.47169
2639,2639,2005,Thuringa,3rd Quintile,Very concerned,0.52363,80,19629,0.44972,0.61222
2640,2640,2005,Thuringa,3rd Quintile,Somewhat concerned,0.47637,85,19629,0.38681,0.5634
2641,2641,2005,Thuringa,4th Quintile,Very concerned,0.4522,63,19629,0.35172,0.55995
2642,2642,2005,Thuringa,4th Quintile,Somewhat concerned,0.5478,82,19629,0.39734,0.70421
2643,2643,2005,Thuringa,5th Quintile,Very concerned,0.5799,44,19629,0.44974,0.72775
2644,2644,2005,Thuringa,5th Quintile,Somewhat concerned,0.4201,56,19629,0.31889,0.53937
2645,2645,2006,Schleswig-Holstein,1st Quintile,Very concerned,1.0,39,18172,0.84009,1.16144
2646,2646,2006,Schleswig-Holstein,2nd Quintile,Very concerned,0.53747,39,18172,0.4131,0.64732
2647,2647,2006,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.46253,32,18172,0.40088,0.53418
2648,2648,2006,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.54891,41,18172,0.45254,0.66591
2649,2649,2006,Schleswig-Holstein,3rd Quintile,Not concerned at all,0.45109,43,18172,0.35375,0.55436
2650,2650,2006,Schleswig-Holstein,4th Quintile,Very concerned,0.475,55,18172,0.38374,0.56646
2651,2651,2006,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.525,61,18172,0.40618,0.62701
2652,2652,2006,Schleswig-Holstein,5th Quintile,Very concerned,0.39302,70,18172,0.28738,0.48416
2653,2653,2006,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.45573,80,18172,0.36217,0.55541
2654,2654,2006,Schleswig-Holstein,5th Quintile,Not concerned at all,0.15125,35,18172,0.09867,0.20698
2655,2655,2006,Hamburg,5th Quintile,Very concerned,0.48331,45,18172,0.33975,0.65032
2656,2656,2006,Hamburg,5th Quintile,Somewhat concerned,0.51669,46,18172,0.37653,0.6817
2657,2657,2006,Lower Saxony,1st Quintile,Very concerned,0.57703,103,18172,0.49384,0.67861
2658,2658,2006,Lower Saxony,1st Quintile,Somewhat concerned,0.42297,76,18172,0.3603,0.49549
2659,2659,2006,Lower Saxony,2nd Quintile,Very concerned,0.60869,140,18172,0.55156,0.67089
2660,2660,2006,Lower Saxony,2nd Quintile,Somewhat concerned,0.39131,107,18172,0.34523,0.44452
2661,2661,2006,Lower Saxony,3rd Quintile,Very concerned,0.39873,126,18172,0.35428,0.45686
2662,2662,2006,Lower Saxony,3rd Quintile,Somewhat concerned,0.45807,152,18172,0.41159,0.51635
2663,2663,2006,Lower Saxony,3rd Quintile,Not concerned at all,0.1432,35,18172,0.11367,0.17308
2664,2664,2006,Lower Saxony,4th Quintile,Very concerned,0.42527,144,18172,0.37177,0.4677
2665,2665,2006,Lower Saxony,4th Quintile,Somewhat concerned,0.4701,176,18172,0.41626,0.52578
2666,2666,2006,Lower Saxony,4th Quintile,Not concerned at all,0.10463,37,18172,0.08103,0.13732
2667,2667,2006,Lower Saxony,5th Quintile,Very concerned,0.45871,244,18172,0.40821,0.50735
2668,2668,2006,Lower Saxony,5th Quintile,Somewhat concerned,0.43408,222,18172,0.36955,0.48784
2669,2669,2006,Lower Saxony,5th Quintile,Not concerned at all,0.1072,56,18172,0.07544,0.1411
2670,2670,2006,North Rhine-Westphalia,1st Quintile,Very concerned,0.43793,275,18172,0.40294,0.48126
2671,2671,2006,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.46036,285,18172,0.42316,0.49821
2672,2672,2006,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.10171,67,18172,0.08888,0.11939
2673,2673,2006,North Rhine-Westphalia,2nd Quintile,Very concerned,0.45898,292,18172,0.42857,0.49423
2674,2674,2006,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.44358,256,18172,0.40877,0.48661
2675,2675,2006,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.09744,59,18172,0.08,0.11511
2676,2676,2006,North Rhine-Westphalia,3rd Quintile,Very concerned,0.46478,312,18172,0.42991,0.501
2677,2677,2006,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.4529,314,18172,0.4172,0.4909
2678,2678,2006,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.08232,66,18172,0.07033,0.09565
2679,2679,2006,North Rhine-Westphalia,4th Quintile,Very concerned,0.44604,348,18172,0.41178,0.4798
2680,2680,2006,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.44238,345,18172,0.40461,0.47992
2681,2681,2006,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.11158,81,18172,0.09594,0.12945
2682,2682,2006,North Rhine-Westphalia,5th Quintile,Very concerned,0.42186,533,18172,0.38695,0.4571
2683,2683,2006,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.44985,596,18172,0.41847,0.48628
2684,2684,2006,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.12829,158,18172,0.1109,0.15245
2685,2685,2006,Hesse,1st Quintile,Very concerned,0.47228,73,18172,0.40294,0.54806
2686,2686,2006,Hesse,1st Quintile,Somewhat concerned,0.52772,68,18172,0.43358,0.59925
2687,2687,2006,Hesse,2nd Quintile,Very concerned,0.49594,78,18172,0.41421,0.57883
2688,2688,2006,Hesse,2nd Quintile,Somewhat concerned,0.50406,79,18172,0.44029,0.5817
2689,2689,2006,Hesse,3rd Quintile,Very concerned,0.44506,81,18172,0.38371,0.50703
2690,2690,2006,Hesse,3rd Quintile,Somewhat concerned,0.55494,104,18172,0.48434,0.63542
2691,2691,2006,Hesse,4th Quintile,Very concerned,0.3844,83,18172,0.3156,0.45264
2692,2692,2006,Hesse,4th Quintile,Somewhat concerned,0.6156,140,18172,0.53904,0.69957
2693,2693,2006,Hesse,5th Quintile,Very concerned,0.33958,171,18172,0.28313,0.39014
2694,2694,2006,Hesse,5th Quintile,Somewhat concerned,0.5619,260,18172,0.50017,0.64151
2695,2695,2006,Hesse,5th Quintile,Not concerned at all,0.09852,48,18172,0.07712,0.12724
2696,2696,2006,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.53643,78,18172,0.45238,0.61356
2697,2697,2006,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.46357,75,18172,0.39664,0.53582
2698,2698,2006,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.52303,92,18172,0.4442,0.60238
2699,2699,2006,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.47697,96,18172,0.42091,0.55959
2700,2700,2006,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.44456,90,18172,0.39406,0.48766
2701,2701,2006,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.55544,98,18172,0.46581,0.63435
2702,2702,2006,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.49143,106,18172,0.42951,0.54236
2703,2703,2006,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.50857,119,18172,0.4585,0.56374
2704,2704,2006,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.34859,111,18172,0.28574,0.41382
2705,2705,2006,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.50225,161,18172,0.42436,0.58005
2706,2706,2006,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.14916,38,18172,0.09627,0.19931
2707,2707,2006,Baden-Wuerttemberg,1st Quintile,Very concerned,0.35151,93,18172,0.28679,0.39512
2708,2708,2006,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.47436,139,18172,0.40567,0.54391
2709,2709,2006,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.17412,54,18172,0.14424,0.20224
2710,2710,2006,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.43715,137,18172,0.3791,0.48867
2711,2711,2006,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.44285,153,18172,0.38321,0.51281
2712,2712,2006,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.12,41,18172,0.0879,0.16478
2713,2713,2006,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.40528,156,18172,0.36524,0.46026
2714,2714,2006,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.49154,198,18172,0.44303,0.54137
2715,2715,2006,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.10318,65,18172,0.08427,0.13019
2716,2716,2006,Baden-Wuerttemberg,4th Quintile,Very concerned,0.4067,196,18172,0.3608,0.44394
2717,2717,2006,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.48395,268,18172,0.43421,0.53446
2718,2718,2006,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.10935,71,18172,0.08847,0.13464
2719,2719,2006,Baden-Wuerttemberg,5th Quintile,Very concerned,0.33447,278,18172,0.30131,0.37107
2720,2720,2006,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.55565,427,18172,0.49539,0.61285
2721,2721,2006,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.10988,101,18172,0.08592,0.13563
2722,2722,2006,Bavaria,1st Quintile,Very concerned,0.42371,131,18172,0.37143,0.48096
2723,2723,2006,Bavaria,1st Quintile,Somewhat concerned,0.402,142,18172,0.35877,0.44948
2724,2724,2006,Bavaria,1st Quintile,Not concerned at all,0.1743,50,18172,0.15181,0.20138
2725,2725,2006,Bavaria,2nd Quintile,Very concerned,0.41454,163,18172,0.36403,0.46639
2726,2726,2006,Bavaria,2nd Quintile,Somewhat concerned,0.43745,155,18172,0.38689,0.48895
2727,2727,2006,Bavaria,2nd Quintile,Not concerned at all,0.14801,52,18172,0.12153,0.17075
2728,2728,2006,Bavaria,3rd Quintile,Very concerned,0.41731,198,18172,0.37138,0.46377
2729,2729,2006,Bavaria,3rd Quintile,Somewhat concerned,0.45246,209,18172,0.40241,0.50813
2730,2730,2006,Bavaria,3rd Quintile,Not concerned at all,0.13023,68,18172,0.10955,0.15483
2731,2731,2006,Bavaria,4th Quintile,Very concerned,0.38346,229,18172,0.34433,0.42302
2732,2732,2006,Bavaria,4th Quintile,Somewhat concerned,0.50816,298,18172,0.45646,0.55404
2733,2733,2006,Bavaria,4th Quintile,Not concerned at all,0.10838,68,18172,0.0859,0.13301
2734,2734,2006,Bavaria,5th Quintile,Very concerned,0.38244,351,18172,0.34158,0.41666
2735,2735,2006,Bavaria,5th Quintile,Somewhat concerned,0.48206,455,18172,0.43957,0.53284
2736,2736,2006,Bavaria,5th Quintile,Not concerned at all,0.13551,119,18172,0.11268,0.16156
2737,2737,2006,Berlin,1st Quintile,Very concerned,0.49898,62,18172,0.4226,0.58338
2738,2738,2006,Berlin,1st Quintile,Somewhat concerned,0.50102,59,18172,0.41014,0.58333
2739,2739,2006,Berlin,2nd Quintile,Very concerned,0.53655,62,18172,0.46523,0.61105
2740,2740,2006,Berlin,2nd Quintile,Somewhat concerned,0.46345,55,18172,0.37255,0.55907
2741,2741,2006,Berlin,3rd Quintile,Very concerned,0.64697,53,18172,0.54568,0.74369
2742,2742,2006,Berlin,3rd Quintile,Somewhat concerned,0.35303,42,18172,0.26976,0.4261
2743,2743,2006,Berlin,4th Quintile,Very concerned,0.54486,70,18172,0.43554,0.66069
2744,2744,2006,Berlin,4th Quintile,Somewhat concerned,0.45514,56,18172,0.38396,0.54532
2745,2745,2006,Berlin,5th Quintile,Very concerned,0.4781,92,18172,0.3969,0.58246
2746,2746,2006,Berlin,5th Quintile,Somewhat concerned,0.5219,84,18172,0.4369,0.61546
2747,2747,2006,Brandenburg,1st Quintile,Very concerned,0.4093,57,18172,0.3478,0.48053
2748,2748,2006,Brandenburg,1st Quintile,Somewhat concerned,0.5907,73,18172,0.47464,0.71874
2749,2749,2006,Brandenburg,2nd Quintile,Very concerned,0.59717,89,18172,0.51573,0.69935
2750,2750,2006,Brandenburg,2nd Quintile,Somewhat concerned,0.40283,78,18172,0.3494,0.48177
2751,2751,2006,Brandenburg,3rd Quintile,Very concerned,0.57586,117,18172,0.49002,0.72728
2752,2752,2006,Brandenburg,3rd Quintile,Somewhat concerned,0.42414,77,18172,0.35242,0.50863
2753,2753,2006,Brandenburg,4th Quintile,Very concerned,0.4497,64,18172,0.38104,0.52444
2754,2754,2006,Brandenburg,4th Quintile,Somewhat concerned,0.5503,75,18172,0.45621,0.66738
2755,2755,2006,Brandenburg,5th Quintile,Very concerned,0.38686,56,18172,0.30183,0.4801
2756,2756,2006,Brandenburg,5th Quintile,Somewhat concerned,0.61314,66,18172,0.47495,0.76721
2757,2757,2006,Mecklenburg-Western Pomerania,1st Quintile,Very concerned,0.50611,46,18172,0.41778,0.60143
2758,2758,2006,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.49389,53,18172,0.40474,0.61063
2759,2759,2006,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.49283,57,18172,0.43425,0.55693
2760,2760,2006,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.50717,60,18172,0.42,0.59773
2761,2761,2006,Mecklenburg-Western Pomerania,3rd Quintile,Very concerned,0.52029,44,18172,0.43863,0.63988
2762,2762,2006,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.47971,38,18172,0.4102,0.57869
2763,2763,2006,Mecklenburg-Western Pomerania,4th Quintile,Very concerned,0.4626,31,18172,0.33037,0.61969
2764,2764,2006,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,0.5374,35,18172,0.38895,0.69487
2765,2765,2006,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,1.0,54,18172,0.72085,1.33035
2766,2766,2006,Saxony,1st Quintile,Very concerned,0.36566,124,18172,0.32148,0.41407
2767,2767,2006,Saxony,1st Quintile,Somewhat concerned,0.47281,137,18172,0.41501,0.53856
2768,2768,2006,Saxony,1st Quintile,Not concerned at all,0.16152,42,18172,0.12508,0.19942
2769,2769,2006,Saxony,2nd Quintile,Very concerned,0.48105,135,18172,0.42446,0.53533
2770,2770,2006,Saxony,2nd Quintile,Somewhat concerned,0.51895,156,18172,0.44193,0.60971
2771,2771,2006,Saxony,3rd Quintile,Very concerned,0.50295,178,18172,0.4567,0.55543
2772,2772,2006,Saxony,3rd Quintile,Somewhat concerned,0.3775,145,18172,0.33567,0.42226
2773,2773,2006,Saxony,3rd Quintile,Not concerned at all,0.11955,38,18172,0.0905,0.15765
2774,2774,2006,Saxony,4th Quintile,Very concerned,0.44085,107,18172,0.38784,0.51107
2775,2775,2006,Saxony,4th Quintile,Somewhat concerned,0.55915,132,18172,0.48012,0.62894
2776,2776,2006,Saxony,5th Quintile,Very concerned,0.4703,89,18172,0.38343,0.56037
2777,2777,2006,Saxony,5th Quintile,Somewhat concerned,0.5297,77,18172,0.40895,0.67189
2778,2778,2006,Saxony-Anhalt,1st Quintile,Very concerned,0.52042,74,18172,0.44364,0.59594
2779,2779,2006,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.47958,59,18172,0.38129,0.57656
2780,2780,2006,Saxony-Anhalt,2nd Quintile,Very concerned,0.56241,93,18172,0.49596,0.64046
2781,2781,2006,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.43759,86,18172,0.36184,0.52353
2782,2782,2006,Saxony-Anhalt,3rd Quintile,Very concerned,0.52184,108,18172,0.46438,0.5816
2783,2783,2006,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.47816,94,18172,0.40896,0.5441
2784,2784,2006,Saxony-Anhalt,4th Quintile,Very concerned,0.44323,62,18172,0.3698,0.55101
2785,2785,2006,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.55677,61,18172,0.42355,0.71011
2786,2786,2006,Saxony-Anhalt,5th Quintile,Very concerned,0.39042,56,18172,0.30907,0.48579
2787,2787,2006,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.60958,64,18172,0.48384,0.76143
2788,2788,2006,Thuringa,1st Quintile,Very concerned,0.4808,81,18172,0.41984,0.5458
2789,2789,2006,Thuringa,1st Quintile,Somewhat concerned,0.5192,80,18172,0.45829,0.60467
2790,2790,2006,Thuringa,2nd Quintile,Very concerned,0.50254,87,18172,0.43627,0.59897
2791,2791,2006,Thuringa,2nd Quintile,Somewhat concerned,0.49746,95,18172,0.40176,0.57816
2792,2792,2006,Thuringa,3rd Quintile,Very concerned,0.5507,86,18172,0.46848,0.65654
2793,2793,2006,Thuringa,3rd Quintile,Somewhat concerned,0.4493,55,18172,0.33096,0.58616
2794,2794,2006,Thuringa,4th Quintile,Very concerned,0.35902,62,18172,0.2882,0.43352
2795,2795,2006,Thuringa,4th Quintile,Somewhat concerned,0.64098,89,18172,0.49196,0.7935
2796,2796,2006,Thuringa,5th Quintile,Very concerned,0.53222,46,18172,0.41159,0.64432
2797,2797,2006,Thuringa,5th Quintile,Somewhat concerned,0.46778,64,18172,0.34104,0.60871
2798,2798,2007,Schleswig-Holstein,1st Quintile,Very concerned,0.53615,45,19391,0.43819,0.63857
2799,2799,2007,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.46385,41,19391,0.37799,0.55973
2800,2800,2007,Schleswig-Holstein,2nd Quintile,Somewhat concerned,1.0,42,19391,0.83676,1.15372
2801,2801,2007,Schleswig-Holstein,3rd Quintile,Very concerned,0.30549,44,19391,0.2589,0.35639
2802,2802,2007,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.43508,55,19391,0.38215,0.51316
2803,2803,2007,Schleswig-Holstein,3rd Quintile,Not concerned at all,0.25943,49,19391,0.20788,0.31539
2804,2804,2007,Schleswig-Holstein,4th Quintile,Very concerned,0.49713,34,19391,0.39485,0.61613
2805,2805,2007,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.50287,42,19391,0.41243,0.60629
2806,2806,2007,Schleswig-Holstein,5th Quintile,Very concerned,0.32893,53,19391,0.24974,0.41636
2807,2807,2007,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.50477,93,19391,0.40588,0.60933
2808,2808,2007,Schleswig-Holstein,5th Quintile,Not concerned at all,0.1663,36,19391,0.09651,0.23605
2809,2809,2007,Hamburg,2nd Quintile,Somewhat concerned,1.0,32,19391,0.85436,1.17164
2810,2810,2007,Hamburg,4th Quintile,Somewhat concerned,1.0,37,19391,0.79851,1.29834
2811,2811,2007,Hamburg,5th Quintile,Somewhat concerned,1.0,52,19391,0.77815,1.28913
2812,2812,2007,Lower Saxony,1st Quintile,Very concerned,0.39383,94,19391,0.32868,0.45618
2813,2813,2007,Lower Saxony,1st Quintile,Somewhat concerned,0.60617,113,19391,0.51859,0.69406
2814,2814,2007,Lower Saxony,2nd Quintile,Very concerned,0.41654,117,19391,0.3746,0.45671
2815,2815,2007,Lower Saxony,2nd Quintile,Somewhat concerned,0.45266,149,19391,0.40495,0.50238
2816,2816,2007,Lower Saxony,2nd Quintile,Not concerned at all,0.1308,36,19391,0.10248,0.15891
2817,2817,2007,Lower Saxony,3rd Quintile,Very concerned,0.44271,135,19391,0.39459,0.49366
2818,2818,2007,Lower Saxony,3rd Quintile,Somewhat concerned,0.4242,136,19391,0.37484,0.48223
2819,2819,2007,Lower Saxony,3rd Quintile,Not concerned at all,0.13309,37,19391,0.10305,0.16887
2820,2820,2007,Lower Saxony,4th Quintile,Very concerned,0.37264,165,19391,0.32551,0.41534
2821,2821,2007,Lower Saxony,4th Quintile,Somewhat concerned,0.46416,203,19391,0.41393,0.52593
2822,2822,2007,Lower Saxony,4th Quintile,Not concerned at all,0.1632,75,19391,0.13646,0.19236
2823,2823,2007,Lower Saxony,5th Quintile,Very concerned,0.3685,182,19391,0.32465,0.41474
2824,2824,2007,Lower Saxony,5th Quintile,Somewhat concerned,0.45734,268,19391,0.40945,0.51297
2825,2825,2007,Lower Saxony,5th Quintile,Not concerned at all,0.17416,80,19391,0.1405,0.20592
2826,2826,2007,North Rhine-Westphalia,1st Quintile,Very concerned,0.33999,224,19391,0.30869,0.37596
2827,2827,2007,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.49358,315,19391,0.45659,0.53181
2828,2828,2007,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.16643,101,19391,0.14378,0.18576
2829,2829,2007,North Rhine-Westphalia,2nd Quintile,Very concerned,0.3909,256,19391,0.3543,0.42519
2830,2830,2007,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.47716,310,19391,0.44288,0.51626
2831,2831,2007,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.13194,86,19391,0.10978,0.14873
2832,2832,2007,North Rhine-Westphalia,3rd Quintile,Very concerned,0.39082,277,19391,0.35195,0.42805
2833,2833,2007,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.49369,345,19391,0.46264,0.53119
2834,2834,2007,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.11549,98,19391,0.09821,0.13805
2835,2835,2007,North Rhine-Westphalia,4th Quintile,Very concerned,0.37702,321,19391,0.34786,0.40638
2836,2836,2007,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.49683,431,19391,0.46171,0.53361
2837,2837,2007,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.12615,104,19391,0.10779,0.14453
2838,2838,2007,North Rhine-Westphalia,5th Quintile,Very concerned,0.36446,427,19391,0.33551,0.39628
2839,2839,2007,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.47212,668,19391,0.43128,0.50748
2840,2840,2007,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.16342,212,19391,0.14452,0.18433
2841,2841,2007,Hesse,1st Quintile,Very concerned,0.54515,77,19391,0.4625,0.646
2842,2842,2007,Hesse,1st Quintile,Somewhat concerned,0.45485,75,19391,0.37607,0.53499
2843,2843,2007,Hesse,2nd Quintile,Very concerned,0.44904,94,19391,0.39925,0.51096
