year,bula_h,quintil_oecd,plh0038,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2005,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.33256,32,90,0.23468,0.43044
2005,Schleswig-Holstein,3rd Quintile,Not concerned at all,0.48646,58,90,0.38261,0.59030
2005,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.29680,42,100,0.20680,0.38679
2005,Schleswig-Holstein,4th Quintile,Not concerned at all,0.52321,58,100,0.42483,0.62160
2005,Schleswig-Holstein,5th Quintile,Very concerned,0.22586,50,230,0.17170,0.28001
2005,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.41118,79,230,0.34745,0.47491
2005,Schleswig-Holstein,5th Quintile,Not concerned at all,0.36296,101,230,0.30068,0.42524
2005,Hamburg,5th Quintile,Very concerned,0.35487,36,96,0.25865,0.45109
2005,Hamburg,5th Quintile,Somewhat concerned,0.49637,60,96,0.39583,0.59692
2005,Lower Saxony,1st Quintile,Very concerned,0.44335,96,237,0.37997,0.50673
2005,Lower Saxony,1st Quintile,Somewhat concerned,0.39490,102,237,0.33253,0.45726
2005,Lower Saxony,1st Quintile,Not concerned at all,0.16176,39,237,0.11478,0.20874
2005,Lower Saxony,2nd Quintile,Very concerned,0.52269,121,235,0.45869,0.58669
2005,Lower Saxony,2nd Quintile,Somewhat concerned,0.37958,114,235,0.31740,0.44176
2005,Lower Saxony,3rd Quintile,Very concerned,0.39540,123,322,0.34191,0.44889
2005,Lower Saxony,3rd Quintile,Somewhat concerned,0.44974,153,322,0.39532,0.50416
2005,Lower Saxony,3rd Quintile,Not concerned at all,0.15486,46,322,0.11528,0.19443
2005,Lower Saxony,4th Quintile,Very concerned,0.42966,162,405,0.38139,0.47793
2005,Lower Saxony,4th Quintile,Somewhat concerned,0.47167,202,405,0.42299,0.52035
2005,Lower Saxony,4th Quintile,Not concerned at all,0.09867,41,405,0.06959,0.12775
2005,Lower Saxony,5th Quintile,Very concerned,0.29646,181,550,0.25825,0.33466
2005,Lower Saxony,5th Quintile,Somewhat concerned,0.48249,263,550,0.44069,0.52429
2005,Lower Saxony,5th Quintile,Not concerned at all,0.22106,106,550,0.18634,0.25577
2005,North Rhine-Westphalia,1st Quintile,Very concerned,0.39345,271,652,0.35592,0.43098
2005,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.44793,283,652,0.40973,0.48613
2005,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.15862,98,652,0.13056,0.18668
2005,North Rhine-Westphalia,2nd Quintile,Very concerned,0.44289,309,726,0.40673,0.47905
2005,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.44651,330,726,0.41032,0.48270
2005,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.11060,87,726,0.08777,0.13343
2005,North Rhine-Westphalia,3rd Quintile,Very concerned,0.40273,267,696,0.36627,0.43919
2005,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.45050,326,696,0.41351,0.48749
2005,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.14677,103,696,0.12046,0.17308
2005,North Rhine-Westphalia,4th Quintile,Very concerned,0.39786,352,880,0.36550,0.43021
2005,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.47880,426,880,0.44577,0.51182
2005,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.12335,102,880,0.10161,0.14509
2005,North Rhine-Westphalia,5th Quintile,Very concerned,0.36370,468,1375,0.33826,0.38913
2005,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.47951,681,1375,0.45310,0.50593
2005,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.15679,226,1375,0.13756,0.17601
2005,Hesse,1st Quintile,Very concerned,0.43016,76,163,0.35392,0.50640
2005,Hesse,1st Quintile,Somewhat concerned,0.50235,87,163,0.42535,0.57934
2005,Hesse,2nd Quintile,Very concerned,0.41907,72,151,0.34011,0.49803
2005,Hesse,2nd Quintile,Somewhat concerned,0.47076,79,151,0.39088,0.55063
2005,Hesse,3rd Quintile,Very concerned,0.48149,108,222,0.41561,0.54737
2005,Hesse,3rd Quintile,Somewhat concerned,0.42731,114,222,0.36209,0.49253
2005,Hesse,4th Quintile,Very concerned,0.43627,106,288,0.37890,0.49365
2005,Hesse,4th Quintile,Somewhat concerned,0.42843,141,288,0.37117,0.48568
2005,Hesse,4th Quintile,Not concerned at all,0.13530,41,288,0.09573,0.17487
2005,Hesse,5th Quintile,Very concerned,0.29363,148,480,0.25284,0.33441
2005,Hesse,5th Quintile,Somewhat concerned,0.52678,256,480,0.48206,0.57149
2005,Hesse,5th Quintile,Not concerned at all,0.17960,76,480,0.14522,0.21397
2005,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.36442,76,198,0.29721,0.43163
2005,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.40058,83,198,0.33215,0.46901
2005,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.23500,39,198,0.17579,0.29421
2005,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.44729,95,189,0.37621,0.51837
2005,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.46490,94,189,0.39360,0.53620
2005,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.41061,97,216,0.34485,0.47637
2005,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.51497,119,216,0.44817,0.58178
2005,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.40651,116,267,0.34748,0.46554
2005,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.45458,113,267,0.39474,0.51442
2005,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.13891,38,267,0.09735,0.18047
2005,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.36174,107,324,0.30934,0.41414
2005,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.47788,174,324,0.42340,0.53236
2005,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.16038,43,324,0.12036,0.20040
2005,Baden-Wuerttemberg,1st Quintile,Very concerned,0.37097,110,321,0.31804,0.42390
2005,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.53989,175,321,0.48528,0.59450
2005,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.08914,36,321,0.05792,0.12036
2005,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.33542,128,378,0.28776,0.38308
2005,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.53208,192,378,0.48171,0.58245
2005,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.13250,58,378,0.09828,0.16672
2005,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.38375,162,444,0.33846,0.42903
2005,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.50739,227,444,0.46083,0.55394
2005,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.10886,55,444,0.07986,0.13787
2005,Baden-Wuerttemberg,4th Quintile,Very concerned,0.38728,189,546,0.34638,0.42818
2005,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.49921,285,546,0.45723,0.54119
2005,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.11351,72,546,0.08688,0.14014
2005,Baden-Wuerttemberg,5th Quintile,Very concerned,0.35610,287,817,0.32324,0.38895
2005,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.50047,403,817,0.46617,0.53478
2005,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.14343,127,817,0.11938,0.16748
2005,Bavaria,1st Quintile,Very concerned,0.40027,125,293,0.34407,0.45646
2005,Bavaria,1st Quintile,Somewhat concerned,0.43635,123,293,0.37946,0.49323
2005,Bavaria,1st Quintile,Not concerned at all,0.16339,45,293,0.12098,0.20580
2005,Bavaria,2nd Quintile,Very concerned,0.37227,164,430,0.32653,0.41802
2005,Bavaria,2nd Quintile,Somewhat concerned,0.49307,210,430,0.44576,0.54038
2005,Bavaria,2nd Quintile,Not concerned at all,0.13466,56,430,0.10235,0.16696
2005,Bavaria,3rd Quintile,Very concerned,0.35528,160,481,0.31247,0.39810
2005,Bavaria,3rd Quintile,Somewhat concerned,0.49947,241,481,0.45474,0.54421
2005,Bavaria,3rd Quintile,Not concerned at all,0.14524,80,481,0.11372,0.17676
2005,Bavaria,4th Quintile,Very concerned,0.39556,236,630,0.35734,0.43377
2005,Bavaria,4th Quintile,Somewhat concerned,0.43491,283,630,0.39617,0.47366
2005,Bavaria,4th Quintile,Not concerned at all,0.16953,111,630,0.14021,0.19885
2005,Bavaria,5th Quintile,Very concerned,0.32659,319,1046,0.29816,0.35503
2005,Bavaria,5th Quintile,Somewhat concerned,0.52745,526,1046,0.49718,0.55772
2005,Bavaria,5th Quintile,Not concerned at all,0.14595,201,1046,0.12455,0.16736
2005,Berlin,1st Quintile,Very concerned,0.52041,82,152,0.44073,0.60010
2005,Berlin,1st Quintile,Somewhat concerned,0.40275,70,152,0.32452,0.48098
2005,Berlin,2nd Quintile,Very concerned,0.44517,58,101,0.34776,0.54258
2005,Berlin,2nd Quintile,Somewhat concerned,0.39525,43,101,0.29942,0.49107
2005,Berlin,3rd Quintile,Very concerned,0.47803,65,116,0.38673,0.56932
2005,Berlin,3rd Quintile,Somewhat concerned,0.48396,51,116,0.39262,0.57530
2005,Berlin,4th Quintile,Very concerned,0.43204,62,134,0.34785,0.51622
2005,Berlin,4th Quintile,Somewhat concerned,0.44873,72,134,0.36420,0.53326
2005,Berlin,5th Quintile,Very concerned,0.33098,67,173,0.26065,0.40130
2005,Berlin,5th Quintile,Somewhat concerned,0.52932,106,173,0.45473,0.60392
2005,Brandenburg,1st Quintile,Very concerned,0.45835,73,138,0.37491,0.54178
2005,Brandenburg,1st Quintile,Somewhat concerned,0.41620,65,138,0.33366,0.49874
2005,Brandenburg,2nd Quintile,Very concerned,0.57379,106,195,0.50420,0.64338
2005,Brandenburg,2nd Quintile,Somewhat concerned,0.35119,89,195,0.28402,0.41836
2005,Brandenburg,3rd Quintile,Very concerned,0.50740,86,162,0.43017,0.58463
2005,Brandenburg,3rd Quintile,Somewhat concerned,0.44942,76,162,0.37258,0.52626
2005,Brandenburg,4th Quintile,Very concerned,0.52447,102,190,0.45327,0.59567
2005,Brandenburg,4th Quintile,Somewhat concerned,0.41927,88,190,0.34892,0.48962
2005,Brandenburg,5th Quintile,Very concerned,0.42483,60,130,0.33952,0.51013
2005,Brandenburg,5th Quintile,Somewhat concerned,0.51787,70,130,0.43164,0.60410
2005,Mecklenburg-Western Pomerania,1st Quintile,Very concerned,0.39656,36,93,0.29660,0.49652
2005,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.56387,57,93,0.46254,0.66521
2005,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.54608,73,132,0.46082,0.63134
2005,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.41029,59,132,0.32606,0.49452
2005,Mecklenburg-Western Pomerania,3rd Quintile,Very concerned,0.50662,49,86,0.40033,0.61291
2005,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.42837,37,86,0.32317,0.53356
2005,Mecklenburg-Western Pomerania,4th Quintile,Very concerned,0.48891,45,78,0.37726,0.60057
2005,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,0.41097,33,78,0.30107,0.52087
2005,Mecklenburg-Western Pomerania,5th Quintile,Very concerned,0.37487,33,73,0.26305,0.48669
2005,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,0.51239,40,73,0.39693,0.62785
2005,Saxony,1st Quintile,Very concerned,0.43284,135,309,0.37750,0.48817
2005,Saxony,1st Quintile,Somewhat concerned,0.42226,133,309,0.36710,0.47742
2005,Saxony,1st Quintile,Not concerned at all,0.14490,41,309,0.10559,0.18422
2005,Saxony,2nd Quintile,Very concerned,0.49021,161,367,0.43899,0.54143
2005,Saxony,2nd Quintile,Somewhat concerned,0.41973,175,367,0.36917,0.47029
2005,Saxony,2nd Quintile,Not concerned at all,0.09006,31,367,0.06073,0.11939
2005,Saxony,3rd Quintile,Very concerned,0.49095,165,342,0.43789,0.54401
2005,Saxony,3rd Quintile,Somewhat concerned,0.41766,143,342,0.36531,0.47000
2005,Saxony,3rd Quintile,Not concerned at all,0.09139,34,342,0.06081,0.12198
2005,Saxony,4th Quintile,Very concerned,0.39896,121,296,0.34308,0.45484
2005,Saxony,4th Quintile,Somewhat concerned,0.45739,142,296,0.40054,0.51424
2005,Saxony,4th Quintile,Not concerned at all,0.14364,33,296,0.10362,0.18367
2005,Saxony,5th Quintile,Very concerned,0.42042,79,183,0.34871,0.49214
2005,Saxony,5th Quintile,Somewhat concerned,0.48673,104,183,0.41411,0.55934
2005,Saxony-Anhalt,1st Quintile,Very concerned,0.56594,95,159,0.48865,0.64322
2005,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.34029,64,159,0.26641,0.41417
2005,Saxony-Anhalt,2nd Quintile,Very concerned,0.61626,117,193,0.54747,0.68505
2005,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.30937,76,193,0.24398,0.37475
2005,Saxony-Anhalt,3rd Quintile,Very concerned,0.50181,103,199,0.43217,0.57146
2005,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.41882,96,199,0.35010,0.48754
2005,Saxony-Anhalt,4th Quintile,Very concerned,0.36787,65,152,0.29095,0.44478
2005,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.51182,87,152,0.43209,0.59155
2005,Saxony-Anhalt,5th Quintile,Very concerned,0.45007,49,111,0.35710,0.54305
2005,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.53208,62,111,0.43883,0.62533
2005,Thuringa,1st Quintile,Very concerned,0.48600,87,177,0.41216,0.55984
2005,Thuringa,1st Quintile,Somewhat concerned,0.39677,90,177,0.32449,0.46905
2005,Thuringa,2nd Quintile,Very concerned,0.45311,100,194,0.38288,0.52334
2005,Thuringa,2nd Quintile,Somewhat concerned,0.42204,94,194,0.35236,0.49172
2005,Thuringa,3rd Quintile,Very concerned,0.48999,91,175,0.41571,0.56427
2005,Thuringa,3rd Quintile,Somewhat concerned,0.38256,84,175,0.31034,0.45478
2005,Thuringa,4th Quintile,Very concerned,0.41689,60,140,0.33492,0.49885
2005,Thuringa,4th Quintile,Somewhat concerned,0.50415,80,140,0.42103,0.58727
2005,Thuringa,5th Quintile,Very concerned,0.58078,49,106,0.48640,0.67517
2005,Thuringa,5th Quintile,Somewhat concerned,0.37934,57,106,0.28653,0.47215
2006,Schleswig-Holstein,1st Quintile,Very concerned,0.57681,39,39,0.41972,0.73390
2006,Schleswig-Holstein,2nd Quintile,Very concerned,0.48324,40,73,0.36781,0.59867
2006,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.37068,33,73,0.25912,0.48225
2006,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.47562,36,78,0.36408,0.58717
2006,Schleswig-Holstein,3rd Quintile,Not concerned at all,0.33893,42,78,0.23320,0.44465
2006,Schleswig-Holstein,4th Quintile,Very concerned,0.40180,57,122,0.31445,0.48916
2006,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.46467,65,122,0.37581,0.55354
2006,Schleswig-Holstein,5th Quintile,Very concerned,0.40151,69,185,0.33068,0.47234
2006,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.43062,79,185,0.35907,0.50217
2006,Schleswig-Holstein,5th Quintile,Not concerned at all,0.16787,37,185,0.11386,0.22187
2006,Hamburg,5th Quintile,Very concerned,0.41638,45,88,0.31279,0.51996
2006,Hamburg,5th Quintile,Somewhat concerned,0.43009,43,88,0.32605,0.53412
2006,Lower Saxony,1st Quintile,Very concerned,0.49133,100,174,0.41683,0.56583
2006,Lower Saxony,1st Quintile,Somewhat concerned,0.36412,74,174,0.29242,0.43582
2006,Lower Saxony,2nd Quintile,Very concerned,0.55166,144,247,0.48952,0.61381
2006,Lower Saxony,2nd Quintile,Somewhat concerned,0.34260,103,247,0.28330,0.40191
2006,Lower Saxony,3rd Quintile,Very concerned,0.39272,116,289,0.33632,0.44912
2006,Lower Saxony,3rd Quintile,Somewhat concerned,0.45643,141,289,0.39890,0.51395
2006,Lower Saxony,3rd Quintile,Not concerned at all,0.15085,32,289,0.10952,0.19219
2006,Lower Saxony,4th Quintile,Very concerned,0.43424,158,385,0.38466,0.48382
2006,Lower Saxony,4th Quintile,Somewhat concerned,0.47358,191,385,0.42364,0.52352
2006,Lower Saxony,4th Quintile,Not concerned at all,0.09218,36,385,0.06324,0.12111
2006,Lower Saxony,5th Quintile,Very concerned,0.45228,239,520,0.40946,0.49510
2006,Lower Saxony,5th Quintile,Somewhat concerned,0.43962,224,520,0.39692,0.48232
2006,Lower Saxony,5th Quintile,Not concerned at all,0.10810,57,520,0.08139,0.13482
2006,North Rhine-Westphalia,1st Quintile,Very concerned,0.43587,274,616,0.39668,0.47506
2006,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.46440,279,616,0.42498,0.50382
2006,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.09973,63,616,0.07605,0.12342
2006,North Rhine-Westphalia,2nd Quintile,Very concerned,0.47017,301,624,0.43098,0.50936
2006,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.44260,264,624,0.40359,0.48160
2006,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.08724,59,624,0.06508,0.10939
2006,North Rhine-Westphalia,3rd Quintile,Very concerned,0.47331,303,676,0.43564,0.51098
2006,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.43460,302,676,0.39720,0.47200
2006,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.09209,71,676,0.07028,0.11390
2006,North Rhine-Westphalia,4th Quintile,Very concerned,0.43102,349,776,0.39616,0.46589
2006,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.45439,350,776,0.41934,0.48945
2006,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.11458,77,776,0.09216,0.13701
2006,North Rhine-Westphalia,5th Quintile,Very concerned,0.42080,533,1295,0.39390,0.44770
2006,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.45181,601,1295,0.42469,0.47893
2006,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.12739,161,1295,0.10923,0.14556
2006,Hesse,1st Quintile,Very concerned,0.44253,75,151,0.36304,0.52202
2006,Hesse,1st Quintile,Somewhat concerned,0.49618,76,151,0.41617,0.57620
2006,Hesse,2nd Quintile,Very concerned,0.45798,72,139,0.37486,0.54111
2006,Hesse,2nd Quintile,Somewhat concerned,0.44080,67,139,0.35797,0.52364
2006,Hesse,3rd Quintile,Very concerned,0.36937,83,227,0.30645,0.43230
2006,Hesse,3rd Quintile,Somewhat concerned,0.49861,112,227,0.43342,0.56380
2006,Hesse,3rd Quintile,Not concerned at all,0.13202,32,227,0.08788,0.17615
2006,Hesse,4th Quintile,Very concerned,0.34859,85,230,0.28687,0.41031
2006,Hesse,4th Quintile,Somewhat concerned,0.56178,145,230,0.49752,0.62605
2006,Hesse,5th Quintile,Very concerned,0.34621,171,472,0.30324,0.38918
2006,Hesse,5th Quintile,Somewhat concerned,0.54859,251,472,0.50365,0.59353
2006,Hesse,5th Quintile,Not concerned at all,0.10520,50,472,0.07749,0.13291
2006,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.46522,78,149,0.38486,0.54558
2006,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.37060,71,149,0.29279,0.44841
2006,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.44057,88,193,0.37035,0.51080
2006,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.47237,105,193,0.40175,0.54298
2006,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.42709,96,194,0.35730,0.49688
2006,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.46068,98,194,0.39036,0.53100
2006,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.45151,104,217,0.38514,0.51787
2006,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.47454,113,217,0.40795,0.54114
2006,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.34862,111,312,0.29566,0.40159
2006,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.49771,162,312,0.44214,0.55328
2006,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.15367,39,312,0.11359,0.19375
2006,Baden-Wuerttemberg,1st Quintile,Very concerned,0.33825,92,289,0.28361,0.39289
2006,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.47463,139,289,0.41696,0.53231
2006,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.18712,58,289,0.14207,0.23216
2006,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.45754,151,353,0.40550,0.50959
2006,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.42555,158,353,0.37390,0.47720
2006,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.11691,44,353,0.08334,0.15048
2006,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.41751,144,393,0.36869,0.46633
2006,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.48514,187,393,0.43566,0.53461
2006,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.09735,62,393,0.06801,0.12670
2006,Baden-Wuerttemberg,4th Quintile,Very concerned,0.39564,198,536,0.35421,0.43708
2006,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.49672,272,536,0.45435,0.53908
2006,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.10764,66,536,0.08138,0.13390
2006,Baden-Wuerttemberg,5th Quintile,Very concerned,0.33039,275,806,0.29789,0.36288
2006,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.56026,429,806,0.52597,0.59455
2006,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.10935,102,806,0.08779,0.13091
2006,Bavaria,1st Quintile,Very concerned,0.41694,132,325,0.36325,0.47063
2006,Bavaria,1st Quintile,Somewhat concerned,0.40145,141,325,0.34807,0.45482
2006,Bavaria,1st Quintile,Not concerned at all,0.18161,52,325,0.13963,0.22359
2006,Bavaria,2nd Quintile,Very concerned,0.44798,164,366,0.39697,0.49900
2006,Bavaria,2nd Quintile,Somewhat concerned,0.40050,150,366,0.35023,0.45077
2006,Bavaria,2nd Quintile,Not concerned at all,0.15152,52,366,0.11473,0.18830
2006,Bavaria,3rd Quintile,Very concerned,0.38226,189,475,0.33851,0.42600
2006,Bavaria,3rd Quintile,Somewhat concerned,0.51046,228,475,0.46546,0.55546
2006,Bavaria,3rd Quintile,Not concerned at all,0.10728,58,475,0.07942,0.13514
2006,Bavaria,4th Quintile,Very concerned,0.38947,229,583,0.34985,0.42909
2006,Bavaria,4th Quintile,Somewhat concerned,0.50017,280,583,0.45955,0.54079
2006,Bavaria,4th Quintile,Not concerned at all,0.11036,74,583,0.08490,0.13582
2006,Bavaria,5th Quintile,Very concerned,0.38625,358,939,0.35509,0.41741
2006,Bavaria,5th Quintile,Somewhat concerned,0.47081,460,939,0.43887,0.50276
2006,Bavaria,5th Quintile,Not concerned at all,0.14294,121,939,0.12054,0.16534
2006,Berlin,1st Quintile,Very concerned,0.45247,62,121,0.36342,0.54153
2006,Berlin,1st Quintile,Somewhat concerned,0.44584,59,121,0.35691,0.53478
2006,Berlin,2nd Quintile,Very concerned,0.51263,60,113,0.42006,0.60520
2006,Berlin,2nd Quintile,Somewhat concerned,0.43973,53,113,0.34780,0.53166
2006,Berlin,3rd Quintile,Very concerned,0.51513,54,100,0.41668,0.61358
2006,Berlin,3rd Quintile,Somewhat concerned,0.34079,46,100,0.24743,0.43416
2006,Berlin,4th Quintile,Very concerned,0.48519,68,121,0.39577,0.57461
2006,Berlin,4th Quintile,Somewhat concerned,0.34584,53,121,0.26074,0.43094
2006,Berlin,5th Quintile,Very concerned,0.40660,95,180,0.33464,0.47856
2006,Berlin,5th Quintile,Somewhat concerned,0.46887,85,180,0.39576,0.54198
2006,Brandenburg,1st Quintile,Very concerned,0.34582,54,123,0.26142,0.43022
2006,Brandenburg,1st Quintile,Somewhat concerned,0.51508,69,123,0.42640,0.60377
2006,Brandenburg,2nd Quintile,Very concerned,0.52109,96,182,0.44831,0.59387
2006,Brandenburg,2nd Quintile,Somewhat concerned,0.39590,86,182,0.32466,0.46715
2006,Brandenburg,3rd Quintile,Very concerned,0.57418,114,189,0.50350,0.64486
2006,Brandenburg,3rd Quintile,Somewhat concerned,0.37254,75,189,0.30343,0.44165
2006,Brandenburg,4th Quintile,Very concerned,0.42133,64,133,0.33710,0.50557
2006,Brandenburg,4th Quintile,Somewhat concerned,0.48708,69,133,0.40181,0.57235
2006,Brandenburg,5th Quintile,Very concerned,0.32814,55,125,0.24549,0.41078
2006,Brandenburg,5th Quintile,Somewhat concerned,0.58662,70,125,0.49994,0.67329
2006,Mecklenburg-Western Pomerania,1st Quintile,Very concerned,0.48804,47,101,0.39007,0.58601
2006,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.49085,54,101,0.39287,0.58884
2006,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.48542,58,119,0.39524,0.57560
2006,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.47290,61,119,0.38282,0.56299
2006,Mecklenburg-Western Pomerania,3rd Quintile,Very concerned,0.42117,41,79,0.31160,0.53075
2006,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.50284,38,79,0.39188,0.61380
2006,Mecklenburg-Western Pomerania,4th Quintile,Very concerned,0.47745,31,63,0.35312,0.60178
2006,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,0.43043,32,63,0.30718,0.55368
2006,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,0.61823,55,55,0.48865,0.74781
2006,Saxony,1st Quintile,Very concerned,0.38522,129,307,0.33069,0.43974
2006,Saxony,1st Quintile,Somewhat concerned,0.45736,136,307,0.40155,0.51318
2006,Saxony,1st Quintile,Not concerned at all,0.15742,42,307,0.11661,0.19823
2006,Saxony,2nd Quintile,Very concerned,0.44164,135,295,0.38488,0.49841
2006,Saxony,2nd Quintile,Somewhat concerned,0.48019,160,295,0.42308,0.53730
2006,Saxony,3rd Quintile,Very concerned,0.51420,177,347,0.46154,0.56686
2006,Saxony,3rd Quintile,Somewhat concerned,0.37208,135,347,0.32114,0.42301
2006,Saxony,3rd Quintile,Not concerned at all,0.11373,35,347,0.08027,0.14718
2006,Saxony,4th Quintile,Very concerned,0.36557,100,233,0.30359,0.42754
2006,Saxony,4th Quintile,Somewhat concerned,0.54231,133,233,0.47820,0.60642
2006,Saxony,5th Quintile,Very concerned,0.40809,92,175,0.33506,0.48112
2006,Saxony,5th Quintile,Somewhat concerned,0.45849,83,175,0.38446,0.53253
2006,Saxony-Anhalt,1st Quintile,Very concerned,0.43201,73,134,0.34782,0.51620
2006,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.45945,61,134,0.37475,0.54415
2006,Saxony-Anhalt,2nd Quintile,Very concerned,0.53258,91,173,0.45802,0.60715
2006,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.37974,82,173,0.30721,0.45227
2006,Saxony-Anhalt,3rd Quintile,Very concerned,0.45724,110,204,0.38871,0.52577
2006,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.45082,94,204,0.38237,0.51927
2006,Saxony-Anhalt,4th Quintile,Very concerned,0.41928,62,128,0.33346,0.50510
2006,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.44449,66,128,0.35806,0.53091
