,Unnamed: 0,year,migback,pgisced97,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
536,536,1999,Direct migration background,Upper Secondary Level,Somewhat concerned,0.43764,358,12998,0.39774,0.47691
537,537,1999,Direct migration background,Upper Secondary Level,Not concerned at all,0.10901,83,12998,0.09021,0.12786
538,538,1999,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.54014,59,12998,0.43408,0.62919
539,539,1999,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.45986,53,12998,0.3616,0.58659
540,540,1999,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.4775,69,12998,0.39699,0.56315
541,541,1999,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.5225,81,12998,0.43592,0.62065
542,542,1999,Indirect migration background,Lower Secondary Level,Very concerned,0.36178,75,12998,0.28779,0.45135
543,543,1999,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.4943,82,12998,0.41357,0.58421
544,544,1999,Indirect migration background,Lower Secondary Level,Not concerned at all,0.14392,32,12998,0.10782,0.19222
545,545,1999,Indirect migration background,Upper Secondary Level,Very concerned,0.49839,97,12998,0.41614,0.59639
546,546,1999,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.50161,93,12998,0.41797,0.61309
547,547,2000,No migration background,Pre-primary Level,Very concerned,0.36138,128,23538,0.32877,0.40104
548,548,2000,No migration background,Pre-primary Level,Somewhat concerned,0.46107,171,23538,0.42641,0.50032
549,549,2000,No migration background,Pre-primary Level,Not concerned at all,0.17755,66,23538,0.16029,0.1975
550,550,2000,No migration background,Primary Level,Somewhat concerned,1.0,43,23538,0.86224,1.10278
551,551,2000,No migration background,Lower Secondary Level,Very concerned,0.36288,864,23538,0.35084,0.37546
552,552,2000,No migration background,Lower Secondary Level,Somewhat concerned,0.4591,1126,23538,0.44575,0.47117
553,553,2000,No migration background,Lower Secondary Level,Not concerned at all,0.17801,427,23538,0.1695,0.18645
554,554,2000,No migration background,Upper Secondary Level,Very concerned,0.33578,3728,23538,0.33024,0.34197
555,555,2000,No migration background,Upper Secondary Level,Somewhat concerned,0.48363,5443,23538,0.47726,0.49032
556,556,2000,No migration background,Upper Secondary Level,Not concerned at all,0.18059,1976,23538,0.17575,0.18464
557,557,2000,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.28402,223,23538,0.26253,0.3049
558,558,2000,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.52371,417,23538,0.49624,0.55237
559,559,2000,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.19227,156,23538,0.17454,0.20881
560,560,2000,No migration background,First Stage of Tertiary Education,Very concerned,0.34563,542,23538,0.32623,0.36271
561,561,2000,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.4675,808,23538,0.44662,0.48697
562,562,2000,No migration background,First Stage of Tertiary Education,Not concerned at all,0.18687,287,23538,0.17454,0.20225
563,563,2000,No migration background,Second Stage of Tertiary Education,Very concerned,0.26077,887,23538,0.25118,0.26916
564,564,2000,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.53,1796,23538,0.51601,0.54626
565,565,2000,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.20923,661,23538,0.1981,0.21892
566,566,2000,Direct migration background,Pre-primary Level,Somewhat concerned,1.0,31,23538,0.82427,1.19844
567,567,2000,Direct migration background,Primary Level,Very concerned,0.29281,85,23538,0.25323,0.32662
568,568,2000,Direct migration background,Primary Level,Somewhat concerned,0.44292,122,23538,0.40632,0.49753
569,569,2000,Direct migration background,Primary Level,Not concerned at all,0.26428,72,23538,0.23048,0.29737
570,570,2000,Direct migration background,Lower Secondary Level,Very concerned,0.29815,250,23538,0.27272,0.32281
571,571,2000,Direct migration background,Lower Secondary Level,Somewhat concerned,0.49688,420,23538,0.46365,0.53412
572,572,2000,Direct migration background,Lower Secondary Level,Not concerned at all,0.20497,175,23538,0.18293,0.22765
573,573,2000,Direct migration background,Upper Secondary Level,Very concerned,0.34395,422,23538,0.32446,0.36545
574,574,2000,Direct migration background,Upper Secondary Level,Somewhat concerned,0.44543,541,23538,0.42312,0.46927
575,575,2000,Direct migration background,Upper Secondary Level,Not concerned at all,0.21062,251,23538,0.191,0.2304
576,576,2000,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.43324,121,23538,0.38023,0.47957
577,577,2000,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.44499,116,23538,0.39651,0.496
578,578,2000,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.12177,35,23538,0.09238,0.14905
579,579,2000,Direct migration background,First Stage of Tertiary Education,Very concerned,0.49109,79,23538,0.42852,0.55788
580,580,2000,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,0.50891,86,23538,0.44613,0.58329
581,581,2000,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.33618,140,23538,0.30278,0.36908
582,582,2000,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.48456,184,23538,0.44136,0.53532
583,583,2000,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.17927,67,23538,0.14823,0.20566
584,584,2000,Indirect migration background,Lower Secondary Level,Very concerned,0.32842,79,23538,0.27143,0.38081
585,585,2000,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.41818,108,23538,0.36409,0.46753
586,586,2000,Indirect migration background,Lower Secondary Level,Not concerned at all,0.2534,66,23538,0.2091,0.31023
587,587,2000,Indirect migration background,Upper Secondary Level,Very concerned,0.31945,110,23538,0.28807,0.36584
588,588,2000,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.47189,151,23538,0.42601,0.53261
589,589,2000,Indirect migration background,Upper Secondary Level,Not concerned at all,0.20866,78,23538,0.17954,0.24501
590,590,2001,No migration background,Pre-primary Level,Very concerned,0.2537,110,21319,0.23048,0.27916
591,591,2001,No migration background,Pre-primary Level,Somewhat concerned,0.51491,216,21319,0.48082,0.55986
592,592,2001,No migration background,Pre-primary Level,Not concerned at all,0.23139,96,21319,0.20768,0.26001
593,593,2001,No migration background,Primary Level,Somewhat concerned,1.0,33,21319,0.77828,1.23762
594,594,2001,No migration background,Lower Secondary Level,Very concerned,0.31849,656,21319,0.30412,0.33372
595,595,2001,No migration background,Lower Secondary Level,Somewhat concerned,0.47095,972,21319,0.45328,0.48871
596,596,2001,No migration background,Lower Secondary Level,Not concerned at all,0.21056,428,21319,0.19904,0.22135
597,597,2001,No migration background,Upper Secondary Level,Very concerned,0.30527,3001,21319,0.29888,0.31081
598,598,2001,No migration background,Upper Secondary Level,Somewhat concerned,0.49412,5097,21319,0.48728,0.50234
599,599,2001,No migration background,Upper Secondary Level,Not concerned at all,0.20061,2001,21319,0.19491,0.2071
600,600,2001,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.26291,200,21319,0.23988,0.28852
601,601,2001,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.50797,397,21319,0.4736,0.53554
602,602,2001,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.22912,176,21319,0.2074,0.25424
603,603,2001,No migration background,First Stage of Tertiary Education,Very concerned,0.31376,441,21319,0.29801,0.33002
604,604,2001,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.50623,750,21319,0.48101,0.53021
605,605,2001,No migration background,First Stage of Tertiary Education,Not concerned at all,0.18001,278,21319,0.16358,0.19325
606,606,2001,No migration background,Second Stage of Tertiary Education,Very concerned,0.24332,765,21319,0.23261,0.25371
607,607,2001,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.53851,1695,21319,0.52177,0.55327
608,608,2001,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.21817,652,21319,0.20766,0.22942
609,609,2001,Direct migration background,Primary Level,Very concerned,0.25026,50,21319,0.20292,0.29649
610,610,2001,Direct migration background,Primary Level,Somewhat concerned,0.52111,108,21319,0.4578,0.5997
611,611,2001,Direct migration background,Primary Level,Not concerned at all,0.22863,51,21319,0.19076,0.26828
612,612,2001,Direct migration background,Lower Secondary Level,Very concerned,0.30647,216,21319,0.27886,0.34071
613,613,2001,Direct migration background,Lower Secondary Level,Somewhat concerned,0.45799,364,21319,0.42294,0.49456
614,614,2001,Direct migration background,Lower Secondary Level,Not concerned at all,0.23555,184,21319,0.20686,0.26561
615,615,2001,Direct migration background,Upper Secondary Level,Very concerned,0.30598,333,21319,0.28155,0.32961
616,616,2001,Direct migration background,Upper Secondary Level,Somewhat concerned,0.48389,517,21319,0.44992,0.51466
617,617,2001,Direct migration background,Upper Secondary Level,Not concerned at all,0.21012,226,21319,0.19215,0.23036
618,618,2001,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.38378,98,21319,0.32929,0.42452
619,619,2001,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.41649,113,21319,0.36516,0.47394
620,620,2001,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.19973,40,21319,0.16156,0.24869
621,621,2001,Direct migration background,First Stage of Tertiary Education,Very concerned,0.33587,57,21319,0.27343,0.4021
622,622,2001,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,0.48632,75,21319,0.4087,0.55145
623,623,2001,Direct migration background,First Stage of Tertiary Education,Not concerned at all,0.17781,31,21319,0.14061,0.21367
624,624,2001,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.33726,117,21319,0.3016,0.3789
625,625,2001,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.51468,183,21319,0.46137,0.57547
626,626,2001,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.14806,58,21319,0.12642,0.17371
627,627,2001,Indirect migration background,Lower Secondary Level,Very concerned,0.29996,67,21319,0.25181,0.35397
628,628,2001,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.41044,87,21319,0.34161,0.49124
629,629,2001,Indirect migration background,Lower Secondary Level,Not concerned at all,0.2896,73,21319,0.24915,0.34564
630,630,2001,Indirect migration background,Upper Secondary Level,Very concerned,0.30069,97,21319,0.25164,0.34252
631,631,2001,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.47317,138,21319,0.42658,0.54303
632,632,2001,Indirect migration background,Upper Secondary Level,Not concerned at all,0.22614,72,21319,0.19948,0.25983
633,633,2002,No migration background,Pre-primary Level,Very concerned,0.44972,207,22421,0.39936,0.50511
634,634,2002,No migration background,Pre-primary Level,Somewhat concerned,0.44399,217,22421,0.39268,0.50458
635,635,2002,No migration background,Pre-primary Level,Not concerned at all,0.10629,53,22421,0.08308,0.1313
636,636,2002,No migration background,Primary Level,Somewhat concerned,1.0,36,22421,0.78334,1.22263
637,637,2002,No migration background,Lower Secondary Level,Very concerned,0.46105,890,22421,0.44029,0.47926
638,638,2002,No migration background,Lower Secondary Level,Somewhat concerned,0.40908,829,22421,0.39,0.42658
639,639,2002,No migration background,Lower Secondary Level,Not concerned at all,0.12986,250,22421,0.11955,0.1408
640,640,2002,No migration background,Upper Secondary Level,Very concerned,0.45315,4551,22421,0.44426,0.46282
641,641,2002,No migration background,Upper Secondary Level,Somewhat concerned,0.43054,4427,22421,0.42127,0.43889
642,642,2002,No migration background,Upper Secondary Level,Not concerned at all,0.11631,1212,22421,0.11112,0.1206
643,643,2002,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.45477,388,22421,0.41182,0.49515
644,644,2002,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.43361,396,22421,0.39808,0.47676
645,645,2002,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.11163,97,22421,0.09339,0.13116
646,646,2002,No migration background,First Stage of Tertiary Education,Very concerned,0.4832,697,22421,0.45249,0.50823
647,647,2002,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.42404,690,22421,0.4021,0.45054
648,648,2002,No migration background,First Stage of Tertiary Education,Not concerned at all,0.09276,153,22421,0.08152,0.106
649,649,2002,No migration background,Second Stage of Tertiary Education,Very concerned,0.41713,1738,22421,0.40215,0.43402
650,650,2002,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.46567,1893,22421,0.44608,0.48496
651,651,2002,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.11719,458,22421,0.10703,0.12889
652,652,2002,Direct migration background,Primary Level,Very concerned,0.39209,72,22421,0.32974,0.45636
653,653,2002,Direct migration background,Primary Level,Somewhat concerned,0.40011,81,22421,0.3303,0.46933
654,654,2002,Direct migration background,Primary Level,Not concerned at all,0.2078,34,22421,0.16242,0.25067
655,655,2002,Direct migration background,Lower Secondary Level,Very concerned,0.38363,254,22421,0.35249,0.42408
656,656,2002,Direct migration background,Lower Secondary Level,Somewhat concerned,0.47994,352,22421,0.43705,0.52386
657,657,2002,Direct migration background,Lower Secondary Level,Not concerned at all,0.13643,98,22421,0.11437,0.16469
658,658,2002,Direct migration background,Upper Secondary Level,Very concerned,0.43741,427,22421,0.41025,0.47123
659,659,2002,Direct migration background,Upper Secondary Level,Somewhat concerned,0.44289,465,22421,0.41136,0.47674
660,660,2002,Direct migration background,Upper Secondary Level,Not concerned at all,0.1197,120,22421,0.10409,0.13606
661,661,2002,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.51879,100,22421,0.44155,0.58854
662,662,2002,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.48121,112,22421,0.4215,0.54462
663,663,2002,Direct migration background,First Stage of Tertiary Education,Very concerned,0.54661,78,22421,0.46039,0.65141
664,664,2002,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,0.45339,67,22421,0.3713,0.53469
665,665,2002,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.47286,172,22421,0.41908,0.52722
666,666,2002,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.40182,162,22421,0.35487,0.45522
667,667,2002,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.12532,56,22421,0.09831,0.15458
668,668,2002,Indirect migration background,Pre-primary Level,Very concerned,1.0,36,22421,0.72351,1.34486
669,669,2002,Indirect migration background,Lower Secondary Level,Very concerned,0.36754,68,22421,0.29367,0.44735
670,670,2002,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.40815,87,22421,0.34388,0.49252
671,671,2002,Indirect migration background,Lower Secondary Level,Not concerned at all,0.22431,41,22421,0.18193,0.27668
672,672,2002,Indirect migration background,Upper Secondary Level,Very concerned,0.37974,126,22421,0.32726,0.43984
673,673,2002,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.51612,154,22421,0.44592,0.59722
674,674,2002,Indirect migration background,Upper Secondary Level,Not concerned at all,0.10414,39,22421,0.08206,0.12824
675,675,2002,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,1.0,38,22421,0.79505,1.27848
676,676,2003,No migration background,Pre-primary Level,Very concerned,0.62407,286,21484,0.5628,0.69442
677,677,2003,No migration background,Pre-primary Level,Somewhat concerned,0.27411,171,21484,0.24666,0.30685
678,678,2003,No migration background,Pre-primary Level,Not concerned at all,0.10182,39,21484,0.07813,0.12594
679,679,2003,No migration background,Primary Level,Very concerned,1.0,50,21484,0.84516,1.17423
680,680,2003,No migration background,Lower Secondary Level,Very concerned,0.6491,1180,21484,0.62915,0.67565
681,681,2003,No migration background,Lower Secondary Level,Somewhat concerned,0.29089,577,21484,0.2752,0.30506
682,682,2003,No migration background,Lower Secondary Level,Not concerned at all,0.06002,118,21484,0.05408,0.06557
683,683,2003,No migration background,Upper Secondary Level,Very concerned,0.63928,6141,21484,0.63008,0.65042
684,684,2003,No migration background,Upper Secondary Level,Somewhat concerned,0.30153,3053,21484,0.29428,0.30922
685,685,2003,No migration background,Upper Secondary Level,Not concerned at all,0.05919,580,21484,0.05607,0.06296
686,686,2003,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.64416,544,21484,0.6017,0.68743
687,687,2003,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.30077,282,21484,0.27336,0.32857
688,688,2003,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.05507,55,21484,0.04201,0.07221
689,689,2003,No migration background,First Stage of Tertiary Education,Very concerned,0.67473,980,21484,0.64064,0.70305
690,690,2003,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.27139,440,21484,0.24885,0.29381
691,691,2003,No migration background,First Stage of Tertiary Education,Not concerned at all,0.05387,83,21484,0.04498,0.06653
692,692,2003,No migration background,Second Stage of Tertiary Education,Very concerned,0.61279,2270,21484,0.5927,0.63574
693,693,2003,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.33005,1398,21484,0.31387,0.34972
694,694,2003,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.05717,241,21484,0.05,0.0644
695,695,2003,Direct migration background,Primary Level,Very concerned,0.64407,100,21484,0.54551,0.73946
696,696,2003,Direct migration background,Primary Level,Somewhat concerned,0.35593,50,21484,0.29819,0.44059
697,697,2003,Direct migration background,Lower Secondary Level,Very concerned,0.58052,372,21484,0.54042,0.63317
698,698,2003,Direct migration background,Lower Secondary Level,Somewhat concerned,0.34602,234,21484,0.31081,0.37874
699,699,2003,Direct migration background,Lower Secondary Level,Not concerned at all,0.07346,44,21484,0.05957,0.09352
700,700,2003,Direct migration background,Upper Secondary Level,Very concerned,0.63199,580,21484,0.58821,0.67282
701,701,2003,Direct migration background,Upper Secondary Level,Somewhat concerned,0.29931,319,21484,0.27325,0.32616
702,702,2003,Direct migration background,Upper Secondary Level,Not concerned at all,0.0687,61,21484,0.05486,0.08184
703,703,2003,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.6845,150,21484,0.60395,0.77816
704,704,2003,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.3155,68,21484,0.26561,0.37184
705,705,2003,Direct migration background,First Stage of Tertiary Education,Very concerned,0.7299,103,21484,0.61683,0.84997
706,706,2003,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,0.2701,39,21484,0.20523,0.32601
707,707,2003,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.68223,217,21484,0.61608,0.746
708,708,2003,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.31777,122,21484,0.27791,0.37188
709,709,2003,Indirect migration background,Pre-primary Level,Very concerned,1.0,38,21484,0.78087,1.29694
710,710,2003,Indirect migration background,Lower Secondary Level,Very concerned,0.64052,104,21484,0.54719,0.7615
711,711,2003,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.35948,63,21484,0.28038,0.44028
712,712,2003,Indirect migration background,Upper Secondary Level,Very concerned,0.67253,194,21484,0.57954,0.76758
713,713,2003,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.32747,101,21484,0.27032,0.38598
714,714,2003,Indirect migration background,Second Stage of Tertiary Education,Very concerned,1.0,37,21484,0.77557,1.26555
715,715,2004,No migration background,Pre-primary Level,Very concerned,0.33866,182,20850,0.29696,0.37904
716,716,2004,No migration background,Pre-primary Level,Somewhat concerned,0.43986,221,20850,0.39338,0.48645
717,717,2004,No migration background,Pre-primary Level,Not concerned at all,0.22147,89,20850,0.18872,0.25744
718,718,2004,No migration background,Primary Level,Somewhat concerned,1.0,34,20850,0.7333,1.24177
719,719,2004,No migration background,Lower Secondary Level,Very concerned,0.41759,716,20850,0.39534,0.43704
720,720,2004,No migration background,Lower Secondary Level,Somewhat concerned,0.43301,792,20850,0.41246,0.45572
721,721,2004,No migration background,Lower Secondary Level,Not concerned at all,0.1494,244,20850,0.13746,0.16062
722,722,2004,No migration background,Upper Secondary Level,Very concerned,0.42703,3888,20850,0.41659,0.43551
723,723,2004,No migration background,Upper Secondary Level,Somewhat concerned,0.44531,4327,20850,0.43642,0.45718
724,724,2004,No migration background,Upper Secondary Level,Not concerned at all,0.12766,1238,20850,0.1228,0.13281
725,725,2004,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.40438,347,20850,0.37409,0.44351
726,726,2004,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.48374,433,20850,0.44164,0.52745
727,727,2004,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.11187,105,20850,0.09174,0.12756
728,728,2004,No migration background,First Stage of Tertiary Education,Very concerned,0.4171,574,20850,0.39368,0.44865
729,729,2004,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.46519,694,20850,0.4371,0.49356
730,730,2004,No migration background,First Stage of Tertiary Education,Not concerned at all,0.11771,187,20850,0.10272,0.13141
731,731,2004,No migration background,Second Stage of Tertiary Education,Very concerned,0.35802,1374,20850,0.34243,0.37699
732,732,2004,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.4975,1942,20850,0.4738,0.51849
733,733,2004,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.14448,549,20850,0.13413,0.15863
734,734,2004,Direct migration background,Primary Level,Very concerned,0.34315,51,20850,0.27742,0.43202
735,735,2004,Direct migration background,Primary Level,Somewhat concerned,0.42761,66,20850,0.3432,0.51198
736,736,2004,Direct migration background,Primary Level,Not concerned at all,0.22924,38,20850,0.18746,0.2782
737,737,2004,Direct migration background,Lower Secondary Level,Very concerned,0.44207,255,20850,0.39572,0.48946
738,738,2004,Direct migration background,Lower Secondary Level,Somewhat concerned,0.39738,245,20850,0.35379,0.44315
739,739,2004,Direct migration background,Lower Secondary Level,Not concerned at all,0.16054,103,20850,0.13574,0.19353
740,740,2004,Direct migration background,Upper Secondary Level,Very concerned,0.45405,420,20850,0.41658,0.49393
741,741,2004,Direct migration background,Upper Secondary Level,Somewhat concerned,0.42982,402,20850,0.39305,0.46596
742,742,2004,Direct migration background,Upper Secondary Level,Not concerned at all,0.11613,109,20850,0.10127,0.13443
743,743,2004,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.49841,101,20850,0.42934,0.57321
744,744,2004,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.50159,106,20850,0.43366,0.56829
745,745,2004,Direct migration background,First Stage of Tertiary Education,Very concerned,0.54531,61,20850,0.45081,0.64427
746,746,2004,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,0.45469,65,20850,0.39081,0.53974
747,747,2004,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.4376,155,20850,0.37275,0.4979
748,748,2004,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.40681,144,20850,0.35653,0.45429
749,749,2004,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.15559,54,20850,0.12488,0.19066
750,750,2004,Indirect migration background,Pre-primary Level,Very concerned,0.36059,31,20850,0.24317,0.48854
751,751,2004,Indirect migration background,Pre-primary Level,Somewhat concerned,0.63941,36,20850,0.42998,0.84751
752,752,2004,Indirect migration background,Lower Secondary Level,Very concerned,0.47941,73,20850,0.39626,0.56348
753,753,2004,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.52059,79,20850,0.40871,0.61247
754,754,2004,Indirect migration background,Upper Secondary Level,Very concerned,0.35259,120,20850,0.28838,0.41616
755,755,2004,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.47441,145,20850,0.41083,0.55087
756,756,2004,Indirect migration background,Upper Secondary Level,Not concerned at all,0.17299,55,20850,0.13713,0.20863
757,757,2005,No migration background,Pre-primary Level,Very concerned,0.42144,199,20015,0.36742,0.48127
758,758,2005,No migration background,Pre-primary Level,Somewhat concerned,0.42914,226,20015,0.38583,0.48939
759,759,2005,No migration background,Pre-primary Level,Not concerned at all,0.14942,79,20015,0.12264,0.1794
760,760,2005,No migration background,Primary Level,Very concerned,0.57404,34,20015,0.43983,0.74373
761,761,2005,No migration background,Primary Level,Somewhat concerned,0.42596,31,20015,0.30877,0.57087
762,762,2005,No migration background,Lower Secondary Level,Very concerned,0.42616,697,20015,0.40509,0.44899
763,763,2005,No migration background,Lower Secondary Level,Somewhat concerned,0.42096,701,20015,0.39744,0.44201
764,764,2005,No migration background,Lower Secondary Level,Not concerned at all,0.15289,235,20015,0.14109,0.16589
765,765,2005,No migration background,Upper Secondary Level,Very concerned,0.41334,3615,20015,0.40415,0.42267
766,766,2005,No migration background,Upper Secondary Level,Somewhat concerned,0.45218,4161,20015,0.44102,0.46268
767,767,2005,No migration background,Upper Secondary Level,Not concerned at all,0.13448,1222,20015,0.1278,0.13977
768,768,2005,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.34285,304,20015,0.31133,0.37934
769,769,2005,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.48859,437,20015,0.45212,0.5297
770,770,2005,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.16856,130,20015,0.1457,0.19494
771,771,2005,No migration background,First Stage of Tertiary Education,Very concerned,0.39509,539,20015,0.36598,0.42374
772,772,2005,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.49208,667,20015,0.4606,0.52783
773,773,2005,No migration background,First Stage of Tertiary Education,Not concerned at all,0.11283,171,20015,0.09598,0.1297
774,774,2005,No migration background,Second Stage of Tertiary Education,Very concerned,0.34804,1298,20015,0.33285,0.3655
775,775,2005,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.50192,1893,20015,0.4809,0.52416
776,776,2005,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.15004,556,20015,0.13505,0.1651
777,777,2005,Direct migration background,Primary Level,Very concerned,0.38056,51,20015,0.2857,0.4815
778,778,2005,Direct migration background,Primary Level,Somewhat concerned,0.61944,71,20015,0.49963,0.75689
779,779,2005,Direct migration background,Lower Secondary Level,Very concerned,0.37345,212,20015,0.32482,0.41139
780,780,2005,Direct migration background,Lower Secondary Level,Somewhat concerned,0.47589,263,20015,0.42308,0.52744
781,781,2005,Direct migration background,Lower Secondary Level,Not concerned at all,0.15066,85,20015,0.12365,0.18751
782,782,2005,Direct migration background,Upper Secondary Level,Very concerned,0.43676,358,20015,0.40299,0.47994
783,783,2005,Direct migration background,Upper Secondary Level,Somewhat concerned,0.44669,406,20015,0.4064,0.48192
784,784,2005,Direct migration background,Upper Secondary Level,Not concerned at all,0.11654,98,20015,0.09838,0.13457
785,785,2005,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.47769,86,20015,0.40273,0.56327
786,786,2005,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.52231,114,20015,0.44976,0.59686
787,787,2005,Direct migration background,First Stage of Tertiary Education,Very concerned,0.46113,48,20015,0.3713,0.561
788,788,2005,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,0.53887,70,20015,0.43579,0.62835
789,789,2005,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.46619,153,20015,0.41387,0.52239
790,790,2005,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.36852,137,20015,0.3178,0.41826
791,791,2005,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.16528,49,20015,0.13474,0.20055
792,792,2005,Indirect migration background,Pre-primary Level,Very concerned,0.3726,36,20015,0.266,0.4834
793,793,2005,Indirect migration background,Pre-primary Level,Somewhat concerned,0.6274,37,20015,0.46246,0.80924
794,794,2005,Indirect migration background,Lower Secondary Level,Very concerned,0.4225,64,20015,0.3239,0.52161
795,795,2005,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.39745,77,20015,0.3351,0.46719
796,796,2005,Indirect migration background,Lower Secondary Level,Not concerned at all,0.18006,36,20015,0.1417,0.22866
797,797,2005,Indirect migration background,Upper Secondary Level,Very concerned,0.42501,136,20015,0.35956,0.50601
798,798,2005,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.42965,147,20015,0.3746,0.49994
799,799,2005,Indirect migration background,Upper Secondary Level,Not concerned at all,0.14534,50,20015,0.11684,0.17796
800,800,2005,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,1.0,36,20015,0.72748,1.3077
801,801,2006,No migration background,Pre-primary Level,Very concerned,0.38253,116,21150,0.31851,0.45254
