,Unnamed: 0,year,pgisced97,sex,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
583,583,1999,First Stage of Tertiary Education,male,Very concerned,0.38039,176,13283,0.3465,0.41259
584,584,1999,First Stage of Tertiary Education,male,Somewhat concerned,0.47222,239,13283,0.42612,0.51871
585,585,1999,First Stage of Tertiary Education,male,Not concerned at all,0.1474,70,13283,0.12321,0.17478
586,586,1999,First Stage of Tertiary Education,female,Very concerned,0.48654,141,13283,0.42373,0.5485
587,587,1999,First Stage of Tertiary Education,female,Somewhat concerned,0.51346,162,13283,0.45769,0.58273
588,588,1999,Second Stage of Tertiary Education,male,Very concerned,0.25265,270,13283,0.23269,0.27581
589,589,1999,Second Stage of Tertiary Education,male,Somewhat concerned,0.52081,581,13283,0.4889,0.55487
590,590,1999,Second Stage of Tertiary Education,male,Not concerned at all,0.22654,226,13283,0.20182,0.24961
591,591,1999,Second Stage of Tertiary Education,female,Very concerned,0.40394,323,13283,0.37124,0.43437
592,592,1999,Second Stage of Tertiary Education,female,Somewhat concerned,0.47619,454,13283,0.43853,0.50737
593,593,1999,Second Stage of Tertiary Education,female,Not concerned at all,0.11987,102,13283,0.10428,0.141
594,594,2000,Pre-primary Level,male,Very concerned,0.2426,59,23859,0.21719,0.26585
595,595,2000,Pre-primary Level,male,Somewhat concerned,0.48449,113,23859,0.43888,0.54175
596,596,2000,Pre-primary Level,male,Not concerned at all,0.27291,61,23859,0.24057,0.31109
597,597,2000,Pre-primary Level,female,Very concerned,0.414,100,23859,0.36547,0.47344
598,598,2000,Pre-primary Level,female,Somewhat concerned,0.46872,117,23859,0.42128,0.51929
599,599,2000,Pre-primary Level,female,Not concerned at all,0.11727,38,23859,0.10188,0.13419
600,600,2000,Primary Level,male,Very concerned,0.26472,45,23859,0.21729,0.32552
601,601,2000,Primary Level,male,Somewhat concerned,0.41362,70,23859,0.35612,0.47087
602,602,2000,Primary Level,male,Not concerned at all,0.32166,52,23859,0.28076,0.37379
603,603,2000,Primary Level,female,Very concerned,0.32343,75,23859,0.28746,0.36501
604,604,2000,Primary Level,female,Somewhat concerned,0.46163,100,23859,0.4139,0.50622
605,605,2000,Primary Level,female,Not concerned at all,0.21494,50,23859,0.18719,0.25417
606,606,2000,Lower Secondary Level,male,Very concerned,0.28389,313,23859,0.26601,0.30094
607,607,2000,Lower Secondary Level,male,Somewhat concerned,0.47821,553,23859,0.45914,0.49964
608,608,2000,Lower Secondary Level,male,Not concerned at all,0.2379,275,23859,0.22035,0.25594
609,609,2000,Lower Secondary Level,female,Very concerned,0.37542,880,23859,0.36156,0.39068
610,610,2000,Lower Secondary Level,female,Somewhat concerned,0.4587,1101,23859,0.44439,0.47504
611,611,2000,Lower Secondary Level,female,Not concerned at all,0.16588,393,23859,0.15712,0.17493
612,612,2000,Upper Secondary Level,male,Very concerned,0.28581,1756,23859,0.27836,0.29372
613,613,2000,Upper Secondary Level,male,Somewhat concerned,0.48715,3047,23859,0.47766,0.49654
614,614,2000,Upper Secondary Level,male,Not concerned at all,0.22704,1415,23859,0.2199,0.23372
615,615,2000,Upper Secondary Level,female,Very concerned,0.38533,2504,23859,0.37696,0.39319
616,616,2000,Upper Secondary Level,female,Somewhat concerned,0.47302,3088,23859,0.46386,0.48275
617,617,2000,Upper Secondary Level,female,Not concerned at all,0.14166,890,23859,0.1365,0.14771
618,618,2000,Post-secondary Non-tertiary Level,male,Very concerned,0.26595,137,23859,0.24005,0.29866
619,619,2000,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.53062,255,23859,0.48865,0.57661
620,620,2000,Post-secondary Non-tertiary Level,male,Not concerned at all,0.20344,108,23859,0.1815,0.22824
621,621,2000,Post-secondary Non-tertiary Level,female,Very concerned,0.36958,220,23859,0.34617,0.39341
622,622,2000,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.47793,296,23859,0.43983,0.50908
623,623,2000,Post-secondary Non-tertiary Level,female,Not concerned at all,0.15249,93,23859,0.13148,0.17119
624,624,2000,First Stage of Tertiary Education,male,Very concerned,0.29399,310,23859,0.27657,0.31105
625,625,2000,First Stage of Tertiary Education,male,Somewhat concerned,0.46798,524,23859,0.44668,0.48952
626,626,2000,First Stage of Tertiary Education,male,Not concerned at all,0.23802,232,23859,0.22211,0.25637
627,627,2000,First Stage of Tertiary Education,female,Very concerned,0.42607,320,23859,0.39319,0.46047
628,628,2000,First Stage of Tertiary Education,female,Somewhat concerned,0.46246,392,23859,0.43197,0.49544
629,629,2000,First Stage of Tertiary Education,female,Not concerned at all,0.11147,89,23859,0.10003,0.12459
630,630,2000,Second Stage of Tertiary Education,male,Very concerned,0.21485,482,23859,0.20331,0.2253
631,631,2000,Second Stage of Tertiary Education,male,Somewhat concerned,0.52345,1123,23859,0.50484,0.54398
632,632,2000,Second Stage of Tertiary Education,male,Not concerned at all,0.2617,536,23859,0.24794,0.27708
633,633,2000,Second Stage of Tertiary Education,female,Very concerned,0.35262,563,23859,0.33691,0.37347
634,634,2000,Second Stage of Tertiary Education,female,Somewhat concerned,0.52121,882,23859,0.49854,0.54213
635,635,2000,Second Stage of Tertiary Education,female,Not concerned at all,0.12616,202,23859,0.11664,0.13914
636,636,2001,Pre-primary Level,male,Very concerned,0.19586,53,21629,0.1733,0.21558
637,637,2001,Pre-primary Level,male,Somewhat concerned,0.52056,129,21629,0.47257,0.57605
638,638,2001,Pre-primary Level,male,Not concerned at all,0.28358,72,21629,0.25052,0.32358
639,639,2001,Pre-primary Level,female,Very concerned,0.30189,88,21629,0.26826,0.32969
640,640,2001,Pre-primary Level,female,Somewhat concerned,0.48564,135,21629,0.4339,0.54678
641,641,2001,Pre-primary Level,female,Not concerned at all,0.21247,57,21629,0.18123,0.2601
642,642,2001,Primary Level,male,Very concerned,0.26321,33,21629,0.21607,0.31333
643,643,2001,Primary Level,male,Somewhat concerned,0.40284,58,21629,0.33454,0.4768
644,644,2001,Primary Level,male,Not concerned at all,0.33395,42,21629,0.27337,0.39846
645,645,2001,Primary Level,female,Very concerned,0.31217,47,21629,0.26477,0.36492
646,646,2001,Primary Level,female,Somewhat concerned,0.49629,88,21629,0.43076,0.58072
647,647,2001,Primary Level,female,Not concerned at all,0.19154,41,21629,0.16274,0.2333
648,648,2001,Lower Secondary Level,male,Very concerned,0.25698,246,21629,0.23688,0.27713
649,649,2001,Lower Secondary Level,male,Somewhat concerned,0.46438,460,21629,0.43473,0.49499
650,650,2001,Lower Secondary Level,male,Not concerned at all,0.27864,281,21629,0.25869,0.30489
651,651,2001,Lower Secondary Level,female,Very concerned,0.33951,693,21629,0.32185,0.35418
652,652,2001,Lower Secondary Level,female,Somewhat concerned,0.46508,963,21629,0.44465,0.48267
653,653,2001,Lower Secondary Level,female,Not concerned at all,0.19541,404,21629,0.18333,0.20805
654,654,2001,Upper Secondary Level,male,Very concerned,0.26203,1431,21629,0.25402,0.2701
655,655,2001,Upper Secondary Level,male,Somewhat concerned,0.49079,2782,21629,0.48041,0.50238
656,656,2001,Upper Secondary Level,male,Not concerned at all,0.24718,1376,21629,0.23878,0.25539
657,657,2001,Upper Secondary Level,female,Very concerned,0.34707,2000,21629,0.33961,0.3582
658,658,2001,Upper Secondary Level,female,Somewhat concerned,0.49473,2970,21629,0.48537,0.50618
659,659,2001,Upper Secondary Level,female,Not concerned at all,0.1582,923,21629,0.15224,0.16344
660,660,2001,Post-secondary Non-tertiary Level,male,Very concerned,0.28742,132,21629,0.25558,0.3197
661,661,2001,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.44475,223,21629,0.40912,0.47903
662,662,2001,Post-secondary Non-tertiary Level,male,Not concerned at all,0.26783,122,21629,0.2365,0.3079
663,663,2001,Post-secondary Non-tertiary Level,female,Very concerned,0.29674,178,21629,0.27005,0.32032
664,664,2001,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.51977,305,21629,0.4824,0.56099
665,665,2001,Post-secondary Non-tertiary Level,female,Not concerned at all,0.18349,102,21629,0.16381,0.20262
666,666,2001,First Stage of Tertiary Education,male,Very concerned,0.27048,249,21629,0.25522,0.28738
667,667,2001,First Stage of Tertiary Education,male,Somewhat concerned,0.49688,489,21629,0.46969,0.52934
668,668,2001,First Stage of Tertiary Education,male,Not concerned at all,0.23264,220,21629,0.20859,0.25541
669,669,2001,First Stage of Tertiary Education,female,Very concerned,0.37488,260,21629,0.34214,0.4023
670,670,2001,First Stage of Tertiary Education,female,Somewhat concerned,0.51269,354,21629,0.4762,0.5515
671,671,2001,First Stage of Tertiary Education,female,Not concerned at all,0.11242,97,21629,0.09869,0.1272
672,672,2001,Second Stage of Tertiary Education,male,Very concerned,0.2027,399,21629,0.19162,0.21545
673,673,2001,Second Stage of Tertiary Education,male,Somewhat concerned,0.53956,1080,21629,0.51829,0.55842
674,674,2001,Second Stage of Tertiary Education,male,Not concerned at all,0.25774,503,21629,0.24067,0.27371
675,675,2001,Second Stage of Tertiary Education,female,Very concerned,0.32866,497,21629,0.31117,0.34894
676,676,2001,Second Stage of Tertiary Education,female,Somewhat concerned,0.52912,827,21629,0.50796,0.55327
677,677,2001,Second Stage of Tertiary Education,female,Not concerned at all,0.14223,220,21629,0.13089,0.15707
678,678,2002,Pre-primary Level,male,Very concerned,0.39981,111,22688,0.34626,0.45717
679,679,2002,Pre-primary Level,male,Somewhat concerned,0.45725,139,22688,0.38156,0.52194
680,680,2002,Pre-primary Level,male,Not concerned at all,0.14293,43,22688,0.11009,0.17532
681,681,2002,Pre-primary Level,female,Very concerned,0.4627,147,22688,0.40034,0.54152
682,682,2002,Pre-primary Level,female,Somewhat concerned,0.40793,131,22688,0.34619,0.48199
683,683,2002,Pre-primary Level,female,Not concerned at all,0.12937,32,22688,0.10312,0.15928
684,684,2002,Primary Level,male,Very concerned,0.50877,42,22688,0.40899,0.61635
685,685,2002,Primary Level,male,Somewhat concerned,0.49123,51,22688,0.40079,0.58097
686,686,2002,Primary Level,female,Very concerned,0.40025,62,22688,0.32126,0.47243
687,687,2002,Primary Level,female,Somewhat concerned,0.40951,70,22688,0.33706,0.47497
688,688,2002,Primary Level,female,Not concerned at all,0.19024,32,22688,0.14348,0.25884
689,689,2002,Lower Secondary Level,male,Very concerned,0.34065,312,22688,0.31135,0.36862
690,690,2002,Lower Secondary Level,male,Somewhat concerned,0.46189,449,22688,0.43012,0.4974
691,691,2002,Lower Secondary Level,male,Not concerned at all,0.19745,180,22688,0.17728,0.22048
692,692,2002,Lower Secondary Level,female,Very concerned,0.48183,900,22688,0.4643,0.50384
693,693,2002,Lower Secondary Level,female,Somewhat concerned,0.40848,819,22688,0.39266,0.42608
694,694,2002,Lower Secondary Level,female,Not concerned at all,0.10969,209,22688,0.0972,0.12095
695,695,2002,Upper Secondary Level,male,Very concerned,0.39202,2109,22688,0.38176,0.40417
696,696,2002,Upper Secondary Level,male,Somewhat concerned,0.45758,2565,22688,0.44373,0.46966
697,697,2002,Upper Secondary Level,male,Not concerned at all,0.1504,858,22688,0.14373,0.1574
698,698,2002,Upper Secondary Level,female,Very concerned,0.50679,2995,22688,0.49443,0.51843
699,699,2002,Upper Secondary Level,female,Somewhat concerned,0.40996,2481,22688,0.39863,0.42257
700,700,2002,Upper Secondary Level,female,Not concerned at all,0.08324,513,22688,0.07787,0.08838
701,701,2002,Post-secondary Non-tertiary Level,male,Very concerned,0.40532,183,22688,0.36099,0.44621
702,702,2002,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.44185,228,22688,0.39582,0.49391
703,703,2002,Post-secondary Non-tertiary Level,male,Not concerned at all,0.15283,77,22688,0.12268,0.18081
704,704,2002,Post-secondary Non-tertiary Level,female,Very concerned,0.49853,321,22688,0.46038,0.5463
705,705,2002,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.41846,295,22688,0.38363,0.45791
706,706,2002,Post-secondary Non-tertiary Level,female,Not concerned at all,0.08301,50,22688,0.06783,0.09949
707,707,2002,First Stage of Tertiary Education,male,Very concerned,0.44014,424,22688,0.40949,0.47425
708,708,2002,First Stage of Tertiary Education,male,Somewhat concerned,0.43899,465,22688,0.40916,0.46559
709,709,2002,First Stage of Tertiary Education,male,Not concerned at all,0.12087,117,22688,0.10545,0.13939
710,710,2002,First Stage of Tertiary Education,female,Very concerned,0.55088,370,22688,0.5052,0.59456
711,711,2002,First Stage of Tertiary Education,female,Somewhat concerned,0.3959,309,22688,0.35674,0.42649
712,712,2002,First Stage of Tertiary Education,female,Not concerned at all,0.05322,54,22688,0.04394,0.06434
713,713,2002,Second Stage of Tertiary Education,male,Very concerned,0.36026,936,22688,0.34361,0.37957
714,714,2002,Second Stage of Tertiary Education,male,Somewhat concerned,0.48475,1276,22688,0.45948,0.51164
715,715,2002,Second Stage of Tertiary Education,male,Not concerned at all,0.15499,383,22688,0.1392,0.17069
716,716,2002,Second Stage of Tertiary Education,female,Very concerned,0.51184,991,22688,0.48648,0.53674
717,717,2002,Second Stage of Tertiary Education,female,Somewhat concerned,0.42065,817,22688,0.39283,0.44728
718,718,2002,Second Stage of Tertiary Education,female,Not concerned at all,0.06751,142,22688,0.05872,0.07807
719,719,2003,Pre-primary Level,male,Very concerned,0.54585,140,21745,0.46242,0.62151
720,720,2003,Pre-primary Level,male,Somewhat concerned,0.32128,122,21745,0.27318,0.3758
721,721,2003,Pre-primary Level,male,Not concerned at all,0.13287,38,21745,0.10324,0.17125
722,722,2003,Pre-primary Level,female,Very concerned,0.70311,205,21745,0.62185,0.78919
723,723,2003,Pre-primary Level,female,Somewhat concerned,0.29689,96,21745,0.25043,0.35067
724,724,2003,Primary Level,male,Very concerned,0.69139,62,21745,0.57871,0.80486
725,725,2003,Primary Level,male,Somewhat concerned,0.30861,33,21745,0.23334,0.38804
726,726,2003,Primary Level,female,Very concerned,0.7036,97,21745,0.60839,0.80406
727,727,2003,Primary Level,female,Somewhat concerned,0.2964,39,21745,0.23447,0.36233
728,728,2003,Lower Secondary Level,male,Very concerned,0.52644,467,21745,0.48758,0.56253
729,729,2003,Lower Secondary Level,male,Somewhat concerned,0.37295,354,21745,0.34756,0.3979
730,730,2003,Lower Secondary Level,male,Not concerned at all,0.10061,83,21745,0.08627,0.1154
731,731,2003,Lower Secondary Level,female,Very concerned,0.67702,1189,21745,0.6525,0.70223
732,732,2003,Lower Secondary Level,female,Somewhat concerned,0.27251,520,21745,0.25689,0.28891
733,733,2003,Lower Secondary Level,female,Not concerned at all,0.05047,98,21745,0.04286,0.05596
734,734,2003,Upper Secondary Level,male,Very concerned,0.57982,2979,21745,0.56647,0.59792
735,735,2003,Upper Secondary Level,male,Somewhat concerned,0.33994,1900,21745,0.33091,0.34985
736,736,2003,Upper Secondary Level,male,Not concerned at all,0.08024,422,21745,0.07594,0.08534
737,737,2003,Upper Secondary Level,female,Very concerned,0.69502,3936,21745,0.67895,0.7088
738,738,2003,Upper Secondary Level,female,Somewhat concerned,0.2635,1573,21745,0.25358,0.27363
739,739,2003,Upper Secondary Level,female,Not concerned at all,0.04148,246,21745,0.03858,0.04527
740,740,2003,Post-secondary Non-tertiary Level,male,Very concerned,0.57859,266,21745,0.531,0.64421
741,741,2003,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.35423,179,21745,0.3109,0.39719
742,742,2003,Post-secondary Non-tertiary Level,male,Not concerned at all,0.06717,33,21745,0.0464,0.08927
743,743,2003,Post-secondary Non-tertiary Level,female,Very concerned,0.70502,449,21745,0.64716,0.75858
744,744,2003,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.25892,191,21745,0.22932,0.29248
745,745,2003,Post-secondary Non-tertiary Level,female,Not concerned at all,0.03606,31,21745,0.02344,0.04729
746,746,2003,First Stage of Tertiary Education,male,Very concerned,0.6536,618,21745,0.61336,0.69628
747,747,2003,First Stage of Tertiary Education,male,Somewhat concerned,0.28013,298,21745,0.25848,0.3077
748,748,2003,First Stage of Tertiary Education,male,Not concerned at all,0.06627,60,21745,0.05432,0.08148
749,749,2003,First Stage of Tertiary Education,female,Very concerned,0.73328,490,21745,0.68265,0.78816
750,750,2003,First Stage of Tertiary Education,female,Somewhat concerned,0.26672,194,21745,0.23222,0.30326
751,751,2003,Second Stage of Tertiary Education,male,Very concerned,0.54912,1274,21745,0.52618,0.57715
752,752,2003,Second Stage of Tertiary Education,male,Somewhat concerned,0.37595,973,21745,0.35584,0.39946
753,753,2003,Second Stage of Tertiary Education,male,Not concerned at all,0.07493,201,21745,0.06492,0.08658
754,754,2003,Second Stage of Tertiary Education,female,Very concerned,0.70586,1250,21745,0.6744,0.7406
755,755,2003,Second Stage of Tertiary Education,female,Somewhat concerned,0.25988,570,21745,0.2382,0.28332
756,756,2003,Second Stage of Tertiary Education,female,Not concerned at all,0.03426,69,21745,0.02848,0.04108
757,757,2004,Pre-primary Level,male,Very concerned,0.28259,97,21098,0.22581,0.35078
758,758,2004,Pre-primary Level,male,Somewhat concerned,0.48835,140,21098,0.41042,0.55937
759,759,2004,Pre-primary Level,male,Not concerned at all,0.22906,68,21098,0.18582,0.27052
760,760,2004,Pre-primary Level,female,Very concerned,0.38471,138,21098,0.33091,0.44017
761,761,2004,Pre-primary Level,female,Somewhat concerned,0.43652,145,21098,0.37669,0.50668
762,762,2004,Pre-primary Level,female,Not concerned at all,0.17878,44,21098,0.13904,0.22192
763,763,2004,Primary Level,male,Somewhat concerned,1.0,45,21098,0.76669,1.21252
764,764,2004,Primary Level,female,Very concerned,0.50396,54,21098,0.40434,0.60258
765,765,2004,Primary Level,female,Somewhat concerned,0.49604,61,21098,0.39021,0.59801
766,766,2004,Lower Secondary Level,male,Very concerned,0.33399,270,21098,0.30499,0.36369
767,767,2004,Lower Secondary Level,male,Somewhat concerned,0.44711,387,21098,0.41672,0.47644
768,768,2004,Lower Secondary Level,male,Not concerned at all,0.21891,169,21098,0.19261,0.24376
769,769,2004,Lower Secondary Level,female,Very concerned,0.46218,774,21098,0.43927,0.48675
770,770,2004,Lower Secondary Level,female,Somewhat concerned,0.41597,729,21098,0.39417,0.43843
771,771,2004,Lower Secondary Level,female,Not concerned at all,0.12185,207,21098,0.11005,0.13274
772,772,2004,Upper Secondary Level,male,Very concerned,0.3644,1797,21098,0.35196,0.37838
773,773,2004,Upper Secondary Level,male,Somewhat concerned,0.46759,2437,21098,0.45273,0.48447
774,774,2004,Upper Secondary Level,male,Not concerned at all,0.16801,890,21098,0.16028,0.17769
775,775,2004,Upper Secondary Level,female,Very concerned,0.4888,2631,21098,0.47315,0.50365
776,776,2004,Upper Secondary Level,female,Somewhat concerned,0.42242,2437,21098,0.4077,0.43633
777,777,2004,Upper Secondary Level,female,Not concerned at all,0.08878,512,21098,0.08277,0.09458
778,778,2004,Post-secondary Non-tertiary Level,male,Very concerned,0.37268,174,21098,0.3318,0.41908
779,779,2004,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.47858,231,21098,0.42562,0.53846
780,780,2004,Post-secondary Non-tertiary Level,male,Not concerned at all,0.14873,73,21098,0.11982,0.18427
781,781,2004,Post-secondary Non-tertiary Level,female,Very concerned,0.45114,291,21098,0.4092,0.49862
782,782,2004,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.48212,329,21098,0.44174,0.52824
783,783,2004,Post-secondary Non-tertiary Level,female,Not concerned at all,0.06674,52,21098,0.05276,0.08302
784,784,2004,First Stage of Tertiary Education,male,Very concerned,0.38154,336,21098,0.34881,0.41142
785,785,2004,First Stage of Tertiary Education,male,Somewhat concerned,0.46974,451,21098,0.43079,0.51275
786,786,2004,First Stage of Tertiary Education,male,Not concerned at all,0.14873,146,21098,0.13005,0.16882
787,787,2004,First Stage of Tertiary Education,female,Very concerned,0.48384,312,21098,0.44322,0.53153
788,788,2004,First Stage of Tertiary Education,female,Somewhat concerned,0.45081,330,21098,0.40717,0.49225
789,789,2004,First Stage of Tertiary Education,female,Not concerned at all,0.06535,62,21098,0.05105,0.07923
790,790,2004,Second Stage of Tertiary Education,male,Very concerned,0.31232,734,21098,0.29335,0.33168
791,791,2004,Second Stage of Tertiary Education,male,Somewhat concerned,0.50954,1240,21098,0.4887,0.54394
792,792,2004,Second Stage of Tertiary Education,male,Not concerned at all,0.17814,436,21098,0.16407,0.19366
793,793,2004,Second Stage of Tertiary Education,female,Very concerned,0.44366,815,21098,0.42098,0.47689
794,794,2004,Second Stage of Tertiary Education,female,Somewhat concerned,0.4546,876,21098,0.42525,0.4816
795,795,2004,Second Stage of Tertiary Education,female,Not concerned at all,0.10174,178,21098,0.08812,0.11562
796,796,2005,Pre-primary Level,male,Very concerned,0.30482,94,20237,0.24953,0.36729
797,797,2005,Pre-primary Level,male,Somewhat concerned,0.49811,148,20237,0.43418,0.56761
798,798,2005,Pre-primary Level,male,Not concerned at all,0.19706,65,20237,0.16009,0.23891
799,799,2005,Pre-primary Level,female,Very concerned,0.47763,156,20237,0.41249,0.5566
800,800,2005,Pre-primary Level,female,Somewhat concerned,0.40748,145,20237,0.34551,0.47275
801,801,2005,Pre-primary Level,female,Not concerned at all,0.11488,39,20237,0.08071,0.1425
802,802,2005,Primary Level,male,Very concerned,0.40472,40,20237,0.29702,0.53928
803,803,2005,Primary Level,male,Somewhat concerned,0.59528,46,20237,0.47354,0.73791
804,804,2005,Primary Level,female,Very concerned,0.47797,49,20237,0.3727,0.60755
805,805,2005,Primary Level,female,Somewhat concerned,0.52203,60,20237,0.41652,0.63518
806,806,2005,Lower Secondary Level,male,Very concerned,0.36222,272,20237,0.3256,0.40556
807,807,2005,Lower Secondary Level,male,Somewhat concerned,0.41529,335,20237,0.38081,0.45206
808,808,2005,Lower Secondary Level,male,Not concerned at all,0.22249,164,20237,0.19812,0.24678
809,809,2005,Lower Secondary Level,female,Very concerned,0.43845,701,20237,0.41644,0.45713
810,810,2005,Lower Secondary Level,female,Somewhat concerned,0.4399,706,20237,0.41708,0.46713
811,811,2005,Lower Secondary Level,female,Not concerned at all,0.12165,192,20237,0.10945,0.13346
812,812,2005,Upper Secondary Level,male,Very concerned,0.34578,1646,20237,0.3337,0.35764
813,813,2005,Upper Secondary Level,male,Somewhat concerned,0.48254,2355,20237,0.46724,0.49675
814,814,2005,Upper Secondary Level,male,Not concerned at all,0.17168,859,20237,0.16351,0.18245
815,815,2005,Upper Secondary Level,female,Very concerned,0.484,2463,20237,0.46808,0.4984
816,816,2005,Upper Secondary Level,female,Somewhat concerned,0.42027,2359,20237,0.4067,0.43902
817,817,2005,Upper Secondary Level,female,Not concerned at all,0.09573,511,20237,0.08853,0.1009
818,818,2005,Post-secondary Non-tertiary Level,male,Very concerned,0.31733,140,20237,0.27573,0.36484
819,819,2005,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.50748,248,20237,0.44889,0.55753
820,820,2005,Post-secondary Non-tertiary Level,male,Not concerned at all,0.17519,75,20237,0.13763,0.21422
821,821,2005,Post-secondary Non-tertiary Level,female,Very concerned,0.4031,266,20237,0.35787,0.44336
822,822,2005,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.48064,324,20237,0.43915,0.52446
823,823,2005,Post-secondary Non-tertiary Level,female,Not concerned at all,0.11626,75,20237,0.09319,0.14042
824,824,2005,First Stage of Tertiary Education,male,Very concerned,0.34349,308,20237,0.31431,0.38027
825,825,2005,First Stage of Tertiary Education,male,Somewhat concerned,0.52501,449,20237,0.48892,0.55927
826,826,2005,First Stage of Tertiary Education,male,Not concerned at all,0.13149,128,20237,0.11419,0.15132
827,827,2005,First Stage of Tertiary Education,female,Very concerned,0.47802,295,20237,0.43365,0.52504
828,828,2005,First Stage of Tertiary Education,female,Somewhat concerned,0.43929,303,20237,0.40364,0.48251
829,829,2005,First Stage of Tertiary Education,female,Not concerned at all,0.08269,67,20237,0.0682,0.10219
830,830,2005,Second Stage of Tertiary Education,male,Very concerned,0.30738,689,20237,0.28706,0.32759
831,831,2005,Second Stage of Tertiary Education,male,Somewhat concerned,0.50139,1186,20237,0.47686,0.53418
832,832,2005,Second Stage of Tertiary Education,male,Not concerned at all,0.19123,428,20237,0.1751,0.20703
833,833,2005,Second Stage of Tertiary Education,female,Very concerned,0.43515,779,20237,0.40434,0.46739
834,834,2005,Second Stage of Tertiary Education,female,Somewhat concerned,0.46322,880,20237,0.43575,0.49387
835,835,2005,Second Stage of Tertiary Education,female,Not concerned at all,0.10162,192,20237,0.08932,0.11683
836,836,2006,Pre-primary Level,male,Very concerned,0.35033,72,21430,0.2889,0.43601
837,837,2006,Pre-primary Level,male,Somewhat concerned,0.50825,91,21430,0.4058,0.61787
838,838,2006,Pre-primary Level,male,Not concerned at all,0.14143,34,21430,0.10035,0.18174
839,839,2006,Pre-primary Level,female,Very concerned,0.47964,79,21430,0.38063,0.5964
840,840,2006,Pre-primary Level,female,Somewhat concerned,0.52036,91,21430,0.42481,0.59825
841,841,2006,Primary Level,male,Very concerned,0.49854,35,21430,0.38192,0.62161
842,842,2006,Primary Level,male,Somewhat concerned,0.50146,39,21430,0.38574,0.63224
843,843,2006,Primary Level,female,Very concerned,0.50638,60,21430,0.41014,0.60361
844,844,2006,Primary Level,female,Somewhat concerned,0.49362,53,21430,0.39404,0.59641
845,845,2006,Lower Secondary Level,male,Very concerned,0.34183,258,21430,0.31168,0.37555
846,846,2006,Lower Secondary Level,male,Somewhat concerned,0.44191,363,21430,0.4126,0.4811
847,847,2006,Lower Secondary Level,male,Not concerned at all,0.21625,141,21430,0.18424,0.24344
848,848,2006,Lower Secondary Level,female,Very concerned,0.46011,776,21430,0.44121,0.4805
849,849,2006,Lower Secondary Level,female,Somewhat concerned,0.42164,716,21430,0.40238,0.44357
850,850,2006,Lower Secondary Level,female,Not concerned at all,0.11825,191,21430,0.1082,0.12873
851,851,2006,Upper Secondary Level,male,Very concerned,0.38445,2043,21430,0.37232,0.39707
852,852,2006,Upper Secondary Level,male,Somewhat concerned,0.47412,2447,21430,0.46069,0.48706
853,853,2006,Upper Secondary Level,male,Not concerned at all,0.14142,736,21430,0.1351,0.14845
854,854,2006,Upper Secondary Level,female,Very concerned,0.50173,2850,21430,0.48682,0.51899
855,855,2006,Upper Secondary Level,female,Somewhat concerned,0.42461,2478,21430,0.41144,0.43744
856,856,2006,Upper Secondary Level,female,Not concerned at all,0.07366,456,21430,0.06902,0.07894
857,857,2006,Post-secondary Non-tertiary Level,male,Very concerned,0.4066,187,21430,0.36198,0.44928
858,858,2006,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.48363,229,21430,0.42911,0.54331
859,859,2006,Post-secondary Non-tertiary Level,male,Not concerned at all,0.10977,62,21430,0.08656,0.13691
860,860,2006,Post-secondary Non-tertiary Level,female,Very concerned,0.44205,325,21430,0.40779,0.48327
861,861,2006,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.48916,345,21430,0.4471,0.52945
862,862,2006,Post-secondary Non-tertiary Level,female,Not concerned at all,0.06879,62,21430,0.05721,0.08161
863,863,2006,First Stage of Tertiary Education,male,Very concerned,0.40208,372,21430,0.36853,0.43709
864,864,2006,First Stage of Tertiary Education,male,Somewhat concerned,0.49559,457,21430,0.45599,0.54001
865,865,2006,First Stage of Tertiary Education,male,Not concerned at all,0.10232,110,21430,0.0875,0.11745
866,866,2006,First Stage of Tertiary Education,female,Very concerned,0.48596,335,21430,0.44965,0.53045
867,867,2006,First Stage of Tertiary Education,female,Somewhat concerned,0.43407,310,21430,0.39592,0.4801
868,868,2006,First Stage of Tertiary Education,female,Not concerned at all,0.07997,61,21430,0.06332,0.09518
869,869,2006,Second Stage of Tertiary Education,male,Very concerned,0.34422,897,21430,0.32323,0.36246
870,870,2006,Second Stage of Tertiary Education,male,Somewhat concerned,0.49987,1283,21430,0.47745,0.52626
871,871,2006,Second Stage of Tertiary Education,male,Not concerned at all,0.15591,369,21430,0.14099,0.17088
