,Unnamed: 0,year,migback,quintil_oecd,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
575,575,2000,Indirect migration background,1st Quintile,Very concerned,0.37173,59,13105,0.28549,0.47249
576,576,2000,Indirect migration background,1st Quintile,Somewhat concerned,0.4098,67,13105,0.34454,0.48233
577,577,2000,Indirect migration background,1st Quintile,Not concerned at all,0.21847,38,13105,0.18126,0.25709
578,578,2000,Indirect migration background,2nd Quintile,Very concerned,0.34076,46,13105,0.24715,0.44608
579,579,2000,Indirect migration background,2nd Quintile,Somewhat concerned,0.51257,68,13105,0.4254,0.61122
580,580,2000,Indirect migration background,2nd Quintile,Not concerned at all,0.14667,37,13105,0.12122,0.18147
581,581,2000,Indirect migration background,3rd Quintile,Very concerned,0.27205,32,13105,0.20021,0.35965
582,582,2000,Indirect migration background,3rd Quintile,Somewhat concerned,0.47011,53,13105,0.35014,0.58834
583,583,2000,Indirect migration background,3rd Quintile,Not concerned at all,0.25785,31,13105,0.20241,0.33817
584,584,2000,Indirect migration background,4th Quintile,Somewhat concerned,1.0,43,13105,0.72166,1.28094
585,585,2000,Indirect migration background,5th Quintile,Somewhat concerned,1.0,35,13105,0.69937,1.30166
586,586,2001,No migration background,1st Quintile,Very concerned,0.32427,863,21689,0.31317,0.33724
587,587,2001,No migration background,1st Quintile,Somewhat concerned,0.46831,1297,21689,0.45225,0.48672
588,588,2001,No migration background,1st Quintile,Not concerned at all,0.20742,541,21689,0.19671,0.21811
589,589,2001,No migration background,2nd Quintile,Very concerned,0.33233,1098,21689,0.32184,0.34316
590,590,2001,No migration background,2nd Quintile,Somewhat concerned,0.48094,1706,21689,0.46596,0.49431
591,591,2001,No migration background,2nd Quintile,Not concerned at all,0.18673,629,21689,0.17679,0.19558
592,592,2001,No migration background,3rd Quintile,Very concerned,0.32319,1217,21689,0.31353,0.333
593,593,2001,No migration background,3rd Quintile,Somewhat concerned,0.49898,1915,21689,0.48759,0.51161
594,594,2001,No migration background,3rd Quintile,Not concerned at all,0.17783,689,21689,0.16879,0.18635
595,595,2001,No migration background,4th Quintile,Very concerned,0.27777,1087,21689,0.2671,0.28743
596,596,2001,No migration background,4th Quintile,Somewhat concerned,0.5064,2102,21689,0.4939,0.5176
597,597,2001,No migration background,4th Quintile,Not concerned at all,0.21582,847,21689,0.2078,0.22508
598,598,2001,No migration background,5th Quintile,Very concerned,0.23545,951,21689,0.22792,0.24365
599,599,2001,No migration background,5th Quintile,Somewhat concerned,0.53124,2183,21689,0.51909,0.54235
600,600,2001,No migration background,5th Quintile,Not concerned at all,0.23331,970,21689,0.22495,0.2432
601,601,2001,Direct migration background,1st Quintile,Very concerned,0.31277,291,21689,0.29086,0.33827
602,602,2001,Direct migration background,1st Quintile,Somewhat concerned,0.44976,438,21689,0.41776,0.47838
603,603,2001,Direct migration background,1st Quintile,Not concerned at all,0.23747,220,21689,0.21766,0.26004
604,604,2001,Direct migration background,2nd Quintile,Very concerned,0.35193,239,21689,0.32197,0.3884
605,605,2001,Direct migration background,2nd Quintile,Somewhat concerned,0.44557,342,21689,0.40952,0.47854
606,606,2001,Direct migration background,2nd Quintile,Not concerned at all,0.2025,145,21689,0.18066,0.22563
607,607,2001,Direct migration background,3rd Quintile,Very concerned,0.30879,165,21689,0.27624,0.33956
608,608,2001,Direct migration background,3rd Quintile,Somewhat concerned,0.48228,248,21689,0.44193,0.52916
609,609,2001,Direct migration background,3rd Quintile,Not concerned at all,0.20893,118,21689,0.18171,0.2405
610,610,2001,Direct migration background,4th Quintile,Very concerned,0.29853,120,21689,0.26141,0.33844
611,611,2001,Direct migration background,4th Quintile,Somewhat concerned,0.54379,214,21689,0.49199,0.60441
612,612,2001,Direct migration background,4th Quintile,Not concerned at all,0.15768,68,21689,0.13394,0.18788
613,613,2001,Direct migration background,5th Quintile,Very concerned,0.27677,79,21689,0.23584,0.32009
614,614,2001,Direct migration background,5th Quintile,Somewhat concerned,0.54134,149,21689,0.47223,0.60177
615,615,2001,Direct migration background,5th Quintile,Not concerned at all,0.18189,57,21689,0.15002,0.21773
616,616,2001,Indirect migration background,1st Quintile,Very concerned,0.35102,61,21689,0.2771,0.4338
617,617,2001,Indirect migration background,1st Quintile,Somewhat concerned,0.41001,69,21689,0.34969,0.47603
618,618,2001,Indirect migration background,1st Quintile,Not concerned at all,0.23897,50,21689,0.19577,0.28427
619,619,2001,Indirect migration background,2nd Quintile,Very concerned,0.34295,64,21689,0.28027,0.41084
620,620,2001,Indirect migration background,2nd Quintile,Somewhat concerned,0.42511,82,21689,0.36095,0.50488
621,621,2001,Indirect migration background,2nd Quintile,Not concerned at all,0.23194,48,21689,0.1955,0.27557
622,622,2001,Indirect migration background,3rd Quintile,Very concerned,0.31622,41,21689,0.21825,0.42068
623,623,2001,Indirect migration background,3rd Quintile,Somewhat concerned,0.43925,66,21689,0.35726,0.53106
624,624,2001,Indirect migration background,3rd Quintile,Not concerned at all,0.24453,38,21689,0.16919,0.31909
625,625,2001,Indirect migration background,4th Quintile,Very concerned,0.18174,34,21689,0.15023,0.21425
626,626,2001,Indirect migration background,4th Quintile,Somewhat concerned,0.51747,61,21689,0.42018,0.64388
627,627,2001,Indirect migration background,4th Quintile,Not concerned at all,0.30079,40,21689,0.21901,0.4135
628,628,2001,Indirect migration background,5th Quintile,Somewhat concerned,1.0,47,21689,0.77873,1.26858
629,629,2002,No migration background,1st Quintile,Very concerned,0.48933,1162,20562,0.47355,0.50841
630,630,2002,No migration background,1st Quintile,Somewhat concerned,0.39097,968,20562,0.3773,0.40665
631,631,2002,No migration background,1st Quintile,Not concerned at all,0.1197,305,20562,0.11034,0.12924
632,632,2002,No migration background,2nd Quintile,Very concerned,0.47849,1437,20562,0.46342,0.49583
633,633,2002,No migration background,2nd Quintile,Somewhat concerned,0.42326,1307,20562,0.40789,0.43729
634,634,2002,No migration background,2nd Quintile,Not concerned at all,0.09825,294,20562,0.09014,0.10689
635,635,2002,No migration background,3rd Quintile,Very concerned,0.45939,1571,20562,0.44554,0.47238
636,636,2002,No migration background,3rd Quintile,Somewhat concerned,0.42718,1521,20562,0.41416,0.43912
637,637,2002,No migration background,3rd Quintile,Not concerned at all,0.11344,398,20562,0.10777,0.12175
638,638,2002,No migration background,4th Quintile,Very concerned,0.42474,1615,20562,0.41114,0.44065
639,639,2002,No migration background,4th Quintile,Somewhat concerned,0.46828,1777,20562,0.45123,0.48363
640,640,2002,No migration background,4th Quintile,Not concerned at all,0.10698,422,20562,0.09855,0.11461
641,641,2002,No migration background,5th Quintile,Very concerned,0.40764,1768,20562,0.39152,0.42592
642,642,2002,No migration background,5th Quintile,Somewhat concerned,0.44844,2116,20562,0.4337,0.46836
643,643,2002,No migration background,5th Quintile,Not concerned at all,0.14392,621,20562,0.13429,0.15428
644,644,2002,Direct migration background,1st Quintile,Very concerned,0.44704,325,20562,0.4185,0.47819
645,645,2002,Direct migration background,1st Quintile,Somewhat concerned,0.39929,356,20562,0.36861,0.42868
646,646,2002,Direct migration background,1st Quintile,Not concerned at all,0.15368,126,20562,0.13901,0.16944
647,647,2002,Direct migration background,2nd Quintile,Very concerned,0.38795,282,20562,0.35262,0.4199
648,648,2002,Direct migration background,2nd Quintile,Somewhat concerned,0.47132,334,20562,0.43875,0.50318
649,649,2002,Direct migration background,2nd Quintile,Not concerned at all,0.14073,95,20562,0.11936,0.16136
650,650,2002,Direct migration background,3rd Quintile,Very concerned,0.43169,183,20562,0.38697,0.49058
651,651,2002,Direct migration background,3rd Quintile,Somewhat concerned,0.45445,204,20562,0.40071,0.50548
652,652,2002,Direct migration background,3rd Quintile,Not concerned at all,0.11386,41,20562,0.09285,0.1431
653,653,2002,Direct migration background,4th Quintile,Very concerned,0.44691,169,20562,0.39752,0.49701
654,654,2002,Direct migration background,4th Quintile,Somewhat concerned,0.46277,186,20562,0.41226,0.51812
655,655,2002,Direct migration background,4th Quintile,Not concerned at all,0.09032,34,20562,0.0713,0.12151
656,656,2002,Direct migration background,5th Quintile,Very concerned,0.43745,127,20562,0.38234,0.51154
657,657,2002,Direct migration background,5th Quintile,Somewhat concerned,0.42894,151,20562,0.37551,0.49026
658,658,2002,Direct migration background,5th Quintile,Not concerned at all,0.1336,54,20562,0.10019,0.16568
659,659,2002,Indirect migration background,1st Quintile,Very concerned,0.49561,69,20562,0.40496,0.57072
660,660,2002,Indirect migration background,1st Quintile,Somewhat concerned,0.50439,73,20562,0.41155,0.59627
661,661,2002,Indirect migration background,2nd Quintile,Very concerned,0.48131,67,20562,0.37244,0.59983
662,662,2002,Indirect migration background,2nd Quintile,Somewhat concerned,0.51869,75,20562,0.40675,0.63449
663,663,2002,Indirect migration background,3rd Quintile,Very concerned,0.3469,42,20562,0.26826,0.43731
664,664,2002,Indirect migration background,3rd Quintile,Somewhat concerned,0.6531,66,20562,0.54326,0.76095
665,665,2002,Indirect migration background,4th Quintile,Very concerned,0.50863,49,20562,0.36128,0.65636
666,666,2002,Indirect migration background,4th Quintile,Somewhat concerned,0.49137,72,20562,0.38436,0.59177
667,667,2002,Indirect migration background,5th Quintile,Very concerned,0.50324,49,20562,0.39044,0.65267
668,668,2002,Indirect migration background,5th Quintile,Somewhat concerned,0.49676,51,20562,0.37969,0.6172
669,669,2003,No migration background,1st Quintile,Very concerned,0.65249,1567,21927,0.63365,0.67444
670,670,2003,No migration background,1st Quintile,Somewhat concerned,0.28578,744,21927,0.27224,0.29841
671,671,2003,No migration background,1st Quintile,Not concerned at all,0.06173,143,21927,0.05638,0.06863
672,672,2003,No migration background,2nd Quintile,Very concerned,0.67087,2035,21927,0.65252,0.68861
673,673,2003,No migration background,2nd Quintile,Somewhat concerned,0.27717,871,21927,0.26742,0.2897
674,674,2003,No migration background,2nd Quintile,Not concerned at all,0.05197,168,21927,0.04687,0.05829
675,675,2003,No migration background,3rd Quintile,Very concerned,0.66142,2311,21927,0.64227,0.68134
676,676,2003,No migration background,3rd Quintile,Somewhat concerned,0.28277,995,21927,0.27097,0.29369
677,677,2003,No migration background,3rd Quintile,Not concerned at all,0.05581,190,21927,0.05068,0.0606
678,678,2003,No migration background,4th Quintile,Very concerned,0.63365,2421,21927,0.61425,0.65182
679,679,2003,No migration background,4th Quintile,Somewhat concerned,0.30808,1238,21927,0.29556,0.3221
680,680,2003,No migration background,4th Quintile,Not concerned at all,0.05827,208,21927,0.05197,0.06483
681,681,2003,No migration background,5th Quintile,Very concerned,0.5863,3207,21927,0.56658,0.60629
682,682,2003,No migration background,5th Quintile,Somewhat concerned,0.34361,2157,21927,0.3301,0.35738
683,683,2003,No migration background,5th Quintile,Not concerned at all,0.07008,436,21927,0.06333,0.07578
684,684,2003,Direct migration background,1st Quintile,Very concerned,0.5946,448,21927,0.56174,0.62743
685,685,2003,Direct migration background,1st Quintile,Somewhat concerned,0.33201,253,21927,0.30284,0.36209
686,686,2003,Direct migration background,1st Quintile,Not concerned at all,0.07339,52,21927,0.06158,0.08504
687,687,2003,Direct migration background,2nd Quintile,Very concerned,0.6081,369,21927,0.57052,0.65747
688,688,2003,Direct migration background,2nd Quintile,Somewhat concerned,0.3106,202,21927,0.27048,0.34152
689,689,2003,Direct migration background,2nd Quintile,Not concerned at all,0.0813,49,21927,0.06285,0.10036
690,690,2003,Direct migration background,3rd Quintile,Very concerned,0.68475,290,21927,0.62722,0.74479
691,691,2003,Direct migration background,3rd Quintile,Somewhat concerned,0.31525,152,21927,0.27123,0.35445
692,692,2003,Direct migration background,4th Quintile,Very concerned,0.69277,250,21927,0.60625,0.76605
693,693,2003,Direct migration background,4th Quintile,Somewhat concerned,0.30723,139,21927,0.2725,0.34004
694,694,2003,Direct migration background,5th Quintile,Very concerned,0.64253,201,21927,0.55839,0.74431
695,695,2003,Direct migration background,5th Quintile,Somewhat concerned,0.35747,127,21927,0.30028,0.42002
696,696,2003,Indirect migration background,1st Quintile,Very concerned,0.69391,103,21927,0.57052,0.79314
697,697,2003,Indirect migration background,1st Quintile,Somewhat concerned,0.30609,52,21927,0.2427,0.38519
698,698,2003,Indirect migration background,2nd Quintile,Very concerned,0.72758,95,21927,0.61104,0.85516
699,699,2003,Indirect migration background,2nd Quintile,Somewhat concerned,0.27242,45,21927,0.19869,0.35003
700,700,2003,Indirect migration background,3rd Quintile,Very concerned,0.58071,83,21927,0.46997,0.75289
701,701,2003,Indirect migration background,3rd Quintile,Somewhat concerned,0.41929,57,21927,0.35977,0.49845
702,702,2003,Indirect migration background,4th Quintile,Very concerned,0.65327,81,21927,0.51128,0.77663
703,703,2003,Indirect migration background,4th Quintile,Somewhat concerned,0.34673,48,21927,0.27422,0.43005
704,704,2003,Indirect migration background,5th Quintile,Very concerned,0.67667,86,21927,0.5507,0.81377
705,705,2003,Indirect migration background,5th Quintile,Somewhat concerned,0.32333,54,21927,0.24061,0.40764
706,706,2004,No migration background,1st Quintile,Very concerned,0.44015,1007,21345,0.41985,0.45741
707,707,2004,No migration background,1st Quintile,Somewhat concerned,0.43088,1040,21345,0.41059,0.45076
708,708,2004,No migration background,1st Quintile,Not concerned at all,0.12897,301,21345,0.11881,0.13833
709,709,2004,No migration background,2nd Quintile,Very concerned,0.44125,1278,21345,0.42386,0.45589
710,710,2004,No migration background,2nd Quintile,Somewhat concerned,0.42871,1349,21345,0.41313,0.44583
711,711,2004,No migration background,2nd Quintile,Not concerned at all,0.13004,381,21345,0.12077,0.13863
712,712,2004,No migration background,3rd Quintile,Very concerned,0.42017,1368,21345,0.40487,0.43334
713,713,2004,No migration background,3rd Quintile,Somewhat concerned,0.45055,1523,21345,0.43353,0.46545
714,714,2004,No migration background,3rd Quintile,Not concerned at all,0.12927,422,21345,0.12064,0.13846
715,715,2004,No migration background,4th Quintile,Very concerned,0.40342,1491,21345,0.3887,0.4199
716,716,2004,No migration background,4th Quintile,Somewhat concerned,0.46782,1830,21345,0.4517,0.48411
717,717,2004,No migration background,4th Quintile,Not concerned at all,0.12875,493,21345,0.12008,0.13729
718,718,2004,No migration background,5th Quintile,Very concerned,0.36309,2036,21345,0.34817,0.37669
719,719,2004,No migration background,5th Quintile,Somewhat concerned,0.48622,2779,21345,0.46789,0.50555
720,720,2004,No migration background,5th Quintile,Not concerned at all,0.15069,866,21345,0.14129,0.16234
721,721,2004,Direct migration background,1st Quintile,Very concerned,0.38562,273,21345,0.35382,0.41855
722,722,2004,Direct migration background,1st Quintile,Somewhat concerned,0.4337,322,21345,0.40131,0.46505
723,723,2004,Direct migration background,1st Quintile,Not concerned at all,0.18069,131,21345,0.16283,0.19825
724,724,2004,Direct migration background,2nd Quintile,Very concerned,0.44925,277,21345,0.40904,0.48838
725,725,2004,Direct migration background,2nd Quintile,Somewhat concerned,0.41961,270,21345,0.37362,0.45835
726,726,2004,Direct migration background,2nd Quintile,Not concerned at all,0.13114,78,21345,0.10514,0.15961
727,727,2004,Direct migration background,3rd Quintile,Very concerned,0.42623,198,21345,0.38583,0.46979
728,728,2004,Direct migration background,3rd Quintile,Somewhat concerned,0.46572,181,21345,0.41488,0.51245
729,729,2004,Direct migration background,3rd Quintile,Not concerned at all,0.10805,60,21345,0.09267,0.12824
730,730,2004,Direct migration background,4th Quintile,Very concerned,0.57126,198,21345,0.50012,0.63402
731,731,2004,Direct migration background,4th Quintile,Somewhat concerned,0.34871,131,21345,0.29058,0.41188
732,732,2004,Direct migration background,4th Quintile,Not concerned at all,0.08003,34,21345,0.05647,0.10593
733,733,2004,Direct migration background,5th Quintile,Very concerned,0.44048,133,21345,0.36533,0.52399
734,734,2004,Direct migration background,5th Quintile,Somewhat concerned,0.42103,163,21345,0.3657,0.48943
735,735,2004,Direct migration background,5th Quintile,Not concerned at all,0.13849,49,21345,0.10084,0.18396
736,736,2004,Indirect migration background,1st Quintile,Very concerned,0.34027,58,21345,0.28242,0.3967
737,737,2004,Indirect migration background,1st Quintile,Somewhat concerned,0.47461,83,21345,0.38735,0.55411
738,738,2004,Indirect migration background,1st Quintile,Not concerned at all,0.18512,32,21345,0.13876,0.24516
739,739,2004,Indirect migration background,2nd Quintile,Very concerned,0.44011,66,21345,0.34124,0.54885
740,740,2004,Indirect migration background,2nd Quintile,Somewhat concerned,0.55989,61,21345,0.43731,0.70014
741,741,2004,Indirect migration background,3rd Quintile,Very concerned,0.39606,68,21345,0.3109,0.48894
742,742,2004,Indirect migration background,3rd Quintile,Somewhat concerned,0.60394,82,21345,0.50036,0.72453
743,743,2004,Indirect migration background,4th Quintile,Very concerned,0.44428,50,21345,0.30238,0.60656
744,744,2004,Indirect migration background,4th Quintile,Somewhat concerned,0.55572,62,21345,0.42721,0.7031
745,745,2004,Indirect migration background,5th Quintile,Very concerned,0.38949,52,21345,0.31004,0.48516
746,746,2004,Indirect migration background,5th Quintile,Somewhat concerned,0.61051,69,21345,0.47116,0.77021
747,747,2005,No migration background,1st Quintile,Very concerned,0.4341,989,20512,0.41454,0.4568
748,748,2005,No migration background,1st Quintile,Somewhat concerned,0.42565,1002,20512,0.40589,0.44497
749,749,2005,No migration background,1st Quintile,Not concerned at all,0.14026,301,20512,0.12911,0.15178
750,750,2005,No migration background,2nd Quintile,Very concerned,0.45416,1286,20512,0.43648,0.47037
751,751,2005,No migration background,2nd Quintile,Somewhat concerned,0.41907,1277,20512,0.40176,0.43542
752,752,2005,No migration background,2nd Quintile,Not concerned at all,0.12677,357,20512,0.11706,0.13801
753,753,2005,No migration background,3rd Quintile,Very concerned,0.4013,1260,20512,0.38433,0.41817
754,754,2005,No migration background,3rd Quintile,Somewhat concerned,0.46995,1474,20512,0.45197,0.48587
755,755,2005,No migration background,3rd Quintile,Not concerned at all,0.12874,396,20512,0.11877,0.13793
756,756,2005,No migration background,4th Quintile,Very concerned,0.39777,1444,20512,0.38071,0.41262
757,757,2005,No migration background,4th Quintile,Somewhat concerned,0.46305,1739,20512,0.44571,0.48167
758,758,2005,No migration background,4th Quintile,Not concerned at all,0.13918,498,20512,0.13023,0.14967
759,759,2005,No migration background,5th Quintile,Very concerned,0.32905,1786,20512,0.31664,0.34304
760,760,2005,No migration background,5th Quintile,Somewhat concerned,0.50884,2725,20512,0.48719,0.52856
761,761,2005,No migration background,5th Quintile,Not concerned at all,0.16211,891,20512,0.15115,0.17381
762,762,2005,Direct migration background,1st Quintile,Very concerned,0.39381,245,20512,0.35882,0.42706
763,763,2005,Direct migration background,1st Quintile,Somewhat concerned,0.45497,296,20512,0.41269,0.4937
764,764,2005,Direct migration background,1st Quintile,Not concerned at all,0.15122,96,20512,0.13193,0.1787
765,765,2005,Direct migration background,2nd Quintile,Very concerned,0.41176,243,20512,0.37424,0.45952
766,766,2005,Direct migration background,2nd Quintile,Somewhat concerned,0.46808,276,20512,0.42407,0.50615
767,767,2005,Direct migration background,2nd Quintile,Not concerned at all,0.12016,75,20512,0.09805,0.14244
768,768,2005,Direct migration background,3rd Quintile,Very concerned,0.45181,181,20512,0.40608,0.50607
769,769,2005,Direct migration background,3rd Quintile,Somewhat concerned,0.45261,194,20512,0.41177,0.49414
770,770,2005,Direct migration background,3rd Quintile,Not concerned at all,0.09557,44,20512,0.07086,0.12541
771,771,2005,Direct migration background,4th Quintile,Very concerned,0.41896,135,20512,0.36226,0.47687
772,772,2005,Direct migration background,4th Quintile,Somewhat concerned,0.45968,188,20512,0.4067,0.5159
773,773,2005,Direct migration background,4th Quintile,Not concerned at all,0.12137,42,20512,0.0897,0.15518
774,774,2005,Direct migration background,5th Quintile,Very concerned,0.4281,130,20512,0.35699,0.50514
775,775,2005,Direct migration background,5th Quintile,Somewhat concerned,0.41951,151,20512,0.36424,0.49651
776,776,2005,Direct migration background,5th Quintile,Not concerned at all,0.15239,50,20512,0.10586,0.19536
777,777,2005,Indirect migration background,1st Quintile,Very concerned,0.40514,76,20512,0.3227,0.4936
778,778,2005,Indirect migration background,1st Quintile,Somewhat concerned,0.46274,89,20512,0.37811,0.56265
779,779,2005,Indirect migration background,1st Quintile,Not concerned at all,0.13212,31,20512,0.09532,0.16844
780,780,2005,Indirect migration background,2nd Quintile,Very concerned,0.42746,72,20512,0.34848,0.51535
781,781,2005,Indirect migration background,2nd Quintile,Somewhat concerned,0.57254,67,20512,0.45025,0.7061
782,782,2005,Indirect migration background,3rd Quintile,Very concerned,0.52765,69,20512,0.41128,0.65852
783,783,2005,Indirect migration background,3rd Quintile,Somewhat concerned,0.47235,74,20512,0.38439,0.57473
784,784,2005,Indirect migration background,4th Quintile,Very concerned,0.42144,46,20512,0.30262,0.56578
785,785,2005,Indirect migration background,4th Quintile,Somewhat concerned,0.57856,67,20512,0.44077,0.74228
786,786,2005,Indirect migration background,5th Quintile,Very concerned,0.34371,47,20512,0.26791,0.44681
787,787,2005,Indirect migration background,5th Quintile,Somewhat concerned,0.41379,63,20512,0.32066,0.50245
788,788,2005,Indirect migration background,5th Quintile,Not concerned at all,0.2425,40,20512,0.18088,0.31889
789,789,2006,No migration background,1st Quintile,Very concerned,0.42635,895,19114,0.4073,0.45311
790,790,2006,No migration background,1st Quintile,Somewhat concerned,0.4426,952,19114,0.41783,0.46406
791,791,2006,No migration background,1st Quintile,Not concerned at all,0.13105,268,19114,0.11922,0.14258
792,792,2006,No migration background,2nd Quintile,Very concerned,0.47101,1215,19114,0.4535,0.48722
793,793,2006,No migration background,2nd Quintile,Somewhat concerned,0.43094,1167,19114,0.4135,0.45107
794,794,2006,No migration background,2nd Quintile,Not concerned at all,0.09804,265,19114,0.08964,0.10687
795,795,2006,No migration background,3rd Quintile,Very concerned,0.43614,1360,19114,0.4189,0.4509
796,796,2006,No migration background,3rd Quintile,Somewhat concerned,0.44681,1336,19114,0.42981,0.46591
797,797,2006,No migration background,3rd Quintile,Not concerned at all,0.11705,363,19114,0.10843,0.12706
798,798,2006,No migration background,4th Quintile,Very concerned,0.41238,1424,19114,0.39499,0.42904
799,799,2006,No migration background,4th Quintile,Somewhat concerned,0.48224,1672,19114,0.46249,0.50316
800,800,2006,No migration background,4th Quintile,Not concerned at all,0.10539,365,19114,0.09649,0.11542
801,801,2006,No migration background,5th Quintile,Very concerned,0.38552,2003,19114,0.36941,0.40226
802,802,2006,No migration background,5th Quintile,Somewhat concerned,0.49216,2447,19114,0.47323,0.51241
803,803,2006,No migration background,5th Quintile,Not concerned at all,0.12232,594,19114,0.11172,0.13098
804,804,2006,Direct migration background,1st Quintile,Very concerned,0.42481,270,19114,0.38842,0.46879
805,805,2006,Direct migration background,1st Quintile,Somewhat concerned,0.44526,258,19114,0.40324,0.49019
806,806,2006,Direct migration background,1st Quintile,Not concerned at all,0.12993,76,19114,0.10895,0.14757
807,807,2006,Direct migration background,2nd Quintile,Very concerned,0.44166,218,19114,0.39212,0.49263
808,808,2006,Direct migration background,2nd Quintile,Somewhat concerned,0.44147,223,19114,0.39153,0.50041
809,809,2006,Direct migration background,2nd Quintile,Not concerned at all,0.11687,55,19114,0.08586,0.14661
810,810,2006,Direct migration background,3rd Quintile,Very concerned,0.46035,182,19114,0.41216,0.51166
811,811,2006,Direct migration background,3rd Quintile,Somewhat concerned,0.45169,182,19114,0.39595,0.51903
812,812,2006,Direct migration background,3rd Quintile,Not concerned at all,0.08796,36,19114,0.06676,0.11189
813,813,2006,Direct migration background,4th Quintile,Very concerned,0.44352,132,19114,0.38486,0.49707
814,814,2006,Direct migration background,4th Quintile,Somewhat concerned,0.46025,153,19114,0.40445,0.52233
815,815,2006,Direct migration background,4th Quintile,Not concerned at all,0.09623,37,19114,0.06234,0.12504
816,816,2006,Direct migration background,5th Quintile,Very concerned,0.43075,130,19114,0.36454,0.49815
817,817,2006,Direct migration background,5th Quintile,Somewhat concerned,0.44416,148,19114,0.38688,0.51436
818,818,2006,Direct migration background,5th Quintile,Not concerned at all,0.12509,36,19114,0.08773,0.16482
819,819,2006,Indirect migration background,1st Quintile,Very concerned,0.55151,92,19114,0.44852,0.66262
820,820,2006,Indirect migration background,1st Quintile,Somewhat concerned,0.44849,81,19114,0.37378,0.53582
821,821,2006,Indirect migration background,2nd Quintile,Very concerned,0.54454,63,19114,0.41962,0.66928
822,822,2006,Indirect migration background,2nd Quintile,Somewhat concerned,0.45546,48,19114,0.33542,0.56398
823,823,2006,Indirect migration background,3rd Quintile,Very concerned,0.46615,59,19114,0.34197,0.58203
824,824,2006,Indirect migration background,3rd Quintile,Somewhat concerned,0.53385,73,19114,0.42339,0.63963
825,825,2006,Indirect migration background,4th Quintile,Very concerned,0.30572,41,19114,0.22261,0.41906
826,826,2006,Indirect migration background,4th Quintile,Somewhat concerned,0.69428,72,19114,0.55124,0.84532
827,827,2006,Indirect migration background,5th Quintile,Very concerned,0.37439,49,19114,0.29515,0.47629
828,828,2006,Indirect migration background,5th Quintile,Somewhat concerned,0.62561,74,19114,0.50303,0.78686
829,829,2007,No migration background,1st Quintile,Very concerned,0.36506,857,20251,0.35084,0.38288
830,830,2007,No migration background,1st Quintile,Somewhat concerned,0.45793,1104,20251,0.43517,0.47972
831,831,2007,No migration background,1st Quintile,Not concerned at all,0.17701,402,20251,0.16479,0.18895
832,832,2007,No migration background,2nd Quintile,Very concerned,0.3898,1124,20251,0.37246,0.40326
833,833,2007,No migration background,2nd Quintile,Somewhat concerned,0.47844,1371,20251,0.45891,0.49659
834,834,2007,No migration background,2nd Quintile,Not concerned at all,0.13176,377,20251,0.12156,0.14154
835,835,2007,No migration background,3rd Quintile,Very concerned,0.38904,1270,20251,0.37244,0.40531
836,836,2007,No migration background,3rd Quintile,Somewhat concerned,0.47847,1535,20251,0.45761,0.49491
837,837,2007,No migration background,3rd Quintile,Not concerned at all,0.13249,460,20251,0.12201,0.14199
838,838,2007,No migration background,4th Quintile,Very concerned,0.36995,1398,20251,0.35257,0.38873
839,839,2007,No migration background,4th Quintile,Somewhat concerned,0.48986,1917,20251,0.47451,0.51071
840,840,2007,No migration background,4th Quintile,Not concerned at all,0.14019,519,20251,0.13093,0.1506
841,841,2007,No migration background,5th Quintile,Very concerned,0.33133,1636,20251,0.31559,0.34496
842,842,2007,No migration background,5th Quintile,Somewhat concerned,0.51989,2782,20251,0.50331,0.54198
843,843,2007,No migration background,5th Quintile,Not concerned at all,0.14878,747,20251,0.13718,0.16156
844,844,2007,Direct migration background,1st Quintile,Very concerned,0.36404,223,20251,0.33723,0.40039
845,845,2007,Direct migration background,1st Quintile,Somewhat concerned,0.48292,283,20251,0.43712,0.52394
846,846,2007,Direct migration background,1st Quintile,Not concerned at all,0.15303,93,20251,0.13058,0.1753
847,847,2007,Direct migration background,2nd Quintile,Very concerned,0.37724,186,20251,0.33802,0.41154
848,848,2007,Direct migration background,2nd Quintile,Somewhat concerned,0.49043,261,20251,0.45252,0.53395
849,849,2007,Direct migration background,2nd Quintile,Not concerned at all,0.13233,59,20251,0.10653,0.15635
850,850,2007,Direct migration background,3rd Quintile,Very concerned,0.37962,144,20251,0.32944,0.43666
851,851,2007,Direct migration background,3rd Quintile,Somewhat concerned,0.4822,174,20251,0.43475,0.52843
852,852,2007,Direct migration background,3rd Quintile,Not concerned at all,0.13818,65,20251,0.10955,0.16647
853,853,2007,Direct migration background,4th Quintile,Very concerned,0.46806,135,20251,0.40123,0.53959
854,854,2007,Direct migration background,4th Quintile,Somewhat concerned,0.53194,162,20251,0.45349,0.59046
855,855,2007,Direct migration background,5th Quintile,Very concerned,0.43179,109,20251,0.35496,0.50659
856,856,2007,Direct migration background,5th Quintile,Somewhat concerned,0.45888,146,20251,0.39569,0.52178
857,857,2007,Direct migration background,5th Quintile,Not concerned at all,0.10933,32,20251,0.06875,0.14591
858,858,2007,Indirect migration background,1st Quintile,Very concerned,0.38574,60,20251,0.2903,0.48965
859,859,2007,Indirect migration background,1st Quintile,Somewhat concerned,0.61426,90,20251,0.51632,0.72495
