,Unnamed: 0,year,age_gr,sampreg,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
639,639,2013,66 and older,East,Very concerned,0.43336,512,18763,0.4094,0.46607
640,640,2013,66 and older,East,Somewhat concerned,0.44933,547,18763,0.4246,0.47485
641,641,2013,66 and older,East,Not concerned at all,0.1173,153,18763,0.10221,0.1309
642,642,2014,17-29 y.,West,Very concerned,0.3148,1234,26943,0.29489,0.33433
643,643,2014,17-29 y.,West,Somewhat concerned,0.48901,1665,26943,0.45714,0.52507
644,644,2014,17-29 y.,West,Not concerned at all,0.19619,660,26943,0.1804,0.21424
645,645,2014,17-29 y.,East,Very concerned,0.2346,169,26943,0.19779,0.2732
646,646,2014,17-29 y.,East,Somewhat concerned,0.56248,377,26943,0.49289,0.63944
647,647,2014,17-29 y.,East,Not concerned at all,0.20293,159,26943,0.16429,0.25152
648,648,2014,30-45 y.,West,Very concerned,0.34762,2697,26943,0.32884,0.36503
649,649,2014,30-45 y.,West,Somewhat concerned,0.5057,3323,26943,0.48101,0.53405
650,650,2014,30-45 y.,West,Not concerned at all,0.14669,842,26943,0.13283,0.16149
651,651,2014,30-45 y.,East,Very concerned,0.34228,577,26943,0.30658,0.38421
652,652,2014,30-45 y.,East,Somewhat concerned,0.50611,808,26943,0.45347,0.55239
653,653,2014,30-45 y.,East,Not concerned at all,0.15161,234,26943,0.12497,0.17429
654,654,2014,46-65 y.,West,Very concerned,0.39717,2980,26943,0.38351,0.41097
655,655,2014,46-65 y.,West,Somewhat concerned,0.47567,3396,26943,0.45688,0.49292
656,656,2014,46-65 y.,West,Not concerned at all,0.12716,879,26943,0.11884,0.13627
657,657,2014,46-65 y.,East,Very concerned,0.36741,762,26943,0.34571,0.39398
658,658,2014,46-65 y.,East,Somewhat concerned,0.50678,991,26943,0.47739,0.54092
659,659,2014,46-65 y.,East,Not concerned at all,0.12582,267,26943,0.11178,0.14085
660,660,2014,66 and older,West,Very concerned,0.41831,1553,26943,0.40281,0.43312
661,661,2014,66 and older,West,Somewhat concerned,0.45464,1694,26943,0.43924,0.47012
662,662,2014,66 and older,West,Not concerned at all,0.12704,458,26943,0.11945,0.13687
663,663,2014,66 and older,East,Very concerned,0.46339,559,26943,0.42806,0.49126
664,664,2014,66 and older,East,Somewhat concerned,0.42215,502,26943,0.39451,0.45502
665,665,2014,66 and older,East,Not concerned at all,0.11446,157,26943,0.10387,0.12866
666,666,2015,17-29 y.,West,Very concerned,0.40247,1338,24878,0.37509,0.42914
667,667,2015,17-29 y.,West,Somewhat concerned,0.46441,1465,24878,0.43117,0.48886
668,668,2015,17-29 y.,West,Not concerned at all,0.13311,430,24878,0.11684,0.14583
669,669,2015,17-29 y.,East,Very concerned,0.41459,252,24878,0.33838,0.4943
670,670,2015,17-29 y.,East,Somewhat concerned,0.42917,290,24878,0.3677,0.49598
671,671,2015,17-29 y.,East,Not concerned at all,0.15623,105,24878,0.12049,0.19088
672,672,2015,30-45 y.,West,Very concerned,0.42588,2584,24878,0.40535,0.45286
673,673,2015,30-45 y.,West,Somewhat concerned,0.4784,2743,24878,0.45029,0.50684
674,674,2015,30-45 y.,West,Not concerned at all,0.09572,536,24878,0.08374,0.10846
675,675,2015,30-45 y.,East,Very concerned,0.35699,558,24878,0.31786,0.39524
676,676,2015,30-45 y.,East,Somewhat concerned,0.55266,724,24878,0.49473,0.61609
677,677,2015,30-45 y.,East,Not concerned at all,0.09035,168,24878,0.07461,0.10562
678,678,2015,46-65 y.,West,Very concerned,0.479,3361,24878,0.46364,0.49757
679,679,2015,46-65 y.,West,Somewhat concerned,0.44329,3039,24878,0.42592,0.46211
680,680,2015,46-65 y.,West,Not concerned at all,0.07771,527,24878,0.06949,0.08623
681,681,2015,46-65 y.,East,Very concerned,0.47715,917,24878,0.44497,0.50909
682,682,2015,46-65 y.,East,Somewhat concerned,0.44551,824,24878,0.41379,0.48024
683,683,2015,46-65 y.,East,Not concerned at all,0.07735,164,24878,0.06739,0.08707
684,684,2015,66 and older,West,Very concerned,0.57148,2086,24878,0.55167,0.59185
685,685,2015,66 and older,West,Somewhat concerned,0.37904,1377,24878,0.3609,0.39659
686,686,2015,66 and older,West,Not concerned at all,0.04947,175,24878,0.04382,0.05499
687,687,2015,66 and older,East,Very concerned,0.60302,737,24878,0.56397,0.64031
688,688,2015,66 and older,East,Somewhat concerned,0.32637,384,24878,0.29941,0.35892
689,689,2015,66 and older,East,Not concerned at all,0.07061,94,24878,0.05861,0.08056
690,690,2016,17-29 y.,West,Very concerned,0.45788,1516,24068,0.43384,0.48662
691,691,2016,17-29 y.,West,Somewhat concerned,0.43923,1337,24068,0.40553,0.46592
692,692,2016,17-29 y.,West,Not concerned at all,0.10289,300,24068,0.08986,0.1187
693,693,2016,17-29 y.,East,Very concerned,0.52378,304,24068,0.44446,0.59984
694,694,2016,17-29 y.,East,Somewhat concerned,0.39488,255,24068,0.33083,0.458
695,695,2016,17-29 y.,East,Not concerned at all,0.08134,68,24068,0.05578,0.11137
696,696,2016,30-45 y.,West,Very concerned,0.50941,3009,24068,0.48341,0.53556
697,697,2016,30-45 y.,West,Somewhat concerned,0.41874,2282,24068,0.39758,0.44246
698,698,2016,30-45 y.,West,Not concerned at all,0.07185,379,24068,0.06269,0.08189
699,699,2016,30-45 y.,East,Very concerned,0.46617,658,24068,0.42316,0.51944
700,700,2016,30-45 y.,East,Somewhat concerned,0.45969,589,24068,0.40731,0.52223
701,701,2016,30-45 y.,East,Not concerned at all,0.07415,107,24068,0.05493,0.10387
702,702,2016,46-65 y.,West,Very concerned,0.56398,3765,24068,0.54431,0.58465
703,703,2016,46-65 y.,West,Somewhat concerned,0.3767,2566,24068,0.36196,0.39315
704,704,2016,46-65 y.,West,Not concerned at all,0.05933,378,24068,0.05221,0.06681
705,705,2016,46-65 y.,East,Very concerned,0.59814,1112,24068,0.56134,0.63846
706,706,2016,46-65 y.,East,Somewhat concerned,0.35473,650,24068,0.32563,0.39064
707,707,2016,46-65 y.,East,Not concerned at all,0.04713,100,24068,0.03886,0.05576
708,708,2016,66 and older,West,Very concerned,0.63383,2234,24068,0.61597,0.6559
709,709,2016,66 and older,West,Somewhat concerned,0.32004,1142,24068,0.30543,0.33604
710,710,2016,66 and older,West,Not concerned at all,0.04613,151,24068,0.04055,0.05207
711,711,2016,66 and older,East,Very concerned,0.68134,795,24068,0.64334,0.72189
712,712,2016,66 and older,East,Somewhat concerned,0.26563,300,24068,0.23506,0.29964
713,713,2016,66 and older,East,Not concerned at all,0.05303,71,24068,0.04439,0.06419
714,714,2017,17-29 y.,West,Very concerned,0.50866,1832,26414,0.4821,0.53759
715,715,2017,17-29 y.,West,Somewhat concerned,0.39883,1402,26414,0.3725,0.42048
716,716,2017,17-29 y.,West,Not concerned at all,0.09252,350,26414,0.08187,0.10616
717,717,2017,17-29 y.,East,Very concerned,0.478,360,26414,0.4219,0.53877
718,718,2017,17-29 y.,East,Somewhat concerned,0.43125,294,26414,0.38094,0.48518
719,719,2017,17-29 y.,East,Not concerned at all,0.09075,75,26414,0.07141,0.11847
720,720,2017,30-45 y.,West,Very concerned,0.53979,3191,26414,0.51695,0.55993
721,721,2017,30-45 y.,West,Somewhat concerned,0.38946,2201,26414,0.3697,0.41129
722,722,2017,30-45 y.,West,Not concerned at all,0.07075,381,26414,0.06291,0.08157
723,723,2017,30-45 y.,East,Very concerned,0.53596,759,26414,0.48793,0.59479
724,724,2017,30-45 y.,East,Somewhat concerned,0.38199,593,26414,0.34182,0.4324
725,725,2017,30-45 y.,East,Not concerned at all,0.08205,107,26414,0.06696,0.09977
726,726,2017,46-65 y.,West,Very concerned,0.57623,4484,26414,0.55812,0.59527
727,727,2017,46-65 y.,West,Somewhat concerned,0.36544,2843,26414,0.34879,0.38146
728,728,2017,46-65 y.,West,Not concerned at all,0.05833,443,26414,0.05221,0.06485
729,729,2017,46-65 y.,East,Very concerned,0.59539,1316,26414,0.55954,0.62712
730,730,2017,46-65 y.,East,Somewhat concerned,0.35295,725,26414,0.32779,0.37909
731,731,2017,46-65 y.,East,Not concerned at all,0.05166,122,26414,0.04215,0.06055
732,732,2017,66 and older,West,Very concerned,0.62666,2311,26414,0.61019,0.65241
733,733,2017,66 and older,West,Somewhat concerned,0.32157,1234,26414,0.30691,0.339
734,734,2017,66 and older,West,Not concerned at all,0.05177,180,26414,0.0462,0.05707
735,735,2017,66 and older,East,Very concerned,0.69263,833,26414,0.65021,0.73266
736,736,2017,66 and older,East,Somewhat concerned,0.24642,299,26414,0.22479,0.27436
737,737,2017,66 and older,East,Not concerned at all,0.06095,79,26414,0.04801,0.07865
738,738,2018,17-29 y.,West,Very concerned,0.39504,1370,25555,0.37314,0.42155
739,739,2018,17-29 y.,West,Somewhat concerned,0.47063,1656,25555,0.44208,0.49459
740,740,2018,17-29 y.,West,Not concerned at all,0.13432,495,25555,0.12311,0.14685
741,741,2018,17-29 y.,East,Very concerned,0.38733,282,25555,0.34002,0.43536
742,742,2018,17-29 y.,East,Somewhat concerned,0.47839,335,25555,0.40489,0.53879
743,743,2018,17-29 y.,East,Not concerned at all,0.13428,111,25555,0.10936,0.16334
744,744,2018,30-45 y.,West,Very concerned,0.42814,2325,25555,0.40639,0.45022
745,745,2018,30-45 y.,West,Somewhat concerned,0.47168,2491,25555,0.44863,0.4979
746,746,2018,30-45 y.,West,Not concerned at all,0.10017,506,25555,0.08878,0.11277
747,747,2018,30-45 y.,East,Very concerned,0.41758,556,25555,0.37635,0.45903
748,748,2018,30-45 y.,East,Somewhat concerned,0.4672,658,25555,0.41813,0.52235
749,749,2018,30-45 y.,East,Not concerned at all,0.11522,179,25555,0.09184,0.13958
750,750,2018,46-65 y.,West,Very concerned,0.46207,3468,25555,0.44349,0.47934
751,751,2018,46-65 y.,West,Somewhat concerned,0.46356,3458,25555,0.44651,0.48028
752,752,2018,46-65 y.,West,Not concerned at all,0.07437,571,25555,0.06765,0.08028
753,753,2018,46-65 y.,East,Very concerned,0.48328,1020,25555,0.451,0.5163
754,754,2018,46-65 y.,East,Somewhat concerned,0.43901,917,25555,0.40741,0.47236
755,755,2018,46-65 y.,East,Not concerned at all,0.07771,178,25555,0.06526,0.09356
756,756,2018,66 and older,West,Very concerned,0.51724,1959,25555,0.4961,0.53816
757,757,2018,66 and older,West,Somewhat concerned,0.41799,1551,25555,0.40022,0.43625
758,758,2018,66 and older,West,Not concerned at all,0.06478,232,25555,0.0575,0.07207
759,759,2018,66 and older,East,Very concerned,0.59411,737,25555,0.55808,0.63548
760,760,2018,66 and older,East,Somewhat concerned,0.31883,389,25555,0.28821,0.35316
761,761,2018,66 and older,East,Not concerned at all,0.08706,111,25555,0.07144,0.10508
762,762,2019,17-29 y.,West,Very concerned,0.41896,1379,25532,0.39274,0.44595
763,763,2019,17-29 y.,West,Somewhat concerned,0.48117,1447,25532,0.45063,0.50889
764,764,2019,17-29 y.,West,Not concerned at all,0.09987,338,25532,0.08543,0.11417
765,765,2019,17-29 y.,East,Very concerned,0.441,284,25532,0.38619,0.49876
766,766,2019,17-29 y.,East,Somewhat concerned,0.47253,288,25532,0.3977,0.5434
767,767,2019,17-29 y.,East,Not concerned at all,0.08647,63,25532,0.06579,0.11057
768,768,2019,30-45 y.,West,Very concerned,0.40174,2188,25532,0.37889,0.42053
769,769,2019,30-45 y.,West,Somewhat concerned,0.4913,2285,25532,0.46475,0.52165
770,770,2019,30-45 y.,West,Not concerned at all,0.10696,435,25532,0.09389,0.12028
771,771,2019,30-45 y.,East,Very concerned,0.44316,591,25532,0.39581,0.49445
772,772,2019,30-45 y.,East,Somewhat concerned,0.44902,620,25532,0.40301,0.50463
773,773,2019,30-45 y.,East,Not concerned at all,0.10782,116,25532,0.08579,0.13553
774,774,2019,46-65 y.,West,Very concerned,0.50868,4054,25532,0.4912,0.52703
775,775,2019,46-65 y.,West,Somewhat concerned,0.42265,3461,25532,0.4055,0.44039
776,776,2019,46-65 y.,West,Not concerned at all,0.06868,565,25532,0.06221,0.07586
777,777,2019,46-65 y.,East,Very concerned,0.54227,1195,25532,0.50673,0.58371
778,778,2019,46-65 y.,East,Somewhat concerned,0.41633,951,25532,0.38199,0.45499
779,779,2019,46-65 y.,East,Not concerned at all,0.0414,122,25532,0.03124,0.05142
780,780,2019,66 and older,West,Very concerned,0.5826,2217,25532,0.55662,0.60643
781,781,2019,66 and older,West,Somewhat concerned,0.35915,1430,25532,0.33793,0.37673
782,782,2019,66 and older,West,Not concerned at all,0.05825,207,25532,0.05088,0.0647
783,783,2019,66 and older,East,Very concerned,0.61648,823,25532,0.57268,0.65504
784,784,2019,66 and older,East,Somewhat concerned,0.31805,385,25532,0.28138,0.35576
785,785,2019,66 and older,East,Not concerned at all,0.06547,88,25532,0.05466,0.07701
786,786,2020,17-29 y.,West,Very concerned,0.32155,1168,25520,0.29759,0.34414
787,787,2020,17-29 y.,West,Somewhat concerned,0.51035,1795,25520,0.48004,0.54327
788,788,2020,17-29 y.,West,Not concerned at all,0.1681,694,25520,0.15099,0.18622
789,789,2020,17-29 y.,East,Very concerned,0.3263,219,25520,0.26427,0.39003
790,790,2020,17-29 y.,East,Somewhat concerned,0.49521,299,25520,0.4346,0.56432
791,791,2020,17-29 y.,East,Not concerned at all,0.17849,123,25520,0.13532,0.21792
792,792,2020,30-45 y.,West,Very concerned,0.32485,1746,25520,0.30411,0.34877
793,793,2020,30-45 y.,West,Somewhat concerned,0.54426,2722,25520,0.51643,0.57409
794,794,2020,30-45 y.,West,Not concerned at all,0.13089,795,25520,0.11643,0.14221
795,795,2020,30-45 y.,East,Very concerned,0.39903,478,25520,0.34863,0.45598
796,796,2020,30-45 y.,East,Somewhat concerned,0.42654,653,25520,0.38548,0.46798
797,797,2020,30-45 y.,East,Not concerned at all,0.17442,198,25520,0.14751,0.21093
798,798,2020,46-65 y.,West,Very concerned,0.38795,2878,25520,0.37004,0.40446
799,799,2020,46-65 y.,West,Somewhat concerned,0.51482,3972,25520,0.49228,0.53971
800,800,2020,46-65 y.,West,Not concerned at all,0.09723,831,25520,0.08919,0.10667
801,801,2020,46-65 y.,East,Very concerned,0.46919,905,25520,0.43303,0.50888
802,802,2020,46-65 y.,East,Somewhat concerned,0.45897,1000,25520,0.42446,0.50158
803,803,2020,46-65 y.,East,Not concerned at all,0.07184,185,25520,0.06039,0.08202
804,804,2020,66 and older,West,Very concerned,0.46448,1663,25520,0.44344,0.48537
805,805,2020,66 and older,West,Somewhat concerned,0.45131,1666,25520,0.42853,0.47603
806,806,2020,66 and older,West,Not concerned at all,0.08422,296,25520,0.07549,0.09277
807,807,2020,66 and older,East,Very concerned,0.5332,658,25520,0.48223,0.57356
808,808,2020,66 and older,East,Somewhat concerned,0.39144,474,25520,0.35826,0.42992
809,809,2020,66 and older,East,Not concerned at all,0.07535,102,25520,0.05964,0.09095
810,810,2021,17-29 y.,West,Very concerned,0.38586,909,17148,0.34714,0.42712
811,811,2021,17-29 y.,West,Somewhat concerned,0.47861,1057,17148,0.43898,0.52709
812,812,2021,17-29 y.,West,Not concerned at all,0.13553,305,17148,0.11533,0.15303
813,813,2021,17-29 y.,East,Very concerned,0.38797,167,17148,0.30375,0.48137
814,814,2021,17-29 y.,East,Somewhat concerned,0.46421,194,17148,0.38066,0.56985
815,815,2021,17-29 y.,East,Not concerned at all,0.14781,58,17148,0.1107,0.19735
816,816,2021,30-45 y.,West,Very concerned,0.35337,1231,17148,0.31962,0.38537
817,817,2021,30-45 y.,West,Somewhat concerned,0.52493,1641,17148,0.48665,0.55437
818,818,2021,30-45 y.,West,Not concerned at all,0.1217,356,17148,0.10477,0.14093
819,819,2021,30-45 y.,East,Very concerned,0.36856,337,17148,0.31753,0.4178
820,820,2021,30-45 y.,East,Somewhat concerned,0.51342,476,17148,0.45182,0.57758
821,821,2021,30-45 y.,East,Not concerned at all,0.11802,101,17148,0.09186,0.14653
822,822,2021,46-65 y.,West,Very concerned,0.42969,2222,17148,0.40759,0.45411
823,823,2021,46-65 y.,West,Somewhat concerned,0.48632,2670,17148,0.45909,0.51007
824,824,2021,46-65 y.,West,Not concerned at all,0.08399,467,17148,0.0737,0.09452
825,825,2021,46-65 y.,East,Very concerned,0.46514,642,17148,0.42482,0.51552
826,826,2021,46-65 y.,East,Somewhat concerned,0.46923,652,17148,0.41606,0.51744
827,827,2021,46-65 y.,East,Not concerned at all,0.06563,132,17148,0.05244,0.07931
828,828,2021,66 and older,West,Very concerned,0.5584,1435,17148,0.53021,0.5915
829,829,2021,66 and older,West,Somewhat concerned,0.36712,1056,17148,0.3406,0.39368
830,830,2021,66 and older,West,Not concerned at all,0.07448,185,17148,0.06451,0.08453
831,831,2021,66 and older,East,Very concerned,0.60911,519,17148,0.56214,0.66434
832,832,2021,66 and older,East,Somewhat concerned,0.331,286,17148,0.28345,0.3818
833,833,2021,66 and older,East,Not concerned at all,0.05989,50,17148,0.04197,0.08414
