,Unnamed: 0,year,migback,sex,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
639,639,2021,No migration background,female,Very concerned,0.50082,3357,17141,0.48259,0.52268
640,640,2021,No migration background,female,Somewhat concerned,0.43508,3158,17141,0.41686,0.45704
641,641,2021,No migration background,female,Not concerned at all,0.0641,436,17141,0.0582,0.07108
642,642,2021,Direct migration background,male,Very concerned,0.42215,607,17141,0.37255,0.48706
643,643,2021,Direct migration background,male,Somewhat concerned,0.43318,595,17141,0.36044,0.50685
644,644,2021,Direct migration background,male,Not concerned at all,0.14466,191,17141,0.10624,0.18268
645,645,2021,Direct migration background,female,Very concerned,0.49563,769,17141,0.43206,0.56091
646,646,2021,Direct migration background,female,Somewhat concerned,0.4175,693,17141,0.35501,0.47007
647,647,2021,Direct migration background,female,Not concerned at all,0.08687,162,17141,0.06337,0.10731
648,648,2021,Indirect migration background,male,Very concerned,0.38659,145,17141,0.28945,0.47711
649,649,2021,Indirect migration background,male,Somewhat concerned,0.43605,226,17141,0.35181,0.53073
650,650,2021,Indirect migration background,male,Not concerned at all,0.17736,66,17141,0.1395,0.23308
651,651,2021,Indirect migration background,female,Very concerned,0.44373,247,17141,0.3564,0.53486
652,652,2021,Indirect migration background,female,Somewhat concerned,0.45017,212,17141,0.36886,0.54152
653,653,2021,Indirect migration background,female,Not concerned at all,0.1061,42,17141,0.06422,0.15936
