,Unnamed: 0,year,bula_h,sex,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1436,1436,2005,North Rhine-Westphalia,female,Very concerned,0.46145,990,20394,0.43913,0.48232
1437,1437,2005,North Rhine-Westphalia,female,Somewhat concerned,0.4379,1025,20394,0.4171,0.45793
1438,1438,2005,North Rhine-Westphalia,female,Not concerned at all,0.10064,225,20394,0.08941,0.11023
1439,1439,2005,Hesse,male,Very concerned,0.34761,198,20394,0.31731,0.3855
1440,1440,2005,Hesse,male,Somewhat concerned,0.4886,345,20394,0.44638,0.53289
1441,1441,2005,Hesse,male,Not concerned at all,0.16379,114,20394,0.13729,0.18786
1442,1442,2005,Hesse,female,Very concerned,0.45947,312,20394,0.42117,0.4936
1443,1443,2005,Hesse,female,Somewhat concerned,0.45953,332,20394,0.4204,0.50242
1444,1444,2005,Hesse,female,Not concerned at all,0.08099,63,20394,0.06793,0.09646
1445,1445,2005,"Rhineland-Palatinate, Saarland",male,Very concerned,0.31526,200,20394,0.28593,0.34622
1446,1446,2005,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.50661,286,20394,0.45728,0.5742
1447,1447,2005,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.17813,88,20394,0.14724,0.21852
1448,1448,2005,"Rhineland-Palatinate, Saarland",female,Very concerned,0.47474,291,20394,0.43599,0.51939
1449,1449,2005,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.4232,297,20394,0.3845,0.45744
1450,1450,2005,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.10206,66,20394,0.08124,0.12752
1451,1451,2005,Baden-Wuerttemberg,male,Very concerned,0.29047,326,20394,0.26343,0.31685
1452,1452,2005,Baden-Wuerttemberg,male,Somewhat concerned,0.5639,672,20394,0.53219,0.60324
1453,1453,2005,Baden-Wuerttemberg,male,Not concerned at all,0.14563,208,20394,0.1272,0.16482
1454,1454,2005,Baden-Wuerttemberg,female,Very concerned,0.43798,550,20394,0.40588,0.475
1455,1455,2005,Baden-Wuerttemberg,female,Somewhat concerned,0.46584,610,20394,0.43482,0.49058
1456,1456,2005,Baden-Wuerttemberg,female,Not concerned at all,0.09618,140,20394,0.08133,0.11307
1457,1457,2005,Bavaria,male,Very concerned,0.30613,399,20394,0.28233,0.33203
1458,1458,2005,Bavaria,male,Somewhat concerned,0.49709,663,20394,0.46758,0.52972
1459,1459,2005,Bavaria,male,Not concerned at all,0.19679,299,20394,0.17804,0.21808
1460,1460,2005,Bavaria,female,Very concerned,0.41909,605,20394,0.39399,0.44509
1461,1461,2005,Bavaria,female,Somewhat concerned,0.47064,720,20394,0.44201,0.4939
1462,1462,2005,Bavaria,female,Not concerned at all,0.11027,194,20394,0.09581,0.12418
1463,1463,2005,Berlin,male,Very concerned,0.37523,137,20394,0.32705,0.43743
1464,1464,2005,Berlin,male,Somewhat concerned,0.4932,177,20394,0.44413,0.55319
1465,1465,2005,Berlin,male,Not concerned at all,0.13157,47,20394,0.10041,0.16288
1466,1466,2005,Berlin,female,Very concerned,0.56208,197,20394,0.50149,0.61978
1467,1467,2005,Berlin,female,Somewhat concerned,0.43792,166,20394,0.39196,0.49945
1468,1468,2005,Brandenburg,male,Very concerned,0.44791,177,20394,0.39772,0.50962
1469,1469,2005,Brandenburg,male,Somewhat concerned,0.4603,204,20394,0.40885,0.50744
1470,1470,2005,Brandenburg,male,Not concerned at all,0.09178,41,20394,0.07666,0.10577
1471,1471,2005,Brandenburg,female,Very concerned,0.59944,250,20394,0.54854,0.6513
1472,1472,2005,Brandenburg,female,Somewhat concerned,0.40056,184,20394,0.35253,0.45691
1473,1473,2005,Mecklenburg-Western Pomerania,male,Very concerned,0.44806,95,20394,0.38724,0.52227
1474,1474,2005,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.55194,114,20394,0.47461,0.63865
1475,1475,2005,Mecklenburg-Western Pomerania,female,Very concerned,0.55538,141,20394,0.49403,0.61672
1476,1476,2005,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.44462,112,20394,0.38274,0.51828
1477,1477,2005,Saxony,male,Very concerned,0.36734,273,20394,0.33544,0.40061
1478,1478,2005,Saxony,male,Somewhat concerned,0.47163,363,20394,0.43922,0.51666
1479,1479,2005,Saxony,male,Not concerned at all,0.16103,106,20394,0.13583,0.19792
1480,1480,2005,Saxony,female,Very concerned,0.53684,388,20394,0.49295,0.58162
1481,1481,2005,Saxony,female,Somewhat concerned,0.39419,334,20394,0.36288,0.4288
1482,1482,2005,Saxony,female,Not concerned at all,0.06898,54,20394,0.05701,0.08159
1483,1483,2005,Saxony-Anhalt,male,Very concerned,0.4755,179,20394,0.42254,0.52569
1484,1484,2005,Saxony-Anhalt,male,Somewhat concerned,0.42052,198,20394,0.36727,0.48265
1485,1485,2005,Saxony-Anhalt,male,Not concerned at all,0.10398,43,20394,0.08072,0.12575
1486,1486,2005,Saxony-Anhalt,female,Very concerned,0.56362,250,20394,0.51696,0.61026
1487,1487,2005,Saxony-Anhalt,female,Somewhat concerned,0.36986,188,20394,0.32121,0.41334
1488,1488,2005,Saxony-Anhalt,female,Not concerned at all,0.06652,33,20394,0.05098,0.08373
1489,1489,2005,Thuringa,male,Very concerned,0.46054,174,20394,0.40536,0.51895
1490,1490,2005,Thuringa,male,Somewhat concerned,0.37962,190,20394,0.33436,0.4291
1491,1491,2005,Thuringa,male,Not concerned at all,0.15983,65,20394,0.12303,0.19805
1492,1492,2005,Thuringa,female,Very concerned,0.51975,213,20394,0.45353,0.58124
1493,1493,2005,Thuringa,female,Somewhat concerned,0.48025,215,20394,0.42189,0.53046
1494,1494,2006,Schleswig-Holstein,male,Very concerned,0.37477,110,21707,0.32227,0.43382
1495,1495,2006,Schleswig-Holstein,male,Somewhat concerned,0.42801,127,21707,0.36404,0.48709
1496,1496,2006,Schleswig-Holstein,male,Not concerned at all,0.19722,76,21707,0.17044,0.23205
1497,1497,2006,Schleswig-Holstein,female,Very concerned,0.44381,159,21707,0.39392,0.49945
1498,1498,2006,Schleswig-Holstein,female,Somewhat concerned,0.39534,133,21707,0.35305,0.44839
1499,1499,2006,Schleswig-Holstein,female,Not concerned at all,0.16085,65,21707,0.13109,0.18832
1500,1500,2006,Hamburg,male,Very concerned,0.54475,68,21707,0.44382,0.65259
1501,1501,2006,Hamburg,male,Somewhat concerned,0.45525,58,21707,0.3748,0.54886
1502,1502,2006,Hamburg,female,Very concerned,0.47,79,21707,0.40157,0.55341
1503,1503,2006,Hamburg,female,Somewhat concerned,0.53,71,21707,0.45042,0.61545
1504,1504,2006,Lower Saxony,male,Very concerned,0.40547,388,21707,0.37213,0.43875
1505,1505,2006,Lower Saxony,male,Somewhat concerned,0.4364,430,21707,0.40608,0.47483
1506,1506,2006,Lower Saxony,male,Not concerned at all,0.15814,123,21707,0.14143,0.18196
1507,1507,2006,Lower Saxony,female,Very concerned,0.51101,499,21707,0.47302,0.54392
1508,1508,2006,Lower Saxony,female,Somewhat concerned,0.40672,425,21707,0.37951,0.43238
1509,1509,2006,Lower Saxony,female,Not concerned at all,0.08227,88,21707,0.06904,0.09753
1510,1510,2006,Bremen,male,Somewhat concerned,1.0,36,21707,0.78661,1.21589
1511,1511,2006,Bremen,female,Very concerned,0.48307,37,21707,0.37789,0.608
1512,1512,2006,Bremen,female,Somewhat concerned,0.51693,37,21707,0.34993,0.66065
1513,1513,2006,North Rhine-Westphalia,male,Very concerned,0.38938,849,21707,0.36881,0.40804
1514,1514,2006,North Rhine-Westphalia,male,Somewhat concerned,0.4658,1003,21707,0.44475,0.48865
1515,1515,2006,North Rhine-Westphalia,male,Not concerned at all,0.14482,311,21707,0.13099,0.15732
1516,1516,2006,North Rhine-Westphalia,female,Very concerned,0.49011,1139,21707,0.47039,0.50705
1517,1517,2006,North Rhine-Westphalia,female,Somewhat concerned,0.44274,1041,21707,0.4195,0.46344
1518,1518,2006,North Rhine-Westphalia,female,Not concerned at all,0.06715,166,21707,0.05991,0.07482
1519,1519,2006,Hesse,male,Very concerned,0.33751,225,21707,0.30068,0.36917
1520,1520,2006,Hesse,male,Somewhat concerned,0.54094,387,21707,0.49723,0.5865
1521,1521,2006,Hesse,male,Not concerned at all,0.12155,88,21707,0.10382,0.14248
1522,1522,2006,Hesse,female,Very concerned,0.43471,338,21707,0.39995,0.46838
1523,1523,2006,Hesse,female,Somewhat concerned,0.48646,368,21707,0.44597,0.52561
1524,1524,2006,Hesse,female,Not concerned at all,0.07883,62,21707,0.06603,0.09249
1525,1525,2006,"Rhineland-Palatinate, Saarland",male,Very concerned,0.38276,230,21707,0.34704,0.41778
1526,1526,2006,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.47541,288,21707,0.43355,0.52553
1527,1527,2006,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.14183,78,21707,0.1155,0.17408
1528,1528,2006,"Rhineland-Palatinate, Saarland",female,Very concerned,0.47553,314,21707,0.42984,0.51936
1529,1529,2006,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.43756,316,21707,0.40383,0.46548
1530,1530,2006,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.08691,56,21707,0.06775,0.10922
1531,1531,2006,Baden-Wuerttemberg,male,Very concerned,0.33174,404,21707,0.30523,0.35611
1532,1532,2006,Baden-Wuerttemberg,male,Somewhat concerned,0.52425,676,21707,0.49065,0.55132
1533,1533,2006,Baden-Wuerttemberg,male,Not concerned at all,0.14401,214,21707,0.12791,0.16097
1534,1534,2006,Baden-Wuerttemberg,female,Very concerned,0.45126,612,21707,0.41846,0.48085
1535,1535,2006,Baden-Wuerttemberg,female,Somewhat concerned,0.45254,649,21707,0.42241,0.48434
1536,1536,2006,Baden-Wuerttemberg,female,Not concerned at all,0.0962,150,21707,0.08449,0.11139
1537,1537,2006,Bavaria,male,Very concerned,0.3394,491,21707,0.31748,0.36315
1538,1538,2006,Bavaria,male,Somewhat concerned,0.48901,742,21707,0.45402,0.5161
1539,1539,2006,Bavaria,male,Not concerned at all,0.17159,246,21707,0.1563,0.18941
1540,1540,2006,Bavaria,female,Very concerned,0.45485,742,21707,0.42981,0.4837
1541,1541,2006,Bavaria,female,Somewhat concerned,0.44464,728,21707,0.41866,0.46817
1542,1542,2006,Bavaria,female,Not concerned at all,0.10051,160,21707,0.08808,0.11151
1543,1543,2006,Berlin,male,Very concerned,0.42011,163,21707,0.37776,0.46507
1544,1544,2006,Berlin,male,Somewhat concerned,0.4091,153,21707,0.36543,0.46773
1545,1545,2006,Berlin,male,Not concerned at all,0.17078,49,21707,0.1396,0.20636
1546,1546,2006,Berlin,female,Very concerned,0.59085,227,21707,0.5394,0.63423
1547,1547,2006,Berlin,female,Somewhat concerned,0.40915,163,21707,0.36232,0.45531
1548,1548,2006,Brandenburg,male,Very concerned,0.3998,192,21707,0.35529,0.45678
1549,1549,2006,Brandenburg,male,Somewhat concerned,0.49985,209,21707,0.44026,0.55804
1550,1550,2006,Brandenburg,male,Not concerned at all,0.10035,47,21707,0.08511,0.12063
1551,1551,2006,Brandenburg,female,Very concerned,0.53699,254,21707,0.49297,0.58356
1552,1552,2006,Brandenburg,female,Somewhat concerned,0.38532,197,21707,0.34941,0.42132
1553,1553,2006,Brandenburg,female,Not concerned at all,0.0777,34,21707,0.06349,0.09387
1554,1554,2006,Mecklenburg-Western Pomerania,male,Very concerned,0.45037,102,21707,0.39179,0.4994
1555,1555,2006,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.54963,129,21707,0.48423,0.61943
1556,1556,2006,Mecklenburg-Western Pomerania,female,Very concerned,0.53954,143,21707,0.47635,0.59667
1557,1557,2006,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.46046,136,21707,0.40228,0.52024
1558,1558,2006,Saxony,male,Very concerned,0.36811,300,21707,0.33724,0.39723
1559,1559,2006,Saxony,male,Somewhat concerned,0.48427,357,21707,0.44124,0.52254
1560,1560,2006,Saxony,male,Not concerned at all,0.14762,106,21707,0.1219,0.17086
1561,1561,2006,Saxony,female,Very concerned,0.50585,406,21707,0.47349,0.53853
1562,1562,2006,Saxony,female,Somewhat concerned,0.41952,348,21707,0.38515,0.45372
1563,1563,2006,Saxony,female,Not concerned at all,0.07463,59,21707,0.05968,0.09308
1564,1564,2006,Saxony-Anhalt,male,Very concerned,0.42901,198,21707,0.38274,0.46924
1565,1565,2006,Saxony-Anhalt,male,Somewhat concerned,0.42428,182,21707,0.37896,0.47071
1566,1566,2006,Saxony-Anhalt,male,Not concerned at all,0.14671,55,21707,0.11265,0.18585
1567,1567,2006,Saxony-Anhalt,female,Very concerned,0.47263,230,21707,0.43274,0.52781
1568,1568,2006,Saxony-Anhalt,female,Somewhat concerned,0.45431,211,21707,0.39859,0.51532
1569,1569,2006,Saxony-Anhalt,female,Not concerned at all,0.07305,33,21707,0.05314,0.10124
1570,1570,2006,Thuringa,male,Very concerned,0.37227,175,21707,0.33558,0.4129
1571,1571,2006,Thuringa,male,Somewhat concerned,0.46561,207,21707,0.41346,0.53104
1572,1572,2006,Thuringa,male,Not concerned at all,0.16213,67,21707,0.12986,0.19766
1573,1573,2006,Thuringa,female,Very concerned,0.4699,229,21707,0.43021,0.51481
1574,1574,2006,Thuringa,female,Somewhat concerned,0.42912,215,21707,0.37555,0.48141
1575,1575,2006,Thuringa,female,Not concerned at all,0.10099,49,21707,0.08319,0.11725
1576,1576,2007,Schleswig-Holstein,male,Very concerned,0.34387,84,20251,0.28707,0.40086
1577,1577,2007,Schleswig-Holstein,male,Somewhat concerned,0.44584,133,20251,0.39917,0.5082
1578,1578,2007,Schleswig-Holstein,male,Not concerned at all,0.2103,74,20251,0.1796,0.25116
1579,1579,2007,Schleswig-Holstein,female,Very concerned,0.36597,117,20251,0.32324,0.4188
1580,1580,2007,Schleswig-Holstein,female,Somewhat concerned,0.45269,140,20251,0.39907,0.50601
1581,1581,2007,Schleswig-Holstein,female,Not concerned at all,0.18134,63,20251,0.1417,0.21813
1582,1582,2007,Hamburg,male,Very concerned,0.40207,41,20251,0.31524,0.48474
1583,1583,2007,Hamburg,male,Somewhat concerned,0.59793,79,20251,0.50244,0.72611
1584,1584,2007,Hamburg,female,Very concerned,0.48372,68,20251,0.40304,0.57256
1585,1585,2007,Hamburg,female,Somewhat concerned,0.51628,78,20251,0.43994,0.5911
1586,1586,2007,Lower Saxony,male,Very concerned,0.33963,296,20251,0.31086,0.37134
1587,1587,2007,Lower Saxony,male,Somewhat concerned,0.44831,415,20251,0.41205,0.48513
1588,1588,2007,Lower Saxony,male,Not concerned at all,0.21206,167,20251,0.18337,0.24132
1589,1589,2007,Lower Saxony,female,Very concerned,0.43305,397,20251,0.39489,0.46617
1590,1590,2007,Lower Saxony,female,Somewhat concerned,0.47442,454,20251,0.44397,0.50763
1591,1591,2007,Lower Saxony,female,Not concerned at all,0.09253,90,20251,0.07846,0.1077
1592,1592,2007,Bremen,female,Very concerned,0.49457,34,20251,0.36395,0.62824
1593,1593,2007,Bremen,female,Somewhat concerned,0.50543,36,20251,0.38635,0.67243
1594,1594,2007,North Rhine-Westphalia,male,Very concerned,0.32405,609,20251,0.30414,0.34823
1595,1595,2007,North Rhine-Westphalia,male,Somewhat concerned,0.49,1008,20251,0.46539,0.51508
1596,1596,2007,North Rhine-Westphalia,male,Not concerned at all,0.18594,366,20251,0.17158,0.20208
1597,1597,2007,North Rhine-Westphalia,female,Very concerned,0.41805,896,20251,0.39963,0.43742
1598,1598,2007,North Rhine-Westphalia,female,Somewhat concerned,0.4822,1061,20251,0.45633,0.50549
1599,1599,2007,North Rhine-Westphalia,female,Not concerned at all,0.09975,235,20251,0.08996,0.10973
1600,1600,2007,Hesse,male,Very concerned,0.32794,196,20251,0.28802,0.36645
1601,1601,2007,Hesse,male,Somewhat concerned,0.52347,367,20251,0.48188,0.57105
1602,1602,2007,Hesse,male,Not concerned at all,0.14859,104,20251,0.12443,0.173
1603,1603,2007,Hesse,female,Very concerned,0.40347,294,20251,0.3604,0.44273
1604,1604,2007,Hesse,female,Somewhat concerned,0.51712,369,20251,0.47627,0.56538
1605,1605,2007,Hesse,female,Not concerned at all,0.07941,55,20251,0.06647,0.09263
1606,1606,2007,"Rhineland-Palatinate, Saarland",male,Very concerned,0.30746,171,20251,0.27171,0.34657
1607,1607,2007,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.54951,287,20251,0.50558,0.59633
1608,1608,2007,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.14303,82,20251,0.11801,0.16737
1609,1609,2007,"Rhineland-Palatinate, Saarland",female,Very concerned,0.44273,265,20251,0.39979,0.48373
1610,1610,2007,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.47473,302,20251,0.43491,0.52345
1611,1611,2007,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.08254,58,20251,0.06382,0.09979
1612,1612,2007,Baden-Wuerttemberg,male,Very concerned,0.30286,323,20251,0.27735,0.32802
1613,1613,2007,Baden-Wuerttemberg,male,Somewhat concerned,0.50384,608,20251,0.46467,0.54353
1614,1614,2007,Baden-Wuerttemberg,male,Not concerned at all,0.19329,251,20251,0.17233,0.21306
1615,1615,2007,Baden-Wuerttemberg,female,Very concerned,0.36482,475,20251,0.33674,0.40157
1616,1616,2007,Baden-Wuerttemberg,female,Somewhat concerned,0.49173,621,20251,0.45762,0.52282
1617,1617,2007,Baden-Wuerttemberg,female,Not concerned at all,0.14344,188,20251,0.12484,0.15929
1618,1618,2007,Bavaria,male,Very concerned,0.28029,395,20251,0.26064,0.30595
1619,1619,2007,Bavaria,male,Somewhat concerned,0.53361,742,20251,0.50284,0.56795
1620,1620,2007,Bavaria,male,Not concerned at all,0.1861,249,20251,0.16479,0.20633
1621,1621,2007,Bavaria,female,Very concerned,0.39534,577,20251,0.36866,0.42237
1622,1622,2007,Bavaria,female,Somewhat concerned,0.48721,779,20251,0.45918,0.51666
1623,1623,2007,Bavaria,female,Not concerned at all,0.11745,182,20251,0.10497,0.13365
1624,1624,2007,Berlin,male,Very concerned,0.35531,119,20251,0.30743,0.39872
1625,1625,2007,Berlin,male,Somewhat concerned,0.42127,155,20251,0.3621,0.47023
1626,1626,2007,Berlin,male,Not concerned at all,0.22342,70,20251,0.18483,0.26683
1627,1627,2007,Berlin,female,Very concerned,0.49844,193,20251,0.46023,0.53612
1628,1628,2007,Berlin,female,Somewhat concerned,0.39759,168,20251,0.34209,0.44
1629,1629,2007,Berlin,female,Not concerned at all,0.10397,46,20251,0.07744,0.12671
1630,1630,2007,Brandenburg,male,Very concerned,0.39474,153,20251,0.3478,0.46041
1631,1631,2007,Brandenburg,male,Somewhat concerned,0.51532,217,20251,0.45914,0.5731
1632,1632,2007,Brandenburg,male,Not concerned at all,0.08994,41,20251,0.07178,0.10967
1633,1633,2007,Brandenburg,female,Very concerned,0.45471,201,20251,0.40485,0.50867
1634,1634,2007,Brandenburg,female,Somewhat concerned,0.4759,214,20251,0.42731,0.53044
1635,1635,2007,Brandenburg,female,Not concerned at all,0.06939,32,20251,0.05468,0.08579
1636,1636,2007,Mecklenburg-Western Pomerania,male,Very concerned,0.38329,88,20251,0.32196,0.44647
1637,1637,2007,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.51366,116,20251,0.45302,0.5862
1638,1638,2007,Mecklenburg-Western Pomerania,male,Not concerned at all,0.10305,31,20251,0.07863,0.1324
1639,1639,2007,Mecklenburg-Western Pomerania,female,Very concerned,0.46259,119,20251,0.40912,0.52022
1640,1640,2007,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.53741,134,20251,0.44624,0.61892
1641,1641,2007,Saxony,male,Very concerned,0.30168,229,20251,0.27155,0.33757
1642,1642,2007,Saxony,male,Somewhat concerned,0.50532,372,20251,0.46414,0.54506
1643,1643,2007,Saxony,male,Not concerned at all,0.193,139,20251,0.16727,0.22271
1644,1644,2007,Saxony,female,Very concerned,0.38294,302,20251,0.35247,0.41158
1645,1645,2007,Saxony,female,Somewhat concerned,0.49932,367,20251,0.45601,0.54496
1646,1646,2007,Saxony,female,Not concerned at all,0.11774,92,20251,0.1002,0.13923
1647,1647,2007,Saxony-Anhalt,male,Very concerned,0.37426,153,20251,0.32869,0.43306
1648,1648,2007,Saxony-Anhalt,male,Somewhat concerned,0.48312,209,20251,0.4265,0.54515
1649,1649,2007,Saxony-Anhalt,male,Not concerned at all,0.14262,61,20251,0.11424,0.16867
1650,1650,2007,Saxony-Anhalt,female,Very concerned,0.44941,197,20251,0.39516,0.49415
1651,1651,2007,Saxony-Anhalt,female,Somewhat concerned,0.45712,214,20251,0.40292,0.50973
1652,1652,2007,Saxony-Anhalt,female,Not concerned at all,0.09347,35,20251,0.06709,0.11952
1653,1653,2007,Thuringa,male,Very concerned,0.36094,158,20251,0.31448,0.41451
1654,1654,2007,Thuringa,male,Somewhat concerned,0.44277,204,20251,0.38651,0.50743
1655,1655,2007,Thuringa,male,Not concerned at all,0.19629,76,20251,0.16558,0.23348
1656,1656,2007,Thuringa,female,Very concerned,0.46594,193,20251,0.41967,0.51423
1657,1657,2007,Thuringa,female,Somewhat concerned,0.41474,223,20251,0.37222,0.46396
1658,1658,2007,Thuringa,female,Not concerned at all,0.11932,49,20251,0.09659,0.14263
1659,1659,2008,Schleswig-Holstein,male,Very concerned,0.21501,51,19119,0.18029,0.25544
1660,1660,2008,Schleswig-Holstein,male,Somewhat concerned,0.53073,126,19119,0.46092,0.60378
1661,1661,2008,Schleswig-Holstein,male,Not concerned at all,0.25426,82,19119,0.20909,0.30021
1662,1662,2008,Schleswig-Holstein,female,Very concerned,0.29408,83,19119,0.2517,0.34504
1663,1663,2008,Schleswig-Holstein,female,Somewhat concerned,0.5136,139,19119,0.45494,0.58236
1664,1664,2008,Schleswig-Holstein,female,Not concerned at all,0.19232,69,19119,0.15611,0.22578
1665,1665,2008,Hamburg,male,Very concerned,0.40575,39,19119,0.33295,0.48993
1666,1666,2008,Hamburg,male,Somewhat concerned,0.59425,65,19119,0.44652,0.71849
1667,1667,2008,Hamburg,female,Very concerned,0.38994,51,19119,0.33011,0.44999
1668,1668,2008,Hamburg,female,Somewhat concerned,0.61006,76,19119,0.50423,0.72564
1669,1669,2008,Lower Saxony,male,Very concerned,0.27826,229,19119,0.25287,0.30505
1670,1670,2008,Lower Saxony,male,Somewhat concerned,0.48165,425,19119,0.43823,0.52015
1671,1671,2008,Lower Saxony,male,Not concerned at all,0.24009,176,19119,0.21163,0.27117
1672,1672,2008,Lower Saxony,female,Very concerned,0.40331,337,19119,0.37054,0.43938
1673,1673,2008,Lower Saxony,female,Somewhat concerned,0.47137,446,19119,0.43317,0.50447
1674,1674,2008,Lower Saxony,female,Not concerned at all,0.12532,118,19119,0.1101,0.14031
1675,1675,2008,Bremen,male,Somewhat concerned,1.0,31,19119,0.66277,1.29473
1676,1676,2008,Bremen,female,Somewhat concerned,1.0,46,19119,0.75918,1.27129
1677,1677,2008,North Rhine-Westphalia,male,Very concerned,0.2846,510,19119,0.2623,0.3039
1678,1678,2008,North Rhine-Westphalia,male,Somewhat concerned,0.47318,907,19119,0.4478,0.5018
1679,1679,2008,North Rhine-Westphalia,male,Not concerned at all,0.24222,445,19119,0.22313,0.26087
1680,1680,2008,North Rhine-Westphalia,female,Very concerned,0.36528,710,19119,0.34334,0.38991
1681,1681,2008,North Rhine-Westphalia,female,Somewhat concerned,0.50456,1071,19119,0.47945,0.52879
1682,1682,2008,North Rhine-Westphalia,female,Not concerned at all,0.13016,277,19119,0.11913,0.14316
1683,1683,2008,Hesse,male,Very concerned,0.28509,176,19119,0.25673,0.31411
1684,1684,2008,Hesse,male,Somewhat concerned,0.54248,335,19119,0.49191,0.59361
1685,1685,2008,Hesse,male,Not concerned at all,0.17243,117,19119,0.14204,0.20492
1686,1686,2008,Hesse,female,Very concerned,0.39616,257,19119,0.35967,0.43633
1687,1687,2008,Hesse,female,Somewhat concerned,0.51022,351,19119,0.46736,0.55108
1688,1688,2008,Hesse,female,Not concerned at all,0.09362,72,19119,0.08095,0.10803
1689,1689,2008,"Rhineland-Palatinate, Saarland",male,Very concerned,0.29661,142,19119,0.25634,0.32814
1690,1690,2008,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.52249,267,19119,0.47588,0.56875
1691,1691,2008,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.1809,84,19119,0.1553,0.22195
1692,1692,2008,"Rhineland-Palatinate, Saarland",female,Very concerned,0.35456,216,19119,0.31384,0.39493
1693,1693,2008,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.52352,311,19119,0.48322,0.57868
1694,1694,2008,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.12192,70,19119,0.09789,0.14691
1695,1695,2008,Baden-Wuerttemberg,male,Very concerned,0.22391,259,19119,0.19524,0.24729
1696,1696,2008,Baden-Wuerttemberg,male,Somewhat concerned,0.55936,612,19119,0.51362,0.59948
1697,1697,2008,Baden-Wuerttemberg,male,Not concerned at all,0.21673,259,19119,0.19423,0.23736
1698,1698,2008,Baden-Wuerttemberg,female,Very concerned,0.35721,427,19119,0.32774,0.39231
1699,1699,2008,Baden-Wuerttemberg,female,Somewhat concerned,0.50872,610,19119,0.47653,0.54528
1700,1700,2008,Baden-Wuerttemberg,female,Not concerned at all,0.13406,181,19119,0.11538,0.15218
1701,1701,2008,Bavaria,male,Very concerned,0.27854,343,19119,0.2569,0.30471
1702,1702,2008,Bavaria,male,Somewhat concerned,0.52893,716,19119,0.49629,0.56557
1703,1703,2008,Bavaria,male,Not concerned at all,0.19252,241,19119,0.17196,0.21456
1704,1704,2008,Bavaria,female,Very concerned,0.36031,505,19119,0.33697,0.39107
1705,1705,2008,Bavaria,female,Somewhat concerned,0.52115,770,19119,0.49045,0.55163
1706,1706,2008,Bavaria,female,Not concerned at all,0.11854,159,19119,0.10454,0.13374
1707,1707,2008,Berlin,male,Very concerned,0.40868,120,19119,0.35309,0.46583
1708,1708,2008,Berlin,male,Somewhat concerned,0.42901,154,19119,0.3729,0.47649
1709,1709,2008,Berlin,male,Not concerned at all,0.16231,55,19119,0.12571,0.19809
1710,1710,2008,Berlin,female,Very concerned,0.43798,169,19119,0.39116,0.4901
1711,1711,2008,Berlin,female,Somewhat concerned,0.47195,182,19119,0.4123,0.53306
1712,1712,2008,Berlin,female,Not concerned at all,0.09007,40,19119,0.0684,0.11599
1713,1713,2008,Brandenburg,male,Very concerned,0.29402,114,19119,0.25295,0.35642
1714,1714,2008,Brandenburg,male,Somewhat concerned,0.5352,215,19119,0.47116,0.59515
1715,1715,2008,Brandenburg,male,Not concerned at all,0.17077,63,19119,0.13805,0.21802
1716,1716,2008,Brandenburg,female,Very concerned,0.36055,147,19119,0.30758,0.41192
1717,1717,2008,Brandenburg,female,Somewhat concerned,0.52158,236,19119,0.47319,0.57368
1718,1718,2008,Brandenburg,female,Not concerned at all,0.11787,48,19119,0.09315,0.1427
1719,1719,2008,Mecklenburg-Western Pomerania,male,Very concerned,0.34033,69,19119,0.28228,0.41627
1720,1720,2008,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.54695,130,19119,0.46609,0.62715
1721,1721,2008,Mecklenburg-Western Pomerania,male,Not concerned at all,0.11272,34,19119,0.09131,0.13652
1722,1722,2008,Mecklenburg-Western Pomerania,female,Very concerned,0.39947,94,19119,0.35119,0.44823
1723,1723,2008,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.60053,145,19119,0.51534,0.70346
1724,1724,2008,Saxony,male,Very concerned,0.28408,200,19119,0.24902,0.32034
1725,1725,2008,Saxony,male,Somewhat concerned,0.52636,371,19119,0.47292,0.57355
1726,1726,2008,Saxony,male,Not concerned at all,0.18956,131,19119,0.15721,0.22704
