,Unnamed: 0,year,age_gr,bula_h,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1878,1878,2002,17-29 y.,Bavaria,Very concerned,0.37528,215,22231,0.33601,0.41919
1879,1879,2002,17-29 y.,Bavaria,Somewhat concerned,0.45909,275,22231,0.40993,0.49962
1880,1880,2002,17-29 y.,Bavaria,Not concerned at all,0.16564,83,22231,0.13038,0.18866
1881,1881,2002,17-29 y.,Berlin,Very concerned,0.58166,90,22231,0.50188,0.66954
1882,1882,2002,17-29 y.,Berlin,Somewhat concerned,0.41834,58,22231,0.31884,0.52054
1883,1883,2002,17-29 y.,Brandenburg,Very concerned,0.45764,81,22231,0.37643,0.54571
1884,1884,2002,17-29 y.,Brandenburg,Somewhat concerned,0.54236,97,22231,0.45975,0.62158
1885,1885,2002,17-29 y.,Mecklenburg-Western Pomerania,Very concerned,0.55616,42,22231,0.42941,0.6652
1886,1886,2002,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.44384,41,22231,0.34959,0.55935
1887,1887,2002,17-29 y.,Saxony,Very concerned,0.39298,128,22231,0.35205,0.44303
1888,1888,2002,17-29 y.,Saxony,Somewhat concerned,0.46734,138,22231,0.40157,0.53522
1889,1889,2002,17-29 y.,Saxony,Not concerned at all,0.13968,45,22231,0.10822,0.17854
1890,1890,2002,17-29 y.,Saxony-Anhalt,Very concerned,0.44477,74,22231,0.3717,0.52606
1891,1891,2002,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.55523,90,22231,0.45875,0.66055
1892,1892,2002,17-29 y.,Thuringa,Very concerned,0.42224,77,22231,0.36727,0.49729
1893,1893,2002,17-29 y.,Thuringa,Somewhat concerned,0.57776,109,22231,0.5037,0.66666
1894,1894,2002,30-45 y.,Schleswig-Holstein,Very concerned,0.35862,54,22231,0.29743,0.41649
1895,1895,2002,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.3972,86,22231,0.33677,0.46171
1896,1896,2002,30-45 y.,Schleswig-Holstein,Not concerned at all,0.24418,63,22231,0.20293,0.28558
1897,1897,2002,30-45 y.,Hamburg,Somewhat concerned,1.0,55,22231,0.81127,1.18935
1898,1898,2002,30-45 y.,Lower Saxony,Very concerned,0.41467,272,22231,0.37837,0.45157
1899,1899,2002,30-45 y.,Lower Saxony,Somewhat concerned,0.47804,322,22231,0.44542,0.51625
1900,1900,2002,30-45 y.,Lower Saxony,Not concerned at all,0.10729,68,22231,0.08933,0.12541
1901,1901,2002,30-45 y.,North Rhine-Westphalia,Very concerned,0.40108,614,22231,0.37982,0.4255
1902,1902,2002,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.47333,735,22231,0.44551,0.50256
1903,1903,2002,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.12559,228,22231,0.11258,0.13848
1904,1904,2002,30-45 y.,Hesse,Very concerned,0.40477,226,22231,0.36167,0.43733
1905,1905,2002,30-45 y.,Hesse,Somewhat concerned,0.49482,273,22231,0.45482,0.5349
1906,1906,2002,30-45 y.,Hesse,Not concerned at all,0.10041,55,22231,0.08029,0.12456
1907,1907,2002,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.4258,184,22231,0.3849,0.46667
1908,1908,2002,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.48434,235,22231,0.44599,0.53689
1909,1909,2002,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.08987,46,22231,0.07212,0.111
1910,1910,2002,30-45 y.,Baden-Wuerttemberg,Very concerned,0.38268,371,22231,0.3528,0.41346
1911,1911,2002,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.50078,488,22231,0.4628,0.53458
1912,1912,2002,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.11653,143,22231,0.10368,0.13335
1913,1913,2002,30-45 y.,Bavaria,Very concerned,0.41732,428,22231,0.38953,0.45179
1914,1914,2002,30-45 y.,Bavaria,Somewhat concerned,0.45511,523,22231,0.43134,0.49047
1915,1915,2002,30-45 y.,Bavaria,Not concerned at all,0.12756,139,22231,0.10891,0.14661
1916,1916,2002,30-45 y.,Berlin,Very concerned,0.56578,131,22231,0.50652,0.62594
1917,1917,2002,30-45 y.,Berlin,Somewhat concerned,0.43422,108,22231,0.36841,0.49325
1918,1918,2002,30-45 y.,Brandenburg,Very concerned,0.52508,129,22231,0.46604,0.58915
1919,1919,2002,30-45 y.,Brandenburg,Somewhat concerned,0.47492,109,22231,0.42532,0.53607
1920,1920,2002,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.51141,70,22231,0.43788,0.59102
1921,1921,2002,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.48859,67,22231,0.39262,0.57479
1922,1922,2002,30-45 y.,Saxony,Very concerned,0.45199,214,22231,0.40147,0.50197
1923,1923,2002,30-45 y.,Saxony,Somewhat concerned,0.43312,236,22231,0.39164,0.47837
1924,1924,2002,30-45 y.,Saxony,Not concerned at all,0.11489,62,22231,0.09387,0.13649
1925,1925,2002,30-45 y.,Saxony-Anhalt,Very concerned,0.54251,116,22231,0.47541,0.60488
1926,1926,2002,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.45749,114,22231,0.39326,0.52534
1927,1927,2002,30-45 y.,Thuringa,Very concerned,0.45052,118,22231,0.38975,0.51149
1928,1928,2002,30-45 y.,Thuringa,Somewhat concerned,0.42694,128,22231,0.36746,0.484
1929,1929,2002,30-45 y.,Thuringa,Not concerned at all,0.12254,31,22231,0.07971,0.16266
1930,1930,2002,46-65 y.,Schleswig-Holstein,Very concerned,0.28761,73,22231,0.22964,0.34658
1931,1931,2002,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.39328,101,22231,0.33337,0.46329
1932,1932,2002,46-65 y.,Schleswig-Holstein,Not concerned at all,0.31911,92,22231,0.28056,0.36422
1933,1933,2002,46-65 y.,Hamburg,Very concerned,0.50503,55,22231,0.41077,0.60394
1934,1934,2002,46-65 y.,Hamburg,Somewhat concerned,0.49497,66,22231,0.40587,0.60159
1935,1935,2002,46-65 y.,Lower Saxony,Very concerned,0.44318,282,22231,0.40129,0.48189
1936,1936,2002,46-65 y.,Lower Saxony,Somewhat concerned,0.4141,274,22231,0.36689,0.45235
1937,1937,2002,46-65 y.,Lower Saxony,Not concerned at all,0.14272,78,22231,0.12582,0.16323
1938,1938,2002,46-65 y.,Bremen,Very concerned,1.0,31,22231,0.77664,1.23962
1939,1939,2002,46-65 y.,North Rhine-Westphalia,Very concerned,0.45487,757,22231,0.42928,0.47629
1940,1940,2002,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.42954,749,22231,0.41019,0.45583
1941,1941,2002,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.11559,202,22231,0.10315,0.12716
1942,1942,2002,46-65 y.,Hesse,Very concerned,0.432,240,22231,0.39316,0.47081
1943,1943,2002,46-65 y.,Hesse,Somewhat concerned,0.44432,262,22231,0.40251,0.48501
1944,1944,2002,46-65 y.,Hesse,Not concerned at all,0.12368,57,22231,0.09833,0.14834
1945,1945,2002,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.46876,193,22231,0.42264,0.5104
1946,1946,2002,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.38738,183,22231,0.3537,0.42779
1947,1947,2002,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.14385,57,22231,0.11761,0.16697
1948,1948,2002,46-65 y.,Baden-Wuerttemberg,Very concerned,0.41944,365,22231,0.3886,0.45704
1949,1949,2002,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.49228,424,22231,0.44839,0.53746
1950,1950,2002,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.08828,80,22231,0.07038,0.10578
1951,1951,2002,46-65 y.,Bavaria,Very concerned,0.38053,423,22231,0.352,0.4085
1952,1952,2002,46-65 y.,Bavaria,Somewhat concerned,0.50739,532,22231,0.47526,0.53872
1953,1953,2002,46-65 y.,Bavaria,Not concerned at all,0.11208,130,22231,0.09757,0.13258
1954,1954,2002,46-65 y.,Berlin,Very concerned,0.61805,170,22231,0.56635,0.69186
1955,1955,2002,46-65 y.,Berlin,Somewhat concerned,0.38195,106,22231,0.33787,0.43439
1956,1956,2002,46-65 y.,Brandenburg,Very concerned,0.60619,188,22231,0.55286,0.65481
1957,1957,2002,46-65 y.,Brandenburg,Somewhat concerned,0.39381,127,22231,0.35205,0.44284
1958,1958,2002,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.6084,105,22231,0.54119,0.68008
1959,1959,2002,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.3916,74,22231,0.3277,0.4612
1960,1960,2002,46-65 y.,Saxony,Very concerned,0.49201,269,22231,0.45773,0.52961
1961,1961,2002,46-65 y.,Saxony,Somewhat concerned,0.4387,237,22231,0.39849,0.48635
1962,1962,2002,46-65 y.,Saxony,Not concerned at all,0.06929,39,22231,0.05648,0.08312
1963,1963,2002,46-65 y.,Saxony-Anhalt,Very concerned,0.69511,221,22231,0.63638,0.74432
1964,1964,2002,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.30489,116,22231,0.27006,0.3422
1965,1965,2002,46-65 y.,Thuringa,Very concerned,0.54527,168,22231,0.48803,0.6083
1966,1966,2002,46-65 y.,Thuringa,Somewhat concerned,0.45473,143,22231,0.40638,0.5145
1967,1967,2002,66 and older,Schleswig-Holstein,Very concerned,0.3665,41,22231,0.30924,0.42499
1968,1968,2002,66 and older,Schleswig-Holstein,Somewhat concerned,0.28119,36,22231,0.21192,0.36009
1969,1969,2002,66 and older,Schleswig-Holstein,Not concerned at all,0.35231,54,22231,0.29977,0.39826
1970,1970,2002,66 and older,Lower Saxony,Very concerned,0.49804,151,22231,0.45928,0.54011
1971,1971,2002,66 and older,Lower Saxony,Somewhat concerned,0.38496,135,22231,0.35238,0.41657
1972,1972,2002,66 and older,Lower Saxony,Not concerned at all,0.117,36,22231,0.10465,0.13136
1973,1973,2002,66 and older,North Rhine-Westphalia,Very concerned,0.51162,375,22231,0.48848,0.53987
1974,1974,2002,66 and older,North Rhine-Westphalia,Somewhat concerned,0.37208,277,22231,0.35118,0.39636
1975,1975,2002,66 and older,North Rhine-Westphalia,Not concerned at all,0.1163,90,22231,0.10267,0.13077
1976,1976,2002,66 and older,Hesse,Very concerned,0.58544,134,22231,0.52235,0.65149
1977,1977,2002,66 and older,Hesse,Somewhat concerned,0.41456,92,22231,0.37509,0.45665
1978,1978,2002,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.49889,122,22231,0.45877,0.56204
1979,1979,2002,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.35163,88,22231,0.31961,0.3934
1980,1980,2002,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.14948,36,22231,0.12785,0.17311
1981,1981,2002,66 and older,Baden-Wuerttemberg,Very concerned,0.4688,170,22231,0.41874,0.51983
1982,1982,2002,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.41596,157,22231,0.38694,0.45859
1983,1983,2002,66 and older,Baden-Wuerttemberg,Not concerned at all,0.11524,49,22231,0.09421,0.13468
1984,1984,2002,66 and older,Bavaria,Very concerned,0.43215,208,22231,0.40336,0.46973
1985,1985,2002,66 and older,Bavaria,Somewhat concerned,0.44746,226,22231,0.41778,0.48332
1986,1986,2002,66 and older,Bavaria,Not concerned at all,0.12039,62,22231,0.10235,0.13422
1987,1987,2002,66 and older,Berlin,Very concerned,1.0,75,22231,0.87405,1.16493
1988,1988,2002,66 and older,Brandenburg,Very concerned,0.69461,117,22231,0.64158,0.75712
1989,1989,2002,66 and older,Brandenburg,Somewhat concerned,0.30539,51,22231,0.26619,0.34811
1990,1990,2002,66 and older,Mecklenburg-Western Pomerania,Very concerned,1.0,49,22231,0.88929,1.12441
1991,1991,2002,66 and older,Saxony,Very concerned,0.66821,175,22231,0.63345,0.70507
1992,1992,2002,66 and older,Saxony,Somewhat concerned,0.33179,85,22231,0.30385,0.3608
1993,1993,2002,66 and older,Saxony-Anhalt,Very concerned,0.67665,99,22231,0.62779,0.72305
1994,1994,2002,66 and older,Saxony-Anhalt,Somewhat concerned,0.32335,53,22231,0.29074,0.34994
1995,1995,2002,66 and older,Thuringa,Very concerned,0.57017,79,22231,0.5264,0.62189
1996,1996,2002,66 and older,Thuringa,Somewhat concerned,0.42983,53,22231,0.38104,0.50417
1997,1997,2003,17-29 y.,Schleswig-Holstein,Very concerned,0.54515,41,21241,0.44877,0.6542
1998,1998,2003,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.45485,40,21241,0.33569,0.61042
1999,1999,2003,17-29 y.,Lower Saxony,Very concerned,0.537,160,21241,0.46199,0.61735
2000,2000,2003,17-29 y.,Lower Saxony,Somewhat concerned,0.463,141,21241,0.39815,0.53083
2001,2001,2003,17-29 y.,North Rhine-Westphalia,Very concerned,0.57506,439,21241,0.52547,0.62637
2002,2002,2003,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.33953,270,21241,0.30622,0.3779
2003,2003,2003,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.0854,69,21241,0.07196,0.09642
2004,2004,2003,17-29 y.,Hesse,Very concerned,0.64913,140,21241,0.55905,0.73621
2005,2005,2003,17-29 y.,Hesse,Somewhat concerned,0.35087,86,21241,0.28943,0.41149
2006,2006,2003,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.5359,116,21241,0.44837,0.61501
2007,2007,2003,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.4641,90,21241,0.39583,0.53186
2008,2008,2003,17-29 y.,Baden-Wuerttemberg,Very concerned,0.60575,287,21241,0.54184,0.66549
2009,2009,2003,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.31884,185,21241,0.28363,0.36097
2010,2010,2003,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.07541,38,21241,0.0567,0.09861
2011,2011,2003,17-29 y.,Bavaria,Very concerned,0.5837,326,21241,0.53035,0.637
2012,2012,2003,17-29 y.,Bavaria,Somewhat concerned,0.3427,197,21241,0.30173,0.37935
2013,2013,2003,17-29 y.,Bavaria,Not concerned at all,0.0736,39,21241,0.05463,0.09601
2014,2014,2003,17-29 y.,Berlin,Very concerned,0.66427,111,21241,0.56811,0.78045
2015,2015,2003,17-29 y.,Berlin,Somewhat concerned,0.33573,54,21241,0.24419,0.44876
2016,2016,2003,17-29 y.,Brandenburg,Very concerned,0.66985,113,21241,0.56453,0.79012
2017,2017,2003,17-29 y.,Brandenburg,Somewhat concerned,0.33015,64,21241,0.26128,0.40832
2018,2018,2003,17-29 y.,Mecklenburg-Western Pomerania,Very concerned,0.71375,61,21241,0.55531,0.90803
2019,2019,2003,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.28625,31,21241,0.2271,0.35263
2020,2020,2003,17-29 y.,Saxony,Very concerned,0.62494,173,21241,0.55424,0.71061
2021,2021,2003,17-29 y.,Saxony,Somewhat concerned,0.37506,112,21241,0.32276,0.42294
2022,2022,2003,17-29 y.,Saxony-Anhalt,Very concerned,0.7064,109,21241,0.59795,0.81044
2023,2023,2003,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.2936,56,21241,0.23545,0.36698
2024,2024,2003,17-29 y.,Thuringa,Very concerned,0.65962,121,21241,0.56602,0.75967
2025,2025,2003,17-29 y.,Thuringa,Somewhat concerned,0.34038,72,21241,0.26847,0.41047
2026,2026,2003,30-45 y.,Schleswig-Holstein,Very concerned,0.48744,76,21241,0.42657,0.54058
2027,2027,2003,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.3196,64,21241,0.26763,0.36789
2028,2028,2003,30-45 y.,Schleswig-Holstein,Not concerned at all,0.19296,41,21241,0.14313,0.24136
2029,2029,2003,30-45 y.,Hamburg,Very concerned,0.57923,36,21241,0.46328,0.70528
2030,2030,2003,30-45 y.,Hamburg,Somewhat concerned,0.42077,33,21241,0.32757,0.52427
2031,2031,2003,30-45 y.,Lower Saxony,Very concerned,0.62649,384,21241,0.58297,0.67329
2032,2032,2003,30-45 y.,Lower Saxony,Somewhat concerned,0.3105,203,21241,0.28332,0.34053
2033,2033,2003,30-45 y.,Lower Saxony,Not concerned at all,0.06301,38,21241,0.04819,0.08003
2034,2034,2003,30-45 y.,North Rhine-Westphalia,Very concerned,0.60471,871,21241,0.56442,0.63866
2035,2035,2003,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.34815,546,21241,0.32554,0.37278
2036,2036,2003,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.04715,72,21241,0.03801,0.05576
2037,2037,2003,30-45 y.,Hesse,Very concerned,0.62881,278,21241,0.57698,0.67893
2038,2038,2003,30-45 y.,Hesse,Somewhat concerned,0.37119,197,21241,0.33305,0.40813
2039,2039,2003,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.60062,248,21241,0.5582,0.65626
2040,2040,2003,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.39938,172,21241,0.36204,0.44647
2041,2041,2003,30-45 y.,Baden-Wuerttemberg,Very concerned,0.61737,535,21241,0.56866,0.65402
2042,2042,2003,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.33067,322,21241,0.29914,0.35516
2043,2043,2003,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.05197,61,21241,0.04136,0.06285
2044,2044,2003,30-45 y.,Bavaria,Very concerned,0.58037,580,21241,0.54163,0.61913
2045,2045,2003,30-45 y.,Bavaria,Somewhat concerned,0.36959,386,21241,0.33724,0.40039
2046,2046,2003,30-45 y.,Bavaria,Not concerned at all,0.05004,51,21241,0.03961,0.05998
2047,2047,2003,30-45 y.,Berlin,Very concerned,0.66926,149,21241,0.58612,0.74862
2048,2048,2003,30-45 y.,Berlin,Somewhat concerned,0.33074,75,21241,0.28716,0.37725
2049,2049,2003,30-45 y.,Brandenburg,Very concerned,0.58674,148,21241,0.52469,0.65215
2050,2050,2003,30-45 y.,Brandenburg,Somewhat concerned,0.41326,82,21241,0.36077,0.47355
2051,2051,2003,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.58424,86,21241,0.49003,0.6683
2052,2052,2003,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.41576,58,21241,0.34324,0.50522
2053,2053,2003,30-45 y.,Saxony,Very concerned,0.69053,312,21241,0.62044,0.75317
2054,2054,2003,30-45 y.,Saxony,Somewhat concerned,0.30947,142,21241,0.27322,0.34503
2055,2055,2003,30-45 y.,Saxony-Anhalt,Very concerned,0.66733,151,21241,0.59947,0.73751
2056,2056,2003,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.33267,80,21241,0.28026,0.39282
2057,2057,2003,30-45 y.,Thuringa,Very concerned,0.67122,160,21241,0.59932,0.75863
2058,2058,2003,30-45 y.,Thuringa,Somewhat concerned,0.32878,86,21241,0.26827,0.39033
2059,2059,2003,46-65 y.,Schleswig-Holstein,Very concerned,0.44321,102,21241,0.38314,0.51749
2060,2060,2003,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.30309,81,21241,0.24944,0.35801
2061,2061,2003,46-65 y.,Schleswig-Holstein,Not concerned at all,0.2537,70,21241,0.21809,0.28775
2062,2062,2003,46-65 y.,Hamburg,Very concerned,0.61996,67,21241,0.50569,0.75531
2063,2063,2003,46-65 y.,Hamburg,Somewhat concerned,0.38004,52,21241,0.28573,0.47202
2064,2064,2003,46-65 y.,Lower Saxony,Very concerned,0.61014,341,21241,0.56704,0.66395
2065,2065,2003,46-65 y.,Lower Saxony,Somewhat concerned,0.32221,211,21241,0.28511,0.35648
2066,2066,2003,46-65 y.,Lower Saxony,Not concerned at all,0.06765,53,21241,0.05664,0.08109
2067,2067,2003,46-65 y.,Bremen,Very concerned,1.0,37,21241,0.78584,1.20988
2068,2068,2003,46-65 y.,North Rhine-Westphalia,Very concerned,0.68031,1034,21241,0.65084,0.70962
2069,2069,2003,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.28496,511,21241,0.26586,0.30451
2070,2070,2003,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.03473,76,21241,0.02718,0.04163
2071,2071,2003,46-65 y.,Hesse,Very concerned,0.60732,295,21241,0.55028,0.66442
2072,2072,2003,46-65 y.,Hesse,Somewhat concerned,0.30543,179,21241,0.26655,0.34616
2073,2073,2003,46-65 y.,Hesse,Not concerned at all,0.08725,46,21241,0.06587,0.11265
2074,2074,2003,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.64057,241,21241,0.5888,0.69593
2075,2075,2003,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.35943,149,21241,0.31946,0.40349
2076,2076,2003,46-65 y.,Baden-Wuerttemberg,Very concerned,0.65222,536,21241,0.60346,0.69613
2077,2077,2003,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.29921,284,21241,0.26983,0.3361
2078,2078,2003,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.04857,43,21241,0.03627,0.0615
2079,2079,2003,46-65 y.,Bavaria,Very concerned,0.59807,598,21241,0.5624,0.63303
2080,2080,2003,46-65 y.,Bavaria,Somewhat concerned,0.34587,369,21241,0.31127,0.37643
2081,2081,2003,46-65 y.,Bavaria,Not concerned at all,0.05606,61,21241,0.04352,0.06969
2082,2082,2003,46-65 y.,Berlin,Very concerned,0.7466,198,21241,0.68235,0.81276
2083,2083,2003,46-65 y.,Berlin,Somewhat concerned,0.2534,86,21241,0.20317,0.31026
2084,2084,2003,46-65 y.,Brandenburg,Very concerned,0.75186,244,21241,0.68837,0.81452
2085,2085,2003,46-65 y.,Brandenburg,Somewhat concerned,0.24814,87,21241,0.21388,0.2863
2086,2086,2003,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.75677,127,21241,0.68081,0.84801
2087,2087,2003,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.24323,51,21241,0.20262,0.28961
2088,2088,2003,46-65 y.,Saxony,Very concerned,0.72185,380,21241,0.67925,0.77342
2089,2089,2003,46-65 y.,Saxony,Somewhat concerned,0.27815,140,21241,0.24691,0.31434
2090,2090,2003,46-65 y.,Saxony-Anhalt,Very concerned,0.82999,272,21241,0.77191,0.92449
2091,2091,2003,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.17001,74,21241,0.14349,0.19762
2092,2092,2003,46-65 y.,Thuringa,Very concerned,0.79044,251,21241,0.71245,0.87891
2093,2093,2003,46-65 y.,Thuringa,Somewhat concerned,0.20956,67,21241,0.17457,0.25355
2094,2094,2003,66 and older,Schleswig-Holstein,Very concerned,0.4441,46,21241,0.38408,0.50824
2095,2095,2003,66 and older,Schleswig-Holstein,Somewhat concerned,0.24809,32,21241,0.19774,0.30336
2096,2096,2003,66 and older,Schleswig-Holstein,Not concerned at all,0.30781,48,21241,0.27063,0.34208
2097,2097,2003,66 and older,Lower Saxony,Very concerned,0.70437,211,21241,0.64721,0.75279
2098,2098,2003,66 and older,Lower Saxony,Somewhat concerned,0.29563,102,21241,0.26609,0.33001
2099,2099,2003,66 and older,North Rhine-Westphalia,Very concerned,0.70443,516,21241,0.67597,0.73561
2100,2100,2003,66 and older,North Rhine-Westphalia,Somewhat concerned,0.24855,215,21241,0.22824,0.26771
2101,2101,2003,66 and older,North Rhine-Westphalia,Not concerned at all,0.04702,36,21241,0.03909,0.05598
2102,2102,2003,66 and older,Hesse,Very concerned,0.70394,149,21241,0.64444,0.75889
2103,2103,2003,66 and older,Hesse,Somewhat concerned,0.29606,62,21241,0.25765,0.34608
2104,2104,2003,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.71925,168,21241,0.66277,0.78222
2105,2105,2003,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.28075,76,21241,0.24458,0.31973
2106,2106,2003,66 and older,Baden-Wuerttemberg,Very concerned,0.75077,262,21241,0.70288,0.80383
2107,2107,2003,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.24923,95,21241,0.21735,0.2815
2108,2108,2003,66 and older,Bavaria,Very concerned,0.72736,337,21241,0.68169,0.77327
2109,2109,2003,66 and older,Bavaria,Somewhat concerned,0.27264,140,21241,0.24227,0.30784
2110,2110,2003,66 and older,Berlin,Very concerned,1.0,98,21241,0.88244,1.1262
2111,2111,2003,66 and older,Brandenburg,Very concerned,0.79234,142,21241,0.74312,0.86043
2112,2112,2003,66 and older,Brandenburg,Somewhat concerned,0.20766,36,21241,0.17392,0.24136
2113,2113,2003,66 and older,Mecklenburg-Western Pomerania,Very concerned,1.0,70,21241,0.90442,1.08642
2114,2114,2003,66 and older,Saxony,Very concerned,0.84257,234,21241,0.79995,0.88411
2115,2115,2003,66 and older,Saxony,Somewhat concerned,0.15743,39,21241,0.13455,0.17704
2116,2116,2003,66 and older,Saxony-Anhalt,Very concerned,1.0,126,21241,0.91557,1.07502
2117,2117,2003,66 and older,Thuringa,Very concerned,1.0,124,21241,0.9224,1.09178
2118,2118,2004,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.53808,49,20769,0.41123,0.68004
2119,2119,2004,17-29 y.,Schleswig-Holstein,Not concerned at all,0.46192,35,20769,0.34624,0.56842
2120,2120,2004,17-29 y.,Lower Saxony,Very concerned,0.32297,124,20769,0.25569,0.39018
2121,2121,2004,17-29 y.,Lower Saxony,Somewhat concerned,0.48218,145,20769,0.40735,0.56071
2122,2122,2004,17-29 y.,Lower Saxony,Not concerned at all,0.19484,63,20769,0.15844,0.23672
2123,2123,2004,17-29 y.,North Rhine-Westphalia,Very concerned,0.36461,279,20769,0.32767,0.40357
2124,2124,2004,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.44033,339,20769,0.40091,0.47973
2125,2125,2004,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.19506,128,20769,0.16948,0.21997
2126,2126,2004,17-29 y.,Hesse,Very concerned,0.43747,98,20769,0.36743,0.51524
2127,2127,2004,17-29 y.,Hesse,Somewhat concerned,0.42947,107,20769,0.37094,0.49555
2128,2128,2004,17-29 y.,Hesse,Not concerned at all,0.13306,36,20769,0.1008,0.16932
2129,2129,2004,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.36386,81,20769,0.29714,0.43623
2130,2130,2004,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.46133,100,20769,0.39749,0.53058
2131,2131,2004,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.17481,34,20769,0.12808,0.23097
2132,2132,2004,17-29 y.,Baden-Wuerttemberg,Very concerned,0.30007,164,20769,0.25623,0.34059
2133,2133,2004,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.51113,234,20769,0.43197,0.57702
2134,2134,2004,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.1888,99,20769,0.16332,0.22436
2135,2135,2004,17-29 y.,Bavaria,Very concerned,0.33168,195,20769,0.28581,0.37421
2136,2136,2004,17-29 y.,Bavaria,Somewhat concerned,0.49553,262,20769,0.44271,0.54978
2137,2137,2004,17-29 y.,Bavaria,Not concerned at all,0.17279,93,20769,0.14606,0.20278
2138,2138,2004,17-29 y.,Berlin,Very concerned,0.37945,69,20769,0.30343,0.46656
2139,2139,2004,17-29 y.,Berlin,Somewhat concerned,0.62055,83,20769,0.50424,0.72499
2140,2140,2004,17-29 y.,Brandenburg,Very concerned,0.45225,63,20769,0.34942,0.56502
2141,2141,2004,17-29 y.,Brandenburg,Somewhat concerned,0.54775,90,20769,0.46682,0.65237
2142,2142,2004,17-29 y.,Mecklenburg-Western Pomerania,Very concerned,0.42787,39,20769,0.29004,0.61435
