"plh0038","year","bula_h","n","percent","lower_confidence","upper_confidence"
"Einige Sorgen","1997","Baden-Württemberg","886","0.525820898371003","0.502077573886944","0.549564222855062"
"Einige Sorgen","1997","Bayern","804","0.502043202100061","0.47764278301475","0.526443621185372"
"Einige Sorgen","1997","Saarland","","","",""
"Einige Sorgen","1997","Berlin","226","0.467336373255697","0.423863920374907","0.510808826136486"
"Einige Sorgen","1997","Brandenburg","287","0.484980692306181","0.444721855975149","0.525239528637214"
"Einige Sorgen","1997","Mecklenburg-Vorpommern","182","0.451768734737775","0.401992451569009","0.50154501790654"
"Einige Sorgen","1997","Sachsen","505","0.441920961321351","0.412357613967409","0.471484308675293"
"Einige Sorgen","1997","Sachsen-Anhalt","288","0.403215829236194","0.365904434342958","0.440527224129431"
"Einige Sorgen","1997","Thüringen","322","0.459758234346056","0.421765006031903","0.497751462660209"
"Keine Sorgen","1997","Schleswig-Holstein","98","0.354747140876996","0.297143547666195","0.412350734087797"
"Keine Sorgen","1997","Hamburg","34","0.255680412072856","0.178897301596573","0.332463522549139"
"Keine Sorgen","1997","Niedersachsen","280","0.264646167488901","0.237679174742181","0.291613160235621"
"Keine Sorgen","1997","Bremen","","","",""
"Keine Sorgen","1997","Nordrhein-Westfalen","482","0.202814487229594","0.187027354591299","0.218601619867888"
"Keine Sorgen","1997","Hessen","164","0.185111797561587","0.158893748734007","0.211329846389166"
"Keine Sorgen","1997","Rheinland-Pfalz,Saarland","134","0.200405876355081","0.170919494530734","0.229892258179429"
"Keine Sorgen","1997","Baden-Württemberg","331","0.184290965397797","0.165854780274316","0.202727150521278"
"Keine Sorgen","1997","Bayern","347","0.207743455669474","0.187945173904505","0.227541737434443"
"Keine Sorgen","1997","Saarland","","","",""
"Keine Sorgen","1997","Berlin","77","0.158919032590275","0.127063879856658","0.190774185323892"
"Keine Sorgen","1997","Brandenburg","80","0.130224790073318","0.103114286578464","0.157335293568172"
"Keine Sorgen","1997","Mecklenburg-Vorpommern","61","0.153412383826088","0.117367083889038","0.189457683763138"
"Keine Sorgen","1997","Sachsen","170","0.141875625619672","0.121104383710494","0.162646867528851"
"Keine Sorgen","1997","Sachsen-Anhalt","71","0.0978634589390876","0.0752633532931344","0.120463564585041"
"Keine Sorgen","1997","Thüringen","71","0.099204947526345","0.0764158554434383","0.121994039609252"
"Große Sorgen","1998","Schleswig-Holstein","92","0.270894171985902","0.223930290280582","0.317858053691221"
"Große Sorgen","1998","Hamburg","36","0.261637874556463","0.191993284323445","0.331282464789481"
"Große Sorgen","1998","Niedersachsen","406","0.362328147185344","0.335029453174606","0.389626841196082"
"Große Sorgen","1998","Bremen","48","0.534653211920053","0.43639814763102","0.632908276209087"
"Große Sorgen","1998","Nordrhein-Westfalen","1111","0.376994572060374","0.359136067822393","0.394853076298355"
"Große Sorgen","1998","Hessen","393","0.419656854828297","0.388192286565146","0.451121423091447"
"Große Sorgen","1998","Rheinland-Pfalz,Saarland","288","0.364823756884063","0.331424613817248","0.398222899950878"
"Große Sorgen","1998","Baden-Württemberg","556","0.341631943583694","0.31974103239557","0.363522854771818"
"Große Sorgen","1998","Bayern","686","0.375943556338801","0.353925364324214","0.397961748353387"
"Große Sorgen","1998","Saarland","","","",""
"Große Sorgen","1998","Berlin","225","0.412641817244196","0.370569798684969","0.454713835803422"
"Große Sorgen","1998","Brandenburg","267","0.446263751256491","0.407071416449769","0.485456086063213"
"Große Sorgen","1998","Mecklenburg-Vorpommern","147","0.383878476387552","0.336630745283165","0.431126207491938"
"Große Sorgen","1998","Sachsen","482","0.444192385366424","0.415782010865412","0.472602759867436"
"Große Sorgen","1998","Sachsen-Anhalt","303","0.464564556850823","0.427297039154843","0.501832074546804"
"Große Sorgen","1998","Thüringen","319","0.487971874831856","0.451736420859604","0.524207328804108"
"Einige Sorgen","1998","Schleswig-Holstein","153","0.467720283475002","0.414993420877881","0.520447146072124"
"Einige Sorgen","1998","Hamburg","70","0.470316972408778","0.391229858014773","0.549404086802784"
"Einige Sorgen","1998","Niedersachsen","563","0.448619713675426","0.42037371044205","0.476865716908801"
"Einige Sorgen","1998","Bremen","38","0.333812922941654","0.240920526189539","0.42670531969377"
"Einige Sorgen","1998","Nordrhein-Westfalen","1327","0.472010119583174","0.453614260608053","0.490405978558294"
"Einige Sorgen","1998","Hessen","444","0.464728970473711","0.432929570201129","0.496528370746293"
"Einige Sorgen","1998","Rheinland-Pfalz,Saarland","408","0.491534570602989","0.456848556635922","0.526220584570056"
"Einige Sorgen","1998","Baden-Württemberg","929","0.495410026729412","0.472331826771471","0.518488226687353"
"Einige Sorgen","1998","Bayern","896","0.472369354659137","0.449675186979109","0.495063522339164"
"Einige Sorgen","1998","Saarland","","","",""
"Einige Sorgen","1998","Berlin","236","0.454026330075346","0.411478091268015","0.496574568882677"
"Einige Sorgen","1998","Brandenburg","296","0.471258806896925","0.431903331167931","0.51061428262592"
"Einige Sorgen","1998","Mecklenburg-Vorpommern","203","0.477361540755832","0.428835452679765","0.5258876288319"
"Einige Sorgen","1998","Sachsen","537","0.442407322807972","0.414008597826747","0.470806047789197"
"Einige Sorgen","1998","Sachsen-Anhalt","300","0.410062306866838","0.37331023137015","0.446814382363525"
"Einige Sorgen","1998","Thüringen","349","0.428920336696397","0.393042514847179","0.464798158545615"
"Keine Sorgen","1998","Schleswig-Holstein","99","0.261385544539096","0.214953420146068","0.307817668932124"
"Keine Sorgen","1998","Hamburg","47","0.268045153034759","0.197859474914881","0.338230831154637"
"Keine Sorgen","1998","Niedersachsen","222","0.18905213913923","0.166814971276868","0.211289307001593"
"Keine Sorgen","1998","Bremen","","","",""
"Keine Sorgen","1998","Nordrhein-Westfalen","391","0.150995308356452","0.137801554151798","0.164189062561106"
"Keine Sorgen","1998","Hessen","108","0.115614174697992","0.0952269262691511","0.136001423126833"
"Keine Sorgen","1998","Rheinland-Pfalz,Saarland","102","0.143641672512948","0.119307609147153","0.167975735878743"
"Keine Sorgen","1998","Baden-Württemberg","318","0.162958029686894","0.145910489320985","0.180005570052802"
"Keine Sorgen","1998","Bayern","277","0.151687089002063","0.135380589443789","0.167993588560337"
"Keine Sorgen","1998","Saarland","","","",""
"Keine Sorgen","1998","Berlin","65","0.133331852680459","0.104281688349785","0.162382017011132"
"Keine Sorgen","1998","Brandenburg","55","0.0824774418465837","0.060788926709413","0.104165956983754"
"Keine Sorgen","1998","Mecklenburg-Vorpommern","57","0.138759982856616","0.105175001958288","0.172344963754944"
"Keine Sorgen","1998","Sachsen","156","0.113400291825604","0.0952701986604256","0.131530384990782"
"Keine Sorgen","1998","Sachsen-Anhalt","85","0.125373136282339","0.100629272102465","0.150117000462213"
"Keine Sorgen","1998","Thüringen","63","0.0831077884717472","0.0630967601217976","0.103118816821697"
"Große Sorgen","1999","Schleswig-Holstein","89","0.30875425271891","0.25805804660659","0.35945045883123"
"Große Sorgen","1999","Hamburg","46","0.350839956835729","0.271503809716038","0.430176103955419"
"Große Sorgen","1999","Niedersachsen","455","0.42390984827177","0.395508417936279","0.452311278607262"
"Große Sorgen","1999","Bremen","58","0.659390122023839","0.559806411884176","0.758973832163502"
"Große Sorgen","1999","Nordrhein-Westfalen","1055","0.402015405988354","0.383473198663898","0.42055761331281"
"Große Sorgen","1999","Hessen","334","0.378866354227004","0.347013761705722","0.410718946748286"
"Große Sorgen","1999","Rheinland-Pfalz,Saarland","296","0.389648974858263","0.355158903796717","0.424139045919809"
"Große Sorgen","1999","Baden-Württemberg","614","0.400537244838674","0.377393476515743","0.423681013161605"
"Große Sorgen","1999","Bayern","629","0.362510600964474","0.340240693383201","0.384780508545747"
"Große Sorgen","1999","Saarland","","","",""
"Große Sorgen","1999","Berlin","219","0.420131446604337","0.377461322604696","0.462801570603978"
"Große Sorgen","1999","Brandenburg","250","0.434677178179355","0.394879600442713","0.474474755915997"
"Große Sorgen","1999","Mecklenburg-Vorpommern","136","0.365961570842434","0.318755959373112","0.413167182311756"
"Große Sorgen","1999","Sachsen","451","0.439524612961986","0.410851139754562","0.468198086169411"
"Große Sorgen","1999","Sachsen-Anhalt","284","0.444757155691922","0.40767828461777","0.481836026766074"
"Große Sorgen","1999","Thüringen","287","0.45240555014018","0.415999014885492","0.488812085394867"
"Einige Sorgen","1999","Schleswig-Holstein","157","0.471127429756134","0.416350527779403","0.525904331732865"
"Einige Sorgen","1999","Hamburg","63","0.453590088300653","0.370827940407614","0.536352236193691"
"Einige Sorgen","1999","Niedersachsen","521","0.431089015341325","0.402627116442538","0.459550914240112"
"Einige Sorgen","1999","Bremen","","","",""
"Einige Sorgen","1999","Nordrhein-Westfalen","1279","0.472275913670713","0.45339615478406","0.491155672557367"
"Einige Sorgen","1999","Hessen","425","0.477338937737937","0.444542041672306","0.510135833803568"
"Einige Sorgen","1999","Rheinland-Pfalz,Saarland","386","0.496510004926523","0.461148812171416","0.531871197681631"
"Einige Sorgen","1999","Baden-Württemberg","808","0.458312695878651","0.434779181366673","0.481846210390629"
"Einige Sorgen","1999","Bayern","899","0.491267377870761","0.468108083001103","0.51442667274042"
"Einige Sorgen","1999","Saarland","","","",""
"Einige Sorgen","1999","Berlin","229","0.436757069120469","0.39387908314763","0.479635055093308"
"Einige Sorgen","1999","Brandenburg","282","0.470723221442744","0.430650467211369","0.510795975674119"
"Einige Sorgen","1999","Mecklenburg-Vorpommern","213","0.526588268899961","0.47765849679046","0.575518041009463"
"Einige Sorgen","1999","Sachsen","531","0.433561849297517","0.404932451872078","0.462191246722957"
"Einige Sorgen","1999","Sachsen-Anhalt","325","0.442544943849006","0.405484794367235","0.479605093330778"
"Einige Sorgen","1999","Thüringen","358","0.459090061680897","0.422640081624026","0.495540041737768"
"Keine Sorgen","1999","Schleswig-Holstein","73","0.220118317524956","0.174651432454737","0.265585202595175"
"Keine Sorgen","1999","Hamburg","30","0.195569954863619","0.12963193513534","0.261507974591898"
"Keine Sorgen","1999","Niedersachsen","187","0.145001136386905","0.12476504158437","0.165237231189439"
"Keine Sorgen","1999","Bremen","","","",""
"Keine Sorgen","1999","Nordrhein-Westfalen","352","0.125708680340933","0.113171328790012","0.138246031891854"
"Keine Sorgen","1999","Hessen","132","0.143794708035059","0.120755388687174","0.166834027382944"
"Keine Sorgen","1999","Rheinland-Pfalz,Saarland","86","0.113841020215214","0.091377764970386","0.136304275460041"
"Keine Sorgen","1999","Baden-Württemberg","300","0.141150059282675","0.124705179806301","0.157594938759049"
"Keine Sorgen","1999","Bayern","262","0.146222021164765","0.129853839315247","0.162590203014283"
"Keine Sorgen","1999","Saarland","","","",""
"Keine Sorgen","1999","Berlin","66","0.143111484275194","0.112837754108476","0.173385214441912"
"Keine Sorgen","1999","Brandenburg","64","0.0945996003779012","0.0711038157305389","0.118095385025264"
"Keine Sorgen","1999","Mecklenburg-Vorpommern","51","0.107450160257605","0.0771016157623938","0.137798704752816"
"Keine Sorgen","1999","Sachsen","169","0.126913537740497","0.107682929019717","0.146144146461276"
"Keine Sorgen","1999","Sachsen-Anhalt","81","0.112697900459072","0.089103050886312","0.136292750031832"
"Keine Sorgen","1999","Thüringen","73","0.0885043881789234","0.067729171497224","0.109279604860623"
"Große Sorgen","2000","Schleswig-Holstein","148","0.231128471960023","0.199922142047156","0.26233480187289"
"Große Sorgen","2000","Hamburg","93","0.31852286311701","0.265446863050279","0.371598863183742"
"Große Sorgen","2000","Niedersachsen","602","0.30076119153733","0.280718053562505","0.320804329512155"
"Große Sorgen","2000","Bremen","72","0.414419339650575","0.343623948006942","0.485214731294208"
"Große Sorgen","2000","Nordrhein-Westfalen","1654","0.326273015088601","0.31340168809387","0.339144342083332"
"Große Sorgen","2000","Hessen","558","0.334857364517429","0.312154462862796","0.357560266172063"
"Große Sorgen","2000","Rheinland-Pfalz,Saarland","352","0.316307722279939","0.288999669704782","0.343615774855096"
"Große Sorgen","2000","Baden-Württemberg","757","0.277363116153815","0.261116448644195","0.293609783663434"
"Große Sorgen","2000","Bayern","894","0.26461606602878","0.249669194703135","0.279562937354425"
"Große Sorgen","2000","Saarland","123","0.381920146487101","0.330047104309061","0.43379318866514"
"Große Sorgen","2000","Berlin","354","0.43131085823274","0.39709851544723","0.46552320101825"
"Große Sorgen","2000","Brandenburg","435","0.438611294281674","0.407917330562125","0.469305258001223"
"Große Sorgen","2000","Mecklenburg-Vorpommern","235","0.44737240954417","0.406153825632847","0.488590993455493"
"Große Sorgen","2000","Sachsen","674","0.401021263298395","0.37813712613766","0.42390540045913"
"Große Sorgen","2000","Sachsen-Anhalt","440","0.432551576983536","0.402599366460876","0.462503787506196"
"Große Sorgen","2000","Thüringen","386","0.396115829416953","0.366532887333176","0.42569877150073"
"Einige Sorgen","2000","Schleswig-Holstein","293","0.421882489153987","0.38532360818399","0.458441370123984"
"Einige Sorgen","2000","Hamburg","141","0.490057636318738","0.433108602244127","0.54700667039335"
"Einige Sorgen","2000","Niedersachsen","959","0.481554120837537","0.459715946889211","0.503392294785864"
"Einige Sorgen","2000","Bremen","80","0.395719272201693","0.32544366745677","0.465994876946616"
"Einige Sorgen","2000","Nordrhein-Westfalen","2474","0.482480772258466","0.468762670357817","0.496198874159114"
"Einige Sorgen","2000","Hessen","833","0.494411580792916","0.47036037118521","0.518462790400621"
"Einige Sorgen","2000","Rheinland-Pfalz,Saarland","584","0.513181227188311","0.483830116873302","0.54253233750332"
"Einige Sorgen","2000","Baden-Württemberg","1489","0.504575520619662","0.486431576661841","0.522719464577482"
"Einige Sorgen","2000","Bayern","1731","0.515779345640557","0.49884615681687","0.532712534464244"
"Einige Sorgen","2000","Saarland","167","0.462756136140083","0.40952141718312","0.515990855097046"
"Einige Sorgen","2000","Berlin","343","0.414867894917772","0.380832403263226","0.448903386572318"
"Einige Sorgen","2000","Brandenburg","476","0.481462503220294","0.450555809188407","0.512369197252182"
"Einige Sorgen","2000","Mecklenburg-Vorpommern","250","0.43838374833634","0.397250856527835","0.479516640144845"
"Einige Sorgen","2000","Sachsen","820","0.456097190847308","0.432841219236541","0.479353162458075"
"Einige Sorgen","2000","Sachsen-Anhalt","483","0.449850270277231","0.419774193982062","0.479926346572399"
"Einige Sorgen","2000","Thüringen","556","0.507241405683131","0.477001676739336","0.537481134626925"
"Keine Sorgen","2000","Schleswig-Holstein","260","0.34698903888599","0.311751367950207","0.382226709821773"
"Keine Sorgen","2000","Hamburg","62","0.191419500564251","0.14660103780281","0.236237963325692"
"Keine Sorgen","2000","Niedersachsen","450","0.217684687625133","0.199648409998988","0.235720965251278"
"Keine Sorgen","2000","Bremen","34","0.189861388147733","0.133498970913328","0.246223805382138"
"Keine Sorgen","2000","Nordrhein-Westfalen","969","0.191246212652933","0.180449405118731","0.202043020187135"
"Keine Sorgen","2000","Hessen","269","0.170731054689655","0.15263024469234","0.18883186468697"
"Keine Sorgen","2000","Rheinland-Pfalz,Saarland","178","0.17051105053175","0.148426576371076","0.192595524692424"
"Keine Sorgen","2000","Baden-Württemberg","671","0.218061363226524","0.203076403700872","0.233046322752175"
"Keine Sorgen","2000","Bayern","721","0.219604588330663","0.205577640515338","0.233631536145988"
"Keine Sorgen","2000","Saarland","47","0.155323717372816","0.11665166879895","0.193995765946683"
"Keine Sorgen","2000","Berlin","108","0.153821246849488","0.12889887493395","0.178743618765025"
"Keine Sorgen","2000","Brandenburg","93","0.0799262024980312","0.0631521825372363","0.0967002224588261"
"Keine Sorgen","2000","Mecklenburg-Vorpommern","74","0.11424384211949","0.0878735052708709","0.140614178968109"
"Keine Sorgen","2000","Sachsen","268","0.142881545854297","0.126541486415618","0.159221605292977"
"Keine Sorgen","2000","Sachsen-Anhalt","128","0.117598152739233","0.0981230307278162","0.13707327475065"
"Keine Sorgen","2000","Thüringen","108","0.0966427648999165","0.0787709820761809","0.114514547723652"
"Große Sorgen","2001","Schleswig-Holstein","122","0.205202549697359","0.1738900837504","0.236515015644318"
"Große Sorgen","2001","Hamburg","76","0.274612030455481","0.221375326043502","0.32784873486746"
"Große Sorgen","2001","Niedersachsen","535","0.296528825539113","0.275660106529504","0.317397544548723"
"Große Sorgen","2001","Bremen","48","0.326150293080105","0.252584452732865","0.399716133427345"
"Große Sorgen","2001","Nordrhein-Westfalen","1303","0.286365598718568","0.273313204961959","0.299417992475178"
"Große Sorgen","2001","Hessen","462","0.315072044556243","0.291348799263865","0.338795289848621"
"Große Sorgen","2001","Rheinland-Pfalz,Saarland","314","0.325078992164146","0.296403750686931","0.35375423364136"
"Große Sorgen","2001","Baden-Württemberg","649","0.267674037705343","0.250573301217162","0.284774774193524"
"Große Sorgen","2001","Bayern","696","0.238581704952519","0.223347787439108","0.253815622465929"
"Große Sorgen","2001","Saarland","87","0.287740499974304","0.238061554143433","0.337419445805174"
"Große Sorgen","2001","Berlin","302","0.368028349549928","0.334334536625023","0.401722162474833"
"Große Sorgen","2001","Brandenburg","351","0.384910595753136","0.353985796531914","0.415835394974357"
"Große Sorgen","2001","Mecklenburg-Vorpommern","182","0.383056661078215","0.34078294910557","0.425330373050859"
"Große Sorgen","2001","Sachsen","546","0.358650363770497","0.335367448751003","0.381933278789991"
"Große Sorgen","2001","Sachsen-Anhalt","377","0.396960071566867","0.366513478561432","0.427406664572303"
"Große Sorgen","2001","Thüringen","288","0.332786801455029","0.303025610348769","0.362547992561289"
"Einige Sorgen","2001","Schleswig-Holstein","247","0.427700244065822","0.389340191702469","0.466060296429174"
"Einige Sorgen","2001","Hamburg","134","0.482941857002985","0.423336770327362","0.542546943678609"
"Einige Sorgen","2001","Niedersachsen","909","0.486504800851846","0.463667175799758","0.509342425903933"
"Einige Sorgen","2001","Bremen","76","0.481761088028477","0.403351953392882","0.560170222664072"
"Einige Sorgen","2001","Nordrhein-Westfalen","2367","0.511678621704075","0.497246062064903","0.526111181343246"
"Einige Sorgen","2001","Hessen","734","0.493926251188593","0.468394260524556","0.51945824185263"
"Einige Sorgen","2001","Rheinland-Pfalz,Saarland","509","0.489194644415886","0.458592298054","0.519796990777772"
"Einige Sorgen","2001","Baden-Württemberg","1253","0.487386930505636","0.46808097720755","0.506692883803721"
"Einige Sorgen","2001","Bayern","1625","0.529784458001099","0.511945089626054","0.547623826376144"
"Einige Sorgen","2001","Saarland","158","0.485747314546309","0.430901153094128","0.54059347599849"
"Einige Sorgen","2001","Berlin","384","0.497308564050316","0.462376484767298","0.532240643333334"
"Einige Sorgen","2001","Brandenburg","488","0.498294847322272","0.466516938734827","0.530072755909718"
"Einige Sorgen","2001","Mecklenburg-Vorpommern","252","0.465704480574666","0.422327211228151","0.509081749921181"
"Einige Sorgen","2001","Sachsen","775","0.456433150260283","0.432252422930931","0.480613877589634"
"Einige Sorgen","2001","Sachsen-Anhalt","481","0.46130936160727","0.430288196650837","0.492330526563703"
"Einige Sorgen","2001","Thüringen","528","0.521304764111216","0.489753966190488","0.552855562031944"
"Keine Sorgen","2001","Schleswig-Holstein","270","0.367097206236819","0.329724314052832","0.404470098420806"
"Keine Sorgen","2001","Hamburg","60","0.242446112541534","0.19132731999922","0.293564905083848"
"Keine Sorgen","2001","Niedersachsen","396","0.216966373609041","0.198133109318928","0.235799637899154"
"Keine Sorgen","2001","Bremen","32","0.192088618891418","0.130270117607963","0.253907120174873"
"Keine Sorgen","2001","Nordrhein-Westfalen","938","0.201955779577357","0.190364444048289","0.213547115106425"
"Keine Sorgen","2001","Hessen","277","0.191001704255163","0.170927462867099","0.211075945643228"
"Keine Sorgen","2001","Rheinland-Pfalz,Saarland","202","0.185726363419968","0.161919174243898","0.209533552596039"
"Keine Sorgen","2001","Baden-Württemberg","673","0.244939031789021","0.228328655039624","0.261549408538419"
"Keine Sorgen","2001","Bayern","686","0.231633837046382","0.216555047032122","0.246712627060643"
"Keine Sorgen","2001","Saarland","74","0.226512185479388","0.180579136661501","0.272445234297274"
"Keine Sorgen","2001","Berlin","101","0.134663086399756","0.110813677371814","0.158512495427699"
"Keine Sorgen","2001","Brandenburg","112","0.116794556924592","0.0963818780839689","0.137207235765216"
"Keine Sorgen","2001","Mecklenburg-Vorpommern","74","0.151238858347119","0.12008293159044","0.182394785103799"
"Keine Sorgen","2001","Sachsen","309","0.184916485969221","0.166069445665212","0.20376352627323"
"Keine Sorgen","2001","Sachsen-Anhalt","134","0.141730566825863","0.120026763777295","0.163434369874431"
"Keine Sorgen","2001","Thüringen","147","0.145908434433756","0.123612413534125","0.168204455333386"
"Große Sorgen","2002","Schleswig-Holstein","205","0.337998020565537","0.303252820505005","0.372743220626068"
"Große Sorgen","2002","Hamburg","123","0.391479640294881","0.338333989095982","0.44462529149378"
"Große Sorgen","2002","Niedersachsen","853","0.439654389036613","0.41773093759818","0.461577840475046"
"Große Sorgen","2002","Bremen","73","0.459647715587878","0.38473169863109","0.534563732544665"
"Große Sorgen","2002","Nordrhein-Westfalen","2085","0.442348861140502","0.428353667479019","0.456344054801986"
"Große Sorgen","2002","Hessen","710","0.445753431984721","0.421623664174301","0.46988319979514"
"Große Sorgen","2002","Rheinland-Pfalz,Saarland","418","0.423317184710824","0.393488834039739","0.453145535381908"
"Große Sorgen","2002","Baden-Württemberg","1081","0.40719851346547","0.388938321850024","0.425458705080916"
"Große Sorgen","2002","Bayern","1274","0.401183860325571","0.384317314782082","0.41805040586906"
"Große Sorgen","2002","Saarland","166","0.504843261877619","0.449454003413276","0.560232520341962"
"Große Sorgen","2002","Berlin","466","0.567354888440095","0.533485645958105","0.601224130922086"
"Große Sorgen","2002","Brandenburg","515","0.545697421710409","0.514085551337803","0.577309292083015"
"Große Sorgen","2002","Mecklenburg-Vorpommern","266","0.546926451826875","0.503892091745053","0.589960811908696"
"Große Sorgen","2002","Sachsen","786","0.496297215256947","0.472106322529994","0.520488107983901"
"Große Sorgen","2002","Sachsen-Anhalt","510","0.559067195873703","0.527773773337738","0.590360618409668"
"Große Sorgen","2002","Thüringen","442","0.469232957576702","0.437713322884732","0.500752592268672"
"Einige Sorgen","2002","Schleswig-Holstein","262","0.365157528101692","0.329791913453122","0.400523142750261"
"Einige Sorgen","2002","Hamburg","164","0.490281342941455","0.435848184514515","0.544714501368395"
"Einige Sorgen","2002","Niedersachsen","899","0.440135258941746","0.418209235594676","0.462061282288815"
"Einige Sorgen","2002","Bremen","83","0.46708395952142","0.392085817731753","0.542082101311086"
"Einige Sorgen","2002","Nordrhein-Westfalen","2100","0.428485599047067","0.414541294373223","0.44242990372091"
"Einige Sorgen","2002","Hessen","756","0.441359562540797","0.417254029265044","0.465465095816549"
"Einige Sorgen","2002","Rheinland-Pfalz,Saarland","492","0.440992526292657","0.411018008350975","0.470967044234338"
"Einige Sorgen","2002","Baden-Württemberg","1357","0.484150201125853","0.465576464300217","0.50272393795149"
"Einige Sorgen","2002","Bayern","1556","0.471271966567323","0.45409447909968","0.488449454034965"
"Einige Sorgen","2002","Saarland","110","0.354683156553154","0.301682322364779","0.407683990741529"
"Einige Sorgen","2002","Berlin","299","0.363179651317861","0.33030346734805","0.396055835287672"
"Einige Sorgen","2002","Brandenburg","384","0.39544376600117","0.364400860749579","0.426486671252761"
"Einige Sorgen","2002","Mecklenburg-Vorpommern","209","0.38542316020348","0.343348217766449","0.427498102640511"
"Einige Sorgen","2002","Sachsen","696","0.414648837757918","0.390812349696059","0.438485325819778"
"Einige Sorgen","2002","Sachsen-Anhalt","373","0.347729496616503","0.317712344251719","0.377746648981287"
"Einige Sorgen","2002","Thüringen","433","0.431412377376417","0.400131426323728","0.462693328429105"
"Keine Sorgen","2002","Schleswig-Holstein","245","0.296844451332771","0.263286281624608","0.330402621040934"
"Keine Sorgen","2002","Hamburg","37","0.118239016763664","0.0830804283910984","0.153397605136229"
"Keine Sorgen","2002","Niedersachsen","217","0.120210352021641","0.105846014833397","0.134574689209886"
"Keine Sorgen","2002","Bremen","","","",""
"Keine Sorgen","2002","Nordrhein-Westfalen","653","0.129165539812431","0.119715007010426","0.138616072614436"
"Keine Sorgen","2002","Hessen","164","0.112887005474483","0.0975243696485896","0.128249641300376"
"Keine Sorgen","2002","Rheinland-Pfalz,Saarland","144","0.13569028899652","0.115015700909504","0.156364877083536"
"Keine Sorgen","2002","Baden-Württemberg","343","0.108651285408676","0.0970851345602318","0.120217436257121"
"Keine Sorgen","2002","Bayern","414","0.127544173107106","0.116065023837775","0.139023322376437"
"Keine Sorgen","2002","Saarland","37","0.140473581569227","0.101978710901393","0.178968452237062"
"Keine Sorgen","2002","Berlin","57","0.0694654602420441","0.0520849352711144","0.0868459852129739"
"Keine Sorgen","2002","Brandenburg","54","0.0588588122884209","0.0439159161499245","0.0738017084269174"
"Keine Sorgen","2002","Mecklenburg-Vorpommern","39","0.0676503879696452","0.0459388256993234","0.089361950239967"
"Keine Sorgen","2002","Sachsen","159","0.0890539469851345","0.0752733917529702","0.102834502217299"
"Keine Sorgen","2002","Sachsen-Anhalt","84","0.0932033075097942","0.0748799320844691","0.111526682935119"
"Keine Sorgen","2002","Thüringen","88","0.0993546650468815","0.080461445069819","0.118247885023944"
"Große Sorgen","2003","Schleswig-Holstein","265","0.456216925597888","0.418360831016474","0.494073020179301"
"Große Sorgen","2003","Hamburg","157","0.583473754163537","0.526636770961778","0.640310737365297"
"Große Sorgen","2003","Niedersachsen","1096","0.605543175984716","0.583561646748115","0.627524705221316"
"Große Sorgen","2003","Bremen","113","0.694395046433565","0.625750104621","0.763039988246129"
"Große Sorgen","2003","Nordrhein-Westfalen","2860","0.645774891414308","0.632035468337071","0.659514314491546"
"Große Sorgen","2003","Hessen","862","0.610654894497134","0.585888315421439","0.63542147357283"
"Große Sorgen","2003","Rheinland-Pfalz,Saarland","595","0.589198242242145","0.559312118235559","0.61908436624873"
"Große Sorgen","2003","Baden-Württemberg","1620","0.647612091688282","0.629461381305854","0.66576280207071"
"Große Sorgen","2003","Bayern","1841","0.611407291636803","0.59427362311689","0.628540960156717"
"Große Sorgen","2003","Saarland","178","0.569614119817355","0.513863954788021","0.62536428484669"
"Große Sorgen","2003","Berlin","556","0.693147581528957","0.661600866414325","0.724694296643589"
"Große Sorgen","2003","Brandenburg","647","0.686912831340452","0.657266728331774","0.716558934349129"
"Große Sorgen","2003","Mecklenburg-Vorpommern","344","0.698221124736503","0.658805343460779","0.737636906012228"
"Große Sorgen","2003","Sachsen","1099","0.689122251715386","0.666478231798235","0.711766271632537"
"Große Sorgen","2003","Sachsen-Anhalt","658","0.745818141784038","0.717880096566448","0.773756187001628"
"Große Sorgen","2003","Thüringen","656","0.705758189359212","0.676841134495228","0.734675244223195"
"Einige Sorgen","2003","Schleswig-Holstein","217","0.306680200682927","0.271633516172955","0.341726885192898"
"Einige Sorgen","2003","Hamburg","114","0.352008655275432","0.296945582521259","0.407071728029606"
"Einige Sorgen","2003","Niedersachsen","657","0.322470924287651","0.30144791614295","0.343493932432351"
"Einige Sorgen","2003","Bremen","53","0.291652059304828","0.223922089667705","0.35938202894195"
"Einige Sorgen","2003","Nordrhein-Westfalen","1542","0.305030107487543","0.291803678715021","0.318256536260065"
"Einige Sorgen","2003","Hessen","524","0.315626772196379","0.29202013285032","0.339233411542439"
"Einige Sorgen","2003","Rheinland-Pfalz,Saarland","385","0.350887019851577","0.321895797649898","0.379878242053257"
"Einige Sorgen","2003","Baden-Württemberg","886","0.30232557659982","0.284875814929283","0.319775338270356"
"Einige Sorgen","2003","Bayern","1092","0.333975241626171","0.317396939379729","0.350553543872613"
"Einige Sorgen","2003","Saarland","102","0.326285416485637","0.273493967481886","0.379076865489388"
"Einige Sorgen","2003","Berlin","230","0.265502720773108","0.235295825066526","0.295709616479691"
"Einige Sorgen","2003","Brandenburg","269","0.283466075825854","0.254655423711988","0.312276727939719"
"Einige Sorgen","2003","Mecklenburg-Vorpommern","149","0.257307566071637","0.219770527420167","0.294844604723107"
