,Unnamed: 0,year,bula_h,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
636,636,2001,Schleswig-Holstein,Somewhat concerned,0.4277,247,21743,0.39281,0.46252
637,637,2001,Schleswig-Holstein,Not concerned at all,0.36712,270,21743,0.34162,0.39435
638,638,2001,Hamburg,Very concerned,0.27465,76,21743,0.24322,0.31447
639,639,2001,Hamburg,Somewhat concerned,0.48285,134,21743,0.44446,0.51982
640,640,2001,Hamburg,Not concerned at all,0.24249,60,21743,0.20796,0.2773
641,641,2001,Lower Saxony,Very concerned,0.2967,535,21743,0.28063,0.31005
642,642,2001,Lower Saxony,Somewhat concerned,0.48641,909,21743,0.46213,0.50492
643,643,2001,Lower Saxony,Not concerned at all,0.21689,396,21743,0.20519,0.22976
644,644,2001,Bremen,Very concerned,0.32616,48,21743,0.26194,0.38848
645,645,2001,Bremen,Somewhat concerned,0.48175,76,21743,0.4261,0.54557
646,646,2001,Bremen,Not concerned at all,0.1921,32,21743,0.15801,0.22758
647,647,2001,North Rhine-Westphalia,Very concerned,0.28641,1303,21743,0.27692,0.29458
648,648,2001,North Rhine-Westphalia,Somewhat concerned,0.51163,2367,21743,0.49926,0.52519
649,649,2001,North Rhine-Westphalia,Not concerned at all,0.20196,938,21743,0.19535,0.20936
650,650,2001,Hesse,Very concerned,0.31506,462,21743,0.30164,0.33462
651,651,2001,Hesse,Somewhat concerned,0.49394,734,21743,0.47456,0.51329
652,652,2001,Hesse,Not concerned at all,0.191,277,21743,0.17861,0.20782
653,653,2001,"Rhineland-Palatinate, Saarland",Very concerned,0.31572,401,21743,0.29997,0.33297
654,654,2001,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.48833,667,21743,0.47326,0.50827
655,655,2001,"Rhineland-Palatinate, Saarland",Not concerned at all,0.19594,276,21743,0.18434,0.20891
656,656,2001,Baden-Wuerttemberg,Very concerned,0.26766,649,21743,0.2541,0.28109
657,657,2001,Baden-Wuerttemberg,Somewhat concerned,0.48739,1253,21743,0.46935,0.50475
658,658,2001,Baden-Wuerttemberg,Not concerned at all,0.24495,673,21743,0.23185,0.25714
659,659,2001,Bavaria,Very concerned,0.23857,696,21743,0.2286,0.24984
660,660,2001,Bavaria,Somewhat concerned,0.5298,1625,21743,0.51489,0.54502
661,661,2001,Bavaria,Not concerned at all,0.23163,686,21743,0.22092,0.24203
662,662,2001,Berlin,Very concerned,0.36816,302,21743,0.3493,0.39095
663,663,2001,Berlin,Somewhat concerned,0.49744,384,21743,0.47091,0.52655
664,664,2001,Berlin,Not concerned at all,0.1344,101,21743,0.11461,0.15092
665,665,2001,Brandenburg,Very concerned,0.3851,351,21743,0.36551,0.40349
666,666,2001,Brandenburg,Somewhat concerned,0.49822,488,21743,0.47183,0.52632
667,667,2001,Brandenburg,Not concerned at all,0.11668,112,21743,0.10549,0.12944
668,668,2001,Mecklenburg-Western Pomerania,Very concerned,0.38322,182,21743,0.35705,0.40951
669,669,2001,Mecklenburg-Western Pomerania,Somewhat concerned,0.46551,252,21743,0.43578,0.49495
670,670,2001,Mecklenburg-Western Pomerania,Not concerned at all,0.15127,74,21743,0.12507,0.17348
671,671,2001,Saxony,Very concerned,0.35875,546,21743,0.34276,0.37586
672,672,2001,Saxony,Somewhat concerned,0.45644,775,21743,0.43674,0.4749
673,673,2001,Saxony,Not concerned at all,0.18481,309,21743,0.17281,0.1981
674,674,2001,Saxony-Anhalt,Very concerned,0.39702,377,21743,0.37502,0.42127
675,675,2001,Saxony-Anhalt,Somewhat concerned,0.46123,481,21743,0.43949,0.48317
676,676,2001,Saxony-Anhalt,Not concerned at all,0.14174,134,21743,0.12579,0.15966
677,677,2001,Thuringa,Very concerned,0.33299,288,21743,0.30734,0.3548
678,678,2001,Thuringa,Somewhat concerned,0.52123,528,21743,0.48768,0.55176
679,679,2001,Thuringa,Not concerned at all,0.14579,147,21743,0.12874,0.162
680,680,2002,Schleswig-Holstein,Very concerned,0.33797,205,22881,0.31108,0.37354
681,681,2002,Schleswig-Holstein,Somewhat concerned,0.36518,262,22881,0.33524,0.39941
682,682,2002,Schleswig-Holstein,Not concerned at all,0.29685,245,22881,0.27233,0.3215
683,683,2002,Hamburg,Very concerned,0.3915,123,22881,0.33905,0.43048
684,684,2002,Hamburg,Somewhat concerned,0.49025,164,22881,0.43177,0.54917
685,685,2002,Hamburg,Not concerned at all,0.11826,37,22881,0.09044,0.14694
686,686,2002,Lower Saxony,Very concerned,0.43962,853,22881,0.41734,0.46316
687,687,2002,Lower Saxony,Somewhat concerned,0.44019,899,22881,0.41842,0.46102
688,688,2002,Lower Saxony,Not concerned at all,0.12019,217,22881,0.10976,0.12959
689,689,2002,Bremen,Very concerned,0.49594,73,22881,0.42697,0.5744
690,690,2002,Bremen,Somewhat concerned,0.50406,83,22881,0.43163,0.57985
691,691,2002,North Rhine-Westphalia,Very concerned,0.44235,2085,22881,0.42809,0.45608
692,692,2002,North Rhine-Westphalia,Somewhat concerned,0.42847,2100,22881,0.41621,0.44283
693,693,2002,North Rhine-Westphalia,Not concerned at all,0.12918,653,22881,0.12262,0.13665
694,694,2002,Hesse,Very concerned,0.44581,710,22881,0.42135,0.47077
695,695,2002,Hesse,Somewhat concerned,0.44137,756,22881,0.41207,0.46041
696,696,2002,Hesse,Not concerned at all,0.11283,164,22881,0.09865,0.12695
697,697,2002,"Rhineland-Palatinate, Saarland",Very concerned,0.44384,584,22881,0.41984,0.46674
698,698,2002,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.41929,602,22881,0.39507,0.4441
699,699,2002,"Rhineland-Palatinate, Saarland",Not concerned at all,0.13687,181,22881,0.12303,0.15179
700,700,2002,Baden-Wuerttemberg,Very concerned,0.40721,1081,22881,0.38415,0.42875
701,701,2002,Baden-Wuerttemberg,Somewhat concerned,0.48413,1357,22881,0.46337,0.5066
702,702,2002,Baden-Wuerttemberg,Not concerned at all,0.10866,343,22881,0.09927,0.11715
703,703,2002,Bavaria,Very concerned,0.40119,1274,22881,0.38416,0.42251
704,704,2002,Bavaria,Somewhat concerned,0.47125,1556,22881,0.45264,0.49066
705,705,2002,Bavaria,Not concerned at all,0.12756,414,22881,0.11791,0.13681
706,706,2002,Berlin,Very concerned,0.56769,466,22881,0.52899,0.60092
707,707,2002,Berlin,Somewhat concerned,0.3632,299,22881,0.33513,0.39679
708,708,2002,Berlin,Not concerned at all,0.06911,57,22881,0.0547,0.08777
709,709,2002,Brandenburg,Very concerned,0.54576,515,22881,0.51622,0.57622
710,710,2002,Brandenburg,Somewhat concerned,0.39546,384,22881,0.37114,0.42413
711,711,2002,Brandenburg,Not concerned at all,0.05877,54,22881,0.04781,0.06823
712,712,2002,Mecklenburg-Western Pomerania,Very concerned,0.54695,266,22881,0.51004,0.58173
713,713,2002,Mecklenburg-Western Pomerania,Somewhat concerned,0.38543,209,22881,0.3465,0.41887
714,714,2002,Mecklenburg-Western Pomerania,Not concerned at all,0.06761,39,22881,0.05397,0.08238
715,715,2002,Saxony,Very concerned,0.49642,786,22881,0.47523,0.51785
716,716,2002,Saxony,Somewhat concerned,0.41459,696,22881,0.39695,0.43482
717,717,2002,Saxony,Not concerned at all,0.08899,159,22881,0.07893,0.09828
718,718,2002,Saxony-Anhalt,Very concerned,0.55911,510,22881,0.52813,0.58852
719,719,2002,Saxony-Anhalt,Somewhat concerned,0.3477,373,22881,0.32266,0.37484
720,720,2002,Saxony-Anhalt,Not concerned at all,0.09318,84,22881,0.07943,0.1146
721,721,2002,Thuringa,Very concerned,0.46937,442,22881,0.4389,0.49876
722,722,2002,Thuringa,Somewhat concerned,0.43125,433,22881,0.40121,0.45875
723,723,2002,Thuringa,Not concerned at all,0.09938,88,22881,0.08163,0.11828
724,724,2003,Schleswig-Holstein,Very concerned,0.45622,265,21981,0.41803,0.48951
725,725,2003,Schleswig-Holstein,Somewhat concerned,0.30665,217,21981,0.27812,0.33474
726,726,2003,Schleswig-Holstein,Not concerned at all,0.23712,183,21981,0.21497,0.25973
727,727,2003,Hamburg,Very concerned,0.62366,157,21981,0.55607,0.70074
728,728,2003,Hamburg,Somewhat concerned,0.37634,114,21981,0.31684,0.43303
729,729,2003,Lower Saxony,Very concerned,0.60549,1096,21981,0.58015,0.63175
730,730,2003,Lower Saxony,Somewhat concerned,0.32253,657,21981,0.30546,0.34232
731,731,2003,Lower Saxony,Not concerned at all,0.07198,146,21981,0.06467,0.08119
732,732,2003,Bremen,Very concerned,0.70414,113,21981,0.61859,0.77944
733,733,2003,Bremen,Somewhat concerned,0.29586,53,21981,0.23147,0.35379
734,734,2003,North Rhine-Westphalia,Very concerned,0.64577,2860,21981,0.62644,0.66654
735,735,2003,North Rhine-Westphalia,Somewhat concerned,0.30502,1542,21981,0.29526,0.31738
736,736,2003,North Rhine-Westphalia,Not concerned at all,0.0492,253,21981,0.04399,0.05412
737,737,2003,Hesse,Very concerned,0.61065,862,21981,0.57864,0.63711
738,738,2003,Hesse,Somewhat concerned,0.31565,524,21981,0.29451,0.3403
739,739,2003,Hesse,Not concerned at all,0.07371,103,21981,0.06262,0.08551
740,740,2003,"Rhineland-Palatinate, Saarland",Very concerned,0.58408,773,21981,0.55226,0.60944
741,741,2003,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.34448,487,21981,0.3238,0.36989
742,742,2003,"Rhineland-Palatinate, Saarland",Not concerned at all,0.07144,84,21981,0.06018,0.0842
743,743,2003,Baden-Wuerttemberg,Very concerned,0.64761,1620,21981,0.62013,0.67647
744,744,2003,Baden-Wuerttemberg,Somewhat concerned,0.30233,886,21981,0.2846,0.31983
745,745,2003,Baden-Wuerttemberg,Not concerned at all,0.05006,155,21981,0.0443,0.05681
746,746,2003,Bavaria,Very concerned,0.61141,1841,21981,0.59058,0.63202
747,747,2003,Bavaria,Somewhat concerned,0.33397,1092,21981,0.31706,0.35224
748,748,2003,Bavaria,Not concerned at all,0.05462,176,21981,0.04834,0.06103
749,749,2003,Berlin,Very concerned,0.69347,556,21981,0.64931,0.73383
750,750,2003,Berlin,Somewhat concerned,0.26518,230,21981,0.23926,0.30068
751,751,2003,Berlin,Not concerned at all,0.04135,35,21981,0.03004,0.0523
752,752,2003,Brandenburg,Very concerned,0.70798,647,21981,0.66373,0.74268
753,753,2003,Brandenburg,Somewhat concerned,0.29202,269,21981,0.26572,0.31975
754,754,2003,Mecklenburg-Western Pomerania,Very concerned,0.73097,344,21981,0.67637,0.78149
755,755,2003,Mecklenburg-Western Pomerania,Somewhat concerned,0.26903,149,21981,0.24158,0.29991
756,756,2003,Saxony,Very concerned,0.68917,1099,21981,0.65959,0.72158
757,757,2003,Saxony,Somewhat concerned,0.26006,433,21981,0.24405,0.27697
758,758,2003,Saxony,Not concerned at all,0.05077,73,21981,0.04358,0.05862
759,759,2003,Saxony-Anhalt,Very concerned,0.74574,658,21981,0.70896,0.78207
760,760,2003,Saxony-Anhalt,Somewhat concerned,0.21749,236,21981,0.19803,0.23828
761,761,2003,Saxony-Anhalt,Not concerned at all,0.03677,39,21981,0.02826,0.04551
762,762,2003,Thuringa,Very concerned,0.70583,656,21981,0.66859,0.74143
763,763,2003,Thuringa,Somewhat concerned,0.23871,247,21981,0.20988,0.26687
764,764,2003,Thuringa,Not concerned at all,0.05547,51,21981,0.04515,0.07016
765,765,2004,Schleswig-Holstein,Very concerned,0.27658,164,21425,0.24572,0.30513
766,766,2004,Schleswig-Holstein,Somewhat concerned,0.3531,245,21425,0.32418,0.38269
767,767,2004,Schleswig-Holstein,Not concerned at all,0.37032,255,21425,0.33689,0.40902
768,768,2004,Hamburg,Very concerned,0.40107,121,21425,0.34992,0.4638
769,769,2004,Hamburg,Somewhat concerned,0.43505,134,21425,0.37976,0.49045
770,770,2004,Hamburg,Not concerned at all,0.16388,38,21425,0.13147,0.19754
771,771,2004,Lower Saxony,Very concerned,0.41271,764,21425,0.38991,0.43673
772,772,2004,Lower Saxony,Somewhat concerned,0.44638,854,21425,0.42313,0.47069
773,773,2004,Lower Saxony,Not concerned at all,0.14091,263,21425,0.12928,0.1541
774,774,2004,Bremen,Very concerned,0.48952,66,21425,0.40022,0.56626
775,775,2004,Bremen,Somewhat concerned,0.51048,81,21425,0.43877,0.59997
776,776,2004,North Rhine-Westphalia,Very concerned,0.42661,1822,21425,0.41225,0.43998
777,777,2004,North Rhine-Westphalia,Somewhat concerned,0.44617,2034,21425,0.43021,0.46101
778,778,2004,North Rhine-Westphalia,Not concerned at all,0.12722,624,21425,0.11872,0.13643
779,779,2004,Hesse,Very concerned,0.44434,613,21425,0.41624,0.47404
780,780,2004,Hesse,Somewhat concerned,0.44329,652,21425,0.42207,0.46848
781,781,2004,Hesse,Not concerned at all,0.11237,169,21425,0.09912,0.12653
782,782,2004,"Rhineland-Palatinate, Saarland",Very concerned,0.41832,511,21425,0.3936,0.44644
783,783,2004,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.42804,605,21425,0.40446,0.45658
784,784,2004,"Rhineland-Palatinate, Saarland",Not concerned at all,0.15364,177,21425,0.13454,0.17068
785,785,2004,Baden-Wuerttemberg,Very concerned,0.38428,941,21425,0.362,0.40717
786,786,2004,Baden-Wuerttemberg,Somewhat concerned,0.47683,1236,21425,0.45582,0.50088
787,787,2004,Baden-Wuerttemberg,Not concerned at all,0.1389,408,21425,0.12833,0.15037
788,788,2004,Bavaria,Very concerned,0.3696,1112,21425,0.34943,0.38683
789,789,2004,Bavaria,Somewhat concerned,0.49714,1492,21425,0.47324,0.51848
790,790,2004,Bavaria,Not concerned at all,0.13326,414,21425,0.12329,0.14579
791,791,2004,Berlin,Very concerned,0.43248,357,21425,0.40194,0.46438
792,792,2004,Berlin,Somewhat concerned,0.45709,350,21425,0.42573,0.49462
793,793,2004,Berlin,Not concerned at all,0.11042,96,21425,0.08803,0.13014
794,794,2004,Brandenburg,Very concerned,0.48949,420,21425,0.45755,0.52636
795,795,2004,Brandenburg,Somewhat concerned,0.4308,411,21425,0.40114,0.46586
796,796,2004,Brandenburg,Not concerned at all,0.07972,68,21425,0.06719,0.09026
797,797,2004,Mecklenburg-Western Pomerania,Very concerned,0.49153,229,21425,0.43801,0.53818
798,798,2004,Mecklenburg-Western Pomerania,Somewhat concerned,0.43705,237,21425,0.39402,0.47727
799,799,2004,Mecklenburg-Western Pomerania,Not concerned at all,0.07142,43,21425,0.05901,0.08656
800,800,2004,Saxony,Very concerned,0.4335,653,21425,0.41282,0.45207
801,801,2004,Saxony,Somewhat concerned,0.44912,735,21425,0.42065,0.46973
802,802,2004,Saxony,Not concerned at all,0.11738,175,21425,0.10506,0.1301
803,803,2004,Saxony-Anhalt,Very concerned,0.513,430,21425,0.47755,0.54533
804,804,2004,Saxony-Anhalt,Somewhat concerned,0.39348,398,21425,0.36512,0.43036
805,805,2004,Saxony-Anhalt,Not concerned at all,0.09352,88,21425,0.08249,0.10766
806,806,2004,Thuringa,Very concerned,0.4012,352,21425,0.37273,0.43605
807,807,2004,Thuringa,Somewhat concerned,0.49556,482,21425,0.46087,0.53521
808,808,2004,Thuringa,Not concerned at all,0.10323,106,21425,0.0851,0.12062
809,809,2005,Schleswig-Holstein,Very concerned,0.23725,146,20568,0.20713,0.26481
810,810,2005,Schleswig-Holstein,Somewhat concerned,0.34998,212,20568,0.31303,0.38983
811,811,2005,Schleswig-Holstein,Not concerned at all,0.41277,285,20568,0.38298,0.44918
812,812,2005,Hamburg,Very concerned,0.34419,102,20568,0.28559,0.40352
813,813,2005,Hamburg,Somewhat concerned,0.51716,152,20568,0.4599,0.58663
814,814,2005,Hamburg,Not concerned at all,0.13865,32,20568,0.10319,0.16936
815,815,2005,Lower Saxony,Very concerned,0.40912,683,20568,0.38527,0.43326
816,816,2005,Lower Saxony,Somewhat concerned,0.44068,834,20568,0.41248,0.46706
817,817,2005,Lower Saxony,Not concerned at all,0.1502,260,20568,0.13694,0.16415
818,818,2005,Bremen,Very concerned,0.4876,56,20568,0.40128,0.57803
819,819,2005,Bremen,Somewhat concerned,0.5124,70,20568,0.406,0.61726
820,820,2005,North Rhine-Westphalia,Very concerned,0.399,1667,20568,0.38381,0.41296
821,821,2005,North Rhine-Westphalia,Somewhat concerned,0.46174,2046,20568,0.44758,0.47671
822,822,2005,North Rhine-Westphalia,Not concerned at all,0.13926,616,20568,0.13012,0.14695
823,823,2005,Hesse,Very concerned,0.40244,510,20568,0.3764,0.42988
824,824,2005,Hesse,Somewhat concerned,0.47435,677,20568,0.4429,0.50486
825,825,2005,Hesse,Not concerned at all,0.12321,177,20568,0.1103,0.13981
826,826,2005,"Rhineland-Palatinate, Saarland",Very concerned,0.39881,491,20568,0.37247,0.4266
827,827,2005,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.46292,583,20568,0.43318,0.4939
828,828,2005,"Rhineland-Palatinate, Saarland",Not concerned at all,0.13828,154,20568,0.11793,0.16058
829,829,2005,Baden-Wuerttemberg,Very concerned,0.3679,876,20568,0.34841,0.39067
830,830,2005,Baden-Wuerttemberg,Somewhat concerned,0.51242,1282,20568,0.48601,0.53683
831,831,2005,Baden-Wuerttemberg,Not concerned at all,0.11968,348,20568,0.10846,0.13369
832,832,2005,Bavaria,Very concerned,0.36548,1004,20568,0.34697,0.38578
833,833,2005,Bavaria,Somewhat concerned,0.48319,1383,20568,0.46375,0.50704
834,834,2005,Bavaria,Not concerned at all,0.15133,493,20568,0.14167,0.16485
835,835,2005,Berlin,Very concerned,0.4483,334,20568,0.40886,0.48252
836,836,2005,Berlin,Somewhat concerned,0.44881,343,20568,0.41505,0.48428
837,837,2005,Berlin,Not concerned at all,0.10289,75,20568,0.08179,0.1249
838,838,2005,Brandenburg,Very concerned,0.50853,427,20568,0.46926,0.54237
839,839,2005,Brandenburg,Somewhat concerned,0.41869,388,20568,0.38443,0.45071
840,840,2005,Brandenburg,Not concerned at all,0.07278,66,20568,0.06358,0.08246
841,841,2005,Mecklenburg-Western Pomerania,Very concerned,0.47535,236,20568,0.435,0.52465
842,842,2005,Mecklenburg-Western Pomerania,Somewhat concerned,0.46248,226,20568,0.41214,0.51284
843,843,2005,Mecklenburg-Western Pomerania,Not concerned at all,0.06218,38,20568,0.04822,0.0776
844,844,2005,Saxony,Very concerned,0.45178,661,20568,0.42295,0.47444
845,845,2005,Saxony,Somewhat concerned,0.43305,697,20568,0.40582,0.45891
846,846,2005,Saxony,Not concerned at all,0.11517,160,20568,0.10062,0.13044
847,847,2005,Saxony-Anhalt,Very concerned,0.52247,429,20568,0.48503,0.55591
848,848,2005,Saxony-Anhalt,Somewhat concerned,0.39352,386,20568,0.36043,0.428
849,849,2005,Saxony-Anhalt,Not concerned at all,0.08401,76,20568,0.06928,0.10016
850,850,2005,Thuringa,Very concerned,0.47424,387,20568,0.43236,0.51263
851,851,2005,Thuringa,Somewhat concerned,0.41478,405,20568,0.37586,0.45073
852,852,2005,Thuringa,Not concerned at all,0.11098,95,20568,0.09021,0.13767
853,853,2006,Schleswig-Holstein,Very concerned,0.41135,269,21786,0.37674,0.44805
854,854,2006,Schleswig-Holstein,Somewhat concerned,0.4107,260,21786,0.37346,0.44381
855,855,2006,Schleswig-Holstein,Not concerned at all,0.17794,141,21786,0.15826,0.20189
856,856,2006,Hamburg,Very concerned,0.50613,147,21786,0.43478,0.57365
857,857,2006,Hamburg,Somewhat concerned,0.49387,129,21786,0.41576,0.5629
858,858,2006,Lower Saxony,Very concerned,0.45923,887,21786,0.43755,0.48024
859,859,2006,Lower Saxony,Somewhat concerned,0.42128,855,21786,0.40189,0.44361
860,860,2006,Lower Saxony,Not concerned at all,0.11949,211,21786,0.10728,0.13299
861,861,2006,Bremen,Very concerned,0.41225,56,21786,0.33661,0.49208
862,862,2006,Bremen,Somewhat concerned,0.58775,73,21786,0.48296,0.69866
863,863,2006,North Rhine-Westphalia,Very concerned,0.44035,1988,21786,0.42475,0.4536
864,864,2006,North Rhine-Westphalia,Somewhat concerned,0.45413,2044,21786,0.43682,0.46754
865,865,2006,North Rhine-Westphalia,Not concerned at all,0.10552,477,21786,0.09781,0.11268
866,866,2006,Hesse,Very concerned,0.38534,563,21786,0.36316,0.40746
867,867,2006,Hesse,Somewhat concerned,0.51413,755,21786,0.48644,0.544
868,868,2006,Hesse,Not concerned at all,0.10052,150,21786,0.08757,0.11352
869,869,2006,"Rhineland-Palatinate, Saarland",Very concerned,0.43265,544,21786,0.4117,0.46482
870,870,2006,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.45506,604,21786,0.42777,0.47914
871,871,2006,"Rhineland-Palatinate, Saarland",Not concerned at all,0.1123,134,21786,0.0949,0.12736
872,872,2006,Baden-Wuerttemberg,Very concerned,0.39433,1016,21786,0.37081,0.41374
873,873,2006,Baden-Wuerttemberg,Somewhat concerned,0.4867,1325,21786,0.46722,0.51063
874,874,2006,Baden-Wuerttemberg,Not concerned at all,0.11897,364,21786,0.10919,0.12932
875,875,2006,Bavaria,Very concerned,0.39935,1233,21786,0.3804,0.41388
876,876,2006,Bavaria,Somewhat concerned,0.46597,1470,21786,0.44596,0.48732
877,877,2006,Bavaria,Not concerned at all,0.13468,406,21786,0.12286,0.14522
878,878,2006,Berlin,Very concerned,0.49151,390,21786,0.4604,0.52222
879,879,2006,Berlin,Somewhat concerned,0.39689,316,21786,0.36687,0.42606
880,880,2006,Berlin,Not concerned at all,0.1116,72,21786,0.09478,0.12897
881,881,2006,Brandenburg,Very concerned,0.46911,446,21786,0.43289,0.50575
882,882,2006,Brandenburg,Somewhat concerned,0.44198,406,21786,0.41178,0.47686
883,883,2006,Brandenburg,Not concerned at all,0.0889,81,21786,0.07834,0.09706
884,884,2006,Mecklenburg-Western Pomerania,Very concerned,0.4699,245,21786,0.43426,0.50993
885,885,2006,Mecklenburg-Western Pomerania,Somewhat concerned,0.47165,265,21786,0.43226,0.51629
886,886,2006,Mecklenburg-Western Pomerania,Not concerned at all,0.05845,37,21786,0.04684,0.07258
887,887,2006,Saxony,Very concerned,0.43599,706,21786,0.41432,0.46244
888,888,2006,Saxony,Somewhat concerned,0.45236,705,21786,0.42902,0.48282
889,889,2006,Saxony,Not concerned at all,0.11165,165,21786,0.09965,0.12458
890,890,2006,Saxony-Anhalt,Very concerned,0.45186,428,21786,0.42161,0.48774
891,891,2006,Saxony-Anhalt,Somewhat concerned,0.44001,393,21786,0.40026,0.48756
892,892,2006,Saxony-Anhalt,Not concerned at all,0.10813,88,21786,0.08814,0.12841
893,893,2006,Thuringa,Very concerned,0.4211,404,21786,0.39183,0.45416
894,894,2006,Thuringa,Somewhat concerned,0.44736,422,21786,0.41429,0.48915
895,895,2006,Thuringa,Not concerned at all,0.13155,116,21786,0.11511,0.14697
896,896,2007,Schleswig-Holstein,Very concerned,0.35546,201,20321,0.31687,0.38822
897,897,2007,Schleswig-Holstein,Somewhat concerned,0.44943,273,20321,0.41138,0.48838
898,898,2007,Schleswig-Holstein,Not concerned at all,0.19512,137,20321,0.16872,0.22167
899,899,2007,Hamburg,Very concerned,0.4473,109,20321,0.39446,0.51253
900,900,2007,Hamburg,Somewhat concerned,0.5527,157,20321,0.49453,0.6251
901,901,2007,Lower Saxony,Very concerned,0.38687,693,20321,0.36784,0.40762
902,902,2007,Lower Saxony,Somewhat concerned,0.46151,869,20321,0.43522,0.49042
903,903,2007,Lower Saxony,Not concerned at all,0.15162,257,20321,0.13668,0.16475
904,904,2007,Bremen,Very concerned,0.45524,56,20321,0.38238,0.54751
905,905,2007,Bremen,Somewhat concerned,0.54476,66,20321,0.45547,0.63924
906,906,2007,North Rhine-Westphalia,Very concerned,0.37191,1505,20321,0.35572,0.38653
907,907,2007,North Rhine-Westphalia,Somewhat concerned,0.48603,2069,20321,0.47074,0.50371
908,908,2007,North Rhine-Westphalia,Not concerned at all,0.14206,601,20321,0.13199,0.15155
909,909,2007,Hesse,Very concerned,0.36481,490,20321,0.33643,0.39437
910,910,2007,Hesse,Somewhat concerned,0.52037,736,20321,0.49028,0.55305
911,911,2007,Hesse,Not concerned at all,0.11482,159,20321,0.10057,0.13104
912,912,2007,"Rhineland-Palatinate, Saarland",Very concerned,0.38097,436,20321,0.35782,0.40694
913,913,2007,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.50887,589,20321,0.47621,0.54116
914,914,2007,"Rhineland-Palatinate, Saarland",Not concerned at all,0.11016,140,20321,0.0959,0.12526
915,915,2007,Baden-Wuerttemberg,Very concerned,0.33519,798,20321,0.31611,0.35347
916,916,2007,Baden-Wuerttemberg,Somewhat concerned,0.49752,1229,20321,0.47566,0.52036
917,917,2007,Baden-Wuerttemberg,Not concerned at all,0.16729,439,20321,0.15347,0.17931
918,918,2007,Bavaria,Very concerned,0.34016,972,20321,0.32535,0.35804
919,919,2007,Bavaria,Somewhat concerned,0.50947,1521,20321,0.49037,0.53374
920,920,2007,Bavaria,Not concerned at all,0.15038,431,20321,0.13779,0.16293
921,921,2007,Berlin,Very concerned,0.43146,312,20321,0.39732,0.46816
922,922,2007,Berlin,Somewhat concerned,0.40867,323,20321,0.37417,0.44665
923,923,2007,Berlin,Not concerned at all,0.15987,116,20321,0.13425,0.18323
924,924,2007,Brandenburg,Very concerned,0.42499,354,20321,0.39033,0.46166
925,925,2007,Brandenburg,Somewhat concerned,0.49543,431,20321,0.45432,0.54238
926,926,2007,Brandenburg,Not concerned at all,0.07957,73,20321,0.06862,0.09187
927,927,2007,Mecklenburg-Western Pomerania,Very concerned,0.40994,207,20321,0.37174,0.44627
928,928,2007,Mecklenburg-Western Pomerania,Somewhat concerned,0.50754,250,20321,0.44867,0.56301
929,929,2007,Mecklenburg-Western Pomerania,Not concerned at all,0.08253,49,20321,0.06594,0.09591
930,930,2007,Saxony,Very concerned,0.34093,531,20321,0.31798,0.36426
931,931,2007,Saxony,Somewhat concerned,0.50242,739,20321,0.47046,0.54244
932,932,2007,Saxony,Not concerned at all,0.15665,231,20321,0.14029,0.17647
933,933,2007,Saxony-Anhalt,Very concerned,0.41325,350,20321,0.3752,0.44779
934,934,2007,Saxony-Anhalt,Somewhat concerned,0.46963,423,20321,0.42888,0.50584
935,935,2007,Saxony-Anhalt,Not concerned at all,0.11712,96,20321,0.10008,0.13834
936,936,2007,Thuringa,Very concerned,0.41234,351,20321,0.37697,0.44898
937,937,2007,Thuringa,Somewhat concerned,0.42905,427,20321,0.38601,0.46484
938,938,2007,Thuringa,Not concerned at all,0.15861,125,20321,0.13881,0.17719
939,939,2008,Schleswig-Holstein,Very concerned,0.25759,134,19220,0.22313,0.29061
940,940,2008,Schleswig-Holstein,Somewhat concerned,0.52151,265,19220,0.47981,0.56697
941,941,2008,Schleswig-Holstein,Not concerned at all,0.22091,151,19220,0.1961,0.24817
942,942,2008,Hamburg,Very concerned,0.33825,90,19220,0.29093,0.38403
943,943,2008,Hamburg,Somewhat concerned,0.512,141,19220,0.43717,0.57807
944,944,2008,Hamburg,Not concerned at all,0.14975,49,19220,0.12617,0.18027
945,945,2008,Lower Saxony,Very concerned,0.34285,566,19220,0.32079,0.36643
946,946,2008,Lower Saxony,Somewhat concerned,0.47634,871,19220,0.45021,0.50156
947,947,2008,Lower Saxony,Not concerned at all,0.18081,294,19220,0.16706,0.19984
948,948,2008,Bremen,Very concerned,0.38954,36,19220,0.29924,0.45621
949,949,2008,Bremen,Somewhat concerned,0.61046,77,19220,0.47836,0.74292
950,950,2008,North Rhine-Westphalia,Very concerned,0.32551,1220,19220,0.30976,0.34045
951,951,2008,North Rhine-Westphalia,Somewhat concerned,0.48909,1978,19220,0.46846,0.50907
952,952,2008,North Rhine-Westphalia,Not concerned at all,0.18539,722,19220,0.17442,0.19796
953,953,2008,Hesse,Very concerned,0.33923,433,19220,0.31738,0.3694
954,954,2008,Hesse,Somewhat concerned,0.52676,686,19220,0.4912,0.56114
