,Unnamed: 0,year,pgisced97,regtyp,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
536,536,2000,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.16746,40,23753,0.13066,0.20608
537,537,2000,First Stage of Tertiary Education,Urban regions,Very concerned,0.33807,378,23753,0.32116,0.35569
538,538,2000,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.46355,576,23753,0.44029,0.48329
539,539,2000,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.19838,214,23753,0.18412,0.21871
540,540,2000,First Stage of Tertiary Education,Rural regions,Very concerned,0.37485,252,23753,0.34564,0.40392
541,541,2000,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.46978,340,23753,0.44149,0.50177
542,542,2000,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.15538,107,23753,0.1371,0.17274
543,543,2000,Second Stage of Tertiary Education,Urban regions,Very concerned,0.25797,681,23753,0.24823,0.26829
544,544,2000,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.51814,1363,23753,0.50242,0.5351
545,545,2000,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.2239,557,23753,0.21305,0.23495
546,546,2000,Second Stage of Tertiary Education,Rural regions,Very concerned,0.3097,364,23753,0.2948,0.32798
547,547,2000,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.53417,642,23753,0.50625,0.56094
548,548,2000,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.15613,181,23753,0.14014,0.17346
549,549,2001,Pre-primary Level,Urban regions,Very concerned,0.2385,94,21598,0.21426,0.26085
550,550,2001,Pre-primary Level,Urban regions,Somewhat concerned,0.49203,165,21598,0.44284,0.53638
551,551,2001,Pre-primary Level,Urban regions,Not concerned at all,0.26947,90,21598,0.2382,0.30922
552,552,2001,Pre-primary Level,Rural regions,Very concerned,0.26117,47,21598,0.22844,0.2933
553,553,2001,Pre-primary Level,Rural regions,Somewhat concerned,0.53311,99,21598,0.47851,0.58603
554,554,2001,Pre-primary Level,Rural regions,Not concerned at all,0.20572,39,21598,0.17489,0.243
555,555,2001,Primary Level,Urban regions,Very concerned,0.29231,65,21598,0.25389,0.33653
556,556,2001,Primary Level,Urban regions,Somewhat concerned,0.44978,110,21598,0.39201,0.51551
557,557,2001,Primary Level,Urban regions,Not concerned at all,0.25791,67,21598,0.21815,0.29717
558,558,2001,Primary Level,Rural regions,Somewhat concerned,1.0,36,21598,0.77242,1.21636
559,559,2001,Lower Secondary Level,Urban regions,Very concerned,0.30768,616,21598,0.29168,0.32176
560,560,2001,Lower Secondary Level,Urban regions,Somewhat concerned,0.4606,944,21598,0.4425,0.47988
561,561,2001,Lower Secondary Level,Urban regions,Not concerned at all,0.23172,496,21598,0.21779,0.24368
562,562,2001,Lower Secondary Level,Rural regions,Very concerned,0.33011,323,21598,0.30699,0.35511
563,563,2001,Lower Secondary Level,Rural regions,Somewhat concerned,0.47387,479,21598,0.44782,0.49925
564,564,2001,Lower Secondary Level,Rural regions,Not concerned at all,0.19602,189,21598,0.17819,0.21783
565,565,2001,Upper Secondary Level,Urban regions,Very concerned,0.29459,2075,21598,0.28825,0.2997
566,566,2001,Upper Secondary Level,Urban regions,Somewhat concerned,0.48981,3532,21598,0.4778,0.50037
567,567,2001,Upper Secondary Level,Urban regions,Not concerned at all,0.21559,1553,21598,0.21003,0.22185
568,568,2001,Upper Secondary Level,Rural regions,Very concerned,0.32544,1356,21598,0.31468,0.3357
569,569,2001,Upper Secondary Level,Rural regions,Somewhat concerned,0.49845,2220,21598,0.48677,0.50997
570,570,2001,Upper Secondary Level,Rural regions,Not concerned at all,0.17611,746,21598,0.16782,0.18397
571,571,2001,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.28467,237,21598,0.26063,0.31076
572,572,2001,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.47738,402,21598,0.44905,0.51186
573,573,2001,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.23795,186,21598,0.21842,0.25566
574,574,2001,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.32147,73,21598,0.28076,0.37012
575,575,2001,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.51134,126,21598,0.4569,0.56979
576,576,2001,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.16719,38,21598,0.1287,0.21172
577,577,2001,First Stage of Tertiary Education,Urban regions,Very concerned,0.30073,315,21598,0.27988,0.32079
578,578,2001,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.5004,525,21598,0.47099,0.53125
579,579,2001,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.19887,218,21598,0.18205,0.21296
580,580,2001,First Stage of Tertiary Education,Rural regions,Very concerned,0.34162,194,21598,0.31594,0.37059
581,581,2001,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.5098,318,21598,0.47466,0.54654
582,582,2001,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.14859,99,21598,0.13012,0.1725
583,583,2001,Second Stage of Tertiary Education,Urban regions,Very concerned,0.23565,559,21598,0.22304,0.24687
584,584,2001,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.53952,1325,21598,0.52201,0.55877
585,585,2001,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.22482,535,21598,0.21421,0.23659
586,586,2001,Second Stage of Tertiary Education,Rural regions,Very concerned,0.30919,337,21598,0.28838,0.3333
587,587,2001,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.52346,582,21598,0.49694,0.55028
588,588,2001,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.16735,188,21598,0.15314,0.18049
589,589,2002,Pre-primary Level,Urban regions,Very concerned,0.41329,178,22644,0.35679,0.46389
590,590,2002,Pre-primary Level,Urban regions,Somewhat concerned,0.44074,185,22644,0.38701,0.49481
591,591,2002,Pre-primary Level,Urban regions,Not concerned at all,0.14597,56,22644,0.12209,0.17788
592,592,2002,Pre-primary Level,Rural regions,Very concerned,0.52834,80,22644,0.45612,0.61456
593,593,2002,Pre-primary Level,Rural regions,Somewhat concerned,0.47166,85,22644,0.3772,0.58281
594,594,2002,Primary Level,Urban regions,Very concerned,0.41531,88,22644,0.36025,0.47029
595,595,2002,Primary Level,Urban regions,Somewhat concerned,0.37403,85,22644,0.31526,0.42902
596,596,2002,Primary Level,Urban regions,Not concerned at all,0.21066,44,22644,0.16228,0.25016
597,597,2002,Primary Level,Rural regions,Somewhat concerned,1.0,36,22644,0.78369,1.23385
598,598,2002,Lower Secondary Level,Urban regions,Very concerned,0.44223,798,22644,0.4183,0.46611
599,599,2002,Lower Secondary Level,Urban regions,Somewhat concerned,0.418,837,22644,0.40036,0.439
600,600,2002,Lower Secondary Level,Urban regions,Not concerned at all,0.13978,290,22644,0.12836,0.15218
601,601,2002,Lower Secondary Level,Rural regions,Very concerned,0.43292,414,22644,0.41043,0.46167
602,602,2002,Lower Secondary Level,Rural regions,Somewhat concerned,0.43815,431,22644,0.41019,0.46253
603,603,2002,Lower Secondary Level,Rural regions,Not concerned at all,0.12893,99,22644,0.11165,0.14791
604,604,2002,Upper Secondary Level,Urban regions,Very concerned,0.44465,3168,22644,0.43258,0.45731
605,605,2002,Upper Secondary Level,Urban regions,Somewhat concerned,0.43118,3178,22644,0.42055,0.44204
606,606,2002,Upper Secondary Level,Urban regions,Not concerned at all,0.12417,948,22644,0.11918,0.12979
607,607,2002,Upper Secondary Level,Rural regions,Very concerned,0.4609,1936,22644,0.44891,0.47389
608,608,2002,Upper Secondary Level,Rural regions,Somewhat concerned,0.43775,1868,22644,0.42076,0.45288
609,609,2002,Upper Secondary Level,Rural regions,Not concerned at all,0.10135,423,22644,0.09427,0.10749
610,610,2002,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.45054,381,22644,0.4207,0.48056
611,611,2002,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.42738,400,22644,0.39269,0.46056
612,612,2002,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.12208,106,22644,0.10157,0.13868
613,613,2002,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.52464,123,22644,0.45295,0.59893
614,614,2002,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.47536,123,22644,0.39711,0.55866
615,615,2002,First Stage of Tertiary Education,Urban regions,Very concerned,0.46427,495,22644,0.4353,0.50301
616,616,2002,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.43445,492,22644,0.40357,0.46729
617,617,2002,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.10128,120,22644,0.08669,0.11649
618,618,2002,First Stage of Tertiary Education,Rural regions,Very concerned,0.52703,299,22644,0.47719,0.57356
619,619,2002,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.39559,282,22644,0.36813,0.42707
620,620,2002,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.07738,51,22644,0.05922,0.09614
621,621,2002,Second Stage of Tertiary Education,Urban regions,Very concerned,0.40475,1300,22644,0.38397,0.42317
622,622,2002,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.46651,1516,22644,0.44897,0.49152
623,623,2002,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.12874,407,22644,0.11671,0.14044
624,624,2002,Second Stage of Tertiary Education,Rural regions,Very concerned,0.47354,627,22644,0.44651,0.51152
625,625,2002,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.4353,577,22644,0.40138,0.47152
626,626,2002,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.09116,118,22644,0.07694,0.10436
627,627,2003,Pre-primary Level,Urban regions,Very concerned,0.60376,238,21733,0.54748,0.67737
628,628,2003,Pre-primary Level,Urban regions,Somewhat concerned,0.29478,145,21733,0.25585,0.33737
629,629,2003,Pre-primary Level,Urban regions,Not concerned at all,0.10146,33,21733,0.07537,0.12288
630,630,2003,Pre-primary Level,Rural regions,Very concerned,0.65201,107,21733,0.56994,0.76504
631,631,2003,Pre-primary Level,Rural regions,Somewhat concerned,0.34799,73,21733,0.29443,0.40794
632,632,2003,Primary Level,Urban regions,Very concerned,0.67995,118,21733,0.58819,0.76249
633,633,2003,Primary Level,Urban regions,Somewhat concerned,0.32005,58,21733,0.26179,0.3822
634,634,2003,Primary Level,Rural regions,Very concerned,1.0,41,21733,0.80093,1.26294
635,635,2003,Lower Secondary Level,Urban regions,Very concerned,0.61997,1085,21733,0.59631,0.648
636,636,2003,Lower Secondary Level,Urban regions,Somewhat concerned,0.31434,616,21733,0.29962,0.33209
637,637,2003,Lower Secondary Level,Urban regions,Not concerned at all,0.06569,127,21733,0.05763,0.07342
638,638,2003,Lower Secondary Level,Rural regions,Very concerned,0.64917,571,21733,0.60861,0.68644
639,639,2003,Lower Secondary Level,Rural regions,Somewhat concerned,0.28308,258,21733,0.26046,0.30795
640,640,2003,Lower Secondary Level,Rural regions,Not concerned at all,0.06774,54,21733,0.05729,0.07915
641,641,2003,Upper Secondary Level,Urban regions,Very concerned,0.63806,4357,21733,0.62433,0.65067
642,642,2003,Upper Secondary Level,Urban regions,Somewhat concerned,0.30269,2236,21733,0.29327,0.31215
643,643,2003,Upper Secondary Level,Urban regions,Not concerned at all,0.05925,438,21733,0.05493,0.06317
644,644,2003,Upper Secondary Level,Rural regions,Very concerned,0.63808,2558,21733,0.6166,0.65678
645,645,2003,Upper Secondary Level,Rural regions,Somewhat concerned,0.29861,1237,21733,0.28641,0.31266
646,646,2003,Upper Secondary Level,Rural regions,Not concerned at all,0.06332,230,21733,0.05793,0.0687
647,647,2003,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.64364,540,21733,0.59806,0.68312
648,648,2003,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.30934,294,21733,0.27932,0.33824
649,649,2003,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.04702,45,21733,0.03486,0.05848
650,650,2003,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.71408,175,21733,0.631,0.80276
651,651,2003,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.28592,76,21733,0.23041,0.36115
652,652,2003,First Stage of Tertiary Education,Urban regions,Very concerned,0.67683,695,21733,0.63998,0.71405
653,653,2003,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.27637,316,21733,0.24691,0.29767
654,654,2003,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.0468,53,21733,0.0371,0.05981
655,655,2003,First Stage of Tertiary Education,Rural regions,Very concerned,0.68305,413,21733,0.6331,0.73478
656,656,2003,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.2635,176,21733,0.23374,0.29755
657,657,2003,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.05345,33,21733,0.03916,0.06981
658,658,2003,Second Stage of Tertiary Education,Urban regions,Very concerned,0.60164,1745,21733,0.57631,0.62204
659,659,2003,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.33631,1122,21733,0.31442,0.35568
660,660,2003,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.06205,210,21733,0.05463,0.07077
661,661,2003,Second Stage of Tertiary Education,Rural regions,Very concerned,0.65391,779,21733,0.61374,0.69172
662,662,2003,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.30039,421,21733,0.27482,0.33253
663,663,2003,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.0457,60,21733,0.03527,0.05718
664,664,2004,Pre-primary Level,Urban regions,Very concerned,0.3197,157,21125,0.27693,0.36845
665,665,2004,Pre-primary Level,Urban regions,Somewhat concerned,0.48387,203,21125,0.41243,0.55607
666,666,2004,Pre-primary Level,Urban regions,Not concerned at all,0.19643,74,21125,0.1623,0.22433
667,667,2004,Pre-primary Level,Rural regions,Very concerned,0.35919,78,21125,0.30745,0.41799
668,668,2004,Pre-primary Level,Rural regions,Somewhat concerned,0.4134,82,21125,0.33852,0.50529
669,669,2004,Pre-primary Level,Rural regions,Not concerned at all,0.22741,38,21125,0.17516,0.28599
670,670,2004,Primary Level,Urban regions,Very concerned,0.40048,66,21125,0.32154,0.47168
671,671,2004,Primary Level,Urban regions,Somewhat concerned,0.39019,80,21125,0.32672,0.45714
672,672,2004,Primary Level,Urban regions,Not concerned at all,0.20932,41,21125,0.16624,0.24761
673,673,2004,Lower Secondary Level,Urban regions,Very concerned,0.42586,681,21125,0.40243,0.45026
674,674,2004,Lower Secondary Level,Urban regions,Somewhat concerned,0.42077,750,21125,0.40015,0.44342
675,675,2004,Lower Secondary Level,Urban regions,Not concerned at all,0.15337,272,21125,0.13675,0.16691
676,676,2004,Lower Secondary Level,Rural regions,Very concerned,0.41484,363,21125,0.38085,0.44815
677,677,2004,Lower Secondary Level,Rural regions,Somewhat concerned,0.43585,366,21125,0.39817,0.46699
678,678,2004,Lower Secondary Level,Rural regions,Not concerned at all,0.14931,104,21125,0.13539,0.16673
679,679,2004,Upper Secondary Level,Urban regions,Very concerned,0.43069,2798,21125,0.42075,0.44146
680,680,2004,Upper Secondary Level,Urban regions,Somewhat concerned,0.44004,3038,21125,0.42573,0.45255
681,681,2004,Upper Secondary Level,Urban regions,Not concerned at all,0.12928,941,21125,0.12237,0.13562
682,682,2004,Upper Secondary Level,Rural regions,Very concerned,0.42149,1630,21125,0.40672,0.43479
683,683,2004,Upper Secondary Level,Rural regions,Somewhat concerned,0.45347,1836,21125,0.43523,0.47009
684,684,2004,Upper Secondary Level,Rural regions,Not concerned at all,0.12504,461,21125,0.11759,0.1327
685,685,2004,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.40961,356,21125,0.37983,0.44346
686,686,2004,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.48572,434,21125,0.4469,0.52427
687,687,2004,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.10466,93,21125,0.08453,0.12946
688,688,2004,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.44196,109,21125,0.38391,0.50684
689,689,2004,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.46093,126,21125,0.38609,0.53715
690,690,2004,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.09711,32,21125,0.06435,0.13699
691,691,2004,First Stage of Tertiary Education,Urban regions,Very concerned,0.4117,401,21125,0.38208,0.44264
692,692,2004,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.47514,498,21125,0.43908,0.51428
693,693,2004,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.11316,135,21125,0.09745,0.13161
694,694,2004,First Stage of Tertiary Education,Rural regions,Very concerned,0.44611,247,21125,0.40545,0.48779
695,695,2004,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.43583,283,21125,0.39211,0.47784
696,696,2004,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.11806,73,21125,0.09943,0.14497
697,697,2004,Second Stage of Tertiary Education,Urban regions,Very concerned,0.35075,1055,21125,0.33192,0.36966
698,698,2004,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.49689,1507,21125,0.47531,0.51996
699,699,2004,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.15236,467,21125,0.13918,0.16666
700,700,2004,Second Stage of Tertiary Education,Rural regions,Very concerned,0.41486,494,21125,0.38426,0.44923
701,701,2004,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.45709,609,21125,0.41915,0.49276
702,702,2004,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.12804,147,21125,0.10774,0.14749
703,703,2005,Pre-primary Level,Urban regions,Very concerned,0.39477,171,20195,0.33592,0.45531
704,704,2005,Pre-primary Level,Urban regions,Somewhat concerned,0.46446,198,20195,0.4055,0.5237
705,705,2005,Pre-primary Level,Urban regions,Not concerned at all,0.14077,74,20195,0.11344,0.17089
706,706,2005,Pre-primary Level,Rural regions,Very concerned,0.48099,79,20195,0.39017,0.56651
707,707,2005,Pre-primary Level,Rural regions,Somewhat concerned,0.51901,95,20195,0.43643,0.61599
708,708,2005,Primary Level,Urban regions,Very concerned,0.38381,70,20195,0.30512,0.47425
709,709,2005,Primary Level,Urban regions,Somewhat concerned,0.44867,77,20195,0.36978,0.5329
710,710,2005,Primary Level,Urban regions,Not concerned at all,0.16752,36,20195,0.1267,0.22213
711,711,2005,Lower Secondary Level,Urban regions,Very concerned,0.40695,640,20195,0.38736,0.43194
712,712,2005,Lower Secondary Level,Urban regions,Somewhat concerned,0.43952,721,20195,0.41514,0.4669
713,713,2005,Lower Secondary Level,Urban regions,Not concerned at all,0.15353,251,20195,0.13814,0.16719
714,714,2005,Lower Secondary Level,Rural regions,Very concerned,0.42886,333,20195,0.39428,0.46865
715,715,2005,Lower Secondary Level,Rural regions,Somewhat concerned,0.41552,320,20195,0.3819,0.45093
716,716,2005,Lower Secondary Level,Rural regions,Not concerned at all,0.15562,105,20195,0.13391,0.17773
717,717,2005,Upper Secondary Level,Urban regions,Very concerned,0.40598,2520,20195,0.39482,0.41798
718,718,2005,Upper Secondary Level,Urban regions,Somewhat concerned,0.45501,2993,20195,0.44138,0.46739
719,719,2005,Upper Secondary Level,Urban regions,Not concerned at all,0.13901,935,20195,0.13129,0.14578
720,720,2005,Upper Secondary Level,Rural regions,Very concerned,0.43439,1589,20195,0.41734,0.45415
721,721,2005,Upper Secondary Level,Rural regions,Somewhat concerned,0.44339,1721,20195,0.42983,0.45897
722,722,2005,Upper Secondary Level,Rural regions,Not concerned at all,0.12222,435,20195,0.11385,0.13064
723,723,2005,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.34298,300,20195,0.30336,0.376
724,724,2005,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.51063,447,20195,0.47575,0.55004
725,725,2005,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.14639,115,20195,0.12382,0.17384
726,726,2005,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.44882,106,20195,0.37849,0.51947
727,727,2005,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.42562,125,20195,0.35602,0.50041
728,728,2005,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.12557,35,20195,0.08938,0.17016
729,729,2005,First Stage of Tertiary Education,Urban regions,Very concerned,0.39355,375,20195,0.36448,0.4254
730,730,2005,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.5033,485,20195,0.46221,0.54162
731,731,2005,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.10315,118,20195,0.08671,0.11953
732,732,2005,First Stage of Tertiary Education,Rural regions,Very concerned,0.40812,228,20195,0.36616,0.45044
733,733,2005,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.46373,267,20195,0.41714,0.51293
734,734,2005,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.12815,77,20195,0.10378,0.15846
735,735,2005,Second Stage of Tertiary Education,Urban regions,Very concerned,0.34839,986,20195,0.32669,0.37198
736,736,2005,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.49384,1495,20195,0.47115,0.51675
737,737,2005,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.15776,463,20195,0.14514,0.17359
738,738,2005,Second Stage of Tertiary Education,Rural regions,Very concerned,0.4031,482,20195,0.37026,0.43798
739,739,2005,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.45973,571,20195,0.41822,0.49452
740,740,2005,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.13717,157,20195,0.11744,0.15942
741,741,2006,Pre-primary Level,Urban regions,Very concerned,0.38427,99,21452,0.31725,0.45561
742,742,2006,Pre-primary Level,Urban regions,Somewhat concerned,0.48345,131,21452,0.39154,0.57564
743,743,2006,Pre-primary Level,Urban regions,Not concerned at all,0.13229,42,21452,0.10097,0.17151
744,744,2006,Pre-primary Level,Rural regions,Very concerned,0.44123,52,21452,0.36032,0.51878
745,745,2006,Pre-primary Level,Rural regions,Somewhat concerned,0.55877,51,21452,0.43595,0.66496
746,746,2006,Primary Level,Urban regions,Very concerned,0.44608,75,21452,0.36876,0.53877
747,747,2006,Primary Level,Urban regions,Somewhat concerned,0.37172,61,21452,0.29811,0.44776
748,748,2006,Primary Level,Urban regions,Not concerned at all,0.1822,34,21452,0.14693,0.22562
749,749,2006,Primary Level,Rural regions,Somewhat concerned,1.0,31,21452,0.7542,1.2517
750,750,2006,Lower Secondary Level,Urban regions,Very concerned,0.41762,660,21452,0.39846,0.43812
751,751,2006,Lower Secondary Level,Urban regions,Somewhat concerned,0.43239,724,21452,0.4078,0.45532
752,752,2006,Lower Secondary Level,Urban regions,Not concerned at all,0.14999,221,21452,0.13635,0.16407
753,753,2006,Lower Secondary Level,Rural regions,Very concerned,0.43304,374,21452,0.40709,0.46386
754,754,2006,Lower Secondary Level,Rural regions,Somewhat concerned,0.41915,355,21452,0.39081,0.44788
755,755,2006,Lower Secondary Level,Rural regions,Not concerned at all,0.14781,111,21452,0.13198,0.16837
756,756,2006,Upper Secondary Level,Urban regions,Very concerned,0.43869,3044,21452,0.42827,0.44684
757,757,2006,Upper Secondary Level,Urban regions,Somewhat concerned,0.45111,3080,21452,0.4407,0.46543
758,758,2006,Upper Secondary Level,Urban regions,Not concerned at all,0.1102,790,21452,0.10459,0.11565
759,759,2006,Upper Secondary Level,Rural regions,Very concerned,0.45379,1849,21452,0.43771,0.4688
760,760,2006,Upper Secondary Level,Rural regions,Somewhat concerned,0.44506,1845,21452,0.43011,0.46064
761,761,2006,Upper Secondary Level,Rural regions,Not concerned at all,0.10116,402,21452,0.09479,0.10835
762,762,2006,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.42903,393,21452,0.39294,0.46499
763,763,2006,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.48952,436,21452,0.45855,0.52899
764,764,2006,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.08145,87,21452,0.06519,0.09753
765,765,2006,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.41916,119,21452,0.35556,0.47683
766,766,2006,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.47744,138,21452,0.40115,0.55084
767,767,2006,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.1034,37,21452,0.07672,0.13179
768,768,2006,First Stage of Tertiary Education,Urban regions,Very concerned,0.43321,423,21452,0.40933,0.46715
769,769,2006,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.46989,488,21452,0.43003,0.50774
770,770,2006,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.0969,110,21452,0.0824,0.11341
771,771,2006,First Stage of Tertiary Education,Rural regions,Very concerned,0.44457,284,21452,0.4078,0.48915
772,772,2006,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.46989,279,21452,0.42082,0.51384
773,773,2006,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.08554,61,21452,0.06987,0.10209
774,774,2006,Second Stage of Tertiary Education,Urban regions,Very concerned,0.38178,1240,21452,0.36496,0.40045
775,775,2006,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.49908,1624,21452,0.47602,0.52433
776,776,2006,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.11914,370,21452,0.10886,0.13013
777,777,2006,Second Stage of Tertiary Education,Rural regions,Very concerned,0.41148,576,21452,0.37905,0.44702
778,778,2006,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.49185,635,21452,0.45994,0.52969
779,779,2006,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.09667,121,21452,0.07857,0.11115
780,780,2007,Pre-primary Level,Urban regions,Very concerned,0.3505,67,19959,0.27763,0.44196
781,781,2007,Pre-primary Level,Urban regions,Somewhat concerned,0.50517,119,19959,0.42788,0.62697
782,782,2007,Pre-primary Level,Urban regions,Not concerned at all,0.14433,39,19959,0.11087,0.18359
783,783,2007,Pre-primary Level,Rural regions,Very concerned,0.35715,34,19959,0.25594,0.48437
784,784,2007,Pre-primary Level,Rural regions,Somewhat concerned,0.64285,60,19959,0.46401,0.80075
785,785,2007,Primary Level,Urban regions,Very concerned,0.3151,41,19959,0.23432,0.39969
786,786,2007,Primary Level,Urban regions,Somewhat concerned,0.48702,74,19959,0.38856,0.56974
787,787,2007,Primary Level,Urban regions,Not concerned at all,0.19787,34,19959,0.14349,0.25849
788,788,2007,Lower Secondary Level,Urban regions,Very concerned,0.36386,529,19959,0.34559,0.38234
789,789,2007,Lower Secondary Level,Urban regions,Somewhat concerned,0.46257,656,19959,0.4394,0.49004
790,790,2007,Lower Secondary Level,Urban regions,Not concerned at all,0.17356,248,19959,0.15529,0.19254
791,791,2007,Lower Secondary Level,Rural regions,Very concerned,0.34538,263,19959,0.31753,0.37601
792,792,2007,Lower Secondary Level,Rural regions,Somewhat concerned,0.50513,373,19959,0.46834,0.54256
793,793,2007,Lower Secondary Level,Rural regions,Not concerned at all,0.14949,109,19959,0.13076,0.16739
794,794,2007,Upper Secondary Level,Urban regions,Very concerned,0.37934,2401,19959,0.36832,0.39155
795,795,2007,Upper Secondary Level,Urban regions,Somewhat concerned,0.47734,3092,19959,0.46533,0.49044
796,796,2007,Upper Secondary Level,Urban regions,Not concerned at all,0.14332,927,19959,0.13629,0.15206
797,797,2007,Upper Secondary Level,Rural regions,Very concerned,0.3719,1430,19959,0.35549,0.38793
798,798,2007,Upper Secondary Level,Rural regions,Somewhat concerned,0.4993,1908,19959,0.48041,0.51751
799,799,2007,Upper Secondary Level,Rural regions,Not concerned at all,0.1288,494,19959,0.11982,0.13644
800,800,2007,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.3797,324,19959,0.34895,0.4153
801,801,2007,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.49059,429,19959,0.44968,0.53328
