,Unnamed: 0,year,quintil_oecd,sex,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
631,631,2005,1st Quintile,male,Somewhat concerned,0.42924,582,20584,0.40185,0.45443
632,632,2005,1st Quintile,male,Not concerned at all,0.18622,236,20584,0.17103,0.20557
633,633,2005,1st Quintile,female,Very concerned,0.45315,818,20584,0.4318,0.47403
634,634,2005,1st Quintile,female,Somewhat concerned,0.43862,805,20584,0.41631,0.46344
635,635,2005,1st Quintile,female,Not concerned at all,0.10823,192,20584,0.09726,0.11993
636,636,2005,2nd Quintile,male,Very concerned,0.38185,644,20584,0.36287,0.40224
637,637,2005,2nd Quintile,male,Somewhat concerned,0.46438,799,20584,0.44261,0.49018
638,638,2005,2nd Quintile,male,Not concerned at all,0.15377,256,20584,0.14084,0.16753
639,639,2005,2nd Quintile,female,Very concerned,0.49789,957,20584,0.47517,0.52107
640,640,2005,2nd Quintile,female,Somewhat concerned,0.40184,821,20584,0.37942,0.42176
641,641,2005,2nd Quintile,female,Not concerned at all,0.10027,196,20584,0.09054,0.11235
642,642,2005,3rd Quintile,male,Very concerned,0.33631,602,20584,0.31701,0.35648
643,643,2005,3rd Quintile,male,Somewhat concerned,0.50517,877,20584,0.47502,0.53195
644,644,2005,3rd Quintile,male,Not concerned at all,0.15852,288,20584,0.14415,0.17337
645,645,2005,3rd Quintile,female,Very concerned,0.47913,908,20584,0.45533,0.50268
646,646,2005,3rd Quintile,female,Somewhat concerned,0.42729,865,20584,0.40329,0.45094
647,647,2005,3rd Quintile,female,Not concerned at all,0.09358,180,20584,0.08207,0.10404
648,648,2005,4th Quintile,male,Very concerned,0.3271,662,20584,0.30453,0.34603
649,649,2005,4th Quintile,male,Somewhat concerned,0.49451,1053,20584,0.46718,0.52352
650,650,2005,4th Quintile,male,Not concerned at all,0.17839,363,20584,0.1636,0.19468
651,651,2005,4th Quintile,female,Very concerned,0.47187,963,20584,0.44723,0.49084
652,652,2005,4th Quintile,female,Somewhat concerned,0.4307,941,20584,0.41189,0.45401
653,653,2005,4th Quintile,female,Not concerned at all,0.09743,201,20584,0.08843,0.11003
654,654,2005,5th Quintile,male,Very concerned,0.2707,831,20584,0.25532,0.28743
655,655,2005,5th Quintile,male,Somewhat concerned,0.52208,1534,20584,0.49636,0.54877
656,656,2005,5th Quintile,male,Not concerned at all,0.20722,629,20584,0.18937,0.22326
657,657,2005,5th Quintile,female,Very concerned,0.40931,1132,20584,0.38781,0.43131
658,658,2005,5th Quintile,female,Somewhat concerned,0.47599,1405,20584,0.44772,0.49899
659,659,2005,5th Quintile,female,Not concerned at all,0.11471,352,20584,0.10552,0.12659
660,660,2006,1st Quintile,male,Very concerned,0.36223,459,19216,0.33747,0.38891
661,661,2006,1st Quintile,male,Somewhat concerned,0.46788,563,19216,0.43804,0.49584
662,662,2006,1st Quintile,male,Not concerned at all,0.16989,189,19216,0.15261,0.19
663,663,2006,1st Quintile,female,Very concerned,0.48077,798,19216,0.45749,0.50788
664,664,2006,1st Quintile,female,Somewhat concerned,0.41899,728,19216,0.39618,0.43898
665,665,2006,1st Quintile,female,Not concerned at all,0.10024,180,19216,0.09029,0.11258
666,666,2006,2nd Quintile,male,Very concerned,0.41327,605,19216,0.39284,0.43477
667,667,2006,2nd Quintile,male,Somewhat concerned,0.4595,681,19216,0.43119,0.48581
668,668,2006,2nd Quintile,male,Not concerned at all,0.12722,180,19216,0.112,0.14359
669,669,2006,2nd Quintile,female,Very concerned,0.51149,891,19216,0.48592,0.5351
670,670,2006,2nd Quintile,female,Somewhat concerned,0.40929,757,19216,0.3856,0.43014
671,671,2006,2nd Quintile,female,Not concerned at all,0.07921,150,19216,0.06981,0.09152
672,672,2006,3rd Quintile,male,Very concerned,0.386,690,19216,0.36233,0.40877
673,673,2006,3rd Quintile,male,Somewhat concerned,0.46533,797,19216,0.43648,0.49602
674,674,2006,3rd Quintile,male,Not concerned at all,0.14867,261,19216,0.13464,0.16476
675,675,2006,3rd Quintile,female,Very concerned,0.48668,911,19216,0.46055,0.50838
676,676,2006,3rd Quintile,female,Somewhat concerned,0.42803,794,19216,0.40457,0.44913
677,677,2006,3rd Quintile,female,Not concerned at all,0.08528,168,19216,0.07541,0.09487
678,678,2006,4th Quintile,male,Very concerned,0.37159,700,19216,0.3488,0.39726
679,679,2006,4th Quintile,male,Somewhat concerned,0.49733,961,19216,0.47218,0.51918
680,680,2006,4th Quintile,male,Not concerned at all,0.13108,263,19216,0.11825,0.14685
681,681,2006,4th Quintile,female,Very concerned,0.44963,897,19216,0.42855,0.47357
682,682,2006,4th Quintile,female,Somewhat concerned,0.47043,936,19216,0.44182,0.49811
683,683,2006,4th Quintile,female,Not concerned at all,0.07994,161,19216,0.07052,0.09047
684,684,2006,5th Quintile,male,Very concerned,0.32773,942,19216,0.30615,0.34658
685,685,2006,5th Quintile,male,Somewhat concerned,0.5117,1422,19216,0.48599,0.54116
686,686,2006,5th Quintile,male,Not concerned at all,0.16057,439,19216,0.14571,0.17745
687,687,2006,5th Quintile,female,Very concerned,0.45587,1240,19216,0.43108,0.48
688,688,2006,5th Quintile,female,Somewhat concerned,0.46744,1247,19216,0.43805,0.49356
689,689,2006,5th Quintile,female,Not concerned at all,0.07669,206,19216,0.0669,0.08764
690,690,2007,1st Quintile,male,Very concerned,0.32259,431,20368,0.29952,0.34666
691,691,2007,1st Quintile,male,Somewhat concerned,0.45864,613,20368,0.42528,0.48793
692,692,2007,1st Quintile,male,Not concerned at all,0.21877,280,20368,0.20143,0.23821
693,693,2007,1st Quintile,female,Very concerned,0.39407,709,20368,0.37417,0.41269
694,694,2007,1st Quintile,female,Somewhat concerned,0.47459,864,20368,0.44622,0.50006
695,695,2007,1st Quintile,female,Not concerned at all,0.13133,242,20368,0.11851,0.14391
696,696,2007,2nd Quintile,male,Very concerned,0.34562,554,20368,0.3248,0.36592
697,697,2007,2nd Quintile,male,Somewhat concerned,0.49252,790,20368,0.46816,0.51585
698,698,2007,2nd Quintile,male,Not concerned at all,0.16186,263,20368,0.14814,0.17722
699,699,2007,2nd Quintile,female,Very concerned,0.42881,827,20368,0.40821,0.45129
700,700,2007,2nd Quintile,female,Somewhat concerned,0.4655,905,20368,0.44232,0.48375
701,701,2007,2nd Quintile,female,Not concerned at all,0.1057,191,20368,0.09456,0.11759
702,702,2007,3rd Quintile,male,Very concerned,0.34301,622,20368,0.32257,0.36458
703,703,2007,3rd Quintile,male,Somewhat concerned,0.48881,882,20368,0.46719,0.51487
704,704,2007,3rd Quintile,male,Not concerned at all,0.16819,317,20368,0.15325,0.18559
705,705,2007,3rd Quintile,female,Very concerned,0.42847,854,20368,0.40756,0.44779
706,706,2007,3rd Quintile,female,Somewhat concerned,0.4662,903,20368,0.443,0.48925
707,707,2007,3rd Quintile,female,Not concerned at all,0.10533,241,20368,0.09569,0.11577
708,708,2007,4th Quintile,male,Very concerned,0.32692,690,20368,0.3097,0.34733
709,709,2007,4th Quintile,male,Somewhat concerned,0.50109,1087,20368,0.47632,0.52884
710,710,2007,4th Quintile,male,Not concerned at all,0.17199,364,20368,0.15725,0.18588
711,711,2007,4th Quintile,female,Very concerned,0.42139,895,20368,0.39745,0.44316
712,712,2007,4th Quintile,female,Somewhat concerned,0.48292,1056,20368,0.45507,0.50561
713,713,2007,4th Quintile,female,Not concerned at all,0.09569,206,20368,0.08539,0.1072
714,714,2007,5th Quintile,male,Very concerned,0.28587,740,20368,0.26947,0.30555
715,715,2007,5th Quintile,male,Somewhat concerned,0.52649,1568,20368,0.4945,0.55271
716,716,2007,5th Quintile,male,Not concerned at all,0.18765,515,20368,0.1727,0.20161
717,717,2007,5th Quintile,female,Very concerned,0.39736,1043,20368,0.37465,0.41858
718,718,2007,5th Quintile,female,Somewhat concerned,0.5052,1431,20368,0.48099,0.53425
719,719,2007,5th Quintile,female,Not concerned at all,0.09744,285,20368,0.08615,0.10764
720,720,2008,1st Quintile,male,Very concerned,0.32803,388,19241,0.30661,0.35272
721,721,2008,1st Quintile,male,Somewhat concerned,0.47673,614,19241,0.45078,0.50816
722,722,2008,1st Quintile,male,Not concerned at all,0.19524,246,19241,0.1779,0.21289
723,723,2008,1st Quintile,female,Very concerned,0.37584,644,19241,0.35476,0.39547
724,724,2008,1st Quintile,female,Somewhat concerned,0.4851,854,19241,0.46209,0.51007
725,725,2008,1st Quintile,female,Not concerned at all,0.13907,258,19241,0.12613,0.15261
726,726,2008,2nd Quintile,male,Very concerned,0.29099,470,19241,0.27034,0.31177
727,727,2008,2nd Quintile,male,Somewhat concerned,0.51154,792,19241,0.48098,0.5428
728,728,2008,2nd Quintile,male,Not concerned at all,0.19747,275,19241,0.17994,0.21638
729,729,2008,2nd Quintile,female,Very concerned,0.38283,704,19241,0.36342,0.40317
730,730,2008,2nd Quintile,female,Somewhat concerned,0.49512,905,19241,0.47328,0.5191
731,731,2008,2nd Quintile,female,Not concerned at all,0.12204,201,19241,0.11096,0.13585
732,732,2008,3rd Quintile,male,Very concerned,0.3126,556,19241,0.28805,0.33388
733,733,2008,3rd Quintile,male,Somewhat concerned,0.49605,900,19241,0.47112,0.52812
734,734,2008,3rd Quintile,male,Not concerned at all,0.19135,347,19241,0.17409,0.21009
735,735,2008,3rd Quintile,female,Very concerned,0.38526,716,19241,0.36771,0.40572
736,736,2008,3rd Quintile,female,Somewhat concerned,0.49533,996,19241,0.47173,0.51526
737,737,2008,3rd Quintile,female,Not concerned at all,0.11941,240,19241,0.10708,0.12883
738,738,2008,4th Quintile,male,Very concerned,0.27305,512,19241,0.25371,0.29576
739,739,2008,4th Quintile,male,Somewhat concerned,0.52855,1040,19241,0.50096,0.55583
740,740,2008,4th Quintile,male,Not concerned at all,0.1984,398,19241,0.18516,0.21577
741,741,2008,4th Quintile,female,Very concerned,0.35775,690,19241,0.33249,0.3818
742,742,2008,4th Quintile,female,Somewhat concerned,0.53903,1042,19241,0.50623,0.56454
743,743,2008,4th Quintile,female,Not concerned at all,0.10321,235,19241,0.09371,0.1134
744,744,2008,5th Quintile,male,Very concerned,0.24065,610,19241,0.22437,0.26117
745,745,2008,5th Quintile,male,Somewhat concerned,0.52225,1424,19241,0.50121,0.55156
746,746,2008,5th Quintile,male,Not concerned at all,0.2371,601,19241,0.21655,0.25673
747,747,2008,5th Quintile,female,Very concerned,0.34119,833,19241,0.31788,0.36457
748,748,2008,5th Quintile,female,Somewhat concerned,0.52971,1417,19241,0.50387,0.55339
749,749,2008,5th Quintile,female,Not concerned at all,0.1291,333,19241,0.11638,0.14266
750,750,2009,1st Quintile,male,Very concerned,0.28714,372,17947,0.26061,0.31049
751,751,2009,1st Quintile,male,Somewhat concerned,0.51081,608,17947,0.47502,0.55099
752,752,2009,1st Quintile,male,Not concerned at all,0.20205,227,17947,0.17748,0.22506
753,753,2009,1st Quintile,female,Very concerned,0.38392,626,17947,0.35928,0.40332
754,754,2009,1st Quintile,female,Somewhat concerned,0.48416,810,17947,0.45697,0.50927
755,755,2009,1st Quintile,female,Not concerned at all,0.13191,219,17947,0.1186,0.14548
756,756,2009,2nd Quintile,male,Very concerned,0.29564,412,17947,0.27616,0.32099
757,757,2009,2nd Quintile,male,Somewhat concerned,0.49326,715,17947,0.45596,0.52622
758,758,2009,2nd Quintile,male,Not concerned at all,0.21109,284,17947,0.18798,0.23517
759,759,2009,2nd Quintile,female,Very concerned,0.41342,682,17947,0.38601,0.43758
760,760,2009,2nd Quintile,female,Somewhat concerned,0.4707,855,17947,0.44538,0.50062
761,761,2009,2nd Quintile,female,Not concerned at all,0.11588,207,17947,0.10173,0.1278
762,762,2009,3rd Quintile,male,Very concerned,0.29224,457,17947,0.26642,0.31732
763,763,2009,3rd Quintile,male,Somewhat concerned,0.51773,880,17947,0.48423,0.55493
764,764,2009,3rd Quintile,male,Not concerned at all,0.19003,315,17947,0.16988,0.20858
765,765,2009,3rd Quintile,female,Very concerned,0.36731,647,17947,0.33451,0.39105
766,766,2009,3rd Quintile,female,Somewhat concerned,0.51089,907,17947,0.47982,0.54263
767,767,2009,3rd Quintile,female,Not concerned at all,0.12181,214,17947,0.11116,0.13547
768,768,2009,4th Quintile,male,Very concerned,0.27151,485,17947,0.24798,0.297
769,769,2009,4th Quintile,male,Somewhat concerned,0.53113,992,17947,0.49993,0.56338
770,770,2009,4th Quintile,male,Not concerned at all,0.19736,377,17947,0.17847,0.21598
771,771,2009,4th Quintile,female,Very concerned,0.33768,627,17947,0.3121,0.35912
772,772,2009,4th Quintile,female,Somewhat concerned,0.57224,1061,17947,0.54301,0.60733
773,773,2009,4th Quintile,female,Not concerned at all,0.09008,178,17947,0.07803,0.10332
774,774,2009,5th Quintile,male,Very concerned,0.20494,470,17947,0.1875,0.22407
775,775,2009,5th Quintile,male,Somewhat concerned,0.55362,1388,17947,0.52154,0.58678
776,776,2009,5th Quintile,male,Not concerned at all,0.24144,590,17947,0.21774,0.26392
777,777,2009,5th Quintile,female,Very concerned,0.29598,676,17947,0.27315,0.32207
778,778,2009,5th Quintile,female,Somewhat concerned,0.57465,1363,17947,0.5417,0.60475
779,779,2009,5th Quintile,female,Not concerned at all,0.12937,303,17947,0.11495,0.14473
780,780,2010,1st Quintile,male,Very concerned,0.32427,350,16569,0.29132,0.36652
781,781,2010,1st Quintile,male,Somewhat concerned,0.48214,558,16569,0.44224,0.5332
782,782,2010,1st Quintile,male,Not concerned at all,0.19359,190,16569,0.16533,0.22112
783,783,2010,1st Quintile,female,Very concerned,0.41224,592,16569,0.38186,0.44242
784,784,2010,1st Quintile,female,Somewhat concerned,0.45769,754,16569,0.4281,0.49444
785,785,2010,1st Quintile,female,Not concerned at all,0.13007,194,16569,0.11307,0.14807
786,786,2010,2nd Quintile,male,Very concerned,0.31038,420,16569,0.28158,0.3426
787,787,2010,2nd Quintile,male,Somewhat concerned,0.47883,666,16569,0.44315,0.50991
788,788,2010,2nd Quintile,male,Not concerned at all,0.21079,262,16569,0.18863,0.24011
789,789,2010,2nd Quintile,female,Very concerned,0.37041,599,16569,0.342,0.39722
790,790,2010,2nd Quintile,female,Somewhat concerned,0.50709,831,16569,0.4733,0.53655
791,791,2010,2nd Quintile,female,Not concerned at all,0.1225,198,16569,0.1102,0.13714
792,792,2010,3rd Quintile,male,Very concerned,0.29824,416,16569,0.26629,0.33124
793,793,2010,3rd Quintile,male,Somewhat concerned,0.51163,812,16569,0.47279,0.54876
794,794,2010,3rd Quintile,male,Not concerned at all,0.19012,304,16569,0.16953,0.21038
795,795,2010,3rd Quintile,female,Very concerned,0.37796,583,16569,0.35068,0.40713
796,796,2010,3rd Quintile,female,Somewhat concerned,0.50818,854,16569,0.4695,0.54435
797,797,2010,3rd Quintile,female,Not concerned at all,0.11387,194,16569,0.09867,0.12982
798,798,2010,4th Quintile,male,Very concerned,0.2537,440,16569,0.2317,0.27248
799,799,2010,4th Quintile,male,Somewhat concerned,0.52316,889,16569,0.48475,0.55888
800,800,2010,4th Quintile,male,Not concerned at all,0.22314,376,16569,0.19414,0.24496
801,801,2010,4th Quintile,female,Very concerned,0.32514,582,16569,0.30025,0.35035
802,802,2010,4th Quintile,female,Somewhat concerned,0.55968,938,16569,0.52515,0.59788
803,803,2010,4th Quintile,female,Not concerned at all,0.11518,197,16569,0.10156,0.13068
804,804,2010,5th Quintile,male,Very concerned,0.23179,466,16569,0.20919,0.25211
805,805,2010,5th Quintile,male,Somewhat concerned,0.52054,1217,16569,0.48524,0.55749
806,806,2010,5th Quintile,male,Not concerned at all,0.24767,539,16569,0.22576,0.26924
807,807,2010,5th Quintile,female,Very concerned,0.31246,667,16569,0.28936,0.34121
808,808,2010,5th Quintile,female,Somewhat concerned,0.56371,1207,16569,0.52057,0.60404
809,809,2010,5th Quintile,female,Not concerned at all,0.12383,274,16569,0.10949,0.13893
810,810,2011,1st Quintile,male,Very concerned,0.32374,321,15562,0.28847,0.36724
811,811,2011,1st Quintile,male,Somewhat concerned,0.52554,521,15562,0.47804,0.5727
812,812,2011,1st Quintile,male,Not concerned at all,0.15072,166,15562,0.12938,0.17246
813,813,2011,1st Quintile,female,Very concerned,0.43368,566,15562,0.40327,0.47286
814,814,2011,1st Quintile,female,Somewhat concerned,0.45999,695,15562,0.43061,0.49518
815,815,2011,1st Quintile,female,Not concerned at all,0.10632,160,15562,0.09139,0.12529
816,816,2011,2nd Quintile,male,Very concerned,0.34258,423,15562,0.3139,0.37148
817,817,2011,2nd Quintile,male,Somewhat concerned,0.44697,579,15562,0.40654,0.48575
818,818,2011,2nd Quintile,male,Not concerned at all,0.21045,241,15562,0.18215,0.24085
819,819,2011,2nd Quintile,female,Very concerned,0.3891,587,15562,0.36018,0.41786
820,820,2011,2nd Quintile,female,Somewhat concerned,0.49269,738,15562,0.45919,0.52643
821,821,2011,2nd Quintile,female,Not concerned at all,0.11821,169,15562,0.10179,0.1345
822,822,2011,3rd Quintile,male,Very concerned,0.31374,431,15562,0.28666,0.34417
823,823,2011,3rd Quintile,male,Somewhat concerned,0.50241,729,15562,0.46134,0.54105
824,824,2011,3rd Quintile,male,Not concerned at all,0.18385,299,15562,0.16499,0.20188
825,825,2011,3rd Quintile,female,Very concerned,0.38012,599,15562,0.35578,0.41818
826,826,2011,3rd Quintile,female,Somewhat concerned,0.51605,813,15562,0.47709,0.55651
827,827,2011,3rd Quintile,female,Not concerned at all,0.10383,182,15562,0.08744,0.12179
828,828,2011,4th Quintile,male,Very concerned,0.31785,469,15562,0.2853,0.34686
829,829,2011,4th Quintile,male,Somewhat concerned,0.5065,850,15562,0.47895,0.54752
830,830,2011,4th Quintile,male,Not concerned at all,0.17565,289,15562,0.15572,0.19818
831,831,2011,4th Quintile,female,Very concerned,0.38602,614,15562,0.35191,0.42507
832,832,2011,4th Quintile,female,Somewhat concerned,0.51795,838,15562,0.48191,0.5549
833,833,2011,4th Quintile,female,Not concerned at all,0.09603,144,15562,0.08105,0.11171
834,834,2011,5th Quintile,male,Very concerned,0.24606,490,15562,0.22165,0.27136
835,835,2011,5th Quintile,male,Somewhat concerned,0.531,1125,15562,0.49399,0.57379
836,836,2011,5th Quintile,male,Not concerned at all,0.22294,465,15562,0.19987,0.24591
837,837,2011,5th Quintile,female,Very concerned,0.32956,685,15562,0.30747,0.36327
838,838,2011,5th Quintile,female,Somewhat concerned,0.55547,1134,15562,0.51455,0.58973
839,839,2011,5th Quintile,female,Not concerned at all,0.11498,240,15562,0.10136,0.12658
840,840,2012,1st Quintile,male,Very concerned,0.29877,402,17940,0.26732,0.32931
841,841,2012,1st Quintile,male,Somewhat concerned,0.48891,603,17940,0.45608,0.5255
842,842,2012,1st Quintile,male,Not concerned at all,0.21232,260,17940,0.18493,0.23444
843,843,2012,1st Quintile,female,Very concerned,0.38726,675,17940,0.36258,0.41562
844,844,2012,1st Quintile,female,Somewhat concerned,0.4839,840,17940,0.45561,0.51657
845,845,2012,1st Quintile,female,Not concerned at all,0.12883,225,17940,0.11283,0.14418
846,846,2012,2nd Quintile,male,Very concerned,0.30236,464,17940,0.27762,0.32693
847,847,2012,2nd Quintile,male,Somewhat concerned,0.51254,701,17940,0.47573,0.55637
848,848,2012,2nd Quintile,male,Not concerned at all,0.1851,272,17940,0.16834,0.20372
849,849,2012,2nd Quintile,female,Very concerned,0.35191,647,17940,0.3247,0.37625
850,850,2012,2nd Quintile,female,Somewhat concerned,0.51987,877,17940,0.4881,0.5467
851,851,2012,2nd Quintile,female,Not concerned at all,0.12822,215,17940,0.11219,0.14871
852,852,2012,3rd Quintile,male,Very concerned,0.27551,457,17940,0.25336,0.29592
853,853,2012,3rd Quintile,male,Somewhat concerned,0.52488,877,17940,0.49059,0.55442
854,854,2012,3rd Quintile,male,Not concerned at all,0.19961,331,17940,0.18381,0.22167
855,855,2012,3rd Quintile,female,Very concerned,0.38033,695,17940,0.35578,0.4045
856,856,2012,3rd Quintile,female,Somewhat concerned,0.49821,887,17940,0.46846,0.53262
857,857,2012,3rd Quintile,female,Not concerned at all,0.12146,238,17940,0.10776,0.14166
858,858,2012,4th Quintile,male,Very concerned,0.27886,485,17940,0.25433,0.30479
859,859,2012,4th Quintile,male,Somewhat concerned,0.49771,957,17940,0.46782,0.52892
860,860,2012,4th Quintile,male,Not concerned at all,0.22343,403,17940,0.20325,0.2421
861,861,2012,4th Quintile,female,Very concerned,0.32468,661,17940,0.30206,0.35012
862,862,2012,4th Quintile,female,Somewhat concerned,0.54232,1010,17940,0.51331,0.57414
863,863,2012,4th Quintile,female,Not concerned at all,0.133,242,17940,0.11965,0.14939
864,864,2012,5th Quintile,male,Very concerned,0.21628,493,17940,0.19599,0.23298
865,865,2012,5th Quintile,male,Somewhat concerned,0.52322,1196,17940,0.49057,0.5529
866,866,2012,5th Quintile,male,Not concerned at all,0.26051,582,17940,0.23811,0.28447
867,867,2012,5th Quintile,female,Very concerned,0.33698,726,17940,0.31042,0.35702
868,868,2012,5th Quintile,female,Somewhat concerned,0.52856,1210,17940,0.49904,0.55842
869,869,2012,5th Quintile,female,Not concerned at all,0.13446,309,17940,0.11937,0.15159
870,870,2013,1st Quintile,male,Very concerned,0.2745,367,18760,0.24197,0.30424
871,871,2013,1st Quintile,male,Somewhat concerned,0.52501,644,18760,0.48772,0.56706
872,872,2013,1st Quintile,male,Not concerned at all,0.2005,262,18760,0.18082,0.22426
873,873,2013,1st Quintile,female,Very concerned,0.36211,658,18760,0.33936,0.3874
874,874,2013,1st Quintile,female,Somewhat concerned,0.50465,908,18760,0.47736,0.54004
875,875,2013,1st Quintile,female,Not concerned at all,0.13324,242,18760,0.11447,0.15598
876,876,2013,2nd Quintile,male,Very concerned,0.28072,467,18760,0.25882,0.30825
877,877,2013,2nd Quintile,male,Somewhat concerned,0.49215,752,18760,0.46082,0.51982
878,878,2013,2nd Quintile,male,Not concerned at all,0.22713,318,18760,0.20564,0.25174
879,879,2013,2nd Quintile,female,Very concerned,0.35183,684,18760,0.32775,0.37455
880,880,2013,2nd Quintile,female,Somewhat concerned,0.51244,944,18760,0.48169,0.54262
881,881,2013,2nd Quintile,female,Not concerned at all,0.13573,249,18760,0.12129,0.14965
882,882,2013,3rd Quintile,male,Very concerned,0.25539,444,18760,0.23256,0.28003
883,883,2013,3rd Quintile,male,Somewhat concerned,0.52417,881,18760,0.49218,0.5603
884,884,2013,3rd Quintile,male,Not concerned at all,0.22044,357,18760,0.19604,0.24274
885,885,2013,3rd Quintile,female,Very concerned,0.37203,684,18760,0.34241,0.39551
886,886,2013,3rd Quintile,female,Somewhat concerned,0.50117,960,18760,0.47375,0.53325
887,887,2013,3rd Quintile,female,Not concerned at all,0.1268,241,18760,0.11203,0.14285
888,888,2013,4th Quintile,male,Very concerned,0.25882,489,18760,0.23926,0.28115
889,889,2013,4th Quintile,male,Somewhat concerned,0.51311,999,18760,0.48595,0.54876
890,890,2013,4th Quintile,male,Not concerned at all,0.22807,417,18760,0.20656,0.2469
891,891,2013,4th Quintile,female,Very concerned,0.32882,684,18760,0.30652,0.35262
892,892,2013,4th Quintile,female,Somewhat concerned,0.56125,1103,18760,0.5313,0.59043
893,893,2013,4th Quintile,female,Not concerned at all,0.10994,234,18760,0.09605,0.12154
894,894,2013,5th Quintile,male,Very concerned,0.20462,493,18760,0.18843,0.2235
895,895,2013,5th Quintile,male,Somewhat concerned,0.50805,1260,18760,0.48133,0.5333
896,896,2013,5th Quintile,male,Not concerned at all,0.28733,644,18760,0.26605,0.31086
897,897,2013,5th Quintile,female,Very concerned,0.3173,698,18760,0.2935,0.34183
898,898,2013,5th Quintile,female,Somewhat concerned,0.54786,1338,18760,0.5183,0.57611
899,899,2013,5th Quintile,female,Not concerned at all,0.13484,339,18760,0.12126,0.15014
900,900,2014,1st Quintile,male,Very concerned,0.34041,906,26936,0.31685,0.36208
901,901,2014,1st Quintile,male,Somewhat concerned,0.4664,1029,26936,0.43459,0.49807
902,902,2014,1st Quintile,male,Not concerned at all,0.19319,413,26936,0.17534,0.21196
903,903,2014,1st Quintile,female,Very concerned,0.43843,1531,26936,0.41197,0.46503
904,904,2014,1st Quintile,female,Somewhat concerned,0.43863,1472,26936,0.4116,0.46575
905,905,2014,1st Quintile,female,Not concerned at all,0.12294,399,26936,0.11017,0.13495
906,906,2014,2nd Quintile,male,Very concerned,0.36771,930,26936,0.34287,0.39522
907,907,2014,2nd Quintile,male,Somewhat concerned,0.46903,1130,26936,0.43835,0.49737
908,908,2014,2nd Quintile,male,Not concerned at all,0.16326,401,26936,0.14877,0.18473
909,909,2014,2nd Quintile,female,Very concerned,0.44585,1356,26936,0.42266,0.47091
910,910,2014,2nd Quintile,female,Somewhat concerned,0.45945,1359,26936,0.43,0.48839
911,911,2014,2nd Quintile,female,Not concerned at all,0.0947,303,26936,0.08335,0.10848
912,912,2014,3rd Quintile,male,Very concerned,0.30902,791,26936,0.28301,0.33651
913,913,2014,3rd Quintile,male,Somewhat concerned,0.50684,1184,26936,0.47092,0.53944
914,914,2014,3rd Quintile,male,Not concerned at all,0.18414,404,26936,0.16067,0.2076
915,915,2014,3rd Quintile,female,Very concerned,0.42296,1204,26936,0.39967,0.45109
916,916,2014,3rd Quintile,female,Somewhat concerned,0.48215,1303,26936,0.45372,0.51025
917,917,2014,3rd Quintile,female,Not concerned at all,0.09489,272,26936,0.08493,0.10677
918,918,2014,4th Quintile,male,Very concerned,0.33195,835,26936,0.30825,0.35767
919,919,2014,4th Quintile,male,Somewhat concerned,0.49261,1208,26936,0.45975,0.52187
920,920,2014,4th Quintile,male,Not concerned at all,0.17544,428,26936,0.15649,0.19817
921,921,2014,4th Quintile,female,Very concerned,0.43149,1168,26936,0.40789,0.45015
922,922,2014,4th Quintile,female,Somewhat concerned,0.46713,1250,26936,0.43895,0.49643
923,923,2014,4th Quintile,female,Not concerned at all,0.10138,262,26936,0.08933,0.11409
924,924,2014,5th Quintile,male,Very concerned,0.27879,761,26936,0.25687,0.30012
925,925,2014,5th Quintile,male,Somewhat concerned,0.51614,1434,26936,0.48646,0.54901
926,926,2014,5th Quintile,male,Not concerned at all,0.20507,521,26936,0.18265,0.22216
927,927,2014,5th Quintile,female,Very concerned,0.38242,1045,26936,0.35758,0.40865
928,928,2014,5th Quintile,female,Somewhat concerned,0.52028,1385,26936,0.4882,0.55278
929,929,2014,5th Quintile,female,Not concerned at all,0.09731,252,26936,0.08548,0.11027
930,930,2015,1st Quintile,male,Very concerned,0.41119,879,24874,0.37973,0.44096
931,931,2015,1st Quintile,male,Somewhat concerned,0.43936,864,24874,0.40674,0.47104
932,932,2015,1st Quintile,male,Not concerned at all,0.14945,308,24874,0.12867,0.16911
933,933,2015,1st Quintile,female,Very concerned,0.50567,1458,24874,0.47347,0.53564
934,934,2015,1st Quintile,female,Somewhat concerned,0.41302,1178,24874,0.38871,0.44308
935,935,2015,1st Quintile,female,Not concerned at all,0.08131,268,24874,0.06797,0.09405
936,936,2015,2nd Quintile,male,Very concerned,0.4611,1022,24874,0.42635,0.4937
937,937,2015,2nd Quintile,male,Somewhat concerned,0.43317,999,24874,0.40088,0.46617
938,938,2015,2nd Quintile,male,Not concerned at all,0.10573,254,24874,0.09228,0.12131
939,939,2015,2nd Quintile,female,Very concerned,0.52841,1459,24874,0.5041,0.55553
940,940,2015,2nd Quintile,female,Somewhat concerned,0.40745,1267,24874,0.37838,0.43536
941,941,2015,2nd Quintile,female,Not concerned at all,0.06414,238,24874,0.05499,0.0733
942,942,2015,3rd Quintile,male,Very concerned,0.42721,957,24874,0.39724,0.45589
943,943,2015,3rd Quintile,male,Somewhat concerned,0.47495,1048,24874,0.44062,0.50303
944,944,2015,3rd Quintile,male,Not concerned at all,0.09784,244,24874,0.08226,0.11446
945,945,2015,3rd Quintile,female,Very concerned,0.54655,1364,24874,0.51605,0.58402
