,Unnamed: 0,year,age_gr,quintil_oecd,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1112,1112,2003,17-29 y.,2nd Quintile,Not concerned at all,0.07371,62,22028,0.05966,0.09077
1113,1113,2003,17-29 y.,3rd Quintile,Very concerned,0.58135,436,22028,0.53607,0.62513
1114,1114,2003,17-29 y.,3rd Quintile,Somewhat concerned,0.34128,265,22028,0.30695,0.37465
1115,1115,2003,17-29 y.,3rd Quintile,Not concerned at all,0.07736,52,22028,0.06256,0.0907
1116,1116,2003,17-29 y.,4th Quintile,Very concerned,0.5569,450,22028,0.50956,0.59941
1117,1117,2003,17-29 y.,4th Quintile,Somewhat concerned,0.37488,286,22028,0.33817,0.41696
1118,1118,2003,17-29 y.,4th Quintile,Not concerned at all,0.06821,55,22028,0.05604,0.08369
1119,1119,2003,17-29 y.,5th Quintile,Very concerned,0.54547,422,22028,0.50124,0.6018
1120,1120,2003,17-29 y.,5th Quintile,Somewhat concerned,0.35787,322,22028,0.32432,0.39346
1121,1121,2003,17-29 y.,5th Quintile,Not concerned at all,0.09666,73,22028,0.07804,0.11717
1122,1122,2003,30-45 y.,1st Quintile,Very concerned,0.58834,569,22028,0.55299,0.61583
1123,1123,2003,30-45 y.,1st Quintile,Somewhat concerned,0.34622,326,22028,0.32155,0.37078
1124,1124,2003,30-45 y.,1st Quintile,Not concerned at all,0.06544,60,22028,0.05479,0.07889
1125,1125,2003,30-45 y.,2nd Quintile,Very concerned,0.62723,764,22028,0.60289,0.65938
1126,1126,2003,30-45 y.,2nd Quintile,Somewhat concerned,0.31441,406,22028,0.29362,0.33448
1127,1127,2003,30-45 y.,2nd Quintile,Not concerned at all,0.05836,80,22028,0.04973,0.06854
1128,1128,2003,30-45 y.,3rd Quintile,Very concerned,0.64085,858,22028,0.60511,0.67199
1129,1129,2003,30-45 y.,3rd Quintile,Somewhat concerned,0.3092,440,22028,0.28892,0.32756
1130,1130,2003,30-45 y.,3rd Quintile,Not concerned at all,0.04995,65,22028,0.04249,0.05877
1131,1131,2003,30-45 y.,4th Quintile,Very concerned,0.59292,860,22028,0.56295,0.62055
1132,1132,2003,30-45 y.,4th Quintile,Somewhat concerned,0.33642,543,22028,0.31577,0.35965
1133,1133,2003,30-45 y.,4th Quintile,Not concerned at all,0.07066,81,22028,0.06072,0.08112
1134,1134,2003,30-45 y.,5th Quintile,Very concerned,0.55084,992,22028,0.51939,0.58118
1135,1135,2003,30-45 y.,5th Quintile,Somewhat concerned,0.39676,746,22028,0.37026,0.42406
1136,1136,2003,30-45 y.,5th Quintile,Not concerned at all,0.0524,112,22028,0.04274,0.06122
1137,1137,2003,46-65 y.,1st Quintile,Very concerned,0.68515,599,22028,0.6488,0.72718
1138,1138,2003,46-65 y.,1st Quintile,Somewhat concerned,0.2686,246,22028,0.24735,0.28935
1139,1139,2003,46-65 y.,1st Quintile,Not concerned at all,0.04625,36,22028,0.03861,0.05354
1140,1140,2003,46-65 y.,2nd Quintile,Very concerned,0.64413,625,22028,0.61103,0.67693
1141,1141,2003,46-65 y.,2nd Quintile,Somewhat concerned,0.29408,283,22028,0.27267,0.31593
1142,1142,2003,46-65 y.,2nd Quintile,Not concerned at all,0.06179,56,22028,0.05091,0.07496
1143,1143,2003,46-65 y.,3rd Quintile,Very concerned,0.6777,841,22028,0.64615,0.71132
1144,1144,2003,46-65 y.,3rd Quintile,Somewhat concerned,0.27283,329,22028,0.25047,0.29115
1145,1145,2003,46-65 y.,3rd Quintile,Not concerned at all,0.04947,59,22028,0.04112,0.05989
1146,1146,2003,46-65 y.,4th Quintile,Very concerned,0.67828,1043,22028,0.64979,0.70692
1147,1147,2003,46-65 y.,4th Quintile,Somewhat concerned,0.27638,457,22028,0.25833,0.29541
1148,1148,2003,46-65 y.,4th Quintile,Not concerned at all,0.04534,70,22028,0.03834,0.05169
1149,1149,2003,46-65 y.,5th Quintile,Very concerned,0.59165,1615,22028,0.5631,0.61729
1150,1150,2003,46-65 y.,5th Quintile,Somewhat concerned,0.3313,1044,22028,0.31278,0.35212
1151,1151,2003,46-65 y.,5th Quintile,Not concerned at all,0.07705,238,22028,0.06783,0.08661
1152,1152,2003,66 and older,1st Quintile,Very concerned,0.71108,473,22028,0.67908,0.74267
1153,1153,2003,66 and older,1st Quintile,Somewhat concerned,0.23589,174,22028,0.21796,0.25733
1154,1154,2003,66 and older,1st Quintile,Not concerned at all,0.05303,37,22028,0.04499,0.06191
1155,1155,2003,66 and older,2nd Quintile,Very concerned,0.73781,647,22028,0.70987,0.76776
1156,1156,2003,66 and older,2nd Quintile,Somewhat concerned,0.22034,187,22028,0.20273,0.23671
1157,1157,2003,66 and older,2nd Quintile,Not concerned at all,0.04185,37,22028,0.03763,0.04722
1158,1158,2003,66 and older,3rd Quintile,Very concerned,0.7063,549,22028,0.67344,0.73426
1159,1159,2003,66 and older,3rd Quintile,Somewhat concerned,0.24114,170,22028,0.22114,0.25658
1160,1160,2003,66 and older,3rd Quintile,Not concerned at all,0.05256,43,22028,0.04647,0.05889
1161,1161,2003,66 and older,4th Quintile,Very concerned,0.74033,399,22028,0.70129,0.77611
1162,1162,2003,66 and older,4th Quintile,Somewhat concerned,0.25967,139,22028,0.23412,0.28838
1163,1163,2003,66 and older,5th Quintile,Very concerned,0.67089,465,22028,0.62811,0.72224
1164,1164,2003,66 and older,5th Quintile,Somewhat concerned,0.26284,226,22028,0.23621,0.29208
1165,1165,2003,66 and older,5th Quintile,Not concerned at all,0.06627,52,22028,0.05464,0.08361
1166,1166,2004,17-29 y.,1st Quintile,Very concerned,0.34082,338,21441,0.31068,0.37646
1167,1167,2004,17-29 y.,1st Quintile,Somewhat concerned,0.48696,421,21441,0.45228,0.53115
1168,1168,2004,17-29 y.,1st Quintile,Not concerned at all,0.17222,140,21441,0.15501,0.1939
1169,1169,2004,17-29 y.,2nd Quintile,Very concerned,0.35362,268,21441,0.32045,0.38635
1170,1170,2004,17-29 y.,2nd Quintile,Somewhat concerned,0.46652,338,21441,0.42769,0.5116
1171,1171,2004,17-29 y.,2nd Quintile,Not concerned at all,0.17986,123,21441,0.15764,0.20436
1172,1172,2004,17-29 y.,3rd Quintile,Very concerned,0.34567,265,21441,0.3119,0.37703
1173,1173,2004,17-29 y.,3rd Quintile,Somewhat concerned,0.47317,351,21441,0.4332,0.51633
1174,1174,2004,17-29 y.,3rd Quintile,Not concerned at all,0.18116,126,21441,0.16176,0.20885
1175,1175,2004,17-29 y.,4th Quintile,Very concerned,0.33002,249,21441,0.2877,0.38559
1176,1176,2004,17-29 y.,4th Quintile,Somewhat concerned,0.50294,342,21441,0.45052,0.54946
1177,1177,2004,17-29 y.,4th Quintile,Not concerned at all,0.16704,128,21441,0.1448,0.1932
1178,1178,2004,17-29 y.,5th Quintile,Very concerned,0.35141,293,21441,0.31443,0.39278
1179,1179,2004,17-29 y.,5th Quintile,Somewhat concerned,0.48145,397,21441,0.42985,0.52824
1180,1180,2004,17-29 y.,5th Quintile,Not concerned at all,0.16714,144,21441,0.13598,0.19436
1181,1181,2004,30-45 y.,1st Quintile,Very concerned,0.40964,342,21441,0.37753,0.44066
1182,1182,2004,30-45 y.,1st Quintile,Somewhat concerned,0.44149,427,21441,0.40831,0.47084
1183,1183,2004,30-45 y.,1st Quintile,Not concerned at all,0.14887,131,21441,0.13356,0.16576
1184,1184,2004,30-45 y.,2nd Quintile,Very concerned,0.41792,461,21441,0.38905,0.45443
1185,1185,2004,30-45 y.,2nd Quintile,Somewhat concerned,0.46549,567,21441,0.44053,0.49826
1186,1186,2004,30-45 y.,2nd Quintile,Not concerned at all,0.11659,134,21441,0.10385,0.13119
1187,1187,2004,30-45 y.,3rd Quintile,Very concerned,0.38413,470,21441,0.35892,0.41317
1188,1188,2004,30-45 y.,3rd Quintile,Somewhat concerned,0.51235,633,21441,0.4806,0.53847
1189,1189,2004,30-45 y.,3rd Quintile,Not concerned at all,0.10352,138,21441,0.08984,0.11768
1190,1190,2004,30-45 y.,4th Quintile,Very concerned,0.3823,525,21441,0.35724,0.40788
1191,1191,2004,30-45 y.,4th Quintile,Somewhat concerned,0.50271,736,21441,0.47149,0.52866
1192,1192,2004,30-45 y.,4th Quintile,Not concerned at all,0.115,181,21441,0.10231,0.12895
1193,1193,2004,30-45 y.,5th Quintile,Very concerned,0.30605,550,21441,0.28267,0.33296
1194,1194,2004,30-45 y.,5th Quintile,Somewhat concerned,0.53834,914,21441,0.50279,0.57899
1195,1195,2004,30-45 y.,5th Quintile,Not concerned at all,0.15561,274,21441,0.1358,0.17372
1196,1196,2004,46-65 y.,1st Quintile,Very concerned,0.47354,373,21441,0.44264,0.50566
1197,1197,2004,46-65 y.,1st Quintile,Somewhat concerned,0.3879,349,21441,0.36319,0.41249
1198,1198,2004,46-65 y.,1st Quintile,Not concerned at all,0.13856,120,21441,0.12122,0.15332
1199,1199,2004,46-65 y.,2nd Quintile,Very concerned,0.43626,422,21441,0.40643,0.47144
1200,1200,2004,46-65 y.,2nd Quintile,Somewhat concerned,0.42793,444,21441,0.40024,0.45619
1201,1201,2004,46-65 y.,2nd Quintile,Not concerned at all,0.13581,129,21441,0.11826,0.15236
1202,1202,2004,46-65 y.,3rd Quintile,Very concerned,0.44466,509,21441,0.41929,0.47304
1203,1203,2004,46-65 y.,3rd Quintile,Somewhat concerned,0.43679,510,21441,0.41064,0.46259
1204,1204,2004,46-65 y.,3rd Quintile,Not concerned at all,0.11855,140,21441,0.10172,0.1351
1205,1205,2004,46-65 y.,4th Quintile,Very concerned,0.44401,627,21441,0.41656,0.4707
1206,1206,2004,46-65 y.,4th Quintile,Somewhat concerned,0.4399,661,21441,0.40928,0.468
1207,1207,2004,46-65 y.,4th Quintile,Not concerned at all,0.11609,164,21441,0.1015,0.12896
1208,1208,2004,46-65 y.,5th Quintile,Very concerned,0.38378,1078,21441,0.36047,0.40585
1209,1209,2004,46-65 y.,5th Quintile,Somewhat concerned,0.4661,1380,21441,0.44333,0.49045
1210,1210,2004,46-65 y.,5th Quintile,Not concerned at all,0.15011,415,21441,0.1371,0.16283
1211,1211,2004,66 and older,1st Quintile,Very concerned,0.4687,285,21441,0.44384,0.49457
1212,1212,2004,66 and older,1st Quintile,Somewhat concerned,0.41887,248,21441,0.3928,0.44699
1213,1213,2004,66 and older,1st Quintile,Not concerned at all,0.11242,73,21441,0.10026,0.12469
1214,1214,2004,66 and older,2nd Quintile,Very concerned,0.52434,470,21441,0.49596,0.54767
1215,1215,2004,66 and older,2nd Quintile,Somewhat concerned,0.36889,331,21441,0.34843,0.39627
1216,1216,2004,66 and older,2nd Quintile,Not concerned at all,0.10677,95,21441,0.09651,0.11727
1217,1217,2004,66 and older,3rd Quintile,Very concerned,0.48344,390,21441,0.4558,0.51305
1218,1218,2004,66 and older,3rd Quintile,Somewhat concerned,0.39451,292,21441,0.37151,0.4193
1219,1219,2004,66 and older,3rd Quintile,Not concerned at all,0.12205,96,21441,0.11045,0.13391
1220,1220,2004,66 and older,4th Quintile,Very concerned,0.48754,338,21441,0.45651,0.51852
1221,1221,2004,66 and older,4th Quintile,Somewhat concerned,0.38355,284,21441,0.3634,0.40761
1222,1222,2004,66 and older,4th Quintile,Not concerned at all,0.12891,84,21441,0.11422,0.14681
1223,1223,2004,66 and older,5th Quintile,Very concerned,0.44221,300,21441,0.40731,0.48037
1224,1224,2004,66 and older,5th Quintile,Somewhat concerned,0.42478,320,21441,0.38525,0.46522
1225,1225,2004,66 and older,5th Quintile,Not concerned at all,0.13301,108,21441,0.11065,0.15575
1226,1226,2005,17-29 y.,1st Quintile,Very concerned,0.37237,341,20584,0.33579,0.41382
1227,1227,2005,17-29 y.,1st Quintile,Somewhat concerned,0.45325,421,20584,0.41854,0.49326
1228,1228,2005,17-29 y.,1st Quintile,Not concerned at all,0.17438,149,20584,0.15366,0.19702
1229,1229,2005,17-29 y.,2nd Quintile,Very concerned,0.42487,297,20584,0.38517,0.47389
1230,1230,2005,17-29 y.,2nd Quintile,Somewhat concerned,0.42447,311,20584,0.38348,0.47734
1231,1231,2005,17-29 y.,2nd Quintile,Not concerned at all,0.15067,119,20584,0.12416,0.17506
1232,1232,2005,17-29 y.,3rd Quintile,Very concerned,0.38165,249,20584,0.33703,0.42953
1233,1233,2005,17-29 y.,3rd Quintile,Somewhat concerned,0.49015,345,20584,0.44226,0.54304
1234,1234,2005,17-29 y.,3rd Quintile,Not concerned at all,0.1282,103,20584,0.10852,0.148
1235,1235,2005,17-29 y.,4th Quintile,Very concerned,0.33744,242,20584,0.29037,0.37547
1236,1236,2005,17-29 y.,4th Quintile,Somewhat concerned,0.48754,372,20584,0.44485,0.53036
1237,1237,2005,17-29 y.,4th Quintile,Not concerned at all,0.17502,106,20584,0.14627,0.20575
1238,1238,2005,17-29 y.,5th Quintile,Very concerned,0.36191,271,20584,0.31451,0.4034
1239,1239,2005,17-29 y.,5th Quintile,Somewhat concerned,0.4638,350,20584,0.41764,0.5051
1240,1240,2005,17-29 y.,5th Quintile,Not concerned at all,0.17429,135,20584,0.14943,0.19941
1241,1241,2005,30-45 y.,1st Quintile,Very concerned,0.41122,344,20584,0.37834,0.44403
1242,1242,2005,30-45 y.,1st Quintile,Somewhat concerned,0.43894,397,20584,0.40219,0.47745
1243,1243,2005,30-45 y.,1st Quintile,Not concerned at all,0.14983,121,20584,0.13207,0.1692
1244,1244,2005,30-45 y.,2nd Quintile,Very concerned,0.38903,393,20584,0.35878,0.42153
1245,1245,2005,30-45 y.,2nd Quintile,Somewhat concerned,0.48232,524,20584,0.44724,0.5192
1246,1246,2005,30-45 y.,2nd Quintile,Not concerned at all,0.12865,120,20584,0.10913,0.14653
1247,1247,2005,30-45 y.,3rd Quintile,Very concerned,0.37046,433,20584,0.34319,0.39885
1248,1248,2005,30-45 y.,3rd Quintile,Somewhat concerned,0.48875,586,20584,0.46019,0.52185
1249,1249,2005,30-45 y.,3rd Quintile,Not concerned at all,0.14079,144,20584,0.12461,0.16317
1250,1250,2005,30-45 y.,4th Quintile,Very concerned,0.36073,470,20584,0.33342,0.38148
1251,1251,2005,30-45 y.,4th Quintile,Somewhat concerned,0.50509,683,20584,0.47283,0.53536
1252,1252,2005,30-45 y.,4th Quintile,Not concerned at all,0.13418,194,20584,0.11888,0.14878
1253,1253,2005,30-45 y.,5th Quintile,Very concerned,0.29419,491,20584,0.27049,0.31734
1254,1254,2005,30-45 y.,5th Quintile,Somewhat concerned,0.53282,860,20584,0.49366,0.57449
1255,1255,2005,30-45 y.,5th Quintile,Not concerned at all,0.17299,297,20584,0.1557,0.19524
1256,1256,2005,46-65 y.,1st Quintile,Very concerned,0.4404,337,20584,0.40321,0.47425
1257,1257,2005,46-65 y.,1st Quintile,Somewhat concerned,0.44139,345,20584,0.40697,0.47929
1258,1258,2005,46-65 y.,1st Quintile,Not concerned at all,0.11821,91,20584,0.10024,0.13281
1259,1259,2005,46-65 y.,2nd Quintile,Very concerned,0.44192,427,20584,0.40892,0.46575
1260,1260,2005,46-65 y.,2nd Quintile,Somewhat concerned,0.45941,444,20584,0.42865,0.48897
1261,1261,2005,46-65 y.,2nd Quintile,Not concerned at all,0.09867,102,20584,0.08488,0.11338
1262,1262,2005,46-65 y.,3rd Quintile,Very concerned,0.42724,469,20584,0.39856,0.45773
1263,1263,2005,46-65 y.,3rd Quintile,Somewhat concerned,0.45821,498,20584,0.42142,0.48656
1264,1264,2005,46-65 y.,3rd Quintile,Not concerned at all,0.11455,137,20584,0.09736,0.1285
1265,1265,2005,46-65 y.,4th Quintile,Very concerned,0.40945,576,20584,0.38511,0.43613
1266,1266,2005,46-65 y.,4th Quintile,Somewhat concerned,0.46635,685,20584,0.43616,0.49389
1267,1267,2005,46-65 y.,4th Quintile,Not concerned at all,0.1242,172,20584,0.10965,0.14127
1268,1268,2005,46-65 y.,5th Quintile,Very concerned,0.33324,913,20584,0.3137,0.35378
1269,1269,2005,46-65 y.,5th Quintile,Somewhat concerned,0.50239,1361,20584,0.4754,0.53032
1270,1270,2005,46-65 y.,5th Quintile,Not concerned at all,0.16437,426,20584,0.14683,0.18066
1271,1271,2005,66 and older,1st Quintile,Very concerned,0.48411,288,20584,0.45336,0.51203
1272,1272,2005,66 and older,1st Quintile,Somewhat concerned,0.39657,224,20584,0.37113,0.42985
1273,1273,2005,66 and older,1st Quintile,Not concerned at all,0.11932,67,20584,0.10387,0.13376
1274,1274,2005,66 and older,2nd Quintile,Very concerned,0.50883,484,20584,0.48505,0.53034
1275,1275,2005,66 and older,2nd Quintile,Somewhat concerned,0.36302,341,20584,0.34233,0.38013
1276,1276,2005,66 and older,2nd Quintile,Not concerned at all,0.12815,111,20584,0.11546,0.14097
1277,1277,2005,66 and older,3rd Quintile,Very concerned,0.46266,359,20584,0.43576,0.48762
1278,1278,2005,66 and older,3rd Quintile,Somewhat concerned,0.42165,313,20584,0.39507,0.44436
1279,1279,2005,66 and older,3rd Quintile,Not concerned at all,0.1157,84,20584,0.10293,0.13134
1280,1280,2005,66 and older,4th Quintile,Very concerned,0.48779,337,20584,0.45455,0.51592
1281,1281,2005,66 and older,4th Quintile,Somewhat concerned,0.37097,254,20584,0.3416,0.39944
1282,1282,2005,66 and older,4th Quintile,Not concerned at all,0.14124,92,20584,0.12424,0.15853
1283,1283,2005,66 and older,5th Quintile,Very concerned,0.40225,288,20584,0.37083,0.4356
1284,1284,2005,66 and older,5th Quintile,Somewhat concerned,0.46012,368,20584,0.41588,0.50682
1285,1285,2005,66 and older,5th Quintile,Not concerned at all,0.13763,123,20584,0.11681,0.16043
1286,1286,2006,17-29 y.,1st Quintile,Very concerned,0.3601,292,19216,0.31986,0.39781
1287,1287,2006,17-29 y.,1st Quintile,Somewhat concerned,0.45846,364,19216,0.41051,0.49828
1288,1288,2006,17-29 y.,1st Quintile,Not concerned at all,0.18144,127,19216,0.1559,0.20117
1289,1289,2006,17-29 y.,2nd Quintile,Very concerned,0.40301,232,19216,0.3548,0.44685
1290,1290,2006,17-29 y.,2nd Quintile,Somewhat concerned,0.4558,266,19216,0.41386,0.50513
1291,1291,2006,17-29 y.,2nd Quintile,Not concerned at all,0.14119,83,19216,0.11083,0.16997
1292,1292,2006,17-29 y.,3rd Quintile,Very concerned,0.37516,236,19216,0.33285,0.42173
1293,1293,2006,17-29 y.,3rd Quintile,Somewhat concerned,0.4453,278,19216,0.40268,0.50309
1294,1294,2006,17-29 y.,3rd Quintile,Not concerned at all,0.17954,100,19216,0.156,0.20579
1295,1295,2006,17-29 y.,4th Quintile,Very concerned,0.33508,226,19216,0.29649,0.36736
1296,1296,2006,17-29 y.,4th Quintile,Somewhat concerned,0.51171,352,19216,0.45873,0.56726
1297,1297,2006,17-29 y.,4th Quintile,Not concerned at all,0.15321,93,19216,0.12306,0.18072
1298,1298,2006,17-29 y.,5th Quintile,Very concerned,0.33529,229,19216,0.29022,0.37239
1299,1299,2006,17-29 y.,5th Quintile,Somewhat concerned,0.4935,302,19216,0.42586,0.55923
1300,1300,2006,17-29 y.,5th Quintile,Not concerned at all,0.17121,91,19216,0.13833,0.19687
1301,1301,2006,30-45 y.,1st Quintile,Very concerned,0.43202,326,19216,0.39195,0.46716
1302,1302,2006,30-45 y.,1st Quintile,Somewhat concerned,0.46473,383,19216,0.43651,0.49846
1303,1303,2006,30-45 y.,1st Quintile,Not concerned at all,0.10325,88,19216,0.09086,0.12067
1304,1304,2006,30-45 y.,2nd Quintile,Very concerned,0.45784,407,19216,0.41966,0.49432
1305,1305,2006,30-45 y.,2nd Quintile,Somewhat concerned,0.45521,465,19216,0.42303,0.49126
1306,1306,2006,30-45 y.,2nd Quintile,Not concerned at all,0.08695,81,19216,0.07133,0.10372
1307,1307,2006,30-45 y.,3rd Quintile,Very concerned,0.3994,452,19216,0.36832,0.43174
1308,1308,2006,30-45 y.,3rd Quintile,Somewhat concerned,0.4868,517,19216,0.45629,0.52265
1309,1309,2006,30-45 y.,3rd Quintile,Not concerned at all,0.1138,137,19216,0.09745,0.13286
1310,1310,2006,30-45 y.,4th Quintile,Very concerned,0.35822,444,19216,0.33352,0.38972
1311,1311,2006,30-45 y.,4th Quintile,Somewhat concerned,0.54012,639,19216,0.50961,0.57182
1312,1312,2006,30-45 y.,4th Quintile,Not concerned at all,0.10166,136,19216,0.08668,0.11687
1313,1313,2006,30-45 y.,5th Quintile,Very concerned,0.33606,503,19216,0.31572,0.3663
1314,1314,2006,30-45 y.,5th Quintile,Somewhat concerned,0.55545,770,19216,0.52217,0.59534
1315,1315,2006,30-45 y.,5th Quintile,Not concerned at all,0.10849,181,19216,0.09401,0.12539
1316,1316,2006,46-65 y.,1st Quintile,Very concerned,0.44092,347,19216,0.40698,0.47743
1317,1317,2006,46-65 y.,1st Quintile,Somewhat concerned,0.44188,338,19216,0.41194,0.48509
1318,1318,2006,46-65 y.,1st Quintile,Not concerned at all,0.1172,93,19216,0.10021,0.13584
1319,1319,2006,46-65 y.,2nd Quintile,Very concerned,0.45655,374,19216,0.41807,0.48768
1320,1320,2006,46-65 y.,2nd Quintile,Somewhat concerned,0.43691,354,19216,0.4008,0.4746
1321,1321,2006,46-65 y.,2nd Quintile,Not concerned at all,0.10654,82,19216,0.09166,0.12317
1322,1322,2006,46-65 y.,3rd Quintile,Very concerned,0.45686,472,19216,0.41964,0.49082
1323,1323,2006,46-65 y.,3rd Quintile,Somewhat concerned,0.4581,471,19216,0.42744,0.49468
1324,1324,2006,46-65 y.,3rd Quintile,Not concerned at all,0.08504,99,19216,0.07102,0.10099
1325,1325,2006,46-65 y.,4th Quintile,Very concerned,0.45393,600,19216,0.42307,0.48898
1326,1326,2006,46-65 y.,4th Quintile,Somewhat concerned,0.45842,649,19216,0.42652,0.49205
1327,1327,2006,46-65 y.,4th Quintile,Not concerned at all,0.08766,129,19216,0.07537,0.1017
1328,1328,2006,46-65 y.,5th Quintile,Very concerned,0.39839,1064,19216,0.37218,0.42717
1329,1329,2006,46-65 y.,5th Quintile,Somewhat concerned,0.47523,1256,19216,0.44548,0.50189
1330,1330,2006,46-65 y.,5th Quintile,Not concerned at all,0.12638,297,19216,0.1113,0.14169
1331,1331,2006,66 and older,1st Quintile,Very concerned,0.50054,292,19216,0.46939,0.53397
1332,1332,2006,66 and older,1st Quintile,Somewhat concerned,0.38514,206,19216,0.35325,0.41728
1333,1333,2006,66 and older,1st Quintile,Not concerned at all,0.11432,61,19216,0.09683,0.12834
1334,1334,2006,66 and older,2nd Quintile,Very concerned,0.52193,483,19216,0.49799,0.54402
1335,1335,2006,66 and older,2nd Quintile,Somewhat concerned,0.39306,353,19216,0.36908,0.41237
1336,1336,2006,66 and older,2nd Quintile,Not concerned at all,0.085,84,19216,0.0759,0.09479
1337,1337,2006,66 and older,3rd Quintile,Very concerned,0.49789,441,19216,0.47373,0.5227
1338,1338,2006,66 and older,3rd Quintile,Somewhat concerned,0.38579,325,19216,0.35822,0.41436
1339,1339,2006,66 and older,3rd Quintile,Not concerned at all,0.11632,93,19216,0.10376,0.12813
1340,1340,2006,66 and older,4th Quintile,Very concerned,0.48162,327,19216,0.45402,0.51344
1341,1341,2006,66 and older,4th Quintile,Somewhat concerned,0.41263,257,19216,0.38259,0.44428
1342,1342,2006,66 and older,4th Quintile,Not concerned at all,0.10575,66,19216,0.08889,0.11909
1343,1343,2006,66 and older,5th Quintile,Very concerned,0.47916,386,19216,0.4344,0.52059
1344,1344,2006,66 and older,5th Quintile,Somewhat concerned,0.41917,341,19216,0.37723,0.4558
1345,1345,2006,66 and older,5th Quintile,Not concerned at all,0.10167,76,19216,0.08168,0.11921
1346,1346,2007,17-29 y.,1st Quintile,Very concerned,0.32164,270,20368,0.28725,0.3549
1347,1347,2007,17-29 y.,1st Quintile,Somewhat concerned,0.48111,414,20368,0.43554,0.5218
1348,1348,2007,17-29 y.,1st Quintile,Not concerned at all,0.19725,152,20368,0.16797,0.22066
1349,1349,2007,17-29 y.,2nd Quintile,Very concerned,0.33412,201,20368,0.2899,0.37764
1350,1350,2007,17-29 y.,2nd Quintile,Somewhat concerned,0.51709,348,20368,0.47923,0.56249
1351,1351,2007,17-29 y.,2nd Quintile,Not concerned at all,0.1488,102,20368,0.12669,0.1825
1352,1352,2007,17-29 y.,3rd Quintile,Very concerned,0.3365,216,20368,0.30124,0.37044
1353,1353,2007,17-29 y.,3rd Quintile,Somewhat concerned,0.50688,299,20368,0.45809,0.5563
1354,1354,2007,17-29 y.,3rd Quintile,Not concerned at all,0.15662,117,20368,0.13024,0.18455
1355,1355,2007,17-29 y.,4th Quintile,Very concerned,0.36682,221,20368,0.32772,0.42176
1356,1356,2007,17-29 y.,4th Quintile,Somewhat concerned,0.47996,339,20368,0.42252,0.52644
1357,1357,2007,17-29 y.,4th Quintile,Not concerned at all,0.15322,96,20368,0.12689,0.18296
1358,1358,2007,17-29 y.,5th Quintile,Very concerned,0.29165,170,20368,0.25215,0.34036
1359,1359,2007,17-29 y.,5th Quintile,Somewhat concerned,0.5344,328,20368,0.47066,0.61086
1360,1360,2007,17-29 y.,5th Quintile,Not concerned at all,0.17395,94,20368,0.13776,0.21195
1361,1361,2007,30-45 y.,1st Quintile,Very concerned,0.33922,256,20368,0.31251,0.36895
1362,1362,2007,30-45 y.,1st Quintile,Somewhat concerned,0.51499,385,20368,0.47745,0.56662
1363,1363,2007,30-45 y.,1st Quintile,Not concerned at all,0.14579,123,20368,0.12749,0.17007
1364,1364,2007,30-45 y.,2nd Quintile,Very concerned,0.36076,359,20368,0.32746,0.38916
1365,1365,2007,30-45 y.,2nd Quintile,Somewhat concerned,0.52235,540,20368,0.48962,0.55038
1366,1366,2007,30-45 y.,2nd Quintile,Not concerned at all,0.11689,129,20368,0.1008,0.13379
1367,1367,2007,30-45 y.,3rd Quintile,Very concerned,0.34923,388,20368,0.3121,0.37582
1368,1368,2007,30-45 y.,3rd Quintile,Somewhat concerned,0.49703,549,20368,0.46493,0.52975
1369,1369,2007,30-45 y.,3rd Quintile,Not concerned at all,0.15373,183,20368,0.13291,0.17471
1370,1370,2007,30-45 y.,4th Quintile,Very concerned,0.32759,420,20368,0.29396,0.3579
1371,1371,2007,30-45 y.,4th Quintile,Somewhat concerned,0.52029,683,20368,0.48082,0.55515
1372,1372,2007,30-45 y.,4th Quintile,Not concerned at all,0.15212,191,20368,0.13441,0.17113
1373,1373,2007,30-45 y.,5th Quintile,Very concerned,0.2945,414,20368,0.26542,0.31641
1374,1374,2007,30-45 y.,5th Quintile,Somewhat concerned,0.52951,812,20368,0.49211,0.56743
1375,1375,2007,30-45 y.,5th Quintile,Not concerned at all,0.17599,249,20368,0.15491,0.19652
1376,1376,2007,46-65 y.,1st Quintile,Very concerned,0.39627,335,20368,0.36588,0.43286
1377,1377,2007,46-65 y.,1st Quintile,Somewhat concerned,0.44259,368,20368,0.41056,0.47628
1378,1378,2007,46-65 y.,1st Quintile,Not concerned at all,0.16113,134,20368,0.14062,0.18031
1379,1379,2007,46-65 y.,2nd Quintile,Very concerned,0.38584,342,20368,0.35587,0.41881
1380,1380,2007,46-65 y.,2nd Quintile,Somewhat concerned,0.48939,424,20368,0.45548,0.52679
1381,1381,2007,46-65 y.,2nd Quintile,Not concerned at all,0.12477,98,20368,0.10949,0.14428
1382,1382,2007,46-65 y.,3rd Quintile,Very concerned,0.40751,437,20368,0.3807,0.43657
1383,1383,2007,46-65 y.,3rd Quintile,Somewhat concerned,0.48118,540,20368,0.44526,0.51253
1384,1384,2007,46-65 y.,3rd Quintile,Not concerned at all,0.11131,149,20368,0.09639,0.12799
1385,1385,2007,46-65 y.,4th Quintile,Very concerned,0.38455,591,20368,0.3586,0.41449
1386,1386,2007,46-65 y.,4th Quintile,Somewhat concerned,0.49332,770,20368,0.46438,0.52272
