,Unnamed: 0,year,pgisced97,sampreg,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
579,579,2003,Post-secondary Non-tertiary Level,West,Very concerned,0.64946,627,21743,0.60997,0.69123
580,580,2003,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.30007,323,21743,0.27461,0.32679
581,581,2003,Post-secondary Non-tertiary Level,West,Not concerned at all,0.05047,57,21743,0.03718,0.06284
582,582,2003,Post-secondary Non-tertiary Level,East,Very concerned,0.6809,88,21743,0.58944,0.80048
583,583,2003,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.3191,47,21743,0.2467,0.39696
584,584,2003,First Stage of Tertiary Education,West,Very concerned,0.66381,774,21743,0.62134,0.70286
585,585,2003,First Stage of Tertiary Education,West,Somewhat concerned,0.2847,392,21743,0.26331,0.30971
586,586,2003,First Stage of Tertiary Education,West,Not concerned at all,0.05149,68,21743,0.04085,0.0632
587,587,2003,First Stage of Tertiary Education,East,Very concerned,0.7651,334,21743,0.70452,0.82647
588,588,2003,First Stage of Tertiary Education,East,Somewhat concerned,0.2349,100,21743,0.19817,0.26744
589,589,2003,Second Stage of Tertiary Education,West,Very concerned,0.57448,1612,21743,0.54935,0.59777
590,590,2003,Second Stage of Tertiary Education,West,Somewhat concerned,0.35886,1214,21743,0.3392,0.37592
591,591,2003,Second Stage of Tertiary Education,West,Not concerned at all,0.06666,223,21743,0.05799,0.07581
592,592,2003,Second Stage of Tertiary Education,East,Very concerned,0.73788,912,21743,0.69488,0.77998
593,593,2003,Second Stage of Tertiary Education,East,Somewhat concerned,0.23116,329,21743,0.21104,0.25305
594,594,2003,Second Stage of Tertiary Education,East,Not concerned at all,0.03097,47,21743,0.0251,0.03783
595,595,2004,Pre-primary Level,West,Very concerned,0.32236,177,21120,0.2737,0.37818
596,596,2004,Pre-primary Level,West,Somewhat concerned,0.45587,203,21120,0.40178,0.51451
597,597,2004,Pre-primary Level,West,Not concerned at all,0.22177,88,21120,0.18372,0.25403
598,598,2004,Pre-primary Level,East,Very concerned,0.42457,58,21120,0.35119,0.51715
599,599,2004,Pre-primary Level,East,Somewhat concerned,0.57543,82,21120,0.48371,0.66737
600,600,2004,Primary Level,West,Very concerned,0.36427,76,21120,0.30206,0.42885
601,601,2004,Primary Level,West,Somewhat concerned,0.42568,99,21120,0.36378,0.49669
602,602,2004,Primary Level,West,Not concerned at all,0.21004,53,21120,0.17308,0.25289
603,603,2004,Lower Secondary Level,West,Very concerned,0.41749,880,21120,0.40005,0.43896
604,604,2004,Lower Secondary Level,West,Somewhat concerned,0.4234,950,21120,0.40465,0.4427
605,605,2004,Lower Secondary Level,West,Not concerned at all,0.15911,338,21120,0.1472,0.17048
606,606,2004,Lower Secondary Level,East,Very concerned,0.45897,164,21120,0.40835,0.51053
607,607,2004,Lower Secondary Level,East,Somewhat concerned,0.44294,166,21120,0.40186,0.48805
608,608,2004,Lower Secondary Level,East,Not concerned at all,0.09809,38,21120,0.08089,0.11983
609,609,2004,Upper Secondary Level,West,Very concerned,0.41736,3221,21120,0.40535,0.42709
610,610,2004,Upper Secondary Level,West,Somewhat concerned,0.44728,3617,21120,0.4374,0.45861
611,611,2004,Upper Secondary Level,West,Not concerned at all,0.13536,1136,21120,0.12996,0.14069
612,612,2004,Upper Secondary Level,East,Very concerned,0.46867,1207,21120,0.45271,0.48639
613,613,2004,Upper Secondary Level,East,Somewhat concerned,0.43409,1257,21120,0.41721,0.4518
614,614,2004,Upper Secondary Level,East,Not concerned at all,0.09723,266,21120,0.08854,0.10616
615,615,2004,Post-secondary Non-tertiary Level,West,Very concerned,0.41198,402,21120,0.38188,0.44939
616,616,2004,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.48715,494,21120,0.45039,0.51897
617,617,2004,Post-secondary Non-tertiary Level,West,Not concerned at all,0.10087,103,21120,0.08625,0.12
618,618,2004,Post-secondary Non-tertiary Level,East,Very concerned,0.52659,63,21120,0.41625,0.64598
619,619,2004,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.47341,66,21120,0.36043,0.58022
620,620,2004,First Stage of Tertiary Education,West,Very concerned,0.40817,458,21120,0.37586,0.43727
621,621,2004,First Stage of Tertiary Education,West,Somewhat concerned,0.46991,576,21120,0.4385,0.50049
622,622,2004,First Stage of Tertiary Education,West,Not concerned at all,0.12191,170,21120,0.10511,0.13796
623,623,2004,First Stage of Tertiary Education,East,Very concerned,0.47968,190,21120,0.43022,0.53237
624,624,2004,First Stage of Tertiary Education,East,Somewhat concerned,0.43235,205,21120,0.38493,0.48888
625,625,2004,First Stage of Tertiary Education,East,Not concerned at all,0.08798,38,21120,0.06556,0.11837
626,626,2004,Second Stage of Tertiary Education,West,Very concerned,0.33943,1000,21120,0.32006,0.36213
627,627,2004,Second Stage of Tertiary Education,West,Somewhat concerned,0.49757,1506,21120,0.47334,0.52437
628,628,2004,Second Stage of Tertiary Education,West,Not concerned at all,0.16299,502,21120,0.15008,0.17692
629,629,2004,Second Stage of Tertiary Education,East,Very concerned,0.45304,549,21120,0.42361,0.48416
630,630,2004,Second Stage of Tertiary Education,East,Somewhat concerned,0.45257,610,21120,0.4194,0.48888
631,631,2004,Second Stage of Tertiary Education,East,Not concerned at all,0.09439,112,21120,0.08184,0.10783
632,632,2005,Pre-primary Level,West,Very concerned,0.3833,194,20225,0.33173,0.43213
633,633,2005,Pre-primary Level,West,Somewhat concerned,0.45727,221,20225,0.40559,0.51707
634,634,2005,Pre-primary Level,West,Not concerned at all,0.15944,85,20225,0.1329,0.18826
635,635,2005,Pre-primary Level,East,Very concerned,0.50614,56,20225,0.39475,0.64116
636,636,2005,Pre-primary Level,East,Somewhat concerned,0.49386,72,20225,0.42133,0.56144
637,637,2005,Primary Level,West,Very concerned,0.37496,83,20225,0.30226,0.46658
638,638,2005,Primary Level,West,Somewhat concerned,0.47947,98,20225,0.40825,0.56923
639,639,2005,Primary Level,West,Not concerned at all,0.14557,40,20225,0.10963,0.18587
640,640,2005,Lower Secondary Level,West,Very concerned,0.4028,811,20225,0.38387,0.42641
641,641,2005,Lower Secondary Level,West,Somewhat concerned,0.43889,909,20225,0.41614,0.46075
642,642,2005,Lower Secondary Level,West,Not concerned at all,0.15831,315,20225,0.14393,0.17265
643,643,2005,Lower Secondary Level,East,Very concerned,0.50461,162,20225,0.44388,0.56823
644,644,2005,Lower Secondary Level,East,Somewhat concerned,0.37503,132,20225,0.33389,0.42285
645,645,2005,Lower Secondary Level,East,Not concerned at all,0.12036,41,20225,0.09953,0.14281
646,646,2005,Upper Secondary Level,West,Very concerned,0.39673,2879,20225,0.38599,0.40873
647,647,2005,Upper Secondary Level,West,Somewhat concerned,0.46009,3561,20225,0.44819,0.4717
648,648,2005,Upper Secondary Level,West,Not concerned at all,0.14318,1138,20225,0.13661,0.14937
649,649,2005,Upper Secondary Level,East,Very concerned,0.49257,1230,20225,0.47334,0.51227
650,650,2005,Upper Secondary Level,East,Somewhat concerned,0.4144,1153,20225,0.39352,0.43818
651,651,2005,Upper Secondary Level,East,Not concerned at all,0.09303,232,20225,0.08398,0.1022
652,652,2005,Post-secondary Non-tertiary Level,West,Very concerned,0.35044,338,20225,0.31944,0.38714
653,653,2005,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.50262,498,20225,0.47045,0.53798
654,654,2005,Post-secondary Non-tertiary Level,West,Not concerned at all,0.14693,131,20225,0.12614,0.16908
655,655,2005,Post-secondary Non-tertiary Level,East,Very concerned,0.55393,68,20225,0.44907,0.72046
656,656,2005,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.44607,74,20225,0.35466,0.53636
657,657,2005,First Stage of Tertiary Education,West,Very concerned,0.38154,408,20225,0.35756,0.41706
658,658,2005,First Stage of Tertiary Education,West,Somewhat concerned,0.49427,562,20225,0.45985,0.52874
659,659,2005,First Stage of Tertiary Education,West,Not concerned at all,0.12419,163,20225,0.11059,0.14108
660,660,2005,First Stage of Tertiary Education,East,Very concerned,0.461,195,20225,0.41897,0.50751
661,661,2005,First Stage of Tertiary Education,East,Somewhat concerned,0.47415,190,20225,0.42097,0.52955
662,662,2005,First Stage of Tertiary Education,East,Not concerned at all,0.06485,32,20225,0.04697,0.08567
663,663,2005,Second Stage of Tertiary Education,West,Very concerned,0.32835,898,20225,0.30809,0.34792
664,664,2005,Second Stage of Tertiary Education,West,Somewhat concerned,0.49869,1490,20225,0.47335,0.52652
665,665,2005,Second Stage of Tertiary Education,West,Not concerned at all,0.17296,517,20225,0.1578,0.18883
666,666,2005,Second Stage of Tertiary Education,East,Very concerned,0.46729,570,20225,0.43898,0.49838
667,667,2005,Second Stage of Tertiary Education,East,Somewhat concerned,0.44284,576,20225,0.40609,0.4751
668,668,2005,Second Stage of Tertiary Education,East,Not concerned at all,0.08987,103,20225,0.07727,0.10708
669,669,2006,Pre-primary Level,West,Very concerned,0.37018,119,21387,0.30795,0.43109
670,670,2006,Pre-primary Level,West,Somewhat concerned,0.48295,152,21387,0.42227,0.55041
671,671,2006,Pre-primary Level,West,Not concerned at all,0.14687,52,21387,0.11539,0.18187
672,672,2006,Pre-primary Level,East,Very concerned,1.0,32,21387,0.6772,1.33138
673,673,2006,Primary Level,West,Very concerned,0.40298,83,21387,0.33901,0.47964
674,674,2006,Primary Level,West,Somewhat concerned,0.39231,84,21387,0.32347,0.46095
675,675,2006,Primary Level,West,Not concerned at all,0.20471,42,21387,0.16095,0.25289
676,676,2006,Lower Secondary Level,West,Very concerned,0.42175,870,21387,0.40248,0.4407
677,677,2006,Lower Secondary Level,West,Somewhat concerned,0.43264,927,21387,0.41468,0.45079
678,678,2006,Lower Secondary Level,West,Not concerned at all,0.1456,281,21387,0.13306,0.15678
679,679,2006,Lower Secondary Level,East,Very concerned,0.4294,164,21387,0.38853,0.47208
680,680,2006,Lower Secondary Level,East,Somewhat concerned,0.39404,152,21387,0.36248,0.42767
681,681,2006,Lower Secondary Level,East,Not concerned at all,0.17655,51,21387,0.13842,0.23295
682,682,2006,Upper Secondary Level,West,Very concerned,0.43843,3595,21387,0.42814,0.4496
683,683,2006,Upper Secondary Level,West,Somewhat concerned,0.4526,3707,21387,0.44214,0.46329
684,684,2006,Upper Secondary Level,West,Not concerned at all,0.10897,915,21387,0.10357,0.11474
685,685,2006,Upper Secondary Level,East,Very concerned,0.4658,1298,21387,0.44785,0.48441
686,686,2006,Upper Secondary Level,East,Somewhat concerned,0.43479,1218,21387,0.41611,0.45607
687,687,2006,Upper Secondary Level,East,Not concerned at all,0.09941,277,21387,0.09144,0.10846
688,688,2006,Post-secondary Non-tertiary Level,West,Very concerned,0.42751,446,21387,0.39592,0.45797
689,689,2006,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.48888,496,21387,0.45555,0.52784
690,690,2006,Post-secondary Non-tertiary Level,West,Not concerned at all,0.08361,100,21387,0.06962,0.09938
691,691,2006,Post-secondary Non-tertiary Level,East,Very concerned,0.47369,66,21387,0.39821,0.55807
692,692,2006,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.52631,78,21387,0.42268,0.62929
693,693,2006,First Stage of Tertiary Education,West,Very concerned,0.43014,495,21387,0.40449,0.46356
694,694,2006,First Stage of Tertiary Education,West,Somewhat concerned,0.4699,583,21387,0.44328,0.50066
695,695,2006,First Stage of Tertiary Education,West,Not concerned at all,0.09996,142,21387,0.08623,0.11597
696,696,2006,First Stage of Tertiary Education,East,Very concerned,0.49663,212,21387,0.45054,0.54252
697,697,2006,First Stage of Tertiary Education,East,Somewhat concerned,0.50337,184,21387,0.4451,0.5769
698,698,2006,Second Stage of Tertiary Education,West,Very concerned,0.37224,1204,21387,0.35536,0.38826
699,699,2006,Second Stage of Tertiary Education,West,Somewhat concerned,0.50442,1639,21387,0.48357,0.52713
700,700,2006,Second Stage of Tertiary Education,West,Not concerned at all,0.12334,393,21387,0.11074,0.13567
701,701,2006,Second Stage of Tertiary Education,East,Very concerned,0.44474,612,21387,0.41849,0.47196
702,702,2006,Second Stage of Tertiary Education,East,Somewhat concerned,0.47414,620,21387,0.43989,0.50464
703,703,2006,Second Stage of Tertiary Education,East,Not concerned at all,0.08112,98,21387,0.06813,0.09385
704,704,2007,Pre-primary Level,West,Very concerned,0.33112,74,19951,0.27117,0.39236
705,705,2007,Pre-primary Level,West,Somewhat concerned,0.53356,141,19951,0.45775,0.61342
706,706,2007,Pre-primary Level,West,Not concerned at all,0.13532,41,19951,0.10874,0.17427
707,707,2007,Pre-primary Level,East,Somewhat concerned,1.0,38,19951,0.7363,1.31597
708,708,2007,Primary Level,West,Very concerned,0.32885,55,19951,0.26739,0.39469
709,709,2007,Primary Level,West,Somewhat concerned,0.48898,95,19951,0.41068,0.5714
710,710,2007,Primary Level,West,Not concerned at all,0.18217,40,19951,0.13211,0.23305
711,711,2007,Lower Secondary Level,West,Very concerned,0.35564,672,19951,0.33695,0.37346
712,712,2007,Lower Secondary Level,West,Somewhat concerned,0.48441,881,19951,0.46057,0.50926
713,713,2007,Lower Secondary Level,West,Not concerned at all,0.15995,299,19951,0.14753,0.17307
714,714,2007,Lower Secondary Level,East,Very concerned,0.37426,120,19951,0.31791,0.42623
715,715,2007,Lower Secondary Level,East,Somewhat concerned,0.41713,148,19951,0.36974,0.46341
716,716,2007,Lower Secondary Level,East,Not concerned at all,0.20861,58,19951,0.16597,0.25877
717,717,2007,Upper Secondary Level,West,Very concerned,0.36998,2801,19951,0.3606,0.38111
718,718,2007,Upper Secondary Level,West,Somewhat concerned,0.48791,3745,19951,0.47568,0.50235
719,719,2007,Upper Secondary Level,West,Not concerned at all,0.14211,1097,19951,0.13652,0.14841
720,720,2007,Upper Secondary Level,East,Very concerned,0.40338,1030,19951,0.38239,0.4233
721,721,2007,Upper Secondary Level,East,Somewhat concerned,0.47396,1255,19951,0.45233,0.49789
722,722,2007,Upper Secondary Level,East,Not concerned at all,0.12266,324,19951,0.11213,0.13504
723,723,2007,Post-secondary Non-tertiary Level,West,Very concerned,0.38369,374,19951,0.35061,0.41943
724,724,2007,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.48294,492,19951,0.44736,0.51837
725,725,2007,Post-secondary Non-tertiary Level,West,Not concerned at all,0.13337,135,19951,0.1133,0.1502
726,726,2007,Post-secondary Non-tertiary Level,East,Very concerned,0.41877,55,19951,0.32648,0.51775
727,727,2007,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.58123,87,19951,0.49792,0.68341
728,728,2007,First Stage of Tertiary Education,West,Very concerned,0.3653,380,19951,0.33795,0.39549
729,729,2007,First Stage of Tertiary Education,West,Somewhat concerned,0.50677,572,19951,0.47405,0.54088
730,730,2007,First Stage of Tertiary Education,West,Not concerned at all,0.12793,167,19951,0.11135,0.14461
731,731,2007,First Stage of Tertiary Education,East,Very concerned,0.39768,164,19951,0.34862,0.45733
732,732,2007,First Stage of Tertiary Education,East,Somewhat concerned,0.5226,200,19951,0.45248,0.58012
733,733,2007,First Stage of Tertiary Education,East,Not concerned at all,0.07972,40,19951,0.065,0.09979
734,734,2007,Second Stage of Tertiary Education,West,Very concerned,0.34264,972,19951,0.32405,0.36287
735,735,2007,Second Stage of Tertiary Education,West,Somewhat concerned,0.5021,1640,19951,0.47918,0.52503
736,736,2007,Second Stage of Tertiary Education,West,Not concerned at all,0.15526,464,19951,0.13951,0.16923
737,737,2007,Second Stage of Tertiary Education,East,Very concerned,0.41834,531,19951,0.38947,0.4497
738,738,2007,Second Stage of Tertiary Education,East,Somewhat concerned,0.47548,641,19951,0.44116,0.51603
739,739,2007,Second Stage of Tertiary Education,East,Not concerned at all,0.10618,123,19951,0.09137,0.12167
740,740,2008,Pre-primary Level,West,Very concerned,0.29227,62,18847,0.23197,0.35822
741,741,2008,Pre-primary Level,West,Somewhat concerned,0.48761,146,18847,0.40976,0.56022
742,742,2008,Pre-primary Level,West,Not concerned at all,0.22012,62,18847,0.17576,0.26809
743,743,2008,Pre-primary Level,East,Somewhat concerned,1.0,38,18847,0.76297,1.33884
744,744,2008,Primary Level,West,Very concerned,0.35339,54,18847,0.27986,0.44768
745,745,2008,Primary Level,West,Somewhat concerned,0.44616,71,18847,0.37089,0.53815
746,746,2008,Primary Level,West,Not concerned at all,0.20045,39,18847,0.15518,0.24989
747,747,2008,Lower Secondary Level,West,Very concerned,0.35507,592,18847,0.33465,0.38118
748,748,2008,Lower Secondary Level,West,Somewhat concerned,0.48491,827,18847,0.46276,0.50983
749,749,2008,Lower Secondary Level,West,Not concerned at all,0.16002,280,18847,0.14947,0.17448
750,750,2008,Lower Secondary Level,East,Very concerned,0.40332,109,18847,0.34354,0.46944
751,751,2008,Lower Secondary Level,East,Somewhat concerned,0.39445,135,18847,0.33831,0.45695
752,752,2008,Lower Secondary Level,East,Not concerned at all,0.20223,58,18847,0.16138,0.24674
753,753,2008,Upper Secondary Level,West,Very concerned,0.33707,2390,18847,0.32586,0.34753
754,754,2008,Upper Secondary Level,West,Somewhat concerned,0.5027,3647,18847,0.48708,0.51693
755,755,2008,Upper Secondary Level,West,Not concerned at all,0.16022,1160,18847,0.1521,0.16816
756,756,2008,Upper Secondary Level,East,Very concerned,0.35085,854,18847,0.32798,0.37325
757,757,2008,Upper Secondary Level,East,Somewhat concerned,0.51085,1299,18847,0.4894,0.53133
758,758,2008,Upper Secondary Level,East,Not concerned at all,0.1383,343,18847,0.12556,0.15394
759,759,2008,Post-secondary Non-tertiary Level,West,Very concerned,0.31103,275,18847,0.28419,0.34067
760,760,2008,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.56762,521,18847,0.52447,0.60728
761,761,2008,Post-secondary Non-tertiary Level,West,Not concerned at all,0.12135,130,18847,0.10256,0.14264
762,762,2008,Post-secondary Non-tertiary Level,East,Very concerned,0.28828,38,18847,0.21568,0.3629
763,763,2008,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.55876,96,18847,0.46893,0.6879
764,764,2008,Post-secondary Non-tertiary Level,East,Not concerned at all,0.15296,31,18847,0.11115,0.19727
765,765,2008,First Stage of Tertiary Education,West,Very concerned,0.31576,303,18847,0.29105,0.34841
766,766,2008,First Stage of Tertiary Education,West,Somewhat concerned,0.52102,551,18847,0.48112,0.55928
767,767,2008,First Stage of Tertiary Education,West,Not concerned at all,0.16323,181,18847,0.14213,0.1847
768,768,2008,First Stage of Tertiary Education,East,Very concerned,0.37563,139,18847,0.31707,0.43226
769,769,2008,First Stage of Tertiary Education,East,Somewhat concerned,0.51651,190,18847,0.44868,0.57198
770,770,2008,First Stage of Tertiary Education,East,Not concerned at all,0.10786,44,18847,0.07998,0.1434
771,771,2008,Second Stage of Tertiary Education,West,Very concerned,0.26547,777,18847,0.25007,0.28512
772,772,2008,Second Stage of Tertiary Education,West,Somewhat concerned,0.53535,1616,18847,0.51208,0.55932
773,773,2008,Second Stage of Tertiary Education,West,Not concerned at all,0.19918,549,18847,0.18499,0.21503
774,774,2008,Second Stage of Tertiary Education,East,Very concerned,0.35284,414,18847,0.32365,0.38581
775,775,2008,Second Stage of Tertiary Education,East,Somewhat concerned,0.53741,683,18847,0.50152,0.57267
776,776,2008,Second Stage of Tertiary Education,East,Not concerned at all,0.10975,143,18847,0.09397,0.12769
777,777,2009,Pre-primary Level,West,Very concerned,0.26013,63,17535,0.19288,0.32474
778,778,2009,Pre-primary Level,West,Somewhat concerned,0.49995,135,17535,0.41797,0.572
779,779,2009,Pre-primary Level,West,Not concerned at all,0.23992,57,17535,0.18965,0.30035
780,780,2009,Primary Level,West,Very concerned,0.39627,62,17535,0.31174,0.48328
781,781,2009,Primary Level,West,Somewhat concerned,0.32897,52,17535,0.24895,0.41198
782,782,2009,Primary Level,West,Not concerned at all,0.27476,33,17535,0.20671,0.33818
783,783,2009,Lower Secondary Level,West,Very concerned,0.35763,535,17535,0.33683,0.37881
784,784,2009,Lower Secondary Level,West,Somewhat concerned,0.48181,737,17535,0.45781,0.5106
785,785,2009,Lower Secondary Level,West,Not concerned at all,0.16057,243,17535,0.14507,0.17781
786,786,2009,Lower Secondary Level,East,Very concerned,0.36471,92,17535,0.29009,0.45904
787,787,2009,Lower Secondary Level,East,Somewhat concerned,0.47994,130,17535,0.42512,0.55431
788,788,2009,Lower Secondary Level,East,Not concerned at all,0.15534,39,17535,0.11217,0.20789
789,789,2009,Upper Secondary Level,West,Very concerned,0.31327,2054,17535,0.30242,0.32551
790,790,2009,Upper Secondary Level,West,Somewhat concerned,0.52661,3535,17535,0.51131,0.54275
791,791,2009,Upper Secondary Level,West,Not concerned at all,0.16012,1056,17535,0.15232,0.1685
792,792,2009,Upper Secondary Level,East,Very concerned,0.36475,822,17535,0.34159,0.38757
793,793,2009,Upper Secondary Level,East,Somewhat concerned,0.4932,1220,17535,0.46311,0.5226
794,794,2009,Upper Secondary Level,East,Not concerned at all,0.14205,348,17535,0.13011,0.15423
795,795,2009,Post-secondary Non-tertiary Level,West,Very concerned,0.29244,229,17535,0.25531,0.32818
796,796,2009,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.55921,487,17535,0.50749,0.6112
797,797,2009,Post-secondary Non-tertiary Level,West,Not concerned at all,0.14835,129,17535,0.12634,0.17259
798,798,2009,Post-secondary Non-tertiary Level,East,Very concerned,0.31819,46,17535,0.24741,0.40505
799,799,2009,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.68181,82,17535,0.54549,0.86364
800,800,2009,First Stage of Tertiary Education,West,Very concerned,0.2985,256,17535,0.26636,0.33422
801,801,2009,First Stage of Tertiary Education,West,Somewhat concerned,0.55076,542,17535,0.50505,0.60208
802,802,2009,First Stage of Tertiary Education,West,Not concerned at all,0.15074,154,17535,0.12985,0.1754
803,803,2009,First Stage of Tertiary Education,East,Very concerned,0.37569,131,17535,0.31314,0.44989
804,804,2009,First Stage of Tertiary Education,East,Somewhat concerned,0.52473,199,17535,0.45278,0.60379
805,805,2009,First Stage of Tertiary Education,East,Not concerned at all,0.09958,42,17535,0.07228,0.1315
806,806,2009,Second Stage of Tertiary Education,West,Very concerned,0.24924,668,17535,0.22708,0.27023
807,807,2009,Second Stage of Tertiary Education,West,Somewhat concerned,0.55324,1599,17535,0.5246,0.58457
808,808,2009,Second Stage of Tertiary Education,West,Not concerned at all,0.19752,552,17535,0.17889,0.2165
809,809,2009,Second Stage of Tertiary Education,East,Very concerned,0.34848,390,17535,0.32189,0.38245
810,810,2009,Second Stage of Tertiary Education,East,Somewhat concerned,0.53077,664,17535,0.48559,0.57633
811,811,2009,Second Stage of Tertiary Education,East,Not concerned at all,0.12074,152,17535,0.10142,0.14175
812,812,2010,Pre-primary Level,West,Very concerned,0.33667,107,23478,0.26628,0.41769
813,813,2010,Pre-primary Level,West,Somewhat concerned,0.45225,180,23478,0.37834,0.54822
814,814,2010,Pre-primary Level,West,Not concerned at all,0.21108,79,23478,0.16468,0.26072
815,815,2010,Primary Level,West,Very concerned,0.3379,111,23478,0.23245,0.43356
816,816,2010,Primary Level,West,Somewhat concerned,0.52908,151,23478,0.41654,0.64909
817,817,2010,Primary Level,West,Not concerned at all,0.13302,45,23478,0.09161,0.18319
818,818,2010,Lower Secondary Level,West,Very concerned,0.37002,735,23478,0.34171,0.39693
819,819,2010,Lower Secondary Level,West,Somewhat concerned,0.47913,1033,23478,0.44532,0.51288
820,820,2010,Lower Secondary Level,West,Not concerned at all,0.15084,336,23478,0.13102,0.16576
821,821,2010,Lower Secondary Level,East,Very concerned,0.36391,112,23478,0.29807,0.43785
822,822,2010,Lower Secondary Level,East,Somewhat concerned,0.49637,162,23478,0.41905,0.64758
823,823,2010,Lower Secondary Level,East,Not concerned at all,0.13972,57,23478,0.09589,0.18981
824,824,2010,Upper Secondary Level,West,Very concerned,0.32746,2870,23478,0.31413,0.34029
825,825,2010,Upper Secondary Level,West,Somewhat concerned,0.50556,4517,23478,0.48972,0.52444
826,826,2010,Upper Secondary Level,West,Not concerned at all,0.16698,1393,23478,0.15673,0.17714
827,827,2010,Upper Secondary Level,East,Very concerned,0.36038,995,23478,0.33771,0.38753
828,828,2010,Upper Secondary Level,East,Somewhat concerned,0.49014,1494,23478,0.463,0.52565
829,829,2010,Upper Secondary Level,East,Not concerned at all,0.14948,431,23478,0.1342,0.16374
830,830,2010,Post-secondary Non-tertiary Level,West,Very concerned,0.28019,419,23478,0.24729,0.31733
831,831,2010,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.56244,801,23478,0.50586,0.61783
832,832,2010,Post-secondary Non-tertiary Level,West,Not concerned at all,0.15737,227,23478,0.13638,0.18952
833,833,2010,Post-secondary Non-tertiary Level,East,Very concerned,0.27188,73,23478,0.18782,0.34138
834,834,2010,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.58689,150,23478,0.44737,0.74744
835,835,2010,Post-secondary Non-tertiary Level,East,Not concerned at all,0.14124,33,23478,0.08859,0.20001
836,836,2010,First Stage of Tertiary Education,West,Very concerned,0.27636,338,23478,0.24149,0.31156
837,837,2010,First Stage of Tertiary Education,West,Somewhat concerned,0.55433,647,23478,0.50005,0.60481
838,838,2010,First Stage of Tertiary Education,West,Not concerned at all,0.16931,213,23478,0.15002,0.19998
839,839,2010,First Stage of Tertiary Education,East,Very concerned,0.37654,146,23478,0.32099,0.43644
840,840,2010,First Stage of Tertiary Education,East,Somewhat concerned,0.55515,222,23478,0.45782,0.6474
841,841,2010,First Stage of Tertiary Education,East,Not concerned at all,0.06832,44,23478,0.04552,0.09897
842,842,2010,Second Stage of Tertiary Education,West,Very concerned,0.251,978,23478,0.2329,0.26965
843,843,2010,Second Stage of Tertiary Education,West,Somewhat concerned,0.54291,2223,23478,0.51457,0.57397
844,844,2010,Second Stage of Tertiary Education,West,Not concerned at all,0.2061,765,23478,0.1891,0.22789
845,845,2010,Second Stage of Tertiary Education,East,Very concerned,0.34454,449,23478,0.31406,0.37215
846,846,2010,Second Stage of Tertiary Education,East,Somewhat concerned,0.49711,746,23478,0.45365,0.54156
847,847,2010,Second Stage of Tertiary Education,East,Not concerned at all,0.15835,196,23478,0.13848,0.18886
848,848,2011,Pre-primary Level,West,Very concerned,0.26329,75,20078,0.18976,0.33285
849,849,2011,Pre-primary Level,West,Somewhat concerned,0.56077,150,20078,0.48186,0.65251
850,850,2011,Pre-primary Level,West,Not concerned at all,0.17593,49,20078,0.13246,0.2214
851,851,2011,Primary Level,West,Very concerned,0.42488,72,20078,0.34003,0.52248
852,852,2011,Primary Level,West,Somewhat concerned,0.57512,85,20078,0.46623,0.68603
853,853,2011,Lower Secondary Level,West,Very concerned,0.39157,698,20078,0.36766,0.41812
854,854,2011,Lower Secondary Level,West,Somewhat concerned,0.46294,847,20078,0.43747,0.49061
855,855,2011,Lower Secondary Level,West,Not concerned at all,0.14549,272,20078,0.12908,0.16118
856,856,2011,Lower Secondary Level,East,Very concerned,0.36204,91,20078,0.29481,0.4438
857,857,2011,Lower Secondary Level,East,Somewhat concerned,0.40943,130,20078,0.35935,0.46159
858,858,2011,Lower Secondary Level,East,Not concerned at all,0.22853,65,20078,0.18265,0.27692
859,859,2011,Upper Secondary Level,West,Very concerned,0.34888,2701,20078,0.33943,0.36167
860,860,2011,Upper Secondary Level,West,Somewhat concerned,0.49943,3913,20078,0.4863,0.51482
861,861,2011,Upper Secondary Level,West,Not concerned at all,0.15169,1155,20078,0.14337,0.15904
862,862,2011,Upper Secondary Level,East,Very concerned,0.36178,887,20078,0.33578,0.38405
863,863,2011,Upper Secondary Level,East,Somewhat concerned,0.49811,1308,20078,0.47467,0.52149
864,864,2011,Upper Secondary Level,East,Not concerned at all,0.14011,393,20078,0.12921,0.15055
865,865,2011,Post-secondary Non-tertiary Level,West,Very concerned,0.35086,332,20078,0.31486,0.39273
