,Unnamed: 0,year,bula_h,sampreg,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
610,610,1999,Thuringa,East,Not concerned at all,0.08844,73,13575,0.0765,0.10086
611,611,2000,Schleswig-Holstein,West,Very concerned,0.23115,148,23896,0.21278,0.25495
612,612,2000,Schleswig-Holstein,West,Somewhat concerned,0.42184,293,23896,0.39816,0.45017
613,613,2000,Schleswig-Holstein,West,Not concerned at all,0.34701,260,23896,0.3274,0.37027
614,614,2000,Hamburg,West,Very concerned,0.31859,93,23896,0.28899,0.34657
615,615,2000,Hamburg,West,Somewhat concerned,0.48994,141,23896,0.44958,0.52484
616,616,2000,Hamburg,West,Not concerned at all,0.19147,62,23896,0.16782,0.21287
617,617,2000,Lower Saxony,West,Very concerned,0.30083,602,23896,0.28825,0.31557
618,618,2000,Lower Saxony,West,Somewhat concerned,0.48152,959,23896,0.46494,0.49916
619,619,2000,Lower Saxony,West,Not concerned at all,0.21764,450,23896,0.20776,0.22749
620,620,2000,Bremen,West,Very concerned,0.41443,72,23896,0.37042,0.46795
621,621,2000,Bremen,West,Somewhat concerned,0.3957,80,23896,0.35786,0.44079
622,622,2000,Bremen,West,Not concerned at all,0.18986,34,23896,0.16072,0.21394
623,623,2000,North Rhine-Westphalia,West,Very concerned,0.3263,1654,23896,0.31843,0.33553
624,624,2000,North Rhine-Westphalia,West,Somewhat concerned,0.48246,2474,23896,0.47075,0.49508
625,625,2000,North Rhine-Westphalia,West,Not concerned at all,0.19124,969,23896,0.18496,0.19919
626,626,2000,Hesse,West,Very concerned,0.33492,558,23896,0.31986,0.35037
627,627,2000,Hesse,West,Somewhat concerned,0.49442,833,23896,0.47451,0.51474
628,628,2000,Hesse,West,Not concerned at all,0.17067,269,23896,0.15765,0.18372
629,629,2000,"Rhineland-Palatinate, Saarland",West,Very concerned,0.33266,475,23896,0.31542,0.34921
630,630,2000,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.50061,751,23896,0.4858,0.51717
631,631,2000,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.16672,225,23896,0.1569,0.17834
632,632,2000,Baden-Wuerttemberg,West,Very concerned,0.27737,757,23896,0.26623,0.28953
633,633,2000,Baden-Wuerttemberg,West,Somewhat concerned,0.50459,1489,23896,0.48857,0.52132
634,634,2000,Baden-Wuerttemberg,West,Not concerned at all,0.21804,671,23896,0.20818,0.22666
635,635,2000,Bavaria,West,Very concerned,0.26461,894,23896,0.25367,0.27379
636,636,2000,Bavaria,West,Somewhat concerned,0.51578,1731,23896,0.50479,0.52894
637,637,2000,Bavaria,West,Not concerned at all,0.21961,721,23896,0.2089,0.23053
638,638,2000,Berlin,West,Very concerned,0.4208,187,23896,0.38934,0.4481
639,639,2000,Berlin,West,Somewhat concerned,0.41122,184,23896,0.38312,0.44417
640,640,2000,Berlin,West,Not concerned at all,0.16798,61,23896,0.14724,0.19512
641,641,2000,Berlin,East,Very concerned,0.44771,167,23896,0.41108,0.48544
642,642,2000,Berlin,East,Somewhat concerned,0.42043,159,23896,0.38953,0.45163
643,643,2000,Berlin,East,Not concerned at all,0.13186,47,23896,0.10816,0.15507
644,644,2000,Brandenburg,East,Very concerned,0.43845,435,23896,0.41819,0.46361
645,645,2000,Brandenburg,East,Somewhat concerned,0.48178,476,23896,0.45839,0.50618
646,646,2000,Brandenburg,East,Not concerned at all,0.07977,93,23896,0.07204,0.0878
647,647,2000,Mecklenburg-Western Pomerania,East,Very concerned,0.44769,235,23896,0.42027,0.46983
648,648,2000,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.43809,250,23896,0.40742,0.46941
649,649,2000,Mecklenburg-Western Pomerania,East,Not concerned at all,0.11422,74,23896,0.09917,0.12961
650,650,2000,Saxony,East,Very concerned,0.40108,674,23896,0.3869,0.41535
651,651,2000,Saxony,East,Somewhat concerned,0.45605,820,23896,0.43877,0.47294
652,652,2000,Saxony,East,Not concerned at all,0.14287,268,23896,0.13363,0.15411
653,653,2000,Saxony-Anhalt,East,Very concerned,0.43254,440,23896,0.41099,0.45262
654,654,2000,Saxony-Anhalt,East,Somewhat concerned,0.44986,483,23896,0.42795,0.47344
655,655,2000,Saxony-Anhalt,East,Not concerned at all,0.1176,128,23896,0.10773,0.12739
656,656,2000,Thuringa,East,Very concerned,0.39619,386,23896,0.3734,0.41403
657,657,2000,Thuringa,East,Somewhat concerned,0.50718,556,23896,0.47875,0.53595
658,658,2000,Thuringa,East,Not concerned at all,0.09664,108,23896,0.08707,0.10642
659,659,2001,Schleswig-Holstein,West,Very concerned,0.20518,122,21743,0.18651,0.22453
660,660,2001,Schleswig-Holstein,West,Somewhat concerned,0.4277,247,21743,0.39737,0.46273
661,661,2001,Schleswig-Holstein,West,Not concerned at all,0.36712,270,21743,0.34492,0.39287
662,662,2001,Hamburg,West,Very concerned,0.27465,76,21743,0.24347,0.30848
663,663,2001,Hamburg,West,Somewhat concerned,0.48285,134,21743,0.43902,0.52414
664,664,2001,Hamburg,West,Not concerned at all,0.24249,60,21743,0.2146,0.27999
665,665,2001,Lower Saxony,West,Very concerned,0.2967,535,21743,0.28156,0.31395
666,666,2001,Lower Saxony,West,Somewhat concerned,0.48641,909,21743,0.46853,0.50614
667,667,2001,Lower Saxony,West,Not concerned at all,0.21689,396,21743,0.20432,0.22904
668,668,2001,Bremen,West,Very concerned,0.32616,48,21743,0.26547,0.38281
669,669,2001,Bremen,West,Somewhat concerned,0.48175,76,21743,0.41166,0.54694
670,670,2001,Bremen,West,Not concerned at all,0.1921,32,21743,0.15547,0.23053
671,671,2001,North Rhine-Westphalia,West,Very concerned,0.28641,1303,21743,0.27709,0.29496
672,672,2001,North Rhine-Westphalia,West,Somewhat concerned,0.51163,2367,21743,0.50029,0.52441
673,673,2001,North Rhine-Westphalia,West,Not concerned at all,0.20196,938,21743,0.19421,0.21091
674,674,2001,Hesse,West,Very concerned,0.31506,462,21743,0.29955,0.3292
675,675,2001,Hesse,West,Somewhat concerned,0.49394,734,21743,0.47455,0.51658
676,676,2001,Hesse,West,Not concerned at all,0.191,277,21743,0.17886,0.20657
677,677,2001,"Rhineland-Palatinate, Saarland",West,Very concerned,0.31572,401,21743,0.30124,0.33022
678,678,2001,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.48833,667,21743,0.47,0.51045
679,679,2001,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.19594,276,21743,0.18282,0.20807
680,680,2001,Baden-Wuerttemberg,West,Very concerned,0.26766,649,21743,0.25419,0.28074
681,681,2001,Baden-Wuerttemberg,West,Somewhat concerned,0.48739,1253,21743,0.46769,0.50524
682,682,2001,Baden-Wuerttemberg,West,Not concerned at all,0.24495,673,21743,0.23014,0.25839
683,683,2001,Bavaria,West,Very concerned,0.23857,696,21743,0.22805,0.25135
684,684,2001,Bavaria,West,Somewhat concerned,0.5298,1625,21743,0.51549,0.54396
685,685,2001,Bavaria,West,Not concerned at all,0.23163,686,21743,0.22126,0.24387
686,686,2001,Berlin,West,Very concerned,0.35784,163,21743,0.32797,0.38375
687,687,2001,Berlin,West,Somewhat concerned,0.49927,209,21743,0.46618,0.53628
688,688,2001,Berlin,West,Not concerned at all,0.14289,59,21743,0.11974,0.17177
689,689,2001,Berlin,East,Very concerned,0.38433,139,21743,0.34638,0.41431
690,690,2001,Berlin,East,Somewhat concerned,0.49457,175,21743,0.45441,0.53963
691,691,2001,Berlin,East,Not concerned at all,0.1211,42,21743,0.10014,0.14392
692,692,2001,Brandenburg,East,Very concerned,0.3851,351,21743,0.3652,0.40725
693,693,2001,Brandenburg,East,Somewhat concerned,0.49822,488,21743,0.47515,0.52495
694,694,2001,Brandenburg,East,Not concerned at all,0.11668,112,21743,0.10582,0.13041
695,695,2001,Mecklenburg-Western Pomerania,East,Very concerned,0.38322,182,21743,0.35221,0.40636
696,696,2001,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.46551,252,21743,0.42468,0.50022
697,697,2001,Mecklenburg-Western Pomerania,East,Not concerned at all,0.15127,74,21743,0.12804,0.17898
698,698,2001,Saxony,East,Very concerned,0.35875,546,21743,0.34417,0.37505
699,699,2001,Saxony,East,Somewhat concerned,0.45644,775,21743,0.44032,0.47405
700,700,2001,Saxony,East,Not concerned at all,0.18481,309,21743,0.17317,0.19854
701,701,2001,Saxony-Anhalt,East,Very concerned,0.39702,377,21743,0.374,0.41953
702,702,2001,Saxony-Anhalt,East,Somewhat concerned,0.46123,481,21743,0.43135,0.48393
703,703,2001,Saxony-Anhalt,East,Not concerned at all,0.14174,134,21743,0.12693,0.15638
704,704,2001,Thuringa,East,Very concerned,0.33299,288,21743,0.31137,0.35675
705,705,2001,Thuringa,East,Somewhat concerned,0.52123,528,21743,0.49133,0.54788
706,706,2001,Thuringa,East,Not concerned at all,0.14579,147,21743,0.13233,0.16231
707,707,2002,Schleswig-Holstein,West,Very concerned,0.33797,205,22865,0.30503,0.37684
708,708,2002,Schleswig-Holstein,West,Somewhat concerned,0.36518,262,22865,0.33222,0.40141
709,709,2002,Schleswig-Holstein,West,Not concerned at all,0.29685,245,22865,0.27676,0.31848
710,710,2002,Hamburg,West,Very concerned,0.3915,123,22865,0.34701,0.44363
711,711,2002,Hamburg,West,Somewhat concerned,0.49025,164,22865,0.43311,0.5648
712,712,2002,Hamburg,West,Not concerned at all,0.11826,37,22865,0.09124,0.14772
713,713,2002,Lower Saxony,West,Very concerned,0.43962,853,22865,0.41795,0.46064
714,714,2002,Lower Saxony,West,Somewhat concerned,0.44019,899,22865,0.4152,0.46458
715,715,2002,Lower Saxony,West,Not concerned at all,0.12019,217,22865,0.10949,0.13185
716,716,2002,Bremen,West,Very concerned,0.49594,73,22865,0.42199,0.57335
717,717,2002,Bremen,West,Somewhat concerned,0.50406,83,22865,0.42512,0.5625
718,718,2002,North Rhine-Westphalia,West,Very concerned,0.44235,2085,22865,0.42909,0.45642
719,719,2002,North Rhine-Westphalia,West,Somewhat concerned,0.42847,2100,22865,0.41346,0.44353
720,720,2002,North Rhine-Westphalia,West,Not concerned at all,0.12918,653,22865,0.12087,0.13641
721,721,2002,Hesse,West,Very concerned,0.44581,710,22865,0.42248,0.46771
722,722,2002,Hesse,West,Somewhat concerned,0.44137,756,22865,0.41932,0.46197
723,723,2002,Hesse,West,Not concerned at all,0.11283,164,22865,0.10037,0.12643
724,724,2002,"Rhineland-Palatinate, Saarland",West,Very concerned,0.44384,584,22865,0.4182,0.4655
725,725,2002,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.41929,602,22865,0.39878,0.44327
726,726,2002,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.13687,181,22865,0.12333,0.15127
727,727,2002,Baden-Wuerttemberg,West,Very concerned,0.40721,1081,22865,0.38846,0.42502
728,728,2002,Baden-Wuerttemberg,West,Somewhat concerned,0.48413,1357,22865,0.46104,0.50781
729,729,2002,Baden-Wuerttemberg,West,Not concerned at all,0.10866,343,22865,0.10053,0.11949
730,730,2002,Bavaria,West,Very concerned,0.40119,1274,22865,0.38703,0.41902
731,731,2002,Bavaria,West,Somewhat concerned,0.47125,1556,22865,0.45381,0.49133
732,732,2002,Bavaria,West,Not concerned at all,0.12756,414,22865,0.11918,0.13806
733,733,2002,Berlin,West,Very concerned,0.54473,245,22865,0.49866,0.58646
734,734,2002,Berlin,West,Somewhat concerned,0.37758,174,22865,0.33711,0.41599
735,735,2002,Berlin,West,Not concerned at all,0.07768,41,22865,0.05652,0.10118
736,736,2002,Berlin,East,Very concerned,0.63716,221,22865,0.5822,0.70119
737,737,2002,Berlin,East,Somewhat concerned,0.36284,125,22865,0.3191,0.40165
738,738,2002,Brandenburg,East,Very concerned,0.54576,515,22865,0.52166,0.57649
739,739,2002,Brandenburg,East,Somewhat concerned,0.39546,384,22865,0.36934,0.42112
740,740,2002,Brandenburg,East,Not concerned at all,0.05877,54,22865,0.04978,0.06836
741,741,2002,Mecklenburg-Western Pomerania,East,Very concerned,0.54695,266,22865,0.50172,0.59567
742,742,2002,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.38543,209,22865,0.35513,0.42834
743,743,2002,Mecklenburg-Western Pomerania,East,Not concerned at all,0.06761,39,22865,0.05473,0.08208
744,744,2002,Saxony,East,Very concerned,0.49642,786,22865,0.47569,0.52092
745,745,2002,Saxony,East,Somewhat concerned,0.41459,696,22865,0.39247,0.43665
746,746,2002,Saxony,East,Not concerned at all,0.08899,159,22865,0.08029,0.09759
747,747,2002,Saxony-Anhalt,East,Very concerned,0.55911,510,22865,0.52857,0.5857
748,748,2002,Saxony-Anhalt,East,Somewhat concerned,0.3477,373,22865,0.32781,0.3739
749,749,2002,Saxony-Anhalt,East,Not concerned at all,0.09318,84,22865,0.0774,0.11273
750,750,2002,Thuringa,East,Very concerned,0.46937,442,22865,0.44196,0.50369
751,751,2002,Thuringa,East,Somewhat concerned,0.43125,433,22865,0.39932,0.45815
752,752,2002,Thuringa,East,Not concerned at all,0.09938,88,22865,0.08407,0.11925
753,753,2003,Schleswig-Holstein,West,Very concerned,0.45622,265,21946,0.42319,0.5013
754,754,2003,Schleswig-Holstein,West,Somewhat concerned,0.30665,217,21946,0.27424,0.33856
755,755,2003,Schleswig-Holstein,West,Not concerned at all,0.23712,183,21946,0.21352,0.26097
756,756,2003,Hamburg,West,Very concerned,0.62366,157,21946,0.55586,0.69682
757,757,2003,Hamburg,West,Somewhat concerned,0.37634,114,21946,0.32928,0.43189
758,758,2003,Lower Saxony,West,Very concerned,0.60549,1096,21946,0.57819,0.62856
759,759,2003,Lower Saxony,West,Somewhat concerned,0.32253,657,21946,0.30462,0.3397
760,760,2003,Lower Saxony,West,Not concerned at all,0.07198,146,21946,0.06471,0.07962
761,761,2003,Bremen,West,Very concerned,0.70414,113,21946,0.62959,0.77772
762,762,2003,Bremen,West,Somewhat concerned,0.29586,53,21946,0.23977,0.34866
763,763,2003,North Rhine-Westphalia,West,Very concerned,0.64577,2860,21946,0.62874,0.66194
764,764,2003,North Rhine-Westphalia,West,Somewhat concerned,0.30502,1542,21946,0.29471,0.31795
765,765,2003,North Rhine-Westphalia,West,Not concerned at all,0.0492,253,21946,0.04509,0.05385
766,766,2003,Hesse,West,Very concerned,0.61065,862,21946,0.58353,0.63938
767,767,2003,Hesse,West,Somewhat concerned,0.31565,524,21946,0.29566,0.3371
768,768,2003,Hesse,West,Not concerned at all,0.07371,103,21946,0.06237,0.08554
769,769,2003,"Rhineland-Palatinate, Saarland",West,Very concerned,0.58408,773,21946,0.55411,0.61513
770,770,2003,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.34448,487,21946,0.32488,0.36534
771,771,2003,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.07144,84,21946,0.05786,0.08278
772,772,2003,Baden-Wuerttemberg,West,Very concerned,0.64761,1620,21946,0.62269,0.67422
773,773,2003,Baden-Wuerttemberg,West,Somewhat concerned,0.30233,886,21946,0.28249,0.31799
774,774,2003,Baden-Wuerttemberg,West,Not concerned at all,0.05006,155,21946,0.04334,0.05715
775,775,2003,Bavaria,West,Very concerned,0.61141,1841,21946,0.58992,0.63104
776,776,2003,Bavaria,West,Somewhat concerned,0.33397,1092,21946,0.3188,0.34989
777,777,2003,Bavaria,West,Not concerned at all,0.05462,176,21946,0.04847,0.06028
778,778,2003,Berlin,West,Very concerned,0.69654,278,21946,0.64102,0.75497
779,779,2003,Berlin,West,Somewhat concerned,0.30346,144,21946,0.26644,0.34252
780,780,2003,Berlin,East,Very concerned,0.76162,278,21946,0.70305,0.81768
781,781,2003,Berlin,East,Somewhat concerned,0.23838,86,21946,0.19707,0.28081
782,782,2003,Brandenburg,East,Very concerned,0.70798,647,21946,0.67234,0.74535
783,783,2003,Brandenburg,East,Somewhat concerned,0.29202,269,21946,0.26488,0.31746
784,784,2003,Mecklenburg-Western Pomerania,East,Very concerned,0.73097,344,21946,0.68275,0.78318
785,785,2003,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.26903,149,21946,0.24217,0.29693
786,786,2003,Saxony,East,Very concerned,0.68917,1099,21946,0.66065,0.71575
787,787,2003,Saxony,East,Somewhat concerned,0.26006,433,21946,0.24448,0.27756
788,788,2003,Saxony,East,Not concerned at all,0.05077,73,21946,0.04244,0.05856
789,789,2003,Saxony-Anhalt,East,Very concerned,0.74574,658,21946,0.71238,0.78451
790,790,2003,Saxony-Anhalt,East,Somewhat concerned,0.21749,236,21946,0.19716,0.24082
791,791,2003,Saxony-Anhalt,East,Not concerned at all,0.03677,39,21946,0.02857,0.0462
792,792,2003,Thuringa,East,Very concerned,0.70583,656,21946,0.66232,0.74973
793,793,2003,Thuringa,East,Somewhat concerned,0.23871,247,21946,0.21452,0.26452
794,794,2003,Thuringa,East,Not concerned at all,0.05547,51,21946,0.04336,0.06991
795,795,2004,Schleswig-Holstein,West,Very concerned,0.27658,164,21425,0.24637,0.30481
796,796,2004,Schleswig-Holstein,West,Somewhat concerned,0.3531,245,21425,0.31513,0.39082
797,797,2004,Schleswig-Holstein,West,Not concerned at all,0.37032,255,21425,0.34126,0.40744
798,798,2004,Hamburg,West,Very concerned,0.40107,121,21425,0.34907,0.46439
799,799,2004,Hamburg,West,Somewhat concerned,0.43505,134,21425,0.37653,0.4903
800,800,2004,Hamburg,West,Not concerned at all,0.16388,38,21425,0.13392,0.19624
801,801,2004,Lower Saxony,West,Very concerned,0.41271,764,21425,0.38846,0.43803
802,802,2004,Lower Saxony,West,Somewhat concerned,0.44638,854,21425,0.42188,0.46544
803,803,2004,Lower Saxony,West,Not concerned at all,0.14091,263,21425,0.12835,0.15246
804,804,2004,Bremen,West,Very concerned,0.48952,66,21425,0.4193,0.56636
805,805,2004,Bremen,West,Somewhat concerned,0.51048,81,21425,0.43193,0.58728
806,806,2004,North Rhine-Westphalia,West,Very concerned,0.42661,1822,21425,0.41142,0.44246
807,807,2004,North Rhine-Westphalia,West,Somewhat concerned,0.44617,2034,21425,0.4313,0.46282
808,808,2004,North Rhine-Westphalia,West,Not concerned at all,0.12722,624,21425,0.11985,0.1354
809,809,2004,Hesse,West,Very concerned,0.44434,613,21425,0.4165,0.46893
810,810,2004,Hesse,West,Somewhat concerned,0.44329,652,21425,0.42246,0.46708
811,811,2004,Hesse,West,Not concerned at all,0.11237,169,21425,0.09634,0.12598
812,812,2004,"Rhineland-Palatinate, Saarland",West,Very concerned,0.41832,511,21425,0.38926,0.44626
813,813,2004,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.42804,605,21425,0.40146,0.4529
814,814,2004,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.15364,177,21425,0.13839,0.16953
815,815,2004,Baden-Wuerttemberg,West,Very concerned,0.38428,941,21425,0.36306,0.40431
816,816,2004,Baden-Wuerttemberg,West,Somewhat concerned,0.47683,1236,21425,0.45694,0.49891
817,817,2004,Baden-Wuerttemberg,West,Not concerned at all,0.1389,408,21425,0.12838,0.15327
818,818,2004,Bavaria,West,Very concerned,0.3696,1112,21425,0.34938,0.38736
819,819,2004,Bavaria,West,Somewhat concerned,0.49714,1492,21425,0.47497,0.52285
820,820,2004,Bavaria,West,Not concerned at all,0.13326,414,21425,0.12233,0.14352
821,821,2004,Berlin,West,Very concerned,0.40328,179,21425,0.35946,0.44301
822,822,2004,Berlin,West,Somewhat concerned,0.47761,190,21425,0.43187,0.52305
823,823,2004,Berlin,West,Not concerned at all,0.11911,65,21425,0.09374,0.14489
824,824,2004,Berlin,East,Very concerned,0.47223,178,21425,0.43119,0.5302
825,825,2004,Berlin,East,Somewhat concerned,0.42917,160,21425,0.37888,0.48139
826,826,2004,Berlin,East,Not concerned at all,0.0986,31,21425,0.07448,0.12284
827,827,2004,Brandenburg,East,Very concerned,0.48949,420,21425,0.45427,0.52544
828,828,2004,Brandenburg,East,Somewhat concerned,0.4308,411,21425,0.4036,0.4572
829,829,2004,Brandenburg,East,Not concerned at all,0.07972,68,21425,0.06923,0.09095
830,830,2004,Mecklenburg-Western Pomerania,East,Very concerned,0.49153,229,21425,0.44402,0.53875
831,831,2004,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.43705,237,21425,0.40103,0.47355
832,832,2004,Mecklenburg-Western Pomerania,East,Not concerned at all,0.07142,43,21425,0.06048,0.08389
833,833,2004,Saxony,East,Very concerned,0.4335,653,21425,0.4122,0.45684
834,834,2004,Saxony,East,Somewhat concerned,0.44912,735,21425,0.42679,0.47457
835,835,2004,Saxony,East,Not concerned at all,0.11738,175,21425,0.10472,0.13188
836,836,2004,Saxony-Anhalt,East,Very concerned,0.513,430,21425,0.47671,0.54887
837,837,2004,Saxony-Anhalt,East,Somewhat concerned,0.39348,398,21425,0.36766,0.43
838,838,2004,Saxony-Anhalt,East,Not concerned at all,0.09352,88,21425,0.08196,0.10796
839,839,2004,Thuringa,East,Very concerned,0.4012,352,21425,0.3667,0.43246
840,840,2004,Thuringa,East,Somewhat concerned,0.49556,482,21425,0.45998,0.53921
841,841,2004,Thuringa,East,Not concerned at all,0.10323,106,21425,0.08837,0.12054
842,842,2005,Schleswig-Holstein,West,Very concerned,0.23725,146,20540,0.20471,0.26547
843,843,2005,Schleswig-Holstein,West,Somewhat concerned,0.34998,212,20540,0.31833,0.38903
844,844,2005,Schleswig-Holstein,West,Not concerned at all,0.41277,285,20540,0.3799,0.44705
845,845,2005,Hamburg,West,Very concerned,0.34419,102,20540,0.28629,0.41033
846,846,2005,Hamburg,West,Somewhat concerned,0.51716,152,20540,0.45782,0.58854
847,847,2005,Hamburg,West,Not concerned at all,0.13865,32,20540,0.09816,0.1721
848,848,2005,Lower Saxony,West,Very concerned,0.40912,683,20540,0.38548,0.43634
849,849,2005,Lower Saxony,West,Somewhat concerned,0.44068,834,20540,0.41777,0.46503
850,850,2005,Lower Saxony,West,Not concerned at all,0.1502,260,20540,0.13778,0.16781
851,851,2005,Bremen,West,Very concerned,0.4876,56,20540,0.39506,0.57699
852,852,2005,Bremen,West,Somewhat concerned,0.5124,70,20540,0.41603,0.5937
853,853,2005,North Rhine-Westphalia,West,Very concerned,0.399,1667,20540,0.38342,0.41355
854,854,2005,North Rhine-Westphalia,West,Somewhat concerned,0.46174,2046,20540,0.44615,0.47608
855,855,2005,North Rhine-Westphalia,West,Not concerned at all,0.13926,616,20540,0.13087,0.14818
856,856,2005,Hesse,West,Very concerned,0.40244,510,20540,0.37679,0.42997
857,857,2005,Hesse,West,Somewhat concerned,0.47435,677,20540,0.44609,0.50476
858,858,2005,Hesse,West,Not concerned at all,0.12321,177,20540,0.10646,0.13556
859,859,2005,"Rhineland-Palatinate, Saarland",West,Very concerned,0.39881,491,20540,0.37017,0.42559
860,860,2005,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.46292,583,20540,0.43567,0.49358
861,861,2005,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.13828,154,20540,0.11915,0.15989
862,862,2005,Baden-Wuerttemberg,West,Very concerned,0.3679,876,20540,0.34587,0.38701
863,863,2005,Baden-Wuerttemberg,West,Somewhat concerned,0.51242,1282,20540,0.48563,0.54423
864,864,2005,Baden-Wuerttemberg,West,Not concerned at all,0.11968,348,20540,0.10927,0.13078
865,865,2005,Bavaria,West,Very concerned,0.36548,1004,20540,0.34484,0.38286
866,866,2005,Bavaria,West,Somewhat concerned,0.48319,1383,20540,0.46404,0.50637
867,867,2005,Bavaria,West,Not concerned at all,0.15133,493,20540,0.14038,0.1619
868,868,2005,Berlin,West,Very concerned,0.41333,158,20540,0.3653,0.46225
869,869,2005,Berlin,West,Somewhat concerned,0.47622,206,20540,0.4279,0.52924
870,870,2005,Berlin,West,Not concerned at all,0.11045,47,20540,0.08273,0.14273
871,871,2005,Berlin,East,Very concerned,0.54592,176,20540,0.49365,0.61081
872,872,2005,Berlin,East,Somewhat concerned,0.45408,137,20540,0.39543,0.52112
873,873,2005,Brandenburg,East,Very concerned,0.50853,427,20540,0.47081,0.54552
874,874,2005,Brandenburg,East,Somewhat concerned,0.41869,388,20540,0.38731,0.45335
875,875,2005,Brandenburg,East,Not concerned at all,0.07278,66,20540,0.06376,0.08289
876,876,2005,Mecklenburg-Western Pomerania,East,Very concerned,0.47535,236,20540,0.4285,0.52687
877,877,2005,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.46248,226,20540,0.4148,0.50537
878,878,2005,Mecklenburg-Western Pomerania,East,Not concerned at all,0.06218,38,20540,0.04849,0.07618
879,879,2005,Saxony,East,Very concerned,0.45178,661,20540,0.42865,0.47632
880,880,2005,Saxony,East,Somewhat concerned,0.43305,697,20540,0.40392,0.4565
881,881,2005,Saxony,East,Not concerned at all,0.11517,160,20540,0.10039,0.13295
882,882,2005,Saxony-Anhalt,East,Very concerned,0.52247,429,20540,0.48707,0.55649
883,883,2005,Saxony-Anhalt,East,Somewhat concerned,0.39352,386,20540,0.36065,0.42811
884,884,2005,Saxony-Anhalt,East,Not concerned at all,0.08401,76,20540,0.07159,0.09689
885,885,2005,Thuringa,East,Very concerned,0.47424,387,20540,0.4349,0.51523
886,886,2005,Thuringa,East,Somewhat concerned,0.41478,405,20540,0.37416,0.44981
887,887,2005,Thuringa,East,Not concerned at all,0.11098,95,20540,0.0911,0.13449
888,888,2006,Schleswig-Holstein,West,Very concerned,0.41135,269,21763,0.37383,0.44447
889,889,2006,Schleswig-Holstein,West,Somewhat concerned,0.4107,260,21763,0.37457,0.45427
890,890,2006,Schleswig-Holstein,West,Not concerned at all,0.17794,141,21763,0.15491,0.20157
891,891,2006,Hamburg,West,Very concerned,0.50613,147,21763,0.44515,0.57026
892,892,2006,Hamburg,West,Somewhat concerned,0.49387,129,21763,0.43686,0.55285
893,893,2006,Lower Saxony,West,Very concerned,0.45923,887,21763,0.43583,0.48091
894,894,2006,Lower Saxony,West,Somewhat concerned,0.42128,855,21763,0.39894,0.43948
895,895,2006,Lower Saxony,West,Not concerned at all,0.11949,211,21763,0.10667,0.13851
896,896,2006,Bremen,West,Very concerned,0.41225,56,21763,0.34473,0.49798
897,897,2006,Bremen,West,Somewhat concerned,0.58775,73,21763,0.49024,0.68359
898,898,2006,North Rhine-Westphalia,West,Very concerned,0.44035,1988,21763,0.42769,0.45738
899,899,2006,North Rhine-Westphalia,West,Somewhat concerned,0.45413,2044,21763,0.437,0.4713
900,900,2006,North Rhine-Westphalia,West,Not concerned at all,0.10552,477,21763,0.09808,0.1121
901,901,2006,Hesse,West,Very concerned,0.38534,563,21763,0.36086,0.41115
902,902,2006,Hesse,West,Somewhat concerned,0.51413,755,21763,0.48487,0.54141
903,903,2006,Hesse,West,Not concerned at all,0.10052,150,21763,0.08678,0.11333
904,904,2006,"Rhineland-Palatinate, Saarland",West,Very concerned,0.43265,544,21763,0.4074,0.46357
905,905,2006,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.45506,604,21763,0.42544,0.48527
906,906,2006,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.1123,134,21763,0.09535,0.12674
907,907,2006,Baden-Wuerttemberg,West,Very concerned,0.39433,1016,21763,0.37414,0.41674
908,908,2006,Baden-Wuerttemberg,West,Somewhat concerned,0.4867,1325,21763,0.46078,0.50969
909,909,2006,Baden-Wuerttemberg,West,Not concerned at all,0.11897,364,21763,0.10981,0.13018
910,910,2006,Bavaria,West,Very concerned,0.39935,1233,21763,0.38315,0.41816
911,911,2006,Bavaria,West,Somewhat concerned,0.46597,1470,21763,0.44627,0.48478
912,912,2006,Bavaria,West,Not concerned at all,0.13468,406,21763,0.1253,0.14518
913,913,2006,Berlin,West,Very concerned,0.47705,206,21763,0.4287,0.52364
914,914,2006,Berlin,West,Somewhat concerned,0.40155,178,21763,0.36256,0.45234
915,915,2006,Berlin,West,Not concerned at all,0.1214,49,21763,0.09923,0.14344
