,Unnamed: 0,year,age_gr,pgisced97,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1158,1158,2004,46-65 y.,Lower Secondary Level,Not concerned at all,0.12774,77,20922,0.10482,0.14643
1159,1159,2004,46-65 y.,Upper Secondary Level,Very concerned,0.44085,1593,20922,0.42496,0.45825
1160,1160,2004,46-65 y.,Upper Secondary Level,Somewhat concerned,0.42612,1664,20922,0.41013,0.44281
1161,1161,2004,46-65 y.,Upper Secondary Level,Not concerned at all,0.13303,494,20922,0.12559,0.14086
1162,1162,2004,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.42239,114,20922,0.35628,0.48066
1163,1163,2004,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.44552,106,20922,0.38977,0.52587
1164,1164,2004,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.13208,33,20922,0.09138,0.17594
1165,1165,2004,46-65 y.,First Stage of Tertiary Education,Very concerned,0.45016,256,20922,0.40816,0.50426
1166,1166,2004,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.45984,302,20922,0.41436,0.51288
1167,1167,2004,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.09,70,20922,0.07296,0.1079
1168,1168,2004,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.36918,744,20922,0.34635,0.39601
1169,1169,2004,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.4771,967,20922,0.44412,0.51294
1170,1170,2004,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.15372,275,20922,0.13403,0.17529
1171,1171,2004,66 and older,Lower Secondary Level,Very concerned,0.47964,360,20922,0.4489,0.50535
1172,1172,2004,66 and older,Lower Secondary Level,Somewhat concerned,0.39379,294,20922,0.37016,0.41583
1173,1173,2004,66 and older,Lower Secondary Level,Not concerned at all,0.12657,97,20922,0.10966,0.14203
1174,1174,2004,66 and older,Upper Secondary Level,Very concerned,0.49862,962,20922,0.48288,0.51394
1175,1175,2004,66 and older,Upper Secondary Level,Somewhat concerned,0.39358,758,20922,0.37582,0.40684
1176,1176,2004,66 and older,Upper Secondary Level,Not concerned at all,0.10779,214,20922,0.09863,0.11583
1177,1177,2004,66 and older,Post-secondary Non-tertiary Level,Very concerned,0.54412,48,20922,0.44177,0.62821
1178,1178,2004,66 and older,Post-secondary Non-tertiary Level,Somewhat concerned,0.45588,39,20922,0.36123,0.55964
1179,1179,2004,66 and older,First Stage of Tertiary Education,Very concerned,0.57251,132,20922,0.51985,0.62474
1180,1180,2004,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.42749,95,20922,0.38072,0.49239
1181,1181,2004,66 and older,Second Stage of Tertiary Education,Very concerned,0.45116,266,20922,0.41554,0.48762
1182,1182,2004,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.40084,260,20922,0.36028,0.44572
1183,1183,2004,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.14799,94,20922,0.12695,0.17416
1184,1184,2005,17-29 y.,Pre-primary Level,Very concerned,0.39336,250,19978,0.348,0.44429
1185,1185,2005,17-29 y.,Pre-primary Level,Somewhat concerned,0.45168,293,19978,0.4048,0.49449
1186,1186,2005,17-29 y.,Pre-primary Level,Not concerned at all,0.15496,104,19978,0.13365,0.18548
1187,1187,2005,17-29 y.,Lower Secondary Level,Very concerned,0.37267,246,19978,0.32934,0.41158
1188,1188,2005,17-29 y.,Lower Secondary Level,Somewhat concerned,0.41561,317,19978,0.37917,0.45223
1189,1189,2005,17-29 y.,Lower Secondary Level,Not concerned at all,0.21172,135,19978,0.18722,0.2465
1190,1190,2005,17-29 y.,Upper Secondary Level,Very concerned,0.40171,593,19978,0.3688,0.43779
1191,1191,2005,17-29 y.,Upper Secondary Level,Somewhat concerned,0.45064,750,19978,0.4212,0.48616
1192,1192,2005,17-29 y.,Upper Secondary Level,Not concerned at all,0.14765,250,19978,0.13109,0.16302
1193,1193,2005,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.37868,98,19978,0.30576,0.44933
1194,1194,2005,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.62132,153,19978,0.51662,0.73006
1195,1195,2005,17-29 y.,First Stage of Tertiary Education,Very concerned,1.0,33,19978,0.69717,1.36372
1196,1196,2005,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.38358,76,19978,0.29178,0.50206
1197,1197,2005,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.61642,106,19978,0.4977,0.7329
1198,1198,2005,30-45 y.,Primary Level,Very concerned,1.0,31,19978,0.69612,1.30562
1199,1199,2005,30-45 y.,Lower Secondary Level,Very concerned,0.35381,156,19978,0.31064,0.40256
1200,1200,2005,30-45 y.,Lower Secondary Level,Somewhat concerned,0.44299,180,19978,0.38465,0.50043
1201,1201,2005,30-45 y.,Lower Secondary Level,Not concerned at all,0.2032,69,19978,0.1703,0.24191
1202,1202,2005,30-45 y.,Upper Secondary Level,Very concerned,0.37206,1129,19978,0.35227,0.38867
1203,1203,2005,30-45 y.,Upper Secondary Level,Somewhat concerned,0.49176,1541,19978,0.47116,0.51167
1204,1204,2005,30-45 y.,Upper Secondary Level,Not concerned at all,0.13618,412,19978,0.12506,0.14686
1205,1205,2005,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.39805,192,19978,0.3553,0.44496
1206,1206,2005,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.4701,241,19978,0.42187,0.51541
1207,1207,2005,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.13185,65,19978,0.10336,0.16127
1208,1208,2005,30-45 y.,First Stage of Tertiary Education,Very concerned,0.35126,197,19978,0.31084,0.39548
1209,1209,2005,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.51588,329,19978,0.4721,0.57324
1210,1210,2005,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.13286,91,19978,0.10539,0.15787
1211,1211,2005,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.31376,418,19978,0.29032,0.34471
1212,1212,2005,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.52023,731,19978,0.49095,0.55985
1213,1213,2005,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.166,228,19978,0.14362,0.1883
1214,1214,2005,46-65 y.,Primary Level,Somewhat concerned,1.0,42,19978,0.7942,1.22659
1215,1215,2005,46-65 y.,Lower Secondary Level,Very concerned,0.40183,223,19978,0.3677,0.44748
1216,1216,2005,46-65 y.,Lower Secondary Level,Somewhat concerned,0.47534,251,19978,0.43196,0.51844
1217,1217,2005,46-65 y.,Lower Secondary Level,Not concerned at all,0.12283,69,19978,0.10089,0.14412
1218,1218,2005,46-65 y.,Upper Secondary Level,Very concerned,0.42191,1465,19978,0.40377,0.43639
1219,1219,2005,46-65 y.,Upper Secondary Level,Somewhat concerned,0.44931,1642,19978,0.4326,0.46681
1220,1220,2005,46-65 y.,Upper Secondary Level,Not concerned at all,0.12878,470,19978,0.11953,0.13915
1221,1221,2005,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.31037,76,19978,0.25423,0.37652
1222,1222,2005,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.53903,136,19978,0.45924,0.623
1223,1223,2005,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.1506,37,19978,0.11276,0.19498
1224,1224,2005,46-65 y.,First Stage of Tertiary Education,Very concerned,0.36765,238,19978,0.32281,0.41165
1225,1225,2005,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.54004,307,19978,0.48856,0.60102
1226,1226,2005,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.09231,68,19978,0.0744,0.11037
1227,1227,2005,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.37025,684,19978,0.33783,0.39722
1228,1228,2005,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.48201,955,19978,0.45737,0.5121
1229,1229,2005,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.14774,271,19978,0.12998,0.16765
1230,1230,2005,66 and older,Lower Secondary Level,Very concerned,0.48184,348,19978,0.45754,0.51076
1231,1231,2005,66 and older,Lower Secondary Level,Somewhat concerned,0.41154,293,19978,0.38016,0.43758
1232,1232,2005,66 and older,Lower Secondary Level,Not concerned at all,0.10662,83,19978,0.09092,0.12526
1233,1233,2005,66 and older,Upper Secondary Level,Very concerned,0.4739,922,19978,0.45666,0.49172
1234,1234,2005,66 and older,Upper Secondary Level,Somewhat concerned,0.39977,781,19978,0.38384,0.41684
1235,1235,2005,66 and older,Upper Secondary Level,Not concerned at all,0.12633,238,19978,0.11699,0.13546
1236,1236,2005,66 and older,Post-secondary Non-tertiary Level,Very concerned,0.51572,40,19978,0.42345,0.61429
1237,1237,2005,66 and older,Post-secondary Non-tertiary Level,Somewhat concerned,0.48428,42,19978,0.40457,0.57625
1238,1238,2005,66 and older,First Stage of Tertiary Education,Very concerned,0.59863,135,19978,0.53375,0.66879
1239,1239,2005,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.40137,88,19978,0.35093,0.45121
1240,1240,2005,66 and older,Second Stage of Tertiary Education,Very concerned,0.45104,290,19978,0.42003,0.48599
1241,1241,2005,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.40101,274,19978,0.35824,0.44096
1242,1242,2005,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.14795,96,19978,0.12827,0.17335
1243,1243,2006,17-29 y.,Pre-primary Level,Very concerned,0.38324,149,21232,0.32589,0.43926
1244,1244,2006,17-29 y.,Pre-primary Level,Somewhat concerned,0.47266,178,21232,0.40756,0.5384
1245,1245,2006,17-29 y.,Pre-primary Level,Not concerned at all,0.1441,61,21232,0.11663,0.17651
1246,1246,2006,17-29 y.,Lower Secondary Level,Very concerned,0.30572,211,21232,0.27117,0.33267
1247,1247,2006,17-29 y.,Lower Secondary Level,Somewhat concerned,0.47378,335,21232,0.4327,0.51091
1248,1248,2006,17-29 y.,Lower Secondary Level,Not concerned at all,0.2205,126,21232,0.18613,0.25205
1249,1249,2006,17-29 y.,Upper Secondary Level,Very concerned,0.38736,656,21232,0.36161,0.41533
1250,1250,2006,17-29 y.,Upper Secondary Level,Somewhat concerned,0.46453,776,21232,0.43477,0.50004
1251,1251,2006,17-29 y.,Upper Secondary Level,Not concerned at all,0.14811,231,21232,0.13348,0.16267
1252,1252,2006,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.35879,99,21232,0.30971,0.41081
1253,1253,2006,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.52662,152,21232,0.44646,0.59999
1254,1254,2006,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.11459,36,21232,0.09105,0.14922
1255,1255,2006,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,1.0,34,21232,0.70485,1.35059
1256,1256,2006,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.39648,103,21232,0.32593,0.47886
1257,1257,2006,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.46207,112,21232,0.37872,0.5476
1258,1258,2006,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.14146,31,21232,0.11168,0.1806
1259,1259,2006,30-45 y.,Lower Secondary Level,Very concerned,0.46708,172,21232,0.4143,0.51666
1260,1260,2006,30-45 y.,Lower Secondary Level,Somewhat concerned,0.41187,167,21232,0.36017,0.45777
1261,1261,2006,30-45 y.,Lower Secondary Level,Not concerned at all,0.12105,50,21232,0.09904,0.14832
1262,1262,2006,30-45 y.,Upper Secondary Level,Very concerned,0.40161,1258,21232,0.38381,0.41986
1263,1263,2006,30-45 y.,Upper Secondary Level,Somewhat concerned,0.49353,1560,21232,0.47158,0.51552
1264,1264,2006,30-45 y.,Upper Secondary Level,Not concerned at all,0.10485,343,21232,0.09521,0.11265
1265,1265,2006,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.40773,230,21232,0.36833,0.449
1266,1266,2006,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.51335,268,21232,0.46835,0.55817
1267,1267,2006,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.07892,57,21232,0.05968,0.0966
1268,1268,2006,30-45 y.,First Stage of Tertiary Education,Very concerned,0.40137,233,21232,0.35553,0.44218
1269,1269,2006,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.50197,320,21232,0.46666,0.55037
1270,1270,2006,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.09666,74,21232,0.07897,0.11287
1271,1271,2006,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.32958,493,21232,0.30685,0.35819
1272,1272,2006,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.56323,784,21232,0.52811,0.5937
1273,1273,2006,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.10719,160,21232,0.09085,0.12772
1274,1274,2006,46-65 y.,Primary Level,Very concerned,0.50159,31,21232,0.37418,0.65007
1275,1275,2006,46-65 y.,Primary Level,Somewhat concerned,0.49841,33,21232,0.34816,0.62267
1276,1276,2006,46-65 y.,Lower Secondary Level,Very concerned,0.4349,247,21232,0.39977,0.48405
1277,1277,2006,46-65 y.,Lower Secondary Level,Somewhat concerned,0.43092,257,21232,0.39104,0.47635
1278,1278,2006,46-65 y.,Lower Secondary Level,Not concerned at all,0.13418,61,21232,0.1142,0.15306
1279,1279,2006,46-65 y.,Upper Secondary Level,Very concerned,0.4646,1805,21232,0.44986,0.48039
1280,1280,2006,46-65 y.,Upper Secondary Level,Somewhat concerned,0.43701,1698,21232,0.41933,0.45584
1281,1281,2006,46-65 y.,Upper Secondary Level,Not concerned at all,0.09839,395,21232,0.09082,0.106
1282,1282,2006,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.51952,120,21232,0.45542,0.60486
1283,1283,2006,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.48048,113,21232,0.41687,0.55671
1284,1284,2006,46-65 y.,First Stage of Tertiary Education,Very concerned,0.41243,276,21232,0.37476,0.46537
1285,1285,2006,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.50031,306,21232,0.45059,0.56045
1286,1286,2006,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.08726,60,21232,0.06599,0.10842
1287,1287,2006,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.39138,825,21232,0.36565,0.41493
1288,1288,2006,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.49385,1035,21232,0.45718,0.52411
1289,1289,2006,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.11477,226,21232,0.09985,0.13217
1290,1290,2006,66 and older,Lower Secondary Level,Very concerned,0.4824,404,21232,0.45797,0.50805
1291,1291,2006,66 and older,Lower Secondary Level,Somewhat concerned,0.39941,320,21232,0.37251,0.42547
1292,1292,2006,66 and older,Lower Secondary Level,Not concerned at all,0.11819,95,21232,0.10281,0.13451
1293,1293,2006,66 and older,Upper Secondary Level,Very concerned,0.50334,1174,21232,0.48786,0.51995
1294,1294,2006,66 and older,Upper Secondary Level,Somewhat concerned,0.40087,891,21232,0.38415,0.41616
1295,1295,2006,66 and older,Upper Secondary Level,Not concerned at all,0.09578,223,21232,0.08957,0.10421
1296,1296,2006,66 and older,Post-secondary Non-tertiary Level,Very concerned,0.60198,63,21232,0.50435,0.694
1297,1297,2006,66 and older,Post-secondary Non-tertiary Level,Somewhat concerned,0.39802,41,21232,0.33113,0.4826
1298,1298,2006,66 and older,First Stage of Tertiary Education,Very concerned,0.6107,170,21232,0.56461,0.66941
1299,1299,2006,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.3893,107,21232,0.34195,0.44211
1300,1300,2006,66 and older,Second Stage of Tertiary Education,Very concerned,0.4924,395,21232,0.45492,0.52833
1301,1301,2006,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.39594,328,21232,0.36166,0.43746
1302,1302,2006,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.11166,74,21232,0.09256,0.13133
1303,1303,2007,17-29 y.,Pre-primary Level,Very concerned,0.3328,101,19764,0.27842,0.40195
1304,1304,2007,17-29 y.,Pre-primary Level,Somewhat concerned,0.51598,179,19764,0.44548,0.61081
1305,1305,2007,17-29 y.,Pre-primary Level,Not concerned at all,0.15122,58,19764,0.11741,0.18866
1306,1306,2007,17-29 y.,Lower Secondary Level,Very concerned,0.30389,183,19764,0.26213,0.34348
1307,1307,2007,17-29 y.,Lower Secondary Level,Somewhat concerned,0.50558,298,19764,0.4576,0.55314
1308,1308,2007,17-29 y.,Lower Secondary Level,Not concerned at all,0.19053,117,19764,0.16375,0.22359
1309,1309,2007,17-29 y.,Upper Secondary Level,Very concerned,0.32838,509,19764,0.29777,0.35259
1310,1310,2007,17-29 y.,Upper Secondary Level,Somewhat concerned,0.51291,809,19764,0.48108,0.54108
1311,1311,2007,17-29 y.,Upper Secondary Level,Not concerned at all,0.15871,240,19764,0.14083,0.17556
1312,1312,2007,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.39369,94,19764,0.32964,0.46745
1313,1313,2007,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.46619,130,19764,0.38926,0.55045
1314,1314,2007,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.14012,36,19764,0.09484,0.18608
1315,1315,2007,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.38468,69,19764,0.29173,0.48238
1316,1316,2007,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.61532,123,19764,0.50661,0.73336
1317,1317,2007,30-45 y.,Lower Secondary Level,Very concerned,0.32,111,19764,0.26942,0.36279
1318,1318,2007,30-45 y.,Lower Secondary Level,Somewhat concerned,0.51764,167,19764,0.46205,0.57819
1319,1319,2007,30-45 y.,Lower Secondary Level,Not concerned at all,0.16236,54,19764,0.12766,0.19763
1320,1320,2007,30-45 y.,Upper Secondary Level,Very concerned,0.33979,944,19764,0.31929,0.3587
1321,1321,2007,30-45 y.,Upper Secondary Level,Somewhat concerned,0.51621,1456,19764,0.49366,0.54055
1322,1322,2007,30-45 y.,Upper Secondary Level,Not concerned at all,0.144,437,19764,0.13197,0.15542
1323,1323,2007,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.35185,183,19764,0.29913,0.39021
1324,1324,2007,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.51785,274,19764,0.46677,0.57011
1325,1325,2007,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.1303,71,19764,0.10422,0.15975
1326,1326,2007,30-45 y.,First Stage of Tertiary Education,Very concerned,0.35001,182,19764,0.30526,0.3952
1327,1327,2007,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.4944,272,19764,0.44374,0.54828
1328,1328,2007,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.15559,96,19764,0.12988,0.18284
1329,1329,2007,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.30956,397,19764,0.28253,0.34064
1330,1330,2007,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.52934,772,19764,0.49962,0.56704
1331,1331,2007,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.16109,202,19764,0.14067,0.17938
1332,1332,2007,46-65 y.,Primary Level,Somewhat concerned,1.0,38,19764,0.77575,1.23327
1333,1333,2007,46-65 y.,Lower Secondary Level,Very concerned,0.35405,181,19764,0.31663,0.39181
1334,1334,2007,46-65 y.,Lower Secondary Level,Somewhat concerned,0.48191,237,19764,0.447,0.52438
1335,1335,2007,46-65 y.,Lower Secondary Level,Not concerned at all,0.16404,74,19764,0.13924,0.19002
1336,1336,2007,46-65 y.,Upper Secondary Level,Very concerned,0.38981,1377,19764,0.37232,0.4052
1337,1337,2007,46-65 y.,Upper Secondary Level,Somewhat concerned,0.48032,1758,19764,0.46099,0.49955
1338,1338,2007,46-65 y.,Upper Secondary Level,Not concerned at all,0.12987,470,19764,0.12174,0.13978
1339,1339,2007,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.39419,101,19764,0.32052,0.45119
1340,1340,2007,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.48551,124,19764,0.41211,0.55131
1341,1341,2007,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.1203,37,19764,0.08583,0.15545
1342,1342,2007,46-65 y.,First Stage of Tertiary Education,Very concerned,0.37654,212,19764,0.33084,0.42249
1343,1343,2007,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.5472,330,19764,0.49102,0.60659
1344,1344,2007,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.07626,65,19764,0.0615,0.09437
1345,1345,2007,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.36557,680,19764,0.33165,0.3907
1346,1346,2007,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.49821,1037,19764,0.46688,0.5262
1347,1347,2007,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.13623,253,19764,0.11845,0.15382
1348,1348,2007,66 and older,Lower Secondary Level,Very concerned,0.41439,317,19764,0.38713,0.43968
1349,1349,2007,66 and older,Lower Secondary Level,Somewhat concerned,0.43525,327,19764,0.41078,0.46461
1350,1350,2007,66 and older,Lower Secondary Level,Not concerned at all,0.15037,112,19764,0.13272,0.1682
1351,1351,2007,66 and older,Upper Secondary Level,Very concerned,0.43198,1001,19764,0.41839,0.45024
1352,1352,2007,66 and older,Upper Secondary Level,Somewhat concerned,0.43793,977,19764,0.42264,0.45296
1353,1353,2007,66 and older,Upper Secondary Level,Not concerned at all,0.13008,274,19764,0.1199,0.14015
1354,1354,2007,66 and older,Post-secondary Non-tertiary Level,Very concerned,0.5311,51,19764,0.43933,0.62859
1355,1355,2007,66 and older,Post-secondary Non-tertiary Level,Somewhat concerned,0.4689,51,19764,0.38591,0.55634
1356,1356,2007,66 and older,First Stage of Tertiary Education,Very concerned,0.39513,128,19764,0.35006,0.44302
1357,1357,2007,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.47326,140,19764,0.41805,0.53072
1358,1358,2007,66 and older,First Stage of Tertiary Education,Not concerned at all,0.13161,39,19764,0.10198,0.1582
1359,1359,2007,66 and older,Second Stage of Tertiary Education,Very concerned,0.4542,357,19764,0.41586,0.49126
1360,1360,2007,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.41697,349,19764,0.37969,0.45439
1361,1361,2007,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.12883,103,19764,0.10681,0.15221
1362,1362,2008,17-29 y.,Pre-primary Level,Very concerned,0.30758,90,18702,0.24975,0.37297
1363,1363,2008,17-29 y.,Pre-primary Level,Somewhat concerned,0.47945,184,18702,0.42044,0.53706
1364,1364,2008,17-29 y.,Pre-primary Level,Not concerned at all,0.21297,78,18702,0.17376,0.26142
1365,1365,2008,17-29 y.,Lower Secondary Level,Very concerned,0.3153,145,18702,0.27663,0.36766
1366,1366,2008,17-29 y.,Lower Secondary Level,Somewhat concerned,0.44493,262,18702,0.40255,0.48365
1367,1367,2008,17-29 y.,Lower Secondary Level,Not concerned at all,0.23978,127,18702,0.20178,0.27885
1368,1368,2008,17-29 y.,Upper Secondary Level,Very concerned,0.26187,372,18702,0.2384,0.28641
1369,1369,2008,17-29 y.,Upper Secondary Level,Somewhat concerned,0.5281,753,18702,0.49369,0.56689
1370,1370,2008,17-29 y.,Upper Secondary Level,Not concerned at all,0.21003,285,18702,0.19142,0.23465
1371,1371,2008,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.34536,60,18702,0.27361,0.42753
1372,1372,2008,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.52459,129,18702,0.41636,0.61608
1373,1373,2008,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.13005,37,18702,0.09532,0.17441
1374,1374,2008,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.26211,61,18702,0.19702,0.33549
1375,1375,2008,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.54834,137,18702,0.45939,0.6284
1376,1376,2008,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.18955,39,18702,0.12541,0.25583
1377,1377,2008,30-45 y.,Lower Secondary Level,Very concerned,0.35158,108,18702,0.29363,0.41508
1378,1378,2008,30-45 y.,Lower Secondary Level,Somewhat concerned,0.44732,146,18702,0.38579,0.50736
1379,1379,2008,30-45 y.,Lower Secondary Level,Not concerned at all,0.2011,58,18702,0.1673,0.24817
1380,1380,2008,30-45 y.,Upper Secondary Level,Very concerned,0.30654,770,18702,0.28823,0.32456
1381,1381,2008,30-45 y.,Upper Secondary Level,Somewhat concerned,0.53172,1399,18702,0.50788,0.55713
1382,1382,2008,30-45 y.,Upper Secondary Level,Not concerned at all,0.16175,435,18702,0.14911,0.17537
1383,1383,2008,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.25634,119,18702,0.21795,0.29452
1384,1384,2008,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.6252,288,18702,0.57548,0.68483
1385,1385,2008,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.11846,70,18702,0.09358,0.14298
1386,1386,2008,30-45 y.,First Stage of Tertiary Education,Very concerned,0.24797,117,18702,0.20877,0.28109
1387,1387,2008,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.58935,276,18702,0.52503,0.64168
1388,1388,2008,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.16268,82,18702,0.12588,0.19592
1389,1389,2008,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.23434,289,18702,0.20506,0.25797
1390,1390,2008,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.57599,724,18702,0.53915,0.61704
1391,1391,2008,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.18967,217,18702,0.16643,0.21247
1392,1392,2008,46-65 y.,Primary Level,Somewhat concerned,1.0,34,18702,0.71838,1.29098
1393,1393,2008,46-65 y.,Lower Secondary Level,Very concerned,0.34659,156,18702,0.29977,0.3822
1394,1394,2008,46-65 y.,Lower Secondary Level,Somewhat concerned,0.52069,223,18702,0.47465,0.58049
1395,1395,2008,46-65 y.,Lower Secondary Level,Not concerned at all,0.13272,62,18702,0.1084,0.15695
1396,1396,2008,46-65 y.,Upper Secondary Level,Very concerned,0.34336,1154,18702,0.32969,0.36039
1397,1397,2008,46-65 y.,Upper Secondary Level,Somewhat concerned,0.50996,1794,18702,0.49065,0.52809
1398,1398,2008,46-65 y.,Upper Secondary Level,Not concerned at all,0.14668,507,18702,0.13726,0.15605
1399,1399,2008,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.33402,93,18702,0.25382,0.40471
1400,1400,2008,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.5421,148,18702,0.46479,0.63426
1401,1401,2008,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.12388,39,18702,0.09215,0.16036
1402,1402,2008,46-65 y.,First Stage of Tertiary Education,Very concerned,0.3573,186,18702,0.31603,0.40626
1403,1403,2008,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.47519,289,18702,0.41081,0.54012
1404,1404,2008,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.16751,101,18702,0.13987,0.20126
1405,1405,2008,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.29627,516,18702,0.27255,0.32202
1406,1406,2008,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.53358,1029,18702,0.50098,0.56727
1407,1407,2008,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.17015,305,18702,0.14441,0.1917
1408,1408,2008,66 and older,Lower Secondary Level,Very concerned,0.4051,292,18702,0.37877,0.43782
