,Unnamed: 0,year,pgisced97,regtyp,plb0417_v2,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
538,538,2012,Lower Secondary Level,Urban regions,"Yes, definitely",0.17081,247,10148,0.14512,0.1983
539,539,2012,Lower Secondary Level,Rural regions,"No, definitely not",0.77411,391,10148,0.72057,0.84035
540,540,2012,Lower Secondary Level,Rural regions,Probably,0.06071,49,10148,0.03438,0.09059
541,541,2012,Lower Secondary Level,Rural regions,"Yes, definitely",0.16518,135,10148,0.13219,0.20291
542,542,2012,Upper Secondary Level,Urban regions,"No, definitely not",0.72904,2165,10148,0.70828,0.75137
543,543,2012,Upper Secondary Level,Urban regions,Probably not,0.03671,132,10148,0.02965,0.04366
544,544,2012,Upper Secondary Level,Urban regions,Probably,0.05931,242,10148,0.04989,0.06927
545,545,2012,Upper Secondary Level,Urban regions,"Yes, definitely",0.17494,713,10148,0.15725,0.19217
546,546,2012,Upper Secondary Level,Rural regions,"No, definitely not",0.7229,1386,10148,0.69186,0.75037
547,547,2012,Upper Secondary Level,Rural regions,Probably not,0.04958,121,10148,0.04065,0.05889
548,548,2012,Upper Secondary Level,Rural regions,Probably,0.04907,166,10148,0.0397,0.05925
549,549,2012,Upper Secondary Level,Rural regions,"Yes, definitely",0.17845,490,10148,0.15594,0.19782
550,550,2012,Post-secondary Non-tertiary Level,Urban regions,"No, definitely not",0.57316,132,10148,0.48419,0.67107
551,551,2012,Post-secondary Non-tertiary Level,Urban regions,Probably,0.10715,60,10148,0.08057,0.13677
552,552,2012,Post-secondary Non-tertiary Level,Urban regions,"Yes, definitely",0.3197,139,10148,0.26354,0.36617
553,553,2012,Post-secondary Non-tertiary Level,Rural regions,"No, definitely not",0.64811,39,10148,0.48169,0.81838
554,554,2012,Post-secondary Non-tertiary Level,Rural regions,"Yes, definitely",0.35189,53,10148,0.26221,0.47109
555,555,2012,First Stage of Tertiary Education,Urban regions,"No, definitely not",0.93362,249,10148,0.826,1.05069
556,556,2012,First Stage of Tertiary Education,Urban regions,"Yes, definitely",0.06638,36,10148,0.04242,0.094
557,557,2012,First Stage of Tertiary Education,Rural regions,"No, definitely not",1.0,198,10148,0.89489,1.12449
558,558,2012,Second Stage of Tertiary Education,Urban regions,"No, definitely not",0.75242,827,10148,0.70466,0.80497
559,559,2012,Second Stage of Tertiary Education,Urban regions,Probably not,0.0216,42,10148,0.01441,0.03117
560,560,2012,Second Stage of Tertiary Education,Urban regions,Probably,0.04876,76,10148,0.03409,0.0616
561,561,2012,Second Stage of Tertiary Education,Urban regions,"Yes, definitely",0.17722,259,10148,0.15279,0.20283
562,562,2012,Second Stage of Tertiary Education,Rural regions,"No, definitely not",0.84303,417,10148,0.76309,0.91402
563,563,2012,Second Stage of Tertiary Education,Rural regions,"Yes, definitely",0.15697,86,10148,0.11488,0.22322
564,564,2013,Pre-primary Level,Urban regions,"No, definitely not",0.10768,32,10812,0.07146,0.15777
565,565,2013,Pre-primary Level,Urban regions,"Yes, definitely",0.89232,308,10812,0.7689,1.04769
566,566,2013,Pre-primary Level,Rural regions,"Yes, definitely",1.0,122,10812,0.74739,1.27472
567,567,2013,Primary Level,Urban regions,"No, definitely not",0.57949,109,10812,0.47571,0.71095
568,568,2013,Primary Level,Urban regions,Probably,0.15568,56,10812,0.10954,0.20473
569,569,2013,Primary Level,Urban regions,"Yes, definitely",0.26483,93,10812,0.21201,0.31796
570,570,2013,Primary Level,Rural regions,"No, definitely not",0.71068,41,10812,0.51058,0.92281
571,571,2013,Primary Level,Rural regions,"Yes, definitely",0.28932,36,10812,0.18463,0.39691
572,572,2013,Lower Secondary Level,Urban regions,"No, definitely not",0.71127,620,10812,0.67403,0.75053
573,573,2013,Lower Secondary Level,Urban regions,Probably not,0.02454,58,10812,0.01634,0.03609
574,574,2013,Lower Secondary Level,Urban regions,Probably,0.0726,153,10812,0.06012,0.08706
575,575,2013,Lower Secondary Level,Urban regions,"Yes, definitely",0.19159,397,10812,0.16508,0.21715
576,576,2013,Lower Secondary Level,Rural regions,"No, definitely not",0.76798,374,10812,0.7143,0.8353
577,577,2013,Lower Secondary Level,Rural regions,Probably,0.05018,55,10812,0.0292,0.07947
578,578,2013,Lower Secondary Level,Rural regions,"Yes, definitely",0.18184,180,10812,0.14499,0.22249
579,579,2013,Upper Secondary Level,Urban regions,"No, definitely not",0.75143,2088,10812,0.72744,0.77516
580,580,2013,Upper Secondary Level,Urban regions,Probably not,0.03976,154,10812,0.03361,0.04695
581,581,2013,Upper Secondary Level,Urban regions,Probably,0.04733,237,10812,0.04011,0.05617
582,582,2013,Upper Secondary Level,Urban regions,"Yes, definitely",0.16148,858,10812,0.14955,0.1765
583,583,2013,Upper Secondary Level,Rural regions,"No, definitely not",0.71454,1300,10812,0.68501,0.74565
584,584,2013,Upper Secondary Level,Rural regions,Probably not,0.04162,112,10812,0.03408,0.05177
585,585,2013,Upper Secondary Level,Rural regions,Probably,0.05828,176,10812,0.0466,0.07045
586,586,2013,Upper Secondary Level,Rural regions,"Yes, definitely",0.18555,490,10812,0.1658,0.2072
587,587,2013,Post-secondary Non-tertiary Level,Urban regions,"No, definitely not",0.55396,142,10812,0.47415,0.63844
588,588,2013,Post-secondary Non-tertiary Level,Urban regions,Probably,0.07381,59,10812,0.04844,0.10118
589,589,2013,Post-secondary Non-tertiary Level,Urban regions,"Yes, definitely",0.37222,176,10812,0.28864,0.4553
590,590,2013,Post-secondary Non-tertiary Level,Rural regions,"No, definitely not",0.59716,54,10812,0.44802,0.7657
591,591,2013,Post-secondary Non-tertiary Level,Rural regions,"Yes, definitely",0.40284,73,10812,0.29116,0.51438
592,592,2013,First Stage of Tertiary Education,Urban regions,"No, definitely not",0.93041,248,10812,0.83826,1.03019
593,593,2013,First Stage of Tertiary Education,Urban regions,"Yes, definitely",0.06959,35,10812,0.05032,0.09101
594,594,2013,First Stage of Tertiary Education,Rural regions,"No, definitely not",1.0,173,10812,0.87494,1.16509
595,595,2013,Second Stage of Tertiary Education,Urban regions,"No, definitely not",0.7463,833,10812,0.701,0.80078
596,596,2013,Second Stage of Tertiary Education,Urban regions,Probably not,0.02229,40,10812,0.01531,0.031
597,597,2013,Second Stage of Tertiary Education,Urban regions,Probably,0.03377,94,10812,0.02611,0.04282
598,598,2013,Second Stage of Tertiary Education,Urban regions,"Yes, definitely",0.19763,342,10812,0.17402,0.22677
599,599,2013,Second Stage of Tertiary Education,Rural regions,"No, definitely not",0.91141,424,10812,0.81257,0.99506
600,600,2013,Second Stage of Tertiary Education,Rural regions,"Yes, definitely",0.08859,70,10812,0.06826,0.10541
601,601,2014,Pre-primary Level,Urban regions,"Yes, definitely",1.0,190,9486,0.8693,1.14202
602,602,2014,Pre-primary Level,Rural regions,"Yes, definitely",1.0,103,9486,0.82411,1.19004
603,603,2014,Primary Level,Urban regions,"No, definitely not",0.57135,88,9486,0.44413,0.69447
604,604,2014,Primary Level,Urban regions,Probably,0.1285,39,9486,0.09028,0.1812
605,605,2014,Primary Level,Urban regions,"Yes, definitely",0.30015,75,9486,0.22497,0.40202
606,606,2014,Primary Level,Rural regions,"No, definitely not",0.69919,35,9486,0.50119,0.91261
607,607,2014,Primary Level,Rural regions,"Yes, definitely",0.30081,32,9486,0.20749,0.40643
608,608,2014,Lower Secondary Level,Urban regions,"No, definitely not",0.69814,545,9486,0.64769,0.73869
609,609,2014,Lower Secondary Level,Urban regions,Probably not,0.02491,46,9486,0.01935,0.03164
610,610,2014,Lower Secondary Level,Urban regions,Probably,0.05962,103,9486,0.04957,0.07189
611,611,2014,Lower Secondary Level,Urban regions,"Yes, definitely",0.21734,332,9486,0.19058,0.24709
612,612,2014,Lower Secondary Level,Rural regions,"No, definitely not",0.75543,340,9486,0.69807,0.81409
613,613,2014,Lower Secondary Level,Rural regions,Probably,0.05367,58,9486,0.03344,0.07606
614,614,2014,Lower Secondary Level,Rural regions,"Yes, definitely",0.19089,149,9486,0.14073,0.24906
615,615,2014,Upper Secondary Level,Urban regions,"No, definitely not",0.73701,1960,9486,0.70898,0.76137
616,616,2014,Upper Secondary Level,Urban regions,Probably not,0.03872,135,9486,0.03169,0.0458
617,617,2014,Upper Secondary Level,Urban regions,Probably,0.05238,224,9486,0.04411,0.0623
618,618,2014,Upper Secondary Level,Urban regions,"Yes, definitely",0.17189,686,9486,0.15541,0.19039
619,619,2014,Upper Secondary Level,Rural regions,"No, definitely not",0.73685,1224,9486,0.70051,0.77065
620,620,2014,Upper Secondary Level,Rural regions,Probably not,0.0491,89,9486,0.03964,0.06157
621,621,2014,Upper Secondary Level,Rural regions,Probably,0.0514,130,9486,0.03938,0.06408
622,622,2014,Upper Secondary Level,Rural regions,"Yes, definitely",0.16265,376,9486,0.14478,0.18361
623,623,2014,Post-secondary Non-tertiary Level,Urban regions,"No, definitely not",0.59085,127,9486,0.49346,0.69795
624,624,2014,Post-secondary Non-tertiary Level,Urban regions,Probably,0.11936,43,9486,0.07474,0.16647
625,625,2014,Post-secondary Non-tertiary Level,Urban regions,"Yes, definitely",0.28979,132,9486,0.23331,0.34173
626,626,2014,Post-secondary Non-tertiary Level,Rural regions,"No, definitely not",0.58687,55,9486,0.40194,0.77145
627,627,2014,Post-secondary Non-tertiary Level,Rural regions,"Yes, definitely",0.41313,53,9486,0.31664,0.52571
628,628,2014,First Stage of Tertiary Education,Urban regions,"No, definitely not",1.0,233,9486,0.90195,1.10571
629,629,2014,First Stage of Tertiary Education,Rural regions,"No, definitely not",1.0,170,9486,0.86651,1.12489
630,630,2014,Second Stage of Tertiary Education,Urban regions,"No, definitely not",0.73044,814,9486,0.68897,0.78518
631,631,2014,Second Stage of Tertiary Education,Urban regions,Probably not,0.03244,52,9486,0.02063,0.04466
632,632,2014,Second Stage of Tertiary Education,Urban regions,Probably,0.03284,70,9486,0.02432,0.04436
633,633,2014,Second Stage of Tertiary Education,Urban regions,"Yes, definitely",0.20428,299,9486,0.17537,0.23277
634,634,2014,Second Stage of Tertiary Education,Rural regions,"No, definitely not",0.8846,408,9486,0.80523,0.98182
635,635,2014,Second Stage of Tertiary Education,Rural regions,"Yes, definitely",0.1154,71,9486,0.09279,0.14316
636,636,2015,Pre-primary Level,Urban regions,"Yes, definitely",1.0,162,9470,0.82369,1.17992
637,637,2015,Pre-primary Level,Rural regions,"Yes, definitely",1.0,92,9470,0.77798,1.21382
638,638,2015,Primary Level,Urban regions,"No, definitely not",0.56926,82,9470,0.42919,0.69624
639,639,2015,Primary Level,Urban regions,Probably,0.16885,52,9470,0.11574,0.23186
640,640,2015,Primary Level,Urban regions,"Yes, definitely",0.26188,78,9470,0.19594,0.36251
641,641,2015,Primary Level,Rural regions,"No, definitely not",0.63821,35,9470,0.42856,0.90115
642,642,2015,Primary Level,Rural regions,"Yes, definitely",0.36179,36,9470,0.20308,0.5603
643,643,2015,Lower Secondary Level,Urban regions,"No, definitely not",0.70317,505,9470,0.65226,0.75068
644,644,2015,Lower Secondary Level,Urban regions,Probably not,0.02488,46,9470,0.01908,0.03259
645,645,2015,Lower Secondary Level,Urban regions,Probably,0.08291,121,9470,0.06144,0.10789
646,646,2015,Lower Secondary Level,Urban regions,"Yes, definitely",0.18903,325,9470,0.16421,0.21493
647,647,2015,Lower Secondary Level,Rural regions,"No, definitely not",0.77532,320,9470,0.71258,0.84553
648,648,2015,Lower Secondary Level,Rural regions,Probably,0.05806,53,9470,0.03631,0.08481
649,649,2015,Lower Secondary Level,Rural regions,"Yes, definitely",0.16661,119,9470,0.12319,0.22366
650,650,2015,Upper Secondary Level,Urban regions,"No, definitely not",0.75275,1934,9470,0.73078,0.77799
651,651,2015,Upper Secondary Level,Urban regions,Probably not,0.03541,130,9470,0.02867,0.04375
652,652,2015,Upper Secondary Level,Urban regions,Probably,0.04286,195,9470,0.03584,0.05214
653,653,2015,Upper Secondary Level,Urban regions,"Yes, definitely",0.16898,704,9470,0.15221,0.18769
654,654,2015,Upper Secondary Level,Rural regions,"No, definitely not",0.74703,1201,9470,0.70388,0.78494
655,655,2015,Upper Secondary Level,Rural regions,Probably not,0.04656,107,9470,0.03803,0.05452
656,656,2015,Upper Secondary Level,Rural regions,Probably,0.04071,114,9470,0.03057,0.05186
657,657,2015,Upper Secondary Level,Rural regions,"Yes, definitely",0.1657,401,9470,0.14705,0.1896
658,658,2015,Post-secondary Non-tertiary Level,Urban regions,"No, definitely not",0.55653,132,9470,0.47651,0.64516
659,659,2015,Post-secondary Non-tertiary Level,Urban regions,Probably,0.05973,40,9470,0.03783,0.08049
660,660,2015,Post-secondary Non-tertiary Level,Urban regions,"Yes, definitely",0.38374,169,9470,0.31416,0.47193
661,661,2015,Post-secondary Non-tertiary Level,Rural regions,"No, definitely not",0.52767,51,9470,0.37163,0.69254
662,662,2015,Post-secondary Non-tertiary Level,Rural regions,"Yes, definitely",0.47233,67,9470,0.33311,0.66554
663,663,2015,First Stage of Tertiary Education,Urban regions,"No, definitely not",1.0,240,9470,0.88459,1.11852
664,664,2015,First Stage of Tertiary Education,Rural regions,"No, definitely not",1.0,162,9470,0.85171,1.13541
665,665,2015,Second Stage of Tertiary Education,Urban regions,"No, definitely not",0.71759,819,9470,0.67227,0.77216
666,666,2015,Second Stage of Tertiary Education,Urban regions,Probably not,0.04571,62,9470,0.03215,0.06047
667,667,2015,Second Stage of Tertiary Education,Urban regions,Probably,0.03495,74,9470,0.0249,0.04658
668,668,2015,Second Stage of Tertiary Education,Urban regions,"Yes, definitely",0.20175,343,9470,0.17201,0.23102
669,669,2015,Second Stage of Tertiary Education,Rural regions,"No, definitely not",0.87328,414,9470,0.80841,0.94842
670,670,2015,Second Stage of Tertiary Education,Rural regions,"Yes, definitely",0.12672,85,9470,0.09504,0.16493
671,671,2016,Pre-primary Level,Urban regions,"Yes, definitely",1.0,176,10951,0.83885,1.17229
672,672,2016,Pre-primary Level,Rural regions,"Yes, definitely",1.0,70,10951,0.64705,1.42066
673,673,2016,Primary Level,Urban regions,"No, definitely not",0.54642,131,10951,0.39696,0.71046
674,674,2016,Primary Level,Urban regions,Probably not,0.0553,58,10951,0.02706,0.09123
675,675,2016,Primary Level,Urban regions,Probably,0.1696,181,10951,0.11167,0.23917
676,676,2016,Primary Level,Urban regions,"Yes, definitely",0.22869,421,10951,0.16064,0.29584
677,677,2016,Primary Level,Rural regions,"No, definitely not",0.49757,59,10951,0.34197,0.67666
678,678,2016,Primary Level,Rural regions,Probably,0.19467,93,10951,0.07727,0.33671
679,679,2016,Primary Level,Rural regions,"Yes, definitely",0.30776,206,10951,0.18642,0.46235
680,680,2016,Lower Secondary Level,Urban regions,"No, definitely not",0.65421,485,10951,0.60404,0.7118
681,681,2016,Lower Secondary Level,Urban regions,Probably not,0.03031,67,10951,0.02243,0.03868
682,682,2016,Lower Secondary Level,Urban regions,Probably,0.07438,168,10951,0.05946,0.0878
683,683,2016,Lower Secondary Level,Urban regions,"Yes, definitely",0.24109,500,10951,0.19538,0.28914
684,684,2016,Lower Secondary Level,Rural regions,"No, definitely not",0.7983,303,10951,0.70894,0.87765
685,685,2016,Lower Secondary Level,Rural regions,Probably,0.06266,78,10951,0.03289,0.1037
686,686,2016,Lower Secondary Level,Rural regions,"Yes, definitely",0.13903,202,10951,0.10453,0.1802
687,687,2016,Upper Secondary Level,Urban regions,"No, definitely not",0.76193,1809,10951,0.73256,0.79243
688,688,2016,Upper Secondary Level,Urban regions,Probably not,0.03525,120,10951,0.0275,0.04499
689,689,2016,Upper Secondary Level,Urban regions,Probably,0.03492,211,10951,0.02614,0.04377
690,690,2016,Upper Secondary Level,Urban regions,"Yes, definitely",0.1679,810,10951,0.14919,0.19018
691,691,2016,Upper Secondary Level,Rural regions,"No, definitely not",0.74107,1141,10951,0.70149,0.78139
692,692,2016,Upper Secondary Level,Rural regions,Probably not,0.0497,84,10951,0.03525,0.06395
693,693,2016,Upper Secondary Level,Rural regions,Probably,0.06294,136,10951,0.04967,0.08212
694,694,2016,Upper Secondary Level,Rural regions,"Yes, definitely",0.14629,409,10951,0.1261,0.16759
695,695,2016,Post-secondary Non-tertiary Level,Urban regions,"No, definitely not",0.52225,120,10951,0.44233,0.62275
696,696,2016,Post-secondary Non-tertiary Level,Urban regions,Probably,0.15475,56,10951,0.09188,0.22082
697,697,2016,Post-secondary Non-tertiary Level,Urban regions,"Yes, definitely",0.323,150,10951,0.2546,0.41526
698,698,2016,Post-secondary Non-tertiary Level,Rural regions,"No, definitely not",0.60901,55,10951,0.45268,0.76788
699,699,2016,Post-secondary Non-tertiary Level,Rural regions,"Yes, definitely",0.39099,63,10951,0.26253,0.52428
700,700,2016,First Stage of Tertiary Education,Urban regions,"No, definitely not",1.0,226,10951,0.88262,1.14655
701,701,2016,First Stage of Tertiary Education,Rural regions,"No, definitely not",1.0,156,10951,0.85756,1.15082
702,702,2016,Second Stage of Tertiary Education,Urban regions,"No, definitely not",0.70155,809,10951,0.65285,0.75109
703,703,2016,Second Stage of Tertiary Education,Urban regions,Probably not,0.02421,54,10951,0.01705,0.03115
704,704,2016,Second Stage of Tertiary Education,Urban regions,Probably,0.04572,123,10951,0.03006,0.05955
705,705,2016,Second Stage of Tertiary Education,Urban regions,"Yes, definitely",0.22851,572,10951,0.1891,0.26652
706,706,2016,Second Stage of Tertiary Education,Rural regions,"No, definitely not",0.84303,415,10951,0.76247,0.93831
707,707,2016,Second Stage of Tertiary Education,Rural regions,Probably,0.0234,48,10951,0.0146,0.03583
708,708,2016,Second Stage of Tertiary Education,Rural regions,"Yes, definitely",0.13357,186,10951,0.09126,0.18548
709,709,2017,Pre-primary Level,Urban regions,"Yes, definitely",1.0,196,12014,0.84108,1.15548
710,710,2017,Pre-primary Level,Rural regions,"Yes, definitely",1.0,80,12014,0.73831,1.3559
711,711,2017,Primary Level,Urban regions,"No, definitely not",0.48499,134,12014,0.36696,0.62303
712,712,2017,Primary Level,Urban regions,Probably not,0.0868,71,12014,0.04558,0.12964
713,713,2017,Primary Level,Urban regions,Probably,0.14157,214,12014,0.08898,0.20936
714,714,2017,Primary Level,Urban regions,"Yes, definitely",0.28664,598,12014,0.22517,0.36464
715,715,2017,Primary Level,Rural regions,"No, definitely not",0.46046,80,12014,0.31339,0.66808
716,716,2017,Primary Level,Rural regions,Probably not,0.04982,36,12014,0.01742,0.09309
717,717,2017,Primary Level,Rural regions,Probably,0.13115,81,12014,0.0702,0.21244
718,718,2017,Primary Level,Rural regions,"Yes, definitely",0.35857,279,12014,0.23889,0.52146
719,719,2017,Lower Secondary Level,Urban regions,"No, definitely not",0.67342,485,12014,0.62234,0.71757
720,720,2017,Lower Secondary Level,Urban regions,Probably not,0.02923,48,12014,0.01822,0.0416
721,721,2017,Lower Secondary Level,Urban regions,Probably,0.06415,183,12014,0.04822,0.07916
722,722,2017,Lower Secondary Level,Urban regions,"Yes, definitely",0.2332,612,12014,0.20041,0.26714
723,723,2017,Lower Secondary Level,Rural regions,"No, definitely not",0.75352,297,12014,0.68361,0.83134
724,724,2017,Lower Secondary Level,Rural regions,Probably,0.09266,97,12014,0.04461,0.14547
725,725,2017,Lower Secondary Level,Rural regions,"Yes, definitely",0.15382,264,12014,0.12142,0.18424
726,726,2017,Upper Secondary Level,Urban regions,"No, definitely not",0.75355,1873,12014,0.72455,0.78417
727,727,2017,Upper Secondary Level,Urban regions,Probably not,0.04112,118,12014,0.03179,0.04914
728,728,2017,Upper Secondary Level,Urban regions,Probably,0.03318,219,12014,0.02684,0.03971
729,729,2017,Upper Secondary Level,Urban regions,"Yes, definitely",0.17216,906,12014,0.15576,0.19273
730,730,2017,Upper Secondary Level,Rural regions,"No, definitely not",0.77842,1231,12014,0.73615,0.81529
731,731,2017,Upper Secondary Level,Rural regions,Probably not,0.03454,78,12014,0.02657,0.0451
732,732,2017,Upper Secondary Level,Rural regions,Probably,0.04514,125,12014,0.03513,0.06055
733,733,2017,Upper Secondary Level,Rural regions,"Yes, definitely",0.1419,448,12014,0.12209,0.16254
734,734,2017,Post-secondary Non-tertiary Level,Urban regions,"No, definitely not",0.4759,128,12014,0.40362,0.5514
735,735,2017,Post-secondary Non-tertiary Level,Urban regions,Probably not,0.11646,35,12014,0.07179,0.1751
736,736,2017,Post-secondary Non-tertiary Level,Urban regions,Probably,0.07397,47,12014,0.0528,0.09939
737,737,2017,Post-secondary Non-tertiary Level,Urban regions,"Yes, definitely",0.33367,174,12014,0.26269,0.40495
738,738,2017,Post-secondary Non-tertiary Level,Rural regions,"No, definitely not",0.65323,69,12014,0.47583,0.85261
739,739,2017,Post-secondary Non-tertiary Level,Rural regions,"Yes, definitely",0.34677,64,12014,0.21173,0.4695
740,740,2017,First Stage of Tertiary Education,Urban regions,"No, definitely not",1.0,230,12014,0.85691,1.1548
741,741,2017,First Stage of Tertiary Education,Rural regions,"No, definitely not",1.0,166,12014,0.84657,1.13711
742,742,2017,Second Stage of Tertiary Education,Urban regions,"No, definitely not",0.71036,844,12014,0.6686,0.75747
743,743,2017,Second Stage of Tertiary Education,Urban regions,Probably not,0.04179,59,12014,0.03152,0.05472
744,744,2017,Second Stage of Tertiary Education,Urban regions,Probably,0.04714,125,12014,0.03457,0.06237
745,745,2017,Second Stage of Tertiary Education,Urban regions,"Yes, definitely",0.2007,635,12014,0.16654,0.23557
746,746,2017,Second Stage of Tertiary Education,Rural regions,"No, definitely not",0.8317,439,12014,0.76354,0.90388
747,747,2017,Second Stage of Tertiary Education,Rural regions,Probably,0.01562,37,12014,0.00899,0.02454
748,748,2017,Second Stage of Tertiary Education,Rural regions,"Yes, definitely",0.15268,209,12014,0.10286,0.20178
749,749,2018,Pre-primary Level,Urban regions,"Yes, definitely",1.0,177,11111,0.81446,1.20316
750,750,2018,Pre-primary Level,Rural regions,"Yes, definitely",1.0,65,11111,0.78271,1.24912
751,751,2018,Primary Level,Urban regions,"No, definitely not",0.50246,132,11111,0.39757,0.62591
752,752,2018,Primary Level,Urban regions,Probably not,0.09271,51,11111,0.05147,0.14181
753,753,2018,Primary Level,Urban regions,Probably,0.14565,200,11111,0.08296,0.21927
754,754,2018,Primary Level,Urban regions,"Yes, definitely",0.25918,561,11111,0.21424,0.30646
755,755,2018,Primary Level,Rural regions,"No, definitely not",0.37163,46,11111,0.23215,0.52785
756,756,2018,Primary Level,Rural regions,Probably,0.24989,85,11111,0.10723,0.44202
757,757,2018,Primary Level,Rural regions,"Yes, definitely",0.37848,218,11111,0.22901,0.62349
758,758,2018,Lower Secondary Level,Urban regions,"No, definitely not",0.68861,468,11111,0.62534,0.74865
759,759,2018,Lower Secondary Level,Urban regions,Probably not,0.03555,55,11111,0.02518,0.04935
760,760,2018,Lower Secondary Level,Urban regions,Probably,0.05303,146,11111,0.04133,0.06866
761,761,2018,Lower Secondary Level,Urban regions,"Yes, definitely",0.22281,532,11111,0.18969,0.25823
762,762,2018,Lower Secondary Level,Rural regions,"No, definitely not",0.78105,305,11111,0.71085,0.86805
763,763,2018,Lower Secondary Level,Rural regions,Probably,0.06761,75,11111,0.04568,0.09787
764,764,2018,Lower Secondary Level,Rural regions,"Yes, definitely",0.15134,235,11111,0.11965,0.18283
765,765,2018,Upper Secondary Level,Urban regions,"No, definitely not",0.77237,1866,11111,0.73974,0.81008
766,766,2018,Upper Secondary Level,Urban regions,Probably not,0.02849,111,11111,0.02293,0.03536
767,767,2018,Upper Secondary Level,Urban regions,Probably,0.0387,217,11111,0.03021,0.04804
768,768,2018,Upper Secondary Level,Urban regions,"Yes, definitely",0.16043,785,11111,0.14387,0.17738
769,769,2018,Upper Secondary Level,Rural regions,"No, definitely not",0.78125,1215,11111,0.73758,0.81995
770,770,2018,Upper Secondary Level,Rural regions,Probably not,0.04121,79,11111,0.03299,0.04909
771,771,2018,Upper Secondary Level,Rural regions,Probably,0.04104,109,11111,0.03186,0.05044
772,772,2018,Upper Secondary Level,Rural regions,"Yes, definitely",0.1365,373,11111,0.11815,0.15872
773,773,2018,Post-secondary Non-tertiary Level,Urban regions,"No, definitely not",0.55397,147,11111,0.4743,0.64929
774,774,2018,Post-secondary Non-tertiary Level,Urban regions,Probably,0.10599,44,11111,0.06018,0.16241
775,775,2018,Post-secondary Non-tertiary Level,Urban regions,"Yes, definitely",0.34004,147,11111,0.27272,0.4061
776,776,2018,Post-secondary Non-tertiary Level,Rural regions,"No, definitely not",0.61742,63,11111,0.43241,0.79898
777,777,2018,Post-secondary Non-tertiary Level,Rural regions,"Yes, definitely",0.38258,65,11111,0.23224,0.56432
778,778,2018,First Stage of Tertiary Education,Urban regions,"No, definitely not",1.0,220,11111,0.87266,1.14239
779,779,2018,First Stage of Tertiary Education,Rural regions,"No, definitely not",1.0,160,11111,0.86306,1.12444
780,780,2018,Second Stage of Tertiary Education,Urban regions,"No, definitely not",0.72438,859,11111,0.6726,0.76862
781,781,2018,Second Stage of Tertiary Education,Urban regions,Probably not,0.03502,46,11111,0.02384,0.04996
782,782,2018,Second Stage of Tertiary Education,Urban regions,Probably,0.03742,105,11111,0.02586,0.04997
783,783,2018,Second Stage of Tertiary Education,Urban regions,"Yes, definitely",0.20318,520,11111,0.17522,0.2316
784,784,2018,Second Stage of Tertiary Education,Rural regions,"No, definitely not",0.82183,428,11111,0.72583,0.94851
785,785,2018,Second Stage of Tertiary Education,Rural regions,Probably,0.02987,41,11111,0.01397,0.04814
786,786,2018,Second Stage of Tertiary Education,Rural regions,"Yes, definitely",0.14829,160,11111,0.10655,0.19473
787,787,2019,Pre-primary Level,Urban regions,"Yes, definitely",1.0,154,9992,0.80874,1.25589
788,788,2019,Pre-primary Level,Rural regions,"Yes, definitely",1.0,51,9992,0.66599,1.37658
789,789,2019,Primary Level,Urban regions,"No, definitely not",0.46511,142,9992,0.34937,0.58278
790,790,2019,Primary Level,Urban regions,Probably not,0.10716,31,9992,0.04071,0.2124
791,791,2019,Primary Level,Urban regions,Probably,0.16964,151,9992,0.10267,0.24333
792,792,2019,Primary Level,Urban regions,"Yes, definitely",0.25809,472,9992,0.19707,0.33486
793,793,2019,Primary Level,Rural regions,"No, definitely not",0.49333,50,9992,0.28548,0.71772
794,794,2019,Primary Level,Rural regions,Probably,0.15658,68,9992,0.08121,0.25456
795,795,2019,Primary Level,Rural regions,"Yes, definitely",0.35009,200,9992,0.23133,0.51998
796,796,2019,Lower Secondary Level,Urban regions,"No, definitely not",0.69229,426,9992,0.63706,0.75705
797,797,2019,Lower Secondary Level,Urban regions,Probably not,0.03909,44,9992,0.027,0.05489
798,798,2019,Lower Secondary Level,Urban regions,Probably,0.07491,108,9992,0.05333,0.10402
799,799,2019,Lower Secondary Level,Urban regions,"Yes, definitely",0.1937,442,9992,0.14762,0.23579
800,800,2019,Lower Secondary Level,Rural regions,"No, definitely not",0.75202,273,9992,0.67035,0.83669
801,801,2019,Lower Secondary Level,Rural regions,Probably,0.09054,72,9992,0.05541,0.1358
802,802,2019,Lower Secondary Level,Rural regions,"Yes, definitely",0.15744,183,9992,0.12138,0.21569
803,803,2019,Upper Secondary Level,Urban regions,"No, definitely not",0.78418,1767,9992,0.75185,0.81785
804,804,2019,Upper Secondary Level,Urban regions,Probably not,0.02978,94,9992,0.02342,0.03645
805,805,2019,Upper Secondary Level,Urban regions,Probably,0.03555,171,9992,0.02863,0.04195
806,806,2019,Upper Secondary Level,Urban regions,"Yes, definitely",0.15049,661,9992,0.13249,0.17431
807,807,2019,Upper Secondary Level,Rural regions,"No, definitely not",0.81793,1184,9992,0.77068,0.86294
808,808,2019,Upper Secondary Level,Rural regions,Probably not,0.03896,76,9992,0.02936,0.0511
809,809,2019,Upper Secondary Level,Rural regions,Probably,0.03946,109,9992,0.02892,0.04971
810,810,2019,Upper Secondary Level,Rural regions,"Yes, definitely",0.10366,253,9992,0.08814,0.12102
