year,bula_h,quintil_oecd,plb0417_v2,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2010,North Rhine-Westphalia,2nd Quintile,"Yes, definitely",0.21334,57,258,0.16325,0.26343
2010,North Rhine-Westphalia,3rd Quintile,"No, definitely not",0.81475,169,207,0.76169,0.86780
2010,North Rhine-Westphalia,3rd Quintile,"Yes, definitely",0.11653,38,207,0.07271,0.16035
2010,North Rhine-Westphalia,4th Quintile,"No, definitely not",0.74138,178,234,0.68516,0.79761
2010,North Rhine-Westphalia,4th Quintile,"Yes, definitely",0.18489,56,234,0.13504,0.23474
2010,North Rhine-Westphalia,5th Quintile,"No, definitely not",0.78741,237,284,0.73974,0.83508
2010,North Rhine-Westphalia,5th Quintile,"Yes, definitely",0.15461,47,284,0.11248,0.19673
2010,Hesse,1st Quintile,"No, definitely not",0.71810,67,67,0.60955,0.82665
2010,Hesse,2nd Quintile,"No, definitely not",0.86795,42,42,0.76432,0.97158
2010,Hesse,3rd Quintile,"No, definitely not",0.83426,60,60,0.73937,0.92914
2010,Hesse,4th Quintile,"No, definitely not",0.68915,52,52,0.56212,0.81618
2010,Hesse,5th Quintile,"No, definitely not",0.68838,75,75,0.58285,0.79390
2010,"Rhineland-Palatinate, Saarland",1st Quintile,"No, definitely not",0.57073,48,48,0.42922,0.71224
2010,"Rhineland-Palatinate, Saarland",2nd Quintile,"No, definitely not",0.65663,58,58,0.53336,0.77990
2010,"Rhineland-Palatinate, Saarland",3rd Quintile,"No, definitely not",0.90332,70,70,0.83359,0.97305
2010,"Rhineland-Palatinate, Saarland",4th Quintile,"No, definitely not",0.89818,64,64,0.82351,0.97286
2010,"Rhineland-Palatinate, Saarland",5th Quintile,"No, definitely not",0.81990,50,50,0.71230,0.92749
2010,Baden-Wuerttemberg,1st Quintile,"No, definitely not",0.62841,69,122,0.54230,0.71451
2010,Baden-Wuerttemberg,1st Quintile,"Yes, definitely",0.31317,53,122,0.23053,0.39581
2010,Baden-Wuerttemberg,2nd Quintile,"No, definitely not",0.80142,82,82,0.71454,0.88830
2010,Baden-Wuerttemberg,3rd Quintile,"No, definitely not",0.79233,114,156,0.72847,0.85619
2010,Baden-Wuerttemberg,3rd Quintile,"Yes, definitely",0.19227,42,156,0.13023,0.25431
2010,Baden-Wuerttemberg,4th Quintile,"No, definitely not",0.76199,112,112,0.68276,0.84121
2010,Baden-Wuerttemberg,5th Quintile,"No, definitely not",0.83468,154,195,0.78241,0.88696
2010,Baden-Wuerttemberg,5th Quintile,"Yes, definitely",0.13392,41,195,0.08600,0.18184
2010,Bavaria,1st Quintile,"No, definitely not",0.76158,110,152,0.69361,0.82955
2010,Bavaria,1st Quintile,"Yes, definitely",0.15656,42,152,0.09860,0.21452
2010,Bavaria,2nd Quintile,"No, definitely not",0.83982,143,143,0.77949,0.90015
2010,Bavaria,3rd Quintile,"No, definitely not",0.73191,124,157,0.66240,0.80142
2010,Bavaria,3rd Quintile,"Yes, definitely",0.21809,33,157,0.15329,0.28289
2010,Bavaria,4th Quintile,"No, definitely not",0.81557,126,158,0.75491,0.87624
2010,Bavaria,4th Quintile,"Yes, definitely",0.12535,32,158,0.07356,0.17715
2010,Bavaria,5th Quintile,"No, definitely not",0.81896,181,220,0.76796,0.86996
2010,Bavaria,5th Quintile,"Yes, definitely",0.10376,39,220,0.06337,0.14415
2010,Berlin,2nd Quintile,"No, definitely not",0.69812,35,35,0.54381,0.85243
2010,Berlin,3rd Quintile,"No, definitely not",0.87396,58,58,0.78779,0.96012
2010,Berlin,5th Quintile,"No, definitely not",0.80948,33,33,0.67341,0.94554
2010,Brandenburg,1st Quintile,"No, definitely not",0.45894,45,45,0.31170,0.60619
2010,Brandenburg,2nd Quintile,"No, definitely not",0.86494,95,95,0.79584,0.93403
2010,Brandenburg,3rd Quintile,"No, definitely not",0.73554,58,58,0.62104,0.85003
2010,Brandenburg,4th Quintile,"No, definitely not",0.84730,42,42,0.73719,0.95740
2010,Mecklenburg-Western Pomerania,2nd Quintile,"No, definitely not",0.97812,47,47,0.93585,1.02040
2010,Mecklenburg-Western Pomerania,3rd Quintile,"No, definitely not",0.83095,37,37,0.70852,0.95338
2010,Saxony,1st Quintile,"No, definitely not",0.44697,74,123,0.35874,0.53519
2010,Saxony,1st Quintile,"Yes, definitely",0.38852,49,123,0.30203,0.47501
2010,Saxony,2nd Quintile,"No, definitely not",0.74496,140,140,0.67250,0.81742
2010,Saxony,3rd Quintile,"No, definitely not",0.83888,82,82,0.75881,0.91894
2010,Saxony,4th Quintile,"No, definitely not",0.71921,37,37,0.57242,0.86601
2010,Saxony-Anhalt,1st Quintile,"No, definitely not",0.57879,45,78,0.46851,0.68908
2010,Saxony-Anhalt,1st Quintile,"Yes, definitely",0.25422,33,78,0.15696,0.35148
2010,Saxony-Anhalt,2nd Quintile,"No, definitely not",0.88313,91,91,0.81675,0.94950
2010,Saxony-Anhalt,3rd Quintile,"No, definitely not",0.78208,41,41,0.65414,0.91002
2010,Thuringa,1st Quintile,"No, definitely not",0.51308,58,97,0.41310,0.61307
2010,Thuringa,1st Quintile,"Yes, definitely",0.31089,39,97,0.21830,0.40348
2010,Thuringa,2nd Quintile,"No, definitely not",0.85081,91,91,0.77721,0.92442
2010,Thuringa,3rd Quintile,"No, definitely not",0.91760,56,56,0.84492,0.99027
2011,Schleswig-Holstein,1st Quintile,"Yes, definitely",0.38292,46,46,0.24089,0.52495
2011,Schleswig-Holstein,3rd Quintile,"No, definitely not",0.88863,32,32,0.77789,0.99938
2011,Schleswig-Holstein,4th Quintile,"No, definitely not",0.87594,34,34,0.76347,0.98841
2011,Schleswig-Holstein,5th Quintile,"No, definitely not",0.83963,32,32,0.71045,0.96880
2011,Lower Saxony,1st Quintile,"No, definitely not",0.58470,92,215,0.51867,0.65072
2011,Lower Saxony,1st Quintile,Probably,0.07928,34,215,0.04308,0.11548
2011,Lower Saxony,1st Quintile,"Yes, definitely",0.29435,89,215,0.23329,0.35541
2011,Lower Saxony,2nd Quintile,"No, definitely not",0.88953,105,136,0.83665,0.94241
2011,Lower Saxony,2nd Quintile,"Yes, definitely",0.09934,31,136,0.04888,0.14979
2011,Lower Saxony,3rd Quintile,"No, definitely not",0.77084,102,137,0.70020,0.84148
2011,Lower Saxony,3rd Quintile,"Yes, definitely",0.15671,35,137,0.09561,0.21780
2011,Lower Saxony,4th Quintile,"No, definitely not",0.82291,78,78,0.73765,0.90818
2011,Lower Saxony,5th Quintile,"No, definitely not",0.86363,118,118,0.80145,0.92582
2011,North Rhine-Westphalia,1st Quintile,"No, definitely not",0.64590,246,559,0.60622,0.68558
2011,North Rhine-Westphalia,1st Quintile,Probably not,0.04074,40,559,0.02434,0.05714
2011,North Rhine-Westphalia,1st Quintile,Probably,0.10473,80,559,0.07933,0.13014
2011,North Rhine-Westphalia,1st Quintile,"Yes, definitely",0.20863,193,559,0.17491,0.24234
2011,North Rhine-Westphalia,2nd Quintile,"No, definitely not",0.71922,181,307,0.66887,0.76957
2011,North Rhine-Westphalia,2nd Quintile,Probably,0.04121,32,307,0.01894,0.06348
2011,North Rhine-Westphalia,2nd Quintile,"Yes, definitely",0.19556,94,307,0.15112,0.24000
2011,North Rhine-Westphalia,3rd Quintile,"No, definitely not",0.81057,175,228,0.75959,0.86154
2011,North Rhine-Westphalia,3rd Quintile,"Yes, definitely",0.13018,53,228,0.08640,0.17395
2011,North Rhine-Westphalia,4th Quintile,"No, definitely not",0.76805,162,228,0.71314,0.82296
2011,North Rhine-Westphalia,4th Quintile,"Yes, definitely",0.15777,66,228,0.11035,0.20520
2011,North Rhine-Westphalia,5th Quintile,"No, definitely not",0.81031,244,301,0.76594,0.85467
2011,North Rhine-Westphalia,5th Quintile,"Yes, definitely",0.14409,57,301,0.10435,0.18383
2011,Hesse,1st Quintile,"No, definitely not",0.62108,56,105,0.52784,0.71431
2011,Hesse,1st Quintile,"Yes, definitely",0.17814,49,105,0.10460,0.25168
2011,Hesse,2nd Quintile,"No, definitely not",0.71469,63,63,0.60228,0.82709
2011,Hesse,3rd Quintile,"No, definitely not",0.64407,54,54,0.51516,0.77297
2011,Hesse,4th Quintile,"No, definitely not",0.73731,45,45,0.60727,0.86735
2011,Hesse,5th Quintile,"No, definitely not",0.70235,73,73,0.59674,0.80797
2011,"Rhineland-Palatinate, Saarland",1st Quintile,"No, definitely not",0.50114,58,102,0.40363,0.59866
2011,"Rhineland-Palatinate, Saarland",1st Quintile,"Yes, definitely",0.34667,44,102,0.25385,0.43948
2011,"Rhineland-Palatinate, Saarland",2nd Quintile,"No, definitely not",0.67456,52,52,0.54596,0.80315
2011,"Rhineland-Palatinate, Saarland",3rd Quintile,"No, definitely not",0.76170,56,56,0.64910,0.87430
2011,"Rhineland-Palatinate, Saarland",4th Quintile,"No, definitely not",0.87589,66,66,0.79573,0.95604
2011,"Rhineland-Palatinate, Saarland",5th Quintile,"No, definitely not",0.90423,51,51,0.82266,0.98580
2011,Baden-Wuerttemberg,1st Quintile,"No, definitely not",0.71278,84,167,0.64395,0.78161
2011,Baden-Wuerttemberg,1st Quintile,"Yes, definitely",0.19717,83,167,0.13664,0.25769
2011,Baden-Wuerttemberg,2nd Quintile,"No, definitely not",0.78607,99,149,0.72000,0.85213
2011,Baden-Wuerttemberg,2nd Quintile,"Yes, definitely",0.14973,50,149,0.09224,0.20721
2011,Baden-Wuerttemberg,3rd Quintile,"No, definitely not",0.69404,100,154,0.62102,0.76706
2011,Baden-Wuerttemberg,3rd Quintile,"Yes, definitely",0.22166,54,154,0.15585,0.28748
2011,Baden-Wuerttemberg,4th Quintile,"No, definitely not",0.75156,114,153,0.68286,0.82025
2011,Baden-Wuerttemberg,4th Quintile,"Yes, definitely",0.12051,39,153,0.06875,0.17226
2011,Baden-Wuerttemberg,5th Quintile,"No, definitely not",0.79815,143,190,0.74093,0.85538
2011,Baden-Wuerttemberg,5th Quintile,"Yes, definitely",0.14563,47,190,0.09534,0.19592
2011,Bavaria,1st Quintile,"No, definitely not",0.79850,134,218,0.74513,0.85187
2011,Bavaria,1st Quintile,"Yes, definitely",0.11235,84,218,0.07033,0.15437
2011,Bavaria,2nd Quintile,"No, definitely not",0.77146,114,180,0.70994,0.83297
2011,Bavaria,2nd Quintile,"Yes, definitely",0.16661,66,180,0.11202,0.22120
2011,Bavaria,3rd Quintile,"No, definitely not",0.83357,128,178,0.77869,0.88844
2011,Bavaria,3rd Quintile,"Yes, definitely",0.09503,50,178,0.05183,0.13824
2011,Bavaria,4th Quintile,"No, definitely not",0.82226,124,158,0.76246,0.88206
2011,Bavaria,4th Quintile,"Yes, definitely",0.08654,34,158,0.04256,0.13052
2011,Bavaria,5th Quintile,"No, definitely not",0.85218,177,209,0.80395,0.90042
2011,Bavaria,5th Quintile,"Yes, definitely",0.06725,32,209,0.03322,0.10129
2011,Berlin,1st Quintile,"Yes, definitely",0.46621,56,56,0.33437,0.59805
2011,Berlin,2nd Quintile,"No, definitely not",0.61502,45,45,0.47124,0.75879
2011,Berlin,3rd Quintile,"No, definitely not",0.94572,43,43,0.87720,1.01424
2011,Berlin,4th Quintile,"No, definitely not",0.81393,36,36,0.68500,0.94286
2011,Berlin,5th Quintile,"No, definitely not",0.88966,32,32,0.77936,0.99995
2011,Brandenburg,1st Quintile,"No, definitely not",0.51366,57,123,0.42497,0.60235
2011,Brandenburg,1st Quintile,"Yes, definitely",0.35023,66,123,0.26558,0.43488
2011,Brandenburg,2nd Quintile,"No, definitely not",0.84736,81,81,0.76855,0.92617
2011,Brandenburg,3rd Quintile,"No, definitely not",0.82694,71,71,0.73832,0.91556
2011,Mecklenburg-Western Pomerania,1st Quintile,"No, definitely not",0.53571,38,81,0.42643,0.64500
2011,Mecklenburg-Western Pomerania,1st Quintile,"Yes, definitely",0.31717,43,81,0.21519,0.41915
2011,Mecklenburg-Western Pomerania,2nd Quintile,"No, definitely not",0.84955,39,39,0.73588,0.96322
2011,Mecklenburg-Western Pomerania,3rd Quintile,"No, definitely not",0.80327,33,33,0.66554,0.94101
2011,Saxony,1st Quintile,"No, definitely not",0.53593,97,227,0.47091,0.60095
2011,Saxony,1st Quintile,Probably,0.11039,31,227,0.06953,0.15125
2011,Saxony,1st Quintile,"Yes, definitely",0.26680,99,227,0.20913,0.32446
2011,Saxony,2nd Quintile,"No, definitely not",0.77297,140,182,0.71194,0.83400
2011,Saxony,2nd Quintile,"Yes, definitely",0.20285,42,182,0.14426,0.26143
2011,Saxony,3rd Quintile,"No, definitely not",0.79582,81,81,0.70748,0.88415
2011,Saxony-Anhalt,1st Quintile,"No, definitely not",0.66359,62,124,0.58009,0.74709
2011,Saxony-Anhalt,1st Quintile,"Yes, definitely",0.19203,62,124,0.12242,0.26164
2011,Saxony-Anhalt,2nd Quintile,"No, definitely not",0.88042,77,77,0.80747,0.95337
2011,Saxony-Anhalt,3rd Quintile,"No, definitely not",0.89254,44,44,0.79997,0.98511
2011,Thuringa,1st Quintile,"No, definitely not",0.61412,70,104,0.52011,0.70814
2011,Thuringa,1st Quintile,"Yes, definitely",0.22239,34,104,0.14208,0.30270
2011,Thuringa,2nd Quintile,"No, definitely not",0.87005,82,82,0.79682,0.94328
2011,Thuringa,3rd Quintile,"No, definitely not",0.91428,51,51,0.83669,0.99188
2012,Schleswig-Holstein,1st Quintile,"No, definitely not",0.42354,35,95,0.32365,0.52343
2012,Schleswig-Holstein,1st Quintile,"Yes, definitely",0.45032,60,95,0.34974,0.55090
2012,Schleswig-Holstein,2nd Quintile,"No, definitely not",0.72264,41,41,0.58390,0.86138
2012,Schleswig-Holstein,3rd Quintile,"No, definitely not",0.89024,31,31,0.77838,1.00210
2012,Schleswig-Holstein,4th Quintile,"No, definitely not",0.84570,43,43,0.73645,0.95495
2012,Schleswig-Holstein,5th Quintile,"No, definitely not",0.83240,31,31,0.69874,0.96606
2012,Lower Saxony,1st Quintile,"No, definitely not",0.65220,111,207,0.58716,0.71724
2012,Lower Saxony,1st Quintile,"Yes, definitely",0.26098,96,207,0.20100,0.32095
2012,Lower Saxony,2nd Quintile,"No, definitely not",0.82139,126,158,0.76148,0.88131
2012,Lower Saxony,2nd Quintile,"Yes, definitely",0.10319,32,158,0.05560,0.15078
2012,Lower Saxony,3rd Quintile,"No, definitely not",0.69935,92,134,0.62142,0.77728
2012,Lower Saxony,3rd Quintile,"Yes, definitely",0.20885,42,134,0.13977,0.27793
2012,Lower Saxony,4th Quintile,"No, definitely not",0.89140,112,112,0.83352,0.94929
2012,Lower Saxony,5th Quintile,"No, definitely not",0.85933,119,119,0.79660,0.92207
2012,North Rhine-Westphalia,1st Quintile,"No, definitely not",0.58350,265,661,0.54589,0.62111
2012,North Rhine-Westphalia,1st Quintile,Probably not,0.05546,53,661,0.03800,0.07292
2012,North Rhine-Westphalia,1st Quintile,Probably,0.08966,87,661,0.06786,0.11146
2012,North Rhine-Westphalia,1st Quintile,"Yes, definitely",0.27138,256,661,0.23746,0.30531
2012,North Rhine-Westphalia,2nd Quintile,"No, definitely not",0.71365,228,330,0.66480,0.76249
2012,North Rhine-Westphalia,2nd Quintile,"Yes, definitely",0.22289,102,330,0.17792,0.26786
2012,North Rhine-Westphalia,3rd Quintile,"No, definitely not",0.75754,195,253,0.70462,0.81045
2012,North Rhine-Westphalia,3rd Quintile,"Yes, definitely",0.15287,58,253,0.10844,0.19730
2012,North Rhine-Westphalia,4th Quintile,"No, definitely not",0.78068,195,261,0.73038,0.83098
2012,North Rhine-Westphalia,4th Quintile,"Yes, definitely",0.16252,66,261,0.11768,0.20736
2012,North Rhine-Westphalia,5th Quintile,"No, definitely not",0.79629,262,318,0.75195,0.84063
2012,North Rhine-Westphalia,5th Quintile,"Yes, definitely",0.13093,56,318,0.09380,0.16807
2012,Hesse,1st Quintile,"No, definitely not",0.64985,67,152,0.57377,0.72594
2012,Hesse,1st Quintile,Probably,0.11540,31,152,0.06444,0.16636
2012,Hesse,1st Quintile,"Yes, definitely",0.15624,54,152,0.09833,0.21415
2012,Hesse,2nd Quintile,"No, definitely not",0.75912,83,118,0.68164,0.83661
2012,Hesse,2nd Quintile,"Yes, definitely",0.15451,35,118,0.08902,0.22000
2012,Hesse,3rd Quintile,"No, definitely not",0.67376,54,54,0.54753,0.79998
2012,Hesse,4th Quintile,"No, definitely not",0.71908,53,53,0.59692,0.84124
2012,Hesse,5th Quintile,"No, definitely not",0.65062,89,122,0.56567,0.73557
2012,Hesse,5th Quintile,"Yes, definitely",0.25843,33,122,0.18043,0.33643
2012,"Rhineland-Palatinate, Saarland",1st Quintile,"No, definitely not",0.53430,69,128,0.44754,0.62105
2012,"Rhineland-Palatinate, Saarland",1st Quintile,"Yes, definitely",0.33927,59,128,0.25692,0.42161
2012,"Rhineland-Palatinate, Saarland",2nd Quintile,"No, definitely not",0.73033,89,89,0.63761,0.82306
2012,"Rhineland-Palatinate, Saarland",3rd Quintile,"No, definitely not",0.69265,71,71,0.58457,0.80074
2012,"Rhineland-Palatinate, Saarland",4th Quintile,"No, definitely not",0.89112,62,62,0.81295,0.96929
2012,"Rhineland-Palatinate, Saarland",5th Quintile,"No, definitely not",0.83256,61,61,0.73809,0.92704
2012,Baden-Wuerttemberg,1st Quintile,"No, definitely not",0.61697,102,185,0.54673,0.68721
2012,Baden-Wuerttemberg,1st Quintile,"Yes, definitely",0.31440,83,185,0.24732,0.38149
2012,Baden-Wuerttemberg,2nd Quintile,"No, definitely not",0.71394,120,187,0.64900,0.77889
2012,Baden-Wuerttemberg,2nd Quintile,"Yes, definitely",0.20388,67,187,0.14598,0.26178
2012,Baden-Wuerttemberg,3rd Quintile,"No, definitely not",0.76110,125,171,0.69700,0.82520
2012,Baden-Wuerttemberg,3rd Quintile,"Yes, definitely",0.15834,46,171,0.10346,0.21322
2012,Baden-Wuerttemberg,4th Quintile,"No, definitely not",0.77816,142,179,0.71713,0.83920
2012,Baden-Wuerttemberg,4th Quintile,"Yes, definitely",0.11467,37,179,0.06786,0.16148
2012,Baden-Wuerttemberg,5th Quintile,"No, definitely not",0.79482,154,198,0.73843,0.85121
2012,Baden-Wuerttemberg,5th Quintile,"Yes, definitely",0.14686,44,198,0.09743,0.19629
2012,Bavaria,1st Quintile,"No, definitely not",0.75140,175,299,0.70233,0.80047
2012,Bavaria,1st Quintile,Probably,0.06028,39,299,0.03326,0.08730
2012,Bavaria,1st Quintile,"Yes, definitely",0.16661,85,299,0.12430,0.20891
2012,Bavaria,2nd Quintile,"No, definitely not",0.77476,176,241,0.72191,0.82761
2012,Bavaria,2nd Quintile,"Yes, definitely",0.11874,65,241,0.07781,0.15967
2012,Bavaria,3rd Quintile,"No, definitely not",0.76731,159,249,0.71472,0.81990
2012,Bavaria,3rd Quintile,Probably,0.04621,31,249,0.02008,0.07234
2012,Bavaria,3rd Quintile,"Yes, definitely",0.15841,59,249,0.11296,0.20385
2012,Bavaria,4th Quintile,"No, definitely not",0.82877,187,229,0.77988,0.87767
2012,Bavaria,4th Quintile,"Yes, definitely",0.09452,42,229,0.05654,0.13249
2012,Bavaria,5th Quintile,"No, definitely not",0.71843,186,226,0.65966,0.77720
2012,Bavaria,5th Quintile,"Yes, definitely",0.10837,40,226,0.06776,0.14899
2012,Berlin,1st Quintile,"Yes, definitely",0.36286,52,52,0.23090,0.49482
2012,Berlin,2nd Quintile,"No, definitely not",0.74878,54,54,0.63201,0.86555
2012,Berlin,3rd Quintile,"No, definitely not",0.77329,45,45,0.64957,0.89701
2012,Berlin,4th Quintile,"No, definitely not",0.85015,47,47,0.74701,0.95330
2012,Berlin,5th Quintile,"No, definitely not",0.68314,37,37,0.53115,0.83512
2012,Brandenburg,1st Quintile,"No, definitely not",0.46026,64,128,0.37357,0.54694
2012,Brandenburg,1st Quintile,"Yes, definitely",0.36942,64,128,0.28548,0.45337
2012,Brandenburg,2nd Quintile,"No, definitely not",0.89495,87,87,0.83014,0.95975
2012,Brandenburg,3rd Quintile,"No, definitely not",0.68022,69,69,0.56937,0.79108
2012,Brandenburg,4th Quintile,"No, definitely not",0.89551,52,52,0.81156,0.97946
2012,Mecklenburg-Western Pomerania,1st Quintile,"No, definitely not",0.44408,31,69,0.32598,0.56217
2012,Mecklenburg-Western Pomerania,1st Quintile,"Yes, definitely",0.30224,38,69,0.19309,0.41140
2012,Mecklenburg-Western Pomerania,2nd Quintile,"No, definitely not",0.87226,52,52,0.78065,0.96387
2012,Mecklenburg-Western Pomerania,3rd Quintile,"No, definitely not",0.81560,41,41,0.69542,0.93579
2012,Saxony,1st Quintile,"No, definitely not",0.44142,88,202,0.37277,0.51007
2012,Saxony,1st Quintile,"Yes, definitely",0.41874,114,202,0.35054,0.48695
2012,Saxony,2nd Quintile,"No, definitely not",0.75155,142,179,0.68807,0.81503
2012,Saxony,2nd Quintile,"Yes, definitely",0.14051,37,179,0.08945,0.19156
2012,Saxony,3rd Quintile,"No, definitely not",0.80060,108,108,0.72490,0.87631
2012,Saxony,4th Quintile,"No, definitely not",0.69807,43,43,0.55923,0.83692
2012,Saxony-Anhalt,1st Quintile,"No, definitely not",0.62886,72,144,0.54968,0.70805
2012,Saxony-Anhalt,1st Quintile,"Yes, definitely",0.23265,72,144,0.16340,0.30190
2012,Saxony-Anhalt,2nd Quintile,"No, definitely not",0.82610,68,68,0.73535,0.91686
2012,Saxony-Anhalt,3rd Quintile,"No, definitely not",0.91449,65,65,0.84598,0.98300
2012,Saxony-Anhalt,4th Quintile,"No, definitely not",0.77547,41,41,0.64615,0.90478
2012,Thuringa,1st Quintile,"No, definitely not",0.46074,62,121,0.37155,0.54992
2012,Thuringa,1st Quintile,"Yes, definitely",0.39902,59,121,0.31140,0.48664
2012,Thuringa,2nd Quintile,"No, definitely not",0.89757,86,86,0.83311,0.96203
2012,Thuringa,3rd Quintile,"No, definitely not",0.84211,68,68,0.75480,0.92942
2012,Thuringa,4th Quintile,"No, definitely not",0.81176,37,37,0.68407,0.93946
2013,Schleswig-Holstein,1st Quintile,"No, definitely not",0.39382,31,90,0.29231,0.49533
2013,Schleswig-Holstein,1st Quintile,"Yes, definitely",0.41565,59,90,0.31326,0.51804
2013,Schleswig-Holstein,2nd Quintile,"No, definitely not",0.74481,38,38,0.60433,0.88529
2013,Schleswig-Holstein,3rd Quintile,"No, definitely not",0.83815,54,54,0.73899,0.93731
2013,Schleswig-Holstein,4th Quintile,"No, definitely not",0.85441,48,48,0.75357,0.95524
2013,Hamburg,2nd Quintile,"No, definitely not",0.88306,31,31,0.76807,0.99805
2013,Lower Saxony,1st Quintile,"No, definitely not",0.60873,121,253,0.54848,0.66899
2013,Lower Saxony,1st Quintile,Probably,0.06624,36,253,0.03553,0.09695
2013,Lower Saxony,1st Quintile,"Yes, definitely",0.29350,96,253,0.23728,0.34973
2013,Lower Saxony,2nd Quintile,"No, definitely not",0.74751,115,161,0.68019,0.81483
2013,Lower Saxony,2nd Quintile,"Yes, definitely",0.17485,46,161,0.11599,0.23370
2013,Lower Saxony,3rd Quintile,"No, definitely not",0.81160,123,157,0.75023,0.87296
2013,Lower Saxony,3rd Quintile,"Yes, definitely",0.11737,34,157,0.06686,0.16787
2013,Lower Saxony,4th Quintile,"No, definitely not",0.76651,122,153,0.69926,0.83377
2013,Lower Saxony,4th Quintile,"Yes, definitely",0.13284,31,153,0.07889,0.18680
2013,Lower Saxony,5th Quintile,"No, definitely not",0.91901,152,152,0.87549,0.96252
2013,North Rhine-Westphalia,1st Quintile,"No, definitely not",0.61728,259,636,0.57947,0.65508
2013,North Rhine-Westphalia,1st Quintile,Probably not,0.06015,47,636,0.04166,0.07864
2013,North Rhine-Westphalia,1st Quintile,Probably,0.06534,81,636,0.04612,0.08457
2013,North Rhine-Westphalia,1st Quintile,"Yes, definitely",0.25723,249,636,0.22323,0.29122
2013,North Rhine-Westphalia,2nd Quintile,"No, definitely not",0.74655,214,336,0.69997,0.79313
2013,North Rhine-Westphalia,2nd Quintile,Probably,0.04647,33,336,0.02393,0.06901
2013,North Rhine-Westphalia,2nd Quintile,"Yes, definitely",0.14925,89,336,0.11110,0.18741
2013,North Rhine-Westphalia,3rd Quintile,"No, definitely not",0.82252,211,270,0.77686,0.86818
2013,North Rhine-Westphalia,3rd Quintile,"Yes, definitely",0.13636,59,270,0.09535,0.17737
2013,North Rhine-Westphalia,4th Quintile,"No, definitely not",0.77734,208,277,0.72826,0.82642
2013,North Rhine-Westphalia,4th Quintile,"Yes, definitely",0.18332,69,277,0.13767,0.22897
2013,North Rhine-Westphalia,5th Quintile,"No, definitely not",0.81392,305,357,0.77349,0.85435
2013,North Rhine-Westphalia,5th Quintile,"Yes, definitely",0.13665,52,357,0.10097,0.17233
2013,Hesse,1st Quintile,"No, definitely not",0.71683,70,120,0.63588,0.79778
2013,Hesse,1st Quintile,"Yes, definitely",0.11751,50,120,0.05965,0.17537
2013,Hesse,2nd Quintile,"No, definitely not",0.79063,86,117,0.71659,0.86467
2013,Hesse,2nd Quintile,"Yes, definitely",0.14226,31,117,0.07869,0.20583
2013,Hesse,3rd Quintile,"No, definitely not",0.77121,80,80,0.67858,0.86384
2013,Hesse,4th Quintile,"No, definitely not",0.68946,50,50,0.55990,0.81902
2013,Hesse,5th Quintile,"No, definitely not",0.67050,96,129,0.58908,0.75193
2013,Hesse,5th Quintile,"Yes, definitely",0.26460,33,129,0.18818,0.34102
2013,"Rhineland-Palatinate, Saarland",1st Quintile,"No, definitely not",0.63548,64,114,0.54674,0.72422
2013,"Rhineland-Palatinate, Saarland",1st Quintile,"Yes, definitely",0.24642,50,114,0.16697,0.32588
2013,"Rhineland-Palatinate, Saarland",2nd Quintile,"No, definitely not",0.73210,75,75,0.63120,0.83301
2013,"Rhineland-Palatinate, Saarland",3rd Quintile,"No, definitely not",0.67806,84,84,0.57754,0.77857
2013,"Rhineland-Palatinate, Saarland",4th Quintile,"No, definitely not",0.85872,73,73,0.77826,0.93917
2013,"Rhineland-Palatinate, Saarland",5th Quintile,"No, definitely not",0.81443,71,71,0.72336,0.90551
2013,Baden-Wuerttemberg,1st Quintile,"No, definitely not",0.73616,103,179,0.67141,0.80090
2013,Baden-Wuerttemberg,1st Quintile,"Yes, definitely",0.18617,76,179,0.12899,0.24336
2013,Baden-Wuerttemberg,2nd Quintile,"No, definitely not",0.72148,109,167,0.65329,0.78967
2013,Baden-Wuerttemberg,2nd Quintile,"Yes, definitely",0.17496,58,167,0.11716,0.23276
2013,Baden-Wuerttemberg,3rd Quintile,"No, definitely not",0.82059,150,196,0.76674,0.87445
2013,Baden-Wuerttemberg,3rd Quintile,"Yes, definitely",0.11816,46,196,0.07285,0.16347
2013,Baden-Wuerttemberg,4th Quintile,"No, definitely not",0.77534,141,187,0.71536,0.83532
2013,Baden-Wuerttemberg,4th Quintile,"Yes, definitely",0.18715,46,187,0.13110,0.24320
2013,Baden-Wuerttemberg,5th Quintile,"No, definitely not",0.77932,154,201,0.72185,0.83680
2013,Baden-Wuerttemberg,5th Quintile,"Yes, definitely",0.17774,47,201,0.12476,0.23072
2013,Bavaria,1st Quintile,"No, definitely not",0.72282,166,244,0.66654,0.77910
2013,Bavaria,1st Quintile,"Yes, definitely",0.15789,78,244,0.11204,0.20373
2013,Bavaria,2nd Quintile,"No, definitely not",0.81297,213,278,0.76705,0.85889
2013,Bavaria,2nd Quintile,"Yes, definitely",0.15110,65,278,0.10892,0.19327
2013,Bavaria,3rd Quintile,"No, definitely not",0.73878,182,258,0.68507,0.79249
2013,Bavaria,3rd Quintile,"Yes, definitely",0.19594,76,258,0.14741,0.24447
2013,Bavaria,4th Quintile,"No, definitely not",0.79090,183,222,0.73728,0.84452
2013,Bavaria,4th Quintile,"Yes, definitely",0.14402,39,222,0.09773,0.19032
