,Unnamed: 0,year,bula_h,quintil_oecd,plb0417_v2,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1119,1119,2010,North Rhine-Westphalia,4th Quintile,"No, definitely not",0.78436,169,5208,0.70683,0.88579
1120,1120,2010,North Rhine-Westphalia,4th Quintile,"Yes, definitely",0.21564,57,5208,0.15921,0.3028
1121,1121,2010,North Rhine-Westphalia,5th Quintile,"No, definitely not",0.83454,241,5208,0.72189,0.91717
1122,1122,2010,North Rhine-Westphalia,5th Quintile,"Yes, definitely",0.16546,48,5208,0.11553,0.23332
1123,1123,2010,Hesse,1st Quintile,"No, definitely not",1.0,69,5208,0.85379,1.16333
1124,1124,2010,Hesse,2nd Quintile,"No, definitely not",1.0,49,5208,0.8328,1.17354
1125,1125,2010,Hesse,3rd Quintile,"No, definitely not",1.0,51,5208,0.7765,1.23349
1126,1126,2010,Hesse,4th Quintile,"No, definitely not",1.0,55,5208,0.82123,1.19524
1127,1127,2010,Hesse,5th Quintile,"No, definitely not",1.0,72,5208,0.74745,1.24701
1128,1128,2010,"Rhineland-Palatinate, Saarland",1st Quintile,"No, definitely not",1.0,55,5208,0.85653,1.19017
1129,1129,2010,"Rhineland-Palatinate, Saarland",2nd Quintile,"No, definitely not",1.0,61,5208,0.82329,1.162
1130,1130,2010,"Rhineland-Palatinate, Saarland",3rd Quintile,"No, definitely not",1.0,59,5208,0.82293,1.22027
1131,1131,2010,"Rhineland-Palatinate, Saarland",4th Quintile,"No, definitely not",1.0,66,5208,0.86168,1.16154
1132,1132,2010,"Rhineland-Palatinate, Saarland",5th Quintile,"No, definitely not",1.0,49,5208,0.72113,1.37168
1133,1133,2010,Baden-Wuerttemberg,1st Quintile,"No, definitely not",0.69332,71,5208,0.56452,0.83732
1134,1134,2010,Baden-Wuerttemberg,1st Quintile,"Yes, definitely",0.30668,51,5208,0.21209,0.42395
1135,1135,2010,Baden-Wuerttemberg,2nd Quintile,"No, definitely not",1.0,92,5208,0.88314,1.14888
1136,1136,2010,Baden-Wuerttemberg,3rd Quintile,"No, definitely not",0.81322,105,5208,0.70493,0.93319
1137,1137,2010,Baden-Wuerttemberg,3rd Quintile,"Yes, definitely",0.18678,38,5208,0.11878,0.25616
1138,1138,2010,Baden-Wuerttemberg,4th Quintile,"No, definitely not",1.0,110,5208,0.84688,1.16875
1139,1139,2010,Baden-Wuerttemberg,5th Quintile,"No, definitely not",0.85058,153,5208,0.72693,1.0152
1140,1140,2010,Baden-Wuerttemberg,5th Quintile,"Yes, definitely",0.14942,41,5208,0.10617,0.19919
1141,1141,2010,Bavaria,1st Quintile,"No, definitely not",0.83164,120,5208,0.73741,0.93362
1142,1142,2010,Bavaria,1st Quintile,"Yes, definitely",0.16836,43,5208,0.09749,0.21856
1143,1143,2010,Bavaria,2nd Quintile,"No, definitely not",1.0,132,5208,0.88048,1.08883
1144,1144,2010,Bavaria,3rd Quintile,"No, definitely not",0.76528,120,5208,0.67473,0.87118
1145,1145,2010,Bavaria,3rd Quintile,"Yes, definitely",0.23472,36,5208,0.16276,0.33721
1146,1146,2010,Bavaria,4th Quintile,"No, definitely not",1.0,136,5208,0.85825,1.15593
1147,1147,2010,Bavaria,5th Quintile,"No, definitely not",0.878,176,5208,0.75479,1.01351
1148,1148,2010,Bavaria,5th Quintile,"Yes, definitely",0.122,39,5208,0.08743,0.15668
1149,1149,2010,Berlin,2nd Quintile,"No, definitely not",1.0,43,5208,0.83428,1.18441
1150,1150,2010,Berlin,3rd Quintile,"No, definitely not",1.0,56,5208,0.80046,1.19663
1151,1151,2010,Berlin,5th Quintile,"No, definitely not",1.0,31,5208,0.77249,1.27575
1152,1152,2010,Brandenburg,1st Quintile,"No, definitely not",1.0,44,5208,0.83838,1.16705
1153,1153,2010,Brandenburg,2nd Quintile,"No, definitely not",1.0,95,5208,0.86077,1.17902
1154,1154,2010,Brandenburg,3rd Quintile,"No, definitely not",1.0,59,5208,0.71508,1.29409
1155,1155,2010,Brandenburg,4th Quintile,"No, definitely not",1.0,40,5208,0.65857,1.34204
1156,1156,2010,Mecklenburg-Western Pomerania,2nd Quintile,"No, definitely not",1.0,46,5208,0.83089,1.22746
1157,1157,2010,Mecklenburg-Western Pomerania,3rd Quintile,"No, definitely not",1.0,35,5208,0.75636,1.19537
1158,1158,2010,Saxony,1st Quintile,"No, definitely not",0.56268,87,5208,0.49519,0.64114
1159,1159,2010,Saxony,1st Quintile,"Yes, definitely",0.43732,47,5208,0.29188,0.62827
1160,1160,2010,Saxony,2nd Quintile,"No, definitely not",1.0,124,5208,0.87344,1.13591
1161,1161,2010,Saxony,3rd Quintile,"No, definitely not",1.0,85,5208,0.83388,1.17025
1162,1162,2010,Saxony,4th Quintile,"No, definitely not",1.0,37,5208,0.6875,1.42537
1163,1163,2010,Saxony-Anhalt,1st Quintile,"No, definitely not",0.68453,47,5208,0.57817,0.81593
1164,1164,2010,Saxony-Anhalt,1st Quintile,"Yes, definitely",0.31547,37,5208,0.18198,0.493
1165,1165,2010,Saxony-Anhalt,2nd Quintile,"No, definitely not",1.0,80,5208,0.8702,1.13046
1166,1166,2010,Saxony-Anhalt,3rd Quintile,"No, definitely not",1.0,49,5208,0.80839,1.20136
1167,1167,2010,Thuringa,1st Quintile,"No, definitely not",0.66321,58,5208,0.5683,0.76392
1168,1168,2010,Thuringa,1st Quintile,"Yes, definitely",0.33679,36,5208,0.22835,0.47566
1169,1169,2010,Thuringa,2nd Quintile,"No, definitely not",1.0,83,5208,0.85479,1.15872
1170,1170,2010,Thuringa,3rd Quintile,"No, definitely not",1.0,62,5208,0.83614,1.16205
1171,1171,2011,Schleswig-Holstein,1st Quintile,"Yes, definitely",1.0,47,6465,0.58282,1.54173
1172,1172,2011,Schleswig-Holstein,2nd Quintile,"No, definitely not",1.0,31,6465,0.80032,1.22899
1173,1173,2011,Schleswig-Holstein,5th Quintile,"No, definitely not",1.0,37,6465,0.67843,1.33904
1174,1174,2011,Lower Saxony,1st Quintile,"No, definitely not",0.62553,96,6465,0.53601,0.72357
1175,1175,2011,Lower Saxony,1st Quintile,Probably,0.08369,33,6465,0.03875,0.15092
1176,1176,2011,Lower Saxony,1st Quintile,"Yes, definitely",0.29078,84,6465,0.20738,0.39929
1177,1177,2011,Lower Saxony,2nd Quintile,"No, definitely not",0.87386,94,6465,0.77547,0.98245
1178,1178,2011,Lower Saxony,2nd Quintile,"Yes, definitely",0.12614,34,6465,0.07854,0.18072
1179,1179,2011,Lower Saxony,3rd Quintile,"No, definitely not",0.82925,108,6465,0.73775,0.94482
1180,1180,2011,Lower Saxony,3rd Quintile,"Yes, definitely",0.17075,40,6465,0.12258,0.22659
1181,1181,2011,Lower Saxony,4th Quintile,"No, definitely not",1.0,79,6465,0.82419,1.166
1182,1182,2011,Lower Saxony,5th Quintile,"No, definitely not",1.0,118,6465,0.80977,1.18217
1183,1183,2011,North Rhine-Westphalia,1st Quintile,"No, definitely not",0.63124,242,6465,0.57341,0.69524
1184,1184,2011,North Rhine-Westphalia,1st Quintile,Probably not,0.04881,43,6465,0.0338,0.0731
1185,1185,2011,North Rhine-Westphalia,1st Quintile,Probably,0.09701,75,6465,0.07041,0.13206
1186,1186,2011,North Rhine-Westphalia,1st Quintile,"Yes, definitely",0.22294,194,6465,0.18401,0.27308
1187,1187,2011,North Rhine-Westphalia,2nd Quintile,"No, definitely not",0.76648,189,6465,0.69678,0.85624
1188,1188,2011,North Rhine-Westphalia,2nd Quintile,Probably,0.04601,37,6465,0.02793,0.06495
1189,1189,2011,North Rhine-Westphalia,2nd Quintile,"Yes, definitely",0.1875,99,6465,0.13299,0.25573
1190,1190,2011,North Rhine-Westphalia,3rd Quintile,"No, definitely not",0.85298,170,6465,0.75689,0.9462
1191,1191,2011,North Rhine-Westphalia,3rd Quintile,"Yes, definitely",0.14702,50,6465,0.08986,0.22774
1192,1192,2011,North Rhine-Westphalia,4th Quintile,"No, definitely not",0.82976,158,6465,0.7236,0.94913
1193,1193,2011,North Rhine-Westphalia,4th Quintile,"Yes, definitely",0.17024,64,6465,0.12776,0.2221
1194,1194,2011,North Rhine-Westphalia,5th Quintile,"No, definitely not",0.86184,249,6465,0.74587,0.96629
1195,1195,2011,North Rhine-Westphalia,5th Quintile,"Yes, definitely",0.13816,56,6465,0.09905,0.17558
1196,1196,2011,Hesse,1st Quintile,"No, definitely not",0.80123,59,6465,0.63195,0.95926
1197,1197,2011,Hesse,1st Quintile,"Yes, definitely",0.19877,48,6465,0.14186,0.2763
1198,1198,2011,Hesse,2nd Quintile,"No, definitely not",1.0,63,6465,0.82635,1.20865
1199,1199,2011,Hesse,3rd Quintile,"No, definitely not",1.0,46,6465,0.81397,1.15799
1200,1200,2011,Hesse,4th Quintile,"No, definitely not",1.0,50,6465,0.79777,1.2347
1201,1201,2011,Hesse,5th Quintile,"No, definitely not",1.0,73,6465,0.79216,1.28736
1202,1202,2011,"Rhineland-Palatinate, Saarland",1st Quintile,"No, definitely not",0.5752,54,6465,0.47325,0.7198
1203,1203,2011,"Rhineland-Palatinate, Saarland",1st Quintile,"Yes, definitely",0.4248,43,6465,0.22651,0.6261
1204,1204,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,"No, definitely not",1.0,62,6465,0.83707,1.18107
1205,1205,2011,"Rhineland-Palatinate, Saarland",3rd Quintile,"No, definitely not",1.0,54,6465,0.85799,1.14189
1206,1206,2011,"Rhineland-Palatinate, Saarland",4th Quintile,"No, definitely not",1.0,58,6465,0.81265,1.19209
1207,1207,2011,"Rhineland-Palatinate, Saarland",5th Quintile,"No, definitely not",1.0,55,6465,0.80317,1.2522
1208,1208,2011,Baden-Wuerttemberg,1st Quintile,"No, definitely not",0.79385,85,6465,0.66462,0.95719
1209,1209,2011,Baden-Wuerttemberg,1st Quintile,"Yes, definitely",0.20615,80,6465,0.15306,0.25497
1210,1210,2011,Baden-Wuerttemberg,2nd Quintile,"No, definitely not",0.82648,100,6465,0.70469,0.95344
1211,1211,2011,Baden-Wuerttemberg,2nd Quintile,"Yes, definitely",0.17352,57,6465,0.11411,0.26434
1212,1212,2011,Baden-Wuerttemberg,3rd Quintile,"No, definitely not",0.76356,98,6465,0.66727,0.87431
1213,1213,2011,Baden-Wuerttemberg,3rd Quintile,"Yes, definitely",0.23644,49,6465,0.17984,0.30427
1214,1214,2011,Baden-Wuerttemberg,4th Quintile,"No, definitely not",0.87561,117,6465,0.75221,1.01013
1215,1215,2011,Baden-Wuerttemberg,4th Quintile,"Yes, definitely",0.12439,39,6465,0.08057,0.18229
1216,1216,2011,Baden-Wuerttemberg,5th Quintile,"No, definitely not",0.8262,140,6465,0.68952,0.95416
1217,1217,2011,Baden-Wuerttemberg,5th Quintile,"Yes, definitely",0.1738,48,6465,0.12681,0.22908
1218,1218,2011,Bavaria,1st Quintile,"No, definitely not",0.81179,131,6465,0.72038,0.90778
1219,1219,2011,Bavaria,1st Quintile,Probably,0.05603,31,6465,0.03295,0.08646
1220,1220,2011,Bavaria,1st Quintile,"Yes, definitely",0.13219,85,6465,0.1041,0.16265
1221,1221,2011,Bavaria,2nd Quintile,"No, definitely not",0.85085,118,6465,0.74395,0.97524
1222,1222,2011,Bavaria,2nd Quintile,"Yes, definitely",0.14915,63,6465,0.10593,0.19732
1223,1223,2011,Bavaria,3rd Quintile,"No, definitely not",0.88255,119,6465,0.77782,0.9919
1224,1224,2011,Bavaria,3rd Quintile,"Yes, definitely",0.11745,51,6465,0.09188,0.14325
1225,1225,2011,Bavaria,4th Quintile,"No, definitely not",0.91167,139,6465,0.76666,1.06661
1226,1226,2011,Bavaria,4th Quintile,"Yes, definitely",0.08833,34,6465,0.05787,0.12465
1227,1227,2011,Bavaria,5th Quintile,"No, definitely not",0.92437,170,6465,0.7808,1.07253
1228,1228,2011,Bavaria,5th Quintile,"Yes, definitely",0.07563,33,6465,0.05643,0.09547
1229,1229,2011,Berlin,1st Quintile,"Yes, definitely",1.0,58,6465,0.72836,1.33518
1230,1230,2011,Berlin,2nd Quintile,"No, definitely not",1.0,47,6465,0.81211,1.19295
1231,1231,2011,Berlin,3rd Quintile,"No, definitely not",1.0,46,6465,0.82682,1.23223
1232,1232,2011,Berlin,5th Quintile,"No, definitely not",1.0,34,6465,0.69116,1.3555
1233,1233,2011,Brandenburg,1st Quintile,"No, definitely not",0.5872,59,6465,0.46203,0.72691
1234,1234,2011,Brandenburg,1st Quintile,"Yes, definitely",0.4128,68,6465,0.30682,0.54334
1235,1235,2011,Brandenburg,2nd Quintile,"No, definitely not",1.0,80,6465,0.86886,1.14501
1236,1236,2011,Brandenburg,3rd Quintile,"No, definitely not",1.0,70,6465,0.73356,1.28636
1237,1237,2011,Mecklenburg-Western Pomerania,1st Quintile,"No, definitely not",0.6072,38,6465,0.47167,0.75168
1238,1238,2011,Mecklenburg-Western Pomerania,1st Quintile,"Yes, definitely",0.3928,42,6465,0.28879,0.55187
1239,1239,2011,Mecklenburg-Western Pomerania,2nd Quintile,"No, definitely not",1.0,37,6465,0.75137,1.29258
1240,1240,2011,Mecklenburg-Western Pomerania,3rd Quintile,"No, definitely not",1.0,35,6465,0.77033,1.28361
1241,1241,2011,Saxony,1st Quintile,"No, definitely not",0.56816,87,6465,0.49796,0.63249
1242,1242,2011,Saxony,1st Quintile,Probably,0.13181,32,6465,0.09118,0.17498
1243,1243,2011,Saxony,1st Quintile,"Yes, definitely",0.30003,97,6465,0.23653,0.38682
1244,1244,2011,Saxony,2nd Quintile,"No, definitely not",0.8307,148,6465,0.74974,0.91196
1245,1245,2011,Saxony,2nd Quintile,"Yes, definitely",0.1693,44,6465,0.10756,0.23847
1246,1246,2011,Saxony,3rd Quintile,"No, definitely not",1.0,82,6465,0.85164,1.15444
1247,1247,2011,Saxony-Anhalt,1st Quintile,"No, definitely not",0.77031,59,6465,0.6332,0.91413
1248,1248,2011,Saxony-Anhalt,1st Quintile,"Yes, definitely",0.22969,62,6465,0.18723,0.2852
1249,1249,2011,Saxony-Anhalt,2nd Quintile,"No, definitely not",1.0,77,6465,0.86984,1.14251
1250,1250,2011,Saxony-Anhalt,3rd Quintile,"No, definitely not",1.0,48,6465,0.85643,1.14391
1251,1251,2011,Thuringa,1st Quintile,"No, definitely not",0.72206,63,6465,0.58481,0.866
1252,1252,2011,Thuringa,1st Quintile,"Yes, definitely",0.27794,33,6465,0.16692,0.44643
1253,1253,2011,Thuringa,2nd Quintile,"No, definitely not",1.0,88,6465,0.89043,1.12758
1254,1254,2011,Thuringa,3rd Quintile,"No, definitely not",1.0,52,6465,0.78168,1.21666
1255,1255,2012,Schleswig-Holstein,1st Quintile,"No, definitely not",0.46048,31,7744,0.35096,0.58965
1256,1256,2012,Schleswig-Holstein,1st Quintile,"Yes, definitely",0.53952,60,7744,0.36399,0.74711
1257,1257,2012,Schleswig-Holstein,2nd Quintile,"No, definitely not",1.0,43,7744,0.75022,1.27268
1258,1258,2012,Schleswig-Holstein,3rd Quintile,"No, definitely not",1.0,35,7744,0.81352,1.28527
1259,1259,2012,Schleswig-Holstein,4th Quintile,"No, definitely not",1.0,41,7744,0.80374,1.22568
1260,1260,2012,Schleswig-Holstein,5th Quintile,"No, definitely not",1.0,31,7744,0.65112,1.39849
1261,1261,2012,Lower Saxony,1st Quintile,"No, definitely not",0.69972,117,7744,0.6042,0.81101
1262,1262,2012,Lower Saxony,1st Quintile,"Yes, definitely",0.30028,97,7744,0.23257,0.37419
1263,1263,2012,Lower Saxony,2nd Quintile,"No, definitely not",0.88473,116,7744,0.77948,0.99402
1264,1264,2012,Lower Saxony,2nd Quintile,"Yes, definitely",0.11527,34,7744,0.08403,0.15177
1265,1265,2012,Lower Saxony,3rd Quintile,"No, definitely not",0.82987,106,7744,0.70883,0.95502
1266,1266,2012,Lower Saxony,3rd Quintile,"Yes, definitely",0.17013,39,7744,0.10959,0.24948
1267,1267,2012,Lower Saxony,4th Quintile,"No, definitely not",1.0,98,7744,0.82809,1.16757
1268,1268,2012,Lower Saxony,5th Quintile,"No, definitely not",1.0,123,7744,0.86134,1.16502
1269,1269,2012,North Rhine-Westphalia,1st Quintile,"No, definitely not",0.58875,275,7744,0.53099,0.64691
1270,1270,2012,North Rhine-Westphalia,1st Quintile,Probably not,0.05181,52,7744,0.03691,0.06946
1271,1271,2012,North Rhine-Westphalia,1st Quintile,Probably,0.09092,88,7744,0.06403,0.11735
1272,1272,2012,North Rhine-Westphalia,1st Quintile,"Yes, definitely",0.26851,258,7744,0.22212,0.3228
1273,1273,2012,North Rhine-Westphalia,2nd Quintile,"No, definitely not",0.71523,212,7744,0.65492,0.78457
1274,1274,2012,North Rhine-Westphalia,2nd Quintile,Probably,0.05728,31,7744,0.03296,0.09288
1275,1275,2012,North Rhine-Westphalia,2nd Quintile,"Yes, definitely",0.22749,98,7744,0.16441,0.29861
1276,1276,2012,North Rhine-Westphalia,3rd Quintile,"No, definitely not",0.82541,198,7744,0.73912,0.91332
1277,1277,2012,North Rhine-Westphalia,3rd Quintile,"Yes, definitely",0.17459,60,7744,0.11352,0.24882
1278,1278,2012,North Rhine-Westphalia,4th Quintile,"No, definitely not",0.82468,191,7744,0.71358,0.91407
1279,1279,2012,North Rhine-Westphalia,4th Quintile,"Yes, definitely",0.17532,67,7744,0.13017,0.21614
1280,1280,2012,North Rhine-Westphalia,5th Quintile,"No, definitely not",0.86541,269,7744,0.75777,0.97904
1281,1281,2012,North Rhine-Westphalia,5th Quintile,"Yes, definitely",0.13459,55,7744,0.10453,0.17047
1282,1282,2012,Hesse,1st Quintile,"No, definitely not",0.83143,70,7744,0.68096,0.95778
1283,1283,2012,Hesse,1st Quintile,"Yes, definitely",0.16857,51,7744,0.12596,0.21211
1284,1284,2012,Hesse,2nd Quintile,"No, definitely not",0.83221,78,7744,0.69008,0.95161
1285,1285,2012,Hesse,2nd Quintile,"Yes, definitely",0.16779,36,7744,0.10987,0.22319
1286,1286,2012,Hesse,3rd Quintile,"No, definitely not",1.0,54,7744,0.87132,1.1485
1287,1287,2012,Hesse,4th Quintile,"No, definitely not",1.0,58,7744,0.77036,1.24497
1288,1288,2012,Hesse,5th Quintile,"No, definitely not",0.70801,86,7744,0.59807,0.82153
1289,1289,2012,Hesse,5th Quintile,"Yes, definitely",0.29199,32,7744,0.20871,0.40027
1290,1290,2012,"Rhineland-Palatinate, Saarland",1st Quintile,"No, definitely not",0.61158,66,7744,0.49565,0.70914
1291,1291,2012,"Rhineland-Palatinate, Saarland",1st Quintile,"Yes, definitely",0.38842,56,7744,0.26135,0.52881
1292,1292,2012,"Rhineland-Palatinate, Saarland",2nd Quintile,"No, definitely not",1.0,94,7744,0.86827,1.13374
1293,1293,2012,"Rhineland-Palatinate, Saarland",3rd Quintile,"No, definitely not",1.0,67,7744,0.87151,1.16307
1294,1294,2012,"Rhineland-Palatinate, Saarland",4th Quintile,"No, definitely not",1.0,62,7744,0.83392,1.14763
1295,1295,2012,"Rhineland-Palatinate, Saarland",5th Quintile,"No, definitely not",1.0,63,7744,0.75577,1.25035
1296,1296,2012,Baden-Wuerttemberg,1st Quintile,"No, definitely not",0.69802,108,7744,0.60163,0.81092
1297,1297,2012,Baden-Wuerttemberg,1st Quintile,"Yes, definitely",0.30198,82,7744,0.20249,0.43076
1298,1298,2012,Baden-Wuerttemberg,2nd Quintile,"No, definitely not",0.75882,120,7744,0.66582,0.85554
1299,1299,2012,Baden-Wuerttemberg,2nd Quintile,"Yes, definitely",0.24118,66,7744,0.17663,0.34396
1300,1300,2012,Baden-Wuerttemberg,3rd Quintile,"No, definitely not",0.82312,120,7744,0.73863,0.93766
1301,1301,2012,Baden-Wuerttemberg,3rd Quintile,"Yes, definitely",0.17688,47,7744,0.11599,0.24115
1302,1302,2012,Baden-Wuerttemberg,4th Quintile,"No, definitely not",0.87049,147,7744,0.75371,1.00308
1303,1303,2012,Baden-Wuerttemberg,4th Quintile,"Yes, definitely",0.12951,39,7744,0.08174,0.18381
1304,1304,2012,Baden-Wuerttemberg,5th Quintile,"No, definitely not",0.83196,147,7744,0.68678,0.96608
1305,1305,2012,Baden-Wuerttemberg,5th Quintile,"Yes, definitely",0.16804,43,7744,0.11013,0.22921
1306,1306,2012,Bavaria,1st Quintile,"No, definitely not",0.7535,165,7744,0.66817,0.86086
1307,1307,2012,Bavaria,1st Quintile,Probably,0.06739,40,7744,0.04306,0.10041
1308,1308,2012,Bavaria,1st Quintile,"Yes, definitely",0.17911,89,7744,0.13362,0.23216
1309,1309,2012,Bavaria,2nd Quintile,"No, definitely not",0.86518,190,7744,0.75313,0.96807
1310,1310,2012,Bavaria,2nd Quintile,"Yes, definitely",0.13482,65,7744,0.09966,0.18144
1311,1311,2012,Bavaria,3rd Quintile,"No, definitely not",0.85263,157,7744,0.74189,0.9621
1312,1312,2012,Bavaria,3rd Quintile,"Yes, definitely",0.14737,54,7744,0.11124,0.20971
1313,1313,2012,Bavaria,4th Quintile,"No, definitely not",0.88607,181,7744,0.79203,0.99854
1314,1314,2012,Bavaria,4th Quintile,"Yes, definitely",0.11393,43,7744,0.08389,0.14928
1315,1315,2012,Bavaria,5th Quintile,"No, definitely not",0.86959,190,7744,0.75636,0.98311
1316,1316,2012,Bavaria,5th Quintile,"Yes, definitely",0.13041,40,7744,0.09376,0.17548
1317,1317,2012,Berlin,1st Quintile,"Yes, definitely",1.0,53,7744,0.64926,1.43052
1318,1318,2012,Berlin,2nd Quintile,"No, definitely not",1.0,54,7744,0.85759,1.16739
1319,1319,2012,Berlin,3rd Quintile,"No, definitely not",1.0,43,7744,0.81222,1.21507
1320,1320,2012,Berlin,4th Quintile,"No, definitely not",1.0,54,7744,0.85855,1.20555
1321,1321,2012,Berlin,5th Quintile,"No, definitely not",1.0,33,7744,0.64718,1.51174
1322,1322,2012,Brandenburg,1st Quintile,"No, definitely not",0.5717,66,7744,0.46683,0.69416
1323,1323,2012,Brandenburg,1st Quintile,"Yes, definitely",0.4283,64,7744,0.29774,0.6231
1324,1324,2012,Brandenburg,2nd Quintile,"No, definitely not",1.0,91,7744,0.85974,1.12192
1325,1325,2012,Brandenburg,3rd Quintile,"No, definitely not",1.0,73,7744,0.82409,1.20254
1326,1326,2012,Brandenburg,4th Quintile,"No, definitely not",1.0,46,7744,0.70331,1.45878
1327,1327,2012,Mecklenburg-Western Pomerania,1st Quintile,"No, definitely not",0.57811,31,7744,0.45695,0.70881
1328,1328,2012,Mecklenburg-Western Pomerania,1st Quintile,"Yes, definitely",0.42189,40,7744,0.24936,0.63263
1329,1329,2012,Mecklenburg-Western Pomerania,2nd Quintile,"No, definitely not",1.0,51,7744,0.79589,1.27318
1330,1330,2012,Mecklenburg-Western Pomerania,3rd Quintile,"No, definitely not",1.0,44,7744,0.80381,1.23437
1331,1331,2012,Saxony,1st Quintile,"No, definitely not",0.51729,90,7744,0.45951,0.58155
1332,1332,2012,Saxony,1st Quintile,"Yes, definitely",0.48271,116,7744,0.3903,0.56861
1333,1333,2012,Saxony,2nd Quintile,"No, definitely not",0.85559,147,7744,0.75423,0.93474
1334,1334,2012,Saxony,2nd Quintile,"Yes, definitely",0.14441,37,7744,0.0826,0.19694
1335,1335,2012,Saxony,3rd Quintile,"No, definitely not",1.0,106,7744,0.90163,1.12552
1336,1336,2012,Saxony,4th Quintile,"No, definitely not",1.0,39,7744,0.80301,1.25598
1337,1337,2012,Saxony-Anhalt,1st Quintile,"No, definitely not",0.73008,71,7744,0.61287,0.85942
1338,1338,2012,Saxony-Anhalt,1st Quintile,"Yes, definitely",0.26992,71,7744,0.21162,0.32299
1339,1339,2012,Saxony-Anhalt,2nd Quintile,"No, definitely not",1.0,76,7744,0.84334,1.19089
1340,1340,2012,Saxony-Anhalt,3rd Quintile,"No, definitely not",1.0,60,7744,0.84673,1.18354
1341,1341,2012,Saxony-Anhalt,4th Quintile,"No, definitely not",1.0,41,7744,0.7955,1.22244
1342,1342,2012,Thuringa,1st Quintile,"No, definitely not",0.53877,65,7744,0.45369,0.62755
1343,1343,2012,Thuringa,1st Quintile,"Yes, definitely",0.46123,61,7744,0.34914,0.58878
1344,1344,2012,Thuringa,2nd Quintile,"No, definitely not",1.0,100,7744,0.87726,1.13521
1345,1345,2012,Thuringa,3rd Quintile,"No, definitely not",1.0,54,7744,0.79901,1.30446
1346,1346,2012,Thuringa,4th Quintile,"No, definitely not",1.0,36,7744,0.75075,1.30026
1347,1347,2013,Schleswig-Holstein,1st Quintile,"No, definitely not",0.45779,31,7937,0.32807,0.5873
1348,1348,2013,Schleswig-Holstein,1st Quintile,"Yes, definitely",0.54221,58,7937,0.37749,0.75437
1349,1349,2013,Schleswig-Holstein,2nd Quintile,"No, definitely not",1.0,39,7937,0.79728,1.263
1350,1350,2013,Schleswig-Holstein,3rd Quintile,"No, definitely not",1.0,50,7937,0.78582,1.20591
1351,1351,2013,Schleswig-Holstein,4th Quintile,"No, definitely not",1.0,50,7937,0.77561,1.26325
1352,1352,2013,Lower Saxony,1st Quintile,"No, definitely not",0.61021,116,7937,0.51731,0.71486
1353,1353,2013,Lower Saxony,1st Quintile,Probably,0.0625,34,7937,0.03771,0.09885
1354,1354,2013,Lower Saxony,1st Quintile,"Yes, definitely",0.32729,97,7937,0.2329,0.41471
1355,1355,2013,Lower Saxony,2nd Quintile,"No, definitely not",0.85135,119,7937,0.734,0.96603
1356,1356,2013,Lower Saxony,2nd Quintile,"Yes, definitely",0.14865,43,7937,0.09456,0.23293
1357,1357,2013,Lower Saxony,3rd Quintile,"No, definitely not",0.86303,126,7937,0.74746,0.99194
1358,1358,2013,Lower Saxony,3rd Quintile,"Yes, definitely",0.13697,38,7937,0.10242,0.18276
1359,1359,2013,Lower Saxony,4th Quintile,"No, definitely not",1.0,117,7937,0.87187,1.15741
1360,1360,2013,Lower Saxony,5th Quintile,"No, definitely not",1.0,155,7937,0.86791,1.13676
1361,1361,2013,North Rhine-Westphalia,1st Quintile,"No, definitely not",0.62337,263,7937,0.56868,0.66686
1362,1362,2013,North Rhine-Westphalia,1st Quintile,Probably not,0.06012,46,7937,0.03757,0.08437
1363,1363,2013,North Rhine-Westphalia,1st Quintile,Probably,0.06479,80,7937,0.04771,0.08934
1364,1364,2013,North Rhine-Westphalia,1st Quintile,"Yes, definitely",0.25172,251,7937,0.20439,0.30425
1365,1365,2013,North Rhine-Westphalia,2nd Quintile,"No, definitely not",0.79286,208,7937,0.72612,0.87759
1366,1366,2013,North Rhine-Westphalia,2nd Quintile,Probably,0.05162,36,7937,0.03242,0.0725
1367,1367,2013,North Rhine-Westphalia,2nd Quintile,"Yes, definitely",0.15552,87,7937,0.12122,0.19463
1368,1368,2013,North Rhine-Westphalia,3rd Quintile,"No, definitely not",0.83189,204,7937,0.75649,0.89985
1369,1369,2013,North Rhine-Westphalia,3rd Quintile,"Yes, definitely",0.16811,56,7937,0.11406,0.23101
1370,1370,2013,North Rhine-Westphalia,4th Quintile,"No, definitely not",0.82844,224,7937,0.74155,0.90874
1371,1371,2013,North Rhine-Westphalia,4th Quintile,"Yes, definitely",0.17156,72,7937,0.13567,0.21253
1372,1372,2013,North Rhine-Westphalia,5th Quintile,"No, definitely not",0.85348,298,7937,0.75739,0.92917
1373,1373,2013,North Rhine-Westphalia,5th Quintile,"Yes, definitely",0.14652,52,7937,0.10426,0.19285
1374,1374,2013,Hesse,1st Quintile,"No, definitely not",0.84702,74,7937,0.66905,0.98178
1375,1375,2013,Hesse,1st Quintile,"Yes, definitely",0.15298,51,7937,0.1112,0.18743
1376,1376,2013,Hesse,2nd Quintile,"No, definitely not",1.0,86,7937,0.86825,1.16208
1377,1377,2013,Hesse,3rd Quintile,"No, definitely not",1.0,74,7937,0.87267,1.12163
1378,1378,2013,Hesse,4th Quintile,"No, definitely not",1.0,49,7937,0.77456,1.20438
