year,bula_h,sampreg,plb0417_v2,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2011,North Rhine-Westphalia,West,"Yes, definitely",0.19537,624,2297,0.17916,0.21159
2011,Hesse,West,"No, definitely not",0.65647,389,670,0.62049,0.69246
2011,Hesse,West,Probably,0.07851,81,670,0.05812,0.09889
2011,Hesse,West,"Yes, definitely",0.22950,200,670,0.19763,0.26136
2011,"Rhineland-Palatinate, Saarland",West,"No, definitely not",0.69632,398,625,0.66023,0.73240
2011,"Rhineland-Palatinate, Saarland",West,Probably not,0.03428,32,625,0.02000,0.04856
2011,"Rhineland-Palatinate, Saarland",West,Probably,0.08274,65,625,0.06113,0.10436
2011,"Rhineland-Palatinate, Saarland",West,"Yes, definitely",0.18666,130,625,0.15609,0.21723
2011,Baden-Wuerttemberg,West,"No, definitely not",0.72003,746,1280,0.69542,0.74463
2011,Baden-Wuerttemberg,West,Probably not,0.02730,56,1280,0.01837,0.03623
2011,Baden-Wuerttemberg,West,Probably,0.05071,108,1280,0.03869,0.06274
2011,Baden-Wuerttemberg,West,"Yes, definitely",0.20196,370,1280,0.17996,0.22396
2011,Bavaria,West,"No, definitely not",0.78427,1023,1591,0.76405,0.80449
2011,Bavaria,West,Probably not,0.03556,85,1591,0.02646,0.04466
2011,Bavaria,West,Probably,0.04448,125,1591,0.03434,0.05461
2011,Bavaria,West,"Yes, definitely",0.13569,358,1591,0.11886,0.15253
2011,Berlin,West,"No, definitely not",0.62364,130,206,0.55732,0.68996
2011,Berlin,West,"Yes, definitely",0.26755,76,206,0.20695,0.32815
2011,Berlin,East,"No, definitely not",0.71409,111,165,0.64493,0.78324
2011,Berlin,East,"Yes, definitely",0.19122,54,165,0.13103,0.25141
2011,Brandenburg,East,"No, definitely not",0.70326,316,475,0.66214,0.74439
2011,Brandenburg,East,Probably,0.05950,35,475,0.03820,0.08079
2011,Brandenburg,East,"Yes, definitely",0.17898,124,475,0.14447,0.21349
2011,Mecklenburg-Western Pomerania,East,"No, definitely not",0.71103,179,261,0.65593,0.76613
2011,Mecklenburg-Western Pomerania,East,"Yes, definitely",0.20345,82,261,0.15452,0.25239
2011,Saxony,East,"No, definitely not",0.67154,425,708,0.63692,0.70616
2011,Saxony,East,Probably,0.05019,54,708,0.03410,0.06629
2011,Saxony,East,"Yes, definitely",0.24425,229,708,0.21258,0.27592
2011,Saxony-Anhalt,East,"No, definitely not",0.76525,289,456,0.72631,0.80420
2011,Saxony-Anhalt,East,Probably,0.06429,39,456,0.04175,0.08682
2011,Saxony-Anhalt,East,"Yes, definitely",0.14940,128,456,0.11664,0.18215
2011,Thuringa,East,"No, definitely not",0.71578,298,404,0.67174,0.75981
2011,Thuringa,East,"Yes, definitely",0.19837,106,404,0.15944,0.23731
2012,Schleswig-Holstein,West,"No, definitely not",0.70506,218,367,0.65834,0.75178
2012,Schleswig-Holstein,West,Probably,0.03917,33,367,0.01929,0.05904
2012,Schleswig-Holstein,West,"Yes, definitely",0.20179,116,367,0.16067,0.24291
2012,Hamburg,West,"No, definitely not",0.74028,110,157,0.67147,0.80909
2012,Hamburg,West,"Yes, definitely",0.19066,47,157,0.12902,0.25231
2012,Lower Saxony,West,"No, definitely not",0.75392,656,995,0.72714,0.78070
2012,Lower Saxony,West,Probably not,0.02769,44,995,0.01749,0.03790
2012,Lower Saxony,West,Probably,0.04870,69,995,0.03532,0.06208
2012,Lower Saxony,West,"Yes, definitely",0.16969,226,995,0.14635,0.19302
2012,Bremen,West,"No, definitely not",0.55115,43,76,0.43859,0.66372
2012,Bremen,West,"Yes, definitely",0.38407,33,76,0.27399,0.49415
2012,North Rhine-Westphalia,West,"No, definitely not",0.70205,1284,2153,0.68273,0.72137
2012,North Rhine-Westphalia,West,Probably not,0.02909,102,2153,0.02199,0.03619
2012,North Rhine-Westphalia,West,Probably,0.06200,185,2153,0.05182,0.07219
2012,North Rhine-Westphalia,West,"Yes, definitely",0.20685,582,2153,0.18974,0.22397
2012,Hesse,West,"No, definitely not",0.69456,406,700,0.66041,0.72870
2012,Hesse,West,Probably not,0.04765,32,700,0.03186,0.06344
2012,Hesse,West,Probably,0.07904,83,700,0.05904,0.09904
2012,Hesse,West,"Yes, definitely",0.17876,179,700,0.15035,0.20716
2012,"Rhineland-Palatinate, Saarland",West,"No, definitely not",0.70809,397,594,0.67150,0.74468
2012,"Rhineland-Palatinate, Saarland",West,Probably,0.07787,65,594,0.05630,0.09944
2012,"Rhineland-Palatinate, Saarland",West,"Yes, definitely",0.18847,132,594,0.15699,0.21994
2012,Baden-Wuerttemberg,West,"No, definitely not",0.72484,741,1179,0.69934,0.75034
2012,Baden-Wuerttemberg,West,Probably not,0.02767,41,1179,0.01830,0.03704
2012,Baden-Wuerttemberg,West,Probably,0.04881,93,1179,0.03651,0.06112
2012,Baden-Wuerttemberg,West,"Yes, definitely",0.19868,304,1179,0.17589,0.22146
2012,Bavaria,West,"No, definitely not",0.76173,1003,1527,0.74036,0.78311
2012,Bavaria,West,Probably not,0.04436,75,1527,0.03403,0.05469
2012,Bavaria,West,Probably,0.05490,131,1527,0.04347,0.06633
2012,Bavaria,West,"Yes, definitely",0.13901,318,1527,0.12165,0.15637
2012,Berlin,West,"No, definitely not",0.59923,132,215,0.53358,0.66489
2012,Berlin,West,"Yes, definitely",0.27484,83,215,0.21503,0.33465
2012,Berlin,East,"No, definitely not",0.66761,114,164,0.59529,0.73993
2012,Berlin,East,"Yes, definitely",0.20563,50,164,0.14359,0.26768
2012,Brandenburg,East,"No, definitely not",0.69430,310,434,0.65090,0.73769
2012,Brandenburg,East,"Yes, definitely",0.22048,124,434,0.18143,0.25953
2012,Mecklenburg-Western Pomerania,East,"No, definitely not",0.70508,169,234,0.64652,0.76363
2012,Mecklenburg-Western Pomerania,East,"Yes, definitely",0.17431,65,234,0.12560,0.22303
2012,Saxony,East,"No, definitely not",0.67449,456,709,0.63997,0.70900
2012,Saxony,East,Probably,0.05361,48,709,0.03702,0.07020
2012,Saxony,East,"Yes, definitely",0.23957,205,709,0.20813,0.27101
2012,Saxony-Anhalt,East,"No, definitely not",0.71668,270,389,0.67185,0.76152
2012,Saxony-Anhalt,East,"Yes, definitely",0.18755,119,389,0.14871,0.22639
2012,Thuringa,East,"No, definitely not",0.68417,300,410,0.63912,0.72923
2012,Thuringa,East,"Yes, definitely",0.24222,110,410,0.20070,0.28374
2013,Schleswig-Holstein,West,"No, definitely not",0.70115,214,384,0.65530,0.74699
2013,Schleswig-Holstein,West,"Yes, definitely",0.22811,170,384,0.18609,0.27014
2013,Hamburg,West,"No, definitely not",0.82054,127,189,0.76569,0.87540
2013,Hamburg,West,"Yes, definitely",0.14703,62,189,0.09641,0.19765
2013,Lower Saxony,West,"No, definitely not",0.72596,658,1111,0.69972,0.75220
2013,Lower Saxony,West,Probably not,0.02478,46,1111,0.01563,0.03392
2013,Lower Saxony,West,Probably,0.05832,99,1111,0.04453,0.07210
2013,Lower Saxony,West,"Yes, definitely",0.19094,308,1111,0.16782,0.21407
2013,Bremen,West,"No, definitely not",0.57131,43,89,0.46791,0.67471
2013,Bremen,West,"Yes, definitely",0.32000,46,89,0.22253,0.41746
2013,North Rhine-Westphalia,West,"No, definitely not",0.69114,1292,2432,0.67278,0.70951
2013,North Rhine-Westphalia,West,Probably not,0.04001,123,2432,0.03222,0.04780
2013,North Rhine-Westphalia,West,Probably,0.04885,235,2432,0.04028,0.05742
2013,North Rhine-Westphalia,West,"Yes, definitely",0.21999,782,2432,0.20352,0.23646
2013,Hesse,West,"No, definitely not",0.68152,409,761,0.64840,0.71465
2013,Hesse,West,Probably not,0.04392,34,761,0.02935,0.05849
2013,Hesse,West,Probably,0.06678,75,761,0.04903,0.08453
2013,Hesse,West,"Yes, definitely",0.20777,243,761,0.17893,0.23662
2013,"Rhineland-Palatinate, Saarland",West,"No, definitely not",0.69922,383,603,0.66259,0.73586
2013,"Rhineland-Palatinate, Saarland",West,Probably,0.06041,63,603,0.04138,0.07944
2013,"Rhineland-Palatinate, Saarland",West,"Yes, definitely",0.19749,157,603,0.16569,0.22929
2013,Baden-Wuerttemberg,West,"No, definitely not",0.72194,691,1249,0.69708,0.74679
2013,Baden-Wuerttemberg,West,Probably not,0.02261,43,1249,0.01437,0.03086
2013,Baden-Wuerttemberg,West,Probably,0.05325,106,1249,0.04080,0.06571
2013,Baden-Wuerttemberg,West,"Yes, definitely",0.20220,409,1249,0.17991,0.22448
2013,Bavaria,West,"No, definitely not",0.72723,980,1637,0.70565,0.74882
2013,Bavaria,West,Probably not,0.03658,79,1637,0.02748,0.04568
2013,Bavaria,West,Probably,0.04289,122,1637,0.03307,0.05271
2013,Bavaria,West,"Yes, definitely",0.19330,456,1637,0.17416,0.21243
2013,Berlin,West,"No, definitely not",0.52147,120,236,0.45760,0.58534
2013,Berlin,West,"Yes, definitely",0.28236,116,236,0.22480,0.33991
2013,Berlin,East,"No, definitely not",0.72564,115,162,0.65672,0.79456
2013,Berlin,East,"Yes, definitely",0.16614,47,162,0.10864,0.22363
2013,Brandenburg,East,"No, definitely not",0.73427,329,481,0.69475,0.77379
2013,Brandenburg,East,Probably,0.05074,38,481,0.03110,0.07037
2013,Brandenburg,East,"Yes, definitely",0.17346,114,481,0.13958,0.20733
2013,Mecklenburg-Western Pomerania,East,"No, definitely not",0.73494,164,224,0.67701,0.79287
2013,Mecklenburg-Western Pomerania,East,"Yes, definitely",0.17477,60,224,0.12493,0.22462
2013,Saxony,East,"No, definitely not",0.72519,427,645,0.69071,0.75967
2013,Saxony,East,Probably,0.05230,46,645,0.03510,0.06949
2013,Saxony,East,"Yes, definitely",0.19226,172,645,0.16183,0.22270
2013,Saxony-Anhalt,East,"No, definitely not",0.72400,273,437,0.68204,0.76596
2013,Saxony-Anhalt,East,Probably,0.07824,36,437,0.05303,0.10345
2013,Saxony-Anhalt,East,"Yes, definitely",0.15420,128,437,0.12030,0.18810
2013,Thuringa,East,"No, definitely not",0.75577,284,377,0.71234,0.79920
2013,Thuringa,East,"Yes, definitely",0.17586,93,377,0.13738,0.21434
2014,Schleswig-Holstein,West,"No, definitely not",0.74704,206,313,0.69880,0.79528
2014,Schleswig-Holstein,West,"Yes, definitely",0.16755,107,313,0.12611,0.20899
2014,Hamburg,West,"No, definitely not",0.83057,109,142,0.76865,0.89249
2014,Hamburg,West,"Yes, definitely",0.11941,33,142,0.06588,0.17293
2014,Lower Saxony,West,"No, definitely not",0.72580,609,1006,0.69822,0.75338
2014,Lower Saxony,West,Probably not,0.03021,50,1006,0.01963,0.04079
2014,Lower Saxony,West,Probably,0.03772,77,1006,0.02594,0.04949
2014,Lower Saxony,West,"Yes, definitely",0.20628,270,1006,0.18126,0.23129
2014,Bremen,West,"No, definitely not",0.62110,47,83,0.51610,0.72610
2014,Bremen,West,"Yes, definitely",0.23864,36,83,0.14638,0.33090
2014,North Rhine-Westphalia,West,"No, definitely not",0.69320,1185,2103,0.67348,0.71291
2014,North Rhine-Westphalia,West,Probably not,0.03920,107,2103,0.03090,0.04749
2014,North Rhine-Westphalia,West,Probably,0.06058,183,2103,0.05039,0.07078
2014,North Rhine-Westphalia,West,"Yes, definitely",0.20702,628,2103,0.18970,0.22434
2014,Hesse,West,"No, definitely not",0.67001,368,641,0.63358,0.70644
2014,Hesse,West,Probably not,0.03871,34,641,0.02376,0.05365
2014,Hesse,West,Probably,0.07816,62,641,0.05736,0.09895
2014,Hesse,West,"Yes, definitely",0.21313,177,641,0.18140,0.24486
2014,"Rhineland-Palatinate, Saarland",West,"No, definitely not",0.68872,358,562,0.65040,0.72703
2014,"Rhineland-Palatinate, Saarland",West,Probably,0.05152,57,562,0.03323,0.06981
2014,"Rhineland-Palatinate, Saarland",West,"Yes, definitely",0.22537,147,562,0.19080,0.25995
2014,Baden-Wuerttemberg,West,"No, definitely not",0.71419,626,1090,0.68736,0.74103
2014,Baden-Wuerttemberg,West,Probably not,0.03666,45,1090,0.02550,0.04782
2014,Baden-Wuerttemberg,West,Probably,0.05091,93,1090,0.03786,0.06397
2014,Baden-Wuerttemberg,West,"Yes, definitely",0.19824,326,1090,0.17456,0.22191
2014,Bavaria,West,"No, definitely not",0.73453,929,1462,0.71189,0.75718
2014,Bavaria,West,Probably not,0.03094,51,1462,0.02206,0.03981
2014,Bavaria,West,Probably,0.04762,106,1462,0.03670,0.05854
2014,Bavaria,West,"Yes, definitely",0.18692,376,1462,0.16693,0.20691
2014,Berlin,West,"No, definitely not",0.60776,118,191,0.53833,0.67718
2014,Berlin,West,"Yes, definitely",0.26518,73,191,0.20241,0.32794
2014,Berlin,East,"No, definitely not",0.69422,105,150,0.62024,0.76820
2014,Berlin,East,"Yes, definitely",0.15406,45,150,0.09610,0.21203
2014,Brandenburg,East,"No, definitely not",0.67917,316,426,0.63479,0.72355
2014,Brandenburg,East,"Yes, definitely",0.23520,110,426,0.19488,0.27552
2014,Mecklenburg-Western Pomerania,East,"No, definitely not",0.70388,156,215,0.64271,0.76505
2014,Mecklenburg-Western Pomerania,East,"Yes, definitely",0.19045,59,215,0.13784,0.24305
2014,Saxony,East,"No, definitely not",0.72076,411,581,0.68425,0.75727
2014,Saxony,East,Probably,0.06449,45,581,0.04450,0.08448
2014,Saxony,East,"Yes, definitely",0.18359,125,581,0.15208,0.21509
2014,Saxony-Anhalt,East,"No, definitely not",0.68171,259,381,0.63487,0.72855
2014,Saxony-Anhalt,East,"Yes, definitely",0.23161,122,381,0.18919,0.27403
2014,Thuringa,East,"No, definitely not",0.73802,276,362,0.69266,0.78338
2014,Thuringa,East,"Yes, definitely",0.16715,86,362,0.12866,0.20564
2015,Schleswig-Holstein,West,"No, definitely not",0.73477,196,302,0.68490,0.78464
2015,Schleswig-Holstein,West,"Yes, definitely",0.20154,106,302,0.15622,0.24685
2015,Hamburg,West,"No, definitely not",0.77678,104,155,0.71101,0.84255
2015,Hamburg,West,"Yes, definitely",0.16652,51,155,0.10768,0.22536
2015,Lower Saxony,West,"No, definitely not",0.71895,572,1005,0.69114,0.74675
2015,Lower Saxony,West,Probably not,0.03078,48,1005,0.02009,0.04146
2015,Lower Saxony,West,Probably,0.03418,75,1005,0.02294,0.04542
2015,Lower Saxony,West,"Yes, definitely",0.21610,310,1005,0.19064,0.24156
2015,Bremen,West,"No, definitely not",0.55145,39,39,0.39332,0.70958
2015,North Rhine-Westphalia,West,"No, definitely not",0.68841,1181,2172,0.66892,0.70789
2015,North Rhine-Westphalia,West,Probably not,0.03023,103,2172,0.02303,0.03743
2015,North Rhine-Westphalia,West,Probably,0.04813,208,2172,0.03913,0.05714
2015,North Rhine-Westphalia,West,"Yes, definitely",0.23323,680,2172,0.21544,0.25102
2015,Hesse,West,"No, definitely not",0.66546,348,640,0.62887,0.70204
2015,Hesse,West,Probably not,0.05659,40,640,0.03867,0.07450
2015,Hesse,West,Probably,0.05696,51,640,0.03899,0.07493
2015,Hesse,West,"Yes, definitely",0.22100,201,640,0.18883,0.25317
2015,"Rhineland-Palatinate, Saarland",West,"No, definitely not",0.73623,390,611,0.70126,0.77120
2015,"Rhineland-Palatinate, Saarland",West,Probably,0.07171,63,611,0.05123,0.09218
2015,"Rhineland-Palatinate, Saarland",West,"Yes, definitely",0.15834,158,611,0.12937,0.18731
2015,Baden-Wuerttemberg,West,"No, definitely not",0.72222,618,1070,0.69537,0.74907
2015,Baden-Wuerttemberg,West,Probably not,0.02376,48,1070,0.01463,0.03288
2015,Baden-Wuerttemberg,West,Probably,0.05938,79,1070,0.04522,0.07355
2015,Baden-Wuerttemberg,West,"Yes, definitely",0.19464,325,1070,0.17091,0.21838
2015,Bavaria,West,"No, definitely not",0.75211,887,1435,0.72977,0.77446
2015,Bavaria,West,Probably not,0.03803,68,1435,0.02813,0.04793
2015,Bavaria,West,Probably,0.04967,109,1435,0.03842,0.06091
2015,Bavaria,West,"Yes, definitely",0.16019,371,1435,0.14120,0.17917
2015,Berlin,West,"No, definitely not",0.61099,125,192,0.54185,0.68013
2015,Berlin,West,"Yes, definitely",0.26924,67,192,0.20634,0.33215
2015,Berlin,East,"No, definitely not",0.68340,97,147,0.60794,0.75885
2015,Berlin,East,"Yes, definitely",0.18973,50,147,0.12613,0.25333
2015,Brandenburg,East,"No, definitely not",0.74626,315,402,0.70367,0.78885
2015,Brandenburg,East,"Yes, definitely",0.14331,87,402,0.10902,0.17761
2015,Mecklenburg-Western Pomerania,East,"No, definitely not",0.72622,168,219,0.66703,0.78541
2015,Mecklenburg-Western Pomerania,East,"Yes, definitely",0.16445,51,219,0.11524,0.21366
2015,Saxony,East,"No, definitely not",0.74701,407,569,0.71126,0.78276
2015,Saxony,East,Probably,0.03804,31,569,0.02231,0.05377
2015,Saxony,East,"Yes, definitely",0.17914,131,569,0.14760,0.21067
2015,Saxony-Anhalt,East,"No, definitely not",0.73030,251,374,0.68527,0.77534
2015,Saxony-Anhalt,East,Probably,0.05191,32,374,0.02940,0.07442
2015,Saxony-Anhalt,East,"Yes, definitely",0.16732,91,374,0.12944,0.20520
2015,Thuringa,East,"No, definitely not",0.73301,271,353,0.68680,0.77923
2015,Thuringa,East,"Yes, definitely",0.19176,82,353,0.15064,0.23289
2016,Schleswig-Holstein,West,"No, definitely not",0.70105,203,468,0.65953,0.74257
2016,Schleswig-Holstein,West,Probably,0.05756,72,468,0.03644,0.07869
2016,Schleswig-Holstein,West,"Yes, definitely",0.19217,193,468,0.15644,0.22791
2016,Hamburg,West,"No, definitely not",0.76664,105,164,0.70171,0.83157
2016,Hamburg,West,"Yes, definitely",0.16416,59,164,0.10729,0.22102
2016,Lower Saxony,West,"No, definitely not",0.72023,584,1179,0.69460,0.74587
2016,Lower Saxony,West,Probably not,0.03767,57,1179,0.02680,0.04854
2016,Lower Saxony,West,Probably,0.05647,125,1179,0.04329,0.06966
2016,Lower Saxony,West,"Yes, definitely",0.18562,413,1179,0.16342,0.20783
2016,Bremen,West,"No, definitely not",0.65730,38,101,0.56428,0.75032
2016,Bremen,West,"Yes, definitely",0.28870,63,101,0.19988,0.37752
2016,North Rhine-Westphalia,West,"No, definitely not",0.70323,1129,2483,0.68525,0.72120
2016,North Rhine-Westphalia,West,Probably not,0.03126,134,2483,0.02441,0.03811
2016,North Rhine-Westphalia,West,Probably,0.05618,272,2483,0.04712,0.06524
2016,North Rhine-Westphalia,West,"Yes, definitely",0.20933,948,2483,0.19333,0.22534
2016,Hesse,West,"No, definitely not",0.64409,349,773,0.61032,0.67787
2016,Hesse,West,Probably not,0.05782,41,773,0.04135,0.07428
2016,Hesse,West,Probably,0.07946,75,773,0.06038,0.09853
2016,Hesse,West,"Yes, definitely",0.21863,308,773,0.18948,0.24779
2016,"Rhineland-Palatinate, Saarland",West,"No, definitely not",0.70399,363,790,0.67213,0.73584
2016,"Rhineland-Palatinate, Saarland",West,Probably not,0.02418,37,790,0.01346,0.03490
2016,"Rhineland-Palatinate, Saarland",West,Probably,0.06381,95,790,0.04676,0.08087
2016,"Rhineland-Palatinate, Saarland",West,"Yes, definitely",0.20802,295,790,0.17970,0.23635
2016,Baden-Wuerttemberg,West,"No, definitely not",0.72384,570,1217,0.69871,0.74897
2016,Baden-Wuerttemberg,West,Probably not,0.03667,46,1217,0.02611,0.04724
2016,Baden-Wuerttemberg,West,Probably,0.05255,142,1217,0.04001,0.06509
2016,Baden-Wuerttemberg,West,"Yes, definitely",0.18693,459,1217,0.16502,0.20884
2016,Bavaria,West,"No, definitely not",0.73352,872,1578,0.71170,0.75534
2016,Bavaria,West,Probably not,0.02320,60,1578,0.01577,0.03063
2016,Bavaria,West,Probably,0.03632,143,1578,0.02708,0.04555
2016,Bavaria,West,"Yes, definitely",0.20696,503,1578,0.18697,0.22696
2016,Berlin,West,"No, definitely not",0.53763,121,261,0.47702,0.59823
2016,Berlin,West,Probably,0.05650,35,261,0.02843,0.08456
2016,Berlin,West,"Yes, definitely",0.32053,105,261,0.26381,0.37726
2016,Berlin,East,"No, definitely not",0.67160,99,151,0.59645,0.74676
2016,Berlin,East,"Yes, definitely",0.22373,52,151,0.15704,0.29042
2016,Brandenburg,East,"No, definitely not",0.74766,302,490,0.70916,0.78616
2016,Brandenburg,East,Probably,0.08742,54,490,0.06239,0.11246
2016,Brandenburg,East,"Yes, definitely",0.11178,134,490,0.08385,0.13971
2016,Mecklenburg-Western Pomerania,East,"No, definitely not",0.72682,160,253,0.67181,0.78184
2016,Mecklenburg-Western Pomerania,East,"Yes, definitely",0.17119,93,253,0.12468,0.21769
2016,Saxony,East,"No, definitely not",0.69016,395,664,0.65496,0.72536
2016,Saxony,East,Probably,0.05622,62,664,0.03869,0.07376
2016,Saxony,East,"Yes, definitely",0.21520,207,664,0.18392,0.24648
2016,Saxony-Anhalt,East,"No, definitely not",0.70025,231,418,0.65628,0.74423
2016,Saxony-Anhalt,East,Probably,0.06224,42,418,0.03905,0.08543
2016,Saxony-Anhalt,East,"Yes, definitely",0.20642,145,418,0.16757,0.24527
2016,Thuringa,East,"No, definitely not",0.70752,264,417,0.66381,0.75124
2016,Thuringa,East,Probably,0.06921,36,417,0.04482,0.09360
2016,Thuringa,East,"Yes, definitely",0.19955,117,417,0.16115,0.23796
2017,Schleswig-Holstein,West,"No, definitely not",0.75939,222,512,0.72233,0.79645
2017,Schleswig-Holstein,West,Probably,0.04531,52,512,0.02728,0.06334
2017,Schleswig-Holstein,West,"Yes, definitely",0.18723,238,512,0.15341,0.22106
2017,Hamburg,West,"No, definitely not",0.77957,102,197,0.72153,0.83760
2017,Hamburg,West,"Yes, definitely",0.17451,95,197,0.12138,0.22765
2017,Lower Saxony,West,"No, definitely not",0.71105,602,1374,0.68707,0.73503
2017,Lower Saxony,West,Probably not,0.02701,58,1374,0.01843,0.03558
2017,Lower Saxony,West,Probably,0.05381,157,1374,0.04187,0.06574
2017,Lower Saxony,West,"Yes, definitely",0.20814,557,1374,0.18666,0.22961
2017,Bremen,West,"No, definitely not",0.61485,42,134,0.53214,0.69755
2017,Bremen,West,Probably,0.05624,47,134,0.01708,0.09539
2017,Bremen,West,"Yes, definitely",0.30432,45,134,0.22612,0.38252
2017,North Rhine-Westphalia,West,"No, definitely not",0.68352,1200,2840,0.66641,0.70063
2017,North Rhine-Westphalia,West,Probably not,0.04491,128,2840,0.03729,0.05252
2017,North Rhine-Westphalia,West,Probably,0.04865,294,2840,0.04074,0.05657
2017,North Rhine-Westphalia,West,"Yes, definitely",0.22292,1218,2840,0.20761,0.23823
2017,Hesse,West,"No, definitely not",0.62703,361,902,0.59545,0.65861
2017,Hesse,West,Probably not,0.06123,39,902,0.04558,0.07689
2017,Hesse,West,Probably,0.07812,109,902,0.06060,0.09564
2017,Hesse,West,"Yes, definitely",0.23362,393,902,0.20599,0.26125
2017,"Rhineland-Palatinate, Saarland",West,"No, definitely not",0.74254,378,761,0.71146,0.77363
2017,"Rhineland-Palatinate, Saarland",West,Probably not,0.04026,37,761,0.02628,0.05423
2017,"Rhineland-Palatinate, Saarland",West,Probably,0.03615,70,761,0.02288,0.04942
2017,"Rhineland-Palatinate, Saarland",West,"Yes, definitely",0.18105,276,761,0.15368,0.20843
2017,Baden-Wuerttemberg,West,"No, definitely not",0.72108,599,1289,0.69659,0.74557
2017,Baden-Wuerttemberg,West,Probably not,0.04827,53,1289,0.03656,0.05997
2017,Baden-Wuerttemberg,West,Probably,0.04685,132,1289,0.03530,0.05839
2017,Baden-Wuerttemberg,West,"Yes, definitely",0.18381,505,1289,0.16265,0.20496
2017,Bavaria,West,"No, definitely not",0.73859,885,1633,0.71727,0.75991
2017,Bavaria,West,Probably not,0.04187,79,1633,0.03215,0.05159
2017,Bavaria,West,Probably,0.03838,141,1633,0.02906,0.04770
2017,Bavaria,West,"Yes, definitely",0.18116,528,1633,0.16248,0.19985
2017,Berlin,West,"No, definitely not",0.53040,130,225,0.46504,0.59575
2017,Berlin,West,"Yes, definitely",0.33819,95,225,0.27623,0.40014
2017,Berlin,East,"No, definitely not",0.68104,99,162,0.60905,0.75304
2017,Berlin,East,"Yes, definitely",0.19269,63,162,0.13176,0.25361
2017,Brandenburg,East,"No, definitely not",0.76604,330,534,0.73010,0.80198
2017,Brandenburg,East,Probably,0.07526,45,534,0.05287,0.09766
2017,Brandenburg,East,"Yes, definitely",0.12352,159,534,0.09558,0.15145
2017,Mecklenburg-Western Pomerania,East,"No, definitely not",0.70379,177,255,0.64764,0.75994
2017,Mecklenburg-Western Pomerania,East,"Yes, definitely",0.21036,78,255,0.16024,0.26049
2017,Saxony,East,"No, definitely not",0.68197,421,736,0.64830,0.71564
2017,Saxony,East,Probably,0.06830,66,736,0.05006,0.08654
2017,Saxony,East,"Yes, definitely",0.21608,249,736,0.18633,0.24584
2017,Saxony-Anhalt,East,"No, definitely not",0.72058,249,452,0.67917,0.76200
2017,Saxony-Anhalt,East,Probably,0.05659,38,452,0.03527,0.07792
2017,Saxony-Anhalt,East,"Yes, definitely",0.18022,165,452,0.14475,0.21570
2017,Thuringa,East,"No, definitely not",0.68567,265,432,0.64184,0.72950
2017,Thuringa,East,Probably,0.04474,33,432,0.02522,0.06426
2017,Thuringa,East,"Yes, definitely",0.24487,134,432,0.20427,0.28547
2018,Schleswig-Holstein,West,"No, definitely not",0.78381,212,421,0.74444,0.82318
2018,Schleswig-Holstein,West,Probably,0.02803,60,421,0.01224,0.04382
2018,Schleswig-Holstein,West,"Yes, definitely",0.14963,149,421,0.11552,0.18375
2018,Hamburg,West,"No, definitely not",0.70185,108,181,0.63502,0.76868
2018,Hamburg,West,"Yes, definitely",0.22897,73,181,0.16759,0.29036
2018,Lower Saxony,West,"No, definitely not",0.74214,578,1273,0.71810,0.76619
2018,Lower Saxony,West,Probably not,0.02771,51,1273,0.01869,0.03673
2018,Lower Saxony,West,Probably,0.04720,124,1273,0.03554,0.05885
2018,Lower Saxony,West,"Yes, definitely",0.18295,520,1273,0.16170,0.20419
2018,Bremen,West,"No, definitely not",0.69756,52,147,0.62306,0.77207
2018,Bremen,West,Probably,0.04127,47,147,0.00901,0.07354
2018,Bremen,West,"Yes, definitely",0.25357,48,147,0.18300,0.32414
2018,North Rhine-Westphalia,West,"No, definitely not",0.69977,1214,2638,0.68228,0.71727
2018,North Rhine-Westphalia,West,Probably not,0.03210,104,2638,0.02537,0.03883
2018,North Rhine-Westphalia,West,Probably,0.04474,256,2638,0.03684,0.05263
2018,North Rhine-Westphalia,West,"Yes, definitely",0.22339,1064,2638,0.20750,0.23929
2018,Hesse,West,"No, definitely not",0.62847,340,860,0.59616,0.66079
2018,Hesse,West,Probably not,0.04739,39,860,0.03318,0.06159
2018,Hesse,West,Probably,0.08175,115,860,0.06343,0.10007
2018,Hesse,West,"Yes, definitely",0.24239,366,860,0.21373,0.27105
2018,"Rhineland-Palatinate, Saarland",West,"No, definitely not",0.75884,358,675,0.72654,0.79113
2018,"Rhineland-Palatinate, Saarland",West,Probably not,0.04385,32,675,0.02840,0.05931
2018,"Rhineland-Palatinate, Saarland",West,Probably,0.04657,61,675,0.03066,0.06248
2018,"Rhineland-Palatinate, Saarland",West,"Yes, definitely",0.15074,224,675,0.12373,0.17775
2018,Baden-Wuerttemberg,West,"No, definitely not",0.71452,580,1150,0.68840,0.74063
2018,Baden-Wuerttemberg,West,Probably not,0.03548,46,1150,0.02478,0.04617
2018,Baden-Wuerttemberg,West,Probably,0.05692,119,1150,0.04353,0.07032
2018,Baden-Wuerttemberg,West,"Yes, definitely",0.19308,405,1150,0.17026,0.21591
2018,Bavaria,West,"No, definitely not",0.75440,885,1535,0.73286,0.77594
2018,Bavaria,West,Probably not,0.04443,74,1535,0.03412,0.05474
2018,Bavaria,West,Probably,0.02952,108,1535,0.02105,0.03799
2018,Bavaria,West,"Yes, definitely",0.17165,468,1535,0.15278,0.19052
