,Unnamed: 0,year,bula_h,sampreg,plb0417_v2,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
611,611,2009,Bavaria,West,Probably not,0.02311,40,6938,0.01856,0.0291
612,612,2009,Bavaria,West,Probably,0.06218,57,6938,0.04666,0.081
613,613,2009,Bavaria,West,"Yes, definitely",0.14845,165,6938,0.12648,0.17249
614,614,2009,Berlin,West,"No, definitely not",1.0,79,6938,0.82545,1.14975
615,615,2009,Berlin,East,"No, definitely not",0.76929,91,6938,0.68405,0.87299
616,616,2009,Berlin,East,"Yes, definitely",0.23071,31,6938,0.17399,0.29575
617,617,2009,Brandenburg,East,"No, definitely not",0.76167,263,6938,0.69038,0.83314
618,618,2009,Brandenburg,East,"Yes, definitely",0.23833,80,6938,0.20067,0.27713
619,619,2009,Mecklenburg-Western Pomerania,East,"No, definitely not",0.74372,147,6938,0.67268,0.83321
620,620,2009,Mecklenburg-Western Pomerania,East,"Yes, definitely",0.25628,39,6938,0.19998,0.32255
621,621,2009,Saxony,East,"No, definitely not",0.76294,395,6938,0.70354,0.83059
622,622,2009,Saxony,East,"Yes, definitely",0.23706,130,6938,0.19877,0.29333
623,623,2009,Saxony-Anhalt,East,"No, definitely not",0.77424,233,6938,0.7149,0.84509
624,624,2009,Saxony-Anhalt,East,"Yes, definitely",0.22576,79,6938,0.1782,0.27127
625,625,2009,Thuringa,East,"No, definitely not",0.76471,261,6938,0.68729,0.83086
626,626,2009,Thuringa,East,"Yes, definitely",0.23529,75,6938,0.18666,0.28084
627,627,2010,Schleswig-Holstein,West,"No, definitely not",0.82611,159,9189,0.72355,0.92124
628,628,2010,Schleswig-Holstein,West,"Yes, definitely",0.17389,116,9189,0.12803,0.2486
629,629,2010,Hamburg,West,"No, definitely not",0.77807,78,9189,0.67205,0.88997
630,630,2010,Hamburg,West,"Yes, definitely",0.22193,56,9189,0.13836,0.33233
631,631,2010,Lower Saxony,West,"No, definitely not",0.74549,504,9189,0.69244,0.79391
632,632,2010,Lower Saxony,West,Probably,0.04714,92,9189,0.0318,0.06701
633,633,2010,Lower Saxony,West,"Yes, definitely",0.20737,240,9189,0.1679,0.24585
634,634,2010,Bremen,West,"No, definitely not",0.62029,38,9189,0.50905,0.76921
635,635,2010,Bremen,West,"Yes, definitely",0.37971,33,9189,0.20019,0.56025
636,636,2010,North Rhine-Westphalia,West,"No, definitely not",0.6766,1061,9189,0.64014,0.70971
637,637,2010,North Rhine-Westphalia,West,Probably not,0.03516,91,9189,0.02721,0.04583
638,638,2010,North Rhine-Westphalia,West,Probably,0.05601,219,9189,0.04451,0.07097
639,639,2010,North Rhine-Westphalia,West,"Yes, definitely",0.23222,699,9189,0.20836,0.26103
640,640,2010,Hesse,West,"No, definitely not",0.69098,312,9189,0.62892,0.75554
641,641,2010,Hesse,West,Probably not,0.035,38,9189,0.02262,0.04954
642,642,2010,Hesse,West,Probably,0.07722,74,9189,0.04998,0.10693
643,643,2010,Hesse,West,"Yes, definitely",0.1968,208,9189,0.1577,0.24908
644,644,2010,"Rhineland-Palatinate, Saarland",West,"No, definitely not",0.72413,307,9189,0.67598,0.78097
645,645,2010,"Rhineland-Palatinate, Saarland",West,Probably,0.06513,65,9189,0.04688,0.08749
646,646,2010,"Rhineland-Palatinate, Saarland",West,"Yes, definitely",0.21073,135,9189,0.15946,0.26697
647,647,2010,Baden-Wuerttemberg,West,"No, definitely not",0.71098,544,9189,0.65882,0.77045
648,648,2010,Baden-Wuerttemberg,West,Probably not,0.03001,43,9189,0.01763,0.04347
649,649,2010,Baden-Wuerttemberg,West,Probably,0.04058,106,9189,0.02915,0.05447
650,650,2010,Baden-Wuerttemberg,West,"Yes, definitely",0.21844,382,9189,0.18651,0.25567
651,651,2010,Bavaria,West,"No, definitely not",0.74287,718,9189,0.69325,0.78707
652,652,2010,Bavaria,West,Probably not,0.02827,62,9189,0.01988,0.04085
653,653,2010,Bavaria,West,Probably,0.05745,149,9189,0.03837,0.07822
654,654,2010,Bavaria,West,"Yes, definitely",0.17141,389,9189,0.13852,0.19843
655,655,2010,Berlin,West,"No, definitely not",0.70149,97,9189,0.57333,0.8443
656,656,2010,Berlin,West,"Yes, definitely",0.29851,84,9189,0.20298,0.45247
657,657,2010,Berlin,East,"No, definitely not",0.76765,88,9189,0.6768,0.89137
658,658,2010,Berlin,East,"Yes, definitely",0.23235,51,9189,0.17053,0.32573
659,659,2010,Brandenburg,East,"No, definitely not",0.74077,260,9189,0.65516,0.83326
660,660,2010,Brandenburg,East,"Yes, definitely",0.25923,132,9189,0.2095,0.32439
661,661,2010,Mecklenburg-Western Pomerania,East,"No, definitely not",0.8116,141,9189,0.70087,0.93419
662,662,2010,Mecklenburg-Western Pomerania,East,"Yes, definitely",0.1884,71,9189,0.13873,0.24927
663,663,2010,Saxony,East,"No, definitely not",0.64303,347,9189,0.59938,0.69482
664,664,2010,Saxony,East,Probably,0.07213,48,9189,0.04357,0.10082
665,665,2010,Saxony,East,"Yes, definitely",0.28484,254,9189,0.22372,0.34425
666,666,2010,Saxony-Anhalt,East,"No, definitely not",0.76217,216,9189,0.69748,0.84635
667,667,2010,Saxony-Anhalt,East,"Yes, definitely",0.23783,123,9189,0.18185,0.30963
668,668,2010,Thuringa,East,"No, definitely not",0.77557,250,9189,0.7199,0.84513
669,669,2010,Thuringa,East,"Yes, definitely",0.22443,109,9189,0.1703,0.27689
670,670,2011,Schleswig-Holstein,West,"No, definitely not",0.7497,210,10759,0.67368,0.83316
671,671,2011,Schleswig-Holstein,West,"Yes, definitely",0.2503,141,10759,0.19967,0.31281
672,672,2011,Hamburg,West,"No, definitely not",0.79996,99,10759,0.7087,0.8818
673,673,2011,Hamburg,West,"Yes, definitely",0.20004,57,10759,0.15168,0.25066
674,674,2011,Lower Saxony,West,"No, definitely not",0.76001,663,10759,0.70753,0.80505
675,675,2011,Lower Saxony,West,Probably not,0.02949,43,10759,0.01942,0.04518
676,676,2011,Lower Saxony,West,Probably,0.03101,81,10759,0.02062,0.04216
677,677,2011,Lower Saxony,West,"Yes, definitely",0.17949,251,10759,0.1522,0.21016
678,678,2011,Bremen,West,"No, definitely not",0.70724,44,10759,0.55946,0.85995
679,679,2011,Bremen,West,"Yes, definitely",0.29276,32,10759,0.21067,0.39057
680,680,2011,North Rhine-Westphalia,West,"No, definitely not",0.71387,1370,10759,0.68308,0.74399
681,681,2011,North Rhine-Westphalia,West,Probably not,0.03224,92,10759,0.02463,0.04162
682,682,2011,North Rhine-Westphalia,West,Probably,0.05864,211,10759,0.04767,0.07215
683,683,2011,North Rhine-Westphalia,West,"Yes, definitely",0.19525,624,10759,0.17726,0.21491
684,684,2011,Hesse,West,"No, definitely not",0.68264,389,10759,0.63509,0.7402
685,685,2011,Hesse,West,Probably,0.08151,81,10759,0.05645,0.11169
686,686,2011,Hesse,West,"Yes, definitely",0.23586,200,10759,0.19584,0.27661
687,687,2011,"Rhineland-Palatinate, Saarland",West,"No, definitely not",0.69642,398,10759,0.64859,0.75021
688,688,2011,"Rhineland-Palatinate, Saarland",West,Probably not,0.03441,32,10759,0.02545,0.0437
689,689,2011,"Rhineland-Palatinate, Saarland",West,Probably,0.08251,65,10759,0.06003,0.10743
690,690,2011,"Rhineland-Palatinate, Saarland",West,"Yes, definitely",0.18667,130,10759,0.14874,0.23586
691,691,2011,Baden-Wuerttemberg,West,"No, definitely not",0.72044,746,10759,0.67337,0.76664
692,692,2011,Baden-Wuerttemberg,West,Probably not,0.02743,56,10759,0.01993,0.03739
693,693,2011,Baden-Wuerttemberg,West,Probably,0.05084,108,10759,0.0333,0.06646
694,694,2011,Baden-Wuerttemberg,West,"Yes, definitely",0.20128,370,10759,0.18054,0.22286
695,695,2011,Bavaria,West,"No, definitely not",0.78414,1023,10759,0.74371,0.82181
696,696,2011,Bavaria,West,Probably not,0.03545,85,10759,0.02554,0.0455
697,697,2011,Bavaria,West,Probably,0.04464,125,10759,0.03697,0.05361
698,698,2011,Bavaria,West,"Yes, definitely",0.13577,358,10759,0.12034,0.15298
699,699,2011,Berlin,West,"No, definitely not",0.69668,130,10759,0.61047,0.79538
700,700,2011,Berlin,West,"Yes, definitely",0.30332,76,10759,0.23014,0.38861
701,701,2011,Berlin,East,"No, definitely not",0.78846,111,10759,0.69665,0.88769
702,702,2011,Berlin,East,"Yes, definitely",0.21154,54,10759,0.15913,0.26451
703,703,2011,Brandenburg,East,"No, definitely not",0.7466,316,10759,0.67022,0.8223
704,704,2011,Brandenburg,East,Probably,0.06316,35,10759,0.04804,0.08206
705,705,2011,Brandenburg,East,"Yes, definitely",0.19024,124,10759,0.15488,0.22469
706,706,2011,Mecklenburg-Western Pomerania,East,"No, definitely not",0.77751,179,10759,0.68514,0.86737
707,707,2011,Mecklenburg-Western Pomerania,East,"Yes, definitely",0.22249,82,10759,0.17094,0.27072
708,708,2011,Saxony,East,"No, definitely not",0.69475,425,10759,0.659,0.72654
709,709,2011,Saxony,East,Probably,0.052,54,10759,0.03887,0.06771
710,710,2011,Saxony,East,"Yes, definitely",0.25325,229,10759,0.21608,0.30241
711,711,2011,Saxony-Anhalt,East,"No, definitely not",0.78136,289,10759,0.72243,0.84595
712,712,2011,Saxony-Anhalt,East,Probably,0.06564,39,10759,0.03794,0.11235
713,713,2011,Saxony-Anhalt,East,"Yes, definitely",0.153,128,10759,0.13147,0.17525
714,714,2011,Thuringa,East,"No, definitely not",0.78257,298,10759,0.72672,0.85003
715,715,2011,Thuringa,East,"Yes, definitely",0.21743,106,10759,0.17353,0.26575
716,716,2012,Schleswig-Holstein,West,"No, definitely not",0.74546,218,10303,0.67343,0.82591
717,717,2012,Schleswig-Holstein,West,Probably,0.04141,33,10303,0.02893,0.05614
718,718,2012,Schleswig-Holstein,West,"Yes, definitely",0.21313,116,10303,0.17282,0.25821
719,719,2012,Hamburg,West,"No, definitely not",0.79497,110,10303,0.69137,0.88645
720,720,2012,Hamburg,West,"Yes, definitely",0.20503,47,10303,0.16289,0.25173
721,721,2012,Lower Saxony,West,"No, definitely not",0.75376,656,10303,0.714,0.79899
722,722,2012,Lower Saxony,West,Probably not,0.02776,44,10303,0.01829,0.0413
723,723,2012,Lower Saxony,West,Probably,0.04882,69,10303,0.03466,0.06335
724,724,2012,Lower Saxony,West,"Yes, definitely",0.16967,226,10303,0.13961,0.19699
725,725,2012,Bremen,West,"No, definitely not",0.58934,43,10303,0.45766,0.74241
726,726,2012,Bremen,West,"Yes, definitely",0.41066,33,10303,0.26993,0.56481
727,727,2012,North Rhine-Westphalia,West,"No, definitely not",0.70214,1284,10303,0.66962,0.73186
728,728,2012,North Rhine-Westphalia,West,Probably not,0.02907,102,10303,0.02369,0.03625
729,729,2012,North Rhine-Westphalia,West,Probably,0.06201,185,10303,0.05021,0.0739
730,730,2012,North Rhine-Westphalia,West,"Yes, definitely",0.20678,582,10303,0.18633,0.2273
731,731,2012,Hesse,West,"No, definitely not",0.6946,406,10303,0.64645,0.74868
732,732,2012,Hesse,West,Probably not,0.04744,32,10303,0.03169,0.0663
733,733,2012,Hesse,West,Probably,0.07913,83,10303,0.05754,0.09786
734,734,2012,Hesse,West,"Yes, definitely",0.17883,179,10303,0.15488,0.20588
735,735,2012,"Rhineland-Palatinate, Saarland",West,"No, definitely not",0.72647,397,10303,0.6775,0.76599
736,736,2012,"Rhineland-Palatinate, Saarland",West,Probably,0.07979,65,10303,0.05707,0.10529
737,737,2012,"Rhineland-Palatinate, Saarland",West,"Yes, definitely",0.19374,132,10303,0.15112,0.23546
738,738,2012,Baden-Wuerttemberg,West,"No, definitely not",0.72503,741,10303,0.68395,0.77377
739,739,2012,Baden-Wuerttemberg,West,Probably not,0.02784,41,10303,0.01828,0.03924
740,740,2012,Baden-Wuerttemberg,West,Probably,0.04889,93,10303,0.0384,0.0633
741,741,2012,Baden-Wuerttemberg,West,"Yes, definitely",0.19824,304,10303,0.16876,0.23471
742,742,2012,Bavaria,West,"No, definitely not",0.76166,1003,10303,0.72227,0.80745
743,743,2012,Bavaria,West,Probably not,0.04448,75,10303,0.03505,0.05562
744,744,2012,Bavaria,West,Probably,0.05497,131,10303,0.04165,0.06975
745,745,2012,Bavaria,West,"Yes, definitely",0.13889,318,10303,0.12087,0.15555
746,746,2012,Berlin,West,"No, definitely not",0.68562,132,10303,0.60526,0.78606
747,747,2012,Berlin,West,"Yes, definitely",0.31438,83,10303,0.24777,0.38632
748,748,2012,Berlin,East,"No, definitely not",0.76427,114,10303,0.661,0.86664
749,749,2012,Berlin,East,"Yes, definitely",0.23573,50,10303,0.18152,0.31346
750,750,2012,Brandenburg,East,"No, definitely not",0.75879,310,10303,0.68459,0.82926
751,751,2012,Brandenburg,East,"Yes, definitely",0.24121,124,10303,0.18937,0.2976
752,752,2012,Mecklenburg-Western Pomerania,East,"No, definitely not",0.80173,169,10303,0.70911,0.88404
753,753,2012,Mecklenburg-Western Pomerania,East,"Yes, definitely",0.19827,65,10303,0.13466,0.26383
754,754,2012,Saxony,East,"No, definitely not",0.69651,456,10303,0.65438,0.73789
755,755,2012,Saxony,East,Probably,0.05535,48,10303,0.03443,0.08018
756,756,2012,Saxony,East,"Yes, definitely",0.24814,205,10303,0.21475,0.28554
757,757,2012,Saxony-Anhalt,East,"No, definitely not",0.79181,270,10303,0.72978,0.86346
758,758,2012,Saxony-Anhalt,East,"Yes, definitely",0.20819,119,10303,0.17192,0.23869
759,759,2012,Thuringa,East,"No, definitely not",0.7378,300,10303,0.68435,0.79739
760,760,2012,Thuringa,East,"Yes, definitely",0.2622,110,10303,0.21415,0.32166
761,761,2013,Schleswig-Holstein,West,"No, definitely not",0.75234,214,11017,0.66991,0.84789
762,762,2013,Schleswig-Holstein,West,"Yes, definitely",0.24766,170,11017,0.20326,0.29764
763,763,2013,Hamburg,West,"No, definitely not",0.84564,127,11017,0.74577,0.9501
764,764,2013,Hamburg,West,"Yes, definitely",0.15436,62,11017,0.12129,0.19209
765,765,2013,Lower Saxony,West,"No, definitely not",0.72609,658,11017,0.68432,0.77514
766,766,2013,Lower Saxony,West,Probably not,0.02477,46,11017,0.01668,0.03325
767,767,2013,Lower Saxony,West,Probably,0.05885,99,11017,0.04381,0.07948
768,768,2013,Lower Saxony,West,"Yes, definitely",0.19029,308,11017,0.16641,0.219
769,769,2013,Bremen,West,"No, definitely not",0.64536,43,11017,0.49595,0.81226
770,770,2013,Bremen,West,"Yes, definitely",0.35464,46,11017,0.23637,0.50485
771,771,2013,North Rhine-Westphalia,West,"No, definitely not",0.69292,1292,11017,0.66629,0.71843
772,772,2013,North Rhine-Westphalia,West,Probably not,0.04014,123,11017,0.03083,0.05143
773,773,2013,North Rhine-Westphalia,West,Probably,0.04826,235,11017,0.04104,0.05659
774,774,2013,North Rhine-Westphalia,West,"Yes, definitely",0.21867,782,11017,0.1992,0.24213
775,775,2013,Hesse,West,"No, definitely not",0.68205,409,11017,0.63011,0.74393
776,776,2013,Hesse,West,Probably not,0.04387,34,11017,0.02685,0.06164
777,777,2013,Hesse,West,Probably,0.0669,75,11017,0.04796,0.08904
778,778,2013,Hesse,West,"Yes, definitely",0.20719,243,11017,0.18103,0.24084
779,779,2013,"Rhineland-Palatinate, Saarland",West,"No, definitely not",0.73197,383,11017,0.67587,0.78751
780,780,2013,"Rhineland-Palatinate, Saarland",West,Probably,0.06297,63,11017,0.04249,0.0945
781,781,2013,"Rhineland-Palatinate, Saarland",West,"Yes, definitely",0.20506,157,11017,0.16877,0.25473
782,782,2013,Baden-Wuerttemberg,West,"No, definitely not",0.72129,691,11017,0.67961,0.7604
783,783,2013,Baden-Wuerttemberg,West,Probably not,0.02244,43,11017,0.01687,0.02855
784,784,2013,Baden-Wuerttemberg,West,Probably,0.05317,106,11017,0.03917,0.06619
785,785,2013,Baden-Wuerttemberg,West,"Yes, definitely",0.2031,409,11017,0.18289,0.22585
786,786,2013,Bavaria,West,"No, definitely not",0.72586,980,11017,0.69418,0.7606
787,787,2013,Bavaria,West,Probably not,0.03625,79,11017,0.02754,0.04578
788,788,2013,Bavaria,West,Probably,0.04311,122,11017,0.03168,0.05761
789,789,2013,Bavaria,West,"Yes, definitely",0.19478,456,11017,0.17645,0.2178
790,790,2013,Berlin,West,"No, definitely not",0.64925,120,11017,0.55885,0.74397
791,791,2013,Berlin,West,"Yes, definitely",0.35075,116,11017,0.29458,0.41104
792,792,2013,Berlin,East,"No, definitely not",0.81296,115,11017,0.68526,0.95307
793,793,2013,Berlin,East,"Yes, definitely",0.18704,47,11017,0.13693,0.25093
794,794,2013,Brandenburg,East,"No, definitely not",0.76514,329,11017,0.69628,0.84772
795,795,2013,Brandenburg,East,Probably,0.053,38,11017,0.03614,0.06648
796,796,2013,Brandenburg,East,"Yes, definitely",0.18186,114,11017,0.13801,0.23093
797,797,2013,Mecklenburg-Western Pomerania,East,"No, definitely not",0.80687,164,11017,0.71159,0.90565
798,798,2013,Mecklenburg-Western Pomerania,East,"Yes, definitely",0.19313,60,11017,0.13219,0.27514
799,799,2013,Saxony,East,"No, definitely not",0.74828,427,11017,0.69426,0.80059
800,800,2013,Saxony,East,Probably,0.05427,46,11017,0.03902,0.07003
801,801,2013,Saxony,East,"Yes, definitely",0.19745,172,11017,0.15768,0.24004
802,802,2013,Saxony-Anhalt,East,"No, definitely not",0.7569,273,11017,0.68333,0.81047
803,803,2013,Saxony-Anhalt,East,Probably,0.08159,36,11017,0.03873,0.15806
804,804,2013,Saxony-Anhalt,East,"Yes, definitely",0.16151,128,11017,0.13091,0.19234
805,805,2013,Thuringa,East,"No, definitely not",0.80823,284,11017,0.71965,0.87034
806,806,2013,Thuringa,East,"Yes, definitely",0.19177,93,11017,0.15308,0.23697
807,807,2014,Schleswig-Holstein,West,"No, definitely not",0.81475,206,9708,0.70359,0.93535
808,808,2014,Schleswig-Holstein,West,"Yes, definitely",0.18525,107,9708,0.15847,0.21725
809,809,2014,Hamburg,West,"No, definitely not",0.87021,109,9708,0.75486,0.99404
810,810,2014,Hamburg,West,"Yes, definitely",0.12979,33,9708,0.08721,0.17775
811,811,2014,Lower Saxony,West,"No, definitely not",0.72536,609,9708,0.67534,0.77596
812,812,2014,Lower Saxony,West,Probably not,0.03023,50,9708,0.01981,0.04307
813,813,2014,Lower Saxony,West,Probably,0.03802,77,9708,0.02872,0.049
814,814,2014,Lower Saxony,West,"Yes, definitely",0.20638,270,9708,0.17875,0.238
815,815,2014,Bremen,West,"No, definitely not",0.72265,47,9708,0.53126,0.93473
816,816,2014,Bremen,West,"Yes, definitely",0.27735,36,9708,0.18474,0.40977
817,817,2014,North Rhine-Westphalia,West,"No, definitely not",0.69443,1185,9708,0.66566,0.72601
818,818,2014,North Rhine-Westphalia,West,Probably not,0.03893,107,9708,0.03029,0.04706
819,819,2014,North Rhine-Westphalia,West,Probably,0.06053,183,9708,0.05049,0.07765
820,820,2014,North Rhine-Westphalia,West,"Yes, definitely",0.2061,628,9708,0.18814,0.22759
821,821,2014,Hesse,West,"No, definitely not",0.67083,368,9708,0.61295,0.72081
822,822,2014,Hesse,West,Probably not,0.03969,34,9708,0.02846,0.05504
823,823,2014,Hesse,West,Probably,0.07736,62,9708,0.05287,0.1048
824,824,2014,Hesse,West,"Yes, definitely",0.21212,177,9708,0.17168,0.24737
825,825,2014,"Rhineland-Palatinate, Saarland",West,"No, definitely not",0.71668,358,9708,0.64746,0.76648
826,826,2014,"Rhineland-Palatinate, Saarland",West,Probably,0.05347,57,9708,0.04293,0.06615
827,827,2014,"Rhineland-Palatinate, Saarland",West,"Yes, definitely",0.22985,147,9708,0.18419,0.28241
828,828,2014,Baden-Wuerttemberg,West,"No, definitely not",0.71321,626,9708,0.66734,0.75641
829,829,2014,Baden-Wuerttemberg,West,Probably not,0.03672,45,9708,0.02609,0.0508
830,830,2014,Baden-Wuerttemberg,West,Probably,0.05074,93,9708,0.03937,0.06663
831,831,2014,Baden-Wuerttemberg,West,"Yes, definitely",0.19932,326,9708,0.16889,0.22601
832,832,2014,Bavaria,West,"No, definitely not",0.73451,929,9708,0.69635,0.77146
833,833,2014,Bavaria,West,Probably not,0.03082,51,9708,0.02097,0.04209
834,834,2014,Bavaria,West,Probably,0.04843,106,9708,0.03866,0.06001
835,835,2014,Bavaria,West,"Yes, definitely",0.18624,376,9708,0.1622,0.21412
836,836,2014,Berlin,West,"No, definitely not",0.69361,118,9708,0.59228,0.81088
837,837,2014,Berlin,West,"Yes, definitely",0.30639,73,9708,0.25183,0.38208
838,838,2014,Berlin,East,"No, definitely not",0.81778,105,9708,0.71873,0.94207
839,839,2014,Berlin,East,"Yes, definitely",0.18222,45,9708,0.14172,0.22562
840,840,2014,Brandenburg,East,"No, definitely not",0.7426,316,9708,0.66819,0.83846
841,841,2014,Brandenburg,East,"Yes, definitely",0.2574,110,9708,0.19394,0.32333
842,842,2014,Mecklenburg-Western Pomerania,East,"No, definitely not",0.78627,156,9708,0.69254,0.87417
843,843,2014,Mecklenburg-Western Pomerania,East,"Yes, definitely",0.21373,59,9708,0.15451,0.28148
844,844,2014,Saxony,East,"No, definitely not",0.74507,411,9708,0.69599,0.78768
845,845,2014,Saxony,East,Probably,0.06675,45,9708,0.0444,0.0896
846,846,2014,Saxony,East,"Yes, definitely",0.18818,125,9708,0.15371,0.2233
847,847,2014,Saxony-Anhalt,East,"No, definitely not",0.74558,259,9708,0.67551,0.81379
848,848,2014,Saxony-Anhalt,East,"Yes, definitely",0.25442,122,9708,0.18661,0.33148
849,849,2014,Thuringa,East,"No, definitely not",0.81408,276,9708,0.74569,0.90402
850,850,2014,Thuringa,East,"Yes, definitely",0.18592,86,9708,0.15168,0.22747
851,851,2015,Schleswig-Holstein,West,"No, definitely not",0.78277,196,9685,0.69253,0.88017
852,852,2015,Schleswig-Holstein,West,"Yes, definitely",0.21723,106,9685,0.16921,0.26565
853,853,2015,Hamburg,West,"No, definitely not",0.81924,104,9685,0.71633,0.96215
854,854,2015,Hamburg,West,"Yes, definitely",0.18076,51,9685,0.13032,0.23669
855,855,2015,Lower Saxony,West,"No, definitely not",0.71516,572,9685,0.66816,0.7632
856,856,2015,Lower Saxony,West,Probably not,0.03066,48,9685,0.02022,0.0444
857,857,2015,Lower Saxony,West,Probably,0.03435,75,9685,0.02591,0.04221
858,858,2015,Lower Saxony,West,"Yes, definitely",0.21982,310,9685,0.18599,0.25405
859,859,2015,Bremen,West,"No, definitely not",1.0,39,9685,0.72093,1.36022
860,860,2015,North Rhine-Westphalia,West,"No, definitely not",0.68983,1181,9685,0.65523,0.72857
861,861,2015,North Rhine-Westphalia,West,Probably not,0.03041,103,9685,0.02344,0.03887
862,862,2015,North Rhine-Westphalia,West,Probably,0.04828,208,9685,0.04067,0.05653
863,863,2015,North Rhine-Westphalia,West,"Yes, definitely",0.23147,680,9685,0.20343,0.25868
864,864,2015,Hesse,West,"No, definitely not",0.66444,348,9685,0.59653,0.72297
865,865,2015,Hesse,West,Probably not,0.05763,40,9685,0.03897,0.08251
866,866,2015,Hesse,West,Probably,0.05561,51,9685,0.03605,0.08483
867,867,2015,Hesse,West,"Yes, definitely",0.22232,201,9685,0.19182,0.25974
868,868,2015,"Rhineland-Palatinate, Saarland",West,"No, definitely not",0.76194,390,9685,0.70094,0.8255
869,869,2015,"Rhineland-Palatinate, Saarland",West,Probably,0.07452,63,9685,0.05103,0.1036
870,870,2015,"Rhineland-Palatinate, Saarland",West,"Yes, definitely",0.16354,158,9685,0.13386,0.19275
871,871,2015,Baden-Wuerttemberg,West,"No, definitely not",0.72065,618,9685,0.66478,0.76738
872,872,2015,Baden-Wuerttemberg,West,Probably not,0.02368,48,9685,0.01545,0.03058
873,873,2015,Baden-Wuerttemberg,West,Probably,0.06022,79,9685,0.04265,0.07816
874,874,2015,Baden-Wuerttemberg,West,"Yes, definitely",0.19545,325,9685,0.1713,0.22741
875,875,2015,Bavaria,West,"No, definitely not",0.75054,887,9685,0.70713,0.79534
876,876,2015,Bavaria,West,Probably not,0.03791,68,9685,0.02963,0.04709
877,877,2015,Bavaria,West,Probably,0.05056,109,9685,0.04027,0.06371
878,878,2015,Bavaria,West,"Yes, definitely",0.16099,371,9685,0.14076,0.18109
879,879,2015,Berlin,West,"No, definitely not",0.69636,125,9685,0.60395,0.79285
880,880,2015,Berlin,West,"Yes, definitely",0.30364,67,9685,0.22922,0.38223
881,881,2015,Berlin,East,"No, definitely not",0.77976,97,9685,0.65299,0.92766
882,882,2015,Berlin,East,"Yes, definitely",0.22024,50,9685,0.15983,0.2817
883,883,2015,Brandenburg,East,"No, definitely not",0.83669,315,9685,0.74929,0.92797
884,884,2015,Brandenburg,East,"Yes, definitely",0.16331,87,9685,0.11281,0.22792
885,885,2015,Mecklenburg-Western Pomerania,East,"No, definitely not",0.81524,168,9685,0.71807,0.91924
886,886,2015,Mecklenburg-Western Pomerania,East,"Yes, definitely",0.18476,51,9685,0.14029,0.23413
887,887,2015,Saxony,East,"No, definitely not",0.77562,407,9685,0.72462,0.83412
888,888,2015,Saxony,East,Probably,0.03919,31,9685,0.02271,0.06059
889,889,2015,Saxony,East,"Yes, definitely",0.18519,131,9685,0.14971,0.22065
890,890,2015,Saxony-Anhalt,East,"No, definitely not",0.77079,251,9685,0.70228,0.86338
891,891,2015,Saxony-Anhalt,East,Probably,0.05425,32,9685,0.03442,0.07692
892,892,2015,Saxony-Anhalt,East,"Yes, definitely",0.17497,91,9685,0.12447,0.24391
893,893,2015,Thuringa,East,"No, definitely not",0.79269,271,9685,0.71349,0.89217
894,894,2015,Thuringa,East,"Yes, definitely",0.20731,82,9685,0.13969,0.27816
895,895,2016,Schleswig-Holstein,West,"No, definitely not",0.73859,203,11407,0.64635,0.83425
896,896,2016,Schleswig-Holstein,West,Probably,0.06141,72,11407,0.03335,0.09169
897,897,2016,Schleswig-Holstein,West,"Yes, definitely",0.2,193,11407,0.16132,0.24576
898,898,2016,Hamburg,West,"No, definitely not",0.82307,105,11407,0.71662,0.9369
899,899,2016,Hamburg,West,"Yes, definitely",0.17693,59,11407,0.10941,0.26798
900,900,2016,Lower Saxony,West,"No, definitely not",0.7204,584,11407,0.66934,0.77938
901,901,2016,Lower Saxony,West,Probably not,0.0379,57,11407,0.02308,0.05457
902,902,2016,Lower Saxony,West,Probably,0.05645,125,11407,0.04259,0.07385
903,903,2016,Lower Saxony,West,"Yes, definitely",0.18525,413,11407,0.15719,0.21969
904,904,2016,Bremen,West,"No, definitely not",0.69556,38,11407,0.5032,0.94469
905,905,2016,Bremen,West,"Yes, definitely",0.30444,63,11407,0.16197,0.47947
906,906,2016,North Rhine-Westphalia,West,"No, definitely not",0.70225,1129,11407,0.66274,0.73281
907,907,2016,North Rhine-Westphalia,West,Probably not,0.03123,134,11407,0.0241,0.03979
908,908,2016,North Rhine-Westphalia,West,Probably,0.05608,272,11407,0.04434,0.07279
909,909,2016,North Rhine-Westphalia,West,"Yes, definitely",0.21044,948,11407,0.18709,0.23696
910,910,2016,Hesse,West,"No, definitely not",0.6436,349,11407,0.5782,0.6978
911,911,2016,Hesse,West,Probably not,0.05764,41,11407,0.03404,0.0826
912,912,2016,Hesse,West,Probably,0.07807,75,11407,0.04726,0.10715
913,913,2016,Hesse,West,"Yes, definitely",0.22069,308,11407,0.18127,0.27732
914,914,2016,"Rhineland-Palatinate, Saarland",West,"No, definitely not",0.70539,363,11407,0.6507,0.75627
915,915,2016,"Rhineland-Palatinate, Saarland",West,Probably not,0.02271,37,11407,0.01276,0.0303
916,916,2016,"Rhineland-Palatinate, Saarland",West,Probably,0.06478,95,11407,0.04275,0.09645
917,917,2016,"Rhineland-Palatinate, Saarland",West,"Yes, definitely",0.20713,295,11407,0.16994,0.25587
918,918,2016,Baden-Wuerttemberg,West,"No, definitely not",0.72232,570,11407,0.67176,0.76901
