year,bula_h,sampreg,plb0417_v2,proportion,n,lower_confidence,upper_confidence
2007,Baden-Württemberg,Westdeutschland,Eher unwahrscheinlich,0.004702010109321735,25385,0.00386044866513507,0.0055435715535084
2007,Berlin,Ostdeutschland,Ganz sicher,0.004702010109321735,25385,0.00386044866513507,0.0055435715535084
2007,Thüringen,Ostdeutschland,Wahrscheinlich,0.0044669096038556485,25385,0.003646560100656858,0.005287259107054439
2007,Berlin,Westdeutschland,Ganz sicher,0.0044669096038556485,25385,0.003646560100656858,0.005287259107054439
2007,"Rheinland-Pfalz,Saarland",Westdeutschland,Wahrscheinlich,0.004114258845656518,25385,0.003326817797097219,0.004901699894215817
2007,Hessen,Westdeutschland,Wahrscheinlich,0.004114258845656518,25385,0.003326817797097219,0.004901699894215817
2007,Hamburg,Westdeutschland,Ganz sicher,0.0038791583401904316,25385,0.003114456290167397,0.004643860390213466
2007,Sachsen,Ostdeutschland,Wahrscheinlich,0.003644057834724345,25385,0.0029028032788656856,0.004385312390583004
2007,Niedersachsen,Westdeutschland,Eher unwahrscheinlich,0.003056306571059128,25385,0.0023772573423361865,0.0037353557997820692
2007,Brandenburg,Ostdeutschland,Wahrscheinlich,0.002821206065593041,25385,0.0021687197480998407,0.0034736923830862416
2007,Sachsen-Anhalt,Ostdeutschland,Wahrscheinlich,0.002468555307393911,25385,0.0018581023307298673,0.0030790082840579545
2007,Sachsen,Ostdeutschland,Eher unwahrscheinlich,0.0023510050546608676,25385,0.0017552288498283502,0.002946781259493385
2007,Schleswig-Holstein,Westdeutschland,Wahrscheinlich,0.0017632537909956507,25385,0.001247144500416293,0.0022793630815750084
2007,Brandenburg,Ostdeutschland,Eher unwahrscheinlich,0.0017632537909956507,25385,0.001247144500416293,0.0022793630815750084
2007,Hessen,Westdeutschland,Eher unwahrscheinlich,0.0017632537909956507,25385,0.001247144500416293,0.0022793630815750084
2007,Thüringen,Ostdeutschland,Eher unwahrscheinlich,0.0014106030327965206,25385,0.0009488993174936111,0.00187230674809943
2007,Sachsen-Anhalt,Ostdeutschland,Eher unwahrscheinlich,0.0014106030327965206,25385,0.0009488993174936111,0.00187230674809943
2007,Berlin,Ostdeutschland,Wahrscheinlich,0.0012930527800634772,25385,0.0008509791099384264,0.001735126450188528
2007,Bremen,Westdeutschland,Ganz sicher,0.0012930527800634772,25385,0.0008509791099384264,0.001735126450188528
2007,Mecklenburg-Vorpommern,Ostdeutschland,Wahrscheinlich,0.0011755025273304338,25385,0.0007539770160730663,0.0015970280385878013
2007,Berlin,Westdeutschland,Wahrscheinlich,0.0010579522745973904,25385,0.0006580345315634404,0.0014578700176313404
2007,Berlin,Westdeutschland,Eher unwahrscheinlich,0.0010579522745973904,25385,0.0006580345315634404,0.0014578700176313404
2007,Schleswig-Holstein,Westdeutschland,Eher unwahrscheinlich,0.000940402021864347,25385,0.0005633337740953489,0.0013174702696333452
2007,"Rheinland-Pfalz,Saarland",Westdeutschland,Eher unwahrscheinlich,0.0008228517691313037,25385,0.0004701159707106905,0.0011755875675519168
2007,Berlin,Ostdeutschland,Eher unwahrscheinlich,0.0008228517691313037,25385,0.0004701159707106905,0.0011755875675519168
2007,Mecklenburg-Vorpommern,Ostdeutschland,Eher unwahrscheinlich,0.0007053015163982603,25385,0.000378712414882452,0.0010318906179140686
2007,Hamburg,Westdeutschland,Eher unwahrscheinlich,0.0004702010109321735,25385,0.00020351076007784263,0.0007368912617865044
2007,Bremen,Westdeutschland,Eher unwahrscheinlich,0.00035265075819913014,25385,0.00012167664529659419,0.0005836248711016661
2007,Hamburg,Westdeutschland,Wahrscheinlich,0.00035265075819913014,25385,0.00012167664529659419,0.0005836248711016661
2007,Bremen,Westdeutschland,Wahrscheinlich,0.00023510050546608676,25385,4.649984403800052e-05,0.00042370116689417303
2008,Nordrhein-Westfalen,Westdeutschland,Nein ganz sicher nicht,0.14857864813644978,23673,0.1440477959700005,0.15310950030289905
2008,Bayern,Westdeutschland,Nein ganz sicher nicht,0.09475679090334807,23673,0.09102585977521073,0.09848772203148541
2008,Baden-Württemberg,Westdeutschland,Nein ganz sicher nicht,0.0817435249526216,23673,0.07825342308812455,0.08523362681711866
2008,Niedersachsen,Westdeutschland,Nein ganz sicher nicht,0.06632975363234365,23673,0.06315959952953247,0.06949990773515484
2008,Sachsen,Ostdeutschland,Nein ganz sicher nicht,0.05293746051800379,23673,0.050085127012197646,0.05578979402380994
2008,Hessen,Westdeutschland,Nein ganz sicher nicht,0.043967150979153505,23673,0.04135541066921409,0.04657889128909292
2008,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein ganz sicher nicht,0.04308275426405559,23673,0.04049621936229762,0.04566928916581356
2008,Nordrhein-Westfalen,Westdeutschland,Ganz sicher,0.038408085912823756,23673,0.03595994644261495,0.04085622538303256
2008,Thüringen,Ostdeutschland,Nein ganz sicher nicht,0.034112444725205304,23673,0.031800118365256216,0.03642477108515439
2008,Brandenburg,Ostdeutschland,Nein ganz sicher nicht,0.03360707517372078,23673,0.03131134072081964,0.03590280962662192
2008,Sachsen-Anhalt,Ostdeutschland,Nein ganz sicher nicht,0.030195830701200254,23673,0.028015888712313704,0.032375772690086804
2008,Schleswig-Holstein,Westdeutschland,Nein ganz sicher nicht,0.0229943145925458,23673,0.021084952912719456,0.024903676272372142
2008,Bayern,Westdeutschland,Ganz sicher,0.022615287428932408,23673,0.020721360369184014,0.024509214488680802
2008,Baden-Württemberg,Westdeutschland,Ganz sicher,0.021983575489576752,23673,0.020115683924356448,0.023851467054797057
2008,Mecklenburg-Vorpommern,Ostdeutschland,Nein ganz sicher nicht,0.019456727732154136,23673,0.01769719356203453,0.021216261902273742
2008,Sachsen,Ostdeutschland,Ganz sicher,0.017308907138344914,23673,0.01564751268547786,0.018970301591211967
2008,Niedersachsen,Westdeutschland,Ganz sicher,0.015919140871762476,23673,0.014324713917669884,0.01751356782585507
2008,Brandenburg,Ostdeutschland,Ganz sicher,0.0131396083385976,23673,0.011689005604586047,0.014590211072609154
2008,Thüringen,Ostdeutschland,Ganz sicher,0.012507896399241946,23673,0.011092140513628926,0.013923652284854966
2008,Hessen,Westdeutschland,Ganz sicher,0.012002526847757423,23673,0.010615312147742136,0.01338974154777271
2008,Nordrhein-Westfalen,Westdeutschland,Wahrscheinlich,0.0114971572962729,23673,0.010139113987204889,0.01285520060534091
2008,Hamburg,Westdeutschland,Nein ganz sicher nicht,0.011118130132659507,23673,0.00978240374370125,0.012453856521617764
2008,Berlin,Westdeutschland,Nein ganz sicher nicht,0.010865445356917245,23673,0.009544816218722545,0.012186074495111946
2008,Berlin,Ostdeutschland,Nein ganz sicher nicht,0.010739102969046115,23673,0.00942609051028215,0.01205211542781008
2008,"Rheinland-Pfalz,Saarland",Westdeutschland,Ganz sicher,0.010486418193303853,23673,0.009188779196023778,0.011784057190583928
2008,Sachsen-Anhalt,Ostdeutschland,Ganz sicher,0.01010739102969046,23673,0.008833175197215425,0.011381606862165496
2008,Mecklenburg-Vorpommern,Ostdeutschland,Ganz sicher,0.007580543272267846,23673,0.006475632461173072,0.00868545408336262
2008,Bayern,Westdeutschland,Wahrscheinlich,0.007454200884396715,23673,0.00635846661052281,0.00854993515827062
2008,Nordrhein-Westfalen,Westdeutschland,Eher unwahrscheinlich,0.007327858496525584,23673,0.006241380647360199,0.00841433634569097
2008,Baden-Württemberg,Westdeutschland,Wahrscheinlich,0.006822488945041061,23673,0.005773878254155557,0.007871099635926564
2008,Schleswig-Holstein,Westdeutschland,Ganz sicher,0.006443461781427669,23673,0.005424200930563533,0.0074627226322918055
2008,Berlin,Westdeutschland,Ganz sicher,0.0055590650663297535,23673,0.004611912811396787,0.00650621732126272
2008,Bremen,Westdeutschland,Nein ganz sicher nicht,0.005432722678458623,23673,0.004496335898560616,0.006369109458356629
2008,Niedersachsen,Westdeutschland,Wahrscheinlich,0.004927353126974099,23673,0.004035355579380816,0.005819350674567383
2008,Bayern,Westdeutschland,Eher unwahrscheinlich,0.004674668351231839,23673,0.0038057332256395972,0.00554360347682408
2008,"Rheinland-Pfalz,Saarland",Westdeutschland,Wahrscheinlich,0.004169298799747315,23673,0.0033484679161631167,0.004990129683331514
2008,Berlin,Ostdeutschland,Ganz sicher,0.0040429564118761845,23673,0.003234606760130089,0.00485130606362228
2008,Baden-Württemberg,Westdeutschland,Eher unwahrscheinlich,0.003663929248262792,23673,0.0028942568923355965,0.004433601604189988
2008,Hamburg,Westdeutschland,Ganz sicher,0.0035375868603916612,23673,0.002781253182191517,0.004293920538591805
2008,Niedersachsen,Westdeutschland,Eher unwahrscheinlich,0.0032849020846494,23673,0.002555988313800024,0.004013815855498776
2008,Hessen,Westdeutschland,Wahrscheinlich,0.003158559696778269,23673,0.0024437556393004777,0.0038733637542560607
2008,Sachsen,Ostdeutschland,Wahrscheinlich,0.002526847757422615,23673,0.0018873050249886632,0.003166390489856567
2008,Thüringen,Ostdeutschland,Wahrscheinlich,0.002526847757422615,23673,0.0018873050249886632,0.003166390489856567
2008,Brandenburg,Ostdeutschland,Wahrscheinlich,0.0024005053695514847,23673,0.0017771167445628851,0.0030238939945400846
2008,Hessen,Westdeutschland,Eher unwahrscheinlich,0.0024005053695514847,23673,0.0017771167445628851,0.0030238939945400846
2008,Sachsen,Ostdeutschland,Eher unwahrscheinlich,0.002274162981680354,23673,0.001667362628814212,0.002880963334546496
2008,Sachsen-Anhalt,Ostdeutschland,Eher unwahrscheinlich,0.002147820593809223,23673,0.0015580793132217293,0.002737561874396717
2008,Thüringen,Ostdeutschland,Eher unwahrscheinlich,0.0020214782059380923,23673,0.001449308906572349,0.0025936475053038354
2008,Berlin,Ostdeutschland,Wahrscheinlich,0.0017687934301958306,23673,0.001233510305761929,0.0023040765546297323
2008,"Rheinland-Pfalz,Saarland",Westdeutschland,Eher unwahrscheinlich,0.0016424510423247,23673,0.0011266066759087765,0.0021582954087406236
2008,Berlin,Westdeutschland,Wahrscheinlich,0.0015161086544535692,23673,0.0010204700595685691,0.0020117472493385693
2008,Brandenburg,Ostdeutschland,Eher unwahrscheinlich,0.0015161086544535692,23673,0.0010204700595685691,0.0020117472493385693
2008,Sachsen-Anhalt,Ostdeutschland,Wahrscheinlich,0.0013897662665824384,23673,0.0009151984185002972,0.0018643341146645795
2008,Schleswig-Holstein,Westdeutschland,Wahrscheinlich,0.0012634238787113076,23673,0.0008109125667595982,0.0017159351906630169
2008,Mecklenburg-Vorpommern,Ostdeutschland,Eher unwahrscheinlich,0.0010107391029690461,23673,0.0006059494842561152,0.001415528721681977
2008,Bremen,Westdeutschland,Ganz sicher,0.0010107391029690461,23673,0.0006059494842561152,0.001415528721681977
2008,Mecklenburg-Vorpommern,Ostdeutschland,Wahrscheinlich,0.0007580543272267846,23673,0.0004074519018785196,0.0011086567525750496
2008,Berlin,Ostdeutschland,Eher unwahrscheinlich,0.0007580543272267846,23673,0.0004074519018785196,0.0011086567525750496
2008,Schleswig-Holstein,Westdeutschland,Eher unwahrscheinlich,0.0006317119393556538,23673,0.0003116369446168314,0.0009517869340944762
2008,Hamburg,Westdeutschland,Wahrscheinlich,0.0006317119393556538,23673,0.0003116369446168314,0.0009517869340944762
2008,Bremen,Westdeutschland,Eher unwahrscheinlich,0.0003790271636133923,23673,0.00013106679701700014,0.0006269875302097845
2008,Berlin,Westdeutschland,Eher unwahrscheinlich,0.0003790271636133923,23673,0.00013106679701700014,0.0006269875302097845
2008,Hamburg,Westdeutschland,Eher unwahrscheinlich,0.00025268477574226153,23673,5.0213190201954815e-05,0.0004551563612825683
2008,Bremen,Westdeutschland,Wahrscheinlich,0.00025268477574226153,23673,5.0213190201954815e-05,0.0004551563612825683
2009,Nordrhein-Westfalen,Westdeutschland,Nein ganz sicher nicht,0.1469387755102041,21983,0.1422585055891269,0.1516190454312813
2009,Bayern,Westdeutschland,Nein ganz sicher nicht,0.0982312925170068,21983,0.0942968328195979,0.10216575221441569
2009,Baden-Württemberg,Westdeutschland,Nein ganz sicher nicht,0.07646258503401361,21983,0.07294969684512999,0.07997547322289723
2009,Niedersachsen,Westdeutschland,Nein ganz sicher nicht,0.06993197278911564,21983,0.06656059175885502,0.07330335381937626
2009,Sachsen,Ostdeutschland,Nein ganz sicher nicht,0.05374149659863946,21983,0.050760425272081744,0.05672256792519717
2009,Hessen,Westdeutschland,Nein ganz sicher nicht,0.04204081632653061,21983,0.039387911534650315,0.044693721118410905
2009,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein ganz sicher nicht,0.04108843537414966,21983,0.03846444841998602,0.0437124223283133
2009,Nordrhein-Westfalen,Westdeutschland,Ganz sicher,0.04081632653061224,21983,0.03820067166687505,0.043431981394349436
2009,Brandenburg,Ostdeutschland,Nein ganz sicher nicht,0.03578231292517007,21983,0.03332684456203472,0.03823778128830542
2009,Thüringen,Ostdeutschland,Nein ganz sicher nicht,0.035510204081632656,21983,0.03306374478694528,0.03795666337632003
2009,Sachsen-Anhalt,Ostdeutschland,Nein ganz sicher nicht,0.031700680272108844,21983,0.029384610194541187,0.0340167503496765
2009,Schleswig-Holstein,Westdeutschland,Nein ganz sicher nicht,0.0236734693877551,21983,0.021663723764808435,0.025683215010701768
2009,Baden-Württemberg,Westdeutschland,Ganz sicher,0.022448979591836733,21983,0.020490673338771536,0.02440728584490193
2009,Bayern,Westdeutschland,Ganz sicher,0.022448979591836733,21983,0.020490673338771536,0.02440728584490193
2009,Mecklenburg-Vorpommern,Ostdeutschland,Nein ganz sicher nicht,0.02,21983,0.018149280388453655,0.021850719611546346
2009,Sachsen,Ostdeutschland,Ganz sicher,0.017687074829931974,21983,0.01594460395669767,0.019429545703166278
2009,Niedersachsen,Westdeutschland,Ganz sicher,0.015646258503401362,21983,0.014005693510207229,0.017286823496595494
2009,Hessen,Westdeutschland,Ganz sicher,0.013061224489795919,21983,0.011560331792688023,0.014562117186903815
2009,Berlin,Ostdeutschland,Nein ganz sicher nicht,0.012380952380952381,21983,0.010919164534783145,0.013842740227121618
2009,"Rheinland-Pfalz,Saarland",Westdeutschland,Ganz sicher,0.011292517006802722,21983,0.00989569239505225,0.012689341618553193
2009,Nordrhein-Westfalen,Westdeutschland,Wahrscheinlich,0.011020408163265306,21983,0.009640325512939455,0.012400490813591158
2009,Brandenburg,Ostdeutschland,Ganz sicher,0.010884353741496598,21983,0.009512722238456839,0.012255985244536357
2009,Sachsen-Anhalt,Ostdeutschland,Ganz sicher,0.010748299319727891,21983,0.009385173731645099,0.012111424907810683
2009,Berlin,Westdeutschland,Nein ganz sicher nicht,0.010748299319727891,21983,0.009385173731645099,0.012111424907810683
2009,Hamburg,Westdeutschland,Nein ganz sicher nicht,0.010748299319727891,21983,0.009385173731645099,0.012111424907810683
2009,Thüringen,Ostdeutschland,Ganz sicher,0.01020408163265306,21983,0.008875548521493056,0.011532614743813065
2009,Bayern,Westdeutschland,Wahrscheinlich,0.007755102040816327,21983,0.006595481800770649,0.008914722280862004
2009,Baden-Württemberg,Westdeutschland,Wahrscheinlich,0.006530612244897959,21983,0.005465815327169426,0.007595409162626493
2009,Bremen,Westdeutschland,Nein ganz sicher nicht,0.005578231292517007,21983,0.004593662283212221,0.006562800301821792
2009,Bayern,Westdeutschland,Eher unwahrscheinlich,0.005442176870748299,21983,0.0044696223958448945,0.006414731345651703
2009,Mecklenburg-Vorpommern,Ostdeutschland,Ganz sicher,0.005306122448979592,21983,0.004345736167538562,0.006266508730420622
2009,Nordrhein-Westfalen,Westdeutschland,Eher unwahrscheinlich,0.0051700680272108845,21983,0.004222009514850024,0.006118126539571745
2009,"Rheinland-Pfalz,Saarland",Westdeutschland,Wahrscheinlich,0.004489795918367347,21983,0.00360600659699453,0.005373585239740164
2009,Berlin,Ostdeutschland,Ganz sicher,0.004217687074829932,21983,0.003360980750738902,0.005074393398920961
2009,Schleswig-Holstein,Westdeutschland,Ganz sicher,0.004217687074829932,21983,0.003360980750738902,0.005074393398920961
2009,Niedersachsen,Westdeutschland,Wahrscheinlich,0.004081632653061225,21983,0.0032387998690219287,0.004924465437100521
2009,Berlin,Westdeutschland,Ganz sicher,0.003945578231292517,21983,0.003116855112078651,0.004774301350506383
2009,Hessen,Westdeutschland,Wahrscheinlich,0.0038095238095238095,21983,0.0029951587530890724,0.004623888865958547
2009,Sachsen,Ostdeutschland,Wahrscheinlich,0.003673469387755102,21983,0.0028737241706274157,0.004473214604882788
2009,Thüringen,Ostdeutschland,Wahrscheinlich,0.003401360544217687,21983,0.0026317002699831945,0.004171020818452179
2009,Hamburg,Westdeutschland,Ganz sicher,0.0032653061224489797,21983,0.002511144670255776,0.004019467574642183
2009,Baden-Württemberg,Westdeutschland,Eher unwahrscheinlich,0.003129251700680272,21983,0.002390918723922581,0.0038675846774379632
2009,Thüringen,Ostdeutschland,Eher unwahrscheinlich,0.0025850340136054422,21983,0.0019137849968572946,0.00325628303035359
2009,Sachsen,Ostdeutschland,Eher unwahrscheinlich,0.0023129251700680273,21983,0.0016779005614348834,0.0029479497787011713
2009,Schleswig-Holstein,Westdeutschland,Wahrscheinlich,0.0021768707482993197,21983,0.0015607643819604915,0.002792977114638148
2009,Brandenburg,Ostdeutschland,Eher unwahrscheinlich,0.0021768707482993197,21983,0.0015607643819604915,0.002792977114638148
2009,Bremen,Westdeutschland,Ganz sicher,0.0020408163265306124,21983,0.0014442332341863399,0.0026373994188748848
2009,Sachsen-Anhalt,Ostdeutschland,Wahrscheinlich,0.0020408163265306124,21983,0.0014442332341863399,0.0026373994188748848
2009,Niedersachsen,Westdeutschland,Eher unwahrscheinlich,0.0020408163265306124,21983,0.0014442332341863399,0.0026373994188748848
2009,Mecklenburg-Vorpommern,Ostdeutschland,Wahrscheinlich,0.0017687074829931973,21983,0.0012132431367121,0.0023241718292742945
2009,Brandenburg,Ostdeutschland,Wahrscheinlich,0.0017687074829931973,21983,0.0012132431367121,0.0023241718292742945
2009,"Rheinland-Pfalz,Saarland",Westdeutschland,Eher unwahrscheinlich,0.0016326530612244899,21983,0.0010989438122132906,0.0021663623102356894
2009,Berlin,Ostdeutschland,Wahrscheinlich,0.0016326530612244899,21983,0.0010989438122132906,0.0021663623102356894
2009,Hessen,Westdeutschland,Eher unwahrscheinlich,0.0014965986394557824,21983,0.0009855761200645394,0.002007621158847025
2009,Berlin,Westdeutschland,Wahrscheinlich,0.0014965986394557824,21983,0.0009855761200645394,0.002007621158847025
2009,Berlin,Westdeutschland,Eher unwahrscheinlich,0.0013605442176870747,21983,0.000873270168999776,0.0018478182663743735
2009,Mecklenburg-Vorpommern,Ostdeutschland,Eher unwahrscheinlich,0.0010884353741496598,21983,0.000652544842037318,0.0015243259062620016
2009,Sachsen-Anhalt,Ostdeutschland,Eher unwahrscheinlich,0.0010884353741496598,21983,0.000652544842037318,0.0015243259062620016
2009,Schleswig-Holstein,Westdeutschland,Eher unwahrscheinlich,0.0005442176870748299,21983,0.0002359125863085905,0.0008525227878410694
2009,Berlin,Ostdeutschland,Eher unwahrscheinlich,0.0005442176870748299,21983,0.0002359125863085905,0.0008525227878410694
2009,Hamburg,Westdeutschland,Wahrscheinlich,0.00040816326530612246,21983,0.00014114504338584734,0.0006751814872263976
2009,Hamburg,Westdeutschland,Eher unwahrscheinlich,0.00027210884353741496,21983,5.407454148676692e-05,0.000490143145588063
2009,Bremen,Westdeutschland,Wahrscheinlich,0.00013605442176870748,21983,-1.8129602235807287e-05,0.0002902384457732222
2009,Bremen,Westdeutschland,Eher unwahrscheinlich,0.00013605442176870748,21983,-1.8129602235807287e-05,0.0002902384457732222
2010,Nordrhein-Westfalen,Westdeutschland,Nein ganz sicher nicht,0.11107621440536014,35837,0.1078228474843495,0.11432958132637078
2010,Bayern,Westdeutschland,Nein ganz sicher nicht,0.07516750418760469,35837,0.07243766632053794,0.07789734205467144
2010,Nordrhein-Westfalen,Westdeutschland,Ganz sicher,0.073178391959799,35837,0.07048202029772652,0.07587476362187148
2010,Baden-Württemberg,Westdeutschland,Nein ganz sicher nicht,0.05695142378559464,35837,0.054551985562855204,0.059350862008334074
2010,Niedersachsen,Westdeutschland,Nein ganz sicher nicht,0.052763819095477386,35837,0.05044915754023305,0.055078480650721726
2010,Bayern,Westdeutschland,Ganz sicher,0.040724455611390285,35837,0.03867806008291787,0.0427708511398627
2010,Baden-Württemberg,Westdeutschland,Ganz sicher,0.03999162479061977,35837,0.03796295069577377,0.04202029888546577
2010,Sachsen,Ostdeutschland,Nein ganz sicher nicht,0.03632747068676717,35837,0.03439027912763645,0.03826466224589789
2010,Hessen,Westdeutschland,Nein ganz sicher nicht,0.032663316582914576,35837,0.030822929328741935,0.034503703837087216
2010,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein ganz sicher nicht,0.03213986599664992,35837,0.030313791127271728,0.03396594086602811
2010,Brandenburg,Ostdeutschland,Nein ganz sicher nicht,0.027219430485762145,35837,0.0255346737213311,0.02890418725019319
2010,Sachsen,Ostdeutschland,Ganz sicher,0.026591289782244554,35837,0.02492554844470157,0.02825703111978754
2010,Thüringen,Ostdeutschland,Nein ganz sicher nicht,0.026172529313232832,35837,0.02451960066763251,0.027825457958833153
2010,Niedersachsen,Westdeutschland,Ganz sicher,0.02512562814070352,35837,0.02350522514006303,0.02674603114134401
2010,Nordrhein-Westfalen,Westdeutschland,Wahrscheinlich,0.02292713567839196,35837,0.02137750350517206,0.024476767851611857
2010,Sachsen-Anhalt,Ostdeutschland,Nein ganz sicher nicht,0.022613065326633167,35837,0.02107383634726625,0.024152294306000084
2010,Hessen,Westdeutschland,Ganz sicher,0.021775544388609715,35837,0.02026444156674094,0.02328664721047849
2010,Schleswig-Holstein,Westdeutschland,Nein ganz sicher nicht,0.01664572864321608,35837,0.015321092326800234,0.017970364959631925
2010,Bayern,Westdeutschland,Wahrscheinlich,0.015598827470686766,35837,0.014315840380224487,0.016881814561149046
2010,Mecklenburg-Vorpommern,Ostdeutschland,Nein ganz sicher nicht,0.014761306532663316,35837,0.01351270639849995,0.016009906666826685
2010,"Rheinland-Pfalz,Saarland",Westdeutschland,Ganz sicher,0.014133165829145729,35837,0.012911031048918548,0.01535530060937291
2010,Brandenburg,Ostdeutschland,Ganz sicher,0.013819095477386936,35837,0.012610423783995803,0.015027767170778068
2010,Sachsen-Anhalt,Ostdeutschland,Ganz sicher,0.012876884422110553,35837,0.01170958758756632,0.014044181256654785
2010,Schleswig-Holstein,Westdeutschland,Ganz sicher,0.012144053601340033,35837,0.011010038351217437,0.01327806885146263
2010,Thüringen,Ostdeutschland,Ganz sicher,0.011411222780569514,35837,0.010311548220856653,0.012510897340282375
2010,Baden-Württemberg,Westdeutschland,Wahrscheinlich,0.01109715242881072,35837,0.010012544343806346,0.012181760513815094
2010,Berlin,Westdeutschland,Nein ganz sicher nicht,0.010154941373534338,35837,0.009116905009128809,0.011192977737939867
2010,Niedersachsen,Westdeutschland,Wahrscheinlich,0.009631490787269681,35837,0.008620294617066052,0.01064268695747331
2010,Nordrhein-Westfalen,Westdeutschland,Eher unwahrscheinlich,0.00952680067001675,35837,0.008521061993449923,0.010532539346583578
2010,Berlin,Ostdeutschland,Nein ganz sicher nicht,0.009212730318257957,35837,0.008223551891603072,0.010201908744912842
2010,Berlin,Westdeutschland,Ganz sicher,0.008793969849246231,35837,0.007827329984112084,0.009760609714380378
2010,Hamburg,Westdeutschland,Nein ganz sicher nicht,0.008165829145728644,35837,0.007234056566182628,0.00909760172527466
2010,Hessen,Westdeutschland,Wahrscheinlich,0.007747068676716918,35837,0.006839310548658339,0.008654826804775497
2010,Mecklenburg-Vorpommern,Ostdeutschland,Ganz sicher,0.007432998324958124,35837,0.006543690360321207,0.008322306289595042
2010,"Rheinland-Pfalz,Saarland",Westdeutschland,Wahrscheinlich,0.006804857621440536,35837,0.005953686142532164,0.007656029100348909
2010,Bayern,Westdeutschland,Eher unwahrscheinlich,0.006490787269681742,35837,0.005659358812063627,0.007322215727299857
2010,Hamburg,Westdeutschland,Ganz sicher,0.005862646566164154,35837,0.005072222234480527,0.00665307089784778
2010,Berlin,Ostdeutschland,Ganz sicher,0.005339195979899497,35837,0.0045846847964532604,0.006093707163345734
2010,Sachsen,Ostdeutschland,Wahrscheinlich,0.005025125628140704,35837,0.0042930267072093615,0.005757224549072046
2010,Baden-Württemberg,Westdeutschland,Eher unwahrscheinlich,0.004501675041876047,35837,0.003808572349764538,0.005194777733987556
2010,Bremen,Westdeutschland,Nein ganz sicher nicht,0.0039782244556113905,35837,0.0033264920643511714,0.0046299568468716095
2010,Hessen,Westdeutschland,Eher unwahrscheinlich,0.0039782244556113905,35837,0.0033264920643511714,0.0046299568468716095
2010,Bremen,Westdeutschland,Ganz sicher,0.003454773869346734,35837,0.0028472706726099073,0.00406227706608356
2010,Sachsen-Anhalt,Ostdeutschland,Wahrscheinlich,0.00314070351758794,35837,0.0025613806787763496,0.00372002635639953
2010,Mecklenburg-Vorpommern,Ostdeutschland,Wahrscheinlich,0.0030360134003350084,35837,0.0024663978651645064,0.0036056289355055103
2010,Brandenburg,Ostdeutschland,Wahrscheinlich,0.002931323283082077,35837,0.002371585474375785,0.0034910610917883687
2010,Niedersachsen,Westdeutschland,Eher unwahrscheinlich,0.002931323283082077,35837,0.002371585474375785,0.0034910610917883687
2010,Berlin,Westdeutschland,Wahrscheinlich,0.002931323283082077,35837,0.002371585474375785,0.0034910610917883687
2010,Thüringen,Ostdeutschland,Wahrscheinlich,0.0023031825795644893,35837,0.0018068717805197786,0.0027994933786091997
2010,Sachsen,Ostdeutschland,Eher unwahrscheinlich,0.0023031825795644893,35837,0.0018068717805197786,0.0027994933786091997
2010,Schleswig-Holstein,Westdeutschland,Wahrscheinlich,0.0021984924623115578,35837,0.001713567192214868,0.0026834177324082473
2010,Schleswig-Holstein,Westdeutschland,Eher unwahrscheinlich,0.0019891122278056952,35837,0.0015278078976884686,0.002450416557922922
2010,"Rheinland-Pfalz,Saarland",Westdeutschland,Eher unwahrscheinlich,0.0019891122278056952,35837,0.0015278078976884686,0.002450416557922922
2010,Brandenburg,Ostdeutschland,Eher unwahrscheinlich,0.0018844221105527637,35837,0.0014353978973286766,0.0023334463237768507
2010,Berlin,Westdeutschland,Eher unwahrscheinlich,0.0017797319932998325,35837,0.0013433360109775796,0.0022161279756220853
2010,Sachsen-Anhalt,Ostdeutschland,Eher unwahrscheinlich,0.0016750418760469012,35837,0.0012516533866410318,0.0020984303654527706
2010,Berlin,Ostdeutschland,Wahrscheinlich,0.0014656616415410384,35837,0.001069576445078456,0.001861746838003621
2010,Hamburg,Westdeutschland,Wahrscheinlich,0.001256281407035176,35837,0.0008895393263466263,0.0016230234877237255
2010,Thüringen,Ostdeutschland,Eher unwahrscheinlich,0.001256281407035176,35837,0.0008895393263466263,0.0016230234877237255
2010,Mecklenburg-Vorpommern,Ostdeutschland,Eher unwahrscheinlich,0.0009422110552763819,35837,0.0006245531623304332,0.0012598689482223304
2010,Berlin,Ostdeutschland,Eher unwahrscheinlich,0.0007328308207705192,35837,0.0004526535370184513,0.0010130081045225871
2010,Bremen,Westdeutschland,Wahrscheinlich,0.000628140703517588,35837,0.0003687333551368419,0.000887548051898334
2010,Hamburg,Westdeutschland,Eher unwahrscheinlich,0.0004187604690117253,35837,0.0002069330693036738,0.0006305878687197768
2010,Bremen,Westdeutschland,Eher unwahrscheinlich,0.00020938023450586265,35837,5.957995701691841e-05,0.00035918051199480686
2011,Nordrhein-Westfalen,Westdeutschland,Nein ganz sicher nicht,0.12401556983796506,41903,0.12085969469309163,0.1271714449828385
2011,Bayern,Westdeutschland,Nein ganz sicher nicht,0.09260432696659726,41903,0.08982878687623154,0.09537986705696298
2011,Baden-Württemberg,Westdeutschland,Nein ganz sicher nicht,0.06752964605775323,41903,0.06512695315127202,0.06993233896423444
