year,bula_h,sex,plb0417_v2,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2006,Lower Saxony,female,Probably,0.08649,46,476,0.06121,0.11176
2006,Lower Saxony,female,"Yes, definitely",0.17417,96,476,0.14006,0.20827
2006,North Rhine-Westphalia,male,"No, definitely not",0.67425,591,787,0.64149,0.70702
2006,North Rhine-Westphalia,male,"Yes, definitely",0.25229,196,787,0.22193,0.28265
2006,North Rhine-Westphalia,female,"No, definitely not",0.71817,815,1177,0.69246,0.74388
2006,North Rhine-Westphalia,female,Probably not,0.03909,48,1177,0.02801,0.05016
2006,North Rhine-Westphalia,female,Probably,0.08602,108,1177,0.07000,0.10205
2006,North Rhine-Westphalia,female,"Yes, definitely",0.15672,206,1177,0.13594,0.17750
2006,Hesse,male,"No, definitely not",0.70397,166,217,0.64309,0.76485
2006,Hesse,male,"Yes, definitely",0.23686,51,217,0.18016,0.29356
2006,Hesse,female,"No, definitely not",0.63146,212,317,0.57827,0.68465
2006,Hesse,female,Probably,0.08311,33,317,0.05267,0.11354
2006,Hesse,female,"Yes, definitely",0.22096,72,317,0.17521,0.26670
2006,"Rhineland-Palatinate, Saarland",male,"No, definitely not",0.72747,156,204,0.66622,0.78873
2006,"Rhineland-Palatinate, Saarland",male,"Yes, definitely",0.23753,48,204,0.17899,0.29608
2006,"Rhineland-Palatinate, Saarland",female,"No, definitely not",0.66030,223,320,0.60833,0.71228
2006,"Rhineland-Palatinate, Saarland",female,Probably,0.11086,32,320,0.07641,0.14531
2006,"Rhineland-Palatinate, Saarland",female,"Yes, definitely",0.20210,65,320,0.15804,0.24617
2006,Baden-Wuerttemberg,male,"No, definitely not",0.67737,279,397,0.63133,0.72341
2006,Baden-Wuerttemberg,male,"Yes, definitely",0.27895,118,397,0.23478,0.32313
2006,Baden-Wuerttemberg,female,"No, definitely not",0.68943,454,698,0.65508,0.72379
2006,Baden-Wuerttemberg,female,Probably not,0.03532,31,698,0.02162,0.04902
2006,Baden-Wuerttemberg,female,Probably,0.09276,66,698,0.07122,0.11429
2006,Baden-Wuerttemberg,female,"Yes, definitely",0.18249,147,698,0.15382,0.21117
2006,Bavaria,male,"No, definitely not",0.69526,367,475,0.65383,0.73670
2006,Bavaria,male,"Yes, definitely",0.22366,108,475,0.18614,0.26117
2006,Bavaria,female,"No, definitely not",0.70047,468,720,0.66698,0.73395
2006,Bavaria,female,Probably not,0.03973,35,720,0.02545,0.05401
2006,Bavaria,female,Probably,0.07609,62,720,0.05671,0.09548
2006,Bavaria,female,"Yes, definitely",0.18371,155,720,0.15540,0.21201
2006,Berlin,male,"No, definitely not",0.56038,84,130,0.47473,0.64603
2006,Berlin,male,"Yes, definitely",0.36027,46,130,0.27743,0.44312
2006,Berlin,female,"No, definitely not",0.58637,102,156,0.50884,0.66390
2006,Berlin,female,"Yes, definitely",0.25781,54,156,0.18895,0.32668
2006,Brandenburg,male,"No, definitely not",0.59370,132,184,0.52254,0.66486
2006,Brandenburg,male,"Yes, definitely",0.31443,52,184,0.24716,0.38170
2006,Brandenburg,female,"No, definitely not",0.71168,155,209,0.65011,0.77324
2006,Brandenburg,female,"Yes, definitely",0.20632,54,209,0.15133,0.26131
2006,Mecklenburg-Western Pomerania,male,"No, definitely not",0.64848,75,116,0.56121,0.73574
2006,Mecklenburg-Western Pomerania,male,"Yes, definitely",0.29425,41,116,0.21096,0.37754
2006,Mecklenburg-Western Pomerania,female,"No, definitely not",0.60688,84,127,0.52160,0.69217
2006,Mecklenburg-Western Pomerania,female,"Yes, definitely",0.31184,43,127,0.23095,0.39272
2006,Saxony,male,"No, definitely not",0.62297,200,290,0.56709,0.67884
2006,Saxony,male,"Yes, definitely",0.29021,90,290,0.23789,0.34254
2006,Saxony,female,"No, definitely not",0.67157,255,356,0.62271,0.72042
2006,Saxony,female,"Yes, definitely",0.22877,101,356,0.18508,0.27247
2006,Saxony-Anhalt,male,"No, definitely not",0.64137,119,185,0.57208,0.71067
2006,Saxony-Anhalt,male,"Yes, definitely",0.31000,66,185,0.24317,0.37682
2006,Saxony-Anhalt,female,"No, definitely not",0.64882,146,215,0.58486,0.71277
2006,Saxony-Anhalt,female,"Yes, definitely",0.23055,69,215,0.17412,0.28698
2006,Thuringa,male,"No, definitely not",0.66306,133,174,0.59262,0.73349
2006,Thuringa,male,"Yes, definitely",0.21305,41,174,0.15203,0.27407
2006,Thuringa,female,"No, definitely not",0.68018,162,236,0.62055,0.73981
2006,Thuringa,female,"Yes, definitely",0.22300,74,236,0.16978,0.27622
2007,Schleswig-Holstein,male,"No, definitely not",0.79782,83,83,0.71089,0.88475
2007,Schleswig-Holstein,female,"No, definitely not",0.68320,115,153,0.60924,0.75716
2007,Schleswig-Holstein,female,"Yes, definitely",0.23103,38,153,0.16402,0.29804
2007,Hamburg,male,"No, definitely not",0.70015,34,34,0.54382,0.85648
2007,Hamburg,female,"No, definitely not",0.77848,53,53,0.66561,0.89135
2007,Lower Saxony,male,"No, definitely not",0.78947,228,287,0.74222,0.83672
2007,Lower Saxony,male,"Yes, definitely",0.16635,59,287,0.12319,0.20951
2007,Lower Saxony,female,"No, definitely not",0.73621,323,437,0.69484,0.77757
2007,Lower Saxony,female,Probably,0.08179,37,437,0.05607,0.10752
2007,Lower Saxony,female,"Yes, definitely",0.13552,77,437,0.10339,0.16765
2007,North Rhine-Westphalia,male,"No, definitely not",0.70725,528,671,0.67279,0.74170
2007,North Rhine-Westphalia,male,"Yes, definitely",0.22453,143,671,0.19294,0.25613
2007,North Rhine-Westphalia,female,"No, definitely not",0.70106,727,1067,0.67358,0.72855
2007,North Rhine-Westphalia,female,Probably not,0.04187,45,1067,0.02984,0.05389
2007,North Rhine-Westphalia,female,Probably,0.08826,90,1067,0.07123,0.10529
2007,North Rhine-Westphalia,female,"Yes, definitely",0.16881,205,1067,0.14632,0.19129
2007,Hesse,male,"No, definitely not",0.67402,160,204,0.60954,0.73850
2007,Hesse,male,"Yes, definitely",0.23021,44,204,0.17230,0.28812
2007,Hesse,female,"No, definitely not",0.67297,203,273,0.61722,0.72872
2007,Hesse,female,"Yes, definitely",0.21617,70,273,0.16725,0.26509
2007,"Rhineland-Palatinate, Saarland",male,"No, definitely not",0.68702,136,185,0.62002,0.75402
2007,"Rhineland-Palatinate, Saarland",male,"Yes, definitely",0.30102,49,185,0.23474,0.36730
2007,"Rhineland-Palatinate, Saarland",female,"No, definitely not",0.68130,207,294,0.62794,0.73465
2007,"Rhineland-Palatinate, Saarland",female,Probably,0.11506,31,294,0.07852,0.15159
2007,"Rhineland-Palatinate, Saarland",female,"Yes, definitely",0.18601,56,294,0.14145,0.23056
2007,Baden-Wuerttemberg,male,"No, definitely not",0.74291,271,349,0.69699,0.78883
2007,Baden-Wuerttemberg,male,"Yes, definitely",0.20101,78,349,0.15890,0.24312
2007,Baden-Wuerttemberg,female,"No, definitely not",0.70187,422,633,0.66621,0.73754
2007,Baden-Wuerttemberg,female,Probably not,0.05288,33,633,0.03543,0.07033
2007,Baden-Wuerttemberg,female,Probably,0.06990,42,633,0.05002,0.08977
2007,Baden-Wuerttemberg,female,"Yes, definitely",0.17535,136,633,0.14571,0.20500
2007,Bavaria,male,"No, definitely not",0.75280,351,424,0.71169,0.79391
2007,Bavaria,male,"Yes, definitely",0.17647,73,424,0.14014,0.21280
2007,Bavaria,female,"No, definitely not",0.71088,445,658,0.67621,0.74554
2007,Bavaria,female,Probably not,0.04495,32,658,0.02911,0.06080
2007,Bavaria,female,Probably,0.07075,53,658,0.05114,0.09035
2007,Bavaria,female,"Yes, definitely",0.17342,128,658,0.14447,0.20237
2007,Berlin,male,"No, definitely not",0.52882,76,113,0.43637,0.62126
2007,Berlin,male,"Yes, definitely",0.31466,37,113,0.22865,0.40066
2007,Berlin,female,"No, definitely not",0.59819,103,144,0.51783,0.67854
2007,Berlin,female,"Yes, definitely",0.26251,41,144,0.19039,0.33463
2007,Brandenburg,male,"No, definitely not",0.57977,120,167,0.50468,0.65486
2007,Brandenburg,male,"Yes, definitely",0.32658,47,167,0.25524,0.39792
2007,Brandenburg,female,"No, definitely not",0.71476,151,200,0.65202,0.77750
2007,Brandenburg,female,"Yes, definitely",0.20148,49,200,0.14575,0.25721
2007,Mecklenburg-Western Pomerania,male,"No, definitely not",0.68761,64,64,0.57317,0.80206
2007,Mecklenburg-Western Pomerania,female,"No, definitely not",0.61591,78,113,0.52583,0.70599
2007,Mecklenburg-Western Pomerania,female,"Yes, definitely",0.28976,35,113,0.20574,0.37378
2007,Saxony,male,"No, definitely not",0.61859,199,280,0.56159,0.67559
2007,Saxony,male,"Yes, definitely",0.29353,81,280,0.24010,0.34697
2007,Saxony,female,"No, definitely not",0.70447,245,320,0.65440,0.75454
2007,Saxony,female,"Yes, definitely",0.21289,75,320,0.16796,0.25781
2007,Saxony-Anhalt,male,"No, definitely not",0.70827,120,174,0.64053,0.77601
2007,Saxony-Anhalt,male,"Yes, definitely",0.24723,54,174,0.18294,0.31151
2007,Saxony-Anhalt,female,"No, definitely not",0.71272,138,186,0.64751,0.77792
2007,Saxony-Anhalt,female,"Yes, definitely",0.19001,48,186,0.13347,0.24654
2007,Thuringa,male,"No, definitely not",0.74580,136,136,0.67235,0.81925
2007,Thuringa,female,"No, definitely not",0.63919,142,200,0.57246,0.70591
2007,Thuringa,female,"Yes, definitely",0.24443,58,200,0.18472,0.30414
2008,Schleswig-Holstein,male,"No, definitely not",0.76745,75,75,0.67119,0.86370
2008,Schleswig-Holstein,female,"No, definitely not",0.75239,107,107,0.67022,0.83456
2008,Hamburg,male,"No, definitely not",0.69649,32,32,0.53464,0.85835
2008,Hamburg,female,"No, definitely not",0.82803,56,56,0.72830,0.92776
2008,Lower Saxony,male,"No, definitely not",0.78461,222,274,0.73585,0.83338
2008,Lower Saxony,male,"Yes, definitely",0.14914,52,274,0.10688,0.19140
2008,Lower Saxony,female,"No, definitely not",0.71464,303,377,0.66900,0.76029
2008,Lower Saxony,female,"Yes, definitely",0.18725,74,377,0.14781,0.22668
2008,North Rhine-Westphalia,male,"No, definitely not",0.70417,495,620,0.66822,0.74013
2008,North Rhine-Westphalia,male,"Yes, definitely",0.23239,125,620,0.19911,0.26566
2008,North Rhine-Westphalia,female,"No, definitely not",0.73182,681,973,0.70397,0.75967
2008,North Rhine-Westphalia,female,Probably not,0.03336,43,973,0.02207,0.04465
2008,North Rhine-Westphalia,female,Probably,0.06783,70,973,0.05202,0.08363
2008,North Rhine-Westphalia,female,"Yes, definitely",0.16700,179,973,0.14355,0.19045
2008,Hesse,male,"No, definitely not",0.68529,157,197,0.62028,0.75031
2008,Hesse,male,"Yes, definitely",0.22545,40,197,0.16695,0.28396
2008,Hesse,female,"No, definitely not",0.70309,191,246,0.64587,0.76030
2008,Hesse,female,"Yes, definitely",0.19200,55,246,0.14268,0.24132
2008,"Rhineland-Palatinate, Saarland",male,"No, definitely not",0.66315,130,172,0.59231,0.73399
2008,"Rhineland-Palatinate, Saarland",male,"Yes, definitely",0.27702,42,172,0.20994,0.34410
2008,"Rhineland-Palatinate, Saarland",female,"No, definitely not",0.75226,211,252,0.69886,0.80567
2008,"Rhineland-Palatinate, Saarland",female,"Yes, definitely",0.12303,41,252,0.08239,0.16367
2008,Baden-Wuerttemberg,male,"No, definitely not",0.75246,257,330,0.70583,0.79910
2008,Baden-Wuerttemberg,male,"Yes, definitely",0.19020,73,330,0.14779,0.23261
2008,Baden-Wuerttemberg,female,"No, definitely not",0.77269,390,539,0.73728,0.80811
2008,Baden-Wuerttemberg,female,Probably,0.07518,48,539,0.05290,0.09746
2008,Baden-Wuerttemberg,female,"Yes, definitely",0.12496,101,539,0.09702,0.15290
2008,Bavaria,male,"No, definitely not",0.77615,337,405,0.73550,0.81679
2008,Bavaria,male,"Yes, definitely",0.16175,68,405,0.12585,0.19766
2008,Bavaria,female,"No, definitely not",0.73667,413,568,0.70042,0.77293
2008,Bavaria,female,Probably,0.07190,44,568,0.05064,0.09317
2008,Bavaria,female,"Yes, definitely",0.16221,111,568,0.13187,0.19256
2008,Berlin,male,"No, definitely not",0.57047,76,109,0.47711,0.66383
2008,Berlin,male,"Yes, definitely",0.27938,33,109,0.19476,0.36401
2008,Berlin,female,"No, definitely not",0.59861,95,138,0.51652,0.68069
2008,Berlin,female,"Yes, definitely",0.28366,43,138,0.20818,0.35915
2008,Brandenburg,male,"No, definitely not",0.58361,118,167,0.50862,0.65861
2008,Brandenburg,male,"Yes, definitely",0.33597,49,167,0.26412,0.40783
2008,Brandenburg,female,"No, definitely not",0.72405,148,203,0.66240,0.78569
2008,Brandenburg,female,"Yes, definitely",0.21138,55,203,0.15507,0.26768
2008,Mecklenburg-Western Pomerania,male,"No, definitely not",0.71004,74,74,0.60595,0.81413
2008,Mecklenburg-Western Pomerania,female,"No, definitely not",0.62137,80,115,0.53233,0.71041
2008,Mecklenburg-Western Pomerania,female,"Yes, definitely",0.28554,35,115,0.20263,0.36846
2008,Saxony,male,"No, definitely not",0.68652,192,251,0.62901,0.74402
2008,Saxony,male,"Yes, definitely",0.23833,59,251,0.18551,0.29114
2008,Saxony,female,"No, definitely not",0.69656,227,305,0.64488,0.74824
2008,Saxony,female,"Yes, definitely",0.20740,78,305,0.16182,0.25298
2008,Saxony-Anhalt,male,"No, definitely not",0.72513,113,146,0.65246,0.79780
2008,Saxony-Anhalt,male,"Yes, definitely",0.17867,33,146,0.11632,0.24103
2008,Saxony-Anhalt,female,"No, definitely not",0.71282,126,173,0.64520,0.78043
2008,Saxony-Anhalt,female,"Yes, definitely",0.18674,47,173,0.12850,0.24498
2008,Thuringa,male,"No, definitely not",0.64560,129,171,0.57369,0.71750
2008,Thuringa,male,"Yes, definitely",0.21979,42,171,0.15754,0.28204
2008,Thuringa,female,"No, definitely not",0.65720,141,198,0.59092,0.72348
2008,Thuringa,female,"Yes, definitely",0.27817,57,198,0.21559,0.34074
2009,Schleswig-Holstein,male,"No, definitely not",0.72273,76,76,0.62142,0.82404
2009,Schleswig-Holstein,female,"No, definitely not",0.81286,98,98,0.73524,0.89048
2009,Hamburg,female,"No, definitely not",0.87015,50,50,0.77603,0.96427
2009,Lower Saxony,male,"No, definitely not",0.73389,213,275,0.68157,0.78622
2009,Lower Saxony,male,"Yes, definitely",0.23700,62,275,0.18664,0.28735
2009,Lower Saxony,female,"No, definitely not",0.75778,301,354,0.71309,0.80248
2009,Lower Saxony,female,"Yes, definitely",0.15475,53,354,0.11702,0.19248
2009,North Rhine-Westphalia,male,"No, definitely not",0.66950,459,590,0.63151,0.70748
2009,North Rhine-Westphalia,male,"Yes, definitely",0.25238,131,590,0.21730,0.28746
2009,North Rhine-Westphalia,female,"No, definitely not",0.72775,621,850,0.69781,0.75769
2009,North Rhine-Westphalia,female,Probably,0.07300,60,850,0.05550,0.09050
2009,North Rhine-Westphalia,female,"Yes, definitely",0.17575,169,850,0.15015,0.20135
2009,Hesse,male,"No, definitely not",0.76094,140,179,0.69828,0.82360
2009,Hesse,male,"Yes, definitely",0.19244,39,179,0.13452,0.25035
2009,Hesse,female,"No, definitely not",0.67696,169,226,0.61586,0.73807
2009,Hesse,female,"Yes, definitely",0.20857,57,226,0.15549,0.26166
2009,"Rhineland-Palatinate, Saarland",male,"No, definitely not",0.66098,119,156,0.58645,0.73550
2009,"Rhineland-Palatinate, Saarland",male,"Yes, definitely",0.24006,37,156,0.17282,0.30731
2009,"Rhineland-Palatinate, Saarland",female,"No, definitely not",0.69249,183,229,0.63259,0.75239
2009,"Rhineland-Palatinate, Saarland",female,"Yes, definitely",0.15613,46,229,0.10902,0.20325
2009,Baden-Wuerttemberg,male,"No, definitely not",0.68944,227,300,0.63699,0.74189
2009,Baden-Wuerttemberg,male,"Yes, definitely",0.27796,73,300,0.22718,0.32874
2009,Baden-Wuerttemberg,female,"No, definitely not",0.73814,335,466,0.69818,0.77810
2009,Baden-Wuerttemberg,female,Probably,0.06886,39,466,0.04584,0.09188
2009,Baden-Wuerttemberg,female,"Yes, definitely",0.15696,92,466,0.12390,0.19003
2009,Bavaria,male,"No, definitely not",0.79281,331,398,0.75294,0.83268
2009,Bavaria,male,"Yes, definitely",0.14829,67,398,0.11333,0.18325
2009,Bavaria,female,"No, definitely not",0.74775,391,527,0.71064,0.78487
2009,Bavaria,female,Probably,0.07507,38,527,0.05256,0.09759
2009,Bavaria,female,"Yes, definitely",0.14867,98,527,0.11826,0.17907
2009,Berlin,male,"No, definitely not",0.58729,76,107,0.49357,0.68101
2009,Berlin,male,"Yes, definitely",0.25088,31,107,0.16835,0.33341
2009,Berlin,female,"No, definitely not",0.66312,94,94,0.56706,0.75918
2009,Brandenburg,male,"No, definitely not",0.60893,116,163,0.53378,0.68407
2009,Brandenburg,male,"Yes, definitely",0.33453,47,163,0.26187,0.40719
2009,Brandenburg,female,"No, definitely not",0.79854,147,180,0.73979,0.85730
2009,Brandenburg,female,"Yes, definitely",0.12178,33,180,0.07387,0.16969
2009,Mecklenburg-Western Pomerania,male,"No, definitely not",0.68421,68,68,0.57291,0.79552
2009,Mecklenburg-Western Pomerania,female,"No, definitely not",0.62535,79,79,0.51793,0.73277
2009,Saxony,male,"No, definitely not",0.66165,179,240,0.60167,0.72164
2009,Saxony,male,"Yes, definitely",0.26047,61,240,0.20483,0.31612
2009,Saxony,female,"No, definitely not",0.70150,216,285,0.64827,0.75472
2009,Saxony,female,"Yes, definitely",0.17448,69,285,0.13034,0.21862
2009,Saxony-Anhalt,male,"No, definitely not",0.72519,105,139,0.65071,0.79967
2009,Saxony-Anhalt,male,"Yes, definitely",0.18113,34,139,0.11687,0.24538
2009,Saxony-Anhalt,female,"No, definitely not",0.70892,128,173,0.64104,0.77681
2009,Saxony-Anhalt,female,"Yes, definitely",0.22997,45,173,0.16708,0.29286
2009,Thuringa,male,"No, definitely not",0.65305,121,121,0.56788,0.73821
2009,Thuringa,female,"No, definitely not",0.67812,140,186,0.61079,0.74544
2009,Thuringa,female,"Yes, definitely",0.21959,46,186,0.15993,0.27924
2010,Schleswig-Holstein,male,"No, definitely not",0.75317,75,75,0.65494,0.85141
2010,Schleswig-Holstein,female,"No, definitely not",0.77462,84,170,0.71162,0.83761
2010,Schleswig-Holstein,female,"Yes, definitely",0.15143,86,170,0.09738,0.20547
2010,Hamburg,female,"No, definitely not",0.77654,50,94,0.69187,0.86120
2010,Hamburg,female,"Yes, definitely",0.16174,44,94,0.08690,0.23657
2010,Lower Saxony,male,"No, definitely not",0.76584,208,297,0.71760,0.81408
2010,Lower Saxony,male,"Yes, definitely",0.20352,89,297,0.15765,0.24939
2010,Lower Saxony,female,"No, definitely not",0.70730,296,530,0.66852,0.74607
2010,Lower Saxony,female,Probably,0.07043,83,530,0.04862,0.09223
2010,Lower Saxony,female,"Yes, definitely",0.20171,151,530,0.16751,0.23590
2010,North Rhine-Westphalia,male,"No, definitely not",0.65180,432,687,0.61614,0.68745
2010,North Rhine-Westphalia,male,Probably,0.04221,32,687,0.02716,0.05725
2010,North Rhine-Westphalia,male,"Yes, definitely",0.26847,223,687,0.23531,0.30164
2010,North Rhine-Westphalia,female,"No, definitely not",0.69502,629,1363,0.67056,0.71947
2010,North Rhine-Westphalia,female,Probably not,0.03333,71,1363,0.02380,0.04286
2010,North Rhine-Westphalia,female,Probably,0.06566,187,1363,0.05250,0.07881
2010,North Rhine-Westphalia,female,"Yes, definitely",0.20600,476,1363,0.18452,0.22748
2010,Hesse,male,"No, definitely not",0.69803,144,214,0.63637,0.75968
2010,Hesse,male,"Yes, definitely",0.23216,70,214,0.17546,0.28886
2010,Hesse,female,"No, definitely not",0.68487,168,404,0.63951,0.73022
2010,Hesse,female,Probably not,0.06143,35,404,0.03798,0.08487
2010,Hesse,female,Probably,0.08870,63,404,0.06094,0.11646
2010,Hesse,female,"Yes, definitely",0.16501,138,404,0.12877,0.20125
2010,"Rhineland-Palatinate, Saarland",male,"No, definitely not",0.71267,116,160,0.64233,0.78301
2010,"Rhineland-Palatinate, Saarland",male,"Yes, definitely",0.24425,44,160,0.17747,0.31103
2010,"Rhineland-Palatinate, Saarland",female,"No, definitely not",0.71371,191,341,0.66566,0.76176
2010,"Rhineland-Palatinate, Saarland",female,Probably,0.07900,59,341,0.05033,0.10768
2010,"Rhineland-Palatinate, Saarland",female,"Yes, definitely",0.18948,91,341,0.14782,0.23114
2010,Baden-Wuerttemberg,male,"No, definitely not",0.68299,214,319,0.63184,0.73413
2010,Baden-Wuerttemberg,male,"Yes, definitely",0.27840,105,319,0.22913,0.32766
2010,Baden-Wuerttemberg,female,"No, definitely not",0.72954,330,743,0.69758,0.76150
2010,Baden-Wuerttemberg,female,Probably not,0.03841,37,743,0.02458,0.05223
2010,Baden-Wuerttemberg,female,Probably,0.05355,99,743,0.03735,0.06975
2010,Baden-Wuerttemberg,female,"Yes, definitely",0.17850,277,743,0.15095,0.20605
2010,Bavaria,male,"No, definitely not",0.75214,321,440,0.71175,0.79253
2010,Bavaria,male,"Yes, definitely",0.18981,119,440,0.15313,0.22650
2010,Bavaria,female,"No, definitely not",0.73703,397,846,0.70734,0.76671
2010,Bavaria,female,Probably not,0.04197,53,846,0.02845,0.05549
2010,Bavaria,female,Probably,0.06429,126,846,0.04775,0.08082
2010,Bavaria,female,"Yes, definitely",0.15671,270,846,0.13220,0.18123
2010,Berlin,male,"No, definitely not",0.57100,81,125,0.48389,0.65812
2010,Berlin,male,"Yes, definitely",0.25561,44,125,0.17884,0.33239
2010,Berlin,female,"No, definitely not",0.64943,104,195,0.58228,0.71657
2010,Berlin,female,"Yes, definitely",0.20393,91,195,0.14723,0.26063
2010,Brandenburg,male,"No, definitely not",0.60172,117,165,0.52679,0.67664
2010,Brandenburg,male,"Yes, definitely",0.32020,48,165,0.24880,0.39161
2010,Brandenburg,female,"No, definitely not",0.72876,143,227,0.67079,0.78672
2010,Brandenburg,female,"Yes, definitely",0.15528,84,227,0.10806,0.20250
2010,Mecklenburg-Western Pomerania,male,"No, definitely not",0.79207,65,65,0.69264,0.89149
2010,Mecklenburg-Western Pomerania,female,"No, definitely not",0.72492,76,129,0.64756,0.80228
2010,Mecklenburg-Western Pomerania,female,"Yes, definitely",0.20822,53,129,0.13788,0.27856
2010,Saxony,male,"No, definitely not",0.58264,157,261,0.52269,0.64258
2010,Saxony,male,"Yes, definitely",0.34993,104,261,0.29196,0.40791
2010,Saxony,female,"No, definitely not",0.67115,190,375,0.62354,0.71876
2010,Saxony,female,Probably,0.08523,35,375,0.05693,0.11353
2010,Saxony,female,"Yes, definitely",0.21344,150,375,0.17191,0.25496
2010,Saxony-Anhalt,male,"No, definitely not",0.61431,95,138,0.53280,0.69582
2010,Saxony-Anhalt,male,"Yes, definitely",0.25287,43,138,0.18008,0.32565
2010,Saxony-Anhalt,female,"No, definitely not",0.75575,121,201,0.69620,0.81529
2010,Saxony-Anhalt,female,"Yes, definitely",0.18289,80,201,0.12931,0.23647
2010,Thuringa,male,"No, definitely not",0.68937,116,147,0.61430,0.76443
2010,Thuringa,male,"Yes, definitely",0.20213,31,147,0.13699,0.26727
2010,Thuringa,female,"No, definitely not",0.68899,134,212,0.62653,0.75146
2010,Thuringa,female,"Yes, definitely",0.19580,78,212,0.14226,0.24934
2011,Schleswig-Holstein,male,"No, definitely not",0.73001,93,136,0.65512,0.80490
2011,Schleswig-Holstein,male,"Yes, definitely",0.19381,43,136,0.12713,0.26049
2011,Schleswig-Holstein,female,"No, definitely not",0.67624,117,215,0.61355,0.73893
2011,Schleswig-Holstein,female,"Yes, definitely",0.25808,98,215,0.19945,0.31671
2011,Hamburg,male,"No, definitely not",0.82361,38,38,0.70080,0.94643
2011,Hamburg,female,"No, definitely not",0.76554,61,99,0.68166,0.84942
2011,Hamburg,female,"Yes, definitely",0.20646,38,99,0.12632,0.28660
2011,Lower Saxony,male,"No, definitely not",0.75587,279,367,0.71186,0.79988
2011,Lower Saxony,male,"Yes, definitely",0.19721,88,367,0.15644,0.23797
2011,Lower Saxony,female,"No, definitely not",0.76416,384,648,0.73145,0.79687
2011,Lower Saxony,female,Probably not,0.03655,35,648,0.02209,0.05101
2011,Lower Saxony,female,Probably,0.03272,66,648,0.01901,0.04643
2011,Lower Saxony,female,"Yes, definitely",0.16657,163,648,0.13786,0.19529
2011,North Rhine-Westphalia,male,"No, definitely not",0.69970,575,838,0.66865,0.73076
2011,North Rhine-Westphalia,male,Probably,0.04342,36,838,0.02962,0.05723
2011,North Rhine-Westphalia,male,"Yes, definitely",0.22548,227,838,0.19717,0.25379
2011,North Rhine-Westphalia,female,"No, definitely not",0.72342,795,1440,0.70030,0.74653
2011,North Rhine-Westphalia,female,Probably not,0.03297,73,1440,0.02374,0.04219
2011,North Rhine-Westphalia,female,Probably,0.06962,175,1440,0.05647,0.08277
2011,North Rhine-Westphalia,female,"Yes, definitely",0.17400,397,1440,0.15441,0.19358
2011,Hesse,male,"No, definitely not",0.65108,170,245,0.59127,0.71088
2011,Hesse,male,"Yes, definitely",0.27132,75,245,0.21553,0.32711
2011,Hesse,female,"No, definitely not",0.66092,219,411,0.61510,0.70674
2011,Hesse,female,Probably,0.08816,67,411,0.06072,0.11561
2011,Hesse,female,"Yes, definitely",0.19504,125,411,0.15668,0.23339
2011,"Rhineland-Palatinate, Saarland",male,"No, definitely not",0.67071,161,215,0.60774,0.73367
2011,"Rhineland-Palatinate, Saarland",male,"Yes, definitely",0.28571,54,215,0.22518,0.34623
2011,"Rhineland-Palatinate, Saarland",female,"No, definitely not",0.71244,237,373,0.66645,0.75844
2011,"Rhineland-Palatinate, Saarland",female,Probably,0.11817,60,373,0.08537,0.15098
2011,"Rhineland-Palatinate, Saarland",female,"Yes, definitely",0.12427,76,373,0.09075,0.15780
2011,Baden-Wuerttemberg,male,"No, definitely not",0.72679,299,411,0.68366,0.76992
2011,Baden-Wuerttemberg,male,"Yes, definitely",0.23276,112,411,0.19186,0.27367
2011,Baden-Wuerttemberg,female,"No, definitely not",0.71611,447,847,0.68573,0.74649
2011,Baden-Wuerttemberg,female,Probably not,0.03545,45,847,0.02299,0.04791
2011,Baden-Wuerttemberg,female,Probably,0.06430,97,847,0.04778,0.08083
2011,Baden-Wuerttemberg,female,"Yes, definitely",0.18414,258,847,0.15802,0.21025
2011,Bavaria,male,"No, definitely not",0.82680,460,568,0.79565,0.85795
2011,Bavaria,male,"Yes, definitely",0.13070,108,568,0.10295,0.15844
2011,Bavaria,female,"No, definitely not",0.75412,563,983,0.72719,0.78105
2011,Bavaria,female,Probably not,0.04805,67,983,0.03467,0.06143
2011,Bavaria,female,Probably,0.05859,103,983,0.04390,0.07328
2011,Bavaria,female,"Yes, definitely",0.13923,250,983,0.11758,0.16089
2011,Berlin,male,"No, definitely not",0.64252,112,157,0.56731,0.71772
2011,Berlin,male,"Yes, definitely",0.22937,45,157,0.16340,0.29535
2011,Berlin,female,"No, definitely not",0.67718,129,214,0.61439,0.73997
2011,Berlin,female,"Yes, definitely",0.23845,85,214,0.18122,0.29568
2011,Brandenburg,male,"No, definitely not",0.65558,146,195,0.58871,0.72245
2011,Brandenburg,male,"Yes, definitely",0.22265,49,195,0.16411,0.28120
2011,Brandenburg,female,"No, definitely not",0.74231,170,245,0.68743,0.79719
2011,Brandenburg,female,"Yes, definitely",0.14321,75,245,0.09926,0.18717
2011,Mecklenburg-Western Pomerania,male,"No, definitely not",0.74611,84,84,0.65247,0.83975
2011,Mecklenburg-Western Pomerania,female,"No, definitely not",0.68424,95,155,0.61083,0.75766
2011,Mecklenburg-Western Pomerania,female,"Yes, definitely",0.23957,60,155,0.17216,0.30698
2011,Saxony,male,"No, definitely not",0.64767,196,275,0.59111,0.70423
2011,Saxony,male,"Yes, definitely",0.26866,79,275,0.21617,0.32115
