,Unnamed: 0,year,bula_h,sex,plb0417_v2,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
602,602,2004,Saxony-Anhalt,female,"Yes, definitely",0.25901,84,8408,0.21451,0.32498
603,603,2004,Thuringa,male,"No, definitely not",0.65574,120,8408,0.58422,0.74257
604,604,2004,Thuringa,male,"Yes, definitely",0.34426,66,8408,0.27369,0.42047
605,605,2004,Thuringa,female,"No, definitely not",0.72832,143,8408,0.65841,0.81942
606,606,2004,Thuringa,female,"Yes, definitely",0.27168,73,8408,0.22345,0.33042
607,607,2005,Schleswig-Holstein,male,"No, definitely not",0.67636,76,8083,0.57419,0.78311
608,608,2005,Schleswig-Holstein,male,"Yes, definitely",0.32364,36,8083,0.23768,0.43781
609,609,2005,Schleswig-Holstein,female,"No, definitely not",1.0,102,8083,0.86595,1.11641
610,610,2005,Hamburg,female,"No, definitely not",1.0,46,8083,0.83278,1.14624
611,611,2005,Lower Saxony,male,"No, definitely not",0.79047,226,8083,0.72784,0.85779
612,612,2005,Lower Saxony,male,"Yes, definitely",0.20953,74,8083,0.17677,0.25985
613,613,2005,Lower Saxony,female,"No, definitely not",0.78531,315,8083,0.72203,0.84062
614,614,2005,Lower Saxony,female,Probably,0.06773,37,8083,0.04981,0.0889
615,615,2005,Lower Saxony,female,"Yes, definitely",0.14697,75,8083,0.12237,0.17831
616,616,2005,North Rhine-Westphalia,male,"No, definitely not",0.72288,523,8083,0.68802,0.75987
617,617,2005,North Rhine-Westphalia,male,Probably,0.03831,31,8083,0.03064,0.04677
618,618,2005,North Rhine-Westphalia,male,"Yes, definitely",0.23881,180,8083,0.21503,0.26357
619,619,2005,North Rhine-Westphalia,female,"No, definitely not",0.70482,747,8083,0.67472,0.73503
620,620,2005,North Rhine-Westphalia,female,Probably not,0.04586,52,8083,0.03528,0.05601
621,621,2005,North Rhine-Westphalia,female,Probably,0.07724,80,8083,0.06026,0.092
622,622,2005,North Rhine-Westphalia,female,"Yes, definitely",0.17208,226,8083,0.15605,0.19223
623,623,2005,Hesse,male,"No, definitely not",0.69199,132,8083,0.60624,0.77548
624,624,2005,Hesse,male,"Yes, definitely",0.30801,52,8083,0.24397,0.37749
625,625,2005,Hesse,female,"No, definitely not",0.78831,200,8083,0.71537,0.85751
626,626,2005,Hesse,female,"Yes, definitely",0.21169,63,8083,0.17005,0.25801
627,627,2005,"Rhineland-Palatinate, Saarland",male,"No, definitely not",0.64938,143,8083,0.57304,0.72188
628,628,2005,"Rhineland-Palatinate, Saarland",male,"Yes, definitely",0.35062,59,8083,0.28684,0.42733
629,629,2005,"Rhineland-Palatinate, Saarland",female,"No, definitely not",0.7375,227,8083,0.67357,0.79777
630,630,2005,"Rhineland-Palatinate, Saarland",female,Probably,0.08782,34,8083,0.06588,0.12045
631,631,2005,"Rhineland-Palatinate, Saarland",female,"Yes, definitely",0.17468,51,8083,0.13524,0.21193
632,632,2005,Baden-Wuerttemberg,male,"No, definitely not",0.72137,247,8083,0.65386,0.79185
633,633,2005,Baden-Wuerttemberg,male,"Yes, definitely",0.27863,112,8083,0.2371,0.32013
634,634,2005,Baden-Wuerttemberg,female,"No, definitely not",0.6778,409,8083,0.62588,0.72328
635,635,2005,Baden-Wuerttemberg,female,Probably,0.10363,69,8083,0.08359,0.12218
636,636,2005,Baden-Wuerttemberg,female,"Yes, definitely",0.21857,156,8083,0.18084,0.25096
637,637,2005,Bavaria,male,"No, definitely not",0.74144,308,8083,0.67556,0.79284
638,638,2005,Bavaria,male,"Yes, definitely",0.25856,115,8083,0.2189,0.31576
639,639,2005,Bavaria,female,"No, definitely not",0.71082,415,8083,0.65883,0.75535
640,640,2005,Bavaria,female,Probably not,0.05099,42,8083,0.03814,0.06422
641,641,2005,Bavaria,female,Probably,0.08037,62,8083,0.06697,0.10129
642,642,2005,Bavaria,female,"Yes, definitely",0.15782,127,8083,0.12927,0.18034
643,643,2005,Berlin,male,"No, definitely not",0.53332,67,8083,0.45273,0.62165
644,644,2005,Berlin,male,"Yes, definitely",0.46668,49,8083,0.38938,0.55537
645,645,2005,Berlin,female,"No, definitely not",0.61286,92,8083,0.54767,0.68497
646,646,2005,Berlin,female,"Yes, definitely",0.38714,66,8083,0.32679,0.45763
647,647,2005,Brandenburg,male,"No, definitely not",0.63582,115,8083,0.57428,0.70221
648,648,2005,Brandenburg,male,"Yes, definitely",0.36418,64,8083,0.29447,0.42887
649,649,2005,Brandenburg,female,"No, definitely not",0.73311,141,8083,0.67212,0.80816
650,650,2005,Brandenburg,female,"Yes, definitely",0.26689,61,8083,0.2145,0.32068
651,651,2005,Mecklenburg-Western Pomerania,male,"No, definitely not",1.0,60,8083,0.86111,1.13334
652,652,2005,Mecklenburg-Western Pomerania,female,"No, definitely not",0.71764,84,8083,0.65185,0.79982
653,653,2005,Mecklenburg-Western Pomerania,female,"Yes, definitely",0.28236,41,8083,0.22635,0.35384
654,654,2005,Saxony,male,"No, definitely not",0.6103,171,8083,0.55294,0.66767
655,655,2005,Saxony,male,"Yes, definitely",0.3897,110,8083,0.32828,0.45176
656,656,2005,Saxony,female,"No, definitely not",0.69169,221,8083,0.64438,0.74547
657,657,2005,Saxony,female,"Yes, definitely",0.30831,107,8083,0.25746,0.35928
658,658,2005,Saxony-Anhalt,male,"No, definitely not",0.74177,117,8083,0.67402,0.81554
659,659,2005,Saxony-Anhalt,male,"Yes, definitely",0.25823,51,8083,0.20151,0.3122
660,660,2005,Saxony-Anhalt,female,"No, definitely not",0.71078,142,8083,0.64462,0.77182
661,661,2005,Saxony-Anhalt,female,"Yes, definitely",0.28922,79,8083,0.23469,0.34584
662,662,2005,Thuringa,male,"No, definitely not",0.68746,123,8083,0.59792,0.77638
663,663,2005,Thuringa,male,"Yes, definitely",0.31254,57,8083,0.24328,0.41198
664,664,2005,Thuringa,female,"No, definitely not",0.65185,134,8083,0.58196,0.71896
665,665,2005,Thuringa,female,"Yes, definitely",0.34815,82,8083,0.26379,0.45714
666,666,2006,Schleswig-Holstein,male,"No, definitely not",1.0,81,8830,0.85943,1.13298
667,667,2006,Schleswig-Holstein,female,"No, definitely not",0.78074,126,8830,0.70322,0.86682
668,668,2006,Schleswig-Holstein,female,"Yes, definitely",0.21926,39,8830,0.18021,0.27099
669,669,2006,Hamburg,male,"No, definitely not",1.0,37,8830,0.82284,1.20839
670,670,2006,Hamburg,female,"No, definitely not",1.0,59,8830,0.86243,1.12439
671,671,2006,Lower Saxony,male,"No, definitely not",0.78241,248,8830,0.71745,0.84667
672,672,2006,Lower Saxony,male,"Yes, definitely",0.21759,74,8830,0.18296,0.25482
673,673,2006,Lower Saxony,female,"No, definitely not",0.72997,334,8830,0.6689,0.77232
674,674,2006,Lower Saxony,female,Probably,0.08954,46,8830,0.06563,0.11276
675,675,2006,Lower Saxony,female,"Yes, definitely",0.18049,96,8830,0.15372,0.21211
676,676,2006,North Rhine-Westphalia,male,"No, definitely not",0.72753,591,8830,0.69222,0.76737
677,677,2006,North Rhine-Westphalia,male,"Yes, definitely",0.27247,196,8830,0.24152,0.3035
678,678,2006,North Rhine-Westphalia,female,"No, definitely not",0.71814,815,8830,0.69054,0.74919
679,679,2006,North Rhine-Westphalia,female,Probably not,0.03907,48,8830,0.03079,0.04732
680,680,2006,North Rhine-Westphalia,female,Probably,0.08603,108,8830,0.07395,0.09811
681,681,2006,North Rhine-Westphalia,female,"Yes, definitely",0.15675,206,8830,0.14189,0.17402
682,682,2006,Hesse,male,"No, definitely not",0.7481,166,8830,0.65543,0.82285
683,683,2006,Hesse,male,"Yes, definitely",0.2519,51,8830,0.2013,0.30004
684,684,2006,Hesse,female,"No, definitely not",0.67506,212,8830,0.62196,0.72697
685,685,2006,Hesse,female,Probably,0.08856,33,8830,0.06872,0.10931
686,686,2006,Hesse,female,"Yes, definitely",0.23638,72,8830,0.19423,0.27423
687,687,2006,"Rhineland-Palatinate, Saarland",male,"No, definitely not",0.75371,156,8830,0.67126,0.83439
688,688,2006,"Rhineland-Palatinate, Saarland",male,"Yes, definitely",0.24629,48,8830,0.20382,0.2898
689,689,2006,"Rhineland-Palatinate, Saarland",female,"No, definitely not",0.67841,223,8830,0.63473,0.7306
690,690,2006,"Rhineland-Palatinate, Saarland",female,Probably,0.11387,32,8830,0.07365,0.14531
691,691,2006,"Rhineland-Palatinate, Saarland",female,"Yes, definitely",0.20772,65,8830,0.17546,0.24604
692,692,2006,Baden-Wuerttemberg,male,"No, definitely not",0.70824,279,8830,0.64764,0.76924
693,693,2006,Baden-Wuerttemberg,male,"Yes, definitely",0.29176,118,8830,0.25028,0.34102
694,694,2006,Baden-Wuerttemberg,female,"No, definitely not",0.68968,454,8830,0.64457,0.73869
695,695,2006,Baden-Wuerttemberg,female,Probably not,0.03532,31,8830,0.02612,0.04627
696,696,2006,Baden-Wuerttemberg,female,Probably,0.09256,66,8830,0.07041,0.11202
697,697,2006,Baden-Wuerttemberg,female,"Yes, definitely",0.18244,147,8830,0.1592,0.20747
698,698,2006,Bavaria,male,"No, definitely not",0.75653,367,8830,0.7068,0.80817
699,699,2006,Bavaria,male,"Yes, definitely",0.24347,108,8830,0.20669,0.28298
700,700,2006,Bavaria,female,"No, definitely not",0.70042,468,8830,0.65976,0.74118
701,701,2006,Bavaria,female,Probably not,0.03974,35,8830,0.02756,0.05428
702,702,2006,Bavaria,female,Probably,0.0761,62,8830,0.06112,0.09406
703,703,2006,Bavaria,female,"Yes, definitely",0.18375,155,8830,0.15929,0.20986
704,704,2006,Berlin,male,"No, definitely not",0.6086,84,8830,0.5205,0.68817
705,705,2006,Berlin,male,"Yes, definitely",0.3914,46,8830,0.31411,0.47023
706,706,2006,Berlin,female,"No, definitely not",0.69476,102,8830,0.62582,0.7869
707,707,2006,Berlin,female,"Yes, definitely",0.30524,54,8830,0.23643,0.37147
708,708,2006,Brandenburg,male,"No, definitely not",0.65367,132,8830,0.58036,0.73294
709,709,2006,Brandenburg,male,"Yes, definitely",0.34633,52,8830,0.26622,0.42153
710,710,2006,Brandenburg,female,"No, definitely not",0.77524,155,8830,0.69736,0.85368
711,711,2006,Brandenburg,female,"Yes, definitely",0.22476,54,8830,0.19379,0.26288
712,712,2006,Mecklenburg-Western Pomerania,male,"No, definitely not",0.6878,75,8830,0.6008,0.75345
713,713,2006,Mecklenburg-Western Pomerania,male,"Yes, definitely",0.3122,41,8830,0.25405,0.38191
714,714,2006,Mecklenburg-Western Pomerania,female,"No, definitely not",0.6607,84,8830,0.58646,0.73329
715,715,2006,Mecklenburg-Western Pomerania,female,"Yes, definitely",0.3393,43,8830,0.27655,0.41548
716,716,2006,Saxony,male,"No, definitely not",0.6822,200,8830,0.61788,0.74163
717,717,2006,Saxony,male,"Yes, definitely",0.3178,90,8830,0.26701,0.37999
718,718,2006,Saxony,female,"No, definitely not",0.74618,255,8830,0.69304,0.80541
719,719,2006,Saxony,female,"Yes, definitely",0.25382,101,8830,0.21115,0.29524
720,720,2006,Saxony-Anhalt,male,"No, definitely not",0.67407,119,8830,0.59077,0.7644
721,721,2006,Saxony-Anhalt,male,"Yes, definitely",0.32593,66,8830,0.26751,0.40791
722,722,2006,Saxony-Anhalt,female,"No, definitely not",0.73784,146,8830,0.6758,0.80102
723,723,2006,Saxony-Anhalt,female,"Yes, definitely",0.26216,69,8830,0.20763,0.33083
724,724,2006,Thuringa,male,"No, definitely not",0.75683,133,8830,0.66432,0.85629
725,725,2006,Thuringa,male,"Yes, definitely",0.24317,41,8830,0.17126,0.31671
726,726,2006,Thuringa,female,"No, definitely not",0.75322,162,8830,0.67147,0.82183
727,727,2006,Thuringa,female,"Yes, definitely",0.24678,74,8830,0.21164,0.28961
728,728,2007,Schleswig-Holstein,male,"No, definitely not",1.0,83,7902,0.86264,1.17915
729,729,2007,Schleswig-Holstein,female,"No, definitely not",0.7472,115,7902,0.66771,0.83796
730,730,2007,Schleswig-Holstein,female,"Yes, definitely",0.2528,38,7902,0.20542,0.31036
731,731,2007,Hamburg,male,"No, definitely not",1.0,34,7902,0.81829,1.1917
732,732,2007,Hamburg,female,"No, definitely not",1.0,53,7902,0.87309,1.12875
733,733,2007,Lower Saxony,male,"No, definitely not",0.82609,228,7902,0.75727,0.88951
734,734,2007,Lower Saxony,male,"Yes, definitely",0.17391,59,7902,0.14078,0.21544
735,735,2007,Lower Saxony,female,"No, definitely not",0.77214,323,7902,0.7234,0.82048
736,736,2007,Lower Saxony,female,Probably,0.08585,37,7902,0.06279,0.11943
737,737,2007,Lower Saxony,female,"Yes, definitely",0.14202,77,7902,0.11532,0.17339
738,738,2007,North Rhine-Westphalia,male,"No, definitely not",0.75891,528,7902,0.71595,0.80654
739,739,2007,North Rhine-Westphalia,male,"Yes, definitely",0.24109,143,7902,0.20973,0.27618
740,740,2007,North Rhine-Westphalia,female,"No, definitely not",0.70103,727,7902,0.66937,0.73636
741,741,2007,North Rhine-Westphalia,female,Probably not,0.04187,45,7902,0.03113,0.05464
742,742,2007,North Rhine-Westphalia,female,Probably,0.08825,90,7902,0.07192,0.10291
743,743,2007,North Rhine-Westphalia,female,"Yes, definitely",0.16885,205,7902,0.14808,0.18828
744,744,2007,Hesse,male,"No, definitely not",0.74546,160,7902,0.67301,0.82452
745,745,2007,Hesse,male,"Yes, definitely",0.25454,44,7902,0.1946,0.31386
746,746,2007,Hesse,female,"No, definitely not",0.75664,203,7902,0.68266,0.83395
747,747,2007,Hesse,female,"Yes, definitely",0.24336,70,7902,0.19725,0.29589
748,748,2007,"Rhineland-Palatinate, Saarland",male,"No, definitely not",0.69521,136,7902,0.61553,0.76198
749,749,2007,"Rhineland-Palatinate, Saarland",male,"Yes, definitely",0.30479,49,7902,0.24667,0.36076
750,750,2007,"Rhineland-Palatinate, Saarland",female,"No, definitely not",0.69356,207,7902,0.63628,0.76335
751,751,2007,"Rhineland-Palatinate, Saarland",female,Probably,0.1171,31,7902,0.0786,0.15814
752,752,2007,"Rhineland-Palatinate, Saarland",female,"Yes, definitely",0.18934,56,7902,0.14619,0.23607
753,753,2007,Baden-Wuerttemberg,male,"No, definitely not",0.78706,271,7902,0.70646,0.85709
754,754,2007,Baden-Wuerttemberg,male,"Yes, definitely",0.21294,78,7902,0.17344,0.25875
755,755,2007,Baden-Wuerttemberg,female,"No, definitely not",0.7021,422,7902,0.65143,0.7467
756,756,2007,Baden-Wuerttemberg,female,Probably not,0.05288,33,7902,0.04001,0.06629
757,757,2007,Baden-Wuerttemberg,female,Probably,0.06988,42,7902,0.05038,0.09081
758,758,2007,Baden-Wuerttemberg,female,"Yes, definitely",0.17514,136,7902,0.14345,0.20501
759,759,2007,Bavaria,male,"No, definitely not",0.81,351,7902,0.75282,0.86582
760,760,2007,Bavaria,male,"Yes, definitely",0.19,73,7902,0.15289,0.23625
761,761,2007,Bavaria,female,"No, definitely not",0.71111,445,7902,0.66051,0.76182
762,762,2007,Bavaria,female,Probably not,0.04495,32,7902,0.032,0.05806
763,763,2007,Bavaria,female,Probably,0.07065,53,7902,0.05526,0.08825
764,764,2007,Bavaria,female,"Yes, definitely",0.17329,128,7902,0.14493,0.20007
765,765,2007,Berlin,male,"No, definitely not",0.62679,76,7902,0.53765,0.73258
766,766,2007,Berlin,male,"Yes, definitely",0.37321,37,7902,0.27718,0.47899
767,767,2007,Berlin,female,"No, definitely not",0.69499,103,7902,0.61006,0.79636
768,768,2007,Berlin,female,"Yes, definitely",0.30501,41,7902,0.22867,0.37605
769,769,2007,Brandenburg,male,"No, definitely not",0.63962,120,7902,0.55622,0.73641
770,770,2007,Brandenburg,male,"Yes, definitely",0.36038,47,7902,0.30384,0.45206
771,771,2007,Brandenburg,female,"No, definitely not",0.78013,151,7902,0.70022,0.86233
772,772,2007,Brandenburg,female,"Yes, definitely",0.21987,49,7902,0.18523,0.2595
773,773,2007,Mecklenburg-Western Pomerania,male,"No, definitely not",1.0,64,7902,0.83922,1.13234
774,774,2007,Mecklenburg-Western Pomerania,female,"No, definitely not",0.68006,78,7902,0.60452,0.76299
775,775,2007,Mecklenburg-Western Pomerania,female,"Yes, definitely",0.31994,35,7902,0.24415,0.41551
776,776,2007,Saxony,male,"No, definitely not",0.6785,199,7902,0.61297,0.74328
777,777,2007,Saxony,male,"Yes, definitely",0.3215,81,7902,0.25325,0.38944
778,778,2007,Saxony,female,"No, definitely not",0.76798,245,7902,0.71372,0.83626
779,779,2007,Saxony,female,"Yes, definitely",0.23202,75,7902,0.19141,0.27006
780,780,2007,Saxony-Anhalt,male,"No, definitely not",0.74126,120,7902,0.66496,0.8366
781,781,2007,Saxony-Anhalt,male,"Yes, definitely",0.25874,54,7902,0.19966,0.32822
782,782,2007,Saxony-Anhalt,female,"No, definitely not",0.7896,138,7902,0.70844,0.87364
783,783,2007,Saxony-Anhalt,female,"Yes, definitely",0.2104,48,7902,0.16134,0.26532
784,784,2007,Thuringa,male,"No, definitely not",1.0,136,7902,0.89118,1.1032
785,785,2007,Thuringa,female,"No, definitely not",0.72349,142,7902,0.6498,0.80626
786,786,2007,Thuringa,female,"Yes, definitely",0.27651,58,7902,0.21576,0.33349
787,787,2008,Schleswig-Holstein,male,"No, definitely not",1.0,75,7273,0.87119,1.16532
788,788,2008,Schleswig-Holstein,female,"No, definitely not",1.0,107,7273,0.84976,1.13033
789,789,2008,Hamburg,male,"No, definitely not",1.0,32,7273,0.76888,1.25947
790,790,2008,Hamburg,female,"No, definitely not",1.0,56,7273,0.84892,1.14797
791,791,2008,Lower Saxony,male,"No, definitely not",0.84125,222,7273,0.77227,0.90896
792,792,2008,Lower Saxony,male,"Yes, definitely",0.15875,52,7273,0.12068,0.19282
793,793,2008,Lower Saxony,female,"No, definitely not",0.79303,303,7273,0.72967,0.85343
794,794,2008,Lower Saxony,female,"Yes, definitely",0.20697,74,7273,0.17008,0.24607
795,795,2008,North Rhine-Westphalia,male,"No, definitely not",0.75185,495,7273,0.70918,0.7997
796,796,2008,North Rhine-Westphalia,male,"Yes, definitely",0.24815,125,7273,0.21402,0.29026
797,797,2008,North Rhine-Westphalia,female,"No, definitely not",0.73176,681,7273,0.6982,0.77332
798,798,2008,North Rhine-Westphalia,female,Probably not,0.03337,43,7273,0.02601,0.04393
799,799,2008,North Rhine-Westphalia,female,Probably,0.06782,70,7273,0.05361,0.08396
800,800,2008,North Rhine-Westphalia,female,"Yes, definitely",0.16705,179,7273,0.14634,0.19052
801,801,2008,Hesse,male,"No, definitely not",0.75237,157,7273,0.6745,0.8418
802,802,2008,Hesse,male,"Yes, definitely",0.24763,40,7273,0.18566,0.30519
803,803,2008,Hesse,female,"No, definitely not",0.78562,191,7273,0.70492,0.85424
804,804,2008,Hesse,female,"Yes, definitely",0.21438,55,7273,0.1582,0.26205
805,805,2008,"Rhineland-Palatinate, Saarland",male,"No, definitely not",0.70541,130,7273,0.62696,0.78466
806,806,2008,"Rhineland-Palatinate, Saarland",male,"Yes, definitely",0.29459,42,7273,0.24081,0.35071
807,807,2008,"Rhineland-Palatinate, Saarland",female,"No, definitely not",0.85938,211,7273,0.7779,0.94376
808,808,2008,"Rhineland-Palatinate, Saarland",female,"Yes, definitely",0.14062,41,7273,0.10947,0.18034
809,809,2008,Baden-Wuerttemberg,male,"No, definitely not",0.79823,257,7273,0.71843,0.8668
810,810,2008,Baden-Wuerttemberg,male,"Yes, definitely",0.20177,73,7273,0.16284,0.24496
811,811,2008,Baden-Wuerttemberg,female,"No, definitely not",0.79426,390,7273,0.73679,0.85122
812,812,2008,Baden-Wuerttemberg,female,Probably,0.07728,48,7273,0.0572,0.10078
813,813,2008,Baden-Wuerttemberg,female,"Yes, definitely",0.12846,101,7273,0.10741,0.1539
814,814,2008,Bavaria,male,"No, definitely not",0.82751,337,7273,0.76922,0.89825
815,815,2008,Bavaria,male,"Yes, definitely",0.17249,68,7273,0.13177,0.21675
816,816,2008,Bavaria,female,"No, definitely not",0.75906,413,7273,0.71425,0.80714
817,817,2008,Bavaria,female,Probably,0.07405,44,7273,0.05744,0.09239
818,818,2008,Bavaria,female,"Yes, definitely",0.16689,111,7273,0.14406,0.18914
819,819,2008,Berlin,male,"No, definitely not",0.67114,76,7273,0.56226,0.7656
820,820,2008,Berlin,male,"Yes, definitely",0.32886,33,7273,0.2348,0.42772
821,821,2008,Berlin,female,"No, definitely not",0.67854,95,7273,0.58616,0.76896
822,822,2008,Berlin,female,"Yes, definitely",0.32146,43,7273,0.2522,0.39558
823,823,2008,Brandenburg,male,"No, definitely not",0.63462,118,7273,0.54944,0.72967
824,824,2008,Brandenburg,male,"Yes, definitely",0.36538,49,7273,0.29644,0.44241
825,825,2008,Brandenburg,female,"No, definitely not",0.77404,148,7273,0.69678,0.86818
826,826,2008,Brandenburg,female,"Yes, definitely",0.22596,55,7273,0.18602,0.26897
827,827,2008,Mecklenburg-Western Pomerania,male,"No, definitely not",1.0,74,7273,0.85588,1.14668
828,828,2008,Mecklenburg-Western Pomerania,female,"No, definitely not",0.68527,80,7273,0.60653,0.76799
829,829,2008,Mecklenburg-Western Pomerania,female,"Yes, definitely",0.31473,35,7273,0.24096,0.41052
830,830,2008,Saxony,male,"No, definitely not",0.74231,192,7273,0.65552,0.82876
831,831,2008,Saxony,male,"Yes, definitely",0.25769,59,7273,0.20911,0.31729
832,832,2008,Saxony,female,"No, definitely not",0.77096,227,7273,0.70705,0.83935
833,833,2008,Saxony,female,"Yes, definitely",0.22904,78,7273,0.18236,0.2795
834,834,2008,Saxony-Anhalt,male,"No, definitely not",0.80232,113,7273,0.68968,0.91157
835,835,2008,Saxony-Anhalt,male,"Yes, definitely",0.19768,33,7273,0.12193,0.30057
836,836,2008,Saxony-Anhalt,female,"No, definitely not",0.79238,126,7273,0.70297,0.89625
837,837,2008,Saxony-Anhalt,female,"Yes, definitely",0.20762,47,7273,0.15936,0.26453
838,838,2008,Thuringa,male,"No, definitely not",0.74598,129,7273,0.65623,0.84209
839,839,2008,Thuringa,male,"Yes, definitely",0.25402,42,7273,0.20198,0.31757
840,840,2008,Thuringa,female,"No, definitely not",0.70254,141,7273,0.63891,0.7698
841,841,2008,Thuringa,female,"Yes, definitely",0.29746,57,7273,0.21877,0.37855
842,842,2009,Schleswig-Holstein,male,"No, definitely not",1.0,76,6609,0.83961,1.1646
843,843,2009,Schleswig-Holstein,female,"No, definitely not",1.0,98,6609,0.86331,1.1353
844,844,2009,Hamburg,female,"No, definitely not",1.0,50,6609,0.8784,1.14639
845,845,2009,Lower Saxony,male,"No, definitely not",0.75584,213,6609,0.69456,0.85015
846,846,2009,Lower Saxony,male,"Yes, definitely",0.24416,62,6609,0.19913,0.30043
847,847,2009,Lower Saxony,female,"No, definitely not",0.83056,301,6609,0.75613,0.89856
848,848,2009,Lower Saxony,female,"Yes, definitely",0.16944,53,6609,0.13959,0.21372
849,849,2009,North Rhine-Westphalia,male,"No, definitely not",0.72616,459,6609,0.67115,0.78012
850,850,2009,North Rhine-Westphalia,male,"Yes, definitely",0.27384,131,6609,0.23494,0.31399
851,851,2009,North Rhine-Westphalia,female,"No, definitely not",0.74532,621,6609,0.70308,0.79269
852,852,2009,North Rhine-Westphalia,female,Probably,0.07476,60,6609,0.05636,0.0912
853,853,2009,North Rhine-Westphalia,female,"Yes, definitely",0.17992,169,6609,0.15548,0.20252
854,854,2009,Hesse,male,"No, definitely not",0.79808,140,6609,0.68356,0.90447
855,855,2009,Hesse,male,"Yes, definitely",0.20192,39,6609,0.14858,0.25352
856,856,2009,Hesse,female,"No, definitely not",0.7648,169,6609,0.68319,0.85568
857,857,2009,Hesse,female,"Yes, definitely",0.2352,57,6609,0.18541,0.29437
858,858,2009,"Rhineland-Palatinate, Saarland",male,"No, definitely not",0.73374,119,6609,0.66036,0.82148
859,859,2009,"Rhineland-Palatinate, Saarland",male,"Yes, definitely",0.26626,37,6609,0.2007,0.34934
860,860,2009,"Rhineland-Palatinate, Saarland",female,"No, definitely not",0.81614,183,6609,0.73035,0.89212
861,861,2009,"Rhineland-Palatinate, Saarland",female,"Yes, definitely",0.18386,46,6609,0.13705,0.24041
862,862,2009,Baden-Wuerttemberg,male,"No, definitely not",0.71269,227,6609,0.63247,0.79167
863,863,2009,Baden-Wuerttemberg,male,"Yes, definitely",0.28731,73,6609,0.23077,0.35036
864,864,2009,Baden-Wuerttemberg,female,"No, definitely not",0.7658,335,6609,0.70681,0.82732
865,865,2009,Baden-Wuerttemberg,female,Probably,0.0714,39,6609,0.05169,0.09141
866,866,2009,Baden-Wuerttemberg,female,"Yes, definitely",0.1628,92,6609,0.13201,0.20638
867,867,2009,Bavaria,male,"No, definitely not",0.84245,331,6609,0.77505,0.92286
868,868,2009,Bavaria,male,"Yes, definitely",0.15755,67,6609,0.11219,0.20186
869,869,2009,Bavaria,female,"No, definitely not",0.76969,391,6609,0.71473,0.82351
870,870,2009,Bavaria,female,Probably,0.07738,38,6609,0.05486,0.10767
871,871,2009,Bavaria,female,"Yes, definitely",0.15293,98,6609,0.12711,0.18216
872,872,2009,Berlin,male,"No, definitely not",0.70074,76,6609,0.61494,0.80826
873,873,2009,Berlin,male,"Yes, definitely",0.29926,31,6609,0.22674,0.38939
874,874,2009,Berlin,female,"No, definitely not",1.0,94,6609,0.87209,1.13927
875,875,2009,Brandenburg,male,"No, definitely not",0.64542,116,6609,0.55044,0.77704
876,876,2009,Brandenburg,male,"Yes, definitely",0.35458,47,6609,0.29064,0.43111
877,877,2009,Brandenburg,female,"No, definitely not",0.86774,147,6609,0.74551,0.9887
878,878,2009,Brandenburg,female,"Yes, definitely",0.13226,33,6609,0.11047,0.15235
879,879,2009,Mecklenburg-Western Pomerania,male,"No, definitely not",1.0,68,6609,0.82681,1.21275
880,880,2009,Mecklenburg-Western Pomerania,female,"No, definitely not",1.0,79,6609,0.89148,1.10791
881,881,2009,Saxony,male,"No, definitely not",0.71789,179,6609,0.62277,0.82646
882,882,2009,Saxony,male,"Yes, definitely",0.28211,61,6609,0.20951,0.35345
883,883,2009,Saxony,female,"No, definitely not",0.80073,216,6609,0.71702,0.89925
884,884,2009,Saxony,female,"Yes, definitely",0.19927,69,6609,0.15036,0.27237
885,885,2009,Saxony-Anhalt,male,"No, definitely not",0.80014,105,6609,0.67586,0.90802
886,886,2009,Saxony-Anhalt,male,"Yes, definitely",0.19986,34,6609,0.15189,0.25523
887,887,2009,Saxony-Anhalt,female,"No, definitely not",0.75514,128,6609,0.65298,0.845
888,888,2009,Saxony-Anhalt,female,"Yes, definitely",0.24486,45,6609,0.16211,0.32349
889,889,2009,Thuringa,male,"No, definitely not",1.0,121,6609,0.86658,1.13691
890,890,2009,Thuringa,female,"No, definitely not",0.75531,140,6609,0.67684,0.86975
891,891,2009,Thuringa,female,"Yes, definitely",0.24469,46,6609,0.18187,0.33013
892,892,2010,Schleswig-Holstein,male,"No, definitely not",1.0,75,8923,0.85165,1.15969
893,893,2010,Schleswig-Holstein,female,"No, definitely not",0.83685,84,8923,0.72678,0.99443
894,894,2010,Schleswig-Holstein,female,"Yes, definitely",0.16315,86,8923,0.13677,0.197
895,895,2010,Hamburg,female,"No, definitely not",0.82765,50,8923,0.68273,0.97146
896,896,2010,Hamburg,female,"Yes, definitely",0.17235,44,8923,0.12735,0.22493
897,897,2010,Lower Saxony,male,"No, definitely not",0.78899,208,8923,0.70786,0.88669
898,898,2010,Lower Saxony,male,"Yes, definitely",0.21101,89,8923,0.15535,0.27202
899,899,2010,Lower Saxony,female,"No, definitely not",0.72161,296,8923,0.65449,0.77521
900,900,2010,Lower Saxony,female,Probably,0.07211,83,8923,0.04691,0.10259
901,901,2010,Lower Saxony,female,"Yes, definitely",0.20628,151,8923,0.1631,0.24739
902,902,2010,North Rhine-Westphalia,male,"No, definitely not",0.67751,432,8923,0.62381,0.72925
