,Unnamed: 0,year,migback,quintil_oecd,plb0417_v2,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
590,590,2013,No migration background,3rd Quintile,Probably,0.03509,68,9373,0.02414,0.04802
591,591,2013,No migration background,3rd Quintile,"Yes, definitely",0.13019,288,9373,0.11236,0.15074
592,592,2013,No migration background,4th Quintile,"No, definitely not",0.80807,995,9373,0.76587,0.85125
593,593,2013,No migration background,4th Quintile,Probably not,0.02617,45,9373,0.01869,0.03457
594,594,2013,No migration background,4th Quintile,Probably,0.03293,57,9373,0.02352,0.04463
595,595,2013,No migration background,4th Quintile,"Yes, definitely",0.13282,219,9373,0.11509,0.14953
596,596,2013,No migration background,5th Quintile,"No, definitely not",0.81111,1056,9373,0.76535,0.85811
597,597,2013,No migration background,5th Quintile,Probably not,0.02426,43,9373,0.01747,0.03358
598,598,2013,No migration background,5th Quintile,Probably,0.02168,46,9373,0.01449,0.02956
599,599,2013,No migration background,5th Quintile,"Yes, definitely",0.14295,200,9373,0.12479,0.16464
600,600,2013,Direct migration background,1st Quintile,"No, definitely not",0.69706,223,9373,0.62033,0.78602
601,601,2013,Direct migration background,1st Quintile,Probably not,0.03857,35,9373,0.01759,0.06051
602,602,2013,Direct migration background,1st Quintile,Probably,0.05885,80,9373,0.0416,0.08255
603,603,2013,Direct migration background,1st Quintile,"Yes, definitely",0.20553,196,9373,0.15998,0.26771
604,604,2013,Direct migration background,2nd Quintile,"No, definitely not",0.83521,141,9373,0.70574,0.98256
605,605,2013,Direct migration background,2nd Quintile,"Yes, definitely",0.16479,61,9373,0.10801,0.23002
606,606,2013,Direct migration background,3rd Quintile,"No, definitely not",0.82356,90,9373,0.6991,0.99359
607,607,2013,Direct migration background,3rd Quintile,"Yes, definitely",0.17644,43,9373,0.0962,0.29164
608,608,2013,Direct migration background,4th Quintile,"No, definitely not",1.0,60,9373,0.78613,1.25527
609,609,2013,Direct migration background,5th Quintile,"No, definitely not",1.0,49,9373,0.8374,1.17449
610,610,2013,Indirect migration background,1st Quintile,"Yes, definitely",1.0,121,9373,0.76445,1.35073
611,611,2013,Indirect migration background,2nd Quintile,"Yes, definitely",1.0,52,9373,0.72927,1.32746
612,612,2014,No migration background,1st Quintile,"No, definitely not",0.62528,891,9840,0.5956,0.65628
613,613,2014,No migration background,1st Quintile,Probably not,0.05872,122,9840,0.04857,0.07
614,614,2014,No migration background,1st Quintile,Probably,0.07381,198,9840,0.06187,0.08522
615,615,2014,No migration background,1st Quintile,"Yes, definitely",0.24219,616,9840,0.21834,0.26701
616,616,2014,No migration background,2nd Quintile,"No, definitely not",0.7957,1304,9840,0.76606,0.83504
617,617,2014,No migration background,2nd Quintile,Probably not,0.04127,75,9840,0.03142,0.05191
618,618,2014,No migration background,2nd Quintile,Probably,0.03647,94,9840,0.02777,0.04643
619,619,2014,No migration background,2nd Quintile,"Yes, definitely",0.12656,286,9840,0.10671,0.14346
620,620,2014,No migration background,3rd Quintile,"No, definitely not",0.81469,1135,9840,0.77539,0.85484
621,621,2014,No migration background,3rd Quintile,Probably not,0.02297,41,9840,0.01588,0.0334
622,622,2014,No migration background,3rd Quintile,Probably,0.0385,67,9840,0.02885,0.05151
623,623,2014,No migration background,3rd Quintile,"Yes, definitely",0.12383,259,9840,0.10626,0.13895
624,624,2014,No migration background,4th Quintile,"No, definitely not",0.80392,1001,9840,0.75562,0.84453
625,625,2014,No migration background,4th Quintile,Probably not,0.02667,40,9840,0.0169,0.03877
626,626,2014,No migration background,4th Quintile,Probably,0.0379,65,9840,0.02879,0.0488
627,627,2014,No migration background,4th Quintile,"Yes, definitely",0.13151,220,9840,0.11482,0.14943
628,628,2014,No migration background,5th Quintile,"No, definitely not",0.8158,941,9840,0.76822,0.87573
629,629,2014,No migration background,5th Quintile,Probably not,0.02821,38,9840,0.02042,0.0401
630,630,2014,No migration background,5th Quintile,Probably,0.02704,41,9840,0.01727,0.04104
631,631,2014,No migration background,5th Quintile,"Yes, definitely",0.12895,173,9840,0.10953,0.14788
632,632,2014,Direct migration background,1st Quintile,"No, definitely not",0.48982,372,9840,0.43309,0.54392
633,633,2014,Direct migration background,1st Quintile,Probably not,0.05431,73,9840,0.03952,0.0689
634,634,2014,Direct migration background,1st Quintile,Probably,0.11972,158,9840,0.09585,0.1502
635,635,2014,Direct migration background,1st Quintile,"Yes, definitely",0.33614,439,9840,0.29691,0.3775
636,636,2014,Direct migration background,2nd Quintile,"No, definitely not",0.60988,171,9840,0.52146,0.70219
637,637,2014,Direct migration background,2nd Quintile,Probably,0.0541,47,9840,0.03243,0.08513
638,638,2014,Direct migration background,2nd Quintile,"Yes, definitely",0.33602,160,9840,0.26299,0.42018
639,639,2014,Direct migration background,3rd Quintile,"No, definitely not",0.66842,103,9840,0.56168,0.78428
640,640,2014,Direct migration background,3rd Quintile,"Yes, definitely",0.33158,92,9840,0.27456,0.40598
641,641,2014,Direct migration background,4th Quintile,"No, definitely not",0.72677,61,9840,0.55087,0.90348
642,642,2014,Direct migration background,4th Quintile,"Yes, definitely",0.27323,45,9840,0.19682,0.36046
643,643,2014,Direct migration background,5th Quintile,"No, definitely not",0.5291,44,9840,0.4353,0.63854
644,644,2014,Direct migration background,5th Quintile,"Yes, definitely",0.4709,33,9840,0.26794,0.69826
645,645,2014,Indirect migration background,1st Quintile,Probably,0.10934,39,9840,0.08352,0.14217
646,646,2014,Indirect migration background,1st Quintile,"Yes, definitely",0.89066,195,9840,0.69933,1.08552
647,647,2014,Indirect migration background,2nd Quintile,"Yes, definitely",1.0,85,9840,0.7793,1.28897
648,648,2014,Indirect migration background,3rd Quintile,"Yes, definitely",1.0,48,9840,0.6683,1.30339
649,649,2014,Indirect migration background,4th Quintile,"Yes, definitely",1.0,37,9840,0.64905,1.42499
650,650,2014,Indirect migration background,5th Quintile,"Yes, definitely",1.0,31,9840,0.67514,1.26215
651,651,2015,No migration background,1st Quintile,"No, definitely not",0.59871,786,9139,0.56539,0.62876
652,652,2015,No migration background,1st Quintile,Probably not,0.06152,138,9139,0.05025,0.07421
653,653,2015,No migration background,1st Quintile,Probably,0.07808,190,9139,0.06425,0.09202
654,654,2015,No migration background,1st Quintile,"Yes, definitely",0.26169,511,9139,0.23331,0.28975
655,655,2015,No migration background,2nd Quintile,"No, definitely not",0.82333,1360,9139,0.79045,0.856
656,656,2015,No migration background,2nd Quintile,Probably not,0.03745,73,9139,0.027,0.04972
657,657,2015,No migration background,2nd Quintile,Probably,0.03532,78,9139,0.02751,0.04591
658,658,2015,No migration background,2nd Quintile,"Yes, definitely",0.1039,295,9139,0.08665,0.12111
659,659,2015,No migration background,3rd Quintile,"No, definitely not",0.83527,1109,9139,0.7945,0.88459
660,660,2015,No migration background,3rd Quintile,Probably not,0.02035,53,9139,0.0148,0.02592
661,661,2015,No migration background,3rd Quintile,Probably,0.02586,51,9139,0.01862,0.03508
662,662,2015,No migration background,3rd Quintile,"Yes, definitely",0.11853,223,9139,0.10499,0.13318
663,663,2015,No migration background,4th Quintile,"No, definitely not",0.84537,958,9139,0.79629,0.89478
664,664,2015,No migration background,4th Quintile,Probably,0.0125,36,9139,0.00935,0.01608
665,665,2015,No migration background,4th Quintile,"Yes, definitely",0.14212,197,9139,0.123,0.16628
666,666,2015,No migration background,5th Quintile,"No, definitely not",0.78383,952,9139,0.73722,0.8313
667,667,2015,No migration background,5th Quintile,Probably not,0.0379,46,9139,0.02864,0.04832
668,668,2015,No migration background,5th Quintile,Probably,0.0494,61,9139,0.03371,0.06497
669,669,2015,No migration background,5th Quintile,"Yes, definitely",0.12887,178,9139,0.10553,0.14729
670,670,2015,Direct migration background,1st Quintile,"No, definitely not",0.55073,333,9139,0.48806,0.62438
671,671,2015,Direct migration background,1st Quintile,Probably not,0.05444,66,9139,0.03875,0.07162
672,672,2015,Direct migration background,1st Quintile,Probably,0.08718,132,9139,0.07303,0.10385
673,673,2015,Direct migration background,1st Quintile,"Yes, definitely",0.30765,339,9139,0.25947,0.3624
674,674,2015,Direct migration background,2nd Quintile,"No, definitely not",0.69103,170,9139,0.60384,0.79334
675,675,2015,Direct migration background,2nd Quintile,Probably,0.09892,44,9139,0.07104,0.13392
676,676,2015,Direct migration background,2nd Quintile,"Yes, definitely",0.21006,109,9139,0.15523,0.26973
677,677,2015,Direct migration background,3rd Quintile,"No, definitely not",0.63284,95,9139,0.52295,0.74258
678,678,2015,Direct migration background,3rd Quintile,"Yes, definitely",0.36716,81,9139,0.27668,0.49342
679,679,2015,Direct migration background,4th Quintile,"No, definitely not",1.0,56,9139,0.76943,1.23812
680,680,2015,Direct migration background,5th Quintile,"No, definitely not",1.0,49,9139,0.71211,1.37126
681,681,2015,Indirect migration background,1st Quintile,"Yes, definitely",1.0,190,9139,0.80951,1.20153
682,682,2015,Indirect migration background,2nd Quintile,"Yes, definitely",1.0,81,9139,0.78123,1.21412
683,683,2015,Indirect migration background,3rd Quintile,"Yes, definitely",1.0,58,9139,0.78843,1.31673
684,684,2015,Indirect migration background,4th Quintile,"Yes, definitely",1.0,41,9139,0.71202,1.41182
685,685,2016,No migration background,1st Quintile,"No, definitely not",0.58107,767,8727,0.54796,0.61497
686,686,2016,No migration background,1st Quintile,Probably not,0.05648,91,8727,0.04232,0.07566
687,687,2016,No migration background,1st Quintile,Probably,0.09949,186,8727,0.08055,0.11999
688,688,2016,No migration background,1st Quintile,"Yes, definitely",0.26296,489,8727,0.23052,0.2948
689,689,2016,No migration background,2nd Quintile,"No, definitely not",0.81207,1237,8727,0.77092,0.85694
690,690,2016,No migration background,2nd Quintile,Probably not,0.03279,63,8727,0.02282,0.04763
691,691,2016,No migration background,2nd Quintile,Probably,0.03693,65,8727,0.02688,0.04801
692,692,2016,No migration background,2nd Quintile,"Yes, definitely",0.11821,237,8727,0.10128,0.13969
693,693,2016,No migration background,3rd Quintile,"No, definitely not",0.83313,1080,8727,0.79611,0.87288
694,694,2016,No migration background,3rd Quintile,Probably not,0.01439,39,8727,0.01206,0.01671
695,695,2016,No migration background,3rd Quintile,Probably,0.01439,38,8727,0.01095,0.01803
696,696,2016,No migration background,3rd Quintile,"Yes, definitely",0.13808,211,8727,0.11745,0.15939
697,697,2016,No migration background,4th Quintile,"No, definitely not",0.84537,865,8727,0.78925,0.89718
698,698,2016,No migration background,4th Quintile,Probably,0.02428,37,8727,0.0151,0.03276
699,699,2016,No migration background,4th Quintile,"Yes, definitely",0.13036,167,8727,0.11015,0.15477
700,700,2016,No migration background,5th Quintile,"No, definitely not",0.8194,966,8727,0.76208,0.87502
701,701,2016,No migration background,5th Quintile,Probably not,0.03087,42,8727,0.02051,0.0429
702,702,2016,No migration background,5th Quintile,Probably,0.03935,43,8727,0.02825,0.05266
703,703,2016,No migration background,5th Quintile,"Yes, definitely",0.11038,157,8727,0.09042,0.12882
704,704,2016,Direct migration background,1st Quintile,"No, definitely not",0.51036,315,8727,0.43442,0.5824
705,705,2016,Direct migration background,1st Quintile,Probably not,0.08412,69,8727,0.05524,0.11848
706,706,2016,Direct migration background,1st Quintile,Probably,0.10956,170,8727,0.09424,0.12664
707,707,2016,Direct migration background,1st Quintile,"Yes, definitely",0.29596,383,8727,0.25896,0.33611
708,708,2016,Direct migration background,2nd Quintile,"No, definitely not",0.66032,168,8727,0.52355,0.76869
709,709,2016,Direct migration background,2nd Quintile,Probably,0.07585,45,8727,0.04838,0.11485
710,710,2016,Direct migration background,2nd Quintile,"Yes, definitely",0.26383,139,8727,0.19466,0.35525
711,711,2016,Direct migration background,3rd Quintile,"No, definitely not",0.79235,95,8727,0.63027,0.95747
712,712,2016,Direct migration background,3rd Quintile,"Yes, definitely",0.20765,69,8727,0.14598,0.28519
713,713,2016,Direct migration background,4th Quintile,"No, definitely not",0.62573,50,8727,0.46226,0.79617
714,714,2016,Direct migration background,4th Quintile,"Yes, definitely",0.37427,48,8727,0.28116,0.47027
715,715,2016,Direct migration background,5th Quintile,"No, definitely not",0.59965,48,8727,0.43608,0.81121
716,716,2016,Direct migration background,5th Quintile,"Yes, definitely",0.40035,33,8727,0.24366,0.65528
717,717,2016,Indirect migration background,1st Quintile,Probably,0.18862,38,8727,0.11925,0.25834
718,718,2016,Indirect migration background,1st Quintile,"Yes, definitely",0.81138,158,8727,0.66155,0.9495
719,719,2016,Indirect migration background,2nd Quintile,"Yes, definitely",1.0,86,8727,0.69818,1.38214
720,720,2016,Indirect migration background,3rd Quintile,"Yes, definitely",1.0,33,8727,0.51275,1.53829
721,721,2017,No migration background,1st Quintile,"No, definitely not",0.61277,733,9348,0.58114,0.65251
722,722,2017,No migration background,1st Quintile,Probably not,0.0485,99,9348,0.03762,0.0629
723,723,2017,No migration background,1st Quintile,Probably,0.09792,144,9348,0.07697,0.11747
724,724,2017,No migration background,1st Quintile,"Yes, definitely",0.24081,451,9348,0.21053,0.27052
725,725,2017,No migration background,2nd Quintile,"No, definitely not",0.84024,1175,9348,0.80169,0.8833
726,726,2017,No migration background,2nd Quintile,Probably not,0.02979,46,9348,0.01873,0.0428
727,727,2017,No migration background,2nd Quintile,Probably,0.01832,49,9348,0.01302,0.02384
728,728,2017,No migration background,2nd Quintile,"Yes, definitely",0.11165,241,9348,0.09156,0.1348
729,729,2017,No migration background,3rd Quintile,"No, definitely not",0.86389,1042,9348,0.82634,0.90966
730,730,2017,No migration background,3rd Quintile,Probably not,0.02651,35,9348,0.01781,0.03519
731,731,2017,No migration background,3rd Quintile,Probably,0.01643,45,9348,0.01318,0.02044
732,732,2017,No migration background,3rd Quintile,"Yes, definitely",0.09317,187,9348,0.07892,0.11573
733,733,2017,No migration background,4th Quintile,"No, definitely not",0.83494,837,9348,0.7843,0.8858
734,734,2017,No migration background,4th Quintile,Probably,0.02357,49,9348,0.01663,0.0315
735,735,2017,No migration background,4th Quintile,"Yes, definitely",0.14149,173,9348,0.12089,0.1689
736,736,2017,No migration background,5th Quintile,"No, definitely not",0.84307,893,9348,0.79072,0.89801
737,737,2017,No migration background,5th Quintile,Probably not,0.04775,41,9348,0.0353,0.06162
738,738,2017,No migration background,5th Quintile,"Yes, definitely",0.10919,130,9348,0.08692,0.12986
739,739,2017,Direct migration background,1st Quintile,"No, definitely not",0.48122,353,9348,0.40823,0.55315
740,740,2017,Direct migration background,1st Quintile,Probably not,0.05427,85,9348,0.03745,0.07418
741,741,2017,Direct migration background,1st Quintile,Probably,0.10519,351,9348,0.08439,0.13704
742,742,2017,Direct migration background,1st Quintile,"Yes, definitely",0.35932,1214,9348,0.31149,0.4089
743,743,2017,Direct migration background,2nd Quintile,"No, definitely not",0.65864,147,9348,0.54566,0.76545
744,744,2017,Direct migration background,2nd Quintile,Probably,0.064,60,9348,0.03688,0.1072
745,745,2017,Direct migration background,2nd Quintile,"Yes, definitely",0.27736,171,9348,0.2218,0.36668
746,746,2017,Direct migration background,3rd Quintile,"No, definitely not",0.72697,83,9348,0.56261,0.9491
747,747,2017,Direct migration background,3rd Quintile,"Yes, definitely",0.27303,67,9348,0.18272,0.36808
748,748,2017,Direct migration background,4th Quintile,"No, definitely not",0.63616,47,9348,0.44678,0.82307
749,749,2017,Direct migration background,4th Quintile,"Yes, definitely",0.36384,43,9348,0.23519,0.50808
750,750,2017,Direct migration background,5th Quintile,"No, definitely not",0.67321,42,9348,0.48346,0.84518
751,751,2017,Direct migration background,5th Quintile,"Yes, definitely",0.32679,32,9348,0.20264,0.4723
752,752,2017,Indirect migration background,1st Quintile,"Yes, definitely",1.0,144,9348,0.83584,1.20398
753,753,2017,Indirect migration background,2nd Quintile,"Yes, definitely",1.0,73,9348,0.71492,1.34262
754,754,2017,Indirect migration background,3rd Quintile,"Yes, definitely",1.0,35,9348,0.5795,1.72325
755,755,2017,Indirect migration background,4th Quintile,"Yes, definitely",1.0,31,9348,0.57682,1.45452
756,756,2018,No migration background,1st Quintile,"No, definitely not",0.62625,776,10233,0.58303,0.67241
757,757,2018,No migration background,1st Quintile,Probably not,0.04873,98,10233,0.03965,0.05725
758,758,2018,No migration background,1st Quintile,Probably,0.07622,143,10233,0.0604,0.09204
759,759,2018,No migration background,1st Quintile,"Yes, definitely",0.24881,456,10233,0.22283,0.28146
760,760,2018,No migration background,2nd Quintile,"No, definitely not",0.83622,1257,10233,0.79076,0.87669
761,761,2018,No migration background,2nd Quintile,Probably not,0.02151,50,10233,0.01538,0.02891
762,762,2018,No migration background,2nd Quintile,Probably,0.0322,71,10233,0.02375,0.0429
763,763,2018,No migration background,2nd Quintile,"Yes, definitely",0.11007,265,10233,0.09679,0.12102
764,764,2018,No migration background,3rd Quintile,"No, definitely not",0.85476,1058,10233,0.80984,0.89549
765,765,2018,No migration background,3rd Quintile,Probably not,0.01955,46,10233,0.01509,0.0247
766,766,2018,No migration background,3rd Quintile,Probably,0.02665,42,10233,0.0192,0.03487
767,767,2018,No migration background,3rd Quintile,"Yes, definitely",0.09904,203,10233,0.08415,0.1122
768,768,2018,No migration background,4th Quintile,"No, definitely not",0.80027,871,10233,0.75596,0.86069
769,769,2018,No migration background,4th Quintile,Probably not,0.02768,32,10233,0.01973,0.03752
770,770,2018,No migration background,4th Quintile,Probably,0.02162,39,10233,0.01516,0.03004
771,771,2018,No migration background,4th Quintile,"Yes, definitely",0.15042,183,10233,0.12655,0.17194
772,772,2018,No migration background,5th Quintile,"No, definitely not",0.81859,927,10233,0.76642,0.88113
773,773,2018,No migration background,5th Quintile,Probably not,0.03009,33,10233,0.02173,0.03977
774,774,2018,No migration background,5th Quintile,Probably,0.02591,32,10233,0.01581,0.03597
775,775,2018,No migration background,5th Quintile,"Yes, definitely",0.1254,161,10233,0.10223,0.15383
776,776,2018,Direct migration background,1st Quintile,"No, definitely not",0.457,358,10233,0.39032,0.52856
777,777,2018,Direct migration background,1st Quintile,Probably not,0.06798,101,10233,0.04345,0.09802
778,778,2018,Direct migration background,1st Quintile,Probably,0.09628,458,10233,0.0753,0.12238
779,779,2018,Direct migration background,1st Quintile,"Yes, definitely",0.37874,1560,10233,0.33101,0.4235
780,780,2018,Direct migration background,2nd Quintile,"No, definitely not",0.71086,166,10233,0.58751,0.8706
781,781,2018,Direct migration background,2nd Quintile,Probably,0.09083,48,10233,0.05468,0.15018
782,782,2018,Direct migration background,2nd Quintile,"Yes, definitely",0.19831,215,10233,0.14896,0.25921
783,783,2018,Direct migration background,3rd Quintile,"No, definitely not",0.72044,79,10233,0.56491,0.92807
784,784,2018,Direct migration background,3rd Quintile,"Yes, definitely",0.27956,86,10233,0.15862,0.43195
785,785,2018,Direct migration background,4th Quintile,"No, definitely not",0.6842,51,10233,0.47522,0.87731
786,786,2018,Direct migration background,4th Quintile,"Yes, definitely",0.3158,50,10233,0.15607,0.49791
787,787,2018,Direct migration background,5th Quintile,"No, definitely not",1.0,43,10233,0.73584,1.26187
788,788,2018,Indirect migration background,1st Quintile,"Yes, definitely",1.0,156,10233,0.82866,1.19115
789,789,2018,Indirect migration background,2nd Quintile,"Yes, definitely",1.0,78,10233,0.78014,1.30506
790,790,2018,Indirect migration background,3rd Quintile,"Yes, definitely",1.0,41,10233,0.63206,1.43725
791,791,2019,No migration background,1st Quintile,"No, definitely not",0.65751,801,9701,0.6151,0.70058
792,792,2019,No migration background,1st Quintile,Probably not,0.0445,99,9701,0.03389,0.05716
793,793,2019,No migration background,1st Quintile,Probably,0.08364,167,9701,0.06738,0.10204
794,794,2019,No migration background,1st Quintile,"Yes, definitely",0.21435,402,9701,0.1929,0.23964
795,795,2019,No migration background,2nd Quintile,"No, definitely not",0.84658,1250,9701,0.80421,0.88768
796,796,2019,No migration background,2nd Quintile,Probably not,0.02532,53,9701,0.01846,0.0337
797,797,2019,No migration background,2nd Quintile,Probably,0.02534,51,9701,0.01743,0.03371
798,798,2019,No migration background,2nd Quintile,"Yes, definitely",0.10276,226,9701,0.08857,0.11525
799,799,2019,No migration background,3rd Quintile,"No, definitely not",0.86668,1002,9701,0.81701,0.91832
800,800,2019,No migration background,3rd Quintile,Probably,0.02985,40,9701,0.0215,0.03896
801,801,2019,No migration background,3rd Quintile,"Yes, definitely",0.10347,174,9701,0.08777,0.11896
802,802,2019,No migration background,4th Quintile,"No, definitely not",0.7929,832,9701,0.7383,0.84445
803,803,2019,No migration background,4th Quintile,Probably not,0.03719,33,9701,0.02185,0.05039
804,804,2019,No migration background,4th Quintile,Probably,0.03271,36,9701,0.02465,0.04229
805,805,2019,No migration background,4th Quintile,"Yes, definitely",0.1372,158,9701,0.1106,0.17223
806,806,2019,No migration background,5th Quintile,"No, definitely not",0.85912,883,9701,0.79942,0.92171
807,807,2019,No migration background,5th Quintile,Probably,0.02757,32,9701,0.01957,0.03646
808,808,2019,No migration background,5th Quintile,"Yes, definitely",0.11331,146,9701,0.0912,0.13343
809,809,2019,Direct migration background,1st Quintile,"No, definitely not",0.47504,439,9701,0.40015,0.54014
810,810,2019,Direct migration background,1st Quintile,Probably not,0.06848,89,9701,0.04266,0.09787
811,811,2019,Direct migration background,1st Quintile,Probably,0.12794,416,9701,0.09997,0.16064
812,812,2019,Direct migration background,1st Quintile,"Yes, definitely",0.32854,1493,9701,0.28108,0.39232
813,813,2019,Direct migration background,2nd Quintile,"No, definitely not",0.62377,134,9701,0.50009,0.75591
814,814,2019,Direct migration background,2nd Quintile,Probably,0.0699,58,9701,0.03771,0.10441
815,815,2019,Direct migration background,2nd Quintile,"Yes, definitely",0.30633,147,9701,0.19847,0.45052
816,816,2019,Direct migration background,3rd Quintile,"No, definitely not",0.82262,96,9701,0.65383,1.01116
817,817,2019,Direct migration background,3rd Quintile,"Yes, definitely",0.17738,49,9701,0.12443,0.24875
818,818,2019,Direct migration background,4th Quintile,"No, definitely not",0.58853,44,9701,0.4441,0.79049
819,819,2019,Direct migration background,4th Quintile,"Yes, definitely",0.41147,31,9701,0.16479,0.80471
820,820,2019,Direct migration background,5th Quintile,"No, definitely not",1.0,43,9701,0.68914,1.34965
821,821,2019,Indirect migration background,1st Quintile,Probably,0.12407,31,9701,0.08527,0.18277
822,822,2019,Indirect migration background,1st Quintile,"Yes, definitely",0.87593,150,9701,0.73717,1.01578
823,823,2019,Indirect migration background,2nd Quintile,"Yes, definitely",1.0,58,9701,0.70832,1.36681
824,824,2019,Indirect migration background,3rd Quintile,"Yes, definitely",1.0,38,9701,0.53391,1.41684
825,825,2020,No migration background,1st Quintile,"No, definitely not",0.65991,828,9359,0.61759,0.70357
826,826,2020,No migration background,1st Quintile,Probably not,0.04267,92,9359,0.03499,0.05223
827,827,2020,No migration background,1st Quintile,Probably,0.09454,159,9359,0.07602,0.11676
828,828,2020,No migration background,1st Quintile,"Yes, definitely",0.20288,379,9359,0.18358,0.22685
829,829,2020,No migration background,2nd Quintile,"No, definitely not",0.80762,1180,9359,0.76419,0.85026
830,830,2020,No migration background,2nd Quintile,Probably not,0.03486,48,9359,0.02556,0.05294
831,831,2020,No migration background,2nd Quintile,Probably,0.03144,58,9359,0.02495,0.03961
832,832,2020,No migration background,2nd Quintile,"Yes, definitely",0.12608,241,9359,0.11054,0.14676
833,833,2020,No migration background,3rd Quintile,"No, definitely not",0.81688,977,9359,0.774,0.85916
834,834,2020,No migration background,3rd Quintile,Probably not,0.03959,49,9359,0.02822,0.05099
835,835,2020,No migration background,3rd Quintile,Probably,0.0227,43,9359,0.01437,0.03046
836,836,2020,No migration background,3rd Quintile,"Yes, definitely",0.12083,179,9359,0.09563,0.14569
837,837,2020,No migration background,4th Quintile,"No, definitely not",0.81361,785,9359,0.76057,0.87276
838,838,2020,No migration background,4th Quintile,Probably not,0.03314,34,9359,0.02512,0.04371
839,839,2020,No migration background,4th Quintile,Probably,0.02884,37,9359,0.02002,0.03952
840,840,2020,No migration background,4th Quintile,"Yes, definitely",0.12442,169,9359,0.10472,0.14512
841,841,2020,No migration background,5th Quintile,"No, definitely not",0.80645,963,9359,0.75013,0.85849
842,842,2020,No migration background,5th Quintile,Probably not,0.04024,48,9359,0.02546,0.05591
843,843,2020,No migration background,5th Quintile,Probably,0.01839,34,9359,0.01223,0.02587
844,844,2020,No migration background,5th Quintile,"Yes, definitely",0.13493,165,9359,0.11018,0.16182
845,845,2020,Direct migration background,1st Quintile,"No, definitely not",0.47501,409,9359,0.40441,0.55103
846,846,2020,Direct migration background,1st Quintile,Probably not,0.05671,101,9359,0.03633,0.07734
847,847,2020,Direct migration background,1st Quintile,Probably,0.15945,392,9359,0.11433,0.21584
848,848,2020,Direct migration background,1st Quintile,"Yes, definitely",0.30884,1248,9359,0.25889,0.37251
849,849,2020,Direct migration background,2nd Quintile,"No, definitely not",0.69778,144,9359,0.53154,0.83342
850,850,2020,Direct migration background,2nd Quintile,Probably,0.04035,33,9359,0.02114,0.06129
851,851,2020,Direct migration background,2nd Quintile,"Yes, definitely",0.26187,128,9359,0.15956,0.36353
852,852,2020,Direct migration background,3rd Quintile,"No, definitely not",0.73329,74,9359,0.56334,0.93441
853,853,2020,Direct migration background,3rd Quintile,"Yes, definitely",0.26671,43,9359,0.14799,0.408
854,854,2020,Direct migration background,4th Quintile,"No, definitely not",1.0,45,9359,0.6412,1.3984
855,855,2020,Direct migration background,5th Quintile,"No, definitely not",1.0,50,9359,0.60977,1.34408
856,856,2020,Indirect migration background,1st Quintile,Probably,0.23239,36,9359,0.15739,0.32218
857,857,2020,Indirect migration background,1st Quintile,"Yes, definitely",0.76761,134,9359,0.62356,0.93418
858,858,2020,Indirect migration background,2nd Quintile,"Yes, definitely",1.0,54,9359,0.57411,1.5741
859,859,2021,No migration background,1st Quintile,"No, definitely not",0.64319,583,6516,0.59876,0.70122
860,860,2021,No migration background,1st Quintile,Probably not,0.06007,79,6516,0.05007,0.07388
861,861,2021,No migration background,1st Quintile,Probably,0.07929,104,6516,0.06047,0.10106
862,862,2021,No migration background,1st Quintile,"Yes, definitely",0.21745,280,6516,0.18484,0.24991
863,863,2021,No migration background,2nd Quintile,"No, definitely not",0.78585,833,6516,0.73786,0.83526
864,864,2021,No migration background,2nd Quintile,Probably not,0.03618,44,6516,0.02266,0.0487
865,865,2021,No migration background,2nd Quintile,Probably,0.03663,51,6516,0.02562,0.04815
866,866,2021,No migration background,2nd Quintile,"Yes, definitely",0.14135,158,6516,0.11581,0.18208
867,867,2021,No migration background,3rd Quintile,"No, definitely not",0.83408,603,6516,0.76583,0.91107
868,868,2021,No migration background,3rd Quintile,Probably not,0.03491,31,6516,0.02153,0.05449
869,869,2021,No migration background,3rd Quintile,"Yes, definitely",0.13101,121,6516,0.10923,0.15118
870,870,2021,No migration background,4th Quintile,"No, definitely not",0.8334,621,6516,0.77004,0.90683
871,871,2021,No migration background,4th Quintile,Probably,0.04327,35,6516,0.03052,0.06055
872,872,2021,No migration background,4th Quintile,"Yes, definitely",0.12334,116,6516,0.09748,0.14955
873,873,2021,No migration background,5th Quintile,"No, definitely not",0.81283,737,6516,0.7554,0.89782
874,874,2021,No migration background,5th Quintile,Probably not,0.02922,31,6516,0.02157,0.03676
875,875,2021,No migration background,5th Quintile,Probably,0.04256,38,6516,0.02131,0.0675
876,876,2021,No migration background,5th Quintile,"Yes, definitely",0.11539,124,6516,0.08978,0.13922
877,877,2021,Direct migration background,1st Quintile,"No, definitely not",0.43879,263,6516,0.35521,0.52845
878,878,2021,Direct migration background,1st Quintile,Probably not,0.07112,56,6516,0.04144,0.09977
879,879,2021,Direct migration background,1st Quintile,Probably,0.20298,315,6516,0.1324,0.29871
880,880,2021,Direct migration background,1st Quintile,"Yes, definitely",0.28711,702,6516,0.23516,0.35845
881,881,2021,Direct migration background,2nd Quintile,"No, definitely not",0.60538,71,6516,0.40559,0.90352
882,882,2021,Direct migration background,2nd Quintile,Probably,0.12665,64,6516,0.03983,0.22522
883,883,2021,Direct migration background,2nd Quintile,"Yes, definitely",0.26797,151,6516,0.15218,0.45296
