,Unnamed: 0,year,pgisced97,quintil_oecd,plb0417_v2,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
530,530,2006,Upper Secondary Level,1st Quintile,"No, definitely not",0.53951,482,7175,0.50537,0.57279
531,531,2006,Upper Secondary Level,1st Quintile,Probably not,0.04656,55,7175,0.03957,0.05388
532,532,2006,Upper Secondary Level,1st Quintile,Probably,0.0756,80,7175,0.06341,0.08888
533,533,2006,Upper Secondary Level,1st Quintile,"Yes, definitely",0.33833,371,7175,0.3126,0.36692
534,534,2006,Upper Secondary Level,2nd Quintile,"No, definitely not",0.76723,742,7175,0.73667,0.79852
535,535,2006,Upper Secondary Level,2nd Quintile,Probably not,0.03097,39,7175,0.02191,0.03941
536,536,2006,Upper Secondary Level,2nd Quintile,Probably,0.05456,59,7175,0.04422,0.06663
537,537,2006,Upper Secondary Level,2nd Quintile,"Yes, definitely",0.14723,160,7175,0.12816,0.16772
538,538,2006,Upper Secondary Level,3rd Quintile,"No, definitely not",0.78775,619,7175,0.74856,0.82645
539,539,2006,Upper Secondary Level,3rd Quintile,Probably,0.04536,50,7175,0.03497,0.05753
540,540,2006,Upper Secondary Level,3rd Quintile,"Yes, definitely",0.16689,135,7175,0.14284,0.19655
541,541,2006,Upper Secondary Level,4th Quintile,"No, definitely not",0.79738,571,7175,0.75559,0.84078
542,542,2006,Upper Secondary Level,4th Quintile,Probably,0.04095,37,7175,0.02648,0.05441
543,543,2006,Upper Secondary Level,4th Quintile,"Yes, definitely",0.16167,134,7175,0.13746,0.1829
544,544,2006,Upper Secondary Level,5th Quintile,"No, definitely not",0.82272,508,7175,0.75482,0.89588
545,545,2006,Upper Secondary Level,5th Quintile,Probably,0.03568,31,7175,0.02653,0.04881
546,546,2006,Upper Secondary Level,5th Quintile,"Yes, definitely",0.14159,117,7175,0.11774,0.16753
547,547,2006,Post-secondary Non-tertiary Level,1st Quintile,"Yes, definitely",1.0,37,7175,0.77981,1.20683
548,548,2006,Post-secondary Non-tertiary Level,2nd Quintile,"No, definitely not",1.0,31,7175,0.78043,1.22652
549,549,2006,Post-secondary Non-tertiary Level,5th Quintile,"No, definitely not",1.0,60,7175,0.79663,1.19522
550,550,2006,First Stage of Tertiary Education,1st Quintile,"No, definitely not",1.0,37,7175,0.80016,1.19819
551,551,2006,First Stage of Tertiary Education,2nd Quintile,"No, definitely not",1.0,90,7175,0.85623,1.14715
552,552,2006,First Stage of Tertiary Education,3rd Quintile,"No, definitely not",1.0,85,7175,0.85509,1.11825
553,553,2006,First Stage of Tertiary Education,4th Quintile,"No, definitely not",1.0,94,7175,0.8545,1.15656
554,554,2006,First Stage of Tertiary Education,5th Quintile,"No, definitely not",1.0,78,7175,0.79652,1.199
555,555,2006,Second Stage of Tertiary Education,1st Quintile,"No, definitely not",0.46561,37,7175,0.36703,0.56154
556,556,2006,Second Stage of Tertiary Education,1st Quintile,"Yes, definitely",0.53439,45,7175,0.4273,0.66028
557,557,2006,Second Stage of Tertiary Education,2nd Quintile,"No, definitely not",1.0,85,7175,0.8319,1.15461
558,558,2006,Second Stage of Tertiary Education,3rd Quintile,"No, definitely not",1.0,177,7175,0.88985,1.12074
559,559,2006,Second Stage of Tertiary Education,4th Quintile,"No, definitely not",0.77181,154,7175,0.69917,0.86009
560,560,2006,Second Stage of Tertiary Education,4th Quintile,"Yes, definitely",0.22819,42,7175,0.17039,0.30378
561,561,2006,Second Stage of Tertiary Education,5th Quintile,"No, definitely not",0.9115,421,7175,0.83376,0.98926
562,562,2006,Second Stage of Tertiary Education,5th Quintile,"Yes, definitely",0.0885,38,7175,0.06351,0.118
563,563,2007,Pre-primary Level,1st Quintile,"Yes, definitely",1.0,37,7510,0.72968,1.26108
564,564,2007,Pre-primary Level,2nd Quintile,"Yes, definitely",1.0,37,7510,0.72933,1.32251
565,565,2007,Pre-primary Level,3rd Quintile,"Yes, definitely",1.0,41,7510,0.80806,1.2088
566,566,2007,Pre-primary Level,4th Quintile,"Yes, definitely",1.0,43,7510,0.76063,1.27615
567,567,2007,Pre-primary Level,5th Quintile,"Yes, definitely",1.0,67,7510,0.83515,1.17897
568,568,2007,Primary Level,1st Quintile,"No, definitely not",1.0,51,7510,0.80568,1.21467
569,569,2007,Lower Secondary Level,1st Quintile,"No, definitely not",0.65547,312,7510,0.61555,0.69806
570,570,2007,Lower Secondary Level,1st Quintile,Probably,0.07238,37,7510,0.05537,0.09389
571,571,2007,Lower Secondary Level,1st Quintile,"Yes, definitely",0.27215,123,7510,0.23392,0.31132
572,572,2007,Lower Secondary Level,2nd Quintile,"No, definitely not",0.85101,267,7510,0.79669,0.90799
573,573,2007,Lower Secondary Level,2nd Quintile,"Yes, definitely",0.14899,53,7510,0.11852,0.17548
574,574,2007,Lower Secondary Level,3rd Quintile,"No, definitely not",0.89924,196,7510,0.81963,0.97813
575,575,2007,Lower Secondary Level,3rd Quintile,"Yes, definitely",0.10076,31,7510,0.07277,0.12937
576,576,2007,Lower Secondary Level,4th Quintile,"No, definitely not",1.0,152,7510,0.90969,1.11496
577,577,2007,Lower Secondary Level,5th Quintile,"No, definitely not",1.0,65,7510,0.7759,1.17567
578,578,2007,Upper Secondary Level,1st Quintile,"No, definitely not",0.5538,586,7510,0.52501,0.58034
579,579,2007,Upper Secondary Level,1st Quintile,Probably not,0.04458,49,7510,0.03576,0.05205
580,580,2007,Upper Secondary Level,1st Quintile,Probably,0.07719,81,7510,0.06188,0.09385
581,581,2007,Upper Secondary Level,1st Quintile,"Yes, definitely",0.32443,363,7510,0.29738,0.35144
582,582,2007,Upper Secondary Level,2nd Quintile,"No, definitely not",0.75347,757,7510,0.7211,0.78354
583,583,2007,Upper Secondary Level,2nd Quintile,Probably not,0.03429,37,7510,0.02742,0.04471
584,584,2007,Upper Secondary Level,2nd Quintile,Probably,0.05769,52,7510,0.04611,0.07064
585,585,2007,Upper Secondary Level,2nd Quintile,"Yes, definitely",0.15455,175,7510,0.1358,0.17605
586,586,2007,Upper Secondary Level,3rd Quintile,"No, definitely not",0.83523,691,7510,0.79843,0.87555
587,587,2007,Upper Secondary Level,3rd Quintile,Probably,0.05709,47,7510,0.04487,0.0725
588,588,2007,Upper Secondary Level,3rd Quintile,"Yes, definitely",0.10768,108,7510,0.08955,0.12757
589,589,2007,Upper Secondary Level,4th Quintile,"No, definitely not",0.85152,610,7510,0.81432,0.89123
590,590,2007,Upper Secondary Level,4th Quintile,Probably,0.03006,32,7510,0.0218,0.03938
591,591,2007,Upper Secondary Level,4th Quintile,"Yes, definitely",0.11842,110,7510,0.09679,0.13722
592,592,2007,Upper Secondary Level,5th Quintile,"No, definitely not",0.82934,531,7510,0.77314,0.88718
593,593,2007,Upper Secondary Level,5th Quintile,Probably,0.03784,31,7510,0.02458,0.05513
594,594,2007,Upper Secondary Level,5th Quintile,"Yes, definitely",0.13282,104,7510,0.10314,0.16218
595,595,2007,Post-secondary Non-tertiary Level,4th Quintile,"No, definitely not",1.0,31,7510,0.80328,1.19072
596,596,2007,Post-secondary Non-tertiary Level,5th Quintile,"No, definitely not",1.0,64,7510,0.82236,1.2519
597,597,2007,First Stage of Tertiary Education,1st Quintile,"No, definitely not",1.0,53,7510,0.84865,1.13069
598,598,2007,First Stage of Tertiary Education,2nd Quintile,"No, definitely not",1.0,89,7510,0.87585,1.15905
599,599,2007,First Stage of Tertiary Education,3rd Quintile,"No, definitely not",1.0,111,7510,0.86673,1.10731
600,600,2007,First Stage of Tertiary Education,4th Quintile,"No, definitely not",1.0,85,7510,0.86931,1.14538
601,601,2007,First Stage of Tertiary Education,5th Quintile,"No, definitely not",1.0,80,7510,0.83687,1.19579
602,602,2007,Second Stage of Tertiary Education,1st Quintile,"No, definitely not",0.4909,41,7510,0.4014,0.57876
603,603,2007,Second Stage of Tertiary Education,1st Quintile,"Yes, definitely",0.5091,40,7510,0.40135,0.64317
604,604,2007,Second Stage of Tertiary Education,2nd Quintile,"No, definitely not",0.77842,101,7510,0.67097,0.89038
605,605,2007,Second Stage of Tertiary Education,2nd Quintile,"Yes, definitely",0.22158,31,7510,0.17112,0.26436
606,606,2007,Second Stage of Tertiary Education,3rd Quintile,"No, definitely not",1.0,178,7510,0.91755,1.10079
607,607,2007,Second Stage of Tertiary Education,4th Quintile,"No, definitely not",0.86943,206,7510,0.7797,0.97019
608,608,2007,Second Stage of Tertiary Education,4th Quintile,"Yes, definitely",0.13057,31,7510,0.09861,0.18261
609,609,2007,Second Stage of Tertiary Education,5th Quintile,"No, definitely not",0.92033,455,7510,0.84208,0.99516
610,610,2007,Second Stage of Tertiary Education,5th Quintile,"Yes, definitely",0.07967,38,7510,0.04969,0.11302
611,611,2008,Pre-primary Level,1st Quintile,"Yes, definitely",1.0,42,6961,0.80167,1.24578
612,612,2008,Pre-primary Level,2nd Quintile,"Yes, definitely",1.0,34,6961,0.73126,1.34896
613,613,2008,Pre-primary Level,3rd Quintile,"Yes, definitely",1.0,54,6961,0.79906,1.29258
614,614,2008,Pre-primary Level,4th Quintile,"Yes, definitely",1.0,47,6961,0.73785,1.25009
615,615,2008,Pre-primary Level,5th Quintile,"Yes, definitely",1.0,70,6961,0.74429,1.2658
616,616,2008,Primary Level,1st Quintile,"No, definitely not",1.0,42,6961,0.8002,1.17472
617,617,2008,Lower Secondary Level,1st Quintile,"No, definitely not",0.69486,298,6961,0.64679,0.7416
618,618,2008,Lower Secondary Level,1st Quintile,Probably,0.07681,37,6961,0.05245,0.10194
619,619,2008,Lower Secondary Level,1st Quintile,"Yes, definitely",0.22833,109,6961,0.19983,0.26933
620,620,2008,Lower Secondary Level,2nd Quintile,"No, definitely not",0.83699,260,6961,0.7787,0.90567
621,621,2008,Lower Secondary Level,2nd Quintile,"Yes, definitely",0.16301,46,6961,0.13204,0.19938
622,622,2008,Lower Secondary Level,3rd Quintile,"No, definitely not",0.87776,177,6961,0.81101,0.95627
623,623,2008,Lower Secondary Level,3rd Quintile,"Yes, definitely",0.12224,31,6961,0.09036,0.16233
624,624,2008,Lower Secondary Level,4th Quintile,"No, definitely not",1.0,112,6961,0.84446,1.13693
625,625,2008,Lower Secondary Level,5th Quintile,"No, definitely not",1.0,62,6961,0.78714,1.17015
626,626,2008,Upper Secondary Level,1st Quintile,"No, definitely not",0.57945,545,6961,0.54978,0.6126
627,627,2008,Upper Secondary Level,1st Quintile,Probably not,0.05603,61,6961,0.04658,0.06533
628,628,2008,Upper Secondary Level,1st Quintile,Probably,0.05977,59,6961,0.04816,0.07162
629,629,2008,Upper Secondary Level,1st Quintile,"Yes, definitely",0.30475,318,6961,0.27938,0.33294
630,630,2008,Upper Secondary Level,2nd Quintile,"No, definitely not",0.82729,755,6961,0.79026,0.86761
631,631,2008,Upper Secondary Level,2nd Quintile,Probably,0.05631,44,6961,0.04261,0.07526
632,632,2008,Upper Secondary Level,2nd Quintile,"Yes, definitely",0.11639,129,6961,0.09682,0.13922
633,633,2008,Upper Secondary Level,3rd Quintile,"No, definitely not",0.87786,683,6961,0.83044,0.93016
634,634,2008,Upper Secondary Level,3rd Quintile,"Yes, definitely",0.12214,116,6961,0.10175,0.14258
635,635,2008,Upper Secondary Level,4th Quintile,"No, definitely not",0.80291,549,6961,0.76122,0.84355
636,636,2008,Upper Secondary Level,4th Quintile,Probably,0.03853,36,6961,0.02959,0.05006
637,637,2008,Upper Secondary Level,4th Quintile,"Yes, definitely",0.15856,108,6961,0.13283,0.1834
638,638,2008,Upper Secondary Level,5th Quintile,"No, definitely not",0.82222,485,6961,0.76428,0.88853
639,639,2008,Upper Secondary Level,5th Quintile,Probably not,0.04767,32,6961,0.03625,0.05971
640,640,2008,Upper Secondary Level,5th Quintile,"Yes, definitely",0.13012,92,6961,0.10406,0.15371
641,641,2008,Post-secondary Non-tertiary Level,4th Quintile,"No, definitely not",1.0,37,6961,0.82534,1.16913
642,642,2008,Post-secondary Non-tertiary Level,5th Quintile,"No, definitely not",1.0,53,6961,0.74969,1.20707
643,643,2008,First Stage of Tertiary Education,1st Quintile,"No, definitely not",1.0,52,6961,0.86297,1.14242
644,644,2008,First Stage of Tertiary Education,2nd Quintile,"No, definitely not",1.0,88,6961,0.83392,1.15597
645,645,2008,First Stage of Tertiary Education,3rd Quintile,"No, definitely not",1.0,91,6961,0.84708,1.16586
646,646,2008,First Stage of Tertiary Education,4th Quintile,"No, definitely not",1.0,87,6961,0.85839,1.12021
647,647,2008,First Stage of Tertiary Education,5th Quintile,"No, definitely not",1.0,80,6961,0.78015,1.21753
648,648,2008,Second Stage of Tertiary Education,1st Quintile,"No, definitely not",0.50017,45,6961,0.39582,0.60437
649,649,2008,Second Stage of Tertiary Education,1st Quintile,"Yes, definitely",0.49983,39,6961,0.38265,0.61971
650,650,2008,Second Stage of Tertiary Education,2nd Quintile,"No, definitely not",1.0,128,6961,0.87581,1.12597
651,651,2008,Second Stage of Tertiary Education,3rd Quintile,"No, definitely not",1.0,194,6961,0.896,1.0972
652,652,2008,Second Stage of Tertiary Education,4th Quintile,"No, definitely not",1.0,157,6961,0.89174,1.10706
653,653,2008,Second Stage of Tertiary Education,5th Quintile,"No, definitely not",1.0,477,6961,0.90207,1.0836
654,654,2009,Pre-primary Level,1st Quintile,"Yes, definitely",1.0,36,6351,0.78831,1.21367
655,655,2009,Pre-primary Level,3rd Quintile,"Yes, definitely",1.0,39,6351,0.78067,1.24441
656,656,2009,Pre-primary Level,4th Quintile,"Yes, definitely",1.0,57,6351,0.72894,1.35209
657,657,2009,Pre-primary Level,5th Quintile,"Yes, definitely",1.0,46,6351,0.71119,1.38087
658,658,2009,Primary Level,1st Quintile,"No, definitely not",1.0,38,6351,0.80232,1.21813
659,659,2009,Lower Secondary Level,1st Quintile,"No, definitely not",0.67934,284,6351,0.6371,0.73164
660,660,2009,Lower Secondary Level,1st Quintile,Probably,0.11731,46,6351,0.0899,0.14805
661,661,2009,Lower Secondary Level,1st Quintile,"Yes, definitely",0.20336,87,6351,0.16698,0.23531
662,662,2009,Lower Secondary Level,2nd Quintile,"No, definitely not",0.8465,239,6351,0.78947,0.90974
663,663,2009,Lower Secondary Level,2nd Quintile,"Yes, definitely",0.1535,48,6351,0.12163,0.19489
664,664,2009,Lower Secondary Level,3rd Quintile,"No, definitely not",1.0,150,6351,0.89497,1.10851
665,665,2009,Lower Secondary Level,4th Quintile,"No, definitely not",1.0,103,6351,0.85058,1.16069
666,666,2009,Lower Secondary Level,5th Quintile,"No, definitely not",1.0,35,6351,0.73258,1.30893
667,667,2009,Upper Secondary Level,1st Quintile,"No, definitely not",0.59769,559,6351,0.5616,0.63699
668,668,2009,Upper Secondary Level,1st Quintile,Probably not,0.03984,38,6351,0.02977,0.05032
669,669,2009,Upper Secondary Level,1st Quintile,Probably,0.09605,75,6351,0.07907,0.11612
670,670,2009,Upper Secondary Level,1st Quintile,"Yes, definitely",0.26642,273,6351,0.23566,0.29897
671,671,2009,Upper Secondary Level,2nd Quintile,"No, definitely not",0.82074,778,6351,0.77703,0.86201
672,672,2009,Upper Secondary Level,2nd Quintile,Probably,0.05606,42,6351,0.04022,0.07029
673,673,2009,Upper Secondary Level,2nd Quintile,"Yes, definitely",0.1232,138,6351,0.10402,0.14288
674,674,2009,Upper Secondary Level,3rd Quintile,"No, definitely not",0.83887,558,6351,0.79652,0.888
675,675,2009,Upper Secondary Level,3rd Quintile,"Yes, definitely",0.16113,111,6351,0.13785,0.18978
676,676,2009,Upper Secondary Level,4th Quintile,"No, definitely not",0.85334,509,6351,0.79081,0.9045
677,677,2009,Upper Secondary Level,4th Quintile,"Yes, definitely",0.14666,103,6351,0.12007,0.18001
678,678,2009,Upper Secondary Level,5th Quintile,"No, definitely not",0.84903,437,6351,0.76653,0.9261
679,679,2009,Upper Secondary Level,5th Quintile,"Yes, definitely",0.15097,73,6351,0.10867,0.19509
680,680,2009,Post-secondary Non-tertiary Level,5th Quintile,"No, definitely not",1.0,41,6351,0.72677,1.25728
681,681,2009,First Stage of Tertiary Education,1st Quintile,"No, definitely not",1.0,57,6351,0.82145,1.17454
682,682,2009,First Stage of Tertiary Education,2nd Quintile,"No, definitely not",1.0,87,6351,0.79934,1.21177
683,683,2009,First Stage of Tertiary Education,3rd Quintile,"No, definitely not",1.0,95,6351,0.85635,1.16567
684,684,2009,First Stage of Tertiary Education,4th Quintile,"No, definitely not",1.0,75,6351,0.78488,1.17101
685,685,2009,First Stage of Tertiary Education,5th Quintile,"No, definitely not",1.0,67,6351,0.76464,1.22581
686,686,2009,Second Stage of Tertiary Education,1st Quintile,"No, definitely not",0.61229,53,6351,0.49935,0.75603
687,687,2009,Second Stage of Tertiary Education,1st Quintile,"Yes, definitely",0.38771,31,6351,0.29215,0.50469
688,688,2009,Second Stage of Tertiary Education,2nd Quintile,"No, definitely not",1.0,100,6351,0.84833,1.12709
689,689,2009,Second Stage of Tertiary Education,3rd Quintile,"No, definitely not",1.0,182,6351,0.87438,1.13575
690,690,2009,Second Stage of Tertiary Education,4th Quintile,"No, definitely not",1.0,174,6351,0.89927,1.13136
691,691,2009,Second Stage of Tertiary Education,5th Quintile,"No, definitely not",0.91769,441,6351,0.82851,1.00609
692,692,2009,Second Stage of Tertiary Education,5th Quintile,"Yes, definitely",0.08231,46,6351,0.05817,0.10968
693,693,2010,Pre-primary Level,3rd Quintile,"Yes, definitely",1.0,42,5841,0.70714,1.3145
694,694,2010,Pre-primary Level,4th Quintile,"Yes, definitely",1.0,43,5841,0.70963,1.32753
695,695,2010,Pre-primary Level,5th Quintile,"Yes, definitely",1.0,44,5841,0.76704,1.26818
696,696,2010,Primary Level,1st Quintile,"No, definitely not",1.0,42,5841,0.77356,1.25516
697,697,2010,Lower Secondary Level,1st Quintile,"No, definitely not",0.81667,266,5841,0.7523,0.88265
698,698,2010,Lower Secondary Level,1st Quintile,"Yes, definitely",0.18333,90,5841,0.12888,0.24112
699,699,2010,Lower Secondary Level,2nd Quintile,"No, definitely not",0.81417,212,5841,0.74296,0.89784
700,700,2010,Lower Secondary Level,2nd Quintile,"Yes, definitely",0.18583,42,5841,0.12242,0.24508
701,701,2010,Lower Secondary Level,3rd Quintile,"No, definitely not",1.0,134,5841,0.88411,1.13437
702,702,2010,Lower Secondary Level,4th Quintile,"No, definitely not",1.0,83,5841,0.82289,1.18451
703,703,2010,Lower Secondary Level,5th Quintile,"No, definitely not",1.0,37,5841,0.76013,1.31456
704,704,2010,Upper Secondary Level,1st Quintile,"No, definitely not",0.63635,522,5841,0.60023,0.67117
705,705,2010,Upper Secondary Level,1st Quintile,Probably not,0.03519,33,5841,0.02515,0.04689
706,706,2010,Upper Secondary Level,1st Quintile,Probably,0.07416,59,5841,0.05547,0.09834
707,707,2010,Upper Secondary Level,1st Quintile,"Yes, definitely",0.2543,261,5841,0.21446,0.29204
708,708,2010,Upper Secondary Level,2nd Quintile,"No, definitely not",0.83829,693,5841,0.7935,0.88837
709,709,2010,Upper Secondary Level,2nd Quintile,Probably,0.03965,39,5841,0.0233,0.05808
710,710,2010,Upper Secondary Level,2nd Quintile,"Yes, definitely",0.12207,125,5841,0.09324,0.14742
711,711,2010,Upper Secondary Level,3rd Quintile,"No, definitely not",0.87171,570,5841,0.81993,0.92132
712,712,2010,Upper Secondary Level,3rd Quintile,"Yes, definitely",0.12829,95,5841,0.09904,0.15885
713,713,2010,Upper Secondary Level,4th Quintile,"No, definitely not",0.88098,481,5841,0.82489,0.93711
714,714,2010,Upper Secondary Level,4th Quintile,"Yes, definitely",0.11902,85,5841,0.09664,0.14875
715,715,2010,Upper Secondary Level,5th Quintile,"No, definitely not",0.83653,358,5841,0.76026,0.93193
716,716,2010,Upper Secondary Level,5th Quintile,"Yes, definitely",0.16347,76,5841,0.12728,0.20674
717,717,2010,Post-secondary Non-tertiary Level,5th Quintile,"No, definitely not",1.0,51,5841,0.74251,1.25299
718,718,2010,First Stage of Tertiary Education,1st Quintile,"No, definitely not",1.0,40,5841,0.77628,1.23619
719,719,2010,First Stage of Tertiary Education,2nd Quintile,"No, definitely not",1.0,98,5841,0.87416,1.14966
720,720,2010,First Stage of Tertiary Education,3rd Quintile,"No, definitely not",1.0,88,5841,0.8014,1.18465
721,721,2010,First Stage of Tertiary Education,4th Quintile,"No, definitely not",1.0,76,5841,0.80874,1.22769
722,722,2010,First Stage of Tertiary Education,5th Quintile,"No, definitely not",1.0,62,5841,0.75191,1.23384
723,723,2010,Second Stage of Tertiary Education,1st Quintile,"No, definitely not",1.0,51,5841,0.79147,1.21797
724,724,2010,Second Stage of Tertiary Education,2nd Quintile,"No, definitely not",1.0,111,5841,0.87118,1.14727
725,725,2010,Second Stage of Tertiary Education,3rd Quintile,"No, definitely not",1.0,171,5841,0.86995,1.14817
726,726,2010,Second Stage of Tertiary Education,4th Quintile,"No, definitely not",1.0,186,5841,0.86024,1.14522
727,727,2010,Second Stage of Tertiary Education,5th Quintile,"No, definitely not",0.93252,430,5841,0.84243,1.03854
728,728,2010,Second Stage of Tertiary Education,5th Quintile,"Yes, definitely",0.06748,45,5841,0.04467,0.09317
729,729,2011,Pre-primary Level,1st Quintile,"Yes, definitely",1.0,56,7268,0.78702,1.23698
730,730,2011,Pre-primary Level,2nd Quintile,"Yes, definitely",1.0,42,7268,0.69524,1.31543
731,731,2011,Pre-primary Level,3rd Quintile,"Yes, definitely",1.0,39,7268,0.70874,1.3491
732,732,2011,Pre-primary Level,4th Quintile,"Yes, definitely",1.0,40,7268,0.72783,1.44199
733,733,2011,Pre-primary Level,5th Quintile,"Yes, definitely",1.0,44,7268,0.76695,1.3168
734,734,2011,Primary Level,1st Quintile,"No, definitely not",0.71865,44,7268,0.49443,0.96172
735,735,2011,Primary Level,1st Quintile,"Yes, definitely",0.28135,46,7268,0.18333,0.41423
736,736,2011,Lower Secondary Level,1st Quintile,"No, definitely not",0.7193,268,7268,0.65198,0.79437
737,737,2011,Lower Secondary Level,1st Quintile,Probably not,0.03009,35,7268,0.01626,0.04798
738,738,2011,Lower Secondary Level,1st Quintile,Probably,0.08772,84,7268,0.05546,0.12113
739,739,2011,Lower Secondary Level,1st Quintile,"Yes, definitely",0.16289,185,7268,0.13032,0.19995
740,740,2011,Lower Secondary Level,2nd Quintile,"No, definitely not",0.84985,194,7268,0.7633,0.93163
741,741,2011,Lower Secondary Level,2nd Quintile,"Yes, definitely",0.15015,66,7268,0.10779,0.19739
742,742,2011,Lower Secondary Level,3rd Quintile,"No, definitely not",1.0,127,7268,0.89198,1.14416
743,743,2011,Lower Secondary Level,4th Quintile,"No, definitely not",1.0,80,7268,0.80167,1.15465
744,744,2011,Lower Secondary Level,5th Quintile,"No, definitely not",1.0,38,7268,0.76301,1.34959
745,745,2011,Upper Secondary Level,1st Quintile,"No, definitely not",0.6353,580,7268,0.59524,0.68682
746,746,2011,Upper Secondary Level,1st Quintile,Probably not,0.05113,88,7268,0.03655,0.06983
747,747,2011,Upper Secondary Level,1st Quintile,Probably,0.08462,164,7268,0.06974,0.10617
748,748,2011,Upper Secondary Level,1st Quintile,"Yes, definitely",0.22895,468,7268,0.20556,0.26526
749,749,2011,Upper Secondary Level,2nd Quintile,"No, definitely not",0.79562,690,7268,0.75322,0.83861
750,750,2011,Upper Secondary Level,2nd Quintile,Probably not,0.028,39,7268,0.01622,0.04245
751,751,2011,Upper Secondary Level,2nd Quintile,Probably,0.04196,71,7268,0.02885,0.06252
752,752,2011,Upper Secondary Level,2nd Quintile,"Yes, definitely",0.13441,237,7268,0.10877,0.1642
753,753,2011,Upper Secondary Level,3rd Quintile,"No, definitely not",0.78993,541,7268,0.74299,0.84362
754,754,2011,Upper Secondary Level,3rd Quintile,Probably not,0.03355,33,7268,0.02226,0.04525
755,755,2011,Upper Secondary Level,3rd Quintile,Probably,0.04687,42,7268,0.02861,0.06687
756,756,2011,Upper Secondary Level,3rd Quintile,"Yes, definitely",0.12965,148,7268,0.09963,0.16192
757,757,2011,Upper Secondary Level,4th Quintile,"No, definitely not",0.84676,422,7268,0.7838,0.90715
758,758,2011,Upper Secondary Level,4th Quintile,Probably,0.04385,40,7268,0.02892,0.06373
759,759,2011,Upper Secondary Level,4th Quintile,"Yes, definitely",0.10939,88,7268,0.08398,0.13867
760,760,2011,Upper Secondary Level,5th Quintile,"No, definitely not",0.88805,378,7268,0.80496,0.98763
761,761,2011,Upper Secondary Level,5th Quintile,"Yes, definitely",0.11195,73,7268,0.0899,0.13403
762,762,2011,Post-secondary Non-tertiary Level,1st Quintile,"Yes, definitely",1.0,68,7268,0.77125,1.2852
763,763,2011,Post-secondary Non-tertiary Level,2nd Quintile,"Yes, definitely",1.0,38,7268,0.58476,1.58522
764,764,2011,Post-secondary Non-tertiary Level,3rd Quintile,"Yes, definitely",1.0,31,7268,0.56449,1.45608
765,765,2011,Post-secondary Non-tertiary Level,4th Quintile,"No, definitely not",1.0,33,7268,0.73454,1.26569
766,766,2011,Post-secondary Non-tertiary Level,5th Quintile,"No, definitely not",1.0,44,7268,0.75009,1.28845
767,767,2011,First Stage of Tertiary Education,1st Quintile,"No, definitely not",1.0,53,7268,0.8024,1.21021
768,768,2011,First Stage of Tertiary Education,2nd Quintile,"No, definitely not",1.0,92,7268,0.83065,1.18255
769,769,2011,First Stage of Tertiary Education,3rd Quintile,"No, definitely not",1.0,73,7268,0.87258,1.20371
770,770,2011,First Stage of Tertiary Education,4th Quintile,"No, definitely not",1.0,71,7268,0.79066,1.20581
771,771,2011,First Stage of Tertiary Education,5th Quintile,"No, definitely not",1.0,63,7268,0.75743,1.23323
772,772,2011,Second Stage of Tertiary Education,1st Quintile,"No, definitely not",0.53148,51,7268,0.42715,0.64628
773,773,2011,Second Stage of Tertiary Education,1st Quintile,"Yes, definitely",0.46852,66,7268,0.31599,0.64513
774,774,2011,Second Stage of Tertiary Education,2nd Quintile,"No, definitely not",0.87763,132,7268,0.74655,1.01163
775,775,2011,Second Stage of Tertiary Education,2nd Quintile,"Yes, definitely",0.12237,46,7268,0.08592,0.17603
776,776,2011,Second Stage of Tertiary Education,3rd Quintile,"No, definitely not",0.88235,193,7268,0.78655,1.00038
777,777,2011,Second Stage of Tertiary Education,3rd Quintile,"Yes, definitely",0.11765,43,7268,0.07356,0.18264
778,778,2011,Second Stage of Tertiary Education,4th Quintile,"No, definitely not",0.8641,159,7268,0.73827,0.99317
779,779,2011,Second Stage of Tertiary Education,4th Quintile,"Yes, definitely",0.1359,52,7268,0.09332,0.19136
780,780,2011,Second Stage of Tertiary Education,5th Quintile,"No, definitely not",0.93121,411,7268,0.83344,1.05091
781,781,2011,Second Stage of Tertiary Education,5th Quintile,"Yes, definitely",0.06879,59,7268,0.05263,0.09123
782,782,2012,Pre-primary Level,1st Quintile,"Yes, definitely",1.0,70,8610,0.76652,1.24698
783,783,2012,Pre-primary Level,2nd Quintile,"Yes, definitely",1.0,71,8610,0.7179,1.28488
784,784,2012,Pre-primary Level,3rd Quintile,"Yes, definitely",1.0,53,8610,0.75498,1.30374
785,785,2012,Pre-primary Level,4th Quintile,"Yes, definitely",1.0,43,8610,0.72217,1.38895
786,786,2012,Pre-primary Level,5th Quintile,"Yes, definitely",1.0,51,8610,0.75359,1.21622
787,787,2012,Primary Level,1st Quintile,"No, definitely not",0.61325,57,8610,0.4732,0.76012
788,788,2012,Primary Level,1st Quintile,"Yes, definitely",0.38675,59,8610,0.29035,0.51127
789,789,2012,Lower Secondary Level,1st Quintile,"No, definitely not",0.65588,308,8610,0.59578,0.71456
790,790,2012,Lower Secondary Level,1st Quintile,Probably not,0.02489,42,8610,0.01904,0.03158
791,791,2012,Lower Secondary Level,1st Quintile,Probably,0.09935,113,8610,0.07454,0.13922
792,792,2012,Lower Secondary Level,1st Quintile,"Yes, definitely",0.21988,240,8610,0.17931,0.25916
