,Unnamed: 0,year,quintil_oecd,sex,plb0417_v2,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
639,639,2014,5th Quintile,female,"Yes, definitely",0.18184,148,9884,0.1462,0.21914
640,640,2015,1st Quintile,male,"No, definitely not",0.48713,449,9257,0.44625,0.53237
641,641,2015,1st Quintile,male,Probably not,0.05344,59,9257,0.04088,0.07023
642,642,2015,1st Quintile,male,Probably,0.06072,91,9257,0.0426,0.07822
643,643,2015,1st Quintile,male,"Yes, definitely",0.3987,434,9257,0.33967,0.44683
644,644,2015,1st Quintile,female,"No, definitely not",0.60287,681,9257,0.56173,0.64231
645,645,2015,1st Quintile,female,Probably not,0.06341,158,9257,0.05324,0.0767
646,646,2015,1st Quintile,female,Probably,0.09677,261,9257,0.08384,0.11142
647,647,2015,1st Quintile,female,"Yes, definitely",0.23695,606,9257,0.21408,0.2576
648,648,2015,2nd Quintile,male,"No, definitely not",0.83437,645,9257,0.7854,0.88312
649,649,2015,2nd Quintile,male,"Yes, definitely",0.16563,169,9257,0.1346,0.19846
650,650,2015,2nd Quintile,female,"No, definitely not",0.7793,898,9257,0.73985,0.81986
651,651,2015,2nd Quintile,female,Probably not,0.03679,65,9257,0.02696,0.05162
652,652,2015,2nd Quintile,female,Probably,0.05854,110,9257,0.04483,0.07605
653,653,2015,2nd Quintile,female,"Yes, definitely",0.12538,316,9257,0.10803,0.14472
654,654,2015,3rd Quintile,male,"No, definitely not",0.83457,556,9257,0.77802,0.88842
655,655,2015,3rd Quintile,male,"Yes, definitely",0.16543,138,9257,0.13731,0.19524
656,656,2015,3rd Quintile,female,"No, definitely not",0.78643,654,9257,0.73888,0.83775
657,657,2015,3rd Quintile,female,Probably not,0.02303,44,9257,0.01622,0.03078
658,658,2015,3rd Quintile,female,Probably,0.04078,61,9257,0.03029,0.05618
659,659,2015,3rd Quintile,female,"Yes, definitely",0.14976,224,9257,0.12784,0.17427
660,660,2015,4th Quintile,male,"No, definitely not",0.86088,491,9257,0.79176,0.93377
661,661,2015,4th Quintile,male,"Yes, definitely",0.13912,104,9257,0.11095,0.17765
662,662,2015,4th Quintile,female,"No, definitely not",0.79538,528,9257,0.73954,0.8524
663,663,2015,4th Quintile,female,Probably,0.0235,40,9257,0.0187,0.03025
664,664,2015,4th Quintile,female,"Yes, definitely",0.18112,162,9257,0.14771,0.21494
665,665,2015,5th Quintile,male,"No, definitely not",0.86828,487,9257,0.80275,0.94227
666,666,2015,5th Quintile,male,"Yes, definitely",0.13172,80,9257,0.09793,0.16335
667,667,2015,5th Quintile,female,"No, definitely not",0.7471,523,9257,0.67531,0.80417
668,668,2015,5th Quintile,female,Probably not,0.03463,31,9257,0.02562,0.04836
669,669,2015,5th Quintile,female,Probably,0.05342,43,9257,0.03683,0.07733
670,670,2015,5th Quintile,female,"Yes, definitely",0.16484,149,9257,0.14153,0.19694
671,671,2016,1st Quintile,male,"No, definitely not",0.48532,445,8802,0.43478,0.53312
672,672,2016,1st Quintile,male,Probably not,0.07122,68,8802,0.04981,0.09899
673,673,2016,1st Quintile,male,Probably,0.0969,98,8802,0.07128,0.12041
674,674,2016,1st Quintile,male,"Yes, definitely",0.34655,425,8802,0.30255,0.38924
675,675,2016,1st Quintile,female,"No, definitely not",0.56063,649,8802,0.52157,0.59806
676,676,2016,1st Quintile,female,Probably not,0.05467,101,8802,0.04208,0.07067
677,677,2016,1st Quintile,female,Probably,0.11454,296,8802,0.0994,0.13519
678,678,2016,1st Quintile,female,"Yes, definitely",0.27016,605,8802,0.24028,0.30309
679,679,2016,2nd Quintile,male,"No, definitely not",0.79169,606,8802,0.72923,0.84565
680,680,2016,2nd Quintile,male,"Yes, definitely",0.20831,170,8802,0.16907,0.25541
681,681,2016,2nd Quintile,female,"No, definitely not",0.7646,813,8802,0.71933,0.81075
682,682,2016,2nd Quintile,female,Probably not,0.03507,78,8802,0.02831,0.04427
683,683,2016,2nd Quintile,female,Probably,0.05187,103,8802,0.04088,0.06454
684,684,2016,2nd Quintile,female,"Yes, definitely",0.14846,292,8802,0.12452,0.17821
685,685,2016,3rd Quintile,male,"No, definitely not",0.85305,539,8802,0.7936,0.92714
686,686,2016,3rd Quintile,male,"Yes, definitely",0.14695,110,8802,0.11406,0.17803
687,687,2016,3rd Quintile,female,"No, definitely not",0.78309,646,8802,0.72828,0.83823
688,688,2016,3rd Quintile,female,Probably not,0.02062,38,8802,0.01651,0.02423
689,689,2016,3rd Quintile,female,Probably,0.0283,43,8802,0.01892,0.03854
690,690,2016,3rd Quintile,female,"Yes, definitely",0.16798,203,8802,0.13765,0.19954
691,691,2016,4th Quintile,male,"No, definitely not",0.87133,442,8802,0.79385,0.9311
692,692,2016,4th Quintile,male,"Yes, definitely",0.12867,81,8802,0.09943,0.16763
693,693,2016,4th Quintile,female,"No, definitely not",0.77959,478,8802,0.72029,0.84029
694,694,2016,4th Quintile,female,Probably,0.03935,38,8802,0.02175,0.06013
695,695,2016,4th Quintile,female,"Yes, definitely",0.18105,162,8802,0.14705,0.21777
696,696,2016,5th Quintile,male,"No, definitely not",0.87182,518,8802,0.78905,0.97544
697,697,2016,5th Quintile,male,"Yes, definitely",0.12818,86,8802,0.09789,0.1639
698,698,2016,5th Quintile,female,"No, definitely not",0.78988,502,8802,0.72441,0.85958
699,699,2016,5th Quintile,female,Probably,0.05398,42,8802,0.03633,0.07528
700,700,2016,5th Quintile,female,"Yes, definitely",0.15615,125,8802,0.12856,0.19238
701,701,2017,1st Quintile,male,"No, definitely not",0.50691,449,9409,0.46325,0.5493
702,702,2017,1st Quintile,male,Probably not,0.04816,49,9409,0.03294,0.06183
703,703,2017,1st Quintile,male,Probably,0.09589,146,9409,0.07106,0.12635
704,704,2017,1st Quintile,male,"Yes, definitely",0.34904,929,9409,0.30136,0.3971
705,705,2017,1st Quintile,female,"No, definitely not",0.58361,655,9409,0.53533,0.62959
706,706,2017,1st Quintile,female,Probably not,0.05497,147,9409,0.04398,0.06567
707,707,2017,1st Quintile,female,Probably,0.10114,377,9409,0.08382,0.11883
708,708,2017,1st Quintile,female,"Yes, definitely",0.26028,880,9409,0.23346,0.28686
709,709,2017,2nd Quintile,male,"No, definitely not",0.8005,576,9409,0.73435,0.85713
710,710,2017,2nd Quintile,male,"Yes, definitely",0.1995,196,9409,0.16102,0.24181
711,711,2017,2nd Quintile,female,"No, definitely not",0.80258,759,9409,0.75606,0.84994
712,712,2017,2nd Quintile,female,Probably not,0.03625,55,9409,0.02565,0.0508
713,713,2017,2nd Quintile,female,Probably,0.02829,94,9409,0.02115,0.03597
714,714,2017,2nd Quintile,female,"Yes, definitely",0.13289,289,9409,0.11082,0.15705
715,715,2017,3rd Quintile,male,"No, definitely not",0.88703,498,9409,0.82837,0.95385
716,716,2017,3rd Quintile,male,"Yes, definitely",0.11297,111,9409,0.08524,0.13906
717,717,2017,3rd Quintile,female,"No, definitely not",0.83402,630,9409,0.78603,0.88586
718,718,2017,3rd Quintile,female,Probably,0.03063,52,9409,0.02171,0.04346
719,719,2017,3rd Quintile,female,"Yes, definitely",0.13535,178,9409,0.11166,0.16562
720,720,2017,4th Quintile,male,"No, definitely not",0.83675,429,9409,0.76226,0.91112
721,721,2017,4th Quintile,male,"Yes, definitely",0.16325,101,9409,0.13421,0.20215
722,722,2017,4th Quintile,female,"No, definitely not",0.79903,464,9409,0.72685,0.86929
723,723,2017,4th Quintile,female,Probably,0.02736,44,9409,0.02073,0.03655
724,724,2017,4th Quintile,female,"Yes, definitely",0.17361,146,9409,0.14152,0.21231
725,725,2017,5th Quintile,male,"No, definitely not",0.88916,478,9409,0.80347,0.97429
726,726,2017,5th Quintile,male,"Yes, definitely",0.11084,74,9409,0.08242,0.16692
727,727,2017,5th Quintile,female,"No, definitely not",0.7704,462,9409,0.70934,0.84979
728,728,2017,5th Quintile,female,Probably not,0.07184,32,9409,0.0504,0.0976
729,729,2017,5th Quintile,female,"Yes, definitely",0.15776,109,9409,0.12224,0.19808
730,730,2018,1st Quintile,male,"No, definitely not",0.49945,474,10320,0.45708,0.54266
731,731,2018,1st Quintile,male,Probably not,0.05738,71,10320,0.04417,0.07495
732,732,2018,1st Quintile,male,Probably,0.08706,181,10320,0.06342,0.10997
733,733,2018,1st Quintile,male,"Yes, definitely",0.35612,1086,10320,0.30923,0.40798
734,734,2018,1st Quintile,female,"No, definitely not",0.57622,674,10320,0.53061,0.6298
735,735,2018,1st Quintile,female,Probably not,0.0522,141,10320,0.03907,0.06471
736,736,2018,1st Quintile,female,Probably,0.08391,443,10320,0.06678,0.10043
737,737,2018,1st Quintile,female,"Yes, definitely",0.28768,1086,10320,0.26056,0.32055
738,738,2018,2nd Quintile,male,"No, definitely not",0.82581,612,10320,0.76818,0.88368
739,739,2018,2nd Quintile,male,Probably,0.03882,44,10320,0.02266,0.06176
740,740,2018,2nd Quintile,male,"Yes, definitely",0.13537,204,10320,0.10981,0.15954
741,741,2018,2nd Quintile,female,"No, definitely not",0.77314,824,10320,0.71406,0.82539
742,742,2018,2nd Quintile,female,Probably not,0.03444,58,10320,0.02328,0.04722
743,743,2018,2nd Quintile,female,Probably,0.04356,91,10320,0.03427,0.05427
744,744,2018,2nd Quintile,female,"Yes, definitely",0.14886,354,10320,0.13024,0.16787
745,745,2018,3rd Quintile,male,"No, definitely not",0.87078,514,10320,0.80793,0.93777
746,746,2018,3rd Quintile,male,"Yes, definitely",0.12922,126,10320,0.09764,0.1664
747,747,2018,3rd Quintile,female,"No, definitely not",0.79695,633,10320,0.75002,0.85296
748,748,2018,3rd Quintile,female,Probably not,0.02464,39,10320,0.01691,0.03371
749,749,2018,3rd Quintile,female,Probably,0.04011,52,10320,0.02939,0.05764
750,750,2018,3rd Quintile,female,"Yes, definitely",0.1383,204,10320,0.11651,0.16369
751,751,2018,4th Quintile,male,"No, definitely not",0.83975,441,10320,0.76632,0.91381
752,752,2018,4th Quintile,male,"Yes, definitely",0.16025,90,10320,0.12033,0.20716
753,753,2018,4th Quintile,female,"No, definitely not",0.78304,488,10320,0.72031,0.85225
754,754,2018,4th Quintile,female,Probably,0.03584,40,10320,0.02121,0.05263
755,755,2018,4th Quintile,female,"Yes, definitely",0.18111,160,10320,0.15146,0.21638
756,756,2018,5th Quintile,male,"No, definitely not",0.85854,491,10320,0.77854,0.93912
757,757,2018,5th Quintile,male,"Yes, definitely",0.14146,89,10320,0.10728,0.1877
758,758,2018,5th Quintile,female,"No, definitely not",0.83947,488,10320,0.76302,0.92575
759,759,2018,5th Quintile,female,"Yes, definitely",0.16053,122,10320,0.13477,0.19201
760,760,2019,1st Quintile,male,"No, definitely not",0.53367,533,9767,0.49378,0.59072
761,761,2019,1st Quintile,male,Probably not,0.04663,67,9767,0.02998,0.06438
762,762,2019,1st Quintile,male,Probably,0.07931,158,9767,0.05685,0.10583
763,763,2019,1st Quintile,male,"Yes, definitely",0.34038,1009,9767,0.29131,0.39239
764,764,2019,1st Quintile,female,"No, definitely not",0.58556,730,9767,0.53295,0.63165
765,765,2019,1st Quintile,female,Probably not,0.05822,131,9767,0.0446,0.07288
766,766,2019,1st Quintile,female,Probably,0.11161,456,9767,0.09392,0.14047
767,767,2019,1st Quintile,female,"Yes, definitely",0.24461,1036,9767,0.21542,0.2731
768,768,2019,2nd Quintile,male,"No, definitely not",0.80794,616,9767,0.74983,0.86935
769,769,2019,2nd Quintile,male,Probably,0.02524,33,9767,0.01458,0.03976
770,770,2019,2nd Quintile,male,"Yes, definitely",0.16682,154,9767,0.13178,0.23024
771,771,2019,2nd Quintile,female,"No, definitely not",0.78158,783,9767,0.73381,0.8409
772,772,2019,2nd Quintile,female,Probably not,0.03303,51,9767,0.01992,0.0499
773,773,2019,2nd Quintile,female,Probably,0.04146,84,9767,0.02825,0.0537
774,774,2019,2nd Quintile,female,"Yes, definitely",0.14393,277,9767,0.12495,0.16536
775,775,2019,3rd Quintile,male,"No, definitely not",0.90023,511,9767,0.82796,0.9772
776,776,2019,3rd Quintile,male,"Yes, definitely",0.09977,86,9767,0.07547,0.12691
777,777,2019,3rd Quintile,female,"No, definitely not",0.8103,600,9767,0.7421,0.87359
778,778,2019,3rd Quintile,female,Probably,0.03661,47,9767,0.02688,0.0462
779,779,2019,3rd Quintile,female,"Yes, definitely",0.15309,175,9767,0.12557,0.17955
780,780,2019,4th Quintile,male,"No, definitely not",0.81963,423,9767,0.73885,0.91502
781,781,2019,4th Quintile,male,"Yes, definitely",0.18037,80,9767,0.11329,0.26068
782,782,2019,4th Quintile,female,"No, definitely not",0.78277,461,9767,0.72058,0.85446
783,783,2019,4th Quintile,female,Probably,0.04216,31,9767,0.02684,0.06605
784,784,2019,4th Quintile,female,"Yes, definitely",0.17507,134,9767,0.14395,0.21431
785,785,2019,5th Quintile,male,"No, definitely not",0.90631,473,9767,0.82096,0.99736
786,786,2019,5th Quintile,male,"Yes, definitely",0.09369,70,9767,0.07298,0.116
787,787,2019,5th Quintile,female,"No, definitely not",0.84927,459,9767,0.77315,0.92926
788,788,2019,5th Quintile,female,"Yes, definitely",0.15073,99,9767,0.11356,0.19378
789,789,2020,1st Quintile,male,"No, definitely not",0.53726,502,9442,0.48944,0.58948
790,790,2020,1st Quintile,male,Probably not,0.04397,72,9442,0.03267,0.05954
791,791,2020,1st Quintile,male,Probably,0.10712,157,9442,0.07646,0.1313
792,792,2020,1st Quintile,male,"Yes, definitely",0.31165,883,9442,0.27142,0.36127
793,793,2020,1st Quintile,female,"No, definitely not",0.60554,761,9442,0.56514,0.65069
794,794,2020,1st Quintile,female,Probably not,0.04765,132,9442,0.03607,0.06121
795,795,2020,1st Quintile,female,Probably,0.12426,429,9442,0.1045,0.1517
796,796,2020,1st Quintile,female,"Yes, definitely",0.22255,876,9442,0.19508,0.24979
797,797,2020,2nd Quintile,male,"No, definitely not",0.79646,594,9442,0.73977,0.85566
798,798,2020,2nd Quintile,male,"Yes, definitely",0.20354,161,9442,0.16065,0.25143
799,799,2020,2nd Quintile,female,"No, definitely not",0.7864,746,9442,0.73483,0.84872
800,800,2020,2nd Quintile,female,Probably not,0.02848,46,9442,0.01948,0.04079
801,801,2020,2nd Quintile,female,Probably,0.03596,74,9442,0.02576,0.04602
802,802,2020,2nd Quintile,female,"Yes, definitely",0.14916,262,9442,0.12197,0.1759
803,803,2020,3rd Quintile,male,"No, definitely not",0.85389,496,9442,0.78087,0.9262
804,804,2020,3rd Quintile,male,"Yes, definitely",0.14611,84,9442,0.11021,0.19444
805,805,2020,3rd Quintile,female,"No, definitely not",0.82097,568,9442,0.76807,0.89423
806,806,2020,3rd Quintile,female,Probably,0.02562,39,9442,0.01588,0.03951
807,807,2020,3rd Quintile,female,"Yes, definitely",0.15341,167,9442,0.12759,0.18041
808,808,2020,4th Quintile,male,"No, definitely not",0.86774,413,9442,0.78309,0.95246
809,809,2020,4th Quintile,male,"Yes, definitely",0.13226,81,9442,0.09021,0.18132
810,810,2020,4th Quintile,female,"No, definitely not",0.80078,427,9442,0.7184,0.8813
811,811,2020,4th Quintile,female,Probably,0.05415,34,9442,0.03358,0.08035
812,812,2020,4th Quintile,female,"Yes, definitely",0.14507,128,9442,0.11782,0.17387
813,813,2020,5th Quintile,male,"No, definitely not",0.8626,512,9442,0.78404,0.95868
814,814,2020,5th Quintile,male,"Yes, definitely",0.1374,80,9442,0.09348,0.19316
815,815,2020,5th Quintile,female,"No, definitely not",0.73072,515,9442,0.66846,0.79813
816,816,2020,5th Quintile,female,Probably not,0.05635,31,9442,0.02718,0.08503
817,817,2020,5th Quintile,female,Probably,0.03923,38,9442,0.02436,0.0527
818,818,2020,5th Quintile,female,"Yes, definitely",0.17371,134,9442,0.141,0.20583
819,819,2021,1st Quintile,male,"No, definitely not",0.5423,368,6565,0.48573,0.61826
820,820,2021,1st Quintile,male,Probably not,0.05207,46,6565,0.03804,0.07083
821,821,2021,1st Quintile,male,Probably,0.13668,133,6565,0.08578,0.20652
822,822,2021,1st Quintile,male,"Yes, definitely",0.26895,445,6565,0.22446,0.32083
823,823,2021,1st Quintile,female,"No, definitely not",0.5746,490,6565,0.52738,0.62908
824,824,2021,1st Quintile,female,Probably not,0.06776,93,6565,0.05118,0.08606
825,825,2021,1st Quintile,female,Probably,0.11773,309,6565,0.09039,0.14823
826,826,2021,1st Quintile,female,"Yes, definitely",0.23991,593,6565,0.19697,0.27705
827,827,2021,2nd Quintile,male,"No, definitely not",0.79865,408,6565,0.72857,0.88548
828,828,2021,2nd Quintile,male,"Yes, definitely",0.20135,135,6565,0.15532,0.25375
829,829,2021,2nd Quintile,female,"No, definitely not",0.71492,503,6565,0.65374,0.78474
830,830,2021,2nd Quintile,female,Probably not,0.05029,43,6565,0.03215,0.0685
831,831,2021,2nd Quintile,female,Probably,0.07011,99,6565,0.04667,0.09557
832,832,2021,2nd Quintile,female,"Yes, definitely",0.16468,212,6565,0.12833,0.20714
833,833,2021,3rd Quintile,male,"No, definitely not",0.82152,305,6565,0.73647,0.93699
834,834,2021,3rd Quintile,male,"Yes, definitely",0.17848,72,6565,0.11856,0.25027
835,835,2021,3rd Quintile,female,"No, definitely not",0.77442,348,6565,0.70298,0.84076
836,836,2021,3rd Quintile,female,Probably,0.03912,35,6565,0.02265,0.0572
837,837,2021,3rd Quintile,female,"Yes, definitely",0.18646,129,6565,0.14531,0.23391
838,838,2021,4th Quintile,male,"No, definitely not",0.84038,309,6565,0.7197,0.97319
839,839,2021,4th Quintile,male,"Yes, definitely",0.15962,64,6565,0.10619,0.21702
840,840,2021,4th Quintile,female,"No, definitely not",0.84584,349,6565,0.76522,0.94267
841,841,2021,4th Quintile,female,"Yes, definitely",0.15416,97,6565,0.11851,0.19473
842,842,2021,5th Quintile,male,"No, definitely not",0.89061,412,6565,0.80554,1.00059
843,843,2021,5th Quintile,male,"Yes, definitely",0.10939,64,6565,0.07222,0.14931
844,844,2021,5th Quintile,female,"No, definitely not",0.7983,384,6565,0.68716,0.91725
845,845,2021,5th Quintile,female,Probably,0.06069,31,6565,0.02486,0.10083
846,846,2021,5th Quintile,female,"Yes, definitely",0.14101,89,6565,0.10558,0.18251
