,Unnamed: 0,year,bula_h,regtyp,plb0417_v2,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
560,560,2005,Saxony-Anhalt,Rural regions,"No, definitely not",0.7274,209,8065,0.67631,0.77625
561,561,2005,Saxony-Anhalt,Rural regions,"Yes, definitely",0.2726,108,8065,0.22381,0.33092
562,562,2005,Thuringa,Urban regions,"No, definitely not",0.64792,68,8065,0.55371,0.75683
563,563,2005,Thuringa,Urban regions,"Yes, definitely",0.35208,42,8065,0.26155,0.43922
564,564,2005,Thuringa,Rural regions,"No, definitely not",0.67491,189,8065,0.61453,0.74776
565,565,2005,Thuringa,Rural regions,"Yes, definitely",0.32509,97,8065,0.26256,0.42643
566,566,2006,Schleswig-Holstein,Urban regions,"No, definitely not",1.0,89,8745,0.8525,1.1463
567,567,2006,Schleswig-Holstein,Rural regions,"No, definitely not",0.7672,118,8745,0.68914,0.84415
568,568,2006,Schleswig-Holstein,Rural regions,"Yes, definitely",0.2328,40,8745,0.18503,0.27893
569,569,2006,Hamburg,Urban regions,"No, definitely not",0.77997,96,8745,0.69875,0.86543
570,570,2006,Hamburg,Urban regions,"Yes, definitely",0.22003,36,8745,0.1612,0.28517
571,571,2006,Lower Saxony,Urban regions,"No, definitely not",0.76846,280,8745,0.7147,0.82493
572,572,2006,Lower Saxony,Urban regions,"Yes, definitely",0.23154,92,8745,0.19483,0.26597
573,573,2006,Lower Saxony,Rural regions,"No, definitely not",0.75683,302,8745,0.69547,0.80751
574,574,2006,Lower Saxony,Rural regions,Probably,0.07381,32,8745,0.04917,0.09791
575,575,2006,Lower Saxony,Rural regions,"Yes, definitely",0.16937,78,8745,0.14232,0.20032
576,576,2006,Bremen,Urban regions,"No, definitely not",1.0,43,8745,0.82447,1.17227
577,577,2006,North Rhine-Westphalia,Urban regions,"No, definitely not",0.7107,1375,8745,0.68305,0.73688
578,578,2006,North Rhine-Westphalia,Urban regions,Probably not,0.03402,62,8745,0.02776,0.041
579,579,2006,North Rhine-Westphalia,Urban regions,Probably,0.0667,130,8745,0.05879,0.0744
580,580,2006,North Rhine-Westphalia,Urban regions,"Yes, definitely",0.18857,381,8745,0.17521,0.20198
581,581,2006,North Rhine-Westphalia,Rural regions,"No, definitely not",1.0,31,8745,0.82999,1.23631
582,582,2006,Hesse,Urban regions,"No, definitely not",0.68296,300,8745,0.63286,0.73881
583,583,2006,Hesse,Urban regions,Probably,0.07559,32,8745,0.05869,0.09328
584,584,2006,Hesse,Urban regions,"Yes, definitely",0.24145,100,8745,0.20139,0.28508
585,585,2006,Hesse,Rural regions,"No, definitely not",1.0,78,8745,0.88332,1.12379
586,586,2006,"Rhineland-Palatinate, Saarland",Urban regions,"No, definitely not",0.73873,290,8745,0.68963,0.79828
587,587,2006,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, definitely",0.26127,92,8745,0.22434,0.30504
588,588,2006,"Rhineland-Palatinate, Saarland",Rural regions,"No, definitely not",1.0,89,8745,0.89801,1.10151
589,589,2006,Baden-Wuerttemberg,Urban regions,"No, definitely not",0.68389,675,8745,0.6426,0.71567
590,590,2006,Baden-Wuerttemberg,Urban regions,Probably not,0.02517,31,8745,0.01963,0.03209
591,591,2006,Baden-Wuerttemberg,Urban regions,Probably,0.07245,76,8745,0.05745,0.08773
592,592,2006,Baden-Wuerttemberg,Urban regions,"Yes, definitely",0.2185,243,8745,0.19799,0.24161
593,593,2006,Baden-Wuerttemberg,Rural regions,"No, definitely not",1.0,58,8745,0.82578,1.24908
594,594,2006,Bavaria,Urban regions,"No, definitely not",0.73166,401,8745,0.68719,0.7874
595,595,2006,Bavaria,Urban regions,Probably,0.05305,36,8745,0.04122,0.07081
596,596,2006,Bavaria,Urban regions,"Yes, definitely",0.21529,127,8745,0.18259,0.24544
597,597,2006,Bavaria,Rural regions,"No, definitely not",0.71244,434,8745,0.6631,0.75899
598,598,2006,Bavaria,Rural regions,Probably,0.08771,45,8745,0.06583,0.11497
599,599,2006,Bavaria,Rural regions,"Yes, definitely",0.19985,136,8745,0.16955,0.22496
600,600,2006,Berlin,Urban regions,"No, definitely not",0.65705,186,8745,0.59864,0.72863
601,601,2006,Berlin,Urban regions,"Yes, definitely",0.34295,100,8745,0.29519,0.39321
602,602,2006,Brandenburg,Rural regions,"No, definitely not",0.70967,271,8745,0.64614,0.76704
603,603,2006,Brandenburg,Rural regions,"Yes, definitely",0.29033,102,8745,0.25132,0.34256
604,604,2006,Mecklenburg-Western Pomerania,Rural regions,"No, definitely not",0.65952,142,8745,0.6062,0.70939
605,605,2006,Mecklenburg-Western Pomerania,Rural regions,"Yes, definitely",0.34048,79,8745,0.29176,0.38865
606,606,2006,Saxony,Urban regions,"No, definitely not",0.68327,231,8745,0.62384,0.74471
607,607,2006,Saxony,Urban regions,"Yes, definitely",0.31673,115,8745,0.26743,0.36852
608,608,2006,Saxony,Rural regions,"No, definitely not",0.75888,224,8745,0.69728,0.81331
609,609,2006,Saxony,Rural regions,"Yes, definitely",0.24112,76,8745,0.19835,0.28344
610,610,2006,Saxony-Anhalt,Urban regions,"No, definitely not",1.0,52,8745,0.84462,1.14796
611,611,2006,Saxony-Anhalt,Rural regions,"No, definitely not",0.70609,213,8745,0.64531,0.76768
612,612,2006,Saxony-Anhalt,Rural regions,"Yes, definitely",0.29391,116,8745,0.24785,0.34764
613,613,2006,Thuringa,Urban regions,"No, definitely not",0.69451,79,8745,0.6088,0.79064
614,614,2006,Thuringa,Urban regions,"Yes, definitely",0.30549,34,8745,0.2167,0.42109
615,615,2006,Thuringa,Rural regions,"No, definitely not",0.77567,216,8745,0.70929,0.84743
616,616,2006,Thuringa,Rural regions,"Yes, definitely",0.22433,81,8745,0.19162,0.27155
617,617,2007,Schleswig-Holstein,Urban regions,"No, definitely not",1.0,85,7872,0.85097,1.17052
618,618,2007,Schleswig-Holstein,Rural regions,"No, definitely not",0.76216,113,7872,0.67175,0.85567
619,619,2007,Schleswig-Holstein,Rural regions,"Yes, definitely",0.23784,35,7872,0.18538,0.29306
620,620,2007,Hamburg,Urban regions,"No, definitely not",0.77766,87,7872,0.67173,0.85652
621,621,2007,Hamburg,Urban regions,"Yes, definitely",0.22234,33,7872,0.16076,0.29239
622,622,2007,Lower Saxony,Urban regions,"No, definitely not",0.84644,274,7872,0.79663,0.90315
623,623,2007,Lower Saxony,Urban regions,"Yes, definitely",0.15356,67,7872,0.12758,0.18283
624,624,2007,Lower Saxony,Rural regions,"No, definitely not",0.82772,277,7872,0.77003,0.88491
625,625,2007,Lower Saxony,Rural regions,"Yes, definitely",0.17228,69,7872,0.14111,0.20637
626,626,2007,Bremen,Urban regions,"No, definitely not",1.0,47,7872,0.85498,1.17294
627,627,2007,North Rhine-Westphalia,Urban regions,"No, definitely not",0.71177,1224,7872,0.68548,0.74064
628,628,2007,North Rhine-Westphalia,Urban regions,Probably not,0.03639,63,7872,0.02919,0.04393
629,629,2007,North Rhine-Westphalia,Urban regions,Probably,0.06746,109,7872,0.05797,0.0794
630,630,2007,North Rhine-Westphalia,Urban regions,"Yes, definitely",0.18439,329,7872,0.16666,0.20303
631,631,2007,North Rhine-Westphalia,Rural regions,"No, definitely not",1.0,31,7872,0.80093,1.20536
632,632,2007,Hesse,Urban regions,"No, definitely not",0.67765,288,7872,0.62373,0.73525
633,633,2007,Hesse,Urban regions,Probably,0.08949,33,7872,0.07141,0.116
634,634,2007,Hesse,Urban regions,"Yes, definitely",0.23286,96,7872,0.19319,0.27115
635,635,2007,Hesse,Rural regions,"No, definitely not",1.0,75,7872,0.87238,1.1353
636,636,2007,"Rhineland-Palatinate, Saarland",Urban regions,"No, definitely not",0.75353,269,7872,0.69187,0.80391
637,637,2007,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, definitely",0.24647,83,7872,0.20758,0.29142
638,638,2007,"Rhineland-Palatinate, Saarland",Rural regions,"No, definitely not",1.0,74,7872,0.8745,1.14725
639,639,2007,Baden-Wuerttemberg,Urban regions,"No, definitely not",0.71234,635,7872,0.66987,0.7509
640,640,2007,Baden-Wuerttemberg,Urban regions,Probably not,0.04106,39,7872,0.03363,0.05107
641,641,2007,Baden-Wuerttemberg,Urban regions,Probably,0.06285,48,7872,0.04712,0.0799
642,642,2007,Baden-Wuerttemberg,Urban regions,"Yes, definitely",0.18375,196,7872,0.157,0.21041
643,643,2007,Baden-Wuerttemberg,Rural regions,"No, definitely not",1.0,58,7872,0.80484,1.19346
644,644,2007,Bavaria,Urban regions,"No, definitely not",0.74445,385,7872,0.69203,0.80209
645,645,2007,Bavaria,Urban regions,Probably,0.06159,38,7872,0.04634,0.07792
646,646,2007,Bavaria,Urban regions,"Yes, definitely",0.19396,105,7872,0.16006,0.22098
647,647,2007,Bavaria,Rural regions,"No, definitely not",0.76144,411,7872,0.7199,0.80788
648,648,2007,Bavaria,Rural regions,Probably,0.07187,37,7872,0.05195,0.09016
649,649,2007,Bavaria,Rural regions,"Yes, definitely",0.16668,96,7872,0.13818,0.19482
650,650,2007,Berlin,Urban regions,"No, definitely not",0.66682,179,7872,0.60605,0.73298
651,651,2007,Berlin,Urban regions,"Yes, definitely",0.33318,78,7872,0.27698,0.39159
652,652,2007,Brandenburg,Rural regions,"No, definitely not",0.69631,247,7872,0.64629,0.77099
653,653,2007,Brandenburg,Rural regions,"Yes, definitely",0.30369,92,7872,0.26184,0.34781
654,654,2007,Mecklenburg-Western Pomerania,Rural regions,"No, definitely not",0.694,126,7872,0.62106,0.76526
655,655,2007,Mecklenburg-Western Pomerania,Rural regions,"Yes, definitely",0.306,56,7872,0.24404,0.37406
656,656,2007,Saxony,Urban regions,"No, definitely not",0.7314,232,7872,0.67299,0.79941
657,657,2007,Saxony,Urban regions,"Yes, definitely",0.2686,81,7872,0.21918,0.32784
658,658,2007,Saxony,Rural regions,"No, definitely not",0.72366,212,7872,0.65493,0.79421
659,659,2007,Saxony,Rural regions,"Yes, definitely",0.27634,75,7872,0.22516,0.33363
660,660,2007,Saxony-Anhalt,Urban regions,"No, definitely not",1.0,56,7872,0.87013,1.17396
661,661,2007,Saxony-Anhalt,Rural regions,"No, definitely not",0.75643,202,7872,0.69288,0.83376
662,662,2007,Saxony-Anhalt,Rural regions,"Yes, definitely",0.24357,88,7872,0.2035,0.28902
663,663,2007,Thuringa,Urban regions,"No, definitely not",1.0,75,7872,0.88958,1.1477
664,664,2007,Thuringa,Rural regions,"No, definitely not",0.80168,203,7872,0.74003,0.88025
665,665,2007,Thuringa,Rural regions,"Yes, definitely",0.19832,61,7872,0.16061,0.24151
666,666,2008,Schleswig-Holstein,Urban regions,"No, definitely not",1.0,76,7239,0.84685,1.15777
667,667,2008,Schleswig-Holstein,Rural regions,"No, definitely not",0.80722,106,7239,0.72765,0.90129
668,668,2008,Schleswig-Holstein,Rural regions,"Yes, definitely",0.19278,33,7239,0.15419,0.23228
669,669,2008,Hamburg,Urban regions,"No, definitely not",1.0,88,7239,0.87851,1.11637
670,670,2008,Lower Saxony,Urban regions,"No, definitely not",0.79342,259,7239,0.72716,0.85017
671,671,2008,Lower Saxony,Urban regions,"Yes, definitely",0.20658,62,7239,0.16654,0.25564
672,672,2008,Lower Saxony,Rural regions,"No, definitely not",0.8321,266,7239,0.76134,0.89658
673,673,2008,Lower Saxony,Rural regions,"Yes, definitely",0.1679,64,7239,0.1352,0.21459
674,674,2008,Bremen,Urban regions,"No, definitely not",1.0,43,7239,0.8487,1.18702
675,675,2008,North Rhine-Westphalia,Urban regions,"No, definitely not",0.72787,1144,7239,0.69783,0.76164
676,676,2008,North Rhine-Westphalia,Urban regions,Probably not,0.03285,58,7239,0.02561,0.04049
677,677,2008,North Rhine-Westphalia,Urban regions,Probably,0.05299,88,7239,0.04224,0.06717
678,678,2008,North Rhine-Westphalia,Urban regions,"Yes, definitely",0.1863,292,7239,0.16845,0.20923
679,679,2008,North Rhine-Westphalia,Rural regions,"No, definitely not",1.0,32,7239,0.7953,1.22029
680,680,2008,Hesse,Urban regions,"No, definitely not",0.78112,277,7239,0.70606,0.83974
681,681,2008,Hesse,Urban regions,"Yes, definitely",0.21888,76,7239,0.17725,0.26238
682,682,2008,Hesse,Rural regions,"No, definitely not",1.0,71,7239,0.86315,1.14404
683,683,2008,"Rhineland-Palatinate, Saarland",Urban regions,"No, definitely not",0.78616,257,7239,0.7243,0.85572
684,684,2008,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, definitely",0.21384,64,7239,0.17068,0.25956
685,685,2008,"Rhineland-Palatinate, Saarland",Rural regions,"No, definitely not",1.0,84,7239,0.85779,1.14583
686,686,2008,Baden-Wuerttemberg,Urban regions,"No, definitely not",0.79132,590,7239,0.73877,0.84688
687,687,2008,Baden-Wuerttemberg,Urban regions,Probably,0.05559,49,7239,0.0404,0.06929
688,688,2008,Baden-Wuerttemberg,Urban regions,"Yes, definitely",0.15309,161,7239,0.12589,0.17955
689,689,2008,Baden-Wuerttemberg,Rural regions,"No, definitely not",1.0,57,7239,0.82298,1.20321
690,690,2008,Bavaria,Urban regions,"No, definitely not",0.82766,367,7239,0.75899,0.90207
691,691,2008,Bavaria,Urban regions,"Yes, definitely",0.17234,89,7239,0.13925,0.20866
692,692,2008,Bavaria,Rural regions,"No, definitely not",0.81842,383,7239,0.76234,0.878
693,693,2008,Bavaria,Rural regions,"Yes, definitely",0.18158,90,7239,0.14314,0.21724
694,694,2008,Berlin,Urban regions,"No, definitely not",0.6756,171,7239,0.60303,0.73757
695,695,2008,Berlin,Urban regions,"Yes, definitely",0.3244,76,7239,0.26775,0.37452
696,696,2008,Brandenburg,Rural regions,"No, definitely not",0.69608,247,7239,0.63257,0.77896
697,697,2008,Brandenburg,Rural regions,"Yes, definitely",0.30392,101,7239,0.26121,0.34798
698,698,2008,Mecklenburg-Western Pomerania,Rural regions,"No, definitely not",0.72308,135,7239,0.65346,0.78612
699,699,2008,Mecklenburg-Western Pomerania,Rural regions,"Yes, definitely",0.27692,53,7239,0.21848,0.3495
700,700,2008,Saxony,Urban regions,"No, definitely not",0.77032,228,7239,0.70224,0.84869
701,701,2008,Saxony,Urban regions,"Yes, definitely",0.22968,73,7239,0.18161,0.28244
702,702,2008,Saxony,Rural regions,"No, definitely not",0.74383,191,7239,0.66774,0.83455
703,703,2008,Saxony,Rural regions,"Yes, definitely",0.25617,64,7239,0.20388,0.31637
704,704,2008,Saxony-Anhalt,Urban regions,"No, definitely not",1.0,53,7239,0.84748,1.18613
705,705,2008,Saxony-Anhalt,Rural regions,"No, definitely not",0.80717,186,7239,0.72884,0.89074
706,706,2008,Saxony-Anhalt,Rural regions,"Yes, definitely",0.19283,66,7239,0.15018,0.23917
707,707,2008,Thuringa,Urban regions,"No, definitely not",0.58613,76,7239,0.48401,0.6875
708,708,2008,Thuringa,Urban regions,"Yes, definitely",0.41387,38,7239,0.30169,0.55992
709,709,2008,Thuringa,Rural regions,"No, definitely not",0.78105,194,7239,0.70478,0.85259
710,710,2008,Thuringa,Rural regions,"Yes, definitely",0.21895,61,7239,0.16929,0.2599
711,711,2009,Schleswig-Holstein,Urban regions,"No, definitely not",1.0,74,6663,0.81879,1.21376
712,712,2009,Schleswig-Holstein,Rural regions,"No, definitely not",1.0,100,6663,0.86956,1.15482
713,713,2009,Hamburg,Urban regions,"No, definitely not",1.0,79,6663,0.87204,1.14138
714,714,2009,Lower Saxony,Urban regions,"No, definitely not",0.79502,250,6663,0.72226,0.86462
715,715,2009,Lower Saxony,Urban regions,"Yes, definitely",0.20498,55,6663,0.16873,0.25213
716,716,2009,Lower Saxony,Rural regions,"No, definitely not",0.80045,264,6663,0.74502,0.86613
717,717,2009,Lower Saxony,Rural regions,"Yes, definitely",0.19955,60,6663,0.15459,0.24092
718,718,2009,Bremen,Urban regions,"No, definitely not",1.0,41,6663,0.84845,1.22297
719,719,2009,North Rhine-Westphalia,Urban regions,"No, definitely not",0.71351,1050,6663,0.68212,0.74271
720,720,2009,North Rhine-Westphalia,Urban regions,Probably not,0.02166,35,6663,0.0163,0.02874
721,721,2009,North Rhine-Westphalia,Urban regions,Probably,0.06715,81,6663,0.05366,0.08006
722,722,2009,North Rhine-Westphalia,Urban regions,"Yes, definitely",0.19768,283,6663,0.17786,0.22119
723,723,2009,Hesse,Urban regions,"No, definitely not",0.78454,235,6663,0.71352,0.87048
724,724,2009,Hesse,Urban regions,"Yes, definitely",0.21546,76,6663,0.16861,0.25701
725,725,2009,Hesse,Rural regions,"No, definitely not",1.0,74,6663,0.82902,1.20169
726,726,2009,"Rhineland-Palatinate, Saarland",Urban regions,"No, definitely not",0.77143,231,6663,0.69968,0.83704
727,727,2009,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, definitely",0.22857,67,6663,0.18752,0.27961
728,728,2009,"Rhineland-Palatinate, Saarland",Rural regions,"No, definitely not",1.0,71,6663,0.84823,1.16824
729,729,2009,Baden-Wuerttemberg,Urban regions,"No, definitely not",0.73919,516,6663,0.68714,0.7998
730,730,2009,Baden-Wuerttemberg,Urban regions,Probably,0.05061,45,6663,0.03633,0.06751
731,731,2009,Baden-Wuerttemberg,Urban regions,"Yes, definitely",0.2102,152,6663,0.17934,0.2495
732,732,2009,Baden-Wuerttemberg,Rural regions,"No, definitely not",1.0,46,6663,0.75522,1.30185
733,733,2009,Bavaria,Urban regions,"No, definitely not",0.83296,352,6663,0.76753,0.89522
734,734,2009,Bavaria,Urban regions,"Yes, definitely",0.16704,81,6663,0.13258,0.19849
735,735,2009,Bavaria,Rural regions,"No, definitely not",0.77775,370,6663,0.71213,0.82307
736,736,2009,Bavaria,Rural regions,Probably,0.07662,38,6663,0.05552,0.10398
737,737,2009,Bavaria,Rural regions,"Yes, definitely",0.14563,84,6663,0.11152,0.18094
738,738,2009,Berlin,Urban regions,"No, definitely not",0.73615,170,6663,0.64627,0.80518
739,739,2009,Berlin,Urban regions,"Yes, definitely",0.26385,60,6663,0.20224,0.33791
740,740,2009,Brandenburg,Rural regions,"No, definitely not",0.74995,246,6663,0.65311,0.86807
741,741,2009,Brandenburg,Rural regions,"Yes, definitely",0.25005,77,6663,0.20767,0.29916
742,742,2009,Mecklenburg-Western Pomerania,Rural regions,"No, definitely not",0.75379,128,6663,0.66457,0.85149
743,743,2009,Mecklenburg-Western Pomerania,Rural regions,"Yes, definitely",0.24621,34,6663,0.17852,0.32279
744,744,2009,Saxony,Urban regions,"No, definitely not",0.77479,217,6663,0.68337,0.87138
745,745,2009,Saxony,Urban regions,"Yes, definitely",0.22521,66,6663,0.17296,0.28996
746,746,2009,Saxony,Rural regions,"No, definitely not",0.75027,178,6663,0.64304,0.85442
747,747,2009,Saxony,Rural regions,"Yes, definitely",0.24973,64,6663,0.19528,0.30174
748,748,2009,Saxony-Anhalt,Urban regions,"No, definitely not",1.0,56,6663,0.82966,1.14552
749,749,2009,Saxony-Anhalt,Rural regions,"No, definitely not",0.75035,177,6663,0.67442,0.84489
750,750,2009,Saxony-Anhalt,Rural regions,"Yes, definitely",0.24965,65,6663,0.18902,0.31247
751,751,2009,Thuringa,Urban regions,"No, definitely not",1.0,75,6663,0.81576,1.21138
752,752,2009,Thuringa,Rural regions,"No, definitely not",0.77109,186,6663,0.70286,0.86276
753,753,2009,Thuringa,Rural regions,"Yes, definitely",0.22891,54,6663,0.18214,0.28097
754,754,2010,Schleswig-Holstein,Urban regions,"No, definitely not",0.76712,66,8927,0.62691,0.90911
755,755,2010,Schleswig-Holstein,Urban regions,"Yes, definitely",0.23288,39,8927,0.10891,0.41005
756,756,2010,Schleswig-Holstein,Rural regions,"No, definitely not",0.86544,93,8927,0.75597,0.96871
757,757,2010,Schleswig-Holstein,Rural regions,"Yes, definitely",0.13456,77,8927,0.10214,0.16024
758,758,2010,Hamburg,Urban regions,"No, definitely not",0.77807,78,8927,0.65722,0.89238
759,759,2010,Hamburg,Urban regions,"Yes, definitely",0.22193,56,8927,0.12931,0.37915
760,760,2010,Lower Saxony,Urban regions,"No, definitely not",0.77099,232,8927,0.69599,0.83822
761,761,2010,Lower Saxony,Urban regions,"Yes, definitely",0.22901,109,8927,0.17826,0.28179
762,762,2010,Lower Saxony,Rural regions,"No, definitely not",0.74676,272,8927,0.68307,0.82584
763,763,2010,Lower Saxony,Rural regions,Probably,0.05836,62,8927,0.03391,0.08796
764,764,2010,Lower Saxony,Rural regions,"Yes, definitely",0.19487,131,8927,0.14864,0.25116
765,765,2010,Bremen,Urban regions,"No, definitely not",0.62029,38,8927,0.51173,0.73448
766,766,2010,Bremen,Urban regions,"Yes, definitely",0.37971,33,8927,0.24085,0.54776
767,767,2010,North Rhine-Westphalia,Urban regions,"No, definitely not",0.67585,1027,8927,0.64005,0.70765
768,768,2010,North Rhine-Westphalia,Urban regions,Probably not,0.03625,90,8927,0.0262,0.04786
769,769,2010,North Rhine-Westphalia,Urban regions,Probably,0.05597,214,8927,0.04335,0.07139
770,770,2010,North Rhine-Westphalia,Urban regions,"Yes, definitely",0.23193,683,8927,0.20651,0.25693
771,771,2010,North Rhine-Westphalia,Rural regions,"No, definitely not",1.0,34,8927,0.68657,1.25372
772,772,2010,Hesse,Urban regions,"No, definitely not",0.71284,241,8927,0.62342,0.79204
773,773,2010,Hesse,Urban regions,Probably,0.08467,58,8927,0.05258,0.11411
774,774,2010,Hesse,Urban regions,"Yes, definitely",0.20249,157,8927,0.16286,0.24652
775,775,2010,Hesse,Rural regions,"No, definitely not",0.77679,71,8927,0.63694,0.92015
776,776,2010,Hesse,Rural regions,"Yes, definitely",0.22321,51,8927,0.14836,0.30584
777,777,2010,"Rhineland-Palatinate, Saarland",Urban regions,"No, definitely not",0.71382,240,8927,0.64588,0.77862
778,778,2010,"Rhineland-Palatinate, Saarland",Urban regions,Probably,0.06865,51,8927,0.04373,0.09619
779,779,2010,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, definitely",0.21754,113,8927,0.16943,0.28599
780,780,2010,"Rhineland-Palatinate, Saarland",Rural regions,"No, definitely not",1.0,67,8927,0.81709,1.16674
781,781,2010,Baden-Wuerttemberg,Urban regions,"No, definitely not",0.70221,501,8927,0.65161,0.74483
782,782,2010,Baden-Wuerttemberg,Urban regions,Probably not,0.02874,36,8927,0.01763,0.04363
783,783,2010,Baden-Wuerttemberg,Urban regions,Probably,0.04156,97,8927,0.03063,0.05355
784,784,2010,Baden-Wuerttemberg,Urban regions,"Yes, definitely",0.22749,345,8927,0.18756,0.26531
785,785,2010,Baden-Wuerttemberg,Rural regions,"No, definitely not",0.87223,43,8927,0.62616,1.08707
786,786,2010,Baden-Wuerttemberg,Rural regions,"Yes, definitely",0.12777,37,8927,0.08966,0.18335
787,787,2010,Bavaria,Urban regions,"No, definitely not",0.76221,352,8927,0.69785,0.83085
788,788,2010,Bavaria,Urban regions,Probably,0.05668,47,8927,0.03176,0.09034
789,789,2010,Bavaria,Urban regions,"Yes, definitely",0.18111,172,8927,0.14329,0.21937
790,790,2010,Bavaria,Rural regions,"No, definitely not",0.74172,366,8927,0.67667,0.79653
791,791,2010,Bavaria,Rural regions,Probably not,0.03255,41,8927,0.02047,0.04536
792,792,2010,Bavaria,Rural regions,Probably,0.0595,102,8927,0.04224,0.08437
793,793,2010,Bavaria,Rural regions,"Yes, definitely",0.16623,217,8927,0.13173,0.20569
794,794,2010,Berlin,Urban regions,"No, definitely not",0.65532,185,8927,0.57993,0.72981
795,795,2010,Berlin,Urban regions,Probably,0.10415,42,8927,0.06878,0.14029
796,796,2010,Berlin,Urban regions,"Yes, definitely",0.24053,135,8927,0.17729,0.30609
797,797,2010,Brandenburg,Rural regions,"No, definitely not",0.73907,248,8927,0.64162,0.8731
798,798,2010,Brandenburg,Rural regions,"Yes, definitely",0.26093,121,8927,0.20725,0.31805
799,799,2010,Mecklenburg-Western Pomerania,Rural regions,"No, definitely not",0.82733,122,8927,0.71121,0.94582
800,800,2010,Mecklenburg-Western Pomerania,Rural regions,"Yes, definitely",0.17267,60,8927,0.11975,0.23971
801,801,2010,Saxony,Urban regions,"No, definitely not",0.70559,191,8927,0.62837,0.7975
802,802,2010,Saxony,Urban regions,"Yes, definitely",0.29441,146,8927,0.22673,0.35974
803,803,2010,Saxony,Rural regions,"No, definitely not",0.67942,156,8927,0.59594,0.76456
804,804,2010,Saxony,Rural regions,"Yes, definitely",0.32058,108,8927,0.22906,0.44547
805,805,2010,Saxony-Anhalt,Urban regions,"No, definitely not",1.0,56,8927,0.82818,1.17735
806,806,2010,Saxony-Anhalt,Rural regions,"No, definitely not",0.76419,160,8927,0.69705,0.83548
807,807,2010,Saxony-Anhalt,Rural regions,"Yes, definitely",0.23581,99,8927,0.17229,0.324
808,808,2010,Thuringa,Urban regions,"No, definitely not",0.72214,75,8927,0.60945,0.8508
809,809,2010,Thuringa,Urban regions,"Yes, definitely",0.27786,38,8927,0.18967,0.38785
810,810,2010,Thuringa,Rural regions,"No, definitely not",0.79503,175,8927,0.7249,0.87323
811,811,2010,Thuringa,Rural regions,"Yes, definitely",0.20497,71,8927,0.14939,0.27873
812,812,2011,Schleswig-Holstein,Urban regions,"No, definitely not",0.8013,68,10529,0.64652,1.01892
813,813,2011,Schleswig-Holstein,Urban regions,"Yes, definitely",0.1987,34,10529,0.13503,0.28226
814,814,2011,Schleswig-Holstein,Rural regions,"No, definitely not",0.72731,142,10529,0.63388,0.80938
815,815,2011,Schleswig-Holstein,Rural regions,"Yes, definitely",0.27269,107,10529,0.21352,0.33854
816,816,2011,Hamburg,Urban regions,"No, definitely not",0.79996,99,10529,0.7276,0.89084
817,817,2011,Hamburg,Urban regions,"Yes, definitely",0.20004,57,10529,0.14782,0.2578
818,818,2011,Lower Saxony,Urban regions,"No, definitely not",0.80036,310,10529,0.73613,0.85655
819,819,2011,Lower Saxony,Urban regions,"Yes, definitely",0.19964,118,10529,0.15983,0.24425
820,820,2011,Lower Saxony,Rural regions,"No, definitely not",0.75757,353,10529,0.6982,0.83177
821,821,2011,Lower Saxony,Rural regions,Probably not,0.04071,33,10529,0.02387,0.06483
822,822,2011,Lower Saxony,Rural regions,Probably,0.03224,56,10529,0.02202,0.04716
823,823,2011,Lower Saxony,Rural regions,"Yes, definitely",0.16948,133,10529,0.13607,0.21901
824,824,2011,Bremen,Urban regions,"No, definitely not",0.70724,44,10529,0.551,0.87811
825,825,2011,Bremen,Urban regions,"Yes, definitely",0.29276,32,10529,0.19837,0.39703
826,826,2011,North Rhine-Westphalia,Urban regions,"No, definitely not",0.71532,1325,10529,0.68602,0.74225
827,827,2011,North Rhine-Westphalia,Urban regions,Probably not,0.03235,90,10529,0.0236,0.04239
828,828,2011,North Rhine-Westphalia,Urban regions,Probably,0.0555,207,10529,0.04745,0.06745
829,829,2011,North Rhine-Westphalia,Urban regions,"Yes, definitely",0.19682,607,10529,0.17984,0.21579
830,830,2011,North Rhine-Westphalia,Rural regions,"No, definitely not",1.0,45,10529,0.75432,1.30515
831,831,2011,Hesse,Urban regions,"No, definitely not",0.67856,311,10529,0.60774,0.73856
832,832,2011,Hesse,Urban regions,Probably,0.09872,77,10529,0.07214,0.12791
833,833,2011,Hesse,Urban regions,"Yes, definitely",0.22273,147,10529,0.18289,0.26953
834,834,2011,Hesse,Rural regions,"No, definitely not",0.70649,78,10529,0.61467,0.7988
835,835,2011,Hesse,Rural regions,"Yes, definitely",0.29351,53,10529,0.20027,0.39442
836,836,2011,"Rhineland-Palatinate, Saarland",Urban regions,"No, definitely not",0.68055,290,10529,0.61514,0.74559
837,837,2011,"Rhineland-Palatinate, Saarland",Urban regions,Probably,0.09129,53,10529,0.06218,0.12026
838,838,2011,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, definitely",0.22816,105,10529,0.17999,0.28586
