,Unnamed: 0,year,quintil_oecd,regtyp,plb0417_v2,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
586,586,2012,5th Quintile,Urban regions,Probably,0.04774,69,9407,0.03726,0.06114
587,587,2012,5th Quintile,Urban regions,"Yes, definitely",0.13888,191,9407,0.11944,0.15998
588,588,2012,5th Quintile,Rural regions,"No, definitely not",0.82684,227,9407,0.72503,0.96058
589,589,2012,5th Quintile,Rural regions,"Yes, definitely",0.17316,53,9407,0.11479,0.23776
590,590,2013,1st Quintile,Urban regions,"No, definitely not",0.62964,735,9584,0.5971,0.66566
591,591,2013,1st Quintile,Urban regions,Probably not,0.05371,112,9584,0.04171,0.06644
592,592,2013,1st Quintile,Urban regions,Probably,0.07522,197,9584,0.06202,0.09292
593,593,2013,1st Quintile,Urban regions,"Yes, definitely",0.24143,662,9584,0.21365,0.26053
594,594,2013,1st Quintile,Rural regions,"No, definitely not",0.5952,505,9584,0.55099,0.63897
595,595,2013,1st Quintile,Rural regions,Probably not,0.0577,73,9584,0.0431,0.0852
596,596,2013,1st Quintile,Rural regions,Probably,0.07353,142,9584,0.0597,0.09443
597,597,2013,1st Quintile,Rural regions,"Yes, definitely",0.27357,389,9584,0.23636,0.31244
598,598,2013,2nd Quintile,Urban regions,"No, definitely not",0.7841,817,9584,0.73323,0.82952
599,599,2013,2nd Quintile,Urban regions,Probably not,0.03849,55,9584,0.02477,0.0558
600,600,2013,2nd Quintile,Urban regions,Probably,0.03987,89,9584,0.02836,0.05177
601,601,2013,2nd Quintile,Urban regions,"Yes, definitely",0.13754,268,9584,0.1156,0.15934
602,602,2013,2nd Quintile,Rural regions,"No, definitely not",0.82351,674,9584,0.78113,0.88108
603,603,2013,2nd Quintile,Rural regions,Probably,0.03553,54,9584,0.02197,0.05071
604,604,2013,2nd Quintile,Rural regions,"Yes, definitely",0.14097,180,9584,0.11427,0.16423
605,605,2013,3rd Quintile,Urban regions,"No, definitely not",0.79463,756,9584,0.75609,0.83756
606,606,2013,3rd Quintile,Urban regions,Probably not,0.02462,37,9584,0.01907,0.03162
607,607,2013,3rd Quintile,Urban regions,Probably,0.03526,56,9584,0.02608,0.04941
608,608,2013,3rd Quintile,Urban regions,"Yes, definitely",0.14549,211,9584,0.1212,0.16741
609,609,2013,3rd Quintile,Rural regions,"No, definitely not",0.79523,535,9584,0.7409,0.85798
610,610,2013,3rd Quintile,Rural regions,Probably not,0.03122,31,9584,0.02302,0.03977
611,611,2013,3rd Quintile,Rural regions,Probably,0.04356,33,9584,0.02413,0.06653
612,612,2013,3rd Quintile,Rural regions,"Yes, definitely",0.13,145,9584,0.10275,0.15362
613,613,2013,4th Quintile,Urban regions,"No, definitely not",0.80493,695,9584,0.76209,0.84309
614,614,2013,4th Quintile,Urban regions,Probably not,0.02608,31,9584,0.01548,0.0381
615,615,2013,4th Quintile,Urban regions,Probably,0.03063,49,9584,0.02236,0.04015
616,616,2013,4th Quintile,Urban regions,"Yes, definitely",0.13837,188,9584,0.11956,0.15785
617,617,2013,4th Quintile,Rural regions,"No, definitely not",0.8535,365,9584,0.77752,0.93162
618,618,2013,4th Quintile,Rural regions,"Yes, definitely",0.1465,68,9584,0.10925,0.18688
619,619,2013,5th Quintile,Urban regions,"No, definitely not",0.7989,871,9584,0.75546,0.85638
620,620,2013,5th Quintile,Urban regions,Probably not,0.01957,33,9584,0.01431,0.0265
621,621,2013,5th Quintile,Urban regions,Probably,0.0258,45,9584,0.01894,0.03355
622,622,2013,5th Quintile,Urban regions,"Yes, definitely",0.15573,193,9584,0.13327,0.1813
623,623,2013,5th Quintile,Rural regions,"No, definitely not",0.85828,239,9584,0.73602,0.9615
624,624,2013,5th Quintile,Rural regions,"Yes, definitely",0.14172,51,9584,0.10365,0.18329
625,625,2014,1st Quintile,Urban regions,"No, definitely not",0.55868,787,9935,0.52693,0.58944
626,626,2014,1st Quintile,Urban regions,Probably not,0.04915,128,9935,0.04044,0.06074
627,627,2014,1st Quintile,Urban regions,Probably,0.08579,255,9935,0.07338,0.09929
628,628,2014,1st Quintile,Urban regions,"Yes, definitely",0.30637,818,9935,0.27463,0.33615
629,629,2014,1st Quintile,Rural regions,"No, definitely not",0.54486,492,9935,0.49587,0.5827
630,630,2014,1st Quintile,Rural regions,Probably not,0.06805,78,9935,0.052,0.08647
631,631,2014,1st Quintile,Rural regions,Probably,0.08918,140,9935,0.06618,0.10989
632,632,2014,1st Quintile,Rural regions,"Yes, definitely",0.2979,432,9935,0.2527,0.32919
633,633,2014,2nd Quintile,Urban regions,"No, definitely not",0.72981,832,9935,0.69353,0.77005
634,634,2014,2nd Quintile,Urban regions,Probably not,0.04069,65,9935,0.02917,0.05274
635,635,2014,2nd Quintile,Urban regions,Probably,0.04314,102,9935,0.03358,0.05567
636,636,2014,2nd Quintile,Urban regions,"Yes, definitely",0.18636,360,9935,0.16334,0.21329
637,637,2014,2nd Quintile,Rural regions,"No, definitely not",0.76866,658,9935,0.72245,0.81629
638,638,2014,2nd Quintile,Rural regions,Probably not,0.03525,31,9935,0.02242,0.04992
639,639,2014,2nd Quintile,Rural regions,Probably,0.04236,61,9935,0.02745,0.05966
640,640,2014,2nd Quintile,Rural regions,"Yes, definitely",0.15373,171,9935,0.12408,0.18235
641,641,2014,3rd Quintile,Urban regions,"No, definitely not",0.74229,721,9935,0.69708,0.7834
642,642,2014,3rd Quintile,Urban regions,Probably not,0.03052,38,9935,0.02038,0.04202
643,643,2014,3rd Quintile,Urban regions,Probably,0.05267,70,9935,0.03668,0.06858
644,644,2014,3rd Quintile,Urban regions,"Yes, definitely",0.17453,270,9935,0.15211,0.2023
645,645,2014,3rd Quintile,Rural regions,"No, definitely not",0.87241,522,9935,0.81498,0.93908
646,646,2014,3rd Quintile,Rural regions,"Yes, definitely",0.12759,129,9935,0.10631,0.14936
647,647,2014,4th Quintile,Urban regions,"No, definitely not",0.77091,689,9935,0.72343,0.82244
648,648,2014,4th Quintile,Urban regions,Probably not,0.02852,32,9935,0.01634,0.04514
649,649,2014,4th Quintile,Urban regions,Probably,0.04452,63,9935,0.03434,0.0572
650,650,2014,4th Quintile,Urban regions,"Yes, definitely",0.15604,213,9935,0.13413,0.17948
651,651,2014,4th Quintile,Rural regions,"No, definitely not",0.86177,381,9935,0.7905,0.934
652,652,2014,4th Quintile,Rural regions,"Yes, definitely",0.13823,89,9935,0.10823,0.17444
653,653,2014,5th Quintile,Urban regions,"No, definitely not",0.77552,784,9935,0.72281,0.82362
654,654,2014,5th Quintile,Urban regions,Probably not,0.02546,34,9935,0.01656,0.03617
655,655,2014,5th Quintile,Urban regions,Probably,0.03243,46,9935,0.02243,0.04438
656,656,2014,5th Quintile,Urban regions,"Yes, definitely",0.16659,186,9935,0.14292,0.19234
657,657,2014,5th Quintile,Rural regions,"No, definitely not",0.83749,207,9935,0.7056,0.97205
658,658,2014,5th Quintile,Rural regions,"Yes, definitely",0.16251,51,9935,0.12284,0.20264
659,659,2015,1st Quintile,Urban regions,"No, definitely not",0.55537,707,9333,0.52061,0.59091
660,660,2015,1st Quintile,Urban regions,Probably not,0.05149,123,9333,0.0424,0.06396
661,661,2015,1st Quintile,Urban regions,Probably,0.07806,228,9333,0.06544,0.09043
662,662,2015,1st Quintile,Urban regions,"Yes, definitely",0.31509,685,9333,0.27953,0.34686
663,663,2015,1st Quintile,Rural regions,"No, definitely not",0.5426,423,9333,0.49124,0.59063
664,664,2015,1st Quintile,Rural regions,Probably not,0.07466,94,9333,0.0603,0.09379
665,665,2015,1st Quintile,Rural regions,Probably,0.08623,124,9333,0.07019,0.10726
666,666,2015,1st Quintile,Rural regions,"Yes, definitely",0.29651,355,9333,0.25193,0.35239
667,667,2015,2nd Quintile,Urban regions,"No, definitely not",0.77007,843,9333,0.73615,0.82247
668,668,2015,2nd Quintile,Urban regions,Probably not,0.03316,51,9333,0.02135,0.04554
669,669,2015,2nd Quintile,Urban regions,Probably,0.05282,88,9333,0.03934,0.06927
670,670,2015,2nd Quintile,Urban regions,"Yes, definitely",0.14395,308,9333,0.12659,0.16571
671,671,2015,2nd Quintile,Rural regions,"No, definitely not",0.79879,700,9333,0.7531,0.84624
672,672,2015,2nd Quintile,Rural regions,Probably not,0.04583,44,9333,0.02979,0.06898
673,673,2015,2nd Quintile,Rural regions,Probably,0.02949,44,9333,0.02067,0.04067
674,674,2015,2nd Quintile,Rural regions,"Yes, definitely",0.12588,177,9333,0.10048,0.15394
675,675,2015,3rd Quintile,Urban regions,"No, definitely not",0.7743,704,9333,0.73363,0.83366
676,676,2015,3rd Quintile,Urban regions,Probably not,0.01819,37,9333,0.01181,0.02472
677,677,2015,3rd Quintile,Urban regions,Probably,0.04503,49,9333,0.0306,0.06452
678,678,2015,3rd Quintile,Urban regions,"Yes, definitely",0.16248,250,9333,0.13985,0.18394
679,679,2015,3rd Quintile,Rural regions,"No, definitely not",0.8379,506,9333,0.77432,0.89972
680,680,2015,3rd Quintile,Rural regions,Probably,0.02218,32,9333,0.01426,0.03223
681,681,2015,3rd Quintile,Rural regions,"Yes, definitely",0.13992,112,9333,0.11454,0.16719
682,682,2015,4th Quintile,Urban regions,"No, definitely not",0.81914,684,9333,0.76431,0.87122
683,683,2015,4th Quintile,Urban regions,Probably,0.02037,36,9333,0.01407,0.03257
684,684,2015,4th Quintile,Urban regions,"Yes, definitely",0.16049,180,9333,0.12829,0.19282
685,685,2015,4th Quintile,Rural regions,"No, definitely not",0.83473,335,9333,0.75672,0.91502
686,686,2015,4th Quintile,Rural regions,"Yes, definitely",0.16527,86,9333,0.13483,0.20817
687,687,2015,5th Quintile,Urban regions,"No, definitely not",0.76376,777,9333,0.70501,0.81326
688,688,2015,5th Quintile,Urban regions,Probably not,0.03671,40,9333,0.02421,0.05368
689,689,2015,5th Quintile,Urban regions,Probably,0.05047,49,9333,0.03453,0.06866
690,690,2015,5th Quintile,Urban regions,"Yes, definitely",0.14906,184,9333,0.12703,0.17513
691,691,2015,5th Quintile,Rural regions,"No, definitely not",0.86058,233,9333,0.74891,0.96328
692,692,2015,5th Quintile,Rural regions,"Yes, definitely",0.13942,45,9333,0.09644,0.19801
693,693,2016,1st Quintile,Urban regions,"No, definitely not",0.52835,670,8841,0.4933,0.57536
694,694,2016,1st Quintile,Urban regions,Probably not,0.06584,113,8841,0.05066,0.08328
695,695,2016,1st Quintile,Urban regions,Probably,0.0941,242,8841,0.07998,0.10989
696,696,2016,1st Quintile,Urban regions,"Yes, definitely",0.31171,678,8841,0.27923,0.34375
697,697,2016,1st Quintile,Rural regions,"No, definitely not",0.52487,424,8841,0.47481,0.58036
698,698,2016,1st Quintile,Rural regions,Probably not,0.05431,56,8841,0.03354,0.08166
699,699,2016,1st Quintile,Rural regions,Probably,0.13219,152,8841,0.09434,0.16086
700,700,2016,1st Quintile,Rural regions,"Yes, definitely",0.28863,352,8841,0.24765,0.33922
701,701,2016,2nd Quintile,Urban regions,"No, definitely not",0.72213,766,8841,0.67397,0.77219
702,702,2016,2nd Quintile,Urban regions,Probably not,0.02597,55,8841,0.01709,0.03579
703,703,2016,2nd Quintile,Urban regions,Probably,0.05194,91,8841,0.037,0.06979
704,704,2016,2nd Quintile,Urban regions,"Yes, definitely",0.19996,330,8841,0.17284,0.22578
705,705,2016,2nd Quintile,Rural regions,"No, definitely not",0.80111,653,8841,0.73566,0.86515
706,706,2016,2nd Quintile,Rural regions,Probably not,0.05355,43,8841,0.03195,0.08265
707,707,2016,2nd Quintile,Rural regions,Probably,0.03942,36,8841,0.02687,0.05492
708,708,2016,2nd Quintile,Rural regions,"Yes, definitely",0.10592,132,8841,0.0877,0.12697
709,709,2016,3rd Quintile,Urban regions,"No, definitely not",0.79663,700,8841,0.74195,0.84874
710,710,2016,3rd Quintile,Urban regions,Probably,0.02698,37,8841,0.01812,0.03621
711,711,2016,3rd Quintile,Urban regions,"Yes, definitely",0.1764,218,8841,0.14915,0.2105
712,712,2016,3rd Quintile,Rural regions,"No, definitely not",0.86736,485,8841,0.80975,0.94539
713,713,2016,3rd Quintile,Rural regions,"Yes, definitely",0.13264,95,8841,0.10294,0.16824
714,714,2016,4th Quintile,Urban regions,"No, definitely not",0.79212,595,8841,0.73981,0.8412
715,715,2016,4th Quintile,Urban regions,Probably,0.03352,36,8841,0.02088,0.04862
716,716,2016,4th Quintile,Urban regions,"Yes, definitely",0.17435,176,8841,0.14652,0.20894
717,717,2016,4th Quintile,Rural regions,"No, definitely not",0.87987,325,8841,0.78319,0.96217
718,718,2016,4th Quintile,Rural regions,"Yes, definitely",0.12013,67,8841,0.08269,0.15593
719,719,2016,5th Quintile,Urban regions,"No, definitely not",0.78074,792,8841,0.73584,0.84361
720,720,2016,5th Quintile,Urban regions,Probably not,0.02886,38,8841,0.01951,0.04129
721,721,2016,5th Quintile,Urban regions,Probably,0.04442,45,8841,0.03147,0.05777
722,722,2016,5th Quintile,Urban regions,"Yes, definitely",0.14598,173,8841,0.12065,0.1701
723,723,2016,5th Quintile,Rural regions,"No, definitely not",0.88873,228,8841,0.77503,1.00314
724,724,2016,5th Quintile,Rural regions,"Yes, definitely",0.11127,38,8841,0.07986,0.1453
725,725,2017,1st Quintile,Urban regions,"No, definitely not",0.54431,668,9458,0.50886,0.57908
726,726,2017,1st Quintile,Urban regions,Probably not,0.05686,130,9458,0.04369,0.06998
727,727,2017,1st Quintile,Urban regions,Probably,0.08394,344,9458,0.06812,0.10285
728,728,2017,1st Quintile,Urban regions,"Yes, definitely",0.31489,1278,9458,0.2732,0.35526
729,729,2017,1st Quintile,Rural regions,"No, definitely not",0.5607,436,9458,0.50546,0.61799
730,730,2017,1st Quintile,Rural regions,Probably not,0.04178,66,9458,0.02873,0.05479
731,731,2017,1st Quintile,Rural regions,Probably,0.12966,179,9458,0.09779,0.17741
732,732,2017,1st Quintile,Rural regions,"Yes, definitely",0.26786,531,9458,0.22574,0.30817
733,733,2017,2nd Quintile,Urban regions,"No, definitely not",0.75604,729,9458,0.70729,0.80325
734,734,2017,2nd Quintile,Urban regions,Probably not,0.04039,48,9458,0.02502,0.05846
735,735,2017,2nd Quintile,Urban regions,Probably,0.03186,81,9458,0.02344,0.04398
736,736,2017,2nd Quintile,Urban regions,"Yes, definitely",0.17171,330,9458,0.14036,0.20242
737,737,2017,2nd Quintile,Rural regions,"No, definitely not",0.85197,606,9458,0.7947,0.90936
738,738,2017,2nd Quintile,Rural regions,Probably,0.01822,37,9458,0.0106,0.02661
739,739,2017,2nd Quintile,Rural regions,"Yes, definitely",0.12982,155,9458,0.09936,0.16145
740,740,2017,3rd Quintile,Urban regions,"No, definitely not",0.77775,644,9458,0.73407,0.82574
741,741,2017,3rd Quintile,Urban regions,Probably not,0.0458,32,9458,0.0319,0.06119
742,742,2017,3rd Quintile,Urban regions,Probably,0.02728,49,9458,0.01868,0.03775
743,743,2017,3rd Quintile,Urban regions,"Yes, definitely",0.14917,200,9458,0.12257,0.17998
744,744,2017,3rd Quintile,Rural regions,"No, definitely not",0.92855,484,9458,0.86469,1.01145
745,745,2017,3rd Quintile,Rural regions,"Yes, definitely",0.07145,89,9458,0.0521,0.09
746,746,2017,4th Quintile,Urban regions,"No, definitely not",0.79326,579,9458,0.74144,0.8492
747,747,2017,4th Quintile,Urban regions,Probably,0.02936,47,9458,0.02012,0.04069
748,748,2017,4th Quintile,Urban regions,"Yes, definitely",0.17738,176,9458,0.15381,0.20264
749,749,2017,4th Quintile,Rural regions,"No, definitely not",0.85465,314,9458,0.75581,0.95325
750,750,2017,4th Quintile,Rural regions,"Yes, definitely",0.14535,71,9458,0.10726,0.1915
751,751,2017,5th Quintile,Urban regions,"No, definitely not",0.8137,737,9458,0.75494,0.87314
752,752,2017,5th Quintile,Urban regions,Probably not,0.04988,32,9458,0.03507,0.06499
753,753,2017,5th Quintile,Urban regions,"Yes, definitely",0.13642,143,9458,0.10916,0.16695
754,754,2017,5th Quintile,Rural regions,"No, definitely not",0.86157,203,9458,0.75399,0.97833
755,755,2017,5th Quintile,Rural regions,"Yes, definitely",0.13843,40,9458,0.10119,0.17926
756,756,2018,1st Quintile,Urban regions,"No, definitely not",0.52637,670,10312,0.48239,0.56747
757,757,2018,1st Quintile,Urban regions,Probably not,0.04882,124,10312,0.03813,0.06067
758,758,2018,1st Quintile,Urban regions,Probably,0.07967,434,10312,0.06321,0.09711
759,759,2018,1st Quintile,Urban regions,"Yes, definitely",0.34514,1538,10312,0.31406,0.3796
760,760,2018,1st Quintile,Rural regions,"No, definitely not",0.57401,478,10312,0.52317,0.63334
761,761,2018,1st Quintile,Rural regions,Probably not,0.06546,88,10312,0.04695,0.08378
762,762,2018,1st Quintile,Rural regions,Probably,0.09621,190,10312,0.0719,0.12126
763,763,2018,1st Quintile,Rural regions,"Yes, definitely",0.26432,634,10312,0.22803,0.31027
764,764,2018,2nd Quintile,Urban regions,"No, definitely not",0.77031,820,10312,0.72742,0.82723
765,765,2018,2nd Quintile,Urban regions,Probably not,0.03567,58,10312,0.02416,0.04824
766,766,2018,2nd Quintile,Urban regions,Probably,0.04757,95,10312,0.03421,0.06468
767,767,2018,2nd Quintile,Urban regions,"Yes, definitely",0.14645,389,10312,0.12776,0.16472
768,768,2018,2nd Quintile,Rural regions,"No, definitely not",0.83343,616,10312,0.76767,0.89754
769,769,2018,2nd Quintile,Rural regions,Probably,0.02975,40,10312,0.01791,0.03955
770,770,2018,2nd Quintile,Rural regions,"Yes, definitely",0.13683,169,10312,0.11524,0.16794
771,771,2018,3rd Quintile,Urban regions,"No, definitely not",0.7911,668,10312,0.74488,0.8482
772,772,2018,3rd Quintile,Urban regions,Probably,0.0422,53,10312,0.02859,0.06004
773,773,2018,3rd Quintile,Urban regions,"Yes, definitely",0.1667,253,10312,0.13658,0.19155
774,774,2018,3rd Quintile,Rural regions,"No, definitely not",0.92397,479,10312,0.8399,1.00087
775,775,2018,3rd Quintile,Rural regions,"Yes, definitely",0.07603,77,10312,0.06001,0.09113
776,776,2018,4th Quintile,Urban regions,"No, definitely not",0.77477,596,10312,0.72339,0.82259
777,777,2018,4th Quintile,Urban regions,Probably,0.03276,39,10312,0.02127,0.04604
778,778,2018,4th Quintile,Urban regions,"Yes, definitely",0.19248,186,10312,0.16074,0.2247
779,779,2018,4th Quintile,Rural regions,"No, definitely not",0.88231,333,10312,0.81622,0.97048
780,780,2018,4th Quintile,Rural regions,"Yes, definitely",0.11769,64,10312,0.08291,0.16244
781,781,2018,5th Quintile,Urban regions,"No, definitely not",0.83556,743,10312,0.77047,0.9071
782,782,2018,5th Quintile,Urban regions,Probably not,0.03317,31,10312,0.02323,0.04579
783,783,2018,5th Quintile,Urban regions,"Yes, definitely",0.13128,157,10312,0.10882,0.15823
784,784,2018,5th Quintile,Rural regions,"No, definitely not",0.79343,236,10312,0.69168,0.9176
785,785,2018,5th Quintile,Rural regions,"Yes, definitely",0.20657,54,10312,0.14199,0.26642
786,786,2019,1st Quintile,Urban regions,"No, definitely not",0.55132,784,9772,0.51015,0.58679
787,787,2019,1st Quintile,Urban regions,Probably not,0.05118,116,9772,0.04019,0.06454
788,788,2019,1st Quintile,Urban regions,Probably,0.09563,403,9772,0.0794,0.11507
789,789,2019,1st Quintile,Urban regions,"Yes, definitely",0.30188,1508,9772,0.27372,0.33641
790,790,2019,1st Quintile,Rural regions,"No, definitely not",0.59125,479,9772,0.53914,0.64519
791,791,2019,1st Quintile,Rural regions,Probably not,0.05811,82,9772,0.04078,0.07924
792,792,2019,1st Quintile,Rural regions,Probably,0.10297,211,9772,0.07983,0.13109
793,793,2019,1st Quintile,Rural regions,"Yes, definitely",0.24767,537,9772,0.20928,0.28849
794,794,2019,2nd Quintile,Urban regions,"No, definitely not",0.7462,775,9772,0.70182,0.79418
795,795,2019,2nd Quintile,Urban regions,Probably not,0.03675,56,9772,0.02519,0.05383
796,796,2019,2nd Quintile,Urban regions,Probably,0.04148,83,9772,0.0274,0.05396
797,797,2019,2nd Quintile,Urban regions,"Yes, definitely",0.17557,307,9772,0.14089,0.21986
798,798,2019,2nd Quintile,Rural regions,"No, definitely not",0.86583,624,9772,0.80312,0.92657
799,799,2019,2nd Quintile,Rural regions,Probably,0.02335,34,9772,0.01445,0.03314
800,800,2019,2nd Quintile,Rural regions,"Yes, definitely",0.11083,124,9772,0.0899,0.13584
801,801,2019,3rd Quintile,Urban regions,"No, definitely not",0.80587,638,9772,0.75268,0.84998
802,802,2019,3rd Quintile,Urban regions,Probably,0.04876,46,9772,0.03244,0.06454
803,803,2019,3rd Quintile,Urban regions,"Yes, definitely",0.14537,180,9772,0.12023,0.16383
804,804,2019,3rd Quintile,Rural regions,"No, definitely not",0.90095,473,9772,0.83236,0.97731
805,805,2019,3rd Quintile,Rural regions,"Yes, definitely",0.09905,81,9772,0.07443,0.12835
806,806,2019,4th Quintile,Urban regions,"No, definitely not",0.78092,562,9772,0.71666,0.84312
807,807,2019,4th Quintile,Urban regions,Probably,0.04055,32,9772,0.02506,0.06053
808,808,2019,4th Quintile,Urban regions,"Yes, definitely",0.17853,137,9772,0.13515,0.21825
809,809,2019,4th Quintile,Rural regions,"No, definitely not",0.82765,322,9772,0.72621,0.93629
810,810,2019,4th Quintile,Rural regions,"Yes, definitely",0.17235,77,9772,0.11936,0.23279
811,811,2019,5th Quintile,Urban regions,"No, definitely not",0.86949,711,9772,0.80835,0.93759
812,812,2019,5th Quintile,Urban regions,"Yes, definitely",0.13051,135,9772,0.10793,0.15795
813,813,2019,5th Quintile,Rural regions,"No, definitely not",0.90681,221,9772,0.8007,1.04175
814,814,2019,5th Quintile,Rural regions,"Yes, definitely",0.09319,34,9772,0.07199,0.12408
815,815,2020,1st Quintile,Urban regions,"No, definitely not",0.56747,766,9500,0.52691,0.61407
816,816,2020,1st Quintile,Urban regions,Probably not,0.04611,135,9500,0.03504,0.05834
817,817,2020,1st Quintile,Urban regions,Probably,0.10187,381,9500,0.07861,0.12002
818,818,2020,1st Quintile,Urban regions,"Yes, definitely",0.28454,1289,9500,0.25121,0.31392
819,819,2020,1st Quintile,Rural regions,"No, definitely not",0.59917,498,9500,0.54628,0.6587
820,820,2020,1st Quintile,Rural regions,Probably not,0.04599,69,9500,0.03333,0.05854
821,821,2020,1st Quintile,Rural regions,Probably,0.15174,206,9500,0.11685,0.19487
822,822,2020,1st Quintile,Rural regions,"Yes, definitely",0.2031,472,9500,0.16726,0.24639
823,823,2020,2nd Quintile,Urban regions,"No, definitely not",0.7455,736,9500,0.69481,0.79256
824,824,2020,2nd Quintile,Urban regions,Probably not,0.0375,48,9500,0.02381,0.05398
825,825,2020,2nd Quintile,Urban regions,Probably,0.03998,74,9500,0.02948,0.05066
826,826,2020,2nd Quintile,Urban regions,"Yes, definitely",0.17702,287,9500,0.14842,0.21481
827,827,2020,2nd Quintile,Rural regions,"No, definitely not",0.84569,604,9500,0.78522,0.90812
828,828,2020,2nd Quintile,Rural regions,"Yes, definitely",0.15431,136,9500,0.12107,0.19947
829,829,2020,3rd Quintile,Urban regions,"No, definitely not",0.763,635,9500,0.70854,0.81918
830,830,2020,3rd Quintile,Urban regions,Probably not,0.04785,38,9500,0.03225,0.06423
831,831,2020,3rd Quintile,Urban regions,Probably,0.02788,40,9500,0.0192,0.03723
832,832,2020,3rd Quintile,Urban regions,"Yes, definitely",0.16128,186,9500,0.13838,0.18909
833,833,2020,3rd Quintile,Rural regions,"No, definitely not",0.88955,429,9500,0.81235,0.9733
834,834,2020,3rd Quintile,Rural regions,"Yes, definitely",0.11045,65,9500,0.07363,0.15711
835,835,2020,4th Quintile,Urban regions,"No, definitely not",0.81127,549,9500,0.74324,0.87247
836,836,2020,4th Quintile,Urban regions,Probably,0.04216,33,9500,0.02541,0.06272
837,837,2020,4th Quintile,Urban regions,"Yes, definitely",0.14657,145,9500,0.11763,0.18194
838,838,2020,4th Quintile,Rural regions,"No, definitely not",0.88071,291,9500,0.77229,0.97659
839,839,2020,4th Quintile,Rural regions,"Yes, definitely",0.11929,64,9500,0.09319,0.14983
840,840,2020,5th Quintile,Urban regions,"No, definitely not",0.78008,771,9500,0.71322,0.83711
841,841,2020,5th Quintile,Urban regions,Probably not,0.04754,43,9500,0.03086,0.06812
842,842,2020,5th Quintile,Urban regions,Probably,0.03383,40,9500,0.02052,0.04884
843,843,2020,5th Quintile,Urban regions,"Yes, definitely",0.13855,159,9500,0.11326,0.16965
844,844,2020,5th Quintile,Rural regions,"No, definitely not",0.79269,256,9500,0.69408,0.89404
845,845,2020,5th Quintile,Rural regions,"Yes, definitely",0.20731,55,9500,0.12838,0.30434
846,846,2021,1st Quintile,Urban regions,"No, definitely not",0.52679,522,6635,0.47941,0.57601
847,847,2021,1st Quintile,Urban regions,Probably not,0.05864,90,6635,0.04235,0.07319
848,848,2021,1st Quintile,Urban regions,Probably,0.13434,328,6635,0.10035,0.17913
849,849,2021,1st Quintile,Urban regions,"Yes, definitely",0.28023,796,6635,0.2446,0.31608
850,850,2021,1st Quintile,Rural regions,"No, definitely not",0.63283,336,6635,0.55852,0.70989
851,851,2021,1st Quintile,Rural regions,Probably not,0.06641,49,6635,0.04663,0.09139
852,852,2021,1st Quintile,Rural regions,Probably,0.10767,115,6635,0.07015,0.15058
853,853,2021,1st Quintile,Rural regions,"Yes, definitely",0.19309,244,6635,0.149,0.24726
854,854,2021,2nd Quintile,Urban regions,"No, definitely not",0.69834,495,6635,0.63682,0.76169
855,855,2021,2nd Quintile,Urban regions,Probably not,0.04194,40,6635,0.0285,0.05773
856,856,2021,2nd Quintile,Urban regions,Probably,0.05017,85,6635,0.0319,0.06778
857,857,2021,2nd Quintile,Urban regions,"Yes, definitely",0.20956,244,6635,0.16786,0.26663
858,858,2021,2nd Quintile,Rural regions,"No, definitely not",0.82763,416,6635,0.74138,0.91633
859,859,2021,2nd Quintile,Rural regions,Probably,0.05436,40,6635,0.03036,0.08528
860,860,2021,2nd Quintile,Rural regions,"Yes, definitely",0.11801,103,6635,0.0881,0.15372
861,861,2021,3rd Quintile,Urban regions,"No, definitely not",0.73736,385,6635,0.66827,0.8072
862,862,2021,3rd Quintile,Urban regions,Probably,0.04746,37,6635,0.0267,0.06781
863,863,2021,3rd Quintile,Urban regions,"Yes, definitely",0.21517,153,6635,0.16827,0.2759
864,864,2021,3rd Quintile,Rural regions,"No, definitely not",0.89277,269,6635,0.7889,0.98955
865,865,2021,3rd Quintile,Rural regions,"Yes, definitely",0.10723,48,6635,0.079,0.15307
866,866,2021,4th Quintile,Urban regions,"No, definitely not",0.79086,426,6635,0.71781,0.86522
867,867,2021,4th Quintile,Urban regions,Probably,0.03958,34,6635,0.02927,0.05259
868,868,2021,4th Quintile,Urban regions,"Yes, definitely",0.16957,125,6635,0.13136,0.22028
869,869,2021,4th Quintile,Rural regions,"No, definitely not",0.88718,232,6635,0.75518,1.01886
870,870,2021,4th Quintile,Rural regions,"Yes, definitely",0.11282,36,6635,0.06495,0.15788
871,871,2021,5th Quintile,Urban regions,"No, definitely not",0.81837,590,6635,0.73863,0.8983
872,872,2021,5th Quintile,Urban regions,Probably,0.05341,38,6635,0.023,0.08901
873,873,2021,5th Quintile,Urban regions,"Yes, definitely",0.12822,117,6635,0.10396,0.15489
874,874,2021,5th Quintile,Rural regions,"No, definitely not",0.88714,206,6635,0.75464,1.04107
875,875,2021,5th Quintile,Rural regions,"Yes, definitely",0.11286,36,6635,0.07,0.17386
