,Unnamed: 0,year,age_gr,regtyp,plb0417_v2,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
597,597,2018,46-65 y.,Urban regions,"Yes, definitely",0.12193,394,11683,0.09565,0.14645
598,598,2018,46-65 y.,Rural regions,"No, definitely not",0.68805,512,11683,0.63474,0.74574
599,599,2018,46-65 y.,Rural regions,Probably not,0.11809,104,11683,0.09648,0.13877
600,600,2018,46-65 y.,Rural regions,Probably,0.07286,90,11683,0.05316,0.09587
601,601,2018,46-65 y.,Rural regions,"Yes, definitely",0.12099,197,11683,0.09036,0.15414
602,602,2018,66 and older,Urban regions,"No, definitely not",1.0,2807,11683,0.96428,1.0339
603,603,2018,66 and older,Rural regions,"No, definitely not",1.0,1672,11683,0.95728,1.04616
604,604,2019,17-29 y.,Urban regions,"No, definitely not",0.05006,69,10476,0.03067,0.07102
605,605,2019,17-29 y.,Urban regions,Probably,0.11246,145,10476,0.08625,0.14773
606,606,2019,17-29 y.,Urban regions,"Yes, definitely",0.83748,1116,10476,0.76062,0.93472
607,607,2019,17-29 y.,Rural regions,Probably,0.13603,67,10476,0.09425,0.18363
608,608,2019,17-29 y.,Rural regions,"Yes, definitely",0.86397,402,10476,0.72861,1.0126
609,609,2019,30-45 y.,Urban regions,"No, definitely not",0.08161,106,10476,0.05458,0.10831
610,610,2019,30-45 y.,Urban regions,Probably not,0.07248,63,10476,0.04456,0.10739
611,611,2019,30-45 y.,Urban regions,Probably,0.20227,285,10476,0.15659,0.24973
612,612,2019,30-45 y.,Urban regions,"Yes, definitely",0.64363,997,10476,0.56133,0.7272
613,613,2019,30-45 y.,Rural regions,"No, definitely not",0.12145,45,10476,0.04113,0.21473
614,614,2019,30-45 y.,Rural regions,Probably not,0.08046,37,10476,0.04125,0.13442
615,615,2019,30-45 y.,Rural regions,Probably,0.16771,138,10476,0.1141,0.24212
616,616,2019,30-45 y.,Rural regions,"Yes, definitely",0.63039,403,10476,0.52345,0.75836
617,617,2019,46-65 y.,Urban regions,"No, definitely not",0.67928,733,10476,0.63181,0.72975
618,618,2019,46-65 y.,Urban regions,Probably not,0.11713,148,10476,0.09381,0.14883
619,619,2019,46-65 y.,Urban regions,Probably,0.08688,195,10476,0.06734,0.10841
620,620,2019,46-65 y.,Urban regions,"Yes, definitely",0.11671,349,10476,0.09109,0.14177
621,621,2019,46-65 y.,Rural regions,"No, definitely not",0.70276,488,10476,0.63637,0.76383
622,622,2019,46-65 y.,Rural regions,Probably not,0.1,85,10476,0.07623,0.12343
623,623,2019,46-65 y.,Rural regions,Probably,0.09092,110,10476,0.07074,0.11704
624,624,2019,46-65 y.,Rural regions,"Yes, definitely",0.10632,143,10476,0.07717,0.14611
625,625,2019,66 and older,Urban regions,"No, definitely not",1.0,2709,10476,0.9629,1.03895
626,626,2019,66 and older,Rural regions,"No, definitely not",1.0,1643,10476,0.95493,1.05034
627,627,2020,17-29 y.,Urban regions,"No, definitely not",0.05482,64,10724,0.0356,0.0818
628,628,2020,17-29 y.,Urban regions,Probably not,0.02253,41,10724,0.01193,0.03432
629,629,2020,17-29 y.,Urban regions,Probably,0.12352,208,10724,0.09732,0.14831
630,630,2020,17-29 y.,Urban regions,"Yes, definitely",0.79914,1242,10724,0.72681,0.87542
631,631,2020,17-29 y.,Rural regions,"No, definitely not",0.08654,35,10724,0.05539,0.11202
632,632,2020,17-29 y.,Rural regions,Probably,0.16664,71,10724,0.11153,0.22204
633,633,2020,17-29 y.,Rural regions,"Yes, definitely",0.74683,392,10724,0.60023,0.9032
634,634,2020,30-45 y.,Urban regions,"No, definitely not",0.08502,102,10724,0.05961,0.11232
635,635,2020,30-45 y.,Urban regions,Probably not,0.10186,91,10724,0.07428,0.15164
636,636,2020,30-45 y.,Urban regions,Probably,0.18352,295,10724,0.14553,0.22245
637,637,2020,30-45 y.,Urban regions,"Yes, definitely",0.62959,1099,10724,0.5377,0.70366
638,638,2020,30-45 y.,Rural regions,"No, definitely not",0.16191,42,10724,0.08286,0.26578
639,639,2020,30-45 y.,Rural regions,Probably not,0.07971,36,10724,0.03874,0.12644
640,640,2020,30-45 y.,Rural regions,Probably,0.15981,125,10724,0.0967,0.22916
641,641,2020,30-45 y.,Rural regions,"Yes, definitely",0.59857,383,10724,0.48122,0.72533
642,642,2020,46-65 y.,Urban regions,"No, definitely not",0.65789,720,10724,0.6032,0.71332
643,643,2020,46-65 y.,Urban regions,Probably not,0.10725,155,10724,0.08743,0.12989
644,644,2020,46-65 y.,Urban regions,Probably,0.10824,210,10724,0.08436,0.13861
645,645,2020,46-65 y.,Urban regions,"Yes, definitely",0.12662,399,10724,0.09987,0.1575
646,646,2020,46-65 y.,Rural regions,"No, definitely not",0.67151,442,10724,0.6104,0.74293
647,647,2020,46-65 y.,Rural regions,Probably not,0.09736,80,10724,0.07423,0.12302
648,648,2020,46-65 y.,Rural regions,Probably,0.10763,105,10724,0.08109,0.13698
649,649,2020,46-65 y.,Rural regions,"Yes, definitely",0.1235,144,10724,0.08908,0.15851
650,650,2020,66 and older,Urban regions,"No, definitely not",0.98353,2630,10724,0.94366,1.0239
651,651,2020,66 and older,Urban regions,Probably not,0.01647,42,10724,0.01184,0.02124
652,652,2020,66 and older,Rural regions,"No, definitely not",1.0,1571,10724,0.95535,1.0433
653,653,2021,17-29 y.,Urban regions,"No, definitely not",0.02593,33,7025,0.01262,0.04889
654,654,2021,17-29 y.,Urban regions,Probably,0.17778,167,7025,0.10693,0.25412
655,655,2021,17-29 y.,Urban regions,"Yes, definitely",0.79629,711,7025,0.68658,0.90546
656,656,2021,17-29 y.,Rural regions,Probably,0.18655,56,7025,0.13119,0.24971
657,657,2021,17-29 y.,Rural regions,"Yes, definitely",0.81345,220,7025,0.65488,0.96306
658,658,2021,30-45 y.,Urban regions,"No, definitely not",0.0581,59,7025,0.02782,0.09776
659,659,2021,30-45 y.,Urban regions,Probably not,0.05795,33,7025,0.03346,0.08355
660,660,2021,30-45 y.,Urban regions,Probably,0.22479,241,7025,0.16191,0.28413
661,661,2021,30-45 y.,Urban regions,"Yes, definitely",0.65916,629,7025,0.56893,0.77909
662,662,2021,30-45 y.,Rural regions,"No, definitely not",0.21024,31,7025,0.07794,0.41301
663,663,2021,30-45 y.,Rural regions,Probably,0.29932,75,7025,0.179,0.44111
664,664,2021,30-45 y.,Rural regions,"Yes, definitely",0.49044,190,7025,0.35362,0.61899
665,665,2021,46-65 y.,Urban regions,"No, definitely not",0.6123,490,7025,0.54973,0.68168
666,666,2021,46-65 y.,Urban regions,Probably not,0.12784,101,7025,0.09106,0.16021
667,667,2021,46-65 y.,Urban regions,Probably,0.11648,189,7025,0.08281,0.16015
668,668,2021,46-65 y.,Urban regions,"Yes, definitely",0.14339,251,7025,0.1061,0.18883
669,669,2021,46-65 y.,Rural regions,"No, definitely not",0.65282,294,7025,0.57407,0.73194
670,670,2021,46-65 y.,Rural regions,Probably not,0.14003,66,7025,0.10271,0.17299
671,671,2021,46-65 y.,Rural regions,Probably,0.09397,69,7025,0.05797,0.12583
672,672,2021,46-65 y.,Rural regions,"Yes, definitely",0.11318,84,7025,0.07239,0.14857
673,673,2021,66 and older,Urban regions,"No, definitely not",0.98935,1868,7025,0.94258,1.03485
674,674,2021,66 and older,Urban regions,Probably not,0.01065,41,7025,0.0072,0.01429
675,675,2021,66 and older,Rural regions,"No, definitely not",1.0,1127,7025,0.94097,1.05867
