,Unnamed: 0,year,age_gr,bula_h,plb0417_v2,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
553,553,2003,66 and older,Bavaria,"No, definitely not",1.0,459,7843,0.94517,1.04922
554,554,2003,66 and older,Berlin,"No, definitely not",1.0,112,7843,0.90664,1.12498
555,555,2003,66 and older,Brandenburg,"No, definitely not",1.0,168,7843,0.9209,1.08101
556,556,2003,66 and older,Mecklenburg-Western Pomerania,"No, definitely not",1.0,75,7843,0.90585,1.09711
557,557,2003,66 and older,Saxony,"No, definitely not",1.0,268,7843,0.95216,1.05565
558,558,2003,66 and older,Saxony-Anhalt,"No, definitely not",1.0,153,7843,0.92559,1.07906
559,559,2003,66 and older,Thuringa,"No, definitely not",1.0,145,7843,0.92268,1.0916
560,560,2004,17-29 y.,Schleswig-Holstein,"Yes, definitely",1.0,45,7752,0.81262,1.2254
561,561,2004,17-29 y.,Lower Saxony,"Yes, definitely",1.0,83,7752,0.80298,1.19103
562,562,2004,17-29 y.,North Rhine-Westphalia,"No, definitely not",0.13644,37,7752,0.10453,0.1682
563,563,2004,17-29 y.,North Rhine-Westphalia,Probably,0.09221,38,7752,0.0649,0.12569
564,564,2004,17-29 y.,North Rhine-Westphalia,"Yes, definitely",0.77135,268,7752,0.70408,0.87187
565,565,2004,17-29 y.,Hesse,"Yes, definitely",1.0,76,7752,0.79845,1.21499
566,566,2004,17-29 y.,"Rhineland-Palatinate, Saarland","Yes, definitely",1.0,82,7752,0.81248,1.14492
567,567,2004,17-29 y.,Baden-Wuerttemberg,Probably,0.20523,33,7752,0.13454,0.27244
568,568,2004,17-29 y.,Baden-Wuerttemberg,"Yes, definitely",0.79477,148,7752,0.68564,0.92194
569,569,2004,17-29 y.,Bavaria,"Yes, definitely",1.0,165,7752,0.85821,1.14428
570,570,2004,17-29 y.,Berlin,"Yes, definitely",1.0,59,7752,0.79573,1.28061
571,571,2004,17-29 y.,Brandenburg,"Yes, definitely",1.0,65,7752,0.83516,1.19824
572,572,2004,17-29 y.,Saxony,"Yes, definitely",1.0,116,7752,0.86325,1.15017
573,573,2004,17-29 y.,Saxony-Anhalt,"Yes, definitely",1.0,86,7752,0.74901,1.26587
574,574,2004,17-29 y.,Thuringa,"Yes, definitely",1.0,72,7752,0.81073,1.25134
575,575,2004,30-45 y.,Lower Saxony,"Yes, definitely",1.0,53,7752,0.77966,1.22636
576,576,2004,30-45 y.,North Rhine-Westphalia,"No, definitely not",0.25885,61,7752,0.20844,0.30635
577,577,2004,30-45 y.,North Rhine-Westphalia,Probably,0.24944,50,7752,0.19722,0.31064
578,578,2004,30-45 y.,North Rhine-Westphalia,"Yes, definitely",0.49172,106,7752,0.41666,0.58118
579,579,2004,30-45 y.,Hesse,"Yes, definitely",1.0,34,7752,0.71911,1.27407
580,580,2004,30-45 y.,"Rhineland-Palatinate, Saarland","Yes, definitely",1.0,35,7752,0.78895,1.26015
581,581,2004,30-45 y.,Baden-Wuerttemberg,"No, definitely not",0.20429,37,7752,0.14881,0.26782
582,582,2004,30-45 y.,Baden-Wuerttemberg,Probably,0.27646,38,7752,0.20737,0.35955
583,583,2004,30-45 y.,Baden-Wuerttemberg,"Yes, definitely",0.51926,73,7752,0.40996,0.6457
584,584,2004,30-45 y.,Bavaria,Probably,0.34619,47,7752,0.2656,0.457
585,585,2004,30-45 y.,Bavaria,"Yes, definitely",0.65381,75,7752,0.56077,0.77781
586,586,2004,30-45 y.,Berlin,"Yes, definitely",1.0,45,7752,0.82578,1.16284
587,587,2004,30-45 y.,Brandenburg,"Yes, definitely",1.0,32,7752,0.77158,1.19965
588,588,2004,30-45 y.,Mecklenburg-Western Pomerania,"Yes, definitely",1.0,35,7752,0.76912,1.1883
589,589,2004,30-45 y.,Saxony,"Yes, definitely",1.0,48,7752,0.81097,1.24965
590,590,2004,30-45 y.,Thuringa,"Yes, definitely",1.0,38,7752,0.75264,1.28528
591,591,2004,46-65 y.,Schleswig-Holstein,"No, definitely not",1.0,55,7752,0.81058,1.18932
592,592,2004,46-65 y.,Hamburg,"No, definitely not",1.0,37,7752,0.80622,1.23559
593,593,2004,46-65 y.,Lower Saxony,"No, definitely not",1.0,168,7752,0.87869,1.12139
594,594,2004,46-65 y.,North Rhine-Westphalia,"No, definitely not",0.80402,459,7752,0.75615,0.85639
595,595,2004,46-65 y.,North Rhine-Westphalia,Probably not,0.07851,36,7752,0.0593,0.09471
596,596,2004,46-65 y.,North Rhine-Westphalia,"Yes, definitely",0.11747,56,7752,0.09071,0.13721
597,597,2004,46-65 y.,Hesse,"No, definitely not",1.0,122,7752,0.88367,1.14197
598,598,2004,46-65 y.,"Rhineland-Palatinate, Saarland","No, definitely not",1.0,120,7752,0.88491,1.10864
599,599,2004,46-65 y.,Baden-Wuerttemberg,"No, definitely not",1.0,241,7752,0.89598,1.09324
600,600,2004,46-65 y.,Bavaria,"No, definitely not",1.0,259,7752,0.89776,1.09564
601,601,2004,46-65 y.,Berlin,"No, definitely not",1.0,55,7752,0.86229,1.14549
602,602,2004,46-65 y.,Brandenburg,"No, definitely not",1.0,84,7752,0.88217,1.12353
603,603,2004,46-65 y.,Mecklenburg-Western Pomerania,"No, definitely not",1.0,49,7752,0.88236,1.15005
604,604,2004,46-65 y.,Saxony,"No, definitely not",0.76866,127,7752,0.69228,0.83488
605,605,2004,46-65 y.,Saxony,"Yes, definitely",0.23134,35,7752,0.1814,0.28215
606,606,2004,46-65 y.,Saxony-Anhalt,"No, definitely not",1.0,92,7752,0.87618,1.16673
607,607,2004,46-65 y.,Thuringa,"No, definitely not",1.0,91,7752,0.83814,1.16216
608,608,2004,66 and older,Schleswig-Holstein,"No, definitely not",1.0,118,7752,0.89418,1.09511
609,609,2004,66 and older,Hamburg,"No, definitely not",1.0,36,7752,0.80981,1.17246
610,610,2004,66 and older,Lower Saxony,"No, definitely not",1.0,328,7752,0.94832,1.05691
611,611,2004,66 and older,Bremen,"No, definitely not",1.0,34,7752,0.87683,1.15626
612,612,2004,66 and older,North Rhine-Westphalia,"No, definitely not",1.0,742,7752,0.95788,1.03942
613,613,2004,66 and older,Hesse,"No, definitely not",1.0,205,7752,0.90499,1.09462
614,614,2004,66 and older,"Rhineland-Palatinate, Saarland","No, definitely not",1.0,243,7752,0.93029,1.09156
615,615,2004,66 and older,Baden-Wuerttemberg,"No, definitely not",1.0,360,7752,0.93758,1.07565
616,616,2004,66 and older,Bavaria,"No, definitely not",1.0,458,7752,0.94839,1.05277
617,617,2004,66 and older,Berlin,"No, definitely not",1.0,112,7752,0.89732,1.12294
618,618,2004,66 and older,Brandenburg,"No, definitely not",1.0,180,7752,0.93146,1.07659
619,619,2004,66 and older,Mecklenburg-Western Pomerania,"No, definitely not",1.0,81,7752,0.91226,1.09555
620,620,2004,66 and older,Saxony,"No, definitely not",1.0,265,7752,0.94925,1.06138
621,621,2004,66 and older,Saxony-Anhalt,"No, definitely not",1.0,166,7752,0.93103,1.07584
622,622,2004,66 and older,Thuringa,"No, definitely not",1.0,158,7752,0.92808,1.09529
623,623,2005,17-29 y.,Schleswig-Holstein,"Yes, definitely",1.0,41,7356,0.76564,1.31086
624,624,2005,17-29 y.,Lower Saxony,"Yes, definitely",1.0,93,7356,0.81363,1.22244
625,625,2005,17-29 y.,North Rhine-Westphalia,"No, definitely not",0.1523,41,7356,0.11492,0.1946
626,626,2005,17-29 y.,North Rhine-Westphalia,Probably,0.09099,33,7356,0.06615,0.11631
627,627,2005,17-29 y.,North Rhine-Westphalia,"Yes, definitely",0.7567,253,7356,0.66877,0.84338
628,628,2005,17-29 y.,Hesse,"Yes, definitely",1.0,81,7356,0.8299,1.20567
629,629,2005,17-29 y.,"Rhineland-Palatinate, Saarland","Yes, definitely",1.0,69,7356,0.80388,1.21247
630,630,2005,17-29 y.,Baden-Wuerttemberg,"Yes, definitely",1.0,179,7356,0.86547,1.11967
631,631,2005,17-29 y.,Bavaria,"Yes, definitely",1.0,151,7356,0.84666,1.15205
632,632,2005,17-29 y.,Berlin,"Yes, definitely",1.0,65,7356,0.78975,1.21314
633,633,2005,17-29 y.,Brandenburg,"Yes, definitely",1.0,60,7356,0.79288,1.20407
634,634,2005,17-29 y.,Saxony,"Yes, definitely",1.0,132,7356,0.85601,1.13917
635,635,2005,17-29 y.,Saxony-Anhalt,"Yes, definitely",1.0,83,7356,0.79607,1.20015
636,636,2005,17-29 y.,Thuringa,"Yes, definitely",1.0,72,7356,0.71735,1.32818
637,637,2005,30-45 y.,Lower Saxony,"Yes, definitely",1.0,40,7356,0.74971,1.22505
638,638,2005,30-45 y.,North Rhine-Westphalia,"No, definitely not",0.22827,61,7356,0.18642,0.26876
639,639,2005,30-45 y.,North Rhine-Westphalia,Probably,0.26368,51,7356,0.20754,0.32751
640,640,2005,30-45 y.,North Rhine-Westphalia,"Yes, definitely",0.50805,102,7356,0.42509,0.59552
641,641,2005,30-45 y.,Baden-Wuerttemberg,"No, definitely not",0.24135,40,7356,0.1613,0.32472
642,642,2005,30-45 y.,Baden-Wuerttemberg,Probably,0.2797,39,7356,0.21868,0.34997
643,643,2005,30-45 y.,Baden-Wuerttemberg,"Yes, definitely",0.47895,70,7356,0.38573,0.57926
644,644,2005,30-45 y.,Bavaria,Probably,0.38362,41,7356,0.29872,0.48192
645,645,2005,30-45 y.,Bavaria,"Yes, definitely",0.61638,65,7356,0.50351,0.76568
646,646,2005,30-45 y.,Berlin,"Yes, definitely",1.0,33,7356,0.79271,1.24014
647,647,2005,30-45 y.,Brandenburg,"Yes, definitely",1.0,36,7356,0.76839,1.23835
648,648,2005,30-45 y.,Saxony,"Yes, definitely",1.0,52,7356,0.8006,1.19317
649,649,2005,30-45 y.,Thuringa,"Yes, definitely",1.0,43,7356,0.76258,1.25962
650,650,2005,46-65 y.,Schleswig-Holstein,"No, definitely not",1.0,52,7356,0.84922,1.20899
651,651,2005,46-65 y.,Hamburg,"No, definitely not",1.0,32,7356,0.78678,1.24446
652,652,2005,46-65 y.,Lower Saxony,"No, definitely not",1.0,157,7356,0.87472,1.12208
653,653,2005,46-65 y.,North Rhine-Westphalia,"No, definitely not",0.86505,411,7356,0.81423,0.9272
654,654,2005,46-65 y.,North Rhine-Westphalia,"Yes, definitely",0.13495,51,7356,0.10502,0.16182
655,655,2005,46-65 y.,Hesse,"No, definitely not",1.0,104,7356,0.87485,1.11716
656,656,2005,46-65 y.,"Rhineland-Palatinate, Saarland","No, definitely not",1.0,99,7356,0.88376,1.13759
657,657,2005,46-65 y.,Baden-Wuerttemberg,"No, definitely not",1.0,223,7356,0.88435,1.11479
658,658,2005,46-65 y.,Bavaria,"No, definitely not",1.0,219,7356,0.90263,1.11302
659,659,2005,46-65 y.,Berlin,"No, definitely not",1.0,45,7356,0.84118,1.17789
660,660,2005,46-65 y.,Brandenburg,"No, definitely not",1.0,75,7356,0.88104,1.13635
661,661,2005,46-65 y.,Mecklenburg-Western Pomerania,"No, definitely not",1.0,44,7356,0.85642,1.19546
662,662,2005,46-65 y.,Saxony,"No, definitely not",0.75703,121,7356,0.68015,0.84881
663,663,2005,46-65 y.,Saxony,"Yes, definitely",0.24297,33,7356,0.17047,0.34286
664,664,2005,46-65 y.,Saxony-Anhalt,"No, definitely not",1.0,90,7356,0.86928,1.13979
665,665,2005,46-65 y.,Thuringa,"No, definitely not",1.0,87,7356,0.85578,1.13428
666,666,2005,66 and older,Schleswig-Holstein,"No, definitely not",1.0,116,7356,0.871,1.10823
667,667,2005,66 and older,Hamburg,"No, definitely not",1.0,41,7356,0.80229,1.1967
668,668,2005,66 and older,Lower Saxony,"No, definitely not",1.0,340,7356,0.9402,1.06439
669,669,2005,66 and older,North Rhine-Westphalia,"No, definitely not",1.0,757,7356,0.95722,1.03815
670,670,2005,66 and older,Hesse,"No, definitely not",1.0,204,7356,0.91603,1.08237
671,671,2005,66 and older,"Rhineland-Palatinate, Saarland","No, definitely not",1.0,255,7356,0.93,1.08158
672,672,2005,66 and older,Baden-Wuerttemberg,"No, definitely not",1.0,367,7356,0.94246,1.06247
673,673,2005,66 and older,Bavaria,"No, definitely not",1.0,457,7356,0.94439,1.05993
674,674,2005,66 and older,Berlin,"No, definitely not",1.0,105,7356,0.87987,1.13191
675,675,2005,66 and older,Brandenburg,"No, definitely not",1.0,171,7356,0.91475,1.08574
676,676,2005,66 and older,Mecklenburg-Western Pomerania,"No, definitely not",1.0,90,7356,0.91298,1.10107
677,677,2005,66 and older,Saxony,"No, definitely not",1.0,260,7356,0.9414,1.05799
678,678,2005,66 and older,Saxony-Anhalt,"No, definitely not",1.0,163,7356,0.93477,1.07294
679,679,2005,66 and older,Thuringa,"No, definitely not",1.0,161,7356,0.90798,1.11828
680,680,2006,17-29 y.,Schleswig-Holstein,"Yes, definitely",1.0,36,8083,0.75231,1.31299
681,681,2006,17-29 y.,Lower Saxony,"Yes, definitely",1.0,92,8083,0.86265,1.15607
682,682,2006,17-29 y.,North Rhine-Westphalia,"No, definitely not",0.13683,39,8083,0.10737,0.17461
683,683,2006,17-29 y.,North Rhine-Westphalia,Probably,0.12482,34,8083,0.09575,0.1629
684,684,2006,17-29 y.,North Rhine-Westphalia,"Yes, definitely",0.73834,235,8083,0.66432,0.83575
685,685,2006,17-29 y.,Hesse,"Yes, definitely",1.0,70,8083,0.82162,1.19288
686,686,2006,17-29 y.,"Rhineland-Palatinate, Saarland","Yes, definitely",1.0,64,8083,0.82298,1.19632
687,687,2006,17-29 y.,Baden-Wuerttemberg,"Yes, definitely",1.0,169,8083,0.84908,1.15253
688,688,2006,17-29 y.,Bavaria,"Yes, definitely",1.0,156,8083,0.87587,1.13271
689,689,2006,17-29 y.,Berlin,"Yes, definitely",1.0,54,8083,0.74855,1.25021
690,690,2006,17-29 y.,Brandenburg,"Yes, definitely",1.0,51,8083,0.7636,1.25808
691,691,2006,17-29 y.,Saxony,"Yes, definitely",1.0,117,8083,0.86442,1.18473
692,692,2006,17-29 y.,Saxony-Anhalt,"Yes, definitely",1.0,71,8083,0.79077,1.2644
693,693,2006,17-29 y.,Thuringa,"Yes, definitely",1.0,49,8083,0.74193,1.26884
694,694,2006,30-45 y.,Lower Saxony,"Yes, definitely",1.0,61,8083,0.79589,1.22222
695,695,2006,30-45 y.,North Rhine-Westphalia,"No, definitely not",0.19803,57,8083,0.16189,0.23577
696,696,2006,30-45 y.,North Rhine-Westphalia,Probably,0.3188,78,8083,0.26718,0.37123
697,697,2006,30-45 y.,North Rhine-Westphalia,"Yes, definitely",0.48318,103,8083,0.41835,0.55439
698,698,2006,30-45 y.,Hesse,"Yes, definitely",1.0,35,8083,0.77458,1.25005
699,699,2006,30-45 y.,"Rhineland-Palatinate, Saarland","Yes, definitely",1.0,38,8083,0.75577,1.27638
700,700,2006,30-45 y.,Baden-Wuerttemberg,"No, definitely not",0.22236,36,8083,0.15669,0.28891
701,701,2006,30-45 y.,Baden-Wuerttemberg,Probably,0.28787,44,8083,0.22361,0.35773
702,702,2006,30-45 y.,Baden-Wuerttemberg,"Yes, definitely",0.48977,66,8083,0.38386,0.604
703,703,2006,30-45 y.,Bavaria,Probably,0.37198,48,8083,0.27679,0.49537
704,704,2006,30-45 y.,Bavaria,"Yes, definitely",0.62802,75,8083,0.50707,0.7565
705,705,2006,30-45 y.,Mecklenburg-Western Pomerania,"Yes, definitely",1.0,35,8083,0.83257,1.16733
706,706,2006,30-45 y.,Saxony,"Yes, definitely",1.0,48,8083,0.72272,1.29723
707,707,2006,30-45 y.,Saxony-Anhalt,"Yes, definitely",1.0,36,8083,0.78308,1.24041
708,708,2006,30-45 y.,Thuringa,"Yes, definitely",1.0,36,8083,0.76521,1.25586
709,709,2006,46-65 y.,Schleswig-Holstein,"No, definitely not",1.0,64,8083,0.81771,1.15062
710,710,2006,46-65 y.,Hamburg,"No, definitely not",1.0,33,8083,0.80428,1.19655
711,711,2006,46-65 y.,Lower Saxony,"No, definitely not",1.0,157,8083,0.90342,1.10074
712,712,2006,46-65 y.,North Rhine-Westphalia,"No, definitely not",0.85901,436,8083,0.79378,0.93043
713,713,2006,46-65 y.,North Rhine-Westphalia,"Yes, definitely",0.14099,62,8083,0.12245,0.16384
714,714,2006,46-65 y.,Hesse,"No, definitely not",1.0,110,8083,0.8595,1.10774
715,715,2006,46-65 y.,"Rhineland-Palatinate, Saarland","No, definitely not",1.0,104,8083,0.86994,1.11945
716,716,2006,46-65 y.,Baden-Wuerttemberg,"No, definitely not",1.0,219,8083,0.90876,1.12499
717,717,2006,46-65 y.,Bavaria,"No, definitely not",0.86088,276,8083,0.7882,0.93439
718,718,2006,46-65 y.,Bavaria,"Yes, definitely",0.13912,31,8083,0.10824,0.17243
719,719,2006,46-65 y.,Berlin,"No, definitely not",1.0,52,8083,0.85573,1.19822
720,720,2006,46-65 y.,Brandenburg,"No, definitely not",1.0,73,8083,0.86776,1.14427
721,721,2006,46-65 y.,Mecklenburg-Western Pomerania,"No, definitely not",1.0,48,8083,0.86714,1.17415
722,722,2006,46-65 y.,Saxony,"No, definitely not",1.0,136,8083,0.87907,1.14359
723,723,2006,46-65 y.,Saxony-Anhalt,"No, definitely not",1.0,76,8083,0.83407,1.17953
724,724,2006,46-65 y.,Thuringa,"No, definitely not",1.0,83,8083,0.8474,1.2018
725,725,2006,66 and older,Schleswig-Holstein,"No, definitely not",1.0,134,8083,0.90295,1.10596
726,726,2006,66 and older,Hamburg,"No, definitely not",1.0,62,8083,0.84455,1.12857
727,727,2006,66 and older,Lower Saxony,"No, definitely not",1.0,387,8083,0.9437,1.06077
728,728,2006,66 and older,North Rhine-Westphalia,"No, definitely not",1.0,874,8083,0.9617,1.04527
729,729,2006,66 and older,Hesse,"No, definitely not",1.0,251,8083,0.92082,1.06361
730,730,2006,66 and older,"Rhineland-Palatinate, Saarland","No, definitely not",1.0,265,8083,0.92341,1.08108
731,731,2006,66 and older,Baden-Wuerttemberg,"No, definitely not",1.0,457,8083,0.93492,1.0546
732,732,2006,66 and older,Bavaria,"No, definitely not",1.0,524,8083,0.94889,1.06425
733,733,2006,66 and older,Berlin,"No, definitely not",1.0,129,8083,0.91824,1.11077
734,734,2006,66 and older,Brandenburg,"No, definitely not",1.0,206,8083,0.91058,1.09068
735,735,2006,66 and older,Mecklenburg-Western Pomerania,"No, definitely not",1.0,104,8083,0.91576,1.08255
736,736,2006,66 and older,Saxony,"No, definitely not",1.0,305,8083,0.9412,1.0694
737,737,2006,66 and older,Saxony-Anhalt,"No, definitely not",1.0,187,8083,0.93718,1.07063
738,738,2006,66 and older,Thuringa,"No, definitely not",1.0,205,8083,0.92344,1.08888
739,739,2007,17-29 y.,Schleswig-Holstein,"Yes, definitely",1.0,32,7149,0.74812,1.25562
740,740,2007,17-29 y.,Lower Saxony,"Yes, definitely",1.0,78,7149,0.82591,1.17602
741,741,2007,17-29 y.,North Rhine-Westphalia,"Yes, definitely",1.0,205,7149,0.85949,1.14543
742,742,2007,17-29 y.,Hesse,"Yes, definitely",1.0,71,7149,0.82759,1.18395
743,743,2007,17-29 y.,"Rhineland-Palatinate, Saarland","Yes, definitely",1.0,64,7149,0.82906,1.20422
744,744,2007,17-29 y.,Baden-Wuerttemberg,"Yes, definitely",1.0,151,7149,0.84697,1.17844
745,745,2007,17-29 y.,Bavaria,"Yes, definitely",1.0,127,7149,0.80909,1.17749
746,746,2007,17-29 y.,Berlin,"Yes, definitely",1.0,52,7149,0.80338,1.25347
747,747,2007,17-29 y.,Brandenburg,"Yes, definitely",1.0,44,7149,0.80284,1.25735
748,748,2007,17-29 y.,Saxony,"Yes, definitely",1.0,95,7149,0.83213,1.12932
749,749,2007,17-29 y.,Saxony-Anhalt,"Yes, definitely",1.0,59,7149,0.81444,1.23522
750,750,2007,17-29 y.,Thuringa,"Yes, definitely",1.0,46,7149,0.79541,1.2415
751,751,2007,30-45 y.,Lower Saxony,"Yes, definitely",1.0,39,7149,0.75293,1.27483
752,752,2007,30-45 y.,North Rhine-Westphalia,"No, definitely not",0.17003,42,7149,0.13503,0.20719
753,753,2007,30-45 y.,North Rhine-Westphalia,Probably,0.33774,64,7149,0.27819,0.40973
754,754,2007,30-45 y.,North Rhine-Westphalia,"Yes, definitely",0.49223,94,7149,0.40273,0.56951
755,755,2007,30-45 y.,Hesse,"Yes, definitely",1.0,32,7149,0.7142,1.32357
756,756,2007,30-45 y.,Baden-Wuerttemberg,"No, definitely not",0.33015,33,7149,0.24155,0.44781
757,757,2007,30-45 y.,Baden-Wuerttemberg,"Yes, definitely",0.66985,50,7149,0.50435,0.85159
758,758,2007,30-45 y.,Bavaria,Probably,0.32629,34,7149,0.23361,0.44497
759,759,2007,30-45 y.,Bavaria,"Yes, definitely",0.67371,57,7149,0.5274,0.83177
760,760,2007,30-45 y.,Saxony,"Yes, definitely",1.0,37,7149,0.74536,1.34959
761,761,2007,46-65 y.,Schleswig-Holstein,"No, definitely not",1.0,63,7149,0.85705,1.14925
762,762,2007,46-65 y.,Lower Saxony,"No, definitely not",1.0,129,7149,0.87371,1.14555
763,763,2007,46-65 y.,North Rhine-Westphalia,"No, definitely not",0.7671,340,7149,0.70015,0.83349
764,764,2007,46-65 y.,North Rhine-Westphalia,Probably not,0.0919,34,7149,0.06981,0.11325
765,765,2007,46-65 y.,North Rhine-Westphalia,"Yes, definitely",0.14101,47,7149,0.11481,0.17464
766,766,2007,46-65 y.,Hesse,"No, definitely not",1.0,108,7149,0.86368,1.15223
767,767,2007,46-65 y.,"Rhineland-Palatinate, Saarland","No, definitely not",1.0,85,7149,0.84456,1.14018
768,768,2007,46-65 y.,Baden-Wuerttemberg,"No, definitely not",1.0,205,7149,0.89536,1.14009
769,769,2007,46-65 y.,Bavaria,"No, definitely not",1.0,231,7149,0.91049,1.1187
770,770,2007,46-65 y.,Berlin,"No, definitely not",1.0,49,7149,0.7764,1.24348
771,771,2007,46-65 y.,Brandenburg,"No, definitely not",1.0,58,7149,0.835,1.16812
772,772,2007,46-65 y.,Mecklenburg-Western Pomerania,"No, definitely not",1.0,43,7149,0.79215,1.22854
773,773,2007,46-65 y.,Saxony,"No, definitely not",1.0,124,7149,0.83935,1.12843
774,774,2007,46-65 y.,Saxony-Anhalt,"No, definitely not",1.0,73,7149,0.81758,1.20154
775,775,2007,46-65 y.,Thuringa,"No, definitely not",1.0,66,7149,0.84997,1.18155
776,776,2007,66 and older,Schleswig-Holstein,"No, definitely not",1.0,128,7149,0.88987,1.09924
777,777,2007,66 and older,Hamburg,"No, definitely not",1.0,63,7149,0.86982,1.14045
778,778,2007,66 and older,Lower Saxony,"No, definitely not",1.0,394,7149,0.94049,1.05032
779,779,2007,66 and older,North Rhine-Westphalia,"No, definitely not",1.0,846,7149,0.95683,1.04269
780,780,2007,66 and older,Hesse,"No, definitely not",1.0,243,7149,0.92544,1.08182
781,781,2007,66 and older,"Rhineland-Palatinate, Saarland","No, definitely not",1.0,244,7149,0.91771,1.07736
782,782,2007,66 and older,Baden-Wuerttemberg,"No, definitely not",1.0,431,7149,0.93785,1.05957
783,783,2007,66 and older,Bavaria,"No, definitely not",1.0,530,7149,0.94902,1.06346
784,784,2007,66 and older,Berlin,"No, definitely not",1.0,122,7149,0.90436,1.09788
785,785,2007,66 and older,Brandenburg,"No, definitely not",1.0,201,7149,0.90605,1.09181
786,786,2007,66 and older,Mecklenburg-Western Pomerania,"No, definitely not",1.0,94,7149,0.89988,1.13077
787,787,2007,66 and older,Saxony,"No, definitely not",1.0,303,7149,0.94314,1.05239
788,788,2007,66 and older,Saxony-Anhalt,"No, definitely not",1.0,183,7149,0.92254,1.07516
789,789,2007,66 and older,Thuringa,"No, definitely not",1.0,206,7149,0.9262,1.1042
790,790,2008,17-29 y.,Lower Saxony,"Yes, definitely",1.0,78,6610,0.8152,1.20903
791,791,2008,17-29 y.,North Rhine-Westphalia,"Yes, definitely",1.0,191,6610,0.86879,1.13009
792,792,2008,17-29 y.,Hesse,"Yes, definitely",1.0,54,6610,0.80136,1.23066
793,793,2008,17-29 y.,"Rhineland-Palatinate, Saarland","Yes, definitely",1.0,48,6610,0.80334,1.20136
794,794,2008,17-29 y.,Baden-Wuerttemberg,"Yes, definitely",1.0,131,6610,0.82883,1.14621
795,795,2008,17-29 y.,Bavaria,"Yes, definitely",1.0,110,6610,0.81541,1.16436
796,796,2008,17-29 y.,Berlin,"Yes, definitely",1.0,46,6610,0.71638,1.26838
797,797,2008,17-29 y.,Brandenburg,"Yes, definitely",1.0,51,6610,0.85872,1.15878
798,798,2008,17-29 y.,Saxony,"Yes, definitely",1.0,85,6610,0.83565,1.21398
799,799,2008,17-29 y.,Saxony-Anhalt,"Yes, definitely",1.0,52,6610,0.66086,1.39867
800,800,2008,17-29 y.,Thuringa,"Yes, definitely",1.0,51,6610,0.7037,1.34737
801,801,2008,30-45 y.,Lower Saxony,"Yes, definitely",1.0,37,6610,0.75399,1.24834
802,802,2008,30-45 y.,North Rhine-Westphalia,"No, definitely not",0.22486,35,6610,0.15731,0.29376
803,803,2008,30-45 y.,North Rhine-Westphalia,Probably,0.25586,41,6610,0.20514,0.31094
804,804,2008,30-45 y.,North Rhine-Westphalia,"Yes, definitely",0.51928,77,6610,0.42729,0.61388
805,805,2008,30-45 y.,Hesse,"Yes, definitely",1.0,32,6610,0.71864,1.29681
806,806,2008,30-45 y.,Baden-Wuerttemberg,"Yes, definitely",1.0,34,6610,0.64004,1.43593
807,807,2008,30-45 y.,Bavaria,"Yes, definitely",1.0,51,6610,0.77185,1.25973
808,808,2008,30-45 y.,Saxony,"Yes, definitely",1.0,31,6610,0.74212,1.31969
809,809,2008,46-65 y.,Schleswig-Holstein,"No, definitely not",1.0,50,6610,0.80781,1.19644
810,810,2008,46-65 y.,Lower Saxony,"No, definitely not",1.0,112,6610,0.83228,1.16427
811,811,2008,46-65 y.,North Rhine-Westphalia,"No, definitely not",0.8531,289,6610,0.77383,0.93539
812,812,2008,46-65 y.,North Rhine-Westphalia,"Yes, definitely",0.1469,36,6610,0.11383,0.19665
813,813,2008,46-65 y.,Hesse,"No, definitely not",1.0,99,6610,0.84475,1.17336
814,814,2008,46-65 y.,"Rhineland-Palatinate, Saarland","No, definitely not",1.0,89,6610,0.82879,1.14468
815,815,2008,46-65 y.,Baden-Wuerttemberg,"No, definitely not",1.0,173,6610,0.87684,1.12138
816,816,2008,46-65 y.,Bavaria,"No, definitely not",1.0,222,6610,0.90743,1.1088
817,817,2008,46-65 y.,Berlin,"No, definitely not",1.0,44,6610,0.78093,1.24539
818,818,2008,46-65 y.,Brandenburg,"No, definitely not",1.0,54,6610,0.82501,1.17504
819,819,2008,46-65 y.,Mecklenburg-Western Pomerania,"No, definitely not",1.0,46,6610,0.78803,1.19923
820,820,2008,46-65 y.,Saxony,"No, definitely not",1.0,103,6610,0.846,1.21757
821,821,2008,46-65 y.,Saxony-Anhalt,"No, definitely not",1.0,55,6610,0.79717,1.16316
822,822,2008,46-65 y.,Thuringa,"No, definitely not",1.0,61,6610,0.80477,1.1676
823,823,2008,66 and older,Schleswig-Holstein,"No, definitely not",1.0,128,6610,0.88977,1.10374
824,824,2008,66 and older,Hamburg,"No, definitely not",1.0,63,6610,0.83146,1.15239
825,825,2008,66 and older,Lower Saxony,"No, definitely not",1.0,385,6610,0.93596,1.06164
826,826,2008,66 and older,North Rhine-Westphalia,"No, definitely not",1.0,822,6610,0.95151,1.05067
827,827,2008,66 and older,Hesse,"No, definitely not",1.0,234,6610,0.92517,1.08545
828,828,2008,66 and older,"Rhineland-Palatinate, Saarland","No, definitely not",1.0,238,6610,0.91706,1.07995
829,829,2008,66 and older,Baden-Wuerttemberg,"No, definitely not",1.0,445,6610,0.94041,1.06712
830,830,2008,66 and older,Bavaria,"No, definitely not",1.0,502,6610,0.95071,1.06662
