"hlf0151","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ziemlich unsicher","2009","Sachsen-Anhalt","Westdeutschland","","","",""
"Ziemlich unsicher","2009","Sachsen-Anhalt","Ostdeutschland","44","0.123587639430623","0.0922244895915816","0.154950789269664"
"Ziemlich unsicher","2009","Thüringen","Westdeutschland","","","",""
"Ziemlich unsicher","2009","Thüringen","Ostdeutschland","25","","",""
"Sehr unsicher","2009","Schleswig-Holstein","Westdeutschland","2","","",""
"Sehr unsicher","2009","Schleswig-Holstein","Ostdeutschland","","","",""
"Sehr unsicher","2009","Hamburg","Westdeutschland","1","","",""
"Sehr unsicher","2009","Hamburg","Ostdeutschland","","","",""
"Sehr unsicher","2009","Niedersachsen","Westdeutschland","7","","",""
"Sehr unsicher","2009","Niedersachsen","Ostdeutschland","","","",""
"Sehr unsicher","2009","Bremen","Westdeutschland","1","","",""
"Sehr unsicher","2009","Bremen","Ostdeutschland","","","",""
"Sehr unsicher","2009","Nordrhein-Westfalen","Westdeutschland","9","","",""
"Sehr unsicher","2009","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Sehr unsicher","2009","Hessen","Westdeutschland","5","","",""
"Sehr unsicher","2009","Hessen","Ostdeutschland","","","",""
"Sehr unsicher","2009","Rheinland-Pfalz,Saarland","Westdeutschland","2","","",""
"Sehr unsicher","2009","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Sehr unsicher","2009","Baden-Württemberg","Westdeutschland","7","","",""
"Sehr unsicher","2009","Baden-Württemberg","Ostdeutschland","","","",""
"Sehr unsicher","2009","Bayern","Westdeutschland","7","","",""
"Sehr unsicher","2009","Bayern","Ostdeutschland","","","",""
"Sehr unsicher","2009","Saarland","Westdeutschland","","","",""
"Sehr unsicher","2009","Saarland","Ostdeutschland","","","",""
"Sehr unsicher","2009","Berlin","Westdeutschland","7","","",""
"Sehr unsicher","2009","Berlin","Ostdeutschland","1","","",""
"Sehr unsicher","2009","Brandenburg","Westdeutschland","","","",""
"Sehr unsicher","2009","Brandenburg","Ostdeutschland","3","","",""
"Sehr unsicher","2009","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Sehr unsicher","2009","Mecklenburg-Vorpommern","Ostdeutschland","5","","",""
"Sehr unsicher","2009","Sachsen","Westdeutschland","","","",""
"Sehr unsicher","2009","Sachsen","Ostdeutschland","8","","",""
"Sehr unsicher","2009","Sachsen-Anhalt","Westdeutschland","","","",""
"Sehr unsicher","2009","Sachsen-Anhalt","Ostdeutschland","4","","",""
"Sehr unsicher","2009","Thüringen","Westdeutschland","","","",""
"Sehr unsicher","2009","Thüringen","Ostdeutschland","3","","",""
"Sehr sicher","2010","Schleswig-Holstein","Westdeutschland","","","",""
"Sehr sicher","2010","Schleswig-Holstein","Ostdeutschland","","","",""
"Sehr sicher","2010","Hamburg","Westdeutschland","","","",""
"Sehr sicher","2010","Hamburg","Ostdeutschland","","","",""
"Sehr sicher","2010","Niedersachsen","Westdeutschland","","","",""
"Sehr sicher","2010","Niedersachsen","Ostdeutschland","","","",""
"Sehr sicher","2010","Bremen","Westdeutschland","","","",""
"Sehr sicher","2010","Bremen","Ostdeutschland","","","",""
"Sehr sicher","2010","Nordrhein-Westfalen","Westdeutschland","","","",""
"Sehr sicher","2010","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Sehr sicher","2010","Hessen","Westdeutschland","","","",""
"Sehr sicher","2010","Hessen","Ostdeutschland","","","",""
"Sehr sicher","2010","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"Sehr sicher","2010","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Sehr sicher","2010","Baden-Württemberg","Westdeutschland","","","",""
"Sehr sicher","2010","Baden-Württemberg","Ostdeutschland","","","",""
"Sehr sicher","2010","Bayern","Westdeutschland","","","",""
"Sehr sicher","2010","Bayern","Ostdeutschland","","","",""
"Sehr sicher","2010","Saarland","Westdeutschland","","","",""
"Sehr sicher","2010","Saarland","Ostdeutschland","","","",""
"Sehr sicher","2010","Berlin","Westdeutschland","","","",""
"Sehr sicher","2010","Berlin","Ostdeutschland","","","",""
"Sehr sicher","2010","Brandenburg","Westdeutschland","","","",""
"Sehr sicher","2010","Brandenburg","Ostdeutschland","","","",""
"Sehr sicher","2010","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Sehr sicher","2010","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Sehr sicher","2010","Sachsen","Westdeutschland","","","",""
"Sehr sicher","2010","Sachsen","Ostdeutschland","","","",""
"Sehr sicher","2010","Sachsen-Anhalt","Westdeutschland","","","",""
"Sehr sicher","2010","Sachsen-Anhalt","Ostdeutschland","","","",""
"Sehr sicher","2010","Thüringen","Westdeutschland","","","",""
"Sehr sicher","2010","Thüringen","Ostdeutschland","","","",""
"Ziemlich sicher","2010","Schleswig-Holstein","Westdeutschland","","","",""
"Ziemlich sicher","2010","Schleswig-Holstein","Ostdeutschland","","","",""
"Ziemlich sicher","2010","Hamburg","Westdeutschland","","","",""
"Ziemlich sicher","2010","Hamburg","Ostdeutschland","","","",""
"Ziemlich sicher","2010","Niedersachsen","Westdeutschland","","","",""
"Ziemlich sicher","2010","Niedersachsen","Ostdeutschland","","","",""
"Ziemlich sicher","2010","Bremen","Westdeutschland","","","",""
"Ziemlich sicher","2010","Bremen","Ostdeutschland","","","",""
"Ziemlich sicher","2010","Nordrhein-Westfalen","Westdeutschland","","","",""
"Ziemlich sicher","2010","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ziemlich sicher","2010","Hessen","Westdeutschland","","","",""
"Ziemlich sicher","2010","Hessen","Ostdeutschland","","","",""
"Ziemlich sicher","2010","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"Ziemlich sicher","2010","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ziemlich sicher","2010","Baden-Württemberg","Westdeutschland","","","",""
"Ziemlich sicher","2010","Baden-Württemberg","Ostdeutschland","","","",""
"Ziemlich sicher","2010","Bayern","Westdeutschland","","","",""
"Ziemlich sicher","2010","Bayern","Ostdeutschland","","","",""
"Ziemlich sicher","2010","Saarland","Westdeutschland","","","",""
"Ziemlich sicher","2010","Saarland","Ostdeutschland","","","",""
"Ziemlich sicher","2010","Berlin","Westdeutschland","","","",""
"Ziemlich sicher","2010","Berlin","Ostdeutschland","","","",""
"Ziemlich sicher","2010","Brandenburg","Westdeutschland","","","",""
"Ziemlich sicher","2010","Brandenburg","Ostdeutschland","","","",""
"Ziemlich sicher","2010","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ziemlich sicher","2010","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Ziemlich sicher","2010","Sachsen","Westdeutschland","","","",""
"Ziemlich sicher","2010","Sachsen","Ostdeutschland","","","",""
"Ziemlich sicher","2010","Sachsen-Anhalt","Westdeutschland","","","",""
"Ziemlich sicher","2010","Sachsen-Anhalt","Ostdeutschland","","","",""
"Ziemlich sicher","2010","Thüringen","Westdeutschland","","","",""
"Ziemlich sicher","2010","Thüringen","Ostdeutschland","","","",""
"Ziemlich unsicher","2010","Schleswig-Holstein","Westdeutschland","","","",""
"Ziemlich unsicher","2010","Schleswig-Holstein","Ostdeutschland","","","",""
"Ziemlich unsicher","2010","Hamburg","Westdeutschland","","","",""
"Ziemlich unsicher","2010","Hamburg","Ostdeutschland","","","",""
"Ziemlich unsicher","2010","Niedersachsen","Westdeutschland","","","",""
"Ziemlich unsicher","2010","Niedersachsen","Ostdeutschland","","","",""
"Ziemlich unsicher","2010","Bremen","Westdeutschland","","","",""
"Ziemlich unsicher","2010","Bremen","Ostdeutschland","","","",""
"Ziemlich unsicher","2010","Nordrhein-Westfalen","Westdeutschland","","","",""
"Ziemlich unsicher","2010","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ziemlich unsicher","2010","Hessen","Westdeutschland","","","",""
"Ziemlich unsicher","2010","Hessen","Ostdeutschland","","","",""
"Ziemlich unsicher","2010","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"Ziemlich unsicher","2010","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ziemlich unsicher","2010","Baden-Württemberg","Westdeutschland","","","",""
"Ziemlich unsicher","2010","Baden-Württemberg","Ostdeutschland","","","",""
"Ziemlich unsicher","2010","Bayern","Westdeutschland","","","",""
"Ziemlich unsicher","2010","Bayern","Ostdeutschland","","","",""
"Ziemlich unsicher","2010","Saarland","Westdeutschland","","","",""
"Ziemlich unsicher","2010","Saarland","Ostdeutschland","","","",""
"Ziemlich unsicher","2010","Berlin","Westdeutschland","","","",""
"Ziemlich unsicher","2010","Berlin","Ostdeutschland","","","",""
"Ziemlich unsicher","2010","Brandenburg","Westdeutschland","","","",""
"Ziemlich unsicher","2010","Brandenburg","Ostdeutschland","","","",""
"Ziemlich unsicher","2010","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ziemlich unsicher","2010","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Ziemlich unsicher","2010","Sachsen","Westdeutschland","","","",""
"Ziemlich unsicher","2010","Sachsen","Ostdeutschland","","","",""
"Ziemlich unsicher","2010","Sachsen-Anhalt","Westdeutschland","","","",""
"Ziemlich unsicher","2010","Sachsen-Anhalt","Ostdeutschland","","","",""
"Ziemlich unsicher","2010","Thüringen","Westdeutschland","","","",""
"Ziemlich unsicher","2010","Thüringen","Ostdeutschland","","","",""
"Sehr unsicher","2010","Schleswig-Holstein","Westdeutschland","","","",""
"Sehr unsicher","2010","Schleswig-Holstein","Ostdeutschland","","","",""
"Sehr unsicher","2010","Hamburg","Westdeutschland","","","",""
"Sehr unsicher","2010","Hamburg","Ostdeutschland","","","",""
"Sehr unsicher","2010","Niedersachsen","Westdeutschland","","","",""
"Sehr unsicher","2010","Niedersachsen","Ostdeutschland","","","",""
"Sehr unsicher","2010","Bremen","Westdeutschland","","","",""
"Sehr unsicher","2010","Bremen","Ostdeutschland","","","",""
"Sehr unsicher","2010","Nordrhein-Westfalen","Westdeutschland","","","",""
"Sehr unsicher","2010","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Sehr unsicher","2010","Hessen","Westdeutschland","","","",""
"Sehr unsicher","2010","Hessen","Ostdeutschland","","","",""
"Sehr unsicher","2010","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"Sehr unsicher","2010","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Sehr unsicher","2010","Baden-Württemberg","Westdeutschland","","","",""
"Sehr unsicher","2010","Baden-Württemberg","Ostdeutschland","","","",""
"Sehr unsicher","2010","Bayern","Westdeutschland","","","",""
"Sehr unsicher","2010","Bayern","Ostdeutschland","","","",""
"Sehr unsicher","2010","Saarland","Westdeutschland","","","",""
"Sehr unsicher","2010","Saarland","Ostdeutschland","","","",""
"Sehr unsicher","2010","Berlin","Westdeutschland","","","",""
"Sehr unsicher","2010","Berlin","Ostdeutschland","","","",""
"Sehr unsicher","2010","Brandenburg","Westdeutschland","","","",""
"Sehr unsicher","2010","Brandenburg","Ostdeutschland","","","",""
"Sehr unsicher","2010","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Sehr unsicher","2010","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Sehr unsicher","2010","Sachsen","Westdeutschland","","","",""
"Sehr unsicher","2010","Sachsen","Ostdeutschland","","","",""
"Sehr unsicher","2010","Sachsen-Anhalt","Westdeutschland","","","",""
"Sehr unsicher","2010","Sachsen-Anhalt","Ostdeutschland","","","",""
"Sehr unsicher","2010","Thüringen","Westdeutschland","","","",""
"Sehr unsicher","2010","Thüringen","Ostdeutschland","","","",""
"Sehr sicher","2011","Schleswig-Holstein","Westdeutschland","","","",""
"Sehr sicher","2011","Schleswig-Holstein","Ostdeutschland","","","",""
"Sehr sicher","2011","Hamburg","Westdeutschland","","","",""
"Sehr sicher","2011","Hamburg","Ostdeutschland","","","",""
"Sehr sicher","2011","Niedersachsen","Westdeutschland","","","",""
"Sehr sicher","2011","Niedersachsen","Ostdeutschland","","","",""
"Sehr sicher","2011","Bremen","Westdeutschland","","","",""
"Sehr sicher","2011","Bremen","Ostdeutschland","","","",""
"Sehr sicher","2011","Nordrhein-Westfalen","Westdeutschland","","","",""
"Sehr sicher","2011","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Sehr sicher","2011","Hessen","Westdeutschland","","","",""
"Sehr sicher","2011","Hessen","Ostdeutschland","","","",""
"Sehr sicher","2011","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"Sehr sicher","2011","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Sehr sicher","2011","Baden-Württemberg","Westdeutschland","","","",""
"Sehr sicher","2011","Baden-Württemberg","Ostdeutschland","","","",""
"Sehr sicher","2011","Bayern","Westdeutschland","","","",""
"Sehr sicher","2011","Bayern","Ostdeutschland","","","",""
"Sehr sicher","2011","Saarland","Westdeutschland","","","",""
"Sehr sicher","2011","Saarland","Ostdeutschland","","","",""
"Sehr sicher","2011","Berlin","Westdeutschland","","","",""
"Sehr sicher","2011","Berlin","Ostdeutschland","","","",""
"Sehr sicher","2011","Brandenburg","Westdeutschland","","","",""
"Sehr sicher","2011","Brandenburg","Ostdeutschland","","","",""
"Sehr sicher","2011","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Sehr sicher","2011","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Sehr sicher","2011","Sachsen","Westdeutschland","","","",""
"Sehr sicher","2011","Sachsen","Ostdeutschland","","","",""
"Sehr sicher","2011","Sachsen-Anhalt","Westdeutschland","","","",""
"Sehr sicher","2011","Sachsen-Anhalt","Ostdeutschland","","","",""
"Sehr sicher","2011","Thüringen","Westdeutschland","","","",""
"Sehr sicher","2011","Thüringen","Ostdeutschland","","","",""
"Ziemlich sicher","2011","Schleswig-Holstein","Westdeutschland","","","",""
"Ziemlich sicher","2011","Schleswig-Holstein","Ostdeutschland","","","",""
"Ziemlich sicher","2011","Hamburg","Westdeutschland","","","",""
"Ziemlich sicher","2011","Hamburg","Ostdeutschland","","","",""
"Ziemlich sicher","2011","Niedersachsen","Westdeutschland","","","",""
"Ziemlich sicher","2011","Niedersachsen","Ostdeutschland","","","",""
"Ziemlich sicher","2011","Bremen","Westdeutschland","","","",""
"Ziemlich sicher","2011","Bremen","Ostdeutschland","","","",""
"Ziemlich sicher","2011","Nordrhein-Westfalen","Westdeutschland","","","",""
"Ziemlich sicher","2011","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ziemlich sicher","2011","Hessen","Westdeutschland","","","",""
"Ziemlich sicher","2011","Hessen","Ostdeutschland","","","",""
"Ziemlich sicher","2011","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"Ziemlich sicher","2011","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ziemlich sicher","2011","Baden-Württemberg","Westdeutschland","","","",""
"Ziemlich sicher","2011","Baden-Württemberg","Ostdeutschland","","","",""
"Ziemlich sicher","2011","Bayern","Westdeutschland","","","",""
"Ziemlich sicher","2011","Bayern","Ostdeutschland","","","",""
"Ziemlich sicher","2011","Saarland","Westdeutschland","","","",""
"Ziemlich sicher","2011","Saarland","Ostdeutschland","","","",""
"Ziemlich sicher","2011","Berlin","Westdeutschland","","","",""
"Ziemlich sicher","2011","Berlin","Ostdeutschland","","","",""
"Ziemlich sicher","2011","Brandenburg","Westdeutschland","","","",""
"Ziemlich sicher","2011","Brandenburg","Ostdeutschland","","","",""
"Ziemlich sicher","2011","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ziemlich sicher","2011","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Ziemlich sicher","2011","Sachsen","Westdeutschland","","","",""
"Ziemlich sicher","2011","Sachsen","Ostdeutschland","","","",""
"Ziemlich sicher","2011","Sachsen-Anhalt","Westdeutschland","","","",""
"Ziemlich sicher","2011","Sachsen-Anhalt","Ostdeutschland","","","",""
"Ziemlich sicher","2011","Thüringen","Westdeutschland","","","",""
"Ziemlich sicher","2011","Thüringen","Ostdeutschland","","","",""
"Ziemlich unsicher","2011","Schleswig-Holstein","Westdeutschland","","","",""
"Ziemlich unsicher","2011","Schleswig-Holstein","Ostdeutschland","","","",""
"Ziemlich unsicher","2011","Hamburg","Westdeutschland","","","",""
"Ziemlich unsicher","2011","Hamburg","Ostdeutschland","","","",""
"Ziemlich unsicher","2011","Niedersachsen","Westdeutschland","","","",""
"Ziemlich unsicher","2011","Niedersachsen","Ostdeutschland","","","",""
"Ziemlich unsicher","2011","Bremen","Westdeutschland","","","",""
"Ziemlich unsicher","2011","Bremen","Ostdeutschland","","","",""
"Ziemlich unsicher","2011","Nordrhein-Westfalen","Westdeutschland","","","",""
"Ziemlich unsicher","2011","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ziemlich unsicher","2011","Hessen","Westdeutschland","","","",""
"Ziemlich unsicher","2011","Hessen","Ostdeutschland","","","",""
"Ziemlich unsicher","2011","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"Ziemlich unsicher","2011","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ziemlich unsicher","2011","Baden-Württemberg","Westdeutschland","","","",""
"Ziemlich unsicher","2011","Baden-Württemberg","Ostdeutschland","","","",""
"Ziemlich unsicher","2011","Bayern","Westdeutschland","","","",""
"Ziemlich unsicher","2011","Bayern","Ostdeutschland","","","",""
"Ziemlich unsicher","2011","Saarland","Westdeutschland","","","",""
"Ziemlich unsicher","2011","Saarland","Ostdeutschland","","","",""
"Ziemlich unsicher","2011","Berlin","Westdeutschland","","","",""
"Ziemlich unsicher","2011","Berlin","Ostdeutschland","","","",""
"Ziemlich unsicher","2011","Brandenburg","Westdeutschland","","","",""
"Ziemlich unsicher","2011","Brandenburg","Ostdeutschland","","","",""
"Ziemlich unsicher","2011","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ziemlich unsicher","2011","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Ziemlich unsicher","2011","Sachsen","Westdeutschland","","","",""
"Ziemlich unsicher","2011","Sachsen","Ostdeutschland","","","",""
"Ziemlich unsicher","2011","Sachsen-Anhalt","Westdeutschland","","","",""
"Ziemlich unsicher","2011","Sachsen-Anhalt","Ostdeutschland","","","",""
"Ziemlich unsicher","2011","Thüringen","Westdeutschland","","","",""
"Ziemlich unsicher","2011","Thüringen","Ostdeutschland","","","",""
"Sehr unsicher","2011","Schleswig-Holstein","Westdeutschland","","","",""
"Sehr unsicher","2011","Schleswig-Holstein","Ostdeutschland","","","",""
"Sehr unsicher","2011","Hamburg","Westdeutschland","","","",""
"Sehr unsicher","2011","Hamburg","Ostdeutschland","","","",""
"Sehr unsicher","2011","Niedersachsen","Westdeutschland","","","",""
"Sehr unsicher","2011","Niedersachsen","Ostdeutschland","","","",""
"Sehr unsicher","2011","Bremen","Westdeutschland","","","",""
"Sehr unsicher","2011","Bremen","Ostdeutschland","","","",""
"Sehr unsicher","2011","Nordrhein-Westfalen","Westdeutschland","","","",""
"Sehr unsicher","2011","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Sehr unsicher","2011","Hessen","Westdeutschland","","","",""
"Sehr unsicher","2011","Hessen","Ostdeutschland","","","",""
"Sehr unsicher","2011","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"Sehr unsicher","2011","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Sehr unsicher","2011","Baden-Württemberg","Westdeutschland","","","",""
"Sehr unsicher","2011","Baden-Württemberg","Ostdeutschland","","","",""
"Sehr unsicher","2011","Bayern","Westdeutschland","","","",""
"Sehr unsicher","2011","Bayern","Ostdeutschland","","","",""
"Sehr unsicher","2011","Saarland","Westdeutschland","","","",""
"Sehr unsicher","2011","Saarland","Ostdeutschland","","","",""
"Sehr unsicher","2011","Berlin","Westdeutschland","","","",""
"Sehr unsicher","2011","Berlin","Ostdeutschland","","","",""
"Sehr unsicher","2011","Brandenburg","Westdeutschland","","","",""
"Sehr unsicher","2011","Brandenburg","Ostdeutschland","","","",""
"Sehr unsicher","2011","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Sehr unsicher","2011","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Sehr unsicher","2011","Sachsen","Westdeutschland","","","",""
"Sehr unsicher","2011","Sachsen","Ostdeutschland","","","",""
"Sehr unsicher","2011","Sachsen-Anhalt","Westdeutschland","","","",""
"Sehr unsicher","2011","Sachsen-Anhalt","Ostdeutschland","","","",""
"Sehr unsicher","2011","Thüringen","Westdeutschland","","","",""
"Sehr unsicher","2011","Thüringen","Ostdeutschland","","","",""
"Sehr sicher","2012","Schleswig-Holstein","Westdeutschland","","","",""
"Sehr sicher","2012","Schleswig-Holstein","Ostdeutschland","","","",""
"Sehr sicher","2012","Hamburg","Westdeutschland","","","",""
"Sehr sicher","2012","Hamburg","Ostdeutschland","","","",""
"Sehr sicher","2012","Niedersachsen","Westdeutschland","","","",""
"Sehr sicher","2012","Niedersachsen","Ostdeutschland","","","",""
"Sehr sicher","2012","Bremen","Westdeutschland","","","",""
"Sehr sicher","2012","Bremen","Ostdeutschland","","","",""
"Sehr sicher","2012","Nordrhein-Westfalen","Westdeutschland","","","",""
"Sehr sicher","2012","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Sehr sicher","2012","Hessen","Westdeutschland","","","",""
"Sehr sicher","2012","Hessen","Ostdeutschland","","","",""
"Sehr sicher","2012","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"Sehr sicher","2012","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Sehr sicher","2012","Baden-Württemberg","Westdeutschland","","","",""
"Sehr sicher","2012","Baden-Württemberg","Ostdeutschland","","","",""
"Sehr sicher","2012","Bayern","Westdeutschland","","","",""
"Sehr sicher","2012","Bayern","Ostdeutschland","","","",""
"Sehr sicher","2012","Saarland","Westdeutschland","","","",""
"Sehr sicher","2012","Saarland","Ostdeutschland","","","",""
"Sehr sicher","2012","Berlin","Westdeutschland","","","",""
"Sehr sicher","2012","Berlin","Ostdeutschland","","","",""
"Sehr sicher","2012","Brandenburg","Westdeutschland","","","",""
"Sehr sicher","2012","Brandenburg","Ostdeutschland","","","",""
"Sehr sicher","2012","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Sehr sicher","2012","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Sehr sicher","2012","Sachsen","Westdeutschland","","","",""
"Sehr sicher","2012","Sachsen","Ostdeutschland","","","",""
"Sehr sicher","2012","Sachsen-Anhalt","Westdeutschland","","","",""
"Sehr sicher","2012","Sachsen-Anhalt","Ostdeutschland","","","",""
"Sehr sicher","2012","Thüringen","Westdeutschland","","","",""
"Sehr sicher","2012","Thüringen","Ostdeutschland","","","",""
"Ziemlich sicher","2012","Schleswig-Holstein","Westdeutschland","","","",""
"Ziemlich sicher","2012","Schleswig-Holstein","Ostdeutschland","","","",""
"Ziemlich sicher","2012","Hamburg","Westdeutschland","","","",""
"Ziemlich sicher","2012","Hamburg","Ostdeutschland","","","",""
"Ziemlich sicher","2012","Niedersachsen","Westdeutschland","","","",""
"Ziemlich sicher","2012","Niedersachsen","Ostdeutschland","","","",""
"Ziemlich sicher","2012","Bremen","Westdeutschland","","","",""
"Ziemlich sicher","2012","Bremen","Ostdeutschland","","","",""
"Ziemlich sicher","2012","Nordrhein-Westfalen","Westdeutschland","","","",""
"Ziemlich sicher","2012","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ziemlich sicher","2012","Hessen","Westdeutschland","","","",""
"Ziemlich sicher","2012","Hessen","Ostdeutschland","","","",""
"Ziemlich sicher","2012","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"Ziemlich sicher","2012","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ziemlich sicher","2012","Baden-Württemberg","Westdeutschland","","","",""
"Ziemlich sicher","2012","Baden-Württemberg","Ostdeutschland","","","",""
"Ziemlich sicher","2012","Bayern","Westdeutschland","","","",""
"Ziemlich sicher","2012","Bayern","Ostdeutschland","","","",""
"Ziemlich sicher","2012","Saarland","Westdeutschland","","","",""
"Ziemlich sicher","2012","Saarland","Ostdeutschland","","","",""
"Ziemlich sicher","2012","Berlin","Westdeutschland","","","",""
"Ziemlich sicher","2012","Berlin","Ostdeutschland","","","",""
"Ziemlich sicher","2012","Brandenburg","Westdeutschland","","","",""
"Ziemlich sicher","2012","Brandenburg","Ostdeutschland","","","",""
"Ziemlich sicher","2012","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ziemlich sicher","2012","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Ziemlich sicher","2012","Sachsen","Westdeutschland","","","",""
"Ziemlich sicher","2012","Sachsen","Ostdeutschland","","","",""
"Ziemlich sicher","2012","Sachsen-Anhalt","Westdeutschland","","","",""
"Ziemlich sicher","2012","Sachsen-Anhalt","Ostdeutschland","","","",""
"Ziemlich sicher","2012","Thüringen","Westdeutschland","","","",""
"Ziemlich sicher","2012","Thüringen","Ostdeutschland","","","",""
"Ziemlich unsicher","2012","Schleswig-Holstein","Westdeutschland","","","",""
"Ziemlich unsicher","2012","Schleswig-Holstein","Ostdeutschland","","","",""
"Ziemlich unsicher","2012","Hamburg","Westdeutschland","","","",""
"Ziemlich unsicher","2012","Hamburg","Ostdeutschland","","","",""
"Ziemlich unsicher","2012","Niedersachsen","Westdeutschland","","","",""
"Ziemlich unsicher","2012","Niedersachsen","Ostdeutschland","","","",""
"Ziemlich unsicher","2012","Bremen","Westdeutschland","","","",""
"Ziemlich unsicher","2012","Bremen","Ostdeutschland","","","",""
"Ziemlich unsicher","2012","Nordrhein-Westfalen","Westdeutschland","","","",""
"Ziemlich unsicher","2012","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ziemlich unsicher","2012","Hessen","Westdeutschland","","","",""
"Ziemlich unsicher","2012","Hessen","Ostdeutschland","","","",""
"Ziemlich unsicher","2012","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"Ziemlich unsicher","2012","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ziemlich unsicher","2012","Baden-Württemberg","Westdeutschland","","","",""
"Ziemlich unsicher","2012","Baden-Württemberg","Ostdeutschland","","","",""
"Ziemlich unsicher","2012","Bayern","Westdeutschland","","","",""
"Ziemlich unsicher","2012","Bayern","Ostdeutschland","","","",""
"Ziemlich unsicher","2012","Saarland","Westdeutschland","","","",""
"Ziemlich unsicher","2012","Saarland","Ostdeutschland","","","",""
"Ziemlich unsicher","2012","Berlin","Westdeutschland","","","",""
"Ziemlich unsicher","2012","Berlin","Ostdeutschland","","","",""
"Ziemlich unsicher","2012","Brandenburg","Westdeutschland","","","",""
"Ziemlich unsicher","2012","Brandenburg","Ostdeutschland","","","",""
"Ziemlich unsicher","2012","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ziemlich unsicher","2012","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Ziemlich unsicher","2012","Sachsen","Westdeutschland","","","",""
"Ziemlich unsicher","2012","Sachsen","Ostdeutschland","","","",""
"Ziemlich unsicher","2012","Sachsen-Anhalt","Westdeutschland","","","",""
"Ziemlich unsicher","2012","Sachsen-Anhalt","Ostdeutschland","","","",""
"Ziemlich unsicher","2012","Thüringen","Westdeutschland","","","",""
"Ziemlich unsicher","2012","Thüringen","Ostdeutschland","","","",""
"Sehr unsicher","2012","Schleswig-Holstein","Westdeutschland","","","",""
"Sehr unsicher","2012","Schleswig-Holstein","Ostdeutschland","","","",""
"Sehr unsicher","2012","Hamburg","Westdeutschland","","","",""
