"hlf0151","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"Ziemlich unsicher","2010","Mecklenburg-Vorpommern","West","","","",""
"Ziemlich unsicher","2010","Mecklenburg-Vorpommern","Ost","","","",""
"Ziemlich unsicher","2010","Sachsen","West","","","",""
"Ziemlich unsicher","2010","Sachsen","Ost","","","",""
"Ziemlich unsicher","2010","Sachsen-Anhalt","West","","","",""
"Ziemlich unsicher","2010","Sachsen-Anhalt","Ost","","","",""
"Ziemlich unsicher","2010","Thüringen","West","","","",""
"Ziemlich unsicher","2010","Thüringen","Ost","","","",""
"Sehr unsicher","2010","Schleswig-Holstein","West","","","",""
"Sehr unsicher","2010","Schleswig-Holstein","Ost","","","",""
"Sehr unsicher","2010","Hamburg","West","","","",""
"Sehr unsicher","2010","Hamburg","Ost","","","",""
"Sehr unsicher","2010","Niedersachsen","West","","","",""
"Sehr unsicher","2010","Niedersachsen","Ost","","","",""
"Sehr unsicher","2010","Bremen","West","","","",""
"Sehr unsicher","2010","Bremen","Ost","","","",""
"Sehr unsicher","2010","Nordrhein-Westfalen","West","","","",""
"Sehr unsicher","2010","Nordrhein-Westfalen","Ost","","","",""
"Sehr unsicher","2010","Hessen","West","","","",""
"Sehr unsicher","2010","Hessen","Ost","","","",""
"Sehr unsicher","2010","Rheinland-Pfalz,Saarland","West","","","",""
"Sehr unsicher","2010","Rheinland-Pfalz,Saarland","Ost","","","",""
"Sehr unsicher","2010","Baden-Württemberg","West","","","",""
"Sehr unsicher","2010","Baden-Württemberg","Ost","","","",""
"Sehr unsicher","2010","Bayern","West","","","",""
"Sehr unsicher","2010","Bayern","Ost","","","",""
"Sehr unsicher","2010","Saarland","West","","","",""
"Sehr unsicher","2010","Saarland","Ost","","","",""
"Sehr unsicher","2010","Berlin","West","","","",""
"Sehr unsicher","2010","Berlin","Ost","","","",""
"Sehr unsicher","2010","Brandenburg","West","","","",""
"Sehr unsicher","2010","Brandenburg","Ost","","","",""
"Sehr unsicher","2010","Mecklenburg-Vorpommern","West","","","",""
"Sehr unsicher","2010","Mecklenburg-Vorpommern","Ost","","","",""
"Sehr unsicher","2010","Sachsen","West","","","",""
"Sehr unsicher","2010","Sachsen","Ost","","","",""
"Sehr unsicher","2010","Sachsen-Anhalt","West","","","",""
"Sehr unsicher","2010","Sachsen-Anhalt","Ost","","","",""
"Sehr unsicher","2010","Thüringen","West","","","",""
"Sehr unsicher","2010","Thüringen","Ost","","","",""
"Sehr sicher","2011","Schleswig-Holstein","West","","","",""
"Sehr sicher","2011","Schleswig-Holstein","Ost","","","",""
"Sehr sicher","2011","Hamburg","West","","","",""
"Sehr sicher","2011","Hamburg","Ost","","","",""
"Sehr sicher","2011","Niedersachsen","West","","","",""
"Sehr sicher","2011","Niedersachsen","Ost","","","",""
"Sehr sicher","2011","Bremen","West","","","",""
"Sehr sicher","2011","Bremen","Ost","","","",""
"Sehr sicher","2011","Nordrhein-Westfalen","West","","","",""
"Sehr sicher","2011","Nordrhein-Westfalen","Ost","","","",""
"Sehr sicher","2011","Hessen","West","","","",""
"Sehr sicher","2011","Hessen","Ost","","","",""
"Sehr sicher","2011","Rheinland-Pfalz,Saarland","West","","","",""
"Sehr sicher","2011","Rheinland-Pfalz,Saarland","Ost","","","",""
"Sehr sicher","2011","Baden-Württemberg","West","","","",""
"Sehr sicher","2011","Baden-Württemberg","Ost","","","",""
"Sehr sicher","2011","Bayern","West","","","",""
"Sehr sicher","2011","Bayern","Ost","","","",""
"Sehr sicher","2011","Saarland","West","","","",""
"Sehr sicher","2011","Saarland","Ost","","","",""
"Sehr sicher","2011","Berlin","West","","","",""
"Sehr sicher","2011","Berlin","Ost","","","",""
"Sehr sicher","2011","Brandenburg","West","","","",""
"Sehr sicher","2011","Brandenburg","Ost","","","",""
"Sehr sicher","2011","Mecklenburg-Vorpommern","West","","","",""
"Sehr sicher","2011","Mecklenburg-Vorpommern","Ost","","","",""
"Sehr sicher","2011","Sachsen","West","","","",""
"Sehr sicher","2011","Sachsen","Ost","","","",""
"Sehr sicher","2011","Sachsen-Anhalt","West","","","",""
"Sehr sicher","2011","Sachsen-Anhalt","Ost","","","",""
"Sehr sicher","2011","Thüringen","West","","","",""
"Sehr sicher","2011","Thüringen","Ost","","","",""
"Ziemlich sicher","2011","Schleswig-Holstein","West","","","",""
"Ziemlich sicher","2011","Schleswig-Holstein","Ost","","","",""
"Ziemlich sicher","2011","Hamburg","West","","","",""
"Ziemlich sicher","2011","Hamburg","Ost","","","",""
"Ziemlich sicher","2011","Niedersachsen","West","","","",""
"Ziemlich sicher","2011","Niedersachsen","Ost","","","",""
"Ziemlich sicher","2011","Bremen","West","","","",""
"Ziemlich sicher","2011","Bremen","Ost","","","",""
"Ziemlich sicher","2011","Nordrhein-Westfalen","West","","","",""
"Ziemlich sicher","2011","Nordrhein-Westfalen","Ost","","","",""
"Ziemlich sicher","2011","Hessen","West","","","",""
"Ziemlich sicher","2011","Hessen","Ost","","","",""
"Ziemlich sicher","2011","Rheinland-Pfalz,Saarland","West","","","",""
"Ziemlich sicher","2011","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ziemlich sicher","2011","Baden-Württemberg","West","","","",""
"Ziemlich sicher","2011","Baden-Württemberg","Ost","","","",""
"Ziemlich sicher","2011","Bayern","West","","","",""
"Ziemlich sicher","2011","Bayern","Ost","","","",""
"Ziemlich sicher","2011","Saarland","West","","","",""
"Ziemlich sicher","2011","Saarland","Ost","","","",""
"Ziemlich sicher","2011","Berlin","West","","","",""
"Ziemlich sicher","2011","Berlin","Ost","","","",""
"Ziemlich sicher","2011","Brandenburg","West","","","",""
"Ziemlich sicher","2011","Brandenburg","Ost","","","",""
"Ziemlich sicher","2011","Mecklenburg-Vorpommern","West","","","",""
"Ziemlich sicher","2011","Mecklenburg-Vorpommern","Ost","","","",""
"Ziemlich sicher","2011","Sachsen","West","","","",""
"Ziemlich sicher","2011","Sachsen","Ost","","","",""
"Ziemlich sicher","2011","Sachsen-Anhalt","West","","","",""
"Ziemlich sicher","2011","Sachsen-Anhalt","Ost","","","",""
"Ziemlich sicher","2011","Thüringen","West","","","",""
"Ziemlich sicher","2011","Thüringen","Ost","","","",""
"Ziemlich unsicher","2011","Schleswig-Holstein","West","","","",""
"Ziemlich unsicher","2011","Schleswig-Holstein","Ost","","","",""
"Ziemlich unsicher","2011","Hamburg","West","","","",""
"Ziemlich unsicher","2011","Hamburg","Ost","","","",""
"Ziemlich unsicher","2011","Niedersachsen","West","","","",""
"Ziemlich unsicher","2011","Niedersachsen","Ost","","","",""
"Ziemlich unsicher","2011","Bremen","West","","","",""
"Ziemlich unsicher","2011","Bremen","Ost","","","",""
"Ziemlich unsicher","2011","Nordrhein-Westfalen","West","","","",""
"Ziemlich unsicher","2011","Nordrhein-Westfalen","Ost","","","",""
"Ziemlich unsicher","2011","Hessen","West","","","",""
"Ziemlich unsicher","2011","Hessen","Ost","","","",""
"Ziemlich unsicher","2011","Rheinland-Pfalz,Saarland","West","","","",""
"Ziemlich unsicher","2011","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ziemlich unsicher","2011","Baden-Württemberg","West","","","",""
"Ziemlich unsicher","2011","Baden-Württemberg","Ost","","","",""
"Ziemlich unsicher","2011","Bayern","West","","","",""
"Ziemlich unsicher","2011","Bayern","Ost","","","",""
"Ziemlich unsicher","2011","Saarland","West","","","",""
"Ziemlich unsicher","2011","Saarland","Ost","","","",""
"Ziemlich unsicher","2011","Berlin","West","","","",""
"Ziemlich unsicher","2011","Berlin","Ost","","","",""
"Ziemlich unsicher","2011","Brandenburg","West","","","",""
"Ziemlich unsicher","2011","Brandenburg","Ost","","","",""
"Ziemlich unsicher","2011","Mecklenburg-Vorpommern","West","","","",""
"Ziemlich unsicher","2011","Mecklenburg-Vorpommern","Ost","","","",""
"Ziemlich unsicher","2011","Sachsen","West","","","",""
"Ziemlich unsicher","2011","Sachsen","Ost","","","",""
"Ziemlich unsicher","2011","Sachsen-Anhalt","West","","","",""
"Ziemlich unsicher","2011","Sachsen-Anhalt","Ost","","","",""
"Ziemlich unsicher","2011","Thüringen","West","","","",""
"Ziemlich unsicher","2011","Thüringen","Ost","","","",""
"Sehr unsicher","2011","Schleswig-Holstein","West","","","",""
"Sehr unsicher","2011","Schleswig-Holstein","Ost","","","",""
"Sehr unsicher","2011","Hamburg","West","","","",""
"Sehr unsicher","2011","Hamburg","Ost","","","",""
"Sehr unsicher","2011","Niedersachsen","West","","","",""
"Sehr unsicher","2011","Niedersachsen","Ost","","","",""
"Sehr unsicher","2011","Bremen","West","","","",""
"Sehr unsicher","2011","Bremen","Ost","","","",""
"Sehr unsicher","2011","Nordrhein-Westfalen","West","","","",""
"Sehr unsicher","2011","Nordrhein-Westfalen","Ost","","","",""
"Sehr unsicher","2011","Hessen","West","","","",""
"Sehr unsicher","2011","Hessen","Ost","","","",""
"Sehr unsicher","2011","Rheinland-Pfalz,Saarland","West","","","",""
"Sehr unsicher","2011","Rheinland-Pfalz,Saarland","Ost","","","",""
"Sehr unsicher","2011","Baden-Württemberg","West","","","",""
"Sehr unsicher","2011","Baden-Württemberg","Ost","","","",""
"Sehr unsicher","2011","Bayern","West","","","",""
"Sehr unsicher","2011","Bayern","Ost","","","",""
"Sehr unsicher","2011","Saarland","West","","","",""
"Sehr unsicher","2011","Saarland","Ost","","","",""
"Sehr unsicher","2011","Berlin","West","","","",""
"Sehr unsicher","2011","Berlin","Ost","","","",""
"Sehr unsicher","2011","Brandenburg","West","","","",""
"Sehr unsicher","2011","Brandenburg","Ost","","","",""
"Sehr unsicher","2011","Mecklenburg-Vorpommern","West","","","",""
"Sehr unsicher","2011","Mecklenburg-Vorpommern","Ost","","","",""
"Sehr unsicher","2011","Sachsen","West","","","",""
"Sehr unsicher","2011","Sachsen","Ost","","","",""
"Sehr unsicher","2011","Sachsen-Anhalt","West","","","",""
"Sehr unsicher","2011","Sachsen-Anhalt","Ost","","","",""
"Sehr unsicher","2011","Thüringen","West","","","",""
"Sehr unsicher","2011","Thüringen","Ost","","","",""
"Sehr sicher","2012","Schleswig-Holstein","West","","","",""
"Sehr sicher","2012","Schleswig-Holstein","Ost","","","",""
"Sehr sicher","2012","Hamburg","West","","","",""
"Sehr sicher","2012","Hamburg","Ost","","","",""
"Sehr sicher","2012","Niedersachsen","West","","","",""
"Sehr sicher","2012","Niedersachsen","Ost","","","",""
"Sehr sicher","2012","Bremen","West","","","",""
"Sehr sicher","2012","Bremen","Ost","","","",""
"Sehr sicher","2012","Nordrhein-Westfalen","West","","","",""
"Sehr sicher","2012","Nordrhein-Westfalen","Ost","","","",""
"Sehr sicher","2012","Hessen","West","","","",""
"Sehr sicher","2012","Hessen","Ost","","","",""
"Sehr sicher","2012","Rheinland-Pfalz,Saarland","West","","","",""
"Sehr sicher","2012","Rheinland-Pfalz,Saarland","Ost","","","",""
"Sehr sicher","2012","Baden-Württemberg","West","","","",""
"Sehr sicher","2012","Baden-Württemberg","Ost","","","",""
"Sehr sicher","2012","Bayern","West","","","",""
"Sehr sicher","2012","Bayern","Ost","","","",""
"Sehr sicher","2012","Saarland","West","","","",""
"Sehr sicher","2012","Saarland","Ost","","","",""
"Sehr sicher","2012","Berlin","West","","","",""
"Sehr sicher","2012","Berlin","Ost","","","",""
"Sehr sicher","2012","Brandenburg","West","","","",""
"Sehr sicher","2012","Brandenburg","Ost","","","",""
"Sehr sicher","2012","Mecklenburg-Vorpommern","West","","","",""
"Sehr sicher","2012","Mecklenburg-Vorpommern","Ost","","","",""
"Sehr sicher","2012","Sachsen","West","","","",""
"Sehr sicher","2012","Sachsen","Ost","","","",""
"Sehr sicher","2012","Sachsen-Anhalt","West","","","",""
"Sehr sicher","2012","Sachsen-Anhalt","Ost","","","",""
"Sehr sicher","2012","Thüringen","West","","","",""
"Sehr sicher","2012","Thüringen","Ost","","","",""
"Ziemlich sicher","2012","Schleswig-Holstein","West","","","",""
"Ziemlich sicher","2012","Schleswig-Holstein","Ost","","","",""
"Ziemlich sicher","2012","Hamburg","West","","","",""
"Ziemlich sicher","2012","Hamburg","Ost","","","",""
"Ziemlich sicher","2012","Niedersachsen","West","","","",""
"Ziemlich sicher","2012","Niedersachsen","Ost","","","",""
"Ziemlich sicher","2012","Bremen","West","","","",""
"Ziemlich sicher","2012","Bremen","Ost","","","",""
"Ziemlich sicher","2012","Nordrhein-Westfalen","West","","","",""
"Ziemlich sicher","2012","Nordrhein-Westfalen","Ost","","","",""
"Ziemlich sicher","2012","Hessen","West","","","",""
"Ziemlich sicher","2012","Hessen","Ost","","","",""
"Ziemlich sicher","2012","Rheinland-Pfalz,Saarland","West","","","",""
"Ziemlich sicher","2012","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ziemlich sicher","2012","Baden-Württemberg","West","","","",""
"Ziemlich sicher","2012","Baden-Württemberg","Ost","","","",""
"Ziemlich sicher","2012","Bayern","West","","","",""
"Ziemlich sicher","2012","Bayern","Ost","","","",""
"Ziemlich sicher","2012","Saarland","West","","","",""
"Ziemlich sicher","2012","Saarland","Ost","","","",""
"Ziemlich sicher","2012","Berlin","West","","","",""
"Ziemlich sicher","2012","Berlin","Ost","","","",""
"Ziemlich sicher","2012","Brandenburg","West","","","",""
"Ziemlich sicher","2012","Brandenburg","Ost","","","",""
"Ziemlich sicher","2012","Mecklenburg-Vorpommern","West","","","",""
"Ziemlich sicher","2012","Mecklenburg-Vorpommern","Ost","","","",""
"Ziemlich sicher","2012","Sachsen","West","","","",""
"Ziemlich sicher","2012","Sachsen","Ost","","","",""
"Ziemlich sicher","2012","Sachsen-Anhalt","West","","","",""
"Ziemlich sicher","2012","Sachsen-Anhalt","Ost","","","",""
"Ziemlich sicher","2012","Thüringen","West","","","",""
"Ziemlich sicher","2012","Thüringen","Ost","","","",""
"Ziemlich unsicher","2012","Schleswig-Holstein","West","","","",""
"Ziemlich unsicher","2012","Schleswig-Holstein","Ost","","","",""
"Ziemlich unsicher","2012","Hamburg","West","","","",""
"Ziemlich unsicher","2012","Hamburg","Ost","","","",""
"Ziemlich unsicher","2012","Niedersachsen","West","","","",""
"Ziemlich unsicher","2012","Niedersachsen","Ost","","","",""
"Ziemlich unsicher","2012","Bremen","West","","","",""
"Ziemlich unsicher","2012","Bremen","Ost","","","",""
"Ziemlich unsicher","2012","Nordrhein-Westfalen","West","","","",""
"Ziemlich unsicher","2012","Nordrhein-Westfalen","Ost","","","",""
"Ziemlich unsicher","2012","Hessen","West","","","",""
"Ziemlich unsicher","2012","Hessen","Ost","","","",""
"Ziemlich unsicher","2012","Rheinland-Pfalz,Saarland","West","","","",""
"Ziemlich unsicher","2012","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ziemlich unsicher","2012","Baden-Württemberg","West","","","",""
"Ziemlich unsicher","2012","Baden-Württemberg","Ost","","","",""
"Ziemlich unsicher","2012","Bayern","West","","","",""
"Ziemlich unsicher","2012","Bayern","Ost","","","",""
"Ziemlich unsicher","2012","Saarland","West","","","",""
"Ziemlich unsicher","2012","Saarland","Ost","","","",""
"Ziemlich unsicher","2012","Berlin","West","","","",""
"Ziemlich unsicher","2012","Berlin","Ost","","","",""
"Ziemlich unsicher","2012","Brandenburg","West","","","",""
"Ziemlich unsicher","2012","Brandenburg","Ost","","","",""
"Ziemlich unsicher","2012","Mecklenburg-Vorpommern","West","","","",""
"Ziemlich unsicher","2012","Mecklenburg-Vorpommern","Ost","","","",""
"Ziemlich unsicher","2012","Sachsen","West","","","",""
"Ziemlich unsicher","2012","Sachsen","Ost","","","",""
"Ziemlich unsicher","2012","Sachsen-Anhalt","West","","","",""
"Ziemlich unsicher","2012","Sachsen-Anhalt","Ost","","","",""
"Ziemlich unsicher","2012","Thüringen","West","","","",""
"Ziemlich unsicher","2012","Thüringen","Ost","","","",""
"Sehr unsicher","2012","Schleswig-Holstein","West","","","",""
"Sehr unsicher","2012","Schleswig-Holstein","Ost","","","",""
"Sehr unsicher","2012","Hamburg","West","","","",""
"Sehr unsicher","2012","Hamburg","Ost","","","",""
"Sehr unsicher","2012","Niedersachsen","West","","","",""
"Sehr unsicher","2012","Niedersachsen","Ost","","","",""
"Sehr unsicher","2012","Bremen","West","","","",""
"Sehr unsicher","2012","Bremen","Ost","","","",""
"Sehr unsicher","2012","Nordrhein-Westfalen","West","","","",""
"Sehr unsicher","2012","Nordrhein-Westfalen","Ost","","","",""
"Sehr unsicher","2012","Hessen","West","","","",""
"Sehr unsicher","2012","Hessen","Ost","","","",""
"Sehr unsicher","2012","Rheinland-Pfalz,Saarland","West","","","",""
"Sehr unsicher","2012","Rheinland-Pfalz,Saarland","Ost","","","",""
"Sehr unsicher","2012","Baden-Württemberg","West","","","",""
"Sehr unsicher","2012","Baden-Württemberg","Ost","","","",""
"Sehr unsicher","2012","Bayern","West","","","",""
"Sehr unsicher","2012","Bayern","Ost","","","",""
"Sehr unsicher","2012","Saarland","West","","","",""
"Sehr unsicher","2012","Saarland","Ost","","","",""
"Sehr unsicher","2012","Berlin","West","","","",""
"Sehr unsicher","2012","Berlin","Ost","","","",""
"Sehr unsicher","2012","Brandenburg","West","","","",""
"Sehr unsicher","2012","Brandenburg","Ost","","","",""
"Sehr unsicher","2012","Mecklenburg-Vorpommern","West","","","",""
"Sehr unsicher","2012","Mecklenburg-Vorpommern","Ost","","","",""
"Sehr unsicher","2012","Sachsen","West","","","",""
"Sehr unsicher","2012","Sachsen","Ost","","","",""
"Sehr unsicher","2012","Sachsen-Anhalt","West","","","",""
"Sehr unsicher","2012","Sachsen-Anhalt","Ost","","","",""
"Sehr unsicher","2012","Thüringen","West","","","",""
"Sehr unsicher","2012","Thüringen","Ost","","","",""
"Sehr sicher","2013","Schleswig-Holstein","West","","","",""
"Sehr sicher","2013","Schleswig-Holstein","Ost","","","",""
"Sehr sicher","2013","Hamburg","West","","","",""
"Sehr sicher","2013","Hamburg","Ost","","","",""
"Sehr sicher","2013","Niedersachsen","West","","","",""
"Sehr sicher","2013","Niedersachsen","Ost","","","",""
"Sehr sicher","2013","Bremen","West","","","",""
"Sehr sicher","2013","Bremen","Ost","","","",""
"Sehr sicher","2013","Nordrhein-Westfalen","West","","","",""
"Sehr sicher","2013","Nordrhein-Westfalen","Ost","","","",""
"Sehr sicher","2013","Hessen","West","","","",""
"Sehr sicher","2013","Hessen","Ost","","","",""
"Sehr sicher","2013","Rheinland-Pfalz,Saarland","West","","","",""
"Sehr sicher","2013","Rheinland-Pfalz,Saarland","Ost","","","",""
"Sehr sicher","2013","Baden-Württemberg","West","","","",""
"Sehr sicher","2013","Baden-Württemberg","Ost","","","",""
"Sehr sicher","2013","Bayern","West","","","",""
"Sehr sicher","2013","Bayern","Ost","","","",""
"Sehr sicher","2013","Saarland","West","","","",""
"Sehr sicher","2013","Saarland","Ost","","","",""
"Sehr sicher","2013","Berlin","West","","","",""
"Sehr sicher","2013","Berlin","Ost","","","",""
"Sehr sicher","2013","Brandenburg","West","","","",""
"Sehr sicher","2013","Brandenburg","Ost","","","",""
"Sehr sicher","2013","Mecklenburg-Vorpommern","West","","","",""
"Sehr sicher","2013","Mecklenburg-Vorpommern","Ost","","","",""
"Sehr sicher","2013","Sachsen","West","","","",""
"Sehr sicher","2013","Sachsen","Ost","","","",""
"Sehr sicher","2013","Sachsen-Anhalt","West","","","",""
"Sehr sicher","2013","Sachsen-Anhalt","Ost","","","",""
"Sehr sicher","2013","Thüringen","West","","","",""
"Sehr sicher","2013","Thüringen","Ost","","","",""
"Ziemlich sicher","2013","Schleswig-Holstein","West","","","",""
"Ziemlich sicher","2013","Schleswig-Holstein","Ost","","","",""
"Ziemlich sicher","2013","Hamburg","West","","","",""
"Ziemlich sicher","2013","Hamburg","Ost","","","",""
"Ziemlich sicher","2013","Niedersachsen","West","","","",""
"Ziemlich sicher","2013","Niedersachsen","Ost","","","",""
"Ziemlich sicher","2013","Bremen","West","","","",""
"Ziemlich sicher","2013","Bremen","Ost","","","",""
"Ziemlich sicher","2013","Nordrhein-Westfalen","West","","","",""
"Ziemlich sicher","2013","Nordrhein-Westfalen","Ost","","","",""
"Ziemlich sicher","2013","Hessen","West","","","",""
"Ziemlich sicher","2013","Hessen","Ost","","","",""
"Ziemlich sicher","2013","Rheinland-Pfalz,Saarland","West","","","",""
"Ziemlich sicher","2013","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ziemlich sicher","2013","Baden-Württemberg","West","","","",""
"Ziemlich sicher","2013","Baden-Württemberg","Ost","","","",""
"Ziemlich sicher","2013","Bayern","West","","","",""
"Ziemlich sicher","2013","Bayern","Ost","","","",""
"Ziemlich sicher","2013","Saarland","West","","","",""
"Ziemlich sicher","2013","Saarland","Ost","","","",""
"Ziemlich sicher","2013","Berlin","West","","","",""
"Ziemlich sicher","2013","Berlin","Ost","","","",""
"Ziemlich sicher","2013","Brandenburg","West","","","",""
"Ziemlich sicher","2013","Brandenburg","Ost","","","",""
"Ziemlich sicher","2013","Mecklenburg-Vorpommern","West","","","",""
"Ziemlich sicher","2013","Mecklenburg-Vorpommern","Ost","","","",""
"Ziemlich sicher","2013","Sachsen","West","","","",""
"Ziemlich sicher","2013","Sachsen","Ost","","","",""
"Ziemlich sicher","2013","Sachsen-Anhalt","West","","","",""
"Ziemlich sicher","2013","Sachsen-Anhalt","Ost","","","",""
"Ziemlich sicher","2013","Thüringen","West","","","",""
"Ziemlich sicher","2013","Thüringen","Ost","","","",""
"Ziemlich unsicher","2013","Schleswig-Holstein","West","","","",""
"Ziemlich unsicher","2013","Schleswig-Holstein","Ost","","","",""
"Ziemlich unsicher","2013","Hamburg","West","","","",""
"Ziemlich unsicher","2013","Hamburg","Ost","","","",""
"Ziemlich unsicher","2013","Niedersachsen","West","","","",""
"Ziemlich unsicher","2013","Niedersachsen","Ost","","","",""
"Ziemlich unsicher","2013","Bremen","West","","","",""
"Ziemlich unsicher","2013","Bremen","Ost","","","",""
"Ziemlich unsicher","2013","Nordrhein-Westfalen","West","","","",""
"Ziemlich unsicher","2013","Nordrhein-Westfalen","Ost","","","",""
"Ziemlich unsicher","2013","Hessen","West","","","",""
"Ziemlich unsicher","2013","Hessen","Ost","","","",""
"Ziemlich unsicher","2013","Rheinland-Pfalz,Saarland","West","","","",""
"Ziemlich unsicher","2013","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ziemlich unsicher","2013","Baden-Württemberg","West","","","",""
"Ziemlich unsicher","2013","Baden-Württemberg","Ost","","","",""
"Ziemlich unsicher","2013","Bayern","West","","","",""
"Ziemlich unsicher","2013","Bayern","Ost","","","",""
"Ziemlich unsicher","2013","Saarland","West","","","",""
"Ziemlich unsicher","2013","Saarland","Ost","","","",""
"Ziemlich unsicher","2013","Berlin","West","","","",""
"Ziemlich unsicher","2013","Berlin","Ost","","","",""
"Ziemlich unsicher","2013","Brandenburg","West","","","",""
"Ziemlich unsicher","2013","Brandenburg","Ost","","","",""
"Ziemlich unsicher","2013","Mecklenburg-Vorpommern","West","","","",""
"Ziemlich unsicher","2013","Mecklenburg-Vorpommern","Ost","","","",""
"Ziemlich unsicher","2013","Sachsen","West","","","",""
"Ziemlich unsicher","2013","Sachsen","Ost","","","",""
"Ziemlich unsicher","2013","Sachsen-Anhalt","West","","","",""
"Ziemlich unsicher","2013","Sachsen-Anhalt","Ost","","","",""
"Ziemlich unsicher","2013","Thüringen","West","","","",""
"Ziemlich unsicher","2013","Thüringen","Ost","","","",""
"Sehr unsicher","2013","Schleswig-Holstein","West","","","",""
"Sehr unsicher","2013","Schleswig-Holstein","Ost","","","",""
"Sehr unsicher","2013","Hamburg","West","","","",""
"Sehr unsicher","2013","Hamburg","Ost","","","",""
"Sehr unsicher","2013","Niedersachsen","West","","","",""
"Sehr unsicher","2013","Niedersachsen","Ost","","","",""
"Sehr unsicher","2013","Bremen","West","","","",""
"Sehr unsicher","2013","Bremen","Ost","","","",""
"Sehr unsicher","2013","Nordrhein-Westfalen","West","","","",""
"Sehr unsicher","2013","Nordrhein-Westfalen","Ost","","","",""
"Sehr unsicher","2013","Hessen","West","","","",""
"Sehr unsicher","2013","Hessen","Ost","","","",""
"Sehr unsicher","2013","Rheinland-Pfalz,Saarland","West","","","",""
"Sehr unsicher","2013","Rheinland-Pfalz,Saarland","Ost","","","",""
"Sehr unsicher","2013","Baden-Württemberg","West","","","",""
"Sehr unsicher","2013","Baden-Württemberg","Ost","","","",""
"Sehr unsicher","2013","Bayern","West","","","",""
"Sehr unsicher","2013","Bayern","Ost","","","",""
"Sehr unsicher","2013","Saarland","West","","","",""
"Sehr unsicher","2013","Saarland","Ost","","","",""
"Sehr unsicher","2013","Berlin","West","","","",""
"Sehr unsicher","2013","Berlin","Ost","","","",""
"Sehr unsicher","2013","Brandenburg","West","","","",""
"Sehr unsicher","2013","Brandenburg","Ost","","","",""
"Sehr unsicher","2013","Mecklenburg-Vorpommern","West","","","",""
"Sehr unsicher","2013","Mecklenburg-Vorpommern","Ost","","","",""
"Sehr unsicher","2013","Sachsen","West","","","",""
"Sehr unsicher","2013","Sachsen","Ost","","","",""
"Sehr unsicher","2013","Sachsen-Anhalt","West","","","",""
"Sehr unsicher","2013","Sachsen-Anhalt","Ost","","","",""
"Sehr unsicher","2013","Thüringen","West","","","",""
"Sehr unsicher","2013","Thüringen","Ost","","","",""
"Sehr sicher","2014","Schleswig-Holstein","West","313","0.180699291281209","0.161036659581332","0.200361922981085"
"Sehr sicher","2014","Schleswig-Holstein","Ost","","","",""
"Sehr sicher","2014","Hamburg","West","105","0.139931757953387","0.113643631627988","0.166219884278787"
"Sehr sicher","2014","Hamburg","Ost","","","",""
"Sehr sicher","2014","Niedersachsen","West","948","0.221452728543916","0.208564062096341","0.234341394991491"
"Sehr sicher","2014","Niedersachsen","Ost","","","",""
"Sehr sicher","2014","Bremen","West","34","0.105100134717629","0.0720614346123479","0.138138834822911"
"Sehr sicher","2014","Bremen","Ost","","","",""
"Sehr sicher","2014","Nordrhein-Westfalen","West","1376","0.145007512363191","0.137678243928249","0.152336780798132"
"Sehr sicher","2014","Nordrhein-Westfalen","Ost","","","",""
"Sehr sicher","2014","Hessen","West","646","0.209853068984525","0.195210800821953","0.224495337147097"
"Sehr sicher","2014","Hessen","Ost","","","",""
"Sehr sicher","2014","Rheinland-Pfalz,Saarland","West","518","0.259755138114962","0.24083308525883","0.278677190971094"
"Sehr sicher","2014","Rheinland-Pfalz,Saarland","Ost","","","",""
"Sehr sicher","2014","Baden-Württemberg","West","1365","0.249836618184882","0.237951684824487","0.261721551545277"
"Sehr sicher","2014","Baden-Württemberg","Ost","","","",""
"Sehr sicher","2014","Bayern","West","2449","0.34364447916734","0.332338985503514","0.354949972831166"
"Sehr sicher","2014","Bayern","Ost","","","",""
"Sehr sicher","2014","Saarland","West","57","0.120730468067204","0.085630756428539","0.15583017970587"
"Sehr sicher","2014","Saarland","Ost","","","",""
"Sehr sicher","2014","Berlin","West","110","0.110356647204155","0.0889885778209494","0.131724716587361"
"Sehr sicher","2014","Berlin","Ost","64","0.0994554974248904","0.0761232518654398","0.122787742984341"
"Sehr sicher","2014","Brandenburg","West","","","",""
"Sehr sicher","2014","Brandenburg","Ost","128","0.0856282385876348","0.0712948966843782","0.0999615804908913"
"Sehr sicher","2014","Mecklenburg-Vorpommern","West","","","",""
"Sehr sicher","2014","Mecklenburg-Vorpommern","Ost","164","0.187423656737125","0.160431685088419","0.214415628385832"
"Sehr sicher","2014","Sachsen","West","","","",""
"Sehr sicher","2014","Sachsen","Ost","348","0.160454026078961","0.145444563428588","0.175463488729333"
"Sehr sicher","2014","Sachsen-Anhalt","West","","","",""
"Sehr sicher","2014","Sachsen-Anhalt","Ost","249","0.15995857148862","0.14067411208705","0.17924303089019"
