year,bula_h,regtyp,hlf0151,proportion,n,proportion_lower_confidence,proportion_upper_confidence
2018,"Rhineland-Palatinate, Saarland",Urban regions,Relatively Certain,0.10666666666666667,17878,0.10214167549381148,0.11119165783952187
2018,"Rhineland-Palatinate, Saarland",Urban regions,Relatively Uncertain,0.02,17878,0.017947776574861414,0.022052223425138587
2018,"Rhineland-Palatinate, Saarland",Rural regions,Certain,0.896551724137931,17878,0.8920875008534236,0.9010159474224385
2018,"Rhineland-Palatinate, Saarland",Rural regions,Relatively Certain,0.10344827586206896,17878,0.09898405257756152,0.10791249914657641
2018,Baden-Wuerttemberg,Urban regions,Certain,0.8851063829787233,17878,0.8804318062557117,0.889780959701735
2018,Baden-Wuerttemberg,Urban regions,Relatively Certain,0.10638297872340426,17878,0.1018632913645838,0.11090266608222471
2018,Baden-Wuerttemberg,Urban regions,Relatively Uncertain,0.00425531914893617,17878,0.0033011251710303464,0.005209513126841994
2018,Baden-Wuerttemberg,Urban regions,Very Uncertain,0.00425531914893617,17878,0.0033011251710303464,0.005209513126841994
2018,Baden-Wuerttemberg,Rural regions,Certain,0.8333333333333334,17878,0.8278703439480627,0.838796322718604
2018,Baden-Wuerttemberg,Rural regions,Relatively Certain,0.16666666666666666,17878,0.16120367728139604,0.17212965605193728
2018,Bavaria,Urban regions,Certain,0.9295774647887324,17878,0.9258269124870374,0.9333280170904273
2018,Bavaria,Urban regions,Relatively Certain,0.056338028169014086,17878,0.05295811414457551,0.05971794219345266
2018,Bavaria,Urban regions,Relatively Uncertain,0.014084507042253521,17878,0.012357129471498692,0.01581188461300835
2018,Bavaria,Rural regions,Certain,0.8072289156626506,17878,0.8014464121509606,0.8130114191743407
2018,Bavaria,Rural regions,Relatively Certain,0.1746987951807229,17878,0.1691327362595826,0.1802648541018632
2018,Bavaria,Rural regions,Relatively Uncertain,0.012048192771084338,17878,0.010448909336993339,0.013647476205175337
2018,Bavaria,Rural regions,Very Uncertain,0.006024096385542169,17878,0.0048897897074315876,0.00715840306365275
2018,Berlin,Urban regions,Certain,0.8172043010752689,17878,0.8115387140718957,0.822869888078642
2018,Berlin,Urban regions,Relatively Certain,0.17204301075268819,17878,0.16651054148369804,0.17757548002167833
2018,Berlin,Urban regions,Relatively Uncertain,0.010752688172043012,17878,0.009240842120559074,0.01226453422352695
2018,Brandenburg,Urban regions,Certain,0.5714285714285714,17878,0.5641743770595448,0.578682765797598
2018,Brandenburg,Urban regions,Relatively Certain,0.2857142857142857,17878,0.2790921425602143,0.2923364288683571
2018,Brandenburg,Urban regions,Relatively Uncertain,0.14285714285714285,17878,0.13772765282675883,0.14798663288752686
2018,Brandenburg,Rural regions,Certain,0.726027397260274,17878,0.7194896718276038,0.7325651226929442
2018,Brandenburg,Rural regions,Relatively Certain,0.2465753424657534,17878,0.24025717195682758,0.25289351297467927
2018,Brandenburg,Rural regions,Relatively Uncertain,0.0273972602739726,17878,0.02500439681913969,0.029790123728805514
2018,Mecklenburg-Western Pomerania,Urban regions,Certain,0.5,17878,0.49267063062450506,0.507329369375495
2018,Mecklenburg-Western Pomerania,Urban regions,Relatively Certain,0.25,17878,0.24365257992710168,0.2563474200728983
2018,Mecklenburg-Western Pomerania,Urban regions,Relatively Uncertain,0.25,17878,0.24365257992710168,0.2563474200728983
2018,Mecklenburg-Western Pomerania,Rural regions,Certain,0.6944444444444444,17878,0.6876920088421005,0.7011968800467884
2018,Mecklenburg-Western Pomerania,Rural regions,Relatively Certain,0.19444444444444445,17878,0.18864292004525673,0.20024596884363216
2018,Mecklenburg-Western Pomerania,Rural regions,Relatively Uncertain,0.08333333333333333,17878,0.07928187197192696,0.0873847946947397
2018,Mecklenburg-Western Pomerania,Rural regions,Very Uncertain,0.027777777777777776,17878,0.025368825889709158,0.030186729665846394
2018,Saxony,Urban regions,Certain,0.5454545454545454,17878,0.538155525565007,0.5527535653440838
2018,Saxony,Urban regions,Relatively Certain,0.4090909090909091,17878,0.4018837044272284,0.4162981137545898
2018,Saxony,Urban regions,Relatively Uncertain,0.045454545454545456,17878,0.042401146367318475,0.04850794454177244
2018,Saxony,Rural regions,Certain,0.5833333333333334,17878,0.5761064776691275,0.5905601889975393
2018,Saxony,Rural regions,Relatively Certain,0.4166666666666667,17878,0.40943981100246085,0.4238935223308725
2018,Saxony-Anhalt,Urban regions,Certain,0.5416666666666666,17878,0.5343627908271107,0.5489705425062226
2018,Saxony-Anhalt,Urban regions,Relatively Certain,0.3333333333333333,17878,0.326423137617022,0.3402435290496446
2018,Saxony-Anhalt,Urban regions,Relatively Uncertain,0.125,17878,0.1201520778413769,0.12984792215862312
2018,Saxony-Anhalt,Rural regions,Certain,0.5416666666666666,17878,0.5343627908271107,0.5489705425062226
2018,Saxony-Anhalt,Rural regions,Relatively Certain,0.4166666666666667,17878,0.40943981100246085,0.4238935223308725
2018,Saxony-Anhalt,Rural regions,Relatively Uncertain,0.041666666666666664,17878,0.03873746494191654,0.04459586839141679
2018,Thuringa,Urban regions,Certain,0.5,17878,0.49267063062450506,0.507329369375495
2018,Thuringa,Urban regions,Relatively Certain,0.46875,17878,0.4614349598061001,0.4760650401938999
2018,Thuringa,Urban regions,Relatively Uncertain,0.03125,17878,0.028699487399318845,0.033800512600681155
2018,Thuringa,Rural regions,Certain,0.5526315789473685,17878,0.545342928605694,0.559920229289043
2018,Thuringa,Rural regions,Relatively Certain,0.4473684210526316,17878,0.4400797707109571,0.45465707139430606
2019,Schleswig-Holstein,Urban regions,Relatively Certain,0.5775577557755776,18428,0.5704259690005902,0.5846895425505649
2019,Schleswig-Holstein,Urban regions,Certain,0.3201320132013201,18428,0.3133961413161695,0.32686788508647074
2019,Schleswig-Holstein,Urban regions,Relatively Uncertain,0.0858085808580858,18428,0.08176467627662232,0.0898524854395493
2019,Schleswig-Holstein,Urban regions,Very Uncertain,0.0165016501650165,18428,0.014662287041543973,0.018341013288489028
2019,Schleswig-Holstein,Rural regions,Relatively Certain,0.6331658291457286,18428,0.6262074098315432,0.640124248459914
2019,Schleswig-Holstein,Rural regions,Certain,0.27638190954773867,18428,0.26992497351542233,0.282838845580055
2019,Schleswig-Holstein,Rural regions,Relatively Uncertain,0.08793969849246232,18428,0.08385065968600457,0.09202873729892007
2019,Schleswig-Holstein,Rural regions,Very Uncertain,0.002512562814070352,18428,0.001789744494819237,0.0032353811333214666
2019,Hamburg,Urban regions,Relatively Certain,0.608,18428,0.600951255110669,0.6150487448893309
2019,Hamburg,Urban regions,Certain,0.25866666666666666,18428,0.2523440919990101,0.2649892413343232
2019,Hamburg,Urban regions,Relatively Uncertain,0.128,18428,0.12317630103375507,0.13282369896624494
2019,Hamburg,Urban regions,Very Uncertain,0.005333333333333333,18428,0.004281722344629526,0.00638494432203714
2019,Lower Saxony,Urban regions,Relatively Certain,0.6536458333333334,18428,0.6467759647960422,0.6605157018706246
2019,Lower Saxony,Urban regions,Certain,0.27734375,18428,0.27087988849257266,0.28380761150742734
2019,Lower Saxony,Urban regions,Relatively Uncertain,0.0546875,18428,0.051404667645122984,0.057970332354877016
2019,Lower Saxony,Urban regions,Very Uncertain,0.014322916666666666,18428,0.012607379893070947,0.016038453440262383
2019,Lower Saxony,Rural regions,Relatively Certain,0.6035196687370601,18428,0.5964569240434888,0.6105824134306314
2019,Lower Saxony,Rural regions,Certain,0.3333333333333333,18428,0.326527039207527,0.3401396274591396
2019,Lower Saxony,Rural regions,Relatively Uncertain,0.060041407867494824,18428,0.05661138698428734,0.0634714287507023
2019,Lower Saxony,Rural regions,Very Uncertain,0.003105590062111801,18428,0.0023022237541742083,0.003908956370049394
2019,Bremen,Urban regions,Relatively Certain,0.6904761904761905,18428,0.6838013889853959,0.697150991966985
2019,Bremen,Urban regions,Certain,0.16666666666666666,18428,0.16128581870102351,0.1720475146323098
2019,Bremen,Urban regions,Relatively Uncertain,0.13095238095238096,18428,0.12608163524846402,0.1358231266562979
2019,Bremen,Urban regions,Very Uncertain,0.011904761904761904,18428,0.01033881609261873,0.013470707716905079
2019,North Rhine-Westphalia,Urban regions,Relatively Certain,0.6186210640608035,18428,0.611608002151355,0.625634125970252
2019,North Rhine-Westphalia,Urban regions,Certain,0.254343105320304,18428,0.24805533784082828,0.26063087279977976
2019,North Rhine-Westphalia,Urban regions,Relatively Uncertain,0.10939196525515743,18428,0.10488532401805792,0.11389860649225694
2019,North Rhine-Westphalia,Urban regions,Very Uncertain,0.01764386536373507,18428,0.015743013303218027,0.019544717424252116
2019,North Rhine-Westphalia,Rural regions,Relatively Certain,0.5194805194805194,18428,0.5122668356759013,0.5266942032851376
2019,North Rhine-Westphalia,Rural regions,Certain,0.42857142857142855,18428,0.4214263081510594,0.4357165489917977
2019,North Rhine-Westphalia,Rural regions,Relatively Uncertain,0.03896103896103896,18428,0.03616719123702971,0.04175488668504821
2019,North Rhine-Westphalia,Rural regions,Very Uncertain,0.012987012987012988,18428,0.01135233189022938,0.014621694083796596
2019,Hesse,Urban regions,Relatively Certain,0.6392276422764228,18428,0.632294000977044,0.6461612835758016
2019,Hesse,Urban regions,Certain,0.26422764227642276,18428,0.2578614781907528,0.27059380636209274
2019,Hesse,Urban regions,Relatively Uncertain,0.08536585365853659,18428,0.08133141823050788,0.0894002890865653
2019,Hesse,Urban regions,Very Uncertain,0.011178861788617886,18428,0.009660851783958247,0.012696871793277525
2019,Hesse,Rural regions,Relatively Certain,0.5900383141762452,18428,0.5829371637675775,0.5971394645849128
2019,Hesse,Rural regions,Certain,0.3448275862068966,18428,0.3379648742316019,0.3516902981821913
2019,Hesse,Rural regions,Relatively Uncertain,0.06513409961685823,18428,0.061571263582612654,0.06869693565110381
2019,"Rhineland-Palatinate, Saarland",Urban regions,Relatively Certain,0.655819774718398,18428,0.6489601211898196,0.6626794282469765
2019,"Rhineland-Palatinate, Saarland",Urban regions,Certain,0.2615769712140175,18428,0.25523142021125605,0.267922522216779
2019,"Rhineland-Palatinate, Saarland",Urban regions,Relatively Uncertain,0.07509386733416772,18428,0.07128875016232797,0.07889898450600746
2019,"Rhineland-Palatinate, Saarland",Urban regions,Very Uncertain,0.007509386733416771,18428,0.006262915072421255,0.008755858394412286
2019,"Rhineland-Palatinate, Saarland",Rural regions,Relatively Certain,0.6419213973799127,18428,0.634999150554638,0.6488436442051875
2019,"Rhineland-Palatinate, Saarland",Rural regions,Certain,0.30131004366812225,18428,0.29468534659802864,0.30793474073821586
2019,"Rhineland-Palatinate, Saarland",Rural regions,Relatively Uncertain,0.048034934497816595,18428,0.04494744082260928,0.05112242817302391
2019,"Rhineland-Palatinate, Saarland",Rural regions,Very Uncertain,0.008733624454148471,18428,0.007390211865340021,0.010077037042956922
2019,Baden-Wuerttemberg,Urban regions,Relatively Certain,0.6112412177985949,18428,0.6042029888141855,0.6182794467830042
2019,Baden-Wuerttemberg,Urban regions,Certain,0.3202576112412178,18428,0.3135210404759729,0.32699418200646274
2019,Baden-Wuerttemberg,Urban regions,Relatively Uncertain,0.06088992974238876,18428,0.057437316317853725,0.0643425431669238
2019,Baden-Wuerttemberg,Urban regions,Very Uncertain,0.007611241217798595,18428,0.00635640908678794,0.00886607334880925
2019,Baden-Wuerttemberg,Rural regions,Relatively Certain,0.49473684210526314,18428,0.4875180769734261,0.5019556072371002
2019,Baden-Wuerttemberg,Rural regions,Certain,0.45263157894736844,18428,0.4454448831217421,0.4598182747729948
2019,Baden-Wuerttemberg,Rural regions,Relatively Uncertain,0.04736842105263158,18428,0.04430134947965548,0.05043549262560768
2019,Baden-Wuerttemberg,Rural regions,Very Uncertain,0.005263157894736842,18428,0.004218451457584142,0.006307864331889542
2019,Bavaria,Urban regions,Relatively Certain,0.5616,18428,0.5544358314993861,0.5687641685006138
2019,Bavaria,Urban regions,Certain,0.3952,18428,0.3881411926574529,0.4022588073425471
2019,Bavaria,Urban regions,Relatively Uncertain,0.0416,18428,0.03871705048413868,0.04448294951586131
2019,Bavaria,Urban regions,Very Uncertain,0.0016,18428,0.0010229290037918725,0.002177070996208128
2019,Bavaria,Rural regions,Relatively Certain,0.5189003436426117,18428,0.5116863380931973,0.5261143491920262
2019,Bavaria,Rural regions,Certain,0.4309278350515464,18428,0.4237778865285423,0.4380777835745505
2019,Bavaria,Rural regions,Relatively Uncertain,0.04604810996563574,18428,0.043021990210969065,0.04907422972030242
2019,Bavaria,Rural regions,Very Uncertain,0.004123711340206186,18428,0.0031984513260960154,0.005048971354316356
2019,Berlin,Urban regions,Relatively Certain,0.6511318242343542,18428,0.644250340181434,0.6580133082872744
2019,Berlin,Urban regions,Certain,0.20639147802929428,18428,0.20054807271056052,0.21223488334802804
2019,Berlin,Urban regions,Relatively Uncertain,0.13448735019973368,18428,0.12956135031007782,0.13941335008938954
2019,Berlin,Urban regions,Very Uncertain,0.007989347536617843,18428,0.006703969738778736,0.009274725334456951
2019,Brandenburg,Urban regions,Relatively Certain,0.6911764705882353,18428,0.6845058439535904,0.6978470972228802
2019,Brandenburg,Urban regions,Certain,0.23529411764705882,18428,0.22916963060657558,0.24141860468754206
2019,Brandenburg,Urban regions,Relatively Uncertain,0.058823529411764705,18428,0.05542627524862978,0.06222078357489963
2019,Brandenburg,Urban regions,Very Uncertain,0.014705882352941176,18428,0.012967899616630448,0.016443865089251906
2019,Brandenburg,Rural regions,Relatively Certain,0.6867977528089888,18428,0.6801013150432442,0.6934941905747334
2019,Brandenburg,Rural regions,Certain,0.14325842696629212,18428,0.13820015729303356,0.1483166966395507
2019,Brandenburg,Rural regions,Relatively Uncertain,0.13764044943820225,18428,0.13266612394982255,0.14261477492658195
2019,Brandenburg,Rural regions,Very Uncertain,0.032303370786516857,18428,0.029750607737329474,0.03485613383570424
2019,Mecklenburg-Western Pomerania,Urban regions,Relatively Certain,0.8472222222222222,18428,0.8420276985085587,0.8524167459358857
2019,Mecklenburg-Western Pomerania,Urban regions,Certain,0.08333333333333333,18428,0.07934278967912388,0.08732387698754278
2019,Mecklenburg-Western Pomerania,Urban regions,Relatively Uncertain,0.06944444444444445,18428,0.065774099543561,0.07311478934532789
2019,Mecklenburg-Western Pomerania,Rural regions,Relatively Certain,0.6704545454545454,18428,0.6636678352943658,0.677241255614725
2019,Mecklenburg-Western Pomerania,Rural regions,Certain,0.2556818181818182,18428,0.24938318659952566,0.26198044976411067
2019,Mecklenburg-Western Pomerania,Rural regions,Relatively Uncertain,0.056818181818181816,18428,0.053475782409740984,0.06016058122662265
2019,Mecklenburg-Western Pomerania,Rural regions,Very Uncertain,0.017045454545454544,18428,0.015176546297518407,0.018914362793390684
2019,Saxony,Urban regions,Relatively Certain,0.653910149750416,18428,0.6470415147235576,0.6607787847772743
2019,Saxony,Urban regions,Certain,0.17803660565723795,18428,0.17251331547358467,0.18355989584089122
2019,Saxony,Urban regions,Relatively Uncertain,0.15307820299500832,18428,0.14787949645956736,0.1582769095304493
2019,Saxony,Urban regions,Very Uncertain,0.014975041597337771,18428,0.013221465546089429,0.016728617648586113
2019,Saxony,Rural regions,Relatively Certain,0.7169811320754716,18428,0.7104771620990805,0.7234851020518628
2019,Saxony,Rural regions,Relatively Uncertain,0.14046121593291405,18428,0.1354444028510577,0.14547802901477042
2019,Saxony,Rural regions,Certain,0.1320754716981132,18428,0.12718704580499626,0.13696389759123015
2019,Saxony,Rural regions,Very Uncertain,0.010482180293501049,18428,0.009011715631682113,0.011952644955319985
2019,Saxony-Anhalt,Urban regions,Relatively Certain,0.6178343949044586,18428,0.6108185689051261,0.624850220903791
2019,Saxony-Anhalt,Urban regions,Relatively Uncertain,0.19745222929936307,18428,0.19170467031872432,0.20319978828000182
2019,Saxony-Anhalt,Urban regions,Certain,0.1464968152866242,18428,0.14139136990612014,0.15160226066712826
2019,Saxony-Anhalt,Urban regions,Very Uncertain,0.03821656050955414,18428,0.03544846279988091,0.040984658219227366
2019,Saxony-Anhalt,Rural regions,Relatively Certain,0.6873614190687362,18428,0.6806682648635585,0.6940545732739138
2019,Saxony-Anhalt,Rural regions,Certain,0.18403547671840353,18428,0.17844043430303533,0.18963051913377174
2019,Saxony-Anhalt,Rural regions,Relatively Uncertain,0.11086474501108648,18428,0.1063316208319184,0.11539786919025456
2019,Saxony-Anhalt,Rural regions,Very Uncertain,0.017738359201773836,18428,0.015832515486747675,0.019644202916799997
2019,Thuringa,Urban regions,Relatively Certain,0.6743119266055045,18428,0.6675456722805937,0.6810781809304154
2019,Thuringa,Urban regions,Certain,0.22018348623853212,18428,0.2142006714934031,0.22616630098366114
2019,Thuringa,Urban regions,Relatively Uncertain,0.0871559633027523,18428,0.08308343778088915,0.09122848882461544
2019,Thuringa,Urban regions,Very Uncertain,0.01834862385321101,18428,0.016410875581103934,0.020286372125318086
2019,Thuringa,Rural regions,Relatively Certain,0.6882494004796164,18428,0.6815614424485369,0.6949373585106958
2019,Thuringa,Rural regions,Certain,0.2158273381294964,18428,0.2098874803632493,0.22176719589574348
2019,Thuringa,Rural regions,Relatively Uncertain,0.08633093525179857,18428,0.08227589982464206,0.09038597067895507
2019,Thuringa,Rural regions,Very Uncertain,0.009592326139088728,18428,0.008185028574534762,0.010999623703642694
2020,Schleswig-Holstein,Urban regions,Certain,0.7346938775510204,19329,0.728469753715259,0.7409180013867819
2020,Schleswig-Holstein,Urban regions,Relatively Certain,0.22448979591836735,19329,0.21860754644956867,0.23037204538716602
2020,Schleswig-Holstein,Urban regions,Relatively Uncertain,0.04081632653061224,19329,0.03802687239507671,0.04360578066614777
2020,Schleswig-Holstein,Rural regions,Certain,0.9534883720930233,19329,0.9505195112008398,0.9564572329852068
2020,Schleswig-Holstein,Rural regions,Relatively Certain,0.046511627906976744,19329,0.04354276701479324,0.04948048879916025
2020,Hamburg,Urban regions,Certain,0.7671232876712328,19329,0.7611646498017471,0.7730819255407185
2020,Hamburg,Urban regions,Relatively Certain,0.2191780821917808,19329,0.21334596909360318,0.22501019528995844
2020,Hamburg,Urban regions,Relatively Uncertain,0.0136986301369863,19329,0.012059947823198419,0.015337312450774182
2020,Lower Saxony,Urban regions,Certain,0.6521739130434783,19329,0.6454594055115241,0.6588884205754324
2020,Lower Saxony,Urban regions,Relatively Certain,0.2422360248447205,19329,0.23619601396170914,0.24827603572773188
2020,Lower Saxony,Urban regions,Relatively Uncertain,0.09937888198757763,19329,0.09516124211090518,0.10359652186425009
2020,Lower Saxony,Urban regions,Very Uncertain,0.006211180124223602,19329,0.005103573629638041,0.0073187866188091635
2020,Lower Saxony,Rural regions,Certain,0.8795180722891566,19329,0.8749288962646674,0.8841072483136457
2020,Lower Saxony,Rural regions,Relatively Certain,0.0963855421686747,19329,0.09222500974255031,0.1005460745947991
2020,Lower Saxony,Rural regions,Relatively Uncertain,0.024096385542168676,19329,0.0219345094775931,0.026258261606744254
2020,Bremen,Urban regions,Certain,0.9722222222222222,19329,0.969905452334865,0.9745389921095794
2020,Bremen,Urban regions,Relatively Certain,0.027777777777777776,19329,0.025461007890420547,0.030094547665135005
2020,North Rhine-Westphalia,Urban regions,Certain,0.61211477151966,19329,0.6052453616641295,0.6189841813751905
2020,North Rhine-Westphalia,Urban regions,Relatively Certain,0.3368756641870351,19329,0.33021245142552785,0.3435388769485423
2020,North Rhine-Westphalia,Urban regions,Relatively Uncertain,0.04250797024442083,19329,0.03966380944678179,0.045352131042059866
2020,North Rhine-Westphalia,Urban regions,Very Uncertain,0.008501594048884165,19329,0.007207256440466938,0.009795931657301393
2020,North Rhine-Westphalia,Rural regions,Certain,0.8,19329,0.7943608795687227,0.8056391204312774
2020,North Rhine-Westphalia,Rural regions,Relatively Certain,0.2,19329,0.19436087956872264,0.20563912043127738
2020,Hesse,Urban regions,Certain,0.7376237623762376,19329,0.7314217721444387,0.7438257526080365
2020,Hesse,Urban regions,Relatively Certain,0.21287128712871287,19329,0.2071005299721999,0.21864204428522582
2020,Hesse,Urban regions,Relatively Uncertain,0.034653465346534656,19329,0.03207497010329386,0.03723196058977545
2020,Hesse,Urban regions,Very Uncertain,0.01485148514851485,19329,0.013146238618586631,0.01655673167844307
2020,Hesse,Rural regions,Certain,0.9333333333333333,19329,0.9298167238972339,0.9368499427694328
2020,Hesse,Rural regions,Relatively Uncertain,0.03333333333333333,19329,0.030802700592524324,0.03586396607414234
2020,Hesse,Rural regions,Relatively Certain,0.03333333333333333,19329,0.030802700592524324,0.03586396607414234
2020,"Rhineland-Palatinate, Saarland",Urban regions,Certain,0.9050632911392406,19329,0.9009308379797789,0.9091957442987022
2020,"Rhineland-Palatinate, Saarland",Urban regions,Relatively Certain,0.0759493670886076,19329,0.07221461875392442,0.07968411542329078
2020,"Rhineland-Palatinate, Saarland",Urban regions,Relatively Uncertain,0.0189873417721519,19329,0.017063272216670068,0.02091141132763373
2020,"Rhineland-Palatinate, Saarland",Rural regions,Certain,0.84,19329,0.8348316607541398,0.8451683392458601
2020,"Rhineland-Palatinate, Saarland",Rural regions,Relatively Certain,0.16,19329,0.15483166075413987,0.16516833924586014
2020,Baden-Wuerttemberg,Urban regions,Certain,0.6208530805687204,19329,0.6140131835294519,0.6276929776079888
2020,Baden-Wuerttemberg,Urban regions,Relatively Certain,0.3459715639810427,19329,0.3392654659724458,0.35267766198963957
2020,Baden-Wuerttemberg,Urban regions,Relatively Uncertain,0.03317535545023697,19329,0.03065052030572199,0.03570019059475195
2020,Baden-Wuerttemberg,Rural regions,Certain,0.6571428571428571,19329,0.6504511353799546,0.6638345789057597
2020,Baden-Wuerttemberg,Rural regions,Relatively Certain,0.34285714285714286,19329,0.33616542109424036,0.34954886462004536
2020,Bavaria,Urban regions,Certain,0.7476635514018691,19329,0.7415401253688985,0.7537869774348398
2020,Bavaria,Urban regions,Relatively Certain,0.21495327102803738,19329,0.20916203638353498,0.22074450567253978
2020,Bavaria,Urban regions,Relatively Uncertain,0.037383177570093455,19329,0.03470884010376027,0.04005751503642664
2020,Bavaria,Rural regions,Certain,0.8930817610062893,19329,0.8887254097815327,0.897438112231046
2020,Bavaria,Rural regions,Relatively Certain,0.09433962264150944,19329,0.0902188265061141,0.09846041877690478
2020,Bavaria,Rural regions,Relatively Uncertain,0.006289308176100629,19329,0.005174801183961304,0.007403815168239954
2020,Bavaria,Rural regions,Very Uncertain,0.006289308176100629,19329,0.005174801183961304,0.007403815168239954
2020,Berlin,Urban regions,Certain,0.6342857142857142,19329,0.6274957919617626,0.6410756366096658
2020,Berlin,Urban regions,Relatively Certain,0.35428571428571426,19329,0.3475427882457427,0.3610286403256858
2020,Berlin,Urban regions,Relatively Uncertain,0.011428571428571429,19329,0.009930089951187748,0.01292705290595511
2020,Brandenburg,Urban regions,Certain,0.7142857142857143,19329,0.7079169769418473,0.7206544516295813
2020,Brandenburg,Urban regions,Relatively Certain,0.2857142857142857,19329,0.2793455483704187,0.2920830230581527
2020,Brandenburg,Rural regions,Relatively Certain,0.5230769230769231,19329,0.5160355342449926,0.5301183119088536
2020,Brandenburg,Rural regions,Certain,0.46153846153846156,19329,0.45451044667649954,0.4685664764004236
2020,Brandenburg,Rural regions,Relatively Uncertain,0.015384615384615385,19329,0.013649501405760807,0.017119729363469963
2020,Mecklenburg-Western Pomerania,Urban regions,Certain,0.5,19329,0.49295109946090326,0.5070489005390967
2020,Mecklenburg-Western Pomerania,Urban regions,Relatively Certain,0.5,19329,0.49295109946090326,0.5070489005390967
2020,Mecklenburg-Western Pomerania,Rural regions,Certain,0.6206896551724138,19329,0.6138491846528261,0.6275301256920015
2020,Mecklenburg-Western Pomerania,Rural regions,Relatively Certain,0.3448275862068966,19329,0.33812673181520386,0.3515284405985893
2020,Mecklenburg-Western Pomerania,Rural regions,Relatively Uncertain,0.034482758620689655,19329,0.03191039478029254,0.03705512246108677
2020,Saxony,Urban regions,Certain,0.7228915662650602,19329,0.7165818064314124,0.729201326098708
2020,Saxony,Urban regions,Relatively Certain,0.2289156626506024,19329,0.2229926852794232,0.2348386400217816
2020,Saxony,Urban regions,Relatively Uncertain,0.03614457831325301,19329,0.03351322656414515,0.038775930062360874
2020,Saxony,Urban regions,Very Uncertain,0.012048192771084338,19329,0.010510108212483245,0.01358627732968543
2020,Saxony,Rural regions,Certain,0.8666666666666667,19329,0.8618743358135695,0.8714589975197639
2020,Saxony,Rural regions,Relatively Certain,0.13333333333333333,19329,0.12854100248023614,0.13812566418643052
2020,Saxony-Anhalt,Urban regions,Certain,0.6666666666666666,19329,0.6600208995051936,0.6733124338281397
2020,Saxony-Anhalt,Urban regions,Relatively Certain,0.2777777777777778,19329,0.2714633274457424,0.28409222810981316
2020,Saxony-Anhalt,Urban regions,Relatively Uncertain,0.05555555555555555,19329,0.05232629317031454,0.05878481794079656
2020,Saxony-Anhalt,Rural regions,Certain,0.6,19329,0.5930935161726335,0.6069064838273664
2020,Saxony-Anhalt,Rural regions,Relatively Certain,0.24,19329,0.23397906698826226,0.24602093301173772
2020,Saxony-Anhalt,Rural regions,Very Uncertain,0.08,19329,0.07617536244204931,0.08382463755795069
2020,Saxony-Anhalt,Rural regions,Relatively Uncertain,0.08,19329,0.07617536244204931,0.08382463755795069
2020,Thuringa,Urban regions,Certain,0.6857142857142857,19329,0.6791696527211336,0.6922589187074378
2020,Thuringa,Urban regions,Relatively Certain,0.22857142857142856,19329,0.2226515852908287,0.23449127185202842
2020,Thuringa,Urban regions,Relatively Uncertain,0.05714285714285714,19329,0.053870540646281086,0.060415173639433196
2020,Thuringa,Urban regions,Very Uncertain,0.02857142857142857,19329,0.02622275428828445,0.030920102854572692
2020,Thuringa,Rural regions,Certain,0.6956521739130435,19329,0.6891653433589986,0.7021390044670883
2020,Thuringa,Rural regions,Relatively Certain,0.30434782608695654,19329,0.2978609955329117,0.3108346566410014
