"hlf0151","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ziemlich sicher","2009","Sachsen-Anhalt","Ländlicher Raum","265","0.724628782117071","0.676650683034121","0.772606881200022"
"Ziemlich sicher","2009","Thüringen","Städtischer Raum","112","0.835007306401467","0.773523383777917","0.896491229025017"
"Ziemlich sicher","2009","Thüringen","Ländlicher Raum","248","0.773046598075556","0.726569181589659","0.819524014561453"
"Ziemlich unsicher","2009","Schleswig-Holstein","Städtischer Raum","5","","",""
"Ziemlich unsicher","2009","Schleswig-Holstein","Ländlicher Raum","8","","",""
"Ziemlich unsicher","2009","Hamburg","Städtischer Raum","22","","",""
"Ziemlich unsicher","2009","Hamburg","Ländlicher Raum","","","",""
"Ziemlich unsicher","2009","Niedersachsen","Städtischer Raum","31","0.0660284437715994","0.042824911176322","0.0892319763668767"
"Ziemlich unsicher","2009","Niedersachsen","Ländlicher Raum","22","","",""
"Ziemlich unsicher","2009","Bremen","Städtischer Raum","13","","",""
"Ziemlich unsicher","2009","Bremen","Ländlicher Raum","","","",""
"Ziemlich unsicher","2009","Nordrhein-Westfalen","Städtischer Raum","204","0.112555023125437","0.0985774907186283","0.126532555532246"
"Ziemlich unsicher","2009","Nordrhein-Westfalen","Ländlicher Raum","3","","",""
"Ziemlich unsicher","2009","Hessen","Städtischer Raum","43","0.105761020666002","0.0804478716047897","0.131074169727213"
"Ziemlich unsicher","2009","Hessen","Ländlicher Raum","8","","",""
"Ziemlich unsicher","2009","Rheinland-Pfalz,Saarland","Städtischer Raum","26","","",""
"Ziemlich unsicher","2009","Rheinland-Pfalz,Saarland","Ländlicher Raum","7","","",""
"Ziemlich unsicher","2009","Baden-Württemberg","Städtischer Raum","63","0.0607162872635197","0.0462579467394809","0.0751746277875585"
"Ziemlich unsicher","2009","Baden-Württemberg","Ländlicher Raum","4","","",""
"Ziemlich unsicher","2009","Bayern","Städtischer Raum","26","","",""
"Ziemlich unsicher","2009","Bayern","Ländlicher Raum","16","","",""
"Ziemlich unsicher","2009","Saarland","Städtischer Raum","","","",""
"Ziemlich unsicher","2009","Saarland","Ländlicher Raum","","","",""
"Ziemlich unsicher","2009","Berlin","Städtischer Raum","58","0.124502948159684","0.0935129173452199","0.155492978974149"
"Ziemlich unsicher","2009","Berlin","Ländlicher Raum","","","",""
"Ziemlich unsicher","2009","Brandenburg","Städtischer Raum","3","","",""
"Ziemlich unsicher","2009","Brandenburg","Ländlicher Raum","40","0.0937279318032268","0.0654477742938623","0.122008089312591"
"Ziemlich unsicher","2009","Mecklenburg-Vorpommern","Städtischer Raum","4","","",""
"Ziemlich unsicher","2009","Mecklenburg-Vorpommern","Ländlicher Raum","13","","",""
"Ziemlich unsicher","2009","Sachsen","Städtischer Raum","37","0.112259479470236","0.0808075609190071","0.143711398021466"
"Ziemlich unsicher","2009","Sachsen","Ländlicher Raum","23","","",""
"Ziemlich unsicher","2009","Sachsen-Anhalt","Städtischer Raum","13","","",""
"Ziemlich unsicher","2009","Sachsen-Anhalt","Ländlicher Raum","31","0.112957316714172","0.0789591564429463","0.146955476985398"
"Ziemlich unsicher","2009","Thüringen","Städtischer Raum","13","","",""
"Ziemlich unsicher","2009","Thüringen","Ländlicher Raum","12","","",""
"Sehr unsicher","2009","Schleswig-Holstein","Städtischer Raum","","","",""
"Sehr unsicher","2009","Schleswig-Holstein","Ländlicher Raum","2","","",""
"Sehr unsicher","2009","Hamburg","Städtischer Raum","1","","",""
"Sehr unsicher","2009","Hamburg","Ländlicher Raum","","","",""
"Sehr unsicher","2009","Niedersachsen","Städtischer Raum","5","","",""
"Sehr unsicher","2009","Niedersachsen","Ländlicher Raum","2","","",""
"Sehr unsicher","2009","Bremen","Städtischer Raum","1","","",""
"Sehr unsicher","2009","Bremen","Ländlicher Raum","","","",""
"Sehr unsicher","2009","Nordrhein-Westfalen","Städtischer Raum","9","","",""
"Sehr unsicher","2009","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Sehr unsicher","2009","Hessen","Städtischer Raum","5","","",""
"Sehr unsicher","2009","Hessen","Ländlicher Raum","","","",""
"Sehr unsicher","2009","Rheinland-Pfalz,Saarland","Städtischer Raum","2","","",""
"Sehr unsicher","2009","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Sehr unsicher","2009","Baden-Württemberg","Städtischer Raum","6","","",""
"Sehr unsicher","2009","Baden-Württemberg","Ländlicher Raum","1","","",""
"Sehr unsicher","2009","Bayern","Städtischer Raum","3","","",""
"Sehr unsicher","2009","Bayern","Ländlicher Raum","4","","",""
"Sehr unsicher","2009","Saarland","Städtischer Raum","","","",""
"Sehr unsicher","2009","Saarland","Ländlicher Raum","","","",""
"Sehr unsicher","2009","Berlin","Städtischer Raum","8","","",""
"Sehr unsicher","2009","Berlin","Ländlicher Raum","","","",""
"Sehr unsicher","2009","Brandenburg","Städtischer Raum","","","",""
"Sehr unsicher","2009","Brandenburg","Ländlicher Raum","3","","",""
"Sehr unsicher","2009","Mecklenburg-Vorpommern","Städtischer Raum","1","","",""
"Sehr unsicher","2009","Mecklenburg-Vorpommern","Ländlicher Raum","4","","",""
"Sehr unsicher","2009","Sachsen","Städtischer Raum","2","","",""
"Sehr unsicher","2009","Sachsen","Ländlicher Raum","6","","",""
"Sehr unsicher","2009","Sachsen-Anhalt","Städtischer Raum","2","","",""
"Sehr unsicher","2009","Sachsen-Anhalt","Ländlicher Raum","2","","",""
"Sehr unsicher","2009","Thüringen","Städtischer Raum","","","",""
"Sehr unsicher","2009","Thüringen","Ländlicher Raum","3","","",""
"Sehr sicher","2010","Schleswig-Holstein","Städtischer Raum","","","",""
"Sehr sicher","2010","Schleswig-Holstein","Ländlicher Raum","","","",""
"Sehr sicher","2010","Hamburg","Städtischer Raum","","","",""
"Sehr sicher","2010","Hamburg","Ländlicher Raum","","","",""
"Sehr sicher","2010","Niedersachsen","Städtischer Raum","","","",""
"Sehr sicher","2010","Niedersachsen","Ländlicher Raum","","","",""
"Sehr sicher","2010","Bremen","Städtischer Raum","","","",""
"Sehr sicher","2010","Bremen","Ländlicher Raum","","","",""
"Sehr sicher","2010","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Sehr sicher","2010","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Sehr sicher","2010","Hessen","Städtischer Raum","","","",""
"Sehr sicher","2010","Hessen","Ländlicher Raum","","","",""
"Sehr sicher","2010","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Sehr sicher","2010","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Sehr sicher","2010","Baden-Württemberg","Städtischer Raum","","","",""
"Sehr sicher","2010","Baden-Württemberg","Ländlicher Raum","","","",""
"Sehr sicher","2010","Bayern","Städtischer Raum","","","",""
"Sehr sicher","2010","Bayern","Ländlicher Raum","","","",""
"Sehr sicher","2010","Saarland","Städtischer Raum","","","",""
"Sehr sicher","2010","Saarland","Ländlicher Raum","","","",""
"Sehr sicher","2010","Berlin","Städtischer Raum","","","",""
"Sehr sicher","2010","Berlin","Ländlicher Raum","","","",""
"Sehr sicher","2010","Brandenburg","Städtischer Raum","","","",""
"Sehr sicher","2010","Brandenburg","Ländlicher Raum","","","",""
"Sehr sicher","2010","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Sehr sicher","2010","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Sehr sicher","2010","Sachsen","Städtischer Raum","","","",""
"Sehr sicher","2010","Sachsen","Ländlicher Raum","","","",""
"Sehr sicher","2010","Sachsen-Anhalt","Städtischer Raum","","","",""
"Sehr sicher","2010","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Sehr sicher","2010","Thüringen","Städtischer Raum","","","",""
"Sehr sicher","2010","Thüringen","Ländlicher Raum","","","",""
"Ziemlich sicher","2010","Schleswig-Holstein","Städtischer Raum","","","",""
"Ziemlich sicher","2010","Schleswig-Holstein","Ländlicher Raum","","","",""
"Ziemlich sicher","2010","Hamburg","Städtischer Raum","","","",""
"Ziemlich sicher","2010","Hamburg","Ländlicher Raum","","","",""
"Ziemlich sicher","2010","Niedersachsen","Städtischer Raum","","","",""
"Ziemlich sicher","2010","Niedersachsen","Ländlicher Raum","","","",""
"Ziemlich sicher","2010","Bremen","Städtischer Raum","","","",""
"Ziemlich sicher","2010","Bremen","Ländlicher Raum","","","",""
"Ziemlich sicher","2010","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Ziemlich sicher","2010","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Ziemlich sicher","2010","Hessen","Städtischer Raum","","","",""
"Ziemlich sicher","2010","Hessen","Ländlicher Raum","","","",""
"Ziemlich sicher","2010","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Ziemlich sicher","2010","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Ziemlich sicher","2010","Baden-Württemberg","Städtischer Raum","","","",""
"Ziemlich sicher","2010","Baden-Württemberg","Ländlicher Raum","","","",""
"Ziemlich sicher","2010","Bayern","Städtischer Raum","","","",""
"Ziemlich sicher","2010","Bayern","Ländlicher Raum","","","",""
"Ziemlich sicher","2010","Saarland","Städtischer Raum","","","",""
"Ziemlich sicher","2010","Saarland","Ländlicher Raum","","","",""
"Ziemlich sicher","2010","Berlin","Städtischer Raum","","","",""
"Ziemlich sicher","2010","Berlin","Ländlicher Raum","","","",""
"Ziemlich sicher","2010","Brandenburg","Städtischer Raum","","","",""
"Ziemlich sicher","2010","Brandenburg","Ländlicher Raum","","","",""
"Ziemlich sicher","2010","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ziemlich sicher","2010","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Ziemlich sicher","2010","Sachsen","Städtischer Raum","","","",""
"Ziemlich sicher","2010","Sachsen","Ländlicher Raum","","","",""
"Ziemlich sicher","2010","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ziemlich sicher","2010","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ziemlich sicher","2010","Thüringen","Städtischer Raum","","","",""
"Ziemlich sicher","2010","Thüringen","Ländlicher Raum","","","",""
"Ziemlich unsicher","2010","Schleswig-Holstein","Städtischer Raum","","","",""
"Ziemlich unsicher","2010","Schleswig-Holstein","Ländlicher Raum","","","",""
"Ziemlich unsicher","2010","Hamburg","Städtischer Raum","","","",""
"Ziemlich unsicher","2010","Hamburg","Ländlicher Raum","","","",""
"Ziemlich unsicher","2010","Niedersachsen","Städtischer Raum","","","",""
"Ziemlich unsicher","2010","Niedersachsen","Ländlicher Raum","","","",""
"Ziemlich unsicher","2010","Bremen","Städtischer Raum","","","",""
"Ziemlich unsicher","2010","Bremen","Ländlicher Raum","","","",""
"Ziemlich unsicher","2010","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Ziemlich unsicher","2010","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Ziemlich unsicher","2010","Hessen","Städtischer Raum","","","",""
"Ziemlich unsicher","2010","Hessen","Ländlicher Raum","","","",""
"Ziemlich unsicher","2010","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Ziemlich unsicher","2010","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Ziemlich unsicher","2010","Baden-Württemberg","Städtischer Raum","","","",""
"Ziemlich unsicher","2010","Baden-Württemberg","Ländlicher Raum","","","",""
"Ziemlich unsicher","2010","Bayern","Städtischer Raum","","","",""
"Ziemlich unsicher","2010","Bayern","Ländlicher Raum","","","",""
"Ziemlich unsicher","2010","Saarland","Städtischer Raum","","","",""
"Ziemlich unsicher","2010","Saarland","Ländlicher Raum","","","",""
"Ziemlich unsicher","2010","Berlin","Städtischer Raum","","","",""
"Ziemlich unsicher","2010","Berlin","Ländlicher Raum","","","",""
"Ziemlich unsicher","2010","Brandenburg","Städtischer Raum","","","",""
"Ziemlich unsicher","2010","Brandenburg","Ländlicher Raum","","","",""
"Ziemlich unsicher","2010","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ziemlich unsicher","2010","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Ziemlich unsicher","2010","Sachsen","Städtischer Raum","","","",""
"Ziemlich unsicher","2010","Sachsen","Ländlicher Raum","","","",""
"Ziemlich unsicher","2010","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ziemlich unsicher","2010","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ziemlich unsicher","2010","Thüringen","Städtischer Raum","","","",""
"Ziemlich unsicher","2010","Thüringen","Ländlicher Raum","","","",""
"Sehr unsicher","2010","Schleswig-Holstein","Städtischer Raum","","","",""
"Sehr unsicher","2010","Schleswig-Holstein","Ländlicher Raum","","","",""
"Sehr unsicher","2010","Hamburg","Städtischer Raum","","","",""
"Sehr unsicher","2010","Hamburg","Ländlicher Raum","","","",""
"Sehr unsicher","2010","Niedersachsen","Städtischer Raum","","","",""
"Sehr unsicher","2010","Niedersachsen","Ländlicher Raum","","","",""
"Sehr unsicher","2010","Bremen","Städtischer Raum","","","",""
"Sehr unsicher","2010","Bremen","Ländlicher Raum","","","",""
"Sehr unsicher","2010","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Sehr unsicher","2010","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Sehr unsicher","2010","Hessen","Städtischer Raum","","","",""
"Sehr unsicher","2010","Hessen","Ländlicher Raum","","","",""
"Sehr unsicher","2010","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Sehr unsicher","2010","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Sehr unsicher","2010","Baden-Württemberg","Städtischer Raum","","","",""
"Sehr unsicher","2010","Baden-Württemberg","Ländlicher Raum","","","",""
"Sehr unsicher","2010","Bayern","Städtischer Raum","","","",""
"Sehr unsicher","2010","Bayern","Ländlicher Raum","","","",""
"Sehr unsicher","2010","Saarland","Städtischer Raum","","","",""
"Sehr unsicher","2010","Saarland","Ländlicher Raum","","","",""
"Sehr unsicher","2010","Berlin","Städtischer Raum","","","",""
"Sehr unsicher","2010","Berlin","Ländlicher Raum","","","",""
"Sehr unsicher","2010","Brandenburg","Städtischer Raum","","","",""
"Sehr unsicher","2010","Brandenburg","Ländlicher Raum","","","",""
"Sehr unsicher","2010","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Sehr unsicher","2010","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Sehr unsicher","2010","Sachsen","Städtischer Raum","","","",""
"Sehr unsicher","2010","Sachsen","Ländlicher Raum","","","",""
"Sehr unsicher","2010","Sachsen-Anhalt","Städtischer Raum","","","",""
"Sehr unsicher","2010","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Sehr unsicher","2010","Thüringen","Städtischer Raum","","","",""
"Sehr unsicher","2010","Thüringen","Ländlicher Raum","","","",""
"Sehr sicher","2011","Schleswig-Holstein","Städtischer Raum","","","",""
"Sehr sicher","2011","Schleswig-Holstein","Ländlicher Raum","","","",""
"Sehr sicher","2011","Hamburg","Städtischer Raum","","","",""
"Sehr sicher","2011","Hamburg","Ländlicher Raum","","","",""
"Sehr sicher","2011","Niedersachsen","Städtischer Raum","","","",""
"Sehr sicher","2011","Niedersachsen","Ländlicher Raum","","","",""
"Sehr sicher","2011","Bremen","Städtischer Raum","","","",""
"Sehr sicher","2011","Bremen","Ländlicher Raum","","","",""
"Sehr sicher","2011","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Sehr sicher","2011","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Sehr sicher","2011","Hessen","Städtischer Raum","","","",""
"Sehr sicher","2011","Hessen","Ländlicher Raum","","","",""
"Sehr sicher","2011","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Sehr sicher","2011","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Sehr sicher","2011","Baden-Württemberg","Städtischer Raum","","","",""
"Sehr sicher","2011","Baden-Württemberg","Ländlicher Raum","","","",""
"Sehr sicher","2011","Bayern","Städtischer Raum","","","",""
"Sehr sicher","2011","Bayern","Ländlicher Raum","","","",""
"Sehr sicher","2011","Saarland","Städtischer Raum","","","",""
"Sehr sicher","2011","Saarland","Ländlicher Raum","","","",""
"Sehr sicher","2011","Berlin","Städtischer Raum","","","",""
"Sehr sicher","2011","Berlin","Ländlicher Raum","","","",""
"Sehr sicher","2011","Brandenburg","Städtischer Raum","","","",""
"Sehr sicher","2011","Brandenburg","Ländlicher Raum","","","",""
"Sehr sicher","2011","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Sehr sicher","2011","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Sehr sicher","2011","Sachsen","Städtischer Raum","","","",""
"Sehr sicher","2011","Sachsen","Ländlicher Raum","","","",""
"Sehr sicher","2011","Sachsen-Anhalt","Städtischer Raum","","","",""
"Sehr sicher","2011","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Sehr sicher","2011","Thüringen","Städtischer Raum","","","",""
"Sehr sicher","2011","Thüringen","Ländlicher Raum","","","",""
"Ziemlich sicher","2011","Schleswig-Holstein","Städtischer Raum","","","",""
"Ziemlich sicher","2011","Schleswig-Holstein","Ländlicher Raum","","","",""
"Ziemlich sicher","2011","Hamburg","Städtischer Raum","","","",""
"Ziemlich sicher","2011","Hamburg","Ländlicher Raum","","","",""
"Ziemlich sicher","2011","Niedersachsen","Städtischer Raum","","","",""
"Ziemlich sicher","2011","Niedersachsen","Ländlicher Raum","","","",""
"Ziemlich sicher","2011","Bremen","Städtischer Raum","","","",""
"Ziemlich sicher","2011","Bremen","Ländlicher Raum","","","",""
"Ziemlich sicher","2011","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Ziemlich sicher","2011","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Ziemlich sicher","2011","Hessen","Städtischer Raum","","","",""
"Ziemlich sicher","2011","Hessen","Ländlicher Raum","","","",""
"Ziemlich sicher","2011","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Ziemlich sicher","2011","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Ziemlich sicher","2011","Baden-Württemberg","Städtischer Raum","","","",""
"Ziemlich sicher","2011","Baden-Württemberg","Ländlicher Raum","","","",""
"Ziemlich sicher","2011","Bayern","Städtischer Raum","","","",""
"Ziemlich sicher","2011","Bayern","Ländlicher Raum","","","",""
"Ziemlich sicher","2011","Saarland","Städtischer Raum","","","",""
"Ziemlich sicher","2011","Saarland","Ländlicher Raum","","","",""
"Ziemlich sicher","2011","Berlin","Städtischer Raum","","","",""
"Ziemlich sicher","2011","Berlin","Ländlicher Raum","","","",""
"Ziemlich sicher","2011","Brandenburg","Städtischer Raum","","","",""
"Ziemlich sicher","2011","Brandenburg","Ländlicher Raum","","","",""
"Ziemlich sicher","2011","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ziemlich sicher","2011","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Ziemlich sicher","2011","Sachsen","Städtischer Raum","","","",""
"Ziemlich sicher","2011","Sachsen","Ländlicher Raum","","","",""
"Ziemlich sicher","2011","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ziemlich sicher","2011","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ziemlich sicher","2011","Thüringen","Städtischer Raum","","","",""
"Ziemlich sicher","2011","Thüringen","Ländlicher Raum","","","",""
"Ziemlich unsicher","2011","Schleswig-Holstein","Städtischer Raum","","","",""
"Ziemlich unsicher","2011","Schleswig-Holstein","Ländlicher Raum","","","",""
"Ziemlich unsicher","2011","Hamburg","Städtischer Raum","","","",""
"Ziemlich unsicher","2011","Hamburg","Ländlicher Raum","","","",""
"Ziemlich unsicher","2011","Niedersachsen","Städtischer Raum","","","",""
"Ziemlich unsicher","2011","Niedersachsen","Ländlicher Raum","","","",""
"Ziemlich unsicher","2011","Bremen","Städtischer Raum","","","",""
"Ziemlich unsicher","2011","Bremen","Ländlicher Raum","","","",""
"Ziemlich unsicher","2011","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Ziemlich unsicher","2011","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Ziemlich unsicher","2011","Hessen","Städtischer Raum","","","",""
"Ziemlich unsicher","2011","Hessen","Ländlicher Raum","","","",""
"Ziemlich unsicher","2011","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Ziemlich unsicher","2011","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Ziemlich unsicher","2011","Baden-Württemberg","Städtischer Raum","","","",""
"Ziemlich unsicher","2011","Baden-Württemberg","Ländlicher Raum","","","",""
"Ziemlich unsicher","2011","Bayern","Städtischer Raum","","","",""
"Ziemlich unsicher","2011","Bayern","Ländlicher Raum","","","",""
"Ziemlich unsicher","2011","Saarland","Städtischer Raum","","","",""
"Ziemlich unsicher","2011","Saarland","Ländlicher Raum","","","",""
"Ziemlich unsicher","2011","Berlin","Städtischer Raum","","","",""
"Ziemlich unsicher","2011","Berlin","Ländlicher Raum","","","",""
"Ziemlich unsicher","2011","Brandenburg","Städtischer Raum","","","",""
"Ziemlich unsicher","2011","Brandenburg","Ländlicher Raum","","","",""
"Ziemlich unsicher","2011","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ziemlich unsicher","2011","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Ziemlich unsicher","2011","Sachsen","Städtischer Raum","","","",""
"Ziemlich unsicher","2011","Sachsen","Ländlicher Raum","","","",""
"Ziemlich unsicher","2011","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ziemlich unsicher","2011","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ziemlich unsicher","2011","Thüringen","Städtischer Raum","","","",""
"Ziemlich unsicher","2011","Thüringen","Ländlicher Raum","","","",""
"Sehr unsicher","2011","Schleswig-Holstein","Städtischer Raum","","","",""
"Sehr unsicher","2011","Schleswig-Holstein","Ländlicher Raum","","","",""
"Sehr unsicher","2011","Hamburg","Städtischer Raum","","","",""
"Sehr unsicher","2011","Hamburg","Ländlicher Raum","","","",""
"Sehr unsicher","2011","Niedersachsen","Städtischer Raum","","","",""
"Sehr unsicher","2011","Niedersachsen","Ländlicher Raum","","","",""
"Sehr unsicher","2011","Bremen","Städtischer Raum","","","",""
"Sehr unsicher","2011","Bremen","Ländlicher Raum","","","",""
"Sehr unsicher","2011","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Sehr unsicher","2011","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Sehr unsicher","2011","Hessen","Städtischer Raum","","","",""
"Sehr unsicher","2011","Hessen","Ländlicher Raum","","","",""
"Sehr unsicher","2011","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Sehr unsicher","2011","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Sehr unsicher","2011","Baden-Württemberg","Städtischer Raum","","","",""
"Sehr unsicher","2011","Baden-Württemberg","Ländlicher Raum","","","",""
"Sehr unsicher","2011","Bayern","Städtischer Raum","","","",""
"Sehr unsicher","2011","Bayern","Ländlicher Raum","","","",""
"Sehr unsicher","2011","Saarland","Städtischer Raum","","","",""
"Sehr unsicher","2011","Saarland","Ländlicher Raum","","","",""
"Sehr unsicher","2011","Berlin","Städtischer Raum","","","",""
"Sehr unsicher","2011","Berlin","Ländlicher Raum","","","",""
"Sehr unsicher","2011","Brandenburg","Städtischer Raum","","","",""
"Sehr unsicher","2011","Brandenburg","Ländlicher Raum","","","",""
"Sehr unsicher","2011","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Sehr unsicher","2011","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Sehr unsicher","2011","Sachsen","Städtischer Raum","","","",""
"Sehr unsicher","2011","Sachsen","Ländlicher Raum","","","",""
"Sehr unsicher","2011","Sachsen-Anhalt","Städtischer Raum","","","",""
"Sehr unsicher","2011","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Sehr unsicher","2011","Thüringen","Städtischer Raum","","","",""
"Sehr unsicher","2011","Thüringen","Ländlicher Raum","","","",""
"Sehr sicher","2012","Schleswig-Holstein","Städtischer Raum","","","",""
"Sehr sicher","2012","Schleswig-Holstein","Ländlicher Raum","","","",""
"Sehr sicher","2012","Hamburg","Städtischer Raum","","","",""
"Sehr sicher","2012","Hamburg","Ländlicher Raum","","","",""
"Sehr sicher","2012","Niedersachsen","Städtischer Raum","","","",""
"Sehr sicher","2012","Niedersachsen","Ländlicher Raum","","","",""
"Sehr sicher","2012","Bremen","Städtischer Raum","","","",""
"Sehr sicher","2012","Bremen","Ländlicher Raum","","","",""
"Sehr sicher","2012","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Sehr sicher","2012","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Sehr sicher","2012","Hessen","Städtischer Raum","","","",""
"Sehr sicher","2012","Hessen","Ländlicher Raum","","","",""
"Sehr sicher","2012","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Sehr sicher","2012","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Sehr sicher","2012","Baden-Württemberg","Städtischer Raum","","","",""
"Sehr sicher","2012","Baden-Württemberg","Ländlicher Raum","","","",""
"Sehr sicher","2012","Bayern","Städtischer Raum","","","",""
"Sehr sicher","2012","Bayern","Ländlicher Raum","","","",""
"Sehr sicher","2012","Saarland","Städtischer Raum","","","",""
"Sehr sicher","2012","Saarland","Ländlicher Raum","","","",""
"Sehr sicher","2012","Berlin","Städtischer Raum","","","",""
"Sehr sicher","2012","Berlin","Ländlicher Raum","","","",""
"Sehr sicher","2012","Brandenburg","Städtischer Raum","","","",""
"Sehr sicher","2012","Brandenburg","Ländlicher Raum","","","",""
"Sehr sicher","2012","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Sehr sicher","2012","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Sehr sicher","2012","Sachsen","Städtischer Raum","","","",""
"Sehr sicher","2012","Sachsen","Ländlicher Raum","","","",""
"Sehr sicher","2012","Sachsen-Anhalt","Städtischer Raum","","","",""
"Sehr sicher","2012","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Sehr sicher","2012","Thüringen","Städtischer Raum","","","",""
"Sehr sicher","2012","Thüringen","Ländlicher Raum","","","",""
"Ziemlich sicher","2012","Schleswig-Holstein","Städtischer Raum","","","",""
"Ziemlich sicher","2012","Schleswig-Holstein","Ländlicher Raum","","","",""
"Ziemlich sicher","2012","Hamburg","Städtischer Raum","","","",""
"Ziemlich sicher","2012","Hamburg","Ländlicher Raum","","","",""
"Ziemlich sicher","2012","Niedersachsen","Städtischer Raum","","","",""
"Ziemlich sicher","2012","Niedersachsen","Ländlicher Raum","","","",""
"Ziemlich sicher","2012","Bremen","Städtischer Raum","","","",""
"Ziemlich sicher","2012","Bremen","Ländlicher Raum","","","",""
"Ziemlich sicher","2012","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Ziemlich sicher","2012","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Ziemlich sicher","2012","Hessen","Städtischer Raum","","","",""
"Ziemlich sicher","2012","Hessen","Ländlicher Raum","","","",""
"Ziemlich sicher","2012","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Ziemlich sicher","2012","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Ziemlich sicher","2012","Baden-Württemberg","Städtischer Raum","","","",""
"Ziemlich sicher","2012","Baden-Württemberg","Ländlicher Raum","","","",""
"Ziemlich sicher","2012","Bayern","Städtischer Raum","","","",""
"Ziemlich sicher","2012","Bayern","Ländlicher Raum","","","",""
"Ziemlich sicher","2012","Saarland","Städtischer Raum","","","",""
