"hlf0151","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"Ziemlich sicher","2009","Bayern","Staedtischer Raum","1007","0.658394004878846","0.634761562375688","0.682026447382003"
"Ziemlich sicher","2009","Bayern","Laendlicher Raum","1089","0.535579784124759","0.513248279542971","0.557911288706548"
"Ziemlich sicher","2009","Saarland","Staedtischer Raum","187","0.731469237743049","0.677072474803579","0.78586600068252"
"Ziemlich sicher","2009","Saarland","Laendlicher Raum","","","",""
"Ziemlich sicher","2009","Berlin","Staedtischer Raum","622","0.76961451016417","0.741087940736473","0.798141079591866"
"Ziemlich sicher","2009","Berlin","Laendlicher Raum","","","",""
"Ziemlich sicher","2009","Brandenburg","Staedtischer Raum","50","0.630592122357359","0.524829930110761","0.736354314603958"
"Ziemlich sicher","2009","Brandenburg","Laendlicher Raum","698","0.705782888707693","0.676191971384248","0.735373806031138"
"Ziemlich sicher","2009","Mecklenburg-Vorpommern","Staedtischer Raum","57","0.910872431171882","0.843150638841626","0.978594223502138"
"Ziemlich sicher","2009","Mecklenburg-Vorpommern","Laendlicher Raum","369","0.737345472366214","0.698733163377313","0.775957781355116"
"Ziemlich sicher","2009","Sachsen","Staedtischer Raum","646","0.770107626520152","0.741516950644816","0.798698302395489"
"Ziemlich sicher","2009","Sachsen","Laendlicher Raum","622","0.741803182587243","0.712136789918403","0.771469575256084"
"Ziemlich sicher","2009","Sachsen-Anhalt","Staedtischer Raum","134","0.796124706652068","0.736090622471853","0.856158790832283"
"Ziemlich sicher","2009","Sachsen-Anhalt","Laendlicher Raum","610","0.73815732471243","0.706735322684496","0.769579326740364"
"Ziemlich sicher","2009","Thüringen","Staedtischer Raum","247","0.807231418715515","0.763599890861684","0.850862946569347"
"Ziemlich sicher","2009","Thüringen","Laendlicher Raum","581","0.751223864496235","0.719668768536072","0.782778960456398"
"Ziemlich unsicher","2009","Schleswig-Holstein","Staedtischer Raum","","","",""
"Ziemlich unsicher","2009","Schleswig-Holstein","Laendlicher Raum","","","",""
"Ziemlich unsicher","2009","Hamburg","Staedtischer Raum","38","0.143862707958423","0.106225215597046","0.1815002003198"
"Ziemlich unsicher","2009","Hamburg","Laendlicher Raum","","","",""
"Ziemlich unsicher","2009","Niedersachsen","Staedtischer Raum","66","0.0614747951761597","0.0465799201958002","0.0763696701565193"
"Ziemlich unsicher","2009","Niedersachsen","Laendlicher Raum","55","0.0393006068177972","0.0279512230362092","0.0506499905993852"
"Ziemlich unsicher","2009","Bremen","Staedtischer Raum","","","",""
"Ziemlich unsicher","2009","Bremen","Laendlicher Raum","","","",""
"Ziemlich unsicher","2009","Nordrhein-Westfalen","Staedtischer Raum","443","0.0965758365425906","0.0879997596306258","0.105151913454555"
"Ziemlich unsicher","2009","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"Ziemlich unsicher","2009","Hessen","Staedtischer Raum","96","0.092544204148853","0.0769109827909396","0.108177425506766"
"Ziemlich unsicher","2009","Hessen","Laendlicher Raum","","","",""
"Ziemlich unsicher","2009","Rheinland-Pfalz,Saarland","Staedtischer Raum","48","0.0644361339710691","0.0470487132014222","0.081823554740716"
"Ziemlich unsicher","2009","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"Ziemlich unsicher","2009","Baden-Württemberg","Staedtischer Raum","163","0.0639583132878803","0.0543938291642819","0.0735227974114788"
"Ziemlich unsicher","2009","Baden-Württemberg","Laendlicher Raum","","","",""
"Ziemlich unsicher","2009","Bayern","Staedtischer Raum","56","0.0511071685130029","0.0401334850885041","0.0620808519375017"
"Ziemlich unsicher","2009","Bayern","Laendlicher Raum","36","0.0206031854875414","0.0142426033034632","0.0269637676716196"
"Ziemlich unsicher","2009","Saarland","Staedtischer Raum","","","",""
"Ziemlich unsicher","2009","Saarland","Laendlicher Raum","","","",""
"Ziemlich unsicher","2009","Berlin","Staedtischer Raum","125","0.144061087840914","0.12027187389008","0.167850301791748"
"Ziemlich unsicher","2009","Berlin","Laendlicher Raum","","","",""
"Ziemlich unsicher","2009","Brandenburg","Staedtischer Raum","","","",""
"Ziemlich unsicher","2009","Brandenburg","Laendlicher Raum","76","0.0846816223444277","0.0666028232542606","0.102760421434595"
"Ziemlich unsicher","2009","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Ziemlich unsicher","2009","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"Ziemlich unsicher","2009","Sachsen","Staedtischer Raum","67","0.0958768721215109","0.0758710157796666","0.115882728463355"
"Ziemlich unsicher","2009","Sachsen","Laendlicher Raum","53","0.0787591262818382","0.0604999157396471","0.0970183368240294"
"Ziemlich unsicher","2009","Sachsen-Anhalt","Staedtischer Raum","","","",""
"Ziemlich unsicher","2009","Sachsen-Anhalt","Laendlicher Raum","56","0.0926228072358397","0.0719026966019507","0.113342917869729"
"Ziemlich unsicher","2009","Thüringen","Staedtischer Raum","30","0.120753941238315","0.0847135796690218","0.156794302807608"
"Ziemlich unsicher","2009","Thüringen","Laendlicher Raum","","","",""
"Sehr unsicher","2009","Schleswig-Holstein","Staedtischer Raum","","","",""
"Sehr unsicher","2009","Schleswig-Holstein","Laendlicher Raum","","","",""
"Sehr unsicher","2009","Hamburg","Staedtischer Raum","","","",""
"Sehr unsicher","2009","Hamburg","Laendlicher Raum","","","",""
"Sehr unsicher","2009","Niedersachsen","Staedtischer Raum","","","",""
"Sehr unsicher","2009","Niedersachsen","Laendlicher Raum","","","",""
"Sehr unsicher","2009","Bremen","Staedtischer Raum","","","",""
"Sehr unsicher","2009","Bremen","Laendlicher Raum","","","",""
"Sehr unsicher","2009","Nordrhein-Westfalen","Staedtischer Raum","","","",""
"Sehr unsicher","2009","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"Sehr unsicher","2009","Hessen","Staedtischer Raum","","","",""
"Sehr unsicher","2009","Hessen","Laendlicher Raum","","","",""
"Sehr unsicher","2009","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","",""
"Sehr unsicher","2009","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"Sehr unsicher","2009","Baden-Württemberg","Staedtischer Raum","","","",""
"Sehr unsicher","2009","Baden-Württemberg","Laendlicher Raum","","","",""
"Sehr unsicher","2009","Bayern","Staedtischer Raum","","","",""
"Sehr unsicher","2009","Bayern","Laendlicher Raum","","","",""
"Sehr unsicher","2009","Saarland","Staedtischer Raum","","","",""
"Sehr unsicher","2009","Saarland","Laendlicher Raum","","","",""
"Sehr unsicher","2009","Berlin","Staedtischer Raum","","","",""
"Sehr unsicher","2009","Berlin","Laendlicher Raum","","","",""
"Sehr unsicher","2009","Brandenburg","Staedtischer Raum","","","",""
"Sehr unsicher","2009","Brandenburg","Laendlicher Raum","","","",""
"Sehr unsicher","2009","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Sehr unsicher","2009","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"Sehr unsicher","2009","Sachsen","Staedtischer Raum","","","",""
"Sehr unsicher","2009","Sachsen","Laendlicher Raum","","","",""
"Sehr unsicher","2009","Sachsen-Anhalt","Staedtischer Raum","","","",""
"Sehr unsicher","2009","Sachsen-Anhalt","Laendlicher Raum","","","",""
"Sehr unsicher","2009","Thüringen","Staedtischer Raum","","","",""
"Sehr unsicher","2009","Thüringen","Laendlicher Raum","","","",""
"Sehr sicher","2010","Schleswig-Holstein","Staedtischer Raum","","","",""
"Sehr sicher","2010","Schleswig-Holstein","Laendlicher Raum","","","",""
"Sehr sicher","2010","Hamburg","Staedtischer Raum","","","",""
"Sehr sicher","2010","Hamburg","Laendlicher Raum","","","",""
"Sehr sicher","2010","Niedersachsen","Staedtischer Raum","","","",""
"Sehr sicher","2010","Niedersachsen","Laendlicher Raum","","","",""
"Sehr sicher","2010","Bremen","Staedtischer Raum","","","",""
"Sehr sicher","2010","Bremen","Laendlicher Raum","","","",""
"Sehr sicher","2010","Nordrhein-Westfalen","Staedtischer Raum","","","",""
"Sehr sicher","2010","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"Sehr sicher","2010","Hessen","Staedtischer Raum","","","",""
"Sehr sicher","2010","Hessen","Laendlicher Raum","","","",""
"Sehr sicher","2010","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","",""
"Sehr sicher","2010","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"Sehr sicher","2010","Baden-Württemberg","Staedtischer Raum","","","",""
"Sehr sicher","2010","Baden-Württemberg","Laendlicher Raum","","","",""
"Sehr sicher","2010","Bayern","Staedtischer Raum","","","",""
"Sehr sicher","2010","Bayern","Laendlicher Raum","","","",""
"Sehr sicher","2010","Saarland","Staedtischer Raum","","","",""
"Sehr sicher","2010","Saarland","Laendlicher Raum","","","",""
"Sehr sicher","2010","Berlin","Staedtischer Raum","","","",""
"Sehr sicher","2010","Berlin","Laendlicher Raum","","","",""
"Sehr sicher","2010","Brandenburg","Staedtischer Raum","","","",""
"Sehr sicher","2010","Brandenburg","Laendlicher Raum","","","",""
"Sehr sicher","2010","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Sehr sicher","2010","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"Sehr sicher","2010","Sachsen","Staedtischer Raum","","","",""
"Sehr sicher","2010","Sachsen","Laendlicher Raum","","","",""
"Sehr sicher","2010","Sachsen-Anhalt","Staedtischer Raum","","","",""
"Sehr sicher","2010","Sachsen-Anhalt","Laendlicher Raum","","","",""
"Sehr sicher","2010","Thüringen","Staedtischer Raum","","","",""
"Sehr sicher","2010","Thüringen","Laendlicher Raum","","","",""
"Ziemlich sicher","2010","Schleswig-Holstein","Staedtischer Raum","","","",""
"Ziemlich sicher","2010","Schleswig-Holstein","Laendlicher Raum","","","",""
"Ziemlich sicher","2010","Hamburg","Staedtischer Raum","","","",""
"Ziemlich sicher","2010","Hamburg","Laendlicher Raum","","","",""
"Ziemlich sicher","2010","Niedersachsen","Staedtischer Raum","","","",""
"Ziemlich sicher","2010","Niedersachsen","Laendlicher Raum","","","",""
"Ziemlich sicher","2010","Bremen","Staedtischer Raum","","","",""
"Ziemlich sicher","2010","Bremen","Laendlicher Raum","","","",""
"Ziemlich sicher","2010","Nordrhein-Westfalen","Staedtischer Raum","","","",""
"Ziemlich sicher","2010","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"Ziemlich sicher","2010","Hessen","Staedtischer Raum","","","",""
"Ziemlich sicher","2010","Hessen","Laendlicher Raum","","","",""
"Ziemlich sicher","2010","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","",""
"Ziemlich sicher","2010","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"Ziemlich sicher","2010","Baden-Württemberg","Staedtischer Raum","","","",""
"Ziemlich sicher","2010","Baden-Württemberg","Laendlicher Raum","","","",""
"Ziemlich sicher","2010","Bayern","Staedtischer Raum","","","",""
"Ziemlich sicher","2010","Bayern","Laendlicher Raum","","","",""
"Ziemlich sicher","2010","Saarland","Staedtischer Raum","","","",""
"Ziemlich sicher","2010","Saarland","Laendlicher Raum","","","",""
"Ziemlich sicher","2010","Berlin","Staedtischer Raum","","","",""
"Ziemlich sicher","2010","Berlin","Laendlicher Raum","","","",""
"Ziemlich sicher","2010","Brandenburg","Staedtischer Raum","","","",""
"Ziemlich sicher","2010","Brandenburg","Laendlicher Raum","","","",""
"Ziemlich sicher","2010","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Ziemlich sicher","2010","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"Ziemlich sicher","2010","Sachsen","Staedtischer Raum","","","",""
"Ziemlich sicher","2010","Sachsen","Laendlicher Raum","","","",""
"Ziemlich sicher","2010","Sachsen-Anhalt","Staedtischer Raum","","","",""
"Ziemlich sicher","2010","Sachsen-Anhalt","Laendlicher Raum","","","",""
"Ziemlich sicher","2010","Thüringen","Staedtischer Raum","","","",""
"Ziemlich sicher","2010","Thüringen","Laendlicher Raum","","","",""
"Ziemlich unsicher","2010","Schleswig-Holstein","Staedtischer Raum","","","",""
"Ziemlich unsicher","2010","Schleswig-Holstein","Laendlicher Raum","","","",""
"Ziemlich unsicher","2010","Hamburg","Staedtischer Raum","","","",""
"Ziemlich unsicher","2010","Hamburg","Laendlicher Raum","","","",""
"Ziemlich unsicher","2010","Niedersachsen","Staedtischer Raum","","","",""
"Ziemlich unsicher","2010","Niedersachsen","Laendlicher Raum","","","",""
"Ziemlich unsicher","2010","Bremen","Staedtischer Raum","","","",""
"Ziemlich unsicher","2010","Bremen","Laendlicher Raum","","","",""
"Ziemlich unsicher","2010","Nordrhein-Westfalen","Staedtischer Raum","","","",""
"Ziemlich unsicher","2010","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"Ziemlich unsicher","2010","Hessen","Staedtischer Raum","","","",""
"Ziemlich unsicher","2010","Hessen","Laendlicher Raum","","","",""
"Ziemlich unsicher","2010","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","",""
"Ziemlich unsicher","2010","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"Ziemlich unsicher","2010","Baden-Württemberg","Staedtischer Raum","","","",""
"Ziemlich unsicher","2010","Baden-Württemberg","Laendlicher Raum","","","",""
"Ziemlich unsicher","2010","Bayern","Staedtischer Raum","","","",""
"Ziemlich unsicher","2010","Bayern","Laendlicher Raum","","","",""
"Ziemlich unsicher","2010","Saarland","Staedtischer Raum","","","",""
"Ziemlich unsicher","2010","Saarland","Laendlicher Raum","","","",""
"Ziemlich unsicher","2010","Berlin","Staedtischer Raum","","","",""
"Ziemlich unsicher","2010","Berlin","Laendlicher Raum","","","",""
"Ziemlich unsicher","2010","Brandenburg","Staedtischer Raum","","","",""
"Ziemlich unsicher","2010","Brandenburg","Laendlicher Raum","","","",""
"Ziemlich unsicher","2010","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Ziemlich unsicher","2010","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"Ziemlich unsicher","2010","Sachsen","Staedtischer Raum","","","",""
"Ziemlich unsicher","2010","Sachsen","Laendlicher Raum","","","",""
"Ziemlich unsicher","2010","Sachsen-Anhalt","Staedtischer Raum","","","",""
"Ziemlich unsicher","2010","Sachsen-Anhalt","Laendlicher Raum","","","",""
"Ziemlich unsicher","2010","Thüringen","Staedtischer Raum","","","",""
"Ziemlich unsicher","2010","Thüringen","Laendlicher Raum","","","",""
"Sehr unsicher","2010","Schleswig-Holstein","Staedtischer Raum","","","",""
"Sehr unsicher","2010","Schleswig-Holstein","Laendlicher Raum","","","",""
"Sehr unsicher","2010","Hamburg","Staedtischer Raum","","","",""
"Sehr unsicher","2010","Hamburg","Laendlicher Raum","","","",""
"Sehr unsicher","2010","Niedersachsen","Staedtischer Raum","","","",""
"Sehr unsicher","2010","Niedersachsen","Laendlicher Raum","","","",""
"Sehr unsicher","2010","Bremen","Staedtischer Raum","","","",""
"Sehr unsicher","2010","Bremen","Laendlicher Raum","","","",""
"Sehr unsicher","2010","Nordrhein-Westfalen","Staedtischer Raum","","","",""
"Sehr unsicher","2010","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"Sehr unsicher","2010","Hessen","Staedtischer Raum","","","",""
"Sehr unsicher","2010","Hessen","Laendlicher Raum","","","",""
"Sehr unsicher","2010","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","",""
"Sehr unsicher","2010","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"Sehr unsicher","2010","Baden-Württemberg","Staedtischer Raum","","","",""
"Sehr unsicher","2010","Baden-Württemberg","Laendlicher Raum","","","",""
"Sehr unsicher","2010","Bayern","Staedtischer Raum","","","",""
"Sehr unsicher","2010","Bayern","Laendlicher Raum","","","",""
"Sehr unsicher","2010","Saarland","Staedtischer Raum","","","",""
"Sehr unsicher","2010","Saarland","Laendlicher Raum","","","",""
"Sehr unsicher","2010","Berlin","Staedtischer Raum","","","",""
"Sehr unsicher","2010","Berlin","Laendlicher Raum","","","",""
"Sehr unsicher","2010","Brandenburg","Staedtischer Raum","","","",""
"Sehr unsicher","2010","Brandenburg","Laendlicher Raum","","","",""
"Sehr unsicher","2010","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Sehr unsicher","2010","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"Sehr unsicher","2010","Sachsen","Staedtischer Raum","","","",""
"Sehr unsicher","2010","Sachsen","Laendlicher Raum","","","",""
"Sehr unsicher","2010","Sachsen-Anhalt","Staedtischer Raum","","","",""
"Sehr unsicher","2010","Sachsen-Anhalt","Laendlicher Raum","","","",""
"Sehr unsicher","2010","Thüringen","Staedtischer Raum","","","",""
"Sehr unsicher","2010","Thüringen","Laendlicher Raum","","","",""
"Sehr sicher","2011","Schleswig-Holstein","Staedtischer Raum","","","",""
"Sehr sicher","2011","Schleswig-Holstein","Laendlicher Raum","","","",""
"Sehr sicher","2011","Hamburg","Staedtischer Raum","","","",""
"Sehr sicher","2011","Hamburg","Laendlicher Raum","","","",""
"Sehr sicher","2011","Niedersachsen","Staedtischer Raum","","","",""
"Sehr sicher","2011","Niedersachsen","Laendlicher Raum","","","",""
"Sehr sicher","2011","Bremen","Staedtischer Raum","","","",""
"Sehr sicher","2011","Bremen","Laendlicher Raum","","","",""
"Sehr sicher","2011","Nordrhein-Westfalen","Staedtischer Raum","","","",""
"Sehr sicher","2011","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"Sehr sicher","2011","Hessen","Staedtischer Raum","","","",""
"Sehr sicher","2011","Hessen","Laendlicher Raum","","","",""
"Sehr sicher","2011","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","",""
"Sehr sicher","2011","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"Sehr sicher","2011","Baden-Württemberg","Staedtischer Raum","","","",""
"Sehr sicher","2011","Baden-Württemberg","Laendlicher Raum","","","",""
"Sehr sicher","2011","Bayern","Staedtischer Raum","","","",""
"Sehr sicher","2011","Bayern","Laendlicher Raum","","","",""
"Sehr sicher","2011","Saarland","Staedtischer Raum","","","",""
"Sehr sicher","2011","Saarland","Laendlicher Raum","","","",""
"Sehr sicher","2011","Berlin","Staedtischer Raum","","","",""
"Sehr sicher","2011","Berlin","Laendlicher Raum","","","",""
"Sehr sicher","2011","Brandenburg","Staedtischer Raum","","","",""
"Sehr sicher","2011","Brandenburg","Laendlicher Raum","","","",""
"Sehr sicher","2011","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Sehr sicher","2011","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"Sehr sicher","2011","Sachsen","Staedtischer Raum","","","",""
"Sehr sicher","2011","Sachsen","Laendlicher Raum","","","",""
"Sehr sicher","2011","Sachsen-Anhalt","Staedtischer Raum","","","",""
"Sehr sicher","2011","Sachsen-Anhalt","Laendlicher Raum","","","",""
"Sehr sicher","2011","Thüringen","Staedtischer Raum","","","",""
"Sehr sicher","2011","Thüringen","Laendlicher Raum","","","",""
"Ziemlich sicher","2011","Schleswig-Holstein","Staedtischer Raum","","","",""
"Ziemlich sicher","2011","Schleswig-Holstein","Laendlicher Raum","","","",""
"Ziemlich sicher","2011","Hamburg","Staedtischer Raum","","","",""
"Ziemlich sicher","2011","Hamburg","Laendlicher Raum","","","",""
"Ziemlich sicher","2011","Niedersachsen","Staedtischer Raum","","","",""
"Ziemlich sicher","2011","Niedersachsen","Laendlicher Raum","","","",""
"Ziemlich sicher","2011","Bremen","Staedtischer Raum","","","",""
"Ziemlich sicher","2011","Bremen","Laendlicher Raum","","","",""
"Ziemlich sicher","2011","Nordrhein-Westfalen","Staedtischer Raum","","","",""
"Ziemlich sicher","2011","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"Ziemlich sicher","2011","Hessen","Staedtischer Raum","","","",""
"Ziemlich sicher","2011","Hessen","Laendlicher Raum","","","",""
"Ziemlich sicher","2011","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","",""
"Ziemlich sicher","2011","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"Ziemlich sicher","2011","Baden-Württemberg","Staedtischer Raum","","","",""
"Ziemlich sicher","2011","Baden-Württemberg","Laendlicher Raum","","","",""
"Ziemlich sicher","2011","Bayern","Staedtischer Raum","","","",""
"Ziemlich sicher","2011","Bayern","Laendlicher Raum","","","",""
"Ziemlich sicher","2011","Saarland","Staedtischer Raum","","","",""
"Ziemlich sicher","2011","Saarland","Laendlicher Raum","","","",""
"Ziemlich sicher","2011","Berlin","Staedtischer Raum","","","",""
"Ziemlich sicher","2011","Berlin","Laendlicher Raum","","","",""
"Ziemlich sicher","2011","Brandenburg","Staedtischer Raum","","","",""
"Ziemlich sicher","2011","Brandenburg","Laendlicher Raum","","","",""
"Ziemlich sicher","2011","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Ziemlich sicher","2011","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"Ziemlich sicher","2011","Sachsen","Staedtischer Raum","","","",""
"Ziemlich sicher","2011","Sachsen","Laendlicher Raum","","","",""
"Ziemlich sicher","2011","Sachsen-Anhalt","Staedtischer Raum","","","",""
"Ziemlich sicher","2011","Sachsen-Anhalt","Laendlicher Raum","","","",""
"Ziemlich sicher","2011","Thüringen","Staedtischer Raum","","","",""
"Ziemlich sicher","2011","Thüringen","Laendlicher Raum","","","",""
"Ziemlich unsicher","2011","Schleswig-Holstein","Staedtischer Raum","","","",""
"Ziemlich unsicher","2011","Schleswig-Holstein","Laendlicher Raum","","","",""
"Ziemlich unsicher","2011","Hamburg","Staedtischer Raum","","","",""
"Ziemlich unsicher","2011","Hamburg","Laendlicher Raum","","","",""
"Ziemlich unsicher","2011","Niedersachsen","Staedtischer Raum","","","",""
"Ziemlich unsicher","2011","Niedersachsen","Laendlicher Raum","","","",""
"Ziemlich unsicher","2011","Bremen","Staedtischer Raum","","","",""
"Ziemlich unsicher","2011","Bremen","Laendlicher Raum","","","",""
"Ziemlich unsicher","2011","Nordrhein-Westfalen","Staedtischer Raum","","","",""
"Ziemlich unsicher","2011","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"Ziemlich unsicher","2011","Hessen","Staedtischer Raum","","","",""
"Ziemlich unsicher","2011","Hessen","Laendlicher Raum","","","",""
"Ziemlich unsicher","2011","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","",""
"Ziemlich unsicher","2011","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"Ziemlich unsicher","2011","Baden-Württemberg","Staedtischer Raum","","","",""
"Ziemlich unsicher","2011","Baden-Württemberg","Laendlicher Raum","","","",""
"Ziemlich unsicher","2011","Bayern","Staedtischer Raum","","","",""
"Ziemlich unsicher","2011","Bayern","Laendlicher Raum","","","",""
"Ziemlich unsicher","2011","Saarland","Staedtischer Raum","","","",""
"Ziemlich unsicher","2011","Saarland","Laendlicher Raum","","","",""
"Ziemlich unsicher","2011","Berlin","Staedtischer Raum","","","",""
"Ziemlich unsicher","2011","Berlin","Laendlicher Raum","","","",""
"Ziemlich unsicher","2011","Brandenburg","Staedtischer Raum","","","",""
"Ziemlich unsicher","2011","Brandenburg","Laendlicher Raum","","","",""
"Ziemlich unsicher","2011","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Ziemlich unsicher","2011","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"Ziemlich unsicher","2011","Sachsen","Staedtischer Raum","","","",""
"Ziemlich unsicher","2011","Sachsen","Laendlicher Raum","","","",""
"Ziemlich unsicher","2011","Sachsen-Anhalt","Staedtischer Raum","","","",""
"Ziemlich unsicher","2011","Sachsen-Anhalt","Laendlicher Raum","","","",""
"Ziemlich unsicher","2011","Thüringen","Staedtischer Raum","","","",""
"Ziemlich unsicher","2011","Thüringen","Laendlicher Raum","","","",""
"Sehr unsicher","2011","Schleswig-Holstein","Staedtischer Raum","","","",""
"Sehr unsicher","2011","Schleswig-Holstein","Laendlicher Raum","","","",""
"Sehr unsicher","2011","Hamburg","Staedtischer Raum","","","",""
"Sehr unsicher","2011","Hamburg","Laendlicher Raum","","","",""
"Sehr unsicher","2011","Niedersachsen","Staedtischer Raum","","","",""
"Sehr unsicher","2011","Niedersachsen","Laendlicher Raum","","","",""
"Sehr unsicher","2011","Bremen","Staedtischer Raum","","","",""
"Sehr unsicher","2011","Bremen","Laendlicher Raum","","","",""
"Sehr unsicher","2011","Nordrhein-Westfalen","Staedtischer Raum","","","",""
"Sehr unsicher","2011","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"Sehr unsicher","2011","Hessen","Staedtischer Raum","","","",""
"Sehr unsicher","2011","Hessen","Laendlicher Raum","","","",""
"Sehr unsicher","2011","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","",""
"Sehr unsicher","2011","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"Sehr unsicher","2011","Baden-Württemberg","Staedtischer Raum","","","",""
"Sehr unsicher","2011","Baden-Württemberg","Laendlicher Raum","","","",""
"Sehr unsicher","2011","Bayern","Staedtischer Raum","","","",""
"Sehr unsicher","2011","Bayern","Laendlicher Raum","","","",""
"Sehr unsicher","2011","Saarland","Staedtischer Raum","","","",""
"Sehr unsicher","2011","Saarland","Laendlicher Raum","","","",""
"Sehr unsicher","2011","Berlin","Staedtischer Raum","","","",""
"Sehr unsicher","2011","Berlin","Laendlicher Raum","","","",""
"Sehr unsicher","2011","Brandenburg","Staedtischer Raum","","","",""
"Sehr unsicher","2011","Brandenburg","Laendlicher Raum","","","",""
"Sehr unsicher","2011","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Sehr unsicher","2011","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"Sehr unsicher","2011","Sachsen","Staedtischer Raum","","","",""
"Sehr unsicher","2011","Sachsen","Laendlicher Raum","","","",""
"Sehr unsicher","2011","Sachsen-Anhalt","Staedtischer Raum","","","",""
"Sehr unsicher","2011","Sachsen-Anhalt","Laendlicher Raum","","","",""
"Sehr unsicher","2011","Thüringen","Staedtischer Raum","","","",""
"Sehr unsicher","2011","Thüringen","Laendlicher Raum","","","",""
"Sehr sicher","2012","Schleswig-Holstein","Staedtischer Raum","","","",""
"Sehr sicher","2012","Schleswig-Holstein","Laendlicher Raum","","","",""
"Sehr sicher","2012","Hamburg","Staedtischer Raum","","","",""
"Sehr sicher","2012","Hamburg","Laendlicher Raum","","","",""
"Sehr sicher","2012","Niedersachsen","Staedtischer Raum","","","",""
"Sehr sicher","2012","Niedersachsen","Laendlicher Raum","","","",""
"Sehr sicher","2012","Bremen","Staedtischer Raum","","","",""
"Sehr sicher","2012","Bremen","Laendlicher Raum","","","",""
"Sehr sicher","2012","Nordrhein-Westfalen","Staedtischer Raum","","","",""
"Sehr sicher","2012","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"Sehr sicher","2012","Hessen","Staedtischer Raum","","","",""
"Sehr sicher","2012","Hessen","Laendlicher Raum","","","",""
"Sehr sicher","2012","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","",""
"Sehr sicher","2012","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"Sehr sicher","2012","Baden-Württemberg","Staedtischer Raum","","","",""
"Sehr sicher","2012","Baden-Württemberg","Laendlicher Raum","","","",""
"Sehr sicher","2012","Bayern","Staedtischer Raum","","","",""
"Sehr sicher","2012","Bayern","Laendlicher Raum","","","",""
"Sehr sicher","2012","Saarland","Staedtischer Raum","","","",""
"Sehr sicher","2012","Saarland","Laendlicher Raum","","","",""
"Sehr sicher","2012","Berlin","Staedtischer Raum","","","",""
"Sehr sicher","2012","Berlin","Laendlicher Raum","","","",""
"Sehr sicher","2012","Brandenburg","Staedtischer Raum","","","",""
