"hlf0151","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr unsicher","2017","Sachsen-Anhalt","","","",""
"Sehr unsicher","2017","Thüringen","","","",""
"Sehr sicher","2018","Schleswig-Holstein","95","0.69202836062788","0.610442886032814","0.773613835222947"
"Sehr sicher","2018","Hamburg","24","","",""
"Sehr sicher","2018","Niedersachsen","242","0.811643777441813","0.768870917208396","0.85441663767523"
"Sehr sicher","2018","Bremen","41","0.856764854770081","0.758679160849688","0.954850548690474"
"Sehr sicher","2018","Nordrhein-Westfalen","483","0.830672907919148","0.800203441639953","0.861142374198344"
"Sehr sicher","2018","Hessen","210","0.879406882048403","0.83704342878657","0.921770335310237"
"Sehr sicher","2018","Rheinland-Pfalz,Saarland","157","0.894171979590548","0.849107699251478","0.939236259929619"
"Sehr sicher","2018","Baden-Württemberg","228","0.841694194728123","0.797238869121697","0.886149520334548"
"Sehr sicher","2018","Bayern","200","0.845144374248677","0.799086608756063","0.891202139741291"
"Sehr sicher","2018","Saarland","","","",""
"Sehr sicher","2018","Berlin","76","0.803340981429704","0.722559184081886","0.884122778777521"
"Sehr sicher","2018","Brandenburg","57","0.697556898713182","0.596906671884258","0.798207125542106"
"Sehr sicher","2018","Mecklenburg-Vorpommern","27","","",""
"Sehr sicher","2018","Sachsen","43","0.552920444545408","0.442582594053732","0.663258295037085"
"Sehr sicher","2018","Sachsen-Anhalt","26","","",""
"Sehr sicher","2018","Thüringen","37","0.499523473933086","0.382393275748927","0.616653672117246"
"Ziemlich sicher","2018","Schleswig-Holstein","17","","",""
"Ziemlich sicher","2018","Hamburg","15","","",""
"Ziemlich sicher","2018","Niedersachsen","52","0.123928143241458","0.0878826966354137","0.159973589847501"
"Ziemlich sicher","2018","Bremen","6","","",""
"Ziemlich sicher","2018","Nordrhein-Westfalen","78","0.146988941509618","0.118221167350025","0.175756715669212"
"Ziemlich sicher","2018","Hessen","13","","",""
"Ziemlich sicher","2018","Rheinland-Pfalz,Saarland","19","","",""
"Ziemlich sicher","2018","Baden-Württemberg","29","","",""
"Ziemlich sicher","2018","Bayern","33","0.112405982713107","0.0721921178143497","0.152619847611865"
"Ziemlich sicher","2018","Saarland","","","",""
"Ziemlich sicher","2018","Berlin","16","","",""
"Ziemlich sicher","2018","Brandenburg","20","","",""
"Ziemlich sicher","2018","Mecklenburg-Vorpommern","8","","",""
"Ziemlich sicher","2018","Sachsen","32","0.354661485155721","0.248491539149642","0.4608314311618"
"Ziemlich sicher","2018","Sachsen-Anhalt","18","","",""
"Ziemlich sicher","2018","Thüringen","32","0.498929491113034","0.381799508194001","0.616059474032068"
"Ziemlich unsicher","2018","Schleswig-Holstein","9","","",""
"Ziemlich unsicher","2018","Hamburg","2","","",""
"Ziemlich unsicher","2018","Niedersachsen","19","","",""
"Ziemlich unsicher","2018","Bremen","1","","",""
"Ziemlich unsicher","2018","Nordrhein-Westfalen","14","","",""
"Ziemlich unsicher","2018","Hessen","2","","",""
"Ziemlich unsicher","2018","Rheinland-Pfalz,Saarland","3","","",""
"Ziemlich unsicher","2018","Baden-Württemberg","1","","",""
"Ziemlich unsicher","2018","Bayern","3","","",""
"Ziemlich unsicher","2018","Saarland","","","",""
"Ziemlich unsicher","2018","Berlin","1","","",""
"Ziemlich unsicher","2018","Brandenburg","3","","",""
"Ziemlich unsicher","2018","Mecklenburg-Vorpommern","4","","",""
"Ziemlich unsicher","2018","Sachsen","3","","",""
"Ziemlich unsicher","2018","Sachsen-Anhalt","4","","",""
"Ziemlich unsicher","2018","Thüringen","1","","",""
"Sehr unsicher","2018","Schleswig-Holstein","2","","",""
"Sehr unsicher","2018","Hamburg","","","",""
"Sehr unsicher","2018","Niedersachsen","8","","",""
"Sehr unsicher","2018","Bremen","1","","",""
"Sehr unsicher","2018","Nordrhein-Westfalen","7","","",""
"Sehr unsicher","2018","Hessen","2","","",""
"Sehr unsicher","2018","Rheinland-Pfalz,Saarland","","","",""
"Sehr unsicher","2018","Baden-Württemberg","1","","",""
"Sehr unsicher","2018","Bayern","1","","",""
"Sehr unsicher","2018","Saarland","","","",""
"Sehr unsicher","2018","Berlin","","","",""
"Sehr unsicher","2018","Brandenburg","","","",""
"Sehr unsicher","2018","Mecklenburg-Vorpommern","1","","",""
"Sehr unsicher","2018","Sachsen","","","",""
"Sehr unsicher","2018","Sachsen-Anhalt","","","",""
"Sehr unsicher","2018","Thüringen","","","",""
"Sehr sicher","2019","Schleswig-Holstein","210","0.212233797900946","0.182283749758009","0.242183846043884"
"Sehr sicher","2019","Hamburg","106","0.237486226956892","0.195520707488548","0.279451746425237"
"Sehr sicher","2019","Niedersachsen","542","0.197526845134005","0.178994855726036","0.216058834541974"
"Sehr sicher","2019","Bremen","28","","",""
"Sehr sicher","2019","Nordrhein-Westfalen","996","0.166650036683077","0.154893731381969","0.178406341984184"
"Sehr sicher","2019","Hessen","364","0.15791373096711","0.138021970994691","0.17780549093953"
"Sehr sicher","2019","Rheinland-Pfalz,Saarland","284","0.165485870188394","0.143008228304713","0.187963512072076"
"Sehr sicher","2019","Baden-Württemberg","654","0.220153626583658","0.201739304351251","0.238567948816065"
"Sehr sicher","2019","Bayern","1155","0.356239239475635","0.338479125385326","0.373999353565945"
"Sehr sicher","2019","Saarland","","","",""
"Sehr sicher","2019","Berlin","164","0.13699143172381","0.113385369762165","0.160597493685455"
"Sehr sicher","2019","Brandenburg","120","0.135325459799728","0.111532200843153","0.159118718756302"
"Sehr sicher","2019","Mecklenburg-Vorpommern","101","0.141834628324776","0.109049258038532","0.174619998611019"
"Sehr sicher","2019","Sachsen","175","0.115403421142959","0.0965733267495769","0.134233515536342"
"Sehr sicher","2019","Sachsen-Anhalt","110","0.157471417421295","0.128846378321565","0.186096456521025"
"Sehr sicher","2019","Thüringen","140","0.150908410033911","0.123261974294694","0.178554845773127"
"Ziemlich sicher","2019","Schleswig-Holstein","439","0.691969486410609","0.658152732132712","0.725786240688507"
"Ziemlich sicher","2019","Hamburg","238","0.611073253465849","0.562997058677826","0.659149448253873"
"Ziemlich sicher","2019","Niedersachsen","1117","0.716054523059618","0.695065885553428","0.737043160565807"
"Ziemlich sicher","2019","Bremen","121","0.656844354091735","0.586301946672329","0.727386761511141"
"Ziemlich sicher","2019","Nordrhein-Westfalen","2381","0.701105415779281","0.686664154597761","0.715546676960801"
"Ziemlich sicher","2019","Hessen","812","0.735318374166361","0.711253445655655","0.759383302677067"
"Ziemlich sicher","2019","Rheinland-Pfalz,Saarland","686","0.761126167766116","0.735335293949084","0.786917041583148"
"Ziemlich sicher","2019","Baden-Württemberg","1163","0.69804387947218","0.677640525295318","0.718447233649041"
"Ziemlich sicher","2019","Bayern","1509","0.59086986002178","0.572635552323688","0.609104167719871"
"Ziemlich sicher","2019","Saarland","","","",""
"Ziemlich sicher","2019","Berlin","536","0.713971005297129","0.682945804274577","0.744996206319681"
"Ziemlich sicher","2019","Brandenburg","545","0.676352052286789","0.643808820861417","0.70889528371216"
"Ziemlich sicher","2019","Mecklenburg-Vorpommern","303","0.806451673157968","0.769324887832573","0.843578458483364"
"Ziemlich sicher","2019","Sachsen","754","0.708777844776322","0.682002331785329","0.735553357767315"
"Ziemlich sicher","2019","Sachsen-Anhalt","414","0.686872898744739","0.65042676890155","0.723319028587929"
"Ziemlich sicher","2019","Thüringen","440","0.726505582225123","0.692078606889963","0.760932557560283"
"Ziemlich unsicher","2019","Schleswig-Holstein","61","0.0891165315928424","0.0682475081136338","0.109985555072051"
"Ziemlich unsicher","2019","Hamburg","49","0.147233553867442","0.112289925924228","0.182177181810657"
"Ziemlich unsicher","2019","Niedersachsen","100","0.0792467346707587","0.0666732387498214","0.0918202305916961"
"Ziemlich unsicher","2019","Bremen","23","","",""
"Ziemlich unsicher","2019","Nordrhein-Westfalen","416","0.116820772110576","0.106687752156753","0.126953792064399"
"Ziemlich unsicher","2019","Hessen","104","0.101131321678591","0.0846847290594348","0.117577914297747"
"Ziemlich unsicher","2019","Rheinland-Pfalz,Saarland","72","0.0718214146583732","0.0562044656886516","0.0874383636280949"
"Ziemlich unsicher","2019","Baden-Württemberg","114","0.073006407477262","0.0614450948943422","0.0845677200601817"
"Ziemlich unsicher","2019","Bayern","121","0.0491221136761336","0.0411069292482953","0.057137298103972"
"Ziemlich unsicher","2019","Saarland","","","",""
"Ziemlich unsicher","2019","Berlin","107","0.132906150503394","0.109599767499513","0.156212533507276"
"Ziemlich unsicher","2019","Brandenburg","105","0.156985411336774","0.131681652918785","0.182289169754762"
"Ziemlich unsicher","2019","Mecklenburg-Vorpommern","25","","",""
"Ziemlich unsicher","2019","Sachsen","162","0.166634223909439","0.14467229609571","0.188596151723167"
"Ziemlich unsicher","2019","Sachsen-Anhalt","82","0.138101861335842","0.110988670172344","0.16521505249934"
"Ziemlich unsicher","2019","Thüringen","56","0.105499464272008","0.0817736794673894","0.129225249076627"
"Sehr unsicher","2019","Schleswig-Holstein","6","","",""
"Sehr unsicher","2019","Hamburg","2","","",""
"Sehr unsicher","2019","Niedersachsen","14","","",""
"Sehr unsicher","2019","Bremen","2","","",""
"Sehr unsicher","2019","Nordrhein-Westfalen","67","0.015423775427066","0.0115362391259261","0.0193113117282059"
"Sehr unsicher","2019","Hessen","11","","",""
"Sehr unsicher","2019","Rheinland-Pfalz,Saarland","8","","",""
"Sehr unsicher","2019","Baden-Württemberg","14","","",""
"Sehr unsicher","2019","Bayern","8","","",""
"Sehr unsicher","2019","Saarland","","","",""
"Sehr unsicher","2019","Berlin","8","","",""
"Sehr unsicher","2019","Brandenburg","24","","",""
"Sehr unsicher","2019","Mecklenburg-Vorpommern","6","","",""
"Sehr unsicher","2019","Sachsen","15","","",""
"Sehr unsicher","2019","Sachsen-Anhalt","16","","",""
"Sehr unsicher","2019","Thüringen","8","","",""
"Sehr sicher","2020","Schleswig-Holstein","113","0.785878649024173","0.718169669704162","0.853587628344184"
"Sehr sicher","2020","Hamburg","56","0.741637904055332","0.641223267792367","0.842052540318296"
"Sehr sicher","2020","Niedersachsen","253","0.76791626414649","0.722368149264852","0.813464379028128"
"Sehr sicher","2020","Bremen","70","0.910469035769423","0.844521121619945","0.976416949918901"
"Sehr sicher","2020","Nordrhein-Westfalen","589","0.643663055989357","0.61333636308816","0.673989748890555"
"Sehr sicher","2020","Hessen","179","0.758162370196464","0.70341576280406","0.812908977588867"
"Sehr sicher","2020","Rheinland-Pfalz,Saarland","164","0.86818210814275","0.819168672848568","0.917195543436933"
"Sehr sicher","2020","Baden-Württemberg","154","0.622428776680061","0.561849398309223","0.683008155050898"
"Sehr sicher","2020","Bayern","222","0.74483968649248","0.692450067434323","0.797229305550638"
"Sehr sicher","2020","Saarland","","","",""
"Sehr sicher","2020","Berlin","111","0.588922530388973","0.516023795971379","0.661821264806567"
"Sehr sicher","2020","Brandenburg","35","0.461872495751956","0.346716782861855","0.577028208642058"
"Sehr sicher","2020","Mecklenburg-Vorpommern","21","","",""
"Sehr sicher","2020","Sachsen","73","0.751855430989819","0.666338006860606","0.837372855119033"
"Sehr sicher","2020","Sachsen-Anhalt","39","0.607031345761692","0.484466002140083","0.729596689383301"
"Sehr sicher","2020","Thüringen","40","0.696981463514943","0.578710180958619","0.815252746071267"
"Ziemlich sicher","2020","Schleswig-Holstein","24","","",""
"Ziemlich sicher","2020","Hamburg","16","","",""
"Ziemlich sicher","2020","Niedersachsen","56","0.159802550192991","0.120268286613666","0.199336813772316"
"Ziemlich sicher","2020","Bremen","2","","",""
"Ziemlich sicher","2020","Nordrhein-Westfalen","321","0.298166517559237","0.269198964265989","0.327134070852485"
"Ziemlich sicher","2020","Hessen","45","0.208802539907081","0.156835917487667","0.260769162326495"
"Ziemlich sicher","2020","Rheinland-Pfalz,Saarland","16","","",""
"Ziemlich sicher","2020","Baden-Württemberg","85","0.358117886644786","0.298204870854492","0.418030902435081"
"Ziemlich sicher","2020","Bayern","38","0.228339865740484","0.177895673107844","0.278784058373124"
"Ziemlich sicher","2020","Saarland","","","",""
"Ziemlich sicher","2020","Berlin","62","0.399015157241963","0.326462132514346","0.47156818196958"
"Ziemlich sicher","2020","Brandenburg","36","0.533475634059871","0.418242784228302","0.648708483891441"
"Ziemlich sicher","2020","Mecklenburg-Vorpommern","13","","",""
"Ziemlich sicher","2020","Sachsen","21","","",""
"Ziemlich sicher","2020","Sachsen-Anhalt","16","","",""
"Ziemlich sicher","2020","Thüringen","15","","",""
"Ziemlich unsicher","2020","Schleswig-Holstein","4","","",""
"Ziemlich unsicher","2020","Hamburg","1","","",""
"Ziemlich unsicher","2020","Niedersachsen","20","","",""
"Ziemlich unsicher","2020","Bremen","","","",""
"Ziemlich unsicher","2020","Nordrhein-Westfalen","40","0.0501609389251633","0.036338866069416","0.0639830117809107"
"Ziemlich unsicher","2020","Hessen","8","","",""
"Ziemlich unsicher","2020","Rheinland-Pfalz,Saarland","3","","",""
"Ziemlich unsicher","2020","Baden-Württemberg","7","","",""
"Ziemlich unsicher","2020","Bayern","5","","",""
"Ziemlich unsicher","2020","Saarland","","","",""
"Ziemlich unsicher","2020","Berlin","2","","",""
"Ziemlich unsicher","2020","Brandenburg","1","","",""
"Ziemlich unsicher","2020","Mecklenburg-Vorpommern","1","","",""
"Ziemlich unsicher","2020","Sachsen","3","","",""
"Ziemlich unsicher","2020","Sachsen-Anhalt","4","","",""
"Ziemlich unsicher","2020","Thüringen","2","","",""
"Sehr unsicher","2020","Schleswig-Holstein","","","",""
"Sehr unsicher","2020","Hamburg","","","",""
"Sehr unsicher","2020","Niedersachsen","1","","",""
"Sehr unsicher","2020","Bremen","","","",""
"Sehr unsicher","2020","Nordrhein-Westfalen","8","","",""
"Sehr unsicher","2020","Hessen","3","","",""
"Sehr unsicher","2020","Rheinland-Pfalz,Saarland","","","",""
"Sehr unsicher","2020","Baden-Württemberg","","","",""
"Sehr unsicher","2020","Bayern","1","","",""
"Sehr unsicher","2020","Saarland","","","",""
"Sehr unsicher","2020","Berlin","","","",""
"Sehr unsicher","2020","Brandenburg","","","",""
"Sehr unsicher","2020","Mecklenburg-Vorpommern","","","",""
"Sehr unsicher","2020","Sachsen","1","","",""
"Sehr unsicher","2020","Sachsen-Anhalt","2","","",""
"Sehr unsicher","2020","Thüringen","1","","",""
