"hlf0151","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Sehr sicher","2014","Sachsen","3","110","0.215302883911162","0.185526736742961","0.245079031079363"
"Sehr sicher","2014","Sachsen","4","113","0.109479748153469","0.0870283971734828","0.131931099133456"
"Sehr sicher","2014","Sachsen","5","66","0.169219797169309","0.135501165618428","0.202938428720191"
"Sehr sicher","2014","Sachsen-Anhalt","1","","","",""
"Sehr sicher","2014","Sachsen-Anhalt","2","64","0.238391450887903","0.188747525197652","0.288035376578153"
"Sehr sicher","2014","Sachsen-Anhalt","3","77","0.122421556734351","0.0922712255596289","0.152571887909074"
"Sehr sicher","2014","Sachsen-Anhalt","4","51","0.118725878482978","0.0850301643915841","0.152421592574373"
"Sehr sicher","2014","Sachsen-Anhalt","5","57","0.183959184870732","0.139894918377796","0.228023451363669"
"Sehr sicher","2014","Thüringen","1","","","",""
"Sehr sicher","2014","Thüringen","2","48","0.179242636407824","0.129780809130772","0.228704463684876"
"Sehr sicher","2014","Thüringen","3","73","0.152059016717255","0.118955984574845","0.185162048859665"
"Sehr sicher","2014","Thüringen","4","79","0.143830615197038","0.109863264218696","0.177797966175379"
"Sehr sicher","2014","Thüringen","5","77","0.151905220645918","0.112579051149727","0.191231390142108"
"Ziemlich sicher","2014","Schleswig-Holstein","1","","","",""
"Ziemlich sicher","2014","Schleswig-Holstein","2","163","0.674334341820309","0.616929076412777","0.73173960722784"
"Ziemlich sicher","2014","Schleswig-Holstein","3","282","0.623606064883042","0.577381978174981","0.669830151591103"
"Ziemlich sicher","2014","Schleswig-Holstein","4","235","0.783871226053621","0.740933465016957","0.826808987090284"
"Ziemlich sicher","2014","Schleswig-Holstein","5","306","0.725087083315672","0.683369954554673","0.766804212076671"
"Ziemlich sicher","2014","Hamburg","1","","","",""
"Ziemlich sicher","2014","Hamburg","2","44","0.741289948529462","0.630481423838985","0.852098473219939"
"Ziemlich sicher","2014","Hamburg","3","123","0.808757038802104","0.746843730843268","0.87067034676094"
"Ziemlich sicher","2014","Hamburg","4","151","0.822945332687101","0.769231466970134","0.876659198404069"
"Ziemlich sicher","2014","Hamburg","5","175","0.702565745774011","0.647000864047577","0.758130627500446"
"Ziemlich sicher","2014","Niedersachsen","1","","","",""
"Ziemlich sicher","2014","Niedersachsen","2","372","0.664684099094636","0.627731155459861","0.701637042729412"
"Ziemlich sicher","2014","Niedersachsen","3","700","0.701660185577254","0.673526912504565","0.729793458649944"
"Ziemlich sicher","2014","Niedersachsen","4","790","0.728077540018787","0.701711143001575","0.754443937035999"
"Ziemlich sicher","2014","Niedersachsen","5","862","0.664103407491669","0.637920749194676","0.690286065788661"
"Ziemlich sicher","2014","Bremen","1","","","",""
"Ziemlich sicher","2014","Bremen","2","36","0.299508812871102","0.200369180159393","0.39864844558281"
"Ziemlich sicher","2014","Bremen","3","66","0.705286553747819","0.614086466874524","0.796486640621114"
"Ziemlich sicher","2014","Bremen","4","39","0.729584098059494","0.629723287206105","0.829444908912883"
"Ziemlich sicher","2014","Bremen","5","61","0.8419960933676","0.760527225876336","0.923464960858864"
"Ziemlich sicher","2014","Nordrhein-Westfalen","1","","","",""
"Ziemlich sicher","2014","Nordrhein-Westfalen","2","815","0.664730611865849","0.639482443640002","0.689978780091696"
"Ziemlich sicher","2014","Nordrhein-Westfalen","3","1680","0.700807797878403","0.682712941708447","0.718902654048359"
"Ziemlich sicher","2014","Nordrhein-Westfalen","4","1638","0.690692377395273","0.67186411524988","0.709520639540667"
"Ziemlich sicher","2014","Nordrhein-Westfalen","5","2047","0.739240995410683","0.722825560037395","0.755656430783971"
"Ziemlich sicher","2014","Hessen","1","","","",""
"Ziemlich sicher","2014","Hessen","2","231","0.569578304591862","0.520500682910426","0.618655926273298"
"Ziemlich sicher","2014","Hessen","3","440","0.671608420212637","0.636768716547338","0.706448123877937"
"Ziemlich sicher","2014","Hessen","4","511","0.720338097611134","0.688151680419042","0.752524514803226"
"Ziemlich sicher","2014","Hessen","5","757","0.649694142142484","0.621939966293601","0.677448317991367"
"Ziemlich sicher","2014","Rheinland-Pfalz,Saarland","1","","","",""
"Ziemlich sicher","2014","Rheinland-Pfalz,Saarland","2","187","0.627397987033521","0.569403512309987","0.685392461757055"
"Ziemlich sicher","2014","Rheinland-Pfalz,Saarland","3","411","0.68497056286616","0.648197536235739","0.721743589496582"
"Ziemlich sicher","2014","Rheinland-Pfalz,Saarland","4","399","0.663139198068904","0.62385315538141","0.702425240756398"
"Ziemlich sicher","2014","Rheinland-Pfalz,Saarland","5","416","0.696273408367334","0.660278121960902","0.732268694773766"
"Ziemlich sicher","2014","Baden-Württemberg","1","","","",""
"Ziemlich sicher","2014","Baden-Württemberg","2","305","0.650088138284068","0.607151862325077","0.69302441424306"
"Ziemlich sicher","2014","Baden-Württemberg","3","647","0.622763340652354","0.593922913599835","0.651603767704873"
"Ziemlich sicher","2014","Baden-Württemberg","4","1057","0.740727640524855","0.718696667312096","0.762758613737613"
"Ziemlich sicher","2014","Baden-Württemberg","5","1302","0.678902882287054","0.658532014039316","0.699273750534793"
"Ziemlich sicher","2014","Bayern","1","","","",""
"Ziemlich sicher","2014","Bayern","2","449","0.591821705933372","0.556855573271157","0.626787838595587"
"Ziemlich sicher","2014","Bayern","3","1061","0.643694309063511","0.620614535019544","0.666774083107477"
"Ziemlich sicher","2014","Bayern","4","1180","0.622069758744263","0.600712728493884","0.643426788994642"
"Ziemlich sicher","2014","Bayern","5","1280","0.569792320596748","0.549926329044868","0.589658312148629"
"Ziemlich sicher","2014","Saarland","1","","","",""
"Ziemlich sicher","2014","Saarland","2","44","0.694769192049769","0.594483254051512","0.795055130048026"
"Ziemlich sicher","2014","Saarland","3","60","0.81025373718947","0.723790462027737","0.896717012351204"
"Ziemlich sicher","2014","Saarland","4","58","0.620074792604303","0.508733116717573","0.731416468491033"
"Ziemlich sicher","2014","Saarland","5","67","0.766918040742206","0.683210639286879","0.850625442197533"
"Ziemlich sicher","2014","Berlin","1","","","",""
"Ziemlich sicher","2014","Berlin","2","162","0.671904747024302","0.615692037138002","0.728117456910603"
"Ziemlich sicher","2014","Berlin","3","208","0.682225932867071","0.631131205326193","0.733320660407948"
"Ziemlich sicher","2014","Berlin","4","282","0.771861997154066","0.728929741584348","0.814794252723785"
"Ziemlich sicher","2014","Berlin","5","402","0.800746064185507","0.765873515964181","0.835618612406833"
"Ziemlich sicher","2014","Brandenburg","1","","","",""
"Ziemlich sicher","2014","Brandenburg","2","170","0.559357465727188","0.500786622343039","0.617928309111337"
"Ziemlich sicher","2014","Brandenburg","3","287","0.690089027700585","0.645913872853517","0.734264182547653"
"Ziemlich sicher","2014","Brandenburg","4","292","0.693292967520742","0.648548610260666","0.738037324780817"
"Ziemlich sicher","2014","Brandenburg","5","264","0.798136680165154","0.756615641642302","0.839657718688006"
"Ziemlich sicher","2014","Mecklenburg-Vorpommern","1","","","",""
"Ziemlich sicher","2014","Mecklenburg-Vorpommern","2","107","0.748068112424138","0.677890018999767","0.818246205848508"
"Ziemlich sicher","2014","Mecklenburg-Vorpommern","3","172","0.738222263600461","0.684053645827127","0.792390881373795"
"Ziemlich sicher","2014","Mecklenburg-Vorpommern","4","146","0.62705012256616","0.565089392650784","0.689010852481536"
"Ziemlich sicher","2014","Mecklenburg-Vorpommern","5","120","0.687311838973381","0.61741824540436","0.757205432542403"
"Ziemlich sicher","2014","Sachsen","1","","","",""
"Ziemlich sicher","2014","Sachsen","2","222","0.696520599778917","0.648146271797808","0.744894927760027"
"Ziemlich sicher","2014","Sachsen","3","541","0.634971143483649","0.600094623504437","0.669847663462862"
"Ziemlich sicher","2014","Sachsen","4","547","0.785377074988863","0.755856089662004","0.814898060315721"
"Ziemlich sicher","2014","Sachsen","5","377","0.745732034810163","0.706572411110388","0.784891658509937"
"Ziemlich sicher","2014","Sachsen-Anhalt","1","","","",""
"Ziemlich sicher","2014","Sachsen-Anhalt","2","160","0.642650756138742","0.586818031952308","0.698483480325176"
"Ziemlich sicher","2014","Sachsen-Anhalt","3","317","0.781104508576697","0.743068656902129","0.819140360251265"
"Ziemlich sicher","2014","Sachsen-Anhalt","4","267","0.810966923599864","0.77018037731397","0.851753469885758"
"Ziemlich sicher","2014","Sachsen-Anhalt","5","228","0.796058732753833","0.750234523591467","0.841882941916199"
"Ziemlich sicher","2014","Thüringen","1","","","",""
"Ziemlich sicher","2014","Thüringen","2","154","0.685797955164133","0.625936854552403","0.745659055775863"
"Ziemlich sicher","2014","Thüringen","3","337","0.794939025886513","0.757718089833696","0.832159961939331"
"Ziemlich sicher","2014","Thüringen","4","321","0.846840902362794","0.811980814670306","0.881700990055282"
"Ziemlich sicher","2014","Thüringen","5","232","0.800403340328099","0.756610392222385","0.844196288433813"
"Ziemlich unsicher","2014","Schleswig-Holstein","1","","","",""
"Ziemlich unsicher","2014","Schleswig-Holstein","2","56","0.243468499606851","0.190895469841204","0.296041529372499"
"Ziemlich unsicher","2014","Schleswig-Holstein","3","38","0.120123440621221","0.0891052385464759","0.151141642695966"
"Ziemlich unsicher","2014","Schleswig-Holstein","4","39","0.0460979184030916","0.0242226548554489","0.0679731819507343"
"Ziemlich unsicher","2014","Schleswig-Holstein","5","","","",""
"Ziemlich unsicher","2014","Hamburg","1","","","",""
"Ziemlich unsicher","2014","Hamburg","2","","","",""
"Ziemlich unsicher","2014","Hamburg","3","","","",""
"Ziemlich unsicher","2014","Hamburg","4","","","",""
"Ziemlich unsicher","2014","Hamburg","5","","","",""
"Ziemlich unsicher","2014","Niedersachsen","1","","","",""
"Ziemlich unsicher","2014","Niedersachsen","2","65","0.16618294141952","0.137046069199423","0.195319813639617"
"Ziemlich unsicher","2014","Niedersachsen","3","77","0.065056209292099","0.0498913507020503","0.0802210678821476"
"Ziemlich unsicher","2014","Niedersachsen","4","59","0.0590331624901778","0.0450670796494593","0.0729992453308964"
"Ziemlich unsicher","2014","Niedersachsen","5","71","0.0685588867787088","0.0545500309808863","0.0825677425765313"
"Ziemlich unsicher","2014","Bremen","1","","","",""
"Ziemlich unsicher","2014","Bremen","2","","","",""
"Ziemlich unsicher","2014","Bremen","3","","","",""
"Ziemlich unsicher","2014","Bremen","4","","","",""
"Ziemlich unsicher","2014","Bremen","5","","","",""
"Ziemlich unsicher","2014","Nordrhein-Westfalen","1","","","",""
"Ziemlich unsicher","2014","Nordrhein-Westfalen","2","259","0.159569021036366","0.139983487751406","0.179154554321326"
"Ziemlich unsicher","2014","Nordrhein-Westfalen","3","366","0.146389627134827","0.132420620239789","0.160358634029865"
"Ziemlich unsicher","2014","Nordrhein-Westfalen","4","288","0.148951759081324","0.13444826971816","0.163455248444487"
"Ziemlich unsicher","2014","Nordrhein-Westfalen","5","270","0.112112299945442","0.100316011656199","0.123908588234685"
"Ziemlich unsicher","2014","Hessen","1","","","",""
"Ziemlich unsicher","2014","Hessen","2","95","0.234320453677545","0.192336016557097","0.276304890797993"
"Ziemlich unsicher","2014","Hessen","3","94","0.17158169561071","0.143612453359909","0.199550937861511"
"Ziemlich unsicher","2014","Hessen","4","62","0.103350235662654","0.0815201748730727","0.125180296452235"
"Ziemlich unsicher","2014","Hessen","5","92","0.0570120166935565","0.0435228090079433","0.0705012243791697"
"Ziemlich unsicher","2014","Rheinland-Pfalz,Saarland","1","","","",""
"Ziemlich unsicher","2014","Rheinland-Pfalz,Saarland","2","","","",""
"Ziemlich unsicher","2014","Rheinland-Pfalz,Saarland","3","39","0.0547822674781272","0.0367685317939766","0.0727960031622777"
"Ziemlich unsicher","2014","Rheinland-Pfalz,Saarland","4","","","",""
"Ziemlich unsicher","2014","Rheinland-Pfalz,Saarland","5","","","",""
"Ziemlich unsicher","2014","Baden-Württemberg","1","","","",""
"Ziemlich unsicher","2014","Baden-Württemberg","2","66","0.109167587481048","0.0810936206975318","0.137241554264564"
"Ziemlich unsicher","2014","Baden-Württemberg","3","109","0.085463646502464","0.068828584715438","0.10209870828949"
"Ziemlich unsicher","2014","Baden-Württemberg","4","104","0.0496970760482753","0.0387720432715639","0.0606221088249867"
"Ziemlich unsicher","2014","Baden-Württemberg","5","92","0.0445730844827071","0.0355693518473762","0.053576817118038"
"Ziemlich unsicher","2014","Bayern","1","","","",""
"Ziemlich unsicher","2014","Bayern","2","48","0.0842162456245513","0.0644592179177013","0.103973273331401"
"Ziemlich unsicher","2014","Bayern","3","111","0.0658693686284246","0.0539150205975178","0.0778237166593315"
"Ziemlich unsicher","2014","Bayern","4","84","0.0532698654292266","0.0433782005091393","0.0631615303493139"
"Ziemlich unsicher","2014","Bayern","5","63","0.027129547972595","0.0206108380335239","0.0336482579116661"
"Ziemlich unsicher","2014","Saarland","1","","","",""
"Ziemlich unsicher","2014","Saarland","2","","","",""
"Ziemlich unsicher","2014","Saarland","3","","","",""
"Ziemlich unsicher","2014","Saarland","4","","","",""
"Ziemlich unsicher","2014","Saarland","5","","","",""
"Ziemlich unsicher","2014","Berlin","1","","","",""
"Ziemlich unsicher","2014","Berlin","2","59","0.188638677165943","0.141800151562193","0.235477202769694"
"Ziemlich unsicher","2014","Berlin","3","67","0.167423685200782","0.12645300030861","0.208394370092954"
"Ziemlich unsicher","2014","Berlin","4","36","0.112542652572645","0.080209550216809","0.14487575492848"
"Ziemlich unsicher","2014","Berlin","5","47","0.0950583553634908","0.0694525607213183","0.120664150005663"
"Ziemlich unsicher","2014","Brandenburg","1","","","",""
"Ziemlich unsicher","2014","Brandenburg","2","66","0.265751082286391","0.213637283902674","0.317864880670108"
"Ziemlich unsicher","2014","Brandenburg","3","86","0.190600696494704","0.153081744580839","0.228119648408569"
"Ziemlich unsicher","2014","Brandenburg","4","63","0.131632580481034","0.0988267174447976","0.164438443517271"
"Ziemlich unsicher","2014","Brandenburg","5","48","0.123242565330312","0.0892392736992053","0.157245856961418"
"Ziemlich unsicher","2014","Mecklenburg-Vorpommern","1","","","",""
"Ziemlich unsicher","2014","Mecklenburg-Vorpommern","2","","","",""
"Ziemlich unsicher","2014","Mecklenburg-Vorpommern","3","43","0.106602606104589","0.068575429463669","0.144629782745509"
"Ziemlich unsicher","2014","Mecklenburg-Vorpommern","4","","","",""
"Ziemlich unsicher","2014","Mecklenburg-Vorpommern","5","","","",""
"Ziemlich unsicher","2014","Sachsen","1","","","",""
"Ziemlich unsicher","2014","Sachsen","2","48","0.112804500093105","0.0795189122395719","0.146090087946638"
"Ziemlich unsicher","2014","Sachsen","3","71","0.14304201287885","0.117678808437312","0.168405217320387"
"Ziemlich unsicher","2014","Sachsen","4","70","0.0801397871128326","0.0606171404729367","0.0996624337527285"
"Ziemlich unsicher","2014","Sachsen","5","30","0.0829048345282602","0.058107875945871","0.107701793110649"
"Ziemlich unsicher","2014","Sachsen-Anhalt","1","","","",""
"Ziemlich unsicher","2014","Sachsen-Anhalt","2","55","0.0989064982279538","0.0641246852825404","0.133688311173367"
"Ziemlich unsicher","2014","Sachsen-Anhalt","3","40","0.0714087184203477","0.0477218261469577","0.0950956106937377"
"Ziemlich unsicher","2014","Sachsen-Anhalt","4","34","0.0583055995142735","0.0338962286085272","0.0827149704200199"
"Ziemlich unsicher","2014","Sachsen-Anhalt","5","","","",""
"Ziemlich unsicher","2014","Thüringen","1","","","",""
"Ziemlich unsicher","2014","Thüringen","2","","","",""
"Ziemlich unsicher","2014","Thüringen","3","39","0.0510518499234802","0.0307607374902329","0.0713429623567274"
"Ziemlich unsicher","2014","Thüringen","4","","","",""
"Ziemlich unsicher","2014","Thüringen","5","","","",""
"Sehr unsicher","2014","Schleswig-Holstein","1","","","",""
"Sehr unsicher","2014","Schleswig-Holstein","2","","","",""
"Sehr unsicher","2014","Schleswig-Holstein","3","","","",""
"Sehr unsicher","2014","Schleswig-Holstein","4","","","",""
"Sehr unsicher","2014","Schleswig-Holstein","5","","","",""
"Sehr unsicher","2014","Hamburg","1","","","",""
"Sehr unsicher","2014","Hamburg","2","","","",""
"Sehr unsicher","2014","Hamburg","3","","","",""
"Sehr unsicher","2014","Hamburg","4","","","",""
"Sehr unsicher","2014","Hamburg","5","","","",""
"Sehr unsicher","2014","Niedersachsen","1","","","",""
"Sehr unsicher","2014","Niedersachsen","2","","","",""
"Sehr unsicher","2014","Niedersachsen","3","","","",""
"Sehr unsicher","2014","Niedersachsen","4","","","",""
"Sehr unsicher","2014","Niedersachsen","5","","","",""
"Sehr unsicher","2014","Bremen","1","","","",""
"Sehr unsicher","2014","Bremen","2","","","",""
"Sehr unsicher","2014","Bremen","3","","","",""
"Sehr unsicher","2014","Bremen","4","","","",""
"Sehr unsicher","2014","Bremen","5","","","",""
"Sehr unsicher","2014","Nordrhein-Westfalen","1","","","",""
"Sehr unsicher","2014","Nordrhein-Westfalen","2","","","",""
"Sehr unsicher","2014","Nordrhein-Westfalen","3","73","0.0278839590361061","0.0213779178197099","0.0343900002525022"
"Sehr unsicher","2014","Nordrhein-Westfalen","4","","","",""
"Sehr unsicher","2014","Nordrhein-Westfalen","5","","","",""
"Sehr unsicher","2014","Hessen","1","","","",""
"Sehr unsicher","2014","Hessen","2","","","",""
"Sehr unsicher","2014","Hessen","3","","","",""
"Sehr unsicher","2014","Hessen","4","","","",""
"Sehr unsicher","2014","Hessen","5","","","",""
"Sehr unsicher","2014","Rheinland-Pfalz,Saarland","1","","","",""
"Sehr unsicher","2014","Rheinland-Pfalz,Saarland","2","","","",""
"Sehr unsicher","2014","Rheinland-Pfalz,Saarland","3","","","",""
"Sehr unsicher","2014","Rheinland-Pfalz,Saarland","4","","","",""
"Sehr unsicher","2014","Rheinland-Pfalz,Saarland","5","","","",""
"Sehr unsicher","2014","Baden-Württemberg","1","","","",""
"Sehr unsicher","2014","Baden-Württemberg","2","","","",""
"Sehr unsicher","2014","Baden-Württemberg","3","","","",""
"Sehr unsicher","2014","Baden-Württemberg","4","","","",""
"Sehr unsicher","2014","Baden-Württemberg","5","","","",""
"Sehr unsicher","2014","Bayern","1","","","",""
"Sehr unsicher","2014","Bayern","2","","","",""
"Sehr unsicher","2014","Bayern","3","","","",""
"Sehr unsicher","2014","Bayern","4","","","",""
"Sehr unsicher","2014","Bayern","5","","","",""
"Sehr unsicher","2014","Saarland","1","","","",""
"Sehr unsicher","2014","Saarland","2","","","",""
"Sehr unsicher","2014","Saarland","3","","","",""
"Sehr unsicher","2014","Saarland","4","","","",""
"Sehr unsicher","2014","Saarland","5","","","",""
"Sehr unsicher","2014","Berlin","1","","","",""
"Sehr unsicher","2014","Berlin","2","","","",""
"Sehr unsicher","2014","Berlin","3","","","",""
"Sehr unsicher","2014","Berlin","4","","","",""
"Sehr unsicher","2014","Berlin","5","","","",""
"Sehr unsicher","2014","Brandenburg","1","","","",""
"Sehr unsicher","2014","Brandenburg","2","","","",""
"Sehr unsicher","2014","Brandenburg","3","","","",""
"Sehr unsicher","2014","Brandenburg","4","","","",""
"Sehr unsicher","2014","Brandenburg","5","","","",""
"Sehr unsicher","2014","Mecklenburg-Vorpommern","1","","","",""
"Sehr unsicher","2014","Mecklenburg-Vorpommern","2","","","",""
"Sehr unsicher","2014","Mecklenburg-Vorpommern","3","","","",""
"Sehr unsicher","2014","Mecklenburg-Vorpommern","4","","","",""
"Sehr unsicher","2014","Mecklenburg-Vorpommern","5","","","",""
"Sehr unsicher","2014","Sachsen","1","","","",""
"Sehr unsicher","2014","Sachsen","2","","","",""
"Sehr unsicher","2014","Sachsen","3","","","",""
"Sehr unsicher","2014","Sachsen","4","","","",""
"Sehr unsicher","2014","Sachsen","5","","","",""
"Sehr unsicher","2014","Sachsen-Anhalt","1","","","",""
"Sehr unsicher","2014","Sachsen-Anhalt","2","","","",""
"Sehr unsicher","2014","Sachsen-Anhalt","3","","","",""
"Sehr unsicher","2014","Sachsen-Anhalt","4","","","",""
"Sehr unsicher","2014","Sachsen-Anhalt","5","","","",""
"Sehr unsicher","2014","Thüringen","1","","","",""
"Sehr unsicher","2014","Thüringen","2","","","",""
"Sehr unsicher","2014","Thüringen","3","","","",""
"Sehr unsicher","2014","Thüringen","4","","","",""
"Sehr unsicher","2014","Thüringen","5","","","",""
"Sehr sicher","2015","Schleswig-Holstein","1","","","",""
"Sehr sicher","2015","Schleswig-Holstein","2","","","",""
"Sehr sicher","2015","Schleswig-Holstein","3","","","",""
"Sehr sicher","2015","Schleswig-Holstein","4","","","",""
"Sehr sicher","2015","Schleswig-Holstein","5","","","",""
"Sehr sicher","2015","Hamburg","1","","","",""
"Sehr sicher","2015","Hamburg","2","","","",""
"Sehr sicher","2015","Hamburg","3","","","",""
"Sehr sicher","2015","Hamburg","4","","","",""
"Sehr sicher","2015","Hamburg","5","","","",""
"Sehr sicher","2015","Niedersachsen","1","","","",""
"Sehr sicher","2015","Niedersachsen","2","","","",""
"Sehr sicher","2015","Niedersachsen","3","","","",""
"Sehr sicher","2015","Niedersachsen","4","","","",""
"Sehr sicher","2015","Niedersachsen","5","","","",""
"Sehr sicher","2015","Bremen","1","","","",""
"Sehr sicher","2015","Bremen","2","","","",""
"Sehr sicher","2015","Bremen","3","","","",""
"Sehr sicher","2015","Bremen","4","","","",""
"Sehr sicher","2015","Bremen","5","","","",""
"Sehr sicher","2015","Nordrhein-Westfalen","1","","","",""
"Sehr sicher","2015","Nordrhein-Westfalen","2","","","",""
"Sehr sicher","2015","Nordrhein-Westfalen","3","","","",""
"Sehr sicher","2015","Nordrhein-Westfalen","4","","","",""
"Sehr sicher","2015","Nordrhein-Westfalen","5","","","",""
"Sehr sicher","2015","Hessen","1","","","",""
"Sehr sicher","2015","Hessen","2","","","",""
"Sehr sicher","2015","Hessen","3","","","",""
"Sehr sicher","2015","Hessen","4","","","",""
"Sehr sicher","2015","Hessen","5","","","",""
"Sehr sicher","2015","Rheinland-Pfalz,Saarland","1","","","",""
"Sehr sicher","2015","Rheinland-Pfalz,Saarland","2","","","",""
"Sehr sicher","2015","Rheinland-Pfalz,Saarland","3","","","",""
"Sehr sicher","2015","Rheinland-Pfalz,Saarland","4","","","",""
"Sehr sicher","2015","Rheinland-Pfalz,Saarland","5","","","",""
"Sehr sicher","2015","Baden-Württemberg","1","","","",""
"Sehr sicher","2015","Baden-Württemberg","2","","","",""
"Sehr sicher","2015","Baden-Württemberg","3","","","",""
"Sehr sicher","2015","Baden-Württemberg","4","","","",""
"Sehr sicher","2015","Baden-Württemberg","5","","","",""
"Sehr sicher","2015","Bayern","1","","","",""
"Sehr sicher","2015","Bayern","2","","","",""
"Sehr sicher","2015","Bayern","3","","","",""
"Sehr sicher","2015","Bayern","4","","","",""
"Sehr sicher","2015","Bayern","5","","","",""
"Sehr sicher","2015","Saarland","1","","","",""
"Sehr sicher","2015","Saarland","2","","","",""
"Sehr sicher","2015","Saarland","3","","","",""
"Sehr sicher","2015","Saarland","4","","","",""
"Sehr sicher","2015","Saarland","5","","","",""
"Sehr sicher","2015","Berlin","1","","","",""
"Sehr sicher","2015","Berlin","2","","","",""
"Sehr sicher","2015","Berlin","3","","","",""
"Sehr sicher","2015","Berlin","4","","","",""
"Sehr sicher","2015","Berlin","5","","","",""
"Sehr sicher","2015","Brandenburg","1","","","",""
"Sehr sicher","2015","Brandenburg","2","","","",""
"Sehr sicher","2015","Brandenburg","3","","","",""
"Sehr sicher","2015","Brandenburg","4","","","",""
"Sehr sicher","2015","Brandenburg","5","","","",""
"Sehr sicher","2015","Mecklenburg-Vorpommern","1","","","",""
"Sehr sicher","2015","Mecklenburg-Vorpommern","2","","","",""
"Sehr sicher","2015","Mecklenburg-Vorpommern","3","","","",""
"Sehr sicher","2015","Mecklenburg-Vorpommern","4","","","",""
"Sehr sicher","2015","Mecklenburg-Vorpommern","5","","","",""
"Sehr sicher","2015","Sachsen","1","","","",""
"Sehr sicher","2015","Sachsen","2","","","",""
"Sehr sicher","2015","Sachsen","3","","","",""
"Sehr sicher","2015","Sachsen","4","","","",""
"Sehr sicher","2015","Sachsen","5","","","",""
"Sehr sicher","2015","Sachsen-Anhalt","1","","","",""
"Sehr sicher","2015","Sachsen-Anhalt","2","","","",""
"Sehr sicher","2015","Sachsen-Anhalt","3","","","",""
"Sehr sicher","2015","Sachsen-Anhalt","4","","","",""
"Sehr sicher","2015","Sachsen-Anhalt","5","","","",""
"Sehr sicher","2015","Thüringen","1","","","",""
"Sehr sicher","2015","Thüringen","2","","","",""
"Sehr sicher","2015","Thüringen","3","","","",""
"Sehr sicher","2015","Thüringen","4","","","",""
"Sehr sicher","2015","Thüringen","5","","","",""
"Ziemlich sicher","2015","Schleswig-Holstein","1","","","",""
"Ziemlich sicher","2015","Schleswig-Holstein","2","","","",""
"Ziemlich sicher","2015","Schleswig-Holstein","3","","","",""
"Ziemlich sicher","2015","Schleswig-Holstein","4","","","",""
"Ziemlich sicher","2015","Schleswig-Holstein","5","","","",""
"Ziemlich sicher","2015","Hamburg","1","","","",""
"Ziemlich sicher","2015","Hamburg","2","","","",""
"Ziemlich sicher","2015","Hamburg","3","","","",""
"Ziemlich sicher","2015","Hamburg","4","","","",""
"Ziemlich sicher","2015","Hamburg","5","","","",""
"Ziemlich sicher","2015","Niedersachsen","1","","","",""
"Ziemlich sicher","2015","Niedersachsen","2","","","",""
"Ziemlich sicher","2015","Niedersachsen","3","","","",""
"Ziemlich sicher","2015","Niedersachsen","4","","","",""
"Ziemlich sicher","2015","Niedersachsen","5","","","",""
"Ziemlich sicher","2015","Bremen","1","","","",""
"Ziemlich sicher","2015","Bremen","2","","","",""
"Ziemlich sicher","2015","Bremen","3","","","",""
"Ziemlich sicher","2015","Bremen","4","","","",""
"Ziemlich sicher","2015","Bremen","5","","","",""
"Ziemlich sicher","2015","Nordrhein-Westfalen","1","","","",""
"Ziemlich sicher","2015","Nordrhein-Westfalen","2","","","",""
"Ziemlich sicher","2015","Nordrhein-Westfalen","3","","","",""
"Ziemlich sicher","2015","Nordrhein-Westfalen","4","","","",""
"Ziemlich sicher","2015","Nordrhein-Westfalen","5","","","",""
"Ziemlich sicher","2015","Hessen","1","","","",""
"Ziemlich sicher","2015","Hessen","2","","","",""
"Ziemlich sicher","2015","Hessen","3","","","",""
"Ziemlich sicher","2015","Hessen","4","","","",""
"Ziemlich sicher","2015","Hessen","5","","","",""
"Ziemlich sicher","2015","Rheinland-Pfalz,Saarland","1","","","",""
"Ziemlich sicher","2015","Rheinland-Pfalz,Saarland","2","","","",""
"Ziemlich sicher","2015","Rheinland-Pfalz,Saarland","3","","","",""
"Ziemlich sicher","2015","Rheinland-Pfalz,Saarland","4","","","",""
"Ziemlich sicher","2015","Rheinland-Pfalz,Saarland","5","","","",""
"Ziemlich sicher","2015","Baden-Württemberg","1","","","",""
"Ziemlich sicher","2015","Baden-Württemberg","2","","","",""
"Ziemlich sicher","2015","Baden-Württemberg","3","","","",""
"Ziemlich sicher","2015","Baden-Württemberg","4","","","",""
"Ziemlich sicher","2015","Baden-Württemberg","5","","","",""
"Ziemlich sicher","2015","Bayern","1","","","",""
"Ziemlich sicher","2015","Bayern","2","","","",""
"Ziemlich sicher","2015","Bayern","3","","","",""
"Ziemlich sicher","2015","Bayern","4","","","",""
"Ziemlich sicher","2015","Bayern","5","","","",""
"Ziemlich sicher","2015","Saarland","1","","","",""
"Ziemlich sicher","2015","Saarland","2","","","",""
"Ziemlich sicher","2015","Saarland","3","","","",""
"Ziemlich sicher","2015","Saarland","4","","","",""
"Ziemlich sicher","2015","Saarland","5","","","",""
"Ziemlich sicher","2015","Berlin","1","","","",""
"Ziemlich sicher","2015","Berlin","2","","","",""
"Ziemlich sicher","2015","Berlin","3","","","",""
"Ziemlich sicher","2015","Berlin","4","","","",""
"Ziemlich sicher","2015","Berlin","5","","","",""
"Ziemlich sicher","2015","Brandenburg","1","","","",""
"Ziemlich sicher","2015","Brandenburg","2","","","",""
