"plh0187","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Selten","2014","Brandenburg","4","95","0.390675803235153","0.326495158876804","0.454856447593503"
"Selten","2014","Brandenburg","5 Einkommensstärkstes Quintil","59","0.399370184083799","0.323002290753862","0.475738077413736"
"Selten","2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","38","0.450681396260553","0.354121903774401","0.547240888746705"
"Selten","2014","Mecklenburg-Vorpommern","2","46","0.314030604641454","0.239755919544331","0.388305289738576"
"Selten","2014","Mecklenburg-Vorpommern","3","48","0.459914146090882","0.364128329411322","0.555699962770443"
"Selten","2014","Mecklenburg-Vorpommern","4","56","0.363543438857601","0.281172316669634","0.445914561045568"
"Selten","2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","33","0.440223201154067","0.323093386374687","0.557353015933447"
"Selten","2014","Sachsen","1 Einkommensschwächstes Quintil","88","0.343870554783145","0.286788508756555","0.400952600809734"
"Selten","2014","Sachsen","2","133","0.318071490267963","0.271790239649887","0.364352740886038"
"Selten","2014","Sachsen","3","144","0.358180208587472","0.309059469428001","0.407300947746943"
"Selten","2014","Sachsen","4","169","0.445515585986926","0.395143676710124","0.495887495263729"
"Selten","2014","Sachsen","5 Einkommensstärkstes Quintil","95","0.50458818971764","0.438218228679061","0.570958150756219"
"Selten","2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","64","0.277342928967353","0.214985216804263","0.339700641130442"
"Selten","2014","Sachsen-Anhalt","2","86","0.346158610871766","0.287067494969758","0.405249726773773"
"Selten","2014","Sachsen-Anhalt","3","77","0.353679998938372","0.284408977056409","0.422951020820336"
"Selten","2014","Sachsen-Anhalt","4","80","0.341659923012291","0.276418678271604","0.406901167752979"
"Selten","2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","51","0.41980200963872","0.335609880577933","0.503994138699506"
"Selten","2014","Thüringen","1 Einkommensschwächstes Quintil","53","0.264800701253278","0.200698269565351","0.328903132941205"
"Selten","2014","Thüringen","2","81","0.280723046074465","0.224684517804602","0.336761574344328"
"Selten","2014","Thüringen","3","81","0.329391606428238","0.266858647267722","0.391924565588755"
"Selten","2014","Thüringen","4","78","0.35272071683612","0.289146713273687","0.416294720398553"
"Selten","2014","Thüringen","5 Einkommensstärkstes Quintil","60","0.500121649677253","0.413502663219085","0.586740636135421"
"Manchmal","2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","69","0.368421627380594","0.299468280712662","0.437374974048527"
"Manchmal","2014","Schleswig-Holstein","2","49","0.271766775650848","0.206595683223744","0.336937868077952"
"Manchmal","2014","Schleswig-Holstein","3","47","0.37323557810674","0.295834653761771","0.45063650245171"
"Manchmal","2014","Schleswig-Holstein","4","53","0.204509106283141","0.150342425852016","0.258675786714266"
"Manchmal","2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","64","0.372760878915808","0.305066627868963","0.440455129962652"
"Manchmal","2014","Hamburg","1 Einkommensschwächstes Quintil","8","","",""
"Manchmal","2014","Hamburg","2","19","","",""
"Manchmal","2014","Hamburg","3","17","","",""
"Manchmal","2014","Hamburg","4","26","","",""
"Manchmal","2014","Hamburg","5 Einkommensstärkstes Quintil","36","0.326037279378009","0.248388319828198","0.403686238927821"
"Manchmal","2014","Niedersachsen","1 Einkommensschwächstes Quintil","141","0.280966417867069","0.238728231994562","0.323204603739577"
"Manchmal","2014","Niedersachsen","2","140","0.308580193007775","0.267128351118493","0.350032034897058"
"Manchmal","2014","Niedersachsen","3","127","0.29793926601626","0.254457733784563","0.341420798247957"
"Manchmal","2014","Niedersachsen","4","181","0.293412429379695","0.257857479831204","0.328967378928185"
"Manchmal","2014","Niedersachsen","5 Einkommensstärkstes Quintil","165","0.224883961531176","0.192333874426162","0.25743404863619"
"Manchmal","2014","Bremen","1 Einkommensschwächstes Quintil","17","","",""
"Manchmal","2014","Bremen","2","24","","",""
"Manchmal","2014","Bremen","3","10","","",""
"Manchmal","2014","Bremen","4","7","","",""
"Manchmal","2014","Bremen","5 Einkommensstärkstes Quintil","14","","",""
"Manchmal","2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","312","0.345111621632784","0.314069662023275","0.376153581242293"
"Manchmal","2014","Nordrhein-Westfalen","2","357","0.324018478362516","0.296791310960874","0.351245645764158"
"Manchmal","2014","Nordrhein-Westfalen","3","242","0.264165959179998","0.235393751506001","0.292938166853996"
"Manchmal","2014","Nordrhein-Westfalen","4","353","0.2492964045533","0.225409764023435","0.273183045083164"
"Manchmal","2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","396","0.286023489596229","0.262617910306416","0.309429068886042"
"Manchmal","2014","Hessen","1 Einkommensschwächstes Quintil","91","0.336729492610122","0.280669544841827","0.392789440378416"
"Manchmal","2014","Hessen","2","96","0.282137940001524","0.230519139153449","0.3337567408496"
"Manchmal","2014","Hessen","3","85","0.286153603012209","0.237241857206232","0.335065348818186"
"Manchmal","2014","Hessen","4","112","0.244227896302247","0.201912972693395","0.286542819911099"
"Manchmal","2014","Hessen","5 Einkommensstärkstes Quintil","166","0.286630123942578","0.250080936451447","0.323179311433708"
"Manchmal","2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","83","0.271477605837908","0.218915809101657","0.32403940257416"
"Manchmal","2014","Rheinland-Pfalz,Saarland","2","97","0.284536579970851","0.235633412954897","0.333439746986806"
"Manchmal","2014","Rheinland-Pfalz,Saarland","3","66","0.243320438290682","0.19213911553854","0.294501761042824"
"Manchmal","2014","Rheinland-Pfalz,Saarland","4","86","0.260039209088121","0.213344033361779","0.306734384814463"
"Manchmal","2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","86","0.241964276004317","0.197846433323873","0.286082118684762"
"Manchmal","2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","110","0.344663465718011","0.292672798590671","0.396654132845351"
"Manchmal","2014","Baden-Württemberg","2","165","0.371478278173284","0.328650995573224","0.414305560773344"
"Manchmal","2014","Baden-Württemberg","3","185","0.368310749687781","0.328988069398388","0.407633429977174"
"Manchmal","2014","Baden-Württemberg","4","238","0.317949101141225","0.285476151506024","0.350422050776426"
"Manchmal","2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","269","0.28614557766577","0.258637701589991","0.31365345374155"
"Manchmal","2014","Bayern","1 Einkommensschwächstes Quintil","181","0.331526663490615","0.292147798461264","0.370905528519967"
"Manchmal","2014","Bayern","2","247","0.368618622003269","0.334587680788857","0.402649563217681"
"Manchmal","2014","Bayern","3","262","0.320074049396557","0.288221769313757","0.351926329479356"
"Manchmal","2014","Bayern","4","291","0.296447868146672","0.268296803722882","0.324598932570462"
"Manchmal","2014","Bayern","5 Einkommensstärkstes Quintil","329","0.27116779196691","0.246393795471689","0.295941788462132"
"Manchmal","2014","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Manchmal","2014","Saarland","2","","","",""
"Manchmal","2014","Saarland","3","","","",""
"Manchmal","2014","Saarland","4","","","",""
"Manchmal","2014","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2014","Berlin","1 Einkommensschwächstes Quintil","61","0.297174059628386","0.227860341616945","0.366487777639826"
"Manchmal","2014","Berlin","2","43","0.245617135540943","0.178069363286235","0.313164907795651"
"Manchmal","2014","Berlin","3","46","0.274667763462473","0.206768293766395","0.342567233158552"
"Manchmal","2014","Berlin","4","55","0.264737963510572","0.207470249063048","0.322005677958095"
"Manchmal","2014","Berlin","5 Einkommensstärkstes Quintil","65","0.191945459983005","0.144706348559774","0.239184571406236"
"Manchmal","2014","Brandenburg","1 Einkommensschwächstes Quintil","70","0.30925430289944","0.246743451610543","0.371765154188338"
"Manchmal","2014","Brandenburg","2","62","0.333149671053311","0.271425116973533","0.394874225133089"
"Manchmal","2014","Brandenburg","3","47","0.211826640927203","0.156562985381428","0.267090296472978"
"Manchmal","2014","Brandenburg","4","59","0.32986813936931","0.268020671672929","0.391715607065691"
"Manchmal","2014","Brandenburg","5 Einkommensstärkstes Quintil","54","0.32448765094086","0.25148556315788","0.397489738723839"
"Manchmal","2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","29","","",""
"Manchmal","2014","Mecklenburg-Vorpommern","2","55","0.394198304033938","0.315995004040556","0.47240160402732"
"Manchmal","2014","Mecklenburg-Vorpommern","3","25","","",""
"Manchmal","2014","Mecklenburg-Vorpommern","4","34","0.280927545151749","0.203962074111366","0.357893016192133"
"Manchmal","2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","16","","",""
"Manchmal","2014","Sachsen","1 Einkommensschwächstes Quintil","74","0.297249721444001","0.242324917663718","0.352174525224283"
"Manchmal","2014","Sachsen","2","131","0.322053679972959","0.275619789012123","0.368487570933795"
"Manchmal","2014","Sachsen","3","116","0.342819426883908","0.294191851140826","0.39144700262699"
"Manchmal","2014","Sachsen","4","90","0.285661024217231","0.239879530557166","0.331442517877296"
"Manchmal","2014","Sachsen","5 Einkommensstärkstes Quintil","62","0.290682417843317","0.23040570105741","0.350959134629224"
"Manchmal","2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","48","0.359987905213665","0.293129880511861","0.426845929915469"
"Manchmal","2014","Sachsen-Anhalt","2","71","0.292968566811401","0.236438657105072","0.349498476517731"
"Manchmal","2014","Sachsen-Anhalt","3","52","0.294942220924678","0.228872362901478","0.361012078947877"
"Manchmal","2014","Sachsen-Anhalt","4","56","0.265061030605846","0.204345659872999","0.325776401338693"
"Manchmal","2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","33","0.273081058170766","0.197074702992911","0.349087413348622"
"Manchmal","2014","Thüringen","1 Einkommensschwächstes Quintil","57","0.349916736180081","0.280625350375022","0.41920812198514"
"Manchmal","2014","Thüringen","2","67","0.261387808791818","0.206591599691103","0.316184017892532"
"Manchmal","2014","Thüringen","3","52","0.2373011661694","0.180697481682621","0.293904850656179"
"Manchmal","2014","Thüringen","4","62","0.261310667607574","0.202854854275927","0.31976648093922"
"Manchmal","2014","Thüringen","5 Einkommensstärkstes Quintil","30","0.212545683537121","0.1416725010164","0.283418866057843"
"Oft","2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","20","","",""
"Oft","2014","Schleswig-Holstein","2","19","","",""
"Oft","2014","Schleswig-Holstein","3","12","","",""
"Oft","2014","Schleswig-Holstein","4","8","","",""
"Oft","2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","14","","",""
"Oft","2014","Hamburg","1 Einkommensschwächstes Quintil","5","","",""
"Oft","2014","Hamburg","2","11","","",""
"Oft","2014","Hamburg","3","4","","",""
"Oft","2014","Hamburg","4","6","","",""
"Oft","2014","Hamburg","5 Einkommensstärkstes Quintil","9","","",""
"Oft","2014","Niedersachsen","1 Einkommensschwächstes Quintil","62","0.154418085269398","0.120461001428011","0.188375169110785"
"Oft","2014","Niedersachsen","2","53","0.0748609022499096","0.0512441622899149","0.0984776422099044"
"Oft","2014","Niedersachsen","3","34","0.0698526575139334","0.0456188883113333","0.0940864267165334"
"Oft","2014","Niedersachsen","4","50","0.0928741436853419","0.0702089726544892","0.115539314716195"
"Oft","2014","Niedersachsen","5 Einkommensstärkstes Quintil","55","0.0854883023338803","0.063689254179703","0.107287350488058"
"Oft","2014","Bremen","1 Einkommensschwächstes Quintil","13","","",""
"Oft","2014","Bremen","2","6","","",""
"Oft","2014","Bremen","3","7","","",""
"Oft","2014","Bremen","4","5","","",""
"Oft","2014","Bremen","5 Einkommensstärkstes Quintil","2","","",""
"Oft","2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","118","0.165311289217775","0.141056404108791","0.189566174326759"
"Oft","2014","Nordrhein-Westfalen","2","138","0.106588427584824","0.0886356779318691","0.124541177237779"
"Oft","2014","Nordrhein-Westfalen","3","85","0.0973724617196986","0.0780253033456002","0.116719620093797"
"Oft","2014","Nordrhein-Westfalen","4","97","0.0865233956247614","0.0710003008008467","0.102046490448676"
"Oft","2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","100","0.079474397750438","0.0654653653171082","0.0934834301837677"
"Oft","2014","Hessen","1 Einkommensschwächstes Quintil","38","0.122529057802265","0.0836332597840518","0.161424855820478"
"Oft","2014","Hessen","2","44","0.1242253921601","0.0863935030472974","0.162057281272903"
"Oft","2014","Hessen","3","37","0.0938332770836293","0.0622764255923694","0.125390128574889"
"Oft","2014","Hessen","4","39","0.104599057091527","0.074456981367766","0.134741132815288"
"Oft","2014","Hessen","5 Einkommensstärkstes Quintil","43","0.0644352435292206","0.0445899241902657","0.0842805628681756"
"Oft","2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","37","0.167096606535365","0.123004294221221","0.211188918849508"
"Oft","2014","Rheinland-Pfalz,Saarland","2","36","0.147750600714778","0.109289457038733","0.186211744390823"
"Oft","2014","Rheinland-Pfalz,Saarland","3","22","","",""
"Oft","2014","Rheinland-Pfalz,Saarland","4","33","0.0854841382155232","0.0557204578426389","0.115247818588407"
"Oft","2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","30","0.0974283938309725","0.0668807716338944","0.127976016028051"
"Oft","2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","37","0.130214313069608","0.0933987823685333","0.167029843770682"
"Oft","2014","Baden-Württemberg","2","60","0.119732832017196","0.0909583482479347","0.148507315786458"
"Oft","2014","Baden-Württemberg","3","47","0.0733047742738686","0.0520567396693456","0.0945528088783916"
"Oft","2014","Baden-Württemberg","4","75","0.122318952542401","0.0994708687794552","0.145167036305346"
"Oft","2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","71","0.0697179656396972","0.0542177270638495","0.0852182042155449"
"Oft","2014","Bayern","1 Einkommensschwächstes Quintil","76","0.137970694819466","0.109122651629836","0.166818738009095"
"Oft","2014","Bayern","2","80","0.121752298850424","0.0986855420521729","0.144819055648675"
"Oft","2014","Bayern","3","71","0.0999198140546525","0.0794435418418128","0.120396086267492"
"Oft","2014","Bayern","4","101","0.0964706683620847","0.0782719298531876","0.114669406870982"
"Oft","2014","Bayern","5 Einkommensstärkstes Quintil","75","0.0658731776580743","0.0520495995939193","0.0796967557222293"
"Oft","2014","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Oft","2014","Saarland","2","","","",""
"Oft","2014","Saarland","3","","","",""
"Oft","2014","Saarland","4","","","",""
"Oft","2014","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Oft","2014","Berlin","1 Einkommensschwächstes Quintil","26","","",""
"Oft","2014","Berlin","2","23","","",""
"Oft","2014","Berlin","3","16","","",""
"Oft","2014","Berlin","4","26","","",""
"Oft","2014","Berlin","5 Einkommensstärkstes Quintil","22","","",""
"Oft","2014","Brandenburg","1 Einkommensschwächstes Quintil","23","","",""
"Oft","2014","Brandenburg","2","31","0.106205797715514","0.0658582669788484","0.14655332845218"
"Oft","2014","Brandenburg","3","24","","",""
"Oft","2014","Brandenburg","4","17","","",""
"Oft","2014","Brandenburg","5 Einkommensstärkstes Quintil","12","","",""
"Oft","2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","10","","",""
"Oft","2014","Mecklenburg-Vorpommern","2","15","","",""
"Oft","2014","Mecklenburg-Vorpommern","3","7","","",""
"Oft","2014","Mecklenburg-Vorpommern","4","16","","",""
"Oft","2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","3","","",""
"Oft","2014","Sachsen","1 Einkommensschwächstes Quintil","32","0.149861802755857","0.106967707303809","0.192755898207904"
"Oft","2014","Sachsen","2","32","0.14111423839105","0.106518196840702","0.175710279941397"
"Oft","2014","Sachsen","3","28","","",""
"Oft","2014","Sachsen","4","23","","",""
"Oft","2014","Sachsen","5 Einkommensstärkstes Quintil","7","","",""
"Oft","2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","23","","",""
"Oft","2014","Sachsen-Anhalt","2","19","","",""
"Oft","2014","Sachsen-Anhalt","3","19","","",""
"Oft","2014","Sachsen-Anhalt","4","16","","",""
"Oft","2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","7","","",""
"Oft","2014","Thüringen","1 Einkommensschwächstes Quintil","30","0.163391479990796","0.109677387593747","0.217105572387845"
"Oft","2014","Thüringen","2","21","","",""
"Oft","2014","Thüringen","3","17","","",""
"Oft","2014","Thüringen","4","16","","",""
"Oft","2014","Thüringen","5 Einkommensstärkstes Quintil","8","","",""
"Sehr oft","2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","14","","",""
"Sehr oft","2014","Schleswig-Holstein","2","6","","",""
"Sehr oft","2014","Schleswig-Holstein","3","2","","",""
"Sehr oft","2014","Schleswig-Holstein","4","5","","",""
"Sehr oft","2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","3","","",""
"Sehr oft","2014","Hamburg","1 Einkommensschwächstes Quintil","2","","",""
"Sehr oft","2014","Hamburg","2","","","",""
"Sehr oft","2014","Hamburg","3","3","","",""
"Sehr oft","2014","Hamburg","4","1","","",""
"Sehr oft","2014","Hamburg","5 Einkommensstärkstes Quintil","2","","",""
"Sehr oft","2014","Niedersachsen","1 Einkommensschwächstes Quintil","23","","",""
"Sehr oft","2014","Niedersachsen","2","16","","",""
"Sehr oft","2014","Niedersachsen","3","7","","",""
"Sehr oft","2014","Niedersachsen","4","14","","",""
"Sehr oft","2014","Niedersachsen","5 Einkommensstärkstes Quintil","11","","",""
"Sehr oft","2014","Bremen","1 Einkommensschwächstes Quintil","3","","",""
"Sehr oft","2014","Bremen","2","1","","",""
"Sehr oft","2014","Bremen","3","3","","",""
"Sehr oft","2014","Bremen","4","1","","",""
"Sehr oft","2014","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","42","0.0399408126497746","0.0271545639342317","0.0527270613653176"
"Sehr oft","2014","Nordrhein-Westfalen","2","40","0.0383389550070231","0.0271682313608479","0.0495096786531983"
"Sehr oft","2014","Nordrhein-Westfalen","3","34","0.0254027686614165","0.0151344831573155","0.0356710541655175"
"Sehr oft","2014","Nordrhein-Westfalen","4","26","","",""
"Sehr oft","2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","23","","",""
"Sehr oft","2014","Hessen","1 Einkommensschwächstes Quintil","17","","",""
"Sehr oft","2014","Hessen","2","13","","",""
"Sehr oft","2014","Hessen","3","10","","",""
"Sehr oft","2014","Hessen","4","13","","",""
"Sehr oft","2014","Hessen","5 Einkommensstärkstes Quintil","4","","",""
"Sehr oft","2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","13","","",""
"Sehr oft","2014","Rheinland-Pfalz,Saarland","2","11","","",""
"Sehr oft","2014","Rheinland-Pfalz,Saarland","3","7","","",""
"Sehr oft","2014","Rheinland-Pfalz,Saarland","4","7","","",""
"Sehr oft","2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","5","","",""
"Sehr oft","2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","27","","",""
"Sehr oft","2014","Baden-Württemberg","2","20","","",""
"Sehr oft","2014","Baden-Württemberg","3","17","","",""
"Sehr oft","2014","Baden-Württemberg","4","12","","",""
"Sehr oft","2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","20","","",""
"Sehr oft","2014","Bayern","1 Einkommensschwächstes Quintil","38","0.080989748330438","0.0581686195605235","0.103810877100352"
"Sehr oft","2014","Bayern","2","27","","",""
"Sehr oft","2014","Bayern","3","21","","",""
"Sehr oft","2014","Bayern","4","23","","",""
"Sehr oft","2014","Bayern","5 Einkommensstärkstes Quintil","20","","",""
"Sehr oft","2014","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2014","Saarland","2","","","",""
"Sehr oft","2014","Saarland","3","","","",""
"Sehr oft","2014","Saarland","4","","","",""
"Sehr oft","2014","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2014","Berlin","1 Einkommensschwächstes Quintil","8","","",""
"Sehr oft","2014","Berlin","2","5","","",""
"Sehr oft","2014","Berlin","3","8","","",""
"Sehr oft","2014","Berlin","4","5","","",""
"Sehr oft","2014","Berlin","5 Einkommensstärkstes Quintil","9","","",""
"Sehr oft","2014","Brandenburg","1 Einkommensschwächstes Quintil","10","","",""
"Sehr oft","2014","Brandenburg","2","3","","",""
"Sehr oft","2014","Brandenburg","3","5","","",""
"Sehr oft","2014","Brandenburg","4","9","","",""
"Sehr oft","2014","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","5","","",""
"Sehr oft","2014","Mecklenburg-Vorpommern","2","3","","",""
"Sehr oft","2014","Mecklenburg-Vorpommern","3","5","","",""
"Sehr oft","2014","Mecklenburg-Vorpommern","4","2","","",""
"Sehr oft","2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","3","","",""
"Sehr oft","2014","Sachsen","1 Einkommensschwächstes Quintil","15","","",""
"Sehr oft","2014","Sachsen","2","16","","",""
"Sehr oft","2014","Sachsen","3","7","","",""
"Sehr oft","2014","Sachsen","4","7","","",""
"Sehr oft","2014","Sachsen","5 Einkommensstärkstes Quintil","4","","",""
"Sehr oft","2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","12","","",""
"Sehr oft","2014","Sachsen-Anhalt","2","16","","",""
"Sehr oft","2014","Sachsen-Anhalt","3","4","","",""
"Sehr oft","2014","Sachsen-Anhalt","4","2","","",""
"Sehr oft","2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2","","",""
"Sehr oft","2014","Thüringen","1 Einkommensschwächstes Quintil","11","","",""
"Sehr oft","2014","Thüringen","2","6","","",""
"Sehr oft","2014","Thüringen","3","4","","",""
"Sehr oft","2014","Thüringen","4","3","","",""
"Sehr oft","2014","Thüringen","5 Einkommensstärkstes Quintil","1","","",""
"Sehr selten","2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","29","","",""
"Sehr selten","2015","Schleswig-Holstein","2","36","0.319533788562071","0.24389695488381","0.395170622240332"
"Sehr selten","2015","Schleswig-Holstein","3","27","","",""
"Sehr selten","2015","Schleswig-Holstein","4","44","0.21452493445991","0.156612139243373","0.272437729676447"
"Sehr selten","2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","50","0.266708077340737","0.207867793506921","0.325548361174552"
"Sehr selten","2015","Hamburg","1 Einkommensschwächstes Quintil","7","","",""
"Sehr selten","2015","Hamburg","2","10","","",""
"Sehr selten","2015","Hamburg","3","29","","",""
"Sehr selten","2015","Hamburg","4","27","","",""
"Sehr selten","2015","Hamburg","5 Einkommensstärkstes Quintil","39","0.286406434992462","0.213572448445329","0.359240421539595"
"Sehr selten","2015","Niedersachsen","1 Einkommensschwächstes Quintil","69","0.185005252359386","0.145599183743609","0.224411320975162"
"Sehr selten","2015","Niedersachsen","2","86","0.210225992797766","0.171846541004633","0.248605444590898"
"Sehr selten","2015","Niedersachsen","3","91","0.20342639785225","0.162072732523143","0.244780063181356"
"Sehr selten","2015","Niedersachsen","4","125","0.184964786396292","0.153338986173267","0.216590586619318"
"Sehr selten","2015","Niedersachsen","5 Einkommensstärkstes Quintil","162","0.312464766571318","0.27718389274697","0.347745640395665"
"Sehr selten","2015","Bremen","1 Einkommensschwächstes Quintil","6","","",""
"Sehr selten","2015","Bremen","2","6","","",""
"Sehr selten","2015","Bremen","3","1","","",""
"Sehr selten","2015","Bremen","4","2","","",""
"Sehr selten","2015","Bremen","5 Einkommensstärkstes Quintil","8","","",""
"Sehr selten","2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","139","0.144970646416291","0.120103080465301","0.16983821236728"
"Sehr selten","2015","Nordrhein-Westfalen","2","180","0.189169242226466","0.163709352466981","0.214629131985951"
"Sehr selten","2015","Nordrhein-Westfalen","3","204","0.219133468971537","0.191209505255083","0.24705743268799"
"Sehr selten","2015","Nordrhein-Westfalen","4","301","0.238231778989245","0.213459258414615","0.263004299563875"
"Sehr selten","2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","418","0.27002566828908","0.247520419719254","0.292530916858906"
"Sehr selten","2015","Hessen","1 Einkommensschwächstes Quintil","33","0.136113462078173","0.0899541791026214","0.182272745053724"
"Sehr selten","2015","Hessen","2","60","0.166594764050736","0.122149550717128","0.211039977384343"
"Sehr selten","2015","Hessen","3","60","0.188989268010183","0.143930328705985","0.234048207314382"
"Sehr selten","2015","Hessen","4","74","0.174929669249717","0.136580616716157","0.213278721783277"
"Sehr selten","2015","Hessen","5 Einkommensstärkstes Quintil","148","0.295425551138305","0.257296656229996","0.333554446046614"
"Sehr selten","2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","39","0.243129117828044","0.18756943781412","0.298688797841968"
"Sehr selten","2015","Rheinland-Pfalz,Saarland","2","61","0.209573946957505","0.162486362494888","0.256661531420122"
"Sehr selten","2015","Rheinland-Pfalz,Saarland","3","62","0.228711476804273","0.177854579741797","0.279568373866749"
"Sehr selten","2015","Rheinland-Pfalz,Saarland","4","86","0.207416423006377","0.164318857617634","0.25051398839512"
"Sehr selten","2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","101","0.265205365998235","0.220225167197154","0.310185564799316"
"Sehr selten","2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","53","0.183479556613198","0.13806204229973","0.228897070926665"
"Sehr selten","2015","Baden-Württemberg","2","74","0.204857777088803","0.16411730551853","0.245598248659075"
"Sehr selten","2015","Baden-Württemberg","3","112","0.20146881149182","0.166555265095526","0.236382357888114"
"Sehr selten","2015","Baden-Württemberg","4","182","0.217028075605427","0.187759495117464","0.24629665609339"
"Sehr selten","2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","284","0.269039829895735","0.242242262770795","0.295837397020675"
"Sehr selten","2015","Bayern","1 Einkommensschwächstes Quintil","91","0.209079259863421","0.171631921999743","0.2465265977271"
"Sehr selten","2015","Bayern","2","152","0.223750924776628","0.190946289497643","0.256555560055613"
"Sehr selten","2015","Bayern","3","162","0.221889413360137","0.192328615197541","0.251450211522732"
"Sehr selten","2015","Bayern","4","252","0.230729328589148","0.204230329830377","0.25722832734792"
"Sehr selten","2015","Bayern","5 Einkommensstärkstes Quintil","306","0.272355896848703","0.247334635336484","0.297377158360921"
"Sehr selten","2015","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Sehr selten","2015","Saarland","2","","","",""
"Sehr selten","2015","Saarland","3","","","",""
"Sehr selten","2015","Saarland","4","","","",""
"Sehr selten","2015","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Sehr selten","2015","Berlin","1 Einkommensschwächstes Quintil","33","0.204046780786671","0.137290409931768","0.270803151641573"
"Sehr selten","2015","Berlin","2","24","","",""
"Sehr selten","2015","Berlin","3","28","","",""
"Sehr selten","2015","Berlin","4","42","0.192639080633162","0.141108754379576","0.244169406886747"
"Sehr selten","2015","Berlin","5 Einkommensstärkstes Quintil","78","0.286421430477229","0.230155448256238","0.34268741269822"
"Sehr selten","2015","Brandenburg","1 Einkommensschwächstes Quintil","32","0.188366932953916","0.133203455483186","0.243530410424645"
"Sehr selten","2015","Brandenburg","2","35","0.1369996881474","0.0886144935928587","0.185384882701941"
"Sehr selten","2015","Brandenburg","3","33","0.113869388232604","0.0684625220044797","0.159276254460728"
"Sehr selten","2015","Brandenburg","4","43","0.157535796398131","0.1105563974829","0.204515195313361"
"Sehr selten","2015","Brandenburg","5 Einkommensstärkstes Quintil","45","0.223247678407608","0.161373674202206","0.28512168261301"
"Sehr selten","2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","21","","",""
