,Unnamed: 0,year,migback,quintil_oecd,plh0187,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
605,605,2017,Direct migration background,1st Quintile,Sometimes,0.36327,529,22504,0.32271,0.40775
606,606,2017,Direct migration background,1st Quintile,Often,0.14378,184,22504,0.11303,0.1775
607,607,2017,Direct migration background,1st Quintile,Very often,0.0568,73,22504,0.04173,0.07538
608,608,2017,Direct migration background,2nd Quintile,Very seldom,0.20162,269,22504,0.16751,0.2338
609,609,2017,Direct migration background,2nd Quintile,Seldom,0.36639,415,22504,0.32963,0.42807
610,610,2017,Direct migration background,2nd Quintile,Sometimes,0.28284,333,22504,0.23659,0.32795
611,611,2017,Direct migration background,2nd Quintile,Often,0.11478,107,22504,0.08443,0.14626
612,612,2017,Direct migration background,2nd Quintile,Very often,0.03437,32,22504,0.01933,0.04935
613,613,2017,Direct migration background,3rd Quintile,Very seldom,0.17701,157,22504,0.13801,0.21195
614,614,2017,Direct migration background,3rd Quintile,Seldom,0.38197,254,22504,0.322,0.44997
615,615,2017,Direct migration background,3rd Quintile,Sometimes,0.34264,216,22504,0.29326,0.411
616,616,2017,Direct migration background,3rd Quintile,Often,0.09838,67,22504,0.06597,0.12936
617,617,2017,Direct migration background,4th Quintile,Very seldom,0.25826,121,22504,0.18022,0.33875
618,618,2017,Direct migration background,4th Quintile,Seldom,0.318,176,22504,0.25117,0.39418
619,619,2017,Direct migration background,4th Quintile,Sometimes,0.33791,152,22504,0.26875,0.41634
620,620,2017,Direct migration background,4th Quintile,Often,0.08583,39,22504,0.05478,0.12608
621,621,2017,Direct migration background,5th Quintile,Very seldom,0.26121,113,22504,0.19146,0.33628
622,622,2017,Direct migration background,5th Quintile,Seldom,0.4295,165,22504,0.34839,0.53913
623,623,2017,Direct migration background,5th Quintile,Sometimes,0.30929,112,22504,0.24408,0.38734
624,624,2017,Indirect migration background,1st Quintile,Very seldom,0.1586,77,22504,0.11787,0.20626
625,625,2017,Indirect migration background,1st Quintile,Seldom,0.33428,141,22504,0.27053,0.4172
626,626,2017,Indirect migration background,1st Quintile,Sometimes,0.33407,127,22504,0.26723,0.39797
627,627,2017,Indirect migration background,1st Quintile,Often,0.17306,55,22504,0.11659,0.23726
628,628,2017,Indirect migration background,2nd Quintile,Very seldom,0.22372,73,22504,0.16579,0.29708
629,629,2017,Indirect migration background,2nd Quintile,Seldom,0.43995,112,22504,0.34428,0.5637
630,630,2017,Indirect migration background,2nd Quintile,Sometimes,0.21708,72,22504,0.16234,0.30266
631,631,2017,Indirect migration background,2nd Quintile,Often,0.11925,32,22504,0.07523,0.18421
632,632,2017,Indirect migration background,3rd Quintile,Very seldom,0.20185,56,22504,0.13725,0.28118
633,633,2017,Indirect migration background,3rd Quintile,Seldom,0.57517,100,22504,0.45456,0.71795
634,634,2017,Indirect migration background,3rd Quintile,Sometimes,0.22298,55,22504,0.13862,0.31933
635,635,2017,Indirect migration background,4th Quintile,Very seldom,0.39121,61,22504,0.26913,0.49958
636,636,2017,Indirect migration background,4th Quintile,Seldom,0.3367,76,22504,0.25217,0.41042
637,637,2017,Indirect migration background,4th Quintile,Sometimes,0.27209,68,22504,0.21166,0.34293
638,638,2017,Indirect migration background,5th Quintile,Very seldom,0.24343,45,22504,0.16005,0.33033
639,639,2017,Indirect migration background,5th Quintile,Seldom,0.46263,79,22504,0.34214,0.60119
640,640,2017,Indirect migration background,5th Quintile,Sometimes,0.29393,54,22504,0.17464,0.46295
641,641,2018,No migration background,1st Quintile,Very seldom,0.19291,575,24136,0.17605,0.21574
642,642,2018,No migration background,1st Quintile,Seldom,0.33016,939,24136,0.30632,0.35552
643,643,2018,No migration background,1st Quintile,Sometimes,0.29448,811,24136,0.27507,0.3138
644,644,2018,No migration background,1st Quintile,Often,0.12671,333,24136,0.11118,0.14288
645,645,2018,No migration background,1st Quintile,Very often,0.05574,142,24136,0.0453,0.06765
646,646,2018,No migration background,2nd Quintile,Very seldom,0.22221,847,24136,0.20807,0.23963
647,647,2018,No migration background,2nd Quintile,Seldom,0.35127,1352,24136,0.33433,0.36906
648,648,2018,No migration background,2nd Quintile,Sometimes,0.30206,1064,24136,0.2839,0.32029
649,649,2018,No migration background,2nd Quintile,Often,0.09586,368,24136,0.08555,0.10517
650,650,2018,No migration background,2nd Quintile,Very often,0.0286,103,24136,0.02258,0.03469
651,651,2018,No migration background,3rd Quintile,Very seldom,0.23126,901,24136,0.21803,0.24738
652,652,2018,No migration background,3rd Quintile,Seldom,0.37497,1444,24136,0.35636,0.39853
653,653,2018,No migration background,3rd Quintile,Sometimes,0.27956,1034,24136,0.26089,0.29643
654,654,2018,No migration background,3rd Quintile,Often,0.0883,301,24136,0.07654,0.09778
655,655,2018,No migration background,3rd Quintile,Very often,0.02591,80,24136,0.02139,0.03146
656,656,2018,No migration background,4th Quintile,Very seldom,0.24367,997,24136,0.22752,0.25787
657,657,2018,No migration background,4th Quintile,Seldom,0.39875,1554,24136,0.37827,0.41638
658,658,2018,No migration background,4th Quintile,Sometimes,0.26974,1005,24136,0.25369,0.2914
659,659,2018,No migration background,4th Quintile,Often,0.06926,281,24136,0.06179,0.07788
660,660,2018,No migration background,4th Quintile,Very often,0.01857,63,24136,0.01443,0.02358
661,661,2018,No migration background,5th Quintile,Very seldom,0.27147,1236,24136,0.25452,0.28918
662,662,2018,No migration background,5th Quintile,Seldom,0.39969,1786,24136,0.37748,0.41853
663,663,2018,No migration background,5th Quintile,Sometimes,0.24848,1124,24136,0.23289,0.26204
664,664,2018,No migration background,5th Quintile,Often,0.06719,271,24136,0.05882,0.07709
665,665,2018,No migration background,5th Quintile,Very often,0.01318,43,24136,0.00974,0.0169
666,666,2018,Direct migration background,1st Quintile,Very seldom,0.15277,273,24136,0.12704,0.18768
667,667,2018,Direct migration background,1st Quintile,Seldom,0.25847,415,24136,0.22504,0.29064
668,668,2018,Direct migration background,1st Quintile,Sometimes,0.39778,496,24136,0.34808,0.45758
669,669,2018,Direct migration background,1st Quintile,Often,0.13442,171,24136,0.11275,0.16952
670,670,2018,Direct migration background,1st Quintile,Very often,0.05657,62,24136,0.03846,0.07806
671,671,2018,Direct migration background,2nd Quintile,Very seldom,0.19975,259,24136,0.1652,0.23368
672,672,2018,Direct migration background,2nd Quintile,Seldom,0.37133,377,24136,0.31564,0.43702
673,673,2018,Direct migration background,2nd Quintile,Sometimes,0.28336,320,24136,0.23522,0.33238
674,674,2018,Direct migration background,2nd Quintile,Often,0.1143,112,24136,0.08458,0.147
675,675,2018,Direct migration background,2nd Quintile,Very often,0.03125,32,24136,0.01949,0.04187
676,676,2018,Direct migration background,3rd Quintile,Very seldom,0.18562,139,24136,0.1534,0.21736
677,677,2018,Direct migration background,3rd Quintile,Seldom,0.31273,270,24136,0.264,0.35008
678,678,2018,Direct migration background,3rd Quintile,Sometimes,0.34964,217,24136,0.28792,0.4107
679,679,2018,Direct migration background,3rd Quintile,Often,0.15202,64,24136,0.10431,0.19997
680,680,2018,Direct migration background,4th Quintile,Very seldom,0.22132,114,24136,0.1667,0.28956
681,681,2018,Direct migration background,4th Quintile,Seldom,0.36874,186,24136,0.30161,0.43863
682,682,2018,Direct migration background,4th Quintile,Sometimes,0.33178,151,24136,0.27663,0.41544
683,683,2018,Direct migration background,4th Quintile,Often,0.07816,43,24136,0.05209,0.11262
684,684,2018,Direct migration background,5th Quintile,Very seldom,0.21323,95,24136,0.15485,0.2844
685,685,2018,Direct migration background,5th Quintile,Seldom,0.47029,166,24136,0.37724,0.56197
686,686,2018,Direct migration background,5th Quintile,Sometimes,0.31649,116,24136,0.24408,0.38784
687,687,2018,Indirect migration background,1st Quintile,Very seldom,0.23449,97,24136,0.18918,0.28433
688,688,2018,Indirect migration background,1st Quintile,Seldom,0.31405,142,24136,0.2486,0.3799
689,689,2018,Indirect migration background,1st Quintile,Sometimes,0.32717,120,24136,0.25124,0.40347
690,690,2018,Indirect migration background,1st Quintile,Often,0.12428,49,24136,0.09271,0.15939
691,691,2018,Indirect migration background,2nd Quintile,Very seldom,0.21282,83,24136,0.1647,0.26896
692,692,2018,Indirect migration background,2nd Quintile,Seldom,0.36708,122,24136,0.29522,0.44958
693,693,2018,Indirect migration background,2nd Quintile,Sometimes,0.31199,122,24136,0.24493,0.39971
694,694,2018,Indirect migration background,2nd Quintile,Often,0.1081,47,24136,0.0769,0.14598
695,695,2018,Indirect migration background,3rd Quintile,Very seldom,0.25619,71,24136,0.19012,0.33949
696,696,2018,Indirect migration background,3rd Quintile,Seldom,0.47133,102,24136,0.3736,0.59091
697,697,2018,Indirect migration background,3rd Quintile,Sometimes,0.27248,79,24136,0.19501,0.34411
698,698,2018,Indirect migration background,4th Quintile,Very seldom,0.2697,51,24136,0.20591,0.33267
699,699,2018,Indirect migration background,4th Quintile,Seldom,0.41465,78,24136,0.30772,0.53299
700,700,2018,Indirect migration background,4th Quintile,Sometimes,0.31566,52,24136,0.21943,0.43337
701,701,2018,Indirect migration background,5th Quintile,Very seldom,0.32036,65,24136,0.2347,0.40605
702,702,2018,Indirect migration background,5th Quintile,Seldom,0.44298,82,24136,0.32239,0.59226
703,703,2018,Indirect migration background,5th Quintile,Sometimes,0.23666,42,24136,0.15116,0.35308
704,704,2019,No migration background,1st Quintile,Very seldom,0.17202,516,22530,0.15647,0.18503
705,705,2019,No migration background,1st Quintile,Seldom,0.32255,872,22530,0.29707,0.35075
706,706,2019,No migration background,1st Quintile,Sometimes,0.31256,816,22530,0.2897,0.33661
707,707,2019,No migration background,1st Quintile,Often,0.14228,361,22530,0.12617,0.1582
708,708,2019,No migration background,1st Quintile,Very often,0.05059,126,22530,0.04161,0.06405
709,709,2019,No migration background,2nd Quintile,Very seldom,0.20789,795,22530,0.19188,0.22129
710,710,2019,No migration background,2nd Quintile,Seldom,0.34422,1242,22530,0.32311,0.36323
711,711,2019,No migration background,2nd Quintile,Sometimes,0.30338,988,22530,0.28457,0.32469
712,712,2019,No migration background,2nd Quintile,Often,0.11888,382,22530,0.1077,0.13313
713,713,2019,No migration background,2nd Quintile,Very often,0.02563,84,22530,0.01948,0.03282
714,714,2019,No migration background,3rd Quintile,Very seldom,0.23455,854,22530,0.21801,0.25114
715,715,2019,No migration background,3rd Quintile,Seldom,0.36091,1305,22530,0.33946,0.38318
716,716,2019,No migration background,3rd Quintile,Sometimes,0.29809,1038,22530,0.27789,0.31901
717,717,2019,No migration background,3rd Quintile,Often,0.08502,273,22530,0.0773,0.09426
718,718,2019,No migration background,3rd Quintile,Very often,0.02142,77,22530,0.01734,0.02566
719,719,2019,No migration background,4th Quintile,Very seldom,0.26329,929,22530,0.24348,0.28356
720,720,2019,No migration background,4th Quintile,Seldom,0.37786,1403,22530,0.35563,0.40283
721,721,2019,No migration background,4th Quintile,Sometimes,0.2684,987,22530,0.2507,0.28718
722,722,2019,No migration background,4th Quintile,Often,0.07203,268,22530,0.06307,0.08272
723,723,2019,No migration background,4th Quintile,Very often,0.01842,56,22530,0.014,0.02314
724,724,2019,No migration background,5th Quintile,Very seldom,0.27634,1148,22530,0.26034,0.29503
725,725,2019,No migration background,5th Quintile,Seldom,0.38205,1637,22530,0.35861,0.40395
726,726,2019,No migration background,5th Quintile,Sometimes,0.26791,1069,22530,0.25211,0.28353
727,727,2019,No migration background,5th Quintile,Often,0.057,237,22530,0.04788,0.06662
728,728,2019,No migration background,5th Quintile,Very often,0.01671,56,22530,0.01177,0.02209
729,729,2019,Direct migration background,1st Quintile,Very seldom,0.18669,246,22530,0.15874,0.22314
730,730,2019,Direct migration background,1st Quintile,Seldom,0.29352,384,22530,0.24624,0.3315
731,731,2019,Direct migration background,1st Quintile,Sometimes,0.34186,445,22530,0.30039,0.385
732,732,2019,Direct migration background,1st Quintile,Often,0.13761,160,22530,0.11188,0.17002
733,733,2019,Direct migration background,1st Quintile,Very often,0.04032,44,22530,0.02447,0.05451
734,734,2019,Direct migration background,2nd Quintile,Very seldom,0.20141,227,22530,0.16992,0.24169
735,735,2019,Direct migration background,2nd Quintile,Seldom,0.38013,332,22530,0.31493,0.4559
736,736,2019,Direct migration background,2nd Quintile,Sometimes,0.2987,286,22530,0.25949,0.34194
737,737,2019,Direct migration background,2nd Quintile,Often,0.11976,91,22530,0.08759,0.15602
738,738,2019,Direct migration background,3rd Quintile,Very seldom,0.18193,157,22530,0.1463,0.22117
739,739,2019,Direct migration background,3rd Quintile,Seldom,0.38128,237,22530,0.31419,0.44917
740,740,2019,Direct migration background,3rd Quintile,Sometimes,0.31776,187,22530,0.26083,0.38596
741,741,2019,Direct migration background,3rd Quintile,Often,0.11904,71,22530,0.08162,0.17484
742,742,2019,Direct migration background,4th Quintile,Very seldom,0.27014,110,22530,0.2013,0.34787
743,743,2019,Direct migration background,4th Quintile,Seldom,0.40971,168,22530,0.32429,0.50771
744,744,2019,Direct migration background,4th Quintile,Sometimes,0.32015,113,22530,0.24775,0.39616
745,745,2019,Direct migration background,5th Quintile,Very seldom,0.26716,104,22530,0.20252,0.33849
746,746,2019,Direct migration background,5th Quintile,Seldom,0.38536,166,22530,0.30972,0.48843
747,747,2019,Direct migration background,5th Quintile,Sometimes,0.26307,118,22530,0.19796,0.32627
748,748,2019,Direct migration background,5th Quintile,Often,0.08442,33,22530,0.04755,0.12364
749,749,2019,Indirect migration background,1st Quintile,Very seldom,0.20764,87,22530,0.1583,0.26346
750,750,2019,Indirect migration background,1st Quintile,Seldom,0.35318,146,22530,0.28505,0.41572
751,751,2019,Indirect migration background,1st Quintile,Sometimes,0.31635,115,22530,0.25013,0.38586
752,752,2019,Indirect migration background,1st Quintile,Often,0.12284,54,22530,0.09448,0.15562
753,753,2019,Indirect migration background,2nd Quintile,Very seldom,0.16501,61,22530,0.12269,0.20732
754,754,2019,Indirect migration background,2nd Quintile,Seldom,0.34863,97,22530,0.26579,0.436
755,755,2019,Indirect migration background,2nd Quintile,Sometimes,0.33844,102,22530,0.26771,0.42298
756,756,2019,Indirect migration background,2nd Quintile,Often,0.14792,37,22530,0.07971,0.23078
757,757,2019,Indirect migration background,3rd Quintile,Very seldom,0.24079,66,22530,0.18583,0.30088
758,758,2019,Indirect migration background,3rd Quintile,Seldom,0.51124,111,22530,0.40989,0.62858
759,759,2019,Indirect migration background,3rd Quintile,Sometimes,0.24797,88,22530,0.19792,0.29779
760,760,2019,Indirect migration background,4th Quintile,Very seldom,0.40096,52,22530,0.28563,0.54767
761,761,2019,Indirect migration background,4th Quintile,Seldom,0.37608,74,22530,0.27235,0.47419
762,762,2019,Indirect migration background,4th Quintile,Sometimes,0.22296,47,22530,0.15566,0.30613
763,763,2019,Indirect migration background,5th Quintile,Very seldom,0.379,74,22530,0.27274,0.51876
764,764,2019,Indirect migration background,5th Quintile,Seldom,0.36702,75,22530,0.2662,0.47949
765,765,2019,Indirect migration background,5th Quintile,Sometimes,0.25398,46,22530,0.16816,0.36135
766,766,2020,No migration background,1st Quintile,Very seldom,0.19546,525,23396,0.17977,0.21175
767,767,2020,No migration background,1st Quintile,Seldom,0.31759,881,23396,0.29547,0.34147
768,768,2020,No migration background,1st Quintile,Sometimes,0.29334,760,23396,0.27277,0.31418
769,769,2020,No migration background,1st Quintile,Often,0.13749,365,23396,0.12074,0.15127
770,770,2020,No migration background,1st Quintile,Very often,0.05612,132,23396,0.04718,0.068
771,771,2020,No migration background,2nd Quintile,Very seldom,0.20486,730,23396,0.18967,0.21969
772,772,2020,No migration background,2nd Quintile,Seldom,0.33868,1227,23396,0.31808,0.36036
773,773,2020,No migration background,2nd Quintile,Sometimes,0.30678,979,23396,0.28667,0.3266
774,774,2020,No migration background,2nd Quintile,Often,0.11922,376,23396,0.10839,0.13194
775,775,2020,No migration background,2nd Quintile,Very often,0.03045,104,23396,0.02466,0.03755
776,776,2020,No migration background,3rd Quintile,Very seldom,0.22159,819,23396,0.20479,0.23568
777,777,2020,No migration background,3rd Quintile,Seldom,0.37595,1315,23396,0.35423,0.40121
778,778,2020,No migration background,3rd Quintile,Sometimes,0.294,1003,23396,0.27492,0.31687
779,779,2020,No migration background,3rd Quintile,Often,0.09074,310,23396,0.08055,0.09912
780,780,2020,No migration background,3rd Quintile,Very often,0.01772,61,23396,0.01333,0.02357
781,781,2020,No migration background,4th Quintile,Very seldom,0.23794,907,23396,0.22166,0.25553
782,782,2020,No migration background,4th Quintile,Seldom,0.39045,1450,23396,0.36656,0.41162
783,783,2020,No migration background,4th Quintile,Sometimes,0.26057,987,23396,0.24522,0.28121
784,784,2020,No migration background,4th Quintile,Often,0.08657,303,23396,0.07749,0.09591
785,785,2020,No migration background,4th Quintile,Very often,0.02447,72,23396,0.01925,0.03041
786,786,2020,No migration background,5th Quintile,Very seldom,0.24753,1337,23396,0.23091,0.2654
787,787,2020,No migration background,5th Quintile,Seldom,0.39421,2071,23396,0.3733,0.41447
788,788,2020,No migration background,5th Quintile,Sometimes,0.26891,1372,23396,0.25188,0.28758
789,789,2020,No migration background,5th Quintile,Often,0.07086,355,23396,0.06208,0.07965
790,790,2020,No migration background,5th Quintile,Very often,0.0185,84,23396,0.01329,0.02369
791,791,2020,Direct migration background,1st Quintile,Very seldom,0.15447,184,23396,0.11357,0.1995
792,792,2020,Direct migration background,1st Quintile,Seldom,0.26886,355,23396,0.22194,0.31416
793,793,2020,Direct migration background,1st Quintile,Sometimes,0.37329,434,23396,0.32276,0.42571
794,794,2020,Direct migration background,1st Quintile,Often,0.15783,153,23396,0.12316,0.19586
795,795,2020,Direct migration background,1st Quintile,Very often,0.04554,41,23396,0.0309,0.06228
796,796,2020,Direct migration background,2nd Quintile,Very seldom,0.20079,155,23396,0.15122,0.24501
797,797,2020,Direct migration background,2nd Quintile,Seldom,0.36397,297,23396,0.29977,0.45133
798,798,2020,Direct migration background,2nd Quintile,Sometimes,0.33821,253,23396,0.27188,0.39226
799,799,2020,Direct migration background,2nd Quintile,Often,0.09704,98,23396,0.07329,0.13096
800,800,2020,Direct migration background,3rd Quintile,Very seldom,0.12956,103,23396,0.09603,0.162
801,801,2020,Direct migration background,3rd Quintile,Seldom,0.43319,230,23396,0.3603,0.53101
802,802,2020,Direct migration background,3rd Quintile,Sometimes,0.31029,186,23396,0.25021,0.36856
803,803,2020,Direct migration background,3rd Quintile,Often,0.12696,63,23396,0.09062,0.17074
804,804,2020,Direct migration background,4th Quintile,Very seldom,0.16542,84,23396,0.12081,0.21457
805,805,2020,Direct migration background,4th Quintile,Seldom,0.4015,171,23396,0.31631,0.49812
806,806,2020,Direct migration background,4th Quintile,Sometimes,0.31393,139,23396,0.24654,0.38794
807,807,2020,Direct migration background,4th Quintile,Often,0.11916,47,23396,0.07576,0.16569
808,808,2020,Direct migration background,5th Quintile,Very seldom,0.21637,113,23396,0.15869,0.27363
809,809,2020,Direct migration background,5th Quintile,Seldom,0.42005,177,23396,0.33305,0.51137
810,810,2020,Direct migration background,5th Quintile,Sometimes,0.25334,142,23396,0.19324,0.31625
811,811,2020,Direct migration background,5th Quintile,Often,0.11025,40,23396,0.06055,0.16892
812,812,2020,Indirect migration background,1st Quintile,Very seldom,0.21693,82,23396,0.164,0.27838
813,813,2020,Indirect migration background,1st Quintile,Seldom,0.38548,135,23396,0.30244,0.46796
814,814,2020,Indirect migration background,1st Quintile,Sometimes,0.23418,121,23396,0.18931,0.28253
815,815,2020,Indirect migration background,1st Quintile,Often,0.16341,71,23396,0.12029,0.21751
816,816,2020,Indirect migration background,2nd Quintile,Very seldom,0.19777,53,23396,0.13562,0.29339
817,817,2020,Indirect migration background,2nd Quintile,Seldom,0.33624,93,23396,0.22897,0.44415
818,818,2020,Indirect migration background,2nd Quintile,Sometimes,0.33191,96,23396,0.23389,0.44045
819,819,2020,Indirect migration background,2nd Quintile,Often,0.13408,35,23396,0.07049,0.20926
820,820,2020,Indirect migration background,3rd Quintile,Very seldom,0.20903,66,23396,0.15073,0.27365
821,821,2020,Indirect migration background,3rd Quintile,Seldom,0.4143,98,23396,0.3267,0.50606
822,822,2020,Indirect migration background,3rd Quintile,Sometimes,0.37667,85,23396,0.27097,0.47336
823,823,2020,Indirect migration background,4th Quintile,Very seldom,0.26552,53,23396,0.17379,0.39614
824,824,2020,Indirect migration background,4th Quintile,Seldom,0.39908,95,23396,0.28634,0.51294
825,825,2020,Indirect migration background,4th Quintile,Sometimes,0.3354,70,23396,0.24024,0.43997
826,826,2020,Indirect migration background,5th Quintile,Very seldom,0.38909,94,23396,0.26615,0.50328
827,827,2020,Indirect migration background,5th Quintile,Seldom,0.37649,95,23396,0.26135,0.5007
828,828,2020,Indirect migration background,5th Quintile,Sometimes,0.23442,64,23396,0.14973,0.35009
829,829,2021,No migration background,1st Quintile,Very seldom,0.21076,397,16991,0.18594,0.23181
830,830,2021,No migration background,1st Quintile,Seldom,0.33549,661,16991,0.30901,0.36883
831,831,2021,No migration background,1st Quintile,Sometimes,0.27026,516,16991,0.24632,0.29856
832,832,2021,No migration background,1st Quintile,Often,0.14848,286,16991,0.12759,0.17323
833,833,2021,No migration background,1st Quintile,Very often,0.035,71,16991,0.02695,0.0437
834,834,2021,No migration background,2nd Quintile,Very seldom,0.21842,560,16991,0.19822,0.24331
835,835,2021,No migration background,2nd Quintile,Seldom,0.38548,971,16991,0.35859,0.41336
836,836,2021,No migration background,2nd Quintile,Sometimes,0.26431,637,16991,0.24121,0.29377
837,837,2021,No migration background,2nd Quintile,Often,0.10622,240,16991,0.09415,0.12198
838,838,2021,No migration background,2nd Quintile,Very often,0.02557,73,16991,0.01923,0.0341
839,839,2021,No migration background,3rd Quintile,Very seldom,0.23156,528,16991,0.20812,0.25911
840,840,2021,No migration background,3rd Quintile,Seldom,0.39464,984,16991,0.36572,0.4249
841,841,2021,No migration background,3rd Quintile,Sometimes,0.2595,600,16991,0.23525,0.28003
842,842,2021,No migration background,3rd Quintile,Often,0.09648,225,16991,0.08613,0.10938
843,843,2021,No migration background,3rd Quintile,Very often,0.01781,47,16991,0.01303,0.02432
844,844,2021,No migration background,4th Quintile,Very seldom,0.2219,683,16991,0.20249,0.24146
845,845,2021,No migration background,4th Quintile,Seldom,0.42033,1078,16991,0.39276,0.45186
846,846,2021,No migration background,4th Quintile,Sometimes,0.25055,685,16991,0.22707,0.27346
847,847,2021,No migration background,4th Quintile,Often,0.09137,216,16991,0.07839,0.10553
848,848,2021,No migration background,4th Quintile,Very often,0.01585,39,16991,0.01032,0.02327
849,849,2021,No migration background,5th Quintile,Very seldom,0.26579,1038,16991,0.24139,0.28838
850,850,2021,No migration background,5th Quintile,Seldom,0.40967,1514,16991,0.38069,0.43948
851,851,2021,No migration background,5th Quintile,Sometimes,0.24533,860,16991,0.22597,0.26796
852,852,2021,No migration background,5th Quintile,Often,0.06543,236,16991,0.057,0.07821
853,853,2021,No migration background,5th Quintile,Very often,0.01378,48,16991,0.0095,0.01877
854,854,2021,Direct migration background,1st Quintile,Very seldom,0.17874,211,16991,0.14578,0.23905
855,855,2021,Direct migration background,1st Quintile,Seldom,0.30175,315,16991,0.24033,0.37413
856,856,2021,Direct migration background,1st Quintile,Sometimes,0.32954,324,16991,0.27264,0.39444
857,857,2021,Direct migration background,1st Quintile,Often,0.15599,128,16991,0.12095,0.20256
858,858,2021,Direct migration background,1st Quintile,Very often,0.03398,40,16991,0.02366,0.04626
859,859,2021,Direct migration background,2nd Quintile,Very seldom,0.19948,169,16991,0.15152,0.25237
860,860,2021,Direct migration background,2nd Quintile,Seldom,0.37228,251,16991,0.29118,0.46536
861,861,2021,Direct migration background,2nd Quintile,Sometimes,0.28221,203,16991,0.20506,0.37194
862,862,2021,Direct migration background,2nd Quintile,Often,0.14602,65,16991,0.08918,0.212
863,863,2021,Direct migration background,3rd Quintile,Very seldom,0.16742,88,16991,0.1196,0.22727
864,864,2021,Direct migration background,3rd Quintile,Seldom,0.34185,162,16991,0.26858,0.41817
865,865,2021,Direct migration background,3rd Quintile,Sometimes,0.31442,131,16991,0.22536,0.39495
866,866,2021,Direct migration background,3rd Quintile,Often,0.1763,61,16991,0.10729,0.24659
867,867,2021,Direct migration background,4th Quintile,Very seldom,0.21869,90,16991,0.15091,0.29291
868,868,2021,Direct migration background,4th Quintile,Seldom,0.46918,161,16991,0.3539,0.57999
869,869,2021,Direct migration background,4th Quintile,Sometimes,0.18138,91,16991,0.12455,0.24952
870,870,2021,Direct migration background,4th Quintile,Often,0.13075,41,16991,0.07206,0.21952
871,871,2021,Direct migration background,5th Quintile,Very seldom,0.20079,105,16991,0.14527,0.26566
872,872,2021,Direct migration background,5th Quintile,Seldom,0.4457,167,16991,0.32691,0.57883
873,873,2021,Direct migration background,5th Quintile,Sometimes,0.2667,110,16991,0.19511,0.35765
874,874,2021,Direct migration background,5th Quintile,Often,0.08681,35,16991,0.04464,0.13417
875,875,2021,Indirect migration background,1st Quintile,Very seldom,0.12912,37,16991,0.07512,0.18015
876,876,2021,Indirect migration background,1st Quintile,Seldom,0.51881,92,16991,0.36818,0.68535
877,877,2021,Indirect migration background,1st Quintile,Sometimes,0.2062,64,16991,0.15247,0.27332
878,878,2021,Indirect migration background,1st Quintile,Often,0.14586,34,16991,0.09008,0.21187
879,879,2021,Indirect migration background,2nd Quintile,Very seldom,0.16664,38,16991,0.09478,0.22823
880,880,2021,Indirect migration background,2nd Quintile,Seldom,0.49447,80,16991,0.35255,0.63558
881,881,2021,Indirect migration background,2nd Quintile,Sometimes,0.33889,55,16991,0.24487,0.46002
882,882,2021,Indirect migration background,3rd Quintile,Very seldom,0.22041,37,16991,0.15382,0.31454
883,883,2021,Indirect migration background,3rd Quintile,Seldom,0.55494,73,16991,0.36004,0.77089
884,884,2021,Indirect migration background,3rd Quintile,Sometimes,0.22465,37,16991,0.11499,0.37611
885,885,2021,Indirect migration background,4th Quintile,Very seldom,0.34622,41,16991,0.19763,0.5102
886,886,2021,Indirect migration background,4th Quintile,Seldom,0.44909,53,16991,0.31122,0.63467
887,887,2021,Indirect migration background,4th Quintile,Sometimes,0.20468,40,16991,0.12754,0.2809
888,888,2021,Indirect migration background,5th Quintile,Very seldom,0.39437,51,16991,0.26623,0.54517
889,889,2021,Indirect migration background,5th Quintile,Seldom,0.36091,70,16991,0.25406,0.4687
890,890,2021,Indirect migration background,5th Quintile,Sometimes,0.24472,48,16991,0.15742,0.32827
