,Unnamed: 0,year,bula_h,pgisced97,plh0187,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1192,1192,2015,Lower Saxony,Lower Secondary Level,Often,0.17287,46,21262,0.10824,0.23511
1193,1193,2015,Lower Saxony,Upper Secondary Level,Very seldom,0.22914,246,21262,0.1964,0.26329
1194,1194,2015,Lower Saxony,Upper Secondary Level,Seldom,0.38882,432,21262,0.35173,0.42933
1195,1195,2015,Lower Saxony,Upper Secondary Level,Sometimes,0.28707,316,21262,0.25135,0.31839
1196,1196,2015,Lower Saxony,Upper Secondary Level,Often,0.09498,115,21262,0.07756,0.11514
1197,1197,2015,Lower Saxony,Post-secondary Non-tertiary Level,Very seldom,0.3103,43,21262,0.22043,0.42474
1198,1198,2015,Lower Saxony,Post-secondary Non-tertiary Level,Seldom,0.364,57,21262,0.26261,0.47666
1199,1199,2015,Lower Saxony,Post-secondary Non-tertiary Level,Sometimes,0.32571,57,21262,0.2459,0.43533
1200,1200,2015,Lower Saxony,First Stage of Tertiary Education,Seldom,1.0,50,21262,0.7443,1.30288
1201,1201,2015,Lower Saxony,Second Stage of Tertiary Education,Very seldom,0.30535,123,21262,0.2383,0.37963
1202,1202,2015,Lower Saxony,Second Stage of Tertiary Education,Seldom,0.41499,217,21262,0.36181,0.47576
1203,1203,2015,Lower Saxony,Second Stage of Tertiary Education,Sometimes,0.27966,122,21262,0.22219,0.3532
1204,1204,2015,North Rhine-Westphalia,Pre-primary Level,Sometimes,1.0,33,21262,0.66828,1.38725
1205,1205,2015,North Rhine-Westphalia,Primary Level,Seldom,0.4373,36,21262,0.26716,0.69224
1206,1206,2015,North Rhine-Westphalia,Primary Level,Sometimes,0.5627,41,21262,0.35227,0.76796
1207,1207,2015,North Rhine-Westphalia,Lower Secondary Level,Very seldom,0.21291,144,21262,0.17565,0.25438
1208,1208,2015,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.25101,196,21262,0.21306,0.29824
1209,1209,2015,North Rhine-Westphalia,Lower Secondary Level,Sometimes,0.3215,186,21262,0.26086,0.37559
1210,1210,2015,North Rhine-Westphalia,Lower Secondary Level,Often,0.16526,84,21262,0.12624,0.21144
1211,1211,2015,North Rhine-Westphalia,Lower Secondary Level,Very often,0.04933,37,21262,0.03256,0.06911
1212,1212,2015,North Rhine-Westphalia,Upper Secondary Level,Very seldom,0.2175,530,21262,0.19775,0.23611
1213,1213,2015,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.34699,772,21262,0.32036,0.37304
1214,1214,2015,North Rhine-Westphalia,Upper Secondary Level,Sometimes,0.3082,661,21262,0.28422,0.33682
1215,1215,2015,North Rhine-Westphalia,Upper Secondary Level,Often,0.09689,217,21262,0.08363,0.11125
1216,1216,2015,North Rhine-Westphalia,Upper Secondary Level,Very often,0.03042,66,21262,0.0232,0.03935
1217,1217,2015,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Very seldom,0.25115,139,21262,0.20732,0.30284
1218,1218,2015,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Seldom,0.4019,196,21262,0.3464,0.46886
1219,1219,2015,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Sometimes,0.28079,153,21262,0.2145,0.35447
1220,1220,2015,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Often,0.06616,50,21262,0.04435,0.09479
1221,1221,2015,North Rhine-Westphalia,First Stage of Tertiary Education,Very seldom,0.25322,67,21262,0.19092,0.33231
1222,1222,2015,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.43607,95,21262,0.34447,0.52749
1223,1223,2015,North Rhine-Westphalia,First Stage of Tertiary Education,Sometimes,0.31071,74,21262,0.24662,0.39652
1224,1224,2015,North Rhine-Westphalia,Second Stage of Tertiary Education,Very seldom,0.26063,299,21262,0.23066,0.29822
1225,1225,2015,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.3624,378,21262,0.32495,0.41548
1226,1226,2015,North Rhine-Westphalia,Second Stage of Tertiary Education,Sometimes,0.28154,287,21262,0.23901,0.32319
1227,1227,2015,North Rhine-Westphalia,Second Stage of Tertiary Education,Often,0.09542,88,21262,0.06929,0.12667
1228,1228,2015,Hesse,Lower Secondary Level,Very seldom,0.25336,32,21262,0.18068,0.34629
1229,1229,2015,Hesse,Lower Secondary Level,Seldom,0.40588,60,21262,0.29358,0.51092
1230,1230,2015,Hesse,Lower Secondary Level,Sometimes,0.34076,56,21262,0.26251,0.41368
1231,1231,2015,Hesse,Upper Secondary Level,Very seldom,0.20283,152,21262,0.16671,0.24124
1232,1232,2015,Hesse,Upper Secondary Level,Seldom,0.41691,279,21262,0.36053,0.46292
1233,1233,2015,Hesse,Upper Secondary Level,Sometimes,0.29616,195,21262,0.25769,0.34848
1234,1234,2015,Hesse,Upper Secondary Level,Often,0.0841,64,21262,0.0631,0.10608
1235,1235,2015,Hesse,Post-secondary Non-tertiary Level,Very seldom,0.21865,36,21262,0.14874,0.32415
1236,1236,2015,Hesse,Post-secondary Non-tertiary Level,Seldom,0.48114,53,21262,0.37161,0.64342
1237,1237,2015,Hesse,Post-secondary Non-tertiary Level,Sometimes,0.30021,45,21262,0.19751,0.42236
1238,1238,2015,Hesse,First Stage of Tertiary Education,Seldom,1.0,31,21262,0.74948,1.3464
1239,1239,2015,Hesse,Second Stage of Tertiary Education,Very seldom,0.27255,128,21262,0.22894,0.32674
1240,1240,2015,Hesse,Second Stage of Tertiary Education,Seldom,0.43051,196,21262,0.35165,0.50213
1241,1241,2015,Hesse,Second Stage of Tertiary Education,Sometimes,0.29694,127,21262,0.2399,0.36892
1242,1242,2015,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Very seldom,0.29136,57,21262,0.21568,0.3667
1243,1243,2015,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Seldom,0.3853,85,21262,0.3002,0.47185
1244,1244,2015,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Sometimes,0.32334,66,21262,0.23498,0.42257
1245,1245,2015,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Very seldom,0.23821,165,21262,0.2046,0.27826
1246,1246,2015,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.36578,252,21262,0.31454,0.42243
1247,1247,2015,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Sometimes,0.30174,201,21262,0.26296,0.34409
1248,1248,2015,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Often,0.09427,59,21262,0.07659,0.11665
1249,1249,2015,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Seldom,0.64292,31,21262,0.31184,1.04836
1250,1250,2015,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Sometimes,0.35708,41,21262,0.2181,0.52894
1251,1251,2015,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Seldom,1.0,33,21262,0.72714,1.31934
1252,1252,2015,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Very seldom,0.29205,71,21262,0.23228,0.36157
1253,1253,2015,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Seldom,0.44272,112,21262,0.35606,0.56571
1254,1254,2015,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Sometimes,0.26522,65,21262,0.20928,0.33661
1255,1255,2015,Baden-Wuerttemberg,Lower Secondary Level,Very seldom,0.21992,71,21262,0.16915,0.2615
1256,1256,2015,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.31373,97,21262,0.24716,0.37325
1257,1257,2015,Baden-Wuerttemberg,Lower Secondary Level,Sometimes,0.34922,125,21262,0.28897,0.42917
1258,1258,2015,Baden-Wuerttemberg,Lower Secondary Level,Often,0.11714,40,21262,0.08266,0.15156
1259,1259,2015,Baden-Wuerttemberg,Upper Secondary Level,Very seldom,0.22578,303,21262,0.19957,0.25574
1260,1260,2015,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.34661,468,21262,0.31105,0.38354
1261,1261,2015,Baden-Wuerttemberg,Upper Secondary Level,Sometimes,0.31448,375,21262,0.2823,0.34804
1262,1262,2015,Baden-Wuerttemberg,Upper Secondary Level,Often,0.0882,114,21262,0.07236,0.10573
1263,1263,2015,Baden-Wuerttemberg,Upper Secondary Level,Very often,0.02492,31,21262,0.01905,0.03258
1264,1264,2015,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Very seldom,0.22668,59,21262,0.16271,0.30326
1265,1265,2015,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Seldom,0.48521,94,21262,0.35576,0.64788
1266,1266,2015,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Sometimes,0.28811,55,21262,0.22881,0.36064
1267,1267,2015,Baden-Wuerttemberg,First Stage of Tertiary Education,Very seldom,0.20695,45,21262,0.15572,0.27009
1268,1268,2015,Baden-Wuerttemberg,First Stage of Tertiary Education,Seldom,0.53217,86,21262,0.41609,0.64172
1269,1269,2015,Baden-Wuerttemberg,First Stage of Tertiary Education,Sometimes,0.26088,54,21262,0.19087,0.35469
1270,1270,2015,Baden-Wuerttemberg,Second Stage of Tertiary Education,Very seldom,0.28864,200,21262,0.23381,0.32993
1271,1271,2015,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.41652,307,21262,0.37114,0.47481
1272,1272,2015,Baden-Wuerttemberg,Second Stage of Tertiary Education,Sometimes,0.22945,191,21262,0.18909,0.26494
1273,1273,2015,Baden-Wuerttemberg,Second Stage of Tertiary Education,Often,0.06539,50,21262,0.04247,0.0933
1274,1274,2015,Bavaria,Lower Secondary Level,Very seldom,0.21214,90,21262,0.17037,0.26936
1275,1275,2015,Bavaria,Lower Secondary Level,Seldom,0.29486,123,21262,0.24464,0.34952
1276,1276,2015,Bavaria,Lower Secondary Level,Sometimes,0.36849,132,21262,0.30844,0.4294
1277,1277,2015,Bavaria,Lower Secondary Level,Often,0.12451,46,21262,0.09622,0.15407
1278,1278,2015,Bavaria,Upper Secondary Level,Very seldom,0.21624,466,21262,0.19551,0.23288
1279,1279,2015,Bavaria,Upper Secondary Level,Seldom,0.3205,679,21262,0.29561,0.34669
1280,1280,2015,Bavaria,Upper Secondary Level,Sometimes,0.33024,616,21262,0.3043,0.35468
1281,1281,2015,Bavaria,Upper Secondary Level,Often,0.10047,181,21262,0.08456,0.11632
1282,1282,2015,Bavaria,Upper Secondary Level,Very often,0.03255,65,21262,0.02566,0.04157
1283,1283,2015,Bavaria,Post-secondary Non-tertiary Level,Very seldom,0.31626,68,21262,0.23097,0.42776
1284,1284,2015,Bavaria,Post-secondary Non-tertiary Level,Seldom,0.45392,99,21262,0.35218,0.55761
1285,1285,2015,Bavaria,Post-secondary Non-tertiary Level,Sometimes,0.22982,78,21262,0.17679,0.29296
1286,1286,2015,Bavaria,First Stage of Tertiary Education,Very seldom,0.28997,61,21262,0.2104,0.39315
1287,1287,2015,Bavaria,First Stage of Tertiary Education,Seldom,0.38978,105,21262,0.30173,0.47237
1288,1288,2015,Bavaria,First Stage of Tertiary Education,Sometimes,0.32025,72,21262,0.24808,0.39038
1289,1289,2015,Bavaria,Second Stage of Tertiary Education,Very seldom,0.30281,247,21262,0.26222,0.35553
1290,1290,2015,Bavaria,Second Stage of Tertiary Education,Seldom,0.35084,340,21262,0.29998,0.401
1291,1291,2015,Bavaria,Second Stage of Tertiary Education,Sometimes,0.25335,233,21262,0.21427,0.30284
1292,1292,2015,Bavaria,Second Stage of Tertiary Education,Often,0.09299,62,21262,0.06353,0.12192
1293,1293,2015,Berlin,Upper Secondary Level,Very seldom,0.18862,71,21262,0.15506,0.22623
1294,1294,2015,Berlin,Upper Secondary Level,Seldom,0.35896,123,21262,0.30532,0.42417
1295,1295,2015,Berlin,Upper Secondary Level,Sometimes,0.29929,94,21262,0.24183,0.34941
1296,1296,2015,Berlin,Upper Secondary Level,Often,0.15313,48,21262,0.10431,0.20767
1297,1297,2015,Berlin,Second Stage of Tertiary Education,Very seldom,0.26481,82,21262,0.20655,0.31539
1298,1298,2015,Berlin,Second Stage of Tertiary Education,Seldom,0.44863,136,21262,0.36725,0.54416
1299,1299,2015,Berlin,Second Stage of Tertiary Education,Sometimes,0.28656,107,21262,0.22993,0.34652
1300,1300,2015,Brandenburg,Lower Secondary Level,Sometimes,1.0,31,21262,0.65802,1.42144
1301,1301,2015,Brandenburg,Upper Secondary Level,Very seldom,0.13846,76,21262,0.11671,0.16406
1302,1302,2015,Brandenburg,Upper Secondary Level,Seldom,0.47856,194,21262,0.42013,0.54898
1303,1303,2015,Brandenburg,Upper Secondary Level,Sometimes,0.29537,147,21262,0.247,0.35625
1304,1304,2015,Brandenburg,Upper Secondary Level,Often,0.08761,50,21262,0.06291,0.11944
1305,1305,2015,Brandenburg,Second Stage of Tertiary Education,Very seldom,0.26268,63,21262,0.1917,0.35653
1306,1306,2015,Brandenburg,Second Stage of Tertiary Education,Seldom,0.46232,99,21262,0.36064,0.57652
1307,1307,2015,Brandenburg,Second Stage of Tertiary Education,Sometimes,0.275,64,21262,0.22729,0.33185
1308,1308,2015,Mecklenburg-Western Pomerania,Upper Secondary Level,Very seldom,0.26041,64,21262,0.19051,0.34797
1309,1309,2015,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.31488,103,21262,0.2437,0.3883
1310,1310,2015,Mecklenburg-Western Pomerania,Upper Secondary Level,Sometimes,0.42471,85,21262,0.33267,0.53559
1311,1311,2015,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Seldom,0.46016,52,21262,0.34287,0.59988
1312,1312,2015,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Sometimes,0.53984,38,21262,0.40868,0.68986
1313,1313,2015,Saxony,Upper Secondary Level,Very seldom,0.147,128,21262,0.12542,0.16834
1314,1314,2015,Saxony,Upper Secondary Level,Seldom,0.42967,327,21262,0.38041,0.47979
1315,1315,2015,Saxony,Upper Secondary Level,Sometimes,0.31716,227,21262,0.27107,0.36186
1316,1316,2015,Saxony,Upper Secondary Level,Often,0.10617,69,21262,0.08053,0.1331
1317,1317,2015,Saxony,First Stage of Tertiary Education,Seldom,0.62126,50,21262,0.42496,0.85027
1318,1318,2015,Saxony,First Stage of Tertiary Education,Sometimes,0.37874,39,21262,0.2827,0.48475
1319,1319,2015,Saxony,Second Stage of Tertiary Education,Very seldom,0.24492,91,21262,0.18024,0.32856
1320,1320,2015,Saxony,Second Stage of Tertiary Education,Seldom,0.41237,165,21262,0.35072,0.4866
1321,1321,2015,Saxony,Second Stage of Tertiary Education,Sometimes,0.3427,114,21262,0.27597,0.41159
1322,1322,2015,Saxony-Anhalt,Upper Secondary Level,Very seldom,0.21791,101,21262,0.1728,0.27666
1323,1323,2015,Saxony-Anhalt,Upper Secondary Level,Seldom,0.39882,178,21262,0.33609,0.45719
1324,1324,2015,Saxony-Anhalt,Upper Secondary Level,Sometimes,0.29696,129,21262,0.25017,0.33804
1325,1325,2015,Saxony-Anhalt,Upper Secondary Level,Often,0.08632,39,21262,0.06312,0.11155
1326,1326,2015,Saxony-Anhalt,Second Stage of Tertiary Education,Very seldom,0.22812,43,21262,0.18081,0.29124
1327,1327,2015,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.33857,79,21262,0.28168,0.40487
1328,1328,2015,Saxony-Anhalt,Second Stage of Tertiary Education,Sometimes,0.43331,64,21262,0.30262,0.54781
1329,1329,2015,Thuringa,Upper Secondary Level,Very seldom,0.23741,130,21262,0.20317,0.27253
1330,1330,2015,Thuringa,Upper Secondary Level,Seldom,0.26905,169,21262,0.23027,0.31373
1331,1331,2015,Thuringa,Upper Secondary Level,Sometimes,0.3471,167,21262,0.28777,0.40701
1332,1332,2015,Thuringa,Upper Secondary Level,Often,0.14644,50,21262,0.1041,0.2005
1333,1333,2015,Thuringa,Second Stage of Tertiary Education,Very seldom,0.25126,47,21262,0.17134,0.33519
1334,1334,2015,Thuringa,Second Stage of Tertiary Education,Seldom,0.45014,84,21262,0.35202,0.56349
1335,1335,2015,Thuringa,Second Stage of Tertiary Education,Sometimes,0.2986,57,21262,0.22507,0.40645
1336,1336,2016,Schleswig-Holstein,Lower Secondary Level,Seldom,1.0,39,20500,0.68297,1.41883
1337,1337,2016,Schleswig-Holstein,Upper Secondary Level,Very seldom,0.27713,76,20500,0.21535,0.33056
1338,1338,2016,Schleswig-Holstein,Upper Secondary Level,Seldom,0.43608,137,20500,0.36783,0.51883
1339,1339,2016,Schleswig-Holstein,Upper Secondary Level,Sometimes,0.28679,130,20500,0.23758,0.33778
1340,1340,2016,Schleswig-Holstein,Post-secondary Non-tertiary Level,Seldom,1.0,32,20500,0.74354,1.24858
1341,1341,2016,Schleswig-Holstein,Second Stage of Tertiary Education,Very seldom,0.2414,36,20500,0.15236,0.34497
1342,1342,2016,Schleswig-Holstein,Second Stage of Tertiary Education,Seldom,0.42389,58,20500,0.30992,0.5443
1343,1343,2016,Schleswig-Holstein,Second Stage of Tertiary Education,Sometimes,0.33471,45,20500,0.23611,0.49108
1344,1344,2016,Hamburg,Upper Secondary Level,Very seldom,0.23819,36,20500,0.16522,0.31478
1345,1345,2016,Hamburg,Upper Secondary Level,Seldom,0.4259,55,20500,0.31495,0.53359
1346,1346,2016,Hamburg,Upper Secondary Level,Sometimes,0.33591,51,20500,0.26144,0.43592
1347,1347,2016,Hamburg,Second Stage of Tertiary Education,Very seldom,0.37789,43,20500,0.26894,0.4755
1348,1348,2016,Hamburg,Second Stage of Tertiary Education,Seldom,0.34654,56,20500,0.23336,0.45932
1349,1349,2016,Hamburg,Second Stage of Tertiary Education,Sometimes,0.27557,43,20500,0.18592,0.38001
1350,1350,2016,Lower Saxony,Lower Secondary Level,Very seldom,0.12153,51,20500,0.08529,0.15981
1351,1351,2016,Lower Saxony,Lower Secondary Level,Seldom,0.3763,99,20500,0.29068,0.4462
1352,1352,2016,Lower Saxony,Lower Secondary Level,Sometimes,0.34532,93,20500,0.26481,0.43138
1353,1353,2016,Lower Saxony,Lower Secondary Level,Often,0.15685,37,20500,0.10205,0.21886
1354,1354,2016,Lower Saxony,Upper Secondary Level,Very seldom,0.21961,230,20500,0.18876,0.25587
1355,1355,2016,Lower Saxony,Upper Secondary Level,Seldom,0.37024,405,20500,0.32929,0.40958
1356,1356,2016,Lower Saxony,Upper Secondary Level,Sometimes,0.3023,325,20500,0.27297,0.33038
1357,1357,2016,Lower Saxony,Upper Secondary Level,Often,0.10786,102,20500,0.08989,0.13046
1358,1358,2016,Lower Saxony,Post-secondary Non-tertiary Level,Very seldom,0.22542,41,20500,0.16118,0.30452
1359,1359,2016,Lower Saxony,Post-secondary Non-tertiary Level,Seldom,0.43192,77,20500,0.33617,0.53552
1360,1360,2016,Lower Saxony,Post-secondary Non-tertiary Level,Sometimes,0.34266,64,20500,0.24394,0.44405
1361,1361,2016,Lower Saxony,First Stage of Tertiary Education,Seldom,1.0,42,20500,0.65298,1.3703
1362,1362,2016,Lower Saxony,Second Stage of Tertiary Education,Very seldom,0.2784,136,20500,0.21985,0.33386
1363,1363,2016,Lower Saxony,Second Stage of Tertiary Education,Seldom,0.4005,187,20500,0.32031,0.4713
1364,1364,2016,Lower Saxony,Second Stage of Tertiary Education,Sometimes,0.3211,142,20500,0.25999,0.40058
1365,1365,2016,North Rhine-Westphalia,Pre-primary Level,Seldom,1.0,38,20500,0.63875,1.48104
1366,1366,2016,North Rhine-Westphalia,Primary Level,Seldom,0.50746,41,20500,0.35126,0.75174
1367,1367,2016,North Rhine-Westphalia,Primary Level,Sometimes,0.49254,40,20500,0.30072,0.69413
1368,1368,2016,North Rhine-Westphalia,Lower Secondary Level,Very seldom,0.22816,138,20500,0.1899,0.26386
1369,1369,2016,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.34172,195,20500,0.28978,0.40913
1370,1370,2016,North Rhine-Westphalia,Lower Secondary Level,Sometimes,0.30131,211,20500,0.24738,0.34694
1371,1371,2016,North Rhine-Westphalia,Lower Secondary Level,Often,0.12881,58,20500,0.0899,0.17445
1372,1372,2016,North Rhine-Westphalia,Upper Secondary Level,Very seldom,0.24374,515,20500,0.21871,0.26969
1373,1373,2016,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.33157,749,20500,0.30431,0.35686
1374,1374,2016,North Rhine-Westphalia,Upper Secondary Level,Sometimes,0.28415,606,20500,0.2569,0.30992
1375,1375,2016,North Rhine-Westphalia,Upper Secondary Level,Often,0.11774,230,20500,0.10373,0.13207
1376,1376,2016,North Rhine-Westphalia,Upper Secondary Level,Very often,0.0228,51,20500,0.01798,0.02877
1377,1377,2016,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Very seldom,0.2328,138,20500,0.18757,0.2842
1378,1378,2016,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Seldom,0.40946,204,20500,0.34794,0.48002
1379,1379,2016,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Sometimes,0.27827,149,20500,0.21921,0.34122
1380,1380,2016,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Often,0.07948,49,20500,0.05111,0.1174
1381,1381,2016,North Rhine-Westphalia,First Stage of Tertiary Education,Very seldom,0.2295,58,20500,0.16386,0.28909
1382,1382,2016,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.52592,100,20500,0.41958,0.67161
1383,1383,2016,North Rhine-Westphalia,First Stage of Tertiary Education,Sometimes,0.24458,61,20500,0.17877,0.33731
1384,1384,2016,North Rhine-Westphalia,Second Stage of Tertiary Education,Very seldom,0.24642,300,20500,0.21549,0.28404
1385,1385,2016,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.41863,406,20500,0.3644,0.46635
1386,1386,2016,North Rhine-Westphalia,Second Stage of Tertiary Education,Sometimes,0.25523,272,20500,0.21974,0.29202
1387,1387,2016,North Rhine-Westphalia,Second Stage of Tertiary Education,Often,0.07972,77,20500,0.05982,0.102
1388,1388,2016,Hesse,Lower Secondary Level,Very seldom,0.26144,33,20500,0.18269,0.34382
1389,1389,2016,Hesse,Lower Secondary Level,Seldom,0.36782,50,20500,0.25258,0.49827
1390,1390,2016,Hesse,Lower Secondary Level,Sometimes,0.37074,51,20500,0.28648,0.47284
1391,1391,2016,Hesse,Upper Secondary Level,Very seldom,0.19108,128,20500,0.15395,0.22545
1392,1392,2016,Hesse,Upper Secondary Level,Seldom,0.41085,241,20500,0.35275,0.45931
1393,1393,2016,Hesse,Upper Secondary Level,Sometimes,0.31182,200,20500,0.26987,0.35571
1394,1394,2016,Hesse,Upper Secondary Level,Often,0.08625,64,20500,0.06158,0.11323
1395,1395,2016,Hesse,Post-secondary Non-tertiary Level,Seldom,0.53072,55,20500,0.36079,0.72342
1396,1396,2016,Hesse,Post-secondary Non-tertiary Level,Sometimes,0.46928,44,20500,0.31423,0.67079
1397,1397,2016,Hesse,Second Stage of Tertiary Education,Very seldom,0.30487,129,20500,0.23894,0.38185
1398,1398,2016,Hesse,Second Stage of Tertiary Education,Seldom,0.31054,173,20500,0.26277,0.35665
1399,1399,2016,Hesse,Second Stage of Tertiary Education,Sometimes,0.29099,128,20500,0.23807,0.36442
1400,1400,2016,Hesse,Second Stage of Tertiary Education,Often,0.0936,33,20500,0.05848,0.13841
1401,1401,2016,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Very seldom,0.29606,58,20500,0.21974,0.36833
1402,1402,2016,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Seldom,0.39583,81,20500,0.31447,0.52758
1403,1403,2016,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Sometimes,0.30811,74,20500,0.2261,0.38777
1404,1404,2016,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Very seldom,0.25096,170,20500,0.20775,0.30089
1405,1405,2016,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.35995,239,20500,0.31538,0.40825
1406,1406,2016,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Sometimes,0.29077,194,20500,0.25126,0.33605
1407,1407,2016,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Often,0.09832,56,20500,0.07215,0.1243
1408,1408,2016,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Seldom,0.5029,39,20500,0.29758,0.74818
1409,1409,2016,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Sometimes,0.4971,31,20500,0.2961,0.82732
1410,1410,2016,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Seldom,1.0,31,20500,0.68446,1.28966
1411,1411,2016,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Very seldom,0.35708,80,20500,0.27323,0.46437
1412,1412,2016,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Seldom,0.40558,97,20500,0.33293,0.4842
1413,1413,2016,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Sometimes,0.23734,69,20500,0.18514,0.2836
1414,1414,2016,Baden-Wuerttemberg,Lower Secondary Level,Very seldom,0.17845,50,20500,0.13132,0.22307
1415,1415,2016,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.36951,110,20500,0.2977,0.44097
1416,1416,2016,Baden-Wuerttemberg,Lower Secondary Level,Sometimes,0.3494,109,20500,0.28948,0.41425
1417,1417,2016,Baden-Wuerttemberg,Lower Secondary Level,Often,0.10264,33,20500,0.07333,0.13708
1418,1418,2016,Baden-Wuerttemberg,Upper Secondary Level,Very seldom,0.19411,240,20500,0.16697,0.22199
1419,1419,2016,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.32544,434,20500,0.29236,0.35707
1420,1420,2016,Baden-Wuerttemberg,Upper Secondary Level,Sometimes,0.34505,374,20500,0.31298,0.38156
1421,1421,2016,Baden-Wuerttemberg,Upper Secondary Level,Often,0.09949,98,20500,0.07762,0.12022
1422,1422,2016,Baden-Wuerttemberg,Upper Secondary Level,Very often,0.03591,44,20500,0.02675,0.04623
1423,1423,2016,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Very seldom,0.26345,57,20500,0.19233,0.34158
1424,1424,2016,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Seldom,0.30515,82,20500,0.23937,0.37103
1425,1425,2016,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Sometimes,0.4314,86,20500,0.30665,0.55587
1426,1426,2016,Baden-Wuerttemberg,First Stage of Tertiary Education,Very seldom,0.2578,42,20500,0.19112,0.34404
1427,1427,2016,Baden-Wuerttemberg,First Stage of Tertiary Education,Seldom,0.4778,71,20500,0.37964,0.58789
1428,1428,2016,Baden-Wuerttemberg,First Stage of Tertiary Education,Sometimes,0.26439,44,20500,0.18424,0.3663
1429,1429,2016,Baden-Wuerttemberg,Second Stage of Tertiary Education,Very seldom,0.30305,210,20500,0.2481,0.34194
1430,1430,2016,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.3604,284,20500,0.3065,0.40788
1431,1431,2016,Baden-Wuerttemberg,Second Stage of Tertiary Education,Sometimes,0.28407,209,20500,0.23647,0.32788
1432,1432,2016,Baden-Wuerttemberg,Second Stage of Tertiary Education,Often,0.05248,43,20500,0.03538,0.06643
1433,1433,2016,Bavaria,Lower Secondary Level,Very seldom,0.23429,84,20500,0.18458,0.29168
1434,1434,2016,Bavaria,Lower Secondary Level,Seldom,0.31541,127,20500,0.2434,0.38974
1435,1435,2016,Bavaria,Lower Secondary Level,Sometimes,0.34034,119,20500,0.28196,0.39384
1436,1436,2016,Bavaria,Lower Secondary Level,Often,0.10996,43,20500,0.07516,0.1478
1437,1437,2016,Bavaria,Upper Secondary Level,Very seldom,0.22123,421,20500,0.19862,0.24437
1438,1438,2016,Bavaria,Upper Secondary Level,Seldom,0.33525,656,20500,0.30442,0.37077
