,Unnamed: 0,year,age_gr,pgisced97,plh0187,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
549,549,2013,66 and older,Post-secondary Non-tertiary Level,Seldom,0.5151,40,24590,0.40116,0.64932
550,550,2013,66 and older,Post-secondary Non-tertiary Level,Sometimes,0.4849,34,24590,0.37052,0.60795
551,551,2013,66 and older,First Stage of Tertiary Education,Very seldom,0.22594,84,24590,0.18764,0.2601
552,552,2013,66 and older,First Stage of Tertiary Education,Seldom,0.35922,129,24590,0.31371,0.40381
553,553,2013,66 and older,First Stage of Tertiary Education,Sometimes,0.3128,97,24590,0.25803,0.36623
554,554,2013,66 and older,First Stage of Tertiary Education,Often,0.10204,33,24590,0.07521,0.13464
555,555,2013,66 and older,Second Stage of Tertiary Education,Very seldom,0.23357,301,24590,0.21501,0.25554
556,556,2013,66 and older,Second Stage of Tertiary Education,Seldom,0.39784,441,24590,0.3646,0.43324
557,557,2013,66 and older,Second Stage of Tertiary Education,Sometimes,0.29321,316,24590,0.26644,0.32328
558,558,2013,66 and older,Second Stage of Tertiary Education,Often,0.07538,79,24590,0.06237,0.09022
559,559,2014,17-29 y.,Pre-primary Level,Very seldom,0.22264,93,25953,0.16967,0.28874
560,560,2014,17-29 y.,Pre-primary Level,Seldom,0.39294,156,25953,0.31555,0.48674
561,561,2014,17-29 y.,Pre-primary Level,Sometimes,0.2723,142,25953,0.22865,0.32298
562,562,2014,17-29 y.,Pre-primary Level,Often,0.11211,46,25953,0.08133,0.14905
563,563,2014,17-29 y.,Primary Level,Sometimes,1.0,36,25953,0.63707,1.36854
564,564,2014,17-29 y.,Lower Secondary Level,Very seldom,0.28453,215,25953,0.24246,0.32926
565,565,2014,17-29 y.,Lower Secondary Level,Seldom,0.3382,325,25953,0.28821,0.39227
566,566,2014,17-29 y.,Lower Secondary Level,Sometimes,0.23194,244,25953,0.1924,0.27598
567,567,2014,17-29 y.,Lower Secondary Level,Often,0.11996,101,25953,0.09299,0.14682
568,568,2014,17-29 y.,Lower Secondary Level,Very often,0.02537,33,25953,0.01722,0.03521
569,569,2014,17-29 y.,Upper Secondary Level,Very seldom,0.2229,389,25953,0.19761,0.24709
570,570,2014,17-29 y.,Upper Secondary Level,Seldom,0.42115,661,25953,0.38165,0.46002
571,571,2014,17-29 y.,Upper Secondary Level,Sometimes,0.26799,478,25953,0.24078,0.29238
572,572,2014,17-29 y.,Upper Secondary Level,Often,0.07349,139,25953,0.05993,0.0898
573,573,2014,17-29 y.,Upper Secondary Level,Very often,0.01447,36,25953,0.01044,0.02062
574,574,2014,17-29 y.,Post-secondary Non-tertiary Level,Very seldom,0.29448,62,25953,0.23109,0.36032
575,575,2014,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.41284,88,25953,0.32323,0.51145
576,576,2014,17-29 y.,Post-secondary Non-tertiary Level,Sometimes,0.29267,70,25953,0.23388,0.37783
577,577,2014,17-29 y.,Second Stage of Tertiary Education,Very seldom,0.268,81,25953,0.20094,0.33989
578,578,2014,17-29 y.,Second Stage of Tertiary Education,Seldom,0.33348,151,25953,0.28101,0.38897
579,579,2014,17-29 y.,Second Stage of Tertiary Education,Sometimes,0.30692,112,25953,0.24487,0.37607
580,580,2014,17-29 y.,Second Stage of Tertiary Education,Often,0.0916,31,25953,0.05656,0.13352
581,581,2014,30-45 y.,Primary Level,Very seldom,0.26869,40,25953,0.17167,0.38692
582,582,2014,30-45 y.,Primary Level,Seldom,0.13229,46,25953,0.09608,0.16899
583,583,2014,30-45 y.,Primary Level,Sometimes,0.43185,65,25953,0.3204,0.55089
584,584,2014,30-45 y.,Primary Level,Often,0.16718,38,25953,0.11383,0.22788
585,585,2014,30-45 y.,Lower Secondary Level,Very seldom,0.20438,155,25953,0.16463,0.24366
586,586,2014,30-45 y.,Lower Secondary Level,Seldom,0.34443,261,25953,0.28495,0.39692
587,587,2014,30-45 y.,Lower Secondary Level,Sometimes,0.29942,245,25953,0.25101,0.34636
588,588,2014,30-45 y.,Lower Secondary Level,Often,0.11237,101,25953,0.08964,0.14831
589,589,2014,30-45 y.,Lower Secondary Level,Very often,0.03941,33,25953,0.02984,0.05137
590,590,2014,30-45 y.,Upper Secondary Level,Very seldom,0.22788,843,25953,0.20575,0.25343
591,591,2014,30-45 y.,Upper Secondary Level,Seldom,0.34317,1341,25953,0.31917,0.36673
592,592,2014,30-45 y.,Upper Secondary Level,Sometimes,0.2815,1068,25953,0.25795,0.31079
593,593,2014,30-45 y.,Upper Secondary Level,Often,0.12214,364,25953,0.1039,0.14149
594,594,2014,30-45 y.,Upper Secondary Level,Very often,0.02532,119,25953,0.02146,0.0301
595,595,2014,30-45 y.,Post-secondary Non-tertiary Level,Very seldom,0.2895,233,25953,0.23075,0.35667
596,596,2014,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.35528,375,25953,0.3041,0.40373
597,597,2014,30-45 y.,Post-secondary Non-tertiary Level,Sometimes,0.25875,252,25953,0.21315,0.3051
598,598,2014,30-45 y.,Post-secondary Non-tertiary Level,Often,0.09647,97,25953,0.07423,0.11937
599,599,2014,30-45 y.,First Stage of Tertiary Education,Very seldom,0.20424,107,25953,0.15961,0.2582
600,600,2014,30-45 y.,First Stage of Tertiary Education,Seldom,0.46654,174,25953,0.36031,0.60186
601,601,2014,30-45 y.,First Stage of Tertiary Education,Sometimes,0.25321,114,25953,0.18773,0.32439
602,602,2014,30-45 y.,First Stage of Tertiary Education,Often,0.076,33,25953,0.04956,0.10303
603,603,2014,30-45 y.,Second Stage of Tertiary Education,Very seldom,0.27971,602,25953,0.25225,0.30986
604,604,2014,30-45 y.,Second Stage of Tertiary Education,Seldom,0.38842,867,25953,0.35363,0.42541
605,605,2014,30-45 y.,Second Stage of Tertiary Education,Sometimes,0.2564,600,25953,0.22685,0.28601
606,606,2014,30-45 y.,Second Stage of Tertiary Education,Often,0.06586,150,25953,0.05345,0.08096
607,607,2014,30-45 y.,Second Stage of Tertiary Education,Very often,0.00961,37,25953,0.00605,0.01406
608,608,2014,46-65 y.,Primary Level,Seldom,0.356,33,25953,0.26457,0.44641
609,609,2014,46-65 y.,Primary Level,Sometimes,0.644,56,25953,0.4929,0.82529
610,610,2014,46-65 y.,Lower Secondary Level,Very seldom,0.16948,120,25953,0.14027,0.19582
611,611,2014,46-65 y.,Lower Secondary Level,Seldom,0.27867,207,25953,0.24488,0.31248
612,612,2014,46-65 y.,Lower Secondary Level,Sometimes,0.34505,226,25953,0.30485,0.39435
613,613,2014,46-65 y.,Lower Secondary Level,Often,0.14003,105,25953,0.11152,0.17365
614,614,2014,46-65 y.,Lower Secondary Level,Very often,0.06676,40,25953,0.04844,0.08938
615,615,2014,46-65 y.,Upper Secondary Level,Very seldom,0.2464,1060,25953,0.23167,0.25996
616,616,2014,46-65 y.,Upper Secondary Level,Seldom,0.32497,1534,25953,0.30701,0.34262
617,617,2014,46-65 y.,Upper Secondary Level,Sometimes,0.30054,1355,25953,0.28501,0.31552
618,618,2014,46-65 y.,Upper Secondary Level,Often,0.10036,443,25953,0.09053,0.11003
619,619,2014,46-65 y.,Upper Secondary Level,Very often,0.02773,126,25953,0.02338,0.03328
620,620,2014,46-65 y.,Post-secondary Non-tertiary Level,Very seldom,0.23077,157,25953,0.19788,0.28511
621,621,2014,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.34798,223,25953,0.30387,0.40808
622,622,2014,46-65 y.,Post-secondary Non-tertiary Level,Sometimes,0.33677,209,25953,0.2915,0.38728
623,623,2014,46-65 y.,Post-secondary Non-tertiary Level,Often,0.08448,70,25953,0.0647,0.10732
624,624,2014,46-65 y.,First Stage of Tertiary Education,Very seldom,0.21336,171,25953,0.18063,0.24324
625,625,2014,46-65 y.,First Stage of Tertiary Education,Seldom,0.3717,273,25953,0.32025,0.42022
626,626,2014,46-65 y.,First Stage of Tertiary Education,Sometimes,0.30435,225,25953,0.26241,0.35765
627,627,2014,46-65 y.,First Stage of Tertiary Education,Often,0.1106,75,25953,0.0834,0.13801
628,628,2014,46-65 y.,Second Stage of Tertiary Education,Very seldom,0.21759,582,25953,0.19873,0.23423
629,629,2014,46-65 y.,Second Stage of Tertiary Education,Seldom,0.39654,931,25953,0.37024,0.4342
630,630,2014,46-65 y.,Second Stage of Tertiary Education,Sometimes,0.27152,654,25953,0.24773,0.29553
631,631,2014,46-65 y.,Second Stage of Tertiary Education,Often,0.08552,197,25953,0.07165,0.09973
632,632,2014,46-65 y.,Second Stage of Tertiary Education,Very often,0.02883,55,25953,0.02066,0.03947
633,633,2014,66 and older,Lower Secondary Level,Very seldom,0.17446,135,25953,0.15662,0.19461
634,634,2014,66 and older,Lower Secondary Level,Seldom,0.29384,186,25953,0.25957,0.32211
635,635,2014,66 and older,Lower Secondary Level,Sometimes,0.33855,240,25953,0.31082,0.37007
636,636,2014,66 and older,Lower Secondary Level,Often,0.13018,86,25953,0.11329,0.15041
637,637,2014,66 and older,Lower Secondary Level,Very often,0.06297,39,25953,0.05129,0.07765
638,638,2014,66 and older,Upper Secondary Level,Very seldom,0.21159,588,25953,0.19619,0.22386
639,639,2014,66 and older,Upper Secondary Level,Seldom,0.32854,853,25953,0.30992,0.34812
640,640,2014,66 and older,Upper Secondary Level,Sometimes,0.32509,786,25953,0.30921,0.34459
641,641,2014,66 and older,Upper Secondary Level,Often,0.1027,236,25953,0.092,0.11363
642,642,2014,66 and older,Upper Secondary Level,Very often,0.03208,75,25953,0.02618,0.03739
643,643,2014,66 and older,Post-secondary Non-tertiary Level,Seldom,0.53481,40,25953,0.42094,0.68303
644,644,2014,66 and older,Post-secondary Non-tertiary Level,Sometimes,0.46519,42,25953,0.35628,0.57874
645,645,2014,66 and older,First Stage of Tertiary Education,Very seldom,0.24987,77,25953,0.20187,0.29171
646,646,2014,66 and older,First Stage of Tertiary Education,Seldom,0.41781,133,25953,0.36401,0.47321
647,647,2014,66 and older,First Stage of Tertiary Education,Sometimes,0.33232,103,25953,0.28319,0.387
648,648,2014,66 and older,Second Stage of Tertiary Education,Very seldom,0.26281,308,25953,0.2341,0.28852
649,649,2014,66 and older,Second Stage of Tertiary Education,Seldom,0.36787,450,25953,0.33623,0.40028
650,650,2014,66 and older,Second Stage of Tertiary Education,Sometimes,0.28012,291,25953,0.25427,0.31288
651,651,2014,66 and older,Second Stage of Tertiary Education,Often,0.06132,78,25953,0.0497,0.07219
652,652,2014,66 and older,Second Stage of Tertiary Education,Very often,0.02788,31,25953,0.02062,0.03646
653,653,2015,17-29 y.,Pre-primary Level,Very seldom,0.18169,62,23692,0.14104,0.22386
654,654,2015,17-29 y.,Pre-primary Level,Seldom,0.36055,133,23692,0.28005,0.43796
655,655,2015,17-29 y.,Pre-primary Level,Sometimes,0.36604,116,23692,0.29156,0.45372
656,656,2015,17-29 y.,Pre-primary Level,Often,0.09172,32,23692,0.04908,0.13461
657,657,2015,17-29 y.,Lower Secondary Level,Very seldom,0.31974,202,23692,0.26003,0.38312
658,658,2015,17-29 y.,Lower Secondary Level,Seldom,0.35509,264,23692,0.30519,0.40915
659,659,2015,17-29 y.,Lower Secondary Level,Sometimes,0.24591,220,23692,0.20831,0.28258
660,660,2015,17-29 y.,Lower Secondary Level,Often,0.07926,69,23692,0.05837,0.09549
661,661,2015,17-29 y.,Upper Secondary Level,Very seldom,0.2368,361,23692,0.21146,0.26643
662,662,2015,17-29 y.,Upper Secondary Level,Seldom,0.37238,588,23692,0.33597,0.4143
663,663,2015,17-29 y.,Upper Secondary Level,Sometimes,0.2893,432,23692,0.26081,0.3282
664,664,2015,17-29 y.,Upper Secondary Level,Often,0.10151,169,23692,0.08527,0.12166
665,665,2015,17-29 y.,Post-secondary Non-tertiary Level,Very seldom,0.29681,59,23692,0.23516,0.37526
666,666,2015,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.42259,81,23692,0.33635,0.52318
667,667,2015,17-29 y.,Post-secondary Non-tertiary Level,Sometimes,0.2806,57,23692,0.18567,0.39367
668,668,2015,17-29 y.,Second Stage of Tertiary Education,Very seldom,0.24241,73,23692,0.18857,0.32999
669,669,2015,17-29 y.,Second Stage of Tertiary Education,Seldom,0.42189,151,23692,0.34284,0.51014
670,670,2015,17-29 y.,Second Stage of Tertiary Education,Sometimes,0.3357,111,23692,0.28045,0.40251
671,671,2015,30-45 y.,Primary Level,Seldom,0.46405,40,23692,0.28724,0.74597
672,672,2015,30-45 y.,Primary Level,Sometimes,0.53595,41,23692,0.36478,0.72528
673,673,2015,30-45 y.,Lower Secondary Level,Very seldom,0.2342,147,23692,0.18625,0.27603
674,674,2015,30-45 y.,Lower Secondary Level,Seldom,0.26917,195,23692,0.22034,0.31966
675,675,2015,30-45 y.,Lower Secondary Level,Sometimes,0.28094,171,23692,0.23184,0.33778
676,676,2015,30-45 y.,Lower Secondary Level,Often,0.16721,77,23692,0.11,0.2225
677,677,2015,30-45 y.,Lower Secondary Level,Very often,0.04848,36,23692,0.03395,0.06641
678,678,2015,30-45 y.,Upper Secondary Level,Very seldom,0.2037,685,23692,0.18181,0.22166
679,679,2015,30-45 y.,Upper Secondary Level,Seldom,0.38713,1202,23692,0.35605,0.41477
680,680,2015,30-45 y.,Upper Secondary Level,Sometimes,0.28447,921,23692,0.261,0.30944
681,681,2015,30-45 y.,Upper Secondary Level,Often,0.09076,305,23692,0.07848,0.10864
682,682,2015,30-45 y.,Upper Secondary Level,Very often,0.03394,94,23692,0.02532,0.04221
683,683,2015,30-45 y.,Post-secondary Non-tertiary Level,Very seldom,0.21714,217,23692,0.17835,0.26105
684,684,2015,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.41946,316,23692,0.35262,0.48855
685,685,2015,30-45 y.,Post-secondary Non-tertiary Level,Sometimes,0.27917,266,23692,0.23643,0.33274
686,686,2015,30-45 y.,Post-secondary Non-tertiary Level,Often,0.08424,87,23692,0.06334,0.10954
687,687,2015,30-45 y.,First Stage of Tertiary Education,Very seldom,0.29348,106,23692,0.21857,0.39332
688,688,2015,30-45 y.,First Stage of Tertiary Education,Seldom,0.45169,149,23692,0.35654,0.59591
689,689,2015,30-45 y.,First Stage of Tertiary Education,Sometimes,0.25483,96,23692,0.19667,0.33118
690,690,2015,30-45 y.,Second Stage of Tertiary Education,Very seldom,0.29016,547,23692,0.25297,0.3216
691,691,2015,30-45 y.,Second Stage of Tertiary Education,Seldom,0.38602,774,23692,0.3469,0.42577
692,692,2015,30-45 y.,Second Stage of Tertiary Education,Sometimes,0.25437,518,23692,0.22479,0.28408
693,693,2015,30-45 y.,Second Stage of Tertiary Education,Often,0.06945,129,23692,0.0513,0.08611
694,694,2015,46-65 y.,Primary Level,Sometimes,1.0,44,23692,0.6891,1.30136
695,695,2015,46-65 y.,Lower Secondary Level,Very seldom,0.18201,105,23692,0.14741,0.22205
696,696,2015,46-65 y.,Lower Secondary Level,Seldom,0.25817,176,23692,0.22596,0.29279
697,697,2015,46-65 y.,Lower Secondary Level,Sometimes,0.37674,208,23692,0.33007,0.42812
698,698,2015,46-65 y.,Lower Secondary Level,Often,0.18307,93,23692,0.15185,0.22066
699,699,2015,46-65 y.,Upper Secondary Level,Very seldom,0.211,971,23692,0.19713,0.22543
700,700,2015,46-65 y.,Upper Secondary Level,Seldom,0.3554,1541,23692,0.33687,0.37646
701,701,2015,46-65 y.,Upper Secondary Level,Sometimes,0.30975,1296,23692,0.2951,0.32737
702,702,2015,46-65 y.,Upper Secondary Level,Often,0.09403,385,23692,0.08443,0.10343
703,703,2015,46-65 y.,Upper Secondary Level,Very often,0.02982,126,23692,0.02537,0.03588
704,704,2015,46-65 y.,Post-secondary Non-tertiary Level,Very seldom,0.25345,160,23692,0.21267,0.3003
705,705,2015,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.39985,244,23692,0.348,0.46114
706,706,2015,46-65 y.,Post-secondary Non-tertiary Level,Sometimes,0.268,206,23692,0.22936,0.31123
707,707,2015,46-65 y.,Post-secondary Non-tertiary Level,Often,0.0787,59,23692,0.05703,0.10699
708,708,2015,46-65 y.,First Stage of Tertiary Education,Very seldom,0.17799,145,23692,0.14514,0.2097
709,709,2015,46-65 y.,First Stage of Tertiary Education,Seldom,0.41855,283,23692,0.36556,0.46432
710,710,2015,46-65 y.,First Stage of Tertiary Education,Sometimes,0.29576,229,23692,0.25888,0.34573
711,711,2015,46-65 y.,First Stage of Tertiary Education,Often,0.1077,62,23692,0.08034,0.1447
712,712,2015,46-65 y.,Second Stage of Tertiary Education,Very seldom,0.24054,564,23692,0.21761,0.26329
713,713,2015,46-65 y.,Second Stage of Tertiary Education,Seldom,0.39217,933,23692,0.36174,0.42021
714,714,2015,46-65 y.,Second Stage of Tertiary Education,Sometimes,0.27216,628,23692,0.24631,0.29931
715,715,2015,46-65 y.,Second Stage of Tertiary Education,Often,0.07335,157,23692,0.06174,0.08908
716,716,2015,46-65 y.,Second Stage of Tertiary Education,Very often,0.02179,48,23692,0.01578,0.0282
717,717,2015,66 and older,Lower Secondary Level,Very seldom,0.16835,114,23692,0.14865,0.19172
718,718,2015,66 and older,Lower Secondary Level,Seldom,0.26721,169,23692,0.2393,0.29657
719,719,2015,66 and older,Lower Secondary Level,Sometimes,0.36384,223,23692,0.3344,0.40302
720,720,2015,66 and older,Lower Secondary Level,Often,0.14509,99,23692,0.12684,0.16758
721,721,2015,66 and older,Lower Secondary Level,Very often,0.0555,34,23692,0.04265,0.07082
722,722,2015,66 and older,Upper Secondary Level,Very seldom,0.20177,549,23692,0.18935,0.21417
723,723,2015,66 and older,Upper Secondary Level,Seldom,0.33745,885,23692,0.32314,0.35443
724,724,2015,66 and older,Upper Secondary Level,Sometimes,0.3233,763,23692,0.30802,0.34032
725,725,2015,66 and older,Upper Secondary Level,Often,0.1053,235,23692,0.09575,0.11593
726,726,2015,66 and older,Upper Secondary Level,Very often,0.03218,74,23692,0.02708,0.03748
727,727,2015,66 and older,Post-secondary Non-tertiary Level,Very seldom,0.22668,32,23692,0.15268,0.29644
728,728,2015,66 and older,Post-secondary Non-tertiary Level,Seldom,0.29612,39,23692,0.21355,0.37939
729,729,2015,66 and older,Post-secondary Non-tertiary Level,Sometimes,0.47721,46,23692,0.37269,0.59867
730,730,2015,66 and older,First Stage of Tertiary Education,Very seldom,0.21517,79,23692,0.17809,0.25662
731,731,2015,66 and older,First Stage of Tertiary Education,Seldom,0.39453,124,23692,0.33406,0.46621
732,732,2015,66 and older,First Stage of Tertiary Education,Sometimes,0.39029,104,23692,0.33148,0.46154
733,733,2015,66 and older,Second Stage of Tertiary Education,Very seldom,0.278,312,23692,0.25102,0.30895
734,734,2015,66 and older,Second Stage of Tertiary Education,Seldom,0.36151,440,23692,0.33292,0.39217
735,735,2015,66 and older,Second Stage of Tertiary Education,Sometimes,0.26856,309,23692,0.24459,0.29514
736,736,2015,66 and older,Second Stage of Tertiary Education,Often,0.09193,100,23692,0.07425,0.11029
737,737,2016,17-29 y.,Pre-primary Level,Very seldom,0.24199,74,22907,0.1849,0.30692
738,738,2016,17-29 y.,Pre-primary Level,Seldom,0.45713,133,22907,0.34493,0.57028
739,739,2016,17-29 y.,Pre-primary Level,Sometimes,0.30088,92,22907,0.21954,0.3988
740,740,2016,17-29 y.,Lower Secondary Level,Very seldom,0.21123,167,22907,0.17346,0.25766
741,741,2016,17-29 y.,Lower Secondary Level,Seldom,0.38665,259,22907,0.32873,0.46311
742,742,2016,17-29 y.,Lower Secondary Level,Sometimes,0.31884,225,22907,0.26757,0.36607
743,743,2016,17-29 y.,Lower Secondary Level,Often,0.08327,73,22907,0.05808,0.10941
744,744,2016,17-29 y.,Upper Secondary Level,Very seldom,0.22769,332,22907,0.19594,0.25975
745,745,2016,17-29 y.,Upper Secondary Level,Seldom,0.36748,559,22907,0.33363,0.39943
746,746,2016,17-29 y.,Upper Secondary Level,Sometimes,0.29326,405,22907,0.25653,0.3329
747,747,2016,17-29 y.,Upper Secondary Level,Often,0.0853,133,22907,0.07048,0.10036
748,748,2016,17-29 y.,Upper Secondary Level,Very often,0.02627,34,22907,0.01779,0.03538
749,749,2016,17-29 y.,Post-secondary Non-tertiary Level,Very seldom,0.37043,73,22907,0.28077,0.44378
750,750,2016,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.38829,92,22907,0.32241,0.47407
751,751,2016,17-29 y.,Post-secondary Non-tertiary Level,Sometimes,0.24127,77,22907,0.18579,0.30497
752,752,2016,17-29 y.,Second Stage of Tertiary Education,Very seldom,0.284,103,22907,0.20964,0.3692
753,753,2016,17-29 y.,Second Stage of Tertiary Education,Seldom,0.39898,145,22907,0.32276,0.47657
754,754,2016,17-29 y.,Second Stage of Tertiary Education,Sometimes,0.31701,115,22907,0.24007,0.39907
755,755,2016,30-45 y.,Primary Level,Seldom,0.63556,54,22907,0.3942,0.95003
756,756,2016,30-45 y.,Primary Level,Sometimes,0.36444,46,22907,0.24267,0.51052
757,757,2016,30-45 y.,Lower Secondary Level,Very seldom,0.25269,130,22907,0.18675,0.32752
758,758,2016,30-45 y.,Lower Secondary Level,Seldom,0.37749,219,22907,0.30764,0.44567
759,759,2016,30-45 y.,Lower Secondary Level,Sometimes,0.25379,185,22907,0.2053,0.31013
760,760,2016,30-45 y.,Lower Secondary Level,Often,0.11604,55,22907,0.07223,0.15663
761,761,2016,30-45 y.,Upper Secondary Level,Very seldom,0.24297,699,22907,0.21818,0.2706
762,762,2016,30-45 y.,Upper Secondary Level,Seldom,0.34786,1045,22907,0.32044,0.37372
763,763,2016,30-45 y.,Upper Secondary Level,Sometimes,0.27972,844,22907,0.25449,0.31396
764,764,2016,30-45 y.,Upper Secondary Level,Often,0.1019,282,22907,0.08602,0.12093
765,765,2016,30-45 y.,Upper Secondary Level,Very often,0.02755,74,22907,0.02186,0.03706
766,766,2016,30-45 y.,Post-secondary Non-tertiary Level,Very seldom,0.22625,205,22907,0.18084,0.26642
767,767,2016,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.35629,351,22907,0.30848,0.40846
768,768,2016,30-45 y.,Post-secondary Non-tertiary Level,Sometimes,0.31101,247,22907,0.25585,0.37073
769,769,2016,30-45 y.,Post-secondary Non-tertiary Level,Often,0.10645,81,22907,0.07466,0.14215
770,770,2016,30-45 y.,First Stage of Tertiary Education,Very seldom,0.23701,84,22907,0.17954,0.31779
771,771,2016,30-45 y.,First Stage of Tertiary Education,Seldom,0.49669,136,22907,0.38604,0.61355
772,772,2016,30-45 y.,First Stage of Tertiary Education,Sometimes,0.2663,94,22907,0.19255,0.36314
773,773,2016,30-45 y.,Second Stage of Tertiary Education,Very seldom,0.30183,561,22907,0.26647,0.3385
774,774,2016,30-45 y.,Second Stage of Tertiary Education,Seldom,0.37471,748,22907,0.33658,0.42382
775,775,2016,30-45 y.,Second Stage of Tertiary Education,Sometimes,0.26456,551,22907,0.2311,0.29728
776,776,2016,30-45 y.,Second Stage of Tertiary Education,Often,0.05891,123,22907,0.04536,0.07215
777,777,2016,46-65 y.,Primary Level,Very seldom,0.34678,32,22907,0.20125,0.48474
778,778,2016,46-65 y.,Primary Level,Seldom,0.2959,31,22907,0.22761,0.3828
779,779,2016,46-65 y.,Primary Level,Sometimes,0.35732,33,22907,0.19278,0.51486
780,780,2016,46-65 y.,Lower Secondary Level,Very seldom,0.17022,98,22907,0.13506,0.21026
781,781,2016,46-65 y.,Lower Secondary Level,Seldom,0.3117,175,22907,0.25764,0.37139
782,782,2016,46-65 y.,Lower Secondary Level,Sometimes,0.33709,200,22907,0.28663,0.38455
783,783,2016,46-65 y.,Lower Secondary Level,Often,0.12516,71,22907,0.10005,0.15764
784,784,2016,46-65 y.,Lower Secondary Level,Very often,0.05583,33,22907,0.03434,0.08035
785,785,2016,46-65 y.,Upper Secondary Level,Very seldom,0.22604,908,22907,0.21007,0.24413
786,786,2016,46-65 y.,Upper Secondary Level,Seldom,0.34195,1462,22907,0.32293,0.36377
787,787,2016,46-65 y.,Upper Secondary Level,Sometimes,0.29189,1235,22907,0.27558,0.31064
788,788,2016,46-65 y.,Upper Secondary Level,Often,0.10638,410,22907,0.09634,0.11891
789,789,2016,46-65 y.,Upper Secondary Level,Very often,0.03374,132,22907,0.02788,0.04089
790,790,2016,46-65 y.,Post-secondary Non-tertiary Level,Very seldom,0.20888,147,22907,0.16606,0.24707
791,791,2016,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.36375,252,22907,0.31564,0.4183
792,792,2016,46-65 y.,Post-secondary Non-tertiary Level,Sometimes,0.33075,220,22907,0.28653,0.38757
793,793,2016,46-65 y.,Post-secondary Non-tertiary Level,Often,0.06795,60,22907,0.04625,0.09415
794,794,2016,46-65 y.,Post-secondary Non-tertiary Level,Very often,0.02867,33,22907,0.0169,0.04098
795,795,2016,46-65 y.,First Stage of Tertiary Education,Very seldom,0.23089,164,22907,0.19349,0.27318
796,796,2016,46-65 y.,First Stage of Tertiary Education,Seldom,0.3793,252,22907,0.33054,0.43894
797,797,2016,46-65 y.,First Stage of Tertiary Education,Sometimes,0.28069,194,22907,0.2427,0.33415
798,798,2016,46-65 y.,First Stage of Tertiary Education,Often,0.10912,64,22907,0.08261,0.14088
799,799,2016,46-65 y.,Second Stage of Tertiary Education,Very seldom,0.25279,606,22907,0.22834,0.27602
800,800,2016,46-65 y.,Second Stage of Tertiary Education,Seldom,0.34663,839,22907,0.32283,0.37556
801,801,2016,46-65 y.,Second Stage of Tertiary Education,Sometimes,0.30395,645,22907,0.27914,0.33234
802,802,2016,46-65 y.,Second Stage of Tertiary Education,Often,0.08157,158,22907,0.06621,0.09653
803,803,2016,46-65 y.,Second Stage of Tertiary Education,Very often,0.01506,39,22907,0.01096,0.01984
804,804,2016,66 and older,Lower Secondary Level,Very seldom,0.20723,123,22907,0.18223,0.23298
805,805,2016,66 and older,Lower Secondary Level,Seldom,0.31526,177,22907,0.27528,0.35074
806,806,2016,66 and older,Lower Secondary Level,Sometimes,0.34413,207,22907,0.3165,0.37794
807,807,2016,66 and older,Lower Secondary Level,Often,0.13338,73,22907,0.10915,0.16198
808,808,2016,66 and older,Upper Secondary Level,Very seldom,0.19104,499,22907,0.17732,0.20789
809,809,2016,66 and older,Upper Secondary Level,Seldom,0.3413,848,22907,0.32258,0.36014
810,810,2016,66 and older,Upper Secondary Level,Sometimes,0.32973,777,22907,0.31135,0.34922
811,811,2016,66 and older,Upper Secondary Level,Often,0.10822,207,22907,0.09693,0.12301
812,812,2016,66 and older,Upper Secondary Level,Very often,0.02972,64,22907,0.02455,0.03569
813,813,2016,66 and older,Post-secondary Non-tertiary Level,Seldom,0.39958,31,22907,0.27097,0.49869
814,814,2016,66 and older,Post-secondary Non-tertiary Level,Sometimes,0.60042,52,22907,0.43077,0.76427
815,815,2016,66 and older,First Stage of Tertiary Education,Very seldom,0.20129,69,22907,0.16144,0.24826
816,816,2016,66 and older,First Stage of Tertiary Education,Seldom,0.50664,140,22907,0.43668,0.57595
817,817,2016,66 and older,First Stage of Tertiary Education,Sometimes,0.29207,88,22907,0.23944,0.35647
818,818,2016,66 and older,Second Stage of Tertiary Education,Very seldom,0.25626,302,22907,0.22819,0.29182
819,819,2016,66 and older,Second Stage of Tertiary Education,Seldom,0.35903,446,22907,0.32496,0.39307
820,820,2016,66 and older,Second Stage of Tertiary Education,Sometimes,0.28193,321,22907,0.24986,0.30807
821,821,2016,66 and older,Second Stage of Tertiary Education,Often,0.10278,85,22907,0.08244,0.12178
822,822,2017,17-29 y.,Pre-primary Level,Very seldom,0.23276,95,25230,0.18823,0.28495
823,823,2017,17-29 y.,Pre-primary Level,Seldom,0.49781,155,25230,0.41866,0.59283
824,824,2017,17-29 y.,Pre-primary Level,Sometimes,0.26943,110,25230,0.21198,0.32708
