,Unnamed: 0,year,pgisced97,quintil_oecd,plh0187,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
538,538,2012,Second Stage of Tertiary Education,3rd Quintile,Sometimes,0.24573,144,16816,0.21086,0.2803
539,539,2012,Second Stage of Tertiary Education,3rd Quintile,Often,0.11004,50,16816,0.08199,0.14177
540,540,2012,Second Stage of Tertiary Education,4th Quintile,Very seldom,0.26794,218,16816,0.23235,0.30189
541,541,2012,Second Stage of Tertiary Education,4th Quintile,Seldom,0.41152,360,16816,0.37033,0.45563
542,542,2012,Second Stage of Tertiary Education,4th Quintile,Sometimes,0.26191,227,16816,0.22751,0.29881
543,543,2012,Second Stage of Tertiary Education,4th Quintile,Often,0.05863,52,16816,0.04477,0.07192
544,544,2012,Second Stage of Tertiary Education,5th Quintile,Very seldom,0.27297,592,16816,0.24738,0.29837
545,545,2012,Second Stage of Tertiary Education,5th Quintile,Seldom,0.404,848,16816,0.37366,0.4391
546,546,2012,Second Stage of Tertiary Education,5th Quintile,Sometimes,0.25899,544,16816,0.23062,0.2854
547,547,2012,Second Stage of Tertiary Education,5th Quintile,Often,0.06403,116,16816,0.05263,0.07917
548,548,2013,Pre-primary Level,1st Quintile,Seldom,0.57907,54,24421,0.33152,0.93804
549,549,2013,Pre-primary Level,1st Quintile,Sometimes,0.42093,32,24421,0.27749,0.56912
550,550,2013,Pre-primary Level,2nd Quintile,Seldom,1.0,35,24421,0.7611,1.30203
551,551,2013,Pre-primary Level,3rd Quintile,Seldom,1.0,36,24421,0.71938,1.33529
552,552,2013,Pre-primary Level,5th Quintile,Seldom,1.0,33,24421,0.56225,1.54318
553,553,2013,Primary Level,1st Quintile,Very seldom,0.14982,37,24421,0.10246,0.20752
554,554,2013,Primary Level,1st Quintile,Seldom,0.24648,57,24421,0.18175,0.33337
555,555,2013,Primary Level,1st Quintile,Sometimes,0.41991,71,24421,0.32924,0.52535
556,556,2013,Primary Level,1st Quintile,Often,0.18379,36,24421,0.11337,0.26989
557,557,2013,Lower Secondary Level,1st Quintile,Very seldom,0.18096,172,24421,0.14682,0.21697
558,558,2013,Lower Secondary Level,1st Quintile,Seldom,0.28552,329,24421,0.25025,0.32271
559,559,2013,Lower Secondary Level,1st Quintile,Sometimes,0.3145,318,24421,0.27751,0.35839
560,560,2013,Lower Secondary Level,1st Quintile,Often,0.14149,155,24421,0.11507,0.17044
561,561,2013,Lower Secondary Level,1st Quintile,Very often,0.07752,73,24421,0.06163,0.10319
562,562,2013,Lower Secondary Level,2nd Quintile,Very seldom,0.17801,135,24421,0.14636,0.21006
563,563,2013,Lower Secondary Level,2nd Quintile,Seldom,0.33346,215,24421,0.28237,0.38703
564,564,2013,Lower Secondary Level,2nd Quintile,Sometimes,0.37265,230,24421,0.33303,0.42001
565,565,2013,Lower Secondary Level,2nd Quintile,Often,0.11588,84,24421,0.09412,0.14533
566,566,2013,Lower Secondary Level,3rd Quintile,Very seldom,0.19563,88,24421,0.15881,0.23346
567,567,2013,Lower Secondary Level,3rd Quintile,Seldom,0.35275,153,24421,0.28835,0.40955
568,568,2013,Lower Secondary Level,3rd Quintile,Sometimes,0.33859,147,24421,0.29545,0.39456
569,569,2013,Lower Secondary Level,3rd Quintile,Often,0.11303,46,24421,0.0802,0.14285
570,570,2013,Lower Secondary Level,4th Quintile,Very seldom,0.21457,51,24421,0.15495,0.28217
571,571,2013,Lower Secondary Level,4th Quintile,Seldom,0.35131,84,24421,0.28599,0.44611
572,572,2013,Lower Secondary Level,4th Quintile,Sometimes,0.43412,105,24421,0.3632,0.52742
573,573,2013,Lower Secondary Level,5th Quintile,Very seldom,0.23784,31,24421,0.17691,0.30547
574,574,2013,Lower Secondary Level,5th Quintile,Seldom,0.42569,52,24421,0.34909,0.52197
575,575,2013,Lower Secondary Level,5th Quintile,Sometimes,0.33647,41,24421,0.27073,0.44593
576,576,2013,Upper Secondary Level,1st Quintile,Very seldom,0.17139,523,24421,0.15207,0.19224
577,577,2013,Upper Secondary Level,1st Quintile,Seldom,0.30746,861,24421,0.2837,0.32967
578,578,2013,Upper Secondary Level,1st Quintile,Sometimes,0.31997,857,24421,0.29513,0.34511
579,579,2013,Upper Secondary Level,1st Quintile,Often,0.15634,384,24421,0.13931,0.17724
580,580,2013,Upper Secondary Level,1st Quintile,Very often,0.04484,126,24421,0.03472,0.05476
581,581,2013,Upper Secondary Level,2nd Quintile,Very seldom,0.21213,627,24421,0.19503,0.22863
582,582,2013,Upper Secondary Level,2nd Quintile,Seldom,0.34097,1073,24421,0.31707,0.36512
583,583,2013,Upper Secondary Level,2nd Quintile,Sometimes,0.31472,890,24421,0.29158,0.33291
584,584,2013,Upper Secondary Level,2nd Quintile,Often,0.10617,287,24421,0.09159,0.1198
585,585,2013,Upper Secondary Level,2nd Quintile,Very often,0.02601,84,24421,0.02025,0.03097
586,586,2013,Upper Secondary Level,3rd Quintile,Very seldom,0.21385,577,24421,0.19628,0.23544
587,587,2013,Upper Secondary Level,3rd Quintile,Seldom,0.36613,1003,24421,0.3427,0.39138
588,588,2013,Upper Secondary Level,3rd Quintile,Sometimes,0.29278,812,24421,0.27271,0.31408
589,589,2013,Upper Secondary Level,3rd Quintile,Often,0.10027,223,24421,0.08757,0.11397
590,590,2013,Upper Secondary Level,3rd Quintile,Very often,0.02697,73,24421,0.0211,0.03349
591,591,2013,Upper Secondary Level,4th Quintile,Very seldom,0.23658,512,24421,0.21525,0.25775
592,592,2013,Upper Secondary Level,4th Quintile,Seldom,0.3762,892,24421,0.35521,0.40347
593,593,2013,Upper Secondary Level,4th Quintile,Sometimes,0.27892,651,24421,0.26062,0.29669
594,594,2013,Upper Secondary Level,4th Quintile,Often,0.08787,204,24421,0.07731,0.09994
595,595,2013,Upper Secondary Level,4th Quintile,Very often,0.02044,50,24421,0.01622,0.02567
596,596,2013,Upper Secondary Level,5th Quintile,Very seldom,0.23542,414,24421,0.21309,0.26102
597,597,2013,Upper Secondary Level,5th Quintile,Seldom,0.35889,669,24421,0.3272,0.38402
598,598,2013,Upper Secondary Level,5th Quintile,Sometimes,0.30333,498,24421,0.27929,0.32814
599,599,2013,Upper Secondary Level,5th Quintile,Often,0.08326,137,24421,0.06954,0.09664
600,600,2013,Upper Secondary Level,5th Quintile,Very often,0.0191,31,24421,0.01404,0.0239
601,601,2013,Post-secondary Non-tertiary Level,1st Quintile,Very seldom,0.1663,47,24421,0.10643,0.23765
602,602,2013,Post-secondary Non-tertiary Level,1st Quintile,Seldom,0.30895,95,24421,0.22099,0.40804
603,603,2013,Post-secondary Non-tertiary Level,1st Quintile,Sometimes,0.33172,103,24421,0.24611,0.42225
604,604,2013,Post-secondary Non-tertiary Level,1st Quintile,Often,0.19302,46,24421,0.13259,0.26253
605,605,2013,Post-secondary Non-tertiary Level,2nd Quintile,Very seldom,0.30502,86,24421,0.22074,0.39794
606,606,2013,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,0.30332,136,24421,0.24064,0.38122
607,607,2013,Post-secondary Non-tertiary Level,2nd Quintile,Sometimes,0.31496,89,24421,0.24239,0.40283
608,608,2013,Post-secondary Non-tertiary Level,2nd Quintile,Often,0.07669,32,24421,0.04217,0.11906
609,609,2013,Post-secondary Non-tertiary Level,3rd Quintile,Very seldom,0.19547,69,24421,0.14002,0.26838
610,610,2013,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,0.36308,140,24421,0.28617,0.44471
611,611,2013,Post-secondary Non-tertiary Level,3rd Quintile,Sometimes,0.32778,109,24421,0.24614,0.43396
612,612,2013,Post-secondary Non-tertiary Level,3rd Quintile,Often,0.11368,36,24421,0.07709,0.17183
613,613,2013,Post-secondary Non-tertiary Level,4th Quintile,Very seldom,0.26341,87,24421,0.19427,0.33245
614,614,2013,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.36199,135,24421,0.29139,0.45615
615,615,2013,Post-secondary Non-tertiary Level,4th Quintile,Sometimes,0.25222,104,24421,0.20369,0.31286
616,616,2013,Post-secondary Non-tertiary Level,4th Quintile,Often,0.12237,40,24421,0.08204,0.16716
617,617,2013,Post-secondary Non-tertiary Level,5th Quintile,Very seldom,0.28399,102,24421,0.23223,0.34682
618,618,2013,Post-secondary Non-tertiary Level,5th Quintile,Seldom,0.34574,141,24421,0.29022,0.41346
619,619,2013,Post-secondary Non-tertiary Level,5th Quintile,Sometimes,0.37027,114,24421,0.2999,0.46044
620,620,2013,First Stage of Tertiary Education,1st Quintile,Seldom,0.35814,47,24421,0.27151,0.44955
621,621,2013,First Stage of Tertiary Education,1st Quintile,Sometimes,0.64186,54,24421,0.4713,0.87562
622,622,2013,First Stage of Tertiary Education,2nd Quintile,Very seldom,0.19932,68,24421,0.16137,0.24918
623,623,2013,First Stage of Tertiary Education,2nd Quintile,Seldom,0.30473,102,24421,0.23992,0.37222
624,624,2013,First Stage of Tertiary Education,2nd Quintile,Sometimes,0.36968,81,24421,0.2716,0.46236
625,625,2013,First Stage of Tertiary Education,2nd Quintile,Often,0.12626,31,24421,0.06363,0.19408
626,626,2013,First Stage of Tertiary Education,3rd Quintile,Very seldom,0.17847,78,24421,0.14193,0.21787
627,627,2013,First Stage of Tertiary Education,3rd Quintile,Seldom,0.44334,163,24421,0.3669,0.52663
628,628,2013,First Stage of Tertiary Education,3rd Quintile,Sometimes,0.27474,103,24421,0.21747,0.32952
629,629,2013,First Stage of Tertiary Education,3rd Quintile,Often,0.10346,35,24421,0.07292,0.13934
630,630,2013,First Stage of Tertiary Education,4th Quintile,Very seldom,0.24946,106,24421,0.19786,0.30636
631,631,2013,First Stage of Tertiary Education,4th Quintile,Seldom,0.39152,167,24421,0.32146,0.46255
632,632,2013,First Stage of Tertiary Education,4th Quintile,Sometimes,0.28564,119,24421,0.22995,0.35302
633,633,2013,First Stage of Tertiary Education,4th Quintile,Often,0.07337,33,24421,0.05582,0.10025
634,634,2013,First Stage of Tertiary Education,5th Quintile,Very seldom,0.2856,112,24421,0.24119,0.34491
635,635,2013,First Stage of Tertiary Education,5th Quintile,Seldom,0.37613,156,24421,0.31496,0.43602
636,636,2013,First Stage of Tertiary Education,5th Quintile,Sometimes,0.29242,110,24421,0.23225,0.34351
637,637,2013,First Stage of Tertiary Education,5th Quintile,Often,0.04586,34,24421,0.03111,0.06821
638,638,2013,Second Stage of Tertiary Education,1st Quintile,Very seldom,0.17874,62,24421,0.11764,0.23599
639,639,2013,Second Stage of Tertiary Education,1st Quintile,Seldom,0.29053,127,24421,0.23927,0.33659
640,640,2013,Second Stage of Tertiary Education,1st Quintile,Sometimes,0.41338,148,24421,0.32131,0.49628
641,641,2013,Second Stage of Tertiary Education,1st Quintile,Often,0.11735,46,24421,0.0756,0.16088
642,642,2013,Second Stage of Tertiary Education,2nd Quintile,Very seldom,0.19525,125,24421,0.16173,0.23694
643,643,2013,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.4211,242,24421,0.3528,0.4824
644,644,2013,Second Stage of Tertiary Education,2nd Quintile,Sometimes,0.30216,177,24421,0.2521,0.35598
645,645,2013,Second Stage of Tertiary Education,2nd Quintile,Often,0.08148,55,24421,0.06058,0.10827
646,646,2013,Second Stage of Tertiary Education,3rd Quintile,Very seldom,0.23676,198,24421,0.19935,0.27736
647,647,2013,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.37823,348,24421,0.331,0.43072
648,648,2013,Second Stage of Tertiary Education,3rd Quintile,Sometimes,0.30386,237,24421,0.26285,0.36051
649,649,2013,Second Stage of Tertiary Education,3rd Quintile,Often,0.08115,64,24421,0.06308,0.09985
650,650,2013,Second Stage of Tertiary Education,4th Quintile,Very seldom,0.28356,339,24421,0.24983,0.31825
651,651,2013,Second Stage of Tertiary Education,4th Quintile,Seldom,0.35298,510,24421,0.31822,0.38999
652,652,2013,Second Stage of Tertiary Education,4th Quintile,Sometimes,0.3051,399,24421,0.27223,0.34449
653,653,2013,Second Stage of Tertiary Education,4th Quintile,Often,0.05836,69,24421,0.04415,0.07867
654,654,2013,Second Stage of Tertiary Education,5th Quintile,Very seldom,0.27699,735,24421,0.25405,0.3032
655,655,2013,Second Stage of Tertiary Education,5th Quintile,Seldom,0.39416,1039,24421,0.36777,0.42375
656,656,2013,Second Stage of Tertiary Education,5th Quintile,Sometimes,0.27198,666,24421,0.24805,0.29483
657,657,2013,Second Stage of Tertiary Education,5th Quintile,Often,0.05687,167,24421,0.04668,0.06983
658,658,2014,Pre-primary Level,1st Quintile,Very seldom,0.2272,31,25565,0.1556,0.30423
659,659,2014,Pre-primary Level,1st Quintile,Seldom,0.46636,52,25565,0.33008,0.64659
660,660,2014,Pre-primary Level,1st Quintile,Sometimes,0.30644,52,25565,0.23997,0.39356
661,661,2014,Pre-primary Level,2nd Quintile,Seldom,1.0,37,25565,0.67212,1.36722
662,662,2014,Primary Level,1st Quintile,Very seldom,0.13977,50,25565,0.09396,0.18173
663,663,2014,Primary Level,1st Quintile,Seldom,0.15882,72,25565,0.1331,0.18975
664,664,2014,Primary Level,1st Quintile,Sometimes,0.48086,125,25565,0.39129,0.58808
665,665,2014,Primary Level,1st Quintile,Often,0.22056,58,25565,0.17443,0.279
666,666,2014,Lower Secondary Level,1st Quintile,Very seldom,0.18731,238,25565,0.15975,0.21917
667,667,2014,Lower Secondary Level,1st Quintile,Seldom,0.27328,370,25565,0.23958,0.31022
668,668,2014,Lower Secondary Level,1st Quintile,Sometimes,0.32426,391,25565,0.28986,0.3577
669,669,2014,Lower Secondary Level,1st Quintile,Often,0.15569,182,25565,0.13377,0.17765
670,670,2014,Lower Secondary Level,1st Quintile,Very often,0.05945,69,25565,0.04569,0.07643
671,671,2014,Lower Secondary Level,2nd Quintile,Very seldom,0.21639,173,25565,0.18391,0.25201
672,672,2014,Lower Secondary Level,2nd Quintile,Seldom,0.3296,281,25565,0.29432,0.37401
673,673,2014,Lower Secondary Level,2nd Quintile,Sometimes,0.29145,254,25565,0.25549,0.34217
674,674,2014,Lower Secondary Level,2nd Quintile,Often,0.10889,98,25565,0.08989,0.12976
675,675,2014,Lower Secondary Level,2nd Quintile,Very often,0.05367,43,25565,0.03968,0.06909
676,676,2014,Lower Secondary Level,3rd Quintile,Very seldom,0.17999,103,25565,0.15167,0.20881
677,677,2014,Lower Secondary Level,3rd Quintile,Seldom,0.36279,180,25565,0.31272,0.41957
678,678,2014,Lower Secondary Level,3rd Quintile,Sometimes,0.35068,174,25565,0.30152,0.4004
679,679,2014,Lower Secondary Level,3rd Quintile,Often,0.10654,60,25565,0.0798,0.13568
680,680,2014,Lower Secondary Level,4th Quintile,Very seldom,0.27195,80,25565,0.21778,0.32377
681,681,2014,Lower Secondary Level,4th Quintile,Seldom,0.31063,102,25565,0.24799,0.37785
682,682,2014,Lower Secondary Level,4th Quintile,Sometimes,0.26644,102,25565,0.20986,0.32448
683,683,2014,Lower Secondary Level,4th Quintile,Often,0.15097,44,25565,0.11318,0.19477
684,684,2014,Lower Secondary Level,5th Quintile,Very seldom,0.27091,31,25565,0.19743,0.3447
685,685,2014,Lower Secondary Level,5th Quintile,Seldom,0.36595,46,25565,0.25335,0.50411
686,686,2014,Lower Secondary Level,5th Quintile,Sometimes,0.36314,34,25565,0.24199,0.50548
687,687,2014,Upper Secondary Level,1st Quintile,Very seldom,0.19536,553,25565,0.17682,0.21323
688,688,2014,Upper Secondary Level,1st Quintile,Seldom,0.29872,852,25565,0.27288,0.32524
689,689,2014,Upper Secondary Level,1st Quintile,Sometimes,0.31496,849,25565,0.29159,0.34772
690,690,2014,Upper Secondary Level,1st Quintile,Often,0.14495,362,25565,0.12803,0.16208
691,691,2014,Upper Secondary Level,1st Quintile,Very often,0.04602,129,25565,0.03832,0.05403
692,692,2014,Upper Secondary Level,2nd Quintile,Very seldom,0.21802,695,25565,0.19861,0.23698
693,693,2014,Upper Secondary Level,2nd Quintile,Seldom,0.35315,1073,25565,0.32694,0.37745
694,694,2014,Upper Secondary Level,2nd Quintile,Sometimes,0.29317,864,25565,0.2686,0.3121
695,695,2014,Upper Secondary Level,2nd Quintile,Often,0.10689,281,25565,0.09302,0.12086
696,696,2014,Upper Secondary Level,2nd Quintile,Very often,0.02878,90,25565,0.02251,0.03666
697,697,2014,Upper Secondary Level,3rd Quintile,Very seldom,0.22428,631,25565,0.20752,0.24345
698,698,2014,Upper Secondary Level,3rd Quintile,Seldom,0.35373,973,25565,0.33141,0.38027
699,699,2014,Upper Secondary Level,3rd Quintile,Sometimes,0.3104,787,25565,0.28978,0.33527
700,700,2014,Upper Secondary Level,3rd Quintile,Often,0.0864,211,25565,0.07532,0.101
701,701,2014,Upper Secondary Level,3rd Quintile,Very often,0.0252,55,25565,0.0189,0.03079
702,702,2014,Upper Secondary Level,4th Quintile,Very seldom,0.24975,577,25565,0.23071,0.27103
703,703,2014,Upper Secondary Level,4th Quintile,Seldom,0.35583,873,25565,0.33702,0.37915
704,704,2014,Upper Secondary Level,4th Quintile,Sometimes,0.28949,709,25565,0.26719,0.30973
705,705,2014,Upper Secondary Level,4th Quintile,Often,0.08844,207,25565,0.07953,0.09814
706,706,2014,Upper Secondary Level,4th Quintile,Very often,0.01649,52,25565,0.01275,0.02067
707,707,2014,Upper Secondary Level,5th Quintile,Very seldom,0.27944,423,25565,0.25423,0.30698
708,708,2014,Upper Secondary Level,5th Quintile,Seldom,0.35828,616,25565,0.3342,0.38218
709,709,2014,Upper Secondary Level,5th Quintile,Sometimes,0.28317,478,25565,0.25996,0.30382
710,710,2014,Upper Secondary Level,5th Quintile,Often,0.07911,121,25565,0.06368,0.0971
711,711,2014,Post-secondary Non-tertiary Level,1st Quintile,Very seldom,0.2488,73,25565,0.17957,0.3413
712,712,2014,Post-secondary Non-tertiary Level,1st Quintile,Seldom,0.29853,106,25565,0.22436,0.37598
713,713,2014,Post-secondary Non-tertiary Level,1st Quintile,Sometimes,0.30662,120,25565,0.2503,0.36052
714,714,2014,Post-secondary Non-tertiary Level,1st Quintile,Often,0.14605,45,25565,0.09723,0.20705
715,715,2014,Post-secondary Non-tertiary Level,2nd Quintile,Very seldom,0.28924,117,25565,0.22194,0.37171
716,716,2014,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,0.36157,136,25565,0.27747,0.45515
717,717,2014,Post-secondary Non-tertiary Level,2nd Quintile,Sometimes,0.24815,92,25565,0.19942,0.31783
718,718,2014,Post-secondary Non-tertiary Level,2nd Quintile,Often,0.10105,46,25565,0.07103,0.13634
719,719,2014,Post-secondary Non-tertiary Level,3rd Quintile,Very seldom,0.21393,86,25565,0.16517,0.27755
720,720,2014,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,0.36421,172,25565,0.29483,0.43167
721,721,2014,Post-secondary Non-tertiary Level,3rd Quintile,Sometimes,0.32543,123,25565,0.25755,0.40358
722,722,2014,Post-secondary Non-tertiary Level,3rd Quintile,Often,0.09643,40,25565,0.06676,0.12984
723,723,2014,Post-secondary Non-tertiary Level,4th Quintile,Very seldom,0.23697,96,25565,0.17876,0.2969
724,724,2014,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.41779,170,25565,0.34331,0.48517
725,725,2014,Post-secondary Non-tertiary Level,4th Quintile,Sometimes,0.2538,126,25565,0.19929,0.3013
726,726,2014,Post-secondary Non-tertiary Level,4th Quintile,Often,0.09145,45,25565,0.06684,0.11861
727,727,2014,Post-secondary Non-tertiary Level,5th Quintile,Very seldom,0.30811,101,25565,0.23281,0.38711
728,728,2014,Post-secondary Non-tertiary Level,5th Quintile,Seldom,0.34728,142,25565,0.27416,0.42005
729,729,2014,Post-secondary Non-tertiary Level,5th Quintile,Sometimes,0.34461,112,25565,0.2656,0.43252
730,730,2014,First Stage of Tertiary Education,1st Quintile,Seldom,0.51461,45,25565,0.35229,0.70458
731,731,2014,First Stage of Tertiary Education,1st Quintile,Sometimes,0.48539,41,25565,0.31071,0.66592
732,732,2014,First Stage of Tertiary Education,2nd Quintile,Very seldom,0.20909,55,25565,0.15642,0.2624
733,733,2014,First Stage of Tertiary Education,2nd Quintile,Seldom,0.49434,115,25565,0.39849,0.59218
734,734,2014,First Stage of Tertiary Education,2nd Quintile,Sometimes,0.29658,76,25565,0.22247,0.36866
735,735,2014,First Stage of Tertiary Education,3rd Quintile,Very seldom,0.20588,81,25565,0.16884,0.24785
736,736,2014,First Stage of Tertiary Education,3rd Quintile,Seldom,0.43482,128,25565,0.34888,0.51071
737,737,2014,First Stage of Tertiary Education,3rd Quintile,Sometimes,0.27804,100,25565,0.21452,0.36584
738,738,2014,First Stage of Tertiary Education,3rd Quintile,Often,0.08126,32,25565,0.05065,0.12665
739,739,2014,First Stage of Tertiary Education,4th Quintile,Very seldom,0.24813,116,25565,0.20353,0.29606
740,740,2014,First Stage of Tertiary Education,4th Quintile,Seldom,0.34996,160,25565,0.28971,0.41765
741,741,2014,First Stage of Tertiary Education,4th Quintile,Sometimes,0.31262,123,25565,0.24874,0.38458
742,742,2014,First Stage of Tertiary Education,4th Quintile,Often,0.08929,35,25565,0.06256,0.12287
743,743,2014,First Stage of Tertiary Education,5th Quintile,Very seldom,0.22686,95,25565,0.17874,0.27611
744,744,2014,First Stage of Tertiary Education,5th Quintile,Seldom,0.39721,154,25565,0.3285,0.47363
745,745,2014,First Stage of Tertiary Education,5th Quintile,Sometimes,0.31571,122,25565,0.26559,0.3765
746,746,2014,First Stage of Tertiary Education,5th Quintile,Often,0.06022,31,25565,0.03696,0.08056
747,747,2014,Second Stage of Tertiary Education,1st Quintile,Very seldom,0.18791,91,25565,0.14841,0.23328
748,748,2014,Second Stage of Tertiary Education,1st Quintile,Seldom,0.29285,174,25565,0.25234,0.33178
749,749,2014,Second Stage of Tertiary Education,1st Quintile,Sometimes,0.39813,186,25565,0.33834,0.45927
750,750,2014,Second Stage of Tertiary Education,1st Quintile,Often,0.12111,70,25565,0.09127,0.15073
751,751,2014,Second Stage of Tertiary Education,2nd Quintile,Very seldom,0.2311,151,25565,0.19228,0.29017
752,752,2014,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.39314,231,25565,0.34108,0.45226
753,753,2014,Second Stage of Tertiary Education,2nd Quintile,Sometimes,0.29288,194,25565,0.2406,0.35722
754,754,2014,Second Stage of Tertiary Education,2nd Quintile,Often,0.08288,58,25565,0.06053,0.10546
755,755,2014,Second Stage of Tertiary Education,3rd Quintile,Very seldom,0.24817,229,25565,0.21013,0.29251
756,756,2014,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.3257,366,25565,0.28009,0.3652
757,757,2014,Second Stage of Tertiary Education,3rd Quintile,Sometimes,0.30536,270,25565,0.26179,0.35301
758,758,2014,Second Stage of Tertiary Education,3rd Quintile,Often,0.08378,86,25565,0.06454,0.10755
759,759,2014,Second Stage of Tertiary Education,3rd Quintile,Very often,0.03699,31,25565,0.02647,0.04756
760,760,2014,Second Stage of Tertiary Education,4th Quintile,Very seldom,0.24278,341,25565,0.21207,0.27691
761,761,2014,Second Stage of Tertiary Education,4th Quintile,Seldom,0.40253,525,25565,0.3638,0.44493
762,762,2014,Second Stage of Tertiary Education,4th Quintile,Sometimes,0.26787,364,25565,0.23289,0.30187
763,763,2014,Second Stage of Tertiary Education,4th Quintile,Often,0.08682,102,25565,0.0651,0.10618
764,764,2014,Second Stage of Tertiary Education,5th Quintile,Very seldom,0.28307,760,25565,0.26091,0.30362
765,765,2014,Second Stage of Tertiary Education,5th Quintile,Seldom,0.41602,1103,25565,0.38582,0.44651
766,766,2014,Second Stage of Tertiary Education,5th Quintile,Sometimes,0.24398,643,25565,0.22144,0.26832
767,767,2014,Second Stage of Tertiary Education,5th Quintile,Often,0.05693,140,25565,0.04762,0.06986
768,768,2015,Pre-primary Level,1st Quintile,Seldom,0.51955,44,23458,0.32337,0.79367
769,769,2015,Pre-primary Level,1st Quintile,Sometimes,0.48045,34,23458,0.3433,0.63415
770,770,2015,Primary Level,1st Quintile,Very seldom,0.15656,42,23458,0.09554,0.22641
771,771,2015,Primary Level,1st Quintile,Seldom,0.22649,68,23458,0.16251,0.30378
772,772,2015,Primary Level,1st Quintile,Sometimes,0.28777,76,23458,0.205,0.38295
773,773,2015,Primary Level,1st Quintile,Often,0.19788,46,23458,0.13811,0.27608
774,774,2015,Primary Level,1st Quintile,Very often,0.1313,32,23458,0.09582,0.17278
775,775,2015,Primary Level,2nd Quintile,Sometimes,1.0,34,23458,0.69005,1.41616
776,776,2015,Lower Secondary Level,1st Quintile,Very seldom,0.19895,214,23458,0.17291,0.22857
777,777,2015,Lower Secondary Level,1st Quintile,Seldom,0.26517,312,23458,0.23184,0.29876
778,778,2015,Lower Secondary Level,1st Quintile,Sometimes,0.3061,323,23458,0.2685,0.34897
779,779,2015,Lower Secondary Level,1st Quintile,Often,0.17923,145,23458,0.14418,0.21409
780,780,2015,Lower Secondary Level,1st Quintile,Very often,0.05055,69,23458,0.03523,0.06403
781,781,2015,Lower Secondary Level,2nd Quintile,Very seldom,0.22946,153,23458,0.186,0.26713
782,782,2015,Lower Secondary Level,2nd Quintile,Seldom,0.27043,217,23458,0.23325,0.32215
783,783,2015,Lower Secondary Level,2nd Quintile,Sometimes,0.36166,242,23458,0.31844,0.41688
784,784,2015,Lower Secondary Level,2nd Quintile,Often,0.13845,99,23458,0.1153,0.16075
785,785,2015,Lower Secondary Level,3rd Quintile,Very seldom,0.1929,105,23458,0.16008,0.23039
786,786,2015,Lower Secondary Level,3rd Quintile,Seldom,0.35641,150,23458,0.29881,0.4365
787,787,2015,Lower Secondary Level,3rd Quintile,Sometimes,0.33369,139,23458,0.28718,0.38046
788,788,2015,Lower Secondary Level,3rd Quintile,Often,0.11699,52,23458,0.08678,0.14935
789,789,2015,Lower Secondary Level,4th Quintile,Very seldom,0.30298,66,23458,0.23192,0.39494
790,790,2015,Lower Secondary Level,4th Quintile,Seldom,0.34266,89,23458,0.26367,0.42753
791,791,2015,Lower Secondary Level,4th Quintile,Sometimes,0.35436,79,23458,0.27547,0.42688
792,792,2015,Lower Secondary Level,5th Quintile,Seldom,0.44815,36,23458,0.28822,0.64091
793,793,2015,Lower Secondary Level,5th Quintile,Sometimes,0.55185,39,23458,0.36693,0.766
794,794,2015,Upper Secondary Level,1st Quintile,Very seldom,0.16115,436,23458,0.14473,0.17882
795,795,2015,Upper Secondary Level,1st Quintile,Seldom,0.34984,816,23458,0.31979,0.38327
796,796,2015,Upper Secondary Level,1st Quintile,Sometimes,0.30892,749,23458,0.28644,0.33333
797,797,2015,Upper Secondary Level,1st Quintile,Often,0.13323,288,23458,0.113,0.15182
798,798,2015,Upper Secondary Level,1st Quintile,Very often,0.04686,108,23458,0.03826,0.05669
799,799,2015,Upper Secondary Level,2nd Quintile,Very seldom,0.20573,651,23458,0.18979,0.22441
800,800,2015,Upper Secondary Level,2nd Quintile,Seldom,0.32903,1014,23458,0.30058,0.35442
801,801,2015,Upper Secondary Level,2nd Quintile,Sometimes,0.32093,855,23458,0.29689,0.3443
802,802,2015,Upper Secondary Level,2nd Quintile,Often,0.10863,307,23458,0.09709,0.12211
803,803,2015,Upper Secondary Level,2nd Quintile,Very often,0.03568,82,23458,0.02825,0.04459
804,804,2015,Upper Secondary Level,3rd Quintile,Very seldom,0.21178,566,23458,0.19421,0.23073
805,805,2015,Upper Secondary Level,3rd Quintile,Seldom,0.35577,919,23458,0.33235,0.38015
806,806,2015,Upper Secondary Level,3rd Quintile,Sometimes,0.31341,724,23458,0.29303,0.3398
807,807,2015,Upper Secondary Level,3rd Quintile,Often,0.09141,213,23458,0.07957,0.10492
808,808,2015,Upper Secondary Level,3rd Quintile,Very often,0.02763,60,23458,0.02007,0.03549
809,809,2015,Upper Secondary Level,4th Quintile,Very seldom,0.22631,517,23458,0.2055,0.24445
