,Unnamed: 0,year,migback,pgisced97,plh0187,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
557,557,2016,Indirect migration background,Lower Secondary Level,Sometimes,0.24989,81,22956,0.17707,0.35373
558,558,2016,Indirect migration background,Lower Secondary Level,Often,0.07784,32,22956,0.04925,0.10561
559,559,2016,Indirect migration background,Upper Secondary Level,Very seldom,0.21194,125,22956,0.16789,0.25788
560,560,2016,Indirect migration background,Upper Secondary Level,Seldom,0.39029,226,22956,0.31803,0.46521
561,561,2016,Indirect migration background,Upper Secondary Level,Sometimes,0.29884,168,22956,0.25273,0.3519
562,562,2016,Indirect migration background,Upper Secondary Level,Often,0.09893,57,22956,0.07144,0.13735
563,563,2016,Indirect migration background,Post-secondary Non-tertiary Level,Seldom,1.0,36,22956,0.69217,1.37319
564,564,2016,Indirect migration background,Second Stage of Tertiary Education,Very seldom,0.36636,64,22956,0.24532,0.4924
565,565,2016,Indirect migration background,Second Stage of Tertiary Education,Seldom,0.3496,76,22956,0.26295,0.44329
566,566,2016,Indirect migration background,Second Stage of Tertiary Education,Sometimes,0.28404,62,22956,0.17606,0.40248
567,567,2017,No migration background,Pre-primary Level,Very seldom,0.23874,67,25174,0.18872,0.29709
568,568,2017,No migration background,Pre-primary Level,Seldom,0.49096,114,25174,0.36836,0.61636
569,569,2017,No migration background,Pre-primary Level,Sometimes,0.2703,79,25174,0.20129,0.34172
570,570,2017,No migration background,Primary Level,Very seldom,0.27053,33,25174,0.18886,0.3612
571,571,2017,No migration background,Primary Level,Seldom,0.38344,47,25174,0.28079,0.52407
572,572,2017,No migration background,Primary Level,Sometimes,0.34602,48,25174,0.2607,0.44798
573,573,2017,No migration background,Lower Secondary Level,Very seldom,0.18183,336,25174,0.16183,0.20665
574,574,2017,No migration background,Lower Secondary Level,Seldom,0.31813,542,25174,0.28934,0.34247
575,575,2017,No migration background,Lower Secondary Level,Sometimes,0.33128,526,25174,0.30678,0.35914
576,576,2017,No migration background,Lower Secondary Level,Often,0.13233,206,25174,0.11464,0.15071
577,577,2017,No migration background,Lower Secondary Level,Very often,0.03644,74,25174,0.02783,0.04916
578,578,2017,No migration background,Upper Secondary Level,Very seldom,0.21695,2194,25174,0.20904,0.22644
579,579,2017,No migration background,Upper Secondary Level,Seldom,0.36851,3584,25174,0.3567,0.38115
580,580,2017,No migration background,Upper Secondary Level,Sometimes,0.28407,2806,25174,0.27275,0.2949
581,581,2017,No migration background,Upper Secondary Level,Often,0.10456,902,25174,0.09837,0.1103
582,582,2017,No migration background,Upper Secondary Level,Very often,0.0259,258,25174,0.02266,0.02883
583,583,2017,No migration background,Post-secondary Non-tertiary Level,Very seldom,0.26193,370,25174,0.23087,0.29361
584,584,2017,No migration background,Post-secondary Non-tertiary Level,Seldom,0.36524,526,25174,0.32883,0.41104
585,585,2017,No migration background,Post-secondary Non-tertiary Level,Sometimes,0.28715,406,25174,0.2603,0.31578
586,586,2017,No migration background,Post-secondary Non-tertiary Level,Often,0.08568,111,25174,0.06314,0.10358
587,587,2017,No migration background,First Stage of Tertiary Education,Very seldom,0.26127,349,25174,0.23046,0.29638
588,588,2017,No migration background,First Stage of Tertiary Education,Seldom,0.39168,527,25174,0.35463,0.42065
589,589,2017,No migration background,First Stage of Tertiary Education,Sometimes,0.28198,382,25174,0.2451,0.31122
590,590,2017,No migration background,First Stage of Tertiary Education,Often,0.06507,90,25174,0.05132,0.07701
591,591,2017,No migration background,Second Stage of Tertiary Education,Very seldom,0.25793,1317,25174,0.24256,0.27781
592,592,2017,No migration background,Second Stage of Tertiary Education,Seldom,0.41169,2023,25174,0.38659,0.43062
593,593,2017,No migration background,Second Stage of Tertiary Education,Sometimes,0.24556,1295,25174,0.23349,0.26079
594,594,2017,No migration background,Second Stage of Tertiary Education,Often,0.0642,317,25174,0.05624,0.07129
595,595,2017,No migration background,Second Stage of Tertiary Education,Very often,0.02063,83,25174,0.01573,0.02612
596,596,2017,Direct migration background,Primary Level,Very seldom,0.24213,46,25174,0.17172,0.31476
597,597,2017,Direct migration background,Primary Level,Seldom,0.34123,67,25174,0.24295,0.46013
598,598,2017,Direct migration background,Primary Level,Sometimes,0.41664,82,25174,0.32311,0.52551
599,599,2017,Direct migration background,Lower Secondary Level,Very seldom,0.20491,153,25174,0.16296,0.26535
600,600,2017,Direct migration background,Lower Secondary Level,Seldom,0.30511,239,25174,0.25913,0.36288
601,601,2017,Direct migration background,Lower Secondary Level,Sometimes,0.33595,252,25174,0.28585,0.3906
602,602,2017,Direct migration background,Lower Secondary Level,Often,0.10361,82,25174,0.07132,0.13421
603,603,2017,Direct migration background,Lower Secondary Level,Very often,0.05043,33,25174,0.03084,0.07107
604,604,2017,Direct migration background,Upper Secondary Level,Very seldom,0.18755,337,25174,0.15782,0.23027
605,605,2017,Direct migration background,Upper Secondary Level,Seldom,0.36319,566,25174,0.3223,0.41131
606,606,2017,Direct migration background,Upper Secondary Level,Sometimes,0.31149,456,25174,0.27984,0.3489
607,607,2017,Direct migration background,Upper Secondary Level,Often,0.11191,165,25174,0.09018,0.1396
608,608,2017,Direct migration background,Upper Secondary Level,Very often,0.02586,43,25174,0.01775,0.03392
609,609,2017,Direct migration background,Post-secondary Non-tertiary Level,Very seldom,0.18752,144,25174,0.15096,0.22491
610,610,2017,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.32413,206,25174,0.2727,0.37628
611,611,2017,Direct migration background,Post-secondary Non-tertiary Level,Sometimes,0.38381,218,25174,0.31213,0.46153
612,612,2017,Direct migration background,Post-secondary Non-tertiary Level,Often,0.10455,65,25174,0.07423,0.13981
613,613,2017,Direct migration background,First Stage of Tertiary Education,Sometimes,1.0,32,25174,0.60736,1.42426
614,614,2017,Direct migration background,Second Stage of Tertiary Education,Very seldom,0.23463,291,25174,0.20702,0.27324
615,615,2017,Direct migration background,Second Stage of Tertiary Education,Seldom,0.38719,446,25174,0.33872,0.43815
616,616,2017,Direct migration background,Second Stage of Tertiary Education,Sometimes,0.28765,353,25174,0.24798,0.32142
617,617,2017,Direct migration background,Second Stage of Tertiary Education,Often,0.09053,77,25174,0.06037,0.11783
618,618,2017,Indirect migration background,Lower Secondary Level,Very seldom,0.19521,59,25174,0.13498,0.2668
619,619,2017,Indirect migration background,Lower Secondary Level,Seldom,0.43207,104,25174,0.33182,0.52084
620,620,2017,Indirect migration background,Lower Secondary Level,Sometimes,0.21442,61,25174,0.1576,0.30016
621,621,2017,Indirect migration background,Lower Secondary Level,Often,0.1583,31,25174,0.10368,0.23006
622,622,2017,Indirect migration background,Upper Secondary Level,Very seldom,0.24158,151,25174,0.18822,0.28811
623,623,2017,Indirect migration background,Upper Secondary Level,Seldom,0.37301,244,25174,0.31753,0.43361
624,624,2017,Indirect migration background,Upper Secondary Level,Sometimes,0.27086,186,25174,0.22986,0.31163
625,625,2017,Indirect migration background,Upper Secondary Level,Often,0.11455,78,25174,0.08566,0.1505
626,626,2017,Indirect migration background,Post-secondary Non-tertiary Level,Seldom,1.0,51,25174,0.69604,1.33524
627,627,2017,Indirect migration background,Second Stage of Tertiary Education,Very seldom,0.29031,65,25174,0.21969,0.36514
628,628,2017,Indirect migration background,Second Stage of Tertiary Education,Seldom,0.45733,111,25174,0.34468,0.58633
629,629,2017,Indirect migration background,Second Stage of Tertiary Education,Sometimes,0.25236,68,25174,0.18937,0.33973
630,630,2018,No migration background,Pre-primary Level,Very seldom,0.25908,45,24279,0.18119,0.35197
631,631,2018,No migration background,Pre-primary Level,Seldom,0.46187,91,24279,0.35317,0.59518
632,632,2018,No migration background,Pre-primary Level,Sometimes,0.27905,62,24279,0.20421,0.38171
633,633,2018,No migration background,Primary Level,Seldom,0.50187,53,24279,0.36309,0.65091
634,634,2018,No migration background,Primary Level,Sometimes,0.49813,48,24279,0.36002,0.65568
635,635,2018,No migration background,Lower Secondary Level,Very seldom,0.18296,354,24279,0.1621,0.20353
636,636,2018,No migration background,Lower Secondary Level,Seldom,0.32772,548,24279,0.29992,0.35475
637,637,2018,No migration background,Lower Secondary Level,Sometimes,0.33239,501,24279,0.30396,0.3649
638,638,2018,No migration background,Lower Secondary Level,Often,0.11906,195,24279,0.10362,0.13761
639,639,2018,No migration background,Lower Secondary Level,Very often,0.03786,65,24279,0.03088,0.04588
640,640,2018,No migration background,Upper Secondary Level,Very seldom,0.22809,2147,24279,0.21669,0.2382
641,641,2018,No migration background,Upper Secondary Level,Seldom,0.36907,3541,24279,0.35453,0.3816
642,642,2018,No migration background,Upper Secondary Level,Sometimes,0.2771,2538,24279,0.26577,0.28814
643,643,2018,No migration background,Upper Secondary Level,Often,0.09515,859,24279,0.08815,0.10204
644,644,2018,No migration background,Upper Secondary Level,Very often,0.03059,253,24279,0.02591,0.03445
645,645,2018,No migration background,Post-secondary Non-tertiary Level,Very seldom,0.28274,381,24279,0.25185,0.31728
646,646,2018,No migration background,Post-secondary Non-tertiary Level,Seldom,0.36005,508,24279,0.32761,0.39054
647,647,2018,No migration background,Post-secondary Non-tertiary Level,Sometimes,0.28411,379,24279,0.25074,0.31952
648,648,2018,No migration background,Post-secondary Non-tertiary Level,Often,0.07309,110,24279,0.0559,0.09674
649,649,2018,No migration background,First Stage of Tertiary Education,Very seldom,0.26475,340,24279,0.23152,0.29914
650,650,2018,No migration background,First Stage of Tertiary Education,Seldom,0.39315,507,24279,0.35609,0.43051
651,651,2018,No migration background,First Stage of Tertiary Education,Sometimes,0.28376,363,24279,0.25001,0.32233
652,652,2018,No migration background,First Stage of Tertiary Education,Often,0.05834,82,24279,0.04538,0.0721
653,653,2018,No migration background,Second Stage of Tertiary Education,Very seldom,0.2621,1374,24279,0.24934,0.27654
654,654,2018,No migration background,Second Stage of Tertiary Education,Seldom,0.39953,1909,24279,0.37926,0.42058
655,655,2018,No migration background,Second Stage of Tertiary Education,Sometimes,0.2586,1260,24279,0.24227,0.27415
656,656,2018,No migration background,Second Stage of Tertiary Education,Often,0.06531,306,24279,0.05718,0.07423
657,657,2018,No migration background,Second Stage of Tertiary Education,Very often,0.01445,66,24279,0.01113,0.01881
658,658,2018,Direct migration background,Primary Level,Very seldom,0.1542,48,24279,0.09915,0.2091
659,659,2018,Direct migration background,Primary Level,Seldom,0.25472,67,24279,0.19063,0.33205
660,660,2018,Direct migration background,Primary Level,Sometimes,0.37152,92,24279,0.28699,0.48141
661,661,2018,Direct migration background,Primary Level,Often,0.21957,46,24279,0.15583,0.28572
662,662,2018,Direct migration background,Lower Secondary Level,Very seldom,0.18626,151,24279,0.13443,0.23525
663,663,2018,Direct migration background,Lower Secondary Level,Seldom,0.36324,224,24279,0.30396,0.42692
664,664,2018,Direct migration background,Lower Secondary Level,Sometimes,0.31223,240,24279,0.26309,0.36206
665,665,2018,Direct migration background,Lower Secondary Level,Often,0.13827,95,24279,0.09727,0.18229
666,666,2018,Direct migration background,Upper Secondary Level,Very seldom,0.19967,316,24279,0.16537,0.23681
667,667,2018,Direct migration background,Upper Secondary Level,Seldom,0.32773,520,24279,0.2854,0.37036
668,668,2018,Direct migration background,Upper Secondary Level,Sometimes,0.34598,464,24279,0.30516,0.38683
669,669,2018,Direct migration background,Upper Secondary Level,Often,0.10255,138,24279,0.082,0.12518
670,670,2018,Direct migration background,Upper Secondary Level,Very often,0.02407,45,24279,0.01833,0.03142
671,671,2018,Direct migration background,Post-secondary Non-tertiary Level,Very seldom,0.21543,130,24279,0.18269,0.25236
672,672,2018,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.35098,209,24279,0.28321,0.41396
673,673,2018,Direct migration background,Post-secondary Non-tertiary Level,Sometimes,0.32702,184,24279,0.27149,0.38931
674,674,2018,Direct migration background,Post-secondary Non-tertiary Level,Often,0.10657,55,24279,0.06543,0.14749
675,675,2018,Direct migration background,Second Stage of Tertiary Education,Very seldom,0.19444,271,24279,0.16684,0.22555
676,676,2018,Direct migration background,Second Stage of Tertiary Education,Seldom,0.34322,404,24279,0.29159,0.40048
677,677,2018,Direct migration background,Second Stage of Tertiary Education,Sometimes,0.36087,355,24279,0.30832,0.41172
678,678,2018,Direct migration background,Second Stage of Tertiary Education,Often,0.10147,111,24279,0.07632,0.1274
679,679,2018,Indirect migration background,Lower Secondary Level,Very seldom,0.27254,68,24279,0.21309,0.33435
680,680,2018,Indirect migration background,Lower Secondary Level,Seldom,0.3692,87,24279,0.2697,0.47887
681,681,2018,Indirect migration background,Lower Secondary Level,Sometimes,0.25413,83,24279,0.18303,0.32625
682,682,2018,Indirect migration background,Lower Secondary Level,Often,0.10414,33,24279,0.05733,0.15314
683,683,2018,Indirect migration background,Upper Secondary Level,Very seldom,0.22929,151,24279,0.19047,0.27688
684,684,2018,Indirect migration background,Upper Secondary Level,Seldom,0.38013,249,24279,0.32528,0.43269
685,685,2018,Indirect migration background,Upper Secondary Level,Sometimes,0.28622,170,24279,0.23544,0.33264
686,686,2018,Indirect migration background,Upper Secondary Level,Often,0.10436,76,24279,0.07755,0.13241
687,687,2018,Indirect migration background,Post-secondary Non-tertiary Level,Seldom,0.62732,47,24279,0.45928,0.91202
688,688,2018,Indirect migration background,Post-secondary Non-tertiary Level,Sometimes,0.37268,33,24279,0.21699,0.52829
689,689,2018,Indirect migration background,Second Stage of Tertiary Education,Very seldom,0.23843,67,24279,0.1765,0.29771
690,690,2018,Indirect migration background,Second Stage of Tertiary Education,Seldom,0.42468,95,24279,0.32172,0.55535
691,691,2018,Indirect migration background,Second Stage of Tertiary Education,Sometimes,0.33688,70,24279,0.24199,0.45811
692,692,2019,No migration background,Pre-primary Level,Very seldom,0.2531,47,24502,0.1617,0.3623
693,693,2019,No migration background,Pre-primary Level,Seldom,0.43722,78,24502,0.33212,0.59087
694,694,2019,No migration background,Pre-primary Level,Sometimes,0.30968,57,24502,0.21306,0.46202
695,695,2019,No migration background,Primary Level,Very seldom,0.397,34,24502,0.27267,0.54854
696,696,2019,No migration background,Primary Level,Seldom,0.603,43,24502,0.42989,0.77717
697,697,2019,No migration background,Lower Secondary Level,Very seldom,0.17318,319,24502,0.14749,0.20137
698,698,2019,No migration background,Lower Secondary Level,Seldom,0.33796,543,24502,0.3043,0.37088
699,699,2019,No migration background,Lower Secondary Level,Sometimes,0.30782,456,24502,0.28199,0.33603
700,700,2019,No migration background,Lower Secondary Level,Often,0.1381,200,24502,0.11969,0.15821
701,701,2019,No migration background,Lower Secondary Level,Very often,0.04293,63,24502,0.03306,0.0524
702,702,2019,No migration background,Upper Secondary Level,Very seldom,0.22561,2166,24502,0.21566,0.23612
703,703,2019,No migration background,Upper Secondary Level,Seldom,0.34591,3291,24502,0.33292,0.36143
704,704,2019,No migration background,Upper Secondary Level,Sometimes,0.29972,2679,24502,0.28744,0.31208
705,705,2019,No migration background,Upper Secondary Level,Often,0.1023,859,24502,0.09393,0.11319
706,706,2019,No migration background,Upper Secondary Level,Very often,0.02647,213,24502,0.02245,0.03068
707,707,2019,No migration background,Post-secondary Non-tertiary Level,Very seldom,0.26869,410,24502,0.24093,0.31164
708,708,2019,No migration background,Post-secondary Non-tertiary Level,Seldom,0.36365,552,24502,0.32854,0.4065
709,709,2019,No migration background,Post-secondary Non-tertiary Level,Sometimes,0.28227,407,24502,0.25259,0.31746
710,710,2019,No migration background,Post-secondary Non-tertiary Level,Often,0.06549,111,24502,0.05179,0.08172
711,711,2019,No migration background,Post-secondary Non-tertiary Level,Very often,0.0199,31,24502,0.01219,0.02854
712,712,2019,No migration background,First Stage of Tertiary Education,Very seldom,0.27092,405,24502,0.22897,0.3078
713,713,2019,No migration background,First Stage of Tertiary Education,Seldom,0.39105,596,24502,0.35434,0.43369
714,714,2019,No migration background,First Stage of Tertiary Education,Sometimes,0.27637,399,24502,0.24705,0.3018
715,715,2019,No migration background,First Stage of Tertiary Education,Often,0.06166,92,24502,0.04659,0.07905
716,716,2019,No migration background,Second Stage of Tertiary Education,Very seldom,0.26784,1605,24502,0.25109,0.28863
717,717,2019,No migration background,Second Stage of Tertiary Education,Seldom,0.38795,2179,24502,0.36465,0.41073
718,718,2019,No migration background,Second Stage of Tertiary Education,Sometimes,0.26433,1433,24502,0.24678,0.28171
719,719,2019,No migration background,Second Stage of Tertiary Education,Often,0.06737,339,24502,0.05897,0.07711
720,720,2019,No migration background,Second Stage of Tertiary Education,Very often,0.0125,72,24502,0.00924,0.01598
721,721,2019,Direct migration background,Primary Level,Very seldom,0.21711,35,24502,0.13283,0.31114
722,722,2019,Direct migration background,Primary Level,Seldom,0.24741,60,24502,0.19275,0.31059
723,723,2019,Direct migration background,Primary Level,Sometimes,0.31801,65,24502,0.2305,0.41077
724,724,2019,Direct migration background,Primary Level,Often,0.21747,31,24502,0.14563,0.29534
725,725,2019,Direct migration background,Lower Secondary Level,Very seldom,0.16256,118,24502,0.124,0.19992
726,726,2019,Direct migration background,Lower Secondary Level,Seldom,0.32571,170,24502,0.26187,0.39384
727,727,2019,Direct migration background,Lower Secondary Level,Sometimes,0.37526,222,24502,0.31904,0.44616
728,728,2019,Direct migration background,Lower Secondary Level,Often,0.13647,76,24502,0.09897,0.18321
729,729,2019,Direct migration background,Upper Secondary Level,Very seldom,0.22862,293,24502,0.19202,0.26753
730,730,2019,Direct migration background,Upper Secondary Level,Seldom,0.38061,458,24502,0.32694,0.43594
731,731,2019,Direct migration background,Upper Secondary Level,Sometimes,0.28632,379,24502,0.25531,0.32765
732,732,2019,Direct migration background,Upper Secondary Level,Often,0.10445,125,24502,0.08012,0.13897
733,733,2019,Direct migration background,Post-secondary Non-tertiary Level,Very seldom,0.22398,138,24502,0.18745,0.26403
734,734,2019,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.33879,182,24502,0.2656,0.40862
735,735,2019,Direct migration background,Post-secondary Non-tertiary Level,Sometimes,0.30633,147,24502,0.23818,0.40116
736,736,2019,Direct migration background,Post-secondary Non-tertiary Level,Often,0.13091,52,24502,0.09839,0.17051
737,737,2019,Direct migration background,Second Stage of Tertiary Education,Very seldom,0.22222,263,24502,0.18656,0.25552
738,738,2019,Direct migration background,Second Stage of Tertiary Education,Seldom,0.38114,403,24502,0.32685,0.44972
739,739,2019,Direct migration background,Second Stage of Tertiary Education,Sometimes,0.3155,319,24502,0.27092,0.3572
740,740,2019,Direct migration background,Second Stage of Tertiary Education,Often,0.08114,89,24502,0.06039,0.10485
741,741,2019,Indirect migration background,Lower Secondary Level,Very seldom,0.15846,45,24502,0.12122,0.19833
742,742,2019,Indirect migration background,Lower Secondary Level,Seldom,0.38282,78,24502,0.27875,0.4993
743,743,2019,Indirect migration background,Lower Secondary Level,Sometimes,0.45873,75,24502,0.34333,0.59071
744,744,2019,Indirect migration background,Upper Secondary Level,Very seldom,0.23257,138,24502,0.1855,0.27332
745,745,2019,Indirect migration background,Upper Secondary Level,Seldom,0.40563,221,24502,0.34071,0.47501
746,746,2019,Indirect migration background,Upper Secondary Level,Sometimes,0.24245,175,24502,0.19352,0.28158
747,747,2019,Indirect migration background,Upper Secondary Level,Often,0.11935,66,24502,0.08161,0.16822
748,748,2019,Indirect migration background,Post-secondary Non-tertiary Level,Very seldom,0.39323,38,24502,0.25875,0.57859
749,749,2019,Indirect migration background,Post-secondary Non-tertiary Level,Seldom,0.34816,48,24502,0.24685,0.50077
750,750,2019,Indirect migration background,Post-secondary Non-tertiary Level,Sometimes,0.25861,31,24502,0.14104,0.40446
751,751,2019,Indirect migration background,Second Stage of Tertiary Education,Very seldom,0.35884,100,24502,0.2581,0.47113
752,752,2019,Indirect migration background,Second Stage of Tertiary Education,Seldom,0.42911,117,24502,0.31446,0.55647
753,753,2019,Indirect migration background,Second Stage of Tertiary Education,Sometimes,0.21205,66,24502,0.14906,0.30487
754,754,2020,No migration background,Pre-primary Level,Seldom,0.55256,84,24321,0.4232,0.76485
755,755,2020,No migration background,Pre-primary Level,Sometimes,0.44744,62,24321,0.34532,0.57925
756,756,2020,No migration background,Primary Level,Seldom,0.5104,43,24321,0.37591,0.69724
757,757,2020,No migration background,Primary Level,Sometimes,0.4896,33,24321,0.34693,0.66271
758,758,2020,No migration background,Lower Secondary Level,Very seldom,0.18694,278,24321,0.16417,0.21374
759,759,2020,No migration background,Lower Secondary Level,Seldom,0.32247,491,24321,0.29348,0.35453
760,760,2020,No migration background,Lower Secondary Level,Sometimes,0.32186,438,24321,0.28489,0.34833
761,761,2020,No migration background,Lower Secondary Level,Often,0.12103,181,24321,0.10604,0.13483
762,762,2020,No migration background,Lower Secondary Level,Very often,0.04769,66,24321,0.03472,0.0602
763,763,2020,No migration background,Upper Secondary Level,Very seldom,0.22373,1900,24321,0.21313,0.23634
764,764,2020,No migration background,Upper Secondary Level,Seldom,0.34629,3053,24321,0.33398,0.35922
765,765,2020,No migration background,Upper Secondary Level,Sometimes,0.28642,2348,24321,0.27434,0.29891
766,766,2020,No migration background,Upper Secondary Level,Often,0.1099,870,24321,0.10291,0.11791
767,767,2020,No migration background,Upper Secondary Level,Very often,0.03366,242,24321,0.02907,0.03773
768,768,2020,No migration background,Post-secondary Non-tertiary Level,Very seldom,0.20903,335,24321,0.17827,0.23852
769,769,2020,No migration background,Post-secondary Non-tertiary Level,Seldom,0.411,553,24321,0.37249,0.45394
770,770,2020,No migration background,Post-secondary Non-tertiary Level,Sometimes,0.25519,386,24321,0.22399,0.27943
771,771,2020,No migration background,Post-secondary Non-tertiary Level,Often,0.10462,134,24321,0.08629,0.1243
772,772,2020,No migration background,Post-secondary Non-tertiary Level,Very often,0.02016,32,24321,0.0137,0.02781
773,773,2020,No migration background,First Stage of Tertiary Education,Very seldom,0.20983,317,24321,0.17856,0.24501
774,774,2020,No migration background,First Stage of Tertiary Education,Seldom,0.44905,555,24321,0.41271,0.49592
775,775,2020,No migration background,First Stage of Tertiary Education,Sometimes,0.26533,344,24321,0.23259,0.30071
776,776,2020,No migration background,First Stage of Tertiary Education,Often,0.07579,103,24321,0.06132,0.0904
777,777,2020,No migration background,Second Stage of Tertiary Education,Very seldom,0.25181,1368,24321,0.23203,0.27017
778,778,2020,No migration background,Second Stage of Tertiary Education,Seldom,0.38619,2079,24321,0.36579,0.4059
779,779,2020,No migration background,Second Stage of Tertiary Education,Sometimes,0.28047,1405,24321,0.25977,0.29891
780,780,2020,No migration background,Second Stage of Tertiary Education,Often,0.06824,354,24321,0.06095,0.07594
781,781,2020,No migration background,Second Stage of Tertiary Education,Very often,0.01329,76,24321,0.00941,0.01721
782,782,2020,Direct migration background,Primary Level,Very seldom,0.06408,70,24321,0.0333,0.107
783,783,2020,Direct migration background,Primary Level,Seldom,0.18726,93,24321,0.12353,0.26712
784,784,2020,Direct migration background,Primary Level,Sometimes,0.57492,117,24321,0.44729,0.7516
785,785,2020,Direct migration background,Primary Level,Often,0.17374,40,24321,0.09539,0.27554
786,786,2020,Direct migration background,Lower Secondary Level,Very seldom,0.16802,155,24321,0.11792,0.21913
787,787,2020,Direct migration background,Lower Secondary Level,Seldom,0.32384,241,24321,0.2535,0.4037
788,788,2020,Direct migration background,Lower Secondary Level,Sometimes,0.32687,272,24321,0.26992,0.39205
789,789,2020,Direct migration background,Lower Secondary Level,Often,0.13236,90,24321,0.09013,0.18043
790,790,2020,Direct migration background,Lower Secondary Level,Very often,0.04891,32,24321,0.02639,0.07441
791,791,2020,Direct migration background,Upper Secondary Level,Very seldom,0.21354,398,24321,0.17566,0.25624
792,792,2020,Direct migration background,Upper Secondary Level,Seldom,0.34422,551,24321,0.28928,0.40666
793,793,2020,Direct migration background,Upper Secondary Level,Sometimes,0.2805,489,24321,0.23788,0.31787
794,794,2020,Direct migration background,Upper Secondary Level,Often,0.12978,181,24321,0.1016,0.16249
795,795,2020,Direct migration background,Upper Secondary Level,Very often,0.03196,50,24321,0.01491,0.05629
796,796,2020,Direct migration background,Post-secondary Non-tertiary Level,Very seldom,0.19689,160,24321,0.14608,0.26466
797,797,2020,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.31919,222,24321,0.253,0.38462
798,798,2020,Direct migration background,Post-secondary Non-tertiary Level,Sometimes,0.31935,233,24321,0.2446,0.40392
799,799,2020,Direct migration background,Post-secondary Non-tertiary Level,Often,0.16457,66,24321,0.10105,0.23789
800,800,2020,Direct migration background,Second Stage of Tertiary Education,Very seldom,0.15629,347,24321,0.12139,0.18997
801,801,2020,Direct migration background,Second Stage of Tertiary Education,Seldom,0.45552,578,24321,0.3713,0.52559
802,802,2020,Direct migration background,Second Stage of Tertiary Education,Sometimes,0.31508,502,24321,0.25393,0.3702
803,803,2020,Direct migration background,Second Stage of Tertiary Education,Often,0.07312,130,24321,0.04732,0.105
804,804,2020,Indirect migration background,Lower Secondary Level,Very seldom,0.23189,46,24321,0.13885,0.32056
805,805,2020,Indirect migration background,Lower Secondary Level,Seldom,0.42994,72,24321,0.31313,0.55232
806,806,2020,Indirect migration background,Lower Secondary Level,Sometimes,0.19812,54,24321,0.13677,0.29195
807,807,2020,Indirect migration background,Lower Secondary Level,Often,0.14005,40,24321,0.09666,0.18559
808,808,2020,Indirect migration background,Upper Secondary Level,Very seldom,0.24271,138,24321,0.1953,0.29589
809,809,2020,Indirect migration background,Upper Secondary Level,Seldom,0.32073,200,24321,0.25398,0.3862
810,810,2020,Indirect migration background,Upper Secondary Level,Sometimes,0.29996,177,24321,0.2385,0.37262
811,811,2020,Indirect migration background,Upper Secondary Level,Often,0.1366,80,24321,0.09787,0.18921
812,812,2020,Indirect migration background,Post-secondary Non-tertiary Level,Seldom,0.57346,47,24321,0.37642,0.80731
813,813,2020,Indirect migration background,Post-secondary Non-tertiary Level,Sometimes,0.42654,45,24321,0.24657,0.65507
814,814,2020,Indirect migration background,Second Stage of Tertiary Education,Very seldom,0.22873,73,24321,0.14442,0.29808
815,815,2020,Indirect migration background,Second Stage of Tertiary Education,Seldom,0.45219,120,24321,0.33153,0.56783
816,816,2020,Indirect migration background,Second Stage of Tertiary Education,Sometimes,0.31908,82,24321,0.2342,0.4326
817,817,2021,No migration background,Pre-primary Level,Seldom,0.56145,43,15963,0.36956,0.77514
818,818,2021,No migration background,Pre-primary Level,Sometimes,0.43855,37,15963,0.21683,0.65176
819,819,2021,No migration background,Primary Level,Seldom,1.0,35,15963,0.68039,1.3776
820,820,2021,No migration background,Lower Secondary Level,Very seldom,0.20111,188,15963,0.16565,0.23885
821,821,2021,No migration background,Lower Secondary Level,Seldom,0.37495,331,15963,0.33111,0.41775
822,822,2021,No migration background,Lower Secondary Level,Sometimes,0.24959,203,15963,0.21683,0.29
823,823,2021,No migration background,Lower Secondary Level,Often,0.13749,133,15963,0.11308,0.1621
824,824,2021,No migration background,Lower Secondary Level,Very often,0.03687,37,15963,0.02573,0.04997
825,825,2021,No migration background,Upper Secondary Level,Very seldom,0.22264,1291,15963,0.20923,0.23741
826,826,2021,No migration background,Upper Secondary Level,Seldom,0.3897,2265,15963,0.37221,0.41062
827,827,2021,No migration background,Upper Secondary Level,Sometimes,0.25991,1472,15963,0.24495,0.27717
828,828,2021,No migration background,Upper Secondary Level,Often,0.10524,570,15963,0.09742,0.11471
829,829,2021,No migration background,Upper Secondary Level,Very often,0.02251,140,15963,0.01888,0.02644
830,830,2021,No migration background,Post-secondary Non-tertiary Level,Very seldom,0.24347,270,15963,0.21145,0.28664
831,831,2021,No migration background,Post-secondary Non-tertiary Level,Seldom,0.37456,393,15963,0.33154,0.42534
832,832,2021,No migration background,Post-secondary Non-tertiary Level,Sometimes,0.24523,258,15963,0.20476,0.28117
833,833,2021,No migration background,Post-secondary Non-tertiary Level,Often,0.13674,111,15963,0.10732,0.16264
834,834,2021,No migration background,First Stage of Tertiary Education,Very seldom,0.26376,249,15963,0.22382,0.32222
835,835,2021,No migration background,First Stage of Tertiary Education,Seldom,0.41396,355,15963,0.35954,0.46079
