,Unnamed: 0,year,pgisced97,regtyp,plh0187,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
560,560,2017,Upper Secondary Level,Rural regions,Sometimes,0.29766,1388,25557,0.27889,0.3137
561,561,2017,Upper Secondary Level,Rural regions,Often,0.1054,436,25557,0.09505,0.11609
562,562,2017,Upper Secondary Level,Rural regions,Very often,0.02697,147,25557,0.02299,0.0315
563,563,2017,Post-secondary Non-tertiary Level,Urban regions,Very seldom,0.23116,387,25557,0.20575,0.26007
564,564,2017,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.36851,552,25557,0.33198,0.40087
565,565,2017,Post-secondary Non-tertiary Level,Urban regions,Sometimes,0.28401,469,25557,0.25146,0.31761
566,566,2017,Post-secondary Non-tertiary Level,Urban regions,Often,0.09199,138,25557,0.07333,0.10928
567,567,2017,Post-secondary Non-tertiary Level,Urban regions,Very often,0.02433,33,25557,0.01426,0.03485
568,568,2017,Post-secondary Non-tertiary Level,Rural regions,Very seldom,0.24607,150,25557,0.20037,0.29644
569,569,2017,Post-secondary Non-tertiary Level,Rural regions,Seldom,0.30277,231,25557,0.26426,0.35019
570,570,2017,Post-secondary Non-tertiary Level,Rural regions,Sometimes,0.3575,180,25557,0.29936,0.4263
571,571,2017,Post-secondary Non-tertiary Level,Rural regions,Often,0.09365,53,25557,0.06041,0.13445
572,572,2017,First Stage of Tertiary Education,Urban regions,Very seldom,0.26714,236,25557,0.23228,0.31606
573,573,2017,First Stage of Tertiary Education,Urban regions,Seldom,0.35565,316,25557,0.31908,0.39848
574,574,2017,First Stage of Tertiary Education,Urban regions,Sometimes,0.29693,253,25557,0.25624,0.34965
575,575,2017,First Stage of Tertiary Education,Urban regions,Often,0.08028,67,25557,0.06116,0.10093
576,576,2017,First Stage of Tertiary Education,Rural regions,Very seldom,0.2437,154,25557,0.20253,0.29961
577,577,2017,First Stage of Tertiary Education,Rural regions,Seldom,0.39654,254,25557,0.34572,0.44503
578,578,2017,First Stage of Tertiary Education,Rural regions,Sometimes,0.28062,175,25557,0.23947,0.32313
579,579,2017,First Stage of Tertiary Education,Rural regions,Often,0.07913,46,25557,0.05867,0.10385
580,580,2017,Second Stage of Tertiary Education,Urban regions,Very seldom,0.25737,1209,25557,0.2433,0.27522
581,581,2017,Second Stage of Tertiary Education,Urban regions,Seldom,0.4155,1878,25557,0.39573,0.43684
582,582,2017,Second Stage of Tertiary Education,Urban regions,Sometimes,0.24531,1229,25557,0.22929,0.25928
583,583,2017,Second Stage of Tertiary Education,Urban regions,Often,0.06496,283,25557,0.05621,0.07352
584,584,2017,Second Stage of Tertiary Education,Urban regions,Very often,0.01685,76,25557,0.01248,0.02238
585,585,2017,Second Stage of Tertiary Education,Rural regions,Very seldom,0.24503,464,25557,0.21544,0.27198
586,586,2017,Second Stage of Tertiary Education,Rural regions,Seldom,0.38289,702,25557,0.35311,0.41776
587,587,2017,Second Stage of Tertiary Education,Rural regions,Sometimes,0.26652,487,25557,0.24086,0.29586
588,588,2017,Second Stage of Tertiary Education,Rural regions,Often,0.07891,126,25557,0.06454,0.09761
589,589,2017,Second Stage of Tertiary Education,Rural regions,Very often,0.02664,35,25557,0.01577,0.03854
590,590,2018,Pre-primary Level,Urban regions,Very seldom,0.30124,62,24703,0.23378,0.38595
591,591,2018,Pre-primary Level,Urban regions,Seldom,0.45411,93,24703,0.34769,0.55353
592,592,2018,Pre-primary Level,Urban regions,Sometimes,0.24465,66,24703,0.16501,0.36285
593,593,2018,Pre-primary Level,Rural regions,Seldom,1.0,36,24703,0.68018,1.31891
594,594,2018,Primary Level,Urban regions,Very seldom,0.19298,62,24703,0.14091,0.24657
595,595,2018,Primary Level,Urban regions,Seldom,0.2884,89,24703,0.23247,0.35902
596,596,2018,Primary Level,Urban regions,Sometimes,0.31878,108,24703,0.23802,0.40459
597,597,2018,Primary Level,Urban regions,Often,0.19984,61,24703,0.15882,0.25913
598,598,2018,Primary Level,Rural regions,Seldom,0.41838,38,24703,0.2708,0.62796
599,599,2018,Primary Level,Rural regions,Sometimes,0.58162,40,24703,0.41127,0.78948
600,600,2018,Lower Secondary Level,Urban regions,Very seldom,0.19859,368,24703,0.17506,0.22498
601,601,2018,Lower Secondary Level,Urban regions,Seldom,0.3228,529,24703,0.29079,0.35269
602,602,2018,Lower Secondary Level,Urban regions,Sometimes,0.31927,531,24703,0.28974,0.34948
603,603,2018,Lower Secondary Level,Urban regions,Often,0.11848,209,24703,0.10119,0.13979
604,604,2018,Lower Secondary Level,Urban regions,Very often,0.04086,67,24703,0.02896,0.05184
605,605,2018,Lower Secondary Level,Rural regions,Very seldom,0.16873,205,24703,0.13784,0.19958
606,606,2018,Lower Secondary Level,Rural regions,Seldom,0.36036,330,24703,0.31602,0.40355
607,607,2018,Lower Secondary Level,Rural regions,Sometimes,0.31029,293,24703,0.27319,0.35277
608,608,2018,Lower Secondary Level,Rural regions,Often,0.12541,114,24703,0.10075,0.15261
609,609,2018,Lower Secondary Level,Rural regions,Very often,0.03521,37,24703,0.0212,0.05111
610,610,2018,Upper Secondary Level,Urban regions,Very seldom,0.22636,1585,24703,0.21594,0.23835
611,611,2018,Upper Secondary Level,Urban regions,Seldom,0.36108,2550,24703,0.34614,0.37726
612,612,2018,Upper Secondary Level,Urban regions,Sometimes,0.27679,1868,24703,0.26376,0.2913
613,613,2018,Upper Secondary Level,Urban regions,Often,0.10368,695,24703,0.09658,0.11274
614,614,2018,Upper Secondary Level,Urban regions,Very often,0.03209,210,24703,0.02778,0.03665
615,615,2018,Upper Secondary Level,Rural regions,Very seldom,0.22087,1029,24703,0.20444,0.24045
616,616,2018,Upper Secondary Level,Rural regions,Seldom,0.36929,1760,24703,0.35105,0.39045
617,617,2018,Upper Secondary Level,Rural regions,Sometimes,0.29828,1304,24703,0.27932,0.31373
618,618,2018,Upper Secondary Level,Rural regions,Often,0.08279,378,24703,0.07604,0.09113
619,619,2018,Upper Secondary Level,Rural regions,Very often,0.02878,117,24703,0.02296,0.03552
620,620,2018,Post-secondary Non-tertiary Level,Urban regions,Very seldom,0.25517,377,24703,0.22381,0.28567
621,621,2018,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.35474,540,24703,0.32379,0.3903
622,622,2018,Post-secondary Non-tertiary Level,Urban regions,Sometimes,0.27856,422,24703,0.24102,0.30836
623,623,2018,Post-secondary Non-tertiary Level,Urban regions,Often,0.08823,124,24703,0.06744,0.10845
624,624,2018,Post-secondary Non-tertiary Level,Urban regions,Very often,0.0233,48,24703,0.01617,0.03349
625,625,2018,Post-secondary Non-tertiary Level,Rural regions,Very seldom,0.28043,162,24703,0.22312,0.34161
626,626,2018,Post-secondary Non-tertiary Level,Rural regions,Seldom,0.35176,224,24703,0.2966,0.40997
627,627,2018,Post-secondary Non-tertiary Level,Rural regions,Sometimes,0.31103,174,24703,0.25482,0.36015
628,628,2018,Post-secondary Non-tertiary Level,Rural regions,Often,0.05678,47,24703,0.04202,0.07045
629,629,2018,First Stage of Tertiary Education,Urban regions,Very seldom,0.2627,220,24703,0.2161,0.31348
630,630,2018,First Stage of Tertiary Education,Urban regions,Seldom,0.3833,308,24703,0.33289,0.42773
631,631,2018,First Stage of Tertiary Education,Urban regions,Sometimes,0.27564,232,24703,0.23673,0.31888
632,632,2018,First Stage of Tertiary Education,Urban regions,Often,0.07836,59,24703,0.05693,0.10303
633,633,2018,First Stage of Tertiary Education,Rural regions,Very seldom,0.25192,146,24703,0.21064,0.29595
634,634,2018,First Stage of Tertiary Education,Rural regions,Seldom,0.39164,243,24703,0.33179,0.4458
635,635,2018,First Stage of Tertiary Education,Rural regions,Sometimes,0.29602,172,24703,0.2533,0.33628
636,636,2018,First Stage of Tertiary Education,Rural regions,Often,0.06041,40,24703,0.03648,0.08918
637,637,2018,Second Stage of Tertiary Education,Urban regions,Very seldom,0.2564,1257,24703,0.24045,0.27307
638,638,2018,Second Stage of Tertiary Education,Urban regions,Seldom,0.3817,1707,24703,0.36232,0.40164
639,639,2018,Second Stage of Tertiary Education,Urban regions,Sometimes,0.27235,1231,24703,0.25358,0.28836
640,640,2018,Second Stage of Tertiary Education,Urban regions,Often,0.07612,332,24703,0.06748,0.08882
641,641,2018,Second Stage of Tertiary Education,Urban regions,Very often,0.01343,59,24703,0.00982,0.01754
642,642,2018,Second Stage of Tertiary Education,Rural regions,Very seldom,0.22331,455,24703,0.20107,0.24437
643,643,2018,Second Stage of Tertiary Education,Rural regions,Seldom,0.41136,701,24703,0.37852,0.44723
644,644,2018,Second Stage of Tertiary Education,Rural regions,Sometimes,0.28305,454,24703,0.25285,0.31406
645,645,2018,Second Stage of Tertiary Education,Rural regions,Often,0.05475,103,24703,0.04479,0.06549
646,646,2018,Second Stage of Tertiary Education,Rural regions,Very often,0.02753,32,24703,0.01699,0.03965
647,647,2019,Pre-primary Level,Urban regions,Very seldom,0.30214,63,24321,0.2128,0.39852
648,648,2019,Pre-primary Level,Urban regions,Seldom,0.41708,87,24321,0.31228,0.51118
649,649,2019,Pre-primary Level,Urban regions,Sometimes,0.28078,69,24321,0.19243,0.40068
650,650,2019,Pre-primary Level,Rural regions,Seldom,1.0,33,24321,0.59502,1.54032
651,651,2019,Primary Level,Urban regions,Very seldom,0.21187,54,24321,0.1358,0.31034
652,652,2019,Primary Level,Urban regions,Seldom,0.26132,75,24321,0.20523,0.31571
653,653,2019,Primary Level,Urban regions,Sometimes,0.31202,75,24321,0.23257,0.40621
654,654,2019,Primary Level,Urban regions,Often,0.21479,45,24321,0.14625,0.27736
655,655,2019,Primary Level,Rural regions,Seldom,1.0,35,24321,0.61842,1.54076
656,656,2019,Lower Secondary Level,Urban regions,Very seldom,0.15875,299,24321,0.13861,0.17994
657,657,2019,Lower Secondary Level,Urban regions,Seldom,0.34207,480,24321,0.30522,0.38154
658,658,2019,Lower Secondary Level,Urban regions,Sometimes,0.33447,474,24321,0.30735,0.36949
659,659,2019,Lower Secondary Level,Urban regions,Often,0.13079,167,24321,0.10767,0.15192
660,660,2019,Lower Secondary Level,Urban regions,Very often,0.03392,49,24321,0.02488,0.04435
661,661,2019,Lower Secondary Level,Rural regions,Very seldom,0.18408,177,24321,0.15051,0.2219
662,662,2019,Lower Secondary Level,Rural regions,Seldom,0.31256,299,24321,0.27081,0.35479
663,663,2019,Lower Secondary Level,Rural regions,Sometimes,0.32444,267,24321,0.28202,0.36876
664,664,2019,Lower Secondary Level,Rural regions,Often,0.12826,126,24321,0.10614,0.16113
665,665,2019,Lower Secondary Level,Rural regions,Very often,0.05066,38,24321,0.03232,0.07115
666,666,2019,Upper Secondary Level,Urban regions,Very seldom,0.2317,1559,24321,0.21995,0.24566
667,667,2019,Upper Secondary Level,Urban regions,Seldom,0.3516,2311,24321,0.33392,0.36553
668,668,2019,Upper Secondary Level,Urban regions,Sometimes,0.28336,1899,24321,0.26909,0.29893
669,669,2019,Upper Secondary Level,Urban regions,Often,0.10667,636,24321,0.09719,0.11615
670,670,2019,Upper Secondary Level,Urban regions,Very often,0.02668,162,24321,0.02205,0.03223
671,671,2019,Upper Secondary Level,Rural regions,Very seldom,0.21359,988,24321,0.19629,0.23167
672,672,2019,Upper Secondary Level,Rural regions,Seldom,0.3492,1575,24321,0.33158,0.37236
673,673,2019,Upper Secondary Level,Rural regions,Sometimes,0.31162,1263,24321,0.29195,0.33103
674,674,2019,Upper Secondary Level,Rural regions,Often,0.09518,385,24321,0.08304,0.10686
675,675,2019,Upper Secondary Level,Rural regions,Very often,0.03041,105,24321,0.02463,0.03692
676,676,2019,Post-secondary Non-tertiary Level,Urban regions,Very seldom,0.25892,407,24321,0.23338,0.28227
677,677,2019,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.34435,541,24321,0.30793,0.38127
678,678,2019,Post-secondary Non-tertiary Level,Urban regions,Sometimes,0.2921,410,24321,0.24829,0.32902
679,679,2019,Post-secondary Non-tertiary Level,Urban regions,Often,0.09012,124,24321,0.0719,0.11156
680,680,2019,Post-secondary Non-tertiary Level,Urban regions,Very often,0.01451,36,24321,0.01055,0.01858
681,681,2019,Post-secondary Non-tertiary Level,Rural regions,Very seldom,0.28106,161,24321,0.20959,0.36607
682,682,2019,Post-secondary Non-tertiary Level,Rural regions,Seldom,0.38384,219,24321,0.3263,0.45021
683,683,2019,Post-secondary Non-tertiary Level,Rural regions,Sometimes,0.26482,160,24321,0.21518,0.32024
684,684,2019,Post-secondary Non-tertiary Level,Rural regions,Often,0.07027,47,24321,0.04719,0.10658
685,685,2019,First Stage of Tertiary Education,Urban regions,Very seldom,0.27998,250,24321,0.22677,0.33792
686,686,2019,First Stage of Tertiary Education,Urban regions,Seldom,0.3757,371,24321,0.32922,0.43517
687,687,2019,First Stage of Tertiary Education,Urban regions,Sometimes,0.2735,258,24321,0.23121,0.32065
688,688,2019,First Stage of Tertiary Education,Urban regions,Often,0.07082,56,24321,0.05084,0.09428
689,689,2019,First Stage of Tertiary Education,Rural regions,Very seldom,0.23233,183,24321,0.19035,0.27727
690,690,2019,First Stage of Tertiary Education,Rural regions,Seldom,0.41718,273,24321,0.34906,0.46911
691,691,2019,First Stage of Tertiary Education,Rural regions,Sometimes,0.29414,176,24321,0.23776,0.34658
692,692,2019,First Stage of Tertiary Education,Rural regions,Often,0.05635,46,24321,0.03891,0.07857
693,693,2019,Second Stage of Tertiary Education,Urban regions,Very seldom,0.27488,1400,24321,0.25847,0.2933
694,694,2019,Second Stage of Tertiary Education,Urban regions,Seldom,0.38286,1887,24321,0.36327,0.4104
695,695,2019,Second Stage of Tertiary Education,Urban regions,Sometimes,0.2628,1283,24321,0.23942,0.28024
696,696,2019,Second Stage of Tertiary Education,Urban regions,Often,0.06738,310,24321,0.05866,0.07655
697,697,2019,Second Stage of Tertiary Education,Urban regions,Very often,0.01209,61,24321,0.00871,0.01552
698,698,2019,Second Stage of Tertiary Education,Rural regions,Very seldom,0.22974,515,24321,0.20552,0.25631
699,699,2019,Second Stage of Tertiary Education,Rural regions,Seldom,0.41178,753,24321,0.37425,0.44974
700,700,2019,Second Stage of Tertiary Education,Rural regions,Sometimes,0.28989,482,24321,0.25392,0.32472
701,701,2019,Second Stage of Tertiary Education,Rural regions,Often,0.06859,117,24321,0.05721,0.08819
702,702,2020,Pre-primary Level,Urban regions,Very seldom,0.22621,52,24739,0.13514,0.31408
703,703,2020,Pre-primary Level,Urban regions,Seldom,0.35208,87,24739,0.26379,0.46276
704,704,2020,Pre-primary Level,Urban regions,Sometimes,0.42171,80,24739,0.30346,0.53919
705,705,2020,Pre-primary Level,Rural regions,Seldom,1.0,41,24739,0.61685,1.51654
706,706,2020,Primary Level,Urban regions,Very seldom,0.09636,65,24739,0.0657,0.13179
707,707,2020,Primary Level,Urban regions,Seldom,0.23634,104,24739,0.17381,0.32452
708,708,2020,Primary Level,Urban regions,Sometimes,0.46862,124,24739,0.34778,0.59823
709,709,2020,Primary Level,Urban regions,Often,0.19868,46,24739,0.12862,0.27204
710,710,2020,Primary Level,Rural regions,Very seldom,0.18434,38,24739,0.06997,0.29568
711,711,2020,Primary Level,Rural regions,Seldom,0.37938,43,24739,0.24835,0.55512
712,712,2020,Primary Level,Rural regions,Sometimes,0.43628,33,24739,0.24659,0.65826
713,713,2020,Lower Secondary Level,Urban regions,Very seldom,0.18361,296,24739,0.15513,0.21951
714,714,2020,Lower Secondary Level,Urban regions,Seldom,0.33342,503,24739,0.29505,0.36657
715,715,2020,Lower Secondary Level,Urban regions,Sometimes,0.30008,476,24739,0.26398,0.33008
716,716,2020,Lower Secondary Level,Urban regions,Often,0.12984,209,24739,0.10735,0.14885
717,717,2020,Lower Secondary Level,Urban regions,Very often,0.05305,68,24739,0.04107,0.06646
718,718,2020,Lower Secondary Level,Rural regions,Very seldom,0.18714,183,24739,0.14789,0.21567
719,719,2020,Lower Secondary Level,Rural regions,Seldom,0.32124,301,24739,0.27771,0.37364
720,720,2020,Lower Secondary Level,Rural regions,Sometimes,0.33579,288,24739,0.28604,0.37683
721,721,2020,Lower Secondary Level,Rural regions,Often,0.11407,102,24739,0.0937,0.14029
722,722,2020,Lower Secondary Level,Rural regions,Very often,0.04175,38,24739,0.02421,0.05645
723,723,2020,Upper Secondary Level,Urban regions,Very seldom,0.22858,1486,24739,0.21483,0.24406
724,724,2020,Upper Secondary Level,Urban regions,Seldom,0.33635,2275,24739,0.32036,0.35095
725,725,2020,Upper Secondary Level,Urban regions,Sometimes,0.29107,1890,24739,0.27789,0.30604
726,726,2020,Upper Secondary Level,Urban regions,Often,0.11275,701,24739,0.10394,0.12124
727,727,2020,Upper Secondary Level,Urban regions,Very often,0.03125,184,24739,0.02608,0.03714
728,728,2020,Upper Secondary Level,Rural regions,Very seldom,0.21398,950,24739,0.19482,0.23207
729,729,2020,Upper Secondary Level,Rural regions,Seldom,0.35818,1529,24739,0.33708,0.37912
730,730,2020,Upper Secondary Level,Rural regions,Sometimes,0.27721,1124,24739,0.25807,0.29906
731,731,2020,Upper Secondary Level,Rural regions,Often,0.11338,430,24739,0.09988,0.12949
732,732,2020,Upper Secondary Level,Rural regions,Very often,0.03725,125,24739,0.02982,0.04641
733,733,2020,Post-secondary Non-tertiary Level,Urban regions,Very seldom,0.21404,391,24739,0.18119,0.24685
734,734,2020,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.38097,575,24739,0.33622,0.41386
735,735,2020,Post-secondary Non-tertiary Level,Urban regions,Sometimes,0.26791,481,24739,0.23558,0.30328
736,736,2020,Post-secondary Non-tertiary Level,Urban regions,Often,0.11498,157,24739,0.09197,0.14387
737,737,2020,Post-secondary Non-tertiary Level,Urban regions,Very often,0.0221,35,24739,0.01572,0.02943
738,738,2020,Post-secondary Non-tertiary Level,Rural regions,Very seldom,0.19284,133,24739,0.14859,0.26069
739,739,2020,Post-secondary Non-tertiary Level,Rural regions,Seldom,0.41986,247,24739,0.3494,0.4876
740,740,2020,Post-secondary Non-tertiary Level,Rural regions,Sometimes,0.2761,183,24739,0.22389,0.32436
741,741,2020,Post-secondary Non-tertiary Level,Rural regions,Often,0.11119,54,24739,0.07256,0.15016
742,742,2020,First Stage of Tertiary Education,Urban regions,Very seldom,0.20684,201,24739,0.17277,0.24061
743,743,2020,First Stage of Tertiary Education,Urban regions,Seldom,0.41366,332,24739,0.36432,0.47084
744,744,2020,First Stage of Tertiary Education,Urban regions,Sometimes,0.30371,237,24739,0.26053,0.35661
745,745,2020,First Stage of Tertiary Education,Urban regions,Often,0.07579,67,24739,0.05965,0.10108
746,746,2020,First Stage of Tertiary Education,Rural regions,Very seldom,0.19308,142,24739,0.16117,0.23689
747,747,2020,First Stage of Tertiary Education,Rural regions,Seldom,0.46524,273,24739,0.39459,0.54672
748,748,2020,First Stage of Tertiary Education,Rural regions,Sometimes,0.2459,141,24739,0.20281,0.29395
749,749,2020,First Stage of Tertiary Education,Rural regions,Often,0.09577,50,24739,0.0627,0.12993
750,750,2020,Second Stage of Tertiary Education,Urban regions,Very seldom,0.24873,1336,24739,0.22932,0.26939
751,751,2020,Second Stage of Tertiary Education,Urban regions,Seldom,0.38423,1997,24739,0.36053,0.41236
752,752,2020,Second Stage of Tertiary Education,Urban regions,Sometimes,0.28967,1496,24739,0.26808,0.30738
753,753,2020,Second Stage of Tertiary Education,Urban regions,Often,0.06555,370,24739,0.05602,0.07756
754,754,2020,Second Stage of Tertiary Education,Urban regions,Very often,0.01182,72,24739,0.00825,0.01648
755,755,2020,Second Stage of Tertiary Education,Rural regions,Very seldom,0.19644,452,24739,0.176,0.22066
756,756,2020,Second Stage of Tertiary Education,Rural regions,Seldom,0.43536,780,24739,0.40187,0.47911
757,757,2020,Second Stage of Tertiary Education,Rural regions,Sometimes,0.27162,493,24739,0.23832,0.3082
758,758,2020,Second Stage of Tertiary Education,Rural regions,Often,0.07547,138,24739,0.06253,0.0913
759,759,2020,Second Stage of Tertiary Education,Rural regions,Very often,0.02111,35,24739,0.01382,0.03196
760,760,2021,Pre-primary Level,Urban regions,Seldom,0.52335,51,16315,0.33184,0.76767
761,761,2021,Pre-primary Level,Urban regions,Sometimes,0.47665,48,16315,0.24113,0.78015
762,762,2021,Primary Level,Urban regions,Very seldom,0.17051,33,16315,0.10555,0.22521
763,763,2021,Primary Level,Urban regions,Seldom,0.31254,43,16315,0.1924,0.43553
764,764,2021,Primary Level,Urban regions,Sometimes,0.26162,47,16315,0.18348,0.35932
765,765,2021,Primary Level,Urban regions,Often,0.25533,32,16315,0.13588,0.38657
766,766,2021,Lower Secondary Level,Urban regions,Very seldom,0.1813,170,16315,0.15293,0.22335
767,767,2021,Lower Secondary Level,Urban regions,Seldom,0.36673,284,16315,0.31464,0.42703
768,768,2021,Lower Secondary Level,Urban regions,Sometimes,0.26383,218,16315,0.2213,0.3095
769,769,2021,Lower Secondary Level,Urban regions,Often,0.15765,126,16315,0.12874,0.19432
770,770,2021,Lower Secondary Level,Urban regions,Very often,0.03049,35,16315,0.02123,0.04091
771,771,2021,Lower Secondary Level,Rural regions,Very seldom,0.23466,126,16315,0.18619,0.28894
772,772,2021,Lower Secondary Level,Rural regions,Seldom,0.3463,197,16315,0.29481,0.41051
773,773,2021,Lower Secondary Level,Rural regions,Sometimes,0.26872,117,16315,0.21647,0.32551
774,774,2021,Lower Secondary Level,Rural regions,Often,0.15032,74,16315,0.11565,0.19138
775,775,2021,Upper Secondary Level,Urban regions,Very seldom,0.21513,902,16315,0.19872,0.2338
776,776,2021,Upper Secondary Level,Urban regions,Seldom,0.38949,1629,16315,0.36603,0.40917
777,777,2021,Upper Secondary Level,Urban regions,Sometimes,0.27032,1135,16315,0.25092,0.28957
778,778,2021,Upper Secondary Level,Urban regions,Often,0.10277,441,16315,0.09089,0.11317
779,779,2021,Upper Secondary Level,Urban regions,Very often,0.02228,105,16315,0.01891,0.02632
780,780,2021,Upper Secondary Level,Rural regions,Very seldom,0.22297,651,16315,0.20431,0.24407
781,781,2021,Upper Secondary Level,Rural regions,Seldom,0.40092,1074,16315,0.36846,0.43056
782,782,2021,Upper Secondary Level,Rural regions,Sometimes,0.2441,693,16315,0.22193,0.26361
783,783,2021,Upper Secondary Level,Rural regions,Often,0.11022,258,16315,0.09559,0.12804
784,784,2021,Upper Secondary Level,Rural regions,Very often,0.02179,65,16315,0.01587,0.02772
785,785,2021,Post-secondary Non-tertiary Level,Urban regions,Very seldom,0.23636,275,16315,0.19872,0.27367
786,786,2021,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.41164,423,16315,0.36987,0.46537
787,787,2021,Post-secondary Non-tertiary Level,Urban regions,Sometimes,0.23534,280,16315,0.20647,0.27259
788,788,2021,Post-secondary Non-tertiary Level,Urban regions,Often,0.11666,109,16315,0.09105,0.14921
789,789,2021,Post-secondary Non-tertiary Level,Rural regions,Very seldom,0.21924,101,16315,0.16945,0.27011
790,790,2021,Post-secondary Non-tertiary Level,Rural regions,Seldom,0.3121,147,16315,0.2409,0.40656
791,791,2021,Post-secondary Non-tertiary Level,Rural regions,Sometimes,0.28716,105,16315,0.2132,0.36467
792,792,2021,Post-secondary Non-tertiary Level,Rural regions,Often,0.1815,49,16315,0.13049,0.24634
793,793,2021,First Stage of Tertiary Education,Urban regions,Very seldom,0.26768,151,16315,0.2141,0.32193
794,794,2021,First Stage of Tertiary Education,Urban regions,Seldom,0.42736,232,16315,0.36031,0.49733
795,795,2021,First Stage of Tertiary Education,Urban regions,Sometimes,0.21594,144,16315,0.16987,0.26469
796,796,2021,First Stage of Tertiary Education,Urban regions,Often,0.08902,48,16315,0.05577,0.12697
797,797,2021,First Stage of Tertiary Education,Rural regions,Very seldom,0.24418,120,16315,0.19191,0.30459
798,798,2021,First Stage of Tertiary Education,Rural regions,Seldom,0.4041,157,16315,0.3205,0.49507
799,799,2021,First Stage of Tertiary Education,Rural regions,Sometimes,0.26585,98,16315,0.19925,0.3331
800,800,2021,First Stage of Tertiary Education,Rural regions,Often,0.08587,31,16315,0.05757,0.12021
801,801,2021,Second Stage of Tertiary Education,Urban regions,Very seldom,0.24811,1004,16315,0.22774,0.26796
802,802,2021,Second Stage of Tertiary Education,Urban regions,Seldom,0.40412,1553,16315,0.37732,0.43476
803,803,2021,Second Stage of Tertiary Education,Urban regions,Sometimes,0.26555,1006,16315,0.24532,0.28891
804,804,2021,Second Stage of Tertiary Education,Urban regions,Often,0.06912,270,16315,0.05723,0.08018
805,805,2021,Second Stage of Tertiary Education,Urban regions,Very often,0.01309,53,16315,0.01024,0.01675
806,806,2021,Second Stage of Tertiary Education,Rural regions,Very seldom,0.21799,368,16315,0.18917,0.25207
807,807,2021,Second Stage of Tertiary Education,Rural regions,Seldom,0.43473,591,16315,0.38474,0.49947
808,808,2021,Second Stage of Tertiary Education,Rural regions,Sometimes,0.26559,339,16315,0.23615,0.29892
809,809,2021,Second Stage of Tertiary Education,Rural regions,Often,0.08169,107,16315,0.06361,0.10345
