,Unnamed: 0,year,bula_h,sampreg,plh0187,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
648,648,2016,"Rhineland-Palatinate, Saarland",West,Often,0.09505,130,23938,0.07456,0.11391
649,649,2016,"Rhineland-Palatinate, Saarland",West,Very often,0.02811,37,23938,0.01933,0.03698
650,650,2016,Baden-Wuerttemberg,West,Very seldom,0.22021,625,23938,0.20185,0.24288
651,651,2016,Baden-Wuerttemberg,West,Seldom,0.33859,1032,23938,0.31808,0.36094
652,652,2016,Baden-Wuerttemberg,West,Sometimes,0.31673,856,23938,0.2904,0.33934
653,653,2016,Baden-Wuerttemberg,West,Often,0.09318,231,23938,0.08029,0.10663
654,654,2016,Baden-Wuerttemberg,West,Very often,0.03129,85,23938,0.02552,0.03818
655,655,2016,Bavaria,West,Very seldom,0.24782,944,23938,0.23005,0.26929
656,656,2016,Bavaria,West,Seldom,0.32461,1338,23938,0.30048,0.34672
657,657,2016,Bavaria,West,Sometimes,0.29926,1161,23938,0.28462,0.31838
658,658,2016,Bavaria,West,Often,0.10052,334,23938,0.09065,0.11203
659,659,2016,Bavaria,West,Very often,0.0278,92,23938,0.02223,0.03495
660,660,2016,Berlin,West,Very seldom,0.24537,122,23938,0.20682,0.28395
661,661,2016,Berlin,West,Seldom,0.33585,175,23938,0.29221,0.38527
662,662,2016,Berlin,West,Sometimes,0.3175,158,23938,0.27548,0.37301
663,663,2016,Berlin,West,Often,0.10129,44,23938,0.07748,0.12636
664,664,2016,Berlin,East,Very seldom,0.20027,88,23938,0.15989,0.23702
665,665,2016,Berlin,East,Seldom,0.36883,139,23938,0.30882,0.43818
666,666,2016,Berlin,East,Sometimes,0.32062,117,23938,0.26482,0.38037
667,667,2016,Berlin,East,Often,0.11027,37,23938,0.07524,0.14573
668,668,2016,Brandenburg,East,Very seldom,0.17716,174,23938,0.14762,0.20868
669,669,2016,Brandenburg,East,Seldom,0.41264,387,23938,0.36683,0.46918
670,670,2016,Brandenburg,East,Sometimes,0.29783,279,23938,0.25895,0.34408
671,671,2016,Brandenburg,East,Often,0.11237,83,23938,0.08414,0.14606
672,672,2016,Mecklenburg-Western Pomerania,East,Very seldom,0.23921,119,23938,0.19903,0.27919
673,673,2016,Mecklenburg-Western Pomerania,East,Seldom,0.38428,191,23938,0.32267,0.4694
674,674,2016,Mecklenburg-Western Pomerania,East,Sometimes,0.29445,144,23938,0.23871,0.34564
675,675,2016,Mecklenburg-Western Pomerania,East,Often,0.08206,46,23938,0.0523,0.11169
676,676,2016,Saxony,East,Very seldom,0.18073,290,23938,0.16025,0.20347
677,677,2016,Saxony,East,Seldom,0.38426,543,23938,0.35193,0.42622
678,678,2016,Saxony,East,Sometimes,0.31347,446,23938,0.28211,0.34311
679,679,2016,Saxony,East,Often,0.08016,120,23938,0.06592,0.09618
680,680,2016,Saxony,East,Very often,0.04138,44,23938,0.02878,0.05832
681,681,2016,Saxony-Anhalt,East,Very seldom,0.24754,204,23938,0.21529,0.27863
682,682,2016,Saxony-Anhalt,East,Seldom,0.32998,287,23938,0.27928,0.38062
683,683,2016,Saxony-Anhalt,East,Sometimes,0.33065,237,23938,0.27428,0.3912
684,684,2016,Saxony-Anhalt,East,Often,0.09183,75,23938,0.07212,0.11086
685,685,2016,Thuringa,East,Very seldom,0.28929,245,23938,0.24608,0.33315
686,686,2016,Thuringa,East,Seldom,0.33464,320,23938,0.29654,0.36964
687,687,2016,Thuringa,East,Sometimes,0.25723,224,23938,0.21672,0.30203
688,688,2016,Thuringa,East,Often,0.08179,75,23938,0.06252,0.10645
689,689,2016,Thuringa,East,Very often,0.03705,34,23938,0.02571,0.05272
690,690,2017,Schleswig-Holstein,West,Very seldom,0.18176,201,26159,0.15738,0.20813
691,691,2017,Schleswig-Holstein,West,Seldom,0.42283,378,26159,0.37806,0.46659
692,692,2017,Schleswig-Holstein,West,Sometimes,0.29396,262,26159,0.26009,0.33177
693,693,2017,Schleswig-Holstein,West,Often,0.10145,85,26159,0.07816,0.12602
694,694,2017,Hamburg,West,Very seldom,0.29317,120,26159,0.2317,0.34994
695,695,2017,Hamburg,West,Seldom,0.40563,170,26159,0.34244,0.47191
696,696,2017,Hamburg,West,Sometimes,0.30121,137,26159,0.25438,0.35913
697,697,2017,Lower Saxony,West,Very seldom,0.22588,623,26159,0.20657,0.2502
698,698,2017,Lower Saxony,West,Seldom,0.36482,988,26159,0.34025,0.39154
699,699,2017,Lower Saxony,West,Sometimes,0.28387,773,26159,0.2606,0.30287
700,700,2017,Lower Saxony,West,Often,0.09722,225,26159,0.08306,0.11319
701,701,2017,Lower Saxony,West,Very often,0.02821,74,26159,0.02237,0.03547
702,702,2017,Bremen,West,Very seldom,0.18855,38,26159,0.14165,0.24771
703,703,2017,Bremen,West,Seldom,0.36078,74,26159,0.26693,0.45571
704,704,2017,Bremen,West,Sometimes,0.45068,73,26159,0.34222,0.57922
705,705,2017,North Rhine-Westphalia,West,Very seldom,0.21478,1267,26159,0.20051,0.22977
706,706,2017,North Rhine-Westphalia,West,Seldom,0.3818,2027,26159,0.36338,0.4006
707,707,2017,North Rhine-Westphalia,West,Sometimes,0.27982,1540,26159,0.26704,0.29543
708,708,2017,North Rhine-Westphalia,West,Often,0.09698,498,26159,0.08788,0.10774
709,709,2017,North Rhine-Westphalia,West,Very often,0.02661,147,26159,0.02104,0.03307
710,710,2017,Hesse,West,Very seldom,0.235,409,26159,0.21647,0.25764
711,711,2017,Hesse,West,Seldom,0.38295,683,26159,0.34892,0.41122
712,712,2017,Hesse,West,Sometimes,0.25719,482,26159,0.23244,0.28424
713,713,2017,Hesse,West,Often,0.09597,152,26159,0.07953,0.11144
714,714,2017,Hesse,West,Very often,0.02889,45,26159,0.02154,0.037
715,715,2017,"Rhineland-Palatinate, Saarland",West,Very seldom,0.23873,370,26159,0.21546,0.26267
716,716,2017,"Rhineland-Palatinate, Saarland",West,Seldom,0.35742,535,26159,0.32736,0.3854
717,717,2017,"Rhineland-Palatinate, Saarland",West,Sometimes,0.27929,430,26159,0.25076,0.30807
718,718,2017,"Rhineland-Palatinate, Saarland",West,Often,0.10321,141,26159,0.08599,0.12025
719,719,2017,"Rhineland-Palatinate, Saarland",West,Very often,0.02136,37,26159,0.01602,0.02668
720,720,2017,Baden-Wuerttemberg,West,Very seldom,0.22034,659,26159,0.20241,0.23957
721,721,2017,Baden-Wuerttemberg,West,Seldom,0.37384,1137,26159,0.35204,0.39646
722,722,2017,Baden-Wuerttemberg,West,Sometimes,0.29244,873,26159,0.27159,0.31303
723,723,2017,Baden-Wuerttemberg,West,Often,0.0926,255,26159,0.0802,0.10344
724,724,2017,Baden-Wuerttemberg,West,Very often,0.02078,76,26159,0.01652,0.02498
725,725,2017,Bavaria,West,Very seldom,0.2549,1078,26159,0.23701,0.27479
726,726,2017,Bavaria,West,Seldom,0.34657,1449,26159,0.32656,0.36536
727,727,2017,Bavaria,West,Sometimes,0.27926,1182,26159,0.26377,0.29753
728,728,2017,Bavaria,West,Often,0.09002,357,26159,0.0795,0.10196
729,729,2017,Bavaria,West,Very often,0.02924,105,26159,0.02364,0.03507
730,730,2017,Berlin,West,Very seldom,0.23358,133,26159,0.19701,0.27164
731,731,2017,Berlin,West,Seldom,0.36064,190,26159,0.3122,0.40251
732,732,2017,Berlin,West,Sometimes,0.29166,167,26159,0.2404,0.33539
733,733,2017,Berlin,West,Often,0.11412,53,26159,0.09282,0.14439
734,734,2017,Berlin,East,Very seldom,0.21012,102,26159,0.17193,0.25537
735,735,2017,Berlin,East,Seldom,0.36813,150,26159,0.31011,0.42808
736,736,2017,Berlin,East,Sometimes,0.30443,116,26159,0.24096,0.36187
737,737,2017,Berlin,East,Often,0.11732,43,26159,0.08401,0.1593
738,738,2017,Brandenburg,East,Very seldom,0.18996,201,26159,0.16444,0.22349
739,739,2017,Brandenburg,East,Seldom,0.41122,394,26159,0.36153,0.45604
740,740,2017,Brandenburg,East,Sometimes,0.30144,316,26159,0.26288,0.33902
741,741,2017,Brandenburg,East,Often,0.09738,93,26159,0.08064,0.12501
742,742,2017,Mecklenburg-Western Pomerania,East,Very seldom,0.20581,134,26159,0.17185,0.24144
743,743,2017,Mecklenburg-Western Pomerania,East,Seldom,0.36786,211,26159,0.3188,0.41758
744,744,2017,Mecklenburg-Western Pomerania,East,Sometimes,0.32227,156,26159,0.26465,0.37574
745,745,2017,Mecklenburg-Western Pomerania,East,Often,0.10407,52,26159,0.08025,0.13765
746,746,2017,Saxony,East,Very seldom,0.19553,341,26159,0.17521,0.21854
747,747,2017,Saxony,East,Seldom,0.39585,651,26159,0.36215,0.4355
748,748,2017,Saxony,East,Sometimes,0.28072,468,26159,0.25547,0.30843
749,749,2017,Saxony,East,Often,0.09646,146,26159,0.08127,0.11268
750,750,2017,Saxony,East,Very often,0.03144,45,26159,0.02226,0.0425
751,751,2017,Saxony-Anhalt,East,Very seldom,0.24446,225,26159,0.20708,0.29735
752,752,2017,Saxony-Anhalt,East,Seldom,0.32438,321,26159,0.28838,0.37136
753,753,2017,Saxony-Anhalt,East,Sometimes,0.31454,269,26159,0.28124,0.34774
754,754,2017,Saxony-Anhalt,East,Often,0.11663,82,26159,0.08626,0.14556
755,755,2017,Thuringa,East,Very seldom,0.25025,250,26159,0.21239,0.28392
756,756,2017,Thuringa,East,Seldom,0.36352,335,26159,0.31858,0.42234
757,757,2017,Thuringa,East,Sometimes,0.30205,272,26159,0.26354,0.34624
758,758,2017,Thuringa,East,Often,0.08417,88,26159,0.06691,0.09865
759,759,2018,Schleswig-Holstein,West,Very seldom,0.22958,214,25377,0.19972,0.26795
760,760,2018,Schleswig-Holstein,West,Seldom,0.42941,375,25377,0.38041,0.47549
761,761,2018,Schleswig-Holstein,West,Sometimes,0.27778,248,25377,0.24291,0.32186
762,762,2018,Schleswig-Holstein,West,Often,0.06322,64,25377,0.04678,0.08358
763,763,2018,Hamburg,West,Very seldom,0.2445,122,25377,0.19775,0.31558
764,764,2018,Hamburg,West,Seldom,0.36764,181,25377,0.30172,0.44017
765,765,2018,Hamburg,West,Sometimes,0.31267,138,25377,0.25746,0.37072
766,766,2018,Hamburg,West,Often,0.07519,37,25377,0.05534,0.1037
767,767,2018,Lower Saxony,West,Very seldom,0.2401,618,25377,0.21944,0.26217
768,768,2018,Lower Saxony,West,Seldom,0.37015,947,25377,0.34435,0.40053
769,769,2018,Lower Saxony,West,Sometimes,0.2763,688,25377,0.25639,0.29757
770,770,2018,Lower Saxony,West,Often,0.08499,209,25377,0.07619,0.09681
771,771,2018,Lower Saxony,West,Very often,0.02846,65,25377,0.0213,0.03519
772,772,2018,Bremen,West,Very seldom,0.20234,45,25377,0.13188,0.26187
773,773,2018,Bremen,West,Seldom,0.43932,79,25377,0.32565,0.58078
774,774,2018,Bremen,West,Sometimes,0.35833,70,25377,0.27555,0.46836
775,775,2018,North Rhine-Westphalia,West,Very seldom,0.21937,1214,25377,0.20608,0.23372
776,776,2018,North Rhine-Westphalia,West,Seldom,0.35506,1921,25377,0.33695,0.37324
777,777,2018,North Rhine-Westphalia,West,Sometimes,0.29539,1540,25377,0.28012,0.31399
778,778,2018,North Rhine-Westphalia,West,Often,0.10384,565,25377,0.09508,0.11483
779,779,2018,North Rhine-Westphalia,West,Very often,0.02634,150,25377,0.02142,0.03191
780,780,2018,Hesse,West,Very seldom,0.21901,389,25377,0.19521,0.24006
781,781,2018,Hesse,West,Seldom,0.37562,632,25377,0.34863,0.41149
782,782,2018,Hesse,West,Sometimes,0.28089,460,25377,0.25222,0.31247
783,783,2018,Hesse,West,Often,0.09962,167,25377,0.08134,0.12096
784,784,2018,Hesse,West,Very often,0.02485,46,25377,0.0168,0.03623
785,785,2018,"Rhineland-Palatinate, Saarland",West,Very seldom,0.24214,368,25377,0.21484,0.27234
786,786,2018,"Rhineland-Palatinate, Saarland",West,Seldom,0.36424,528,25377,0.33216,0.4002
787,787,2018,"Rhineland-Palatinate, Saarland",West,Sometimes,0.28228,409,25377,0.25647,0.31092
788,788,2018,"Rhineland-Palatinate, Saarland",West,Often,0.08525,126,25377,0.06978,0.10229
789,789,2018,"Rhineland-Palatinate, Saarland",West,Very often,0.02609,40,25377,0.01959,0.0329
790,790,2018,Baden-Wuerttemberg,West,Very seldom,0.22477,688,25377,0.20787,0.24447
791,791,2018,Baden-Wuerttemberg,West,Seldom,0.3822,1051,25377,0.36005,0.40762
792,792,2018,Baden-Wuerttemberg,West,Sometimes,0.27004,741,25377,0.24985,0.2923
793,793,2018,Baden-Wuerttemberg,West,Often,0.09818,234,25377,0.08439,0.11262
794,794,2018,Baden-Wuerttemberg,West,Very often,0.02481,62,25377,0.01842,0.0313
795,795,2018,Bavaria,West,Very seldom,0.2478,1016,25377,0.22898,0.2679
796,796,2018,Bavaria,West,Seldom,0.34902,1396,25377,0.32523,0.37148
797,797,2018,Bavaria,West,Sometimes,0.29103,1128,25377,0.26948,0.30794
798,798,2018,Bavaria,West,Often,0.08306,329,25377,0.07168,0.09336
799,799,2018,Bavaria,West,Very often,0.02909,99,25377,0.02313,0.0354
800,800,2018,Berlin,West,Very seldom,0.25918,159,25377,0.2216,0.29626
801,801,2018,Berlin,West,Seldom,0.32321,196,25377,0.27352,0.38289
802,802,2018,Berlin,West,Sometimes,0.31684,170,25377,0.27761,0.36876
803,803,2018,Berlin,West,Often,0.10077,50,25377,0.07394,0.12883
804,804,2018,Berlin,East,Very seldom,0.21394,98,25377,0.17067,0.25199
805,805,2018,Berlin,East,Seldom,0.38583,136,25377,0.31039,0.4539
806,806,2018,Berlin,East,Sometimes,0.24174,107,25377,0.20222,0.28809
807,807,2018,Berlin,East,Often,0.15848,40,25377,0.11477,0.20473
808,808,2018,Brandenburg,East,Very seldom,0.20611,224,25377,0.17133,0.24868
809,809,2018,Brandenburg,East,Seldom,0.39719,398,25377,0.34518,0.44631
810,810,2018,Brandenburg,East,Sometimes,0.32078,295,25377,0.27844,0.36455
811,811,2018,Brandenburg,East,Often,0.07592,89,25377,0.05851,0.0968
812,812,2018,Mecklenburg-Western Pomerania,East,Very seldom,0.30883,167,25377,0.26265,0.37142
813,813,2018,Mecklenburg-Western Pomerania,East,Seldom,0.34228,211,25377,0.29428,0.38995
814,814,2018,Mecklenburg-Western Pomerania,East,Sometimes,0.26503,139,25377,0.21866,0.3216
815,815,2018,Mecklenburg-Western Pomerania,East,Often,0.08386,57,25377,0.06575,0.10278
816,816,2018,Saxony,East,Very seldom,0.21449,355,25377,0.19189,0.23833
817,817,2018,Saxony,East,Seldom,0.3956,671,25377,0.36215,0.43362
818,818,2018,Saxony,East,Sometimes,0.2764,440,25377,0.24442,0.31347
819,819,2018,Saxony,East,Often,0.0812,119,25377,0.06849,0.09475
820,820,2018,Saxony,East,Very often,0.03232,33,25377,0.0185,0.04405
821,821,2018,Saxony-Anhalt,East,Very seldom,0.19483,195,25377,0.16704,0.2293
822,822,2018,Saxony-Anhalt,East,Seldom,0.40262,352,25377,0.35822,0.45152
823,823,2018,Saxony-Anhalt,East,Sometimes,0.27293,245,25377,0.23234,0.30971
824,824,2018,Saxony-Anhalt,East,Often,0.0927,86,25377,0.0707,0.11442
825,825,2018,Saxony-Anhalt,East,Very often,0.03692,32,25377,0.01905,0.05837
826,826,2018,Thuringa,East,Very seldom,0.25814,246,25377,0.22693,0.29479
827,827,2018,Thuringa,East,Seldom,0.33709,303,25377,0.2903,0.39751
828,828,2018,Thuringa,East,Sometimes,0.32188,288,25377,0.2799,0.37011
829,829,2018,Thuringa,East,Often,0.0829,77,25377,0.06672,0.10182
830,830,2019,Schleswig-Holstein,West,Very seldom,0.22845,228,25401,0.18958,0.26684
831,831,2019,Schleswig-Holstein,West,Seldom,0.4198,382,25401,0.36999,0.48587
832,832,2019,Schleswig-Holstein,West,Sometimes,0.28243,258,25401,0.24352,0.32194
833,833,2019,Schleswig-Holstein,West,Often,0.06931,66,25401,0.04661,0.09424
834,834,2019,Hamburg,West,Very seldom,0.22547,140,25401,0.18017,0.27775
835,835,2019,Hamburg,West,Seldom,0.43438,200,25401,0.35973,0.5215
836,836,2019,Hamburg,West,Sometimes,0.23196,144,25401,0.19213,0.27094
837,837,2019,Hamburg,West,Often,0.10819,36,25401,0.07928,0.13888
838,838,2019,Lower Saxony,West,Very seldom,0.25052,604,25401,0.22483,0.27676
839,839,2019,Lower Saxony,West,Seldom,0.34161,899,25401,0.31266,0.37486
840,840,2019,Lower Saxony,West,Sometimes,0.28843,698,25401,0.26293,0.31213
841,841,2019,Lower Saxony,West,Often,0.08317,224,25401,0.06858,0.09553
842,842,2019,Lower Saxony,West,Very often,0.03628,64,25401,0.02815,0.04694
843,843,2019,Bremen,West,Very seldom,0.29267,49,25401,0.18886,0.41108
844,844,2019,Bremen,West,Seldom,0.27532,67,25401,0.19786,0.36388
845,845,2019,Bremen,West,Sometimes,0.43201,74,25401,0.29981,0.56111
846,846,2019,North Rhine-Westphalia,West,Very seldom,0.22047,1290,25401,0.20684,0.23675
847,847,2019,North Rhine-Westphalia,West,Seldom,0.35951,1928,25401,0.33953,0.3788
848,848,2019,North Rhine-Westphalia,West,Sometimes,0.29475,1556,25401,0.27705,0.31212
849,849,2019,North Rhine-Westphalia,West,Often,0.10213,511,25401,0.09089,0.11189
850,850,2019,North Rhine-Westphalia,West,Very often,0.02314,115,25401,0.01801,0.02919
851,851,2019,Hesse,West,Very seldom,0.24828,451,25401,0.21965,0.27979
852,852,2019,Hesse,West,Seldom,0.36218,609,25401,0.33106,0.4002
853,853,2019,Hesse,West,Sometimes,0.27205,464,25401,0.24301,0.30006
854,854,2019,Hesse,West,Often,0.09764,144,25401,0.07849,0.11669
855,855,2019,Hesse,West,Very often,0.01986,43,25401,0.01417,0.02633
856,856,2019,"Rhineland-Palatinate, Saarland",West,Very seldom,0.24458,380,25401,0.2166,0.27423
857,857,2019,"Rhineland-Palatinate, Saarland",West,Seldom,0.3697,542,25401,0.33143,0.41096
858,858,2019,"Rhineland-Palatinate, Saarland",West,Sometimes,0.27983,395,25401,0.25066,0.31115
859,859,2019,"Rhineland-Palatinate, Saarland",West,Often,0.0828,111,25401,0.06234,0.10519
860,860,2019,"Rhineland-Palatinate, Saarland",West,Very often,0.02308,33,25401,0.01663,0.03063
861,861,2019,Baden-Wuerttemberg,West,Very seldom,0.22492,682,25401,0.20726,0.24663
862,862,2019,Baden-Wuerttemberg,West,Seldom,0.35686,1052,25401,0.33092,0.3847
863,863,2019,Baden-Wuerttemberg,West,Sometimes,0.29986,787,25401,0.27553,0.32489
864,864,2019,Baden-Wuerttemberg,West,Often,0.09589,220,25401,0.08019,0.1128
865,865,2019,Baden-Wuerttemberg,West,Very often,0.02247,53,25401,0.01631,0.02744
866,866,2019,Bavaria,West,Very seldom,0.26423,1058,25401,0.24099,0.28567
867,867,2019,Bavaria,West,Seldom,0.3385,1373,25401,0.31506,0.36241
868,868,2019,Bavaria,West,Sometimes,0.28561,1113,25401,0.2644,0.30591
869,869,2019,Bavaria,West,Often,0.08831,316,25401,0.07678,0.1003
870,870,2019,Bavaria,West,Very often,0.02335,84,25401,0.01652,0.02958
871,871,2019,Berlin,West,Very seldom,0.23211,138,25401,0.19369,0.28017
872,872,2019,Berlin,West,Seldom,0.35379,204,25401,0.29714,0.41839
873,873,2019,Berlin,West,Sometimes,0.30018,156,25401,0.25462,0.34741
874,874,2019,Berlin,West,Often,0.11392,54,25401,0.08499,0.14242
875,875,2019,Berlin,East,Very seldom,0.2367,96,25401,0.19542,0.2877
876,876,2019,Berlin,East,Seldom,0.33443,125,25401,0.27198,0.39588
877,877,2019,Berlin,East,Sometimes,0.3093,106,25401,0.25251,0.38605
878,878,2019,Berlin,East,Often,0.11957,40,25401,0.08178,0.15338
879,879,2019,Brandenburg,East,Very seldom,0.1934,243,25401,0.16391,0.2247
880,880,2019,Brandenburg,East,Seldom,0.40814,413,25401,0.36236,0.47069
881,881,2019,Brandenburg,East,Sometimes,0.29672,322,25401,0.26325,0.33143
882,882,2019,Brandenburg,East,Often,0.10174,105,25401,0.0752,0.12994
883,883,2019,Mecklenburg-Western Pomerania,East,Very seldom,0.2481,173,25401,0.20428,0.31113
884,884,2019,Mecklenburg-Western Pomerania,East,Seldom,0.38949,231,25401,0.32908,0.44793
885,885,2019,Mecklenburg-Western Pomerania,East,Sometimes,0.29583,133,25401,0.22986,0.36366
886,886,2019,Mecklenburg-Western Pomerania,East,Often,0.06658,51,25401,0.05103,0.08265
887,887,2019,Saxony,East,Very seldom,0.18927,375,25401,0.16981,0.21097
888,888,2019,Saxony,East,Seldom,0.41383,655,25401,0.3712,0.45193
889,889,2019,Saxony,East,Sometimes,0.29399,453,25401,0.26203,0.33415
890,890,2019,Saxony,East,Often,0.1029,123,25401,0.08458,0.12455
891,891,2019,Saxony-Anhalt,East,Very seldom,0.23443,217,25401,0.19326,0.27183
892,892,2019,Saxony-Anhalt,East,Seldom,0.36439,322,25401,0.31486,0.41557
893,893,2019,Saxony-Anhalt,East,Sometimes,0.3096,241,25401,0.26268,0.35696
894,894,2019,Saxony-Anhalt,East,Often,0.09158,83,25401,0.07353,0.11322
895,895,2019,Thuringa,East,Very seldom,0.26448,233,25401,0.22149,0.3162
896,896,2019,Thuringa,East,Seldom,0.32887,305,25401,0.28117,0.38134
897,897,2019,Thuringa,East,Sometimes,0.30331,265,25401,0.25927,0.34608
898,898,2019,Thuringa,East,Often,0.10335,96,25401,0.08336,0.12472
899,899,2020,Schleswig-Holstein,West,Very seldom,0.20603,195,25469,0.17193,0.23911
900,900,2020,Schleswig-Holstein,West,Seldom,0.44347,377,25469,0.39174,0.49831
901,901,2020,Schleswig-Holstein,West,Sometimes,0.26539,248,25469,0.22728,0.30699
902,902,2020,Schleswig-Holstein,West,Often,0.08511,67,25469,0.06067,0.10927
903,903,2020,Hamburg,West,Very seldom,0.20031,123,25469,0.16448,0.2417
904,904,2020,Hamburg,West,Seldom,0.38906,217,25469,0.32671,0.46231
905,905,2020,Hamburg,West,Sometimes,0.36635,142,25469,0.29396,0.43757
906,906,2020,Hamburg,West,Often,0.04427,38,25469,0.02652,0.06658
907,907,2020,Lower Saxony,West,Very seldom,0.2228,580,25469,0.19904,0.24896
908,908,2020,Lower Saxony,West,Seldom,0.35814,885,25469,0.33044,0.38426
909,909,2020,Lower Saxony,West,Sometimes,0.27679,661,25469,0.25279,0.30471
910,910,2020,Lower Saxony,West,Often,0.104,243,25469,0.08967,0.11752
911,911,2020,Lower Saxony,West,Very often,0.03827,77,25469,0.02844,0.04826
912,912,2020,Bremen,West,Very seldom,0.17233,41,25469,0.11705,0.22339
913,913,2020,Bremen,West,Seldom,0.388,83,25469,0.28666,0.49353
914,914,2020,Bremen,West,Sometimes,0.43966,71,25469,0.3136,0.58875
915,915,2020,North Rhine-Westphalia,West,Very seldom,0.22818,1230,25469,0.21204,0.24659
916,916,2020,North Rhine-Westphalia,West,Seldom,0.36244,1901,25469,0.34162,0.38241
917,917,2020,North Rhine-Westphalia,West,Sometimes,0.27681,1619,25469,0.25708,0.29362
918,918,2020,North Rhine-Westphalia,West,Often,0.10546,564,25469,0.09406,0.11749
919,919,2020,North Rhine-Westphalia,West,Very often,0.02711,141,25469,0.02141,0.03376
920,920,2020,Hesse,West,Very seldom,0.21935,403,25469,0.18506,0.24962
921,921,2020,Hesse,West,Seldom,0.36025,633,25469,0.32025,0.39938
922,922,2020,Hesse,West,Sometimes,0.29317,510,25469,0.26474,0.33006
923,923,2020,Hesse,West,Often,0.0931,160,25469,0.0771,0.11031
924,924,2020,Hesse,West,Very often,0.03413,46,25469,0.0234,0.04473
925,925,2020,"Rhineland-Palatinate, Saarland",West,Very seldom,0.23144,308,25469,0.20112,0.26033
926,926,2020,"Rhineland-Palatinate, Saarland",West,Seldom,0.33463,490,25469,0.29864,0.37581
927,927,2020,"Rhineland-Palatinate, Saarland",West,Sometimes,0.2959,387,25469,0.26431,0.33461
928,928,2020,"Rhineland-Palatinate, Saarland",West,Often,0.11165,144,25469,0.09444,0.13235
929,929,2020,"Rhineland-Palatinate, Saarland",West,Very often,0.02639,31,25469,0.01565,0.03917
930,930,2020,Baden-Wuerttemberg,West,Very seldom,0.21494,663,25469,0.19332,0.23216
931,931,2020,Baden-Wuerttemberg,West,Seldom,0.35406,1024,25469,0.32481,0.3866
932,932,2020,Baden-Wuerttemberg,West,Sometimes,0.31339,852,25469,0.2865,0.34509
933,933,2020,Baden-Wuerttemberg,West,Often,0.09623,247,25469,0.08243,0.10962
934,934,2020,Baden-Wuerttemberg,West,Very often,0.02138,54,25469,0.01444,0.02936
935,935,2020,Bavaria,West,Very seldom,0.22423,1009,25469,0.20169,0.2469
936,936,2020,Bavaria,West,Seldom,0.37271,1444,25469,0.34509,0.40212
937,937,2020,Bavaria,West,Sometimes,0.27051,1112,25469,0.25179,0.29075
938,938,2020,Bavaria,West,Often,0.10309,388,25469,0.0886,0.11649
939,939,2020,Bavaria,West,Very often,0.02946,99,25469,0.02094,0.03742
940,940,2020,Berlin,West,Very seldom,0.2096,171,25469,0.17258,0.2501
941,941,2020,Berlin,West,Seldom,0.38508,284,25469,0.32344,0.44778
942,942,2020,Berlin,West,Sometimes,0.29622,196,25469,0.25006,0.35201
943,943,2020,Berlin,West,Often,0.1091,79,25469,0.08408,0.13163
944,944,2020,Berlin,East,Very seldom,0.1847,95,25469,0.13549,0.23388
945,945,2020,Berlin,East,Seldom,0.35277,140,25469,0.28377,0.43607
946,946,2020,Berlin,East,Sometimes,0.31984,126,25469,0.25897,0.39265
947,947,2020,Berlin,East,Often,0.14268,50,25469,0.10068,0.20865
948,948,2020,Brandenburg,East,Very seldom,0.18415,231,25469,0.15339,0.20978
949,949,2020,Brandenburg,East,Seldom,0.39007,405,25469,0.34044,0.44326
950,950,2020,Brandenburg,East,Sometimes,0.31023,295,25469,0.26184,0.35202
951,951,2020,Brandenburg,East,Often,0.11555,103,25469,0.088,0.14185
952,952,2020,Mecklenburg-Western Pomerania,East,Very seldom,0.25629,120,25469,0.20892,0.30441
953,953,2020,Mecklenburg-Western Pomerania,East,Seldom,0.3562,184,25469,0.29978,0.42074
954,954,2020,Mecklenburg-Western Pomerania,East,Sometimes,0.24843,127,25469,0.19849,0.2989
955,955,2020,Mecklenburg-Western Pomerania,East,Often,0.13908,55,25469,0.09705,0.17688
956,956,2020,Saxony,East,Very seldom,0.18723,326,25469,0.16455,0.21471
957,957,2020,Saxony,East,Seldom,0.41483,630,25469,0.37854,0.454
958,958,2020,Saxony,East,Sometimes,0.29966,442,25469,0.2651,0.33629
959,959,2020,Saxony,East,Often,0.09828,123,25469,0.08188,0.11758
960,960,2020,Saxony-Anhalt,East,Very seldom,0.20343,206,25469,0.16916,0.23474
961,961,2020,Saxony-Anhalt,East,Seldom,0.32502,301,25469,0.27764,0.37368
962,962,2020,Saxony-Anhalt,East,Sometimes,0.33583,254,25469,0.28108,0.3869
963,963,2020,Saxony-Anhalt,East,Often,0.09546,88,25469,0.07873,0.11538
964,964,2020,Saxony-Anhalt,East,Very often,0.04027,32,25469,0.02489,0.05867
965,965,2020,Thuringa,East,Very seldom,0.24089,216,25469,0.1985,0.28297
966,966,2020,Thuringa,East,Seldom,0.34673,319,25469,0.29209,0.41356
967,967,2020,Thuringa,East,Sometimes,0.26193,247,25469,0.2264,0.30114
968,968,2020,Thuringa,East,Often,0.10643,83,25469,0.08199,0.13777
969,969,2020,Thuringa,East,Very often,0.04402,34,25469,0.02457,0.06792
970,970,2021,Schleswig-Holstein,West,Very seldom,0.18285,141,16943,0.14197,0.22234
971,971,2021,Schleswig-Holstein,West,Seldom,0.43319,293,16943,0.3552,0.50446
972,972,2021,Schleswig-Holstein,West,Sometimes,0.30044,201,16943,0.24829,0.35352
