year,bula_h,regtyp,plh0187,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2013,Saxony-Anhalt,Rural regions,Sometimes,0.27685,207,740,0.24459,0.30911
2013,Saxony-Anhalt,Rural regions,Often,0.08962,66,740,0.06902,0.11021
2013,Thuringa,Urban regions,Very seldom,0.15942,58,269,0.11559,0.20324
2013,Thuringa,Urban regions,Seldom,0.38197,107,269,0.32379,0.44014
2013,Thuringa,Urban regions,Sometimes,0.39645,104,269,0.33789,0.45502
2013,Thuringa,Rural regions,Very seldom,0.27422,190,678,0.24062,0.30783
2013,Thuringa,Rural regions,Seldom,0.31848,239,678,0.28338,0.35357
2013,Thuringa,Rural regions,Sometimes,0.29263,195,678,0.25836,0.32690
2013,Thuringa,Rural regions,Often,0.08554,54,678,0.06447,0.10661
2014,Schleswig-Holstein,Urban regions,Very seldom,0.17646,54,243,0.12843,0.22449
2014,Schleswig-Holstein,Urban regions,Seldom,0.35131,93,243,0.29116,0.41146
2014,Schleswig-Holstein,Urban regions,Sometimes,0.36041,96,243,0.29991,0.42090
2014,Schleswig-Holstein,Rural regions,Very seldom,0.26422,155,631,0.22979,0.29865
2014,Schleswig-Holstein,Rural regions,Seldom,0.35660,239,631,0.31920,0.39401
2014,Schleswig-Holstein,Rural regions,Sometimes,0.28891,186,631,0.25352,0.32431
2014,Schleswig-Holstein,Rural regions,Often,0.07337,51,631,0.05301,0.09373
2014,Hamburg,Urban regions,Very seldom,0.30052,116,435,0.25739,0.34366
2014,Hamburg,Urban regions,Seldom,0.34833,178,435,0.30351,0.39316
2014,Hamburg,Urban regions,Sometimes,0.26511,106,435,0.22358,0.30664
2014,Hamburg,Urban regions,Often,0.07305,35,435,0.04857,0.09753
2014,Lower Saxony,Urban regions,Very seldom,0.26388,241,1042,0.23711,0.29066
2014,Lower Saxony,Urban regions,Seldom,0.34371,368,1042,0.31486,0.37256
2014,Lower Saxony,Urban regions,Sometimes,0.28600,312,1042,0.25855,0.31345
2014,Lower Saxony,Urban regions,Often,0.08659,121,1042,0.06950,0.10367
2014,Lower Saxony,Rural regions,Very seldom,0.21647,329,1528,0.19581,0.23713
2014,Lower Saxony,Rural regions,Seldom,0.37334,582,1528,0.34908,0.39760
2014,Lower Saxony,Rural regions,Sometimes,0.27382,442,1528,0.25146,0.29619
2014,Lower Saxony,Rural regions,Often,0.09412,133,1528,0.07948,0.10877
2014,Lower Saxony,Rural regions,Very often,0.04224,42,1528,0.03215,0.05233
2014,Bremen,Urban regions,Very seldom,0.21753,42,206,0.16105,0.27401
2014,Bremen,Urban regions,Seldom,0.27282,59,206,0.21185,0.33379
2014,Bremen,Urban regions,Sometimes,0.33647,72,206,0.27179,0.40115
2014,Bremen,Urban regions,Often,0.12237,33,206,0.07751,0.16723
2014,North Rhine-Westphalia,Urban regions,Very seldom,0.22911,1315,5512,0.21801,0.24020
2014,North Rhine-Westphalia,Urban regions,Seldom,0.35872,1886,5512,0.34606,0.37139
2014,North Rhine-Westphalia,Urban regions,Sometimes,0.28613,1617,5512,0.27420,0.29806
2014,North Rhine-Westphalia,Urban regions,Often,0.10110,531,5512,0.09314,0.10906
2014,North Rhine-Westphalia,Urban regions,Very often,0.02494,163,5512,0.02082,0.02905
2014,North Rhine-Westphalia,Rural regions,Seldom,0.35930,49,92,0.26072,0.45788
2014,North Rhine-Westphalia,Rural regions,Sometimes,0.36242,43,92,0.26366,0.46119
2014,Hesse,Urban regions,Very seldom,0.24871,353,1538,0.22710,0.27032
2014,Hesse,Urban regions,Seldom,0.35967,546,1538,0.33567,0.38366
2014,Hesse,Urban regions,Sometimes,0.27106,433,1538,0.24884,0.29329
2014,Hesse,Urban regions,Often,0.09182,164,1538,0.07738,0.10625
2014,Hesse,Urban regions,Very often,0.02875,42,1538,0.02039,0.03710
2014,Hesse,Rural regions,Very seldom,0.19510,67,324,0.15188,0.23832
2014,Hesse,Rural regions,Seldom,0.31826,103,324,0.26746,0.36906
2014,Hesse,Rural regions,Sometimes,0.33847,117,324,0.28687,0.39008
2014,Hesse,Rural regions,Often,0.11726,37,324,0.08218,0.15235
2014,"Rhineland-Palatinate, Saarland",Urban regions,Very seldom,0.25741,303,1185,0.23250,0.28231
2014,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.34010,401,1185,0.31311,0.36708
2014,"Rhineland-Palatinate, Saarland",Urban regions,Sometimes,0.26009,320,1185,0.23510,0.28508
2014,"Rhineland-Palatinate, Saarland",Urban regions,Often,0.11262,128,1185,0.09462,0.13063
2014,"Rhineland-Palatinate, Saarland",Urban regions,Very often,0.02979,33,1185,0.02010,0.03947
2014,"Rhineland-Palatinate, Saarland",Rural regions,Very seldom,0.24509,106,348,0.19983,0.29035
2014,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.37591,144,348,0.32495,0.42688
2014,"Rhineland-Palatinate, Saarland",Rural regions,Sometimes,0.26142,98,348,0.21518,0.30765
2014,Baden-Wuerttemberg,Urban regions,Very seldom,0.22976,670,2863,0.21435,0.24517
2014,Baden-Wuerttemberg,Urban regions,Seldom,0.32178,1005,2863,0.30466,0.33889
2014,Baden-Wuerttemberg,Urban regions,Sometimes,0.31408,840,2863,0.29708,0.33109
2014,Baden-Wuerttemberg,Urban regions,Often,0.10197,261,2863,0.09089,0.11306
2014,Baden-Wuerttemberg,Urban regions,Very often,0.03241,87,2863,0.02592,0.03889
2014,Baden-Wuerttemberg,Rural regions,Very seldom,0.20000,64,314,0.15569,0.24432
2014,Baden-Wuerttemberg,Rural regions,Seldom,0.31108,123,314,0.25980,0.36237
2014,Baden-Wuerttemberg,Rural regions,Sometimes,0.42531,127,314,0.37054,0.48009
2014,Bavaria,Urban regions,Very seldom,0.24312,469,2017,0.22439,0.26184
2014,Bavaria,Urban regions,Seldom,0.31637,678,2017,0.29607,0.33667
2014,Bavaria,Urban regions,Sometimes,0.31559,623,2017,0.29531,0.33588
2014,Bavaria,Urban regions,Often,0.08529,168,2017,0.07310,0.09748
2014,Bavaria,Urban regions,Very often,0.03963,79,2017,0.03111,0.04814
2014,Bavaria,Rural regions,Very seldom,0.23476,584,2376,0.21771,0.25181
2014,Bavaria,Rural regions,Seldom,0.33536,820,2376,0.31637,0.35435
2014,Bavaria,Rural regions,Sometimes,0.30067,687,2376,0.28223,0.31911
2014,Bavaria,Rural regions,Often,0.10545,235,2376,0.09310,0.11780
2014,Bavaria,Rural regions,Very often,0.02376,50,2376,0.01764,0.02989
2014,Berlin,Urban regions,Very seldom,0.22269,213,984,0.19668,0.24870
2014,Berlin,Urban regions,Seldom,0.37072,353,984,0.34053,0.40092
2014,Berlin,Urban regions,Sometimes,0.25152,270,984,0.22439,0.27864
2014,Berlin,Urban regions,Often,0.12577,113,984,0.10504,0.14650
2014,Berlin,Urban regions,Very often,0.02930,35,984,0.01876,0.03984
2014,Brandenburg,Rural regions,Very seldom,0.19307,194,917,0.16751,0.21863
2014,Brandenburg,Rural regions,Seldom,0.38359,359,917,0.35210,0.41508
2014,Brandenburg,Rural regions,Sometimes,0.30289,266,917,0.27314,0.33265
2014,Brandenburg,Rural regions,Often,0.09432,98,917,0.07540,0.11325
2014,Mecklenburg-Western Pomerania,Rural regions,Very seldom,0.19789,95,475,0.16202,0.23376
2014,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.38044,191,475,0.33674,0.42415
2014,Mecklenburg-Western Pomerania,Rural regions,Sometimes,0.30372,140,475,0.26232,0.34512
2014,Mecklenburg-Western Pomerania,Rural regions,Often,0.08293,49,475,0.05810,0.10776
2014,Saxony,Urban regions,Very seldom,0.21082,190,812,0.18275,0.23890
2014,Saxony,Urban regions,Seldom,0.34304,304,812,0.31037,0.37572
2014,Saxony,Urban regions,Sometimes,0.32977,251,812,0.29742,0.36213
2014,Saxony,Urban regions,Often,0.08550,67,812,0.06626,0.10475
2014,Saxony,Rural regions,Very seldom,0.14961,150,752,0.12410,0.17512
2014,Saxony,Rural regions,Seldom,0.42721,325,752,0.39183,0.46259
2014,Saxony,Rural regions,Sometimes,0.29286,222,752,0.26032,0.32541
2014,Saxony,Rural regions,Often,0.10021,55,752,0.07873,0.12169
2014,Saxony-Anhalt,Urban regions,Very seldom,0.15272,45,185,0.10074,0.20470
2014,Saxony-Anhalt,Urban regions,Seldom,0.31120,77,185,0.24430,0.37810
2014,Saxony-Anhalt,Urban regions,Sometimes,0.32664,63,185,0.25887,0.39440
2014,Saxony-Anhalt,Rural regions,Very seldom,0.24755,182,718,0.21595,0.27914
2014,Saxony-Anhalt,Rural regions,Seldom,0.35075,281,718,0.31582,0.38568
2014,Saxony-Anhalt,Rural regions,Sometimes,0.29356,197,718,0.26023,0.32689
2014,Saxony-Anhalt,Rural regions,Often,0.08001,58,718,0.06016,0.09987
2014,Thuringa,Urban regions,Very seldom,0.28649,76,277,0.23315,0.33983
2014,Thuringa,Urban regions,Seldom,0.34512,107,277,0.28903,0.40121
2014,Thuringa,Urban regions,Sometimes,0.30010,94,277,0.24603,0.35417
2014,Thuringa,Rural regions,Very seldom,0.27098,177,670,0.23730,0.30466
2014,Thuringa,Rural regions,Seldom,0.32224,246,670,0.28682,0.35765
2014,Thuringa,Rural regions,Sometimes,0.25812,174,670,0.22495,0.29128
2014,Thuringa,Rural regions,Often,0.11841,73,670,0.09392,0.14289
2015,Schleswig-Holstein,Urban regions,Very seldom,0.20663,51,204,0.15093,0.26233
2015,Schleswig-Holstein,Urban regions,Seldom,0.28837,71,204,0.22605,0.35069
2015,Schleswig-Holstein,Urban regions,Sometimes,0.37024,82,204,0.30381,0.43666
2015,Schleswig-Holstein,Rural regions,Very seldom,0.25176,135,612,0.21735,0.28618
2015,Schleswig-Holstein,Rural regions,Seldom,0.35093,237,612,0.31309,0.38878
2015,Schleswig-Holstein,Rural regions,Sometimes,0.28108,182,612,0.24544,0.31673
2015,Schleswig-Holstein,Rural regions,Often,0.09066,58,612,0.06789,0.11343
2015,Hamburg,Urban regions,Very seldom,0.23619,112,388,0.19388,0.27851
2015,Hamburg,Urban regions,Seldom,0.34397,152,388,0.29664,0.39130
2015,Hamburg,Urban regions,Sometimes,0.31548,124,388,0.26918,0.36178
2015,Lower Saxony,Urban regions,Very seldom,0.25537,229,951,0.22764,0.28310
2015,Lower Saxony,Urban regions,Seldom,0.35991,356,951,0.32939,0.39043
2015,Lower Saxony,Urban regions,Sometimes,0.28506,265,951,0.25635,0.31377
2015,Lower Saxony,Urban regions,Often,0.08706,101,951,0.06914,0.10499
2015,Lower Saxony,Rural regions,Very seldom,0.21594,304,1440,0.19468,0.23720
2015,Lower Saxony,Rural regions,Seldom,0.37927,559,1440,0.35420,0.40434
2015,Lower Saxony,Rural regions,Sometimes,0.26977,398,1440,0.24684,0.29270
2015,Lower Saxony,Rural regions,Often,0.08797,136,1440,0.07334,0.10261
2015,Lower Saxony,Rural regions,Very often,0.04704,43,1440,0.03610,0.05798
2015,Bremen,Urban regions,Seldom,0.38335,57,120,0.29599,0.47071
2015,Bremen,Urban regions,Sometimes,0.34499,63,120,0.25958,0.43041
2015,North Rhine-Westphalia,Urban regions,Very seldom,0.22467,1214,5047,0.21316,0.23619
2015,North Rhine-Westphalia,Urban regions,Seldom,0.34202,1720,5047,0.32893,0.35511
2015,North Rhine-Westphalia,Urban regions,Sometimes,0.29890,1449,5047,0.28627,0.31153
2015,North Rhine-Westphalia,Urban regions,Often,0.10243,499,5047,0.09406,0.11079
2015,North Rhine-Westphalia,Urban regions,Very often,0.03198,165,5047,0.02713,0.03684
2015,North Rhine-Westphalia,Rural regions,Seldom,0.27030,33,69,0.16474,0.37586
2015,North Rhine-Westphalia,Rural regions,Sometimes,0.40694,36,69,0.29017,0.52370
2015,Hesse,Urban regions,Very seldom,0.21809,310,1348,0.19603,0.24014
2015,Hesse,Urban regions,Seldom,0.41475,541,1348,0.38844,0.44106
2015,Hesse,Urban regions,Sometimes,0.27502,383,1348,0.25118,0.29887
2015,Hesse,Urban regions,Often,0.07342,114,1348,0.05949,0.08735
2015,Hesse,Rural regions,Very seldom,0.18481,65,287,0.13982,0.22979
2015,Hesse,Rural regions,Seldom,0.33980,118,287,0.28491,0.39469
2015,Hesse,Rural regions,Sometimes,0.35270,104,287,0.29732,0.40808
2015,"Rhineland-Palatinate, Saarland",Urban regions,Very seldom,0.23269,256,1071,0.20737,0.25801
2015,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.34594,383,1071,0.31744,0.37445
2015,"Rhineland-Palatinate, Saarland",Urban regions,Sometimes,0.28493,327,1071,0.25789,0.31198
2015,"Rhineland-Palatinate, Saarland",Urban regions,Often,0.10751,105,1071,0.08895,0.12607
2015,"Rhineland-Palatinate, Saarland",Rural regions,Very seldom,0.22616,93,353,0.18245,0.26986
2015,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.40207,160,353,0.35085,0.45329
2015,"Rhineland-Palatinate, Saarland",Rural regions,Sometimes,0.27657,100,353,0.22984,0.32330
2015,Baden-Wuerttemberg,Urban regions,Very seldom,0.22967,629,2647,0.21365,0.24570
2015,Baden-Wuerttemberg,Urban regions,Seldom,0.37138,986,2647,0.35297,0.38979
2015,Baden-Wuerttemberg,Urban regions,Sometimes,0.28130,734,2647,0.26417,0.29844
2015,Baden-Wuerttemberg,Urban regions,Often,0.09204,228,2647,0.08102,0.10305
2015,Baden-Wuerttemberg,Urban regions,Very often,0.02560,70,2647,0.01959,0.03162
2015,Baden-Wuerttemberg,Rural regions,Very seldom,0.21255,76,301,0.16626,0.25885
2015,Baden-Wuerttemberg,Rural regions,Seldom,0.37007,116,301,0.31544,0.42471
2015,Baden-Wuerttemberg,Rural regions,Sometimes,0.35526,109,301,0.30110,0.40941
2015,Bavaria,Urban regions,Very seldom,0.25613,432,1831,0.23614,0.27613
2015,Bavaria,Urban regions,Seldom,0.33344,640,1831,0.31184,0.35504
2015,Bavaria,Urban regions,Sometimes,0.28048,534,1831,0.25989,0.30106
2015,Bavaria,Urban regions,Often,0.09429,166,1831,0.08090,0.10768
2015,Bavaria,Urban regions,Very often,0.03565,59,1831,0.02716,0.04415
2015,Bavaria,Rural regions,Very seldom,0.22460,531,2188,0.20711,0.24209
2015,Bavaria,Rural regions,Seldom,0.31707,757,2188,0.29756,0.33657
2015,Bavaria,Rural regions,Sometimes,0.32066,641,2188,0.30110,0.34022
2015,Bavaria,Rural regions,Often,0.11187,202,2188,0.09866,0.12508
2015,Bavaria,Rural regions,Very often,0.02580,57,2188,0.01916,0.03245
2015,Berlin,Urban regions,Very seldom,0.20053,205,887,0.17416,0.22689
2015,Berlin,Urban regions,Seldom,0.35841,320,887,0.32683,0.38998
2015,Berlin,Urban regions,Sometimes,0.28748,275,887,0.25768,0.31728
2015,Berlin,Urban regions,Often,0.11591,87,887,0.09483,0.13698
2015,Brandenburg,Rural regions,Very seldom,0.14422,166,881,0.12100,0.16743
2015,Brandenburg,Rural regions,Seldom,0.41264,338,881,0.38011,0.44517
2015,Brandenburg,Rural regions,Sometimes,0.30614,277,881,0.27569,0.33659
2015,Brandenburg,Rural regions,Often,0.11385,100,881,0.09286,0.13483
2015,Mecklenburg-Western Pomerania,Rural regions,Very seldom,0.24267,105,473,0.20399,0.28134
2015,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.29673,179,473,0.25552,0.33795
2015,Mecklenburg-Western Pomerania,Rural regions,Sometimes,0.33845,141,473,0.29576,0.38114
2015,Mecklenburg-Western Pomerania,Rural regions,Often,0.09598,48,473,0.06940,0.12255
2015,Saxony,Urban regions,Very seldom,0.18799,171,787,0.16068,0.21531
2015,Saxony,Urban regions,Seldom,0.37970,312,787,0.34577,0.41363
2015,Saxony,Urban regions,Sometimes,0.29702,234,787,0.26508,0.32897
2015,Saxony,Urban regions,Often,0.11327,70,787,0.09112,0.13543
2015,Saxony,Rural regions,Very seldom,0.16182,112,677,0.13405,0.18958
2015,Saxony,Rural regions,Seldom,0.40931,298,677,0.37225,0.44638
2015,Saxony,Rural regions,Sometimes,0.32660,215,677,0.29124,0.36195
2015,Saxony,Rural regions,Often,0.08367,52,677,0.06279,0.10454
2015,Saxony-Anhalt,Urban regions,Very seldom,0.19364,38,169,0.13389,0.25339
2015,Saxony-Anhalt,Urban regions,Seldom,0.26721,63,169,0.20029,0.33412
2015,Saxony-Anhalt,Urban regions,Sometimes,0.34975,68,169,0.27764,0.42186
2015,Saxony-Anhalt,Rural regions,Very seldom,0.18944,148,653,0.15936,0.21952
2015,Saxony-Anhalt,Rural regions,Seldom,0.38441,267,653,0.34707,0.42175
2015,Saxony-Anhalt,Rural regions,Sometimes,0.29256,180,653,0.25764,0.32748
2015,Saxony-Anhalt,Rural regions,Often,0.09181,58,653,0.06965,0.11398
2015,Thuringa,Urban regions,Very seldom,0.21418,59,257,0.16392,0.26443
2015,Thuringa,Urban regions,Seldom,0.35611,102,257,0.29745,0.41477
2015,Thuringa,Urban regions,Sometimes,0.35086,96,257,0.29240,0.40933
2015,Thuringa,Rural regions,Very seldom,0.24164,163,620,0.20792,0.27536
2015,Thuringa,Rural regions,Seldom,0.29696,215,620,0.26096,0.33296
2015,Thuringa,Rural regions,Sometimes,0.31541,187,620,0.27880,0.35202
2015,Thuringa,Rural regions,Often,0.13205,55,620,0.10538,0.15872
2016,Schleswig-Holstein,Urban regions,Very seldom,0.21959,45,196,0.16149,0.27770
2016,Schleswig-Holstein,Urban regions,Seldom,0.31358,74,196,0.24846,0.37870
2016,Schleswig-Holstein,Urban regions,Sometimes,0.36958,77,196,0.30183,0.43733
2016,Schleswig-Holstein,Rural regions,Very seldom,0.25840,126,582,0.22280,0.29399
2016,Schleswig-Holstein,Rural regions,Seldom,0.40576,228,582,0.36583,0.44569
2016,Schleswig-Holstein,Rural regions,Sometimes,0.26286,185,582,0.22707,0.29866
2016,Schleswig-Holstein,Rural regions,Often,0.06021,43,582,0.04087,0.07956
2016,Hamburg,Urban regions,Very seldom,0.25980,106,393,0.21639,0.30321
2016,Hamburg,Urban regions,Seldom,0.35628,154,393,0.30887,0.40369
2016,Hamburg,Urban regions,Sometimes,0.28845,133,393,0.24360,0.33330
2016,Lower Saxony,Urban regions,Very seldom,0.23357,234,923,0.20626,0.26088
2016,Lower Saxony,Urban regions,Seldom,0.34684,318,923,0.31612,0.37757
2016,Lower Saxony,Urban regions,Sometimes,0.30800,281,923,0.27820,0.33780
2016,Lower Saxony,Urban regions,Often,0.10000,90,923,0.08064,0.11936
2016,Lower Saxony,Rural regions,Very seldom,0.18911,288,1412,0.16868,0.20955
2016,Lower Saxony,Rural regions,Seldom,0.38444,544,1412,0.35906,0.40982
2016,Lower Saxony,Rural regions,Sometimes,0.29565,420,1412,0.27184,0.31946
2016,Lower Saxony,Rural regions,Often,0.09446,119,1412,0.07920,0.10972
2016,Lower Saxony,Rural regions,Very often,0.03633,41,1412,0.02657,0.04610
2016,Bremen,Urban regions,Very seldom,0.20930,38,147,0.14331,0.27529
2016,Bremen,Urban regions,Seldom,0.20462,50,147,0.13918,0.27006
2016,Bremen,Urban regions,Sometimes,0.38844,59,147,0.30937,0.46750
2016,North Rhine-Westphalia,Urban regions,Very seldom,0.23863,1210,4919,0.22672,0.25054
2016,North Rhine-Westphalia,Urban regions,Seldom,0.36300,1740,4919,0.34956,0.37644
2016,North Rhine-Westphalia,Urban regions,Sometimes,0.27146,1373,4919,0.25903,0.28389
2016,North Rhine-Westphalia,Urban regions,Often,0.10360,473,4919,0.09509,0.11212
2016,North Rhine-Westphalia,Urban regions,Very often,0.02331,123,4919,0.01909,0.02752
2016,North Rhine-Westphalia,Rural regions,Seldom,0.28330,34,72,0.17849,0.38812
2016,North Rhine-Westphalia,Rural regions,Sometimes,0.46185,38,72,0.34589,0.57782
2016,Hesse,Urban regions,Very seldom,0.22482,293,1312,0.20222,0.24742
2016,Hesse,Urban regions,Seldom,0.36828,488,1312,0.34217,0.39439
2016,Hesse,Urban regions,Sometimes,0.27642,370,1312,0.25221,0.30063
2016,Hesse,Urban regions,Often,0.09580,122,1312,0.07987,0.11173
2016,Hesse,Urban regions,Very often,0.03468,39,1312,0.02478,0.04458
2016,Hesse,Rural regions,Very seldom,0.22123,61,243,0.16894,0.27353
2016,Hesse,Rural regions,Seldom,0.24440,85,243,0.19026,0.29854
2016,Hesse,Rural regions,Sometimes,0.36714,97,243,0.30641,0.42787
2016,"Rhineland-Palatinate, Saarland",Urban regions,Very seldom,0.24804,257,1065,0.22208,0.27399
2016,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.34389,351,1065,0.31535,0.37243
2016,"Rhineland-Palatinate, Saarland",Urban regions,Sometimes,0.27190,323,1065,0.24517,0.29864
2016,"Rhineland-Palatinate, Saarland",Urban regions,Often,0.10350,101,1065,0.08519,0.12180
2016,"Rhineland-Palatinate, Saarland",Urban regions,Very often,0.03267,33,1065,0.02199,0.04336
2016,"Rhineland-Palatinate, Saarland",Rural regions,Very seldom,0.29477,114,377,0.24869,0.34086
2016,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.36090,169,377,0.31235,0.40944
2016,"Rhineland-Palatinate, Saarland",Rural regions,Sometimes,0.26379,94,377,0.21924,0.30833
2016,Baden-Wuerttemberg,Urban regions,Very seldom,0.22511,573,2519,0.20879,0.24142
2016,Baden-Wuerttemberg,Urban regions,Seldom,0.33750,913,2519,0.31903,0.35597
2016,Baden-Wuerttemberg,Urban regions,Sometimes,0.30682,748,2519,0.28880,0.32483
2016,Baden-Wuerttemberg,Urban regions,Often,0.09658,205,2519,0.08504,0.10812
2016,Baden-Wuerttemberg,Urban regions,Very often,0.03400,80,2519,0.02692,0.04108
2016,Baden-Wuerttemberg,Rural regions,Very seldom,0.18466,52,279,0.13905,0.23028
2016,Baden-Wuerttemberg,Rural regions,Seldom,0.34895,119,279,0.29292,0.40498
2016,Baden-Wuerttemberg,Rural regions,Sometimes,0.40214,108,279,0.34450,0.45978
2016,Bavaria,Urban regions,Very seldom,0.28497,454,1790,0.26405,0.30588
2016,Bavaria,Urban regions,Seldom,0.28167,593,1790,0.26083,0.30252
2016,Bavaria,Urban regions,Sometimes,0.29047,534,1790,0.26944,0.31151
2016,Bavaria,Urban regions,Often,0.10746,160,1790,0.09311,0.12181
2016,Bavaria,Urban regions,Very often,0.03543,49,1790,0.02686,0.04400
2016,Bavaria,Rural regions,Very seldom,0.21150,490,2079,0.19394,0.22905
2016,Bavaria,Rural regions,Seldom,0.36633,745,2079,0.34561,0.38704
2016,Bavaria,Rural regions,Sometimes,0.30625,627,2079,0.28643,0.32607
2016,Bavaria,Rural regions,Often,0.09481,174,2079,0.08221,0.10741
2016,Bavaria,Rural regions,Very often,0.02112,43,2079,0.01494,0.02730
2016,Berlin,Urban regions,Very seldom,0.21941,210,880,0.19205,0.24677
2016,Berlin,Urban regions,Seldom,0.34163,314,880,0.31028,0.37298
2016,Berlin,Urban regions,Sometimes,0.30836,275,880,0.27783,0.33889
2016,Berlin,Urban regions,Often,0.10182,81,880,0.08183,0.12181
2016,Brandenburg,Urban regions,Seldom,0.47094,34,34,0.30063,0.64125
2016,Brandenburg,Rural regions,Very seldom,0.16234,156,850,0.13753,0.18714
2016,Brandenburg,Rural regions,Seldom,0.40092,353,850,0.36795,0.43388
2016,Brandenburg,Rural regions,Sometimes,0.30240,260,850,0.27151,0.33330
2016,Brandenburg,Rural regions,Often,0.11980,81,850,0.09796,0.14164
2016,Mecklenburg-Western Pomerania,Rural regions,Very seldom,0.22642,103,438,0.18718,0.26566
2016,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.38457,170,438,0.33895,0.43018
2016,Mecklenburg-Western Pomerania,Rural regions,Sometimes,0.28671,122,438,0.24431,0.32911
2016,Mecklenburg-Western Pomerania,Rural regions,Often,0.08015,43,438,0.05470,0.10561
2016,Saxony,Urban regions,Very seldom,0.17459,148,740,0.14722,0.20196
2016,Saxony,Urban regions,Seldom,0.37181,279,740,0.33696,0.40665
2016,Saxony,Urban regions,Sometimes,0.33339,247,740,0.29940,0.36738
2016,Saxony,Urban regions,Often,0.09211,66,740,0.07126,0.11296
2016,Saxony,Rural regions,Very seldom,0.18658,142,659,0.15681,0.21635
2016,Saxony,Rural regions,Seldom,0.39692,264,659,0.35954,0.43431
2016,Saxony,Rural regions,Sometimes,0.29367,199,659,0.25887,0.32847
2016,Saxony,Rural regions,Often,0.06854,54,659,0.04923,0.08785
2016,Saxony-Anhalt,Urban regions,Very seldom,0.21622,44,161,0.15243,0.28001
2016,Saxony-Anhalt,Urban regions,Seldom,0.29250,55,161,0.22202,0.36299
2016,Saxony-Anhalt,Urban regions,Sometimes,0.37951,62,161,0.30431,0.45470
2016,Saxony-Anhalt,Rural regions,Very seldom,0.24758,160,625,0.21371,0.28144
2016,Saxony-Anhalt,Rural regions,Seldom,0.33034,232,625,0.29343,0.36724
2016,Saxony-Anhalt,Rural regions,Sometimes,0.30809,175,625,0.27187,0.34432
2016,Saxony-Anhalt,Rural regions,Often,0.08607,58,625,0.06407,0.10808
2016,Thuringa,Urban regions,Very seldom,0.26380,61,248,0.20884,0.31876
2016,Thuringa,Urban regions,Seldom,0.40084,123,248,0.33972,0.46196
2016,Thuringa,Urban regions,Sometimes,0.22203,64,248,0.17020,0.27387
2016,Thuringa,Rural regions,Very seldom,0.30111,184,596,0.26424,0.33797
2016,Thuringa,Rural regions,Seldom,0.30431,197,596,0.26734,0.34128
2016,Thuringa,Rural regions,Sometimes,0.27168,160,596,0.23593,0.30742
2016,Thuringa,Rural regions,Often,0.09576,55,596,0.07212,0.11941
2017,Schleswig-Holstein,Urban regions,Very seldom,0.15126,65,260,0.10762,0.19489
2017,Schleswig-Holstein,Urban regions,Seldom,0.44913,117,260,0.38855,0.50971
2017,Schleswig-Holstein,Urban regions,Sometimes,0.27947,78,260,0.22482,0.33413
2017,Schleswig-Holstein,Rural regions,Very seldom,0.19118,136,641,0.16072,0.22165
2017,Schleswig-Holstein,Rural regions,Seldom,0.40111,261,641,0.36314,0.43909
2017,Schleswig-Holstein,Rural regions,Sometimes,0.29077,184,641,0.25558,0.32595
2017,Schleswig-Holstein,Rural regions,Often,0.10055,60,641,0.07725,0.12385
2017,Hamburg,Urban regions,Very seldom,0.26614,120,427,0.22417,0.30810
2017,Hamburg,Urban regions,Seldom,0.36909,170,427,0.32327,0.41492
2017,Hamburg,Urban regions,Sometimes,0.27331,137,427,0.23099,0.31563
2017,Lower Saxony,Urban regions,Very seldom,0.23965,270,1072,0.21408,0.26521
2017,Lower Saxony,Urban regions,Seldom,0.34178,378,1072,0.31338,0.37019
2017,Lower Saxony,Urban regions,Sometimes,0.29507,334,1072,0.26776,0.32239
2017,Lower Saxony,Urban regions,Often,0.09446,90,1072,0.07694,0.11197
2017,Lower Saxony,Rural regions,Very seldom,0.21583,353,1582,0.19555,0.23611
2017,Lower Saxony,Rural regions,Seldom,0.38398,610,1582,0.36001,0.40795
2017,Lower Saxony,Rural regions,Sometimes,0.27463,439,1582,0.25262,0.29663
2017,Lower Saxony,Rural regions,Often,0.09768,135,1582,0.08305,0.11232
2017,Lower Saxony,Rural regions,Very often,0.02788,45,1582,0.01976,0.03599
2017,Bremen,Urban regions,Very seldom,0.15013,38,185,0.09852,0.20174
2017,Bremen,Urban regions,Seldom,0.28851,74,185,0.22304,0.35397
2017,Bremen,Urban regions,Sometimes,0.35787,73,185,0.28860,0.42713
2017,North Rhine-Westphalia,Urban regions,Very seldom,0.21595,1242,5363,0.20493,0.22696
2017,North Rhine-Westphalia,Urban regions,Seldom,0.38300,1979,5363,0.36998,0.39601
2017,North Rhine-Westphalia,Urban regions,Sometimes,0.27572,1509,5363,0.26376,0.28769
2017,North Rhine-Westphalia,Urban regions,Often,0.09804,488,5363,0.09008,0.10600
