"plh0187","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr selten","2014","Saarland","Städtischer Raum","","","",""
"Sehr selten","2014","Saarland","Ländlicher Raum","","","",""
"Sehr selten","2014","Berlin","Städtischer Raum","213","0.222960557126888","0.19695380643439","0.248967307819386"
"Sehr selten","2014","Berlin","Ländlicher Raum","","","",""
"Sehr selten","2014","Brandenburg","Städtischer Raum","16","","",""
"Sehr selten","2014","Brandenburg","Ländlicher Raum","194","0.19086800531612","0.165732272604322","0.216003738027919"
"Sehr selten","2014","Mecklenburg-Vorpommern","Städtischer Raum","12","","",""
"Sehr selten","2014","Mecklenburg-Vorpommern","Ländlicher Raum","95","0.197236830041123","0.162076473831882","0.232397186250364"
"Sehr selten","2014","Sachsen","Städtischer Raum","190","0.211220559481078","0.183568260273172","0.238872858688983"
"Sehr selten","2014","Sachsen","Ländlicher Raum","150","0.149797358902119","0.124688294337415","0.174906423466824"
"Sehr selten","2014","Sachsen-Anhalt","Städtischer Raum","45","0.158454509975507","0.110418966952967","0.206490052998047"
"Sehr selten","2014","Sachsen-Anhalt","Ländlicher Raum","182","0.246507676826536","0.215518622418314","0.277496731234758"
"Sehr selten","2014","Thüringen","Städtischer Raum","76","0.290977497630446","0.239918649753044","0.342036345507847"
"Sehr selten","2014","Thüringen","Ländlicher Raum","177","0.272566618782216","0.239269805623761","0.305863431940672"
"Selten","2014","Schleswig-Holstein","Städtischer Raum","93","0.352300710129101","0.295842745949589","0.408758674308612"
"Selten","2014","Schleswig-Holstein","Ländlicher Raum","239","0.356043526509748","0.319261352011059","0.392825701008437"
"Selten","2014","Hamburg","Städtischer Raum","178","0.350552212725154","0.306120331134905","0.394984094315402"
"Selten","2014","Hamburg","Ländlicher Raum","","","",""
"Selten","2014","Niedersachsen","Städtischer Raum","368","0.341983940081795","0.313573729153371","0.370394151010219"
"Selten","2014","Niedersachsen","Ländlicher Raum","582","0.375884844706549","0.351599392978982","0.400170296434116"
"Selten","2014","Bremen","Städtischer Raum","59","0.269395613285268","0.209955777368851","0.328835449201685"
"Selten","2014","Bremen","Ländlicher Raum","","","",""
"Selten","2014","Nordrhein-Westfalen","Städtischer Raum","1886","0.357537009892144","0.344884460370876","0.370189559413411"
"Selten","2014","Nordrhein-Westfalen","Ländlicher Raum","49","0.363821961381588","0.277017733342788","0.450626189420389"
"Selten","2014","Hessen","Städtischer Raum","546","0.359653103676625","0.33566922139103","0.38363698596222"
"Selten","2014","Hessen","Ländlicher Raum","103","0.318716217601087","0.269112486020846","0.368319949181328"
"Selten","2014","Rheinland-Pfalz,Saarland","Städtischer Raum","401","0.340230362666379","0.313254731646168","0.367205993686589"
"Selten","2014","Rheinland-Pfalz,Saarland","Ländlicher Raum","144","0.376214718585625","0.328012427506546","0.424417009664703"
"Selten","2014","Baden-Württemberg","Städtischer Raum","1005","0.321605057595193","0.304495445922988","0.338714669267397"
"Selten","2014","Baden-Württemberg","Ländlicher Raum","123","0.311359365878072","0.262986251530727","0.359732480225416"
"Selten","2014","Bayern","Städtischer Raum","659","0.312081084931116","0.291578862611782","0.33258330725045"
"Selten","2014","Bayern","Ländlicher Raum","839","0.3395129920932","0.320688817153663","0.358337167032736"
"Selten","2014","Saarland","Städtischer Raum","","","",""
"Selten","2014","Saarland","Ländlicher Raum","","","",""
"Selten","2014","Berlin","Städtischer Raum","353","0.372315150892386","0.342110298371591","0.402520003413182"
"Selten","2014","Berlin","Ländlicher Raum","","","",""
"Selten","2014","Brandenburg","Städtischer Raum","29","","",""
"Selten","2014","Brandenburg","Ländlicher Raum","359","0.383486174627078","0.352386090724169","0.414586258529987"
"Selten","2014","Mecklenburg-Vorpommern","Städtischer Raum","30","0.477514468040363","0.355140651213306","0.599888284867419"
"Selten","2014","Mecklenburg-Vorpommern","Ländlicher Raum","191","0.380874734861246","0.337965982633517","0.423783487088975"
"Selten","2014","Sachsen","Städtischer Raum","304","0.342402757310209","0.310256236207033","0.374549278413386"
"Selten","2014","Sachsen","Ländlicher Raum","325","0.430590374543803","0.395751686560814","0.465429062526792"
"Selten","2014","Sachsen-Anhalt","Städtischer Raum","77","0.312905222906085","0.251911332709018","0.373899113103151"
"Selten","2014","Sachsen-Anhalt","Ländlicher Raum","281","0.348742500459959","0.314474994939979","0.38301000597994"
"Selten","2014","Thüringen","Städtischer Raum","107","0.341474902001696","0.288168808152682","0.39478099585071"
"Selten","2014","Thüringen","Ländlicher Raum","246","0.324773250751337","0.289755788596417","0.359790712906257"
"Manchmal","2014","Schleswig-Holstein","Städtischer Raum","96","0.356597754505402","0.299985254688179","0.413210254322625"
"Manchmal","2014","Schleswig-Holstein","Ländlicher Raum","186","0.287868888247833","0.253088458657667","0.322649317837999"
"Manchmal","2014","Hamburg","Städtischer Raum","106","0.264030113718392","0.222981075916945","0.305079151519838"
"Manchmal","2014","Hamburg","Ländlicher Raum","","","",""
"Manchmal","2014","Niedersachsen","Städtischer Raum","312","0.283905293592135","0.256901465635647","0.310909121548623"
"Manchmal","2014","Niedersachsen","Ländlicher Raum","442","0.269732812340128","0.24747952386411","0.291986100816147"
"Manchmal","2014","Bremen","Städtischer Raum","72","0.334764370487657","0.271537953719725","0.39799078725559"
"Manchmal","2014","Bremen","Ländlicher Raum","","","",""
"Manchmal","2014","Nordrhein-Westfalen","Städtischer Raum","1617","0.286319311752747","0.274385730900648","0.298252892604846"
"Manchmal","2014","Nordrhein-Westfalen","Ländlicher Raum","43","0.359359042023181","0.272786787773943","0.445931296272419"
"Manchmal","2014","Hessen","Städtischer Raum","433","0.271643991111638","0.249413870021046","0.293874112202229"
"Manchmal","2014","Hessen","Ländlicher Raum","117","0.334301197008084","0.284083580508622","0.384518813507545"
"Manchmal","2014","Rheinland-Pfalz,Saarland","Städtischer Raum","320","0.259031610009031","0.234087665086548","0.283975554931514"
"Manchmal","2014","Rheinland-Pfalz,Saarland","Ländlicher Raum","98","0.261159442983171","0.217451490871482","0.304867395094859"
"Manchmal","2014","Baden-Württemberg","Städtischer Raum","840","0.313137242409392","0.296149339784986","0.330125145033798"
"Manchmal","2014","Baden-Württemberg","Ländlicher Raum","127","0.425243032345691","0.37359693792588","0.476889126765502"
"Manchmal","2014","Bayern","Städtischer Raum","604","0.318223676642184","0.297613306489769","0.338834046794599"
"Manchmal","2014","Bayern","Ländlicher Raum","706","0.299183252658113","0.280980943470415","0.317385561845811"
"Manchmal","2014","Saarland","Städtischer Raum","","","",""
"Manchmal","2014","Saarland","Ländlicher Raum","","","",""
"Manchmal","2014","Berlin","Städtischer Raum","270","0.249873997105626","0.222823317282606","0.276924676928646"
"Manchmal","2014","Berlin","Ländlicher Raum","","","",""
"Manchmal","2014","Brandenburg","Städtischer Raum","26","","",""
"Manchmal","2014","Brandenburg","Ländlicher Raum","266","0.3029736064451","0.273580715395358","0.332366497494841"
"Manchmal","2014","Mecklenburg-Vorpommern","Städtischer Raum","19","","",""
"Manchmal","2014","Mecklenburg-Vorpommern","Ländlicher Raum","140","0.30388936222378","0.263248545803107","0.344530178644452"
"Manchmal","2014","Sachsen","Städtischer Raum","251","0.330102155997982","0.298244498967408","0.361959813028556"
"Manchmal","2014","Sachsen","Ländlicher Raum","222","0.289156352619715","0.257257824600968","0.321054880638462"
"Manchmal","2014","Sachsen-Anhalt","Städtischer Raum","63","0.320041599600753","0.258677270309817","0.381405928891689"
"Manchmal","2014","Sachsen-Anhalt","Ländlicher Raum","197","0.29394474804412","0.261187615305831","0.326701880782408"
"Manchmal","2014","Thüringen","Städtischer Raum","94","0.298737431426026","0.247286119915158","0.350188742936895"
"Manchmal","2014","Thüringen","Ländlicher Raum","174","0.254129619096481","0.221573768564797","0.286685469628165"
"Oft","2014","Schleswig-Holstein","Städtischer Raum","22","","",""
"Oft","2014","Schleswig-Holstein","Ländlicher Raum","51","0.074220875491933","0.0540848234502291","0.0943569275336368"
"Oft","2014","Hamburg","Städtischer Raum","35","0.0729791050892367","0.0487582062250828","0.0972000039533906"
"Oft","2014","Hamburg","Ländlicher Raum","","","",""
"Oft","2014","Niedersachsen","Städtischer Raum","121","0.0890165849984941","0.0719618861360984","0.10607128386089"
"Oft","2014","Niedersachsen","Ländlicher Raum","133","0.0957420760613949","0.0809889519588799","0.11049520016391"
"Oft","2014","Bremen","Städtischer Raum","33","0.125299323518416","0.0809440462208335","0.169654600815998"
"Oft","2014","Bremen","Ländlicher Raum","","","",""
"Oft","2014","Nordrhein-Westfalen","Städtischer Raum","531","0.100790365386934","0.0928428116668156","0.108737919107053"
"Oft","2014","Nordrhein-Westfalen","Ländlicher Raum","7","","",""
"Oft","2014","Hessen","Städtischer Raum","164","0.0911205548263445","0.076738158840235","0.105502950812454"
"Oft","2014","Hessen","Ländlicher Raum","37","0.113214128118119","0.0794847807725984","0.14694347546364"
"Oft","2014","Rheinland-Pfalz,Saarland","Städtischer Raum","128","0.113389384553499","0.0953367089456657","0.131442060161332"
"Oft","2014","Rheinland-Pfalz,Saarland","Ländlicher Raum","30","0.103532471202543","0.0732188513470701","0.133846091058015"
"Oft","2014","Baden-Württemberg","Städtischer Raum","261","0.102266269196577","0.0911674341974996","0.113365104195654"
"Oft","2014","Baden-Württemberg","Ländlicher Raum","29","","",""
"Oft","2014","Bayern","Städtischer Raum","166","0.0883306940019066","0.0757740645759063","0.100887323427907"
"Oft","2014","Bayern","Ländlicher Raum","237","0.104963018678393","0.0927788961520236","0.117147141204762"
"Oft","2014","Saarland","Städtischer Raum","","","",""
"Oft","2014","Saarland","Ländlicher Raum","","","",""
"Oft","2014","Berlin","Städtischer Raum","113","0.125210301699504","0.104531641210959","0.145888962188048"
"Oft","2014","Berlin","Ländlicher Raum","","","",""
"Oft","2014","Brandenburg","Städtischer Raum","9","","",""
"Oft","2014","Brandenburg","Ländlicher Raum","98","0.0968490542181467","0.0779324508726449","0.115765657563649"
"Oft","2014","Mecklenburg-Vorpommern","Städtischer Raum","2","","",""
"Oft","2014","Mecklenburg-Vorpommern","Ländlicher Raum","49","0.0821628031006617","0.057897484916964","0.106428121284359"
"Oft","2014","Sachsen","Städtischer Raum","67","0.0858234685432256","0.0668475229166237","0.104799414169827"
"Oft","2014","Sachsen","Ländlicher Raum","55","0.0997227224263211","0.0786411773194804","0.120804267533162"
"Oft","2014","Sachsen-Anhalt","Städtischer Raum","26","","",""
"Oft","2014","Sachsen-Anhalt","Ländlicher Raum","58","0.0800693179911114","0.0605545091820741","0.0995841268001486"
"Oft","2014","Thüringen","Städtischer Raum","19","","",""
"Oft","2014","Thüringen","Ländlicher Raum","73","0.117988058079802","0.0938653544154648","0.14211076174414"
"Sehr oft","2014","Schleswig-Holstein","Städtischer Raum","10","","",""
"Sehr oft","2014","Schleswig-Holstein","Ländlicher Raum","20","","",""
"Sehr oft","2014","Hamburg","Städtischer Raum","8","","",""
"Sehr oft","2014","Hamburg","Ländlicher Raum","","","",""
"Sehr oft","2014","Niedersachsen","Städtischer Raum","29","","",""
"Sehr oft","2014","Niedersachsen","Ländlicher Raum","42","0.0428917077159581","0.0327326454472877","0.0530507699846284"
"Sehr oft","2014","Bremen","Städtischer Raum","8","","",""
"Sehr oft","2014","Bremen","Ländlicher Raum","","","",""
"Sehr oft","2014","Nordrhein-Westfalen","Städtischer Raum","163","0.0249988945879178","0.020877383778028","0.0291204053978075"
"Sehr oft","2014","Nordrhein-Westfalen","Ländlicher Raum","2","","",""
"Sehr oft","2014","Hessen","Städtischer Raum","42","0.0287938440861357","0.0204363618749706","0.0371513262973007"
"Sehr oft","2014","Hessen","Ländlicher Raum","15","","",""
"Sehr oft","2014","Rheinland-Pfalz,Saarland","Städtischer Raum","33","0.0300355865351359","0.020317407963712","0.0397537651065598"
"Sehr oft","2014","Rheinland-Pfalz,Saarland","Ländlicher Raum","10","","",""
"Sehr oft","2014","Baden-Württemberg","Städtischer Raum","87","0.0327525038312642","0.0262327908493853","0.039272216813143"
"Sehr oft","2014","Baden-Württemberg","Ländlicher Raum","9","","",""
"Sehr oft","2014","Bayern","Städtischer Raum","76","0.0389466187403751","0.0303859592158549","0.0475072782648953"
"Sehr oft","2014","Bayern","Ländlicher Raum","53","0.0236696970626805","0.017626728347265","0.029712665778096"
"Sehr oft","2014","Saarland","Städtischer Raum","","","",""
"Sehr oft","2014","Saarland","Ländlicher Raum","","","",""
"Sehr oft","2014","Berlin","Städtischer Raum","35","0.0296399931755959","0.0190436494904127","0.0402363368607792"
"Sehr oft","2014","Berlin","Ländlicher Raum","","","",""
"Sehr oft","2014","Brandenburg","Städtischer Raum","5","","",""
"Sehr oft","2014","Brandenburg","Ländlicher Raum","22","","",""
"Sehr oft","2014","Mecklenburg-Vorpommern","Städtischer Raum","1","","",""
"Sehr oft","2014","Mecklenburg-Vorpommern","Ländlicher Raum","17","","",""
"Sehr oft","2014","Sachsen","Städtischer Raum","25","","",""
"Sehr oft","2014","Sachsen","Ländlicher Raum","24","","",""
"Sehr oft","2014","Sachsen-Anhalt","Städtischer Raum","11","","",""
"Sehr oft","2014","Sachsen-Anhalt","Ländlicher Raum","25","","",""
"Sehr oft","2014","Thüringen","Städtischer Raum","8","","",""
"Sehr oft","2014","Thüringen","Ländlicher Raum","17","","",""
"Sehr selten","2015","Schleswig-Holstein","Städtischer Raum","51","0.208776824590257","0.15746349292036","0.260090156260154"
"Sehr selten","2015","Schleswig-Holstein","Ländlicher Raum","135","0.251613322435018","0.217755170344465","0.28547147452557"
"Sehr selten","2015","Hamburg","Städtischer Raum","112","0.240847313111967","0.200146729910047","0.281547896313888"
"Sehr selten","2015","Hamburg","Ländlicher Raum","","","",""
"Sehr selten","2015","Niedersachsen","Städtischer Raum","229","0.256000995379743","0.228564921555217","0.283437069204268"
"Sehr selten","2015","Niedersachsen","Ländlicher Raum","304","0.215598689138909","0.194358466810161","0.236838911467658"
"Sehr selten","2015","Bremen","Städtischer Raum","23","","",""
"Sehr selten","2015","Bremen","Ländlicher Raum","","","",""
"Sehr selten","2015","Nordrhein-Westfalen","Städtischer Raum","1214","0.225678845654155","0.214145974856537","0.237211716451773"
"Sehr selten","2015","Nordrhein-Westfalen","Ländlicher Raum","28","","",""
"Sehr selten","2015","Hessen","Städtischer Raum","310","0.219136017290302","0.197255509316641","0.241016525263964"
"Sehr selten","2015","Hessen","Ländlicher Raum","65","0.182631220865717","0.14069050637974","0.224571935351695"
"Sehr selten","2015","Rheinland-Pfalz,Saarland","Städtischer Raum","256","0.232277457831203","0.207322466294292","0.257232449368115"
"Sehr selten","2015","Rheinland-Pfalz,Saarland","Ländlicher Raum","93","0.225793863704549","0.184191634692671","0.267396092716427"
"Sehr selten","2015","Baden-Württemberg","Städtischer Raum","629","0.230962570398185","0.214907372565185","0.247017768231185"
"Sehr selten","2015","Baden-Württemberg","Ländlicher Raum","76","0.215902949321734","0.171510887283674","0.260295011359793"
"Sehr selten","2015","Bayern","Städtischer Raum","420","0.254614359057807","0.23435916845184","0.274869549663774"
"Sehr selten","2015","Bayern","Ländlicher Raum","543","0.226073897956429","0.208759585712697","0.24338821020016"
"Sehr selten","2015","Saarland","Städtischer Raum","","","",""
"Sehr selten","2015","Saarland","Ländlicher Raum","","","",""
"Sehr selten","2015","Berlin","Städtischer Raum","205","0.201481755088089","0.175420958930314","0.227542551245864"
"Sehr selten","2015","Berlin","Ländlicher Raum","","","",""
"Sehr selten","2015","Brandenburg","Städtischer Raum","22","","",""
"Sehr selten","2015","Brandenburg","Ländlicher Raum","166","0.144435501346064","0.121520112552838","0.16735089013929"
"Sehr selten","2015","Mecklenburg-Vorpommern","Städtischer Raum","17","","",""
"Sehr selten","2015","Mecklenburg-Vorpommern","Ländlicher Raum","105","0.241618261992865","0.203716546934751","0.279519977050979"
"Sehr selten","2015","Sachsen","Städtischer Raum","171","0.187911920384741","0.16085922351152","0.214964617257963"
"Sehr selten","2015","Sachsen","Ländlicher Raum","112","0.161667523563078","0.134434298623312","0.188900748502844"
"Sehr selten","2015","Sachsen-Anhalt","Städtischer Raum","38","0.1951535772554","0.141164278628773","0.249142875882027"
"Sehr selten","2015","Sachsen-Anhalt","Ländlicher Raum","148","0.189295528014754","0.159786478705796","0.218804577323712"
"Sehr selten","2015","Thüringen","Städtischer Raum","59","0.218030530475995","0.1703429375629","0.26571812338909"
"Sehr selten","2015","Thüringen","Ländlicher Raum","163","0.24288169106062","0.209396168588573","0.276367213532667"
"Selten","2015","Schleswig-Holstein","Städtischer Raum","71","0.285387921774344","0.228372473882726","0.342403369665961"
"Selten","2015","Schleswig-Holstein","Ländlicher Raum","237","0.350449838336497","0.313223296780714","0.38767637989228"
"Selten","2015","Hamburg","Städtischer Raum","152","0.342870693498898","0.297689701329817","0.38805168566798"
"Selten","2015","Hamburg","Ländlicher Raum","","","",""
"Selten","2015","Niedersachsen","Städtischer Raum","356","0.359640889421361","0.329471863619878","0.389809915222844"
"Selten","2015","Niedersachsen","Ländlicher Raum","559","0.378723771896287","0.353670151306604","0.40377739248597"
"Selten","2015","Bremen","Städtischer Raum","57","0.382871408494191","0.310227672837973","0.45551514415041"
"Selten","2015","Bremen","Ländlicher Raum","","","",""
"Selten","2015","Nordrhein-Westfalen","Städtischer Raum","1720","0.340890069110185","0.327812785544686","0.353967352675684"
"Selten","2015","Nordrhein-Westfalen","Ländlicher Raum","33","0.291551222639871","0.205033153318437","0.378069291961305"
"Selten","2015","Hessen","Städtischer Raum","541","0.41427200986753","0.388216258155866","0.440327761579194"
"Selten","2015","Hessen","Ländlicher Raum","118","0.345359425262195","0.293744368751086","0.396974481773304"
"Selten","2015","Rheinland-Pfalz,Saarland","Städtischer Raum","383","0.348506132249273","0.320347462996156","0.376664801502389"
"Selten","2015","Rheinland-Pfalz,Saarland","Ländlicher Raum","160","0.406499008054534","0.357625591734904","0.455372424374164"
"Selten","2015","Baden-Württemberg","Städtischer Raum","986","0.370546238627963","0.35214808497874","0.388944392277187"
"Selten","2015","Baden-Württemberg","Ländlicher Raum","116","0.370121396956659","0.318026924404586","0.422215869508732"
"Selten","2015","Bayern","Städtischer Raum","623","0.333150427433683","0.31123557739872","0.355065277468646"
"Selten","2015","Bayern","Ländlicher Raum","774","0.317414794053319","0.298147429937073","0.336682158169566"
"Selten","2015","Saarland","Städtischer Raum","","","",""
"Selten","2015","Saarland","Ländlicher Raum","","","",""
"Selten","2015","Berlin","Städtischer Raum","320","0.35678235040331","0.325657444128282","0.387907256678339"
"Selten","2015","Berlin","Ländlicher Raum","","","",""
"Selten","2015","Brandenburg","Städtischer Raum","24","","",""
"Selten","2015","Brandenburg","Ländlicher Raum","338","0.41135691270773","0.379279502360272","0.443434323055188"
"Selten","2015","Mecklenburg-Vorpommern","Städtischer Raum","26","","",""
"Selten","2015","Mecklenburg-Vorpommern","Ländlicher Raum","179","0.295289623824899","0.254899100765307","0.335680146884492"
"Selten","2015","Sachsen","Städtischer Raum","312","0.380256599239729","0.346638266729029","0.413874931750429"
"Selten","2015","Sachsen","Ländlicher Raum","298","0.409787007787399","0.373406981366607","0.446167034208191"
"Selten","2015","Sachsen-Anhalt","Städtischer Raum","63","0.266181366498324","0.205974488016814","0.326388244979833"
"Selten","2015","Sachsen-Anhalt","Ländlicher Raum","267","0.381808813849801","0.345212433222609","0.418405194476993"
"Selten","2015","Thüringen","Städtischer Raum","102","0.354339581314397","0.299098297551155","0.409580865077639"
"Selten","2015","Thüringen","Ländlicher Raum","215","0.298359344245693","0.262631648184356","0.334087040307031"
"Manchmal","2015","Schleswig-Holstein","Städtischer Raum","82","0.366196679216305","0.305372812510885","0.427020545921724"
"Manchmal","2015","Schleswig-Holstein","Ländlicher Raum","182","0.282092234300644","0.246979608975243","0.317204859626044"
"Manchmal","2015","Hamburg","Städtischer Raum","124","0.311771157449106","0.267680196424442","0.355862118473771"
"Manchmal","2015","Hamburg","Ländlicher Raum","","","",""
"Manchmal","2015","Niedersachsen","Städtischer Raum","265","0.284871856088924","0.256497130759002","0.313246581418845"
"Manchmal","2015","Niedersachsen","Ländlicher Raum","398","0.269214332875076","0.246305079033176","0.292123586716976"
"Manchmal","2015","Bremen","Städtischer Raum","63","0.351243514207768","0.27990420811469","0.422582820300846"
"Manchmal","2015","Bremen","Ländlicher Raum","","","",""
"Manchmal","2015","Nordrhein-Westfalen","Städtischer Raum","1449","0.299494975217607","0.286858328727361","0.312131621707852"
"Manchmal","2015","Nordrhein-Westfalen","Ländlicher Raum","36","0.396322506218986","0.30320699786164","0.489438014576332"
"Manchmal","2015","Hessen","Städtischer Raum","383","0.274611171718124","0.251003271854768","0.29821907158148"
"Manchmal","2015","Hessen","Ländlicher Raum","104","0.352473662810768","0.300613802156771","0.404333523464765"
"Manchmal","2015","Rheinland-Pfalz,Saarland","Städtischer Raum","327","0.283474747669691","0.256841465671241","0.310108029668141"
"Manchmal","2015","Rheinland-Pfalz,Saarland","Ländlicher Raum","100","0.27270541175414","0.228392092221051","0.317018731287228"
"Manchmal","2015","Baden-Württemberg","Städtischer Raum","734","0.280851896806822","0.26373129720029","0.297972496413353"
"Manchmal","2015","Baden-Württemberg","Ländlicher Raum","109","0.351087521413291","0.299589341421283","0.402585701405299"
"Manchmal","2015","Bayern","Städtischer Raum","519","0.280889929751668","0.259993593544512","0.301786265958825"
"Manchmal","2015","Bayern","Ländlicher Raum","656","0.320460967248278","0.301144617498074","0.339777316998482"
"Manchmal","2015","Saarland","Städtischer Raum","","","",""
"Manchmal","2015","Saarland","Ländlicher Raum","","","",""
"Manchmal","2015","Berlin","Städtischer Raum","275","0.287608768665081","0.258199262039708","0.317018275290455"
"Manchmal","2015","Berlin","Ländlicher Raum","","","",""
"Manchmal","2015","Brandenburg","Städtischer Raum","19","","",""
"Manchmal","2015","Brandenburg","Ländlicher Raum","277","0.307428052487857","0.277348728538302","0.337507376437413"
"Manchmal","2015","Mecklenburg-Vorpommern","Städtischer Raum","19","","",""
"Manchmal","2015","Mecklenburg-Vorpommern","Ländlicher Raum","141","0.340762771745825","0.298796828937844","0.382728714553806"
"Manchmal","2015","Sachsen","Städtischer Raum","234","0.296516539502154","0.264887701261865","0.328145377742442"
"Manchmal","2015","Sachsen","Ländlicher Raum","215","0.327282969095358","0.292572742447586","0.361993195743129"
"Manchmal","2015","Sachsen-Anhalt","Städtischer Raum","68","0.350470349509573","0.285474137046573","0.415466561972573"
"Manchmal","2015","Sachsen-Anhalt","Ländlicher Raum","180","0.291590729356854","0.257354751976827","0.325826706736881"
"Manchmal","2015","Thüringen","Städtischer Raum","96","0.347696655448982","0.29269485496474","0.402698455933224"
"Manchmal","2015","Thüringen","Ländlicher Raum","187","0.312547149020685","0.276351443532374","0.348742854508997"
"Oft","2015","Schleswig-Holstein","Städtischer Raum","27","","",""
"Oft","2015","Schleswig-Holstein","Ländlicher Raum","58","0.090241269638687","0.0678850109733923","0.112597528303982"
"Oft","2015","Hamburg","Städtischer Raum","25","","",""
"Oft","2015","Hamburg","Ländlicher Raum","","","",""
"Oft","2015","Niedersachsen","Städtischer Raum","101","0.0872252238796073","0.0694866859868894","0.104963761772325"
"Oft","2015","Niedersachsen","Ländlicher Raum","136","0.0878832656612697","0.0732599737306583","0.102506557591881"
"Oft","2015","Bremen","Städtischer Raum","20","","",""
"Oft","2015","Bremen","Ländlicher Raum","","","",""
"Oft","2015","Nordrhein-Westfalen","Städtischer Raum","499","0.101789945909873","0.0934478949899315","0.110131996829814"
"Oft","2015","Nordrhein-Westfalen","Ländlicher Raum","8","","",""
"Oft","2015","Hessen","Städtischer Raum","114","0.0734956404343858","0.0596928356626604","0.0872984452061113"
"Oft","2015","Hessen","Ländlicher Raum","29","","",""
"Oft","2015","Rheinland-Pfalz,Saarland","Städtischer Raum","105","0.107077346905332","0.0888044472248433","0.12535024658582"
"Oft","2015","Rheinland-Pfalz,Saarland","Ländlicher Raum","29","","",""
"Oft","2015","Baden-Württemberg","Städtischer Raum","228","0.0920102497731559","0.0809991753448749","0.103021324201437"
"Oft","2015","Baden-Württemberg","Ländlicher Raum","26","","",""
"Oft","2015","Bayern","Städtischer Raum","161","0.0958976165729245","0.0822071865137703","0.109588046632079"
"Oft","2015","Bayern","Ländlicher Raum","207","0.109538414496512","0.0966107192238435","0.12246610976918"
"Oft","2015","Saarland","Städtischer Raum","","","",""
"Oft","2015","Saarland","Ländlicher Raum","","","",""
"Oft","2015","Berlin","Städtischer Raum","87","0.116421813400868","0.0955832839781221","0.137260342823615"
"Oft","2015","Berlin","Ländlicher Raum","","","",""
"Oft","2015","Brandenburg","Städtischer Raum","8","","",""
"Oft","2015","Brandenburg","Ländlicher Raum","100","0.113833406440262","0.0931293029924946","0.134537509888028"
"Oft","2015","Mecklenburg-Vorpommern","Städtischer Raum","4","","",""
"Oft","2015","Mecklenburg-Vorpommern","Ländlicher Raum","48","0.0960360177673426","0.0699479036227716","0.122124131911914"
"Oft","2015","Sachsen","Städtischer Raum","70","0.113332913383158","0.0913801016298308","0.135285725136485"
"Oft","2015","Sachsen","Ländlicher Raum","52","0.0824530990223143","0.0621062499787471","0.102799948065882"
"Oft","2015","Sachsen-Anhalt","Städtischer Raum","29","","",""
"Oft","2015","Sachsen-Anhalt","Ländlicher Raum","58","0.0957089605167583","0.0735482250218327","0.117869696011684"
"Oft","2015","Thüringen","Städtischer Raum","27","","",""
"Oft","2015","Thüringen","Ländlicher Raum","55","0.13157935885039","0.105183441006594","0.157975276694185"
"Sehr oft","2015","Schleswig-Holstein","Städtischer Raum","10","","",""
"Sehr oft","2015","Schleswig-Holstein","Ländlicher Raum","19","","",""
"Sehr oft","2015","Hamburg","Städtischer Raum","11","","",""
"Sehr oft","2015","Hamburg","Ländlicher Raum","","","",""
"Sehr oft","2015","Niedersachsen","Städtischer Raum","21","","",""
"Sehr oft","2015","Niedersachsen","Ländlicher Raum","43","0.0485799404284582","0.037475888456406","0.0596839924005104"
"Sehr oft","2015","Bremen","Städtischer Raum","9","","",""
"Sehr oft","2015","Bremen","Ländlicher Raum","","","",""
"Sehr oft","2015","Nordrhein-Westfalen","Städtischer Raum","165","0.0321461641081805","0.0272798414044727","0.0370124868118882"
"Sehr oft","2015","Nordrhein-Westfalen","Ländlicher Raum","1","","",""
"Sehr oft","2015","Hessen","Städtischer Raum","25","","",""
"Sehr oft","2015","Hessen","Ländlicher Raum","10","","",""
"Sehr oft","2015","Rheinland-Pfalz,Saarland","Städtischer Raum","29","","",""
"Sehr oft","2015","Rheinland-Pfalz,Saarland","Ländlicher Raum","6","","",""
"Sehr oft","2015","Baden-Württemberg","Städtischer Raum","70","0.0256290443938738","0.0196090027989457","0.031649085988802"
"Sehr oft","2015","Baden-Württemberg","Ländlicher Raum","3","","",""
"Sehr oft","2015","Bayern","Städtischer Raum","54","0.0354476671839178","0.0268503865215761","0.0440449478462595"
"Sehr oft","2015","Bayern","Ländlicher Raum","62","0.0265119262454621","0.0198620089200649","0.0331618435708594"
"Sehr oft","2015","Saarland","Städtischer Raum","","","",""
"Sehr oft","2015","Saarland","Ländlicher Raum","","","",""
"Sehr oft","2015","Berlin","Städtischer Raum","23","","",""
"Sehr oft","2015","Berlin","Ländlicher Raum","","","",""
"Sehr oft","2015","Brandenburg","Städtischer Raum","3","","",""
"Sehr oft","2015","Brandenburg","Ländlicher Raum","23","","",""
"Sehr oft","2015","Mecklenburg-Vorpommern","Städtischer Raum","1","","",""
"Sehr oft","2015","Mecklenburg-Vorpommern","Ländlicher Raum","17","","",""
"Sehr oft","2015","Sachsen","Städtischer Raum","14","","",""
"Sehr oft","2015","Sachsen","Ländlicher Raum","25","","",""
"Sehr oft","2015","Sachsen-Anhalt","Städtischer Raum","9","","",""
"Sehr oft","2015","Sachsen-Anhalt","Ländlicher Raum","24","","",""
"Sehr oft","2015","Thüringen","Städtischer Raum","4","","",""
