,Unnamed: 0,year,age_gr,quintil_oecd,plh0187,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
606,606,2013,66 and older,3rd Quintile,Sometimes,0.32717,327,25444,0.30403,0.35452
607,607,2013,66 and older,3rd Quintile,Often,0.10561,90,25444,0.09241,0.12184
608,608,2013,66 and older,4th Quintile,Very seldom,0.25771,216,25444,0.23384,0.28667
609,609,2013,66 and older,4th Quintile,Seldom,0.29541,275,25444,0.26815,0.32395
610,610,2013,66 and older,4th Quintile,Sometimes,0.34469,279,25444,0.31795,0.37644
611,611,2013,66 and older,4th Quintile,Often,0.10218,80,25444,0.08793,0.11592
612,612,2013,66 and older,5th Quintile,Very seldom,0.24618,260,25444,0.21956,0.27421
613,613,2013,66 and older,5th Quintile,Seldom,0.42195,386,25444,0.38255,0.45877
614,614,2013,66 and older,5th Quintile,Sometimes,0.25195,258,25444,0.22733,0.2819
615,615,2013,66 and older,5th Quintile,Often,0.07992,66,25444,0.0622,0.09923
616,616,2014,17-29 y.,1st Quintile,Very seldom,0.19313,292,26861,0.16636,0.21936
617,617,2014,17-29 y.,1st Quintile,Seldom,0.36772,506,26861,0.32676,0.41232
618,618,2014,17-29 y.,1st Quintile,Sometimes,0.30573,450,26861,0.2664,0.34286
619,619,2014,17-29 y.,1st Quintile,Often,0.10028,148,26861,0.08081,0.12389
620,620,2014,17-29 y.,1st Quintile,Very often,0.03314,59,26861,0.0255,0.04091
621,621,2014,17-29 y.,2nd Quintile,Very seldom,0.24811,205,26861,0.21053,0.29501
622,622,2014,17-29 y.,2nd Quintile,Seldom,0.3943,318,26861,0.33496,0.46297
623,623,2014,17-29 y.,2nd Quintile,Sometimes,0.27214,244,26861,0.23094,0.31721
624,624,2014,17-29 y.,2nd Quintile,Often,0.08545,84,26861,0.0672,0.1099
625,625,2014,17-29 y.,3rd Quintile,Very seldom,0.25355,194,26861,0.21233,0.29671
626,626,2014,17-29 y.,3rd Quintile,Seldom,0.39955,279,26861,0.34371,0.47291
627,627,2014,17-29 y.,3rd Quintile,Sometimes,0.28313,216,26861,0.22514,0.32725
628,628,2014,17-29 y.,3rd Quintile,Often,0.06377,51,26861,0.04784,0.0804
629,629,2014,17-29 y.,4th Quintile,Very seldom,0.26555,170,26861,0.22495,0.31463
630,630,2014,17-29 y.,4th Quintile,Seldom,0.40307,281,26861,0.35632,0.45163
631,631,2014,17-29 y.,4th Quintile,Sometimes,0.24611,194,26861,0.21207,0.28149
632,632,2014,17-29 y.,4th Quintile,Often,0.08527,67,26861,0.06075,0.11834
633,633,2014,17-29 y.,5th Quintile,Very seldom,0.28525,109,26861,0.23586,0.33651
634,634,2014,17-29 y.,5th Quintile,Seldom,0.3741,195,26861,0.31963,0.42799
635,635,2014,17-29 y.,5th Quintile,Sometimes,0.274,129,26861,0.22626,0.32405
636,636,2014,17-29 y.,5th Quintile,Often,0.06665,36,26861,0.04485,0.0943
637,637,2014,30-45 y.,1st Quintile,Very seldom,0.17171,336,26861,0.14668,0.20387
638,638,2014,30-45 y.,1st Quintile,Seldom,0.28496,587,26861,0.25582,0.31781
639,639,2014,30-45 y.,1st Quintile,Sometimes,0.32661,605,26861,0.28608,0.36819
640,640,2014,30-45 y.,1st Quintile,Often,0.16289,261,26861,0.13711,0.19124
641,641,2014,30-45 y.,1st Quintile,Very often,0.05383,97,26861,0.04587,0.06374
642,642,2014,30-45 y.,2nd Quintile,Very seldom,0.23829,458,26861,0.20487,0.26743
643,643,2014,30-45 y.,2nd Quintile,Seldom,0.34232,682,26861,0.30742,0.38078
644,644,2014,30-45 y.,2nd Quintile,Sometimes,0.25447,513,26861,0.22383,0.28401
645,645,2014,30-45 y.,2nd Quintile,Often,0.13255,199,26861,0.10963,0.15846
646,646,2014,30-45 y.,2nd Quintile,Very often,0.03237,74,26861,0.02291,0.04445
647,647,2014,30-45 y.,3rd Quintile,Very seldom,0.23519,392,26861,0.20506,0.26956
648,648,2014,30-45 y.,3rd Quintile,Seldom,0.37945,673,26861,0.34135,0.43059
649,649,2014,30-45 y.,3rd Quintile,Sometimes,0.28774,471,26861,0.2484,0.33112
650,650,2014,30-45 y.,3rd Quintile,Often,0.08352,129,26861,0.06621,0.10422
651,651,2014,30-45 y.,3rd Quintile,Very often,0.01411,34,26861,0.01076,0.01741
652,652,2014,30-45 y.,4th Quintile,Very seldom,0.25498,392,26861,0.22676,0.288
653,653,2014,30-45 y.,4th Quintile,Seldom,0.37505,571,26861,0.33382,0.41995
654,654,2014,30-45 y.,4th Quintile,Sometimes,0.27986,443,26861,0.24924,0.31638
655,655,2014,30-45 y.,4th Quintile,Often,0.09011,132,26861,0.0746,0.10617
656,656,2014,30-45 y.,5th Quintile,Very seldom,0.31883,424,26861,0.2812,0.35589
657,657,2014,30-45 y.,5th Quintile,Seldom,0.39538,580,26861,0.3514,0.44178
658,658,2014,30-45 y.,5th Quintile,Sometimes,0.23844,341,26861,0.20773,0.27913
659,659,2014,30-45 y.,5th Quintile,Often,0.04735,73,26861,0.03305,0.06501
660,660,2014,46-65 y.,1st Quintile,Very seldom,0.19346,320,26861,0.17232,0.21504
661,661,2014,46-65 y.,1st Quintile,Seldom,0.24912,442,26861,0.2249,0.27432
662,662,2014,46-65 y.,1st Quintile,Sometimes,0.30701,529,26861,0.27379,0.34064
663,663,2014,46-65 y.,1st Quintile,Often,0.18487,254,26861,0.16088,0.20865
664,664,2014,46-65 y.,1st Quintile,Very often,0.06554,94,26861,0.0498,0.08376
665,665,2014,46-65 y.,2nd Quintile,Very seldom,0.20406,308,26861,0.17504,0.23283
666,666,2014,46-65 y.,2nd Quintile,Seldom,0.31019,482,26861,0.27509,0.34291
667,667,2014,46-65 y.,2nd Quintile,Sometimes,0.32174,439,26861,0.28967,0.35193
668,668,2014,46-65 y.,2nd Quintile,Often,0.11938,165,26861,0.09942,0.14011
669,669,2014,46-65 y.,2nd Quintile,Very often,0.04463,57,26861,0.0304,0.05998
670,670,2014,46-65 y.,3rd Quintile,Very seldom,0.21161,364,26861,0.19169,0.23351
671,671,2014,46-65 y.,3rd Quintile,Seldom,0.3508,596,26861,0.32312,0.38019
672,672,2014,46-65 y.,3rd Quintile,Sometimes,0.32282,501,26861,0.2925,0.3553
673,673,2014,46-65 y.,3rd Quintile,Often,0.08687,156,26861,0.07139,0.102
674,674,2014,46-65 y.,3rd Quintile,Very often,0.02791,37,26861,0.02058,0.03745
675,675,2014,46-65 y.,4th Quintile,Very seldom,0.24353,467,26861,0.22385,0.26624
676,676,2014,46-65 y.,4th Quintile,Seldom,0.35465,704,26861,0.32928,0.37911
677,677,2014,46-65 y.,4th Quintile,Sometimes,0.2948,578,26861,0.2686,0.31801
678,678,2014,46-65 y.,4th Quintile,Often,0.08979,171,26861,0.07578,0.10179
679,679,2014,46-65 y.,4th Quintile,Very often,0.01724,46,26861,0.01294,0.02182
680,680,2014,46-65 y.,5th Quintile,Very seldom,0.25532,663,26861,0.23484,0.27592
681,681,2014,46-65 y.,5th Quintile,Seldom,0.38454,1002,26861,0.3558,0.40826
682,682,2014,46-65 y.,5th Quintile,Sometimes,0.27723,696,26861,0.25706,0.30356
683,683,2014,46-65 y.,5th Quintile,Often,0.06722,174,26861,0.05682,0.07666
684,684,2014,46-65 y.,5th Quintile,Very often,0.01568,38,26861,0.01077,0.02179
685,685,2014,66 and older,1st Quintile,Very seldom,0.20198,167,26861,0.1781,0.22156
686,686,2014,66 and older,1st Quintile,Seldom,0.26023,219,26861,0.23399,0.288
687,687,2014,66 and older,1st Quintile,Sometimes,0.36615,269,26861,0.33902,0.39594
688,688,2014,66 and older,1st Quintile,Often,0.12561,106,26861,0.1066,0.14135
689,689,2014,66 and older,1st Quintile,Very often,0.04604,37,26861,0.03305,0.06002
690,690,2014,66 and older,2nd Quintile,Very seldom,0.20487,284,26861,0.18955,0.22507
691,691,2014,66 and older,2nd Quintile,Seldom,0.38019,452,26861,0.35057,0.40901
692,692,2014,66 and older,2nd Quintile,Sometimes,0.2948,378,26861,0.27143,0.31546
693,693,2014,66 and older,2nd Quintile,Often,0.07579,98,26861,0.0689,0.08585
694,694,2014,66 and older,2nd Quintile,Very often,0.04436,41,26861,0.03657,0.05434
695,695,2014,66 and older,3rd Quintile,Very seldom,0.1956,231,26861,0.17994,0.21237
696,696,2014,66 and older,3rd Quintile,Seldom,0.29933,335,26861,0.27479,0.32704
697,697,2014,66 and older,3rd Quintile,Sometimes,0.34932,335,26861,0.32535,0.37804
698,698,2014,66 and older,3rd Quintile,Often,0.10226,107,26861,0.08367,0.11863
699,699,2014,66 and older,3rd Quintile,Very often,0.0535,46,26861,0.04416,0.06377
700,700,2014,66 and older,4th Quintile,Very seldom,0.23238,212,26861,0.20434,0.26072
701,701,2014,66 and older,4th Quintile,Seldom,0.37161,337,26861,0.33977,0.41096
702,702,2014,66 and older,4th Quintile,Sometimes,0.28674,247,26861,0.25945,0.31487
703,703,2014,66 and older,4th Quintile,Often,0.10927,83,26861,0.09077,0.12765
704,704,2014,66 and older,5th Quintile,Very seldom,0.25881,245,26861,0.22807,0.28571
705,705,2014,66 and older,5th Quintile,Seldom,0.35522,332,26861,0.32503,0.39224
706,706,2014,66 and older,5th Quintile,Sometimes,0.29858,263,26861,0.26311,0.33823
707,707,2014,66 and older,5th Quintile,Often,0.0874,60,26861,0.07037,0.11059
708,708,2015,17-29 y.,1st Quintile,Very seldom,0.17988,250,24830,0.15577,0.2052
709,709,2015,17-29 y.,1st Quintile,Seldom,0.35623,448,24830,0.31606,0.39766
710,710,2015,17-29 y.,1st Quintile,Sometimes,0.32735,366,24830,0.2821,0.38012
711,711,2015,17-29 y.,1st Quintile,Often,0.104,132,24830,0.07761,0.1283
712,712,2015,17-29 y.,1st Quintile,Very often,0.03254,40,24830,0.02083,0.04532
713,713,2015,17-29 y.,2nd Quintile,Very seldom,0.27312,192,24830,0.223,0.32897
714,714,2015,17-29 y.,2nd Quintile,Seldom,0.36485,312,24830,0.30983,0.42746
715,715,2015,17-29 y.,2nd Quintile,Sometimes,0.25555,242,24830,0.21751,0.30423
716,716,2015,17-29 y.,2nd Quintile,Often,0.10648,97,24830,0.08222,0.13696
717,717,2015,17-29 y.,3rd Quintile,Very seldom,0.26456,190,24830,0.22238,0.29761
718,718,2015,17-29 y.,3rd Quintile,Seldom,0.36697,262,24830,0.31387,0.4341
719,719,2015,17-29 y.,3rd Quintile,Sometimes,0.27718,215,24830,0.23462,0.32242
720,720,2015,17-29 y.,3rd Quintile,Often,0.09129,63,24830,0.06361,0.12227
721,721,2015,17-29 y.,4th Quintile,Very seldom,0.28641,150,24830,0.22963,0.3377
722,722,2015,17-29 y.,4th Quintile,Seldom,0.39362,242,24830,0.33301,0.4527
723,723,2015,17-29 y.,4th Quintile,Sometimes,0.25519,166,24830,0.21144,0.3071
724,724,2015,17-29 y.,4th Quintile,Often,0.06479,54,24830,0.04848,0.08483
725,725,2015,17-29 y.,5th Quintile,Very seldom,0.25659,106,24830,0.19514,0.31482
726,726,2015,17-29 y.,5th Quintile,Seldom,0.35811,180,24830,0.29762,0.41709
727,727,2015,17-29 y.,5th Quintile,Sometimes,0.32669,120,24830,0.27172,0.38626
728,728,2015,17-29 y.,5th Quintile,Often,0.05861,33,24830,0.04149,0.07849
729,729,2015,30-45 y.,1st Quintile,Very seldom,0.17147,280,24830,0.14488,0.2007
730,730,2015,30-45 y.,1st Quintile,Seldom,0.32117,507,24830,0.27298,0.36887
731,731,2015,30-45 y.,1st Quintile,Sometimes,0.29415,481,24830,0.25717,0.3298
732,732,2015,30-45 y.,1st Quintile,Often,0.14686,206,24830,0.11445,0.1829
733,733,2015,30-45 y.,1st Quintile,Very often,0.06635,88,24830,0.04457,0.09262
734,734,2015,30-45 y.,2nd Quintile,Very seldom,0.21362,378,24830,0.18434,0.24561
735,735,2015,30-45 y.,2nd Quintile,Seldom,0.34277,569,24830,0.30519,0.37437
736,736,2015,30-45 y.,2nd Quintile,Sometimes,0.31935,492,24830,0.27113,0.36772
737,737,2015,30-45 y.,2nd Quintile,Often,0.08688,155,24830,0.06917,0.10513
738,738,2015,30-45 y.,2nd Quintile,Very often,0.03739,53,24830,0.02656,0.04749
739,739,2015,30-45 y.,3rd Quintile,Very seldom,0.19636,357,24830,0.17239,0.22572
740,740,2015,30-45 y.,3rd Quintile,Seldom,0.38881,587,24830,0.35032,0.42466
741,741,2015,30-45 y.,3rd Quintile,Sometimes,0.29911,426,24830,0.25802,0.33636
742,742,2015,30-45 y.,3rd Quintile,Often,0.07905,121,24830,0.05951,0.10385
743,743,2015,30-45 y.,3rd Quintile,Very often,0.03666,39,24830,0.02473,0.04965
744,744,2015,30-45 y.,4th Quintile,Very seldom,0.27328,355,24830,0.23395,0.31491
745,745,2015,30-45 y.,4th Quintile,Seldom,0.42705,560,24830,0.38035,0.47442
746,746,2015,30-45 y.,4th Quintile,Sometimes,0.2299,339,24830,0.20106,0.26211
747,747,2015,30-45 y.,4th Quintile,Often,0.06977,88,24830,0.0518,0.0964
748,748,2015,30-45 y.,5th Quintile,Very seldom,0.30838,372,24830,0.27151,0.35545
749,749,2015,30-45 y.,5th Quintile,Seldom,0.39576,478,24830,0.34551,0.44757
750,750,2015,30-45 y.,5th Quintile,Sometimes,0.22725,296,24830,0.19547,0.26389
751,751,2015,30-45 y.,5th Quintile,Often,0.06861,82,24830,0.05044,0.08908
752,752,2015,46-65 y.,1st Quintile,Very seldom,0.16061,256,24830,0.14056,0.18299
753,753,2015,46-65 y.,1st Quintile,Seldom,0.29834,440,24830,0.26617,0.33067
754,754,2015,46-65 y.,1st Quintile,Sometimes,0.29404,465,24830,0.26121,0.32039
755,755,2015,46-65 y.,1st Quintile,Often,0.19665,216,24830,0.16834,0.22667
756,756,2015,46-65 y.,1st Quintile,Very often,0.05036,88,24830,0.04209,0.06121
757,757,2015,46-65 y.,2nd Quintile,Very seldom,0.17278,293,24830,0.15134,0.19713
758,758,2015,46-65 y.,2nd Quintile,Seldom,0.3231,504,24830,0.29185,0.351
759,759,2015,46-65 y.,2nd Quintile,Sometimes,0.33555,461,24830,0.30075,0.37048
760,760,2015,46-65 y.,2nd Quintile,Often,0.12673,168,24830,0.10553,0.14739
761,761,2015,46-65 y.,2nd Quintile,Very often,0.04185,49,24830,0.02754,0.0566
762,762,2015,46-65 y.,3rd Quintile,Very seldom,0.20942,373,24830,0.18512,0.23383
763,763,2015,46-65 y.,3rd Quintile,Seldom,0.35333,540,24830,0.32184,0.3917
764,764,2015,46-65 y.,3rd Quintile,Sometimes,0.31527,469,24830,0.28796,0.34449
765,765,2015,46-65 y.,3rd Quintile,Often,0.09288,129,24830,0.07513,0.11111
766,766,2015,46-65 y.,3rd Quintile,Very often,0.0291,40,24830,0.01743,0.04014
767,767,2015,46-65 y.,4th Quintile,Very seldom,0.21528,420,24830,0.19506,0.23965
768,768,2015,46-65 y.,4th Quintile,Seldom,0.38331,726,24830,0.35582,0.41101
769,769,2015,46-65 y.,4th Quintile,Sometimes,0.31438,583,24830,0.28611,0.3415
770,770,2015,46-65 y.,4th Quintile,Often,0.06178,119,24830,0.0525,0.07307
771,771,2015,46-65 y.,4th Quintile,Very often,0.02524,49,24830,0.02041,0.03086
772,772,2015,46-65 y.,5th Quintile,Very seldom,0.25934,629,24830,0.23239,0.28273
773,773,2015,46-65 y.,5th Quintile,Seldom,0.39618,1004,24830,0.36997,0.42262
774,774,2015,46-65 y.,5th Quintile,Sometimes,0.26606,651,24830,0.24415,0.28716
775,775,2015,46-65 y.,5th Quintile,Often,0.06465,156,24830,0.05419,0.07824
776,776,2015,46-65 y.,5th Quintile,Very often,0.01377,33,24830,0.01036,0.01908
777,777,2015,66 and older,1st Quintile,Very seldom,0.1772,141,24830,0.15358,0.20079
778,778,2015,66 and older,1st Quintile,Seldom,0.29439,216,24830,0.26254,0.32732
779,779,2015,66 and older,1st Quintile,Sometimes,0.33907,236,24830,0.30861,0.37118
780,780,2015,66 and older,1st Quintile,Often,0.13694,91,24830,0.11906,0.15858
781,781,2015,66 and older,1st Quintile,Very often,0.0524,37,24830,0.03924,0.06434
782,782,2015,66 and older,2nd Quintile,Very seldom,0.18657,271,24830,0.171,0.20261
783,783,2015,66 and older,2nd Quintile,Seldom,0.30493,418,24830,0.28621,0.32843
784,784,2015,66 and older,2nd Quintile,Sometimes,0.36152,411,24830,0.3333,0.38588
785,785,2015,66 and older,2nd Quintile,Often,0.10868,138,24830,0.09477,0.12339
786,786,2015,66 and older,2nd Quintile,Very often,0.03829,41,24830,0.03046,0.04995
787,787,2015,66 and older,3rd Quintile,Very seldom,0.21531,220,24830,0.19516,0.23759
788,788,2015,66 and older,3rd Quintile,Seldom,0.34159,382,24830,0.31217,0.37355
789,789,2015,66 and older,3rd Quintile,Sometimes,0.30942,291,24830,0.28153,0.34198
790,790,2015,66 and older,3rd Quintile,Often,0.13367,124,24830,0.11816,0.15229
791,791,2015,66 and older,4th Quintile,Very seldom,0.23268,217,24830,0.20704,0.26002
792,792,2015,66 and older,4th Quintile,Seldom,0.37341,313,24830,0.34,0.40673
793,793,2015,66 and older,4th Quintile,Sometimes,0.3155,271,24830,0.28409,0.34027
794,794,2015,66 and older,4th Quintile,Often,0.07841,67,24830,0.06187,0.0962
795,795,2015,66 and older,5th Quintile,Very seldom,0.26489,244,24830,0.22767,0.29485
796,796,2015,66 and older,5th Quintile,Seldom,0.34953,341,24830,0.31422,0.38619
797,797,2015,66 and older,5th Quintile,Sometimes,0.30114,260,24830,0.2677,0.33887
798,798,2015,66 and older,5th Quintile,Often,0.08444,70,24830,0.06628,0.10096
799,799,2016,17-29 y.,1st Quintile,Very seldom,0.17984,269,23903,0.14989,0.21456
800,800,2016,17-29 y.,1st Quintile,Seldom,0.37228,435,23903,0.32959,0.41706
801,801,2016,17-29 y.,1st Quintile,Sometimes,0.32649,379,23903,0.27624,0.37552
802,802,2016,17-29 y.,1st Quintile,Often,0.09045,130,23903,0.07345,0.11157
803,803,2016,17-29 y.,1st Quintile,Very often,0.03094,43,23903,0.02037,0.04512
804,804,2016,17-29 y.,2nd Quintile,Very seldom,0.24079,183,23903,0.1961,0.28188
805,805,2016,17-29 y.,2nd Quintile,Seldom,0.38721,340,23903,0.34009,0.4415
806,806,2016,17-29 y.,2nd Quintile,Sometimes,0.28179,230,23903,0.22982,0.34162
807,807,2016,17-29 y.,2nd Quintile,Often,0.09022,74,23903,0.06383,0.11906
808,808,2016,17-29 y.,3rd Quintile,Very seldom,0.2776,175,23903,0.22575,0.33737
809,809,2016,17-29 y.,3rd Quintile,Seldom,0.41704,270,23903,0.35748,0.48202
810,810,2016,17-29 y.,3rd Quintile,Sometimes,0.25038,183,23903,0.2128,0.29506
811,811,2016,17-29 y.,3rd Quintile,Often,0.05498,47,23903,0.03889,0.07192
812,812,2016,17-29 y.,4th Quintile,Very seldom,0.23724,147,23903,0.1991,0.28253
813,813,2016,17-29 y.,4th Quintile,Seldom,0.38263,207,23903,0.32232,0.44478
814,814,2016,17-29 y.,4th Quintile,Sometimes,0.30724,158,23903,0.26029,0.38322
815,815,2016,17-29 y.,4th Quintile,Often,0.07289,48,23903,0.05471,0.09411
816,816,2016,17-29 y.,5th Quintile,Very seldom,0.38157,115,23903,0.29576,0.47984
817,817,2016,17-29 y.,5th Quintile,Seldom,0.30742,139,23903,0.26398,0.35249
818,818,2016,17-29 y.,5th Quintile,Sometimes,0.31101,134,23903,0.25679,0.37891
819,819,2016,30-45 y.,1st Quintile,Very seldom,0.2052,337,23903,0.16819,0.23743
820,820,2016,30-45 y.,1st Quintile,Seldom,0.31796,528,23903,0.27327,0.35988
821,821,2016,30-45 y.,1st Quintile,Sometimes,0.29264,503,23903,0.25726,0.33174
822,822,2016,30-45 y.,1st Quintile,Often,0.12382,186,23903,0.09823,0.14946
823,823,2016,30-45 y.,1st Quintile,Very often,0.06037,59,23903,0.04203,0.07982
824,824,2016,30-45 y.,2nd Quintile,Very seldom,0.22457,363,23903,0.19115,0.26003
825,825,2016,30-45 y.,2nd Quintile,Seldom,0.35176,563,23903,0.3041,0.39691
826,826,2016,30-45 y.,2nd Quintile,Sometimes,0.27408,458,23903,0.23812,0.31271
827,827,2016,30-45 y.,2nd Quintile,Often,0.11584,158,23903,0.08939,0.14428
828,828,2016,30-45 y.,2nd Quintile,Very often,0.03375,49,23903,0.0223,0.04733
829,829,2016,30-45 y.,3rd Quintile,Very seldom,0.24275,342,23903,0.20202,0.27895
830,830,2016,30-45 y.,3rd Quintile,Seldom,0.39795,524,23903,0.34421,0.44479
831,831,2016,30-45 y.,3rd Quintile,Sometimes,0.27065,379,23903,0.23426,0.31
832,832,2016,30-45 y.,3rd Quintile,Often,0.08864,115,23903,0.064,0.11181
833,833,2016,30-45 y.,4th Quintile,Very seldom,0.25398,347,23903,0.21879,0.2927
834,834,2016,30-45 y.,4th Quintile,Seldom,0.38955,525,23903,0.34399,0.43784
835,835,2016,30-45 y.,4th Quintile,Sometimes,0.28023,367,23903,0.2438,0.32262
836,836,2016,30-45 y.,4th Quintile,Often,0.07623,85,23903,0.06028,0.09899
837,837,2016,30-45 y.,5th Quintile,Very seldom,0.34256,333,23903,0.29384,0.39148
838,838,2016,30-45 y.,5th Quintile,Seldom,0.35413,430,23903,0.31109,0.40939
839,839,2016,30-45 y.,5th Quintile,Sometimes,0.24882,278,23903,0.21166,0.28805
840,840,2016,30-45 y.,5th Quintile,Often,0.05449,51,23903,0.03836,0.08034
841,841,2016,46-65 y.,1st Quintile,Very seldom,0.16219,243,23903,0.141,0.18464
842,842,2016,46-65 y.,1st Quintile,Seldom,0.28286,400,23903,0.25098,0.3276
843,843,2016,46-65 y.,1st Quintile,Sometimes,0.32925,471,23903,0.28875,0.3671
844,844,2016,46-65 y.,1st Quintile,Often,0.16974,204,23903,0.14528,0.19707
845,845,2016,46-65 y.,1st Quintile,Very often,0.05596,82,23903,0.03938,0.07212
846,846,2016,46-65 y.,2nd Quintile,Very seldom,0.21535,324,23903,0.19041,0.24382
847,847,2016,46-65 y.,2nd Quintile,Seldom,0.31375,478,23903,0.27695,0.3501
848,848,2016,46-65 y.,2nd Quintile,Sometimes,0.30183,459,23903,0.26675,0.33718
849,849,2016,46-65 y.,2nd Quintile,Often,0.12295,167,23903,0.10187,0.14519
850,850,2016,46-65 y.,2nd Quintile,Very often,0.04613,53,23903,0.03373,0.06166
851,851,2016,46-65 y.,3rd Quintile,Very seldom,0.21313,331,23903,0.18623,0.2425
852,852,2016,46-65 y.,3rd Quintile,Seldom,0.34833,573,23903,0.31624,0.3811
853,853,2016,46-65 y.,3rd Quintile,Sometimes,0.31337,439,23903,0.28329,0.35562
854,854,2016,46-65 y.,3rd Quintile,Often,0.09931,139,23903,0.08106,0.1229
855,855,2016,46-65 y.,3rd Quintile,Very often,0.02586,51,23903,0.01896,0.0336
856,856,2016,46-65 y.,4th Quintile,Very seldom,0.21744,417,23903,0.19819,0.23998
857,857,2016,46-65 y.,4th Quintile,Seldom,0.35961,666,23903,0.33319,0.38838
858,858,2016,46-65 y.,4th Quintile,Sometimes,0.30621,563,23903,0.28547,0.33366
859,859,2016,46-65 y.,4th Quintile,Often,0.09507,146,23903,0.07917,0.11135
860,860,2016,46-65 y.,4th Quintile,Very often,0.02166,39,23903,0.01574,0.03154
861,861,2016,46-65 y.,5th Quintile,Very seldom,0.28208,647,23903,0.26158,0.30628
862,862,2016,46-65 y.,5th Quintile,Seldom,0.37256,907,23903,0.3452,0.39934
863,863,2016,46-65 y.,5th Quintile,Sometimes,0.26706,609,23903,0.2426,0.28707
864,864,2016,46-65 y.,5th Quintile,Often,0.06127,138,23903,0.0509,0.07235
865,865,2016,46-65 y.,5th Quintile,Very often,0.01704,32,23903,0.01113,0.02635
866,866,2016,66 and older,1st Quintile,Very seldom,0.17773,135,23903,0.15179,0.20152
867,867,2016,66 and older,1st Quintile,Seldom,0.30094,199,23903,0.27033,0.34358
868,868,2016,66 and older,1st Quintile,Sometimes,0.36879,236,23903,0.33284,0.4059
869,869,2016,66 and older,1st Quintile,Often,0.15254,89,23903,0.12337,0.18156
870,870,2016,66 and older,2nd Quintile,Very seldom,0.2157,264,23903,0.196,0.23652
871,871,2016,66 and older,2nd Quintile,Seldom,0.33946,423,23903,0.31267,0.3724
872,872,2016,66 and older,2nd Quintile,Sometimes,0.31179,368,23903,0.28724,0.33642
873,873,2016,66 and older,2nd Quintile,Often,0.10164,97,23903,0.08662,0.11594
874,874,2016,66 and older,2nd Quintile,Very often,0.03141,46,23903,0.02543,0.04013
875,875,2016,66 and older,3rd Quintile,Very seldom,0.1775,203,23903,0.16055,0.19528
876,876,2016,66 and older,3rd Quintile,Seldom,0.3525,372,23903,0.32341,0.3852
877,877,2016,66 and older,3rd Quintile,Sometimes,0.325,328,23903,0.30103,0.34862
878,878,2016,66 and older,3rd Quintile,Often,0.10408,95,23903,0.08837,0.12305
879,879,2016,66 and older,3rd Quintile,Very often,0.04092,33,23903,0.03236,0.05226
880,880,2016,66 and older,4th Quintile,Very seldom,0.23107,195,23903,0.20602,0.25674
881,881,2016,66 and older,4th Quintile,Seldom,0.35746,302,23903,0.32257,0.39458
882,882,2016,66 and older,4th Quintile,Sometimes,0.2937,250,23903,0.26644,0.3235
883,883,2016,66 and older,4th Quintile,Often,0.11776,69,23903,0.09915,0.13749
884,884,2016,66 and older,5th Quintile,Very seldom,0.23718,230,23903,0.20349,0.26858
885,885,2016,66 and older,5th Quintile,Seldom,0.38391,365,23903,0.3467,0.42987
886,886,2016,66 and older,5th Quintile,Sometimes,0.303,278,23903,0.27014,0.33868
887,887,2016,66 and older,5th Quintile,Often,0.0759,62,23903,0.05638,0.09938
888,888,2017,17-29 y.,1st Quintile,Very seldom,0.19049,244,22471,0.15947,0.22403
889,889,2017,17-29 y.,1st Quintile,Seldom,0.33512,396,22471,0.29731,0.38375
890,890,2017,17-29 y.,1st Quintile,Sometimes,0.31554,347,22471,0.27057,0.35666
891,891,2017,17-29 y.,1st Quintile,Often,0.11072,129,22471,0.09159,0.13089
892,892,2017,17-29 y.,1st Quintile,Very often,0.04814,56,22471,0.03476,0.06356
893,893,2017,17-29 y.,2nd Quintile,Very seldom,0.25207,182,22471,0.20143,0.29946
894,894,2017,17-29 y.,2nd Quintile,Seldom,0.40137,316,22471,0.35221,0.46484
895,895,2017,17-29 y.,2nd Quintile,Sometimes,0.25379,195,22471,0.21717,0.2953
896,896,2017,17-29 y.,2nd Quintile,Often,0.09277,65,22471,0.06791,0.11978
897,897,2017,17-29 y.,3rd Quintile,Very seldom,0.25585,179,22471,0.21079,0.30715
898,898,2017,17-29 y.,3rd Quintile,Seldom,0.42647,247,22471,0.37048,0.49268
899,899,2017,17-29 y.,3rd Quintile,Sometimes,0.23593,167,22471,0.19218,0.27994
900,900,2017,17-29 y.,3rd Quintile,Often,0.08175,53,22471,0.05496,0.1046
901,901,2017,17-29 y.,4th Quintile,Very seldom,0.26058,160,22471,0.2181,0.3081
902,902,2017,17-29 y.,4th Quintile,Seldom,0.43856,219,22471,0.37842,0.51189
903,903,2017,17-29 y.,4th Quintile,Sometimes,0.22448,152,22471,0.18397,0.26336
904,904,2017,17-29 y.,4th Quintile,Often,0.07638,47,22471,0.05176,0.10089
905,905,2017,17-29 y.,5th Quintile,Very seldom,0.24949,110,22471,0.18529,0.31266
906,906,2017,17-29 y.,5th Quintile,Seldom,0.411,149,22471,0.33801,0.49217
907,907,2017,17-29 y.,5th Quintile,Sometimes,0.26451,112,22471,0.18778,0.33252
908,908,2017,17-29 y.,5th Quintile,Often,0.075,32,22471,0.04531,0.10683
909,909,2017,30-45 y.,1st Quintile,Very seldom,0.16292,259,22471,0.13702,0.19318
