,Unnamed: 0,year,bula_h,migback,plh0187,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
586,586,2013,Baden-Wuerttemberg,No migration background,Sometimes,0.33153,694,24477,0.30688,0.3577
587,587,2013,Baden-Wuerttemberg,No migration background,Often,0.09428,199,24477,0.08187,0.10809
588,588,2013,Baden-Wuerttemberg,No migration background,Very often,0.02256,46,24477,0.01564,0.03055
589,589,2013,Baden-Wuerttemberg,Direct migration background,Very seldom,0.16884,76,24477,0.12196,0.23998
590,590,2013,Baden-Wuerttemberg,Direct migration background,Seldom,0.32425,154,24477,0.25474,0.41825
591,591,2013,Baden-Wuerttemberg,Direct migration background,Sometimes,0.39695,149,24477,0.31956,0.47662
592,592,2013,Baden-Wuerttemberg,Direct migration background,Often,0.10995,52,24477,0.0755,0.15512
593,593,2013,Baden-Wuerttemberg,Indirect migration background,Very seldom,0.27016,52,24477,0.18547,0.36305
594,594,2013,Baden-Wuerttemberg,Indirect migration background,Seldom,0.4676,69,24477,0.3438,0.57482
595,595,2013,Baden-Wuerttemberg,Indirect migration background,Sometimes,0.26224,55,24477,0.1951,0.35173
596,596,2013,Bavaria,No migration background,Very seldom,0.24506,817,24477,0.22845,0.26554
597,597,2013,Bavaria,No migration background,Seldom,0.34588,1211,24477,0.31808,0.3695
598,598,2013,Bavaria,No migration background,Sometimes,0.27853,983,24477,0.26167,0.29773
599,599,2013,Bavaria,No migration background,Often,0.10779,290,24477,0.09609,0.12052
600,600,2013,Bavaria,No migration background,Very often,0.02273,77,24477,0.01802,0.02823
601,601,2013,Bavaria,Direct migration background,Very seldom,0.18986,92,24477,0.14162,0.25026
602,602,2013,Bavaria,Direct migration background,Seldom,0.31141,144,24477,0.25544,0.38016
603,603,2013,Bavaria,Direct migration background,Sometimes,0.36924,147,24477,0.29867,0.45742
604,604,2013,Bavaria,Direct migration background,Often,0.12948,56,24477,0.08278,0.18959
605,605,2013,Bavaria,Indirect migration background,Very seldom,0.22286,48,24477,0.15323,0.31083
606,606,2013,Bavaria,Indirect migration background,Seldom,0.41846,65,24477,0.30219,0.57273
607,607,2013,Bavaria,Indirect migration background,Sometimes,0.35869,68,24477,0.25936,0.5003
608,608,2013,Berlin,No migration background,Very seldom,0.24382,187,24477,0.2129,0.27631
609,609,2013,Berlin,No migration background,Seldom,0.36198,309,24477,0.3286,0.3978
610,610,2013,Berlin,No migration background,Sometimes,0.30223,258,24477,0.26554,0.34971
611,611,2013,Berlin,No migration background,Often,0.09197,85,24477,0.0735,0.1114
612,612,2013,Brandenburg,No migration background,Very seldom,0.18769,184,24477,0.16286,0.21502
613,613,2013,Brandenburg,No migration background,Seldom,0.37688,374,24477,0.33369,0.42445
614,614,2013,Brandenburg,No migration background,Sometimes,0.31966,288,24477,0.27858,0.3581
615,615,2013,Brandenburg,No migration background,Often,0.08334,96,24477,0.0714,0.10038
616,616,2013,Brandenburg,No migration background,Very often,0.03243,32,24477,0.01945,0.05187
617,617,2013,Mecklenburg-Western Pomerania,No migration background,Very seldom,0.23418,115,24477,0.1869,0.28079
618,618,2013,Mecklenburg-Western Pomerania,No migration background,Seldom,0.379,211,24477,0.3281,0.42889
619,619,2013,Mecklenburg-Western Pomerania,No migration background,Sometimes,0.29355,162,24477,0.24723,0.33924
620,620,2013,Mecklenburg-Western Pomerania,No migration background,Often,0.09327,57,24477,0.06809,0.11829
621,621,2013,Saxony,No migration background,Very seldom,0.20631,342,24477,0.17942,0.23621
622,622,2013,Saxony,No migration background,Seldom,0.35205,617,24477,0.31903,0.38352
623,623,2013,Saxony,No migration background,Sometimes,0.31378,494,24477,0.28291,0.34473
624,624,2013,Saxony,No migration background,Often,0.09704,149,24477,0.08072,0.11541
625,625,2013,Saxony,No migration background,Very often,0.03082,50,24477,0.02512,0.03833
626,626,2013,Saxony-Anhalt,No migration background,Very seldom,0.22561,214,24477,0.19515,0.25857
627,627,2013,Saxony-Anhalt,No migration background,Seldom,0.37814,344,24477,0.3334,0.43072
628,628,2013,Saxony-Anhalt,No migration background,Sometimes,0.30057,262,24477,0.26092,0.34036
629,629,2013,Saxony-Anhalt,No migration background,Often,0.09569,86,24477,0.07559,0.11842
630,630,2013,Thuringa,No migration background,Very seldom,0.24752,241,24477,0.21884,0.27992
631,631,2013,Thuringa,No migration background,Seldom,0.34896,339,24477,0.3131,0.3854
632,632,2013,Thuringa,No migration background,Sometimes,0.32666,289,24477,0.2828,0.37029
633,633,2013,Thuringa,No migration background,Often,0.07687,78,24477,0.06347,0.09119
634,634,2014,Schleswig-Holstein,No migration background,Very seldom,0.25206,163,25837,0.22039,0.29005
635,635,2014,Schleswig-Holstein,No migration background,Seldom,0.36004,249,25837,0.31162,0.40591
636,636,2014,Schleswig-Holstein,No migration background,Sometimes,0.30897,200,25837,0.26296,0.35166
637,637,2014,Schleswig-Holstein,No migration background,Often,0.07893,58,25837,0.05544,0.10466
638,638,2014,Schleswig-Holstein,Direct migration background,Very seldom,0.21981,36,25837,0.1227,0.35857
639,639,2014,Schleswig-Holstein,Direct migration background,Seldom,0.44232,69,25837,0.3356,0.55564
640,640,2014,Schleswig-Holstein,Direct migration background,Sometimes,0.33787,61,25837,0.20841,0.47557
641,641,2014,Hamburg,No migration background,Very seldom,0.321,73,25837,0.25915,0.40477
642,642,2014,Hamburg,No migration background,Seldom,0.358,115,25837,0.30001,0.42777
643,643,2014,Hamburg,No migration background,Sometimes,0.32099,75,25837,0.24354,0.39868
644,644,2014,Hamburg,Direct migration background,Very seldom,0.43777,32,25837,0.23859,0.76698
645,645,2014,Hamburg,Direct migration background,Seldom,0.56223,46,25837,0.42678,0.74845
646,646,2014,Lower Saxony,No migration background,Very seldom,0.23626,443,25837,0.21427,0.25875
647,647,2014,Lower Saxony,No migration background,Seldom,0.36509,750,25837,0.33848,0.39891
648,648,2014,Lower Saxony,No migration background,Sometimes,0.27733,565,25837,0.2569,0.29972
649,649,2014,Lower Saxony,No migration background,Often,0.08757,179,25837,0.07704,0.099
650,650,2014,Lower Saxony,No migration background,Very often,0.03376,57,25837,0.02455,0.04285
651,651,2014,Lower Saxony,Direct migration background,Very seldom,0.2332,96,25837,0.16905,0.31786
652,652,2014,Lower Saxony,Direct migration background,Seldom,0.34302,161,25837,0.27356,0.42609
653,653,2014,Lower Saxony,Direct migration background,Sometimes,0.29641,157,25837,0.24071,0.35557
654,654,2014,Lower Saxony,Direct migration background,Often,0.12738,65,25837,0.08999,0.17547
655,655,2014,Lower Saxony,Indirect migration background,Very seldom,0.31287,31,25837,0.17381,0.48823
656,656,2014,Lower Saxony,Indirect migration background,Seldom,0.38344,39,25837,0.27234,0.49359
657,657,2014,Lower Saxony,Indirect migration background,Sometimes,0.30369,32,25837,0.20358,0.43218
658,658,2014,Bremen,No migration background,Seldom,0.44335,38,25837,0.2783,0.62194
659,659,2014,Bremen,No migration background,Sometimes,0.55665,45,25837,0.37268,0.73339
660,660,2014,North Rhine-Westphalia,No migration background,Very seldom,0.2378,945,25837,0.22089,0.25228
661,661,2014,North Rhine-Westphalia,No migration background,Seldom,0.36289,1309,25837,0.33947,0.38459
662,662,2014,North Rhine-Westphalia,No migration background,Sometimes,0.27773,1048,25837,0.26378,0.29426
663,663,2014,North Rhine-Westphalia,No migration background,Often,0.10024,339,25837,0.09072,0.11195
664,664,2014,North Rhine-Westphalia,No migration background,Very often,0.02134,102,25837,0.01681,0.02563
665,665,2014,North Rhine-Westphalia,Direct migration background,Very seldom,0.19057,288,25837,0.166,0.21781
666,666,2014,North Rhine-Westphalia,Direct migration background,Seldom,0.34144,452,25837,0.29766,0.38524
667,667,2014,North Rhine-Westphalia,Direct migration background,Sometimes,0.31254,450,25837,0.277,0.35301
668,668,2014,North Rhine-Westphalia,Direct migration background,Often,0.11428,145,25837,0.08819,0.14005
669,669,2014,North Rhine-Westphalia,Direct migration background,Very often,0.04117,48,25837,0.02696,0.05775
670,670,2014,North Rhine-Westphalia,Indirect migration background,Very seldom,0.20044,99,25837,0.16672,0.23865
671,671,2014,North Rhine-Westphalia,Indirect migration background,Seldom,0.36433,174,25837,0.2928,0.46131
672,672,2014,North Rhine-Westphalia,Indirect migration background,Sometimes,0.35483,162,25837,0.27684,0.43228
673,673,2014,North Rhine-Westphalia,Indirect migration background,Often,0.0804,54,25837,0.05884,0.10719
674,674,2014,Hesse,No migration background,Very seldom,0.25765,298,25837,0.22401,0.29108
675,675,2014,Hesse,No migration background,Seldom,0.35348,433,25837,0.32332,0.39532
676,676,2014,Hesse,No migration background,Sometimes,0.28793,355,25837,0.25879,0.32043
677,677,2014,Hesse,No migration background,Often,0.10094,139,25837,0.08377,0.11733
678,678,2014,Hesse,Direct migration background,Very seldom,0.19947,93,25837,0.15689,0.25875
679,679,2014,Hesse,Direct migration background,Seldom,0.33876,140,25837,0.26866,0.44005
680,680,2014,Hesse,Direct migration background,Sometimes,0.3489,156,25837,0.28403,0.42269
681,681,2014,Hesse,Direct migration background,Often,0.11288,54,25837,0.08656,0.14563
682,682,2014,Hesse,Indirect migration background,Seldom,0.70429,76,25837,0.51551,0.93849
683,683,2014,Hesse,Indirect migration background,Sometimes,0.29571,39,25837,0.21717,0.38858
684,684,2014,"Rhineland-Palatinate, Saarland",No migration background,Very seldom,0.27248,297,25837,0.24008,0.30042
685,685,2014,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.37155,388,25837,0.33233,0.41607
686,686,2014,"Rhineland-Palatinate, Saarland",No migration background,Sometimes,0.24752,266,25837,0.22625,0.27429
687,687,2014,"Rhineland-Palatinate, Saarland",No migration background,Often,0.10844,107,25837,0.08456,0.13105
688,688,2014,"Rhineland-Palatinate, Saarland",Direct migration background,Very seldom,0.22458,90,25837,0.16317,0.29313
689,689,2014,"Rhineland-Palatinate, Saarland",Direct migration background,Seldom,0.32803,121,25837,0.24728,0.4203
690,690,2014,"Rhineland-Palatinate, Saarland",Direct migration background,Sometimes,0.33308,114,25837,0.26529,0.39986
691,691,2014,"Rhineland-Palatinate, Saarland",Direct migration background,Often,0.11432,32,25837,0.07947,0.14626
692,692,2014,"Rhineland-Palatinate, Saarland",Indirect migration background,Seldom,0.45904,36,25837,0.29308,0.65329
693,693,2014,"Rhineland-Palatinate, Saarland",Indirect migration background,Sometimes,0.54096,38,25837,0.37976,0.74358
694,694,2014,Baden-Wuerttemberg,No migration background,Very seldom,0.21859,482,25837,0.20149,0.23812
695,695,2014,Baden-Wuerttemberg,No migration background,Seldom,0.33584,803,25837,0.31192,0.36077
696,696,2014,Baden-Wuerttemberg,No migration background,Sometimes,0.32343,633,25837,0.29841,0.35251
697,697,2014,Baden-Wuerttemberg,No migration background,Often,0.09457,185,25837,0.08258,0.10877
698,698,2014,Baden-Wuerttemberg,No migration background,Very often,0.02758,54,25837,0.01962,0.0355
699,699,2014,Baden-Wuerttemberg,Direct migration background,Very seldom,0.23077,176,25837,0.18945,0.26906
700,700,2014,Baden-Wuerttemberg,Direct migration background,Seldom,0.26657,228,25837,0.2185,0.33288
701,701,2014,Baden-Wuerttemberg,Direct migration background,Sometimes,0.39665,254,25837,0.30944,0.47963
702,702,2014,Baden-Wuerttemberg,Direct migration background,Often,0.10602,70,25837,0.08204,0.1319
703,703,2014,Baden-Wuerttemberg,Indirect migration background,Very seldom,0.32516,76,25837,0.24157,0.41451
704,704,2014,Baden-Wuerttemberg,Indirect migration background,Seldom,0.35603,97,25837,0.26637,0.44636
705,705,2014,Baden-Wuerttemberg,Indirect migration background,Sometimes,0.21739,80,25837,0.16313,0.28377
706,706,2014,Baden-Wuerttemberg,Indirect migration background,Often,0.10142,35,25837,0.07099,0.13655
707,707,2014,Bavaria,No migration background,Very seldom,0.24366,768,25837,0.22435,0.26013
708,708,2014,Bavaria,No migration background,Seldom,0.32838,1121,25837,0.3053,0.35216
709,709,2014,Bavaria,No migration background,Sometimes,0.30888,946,25837,0.28941,0.33027
710,710,2014,Bavaria,No migration background,Often,0.09058,286,25837,0.07881,0.10195
711,711,2014,Bavaria,No migration background,Very often,0.0285,74,25837,0.02164,0.03679
712,712,2014,Bavaria,Direct migration background,Very seldom,0.22819,220,25837,0.19584,0.27195
713,713,2014,Bavaria,Direct migration background,Seldom,0.31676,282,25837,0.26973,0.36893
714,714,2014,Bavaria,Direct migration background,Sometimes,0.3053,284,25837,0.26352,0.35492
715,715,2014,Bavaria,Direct migration background,Often,0.10619,87,25837,0.07692,0.14249
716,716,2014,Bavaria,Direct migration background,Very often,0.04356,44,25837,0.03031,0.06094
717,717,2014,Bavaria,Indirect migration background,Very seldom,0.23478,65,25837,0.15988,0.33473
718,718,2014,Bavaria,Indirect migration background,Seldom,0.39609,95,25837,0.30519,0.49239
719,719,2014,Bavaria,Indirect migration background,Sometimes,0.36913,80,25837,0.27416,0.46262
720,720,2014,Berlin,No migration background,Very seldom,0.23526,175,25837,0.20438,0.26498
721,721,2014,Berlin,No migration background,Seldom,0.37595,279,25837,0.34015,0.41512
722,722,2014,Berlin,No migration background,Sometimes,0.25177,208,25837,0.21504,0.29056
723,723,2014,Berlin,No migration background,Often,0.13702,96,25837,0.11553,0.15961
724,724,2014,Berlin,Direct migration background,Seldom,0.55312,54,25837,0.36889,0.79848
725,725,2014,Berlin,Direct migration background,Sometimes,0.44688,46,25837,0.31179,0.57421
726,726,2014,Brandenburg,No migration background,Very seldom,0.2004,187,25837,0.17037,0.23141
727,727,2014,Brandenburg,No migration background,Seldom,0.38514,337,25837,0.34558,0.43209
728,728,2014,Brandenburg,No migration background,Sometimes,0.31383,260,25837,0.27333,0.35825
729,729,2014,Brandenburg,No migration background,Often,0.10063,101,25837,0.08276,0.11935
730,730,2014,Brandenburg,Direct migration background,Seldom,1.0,46,25837,0.70647,1.35135
731,731,2014,Mecklenburg-Western Pomerania,No migration background,Very seldom,0.20008,97,25837,0.16109,0.23465
732,732,2014,Mecklenburg-Western Pomerania,No migration background,Seldom,0.39805,208,25837,0.34368,0.44085
733,733,2014,Mecklenburg-Western Pomerania,No migration background,Sometimes,0.32774,158,25837,0.28046,0.38113
734,734,2014,Mecklenburg-Western Pomerania,No migration background,Often,0.07414,47,25837,0.05324,0.09642
735,735,2014,Saxony,No migration background,Very seldom,0.17795,320,25837,0.15842,0.19849
736,736,2014,Saxony,No migration background,Seldom,0.38942,591,25837,0.35018,0.424
737,737,2014,Saxony,No migration background,Sometimes,0.30951,443,25837,0.27941,0.33705
738,738,2014,Saxony,No migration background,Often,0.09311,110,25837,0.07609,0.11599
739,739,2014,Saxony,No migration background,Very often,0.03001,43,25837,0.02151,0.03848
740,740,2014,Saxony-Anhalt,No migration background,Very seldom,0.22814,203,25837,0.1951,0.2637
741,741,2014,Saxony-Anhalt,No migration background,Seldom,0.34855,329,25837,0.31089,0.39793
742,742,2014,Saxony-Anhalt,No migration background,Sometimes,0.296,229,25837,0.25838,0.34171
743,743,2014,Saxony-Anhalt,No migration background,Often,0.09069,79,25837,0.07214,0.11422
744,744,2014,Saxony-Anhalt,No migration background,Very often,0.03663,35,25837,0.02536,0.05073
745,745,2014,Thuringa,No migration background,Very seldom,0.28433,237,25837,0.24924,0.32417
746,746,2014,Thuringa,No migration background,Seldom,0.34228,334,25837,0.30026,0.38594
747,747,2014,Thuringa,No migration background,Sometimes,0.27126,249,25837,0.23768,0.31183
748,748,2014,Thuringa,No migration background,Often,0.10214,89,25837,0.08425,0.12275
749,749,2015,Schleswig-Holstein,No migration background,Very seldom,0.24122,147,23851,0.19756,0.28267
750,750,2015,Schleswig-Holstein,No migration background,Seldom,0.35472,247,23851,0.31131,0.41463
751,751,2015,Schleswig-Holstein,No migration background,Sometimes,0.30876,202,23851,0.26781,0.34768
752,752,2015,Schleswig-Holstein,No migration background,Often,0.0953,62,23851,0.07238,0.12058
753,753,2015,Schleswig-Holstein,Direct migration background,Seldom,0.43067,48,23851,0.30514,0.60924
754,754,2015,Schleswig-Holstein,Direct migration background,Sometimes,0.56933,50,23851,0.37098,0.76473
755,755,2015,Hamburg,No migration background,Very seldom,0.24775,76,23851,0.2035,0.3215
756,756,2015,Hamburg,No migration background,Seldom,0.3966,103,23851,0.32981,0.49991
757,757,2015,Hamburg,No migration background,Sometimes,0.35564,89,23851,0.27575,0.42844
758,758,2015,Hamburg,Direct migration background,Seldom,0.50371,37,23851,0.36731,0.65434
759,759,2015,Hamburg,Direct migration background,Sometimes,0.49629,31,23851,0.28199,0.68138
760,760,2015,Lower Saxony,No migration background,Very seldom,0.22839,422,23851,0.19993,0.25116
761,761,2015,Lower Saxony,No migration background,Seldom,0.37783,715,23851,0.34516,0.4055
762,762,2015,Lower Saxony,No migration background,Sometimes,0.27929,514,23851,0.25492,0.3033
763,763,2015,Lower Saxony,No migration background,Often,0.08155,174,23851,0.06991,0.09321
764,764,2015,Lower Saxony,No migration background,Very often,0.03295,50,23851,0.02411,0.0424
765,765,2015,Lower Saxony,Direct migration background,Very seldom,0.25851,87,23851,0.18585,0.33324
766,766,2015,Lower Saxony,Direct migration background,Seldom,0.32502,156,23851,0.25074,0.39716
767,767,2015,Lower Saxony,Direct migration background,Sometimes,0.28181,132,23851,0.20637,0.36547
768,768,2015,Lower Saxony,Direct migration background,Often,0.13466,49,23851,0.08774,0.19078
769,769,2015,Lower Saxony,Indirect migration background,Seldom,1.0,44,23851,0.75502,1.31621
770,770,2015,Bremen,No migration background,Seldom,0.55356,41,23851,0.36221,0.76177
771,771,2015,Bremen,No migration background,Sometimes,0.44644,39,23851,0.31428,0.59891
772,772,2015,North Rhine-Westphalia,No migration background,Very seldom,0.23146,899,23851,0.21619,0.24664
773,773,2015,North Rhine-Westphalia,No migration background,Seldom,0.34581,1182,23851,0.32554,0.3644
774,774,2015,North Rhine-Westphalia,No migration background,Sometimes,0.29508,1000,23851,0.27524,0.31629
775,775,2015,North Rhine-Westphalia,No migration background,Often,0.09904,335,23851,0.08819,0.10949
776,776,2015,North Rhine-Westphalia,No migration background,Very often,0.02862,102,23851,0.02292,0.03554
777,777,2015,North Rhine-Westphalia,Direct migration background,Very seldom,0.19611,250,23851,0.16655,0.22602
778,778,2015,North Rhine-Westphalia,Direct migration background,Seldom,0.30152,406,23851,0.26842,0.33826
779,779,2015,North Rhine-Westphalia,Direct migration background,Sometimes,0.33585,356,23851,0.28355,0.37695
780,780,2015,North Rhine-Westphalia,Direct migration background,Often,0.11694,122,23851,0.08983,0.15557
781,781,2015,North Rhine-Westphalia,Direct migration background,Very often,0.04957,51,23851,0.03589,0.06501
782,782,2015,North Rhine-Westphalia,Indirect migration background,Very seldom,0.21068,93,23851,0.15706,0.27015
783,783,2015,North Rhine-Westphalia,Indirect migration background,Seldom,0.38121,165,23851,0.32363,0.44995
784,784,2015,North Rhine-Westphalia,Indirect migration background,Sometimes,0.29185,129,23851,0.22053,0.38133
785,785,2015,North Rhine-Westphalia,Indirect migration background,Often,0.11626,50,23851,0.07368,0.17736
786,786,2015,Hesse,No migration background,Very seldom,0.22845,275,23851,0.19859,0.26354
787,787,2015,Hesse,No migration background,Seldom,0.38889,458,23851,0.3492,0.42757
788,788,2015,Hesse,No migration background,Sometimes,0.30695,348,23851,0.27273,0.33725
789,789,2015,Hesse,No migration background,Often,0.07571,88,23851,0.06191,0.09232
790,790,2015,Hesse,Direct migration background,Very seldom,0.16821,72,23851,0.11731,0.23972
791,791,2015,Hesse,Direct migration background,Seldom,0.43692,141,23851,0.34615,0.54264
792,792,2015,Hesse,Direct migration background,Sometimes,0.29212,107,23851,0.23166,0.35759
793,793,2015,Hesse,Direct migration background,Often,0.10276,41,23851,0.07447,0.13239
794,794,2015,Hesse,Indirect migration background,Seldom,0.75241,60,23851,0.54805,1.00773
795,795,2015,Hesse,Indirect migration background,Sometimes,0.24759,32,23851,0.16681,0.3482
796,796,2015,"Rhineland-Palatinate, Saarland",No migration background,Very seldom,0.24112,260,23851,0.21236,0.2673
797,797,2015,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.36965,371,23851,0.32854,0.42144
798,798,2015,"Rhineland-Palatinate, Saarland",No migration background,Sometimes,0.28393,299,23851,0.25065,0.31931
799,799,2015,"Rhineland-Palatinate, Saarland",No migration background,Often,0.1053,93,23851,0.09026,0.12741
800,800,2015,"Rhineland-Palatinate, Saarland",Direct migration background,Very seldom,0.22422,66,23851,0.15456,0.3123
801,801,2015,"Rhineland-Palatinate, Saarland",Direct migration background,Seldom,0.44429,129,23851,0.33313,0.58355
802,802,2015,"Rhineland-Palatinate, Saarland",Direct migration background,Sometimes,0.33149,97,23851,0.24238,0.44901
803,803,2015,"Rhineland-Palatinate, Saarland",Indirect migration background,Seldom,0.48681,43,23851,0.31551,0.65958
804,804,2015,"Rhineland-Palatinate, Saarland",Indirect migration background,Sometimes,0.51319,31,23851,0.29266,0.72109
805,805,2015,Baden-Wuerttemberg,No migration background,Very seldom,0.21897,481,23851,0.19875,0.23933
806,806,2015,Baden-Wuerttemberg,No migration background,Seldom,0.38631,801,23851,0.35701,0.42184
807,807,2015,Baden-Wuerttemberg,No migration background,Sometimes,0.28683,562,23851,0.26351,0.31088
808,808,2015,Baden-Wuerttemberg,No migration background,Often,0.0879,161,23851,0.07495,0.10379
809,809,2015,Baden-Wuerttemberg,No migration background,Very often,0.01999,40,23851,0.01511,0.02455
810,810,2015,Baden-Wuerttemberg,Direct migration background,Very seldom,0.25048,147,23851,0.19972,0.31032
811,811,2015,Baden-Wuerttemberg,Direct migration background,Seldom,0.35168,220,23851,0.30698,0.40411
812,812,2015,Baden-Wuerttemberg,Direct migration background,Sometimes,0.30686,193,23851,0.25761,0.37188
813,813,2015,Baden-Wuerttemberg,Direct migration background,Often,0.09098,63,23851,0.06263,0.11617
814,814,2015,Baden-Wuerttemberg,Indirect migration background,Very seldom,0.33806,77,23851,0.26242,0.42351
815,815,2015,Baden-Wuerttemberg,Indirect migration background,Seldom,0.32835,81,23851,0.24076,0.42339
816,816,2015,Baden-Wuerttemberg,Indirect migration background,Sometimes,0.33359,88,23851,0.24447,0.41103
817,817,2015,Bavaria,No migration background,Very seldom,0.24667,723,23851,0.2276,0.27085
818,818,2015,Bavaria,No migration background,Seldom,0.32084,1062,23851,0.3019,0.34434
819,819,2015,Bavaria,No migration background,Sometimes,0.3088,895,23851,0.28758,0.33138
820,820,2015,Bavaria,No migration background,Often,0.09621,261,23851,0.08362,0.11078
821,821,2015,Bavaria,No migration background,Very often,0.02748,86,23851,0.02113,0.03344
822,822,2015,Bavaria,Direct migration background,Very seldom,0.23008,178,23851,0.19254,0.27644
823,823,2015,Bavaria,Direct migration background,Seldom,0.34104,242,23851,0.28058,0.4261
824,824,2015,Bavaria,Direct migration background,Sometimes,0.2867,214,23851,0.24455,0.34241
825,825,2015,Bavaria,Direct migration background,Often,0.14218,76,23851,0.10561,0.19494
826,826,2015,Bavaria,Indirect migration background,Very seldom,0.19417,62,23851,0.13699,0.28009
827,827,2015,Bavaria,Indirect migration background,Seldom,0.41231,93,23851,0.31426,0.52326
828,828,2015,Bavaria,Indirect migration background,Sometimes,0.26708,66,23851,0.18141,0.38014
829,829,2015,Bavaria,Indirect migration background,Often,0.12643,31,23851,0.08353,0.18975
830,830,2015,Berlin,No migration background,Very seldom,0.21448,169,23851,0.18647,0.23769
831,831,2015,Berlin,No migration background,Seldom,0.36506,253,23851,0.3234,0.41008
832,832,2015,Berlin,No migration background,Sometimes,0.29199,223,23851,0.25242,0.32966
833,833,2015,Berlin,No migration background,Often,0.12847,76,23851,0.10209,0.15411
834,834,2015,Berlin,Direct migration background,Seldom,0.52377,48,23851,0.31765,0.7659
835,835,2015,Berlin,Direct migration background,Sometimes,0.47623,38,23851,0.32837,0.65876
836,836,2015,Brandenburg,No migration background,Very seldom,0.16425,165,23851,0.13873,0.18954
837,837,2015,Brandenburg,No migration background,Seldom,0.41661,333,23851,0.37632,0.46378
838,838,2015,Brandenburg,No migration background,Sometimes,0.30773,254,23851,0.26707,0.35591
839,839,2015,Brandenburg,No migration background,Often,0.11141,96,23851,0.08699,0.1385
840,840,2015,Brandenburg,Direct migration background,Sometimes,1.0,38,23851,0.65636,1.35274
841,841,2015,Mecklenburg-Western Pomerania,No migration background,Very seldom,0.25202,117,23851,0.20061,0.30697
842,842,2015,Mecklenburg-Western Pomerania,No migration background,Seldom,0.29848,192,23851,0.24874,0.34963
843,843,2015,Mecklenburg-Western Pomerania,No migration background,Sometimes,0.35421,153,23851,0.29692,0.4251
844,844,2015,Mecklenburg-Western Pomerania,No migration background,Often,0.0953,49,23851,0.07411,0.12105
845,845,2015,Saxony,No migration background,Very seldom,0.17732,269,23851,0.15326,0.206
846,846,2015,Saxony,No migration background,Seldom,0.39664,576,23851,0.36386,0.43327
847,847,2015,Saxony,No migration background,Sometimes,0.30819,415,23851,0.27848,0.34152
848,848,2015,Saxony,No migration background,Often,0.09778,113,23851,0.07864,0.12178
849,849,2015,Saxony,No migration background,Very often,0.02007,34,23851,0.01465,0.02552
850,850,2015,Saxony-Anhalt,No migration background,Very seldom,0.19381,173,23851,0.16216,0.23379
851,851,2015,Saxony-Anhalt,No migration background,Seldom,0.35528,307,23851,0.3115,0.40223
852,852,2015,Saxony-Anhalt,No migration background,Sometimes,0.30383,226,23851,0.26411,0.3471
853,853,2015,Saxony-Anhalt,No migration background,Often,0.10571,79,23851,0.07931,0.13929
854,854,2015,Saxony-Anhalt,No migration background,Very often,0.04136,32,23851,0.02996,0.05325
855,855,2015,Thuringa,No migration background,Very seldom,0.24159,205,23851,0.2134,0.27954
856,856,2015,Thuringa,No migration background,Seldom,0.32166,306,23851,0.28057,0.36855
857,857,2015,Thuringa,No migration background,Sometimes,0.3304,266,23851,0.28583,0.37221
858,858,2015,Thuringa,No migration background,Often,0.10635,77,23851,0.07944,0.13332
859,859,2016,Schleswig-Holstein,No migration background,Very seldom,0.24986,134,22945,0.2155,0.29706
860,860,2016,Schleswig-Holstein,No migration background,Seldom,0.39855,240,22945,0.33844,0.44924
861,861,2016,Schleswig-Holstein,No migration background,Sometimes,0.28678,196,22945,0.24849,0.32438
862,862,2016,Schleswig-Holstein,No migration background,Often,0.06481,47,22945,0.04259,0.09034
863,863,2016,Schleswig-Holstein,Direct migration background,Seldom,0.51281,48,22945,0.36135,0.73092
864,864,2016,Schleswig-Holstein,Direct migration background,Sometimes,0.48719,54,22945,0.29724,0.73186
865,865,2016,Hamburg,No migration background,Very seldom,0.30409,76,22945,0.24307,0.37703
866,866,2016,Hamburg,No migration background,Seldom,0.39529,104,22945,0.3284,0.47422
867,867,2016,Hamburg,No migration background,Sometimes,0.30062,79,22945,0.24278,0.35547
868,868,2016,Hamburg,Direct migration background,Seldom,0.48672,37,22945,0.2732,0.71371
869,869,2016,Hamburg,Direct migration background,Sometimes,0.51328,41,22945,0.39428,0.67675
870,870,2016,Lower Saxony,No migration background,Very seldom,0.20198,394,22945,0.18039,0.22603
871,871,2016,Lower Saxony,No migration background,Seldom,0.38136,663,22945,0.34312,0.41497
872,872,2016,Lower Saxony,No migration background,Sometimes,0.28884,508,22945,0.26331,0.31905
873,873,2016,Lower Saxony,No migration background,Often,0.10353,162,22945,0.09061,0.11764
874,874,2016,Lower Saxony,No migration background,Very often,0.0243,39,22945,0.01627,0.03312
875,875,2016,Lower Saxony,Direct migration background,Very seldom,0.23879,106,22945,0.16261,0.33437
876,876,2016,Lower Saxony,Direct migration background,Seldom,0.30951,168,22945,0.2448,0.38323
877,877,2016,Lower Saxony,Direct migration background,Sometimes,0.39258,164,22945,0.32858,0.49375
878,878,2016,Lower Saxony,Direct migration background,Often,0.05912,38,22945,0.03338,0.08646
879,879,2016,Lower Saxony,Indirect migration background,Seldom,1.0,31,22945,0.66033,1.5419
880,880,2016,Bremen,No migration background,Seldom,1.0,35,22945,0.6431,1.40762
