year,age_gr,bula_h,plh0187,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2015,30-45 y.,Baden-Wuerttemberg,Often,0.07155,77,932,0.05499,0.08810
2015,30-45 y.,Bavaria,Very seldom,0.25630,298,1154,0.23110,0.28150
2015,30-45 y.,Bavaria,Seldom,0.39036,435,1154,0.36220,0.41852
2015,30-45 y.,Bavaria,Sometimes,0.24647,322,1154,0.22159,0.27134
2015,30-45 y.,Bavaria,Often,0.07764,99,1154,0.06219,0.09308
2015,30-45 y.,Berlin,Very seldom,0.25376,75,244,0.19904,0.30847
2015,30-45 y.,Berlin,Seldom,0.36024,91,244,0.29988,0.42060
2015,30-45 y.,Berlin,Sometimes,0.26270,78,244,0.20736,0.31803
2015,30-45 y.,Brandenburg,Very seldom,0.14129,52,209,0.09396,0.18863
2015,30-45 y.,Brandenburg,Seldom,0.37357,82,209,0.30783,0.43931
2015,30-45 y.,Brandenburg,Sometimes,0.32831,75,209,0.26449,0.39212
2015,30-45 y.,Mecklenburg-Western Pomerania,Very seldom,0.21925,31,130,0.14785,0.29065
2015,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.21429,61,130,0.14348,0.28510
2015,30-45 y.,Mecklenburg-Western Pomerania,Sometimes,0.38061,38,130,0.29682,0.46440
2015,30-45 y.,Saxony,Very seldom,0.17518,85,424,0.13896,0.21141
2015,30-45 y.,Saxony,Seldom,0.39239,174,424,0.34586,0.43893
2015,30-45 y.,Saxony,Sometimes,0.33083,133,424,0.28599,0.37567
2015,30-45 y.,Saxony,Often,0.08966,32,424,0.06244,0.11689
2015,30-45 y.,Saxony-Anhalt,Very seldom,0.11408,47,207,0.07067,0.15750
2015,30-45 y.,Saxony-Anhalt,Seldom,0.41536,95,207,0.34806,0.48265
2015,30-45 y.,Saxony-Anhalt,Sometimes,0.28603,65,207,0.22432,0.34774
2015,30-45 y.,Thuringa,Very seldom,0.31018,67,224,0.24947,0.37089
2015,30-45 y.,Thuringa,Seldom,0.33583,83,224,0.27384,0.39782
2015,30-45 y.,Thuringa,Sometimes,0.25113,74,224,0.19421,0.30805
2015,46-65 y.,Schleswig-Holstein,Very seldom,0.20768,53,232,0.15537,0.25999
2015,46-65 y.,Schleswig-Holstein,Seldom,0.33036,87,232,0.26970,0.39101
2015,46-65 y.,Schleswig-Holstein,Sometimes,0.33939,92,232,0.27833,0.40046
2015,46-65 y.,Hamburg,Seldom,0.46197,51,95,0.36118,0.56275
2015,46-65 y.,Hamburg,Sometimes,0.35157,44,95,0.25505,0.44809
2015,46-65 y.,Lower Saxony,Very seldom,0.19423,152,823,0.16719,0.22127
2015,46-65 y.,Lower Saxony,Seldom,0.35754,323,823,0.32477,0.39030
2015,46-65 y.,Lower Saxony,Sometimes,0.31719,245,823,0.28538,0.34901
2015,46-65 y.,Lower Saxony,Often,0.08306,72,823,0.06420,0.10193
2015,46-65 y.,Lower Saxony,Very often,0.04798,31,823,0.03337,0.06259
2015,46-65 y.,North Rhine-Westphalia,Very seldom,0.22575,442,1824,0.20656,0.24494
2015,46-65 y.,North Rhine-Westphalia,Seldom,0.36820,614,1824,0.34606,0.39034
2015,46-65 y.,North Rhine-Westphalia,Sometimes,0.27993,534,1824,0.25932,0.30054
2015,46-65 y.,North Rhine-Westphalia,Often,0.10297,177,1824,0.08902,0.11692
2015,46-65 y.,North Rhine-Westphalia,Very often,0.02315,57,1824,0.01625,0.03006
2015,46-65 y.,Hesse,Very seldom,0.18851,136,647,0.15835,0.21867
2015,46-65 y.,Hesse,Seldom,0.38601,252,647,0.34847,0.42355
2015,46-65 y.,Hesse,Sometimes,0.31491,198,647,0.27909,0.35073
2015,46-65 y.,Hesse,Often,0.09190,61,647,0.06962,0.11418
2015,46-65 y.,"Rhineland-Palatinate, Saarland",Very seldom,0.24960,140,544,0.21320,0.28601
2015,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.33442,196,544,0.29474,0.37410
2015,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.26827,154,544,0.23101,0.30554
2015,46-65 y.,"Rhineland-Palatinate, Saarland",Often,0.11788,54,544,0.09076,0.14501
2015,46-65 y.,Baden-Wuerttemberg,Very seldom,0.23519,237,973,0.20853,0.26185
2015,46-65 y.,Baden-Wuerttemberg,Seldom,0.38773,393,973,0.35710,0.41836
2015,46-65 y.,Baden-Wuerttemberg,Sometimes,0.27302,269,973,0.24502,0.30103
2015,46-65 y.,Baden-Wuerttemberg,Often,0.08205,74,973,0.06480,0.09931
2015,46-65 y.,Bavaria,Very seldom,0.23354,343,1449,0.21175,0.25534
2015,46-65 y.,Bavaria,Seldom,0.29987,500,1449,0.27627,0.32347
2015,46-65 y.,Bavaria,Sometimes,0.31482,437,1449,0.29089,0.33874
2015,46-65 y.,Bavaria,Often,0.11800,123,1449,0.10138,0.13461
2015,46-65 y.,Bavaria,Very often,0.03377,46,1449,0.02447,0.04308
2015,46-65 y.,Berlin,Very seldom,0.14892,59,301,0.10863,0.18920
2015,46-65 y.,Berlin,Seldom,0.36025,105,301,0.30592,0.41457
2015,46-65 y.,Berlin,Sometimes,0.31804,102,301,0.26534,0.37074
2015,46-65 y.,Berlin,Often,0.13201,35,301,0.09371,0.17032
2015,46-65 y.,Brandenburg,Very seldom,0.17014,76,354,0.13094,0.20934
2015,46-65 y.,Brandenburg,Seldom,0.44730,157,354,0.39543,0.49917
2015,46-65 y.,Brandenburg,Sometimes,0.29963,121,354,0.25184,0.34742
2015,46-65 y.,Mecklenburg-Western Pomerania,Very seldom,0.25732,52,185,0.19416,0.32049
2015,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.34603,72,185,0.27729,0.41476
2015,46-65 y.,Mecklenburg-Western Pomerania,Sometimes,0.32455,61,185,0.25690,0.39220
2015,46-65 y.,Saxony,Very seldom,0.16356,101,509,0.13140,0.19573
2015,46-65 y.,Saxony,Seldom,0.35706,200,509,0.31539,0.39873
2015,46-65 y.,Saxony,Sometimes,0.33618,161,509,0.29510,0.37726
2015,46-65 y.,Saxony,Often,0.11198,47,509,0.08456,0.13940
2015,46-65 y.,Saxony-Anhalt,Very seldom,0.23877,76,306,0.19093,0.28662
2015,46-65 y.,Saxony-Anhalt,Seldom,0.37701,119,306,0.32262,0.43140
2015,46-65 y.,Saxony-Anhalt,Sometimes,0.26062,80,306,0.21135,0.30988
2015,46-65 y.,Saxony-Anhalt,Often,0.08486,31,306,0.05359,0.11614
2015,46-65 y.,Thuringa,Very seldom,0.19534,70,344,0.15338,0.23730
2015,46-65 y.,Thuringa,Seldom,0.33618,129,344,0.28619,0.38618
2015,46-65 y.,Thuringa,Sometimes,0.31647,111,344,0.26725,0.36569
2015,46-65 y.,Thuringa,Often,0.13855,34,344,0.10199,0.17511
2015,66 and older,Schleswig-Holstein,Very seldom,0.26005,40,149,0.18938,0.33072
2015,66 and older,Schleswig-Holstein,Seldom,0.34333,59,149,0.26683,0.41983
2015,66 and older,Schleswig-Holstein,Sometimes,0.29852,50,149,0.22480,0.37225
2015,66 and older,Hamburg,Sometimes,0.36734,33,33,0.20031,0.53437
2015,66 and older,Lower Saxony,Very seldom,0.20994,112,471,0.17312,0.24676
2015,66 and older,Lower Saxony,Seldom,0.35749,172,471,0.31416,0.40082
2015,66 and older,Lower Saxony,Sometimes,0.29874,144,471,0.25736,0.34012
2015,66 and older,Lower Saxony,Often,0.10459,43,471,0.07692,0.13225
2015,66 and older,North Rhine-Westphalia,Very seldom,0.22316,243,908,0.19607,0.25026
2015,66 and older,North Rhine-Westphalia,Seldom,0.30131,277,908,0.27145,0.33117
2015,66 and older,North Rhine-Westphalia,Sometimes,0.32434,268,908,0.29387,0.35480
2015,66 and older,North Rhine-Westphalia,Often,0.11122,89,908,0.09076,0.13169
2015,66 and older,North Rhine-Westphalia,Very often,0.03996,31,908,0.02722,0.05271
2015,66 and older,Hesse,Very seldom,0.18434,65,241,0.13528,0.23340
2015,66 and older,Hesse,Seldom,0.39137,104,241,0.32962,0.45312
2015,66 and older,Hesse,Sometimes,0.31111,72,241,0.25254,0.36968
2015,66 and older,"Rhineland-Palatinate, Saarland",Very seldom,0.24737,66,251,0.19389,0.30086
2015,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.26762,87,251,0.21274,0.32250
2015,66 and older,"Rhineland-Palatinate, Saarland",Sometimes,0.35075,98,251,0.29159,0.40990
2015,66 and older,Baden-Wuerttemberg,Very seldom,0.17792,101,519,0.14499,0.21086
2015,66 and older,Baden-Wuerttemberg,Seldom,0.33803,190,519,0.29730,0.37877
2015,66 and older,Baden-Wuerttemberg,Sometimes,0.34222,166,519,0.30136,0.38308
2015,66 and older,Baden-Wuerttemberg,Often,0.11834,62,519,0.09052,0.14615
2015,66 and older,Bavaria,Very seldom,0.23904,182,727,0.20801,0.27006
2015,66 and older,Bavaria,Seldom,0.29353,237,727,0.26041,0.32666
2015,66 and older,Bavaria,Sometimes,0.32731,234,727,0.29317,0.36144
2015,66 and older,Bavaria,Often,0.11481,74,727,0.09162,0.13800
2015,66 and older,Berlin,Very seldom,0.20124,40,172,0.14115,0.26134
2015,66 and older,Berlin,Seldom,0.35796,70,172,0.28611,0.42982
2015,66 and older,Berlin,Sometimes,0.30923,62,172,0.23995,0.37850
2015,66 and older,Brandenburg,Very seldom,0.17082,44,238,0.12290,0.21873
2015,66 and older,Brandenburg,Seldom,0.33476,89,238,0.27467,0.39484
2015,66 and older,Brandenburg,Sometimes,0.29874,64,238,0.24047,0.35702
2015,66 and older,Brandenburg,Often,0.16864,41,238,0.12097,0.21631
2015,66 and older,Mecklenburg-Western Pomerania,Seldom,0.28272,48,90,0.18916,0.37627
2015,66 and older,Mecklenburg-Western Pomerania,Sometimes,0.38205,42,90,0.28110,0.48300
2015,66 and older,Saxony,Very seldom,0.14056,55,309,0.10174,0.17937
2015,66 and older,Saxony,Seldom,0.47999,159,309,0.42419,0.53578
2015,66 and older,Saxony,Sometimes,0.27829,95,309,0.22824,0.32835
2015,66 and older,Saxony-Anhalt,Very seldom,0.15060,33,177,0.09776,0.20344
2015,66 and older,Saxony-Anhalt,Seldom,0.33105,74,177,0.26152,0.40057
2015,66 and older,Saxony-Anhalt,Sometimes,0.34714,70,177,0.27681,0.41747
2015,66 and older,Thuringa,Very seldom,0.22302,57,183,0.16255,0.28350
2015,66 and older,Thuringa,Seldom,0.30657,69,183,0.23959,0.37356
2015,66 and older,Thuringa,Sometimes,0.33023,57,183,0.26191,0.39856
2016,17-29 y.,Schleswig-Holstein,Seldom,0.38030,46,91,0.28001,0.48060
2016,17-29 y.,Schleswig-Holstein,Sometimes,0.33428,45,91,0.23682,0.43175
2016,17-29 y.,Lower Saxony,Very seldom,0.22710,108,413,0.18665,0.26756
2016,17-29 y.,Lower Saxony,Seldom,0.44749,163,413,0.39947,0.49550
2016,17-29 y.,Lower Saxony,Sometimes,0.25245,107,413,0.21050,0.29440
2016,17-29 y.,Lower Saxony,Often,0.05840,35,413,0.03576,0.08105
2016,17-29 y.,North Rhine-Westphalia,Very seldom,0.28127,215,847,0.25098,0.31157
2016,17-29 y.,North Rhine-Westphalia,Seldom,0.31611,282,847,0.28478,0.34744
2016,17-29 y.,North Rhine-Westphalia,Sometimes,0.31550,266,847,0.28418,0.34682
2016,17-29 y.,North Rhine-Westphalia,Often,0.07839,84,847,0.06028,0.09651
2016,17-29 y.,Hesse,Very seldom,0.24897,54,246,0.19483,0.30312
2016,17-29 y.,Hesse,Seldom,0.37991,94,246,0.31914,0.44069
2016,17-29 y.,Hesse,Sometimes,0.22870,67,246,0.17611,0.28129
2016,17-29 y.,Hesse,Often,0.12758,31,246,0.08580,0.16936
2016,17-29 y.,"Rhineland-Palatinate, Saarland",Very seldom,0.19841,57,218,0.14535,0.25148
2016,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.44530,97,218,0.37917,0.51143
2016,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.26165,64,218,0.20317,0.32013
2016,17-29 y.,Baden-Wuerttemberg,Very seldom,0.26542,113,419,0.22309,0.30775
2016,17-29 y.,Baden-Wuerttemberg,Seldom,0.31687,164,419,0.27227,0.36147
2016,17-29 y.,Baden-Wuerttemberg,Sometimes,0.33192,142,419,0.28678,0.37706
2016,17-29 y.,Bavaria,Very seldom,0.26070,133,586,0.22513,0.29628
2016,17-29 y.,Bavaria,Seldom,0.34394,232,586,0.30545,0.38244
2016,17-29 y.,Bavaria,Sometimes,0.28810,172,586,0.25141,0.32480
2016,17-29 y.,Bavaria,Often,0.06694,49,586,0.04668,0.08719
2016,17-29 y.,Berlin,Seldom,0.37040,56,94,0.27225,0.46854
2016,17-29 y.,Berlin,Sometimes,0.27641,38,94,0.18552,0.36731
2016,17-29 y.,Brandenburg,Seldom,0.45809,44,44,0.30917,0.60701
2016,17-29 y.,Saxony,Very seldom,0.14342,35,168,0.09026,0.19658
2016,17-29 y.,Saxony,Seldom,0.48881,75,168,0.41300,0.56463
2016,17-29 y.,Saxony,Sometimes,0.25967,58,168,0.19317,0.32617
2016,17-29 y.,Saxony-Anhalt,Very seldom,0.23836,35,75,0.14128,0.33544
2016,17-29 y.,Saxony-Anhalt,Seldom,0.35662,40,75,0.24748,0.46576
2016,17-29 y.,Thuringa,Very seldom,0.30986,31,67,0.19830,0.42143
2016,17-29 y.,Thuringa,Seldom,0.28578,36,67,0.17678,0.39478
2016,30-45 y.,Schleswig-Holstein,Very seldom,0.28805,63,241,0.23075,0.34534
2016,30-45 y.,Schleswig-Holstein,Seldom,0.34425,107,241,0.28414,0.40437
2016,30-45 y.,Schleswig-Holstein,Sometimes,0.25503,71,241,0.19988,0.31017
2016,30-45 y.,Hamburg,Very seldom,0.29546,37,124,0.21482,0.37609
2016,30-45 y.,Hamburg,Seldom,0.37926,48,124,0.29351,0.46501
2016,30-45 y.,Hamburg,Sometimes,0.19591,39,124,0.12576,0.26605
2016,30-45 y.,Lower Saxony,Very seldom,0.25776,141,617,0.22322,0.29230
2016,30-45 y.,Lower Saxony,Seldom,0.36965,240,617,0.33153,0.40777
2016,30-45 y.,Lower Saxony,Sometimes,0.27626,188,617,0.24095,0.31158
2016,30-45 y.,Lower Saxony,Often,0.06925,48,617,0.04920,0.08930
2016,30-45 y.,North Rhine-Westphalia,Very seldom,0.19819,351,1521,0.17815,0.21823
2016,30-45 y.,North Rhine-Westphalia,Seldom,0.40302,554,1521,0.37836,0.42767
2016,30-45 y.,North Rhine-Westphalia,Sometimes,0.26152,419,1521,0.23943,0.28362
2016,30-45 y.,North Rhine-Westphalia,Often,0.10195,154,1521,0.08674,0.11716
2016,30-45 y.,North Rhine-Westphalia,Very often,0.03532,43,1521,0.02604,0.04461
2016,30-45 y.,Hesse,Very seldom,0.24656,108,440,0.20624,0.28688
2016,30-45 y.,Hesse,Seldom,0.32353,166,440,0.27977,0.36729
2016,30-45 y.,Hesse,Sometimes,0.30888,132,440,0.26566,0.35210
2016,30-45 y.,Hesse,Often,0.07509,34,440,0.05044,0.09974
2016,30-45 y.,"Rhineland-Palatinate, Saarland",Very seldom,0.31285,108,390,0.26678,0.35893
2016,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.33745,143,390,0.29046,0.38444
2016,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.20578,100,390,0.16561,0.24596
2016,30-45 y.,"Rhineland-Palatinate, Saarland",Often,0.10886,39,390,0.07791,0.13981
2016,30-45 y.,Baden-Wuerttemberg,Very seldom,0.29151,229,904,0.26187,0.32115
2016,30-45 y.,Baden-Wuerttemberg,Seldom,0.33557,330,904,0.30477,0.36637
2016,30-45 y.,Baden-Wuerttemberg,Sometimes,0.23824,262,904,0.21045,0.26602
2016,30-45 y.,Baden-Wuerttemberg,Often,0.10858,83,904,0.08829,0.12887
2016,30-45 y.,Bavaria,Very seldom,0.26506,319,1125,0.23925,0.29086
2016,30-45 y.,Bavaria,Seldom,0.36620,405,1125,0.33803,0.39436
2016,30-45 y.,Bavaria,Sometimes,0.27797,326,1125,0.25178,0.30416
2016,30-45 y.,Bavaria,Often,0.07454,75,1125,0.05918,0.08989
2016,30-45 y.,Berlin,Very seldom,0.22834,68,248,0.17599,0.28068
2016,30-45 y.,Berlin,Seldom,0.36499,99,248,0.30495,0.42503
2016,30-45 y.,Berlin,Sometimes,0.35015,81,248,0.29066,0.40963
2016,30-45 y.,Brandenburg,Very seldom,0.20007,46,204,0.14504,0.25511
2016,30-45 y.,Brandenburg,Seldom,0.36688,91,204,0.30058,0.43318
2016,30-45 y.,Brandenburg,Sometimes,0.32975,67,204,0.26508,0.39442
2016,30-45 y.,Mecklenburg-Western Pomerania,Very seldom,0.25732,31,115,0.17707,0.33757
2016,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.24542,43,115,0.16642,0.32441
2016,30-45 y.,Mecklenburg-Western Pomerania,Sometimes,0.36382,41,115,0.27550,0.45213
2016,30-45 y.,Saxony,Very seldom,0.20372,85,363,0.16223,0.24521
2016,30-45 y.,Saxony,Seldom,0.41775,154,363,0.36694,0.46855
2016,30-45 y.,Saxony,Sometimes,0.30714,124,363,0.25961,0.35466
2016,30-45 y.,Saxony-Anhalt,Very seldom,0.24279,53,193,0.18214,0.30344
2016,30-45 y.,Saxony-Anhalt,Seldom,0.28963,80,193,0.22547,0.35379
2016,30-45 y.,Saxony-Anhalt,Sometimes,0.29659,60,193,0.23198,0.36120
2016,30-45 y.,Thuringa,Very seldom,0.43202,74,222,0.36671,0.49733
2016,30-45 y.,Thuringa,Seldom,0.27826,91,222,0.21917,0.33734
2016,30-45 y.,Thuringa,Sometimes,0.17546,57,222,0.12532,0.22561
2016,46-65 y.,Schleswig-Holstein,Very seldom,0.20014,43,235,0.14887,0.25140
2016,46-65 y.,Schleswig-Holstein,Seldom,0.43088,93,235,0.36743,0.49433
2016,46-65 y.,Schleswig-Holstein,Sometimes,0.30791,99,235,0.24877,0.36706
2016,46-65 y.,Hamburg,Seldom,0.32033,52,94,0.22550,0.41517
2016,46-65 y.,Hamburg,Sometimes,0.37256,42,94,0.27430,0.47083
2016,46-65 y.,Lower Saxony,Very seldom,0.19577,171,806,0.16836,0.22318
2016,46-65 y.,Lower Saxony,Seldom,0.34871,299,806,0.31578,0.38163
2016,46-65 y.,Lower Saxony,Sometimes,0.31895,257,806,0.28675,0.35114
2016,46-65 y.,Lower Saxony,Often,0.10875,79,806,0.08725,0.13026
2016,46-65 y.,North Rhine-Westphalia,Very seldom,0.24548,453,1764,0.22539,0.26557
2016,46-65 y.,North Rhine-Westphalia,Seldom,0.35296,615,1764,0.33065,0.37526
2016,46-65 y.,North Rhine-Westphalia,Sometimes,0.25982,472,1764,0.23935,0.28029
2016,46-65 y.,North Rhine-Westphalia,Often,0.11572,170,1764,0.10079,0.13065
2016,46-65 y.,North Rhine-Westphalia,Very often,0.02602,54,1764,0.01859,0.03345
2016,46-65 y.,Hesse,Very seldom,0.20187,133,602,0.16978,0.23396
2016,46-65 y.,Hesse,Seldom,0.35318,218,602,0.31497,0.39140
2016,46-65 y.,Hesse,Sometimes,0.29570,186,602,0.25921,0.33218
2016,46-65 y.,Hesse,Often,0.10676,65,602,0.08207,0.13145
2016,46-65 y.,"Rhineland-Palatinate, Saarland",Very seldom,0.27204,141,528,0.23405,0.31004
2016,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.33731,187,528,0.29694,0.37767
2016,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.25714,150,528,0.21983,0.29446
2016,46-65 y.,"Rhineland-Palatinate, Saarland",Often,0.10292,50,528,0.07698,0.12886
2016,46-65 y.,Baden-Wuerttemberg,Very seldom,0.20570,202,944,0.17990,0.23150
2016,46-65 y.,Baden-Wuerttemberg,Seldom,0.33834,350,944,0.30814,0.36854
2016,46-65 y.,Baden-Wuerttemberg,Sometimes,0.33623,285,944,0.30608,0.36638
2016,46-65 y.,Baden-Wuerttemberg,Often,0.08346,72,944,0.06581,0.10111
2016,46-65 y.,Baden-Wuerttemberg,Very often,0.03627,35,944,0.02434,0.04820
2016,46-65 y.,Bavaria,Very seldom,0.25263,320,1384,0.22973,0.27553
2016,46-65 y.,Bavaria,Seldom,0.30870,474,1384,0.28435,0.33305
2016,46-65 y.,Bavaria,Sometimes,0.30631,423,1384,0.28202,0.33061
2016,46-65 y.,Bavaria,Often,0.10498,135,1384,0.08883,0.12114
2016,46-65 y.,Bavaria,Very often,0.02737,32,1384,0.01877,0.03597
2016,46-65 y.,Berlin,Very seldom,0.19056,68,293,0.14552,0.23561
2016,46-65 y.,Berlin,Seldom,0.31761,90,293,0.26421,0.37101
2016,46-65 y.,Berlin,Sometimes,0.33566,101,293,0.28150,0.38982
2016,46-65 y.,Berlin,Often,0.13229,34,293,0.09343,0.17115
2016,46-65 y.,Brandenburg,Very seldom,0.17119,64,371,0.13281,0.20958
2016,46-65 y.,Brandenburg,Seldom,0.41055,154,371,0.36043,0.46068
2016,46-65 y.,Brandenburg,Sometimes,0.26710,112,371,0.22202,0.31218
2016,46-65 y.,Brandenburg,Often,0.14638,41,371,0.11036,0.18240
2016,46-65 y.,Mecklenburg-Western Pomerania,Very seldom,0.28888,47,173,0.22115,0.35662
2016,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.39761,78,173,0.32447,0.47075
2016,46-65 y.,Mecklenburg-Western Pomerania,Sometimes,0.25069,48,173,0.18591,0.31546
2016,46-65 y.,Saxony,Very seldom,0.20394,111,502,0.16866,0.23923
2016,46-65 y.,Saxony,Seldom,0.31196,179,502,0.27139,0.35252
2016,46-65 y.,Saxony,Sometimes,0.32957,165,502,0.28841,0.37074
2016,46-65 y.,Saxony,Often,0.09387,47,502,0.06833,0.11941
2016,46-65 y.,Saxony-Anhalt,Very seldom,0.25796,82,277,0.20635,0.30958
2016,46-65 y.,Saxony-Anhalt,Seldom,0.35253,107,277,0.29616,0.40889
2016,46-65 y.,Saxony-Anhalt,Sometimes,0.30066,88,277,0.24657,0.35476
2016,46-65 y.,Thuringa,Very seldom,0.23417,84,298,0.18600,0.28233
2016,46-65 y.,Thuringa,Seldom,0.37107,118,298,0.31613,0.42602
2016,46-65 y.,Thuringa,Sometimes,0.29064,96,298,0.23900,0.34228
2016,66 and older,Schleswig-Holstein,Very seldom,0.28901,38,141,0.21392,0.36410
2016,66 and older,Schleswig-Holstein,Seldom,0.35627,56,141,0.27694,0.43560
2016,66 and older,Schleswig-Holstein,Sometimes,0.28511,47,141,0.21032,0.35989
2016,66 and older,Hamburg,Sometimes,0.28828,31,31,0.12619,0.45037
2016,66 and older,Lower Saxony,Very seldom,0.16859,102,458,0.13426,0.20291
2016,66 and older,Lower Saxony,Seldom,0.34467,160,458,0.30110,0.38825
2016,66 and older,Lower Saxony,Sometimes,0.32738,149,458,0.28436,0.37040
2016,66 and older,Lower Saxony,Often,0.12789,47,458,0.09727,0.15851
2016,66 and older,North Rhine-Westphalia,Very seldom,0.22491,209,859,0.19697,0.25285
2016,66 and older,North Rhine-Westphalia,Seldom,0.36318,323,859,0.33100,0.39536
2016,66 and older,North Rhine-Westphalia,Sometimes,0.28711,254,859,0.25684,0.31738
2016,66 and older,North Rhine-Westphalia,Often,0.10527,73,859,0.08474,0.12581
2016,66 and older,Hesse,Very seldom,0.22095,59,236,0.16790,0.27399
2016,66 and older,Hesse,Seldom,0.32450,95,236,0.26463,0.38436
2016,66 and older,Hesse,Sometimes,0.32422,82,236,0.26437,0.38407
2016,66 and older,"Rhineland-Palatinate, Saarland",Very seldom,0.23147,65,261,0.18021,0.28274
2016,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.30879,93,261,0.25264,0.36495
2016,66 and older,"Rhineland-Palatinate, Saarland",Sometimes,0.35333,103,261,0.29523,0.41144
2016,66 and older,Baden-Wuerttemberg,Very seldom,0.14790,81,482,0.11617,0.17962
2016,66 and older,Baden-Wuerttemberg,Seldom,0.35676,188,482,0.31395,0.39957
2016,66 and older,Baden-Wuerttemberg,Sometimes,0.35038,167,482,0.30775,0.39302
2016,66 and older,Baden-Wuerttemberg,Often,0.10788,46,482,0.08016,0.13561
2016,66 and older,Bavaria,Very seldom,0.21419,172,714,0.18407,0.24430
2016,66 and older,Bavaria,Seldom,0.29337,227,714,0.25995,0.32679
2016,66 and older,Bavaria,Sometimes,0.31410,240,714,0.28003,0.34817
2016,66 and older,Bavaria,Often,0.14387,75,714,0.11811,0.16963
2016,66 and older,Berlin,Very seldom,0.25632,46,170,0.19050,0.32215
2016,66 and older,Berlin,Seldom,0.32822,69,170,0.25743,0.39902
2016,66 and older,Berlin,Sometimes,0.23991,55,170,0.17552,0.30429
2016,66 and older,Brandenburg,Very seldom,0.14661,41,211,0.09876,0.19445
2016,66 and older,Brandenburg,Seldom,0.41270,98,211,0.34612,0.47929
2016,66 and older,Brandenburg,Sometimes,0.35634,72,211,0.29157,0.42112
2016,66 and older,Mecklenburg-Western Pomerania,Seldom,0.36671,42,83,0.26240,0.47102
2016,66 and older,Mecklenburg-Western Pomerania,Sometimes,0.32918,41,83,0.22747,0.43089
2016,66 and older,Saxony,Very seldom,0.14497,59,327,0.10675,0.18319
2016,66 and older,Saxony,Seldom,0.39873,135,327,0.34557,0.45188
2016,66 and older,Saxony,Sometimes,0.32809,99,327,0.27712,0.37906
2016,66 and older,Saxony,Often,0.09710,34,327,0.06496,0.12924
2016,66 and older,Saxony-Anhalt,Very seldom,0.21742,34,160,0.15330,0.28153
2016,66 and older,Saxony-Anhalt,Seldom,0.29084,60,160,0.22025,0.36143
2016,66 and older,Saxony-Anhalt,Sometimes,0.37590,66,160,0.30061,0.45118
2016,66 and older,Thuringa,Very seldom,0.21601,56,180,0.15573,0.27630
2016,66 and older,Thuringa,Seldom,0.35908,75,180,0.28880,0.42936
2016,66 and older,Thuringa,Sometimes,0.26875,49,180,0.20381,0.33370
2017,17-29 y.,Schleswig-Holstein,Very seldom,0.14752,38,141,0.08878,0.20627
2017,17-29 y.,Schleswig-Holstein,Seldom,0.44674,58,141,0.36439,0.52910
2017,17-29 y.,Schleswig-Holstein,Sometimes,0.26845,45,141,0.19504,0.34186
2017,17-29 y.,Lower Saxony,Very seldom,0.28511,130,513,0.24600,0.32421
2017,17-29 y.,Lower Saxony,Seldom,0.39582,208,513,0.35346,0.43818
2017,17-29 y.,Lower Saxony,Sometimes,0.20079,134,513,0.16609,0.23549
2017,17-29 y.,Lower Saxony,Often,0.08203,41,513,0.05826,0.10580
2017,17-29 y.,North Rhine-Westphalia,Very seldom,0.22672,245,938,0.19991,0.25353
2017,17-29 y.,North Rhine-Westphalia,Seldom,0.38568,355,938,0.35451,0.41685
2017,17-29 y.,North Rhine-Westphalia,Sometimes,0.26881,262,938,0.24043,0.29720
2017,17-29 y.,North Rhine-Westphalia,Often,0.09527,76,938,0.07647,0.11406
2017,17-29 y.,Hesse,Very seldom,0.22574,68,273,0.17606,0.27543
2017,17-29 y.,Hesse,Seldom,0.41434,116,273,0.35580,0.47289
2017,17-29 y.,Hesse,Sometimes,0.25008,89,273,0.19862,0.30155
2017,17-29 y.,"Rhineland-Palatinate, Saarland",Very seldom,0.20121,57,222,0.14835,0.25406
2017,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.50099,112,222,0.43507,0.56691
2017,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.19434,53,222,0.14217,0.24651
2017,17-29 y.,Baden-Wuerttemberg,Very seldom,0.27798,127,468,0.23734,0.31861
2017,17-29 y.,Baden-Wuerttemberg,Seldom,0.39612,184,468,0.35176,0.44048
2017,17-29 y.,Baden-Wuerttemberg,Sometimes,0.21578,114,468,0.17847,0.25309
2017,17-29 y.,Baden-Wuerttemberg,Often,0.08746,43,468,0.06184,0.11309
