"plh0187","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr oft","2014","17-29","Hessen","12","","",""
"Sehr oft","2014","17-29","Rheinland-Pfalz,Saarland","6","","",""
"Sehr oft","2014","17-29","Baden-Württemberg","13","","",""
"Sehr oft","2014","17-29","Bayern","20","","",""
"Sehr oft","2014","17-29","Saarland","","","",""
"Sehr oft","2014","17-29","Berlin","2","","",""
"Sehr oft","2014","17-29","Brandenburg","3","","",""
"Sehr oft","2014","17-29","Mecklenburg-Vorpommern","1","","",""
"Sehr oft","2014","17-29","Sachsen","11","","",""
"Sehr oft","2014","17-29","Sachsen-Anhalt","7","","",""
"Sehr oft","2014","17-29","Thüringen","6","","",""
"Sehr oft","2014","30-45","Schleswig-Holstein","12","","",""
"Sehr oft","2014","30-45","Hamburg","1","","",""
"Sehr oft","2014","30-45","Niedersachsen","15","","",""
"Sehr oft","2014","30-45","Bremen","3","","",""
"Sehr oft","2014","30-45","Nordrhein-Westfalen","69","0.0262871382425596","0.0188982628521823","0.0336760136329369"
"Sehr oft","2014","30-45","Hessen","15","","",""
"Sehr oft","2014","30-45","Rheinland-Pfalz,Saarland","14","","",""
"Sehr oft","2014","30-45","Baden-Württemberg","30","0.0325118871805447","0.0221296919036912","0.0428940824573983"
"Sehr oft","2014","30-45","Bayern","35","0.0224350353010245","0.0147296726043399","0.0301403979977092"
"Sehr oft","2014","30-45","Saarland","","","",""
"Sehr oft","2014","30-45","Berlin","11","","",""
"Sehr oft","2014","30-45","Brandenburg","5","","",""
"Sehr oft","2014","30-45","Mecklenburg-Vorpommern","7","","",""
"Sehr oft","2014","30-45","Sachsen","11","","",""
"Sehr oft","2014","30-45","Sachsen-Anhalt","11","","",""
"Sehr oft","2014","30-45","Thüringen","4","","",""
"Sehr oft","2014","46-65","Schleswig-Holstein","6","","",""
"Sehr oft","2014","46-65","Hamburg","2","","",""
"Sehr oft","2014","46-65","Niedersachsen","31","0.0433679660283669","0.0298411370136945","0.0568947950430392"
"Sehr oft","2014","46-65","Bremen","3","","",""
"Sehr oft","2014","46-65","Nordrhein-Westfalen","49","0.0262810763497628","0.0191552736452163","0.0334068790543092"
"Sehr oft","2014","46-65","Hessen","20","","",""
"Sehr oft","2014","46-65","Rheinland-Pfalz,Saarland","10","","",""
"Sehr oft","2014","46-65","Baden-Württemberg","34","0.0310344296427348","0.0204287397030407","0.0416401195824288"
"Sehr oft","2014","46-65","Bayern","51","0.0337211928344267","0.0245771156665521","0.0428652700023014"
"Sehr oft","2014","46-65","Saarland","","","",""
"Sehr oft","2014","46-65","Berlin","17","","",""
"Sehr oft","2014","46-65","Brandenburg","10","","",""
"Sehr oft","2014","46-65","Mecklenburg-Vorpommern","6","","",""
"Sehr oft","2014","46-65","Sachsen","16","","",""
"Sehr oft","2014","46-65","Sachsen-Anhalt","9","","",""
"Sehr oft","2014","46-65","Thüringen","10","","",""
"Sehr oft","2014","66","Schleswig-Holstein","","","",""
"Sehr oft","2014","66","Hamburg","","","",""
"Sehr oft","2014","66","Niedersachsen","","","",""
"Sehr oft","2014","66","Bremen","","","",""
"Sehr oft","2014","66","Nordrhein-Westfalen","","","",""
"Sehr oft","2014","66","Hessen","","","",""
"Sehr oft","2014","66","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2014","66","Baden-Württemberg","","","",""
"Sehr oft","2014","66","Bayern","","","",""
"Sehr oft","2014","66","Saarland","","","",""
"Sehr oft","2014","66","Berlin","","","",""
"Sehr oft","2014","66","Brandenburg","","","",""
"Sehr oft","2014","66","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2014","66","Sachsen","","","",""
"Sehr oft","2014","66","Sachsen-Anhalt","","","",""
"Sehr oft","2014","66","Thüringen","","","",""
"Sehr selten","2015","17-29","Schleswig-Holstein","32","0.239519295981238","0.172546235630694","0.306492356331782"
"Sehr selten","2015","17-29","Hamburg","14","","",""
"Sehr selten","2015","17-29","Niedersachsen","100","0.272511672485371","0.229307710150183","0.315715634820558"
"Sehr selten","2015","17-29","Bremen","4","","",""
"Sehr selten","2015","17-29","Nordrhein-Westfalen","204","0.242514659581946","0.214132061184247","0.270897257979645"
"Sehr selten","2015","17-29","Hessen","52","0.225892768655646","0.175734309494287","0.276051227817005"
"Sehr selten","2015","17-29","Rheinland-Pfalz,Saarland","48","0.203013494978584","0.153151916320879","0.252875073636289"
"Sehr selten","2015","17-29","Baden-Württemberg","129","0.259268666791848","0.220387118083234","0.298150215500461"
"Sehr selten","2015","17-29","Bayern","140","0.230921097069562","0.198246148170632","0.263596045968491"
"Sehr selten","2015","17-29","Saarland","","","",""
"Sehr selten","2015","17-29","Berlin","31","0.242782162547178","0.170721634116754","0.314842690977602"
"Sehr selten","2015","17-29","Brandenburg","16","","",""
"Sehr selten","2015","17-29","Mecklenburg-Vorpommern","18","","",""
"Sehr selten","2015","17-29","Sachsen","42","0.252394082687947","0.192041271739696","0.312746893636198"
"Sehr selten","2015","17-29","Sachsen-Anhalt","30","0.271839715377184","0.191222998497369","0.352456432257"
"Sehr selten","2015","17-29","Thüringen","28","","",""
"Sehr selten","2015","30-45","Schleswig-Holstein","61","0.263144575990192","0.210717963223933","0.31557118875645"
"Sehr selten","2015","30-45","Hamburg","41","0.286017436976787","0.211161865337589","0.360873008615984"
"Sehr selten","2015","30-45","Niedersachsen","169","0.284679889082871","0.251226654592722","0.318133123573019"
"Sehr selten","2015","30-45","Bremen","8","","",""
"Sehr selten","2015","30-45","Nordrhein-Westfalen","353","0.211934005572362","0.191555822183736","0.232312188960988"
"Sehr selten","2015","30-45","Hessen","122","0.260326255462785","0.22186334213759","0.29878916878798"
"Sehr selten","2015","30-45","Rheinland-Pfalz,Saarland","95","0.199383396857983","0.159831997935275","0.238934795780691"
"Sehr selten","2015","30-45","Baden-Württemberg","238","0.255666358061916","0.228042396998627","0.283290319125205"
"Sehr selten","2015","30-45","Bayern","298","0.256442428738281","0.231569640029127","0.281315217447435"
"Sehr selten","2015","30-45","Saarland","","","",""
"Sehr selten","2015","30-45","Berlin","75","0.251640453964854","0.199782266606534","0.303498641323174"
"Sehr selten","2015","30-45","Brandenburg","52","0.146637025851955","0.102160211454619","0.191113840249291"
"Sehr selten","2015","30-45","Mecklenburg-Vorpommern","31","0.215569969436297","0.150622988684356","0.280516950188238"
"Sehr selten","2015","30-45","Sachsen","85","0.17411194894206","0.138558457794982","0.209665440089138"
"Sehr selten","2015","30-45","Sachsen-Anhalt","47","0.116550103834478","0.0763698807892273","0.156730326879728"
"Sehr selten","2015","30-45","Thüringen","67","0.308909653059145","0.251171393206086","0.366647912912205"
"Sehr selten","2015","46-65","Schleswig-Holstein","53","0.20598322739229","0.157744373992674","0.254222080791906"
"Sehr selten","2015","46-65","Hamburg","29","","",""
"Sehr selten","2015","46-65","Niedersachsen","152","0.193423023115202","0.166437852549986","0.220408193680419"
"Sehr selten","2015","46-65","Bremen","5","","",""
"Sehr selten","2015","46-65","Nordrhein-Westfalen","442","0.226180620810512","0.206981419126888","0.245379822494136"
"Sehr selten","2015","46-65","Hessen","136","0.19006825266137","0.16018016704098","0.21995633828176"
"Sehr selten","2015","46-65","Rheinland-Pfalz,Saarland","140","0.24909189159629","0.213207615967757","0.284976167224823"
"Sehr selten","2015","46-65","Baden-Württemberg","237","0.234897359518554","0.208569391626468","0.261225327410639"
"Sehr selten","2015","46-65","Bayern","343","0.234508493499276","0.212693083736383","0.256323903262168"
"Sehr selten","2015","46-65","Saarland","","","",""
"Sehr selten","2015","46-65","Berlin","59","0.152012070858046","0.112237106872081","0.19178703484401"
"Sehr selten","2015","46-65","Brandenburg","76","0.168583754193205","0.13166333215341","0.205504176233"
"Sehr selten","2015","46-65","Mecklenburg-Vorpommern","52","0.256677818244604","0.196737958367695","0.316617678121513"
"Sehr selten","2015","46-65","Sachsen","101","0.163986498668245","0.132314233008841","0.195658764327648"
"Sehr selten","2015","46-65","Sachsen-Anhalt","76","0.239705079996229","0.192636162210944","0.286773997781513"
"Sehr selten","2015","46-65","Thüringen","70","0.198297422508794","0.15640614125079","0.240188703766798"
"Sehr selten","2015","66","Schleswig-Holstein","","","",""
"Sehr selten","2015","66","Hamburg","","","",""
"Sehr selten","2015","66","Niedersachsen","","","",""
"Sehr selten","2015","66","Bremen","","","",""
"Sehr selten","2015","66","Nordrhein-Westfalen","","","",""
"Sehr selten","2015","66","Hessen","","","",""
"Sehr selten","2015","66","Rheinland-Pfalz,Saarland","","","",""
"Sehr selten","2015","66","Baden-Württemberg","","","",""
"Sehr selten","2015","66","Bayern","","","",""
"Sehr selten","2015","66","Saarland","","","",""
"Sehr selten","2015","66","Berlin","","","",""
"Sehr selten","2015","66","Brandenburg","","","",""
"Sehr selten","2015","66","Mecklenburg-Vorpommern","","","",""
"Sehr selten","2015","66","Sachsen","","","",""
"Sehr selten","2015","66","Sachsen-Anhalt","","","",""
"Sehr selten","2015","66","Thüringen","","","",""
"Selten","2015","17-29","Schleswig-Holstein","60","0.370926137276676","0.295124195496903","0.446728079056449"
"Selten","2015","17-29","Hamburg","26","","",""
"Selten","2015","17-29","Niedersachsen","154","0.427838029859841","0.379829633820374","0.475846425899307"
"Selten","2015","17-29","Bremen","13","","",""
"Selten","2015","17-29","Nordrhein-Westfalen","307","0.312750408655678","0.282049429556051","0.343451387755305"
"Selten","2015","17-29","Hessen","109","0.456008105163071","0.396266765685057","0.515749444641086"
"Selten","2015","17-29","Rheinland-Pfalz,Saarland","115","0.494638136464493","0.432662197105944","0.556614075823043"
"Selten","2015","17-29","Baden-Württemberg","169","0.349530902222939","0.307225648546597","0.391836155899281"
"Selten","2015","17-29","Bayern","225","0.329144207453508","0.292710333023473","0.365578081883543"
"Selten","2015","17-29","Saarland","","","",""
"Selten","2015","17-29","Berlin","54","0.352975828128422","0.272658107946534","0.433293548310309"
"Selten","2015","17-29","Brandenburg","34","0.416534571851874","0.320863399519332","0.512205744184416"
"Selten","2015","17-29","Mecklenburg-Vorpommern","24","","",""
"Selten","2015","17-29","Sachsen","77","0.355866997754283","0.289346853021812","0.422387142486755"
"Selten","2015","17-29","Sachsen-Anhalt","42","0.272300828670824","0.191641318215399","0.35296033912625"
"Selten","2015","17-29","Thüringen","36","0.220924139979352","0.145426990086236","0.296421289872468"
"Selten","2015","30-45","Schleswig-Holstein","102","0.293833076149266","0.239599596191098","0.348066556107434"
"Selten","2015","30-45","Hamburg","51","0.353135412605677","0.273965275533185","0.43230554967817"
"Selten","2015","30-45","Niedersachsen","266","0.375865431861925","0.339959614747235","0.411771248976615"
"Selten","2015","30-45","Bremen","17","","",""
"Selten","2015","30-45","Nordrhein-Westfalen","555","0.358119228644743","0.334212241266637","0.382026216022849"
"Selten","2015","30-45","Hessen","194","0.398919730426642","0.355998507894294","0.44184095295899"
"Selten","2015","30-45","Rheinland-Pfalz,Saarland","145","0.418820735521117","0.369980899112878","0.467660571929357"
"Selten","2015","30-45","Baden-Württemberg","350","0.396479532026402","0.365503789605491","0.427455274447314"
"Selten","2015","30-45","Bayern","435","0.389102489877874","0.361331687861338","0.416873291894409"
"Selten","2015","30-45","Saarland","","","",""
"Selten","2015","30-45","Berlin","91","0.358006670049929","0.300716149538218","0.41529719056164"
"Selten","2015","30-45","Brandenburg","82","0.369086242968191","0.308413464749782","0.429759021186599"
"Selten","2015","30-45","Mecklenburg-Vorpommern","61","0.215845613882641","0.150868542582228","0.280822685183055"
"Selten","2015","30-45","Sachsen","174","0.394636938117933","0.348810701016853","0.440463175219014"
"Selten","2015","30-45","Sachsen-Anhalt","95","0.414686448571918","0.352995810794803","0.476377086349033"
"Selten","2015","30-45","Thüringen","83","0.337118307400616","0.278045213288615","0.396191401512617"
"Selten","2015","46-65","Schleswig-Holstein","87","0.328326976072139","0.27231273637732","0.384341215766959"
"Selten","2015","46-65","Hamburg","51","0.458901039701459","0.37324178617918","0.544560293223739"
"Selten","2015","46-65","Niedersachsen","323","0.354246627170918","0.321570214133759","0.386923040208076"
"Selten","2015","46-65","Bremen","15","","",""
"Selten","2015","46-65","Nordrhein-Westfalen","614","0.367290751682424","0.345167815739771","0.389413687625076"
"Selten","2015","46-65","Hessen","252","0.382617870386677","0.345594261571827","0.419641479201528"
"Selten","2015","46-65","Rheinland-Pfalz,Saarland","196","0.336171759159399","0.296975965101368","0.37536755321743"
"Selten","2015","46-65","Baden-Württemberg","393","0.387678610446822","0.357420343006812","0.417936877886832"
"Selten","2015","46-65","Bayern","500","0.298426456882992","0.274866789151347","0.321986124614636"
"Selten","2015","46-65","Saarland","","","",""
"Selten","2015","46-65","Berlin","105","0.357082653001121","0.304001802774549","0.410163503227693"
"Selten","2015","46-65","Brandenburg","157","0.45226252920941","0.403179532209486","0.501345526209334"
"Selten","2015","46-65","Mecklenburg-Vorpommern","72","0.345144389267693","0.279905554928891","0.410383223606496"
"Selten","2015","46-65","Sachsen","200","0.357448400281903","0.316453567167681","0.398443233396125"
"Selten","2015","46-65","Sachsen-Anhalt","119","0.376401734124864","0.32298432659033","0.429819141659397"
"Selten","2015","46-65","Thüringen","129","0.335917417959292","0.286294102698295","0.385540733220289"
"Selten","2015","66","Schleswig-Holstein","","","",""
"Selten","2015","66","Hamburg","","","",""
"Selten","2015","66","Niedersachsen","","","",""
"Selten","2015","66","Bremen","","","",""
"Selten","2015","66","Nordrhein-Westfalen","","","",""
"Selten","2015","66","Hessen","","","",""
"Selten","2015","66","Rheinland-Pfalz,Saarland","","","",""
"Selten","2015","66","Baden-Württemberg","","","",""
"Selten","2015","66","Bayern","","","",""
"Selten","2015","66","Saarland","","","",""
"Selten","2015","66","Berlin","","","",""
"Selten","2015","66","Brandenburg","","","",""
"Selten","2015","66","Mecklenburg-Vorpommern","","","",""
"Selten","2015","66","Sachsen","","","",""
"Selten","2015","66","Sachsen-Anhalt","","","",""
"Selten","2015","66","Thüringen","","","",""
"Manchmal","2015","17-29","Schleswig-Holstein","46","0.275578951313515","0.205465015982243","0.345692886644787"
"Manchmal","2015","17-29","Hamburg","9","","",""
"Manchmal","2015","17-29","Niedersachsen","98","0.195947367709729","0.157432362109188","0.234462373310271"
"Manchmal","2015","17-29","Bremen","10","","",""
"Manchmal","2015","17-29","Nordrhein-Westfalen","258","0.329972140215696","0.298834829154969","0.361109451276424"
"Manchmal","2015","17-29","Hessen","83","0.262020317486894","0.209275214181072","0.314765420792715"
"Manchmal","2015","17-29","Rheinland-Pfalz,Saarland","61","0.19375652776579","0.144762926439802","0.242750129091777"
"Manchmal","2015","17-29","Baden-Württemberg","141","0.301750368698756","0.261024773305366","0.342475964092147"
"Manchmal","2015","17-29","Bayern","182","0.31556948904393","0.279535707106748","0.351603270981113"
"Manchmal","2015","17-29","Saarland","","","",""
"Manchmal","2015","17-29","Berlin","33","0.209281288735547","0.140912978641157","0.277649598829938"
"Manchmal","2015","17-29","Brandenburg","36","0.309487051125228","0.219774096476567","0.399200005773889"
"Manchmal","2015","17-29","Mecklenburg-Vorpommern","19","","",""
"Manchmal","2015","17-29","Sachsen","60","0.278840144161591","0.216536281324688","0.341144006998495"
"Manchmal","2015","17-29","Sachsen-Anhalt","33","0.366564739583189","0.279251194603371","0.453878284563007"
"Manchmal","2015","17-29","Thüringen","41","0.468244235781155","0.377438889383871","0.559049582178439"
"Manchmal","2015","30-45","Schleswig-Holstein","76","0.283632444969991","0.229965193480454","0.337299696459529"
"Manchmal","2015","30-45","Hamburg","38","0.269318563758924","0.195836515246685","0.342800612271163"
"Manchmal","2015","30-45","Niedersachsen","176","0.23858852034029","0.206991656025408","0.270185384655171"
"Manchmal","2015","30-45","Bremen","19","","",""
"Manchmal","2015","30-45","Nordrhein-Westfalen","425","0.288624090136452","0.266029747281848","0.311218432991055"
"Manchmal","2015","30-45","Hessen","134","0.249738407626832","0.211797115665639","0.287679699588026"
"Manchmal","2015","30-45","Rheinland-Pfalz,Saarland","114","0.291083435919742","0.246114628952399","0.336052242887084"
"Manchmal","2015","30-45","Baden-Württemberg","267","0.244124124182263","0.216922431609769","0.271325816754757"
"Manchmal","2015","30-45","Bayern","322","0.248815428072105","0.224189975401626","0.273440880742585"
"Manchmal","2015","30-45","Saarland","","","",""
"Manchmal","2015","30-45","Berlin","78","0.263732775069132","0.211073880575592","0.316391669562672"
"Manchmal","2015","30-45","Brandenburg","75","0.327531673878599","0.268524131995355","0.386539215761843"
"Manchmal","2015","30-45","Mecklenburg-Vorpommern","38","0.386332247036568","0.309430738019447","0.463233756053689"
"Manchmal","2015","30-45","Sachsen","133","0.329382376848837","0.285317249139638","0.373447504558036"
"Manchmal","2015","30-45","Sachsen-Anhalt","65","0.284327898550183","0.227843067991182","0.340812729109185"
"Manchmal","2015","30-45","Thüringen","74","0.250274537190779","0.196144291110937","0.30440478327062"
"Manchmal","2015","46-65","Schleswig-Holstein","92","0.340934104441248","0.284392796333219","0.397475412549277"
"Manchmal","2015","46-65","Hamburg","44","0.355904211277053","0.273600729487389","0.438207693066716"
"Manchmal","2015","46-65","Niedersachsen","245","0.319099755591171","0.287253882928374","0.350945628253968"
"Manchmal","2015","46-65","Bremen","20","","",""
"Manchmal","2015","46-65","Nordrhein-Westfalen","534","0.281160878715987","0.260529465742022","0.301792291689951"
"Manchmal","2015","46-65","Hessen","198","0.316927482159965","0.281484320727239","0.352370643592692"
"Manchmal","2015","46-65","Rheinland-Pfalz,Saarland","154","0.266055787488531","0.22939102534515","0.302720549631911"
"Manchmal","2015","46-65","Baden-Württemberg","269","0.272280526150223","0.244636027967462","0.299925024332985"
"Manchmal","2015","46-65","Bayern","437","0.314243963813058","0.290342076754346","0.338145850871771"
"Manchmal","2015","46-65","Saarland","","","",""
"Manchmal","2015","46-65","Berlin","102","0.318520583042422","0.266906163829525","0.37013500225532"
"Manchmal","2015","46-65","Brandenburg","121","0.296687541479749","0.251639765626198","0.341735317333299"
"Manchmal","2015","46-65","Mecklenburg-Vorpommern","61","0.325861529895338","0.261544777221679","0.390178282568996"
"Manchmal","2015","46-65","Sachsen","161","0.336721871513331","0.296296693503937","0.377147049522724"
"Manchmal","2015","46-65","Sachsen-Anhalt","80","0.25981896800645","0.211467579277694","0.308170356735206"
"Manchmal","2015","46-65","Thüringen","111","0.314165448174497","0.265396054158535","0.36293484219046"
"Manchmal","2015","66","Schleswig-Holstein","","","",""
"Manchmal","2015","66","Hamburg","","","",""
"Manchmal","2015","66","Niedersachsen","","","",""
"Manchmal","2015","66","Bremen","","","",""
"Manchmal","2015","66","Nordrhein-Westfalen","","","",""
"Manchmal","2015","66","Hessen","","","",""
"Manchmal","2015","66","Rheinland-Pfalz,Saarland","","","",""
"Manchmal","2015","66","Baden-Württemberg","","","",""
"Manchmal","2015","66","Bayern","","","",""
"Manchmal","2015","66","Saarland","","","",""
"Manchmal","2015","66","Berlin","","","",""
"Manchmal","2015","66","Brandenburg","","","",""
"Manchmal","2015","66","Mecklenburg-Vorpommern","","","",""
"Manchmal","2015","66","Sachsen","","","",""
"Manchmal","2015","66","Sachsen-Anhalt","","","",""
"Manchmal","2015","66","Thüringen","","","",""
"Oft","2015","17-29","Schleswig-Holstein","16","","",""
"Oft","2015","17-29","Hamburg","5","","",""
"Oft","2015","17-29","Niedersachsen","46","0.0738772232108451","0.0484962907276724","0.0992581556940179"
"Oft","2015","17-29","Bremen","6","","",""
"Oft","2015","17-29","Nordrhein-Westfalen","88","0.0998530828041812","0.07999974756974","0.119706418038622"
"Oft","2015","17-29","Hessen","18","","",""
"Oft","2015","17-29","Rheinland-Pfalz,Saarland","21","","",""
"Oft","2015","17-29","Baden-Württemberg","41","0.076146028238416","0.0526137771899928","0.0996782792868391"
"Oft","2015","17-29","Bayern","72","0.0909662596774279","0.0686702146675064","0.11326230468735"
"Oft","2015","17-29","Saarland","","","",""
"Oft","2015","17-29","Berlin","15","","",""
"Oft","2015","17-29","Brandenburg","14","","",""
"Oft","2015","17-29","Mecklenburg-Vorpommern","7","","",""
"Oft","2015","17-29","Sachsen","17","","",""
"Oft","2015","17-29","Sachsen-Anhalt","8","","",""
"Oft","2015","17-29","Thüringen","7","","",""
"Oft","2015","30-45","Schleswig-Holstein","22","","",""
"Oft","2015","30-45","Hamburg","7","","",""
"Oft","2015","30-45","Niedersachsen","76","0.0809549520281384","0.0607340924774282","0.101175811578849"
"Oft","2015","30-45","Bremen","9","","",""
"Oft","2015","30-45","Nordrhein-Westfalen","153","0.0942617774167503","0.0796919969082971","0.108831557925203"
"Oft","2015","30-45","Hessen","41","0.069953383994521","0.0475960604651168","0.0923107075239252"
"Oft","2015","30-45","Rheinland-Pfalz,Saarland","29","","",""
"Oft","2015","30-45","Baden-Württemberg","77","0.0720783578041556","0.0557017695431014","0.0884549460652098"
"Oft","2015","30-45","Bayern","99","0.0772273328254598","0.0620216783052921","0.0924329873456274"
"Oft","2015","30-45","Saarland","","","",""
"Oft","2015","30-45","Berlin","22","","",""
"Oft","2015","30-45","Brandenburg","24","","",""
"Oft","2015","30-45","Mecklenburg-Vorpommern","16","","",""
"Oft","2015","30-45","Sachsen","32","0.0900453263236852","0.0632074689441917","0.116883183703179"
"Oft","2015","30-45","Sachsen-Anhalt","25","","",""
"Oft","2015","30-45","Thüringen","20","","",""
"Oft","2015","46-65","Schleswig-Holstein","29","","",""
"Oft","2015","46-65","Hamburg","4","","",""
"Oft","2015","46-65","Niedersachsen","72","0.08466785442415","0.0656484546127853","0.103687254235515"
"Oft","2015","46-65","Bremen","4","","",""
"Oft","2015","46-65","Nordrhein-Westfalen","177","0.102113224719219","0.0882172998547528","0.116009149583685"
"Oft","2015","46-65","Hessen","61","0.0921792519347274","0.0701431010140501","0.114215402855405"
"Oft","2015","46-65","Rheinland-Pfalz,Saarland","54","0.118745653307232","0.0919051603305799","0.145586146283884"
"Oft","2015","46-65","Baden-Württemberg","74","0.0827482202295956","0.0656385344340837","0.0998579060251076"
"Oft","2015","46-65","Bayern","123","0.117834482798083","0.101233831120043","0.134435134476123"
"Oft","2015","46-65","Saarland","","","",""
"Oft","2015","46-65","Berlin","35","0.131478666215115","0.0940422891911148","0.168915043239115"
"Oft","2015","46-65","Brandenburg","29","","",""
"Oft","2015","46-65","Mecklenburg-Vorpommern","14","","",""
"Oft","2015","46-65","Sachsen","47","0.11062303432167","0.0837922010016774","0.137453867641663"
"Oft","2015","46-65","Sachsen-Anhalt","31","0.0852110756065931","0.0544279281756078","0.115994223037578"
"Oft","2015","46-65","Thüringen","34","0.138157180904768","0.101902905110783","0.174411456698754"
"Oft","2015","66","Schleswig-Holstein","","","",""
"Oft","2015","66","Hamburg","","","",""
"Oft","2015","66","Niedersachsen","","","",""
"Oft","2015","66","Bremen","","","",""
"Oft","2015","66","Nordrhein-Westfalen","","","",""
"Oft","2015","66","Hessen","","","",""
"Oft","2015","66","Rheinland-Pfalz,Saarland","","","",""
"Oft","2015","66","Baden-Württemberg","","","",""
"Oft","2015","66","Bayern","","","",""
"Oft","2015","66","Saarland","","","",""
"Oft","2015","66","Berlin","","","",""
"Oft","2015","66","Brandenburg","","","",""
"Oft","2015","66","Mecklenburg-Vorpommern","","","",""
"Oft","2015","66","Sachsen","","","",""
"Oft","2015","66","Sachsen-Anhalt","","","",""
"Oft","2015","66","Thüringen","","","",""
"Sehr oft","2015","17-29","Schleswig-Holstein","2","","",""
"Sehr oft","2015","17-29","Hamburg","","","",""
"Sehr oft","2015","17-29","Niedersachsen","10","","",""
"Sehr oft","2015","17-29","Bremen","2","","",""
"Sehr oft","2015","17-29","Nordrhein-Westfalen","19","","",""
"Sehr oft","2015","17-29","Hessen","5","","",""
"Sehr oft","2015","17-29","Rheinland-Pfalz,Saarland","5","","",""
"Sehr oft","2015","17-29","Baden-Württemberg","8","","",""
"Sehr oft","2015","17-29","Bayern","20","","",""
"Sehr oft","2015","17-29","Saarland","","","",""
"Sehr oft","2015","17-29","Berlin","3","","",""
"Sehr oft","2015","17-29","Brandenburg","2","","",""
"Sehr oft","2015","17-29","Mecklenburg-Vorpommern","2","","",""
"Sehr oft","2015","17-29","Sachsen","3","","",""
"Sehr oft","2015","17-29","Sachsen-Anhalt","4","","",""
"Sehr oft","2015","17-29","Thüringen","4","","",""
"Sehr oft","2015","30-45","Schleswig-Holstein","10","","",""
"Sehr oft","2015","30-45","Hamburg","3","","",""
"Sehr oft","2015","30-45","Niedersachsen","12","","",""
"Sehr oft","2015","30-45","Bremen","4","","",""
"Sehr oft","2015","30-45","Nordrhein-Westfalen","59","0.0470608982296927","0.0365013210445892","0.0576204754147962"
"Sehr oft","2015","30-45","Hessen","9","","",""
"Sehr oft","2015","30-45","Rheinland-Pfalz,Saarland","9","","",""
"Sehr oft","2015","30-45","Baden-Württemberg","26","","",""
"Sehr oft","2015","30-45","Bayern","30","0.0284123204862801","0.0189484978667252","0.0378761431058349"
"Sehr oft","2015","30-45","Saarland","","","",""
"Sehr oft","2015","30-45","Berlin","3","","",""
"Sehr oft","2015","30-45","Brandenburg","10","","",""
"Sehr oft","2015","30-45","Mecklenburg-Vorpommern","8","","",""
"Sehr oft","2015","30-45","Sachsen","13","","",""
"Sehr oft","2015","30-45","Sachsen-Anhalt","13","","",""
"Sehr oft","2015","30-45","Thüringen","2","","",""
"Sehr oft","2015","46-65","Schleswig-Holstein","9","","",""
"Sehr oft","2015","46-65","Hamburg","2","","",""
"Sehr oft","2015","46-65","Niedersachsen","31","0.0485627396985593","0.0338772023896958","0.0632482770074229"
"Sehr oft","2015","46-65","Bremen","3","","",""
"Sehr oft","2015","46-65","Nordrhein-Westfalen","57","0.0232545240718588","0.0163381240097805","0.030170924133937"
"Sehr oft","2015","46-65","Hessen","15","","",""
"Sehr oft","2015","46-65","Rheinland-Pfalz,Saarland","14","","",""
"Sehr oft","2015","46-65","Baden-Württemberg","23","","",""
"Sehr oft","2015","46-65","Bayern","46","0.0349866030065911","0.0255257246599665","0.0444474813532158"
"Sehr oft","2015","46-65","Saarland","","","",""
"Sehr oft","2015","46-65","Berlin","12","","",""
"Sehr oft","2015","46-65","Brandenburg","12","","",""
"Sehr oft","2015","46-65","Mecklenburg-Vorpommern","5","","",""
"Sehr oft","2015","46-65","Sachsen","16","","",""
"Sehr oft","2015","46-65","Sachsen-Anhalt","10","","",""
"Sehr oft","2015","46-65","Thüringen","4","","",""
"Sehr oft","2015","66","Schleswig-Holstein","","","",""
"Sehr oft","2015","66","Hamburg","","","",""
"Sehr oft","2015","66","Niedersachsen","","","",""
"Sehr oft","2015","66","Bremen","","","",""
"Sehr oft","2015","66","Nordrhein-Westfalen","","","",""
"Sehr oft","2015","66","Hessen","","","",""
"Sehr oft","2015","66","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2015","66","Baden-Württemberg","","","",""
"Sehr oft","2015","66","Bayern","","","",""
"Sehr oft","2015","66","Saarland","","","",""
"Sehr oft","2015","66","Berlin","","","",""
"Sehr oft","2015","66","Brandenburg","","","",""
"Sehr oft","2015","66","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2015","66","Sachsen","","","",""
"Sehr oft","2015","66","Sachsen-Anhalt","","","",""
"Sehr oft","2015","66","Thüringen","","","",""
"Sehr selten","2016","17-29","Schleswig-Holstein","27","","",""
"Sehr selten","2016","17-29","Hamburg","16","","",""
"Sehr selten","2016","17-29","Niedersachsen","108","0.224976130781382","0.185230360010501","0.264721901552263"
"Sehr selten","2016","17-29","Bremen","4","","",""
"Sehr selten","2016","17-29","Nordrhein-Westfalen","215","0.279144600256507","0.249181606143705","0.309107594369308"
"Sehr selten","2016","17-29","Hessen","54","0.245766865744358","0.192503856496751","0.299029874991964"
"Sehr selten","2016","17-29","Rheinland-Pfalz,Saarland","57","0.195551334199242","0.145267463600042","0.245835204798442"
