,Unnamed: 0,year,quintil_oecd,sampreg,plh0187,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
672,672,2021,2nd Quintile,East,Often,0.13063,82,17045,0.10212,0.16621
673,673,2021,3rd Quintile,West,Very seldom,0.21369,491,17045,0.19316,0.23602
674,674,2021,3rd Quintile,West,Seldom,0.39812,935,17045,0.36661,0.43635
675,675,2021,3rd Quintile,West,Sometimes,0.27021,609,17045,0.24493,0.29604
676,676,2021,3rd Quintile,West,Often,0.10013,229,17045,0.08569,0.11737
677,677,2021,3rd Quintile,West,Very often,0.01786,54,17045,0.01264,0.02435
678,678,2021,3rd Quintile,East,Very seldom,0.25658,162,17045,0.21109,0.30495
679,679,2021,3rd Quintile,East,Seldom,0.38178,284,17045,0.33365,0.44654
680,680,2021,3rd Quintile,East,Sometimes,0.23757,159,17045,0.18874,0.28225
681,681,2021,3rd Quintile,East,Often,0.12407,73,17045,0.09628,0.15439
682,682,2021,4th Quintile,West,Very seldom,0.22139,659,17045,0.20203,0.24083
683,683,2021,4th Quintile,West,Seldom,0.42387,1069,17045,0.3839,0.46054
684,684,2021,4th Quintile,West,Sometimes,0.24006,668,17045,0.21805,0.26491
685,685,2021,4th Quintile,West,Often,0.09705,227,17045,0.08226,0.11325
686,686,2021,4th Quintile,West,Very often,0.01764,43,17045,0.01214,0.02327
687,687,2021,4th Quintile,East,Very seldom,0.24307,155,17045,0.20409,0.29425
688,688,2021,4th Quintile,East,Seldom,0.42417,223,17045,0.35758,0.50874
689,689,2021,4th Quintile,East,Sometimes,0.23951,148,17045,0.197,0.28511
690,690,2021,4th Quintile,East,Often,0.09325,43,17045,0.06347,0.12259
691,691,2021,5th Quintile,West,Very seldom,0.26366,999,17045,0.24163,0.2887
692,692,2021,5th Quintile,West,Seldom,0.39908,1490,17045,0.37182,0.42976
693,693,2021,5th Quintile,West,Sometimes,0.25132,877,17045,0.22694,0.27524
694,694,2021,5th Quintile,West,Often,0.06783,242,17045,0.05739,0.07942
695,695,2021,5th Quintile,West,Very often,0.0181,49,17045,0.01235,0.0267
696,696,2021,5th Quintile,East,Very seldom,0.25812,195,17045,0.20821,0.30938
697,697,2021,5th Quintile,East,Seldom,0.48279,261,17045,0.39152,0.57037
698,698,2021,5th Quintile,East,Sometimes,0.19768,141,17045,0.16357,0.23547
699,699,2021,5th Quintile,East,Often,0.06141,42,17045,0.03199,0.09867
