,Unnamed: 0,year,pgisced97,sex,plh0187,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
609,609,2018,Upper Secondary Level,male,Seldom,0.39575,2080,24688,0.37854,0.41443
610,610,2018,Upper Secondary Level,male,Sometimes,0.2379,1174,24688,0.22183,0.25151
611,611,2018,Upper Secondary Level,male,Often,0.06848,322,24688,0.0618,0.07586
612,612,2018,Upper Secondary Level,male,Very often,0.01441,79,24688,0.0111,0.01761
613,613,2018,Upper Secondary Level,female,Very seldom,0.17073,1097,24688,0.16007,0.18481
614,614,2018,Upper Secondary Level,female,Seldom,0.33522,2230,24688,0.32052,0.34944
615,615,2018,Upper Secondary Level,female,Sometimes,0.32686,1998,24688,0.31195,0.34032
616,616,2018,Upper Secondary Level,female,Often,0.12132,751,24688,0.11161,0.1326
617,617,2018,Upper Secondary Level,female,Very often,0.04587,248,24688,0.03931,0.05159
618,618,2018,Post-secondary Non-tertiary Level,male,Very seldom,0.31917,261,24688,0.27592,0.36347
619,619,2018,Post-secondary Non-tertiary Level,male,Seldom,0.3781,296,24688,0.33244,0.42834
620,620,2018,Post-secondary Non-tertiary Level,male,Sometimes,0.23296,172,24688,0.19403,0.27945
621,621,2018,Post-secondary Non-tertiary Level,male,Often,0.06976,50,24688,0.049,0.09646
622,622,2018,Post-secondary Non-tertiary Level,female,Very seldom,0.2163,278,24688,0.1899,0.24928
623,623,2018,Post-secondary Non-tertiary Level,female,Seldom,0.33592,468,24688,0.30303,0.36613
624,624,2018,Post-secondary Non-tertiary Level,female,Sometimes,0.32899,424,24688,0.29327,0.36499
625,625,2018,Post-secondary Non-tertiary Level,female,Often,0.08945,121,24688,0.07012,0.10723
626,626,2018,Post-secondary Non-tertiary Level,female,Very often,0.02934,44,24688,0.02016,0.0431
627,627,2018,First Stage of Tertiary Education,male,Very seldom,0.29771,261,24688,0.26063,0.3374
628,628,2018,First Stage of Tertiary Education,male,Seldom,0.39434,348,24688,0.35436,0.43834
629,629,2018,First Stage of Tertiary Education,male,Sometimes,0.24713,215,24688,0.21998,0.28486
630,630,2018,First Stage of Tertiary Education,male,Often,0.06083,40,24688,0.04081,0.08384
631,631,2018,First Stage of Tertiary Education,female,Very seldom,0.18496,105,24688,0.14205,0.24733
632,632,2018,First Stage of Tertiary Education,female,Seldom,0.37146,203,24688,0.30119,0.4303
633,633,2018,First Stage of Tertiary Education,female,Sometimes,0.35148,189,24688,0.29565,0.41745
634,634,2018,First Stage of Tertiary Education,female,Often,0.0921,59,24688,0.06563,0.12506
635,635,2018,Second Stage of Tertiary Education,male,Very seldom,0.29518,1040,24688,0.27552,0.31421
636,636,2018,Second Stage of Tertiary Education,male,Seldom,0.42718,1235,24688,0.40195,0.45633
637,637,2018,Second Stage of Tertiary Education,male,Sometimes,0.23218,696,24688,0.21512,0.25171
638,638,2018,Second Stage of Tertiary Education,male,Often,0.04546,148,24688,0.03624,0.05365
639,639,2018,Second Stage of Tertiary Education,female,Very seldom,0.1988,672,24688,0.18098,0.21615
640,640,2018,Second Stage of Tertiary Education,female,Seldom,0.34923,1173,24688,0.32654,0.37193
641,641,2018,Second Stage of Tertiary Education,female,Sometimes,0.32529,989,24688,0.30132,0.34827
642,642,2018,Second Stage of Tertiary Education,female,Often,0.10049,287,24688,0.08491,0.11468
643,643,2018,Second Stage of Tertiary Education,female,Very often,0.0262,66,24688,0.01844,0.03729
644,644,2019,Pre-primary Level,male,Very seldom,0.29331,51,24918,0.20091,0.39746
645,645,2019,Pre-primary Level,male,Seldom,0.53993,74,24918,0.38576,0.75107
646,646,2019,Pre-primary Level,male,Sometimes,0.16675,32,24918,0.09262,0.26533
647,647,2019,Pre-primary Level,female,Very seldom,0.23096,34,24918,0.14522,0.36822
648,648,2019,Pre-primary Level,female,Seldom,0.31687,46,24918,0.24163,0.41759
649,649,2019,Pre-primary Level,female,Sometimes,0.45217,60,24918,0.27633,0.62031
650,650,2019,Primary Level,male,Very seldom,0.43153,50,24918,0.27761,0.60359
651,651,2019,Primary Level,male,Seldom,0.36696,55,24918,0.28299,0.44642
652,652,2019,Primary Level,male,Sometimes,0.20151,37,24918,0.14347,0.28405
653,653,2019,Primary Level,female,Seldom,0.26869,56,24918,0.20241,0.35001
654,654,2019,Primary Level,female,Sometimes,0.41943,65,24918,0.28483,0.5545
655,655,2019,Primary Level,female,Often,0.31188,43,24918,0.19901,0.41513
656,656,2019,Lower Secondary Level,male,Very seldom,0.2285,271,24918,0.19077,0.26532
657,657,2019,Lower Secondary Level,male,Seldom,0.37943,352,24918,0.33317,0.43742
658,658,2019,Lower Secondary Level,male,Sometimes,0.31436,275,24918,0.26969,0.36034
659,659,2019,Lower Secondary Level,male,Often,0.07771,81,24918,0.0607,0.09693
660,660,2019,Lower Secondary Level,female,Very seldom,0.1237,211,24918,0.10723,0.14392
661,661,2019,Lower Secondary Level,female,Seldom,0.30207,439,24918,0.26179,0.34095
662,662,2019,Lower Secondary Level,female,Sometimes,0.34476,478,24918,0.31515,0.37903
663,663,2019,Lower Secondary Level,female,Often,0.16957,216,24918,0.14631,0.19538
664,664,2019,Lower Secondary Level,female,Very often,0.05989,77,24918,0.04604,0.07464
665,665,2019,Upper Secondary Level,male,Very seldom,0.28685,1513,24918,0.26634,0.30699
666,666,2019,Upper Secondary Level,male,Seldom,0.3842,1923,24918,0.36748,0.4034
667,667,2019,Upper Secondary Level,male,Sometimes,0.23528,1220,24918,0.2205,0.24999
668,668,2019,Upper Secondary Level,male,Often,0.07351,322,24918,0.06477,0.08428
669,669,2019,Upper Secondary Level,male,Very often,0.02016,83,24918,0.01636,0.02623
670,670,2019,Upper Secondary Level,female,Very seldom,0.16942,1084,24918,0.15996,0.18084
671,671,2019,Upper Secondary Level,female,Seldom,0.32052,2047,24918,0.30116,0.33846
672,672,2019,Upper Secondary Level,female,Sometimes,0.34632,2012,24918,0.32889,0.36272
673,673,2019,Upper Secondary Level,female,Often,0.1287,726,24918,0.11856,0.13903
674,674,2019,Upper Secondary Level,female,Very often,0.03504,189,24918,0.02889,0.04192
675,675,2019,Post-secondary Non-tertiary Level,male,Very seldom,0.32937,301,24918,0.28033,0.37477
676,676,2019,Post-secondary Non-tertiary Level,male,Seldom,0.35396,287,24918,0.29237,0.41621
677,677,2019,Post-secondary Non-tertiary Level,male,Sometimes,0.26552,193,24918,0.20924,0.31973
678,678,2019,Post-secondary Non-tertiary Level,male,Often,0.05116,43,24918,0.03596,0.07496
679,679,2019,Post-secondary Non-tertiary Level,female,Very seldom,0.21652,285,24918,0.18741,0.25218
680,680,2019,Post-secondary Non-tertiary Level,female,Seldom,0.35356,495,24918,0.31527,0.40054
681,681,2019,Post-secondary Non-tertiary Level,female,Sometimes,0.29731,392,24918,0.26293,0.33391
682,682,2019,Post-secondary Non-tertiary Level,female,Often,0.10982,133,24918,0.09151,0.13555
683,683,2019,Post-secondary Non-tertiary Level,female,Very often,0.02279,41,24918,0.01657,0.02792
684,684,2019,First Stage of Tertiary Education,male,Very seldom,0.28305,324,24918,0.23387,0.32731
685,685,2019,First Stage of Tertiary Education,male,Seldom,0.39847,436,24918,0.3485,0.45127
686,686,2019,First Stage of Tertiary Education,male,Sometimes,0.2595,263,24918,0.21519,0.30123
687,687,2019,First Stage of Tertiary Education,male,Often,0.05899,50,24918,0.03981,0.0769
688,688,2019,First Stage of Tertiary Education,female,Very seldom,0.21846,113,24918,0.17252,0.27582
689,689,2019,First Stage of Tertiary Education,female,Seldom,0.37531,216,24918,0.30971,0.4489
690,690,2019,First Stage of Tertiary Education,female,Sometimes,0.32123,178,24918,0.26444,0.37512
691,691,2019,First Stage of Tertiary Education,female,Often,0.08501,56,24918,0.05541,0.12008
692,692,2019,Second Stage of Tertiary Education,male,Very seldom,0.32134,1219,24918,0.29685,0.34878
693,693,2019,Second Stage of Tertiary Education,male,Seldom,0.41184,1482,24918,0.37839,0.44191
694,694,2019,Second Stage of Tertiary Education,male,Sometimes,0.22443,796,24918,0.20452,0.24163
695,695,2019,Second Stage of Tertiary Education,male,Often,0.04239,144,24918,0.03504,0.05182
696,696,2019,Second Stage of Tertiary Education,female,Very seldom,0.20103,749,24918,0.18476,0.22203
697,697,2019,Second Stage of Tertiary Education,female,Seldom,0.36223,1217,24918,0.33688,0.38691
698,698,2019,Second Stage of Tertiary Education,female,Sometimes,0.32045,1020,24918,0.29439,0.35304
699,699,2019,Second Stage of Tertiary Education,female,Often,0.09821,297,24918,0.08514,0.11142
700,700,2019,Second Stage of Tertiary Education,female,Very often,0.01809,66,24918,0.01371,0.02362
701,701,2020,Pre-primary Level,male,Very seldom,0.25091,51,24737,0.17677,0.34418
702,702,2020,Pre-primary Level,male,Seldom,0.3931,69,24737,0.26206,0.52082
703,703,2020,Pre-primary Level,male,Sometimes,0.35599,46,24737,0.26668,0.45853
704,704,2020,Pre-primary Level,female,Seldom,0.47448,59,24737,0.31231,0.65054
705,705,2020,Pre-primary Level,female,Sometimes,0.52552,61,24737,0.39443,0.71147
706,706,2020,Primary Level,male,Very seldom,0.19138,65,24737,0.1296,0.28895
707,707,2020,Primary Level,male,Seldom,0.33085,75,24737,0.23733,0.43098
708,708,2020,Primary Level,male,Sometimes,0.47777,68,24737,0.32606,0.61871
709,709,2020,Primary Level,female,Very seldom,0.06752,38,24737,0.03557,0.11226
710,710,2020,Primary Level,female,Seldom,0.22835,72,24737,0.14464,0.31399
711,711,2020,Primary Level,female,Sometimes,0.45787,89,24737,0.36289,0.5808
712,712,2020,Primary Level,female,Often,0.24626,44,24737,0.17129,0.34197
713,713,2020,Lower Secondary Level,male,Very seldom,0.26646,280,24737,0.21942,0.31314
714,714,2020,Lower Secondary Level,male,Seldom,0.40489,384,24737,0.36482,0.45669
715,715,2020,Lower Secondary Level,male,Sometimes,0.23905,278,24737,0.20714,0.27548
716,716,2020,Lower Secondary Level,male,Often,0.0896,86,24737,0.06918,0.1107
717,717,2020,Lower Secondary Level,female,Very seldom,0.12846,199,24737,0.10958,0.14993
718,718,2020,Lower Secondary Level,female,Seldom,0.27979,420,24737,0.2465,0.31247
719,719,2020,Lower Secondary Level,female,Sometimes,0.36921,486,24737,0.32577,0.41304
720,720,2020,Lower Secondary Level,female,Often,0.15175,224,24737,0.13106,0.17631
721,721,2020,Lower Secondary Level,female,Very often,0.0708,87,24737,0.05344,0.08969
722,722,2020,Upper Secondary Level,male,Very seldom,0.27915,1431,24737,0.26058,0.29836
723,723,2020,Upper Secondary Level,male,Seldom,0.37129,1853,24737,0.35444,0.39479
724,724,2020,Upper Secondary Level,male,Sometimes,0.25291,1148,24737,0.23821,0.26682
725,725,2020,Upper Secondary Level,male,Often,0.07981,358,24737,0.07078,0.09036
726,726,2020,Upper Secondary Level,male,Very often,0.01684,80,24737,0.01268,0.0214
727,727,2020,Upper Secondary Level,female,Very seldom,0.17349,1005,24737,0.15758,0.18624
728,728,2020,Upper Secondary Level,female,Seldom,0.32044,1951,24737,0.30395,0.33723
729,729,2020,Upper Secondary Level,female,Sometimes,0.3156,1865,24737,0.3007,0.33195
730,730,2020,Upper Secondary Level,female,Often,0.14221,771,24737,0.13215,0.15378
731,731,2020,Upper Secondary Level,female,Very often,0.04827,229,24737,0.041,0.05711
732,732,2020,Post-secondary Non-tertiary Level,male,Very seldom,0.27391,265,24737,0.22621,0.32857
733,733,2020,Post-secondary Non-tertiary Level,male,Seldom,0.44009,340,24737,0.37939,0.50532
734,734,2020,Post-secondary Non-tertiary Level,male,Sometimes,0.21397,224,24737,0.17465,0.2608
735,735,2020,Post-secondary Non-tertiary Level,male,Often,0.07202,52,24737,0.04638,0.10402
736,736,2020,Post-secondary Non-tertiary Level,female,Very seldom,0.1648,259,24737,0.14173,0.19288
737,737,2020,Post-secondary Non-tertiary Level,female,Seldom,0.35822,482,24737,0.31792,0.40198
738,738,2020,Post-secondary Non-tertiary Level,female,Sometimes,0.31018,439,24737,0.27228,0.3451
739,739,2020,Post-secondary Non-tertiary Level,female,Often,0.14399,159,24737,0.11412,0.17581
740,740,2020,Post-secondary Non-tertiary Level,female,Very often,0.02282,35,24737,0.01372,0.03097
741,741,2020,First Stage of Tertiary Education,male,Very seldom,0.22132,244,24737,0.18735,0.2565
742,742,2020,First Stage of Tertiary Education,male,Seldom,0.47576,406,24737,0.41778,0.53463
743,743,2020,First Stage of Tertiary Education,male,Sometimes,0.2378,211,24737,0.19781,0.27342
744,744,2020,First Stage of Tertiary Education,male,Often,0.06513,56,24737,0.04699,0.0896
745,745,2020,First Stage of Tertiary Education,female,Very seldom,0.16501,99,24737,0.12475,0.20943
746,746,2020,First Stage of Tertiary Education,female,Seldom,0.35535,199,24737,0.28914,0.42053
747,747,2020,First Stage of Tertiary Education,female,Sometimes,0.36226,167,24737,0.2921,0.43432
748,748,2020,First Stage of Tertiary Education,female,Often,0.11738,61,24737,0.08648,0.16179
749,749,2020,Second Stage of Tertiary Education,male,Very seldom,0.28972,1129,24737,0.26702,0.31206
750,750,2020,Second Stage of Tertiary Education,male,Seldom,0.42783,1476,24737,0.39769,0.45681
751,751,2020,Second Stage of Tertiary Education,male,Sometimes,0.23238,878,24737,0.21289,0.25733
752,752,2020,Second Stage of Tertiary Education,male,Often,0.03869,165,24737,0.03171,0.04549
753,753,2020,Second Stage of Tertiary Education,male,Very often,0.01139,36,24737,0.00641,0.01767
754,754,2020,Second Stage of Tertiary Education,female,Very seldom,0.17565,659,24737,0.15722,0.19469
755,755,2020,Second Stage of Tertiary Education,female,Seldom,0.36103,1301,24737,0.33754,0.387
756,756,2020,Second Stage of Tertiary Education,female,Sometimes,0.34528,1110,24737,0.31483,0.37652
757,757,2020,Second Stage of Tertiary Education,female,Often,0.10098,342,24737,0.08774,0.11596
758,758,2020,Second Stage of Tertiary Education,female,Very often,0.01706,71,24737,0.01223,0.02225
759,759,2021,Pre-primary Level,male,Seldom,1.0,40,16253,0.67479,1.4813
760,760,2021,Pre-primary Level,female,Sometimes,1.0,40,16253,0.46278,1.67678
761,761,2021,Primary Level,male,Seldom,1.0,36,16253,0.62756,1.48623
762,762,2021,Primary Level,female,Sometimes,1.0,34,16253,0.6563,1.37605
763,763,2021,Lower Secondary Level,male,Very seldom,0.28398,165,16253,0.22733,0.34135
764,764,2021,Lower Secondary Level,male,Seldom,0.38765,216,16253,0.32147,0.46012
765,765,2021,Lower Secondary Level,male,Sometimes,0.21751,113,16253,0.15147,0.29083
766,766,2021,Lower Secondary Level,male,Often,0.11086,55,16253,0.07297,0.15696
767,767,2021,Lower Secondary Level,female,Very seldom,0.1415,130,16253,0.11622,0.17047
768,768,2021,Lower Secondary Level,female,Seldom,0.33787,265,16253,0.29319,0.39207
769,769,2021,Lower Secondary Level,female,Sometimes,0.29754,222,16253,0.25256,0.34103
770,770,2021,Lower Secondary Level,female,Often,0.18479,145,16253,0.15124,0.2228
771,771,2021,Lower Secondary Level,female,Very often,0.03831,49,16253,0.02564,0.05286
772,772,2021,Upper Secondary Level,male,Very seldom,0.26883,874,16253,0.24793,0.28862
773,773,2021,Upper Secondary Level,male,Seldom,0.41574,1295,16253,0.39117,0.44341
774,774,2021,Upper Secondary Level,male,Sometimes,0.22235,673,16253,0.20378,0.24189
775,775,2021,Upper Secondary Level,male,Often,0.08142,223,16253,0.0684,0.0955
776,776,2021,Upper Secondary Level,male,Very often,0.01166,50,16253,0.00888,0.01543
777,777,2021,Upper Secondary Level,female,Very seldom,0.17325,679,16253,0.1576,0.18869
778,778,2021,Upper Secondary Level,female,Seldom,0.37434,1408,16253,0.35071,0.39917
779,779,2021,Upper Secondary Level,female,Sometimes,0.2944,1154,16253,0.27466,0.32163
780,780,2021,Upper Secondary Level,female,Often,0.12671,475,16253,0.11198,0.14059
781,781,2021,Upper Secondary Level,female,Very often,0.0313,120,16253,0.02583,0.03897
782,782,2021,Post-secondary Non-tertiary Level,male,Very seldom,0.30852,181,16253,0.25506,0.36422
783,783,2021,Post-secondary Non-tertiary Level,male,Seldom,0.40815,239,16253,0.33347,0.48645
784,784,2021,Post-secondary Non-tertiary Level,male,Sometimes,0.21103,114,16253,0.16622,0.26018
785,785,2021,Post-secondary Non-tertiary Level,male,Often,0.0723,35,16253,0.04575,0.10124
786,786,2021,Post-secondary Non-tertiary Level,female,Very seldom,0.17358,195,16253,0.14225,0.21582
787,787,2021,Post-secondary Non-tertiary Level,female,Seldom,0.36495,332,16253,0.32025,0.41963
788,788,2021,Post-secondary Non-tertiary Level,female,Sometimes,0.25961,270,16253,0.21379,0.30121
789,789,2021,Post-secondary Non-tertiary Level,female,Often,0.16394,123,16253,0.13049,0.20043
790,790,2021,Post-secondary Non-tertiary Level,female,Very often,0.03792,33,16253,0.02146,0.06189
791,791,2021,First Stage of Tertiary Education,male,Very seldom,0.29648,195,16253,0.24875,0.3415
792,792,2021,First Stage of Tertiary Education,male,Seldom,0.45675,256,16253,0.37364,0.53266
793,793,2021,First Stage of Tertiary Education,male,Sometimes,0.19199,119,16253,0.15143,0.23862
794,794,2021,First Stage of Tertiary Education,male,Often,0.05478,35,16253,0.03199,0.08098
795,795,2021,First Stage of Tertiary Education,female,Very seldom,0.18675,76,16253,0.12604,0.25225
796,796,2021,First Stage of Tertiary Education,female,Seldom,0.34557,133,16253,0.26445,0.44472
797,797,2021,First Stage of Tertiary Education,female,Sometimes,0.31666,123,16253,0.25159,0.40588
798,798,2021,First Stage of Tertiary Education,female,Often,0.15101,44,16253,0.10791,0.20137
799,799,2021,Second Stage of Tertiary Education,male,Very seldom,0.3053,868,16253,0.2857,0.33183
800,800,2021,Second Stage of Tertiary Education,male,Seldom,0.43683,1153,16253,0.40149,0.47343
801,801,2021,Second Stage of Tertiary Education,male,Sometimes,0.21217,537,16253,0.18832,0.23436
802,802,2021,Second Stage of Tertiary Education,male,Often,0.0457,118,16253,0.03617,0.05953
803,803,2021,Second Stage of Tertiary Education,female,Very seldom,0.16949,504,16253,0.15294,0.18835
804,804,2021,Second Stage of Tertiary Education,female,Seldom,0.38418,991,16253,0.35467,0.41386
805,805,2021,Second Stage of Tertiary Education,female,Sometimes,0.32398,807,16253,0.2982,0.35311
806,806,2021,Second Stage of Tertiary Education,female,Often,0.10142,258,16253,0.08586,0.11908
807,807,2021,Second Stage of Tertiary Education,female,Very often,0.02093,53,16253,0.01568,0.02764
