"hlf0632","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"2","2018","Baden-Wuerttemberg","5","162","0.133471702990553","0.114819135589885","0.15212427039122"
"2","2018","Bayern","1","","","",""
"2","2018","Bayern","2","","","",""
"2","2018","Bayern","3","45","0.0952643246060841","0.0679259788316807","0.122602670380488"
"2","2018","Bayern","4","99","0.0985676342734319","0.0803637855049115","0.116771483041952"
"2","2018","Bayern","5","168","0.13311113266244","0.115188679662785","0.151033585662095"
"2","2018","Berlin","1","","","",""
"2","2018","Berlin","2","","","",""
"2","2018","Berlin","3","","","",""
"2","2018","Berlin","4","","","",""
"2","2018","Berlin","5","","","",""
"2","2018","Brandenburg","1","","","",""
"2","2018","Brandenburg","2","","","",""
"2","2018","Brandenburg","3","","","",""
"2","2018","Brandenburg","4","46","0.20043139570277","0.147044833302447","0.253817958103093"
"2","2018","Brandenburg","5","46","0.220167096642221","0.16465109375024","0.275683099534202"
"2","2018","Mecklenburg-Vorpommern","1","","","",""
"2","2018","Mecklenburg-Vorpommern","2","","","",""
"2","2018","Mecklenburg-Vorpommern","3","","","",""
"2","2018","Mecklenburg-Vorpommern","4","","","",""
"2","2018","Mecklenburg-Vorpommern","5","","","",""
"2","2018","Sachsen","1","","","",""
"2","2018","Sachsen","2","","","",""
"2","2018","Sachsen","3","","","",""
"2","2018","Sachsen","4","39","0.0807856849445289","0.0520306341715444","0.109540735717513"
"2","2018","Sachsen","5","38","0.175049338495001","0.129553160061326","0.220545516928676"
"2","2018","Sachsen-Anhalt","1","","","",""
"2","2018","Sachsen-Anhalt","2","","","",""
"2","2018","Sachsen-Anhalt","3","","","",""
"2","2018","Sachsen-Anhalt","4","","","",""
"2","2018","Sachsen-Anhalt","5","","","",""
"2","2018","Thueringen","1","","","",""
"2","2018","Thueringen","2","","","",""
"2","2018","Thueringen","3","","","",""
"2","2018","Thueringen","4","","","",""
"2","2018","Thueringen","5","","","",""
"3","2018","Schleswig-Holstein","1","","","",""
"3","2018","Schleswig-Holstein","2","","","",""
"3","2018","Schleswig-Holstein","3","","","",""
"3","2018","Schleswig-Holstein","4","31","0.0717050471318349","0.0391320720436487","0.104278022220021"
"3","2018","Schleswig-Holstein","5","52","0.132687254360184","0.0955187085557161","0.169855800164652"
"3","2018","Hamburg","1","","","",""
"3","2018","Hamburg","2","","","",""
"3","2018","Hamburg","3","","","",""
"3","2018","Hamburg","4","","","",""
"3","2018","Hamburg","5","","","",""
"3","2018","Niedersachsen","1","","","",""
"3","2018","Niedersachsen","2","","","",""
"3","2018","Niedersachsen","3","43","0.19094948433261","0.148922762375983","0.232976206289238"
"3","2018","Niedersachsen","4","57","0.0828053352393136","0.0611823468077473","0.10442832367088"
"3","2018","Niedersachsen","5","78","0.110554032443161","0.0896809964713786","0.131427068414943"
"3","2018","Bremen","1","","","",""
"3","2018","Bremen","2","","","",""
"3","2018","Bremen","3","","","",""
"3","2018","Bremen","4","","","",""
"3","2018","Bremen","5","","","",""
"3","2018","Nordrhein-Westfalen","1","","","",""
"3","2018","Nordrhein-Westfalen","2","37","0.151352752831148","0.106837670282438","0.195867835379858"
"3","2018","Nordrhein-Westfalen","3","58","0.089292478609824","0.0651959848298563","0.113388972389792"
"3","2018","Nordrhein-Westfalen","4","125","0.083677007434676","0.0673652166463145","0.0999887982230375"
"3","2018","Nordrhein-Westfalen","5","181","0.0955961062241331","0.0817244279184876","0.109467784529779"
"3","2018","Hessen","1","","","",""
"3","2018","Hessen","2","","","",""
"3","2018","Hessen","3","","","",""
"3","2018","Hessen","4","31","0.0856608997051128","0.0562571016840418","0.115064697726184"
"3","2018","Hessen","5","88","0.15270300906876","0.124480382735776","0.180925635401743"
"3","2018","Rheinland-Pfalz,Saarland","1","","","",""
"3","2018","Rheinland-Pfalz,Saarland","2","","","",""
"3","2018","Rheinland-Pfalz,Saarland","3","","","",""
"3","2018","Rheinland-Pfalz,Saarland","4","46","0.119745911262559","0.0880873057983131","0.151404516726804"
"3","2018","Rheinland-Pfalz,Saarland","5","58","0.143872086607449","0.111116423479999","0.1766277497349"
"3","2018","Baden-Wuerttemberg","1","","","",""
"3","2018","Baden-Wuerttemberg","2","","","",""
"3","2018","Baden-Wuerttemberg","3","44","0.0961503876756294","0.067332730380753","0.124968044970506"
"3","2018","Baden-Wuerttemberg","4","84","0.123496484672653","0.0989478312514107","0.148045138093896"
"3","2018","Baden-Wuerttemberg","5","118","0.100878531802782","0.0843603895272118","0.117396674078353"
"3","2018","Bayern","1","","","",""
"3","2018","Bayern","2","","","",""
"3","2018","Bayern","3","30","0.0947819458328627","0.067505634323512","0.122058257342213"
"3","2018","Bayern","4","131","0.123178163613482","0.103107948849765","0.1432483783772"
"3","2018","Bayern","5","142","0.113073873900466","0.0963655299258156","0.129782217875117"
"3","2018","Berlin","1","","","",""
"3","2018","Berlin","2","","","",""
"3","2018","Berlin","3","","","",""
"3","2018","Berlin","4","","","",""
"3","2018","Berlin","5","","","",""
"3","2018","Brandenburg","1","","","",""
"3","2018","Brandenburg","2","","","",""
"3","2018","Brandenburg","3","","","",""
"3","2018","Brandenburg","4","","","",""
"3","2018","Brandenburg","5","","","",""
"3","2018","Mecklenburg-Vorpommern","1","","","",""
"3","2018","Mecklenburg-Vorpommern","2","","","",""
"3","2018","Mecklenburg-Vorpommern","3","","","",""
"3","2018","Mecklenburg-Vorpommern","4","","","",""
"3","2018","Mecklenburg-Vorpommern","5","","","",""
"3","2018","Sachsen","1","","","",""
"3","2018","Sachsen","2","","","",""
"3","2018","Sachsen","3","","","",""
"3","2018","Sachsen","4","41","0.139534805204616","0.102971413696524","0.176098196712708"
"3","2018","Sachsen","5","","","",""
"3","2018","Sachsen-Anhalt","1","","","",""
"3","2018","Sachsen-Anhalt","2","","","",""
"3","2018","Sachsen-Anhalt","3","","","",""
"3","2018","Sachsen-Anhalt","4","","","",""
"3","2018","Sachsen-Anhalt","5","","","",""
"3","2018","Thueringen","1","","","",""
"3","2018","Thueringen","2","","","",""
"3","2018","Thueringen","3","","","",""
"3","2018","Thueringen","4","37","0.167189925816469","0.119070533003444","0.215309318629493"
"3","2018","Thueringen","5","","","",""
"4","2018","Schleswig-Holstein","1","","","",""
"4","2018","Schleswig-Holstein","2","","","",""
"4","2018","Schleswig-Holstein","3","","","",""
"4","2018","Schleswig-Holstein","4","","","",""
"4","2018","Schleswig-Holstein","5","","","",""
"4","2018","Hamburg","1","","","",""
"4","2018","Hamburg","2","","","",""
"4","2018","Hamburg","3","","","",""
"4","2018","Hamburg","4","","","",""
"4","2018","Hamburg","5","","","",""
"4","2018","Niedersachsen","1","","","",""
"4","2018","Niedersachsen","2","38","0.236987499692785","0.172299668152762","0.301675331232809"
"4","2018","Niedersachsen","3","","","",""
"4","2018","Niedersachsen","4","45","0.0400273495812914","0.0246470907793529","0.05540760838323"
"4","2018","Niedersachsen","5","61","0.0778456497458825","0.0600112898711191","0.0956800096206458"
"4","2018","Bremen","1","","","",""
"4","2018","Bremen","2","","","",""
"4","2018","Bremen","3","","","",""
"4","2018","Bremen","4","","","",""
"4","2018","Bremen","5","","","",""
"4","2018","Nordrhein-Westfalen","1","","","",""
"4","2018","Nordrhein-Westfalen","2","","","",""
"4","2018","Nordrhein-Westfalen","3","37","0.0846475941892857","0.0611264509596926","0.108168737418879"
"4","2018","Nordrhein-Westfalen","4","89","0.0942500077702557","0.0770384908786348","0.111461524661876"
"4","2018","Nordrhein-Westfalen","5","157","0.0915894623710431","0.0779815491240487","0.105197375618037"
"4","2018","Hessen","1","","","",""
"4","2018","Hessen","2","","","",""
"4","2018","Hessen","3","","","",""
"4","2018","Hessen","4","","","",""
"4","2018","Hessen","5","30","0.0655720117738657","0.0461502792240061","0.0849937443237253"
"4","2018","Rheinland-Pfalz,Saarland","1","","","",""
"4","2018","Rheinland-Pfalz,Saarland","2","","","",""
"4","2018","Rheinland-Pfalz,Saarland","3","","","",""
"4","2018","Rheinland-Pfalz,Saarland","4","30","0.111135223317843","0.0804872952239649","0.14178315141172"
"4","2018","Rheinland-Pfalz,Saarland","5","","","",""
"4","2018","Baden-Wuerttemberg","1","","","",""
"4","2018","Baden-Wuerttemberg","2","","","",""
"4","2018","Baden-Wuerttemberg","3","31","0.0742831152547879","0.0486489481298028","0.099917282379773"
"4","2018","Baden-Wuerttemberg","4","49","0.147803255630068","0.121322188566773","0.174284322693364"
"4","2018","Baden-Wuerttemberg","5","99","0.0765017281326389","0.0619234474114249","0.0910800088538528"
"4","2018","Bayern","1","","","",""
"4","2018","Bayern","2","","","",""
"4","2018","Bayern","3","51","0.129661206329344","0.0983791403480442","0.160943272310645"
"4","2018","Bayern","4","58","0.0519048612325366","0.0383573519981549","0.0654523704669183"
"4","2018","Bayern","5","79","0.0631543524413175","0.0503208791008485","0.0759878257817866"
"4","2018","Berlin","1","","","",""
"4","2018","Berlin","2","","","",""
"4","2018","Berlin","3","","","",""
"4","2018","Berlin","4","","","",""
"4","2018","Berlin","5","","","",""
"4","2018","Brandenburg","1","","","",""
"4","2018","Brandenburg","2","","","",""
"4","2018","Brandenburg","3","","","",""
"4","2018","Brandenburg","4","","","",""
"4","2018","Brandenburg","5","","","",""
"4","2018","Mecklenburg-Vorpommern","1","","","",""
"4","2018","Mecklenburg-Vorpommern","2","","","",""
"4","2018","Mecklenburg-Vorpommern","3","","","",""
"4","2018","Mecklenburg-Vorpommern","4","","","",""
"4","2018","Mecklenburg-Vorpommern","5","","","",""
"4","2018","Sachsen","1","","","",""
"4","2018","Sachsen","2","","","",""
"4","2018","Sachsen","3","","","",""
"4","2018","Sachsen","4","","","",""
"4","2018","Sachsen","5","","","",""
"4","2018","Sachsen-Anhalt","1","","","",""
"4","2018","Sachsen-Anhalt","2","","","",""
"4","2018","Sachsen-Anhalt","3","","","",""
"4","2018","Sachsen-Anhalt","4","","","",""
"4","2018","Sachsen-Anhalt","5","","","",""
"4","2018","Thueringen","1","","","",""
"4","2018","Thueringen","2","","","",""
"4","2018","Thueringen","3","","","",""
"4","2018","Thueringen","4","30","0.0866495850749855","0.0503715246370707","0.1229276455129"
"4","2018","Thueringen","5","","","",""
"5","2018","Schleswig-Holstein","1","","","",""
"5","2018","Schleswig-Holstein","2","","","",""
"5","2018","Schleswig-Holstein","3","","","",""
"5","2018","Schleswig-Holstein","4","","","",""
"5","2018","Schleswig-Holstein","5","","","",""
"5","2018","Hamburg","1","","","",""
"5","2018","Hamburg","2","","","",""
"5","2018","Hamburg","3","","","",""
"5","2018","Hamburg","4","","","",""
"5","2018","Hamburg","5","","","",""
"5","2018","Niedersachsen","1","","","",""
"5","2018","Niedersachsen","2","","","",""
"5","2018","Niedersachsen","3","99","0.237081768668673","0.191607415722526","0.282556121614821"
"5","2018","Niedersachsen","4","80","0.112506171466062","0.0877133107780706","0.137299032154053"
"5","2018","Niedersachsen","5","93","0.120548221424806","0.0988749254604869","0.142221517389126"
"5","2018","Bremen","1","","","",""
"5","2018","Bremen","2","","","",""
"5","2018","Bremen","3","","","",""
"5","2018","Bremen","4","","","",""
"5","2018","Bremen","5","","","",""
"5","2018","Nordrhein-Westfalen","1","","","",""
"5","2018","Nordrhein-Westfalen","2","39","0.154830235422003","0.109899008223158","0.199761462620848"
"5","2018","Nordrhein-Westfalen","3","89","0.154588775168088","0.12404097533434","0.185136575001836"
"5","2018","Nordrhein-Westfalen","4","163","0.139311648355288","0.118913490012917","0.159709806697658"
"5","2018","Nordrhein-Westfalen","5","170","0.0805904443478462","0.0677487012625115","0.093432187433181"
"5","2018","Hessen","1","","","",""
"5","2018","Hessen","2","","","",""
"5","2018","Hessen","3","47","0.509003500408557","0.420655826856116","0.597351173960998"
"5","2018","Hessen","4","72","0.205726910754944","0.163256257055121","0.248197564454768"
"5","2018","Hessen","5","100","0.138244973602738","0.111163494292734","0.165326452912742"
"5","2018","Rheinland-Pfalz,Saarland","1","","","",""
"5","2018","Rheinland-Pfalz,Saarland","2","","","",""
"5","2018","Rheinland-Pfalz,Saarland","3","47","0.293684698453927","0.231185711992236","0.356183684915618"
"5","2018","Rheinland-Pfalz,Saarland","4","66","0.221866551462138","0.181350196524055","0.262382906400222"
"5","2018","Rheinland-Pfalz,Saarland","5","48","0.113975116526764","0.0843160978013369","0.143634135252191"
"5","2018","Baden-Wuerttemberg","1","","","",""
"5","2018","Baden-Wuerttemberg","2","32","0.113503185627288","0.0658198920446829","0.161186479209893"
"5","2018","Baden-Wuerttemberg","3","66","0.117056081469232","0.0856293933825076","0.148482769555956"
"5","2018","Baden-Wuerttemberg","4","131","0.206870852134796","0.176647324522783","0.237094379746808"
"5","2018","Baden-Wuerttemberg","5","164","0.12547428689051","0.107305902819261","0.143642670961759"
"5","2018","Bayern","1","","","",""
"5","2018","Bayern","2","46","0.172600273155381","0.119423050405299","0.225777495905463"
"5","2018","Bayern","3","85","0.143890408217728","0.111207038128731","0.176573778306726"
"5","2018","Bayern","4","155","0.151329835095181","0.129444095603371","0.17321557458699"
"5","2018","Bayern","5","187","0.137009536035171","0.118867461618363","0.15515161045198"
"5","2018","Berlin","1","","","",""
"5","2018","Berlin","2","","","",""
"5","2018","Berlin","3","","","",""
"5","2018","Berlin","4","","","",""
"5","2018","Berlin","5","","","",""
"5","2018","Brandenburg","1","","","",""
"5","2018","Brandenburg","2","","","",""
"5","2018","Brandenburg","3","","","",""
"5","2018","Brandenburg","4","40","0.227869015191074","0.171930704927979","0.28380732545417"
"5","2018","Brandenburg","5","","","",""
"5","2018","Mecklenburg-Vorpommern","1","","","",""
"5","2018","Mecklenburg-Vorpommern","2","","","",""
"5","2018","Mecklenburg-Vorpommern","3","","","",""
"5","2018","Mecklenburg-Vorpommern","4","","","",""
"5","2018","Mecklenburg-Vorpommern","5","","","",""
"5","2018","Sachsen","1","","","",""
"5","2018","Sachsen","2","32","0.295646264821523","0.199201096660779","0.392091432982266"
"5","2018","Sachsen","3","30","0.156104774731973","0.102329650179214","0.209879899284732"
"5","2018","Sachsen","4","68","0.133549579040424","0.0976547686373834","0.169444389443465"
"5","2018","Sachsen","5","54","0.169147626364416","0.124265277167949","0.214029975560884"
"5","2018","Sachsen-Anhalt","1","","","",""
"5","2018","Sachsen-Anhalt","2","","","",""
"5","2018","Sachsen-Anhalt","3","41","0.375820805162182","0.293196812235854","0.458444798088509"
"5","2018","Sachsen-Anhalt","4","","","",""
"5","2018","Sachsen-Anhalt","5","","","",""
"5","2018","Thueringen","1","","","",""
"5","2018","Thueringen","2","","","",""
"5","2018","Thueringen","3","","","",""
"5","2018","Thueringen","4","37","0.140181757304561","0.0954113362651419","0.18495217834398"
"5","2018","Thueringen","5","31","0.106320245648312","0.0612893293817276","0.151351161914896"
"6","2018","Schleswig-Holstein","1","","","",""
"6","2018","Schleswig-Holstein","2","","","",""
"6","2018","Schleswig-Holstein","3","","","",""
"6","2018","Schleswig-Holstein","4","","","",""
"6","2018","Schleswig-Holstein","5","","","",""
"6","2018","Hamburg","1","","","",""
"6","2018","Hamburg","2","","","",""
"6","2018","Hamburg","3","","","",""
"6","2018","Hamburg","4","","","",""
"6","2018","Hamburg","5","","","",""
"6","2018","Niedersachsen","1","","","",""
"6","2018","Niedersachsen","2","","","",""
"6","2018","Niedersachsen","3","33","0.0474524192340983","0.0247197218417066","0.0701851166264901"
"6","2018","Niedersachsen","4","49","0.0865578642671409","0.0644956253795831","0.108620103154699"
"6","2018","Niedersachsen","5","","","",""
"6","2018","Bremen","1","","","",""
"6","2018","Bremen","2","","","",""
"6","2018","Bremen","3","","","",""
"6","2018","Bremen","4","","","",""
"6","2018","Bremen","5","","","",""
"6","2018","Nordrhein-Westfalen","1","","","",""
"6","2018","Nordrhein-Westfalen","2","","","",""
"6","2018","Nordrhein-Westfalen","3","61","0.0664450927236782","0.0453996366281075","0.0874905488192489"
"6","2018","Nordrhein-Westfalen","4","58","0.0581559536137947","0.0443692363336016","0.0719426708939879"
"6","2018","Nordrhein-Westfalen","5","91","0.0618694062618509","0.0505036766768762","0.0732351358468256"
"6","2018","Hessen","1","","","",""
"6","2018","Hessen","2","","","",""
"6","2018","Hessen","3","","","",""
"6","2018","Hessen","4","33","0.121747552280892","0.0873918941287706","0.156103210433014"
"6","2018","Hessen","5","","","",""
"6","2018","Rheinland-Pfalz,Saarland","1","","","",""
"6","2018","Rheinland-Pfalz,Saarland","2","","","",""
"6","2018","Rheinland-Pfalz,Saarland","3","31","0.152534482603825","0.103196880061483","0.201872085146167"
"6","2018","Rheinland-Pfalz,Saarland","4","","","",""
"6","2018","Rheinland-Pfalz,Saarland","5","","","",""
"6","2018","Baden-Wuerttemberg","1","","","",""
"6","2018","Baden-Wuerttemberg","2","","","",""
"6","2018","Baden-Wuerttemberg","3","","","",""
"6","2018","Baden-Wuerttemberg","4","68","0.068918039886857","0.0500170756532951","0.0878190041204189"
"6","2018","Baden-Wuerttemberg","5","48","0.0405645481544473","0.0297443841205079","0.0513847121883866"
"6","2018","Bayern","1","","","",""
"6","2018","Bayern","2","","","",""
"6","2018","Bayern","3","","","",""
"6","2018","Bayern","4","69","0.0502027984226487","0.0368673112889774","0.0635382855563199"
"6","2018","Bayern","5","61","0.0414555401195775","0.030938198820282","0.0519728814188729"
"6","2018","Berlin","1","","","",""
"6","2018","Berlin","2","","","",""
"6","2018","Berlin","3","","","",""
"6","2018","Berlin","4","","","",""
"6","2018","Berlin","5","","","",""
"6","2018","Brandenburg","1","","","",""
"6","2018","Brandenburg","2","","","",""
"6","2018","Brandenburg","3","","","",""
"6","2018","Brandenburg","4","","","",""
"6","2018","Brandenburg","5","","","",""
"6","2018","Mecklenburg-Vorpommern","1","","","",""
"6","2018","Mecklenburg-Vorpommern","2","","","",""
"6","2018","Mecklenburg-Vorpommern","3","","","",""
"6","2018","Mecklenburg-Vorpommern","4","","","",""
"6","2018","Mecklenburg-Vorpommern","5","","","",""
"6","2018","Sachsen","1","","","",""
"6","2018","Sachsen","2","","","",""
"6","2018","Sachsen","3","","","",""
"6","2018","Sachsen","4","","","",""
"6","2018","Sachsen","5","","","",""
"6","2018","Sachsen-Anhalt","1","","","",""
"6","2018","Sachsen-Anhalt","2","","","",""
"6","2018","Sachsen-Anhalt","3","","","",""
"6","2018","Sachsen-Anhalt","4","","","",""
"6","2018","Sachsen-Anhalt","5","","","",""
"6","2018","Thueringen","1","","","",""
"6","2018","Thueringen","2","","","",""
"6","2018","Thueringen","3","","","",""
"6","2018","Thueringen","4","","","",""
"6","2018","Thueringen","5","","","",""
"7","2018","Schleswig-Holstein","1","","","",""
"7","2018","Schleswig-Holstein","2","","","",""
"7","2018","Schleswig-Holstein","3","","","",""
"7","2018","Schleswig-Holstein","4","31","0.0895333769897794","0.0534867969203811","0.125579957059178"
"7","2018","Schleswig-Holstein","5","","","",""
"7","2018","Hamburg","1","","","",""
"7","2018","Hamburg","2","","","",""
"7","2018","Hamburg","3","","","",""
"7","2018","Hamburg","4","","","",""
"7","2018","Hamburg","5","","","",""
"7","2018","Niedersachsen","1","","","",""
"7","2018","Niedersachsen","2","","","",""
"7","2018","Niedersachsen","3","30","0.10599703886748","0.0730819677746037","0.138912109960355"
"7","2018","Niedersachsen","4","39","0.0453314201532868","0.0290091044637347","0.0616537358428388"
"7","2018","Niedersachsen","5","48","0.0467891808593424","0.0327317568398959","0.0608466048787889"
"7","2018","Bremen","1","","","",""
"7","2018","Bremen","2","","","",""
"7","2018","Bremen","3","","","",""
"7","2018","Bremen","4","","","",""
"7","2018","Bremen","5","","","",""
"7","2018","Nordrhein-Westfalen","1","","","",""
"7","2018","Nordrhein-Westfalen","2","34","0.144228608844695","0.100591797644745","0.187865420044645"
"7","2018","Nordrhein-Westfalen","3","43","0.0946659609319692","0.069928318842819","0.119403603021119"
"7","2018","Nordrhein-Westfalen","4","79","0.0660939840028012","0.0514585086523382","0.0807294593532642"
"7","2018","Nordrhein-Westfalen","5","74","0.0385415683670234","0.0294600671974759","0.0476230695365709"
"7","2018","Hessen","1","","","",""
"7","2018","Hessen","2","","","",""
"7","2018","Hessen","3","","","",""
"7","2018","Hessen","4","","","",""
"7","2018","Hessen","5","31","0.0384271528999423","0.0233449077370094","0.0535093980628752"
"7","2018","Rheinland-Pfalz,Saarland","1","","","",""
"7","2018","Rheinland-Pfalz,Saarland","2","","","",""
"7","2018","Rheinland-Pfalz,Saarland","3","","","",""
"7","2018","Rheinland-Pfalz,Saarland","4","","","",""
"7","2018","Rheinland-Pfalz,Saarland","5","","","",""
"7","2018","Baden-Wuerttemberg","1","","","",""
"7","2018","Baden-Wuerttemberg","2","","","",""
"7","2018","Baden-Wuerttemberg","3","77","0.229152012613849","0.188067203466301","0.270236821761397"
"7","2018","Baden-Wuerttemberg","4","","","",""
"7","2018","Baden-Wuerttemberg","5","80","0.0574428805403034","0.0446807087460058","0.070205052334601"
"7","2018","Bayern","1","","","",""
"7","2018","Bayern","2","","","",""
"7","2018","Bayern","3","42","0.0719220674834664","0.0478635128500347","0.0959806221168981"
"7","2018","Bayern","4","80","0.100162897755811","0.0818285752303013","0.118497220281321"
"7","2018","Bayern","5","66","0.0404946460613203","0.0300947008174525","0.0508945913051882"
"7","2018","Berlin","1","","","",""
"7","2018","Berlin","2","","","",""
"7","2018","Berlin","3","","","",""
"7","2018","Berlin","4","","","",""
"7","2018","Berlin","5","","","",""
"7","2018","Brandenburg","1","","","",""
"7","2018","Brandenburg","2","","","",""
"7","2018","Brandenburg","3","","","",""
"7","2018","Brandenburg","4","","","",""
"7","2018","Brandenburg","5","","","",""
"7","2018","Mecklenburg-Vorpommern","1","","","",""
"7","2018","Mecklenburg-Vorpommern","2","","","",""
"7","2018","Mecklenburg-Vorpommern","3","","","",""
"7","2018","Mecklenburg-Vorpommern","4","","","",""
"7","2018","Mecklenburg-Vorpommern","5","","","",""
"7","2018","Sachsen","1","","","",""
"7","2018","Sachsen","2","","","",""
"7","2018","Sachsen","3","","","",""
"7","2018","Sachsen","4","","","",""
"7","2018","Sachsen","5","","","",""
"7","2018","Sachsen-Anhalt","1","","","",""
"7","2018","Sachsen-Anhalt","2","","","",""
"7","2018","Sachsen-Anhalt","3","","","",""
"7","2018","Sachsen-Anhalt","4","","","",""
"7","2018","Sachsen-Anhalt","5","","","",""
"7","2018","Thueringen","1","","","",""
"7","2018","Thueringen","2","","","",""
"7","2018","Thueringen","3","33","0.348424990175874","0.267448466530917","0.429401513820832"
"7","2018","Thueringen","4","37","0.222049929376473","0.168452583630166","0.275647275122779"
"7","2018","Thueringen","5","","","",""
"8","2018","Schleswig-Holstein","1","","","",""
"8","2018","Schleswig-Holstein","2","","","",""
"8","2018","Schleswig-Holstein","3","","","",""
"8","2018","Schleswig-Holstein","4","","","",""
"8","2018","Schleswig-Holstein","5","","","",""
"8","2018","Hamburg","1","","","",""
"8","2018","Hamburg","2","","","",""
"8","2018","Hamburg","3","","","",""
"8","2018","Hamburg","4","","","",""
"8","2018","Hamburg","5","","","",""
"8","2018","Niedersachsen","1","","","",""
"8","2018","Niedersachsen","2","","","",""
"8","2018","Niedersachsen","3","","","",""
"8","2018","Niedersachsen","4","39","0.0656854153238653","0.0462480751456938","0.0851227555020367"
"8","2018","Niedersachsen","5","","","",""
"8","2018","Bremen","1","","","",""
"8","2018","Bremen","2","","","",""
"8","2018","Bremen","3","","","",""
"8","2018","Bremen","4","","","",""
"8","2018","Bremen","5","","","",""
"8","2018","Nordrhein-Westfalen","1","","","",""
"8","2018","Nordrhein-Westfalen","2","","","",""
"8","2018","Nordrhein-Westfalen","3","48","0.074673000056012","0.0524610662585567","0.0968849338534674"
"8","2018","Nordrhein-Westfalen","4","48","0.0592645290102373","0.0453552230901046","0.07317383493037"
"8","2018","Nordrhein-Westfalen","5","40","0.019967924795864","0.0133683750561127","0.0265674745356153"
"8","2018","Hessen","1","","","",""
"8","2018","Hessen","2","","","",""
"8","2018","Hessen","3","","","",""
"8","2018","Hessen","4","","","",""
"8","2018","Hessen","5","","","",""
"8","2018","Rheinland-Pfalz,Saarland","1","","","",""
"8","2018","Rheinland-Pfalz,Saarland","2","","","",""
"8","2018","Rheinland-Pfalz,Saarland","3","","","",""
"8","2018","Rheinland-Pfalz,Saarland","4","31","0.0557157541518701","0.0333492666179751","0.0780822416857651"
"8","2018","Rheinland-Pfalz,Saarland","5","","","",""
"8","2018","Baden-Wuerttemberg","1","","","",""
"8","2018","Baden-Wuerttemberg","2","","","",""
"8","2018","Baden-Wuerttemberg","3","","","",""
"8","2018","Baden-Wuerttemberg","4","47","0.0326025710582523","0.0193514709446606","0.0458536711718441"
"8","2018","Baden-Wuerttemberg","5","45","0.0244176178008792","0.015952436525196","0.0328827990765624"
"8","2018","Bayern","1","","","",""
"8","2018","Bayern","2","","","",""
"8","2018","Bayern","3","37","0.0900250189747835","0.0633722358969564","0.116677802052611"
"8","2018","Bayern","4","55","0.0434630058581688","0.0310109734192729","0.0559150382970648"
"8","2018","Bayern","5","44","0.0177869397113343","0.0108132596870852","0.0247606197355835"
"8","2018","Berlin","1","","","",""
"8","2018","Berlin","2","","","",""
"8","2018","Berlin","3","","","",""
"8","2018","Berlin","4","","","",""
"8","2018","Berlin","5","","","",""
"8","2018","Brandenburg","1","","","",""
"8","2018","Brandenburg","2","","","",""
"8","2018","Brandenburg","3","","","",""
"8","2018","Brandenburg","4","","","",""
"8","2018","Brandenburg","5","","","",""
"8","2018","Mecklenburg-Vorpommern","1","","","",""
"8","2018","Mecklenburg-Vorpommern","2","","","",""
"8","2018","Mecklenburg-Vorpommern","3","","","",""
"8","2018","Mecklenburg-Vorpommern","4","","","",""
"8","2018","Mecklenburg-Vorpommern","5","","","",""
"8","2018","Sachsen","1","","","",""
"8","2018","Sachsen","2","","","",""
"8","2018","Sachsen","3","","","",""
"8","2018","Sachsen","4","","","",""
"8","2018","Sachsen","5","","","",""
"8","2018","Sachsen-Anhalt","1","","","",""
"8","2018","Sachsen-Anhalt","2","","","",""
"8","2018","Sachsen-Anhalt","3","","","",""
"8","2018","Sachsen-Anhalt","4","","","",""
"8","2018","Sachsen-Anhalt","5","","","",""
"8","2018","Thueringen","1","","","",""
"8","2018","Thueringen","2","","","",""
"8","2018","Thueringen","3","","","",""
"8","2018","Thueringen","4","","","",""
"8","2018","Thueringen","5","","","",""
"9","2018","Schleswig-Holstein","1","","","",""
"9","2018","Schleswig-Holstein","2","","","",""
"9","2018","Schleswig-Holstein","3","","","",""
"9","2018","Schleswig-Holstein","4","","","",""
"9","2018","Schleswig-Holstein","5","","","",""
"9","2018","Hamburg","1","","","",""
"9","2018","Hamburg","2","","","",""
"9","2018","Hamburg","3","","","",""
"9","2018","Hamburg","4","","","",""
"9","2018","Hamburg","5","","","",""
"9","2018","Niedersachsen","1","","","",""
"9","2018","Niedersachsen","2","","","",""
"9","2018","Niedersachsen","3","","","",""
"9","2018","Niedersachsen","4","","","",""
"9","2018","Niedersachsen","5","","","",""
"9","2018","Bremen","1","","","",""
"9","2018","Bremen","2","","","",""
"9","2018","Bremen","3","","","",""
"9","2018","Bremen","4","","","",""
"9","2018","Bremen","5","","","",""
"9","2018","Nordrhein-Westfalen","1","","","",""
"9","2018","Nordrhein-Westfalen","2","","","",""
"9","2018","Nordrhein-Westfalen","3","","","",""
"9","2018","Nordrhein-Westfalen","4","","","",""
"9","2018","Nordrhein-Westfalen","5","","","",""
"9","2018","Hessen","1","","","",""
"9","2018","Hessen","2","","","",""
"9","2018","Hessen","3","","","",""
"9","2018","Hessen","4","","","",""
"9","2018","Hessen","5","","","",""
"9","2018","Rheinland-Pfalz,Saarland","1","","","",""
"9","2018","Rheinland-Pfalz,Saarland","2","","","",""
"9","2018","Rheinland-Pfalz,Saarland","3","","","",""
"9","2018","Rheinland-Pfalz,Saarland","4","","","",""
