"hlf0632","year","bula_h","hhtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"9","2018","Saarland","Alleinerziehende","","","",""
"9","2018","Saarland","Paar mit Kind(ern)","","","",""
"9","2018","Saarland","Sonstige","","","",""
"9","2018","Berlin","1-Pers.- Haushalt","","","",""
"9","2018","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"9","2018","Berlin","Alleinerziehende","","","",""
"9","2018","Berlin","Paar mit Kind(ern)","","","",""
"9","2018","Berlin","Sonstige","","","",""
"9","2018","Brandenburg","1-Pers.- Haushalt","","","",""
"9","2018","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","",""
"9","2018","Brandenburg","Alleinerziehende","","","",""
"9","2018","Brandenburg","Paar mit Kind(ern)","","","",""
"9","2018","Brandenburg","Sonstige","","","",""
"9","2018","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","",""
"9","2018","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"9","2018","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"9","2018","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","",""
"9","2018","Mecklenburg-Vorpommern","Sonstige","","","",""
"9","2018","Sachsen","1-Pers.- Haushalt","","","",""
"9","2018","Sachsen","(Ehe-)Paar ohne Kind(er)","1","","",""
"9","2018","Sachsen","Alleinerziehende","","","",""
"9","2018","Sachsen","Paar mit Kind(ern)","6","","",""
"9","2018","Sachsen","Sonstige","","","",""
"9","2018","Sachsen-Anhalt","1-Pers.- Haushalt","","","",""
"9","2018","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","2","","",""
"9","2018","Sachsen-Anhalt","Alleinerziehende","","","",""
"9","2018","Sachsen-Anhalt","Paar mit Kind(ern)","","","",""
"9","2018","Sachsen-Anhalt","Sonstige","","","",""
"9","2018","Thüringen","1-Pers.- Haushalt","","","",""
"9","2018","Thüringen","(Ehe-)Paar ohne Kind(er)","2","","",""
"9","2018","Thüringen","Alleinerziehende","","","",""
"9","2018","Thüringen","Paar mit Kind(ern)","1","","",""
"9","2018","Thüringen","Sonstige","","","",""
"10","2018","Schleswig-Holstein","1-Pers.- Haushalt","1","","",""
"10","2018","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"10","2018","Schleswig-Holstein","Alleinerziehende","","","",""
"10","2018","Schleswig-Holstein","Paar mit Kind(ern)","","","",""
"10","2018","Schleswig-Holstein","Sonstige","","","",""
"10","2018","Hamburg","1-Pers.- Haushalt","","","",""
"10","2018","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"10","2018","Hamburg","Alleinerziehende","","","",""
"10","2018","Hamburg","Paar mit Kind(ern)","","","",""
"10","2018","Hamburg","Sonstige","","","",""
"10","2018","Niedersachsen","1-Pers.- Haushalt","1","","",""
"10","2018","Niedersachsen","(Ehe-)Paar ohne Kind(er)","2","","",""
"10","2018","Niedersachsen","Alleinerziehende","1","","",""
"10","2018","Niedersachsen","Paar mit Kind(ern)","4","","",""
"10","2018","Niedersachsen","Sonstige","","","",""
"10","2018","Bremen","1-Pers.- Haushalt","","","",""
"10","2018","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"10","2018","Bremen","Alleinerziehende","","","",""
"10","2018","Bremen","Paar mit Kind(ern)","","","",""
"10","2018","Bremen","Sonstige","","","",""
"10","2018","Nordrhein-Westfalen","1-Pers.- Haushalt","1","","",""
"10","2018","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","2","","",""
"10","2018","Nordrhein-Westfalen","Alleinerziehende","2","","",""
"10","2018","Nordrhein-Westfalen","Paar mit Kind(ern)","6","","",""
"10","2018","Nordrhein-Westfalen","Sonstige","","","",""
"10","2018","Hessen","1-Pers.- Haushalt","","","",""
"10","2018","Hessen","(Ehe-)Paar ohne Kind(er)","1","","",""
"10","2018","Hessen","Alleinerziehende","","","",""
"10","2018","Hessen","Paar mit Kind(ern)","","","",""
"10","2018","Hessen","Sonstige","","","",""
"10","2018","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1","","",""
"10","2018","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","1","","",""
"10","2018","Rheinland-Pfalz,Saarland","Alleinerziehende","1","","",""
"10","2018","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","",""
"10","2018","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"10","2018","Baden-Württemberg","1-Pers.- Haushalt","1","","",""
"10","2018","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","2","","",""
"10","2018","Baden-Württemberg","Alleinerziehende","1","","",""
"10","2018","Baden-Württemberg","Paar mit Kind(ern)","4","","",""
"10","2018","Baden-Württemberg","Sonstige","","","",""
"10","2018","Bayern","1-Pers.- Haushalt","3","","",""
"10","2018","Bayern","(Ehe-)Paar ohne Kind(er)","1","","",""
"10","2018","Bayern","Alleinerziehende","5","","",""
"10","2018","Bayern","Paar mit Kind(ern)","1","","",""
"10","2018","Bayern","Sonstige","","","",""
"10","2018","Saarland","1-Pers.- Haushalt","","","",""
"10","2018","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"10","2018","Saarland","Alleinerziehende","","","",""
"10","2018","Saarland","Paar mit Kind(ern)","","","",""
"10","2018","Saarland","Sonstige","","","",""
"10","2018","Berlin","1-Pers.- Haushalt","","","",""
"10","2018","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"10","2018","Berlin","Alleinerziehende","","","",""
"10","2018","Berlin","Paar mit Kind(ern)","","","",""
"10","2018","Berlin","Sonstige","","","",""
"10","2018","Brandenburg","1-Pers.- Haushalt","1","","",""
"10","2018","Brandenburg","(Ehe-)Paar ohne Kind(er)","2","","",""
"10","2018","Brandenburg","Alleinerziehende","","","",""
"10","2018","Brandenburg","Paar mit Kind(ern)","","","",""
"10","2018","Brandenburg","Sonstige","1","","",""
"10","2018","Mecklenburg-Vorpommern","1-Pers.- Haushalt","1","","",""
"10","2018","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"10","2018","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"10","2018","Mecklenburg-Vorpommern","Paar mit Kind(ern)","1","","",""
"10","2018","Mecklenburg-Vorpommern","Sonstige","","","",""
"10","2018","Sachsen","1-Pers.- Haushalt","3","","",""
"10","2018","Sachsen","(Ehe-)Paar ohne Kind(er)","1","","",""
"10","2018","Sachsen","Alleinerziehende","","","",""
"10","2018","Sachsen","Paar mit Kind(ern)","","","",""
"10","2018","Sachsen","Sonstige","","","",""
"10","2018","Sachsen-Anhalt","1-Pers.- Haushalt","2","","",""
"10","2018","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","",""
"10","2018","Sachsen-Anhalt","Alleinerziehende","","","",""
"10","2018","Sachsen-Anhalt","Paar mit Kind(ern)","3","","",""
"10","2018","Sachsen-Anhalt","Sonstige","","","",""
"10","2018","Thüringen","1-Pers.- Haushalt","","","",""
"10","2018","Thüringen","(Ehe-)Paar ohne Kind(er)","","","",""
"10","2018","Thüringen","Alleinerziehende","1","","",""
"10","2018","Thüringen","Paar mit Kind(ern)","1","","",""
"10","2018","Thüringen","Sonstige","","","",""
"0","2019","Schleswig-Holstein","1-Pers.- Haushalt","","","",""
"0","2019","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"0","2019","Schleswig-Holstein","Alleinerziehende","","","",""
"0","2019","Schleswig-Holstein","Paar mit Kind(ern)","","","",""
"0","2019","Schleswig-Holstein","Sonstige","","","",""
"0","2019","Hamburg","1-Pers.- Haushalt","","","",""
"0","2019","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"0","2019","Hamburg","Alleinerziehende","","","",""
"0","2019","Hamburg","Paar mit Kind(ern)","","","",""
"0","2019","Hamburg","Sonstige","","","",""
"0","2019","Niedersachsen","1-Pers.- Haushalt","","","",""
"0","2019","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"0","2019","Niedersachsen","Alleinerziehende","","","",""
"0","2019","Niedersachsen","Paar mit Kind(ern)","","","",""
"0","2019","Niedersachsen","Sonstige","","","",""
"0","2019","Bremen","1-Pers.- Haushalt","","","",""
"0","2019","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"0","2019","Bremen","Alleinerziehende","","","",""
"0","2019","Bremen","Paar mit Kind(ern)","","","",""
"0","2019","Bremen","Sonstige","","","",""
"0","2019","Nordrhein-Westfalen","1-Pers.- Haushalt","","","",""
"0","2019","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","",""
"0","2019","Nordrhein-Westfalen","Alleinerziehende","","","",""
"0","2019","Nordrhein-Westfalen","Paar mit Kind(ern)","","","",""
"0","2019","Nordrhein-Westfalen","Sonstige","","","",""
"0","2019","Hessen","1-Pers.- Haushalt","","","",""
"0","2019","Hessen","(Ehe-)Paar ohne Kind(er)","","","",""
"0","2019","Hessen","Alleinerziehende","","","",""
"0","2019","Hessen","Paar mit Kind(ern)","","","",""
"0","2019","Hessen","Sonstige","","","",""
"0","2019","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","",""
"0","2019","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"0","2019","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"0","2019","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","",""
"0","2019","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"0","2019","Baden-Württemberg","1-Pers.- Haushalt","","","",""
"0","2019","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","",""
"0","2019","Baden-Württemberg","Alleinerziehende","","","",""
"0","2019","Baden-Württemberg","Paar mit Kind(ern)","","","",""
"0","2019","Baden-Württemberg","Sonstige","","","",""
"0","2019","Bayern","1-Pers.- Haushalt","","","",""
"0","2019","Bayern","(Ehe-)Paar ohne Kind(er)","","","",""
"0","2019","Bayern","Alleinerziehende","","","",""
"0","2019","Bayern","Paar mit Kind(ern)","","","",""
"0","2019","Bayern","Sonstige","","","",""
"0","2019","Saarland","1-Pers.- Haushalt","","","",""
"0","2019","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"0","2019","Saarland","Alleinerziehende","","","",""
"0","2019","Saarland","Paar mit Kind(ern)","","","",""
"0","2019","Saarland","Sonstige","","","",""
"0","2019","Berlin","1-Pers.- Haushalt","","","",""
"0","2019","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"0","2019","Berlin","Alleinerziehende","","","",""
"0","2019","Berlin","Paar mit Kind(ern)","","","",""
"0","2019","Berlin","Sonstige","","","",""
"0","2019","Brandenburg","1-Pers.- Haushalt","","","",""
"0","2019","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","",""
"0","2019","Brandenburg","Alleinerziehende","","","",""
"0","2019","Brandenburg","Paar mit Kind(ern)","","","",""
"0","2019","Brandenburg","Sonstige","","","",""
"0","2019","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","",""
"0","2019","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"0","2019","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"0","2019","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","",""
"0","2019","Mecklenburg-Vorpommern","Sonstige","","","",""
"0","2019","Sachsen","1-Pers.- Haushalt","","","",""
"0","2019","Sachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"0","2019","Sachsen","Alleinerziehende","","","",""
"0","2019","Sachsen","Paar mit Kind(ern)","","","",""
"0","2019","Sachsen","Sonstige","","","",""
"0","2019","Sachsen-Anhalt","1-Pers.- Haushalt","","","",""
"0","2019","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","",""
"0","2019","Sachsen-Anhalt","Alleinerziehende","","","",""
"0","2019","Sachsen-Anhalt","Paar mit Kind(ern)","","","",""
"0","2019","Sachsen-Anhalt","Sonstige","","","",""
"0","2019","Thüringen","1-Pers.- Haushalt","","","",""
"0","2019","Thüringen","(Ehe-)Paar ohne Kind(er)","","","",""
"0","2019","Thüringen","Alleinerziehende","","","",""
"0","2019","Thüringen","Paar mit Kind(ern)","","","",""
"0","2019","Thüringen","Sonstige","","","",""
"1","2019","Schleswig-Holstein","1-Pers.- Haushalt","","","",""
"1","2019","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"1","2019","Schleswig-Holstein","Alleinerziehende","","","",""
"1","2019","Schleswig-Holstein","Paar mit Kind(ern)","","","",""
"1","2019","Schleswig-Holstein","Sonstige","","","",""
"1","2019","Hamburg","1-Pers.- Haushalt","","","",""
"1","2019","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"1","2019","Hamburg","Alleinerziehende","","","",""
"1","2019","Hamburg","Paar mit Kind(ern)","","","",""
"1","2019","Hamburg","Sonstige","","","",""
"1","2019","Niedersachsen","1-Pers.- Haushalt","","","",""
"1","2019","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"1","2019","Niedersachsen","Alleinerziehende","","","",""
"1","2019","Niedersachsen","Paar mit Kind(ern)","","","",""
"1","2019","Niedersachsen","Sonstige","","","",""
"1","2019","Bremen","1-Pers.- Haushalt","","","",""
"1","2019","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"1","2019","Bremen","Alleinerziehende","","","",""
"1","2019","Bremen","Paar mit Kind(ern)","","","",""
"1","2019","Bremen","Sonstige","","","",""
"1","2019","Nordrhein-Westfalen","1-Pers.- Haushalt","","","",""
"1","2019","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","",""
"1","2019","Nordrhein-Westfalen","Alleinerziehende","","","",""
"1","2019","Nordrhein-Westfalen","Paar mit Kind(ern)","","","",""
"1","2019","Nordrhein-Westfalen","Sonstige","","","",""
"1","2019","Hessen","1-Pers.- Haushalt","","","",""
"1","2019","Hessen","(Ehe-)Paar ohne Kind(er)","","","",""
"1","2019","Hessen","Alleinerziehende","","","",""
"1","2019","Hessen","Paar mit Kind(ern)","","","",""
"1","2019","Hessen","Sonstige","","","",""
"1","2019","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","",""
"1","2019","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"1","2019","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"1","2019","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","",""
"1","2019","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"1","2019","Baden-Württemberg","1-Pers.- Haushalt","","","",""
"1","2019","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","",""
"1","2019","Baden-Württemberg","Alleinerziehende","","","",""
"1","2019","Baden-Württemberg","Paar mit Kind(ern)","","","",""
"1","2019","Baden-Württemberg","Sonstige","","","",""
"1","2019","Bayern","1-Pers.- Haushalt","","","",""
"1","2019","Bayern","(Ehe-)Paar ohne Kind(er)","","","",""
"1","2019","Bayern","Alleinerziehende","","","",""
"1","2019","Bayern","Paar mit Kind(ern)","","","",""
"1","2019","Bayern","Sonstige","","","",""
"1","2019","Saarland","1-Pers.- Haushalt","","","",""
"1","2019","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"1","2019","Saarland","Alleinerziehende","","","",""
"1","2019","Saarland","Paar mit Kind(ern)","","","",""
"1","2019","Saarland","Sonstige","","","",""
"1","2019","Berlin","1-Pers.- Haushalt","","","",""
"1","2019","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"1","2019","Berlin","Alleinerziehende","","","",""
"1","2019","Berlin","Paar mit Kind(ern)","","","",""
"1","2019","Berlin","Sonstige","","","",""
"1","2019","Brandenburg","1-Pers.- Haushalt","","","",""
"1","2019","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","",""
"1","2019","Brandenburg","Alleinerziehende","","","",""
"1","2019","Brandenburg","Paar mit Kind(ern)","","","",""
"1","2019","Brandenburg","Sonstige","","","",""
"1","2019","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","",""
"1","2019","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"1","2019","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"1","2019","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","",""
"1","2019","Mecklenburg-Vorpommern","Sonstige","","","",""
"1","2019","Sachsen","1-Pers.- Haushalt","","","",""
"1","2019","Sachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"1","2019","Sachsen","Alleinerziehende","","","",""
"1","2019","Sachsen","Paar mit Kind(ern)","","","",""
"1","2019","Sachsen","Sonstige","","","",""
"1","2019","Sachsen-Anhalt","1-Pers.- Haushalt","","","",""
"1","2019","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","",""
"1","2019","Sachsen-Anhalt","Alleinerziehende","","","",""
"1","2019","Sachsen-Anhalt","Paar mit Kind(ern)","","","",""
"1","2019","Sachsen-Anhalt","Sonstige","","","",""
"1","2019","Thüringen","1-Pers.- Haushalt","","","",""
"1","2019","Thüringen","(Ehe-)Paar ohne Kind(er)","","","",""
"1","2019","Thüringen","Alleinerziehende","","","",""
"1","2019","Thüringen","Paar mit Kind(ern)","","","",""
"1","2019","Thüringen","Sonstige","","","",""
"2","2019","Schleswig-Holstein","1-Pers.- Haushalt","","","",""
"2","2019","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"2","2019","Schleswig-Holstein","Alleinerziehende","","","",""
"2","2019","Schleswig-Holstein","Paar mit Kind(ern)","","","",""
"2","2019","Schleswig-Holstein","Sonstige","","","",""
"2","2019","Hamburg","1-Pers.- Haushalt","","","",""
"2","2019","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"2","2019","Hamburg","Alleinerziehende","","","",""
"2","2019","Hamburg","Paar mit Kind(ern)","","","",""
"2","2019","Hamburg","Sonstige","","","",""
"2","2019","Niedersachsen","1-Pers.- Haushalt","","","",""
"2","2019","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"2","2019","Niedersachsen","Alleinerziehende","","","",""
"2","2019","Niedersachsen","Paar mit Kind(ern)","","","",""
"2","2019","Niedersachsen","Sonstige","","","",""
"2","2019","Bremen","1-Pers.- Haushalt","","","",""
"2","2019","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"2","2019","Bremen","Alleinerziehende","","","",""
"2","2019","Bremen","Paar mit Kind(ern)","","","",""
"2","2019","Bremen","Sonstige","","","",""
"2","2019","Nordrhein-Westfalen","1-Pers.- Haushalt","","","",""
"2","2019","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","",""
"2","2019","Nordrhein-Westfalen","Alleinerziehende","","","",""
"2","2019","Nordrhein-Westfalen","Paar mit Kind(ern)","","","",""
"2","2019","Nordrhein-Westfalen","Sonstige","","","",""
"2","2019","Hessen","1-Pers.- Haushalt","","","",""
"2","2019","Hessen","(Ehe-)Paar ohne Kind(er)","","","",""
"2","2019","Hessen","Alleinerziehende","","","",""
"2","2019","Hessen","Paar mit Kind(ern)","","","",""
"2","2019","Hessen","Sonstige","","","",""
"2","2019","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","",""
"2","2019","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"2","2019","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"2","2019","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","",""
"2","2019","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"2","2019","Baden-Württemberg","1-Pers.- Haushalt","","","",""
"2","2019","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","",""
"2","2019","Baden-Württemberg","Alleinerziehende","","","",""
"2","2019","Baden-Württemberg","Paar mit Kind(ern)","","","",""
"2","2019","Baden-Württemberg","Sonstige","","","",""
"2","2019","Bayern","1-Pers.- Haushalt","","","",""
"2","2019","Bayern","(Ehe-)Paar ohne Kind(er)","","","",""
"2","2019","Bayern","Alleinerziehende","","","",""
"2","2019","Bayern","Paar mit Kind(ern)","","","",""
"2","2019","Bayern","Sonstige","","","",""
"2","2019","Saarland","1-Pers.- Haushalt","","","",""
"2","2019","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"2","2019","Saarland","Alleinerziehende","","","",""
"2","2019","Saarland","Paar mit Kind(ern)","","","",""
"2","2019","Saarland","Sonstige","","","",""
"2","2019","Berlin","1-Pers.- Haushalt","","","",""
"2","2019","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"2","2019","Berlin","Alleinerziehende","","","",""
"2","2019","Berlin","Paar mit Kind(ern)","","","",""
"2","2019","Berlin","Sonstige","","","",""
"2","2019","Brandenburg","1-Pers.- Haushalt","","","",""
"2","2019","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","",""
"2","2019","Brandenburg","Alleinerziehende","","","",""
"2","2019","Brandenburg","Paar mit Kind(ern)","","","",""
"2","2019","Brandenburg","Sonstige","","","",""
"2","2019","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","",""
"2","2019","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"2","2019","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"2","2019","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","",""
"2","2019","Mecklenburg-Vorpommern","Sonstige","","","",""
"2","2019","Sachsen","1-Pers.- Haushalt","","","",""
"2","2019","Sachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"2","2019","Sachsen","Alleinerziehende","","","",""
"2","2019","Sachsen","Paar mit Kind(ern)","","","",""
"2","2019","Sachsen","Sonstige","","","",""
"2","2019","Sachsen-Anhalt","1-Pers.- Haushalt","","","",""
"2","2019","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","",""
"2","2019","Sachsen-Anhalt","Alleinerziehende","","","",""
"2","2019","Sachsen-Anhalt","Paar mit Kind(ern)","","","",""
"2","2019","Sachsen-Anhalt","Sonstige","","","",""
"2","2019","Thüringen","1-Pers.- Haushalt","","","",""
"2","2019","Thüringen","(Ehe-)Paar ohne Kind(er)","","","",""
"2","2019","Thüringen","Alleinerziehende","","","",""
"2","2019","Thüringen","Paar mit Kind(ern)","","","",""
"2","2019","Thüringen","Sonstige","","","",""
"3","2019","Schleswig-Holstein","1-Pers.- Haushalt","","","",""
"3","2019","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"3","2019","Schleswig-Holstein","Alleinerziehende","","","",""
"3","2019","Schleswig-Holstein","Paar mit Kind(ern)","","","",""
"3","2019","Schleswig-Holstein","Sonstige","","","",""
"3","2019","Hamburg","1-Pers.- Haushalt","","","",""
"3","2019","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"3","2019","Hamburg","Alleinerziehende","","","",""
"3","2019","Hamburg","Paar mit Kind(ern)","","","",""
"3","2019","Hamburg","Sonstige","","","",""
"3","2019","Niedersachsen","1-Pers.- Haushalt","","","",""
"3","2019","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"3","2019","Niedersachsen","Alleinerziehende","","","",""
"3","2019","Niedersachsen","Paar mit Kind(ern)","","","",""
"3","2019","Niedersachsen","Sonstige","","","",""
"3","2019","Bremen","1-Pers.- Haushalt","","","",""
"3","2019","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"3","2019","Bremen","Alleinerziehende","","","",""
"3","2019","Bremen","Paar mit Kind(ern)","","","",""
"3","2019","Bremen","Sonstige","","","",""
"3","2019","Nordrhein-Westfalen","1-Pers.- Haushalt","","","",""
"3","2019","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","",""
"3","2019","Nordrhein-Westfalen","Alleinerziehende","","","",""
"3","2019","Nordrhein-Westfalen","Paar mit Kind(ern)","","","",""
"3","2019","Nordrhein-Westfalen","Sonstige","","","",""
"3","2019","Hessen","1-Pers.- Haushalt","","","",""
"3","2019","Hessen","(Ehe-)Paar ohne Kind(er)","","","",""
"3","2019","Hessen","Alleinerziehende","","","",""
"3","2019","Hessen","Paar mit Kind(ern)","","","",""
"3","2019","Hessen","Sonstige","","","",""
"3","2019","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","",""
"3","2019","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"3","2019","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"3","2019","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","",""
"3","2019","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"3","2019","Baden-Württemberg","1-Pers.- Haushalt","","","",""
"3","2019","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","",""
"3","2019","Baden-Württemberg","Alleinerziehende","","","",""
"3","2019","Baden-Württemberg","Paar mit Kind(ern)","","","",""
"3","2019","Baden-Württemberg","Sonstige","","","",""
"3","2019","Bayern","1-Pers.- Haushalt","","","",""
"3","2019","Bayern","(Ehe-)Paar ohne Kind(er)","","","",""
"3","2019","Bayern","Alleinerziehende","","","",""
"3","2019","Bayern","Paar mit Kind(ern)","","","",""
"3","2019","Bayern","Sonstige","","","",""
"3","2019","Saarland","1-Pers.- Haushalt","","","",""
"3","2019","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"3","2019","Saarland","Alleinerziehende","","","",""
"3","2019","Saarland","Paar mit Kind(ern)","","","",""
"3","2019","Saarland","Sonstige","","","",""
"3","2019","Berlin","1-Pers.- Haushalt","","","",""
"3","2019","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"3","2019","Berlin","Alleinerziehende","","","",""
"3","2019","Berlin","Paar mit Kind(ern)","","","",""
"3","2019","Berlin","Sonstige","","","",""
"3","2019","Brandenburg","1-Pers.- Haushalt","","","",""
"3","2019","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","",""
"3","2019","Brandenburg","Alleinerziehende","","","",""
"3","2019","Brandenburg","Paar mit Kind(ern)","","","",""
"3","2019","Brandenburg","Sonstige","","","",""
"3","2019","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","",""
"3","2019","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"3","2019","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"3","2019","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","",""
"3","2019","Mecklenburg-Vorpommern","Sonstige","","","",""
"3","2019","Sachsen","1-Pers.- Haushalt","","","",""
"3","2019","Sachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"3","2019","Sachsen","Alleinerziehende","","","",""
"3","2019","Sachsen","Paar mit Kind(ern)","","","",""
"3","2019","Sachsen","Sonstige","","","",""
"3","2019","Sachsen-Anhalt","1-Pers.- Haushalt","","","",""
"3","2019","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","",""
"3","2019","Sachsen-Anhalt","Alleinerziehende","","","",""
"3","2019","Sachsen-Anhalt","Paar mit Kind(ern)","","","",""
"3","2019","Sachsen-Anhalt","Sonstige","","","",""
"3","2019","Thüringen","1-Pers.- Haushalt","","","",""
"3","2019","Thüringen","(Ehe-)Paar ohne Kind(er)","","","",""
"3","2019","Thüringen","Alleinerziehende","","","",""
"3","2019","Thüringen","Paar mit Kind(ern)","","","",""
"3","2019","Thüringen","Sonstige","","","",""
"4","2019","Schleswig-Holstein","1-Pers.- Haushalt","","","",""
"4","2019","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"4","2019","Schleswig-Holstein","Alleinerziehende","","","",""
"4","2019","Schleswig-Holstein","Paar mit Kind(ern)","","","",""
"4","2019","Schleswig-Holstein","Sonstige","","","",""
"4","2019","Hamburg","1-Pers.- Haushalt","","","",""
