"hlf0632","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"5","2019","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"5","2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"5","2019","Baden-Württemberg","Westdeutschland","","","",""
"5","2019","Baden-Württemberg","Ostdeutschland","","","",""
"5","2019","Bayern","Westdeutschland","","","",""
"5","2019","Bayern","Ostdeutschland","","","",""
"5","2019","Saarland","Westdeutschland","","","",""
"5","2019","Saarland","Ostdeutschland","","","",""
"5","2019","Berlin","Westdeutschland","","","",""
"5","2019","Berlin","Ostdeutschland","","","",""
"5","2019","Brandenburg","Westdeutschland","","","",""
"5","2019","Brandenburg","Ostdeutschland","","","",""
"5","2019","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"5","2019","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"5","2019","Sachsen","Westdeutschland","","","",""
"5","2019","Sachsen","Ostdeutschland","","","",""
"5","2019","Sachsen-Anhalt","Westdeutschland","","","",""
"5","2019","Sachsen-Anhalt","Ostdeutschland","","","",""
"5","2019","Thüringen","Westdeutschland","","","",""
"5","2019","Thüringen","Ostdeutschland","","","",""
"6","2019","Schleswig-Holstein","Westdeutschland","","","",""
"6","2019","Schleswig-Holstein","Ostdeutschland","","","",""
"6","2019","Hamburg","Westdeutschland","","","",""
"6","2019","Hamburg","Ostdeutschland","","","",""
"6","2019","Niedersachsen","Westdeutschland","","","",""
"6","2019","Niedersachsen","Ostdeutschland","","","",""
"6","2019","Bremen","Westdeutschland","","","",""
"6","2019","Bremen","Ostdeutschland","","","",""
"6","2019","Nordrhein-Westfalen","Westdeutschland","","","",""
"6","2019","Nordrhein-Westfalen","Ostdeutschland","","","",""
"6","2019","Hessen","Westdeutschland","","","",""
"6","2019","Hessen","Ostdeutschland","","","",""
"6","2019","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"6","2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"6","2019","Baden-Württemberg","Westdeutschland","","","",""
"6","2019","Baden-Württemberg","Ostdeutschland","","","",""
"6","2019","Bayern","Westdeutschland","","","",""
"6","2019","Bayern","Ostdeutschland","","","",""
"6","2019","Saarland","Westdeutschland","","","",""
"6","2019","Saarland","Ostdeutschland","","","",""
"6","2019","Berlin","Westdeutschland","","","",""
"6","2019","Berlin","Ostdeutschland","","","",""
"6","2019","Brandenburg","Westdeutschland","","","",""
"6","2019","Brandenburg","Ostdeutschland","","","",""
"6","2019","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"6","2019","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"6","2019","Sachsen","Westdeutschland","","","",""
"6","2019","Sachsen","Ostdeutschland","","","",""
"6","2019","Sachsen-Anhalt","Westdeutschland","","","",""
"6","2019","Sachsen-Anhalt","Ostdeutschland","","","",""
"6","2019","Thüringen","Westdeutschland","","","",""
"6","2019","Thüringen","Ostdeutschland","","","",""
"7","2019","Schleswig-Holstein","Westdeutschland","","","",""
"7","2019","Schleswig-Holstein","Ostdeutschland","","","",""
"7","2019","Hamburg","Westdeutschland","","","",""
"7","2019","Hamburg","Ostdeutschland","","","",""
"7","2019","Niedersachsen","Westdeutschland","","","",""
"7","2019","Niedersachsen","Ostdeutschland","","","",""
"7","2019","Bremen","Westdeutschland","","","",""
"7","2019","Bremen","Ostdeutschland","","","",""
"7","2019","Nordrhein-Westfalen","Westdeutschland","","","",""
"7","2019","Nordrhein-Westfalen","Ostdeutschland","","","",""
"7","2019","Hessen","Westdeutschland","","","",""
"7","2019","Hessen","Ostdeutschland","","","",""
"7","2019","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"7","2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"7","2019","Baden-Württemberg","Westdeutschland","","","",""
"7","2019","Baden-Württemberg","Ostdeutschland","","","",""
"7","2019","Bayern","Westdeutschland","","","",""
"7","2019","Bayern","Ostdeutschland","","","",""
"7","2019","Saarland","Westdeutschland","","","",""
"7","2019","Saarland","Ostdeutschland","","","",""
"7","2019","Berlin","Westdeutschland","","","",""
"7","2019","Berlin","Ostdeutschland","","","",""
"7","2019","Brandenburg","Westdeutschland","","","",""
"7","2019","Brandenburg","Ostdeutschland","","","",""
"7","2019","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"7","2019","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"7","2019","Sachsen","Westdeutschland","","","",""
"7","2019","Sachsen","Ostdeutschland","","","",""
"7","2019","Sachsen-Anhalt","Westdeutschland","","","",""
"7","2019","Sachsen-Anhalt","Ostdeutschland","","","",""
"7","2019","Thüringen","Westdeutschland","","","",""
"7","2019","Thüringen","Ostdeutschland","","","",""
"8","2019","Schleswig-Holstein","Westdeutschland","","","",""
"8","2019","Schleswig-Holstein","Ostdeutschland","","","",""
"8","2019","Hamburg","Westdeutschland","","","",""
"8","2019","Hamburg","Ostdeutschland","","","",""
"8","2019","Niedersachsen","Westdeutschland","","","",""
"8","2019","Niedersachsen","Ostdeutschland","","","",""
"8","2019","Bremen","Westdeutschland","","","",""
"8","2019","Bremen","Ostdeutschland","","","",""
"8","2019","Nordrhein-Westfalen","Westdeutschland","","","",""
"8","2019","Nordrhein-Westfalen","Ostdeutschland","","","",""
"8","2019","Hessen","Westdeutschland","","","",""
"8","2019","Hessen","Ostdeutschland","","","",""
"8","2019","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"8","2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"8","2019","Baden-Württemberg","Westdeutschland","","","",""
"8","2019","Baden-Württemberg","Ostdeutschland","","","",""
"8","2019","Bayern","Westdeutschland","","","",""
"8","2019","Bayern","Ostdeutschland","","","",""
"8","2019","Saarland","Westdeutschland","","","",""
"8","2019","Saarland","Ostdeutschland","","","",""
"8","2019","Berlin","Westdeutschland","","","",""
"8","2019","Berlin","Ostdeutschland","","","",""
"8","2019","Brandenburg","Westdeutschland","","","",""
"8","2019","Brandenburg","Ostdeutschland","","","",""
"8","2019","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"8","2019","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"8","2019","Sachsen","Westdeutschland","","","",""
"8","2019","Sachsen","Ostdeutschland","","","",""
"8","2019","Sachsen-Anhalt","Westdeutschland","","","",""
"8","2019","Sachsen-Anhalt","Ostdeutschland","","","",""
"8","2019","Thüringen","Westdeutschland","","","",""
"8","2019","Thüringen","Ostdeutschland","","","",""
"9","2019","Schleswig-Holstein","Westdeutschland","","","",""
"9","2019","Schleswig-Holstein","Ostdeutschland","","","",""
"9","2019","Hamburg","Westdeutschland","","","",""
"9","2019","Hamburg","Ostdeutschland","","","",""
"9","2019","Niedersachsen","Westdeutschland","","","",""
"9","2019","Niedersachsen","Ostdeutschland","","","",""
"9","2019","Bremen","Westdeutschland","","","",""
"9","2019","Bremen","Ostdeutschland","","","",""
"9","2019","Nordrhein-Westfalen","Westdeutschland","","","",""
"9","2019","Nordrhein-Westfalen","Ostdeutschland","","","",""
"9","2019","Hessen","Westdeutschland","","","",""
"9","2019","Hessen","Ostdeutschland","","","",""
"9","2019","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"9","2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"9","2019","Baden-Württemberg","Westdeutschland","","","",""
"9","2019","Baden-Württemberg","Ostdeutschland","","","",""
"9","2019","Bayern","Westdeutschland","","","",""
"9","2019","Bayern","Ostdeutschland","","","",""
"9","2019","Saarland","Westdeutschland","","","",""
"9","2019","Saarland","Ostdeutschland","","","",""
"9","2019","Berlin","Westdeutschland","","","",""
"9","2019","Berlin","Ostdeutschland","","","",""
"9","2019","Brandenburg","Westdeutschland","","","",""
"9","2019","Brandenburg","Ostdeutschland","","","",""
"9","2019","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"9","2019","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"9","2019","Sachsen","Westdeutschland","","","",""
"9","2019","Sachsen","Ostdeutschland","","","",""
"9","2019","Sachsen-Anhalt","Westdeutschland","","","",""
"9","2019","Sachsen-Anhalt","Ostdeutschland","","","",""
"9","2019","Thüringen","Westdeutschland","","","",""
"9","2019","Thüringen","Ostdeutschland","","","",""
"10","2019","Schleswig-Holstein","Westdeutschland","","","",""
"10","2019","Schleswig-Holstein","Ostdeutschland","","","",""
"10","2019","Hamburg","Westdeutschland","","","",""
"10","2019","Hamburg","Ostdeutschland","","","",""
"10","2019","Niedersachsen","Westdeutschland","","","",""
"10","2019","Niedersachsen","Ostdeutschland","","","",""
"10","2019","Bremen","Westdeutschland","","","",""
"10","2019","Bremen","Ostdeutschland","","","",""
"10","2019","Nordrhein-Westfalen","Westdeutschland","","","",""
"10","2019","Nordrhein-Westfalen","Ostdeutschland","","","",""
"10","2019","Hessen","Westdeutschland","","","",""
"10","2019","Hessen","Ostdeutschland","","","",""
"10","2019","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"10","2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"10","2019","Baden-Württemberg","Westdeutschland","","","",""
"10","2019","Baden-Württemberg","Ostdeutschland","","","",""
"10","2019","Bayern","Westdeutschland","","","",""
"10","2019","Bayern","Ostdeutschland","","","",""
"10","2019","Saarland","Westdeutschland","","","",""
"10","2019","Saarland","Ostdeutschland","","","",""
"10","2019","Berlin","Westdeutschland","","","",""
"10","2019","Berlin","Ostdeutschland","","","",""
"10","2019","Brandenburg","Westdeutschland","","","",""
"10","2019","Brandenburg","Ostdeutschland","","","",""
"10","2019","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"10","2019","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"10","2019","Sachsen","Westdeutschland","","","",""
"10","2019","Sachsen","Ostdeutschland","","","",""
"10","2019","Sachsen-Anhalt","Westdeutschland","","","",""
"10","2019","Sachsen-Anhalt","Ostdeutschland","","","",""
"10","2019","Thüringen","Westdeutschland","","","",""
"10","2019","Thüringen","Ostdeutschland","","","",""
"0","2020","Schleswig-Holstein","Westdeutschland","82","0.307053839253565","0.254055945648313","0.360051732858817"
"0","2020","Schleswig-Holstein","Ostdeutschland","","","",""
"0","2020","Hamburg","Westdeutschland","34","0.433956056567539","0.335830303190806","0.532081809944273"
"0","2020","Hamburg","Ostdeutschland","","","",""
"0","2020","Niedersachsen","Westdeutschland","278","0.33450179348093","0.300275542477654","0.368728044484207"
"0","2020","Niedersachsen","Ostdeutschland","","","",""
"0","2020","Bremen","Westdeutschland","18","","",""
"0","2020","Bremen","Ostdeutschland","","","",""
"0","2020","Nordrhein-Westfalen","Westdeutschland","416","0.327391833542248","0.302303983462945","0.352479683621552"
"0","2020","Nordrhein-Westfalen","Ostdeutschland","","","",""
"0","2020","Hessen","Westdeutschland","131","0.264399098929264","0.224528728219234","0.304269469639295"
"0","2020","Hessen","Ostdeutschland","","","",""
"0","2020","Rheinland-Pfalz,Saarland","Westdeutschland","139","0.261966909750681","0.220551183780169","0.303382635721193"
"0","2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"0","2020","Baden-Württemberg","Westdeutschland","257","0.288917433346936","0.258798793561638","0.319036073132234"
"0","2020","Baden-Württemberg","Ostdeutschland","","","",""
"0","2020","Bayern","Westdeutschland","332","0.293830163803656","0.267650684541888","0.320009643065424"
"0","2020","Bayern","Ostdeutschland","","","",""
"0","2020","Saarland","Westdeutschland","","","",""
"0","2020","Saarland","Ostdeutschland","","","",""
"0","2020","Berlin","Westdeutschland","34","0.359877936476013","0.264851583391571","0.454904289560454"
"0","2020","Berlin","Ostdeutschland","15","","",""
"0","2020","Brandenburg","Westdeutschland","","","",""
"0","2020","Brandenburg","Ostdeutschland","78","0.198304130039264","0.154955326680741","0.241652933397787"
"0","2020","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"0","2020","Mecklenburg-Vorpommern","Ostdeutschland","31","0.278462151514575","0.199247013899374","0.357677289129776"
"0","2020","Sachsen","Westdeutschland","","","",""
"0","2020","Sachsen","Ostdeutschland","81","0.138612285486769","0.103163459409529","0.174061111564008"
"0","2020","Sachsen-Anhalt","Westdeutschland","","","",""
"0","2020","Sachsen-Anhalt","Ostdeutschland","63","0.269492043680001","0.213474376510009","0.325509710849994"
"0","2020","Thüringen","Westdeutschland","","","",""
"0","2020","Thüringen","Ostdeutschland","50","0.2193209522943","0.168028388178829","0.270613516409771"
"1","2020","Schleswig-Holstein","Westdeutschland","38","0.12290148186199","0.0851786450530746","0.160624318670904"
"1","2020","Schleswig-Holstein","Ostdeutschland","","","",""
"1","2020","Hamburg","Westdeutschland","10","","",""
"1","2020","Hamburg","Ostdeutschland","","","",""
"1","2020","Niedersachsen","Westdeutschland","55","0.0654957170100301","0.0475490518722753","0.0834423821477849"
"1","2020","Niedersachsen","Ostdeutschland","","","",""
"1","2020","Bremen","Westdeutschland","5","","",""
"1","2020","Bremen","Ostdeutschland","","","",""
"1","2020","Nordrhein-Westfalen","Westdeutschland","153","0.1106267353335","0.0938572188859637","0.127396251781037"
"1","2020","Nordrhein-Westfalen","Ostdeutschland","","","",""
"1","2020","Hessen","Westdeutschland","48","0.0821522611767367","0.0573269761194701","0.106977546234003"
"1","2020","Hessen","Ostdeutschland","","","",""
"1","2020","Rheinland-Pfalz,Saarland","Westdeutschland","40","0.109189593407302","0.0798139486092342","0.13856523820537"
"1","2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"1","2020","Baden-Württemberg","Westdeutschland","78","0.0930378136588659","0.0737353473517683","0.112340279965963"
"1","2020","Baden-Württemberg","Ostdeutschland","","","",""
"1","2020","Bayern","Westdeutschland","129","0.111099653222056","0.0930386810633272","0.129160625380785"
"1","2020","Bayern","Ostdeutschland","","","",""
"1","2020","Saarland","Westdeutschland","","","",""
"1","2020","Saarland","Ostdeutschland","","","",""
"1","2020","Berlin","Westdeutschland","9","","",""
"1","2020","Berlin","Ostdeutschland","2","","",""
"1","2020","Brandenburg","Westdeutschland","","","",""
"1","2020","Brandenburg","Ostdeutschland","24","","",""
"1","2020","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"1","2020","Mecklenburg-Vorpommern","Ostdeutschland","17","","",""
"1","2020","Sachsen","Westdeutschland","","","",""
"1","2020","Sachsen","Ostdeutschland","32","0.109199620045663","0.0772031241373138","0.141196115954012"
"1","2020","Sachsen-Anhalt","Westdeutschland","","","",""
"1","2020","Sachsen-Anhalt","Ostdeutschland","13","","",""
"1","2020","Thüringen","Westdeutschland","","","",""
"1","2020","Thüringen","Ostdeutschland","18","","",""
"2","2020","Schleswig-Holstein","Westdeutschland","36","0.0756877905190103","0.0452982694924041","0.106077311545616"
"2","2020","Schleswig-Holstein","Ostdeutschland","","","",""
"2","2020","Hamburg","Westdeutschland","26","","",""
"2","2020","Hamburg","Ostdeutschland","","","",""
"2","2020","Niedersachsen","Westdeutschland","81","0.122530782872863","0.0987445749986307","0.146316990747096"
"2","2020","Niedersachsen","Ostdeutschland","","","",""
"2","2020","Bremen","Westdeutschland","3","","",""
"2","2020","Bremen","Ostdeutschland","","","",""
"2","2020","Nordrhein-Westfalen","Westdeutschland","172","0.106126295630549","0.0896599191735898","0.122592672087508"
"2","2020","Nordrhein-Westfalen","Ostdeutschland","","","",""
"2","2020","Hessen","Westdeutschland","60","0.116777094389413","0.0877426742882182","0.145811514490607"
"2","2020","Hessen","Ostdeutschland","","","",""
"2","2020","Rheinland-Pfalz,Saarland","Westdeutschland","57","0.159025179968431","0.124579989782188","0.193470370154673"
"2","2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"2","2020","Baden-Württemberg","Westdeutschland","103","0.122528359901587","0.100740061257751","0.144316658545423"
"2","2020","Baden-Württemberg","Ostdeutschland","","","",""
"2","2020","Bayern","Westdeutschland","142","0.139723268230708","0.119797655294672","0.159648881166744"
"2","2020","Bayern","Ostdeutschland","","","",""
"2","2020","Saarland","Westdeutschland","","","",""
"2","2020","Saarland","Ostdeutschland","","","",""
"2","2020","Berlin","Westdeutschland","9","","",""
"2","2020","Berlin","Ostdeutschland","4","","",""
"2","2020","Brandenburg","Westdeutschland","","","",""
"2","2020","Brandenburg","Ostdeutschland","45","0.145696040185772","0.107339758938598","0.184052321432945"
"2","2020","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"2","2020","Mecklenburg-Vorpommern","Ostdeutschland","22","","",""
"2","2020","Sachsen","Westdeutschland","","","",""
"2","2020","Sachsen","Ostdeutschland","45","0.121893516252226","0.0883301468088503","0.155456885695602"
"2","2020","Sachsen-Anhalt","Westdeutschland","","","",""
"2","2020","Sachsen-Anhalt","Ostdeutschland","27","","",""
"2","2020","Thüringen","Westdeutschland","","","",""
"2","2020","Thüringen","Ostdeutschland","25","","",""
"3","2020","Schleswig-Holstein","Westdeutschland","36","0.121545242089237","0.0840021293388265","0.159088354839648"
"3","2020","Schleswig-Holstein","Ostdeutschland","","","",""
"3","2020","Hamburg","Westdeutschland","12","","",""
"3","2020","Hamburg","Ostdeutschland","","","",""
"3","2020","Niedersachsen","Westdeutschland","60","0.0811687083432088","0.0613580518774052","0.100979364809012"
"3","2020","Niedersachsen","Ostdeutschland","","","",""
"3","2020","Bremen","Westdeutschland","3","","",""
"3","2020","Bremen","Ostdeutschland","","","",""
"3","2020","Nordrhein-Westfalen","Westdeutschland","125","0.0934450672338301","0.077884561435159","0.109005573032501"
"3","2020","Nordrhein-Westfalen","Ostdeutschland","","","",""
"3","2020","Hessen","Westdeutschland","55","0.09947307196791","0.0724147862034627","0.126531357732357"
"3","2020","Hessen","Ostdeutschland","","","",""
"3","2020","Rheinland-Pfalz,Saarland","Westdeutschland","33","0.0444510133304574","0.025038960977763","0.0638630656831518"
"3","2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"3","2020","Baden-Württemberg","Westdeutschland","100","0.122256124169667","0.100488667910904","0.14402358042843"
"3","2020","Baden-Württemberg","Ostdeutschland","","","",""
"3","2020","Bayern","Westdeutschland","126","0.101534457642179","0.0841758185692016","0.118893096715156"
"3","2020","Bayern","Ostdeutschland","","","",""
"3","2020","Saarland","Westdeutschland","","","",""
"3","2020","Saarland","Ostdeutschland","","","",""
"3","2020","Berlin","Westdeutschland","10","","",""
"3","2020","Berlin","Ostdeutschland","5","","",""
"3","2020","Brandenburg","Westdeutschland","","","",""
"3","2020","Brandenburg","Ostdeutschland","41","0.116837919587057","0.0819143582045751","0.151761480969539"
"3","2020","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"3","2020","Mecklenburg-Vorpommern","Ostdeutschland","12","","",""
"3","2020","Sachsen","Westdeutschland","","","",""
"3","2020","Sachsen","Ostdeutschland","53","0.132892819240505","0.0980680050762206","0.167717633404789"
"3","2020","Sachsen-Anhalt","Westdeutschland","","","",""
"3","2020","Sachsen-Anhalt","Ostdeutschland","27","","",""
"3","2020","Thüringen","Westdeutschland","","","",""
"3","2020","Thüringen","Ostdeutschland","22","","",""
"4","2020","Schleswig-Holstein","Westdeutschland","23","","",""
"4","2020","Schleswig-Holstein","Ostdeutschland","","","",""
"4","2020","Hamburg","Westdeutschland","6","","",""
"4","2020","Hamburg","Ostdeutschland","","","",""
"4","2020","Niedersachsen","Westdeutschland","50","0.0729645889357549","0.0540981083565833","0.0918310695149265"
"4","2020","Niedersachsen","Ostdeutschland","","","",""
"4","2020","Bremen","Westdeutschland","2","","",""
"4","2020","Bremen","Ostdeutschland","","","",""
"4","2020","Nordrhein-Westfalen","Westdeutschland","87","0.0622640066785447","0.0493456496932764","0.075182363663813"
"4","2020","Nordrhein-Westfalen","Ostdeutschland","","","",""
"4","2020","Hessen","Westdeutschland","27","","",""
"4","2020","Hessen","Ostdeutschland","","","",""
"4","2020","Rheinland-Pfalz,Saarland","Westdeutschland","35","0.0940133751853608","0.0665243171455323","0.121502433225189"
"4","2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"4","2020","Baden-Württemberg","Westdeutschland","68","0.0694652809379353","0.0525710411599359","0.0863595207159346"
"4","2020","Baden-Württemberg","Ostdeutschland","","","",""
"4","2020","Bayern","Westdeutschland","77","0.0605197964886186","0.0468156882632747","0.0742239047139626"
"4","2020","Bayern","Ostdeutschland","","","",""
"4","2020","Saarland","Westdeutschland","","","",""
"4","2020","Saarland","Ostdeutschland","","","",""
"4","2020","Berlin","Westdeutschland","11","","",""
"4","2020","Berlin","Ostdeutschland","1","","",""
"4","2020","Brandenburg","Westdeutschland","","","",""
"4","2020","Brandenburg","Ostdeutschland","35","0.111745277838186","0.0774929759691907","0.145997579707181"
"4","2020","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"4","2020","Mecklenburg-Vorpommern","Ostdeutschland","12","","",""
"4","2020","Sachsen","Westdeutschland","","","",""
"4","2020","Sachsen","Ostdeutschland","24","","",""
"4","2020","Sachsen-Anhalt","Westdeutschland","","","",""
"4","2020","Sachsen-Anhalt","Ostdeutschland","24","","",""
"4","2020","Thüringen","Westdeutschland","","","",""
"4","2020","Thüringen","Ostdeutschland","19","","",""
"5","2020","Schleswig-Holstein","Westdeutschland","43","0.137602306437066","0.0980229939134373","0.177181618960695"
"5","2020","Schleswig-Holstein","Ostdeutschland","","","",""
"5","2020","Hamburg","Westdeutschland","4","","",""
"5","2020","Hamburg","Ostdeutschland","","","",""
"5","2020","Niedersachsen","Westdeutschland","100","0.156797204948305","0.130420421242855","0.183173988653754"
"5","2020","Niedersachsen","Ostdeutschland","","","",""
"5","2020","Bremen","Westdeutschland","8","","",""
"5","2020","Bremen","Ostdeutschland","","","",""
"5","2020","Nordrhein-Westfalen","Westdeutschland","201","0.153760075032995","0.134475192255206","0.173044957810784"
"5","2020","Nordrhein-Westfalen","Ostdeutschland","","","",""
"5","2020","Hessen","Westdeutschland","66","0.1609247081463","0.127703838777938","0.194145577514662"
"5","2020","Hessen","Ostdeutschland","","","",""
"5","2020","Rheinland-Pfalz,Saarland","Westdeutschland","57","0.156947960433636","0.122686239552212","0.191209681315061"
"5","2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"5","2020","Baden-Württemberg","Westdeutschland","125","0.116558238445182","0.0952352085933433","0.13788126829702"
"5","2020","Baden-Württemberg","Ostdeutschland","","","",""
"5","2020","Bayern","Westdeutschland","151","0.134045451086653","0.114464588354642","0.153626313818665"
"5","2020","Bayern","Ostdeutschland","","","",""
"5","2020","Saarland","Westdeutschland","","","",""
"5","2020","Saarland","Ostdeutschland","","","",""
"5","2020","Berlin","Westdeutschland","10","","",""
"5","2020","Berlin","Ostdeutschland","6","","",""
"5","2020","Brandenburg","Westdeutschland","","","",""
"5","2020","Brandenburg","Ostdeutschland","44","0.136611192137795","0.0992730453743524","0.173949338901238"
"5","2020","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"5","2020","Mecklenburg-Vorpommern","Ostdeutschland","12","","",""
"5","2020","Sachsen","Westdeutschland","","","",""
"5","2020","Sachsen","Ostdeutschland","64","0.225781517480352","0.182889386849092","0.268673648111612"
"5","2020","Sachsen-Anhalt","Westdeutschland","","","",""
"5","2020","Sachsen-Anhalt","Ostdeutschland","40","0.176067554401318","0.127980847302319","0.224154261500317"
"5","2020","Thüringen","Westdeutschland","","","",""
"5","2020","Thüringen","Ostdeutschland","40","0.146162626821551","0.102371730289824","0.189953523353278"
"6","2020","Schleswig-Holstein","Westdeutschland","13","","",""
"6","2020","Schleswig-Holstein","Ostdeutschland","","","",""
"6","2020","Hamburg","Westdeutschland","","","",""
"6","2020","Hamburg","Ostdeutschland","","","",""
"6","2020","Niedersachsen","Westdeutschland","46","0.0681859236282465","0.0499007681193305","0.0864710791371626"
"6","2020","Niedersachsen","Ostdeutschland","","","",""
"6","2020","Bremen","Westdeutschland","5","","",""
"6","2020","Bremen","Ostdeutschland","","","",""
"6","2020","Nordrhein-Westfalen","Westdeutschland","58","0.0565238454527496","0.0441777460036563","0.068869944901843"
"6","2020","Nordrhein-Westfalen","Ostdeutschland","","","",""
"6","2020","Hessen","Westdeutschland","34","0.108683376713871","0.0805451498510239","0.136821603576719"
"6","2020","Hessen","Ostdeutschland","","","",""
"6","2020","Rheinland-Pfalz,Saarland","Westdeutschland","28","","",""
"6","2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"6","2020","Baden-Württemberg","Westdeutschland","46","0.0645192217910845","0.0481943244439986","0.0808441191381705"
"6","2020","Baden-Württemberg","Ostdeutschland","","","",""
"6","2020","Bayern","Westdeutschland","72","0.0573063787758202","0.0439482692237384","0.0706644883279019"
"6","2020","Bayern","Ostdeutschland","","","",""
"6","2020","Saarland","Westdeutschland","","","",""
"6","2020","Saarland","Ostdeutschland","","","",""
"6","2020","Berlin","Westdeutschland","6","","",""
"6","2020","Berlin","Ostdeutschland","2","","",""
"6","2020","Brandenburg","Westdeutschland","","","",""
"6","2020","Brandenburg","Ostdeutschland","25","","",""
"6","2020","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"6","2020","Mecklenburg-Vorpommern","Ostdeutschland","8","","",""
"6","2020","Sachsen","Westdeutschland","","","",""
"6","2020","Sachsen","Ostdeutschland","22","","",""
"6","2020","Sachsen-Anhalt","Westdeutschland","","","",""
"6","2020","Sachsen-Anhalt","Ostdeutschland","14","","",""
"6","2020","Thüringen","Westdeutschland","","","",""
"6","2020","Thüringen","Ostdeutschland","21","","",""
"7","2020","Schleswig-Holstein","Westdeutschland","15","","",""
"7","2020","Schleswig-Holstein","Ostdeutschland","","","",""
"7","2020","Hamburg","Westdeutschland","4","","",""
"7","2020","Hamburg","Ostdeutschland","","","",""
"7","2020","Niedersachsen","Westdeutschland","28","","",""
"7","2020","Niedersachsen","Ostdeutschland","","","",""
"7","2020","Bremen","Westdeutschland","1","","",""
"7","2020","Bremen","Ostdeutschland","","","",""
"7","2020","Nordrhein-Westfalen","Westdeutschland","69","0.0516655896178829","0.0398316348140089","0.0634995444217568"
"7","2020","Nordrhein-Westfalen","Ostdeutschland","","","",""
"7","2020","Hessen","Westdeutschland","26","","",""
"7","2020","Hessen","Ostdeutschland","","","",""
"7","2020","Rheinland-Pfalz,Saarland","Westdeutschland","23","","",""
"7","2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"7","2020","Baden-Württemberg","Westdeutschland","50","0.0620193727282695","0.0459924890905292","0.0780462563660098"
"7","2020","Baden-Württemberg","Ostdeutschland","","","",""
"7","2020","Bayern","Westdeutschland","63","0.0472179003937337","0.0350277696356785","0.0594080311517889"
"7","2020","Bayern","Ostdeutschland","","","",""
"7","2020","Saarland","Westdeutschland","","","",""
"7","2020","Saarland","Ostdeutschland","","","",""
"7","2020","Berlin","Westdeutschland","5","","",""
"7","2020","Berlin","Ostdeutschland","2","","",""
"7","2020","Brandenburg","Westdeutschland","","","",""
"7","2020","Brandenburg","Ostdeutschland","14","","",""
"7","2020","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"7","2020","Mecklenburg-Vorpommern","Ostdeutschland","4","","",""
"7","2020","Sachsen","Westdeutschland","","","",""
"7","2020","Sachsen","Ostdeutschland","23","","",""
"7","2020","Sachsen-Anhalt","Westdeutschland","","","",""
"7","2020","Sachsen-Anhalt","Ostdeutschland","23","","",""
"7","2020","Thüringen","Westdeutschland","","","",""
"7","2020","Thüringen","Ostdeutschland","29","","",""
"8","2020","Schleswig-Holstein","Westdeutschland","3","","",""
"8","2020","Schleswig-Holstein","Ostdeutschland","","","",""
"8","2020","Hamburg","Westdeutschland","1","","",""
"8","2020","Hamburg","Ostdeutschland","","","",""
"8","2020","Niedersachsen","Westdeutschland","17","","",""
"8","2020","Niedersachsen","Ostdeutschland","","","",""
