"hlf0632","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"0","2019","Nordrhein-Westfalen","Staedtischer Raum","","","",""
"0","2019","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"0","2019","Hessen","Staedtischer Raum","","","",""
"0","2019","Hessen","Laendlicher Raum","","","",""
"0","2019","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","",""
"0","2019","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"0","2019","Baden-Württemberg","Staedtischer Raum","","","",""
"0","2019","Baden-Württemberg","Laendlicher Raum","","","",""
"0","2019","Bayern","Staedtischer Raum","","","",""
"0","2019","Bayern","Laendlicher Raum","","","",""
"0","2019","Saarland","Staedtischer Raum","","","",""
"0","2019","Saarland","Laendlicher Raum","","","",""
"0","2019","Berlin","Staedtischer Raum","","","",""
"0","2019","Berlin","Laendlicher Raum","","","",""
"0","2019","Brandenburg","Staedtischer Raum","","","",""
"0","2019","Brandenburg","Laendlicher Raum","","","",""
"0","2019","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"0","2019","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"0","2019","Sachsen","Staedtischer Raum","","","",""
"0","2019","Sachsen","Laendlicher Raum","","","",""
"0","2019","Sachsen-Anhalt","Staedtischer Raum","","","",""
"0","2019","Sachsen-Anhalt","Laendlicher Raum","","","",""
"0","2019","Thüringen","Staedtischer Raum","","","",""
"0","2019","Thüringen","Laendlicher Raum","","","",""
"1","2019","Schleswig-Holstein","Staedtischer Raum","","","",""
"1","2019","Schleswig-Holstein","Laendlicher Raum","","","",""
"1","2019","Hamburg","Staedtischer Raum","","","",""
"1","2019","Hamburg","Laendlicher Raum","","","",""
"1","2019","Niedersachsen","Staedtischer Raum","","","",""
"1","2019","Niedersachsen","Laendlicher Raum","","","",""
"1","2019","Bremen","Staedtischer Raum","","","",""
"1","2019","Bremen","Laendlicher Raum","","","",""
"1","2019","Nordrhein-Westfalen","Staedtischer Raum","","","",""
"1","2019","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"1","2019","Hessen","Staedtischer Raum","","","",""
"1","2019","Hessen","Laendlicher Raum","","","",""
"1","2019","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","",""
"1","2019","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"1","2019","Baden-Württemberg","Staedtischer Raum","","","",""
"1","2019","Baden-Württemberg","Laendlicher Raum","","","",""
"1","2019","Bayern","Staedtischer Raum","","","",""
"1","2019","Bayern","Laendlicher Raum","","","",""
"1","2019","Saarland","Staedtischer Raum","","","",""
"1","2019","Saarland","Laendlicher Raum","","","",""
"1","2019","Berlin","Staedtischer Raum","","","",""
"1","2019","Berlin","Laendlicher Raum","","","",""
"1","2019","Brandenburg","Staedtischer Raum","","","",""
"1","2019","Brandenburg","Laendlicher Raum","","","",""
"1","2019","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"1","2019","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"1","2019","Sachsen","Staedtischer Raum","","","",""
"1","2019","Sachsen","Laendlicher Raum","","","",""
"1","2019","Sachsen-Anhalt","Staedtischer Raum","","","",""
"1","2019","Sachsen-Anhalt","Laendlicher Raum","","","",""
"1","2019","Thüringen","Staedtischer Raum","","","",""
"1","2019","Thüringen","Laendlicher Raum","","","",""
"2","2019","Schleswig-Holstein","Staedtischer Raum","","","",""
"2","2019","Schleswig-Holstein","Laendlicher Raum","","","",""
"2","2019","Hamburg","Staedtischer Raum","","","",""
"2","2019","Hamburg","Laendlicher Raum","","","",""
"2","2019","Niedersachsen","Staedtischer Raum","","","",""
"2","2019","Niedersachsen","Laendlicher Raum","","","",""
"2","2019","Bremen","Staedtischer Raum","","","",""
"2","2019","Bremen","Laendlicher Raum","","","",""
"2","2019","Nordrhein-Westfalen","Staedtischer Raum","","","",""
"2","2019","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"2","2019","Hessen","Staedtischer Raum","","","",""
"2","2019","Hessen","Laendlicher Raum","","","",""
"2","2019","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","",""
"2","2019","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"2","2019","Baden-Württemberg","Staedtischer Raum","","","",""
"2","2019","Baden-Württemberg","Laendlicher Raum","","","",""
"2","2019","Bayern","Staedtischer Raum","","","",""
"2","2019","Bayern","Laendlicher Raum","","","",""
"2","2019","Saarland","Staedtischer Raum","","","",""
"2","2019","Saarland","Laendlicher Raum","","","",""
"2","2019","Berlin","Staedtischer Raum","","","",""
"2","2019","Berlin","Laendlicher Raum","","","",""
"2","2019","Brandenburg","Staedtischer Raum","","","",""
"2","2019","Brandenburg","Laendlicher Raum","","","",""
"2","2019","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"2","2019","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"2","2019","Sachsen","Staedtischer Raum","","","",""
"2","2019","Sachsen","Laendlicher Raum","","","",""
"2","2019","Sachsen-Anhalt","Staedtischer Raum","","","",""
"2","2019","Sachsen-Anhalt","Laendlicher Raum","","","",""
"2","2019","Thüringen","Staedtischer Raum","","","",""
"2","2019","Thüringen","Laendlicher Raum","","","",""
"3","2019","Schleswig-Holstein","Staedtischer Raum","","","",""
"3","2019","Schleswig-Holstein","Laendlicher Raum","","","",""
"3","2019","Hamburg","Staedtischer Raum","","","",""
"3","2019","Hamburg","Laendlicher Raum","","","",""
"3","2019","Niedersachsen","Staedtischer Raum","","","",""
"3","2019","Niedersachsen","Laendlicher Raum","","","",""
"3","2019","Bremen","Staedtischer Raum","","","",""
"3","2019","Bremen","Laendlicher Raum","","","",""
"3","2019","Nordrhein-Westfalen","Staedtischer Raum","","","",""
"3","2019","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"3","2019","Hessen","Staedtischer Raum","","","",""
"3","2019","Hessen","Laendlicher Raum","","","",""
"3","2019","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","",""
"3","2019","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"3","2019","Baden-Württemberg","Staedtischer Raum","","","",""
"3","2019","Baden-Württemberg","Laendlicher Raum","","","",""
"3","2019","Bayern","Staedtischer Raum","","","",""
"3","2019","Bayern","Laendlicher Raum","","","",""
"3","2019","Saarland","Staedtischer Raum","","","",""
"3","2019","Saarland","Laendlicher Raum","","","",""
"3","2019","Berlin","Staedtischer Raum","","","",""
"3","2019","Berlin","Laendlicher Raum","","","",""
"3","2019","Brandenburg","Staedtischer Raum","","","",""
"3","2019","Brandenburg","Laendlicher Raum","","","",""
"3","2019","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"3","2019","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"3","2019","Sachsen","Staedtischer Raum","","","",""
"3","2019","Sachsen","Laendlicher Raum","","","",""
"3","2019","Sachsen-Anhalt","Staedtischer Raum","","","",""
"3","2019","Sachsen-Anhalt","Laendlicher Raum","","","",""
"3","2019","Thüringen","Staedtischer Raum","","","",""
"3","2019","Thüringen","Laendlicher Raum","","","",""
"4","2019","Schleswig-Holstein","Staedtischer Raum","","","",""
"4","2019","Schleswig-Holstein","Laendlicher Raum","","","",""
"4","2019","Hamburg","Staedtischer Raum","","","",""
"4","2019","Hamburg","Laendlicher Raum","","","",""
"4","2019","Niedersachsen","Staedtischer Raum","","","",""
"4","2019","Niedersachsen","Laendlicher Raum","","","",""
"4","2019","Bremen","Staedtischer Raum","","","",""
"4","2019","Bremen","Laendlicher Raum","","","",""
"4","2019","Nordrhein-Westfalen","Staedtischer Raum","","","",""
"4","2019","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"4","2019","Hessen","Staedtischer Raum","","","",""
"4","2019","Hessen","Laendlicher Raum","","","",""
"4","2019","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","",""
"4","2019","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"4","2019","Baden-Württemberg","Staedtischer Raum","","","",""
"4","2019","Baden-Württemberg","Laendlicher Raum","","","",""
"4","2019","Bayern","Staedtischer Raum","","","",""
"4","2019","Bayern","Laendlicher Raum","","","",""
"4","2019","Saarland","Staedtischer Raum","","","",""
"4","2019","Saarland","Laendlicher Raum","","","",""
"4","2019","Berlin","Staedtischer Raum","","","",""
"4","2019","Berlin","Laendlicher Raum","","","",""
"4","2019","Brandenburg","Staedtischer Raum","","","",""
"4","2019","Brandenburg","Laendlicher Raum","","","",""
"4","2019","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"4","2019","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"4","2019","Sachsen","Staedtischer Raum","","","",""
"4","2019","Sachsen","Laendlicher Raum","","","",""
"4","2019","Sachsen-Anhalt","Staedtischer Raum","","","",""
"4","2019","Sachsen-Anhalt","Laendlicher Raum","","","",""
"4","2019","Thüringen","Staedtischer Raum","","","",""
"4","2019","Thüringen","Laendlicher Raum","","","",""
"5","2019","Schleswig-Holstein","Staedtischer Raum","","","",""
"5","2019","Schleswig-Holstein","Laendlicher Raum","","","",""
"5","2019","Hamburg","Staedtischer Raum","","","",""
"5","2019","Hamburg","Laendlicher Raum","","","",""
"5","2019","Niedersachsen","Staedtischer Raum","","","",""
"5","2019","Niedersachsen","Laendlicher Raum","","","",""
"5","2019","Bremen","Staedtischer Raum","","","",""
"5","2019","Bremen","Laendlicher Raum","","","",""
"5","2019","Nordrhein-Westfalen","Staedtischer Raum","","","",""
"5","2019","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"5","2019","Hessen","Staedtischer Raum","","","",""
"5","2019","Hessen","Laendlicher Raum","","","",""
"5","2019","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","",""
"5","2019","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"5","2019","Baden-Württemberg","Staedtischer Raum","","","",""
"5","2019","Baden-Württemberg","Laendlicher Raum","","","",""
"5","2019","Bayern","Staedtischer Raum","","","",""
"5","2019","Bayern","Laendlicher Raum","","","",""
"5","2019","Saarland","Staedtischer Raum","","","",""
"5","2019","Saarland","Laendlicher Raum","","","",""
"5","2019","Berlin","Staedtischer Raum","","","",""
"5","2019","Berlin","Laendlicher Raum","","","",""
"5","2019","Brandenburg","Staedtischer Raum","","","",""
"5","2019","Brandenburg","Laendlicher Raum","","","",""
"5","2019","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"5","2019","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"5","2019","Sachsen","Staedtischer Raum","","","",""
"5","2019","Sachsen","Laendlicher Raum","","","",""
"5","2019","Sachsen-Anhalt","Staedtischer Raum","","","",""
"5","2019","Sachsen-Anhalt","Laendlicher Raum","","","",""
"5","2019","Thüringen","Staedtischer Raum","","","",""
"5","2019","Thüringen","Laendlicher Raum","","","",""
"6","2019","Schleswig-Holstein","Staedtischer Raum","","","",""
"6","2019","Schleswig-Holstein","Laendlicher Raum","","","",""
"6","2019","Hamburg","Staedtischer Raum","","","",""
"6","2019","Hamburg","Laendlicher Raum","","","",""
"6","2019","Niedersachsen","Staedtischer Raum","","","",""
"6","2019","Niedersachsen","Laendlicher Raum","","","",""
"6","2019","Bremen","Staedtischer Raum","","","",""
"6","2019","Bremen","Laendlicher Raum","","","",""
"6","2019","Nordrhein-Westfalen","Staedtischer Raum","","","",""
"6","2019","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"6","2019","Hessen","Staedtischer Raum","","","",""
"6","2019","Hessen","Laendlicher Raum","","","",""
"6","2019","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","",""
"6","2019","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"6","2019","Baden-Württemberg","Staedtischer Raum","","","",""
"6","2019","Baden-Württemberg","Laendlicher Raum","","","",""
"6","2019","Bayern","Staedtischer Raum","","","",""
"6","2019","Bayern","Laendlicher Raum","","","",""
"6","2019","Saarland","Staedtischer Raum","","","",""
"6","2019","Saarland","Laendlicher Raum","","","",""
"6","2019","Berlin","Staedtischer Raum","","","",""
"6","2019","Berlin","Laendlicher Raum","","","",""
"6","2019","Brandenburg","Staedtischer Raum","","","",""
"6","2019","Brandenburg","Laendlicher Raum","","","",""
"6","2019","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"6","2019","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"6","2019","Sachsen","Staedtischer Raum","","","",""
"6","2019","Sachsen","Laendlicher Raum","","","",""
"6","2019","Sachsen-Anhalt","Staedtischer Raum","","","",""
"6","2019","Sachsen-Anhalt","Laendlicher Raum","","","",""
"6","2019","Thüringen","Staedtischer Raum","","","",""
"6","2019","Thüringen","Laendlicher Raum","","","",""
"7","2019","Schleswig-Holstein","Staedtischer Raum","","","",""
"7","2019","Schleswig-Holstein","Laendlicher Raum","","","",""
"7","2019","Hamburg","Staedtischer Raum","","","",""
"7","2019","Hamburg","Laendlicher Raum","","","",""
"7","2019","Niedersachsen","Staedtischer Raum","","","",""
"7","2019","Niedersachsen","Laendlicher Raum","","","",""
"7","2019","Bremen","Staedtischer Raum","","","",""
"7","2019","Bremen","Laendlicher Raum","","","",""
"7","2019","Nordrhein-Westfalen","Staedtischer Raum","","","",""
"7","2019","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"7","2019","Hessen","Staedtischer Raum","","","",""
"7","2019","Hessen","Laendlicher Raum","","","",""
"7","2019","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","",""
"7","2019","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"7","2019","Baden-Württemberg","Staedtischer Raum","","","",""
"7","2019","Baden-Württemberg","Laendlicher Raum","","","",""
"7","2019","Bayern","Staedtischer Raum","","","",""
"7","2019","Bayern","Laendlicher Raum","","","",""
"7","2019","Saarland","Staedtischer Raum","","","",""
"7","2019","Saarland","Laendlicher Raum","","","",""
"7","2019","Berlin","Staedtischer Raum","","","",""
"7","2019","Berlin","Laendlicher Raum","","","",""
"7","2019","Brandenburg","Staedtischer Raum","","","",""
"7","2019","Brandenburg","Laendlicher Raum","","","",""
"7","2019","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"7","2019","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"7","2019","Sachsen","Staedtischer Raum","","","",""
"7","2019","Sachsen","Laendlicher Raum","","","",""
"7","2019","Sachsen-Anhalt","Staedtischer Raum","","","",""
"7","2019","Sachsen-Anhalt","Laendlicher Raum","","","",""
"7","2019","Thüringen","Staedtischer Raum","","","",""
"7","2019","Thüringen","Laendlicher Raum","","","",""
"8","2019","Schleswig-Holstein","Staedtischer Raum","","","",""
"8","2019","Schleswig-Holstein","Laendlicher Raum","","","",""
"8","2019","Hamburg","Staedtischer Raum","","","",""
"8","2019","Hamburg","Laendlicher Raum","","","",""
"8","2019","Niedersachsen","Staedtischer Raum","","","",""
"8","2019","Niedersachsen","Laendlicher Raum","","","",""
"8","2019","Bremen","Staedtischer Raum","","","",""
"8","2019","Bremen","Laendlicher Raum","","","",""
"8","2019","Nordrhein-Westfalen","Staedtischer Raum","","","",""
"8","2019","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"8","2019","Hessen","Staedtischer Raum","","","",""
"8","2019","Hessen","Laendlicher Raum","","","",""
"8","2019","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","",""
"8","2019","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"8","2019","Baden-Württemberg","Staedtischer Raum","","","",""
"8","2019","Baden-Württemberg","Laendlicher Raum","","","",""
"8","2019","Bayern","Staedtischer Raum","","","",""
"8","2019","Bayern","Laendlicher Raum","","","",""
"8","2019","Saarland","Staedtischer Raum","","","",""
"8","2019","Saarland","Laendlicher Raum","","","",""
"8","2019","Berlin","Staedtischer Raum","","","",""
"8","2019","Berlin","Laendlicher Raum","","","",""
"8","2019","Brandenburg","Staedtischer Raum","","","",""
"8","2019","Brandenburg","Laendlicher Raum","","","",""
"8","2019","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"8","2019","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"8","2019","Sachsen","Staedtischer Raum","","","",""
"8","2019","Sachsen","Laendlicher Raum","","","",""
"8","2019","Sachsen-Anhalt","Staedtischer Raum","","","",""
"8","2019","Sachsen-Anhalt","Laendlicher Raum","","","",""
"8","2019","Thüringen","Staedtischer Raum","","","",""
"8","2019","Thüringen","Laendlicher Raum","","","",""
"9","2019","Schleswig-Holstein","Staedtischer Raum","","","",""
"9","2019","Schleswig-Holstein","Laendlicher Raum","","","",""
"9","2019","Hamburg","Staedtischer Raum","","","",""
"9","2019","Hamburg","Laendlicher Raum","","","",""
"9","2019","Niedersachsen","Staedtischer Raum","","","",""
"9","2019","Niedersachsen","Laendlicher Raum","","","",""
"9","2019","Bremen","Staedtischer Raum","","","",""
"9","2019","Bremen","Laendlicher Raum","","","",""
"9","2019","Nordrhein-Westfalen","Staedtischer Raum","","","",""
"9","2019","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"9","2019","Hessen","Staedtischer Raum","","","",""
"9","2019","Hessen","Laendlicher Raum","","","",""
"9","2019","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","",""
"9","2019","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"9","2019","Baden-Württemberg","Staedtischer Raum","","","",""
"9","2019","Baden-Württemberg","Laendlicher Raum","","","",""
"9","2019","Bayern","Staedtischer Raum","","","",""
"9","2019","Bayern","Laendlicher Raum","","","",""
"9","2019","Saarland","Staedtischer Raum","","","",""
"9","2019","Saarland","Laendlicher Raum","","","",""
"9","2019","Berlin","Staedtischer Raum","","","",""
"9","2019","Berlin","Laendlicher Raum","","","",""
"9","2019","Brandenburg","Staedtischer Raum","","","",""
"9","2019","Brandenburg","Laendlicher Raum","","","",""
"9","2019","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"9","2019","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"9","2019","Sachsen","Staedtischer Raum","","","",""
"9","2019","Sachsen","Laendlicher Raum","","","",""
"9","2019","Sachsen-Anhalt","Staedtischer Raum","","","",""
"9","2019","Sachsen-Anhalt","Laendlicher Raum","","","",""
"9","2019","Thüringen","Staedtischer Raum","","","",""
"9","2019","Thüringen","Laendlicher Raum","","","",""
"10","2019","Schleswig-Holstein","Staedtischer Raum","","","",""
"10","2019","Schleswig-Holstein","Laendlicher Raum","","","",""
"10","2019","Hamburg","Staedtischer Raum","","","",""
"10","2019","Hamburg","Laendlicher Raum","","","",""
"10","2019","Niedersachsen","Staedtischer Raum","","","",""
"10","2019","Niedersachsen","Laendlicher Raum","","","",""
"10","2019","Bremen","Staedtischer Raum","","","",""
"10","2019","Bremen","Laendlicher Raum","","","",""
"10","2019","Nordrhein-Westfalen","Staedtischer Raum","","","",""
"10","2019","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"10","2019","Hessen","Staedtischer Raum","","","",""
"10","2019","Hessen","Laendlicher Raum","","","",""
"10","2019","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","",""
"10","2019","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"10","2019","Baden-Württemberg","Staedtischer Raum","","","",""
"10","2019","Baden-Württemberg","Laendlicher Raum","","","",""
"10","2019","Bayern","Staedtischer Raum","","","",""
"10","2019","Bayern","Laendlicher Raum","","","",""
"10","2019","Saarland","Staedtischer Raum","","","",""
"10","2019","Saarland","Laendlicher Raum","","","",""
"10","2019","Berlin","Staedtischer Raum","","","",""
"10","2019","Berlin","Laendlicher Raum","","","",""
"10","2019","Brandenburg","Staedtischer Raum","","","",""
"10","2019","Brandenburg","Laendlicher Raum","","","",""
"10","2019","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"10","2019","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"10","2019","Sachsen","Staedtischer Raum","","","",""
"10","2019","Sachsen","Laendlicher Raum","","","",""
"10","2019","Sachsen-Anhalt","Staedtischer Raum","","","",""
"10","2019","Sachsen-Anhalt","Laendlicher Raum","","","",""
"10","2019","Thüringen","Staedtischer Raum","","","",""
"10","2019","Thüringen","Laendlicher Raum","","","",""
"0","2020","Schleswig-Holstein","Staedtischer Raum","75","0.257111461474754","0.203988293689779","0.310234629259729"
"0","2020","Schleswig-Holstein","Laendlicher Raum","126","0.290598787714451","0.251980439627891","0.329217135801011"
"0","2020","Hamburg","Staedtischer Raum","77","0.387701564113887","0.329259867970156","0.446143260257618"
"0","2020","Hamburg","Laendlicher Raum","","","",""
"0","2020","Niedersachsen","Staedtischer Raum","326","0.372298527863568","0.337444890769128","0.407152164958009"
"0","2020","Niedersachsen","Laendlicher Raum","353","0.262952107531834","0.237970864093719","0.28793335096995"
"0","2020","Bremen","Staedtischer Raum","37","0.205248407879365","0.129772673009448","0.280724142749282"
"0","2020","Bremen","Laendlicher Raum","","","",""
"0","2020","Nordrhein-Westfalen","Staedtischer Raum","1017","0.297254408635073","0.282221743892254","0.312287073377893"
"0","2020","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"0","2020","Hessen","Staedtischer Raum","249","0.249102959874955","0.221687294851416","0.276518624898494"
"0","2020","Hessen","Laendlicher Raum","52","0.136181087521802","0.0962915800322814","0.176070595011323"
"0","2020","Rheinland-Pfalz,Saarland","Staedtischer Raum","164","0.192131202753791","0.161219340879634","0.223043064627948"
"0","2020","Rheinland-Pfalz,Saarland","Laendlicher Raum","77","0.277628693234069","0.228485296909045","0.326772089559093"
"0","2020","Baden-Württemberg","Staedtischer Raum","569","0.250678984070642","0.23253549799609","0.268822470145193"
"0","2020","Baden-Württemberg","Laendlicher Raum","110","0.367964412368476","0.313664334546583","0.422264490190369"
"0","2020","Bayern","Staedtischer Raum","370","0.309425170294156","0.284190082258746","0.334660258329566"
"0","2020","Bayern","Laendlicher Raum","406","0.214451211030968","0.195682072224618","0.233220349837319"
"0","2020","Saarland","Staedtischer Raum","63","0.289741093347871","0.220523019407787","0.358959167287955"
"0","2020","Saarland","Laendlicher Raum","","","",""
"0","2020","Berlin","Staedtischer Raum","108","0.354504054349084","0.301253441942351","0.407754666755818"
"0","2020","Berlin","Laendlicher Raum","","","",""
"0","2020","Brandenburg","Staedtischer Raum","","","",""
"0","2020","Brandenburg","Laendlicher Raum","164","0.172589002390307","0.145757943709645","0.199420061070969"
"0","2020","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"0","2020","Mecklenburg-Vorpommern","Laendlicher Raum","69","0.285557869802626","0.233210403068382","0.33790533653687"
"0","2020","Sachsen","Staedtischer Raum","92","0.167267265729033","0.13096419418814","0.203570337269926"
"0","2020","Sachsen","Laendlicher Raum","102","0.0926160305816204","0.068498089354168","0.116733971809073"
"0","2020","Sachsen-Anhalt","Staedtischer Raum","","","",""
"0","2020","Sachsen-Anhalt","Laendlicher Raum","136","0.268338697494307","0.23061564283896","0.306061752149655"
"0","2020","Thüringen","Staedtischer Raum","63","0.416405836125772","0.34072809460723","0.492083577644314"
"0","2020","Thüringen","Laendlicher Raum","64","0.172145520457687","0.137420298594814","0.20687074232056"
"1","2020","Schleswig-Holstein","Staedtischer Raum","45","0.189335966767441","0.141714975608321","0.236956957926561"
"1","2020","Schleswig-Holstein","Laendlicher Raum","53","0.086083418970773","0.06222652707594","0.109940310865606"
"1","2020","Hamburg","Staedtischer Raum","30","0.050113007254399","0.023943010827416","0.076283003681382"
"1","2020","Hamburg","Laendlicher Raum","","","",""
"1","2020","Niedersachsen","Staedtischer Raum","54","0.0688997119182945","0.0506383650699705","0.0871610587666185"
"1","2020","Niedersachsen","Laendlicher Raum","95","0.051929138914139","0.0393383243087206","0.0645199535195575"
"1","2020","Bremen","Staedtischer Raum","","","",""
"1","2020","Bremen","Laendlicher Raum","","","",""
"1","2020","Nordrhein-Westfalen","Staedtischer Raum","379","0.0997634205568384","0.0899066023141006","0.109620238799576"
"1","2020","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"1","2020","Hessen","Staedtischer Raum","88","0.068479464026399","0.0524693089717827","0.0844896190810153"
"1","2020","Hessen","Laendlicher Raum","","","",""
"1","2020","Rheinland-Pfalz,Saarland","Staedtischer Raum","64","0.127200956988947","0.101057794859495","0.1533441191184"
"1","2020","Rheinland-Pfalz,Saarland","Laendlicher Raum","33","0.0951626426688592","0.0629615018746271","0.127363783463091"
"1","2020","Baden-Württemberg","Staedtischer Raum","181","0.0814191597309669","0.0699706273861124","0.0928676920758214"
"1","2020","Baden-Württemberg","Laendlicher Raum","","","",""
"1","2020","Bayern","Staedtischer Raum","105","0.0707051174505498","0.0567116987439686","0.084698536157131"
"1","2020","Bayern","Laendlicher Raum","221","0.124619488157771","0.109515733187629","0.139723243127914"
"1","2020","Saarland","Staedtischer Raum","","","",""
"1","2020","Saarland","Laendlicher Raum","","","",""
"1","2020","Berlin","Staedtischer Raum","","","",""
"1","2020","Berlin","Laendlicher Raum","","","",""
"1","2020","Brandenburg","Staedtischer Raum","","","",""
"1","2020","Brandenburg","Laendlicher Raum","60","0.0824787730032573","0.0629466360224326","0.102010909984082"
"1","2020","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"1","2020","Mecklenburg-Vorpommern","Laendlicher Raum","39","0.11917263200038","0.0816236004761104","0.156721663524649"
"1","2020","Sachsen","Staedtischer Raum","39","0.0846766007765472","0.0575962637900372","0.111756937763057"
"1","2020","Sachsen","Laendlicher Raum","42","0.0931599665890276","0.0689785575358816","0.117341375642174"
"1","2020","Sachsen-Anhalt","Staedtischer Raum","","","",""
"1","2020","Sachsen-Anhalt","Laendlicher Raum","","","",""
"1","2020","Thüringen","Staedtischer Raum","","","",""
"1","2020","Thüringen","Laendlicher Raum","33","0.0646537607167889","0.042033205385261","0.0872743160483167"
"2","2020","Schleswig-Holstein","Staedtischer Raum","","","",""
"2","2020","Schleswig-Holstein","Laendlicher Raum","82","0.0864130923686145","0.0625148733158165","0.110311311421412"
"2","2020","Hamburg","Staedtischer Raum","79","0.303195541217432","0.248062833042741","0.358328249392122"
"2","2020","Hamburg","Laendlicher Raum","","","",""
"2","2020","Niedersachsen","Staedtischer Raum","55","0.0850568597034848","0.0649438252848932","0.105169894122076"
"2","2020","Niedersachsen","Laendlicher Raum","147","0.143323932605034","0.123440308495766","0.163207556714302"
"2","2020","Bremen","Staedtischer Raum","","","",""
"2","2020","Bremen","Laendlicher Raum","","","",""
"2","2020","Nordrhein-Westfalen","Staedtischer Raum","472","0.103213624629452","0.0932070423549303","0.113220206903973"
"2","2020","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"2","2020","Hessen","Staedtischer Raum","120","0.135391537577684","0.113703280820701","0.157079794334667"
"2","2020","Hessen","Laendlicher Raum","","","",""
"2","2020","Rheinland-Pfalz,Saarland","Staedtischer Raum","90","0.182274132947239","0.151982534946205","0.212565730948273"
"2","2020","Rheinland-Pfalz,Saarland","Laendlicher Raum","36","0.151562644806968","0.112211377094573","0.190913912519362"
"2","2020","Baden-Württemberg","Staedtischer Raum","262","0.126492804078239","0.112577459350577","0.1404081488059"
"2","2020","Baden-Württemberg","Laendlicher Raum","","","",""
"2","2020","Bayern","Staedtischer Raum","171","0.147104774833432","0.127768052603386","0.166441497063478"
"2","2020","Bayern","Laendlicher Raum","226","0.137864689116638","0.122099188991766","0.153630189241509"
"2","2020","Saarland","Staedtischer Raum","","","",""
"2","2020","Saarland","Laendlicher Raum","","","",""
"2","2020","Berlin","Staedtischer Raum","","","",""
"2","2020","Berlin","Laendlicher Raum","","","",""
"2","2020","Brandenburg","Staedtischer Raum","","","",""
"2","2020","Brandenburg","Laendlicher Raum","95","0.13080816086232","0.106866964692778","0.154749357031863"
