"hlf0632","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"4","2019","Nordrhein-Westfalen","Städtischer Raum","","","",""
"4","2019","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"4","2019","Hessen","Städtischer Raum","","","",""
"4","2019","Hessen","Ländlicher Raum","","","",""
"4","2019","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"4","2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"4","2019","Baden-Württemberg","Städtischer Raum","","","",""
"4","2019","Baden-Württemberg","Ländlicher Raum","","","",""
"4","2019","Bayern","Städtischer Raum","","","",""
"4","2019","Bayern","Ländlicher Raum","","","",""
"4","2019","Saarland","Städtischer Raum","","","",""
"4","2019","Saarland","Ländlicher Raum","","","",""
"4","2019","Berlin","Städtischer Raum","","","",""
"4","2019","Berlin","Ländlicher Raum","","","",""
"4","2019","Brandenburg","Städtischer Raum","","","",""
"4","2019","Brandenburg","Ländlicher Raum","","","",""
"4","2019","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"4","2019","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"4","2019","Sachsen","Städtischer Raum","","","",""
"4","2019","Sachsen","Ländlicher Raum","","","",""
"4","2019","Sachsen-Anhalt","Städtischer Raum","","","",""
"4","2019","Sachsen-Anhalt","Ländlicher Raum","","","",""
"4","2019","Thüringen","Städtischer Raum","","","",""
"4","2019","Thüringen","Ländlicher Raum","","","",""
"5","2019","Schleswig-Holstein","Städtischer Raum","","","",""
"5","2019","Schleswig-Holstein","Ländlicher Raum","","","",""
"5","2019","Hamburg","Städtischer Raum","","","",""
"5","2019","Hamburg","Ländlicher Raum","","","",""
"5","2019","Niedersachsen","Städtischer Raum","","","",""
"5","2019","Niedersachsen","Ländlicher Raum","","","",""
"5","2019","Bremen","Städtischer Raum","","","",""
"5","2019","Bremen","Ländlicher Raum","","","",""
"5","2019","Nordrhein-Westfalen","Städtischer Raum","","","",""
"5","2019","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"5","2019","Hessen","Städtischer Raum","","","",""
"5","2019","Hessen","Ländlicher Raum","","","",""
"5","2019","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"5","2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"5","2019","Baden-Württemberg","Städtischer Raum","","","",""
"5","2019","Baden-Württemberg","Ländlicher Raum","","","",""
"5","2019","Bayern","Städtischer Raum","","","",""
"5","2019","Bayern","Ländlicher Raum","","","",""
"5","2019","Saarland","Städtischer Raum","","","",""
"5","2019","Saarland","Ländlicher Raum","","","",""
"5","2019","Berlin","Städtischer Raum","","","",""
"5","2019","Berlin","Ländlicher Raum","","","",""
"5","2019","Brandenburg","Städtischer Raum","","","",""
"5","2019","Brandenburg","Ländlicher Raum","","","",""
"5","2019","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"5","2019","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"5","2019","Sachsen","Städtischer Raum","","","",""
"5","2019","Sachsen","Ländlicher Raum","","","",""
"5","2019","Sachsen-Anhalt","Städtischer Raum","","","",""
"5","2019","Sachsen-Anhalt","Ländlicher Raum","","","",""
"5","2019","Thüringen","Städtischer Raum","","","",""
"5","2019","Thüringen","Ländlicher Raum","","","",""
"6","2019","Schleswig-Holstein","Städtischer Raum","","","",""
"6","2019","Schleswig-Holstein","Ländlicher Raum","","","",""
"6","2019","Hamburg","Städtischer Raum","","","",""
"6","2019","Hamburg","Ländlicher Raum","","","",""
"6","2019","Niedersachsen","Städtischer Raum","","","",""
"6","2019","Niedersachsen","Ländlicher Raum","","","",""
"6","2019","Bremen","Städtischer Raum","","","",""
"6","2019","Bremen","Ländlicher Raum","","","",""
"6","2019","Nordrhein-Westfalen","Städtischer Raum","","","",""
"6","2019","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"6","2019","Hessen","Städtischer Raum","","","",""
"6","2019","Hessen","Ländlicher Raum","","","",""
"6","2019","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"6","2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"6","2019","Baden-Württemberg","Städtischer Raum","","","",""
"6","2019","Baden-Württemberg","Ländlicher Raum","","","",""
"6","2019","Bayern","Städtischer Raum","","","",""
"6","2019","Bayern","Ländlicher Raum","","","",""
"6","2019","Saarland","Städtischer Raum","","","",""
"6","2019","Saarland","Ländlicher Raum","","","",""
"6","2019","Berlin","Städtischer Raum","","","",""
"6","2019","Berlin","Ländlicher Raum","","","",""
"6","2019","Brandenburg","Städtischer Raum","","","",""
"6","2019","Brandenburg","Ländlicher Raum","","","",""
"6","2019","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"6","2019","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"6","2019","Sachsen","Städtischer Raum","","","",""
"6","2019","Sachsen","Ländlicher Raum","","","",""
"6","2019","Sachsen-Anhalt","Städtischer Raum","","","",""
"6","2019","Sachsen-Anhalt","Ländlicher Raum","","","",""
"6","2019","Thüringen","Städtischer Raum","","","",""
"6","2019","Thüringen","Ländlicher Raum","","","",""
"7","2019","Schleswig-Holstein","Städtischer Raum","","","",""
"7","2019","Schleswig-Holstein","Ländlicher Raum","","","",""
"7","2019","Hamburg","Städtischer Raum","","","",""
"7","2019","Hamburg","Ländlicher Raum","","","",""
"7","2019","Niedersachsen","Städtischer Raum","","","",""
"7","2019","Niedersachsen","Ländlicher Raum","","","",""
"7","2019","Bremen","Städtischer Raum","","","",""
"7","2019","Bremen","Ländlicher Raum","","","",""
"7","2019","Nordrhein-Westfalen","Städtischer Raum","","","",""
"7","2019","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"7","2019","Hessen","Städtischer Raum","","","",""
"7","2019","Hessen","Ländlicher Raum","","","",""
"7","2019","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"7","2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"7","2019","Baden-Württemberg","Städtischer Raum","","","",""
"7","2019","Baden-Württemberg","Ländlicher Raum","","","",""
"7","2019","Bayern","Städtischer Raum","","","",""
"7","2019","Bayern","Ländlicher Raum","","","",""
"7","2019","Saarland","Städtischer Raum","","","",""
"7","2019","Saarland","Ländlicher Raum","","","",""
"7","2019","Berlin","Städtischer Raum","","","",""
"7","2019","Berlin","Ländlicher Raum","","","",""
"7","2019","Brandenburg","Städtischer Raum","","","",""
"7","2019","Brandenburg","Ländlicher Raum","","","",""
"7","2019","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"7","2019","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"7","2019","Sachsen","Städtischer Raum","","","",""
"7","2019","Sachsen","Ländlicher Raum","","","",""
"7","2019","Sachsen-Anhalt","Städtischer Raum","","","",""
"7","2019","Sachsen-Anhalt","Ländlicher Raum","","","",""
"7","2019","Thüringen","Städtischer Raum","","","",""
"7","2019","Thüringen","Ländlicher Raum","","","",""
"8","2019","Schleswig-Holstein","Städtischer Raum","","","",""
"8","2019","Schleswig-Holstein","Ländlicher Raum","","","",""
"8","2019","Hamburg","Städtischer Raum","","","",""
"8","2019","Hamburg","Ländlicher Raum","","","",""
"8","2019","Niedersachsen","Städtischer Raum","","","",""
"8","2019","Niedersachsen","Ländlicher Raum","","","",""
"8","2019","Bremen","Städtischer Raum","","","",""
"8","2019","Bremen","Ländlicher Raum","","","",""
"8","2019","Nordrhein-Westfalen","Städtischer Raum","","","",""
"8","2019","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"8","2019","Hessen","Städtischer Raum","","","",""
"8","2019","Hessen","Ländlicher Raum","","","",""
"8","2019","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"8","2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"8","2019","Baden-Württemberg","Städtischer Raum","","","",""
"8","2019","Baden-Württemberg","Ländlicher Raum","","","",""
"8","2019","Bayern","Städtischer Raum","","","",""
"8","2019","Bayern","Ländlicher Raum","","","",""
"8","2019","Saarland","Städtischer Raum","","","",""
"8","2019","Saarland","Ländlicher Raum","","","",""
"8","2019","Berlin","Städtischer Raum","","","",""
"8","2019","Berlin","Ländlicher Raum","","","",""
"8","2019","Brandenburg","Städtischer Raum","","","",""
"8","2019","Brandenburg","Ländlicher Raum","","","",""
"8","2019","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"8","2019","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"8","2019","Sachsen","Städtischer Raum","","","",""
"8","2019","Sachsen","Ländlicher Raum","","","",""
"8","2019","Sachsen-Anhalt","Städtischer Raum","","","",""
"8","2019","Sachsen-Anhalt","Ländlicher Raum","","","",""
"8","2019","Thüringen","Städtischer Raum","","","",""
"8","2019","Thüringen","Ländlicher Raum","","","",""
"9","2019","Schleswig-Holstein","Städtischer Raum","","","",""
"9","2019","Schleswig-Holstein","Ländlicher Raum","","","",""
"9","2019","Hamburg","Städtischer Raum","","","",""
"9","2019","Hamburg","Ländlicher Raum","","","",""
"9","2019","Niedersachsen","Städtischer Raum","","","",""
"9","2019","Niedersachsen","Ländlicher Raum","","","",""
"9","2019","Bremen","Städtischer Raum","","","",""
"9","2019","Bremen","Ländlicher Raum","","","",""
"9","2019","Nordrhein-Westfalen","Städtischer Raum","","","",""
"9","2019","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"9","2019","Hessen","Städtischer Raum","","","",""
"9","2019","Hessen","Ländlicher Raum","","","",""
"9","2019","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"9","2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"9","2019","Baden-Württemberg","Städtischer Raum","","","",""
"9","2019","Baden-Württemberg","Ländlicher Raum","","","",""
"9","2019","Bayern","Städtischer Raum","","","",""
"9","2019","Bayern","Ländlicher Raum","","","",""
"9","2019","Saarland","Städtischer Raum","","","",""
"9","2019","Saarland","Ländlicher Raum","","","",""
"9","2019","Berlin","Städtischer Raum","","","",""
"9","2019","Berlin","Ländlicher Raum","","","",""
"9","2019","Brandenburg","Städtischer Raum","","","",""
"9","2019","Brandenburg","Ländlicher Raum","","","",""
"9","2019","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"9","2019","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"9","2019","Sachsen","Städtischer Raum","","","",""
"9","2019","Sachsen","Ländlicher Raum","","","",""
"9","2019","Sachsen-Anhalt","Städtischer Raum","","","",""
"9","2019","Sachsen-Anhalt","Ländlicher Raum","","","",""
"9","2019","Thüringen","Städtischer Raum","","","",""
"9","2019","Thüringen","Ländlicher Raum","","","",""
"10","2019","Schleswig-Holstein","Städtischer Raum","","","",""
"10","2019","Schleswig-Holstein","Ländlicher Raum","","","",""
"10","2019","Hamburg","Städtischer Raum","","","",""
"10","2019","Hamburg","Ländlicher Raum","","","",""
"10","2019","Niedersachsen","Städtischer Raum","","","",""
"10","2019","Niedersachsen","Ländlicher Raum","","","",""
"10","2019","Bremen","Städtischer Raum","","","",""
"10","2019","Bremen","Ländlicher Raum","","","",""
"10","2019","Nordrhein-Westfalen","Städtischer Raum","","","",""
"10","2019","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"10","2019","Hessen","Städtischer Raum","","","",""
"10","2019","Hessen","Ländlicher Raum","","","",""
"10","2019","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"10","2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"10","2019","Baden-Württemberg","Städtischer Raum","","","",""
"10","2019","Baden-Württemberg","Ländlicher Raum","","","",""
"10","2019","Bayern","Städtischer Raum","","","",""
"10","2019","Bayern","Ländlicher Raum","","","",""
"10","2019","Saarland","Städtischer Raum","","","",""
"10","2019","Saarland","Ländlicher Raum","","","",""
"10","2019","Berlin","Städtischer Raum","","","",""
"10","2019","Berlin","Ländlicher Raum","","","",""
"10","2019","Brandenburg","Städtischer Raum","","","",""
"10","2019","Brandenburg","Ländlicher Raum","","","",""
"10","2019","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"10","2019","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"10","2019","Sachsen","Städtischer Raum","","","",""
"10","2019","Sachsen","Ländlicher Raum","","","",""
"10","2019","Sachsen-Anhalt","Städtischer Raum","","","",""
"10","2019","Sachsen-Anhalt","Ländlicher Raum","","","",""
"10","2019","Thüringen","Städtischer Raum","","","",""
"10","2019","Thüringen","Ländlicher Raum","","","",""
"0","2020","Schleswig-Holstein","Städtischer Raum","31","0.287818838944469","0.198635168369647","0.37700250951929"
"0","2020","Schleswig-Holstein","Ländlicher Raum","51","0.314976724916557","0.249273093724388","0.380680356108727"
"0","2020","Hamburg","Städtischer Raum","34","0.433956056567539","0.335830303190806","0.532081809944273"
"0","2020","Hamburg","Ländlicher Raum","","","",""
"0","2020","Niedersachsen","Städtischer Raum","133","0.378012018537925","0.322585420122538","0.433438616953311"
"0","2020","Niedersachsen","Ländlicher Raum","145","0.303057031956561","0.259918471406621","0.3461955925065"
"0","2020","Bremen","Städtischer Raum","18","","",""
"0","2020","Bremen","Ländlicher Raum","","","",""
"0","2020","Nordrhein-Westfalen","Städtischer Raum","411","0.328712856810487","0.303304402969738","0.354121310651236"
"0","2020","Nordrhein-Westfalen","Ländlicher Raum","5","","",""
"0","2020","Hessen","Städtischer Raum","112","0.296624749157889","0.250019788956386","0.343229709359391"
"0","2020","Hessen","Ländlicher Raum","19","","",""
"0","2020","Rheinland-Pfalz,Saarland","Städtischer Raum","106","0.251613363504943","0.20428988133744","0.298936845672447"
"0","2020","Rheinland-Pfalz,Saarland","Ländlicher Raum","33","0.296567758354328","0.211213567271362","0.381921949437293"
"0","2020","Baden-Württemberg","Städtischer Raum","218","0.273069654946676","0.241641234037237","0.304498075856115"
"0","2020","Baden-Württemberg","Ländlicher Raum","39","0.404564876293781","0.307391707433543","0.501738045154019"
"0","2020","Bayern","Städtischer Raum","165","0.363228846876778","0.321074249538145","0.405383444215411"
"0","2020","Bayern","Ländlicher Raum","167","0.234921339779859","0.202650846375977","0.267191833183741"
"0","2020","Saarland","Städtischer Raum","","","",""
"0","2020","Saarland","Ländlicher Raum","","","",""
"0","2020","Berlin","Städtischer Raum","49","0.334581033158257","0.255570306823735","0.413591759492778"
"0","2020","Berlin","Ländlicher Raum","","","",""
"0","2020","Brandenburg","Städtischer Raum","7","","",""
"0","2020","Brandenburg","Ländlicher Raum","71","0.182928549428224","0.139961190496432","0.225895908360015"
"0","2020","Mecklenburg-Vorpommern","Städtischer Raum","1","","",""
"0","2020","Mecklenburg-Vorpommern","Ländlicher Raum","30","0.282764756629562","0.200812192445749","0.364717320813374"
"0","2020","Sachsen","Städtischer Raum","38","0.176819206795792","0.116168113980462","0.237470299611121"
"0","2020","Sachsen","Ländlicher Raum","43","0.113660823089451","0.0710358948737887","0.156285751305113"
"0","2020","Sachsen-Anhalt","Städtischer Raum","7","","",""
"0","2020","Sachsen-Anhalt","Ländlicher Raum","56","0.24851606931693","0.190480349359068","0.306551789274791"
"0","2020","Thüringen","Städtischer Raum","23","","",""
"0","2020","Thüringen","Ländlicher Raum","27","","",""
"1","2020","Schleswig-Holstein","Städtischer Raum","16","","",""
"1","2020","Schleswig-Holstein","Ländlicher Raum","22","","",""
"1","2020","Hamburg","Städtischer Raum","10","","",""
"1","2020","Hamburg","Ländlicher Raum","","","",""
"1","2020","Niedersachsen","Städtischer Raum","21","","",""
"1","2020","Niedersachsen","Ländlicher Raum","34","0.0579470120140625","0.0360160321818415","0.0798779918462835"
"1","2020","Bremen","Städtischer Raum","5","","",""
"1","2020","Bremen","Ländlicher Raum","","","",""
"1","2020","Nordrhein-Westfalen","Städtischer Raum","147","0.109390130471511","0.0925071720884946","0.126273088854527"
"1","2020","Nordrhein-Westfalen","Ländlicher Raum","6","","",""
"1","2020","Hessen","Städtischer Raum","38","0.0879464682309782","0.0590493673235929","0.116843569138363"
"1","2020","Hessen","Ländlicher Raum","10","","",""
"1","2020","Rheinland-Pfalz,Saarland","Städtischer Raum","28","","",""
"1","2020","Rheinland-Pfalz,Saarland","Ländlicher Raum","12","","",""
"1","2020","Baden-Württemberg","Städtischer Raum","72","0.0946802830166204","0.0740278984191326","0.115332667614108"
"1","2020","Baden-Württemberg","Ländlicher Raum","6","","",""
"1","2020","Bayern","Städtischer Raum","46","0.093289785597097","0.06779717040219","0.118782400792004"
"1","2020","Bayern","Ländlicher Raum","83","0.126217495684577","0.100938909608436","0.151496081760717"
"1","2020","Saarland","Städtischer Raum","","","",""
"1","2020","Saarland","Ländlicher Raum","","","",""
"1","2020","Berlin","Städtischer Raum","11","","",""
"1","2020","Berlin","Ländlicher Raum","","","",""
"1","2020","Brandenburg","Städtischer Raum","","","",""
"1","2020","Brandenburg","Ländlicher Raum","24","","",""
"1","2020","Mecklenburg-Vorpommern","Städtischer Raum","2","","",""
"1","2020","Mecklenburg-Vorpommern","Ländlicher Raum","15","","",""
"1","2020","Sachsen","Städtischer Raum","15","","",""
"1","2020","Sachsen","Ländlicher Raum","17","","",""
"1","2020","Sachsen-Anhalt","Städtischer Raum","2","","",""
"1","2020","Sachsen-Anhalt","Ländlicher Raum","11","","",""
"1","2020","Thüringen","Städtischer Raum","4","","",""
"1","2020","Thüringen","Ländlicher Raum","14","","",""
"2","2020","Schleswig-Holstein","Städtischer Raum","11","","",""
"2","2020","Schleswig-Holstein","Ländlicher Raum","25","","",""
"2","2020","Hamburg","Städtischer Raum","26","","",""
"2","2020","Hamburg","Ländlicher Raum","","","",""
"2","2020","Niedersachsen","Städtischer Raum","26","","",""
"2","2020","Niedersachsen","Ländlicher Raum","55","0.143106526668344","0.110236656822055","0.175976396514634"
"2","2020","Bremen","Städtischer Raum","3","","",""
"2","2020","Bremen","Ländlicher Raum","","","",""
"2","2020","Nordrhein-Westfalen","Städtischer Raum","165","0.102083034417622","0.0857069298747651","0.11845913896048"
"2","2020","Nordrhein-Westfalen","Ländlicher Raum","7","","",""
"2","2020","Hessen","Städtischer Raum","48","0.115292122124151","0.0827058506162997","0.147878393632003"
"2","2020","Hessen","Ländlicher Raum","12","","",""
"2","2020","Rheinland-Pfalz,Saarland","Städtischer Raum","42","0.152176291925013","0.113004529941728","0.191348053908298"
"2","2020","Rheinland-Pfalz,Saarland","Ländlicher Raum","15","","",""
"2","2020","Baden-Württemberg","Städtischer Raum","96","0.1330894901577","0.109128847868712","0.157050132446688"
"2","2020","Baden-Württemberg","Ländlicher Raum","7","","",""
"2","2020","Bayern","Städtischer Raum","60","0.127225550965813","0.0980175878987629","0.156433514032864"
"2","2020","Bayern","Ländlicher Raum","82","0.150331910851218","0.123127359402329","0.177536462300108"
"2","2020","Saarland","Städtischer Raum","","","",""
"2","2020","Saarland","Ländlicher Raum","","","",""
"2","2020","Berlin","Städtischer Raum","13","","",""
"2","2020","Berlin","Ländlicher Raum","","","",""
"2","2020","Brandenburg","Städtischer Raum","2","","",""
"2","2020","Brandenburg","Ländlicher Raum","43","0.143892770923883","0.104884970085801","0.182900571761965"
"2","2020","Mecklenburg-Vorpommern","Städtischer Raum","1","","",""
"2","2020","Mecklenburg-Vorpommern","Ländlicher Raum","21","","",""
"2","2020","Sachsen","Städtischer Raum","17","","",""
"2","2020","Sachsen","Ländlicher Raum","28","","",""
"2","2020","Sachsen-Anhalt","Städtischer Raum","3","","",""
"2","2020","Sachsen-Anhalt","Ländlicher Raum","24","","",""
"2","2020","Thüringen","Städtischer Raum","6","","",""
"2","2020","Thüringen","Ländlicher Raum","19","","",""
"3","2020","Schleswig-Holstein","Städtischer Raum","11","","",""
"3","2020","Schleswig-Holstein","Ländlicher Raum","25","","",""
"3","2020","Hamburg","Städtischer Raum","12","","",""
"3","2020","Hamburg","Ländlicher Raum","","","",""
"3","2020","Niedersachsen","Städtischer Raum","19","","",""
"3","2020","Niedersachsen","Ländlicher Raum","41","0.0793748724015906","0.0540009399930001","0.104748804810181"
"3","2020","Bremen","Städtischer Raum","3","","",""
"3","2020","Bremen","Ländlicher Raum","","","",""
"3","2020","Nordrhein-Westfalen","Städtischer Raum","123","0.094937714197348","0.0790824184404603","0.110793009954236"
"3","2020","Nordrhein-Westfalen","Ländlicher Raum","2","","",""
"3","2020","Hessen","Städtischer Raum","38","0.0777195447820891","0.0504026371185259","0.105036452445652"
"3","2020","Hessen","Ländlicher Raum","17","","",""
"3","2020","Rheinland-Pfalz,Saarland","Städtischer Raum","20","","",""
"3","2020","Rheinland-Pfalz,Saarland","Ländlicher Raum","13","","",""
"3","2020","Baden-Württemberg","Städtischer Raum","92","0.127359947387184","0.103843406118889","0.150876488655479"
"3","2020","Baden-Württemberg","Ländlicher Raum","8","","",""
"3","2020","Bayern","Städtischer Raum","62","0.0928453889598544","0.0674073331947782","0.118283444724931"
"3","2020","Bayern","Ländlicher Raum","64","0.108910142529433","0.0851971567825783","0.132623128276287"
"3","2020","Saarland","Städtischer Raum","","","",""
"3","2020","Saarland","Ländlicher Raum","","","",""
"3","2020","Berlin","Städtischer Raum","15","","",""
"3","2020","Berlin","Ländlicher Raum","","","",""
"3","2020","Brandenburg","Städtischer Raum","1","","",""
"3","2020","Brandenburg","Ländlicher Raum","40","0.12180820088809","0.0854584993364823","0.158157902439698"
"3","2020","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"3","2020","Mecklenburg-Vorpommern","Ländlicher Raum","12","","",""
"3","2020","Sachsen","Städtischer Raum","24","","",""
"3","2020","Sachsen","Ländlicher Raum","29","","",""
"3","2020","Sachsen-Anhalt","Städtischer Raum","3","","",""
"3","2020","Sachsen-Anhalt","Ländlicher Raum","24","","",""
"3","2020","Thüringen","Städtischer Raum","6","","",""
"3","2020","Thüringen","Ländlicher Raum","16","","",""
"4","2020","Schleswig-Holstein","Städtischer Raum","12","","",""
"4","2020","Schleswig-Holstein","Ländlicher Raum","11","","",""
"4","2020","Hamburg","Städtischer Raum","6","","",""
"4","2020","Hamburg","Ländlicher Raum","","","",""
"4","2020","Niedersachsen","Städtischer Raum","15","","",""
"4","2020","Niedersachsen","Ländlicher Raum","35","0.0775144336028219","0.0524143062360765","0.102614560969567"
"4","2020","Bremen","Städtischer Raum","2","","",""
"4","2020","Bremen","Ländlicher Raum","","","",""
"4","2020","Nordrhein-Westfalen","Städtischer Raum","85","0.0631811992579245","0.0500217577066424","0.0763406408092066"
"4","2020","Nordrhein-Westfalen","Ländlicher Raum","2","","",""
"4","2020","Hessen","Städtischer Raum","18","","",""
"4","2020","Hessen","Ländlicher Raum","9","","",""
"4","2020","Rheinland-Pfalz,Saarland","Städtischer Raum","30","0.106514342977227","0.0728713465951964","0.140157339359258"
"4","2020","Rheinland-Pfalz,Saarland","Ländlicher Raum","5","","",""
"4","2020","Baden-Württemberg","Städtischer Raum","58","0.0629957575614926","0.0458575313478237","0.0801339837751615"
"4","2020","Baden-Württemberg","Ländlicher Raum","10","","",""
"4","2020","Bayern","Städtischer Raum","22","","",""
"4","2020","Bayern","Ländlicher Raum","55","0.0809857629012936","0.0602195747139183","0.101751951088669"
"4","2020","Saarland","Städtischer Raum","","","",""
"4","2020","Saarland","Ländlicher Raum","","","",""
"4","2020","Berlin","Städtischer Raum","12","","",""
"4","2020","Berlin","Ländlicher Raum","","","",""
"4","2020","Brandenburg","Städtischer Raum","","","",""
"4","2020","Brandenburg","Ländlicher Raum","35","0.11658050221038","0.0809136856969932","0.152247318723767"
"4","2020","Mecklenburg-Vorpommern","Städtischer Raum","1","","",""
"4","2020","Mecklenburg-Vorpommern","Ländlicher Raum","11","","",""
"4","2020","Sachsen","Städtischer Raum","6","","",""
"4","2020","Sachsen","Ländlicher Raum","18","","",""
"4","2020","Sachsen-Anhalt","Städtischer Raum","2","","",""
"4","2020","Sachsen-Anhalt","Ländlicher Raum","22","","",""
"4","2020","Thüringen","Städtischer Raum","6","","",""
"4","2020","Thüringen","Ländlicher Raum","13","","",""
"5","2020","Schleswig-Holstein","Städtischer Raum","10","","",""
"5","2020","Schleswig-Holstein","Ländlicher Raum","33","0.154613109624402","0.103474562119388","0.205751657129416"
"5","2020","Hamburg","Städtischer Raum","4","","",""
"5","2020","Hamburg","Ländlicher Raum","","","",""
"5","2020","Niedersachsen","Städtischer Raum","47","0.159529500526374","0.117673650548032","0.201385350504716"
"5","2020","Niedersachsen","Ländlicher Raum","53","0.154822579839978","0.120868189321339","0.188776970358617"
"5","2020","Bremen","Städtischer Raum","8","","",""
"5","2020","Bremen","Ländlicher Raum","","","",""
"5","2020","Nordrhein-Westfalen","Städtischer Raum","193","0.152477974272014","0.133033563750415","0.171922384793614"
"5","2020","Nordrhein-Westfalen","Ländlicher Raum","8","","",""
"5","2020","Hessen","Städtischer Raum","55","0.169516677891149","0.131233623366166","0.207799732416133"
"5","2020","Hessen","Ländlicher Raum","11","","",""
"5","2020","Rheinland-Pfalz,Saarland","Städtischer Raum","39","0.139055770902038","0.101322118188893","0.176789423615183"
"5","2020","Rheinland-Pfalz,Saarland","Ländlicher Raum","18","","",""
"5","2020","Baden-Württemberg","Städtischer Raum","113","0.118483029089377","0.0956857585012098","0.141280299677545"
"5","2020","Baden-Württemberg","Ländlicher Raum","12","","",""
"5","2020","Bayern","Städtischer Raum","61","0.125716085926871","0.0966568120321597","0.154775359821581"
"5","2020","Bayern","Ländlicher Raum","90","0.141115802924751","0.11461576725944","0.167615838590061"
"5","2020","Saarland","Städtischer Raum","","","",""
"5","2020","Saarland","Ländlicher Raum","","","",""
"5","2020","Berlin","Städtischer Raum","16","","",""
"5","2020","Berlin","Ländlicher Raum","","","",""
"5","2020","Brandenburg","Städtischer Raum","1","","",""
"5","2020","Brandenburg","Ländlicher Raum","43","0.138254107971483","0.0998925241333409","0.176615691809624"
"5","2020","Mecklenburg-Vorpommern","Städtischer Raum","2","","",""
"5","2020","Mecklenburg-Vorpommern","Ländlicher Raum","10","","",""
"5","2020","Sachsen","Städtischer Raum","30","0.312942986676418","0.239228083884759","0.386657889468078"
"5","2020","Sachsen","Ländlicher Raum","34","0.168859733504342","0.118549248890368","0.219170218118317"
"5","2020","Sachsen-Anhalt","Städtischer Raum","6","","",""
"5","2020","Sachsen-Anhalt","Ländlicher Raum","34","0.177817182089146","0.126468494338394","0.229165869839898"
"5","2020","Thüringen","Städtischer Raum","7","","",""
"5","2020","Thüringen","Ländlicher Raum","33","0.137865963961836","0.0885843306787423","0.18714759724493"
"6","2020","Schleswig-Holstein","Städtischer Raum","2","","",""
"6","2020","Schleswig-Holstein","Ländlicher Raum","11","","",""
"6","2020","Hamburg","Städtischer Raum","","","",""
"6","2020","Hamburg","Ländlicher Raum","","","",""
"6","2020","Niedersachsen","Städtischer Raum","14","","",""
"6","2020","Niedersachsen","Ländlicher Raum","32","0.0731770444471714","0.0487320090939256","0.0976220798004172"
"6","2020","Bremen","Städtischer Raum","5","","",""
"6","2020","Bremen","Ländlicher Raum","","","",""
"6","2020","Nordrhein-Westfalen","Städtischer Raum","58","0.057927027008475","0.0452913469702418","0.0705627070467082"
"6","2020","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"6","2020","Hessen","Städtischer Raum","27","","",""
"6","2020","Hessen","Ländlicher Raum","7","","",""
"6","2020","Rheinland-Pfalz,Saarland","Städtischer Raum","23","","",""
"6","2020","Rheinland-Pfalz,Saarland","Ländlicher Raum","5","","",""
"6","2020","Baden-Württemberg","Städtischer Raum","43","0.0665625033510392","0.0489793450646731","0.0841456616374054"
"6","2020","Baden-Württemberg","Ländlicher Raum","3","","",""
"6","2020","Bayern","Städtischer Raum","29","","",""
"6","2020","Bayern","Ländlicher Raum","43","0.0510795727008062","0.0343212768772631","0.0678378685243493"
