"ple0162","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2016","Mecklenburg-Vorpommern","4","","","",""
"Nein","2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Sachsen","1 Einkommensschwächstes Quintil","6","","",""
"Nein","2016","Sachsen","2","","","",""
"Nein","2016","Sachsen","3","","","",""
"Nein","2016","Sachsen","4","","","",""
"Nein","2016","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","2","","",""
"Nein","2016","Sachsen-Anhalt","2","","","",""
"Nein","2016","Sachsen-Anhalt","3","","","",""
"Nein","2016","Sachsen-Anhalt","4","","","",""
"Nein","2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Thüringen","1 Einkommensschwächstes Quintil","2","","",""
"Nein","2016","Thüringen","2","","","",""
"Nein","2016","Thüringen","3","","","",""
"Nein","2016","Thüringen","4","","","",""
"Nein","2016","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","63","0.978225784184349","0.944036509655598","1.0124150587131"
"Ja","2017","Schleswig-Holstein","2","50","0.945958905027519","0.884505687803763","1.00741212225128"
"Ja","2017","Schleswig-Holstein","3","51","0.813448312190356","0.709548255715683","0.917348368665029"
"Ja","2017","Schleswig-Holstein","4","71","0.949449530088949","0.899868448118643","0.999030612059256"
"Ja","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","77","0.993180688260118","0.974917138381111","1.01144423813912"
"Ja","2017","Hamburg","1 Einkommensschwächstes Quintil","21","","",""
"Ja","2017","Hamburg","2","18","","",""
"Ja","2017","Hamburg","3","19","","",""
"Ja","2017","Hamburg","4","31","0.970824868200255","0.912513939085758","1.02913579731475"
"Ja","2017","Hamburg","5 Einkommensstärkstes Quintil","36","0.860155304358132","0.751305607852627","0.969005000863638"
"Ja","2017","Niedersachsen","1 Einkommensschwächstes Quintil","181","0.958386535424081","0.930570016144468","0.986203054703694"
"Ja","2017","Niedersachsen","2","139","0.974289343792691","0.948348707229003","1.00022998035638"
"Ja","2017","Niedersachsen","3","138","0.93801438245408","0.898630633009283","0.977398131898878"
"Ja","2017","Niedersachsen","4","212","0.954226950387703","0.926735201588631","0.981718699186775"
"Ja","2017","Niedersachsen","5 Einkommensstärkstes Quintil","209","0.931486356473477","0.89876682088544","0.964205892061514"
"Ja","2017","Bremen","1 Einkommensschwächstes Quintil","35","0.999155238420476","0.989664928346165","1.00864554849479"
"Ja","2017","Bremen","2","14","","",""
"Ja","2017","Bremen","3","5","","",""
"Ja","2017","Bremen","4","5","","",""
"Ja","2017","Bremen","5 Einkommensstärkstes Quintil","12","","",""
"Ja","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","349","0.977860249420904","0.962968105825205","0.992752393016603"
"Ja","2017","Nordrhein-Westfalen","2","298","0.929494618185585","0.901446245069553","0.957542991301618"
"Ja","2017","Nordrhein-Westfalen","3","246","0.966187738877013","0.944132787425938","0.988242690328088"
"Ja","2017","Nordrhein-Westfalen","4","386","0.951253661538393","0.930510875339308","0.971996447737478"
"Ja","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","491","0.945994434245969","0.926733213629586","0.965255654862352"
"Ja","2017","Hessen","1 Einkommensschwächstes Quintil","100","0.948893819119392","0.907741219852527","0.990046418386257"
"Ja","2017","Hessen","2","79","0.997060891101686","0.98527196456813","1.00884981763524"
"Ja","2017","Hessen","3","75","0.947276924460488","0.898305589308929","0.996248259612047"
"Ja","2017","Hessen","4","122","0.93284404082039","0.889818809508528","0.975869272132252"
"Ja","2017","Hessen","5 Einkommensstärkstes Quintil","136","0.899179871891098","0.850507071461437","0.947852672320759"
"Ja","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","99","0.995134912176055","0.981951053899016","1.00831877045309"
"Ja","2017","Rheinland-Pfalz,Saarland","2","89","0.912992588807346","0.856016069621412","0.969969107993281"
"Ja","2017","Rheinland-Pfalz,Saarland","3","84","0.954717052136394","0.911519635714801","0.997914468557987"
"Ja","2017","Rheinland-Pfalz,Saarland","4","91","0.960589524886258","0.922067437539604","0.999111612232912"
"Ja","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","124","0.938575525413062","0.897614910933576","0.979536139892549"
"Ja","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","111","0.929858790999796","0.884165483832185","0.975552098167408"
"Ja","2017","Baden-Württemberg","2","102","0.999705837552421","0.996394074871555","1.00301760023329"
"Ja","2017","Baden-Württemberg","3","150","0.890789076746657","0.843341446380294","0.938236707113019"
"Ja","2017","Baden-Württemberg","4","200","0.972337303612682","0.950155637052287","0.994518970173077"
"Ja","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","264","0.938366412772774","0.910197893031367","0.966534932514181"
"Ja","2017","Bayern","1 Einkommensschwächstes Quintil","158","0.912166249035115","0.869741649628631","0.954590848441598"
"Ja","2017","Bayern","2","169","0.967659761720185","0.941744564139586","0.993574959300785"
"Ja","2017","Bayern","3","202","0.956862121117601","0.929641672463876","0.984082569771327"
"Ja","2017","Bayern","4","313","0.943748539090129","0.919038700597169","0.968458377583088"
"Ja","2017","Bayern","5 Einkommensstärkstes Quintil","353","0.935267295213674","0.910429836003094","0.960104754424254"
"Ja","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Saarland","2","","","",""
"Ja","2017","Saarland","3","","","",""
"Ja","2017","Saarland","4","","","",""
"Ja","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Berlin","1 Einkommensschwächstes Quintil","63","0.964886272487682","0.920811790079432","1.00896075489593"
"Ja","2017","Berlin","2","45","0.988146423478779","0.957205411251965","1.01908743570559"
"Ja","2017","Berlin","3","40","0.872152357740568","0.774589530891474","0.969715184589662"
"Ja","2017","Berlin","4","77","0.97631030619605","0.942984799745485","1.00963581264662"
"Ja","2017","Berlin","5 Einkommensstärkstes Quintil","94","0.928354726274028","0.87755267561416","0.979156776933896"
"Ja","2017","Brandenburg","1 Einkommensschwächstes Quintil","87","0.966158440044154","0.929408555434553","1.00290832465376"
"Ja","2017","Brandenburg","2","93","0.958456726543464","0.918540536055222","0.998372917031705"
"Ja","2017","Brandenburg","3","77","0.95093177296825","0.903890350705838","0.997973195230661"
"Ja","2017","Brandenburg","4","95","0.963128006122391","0.92619298018683","1.00006303205795"
"Ja","2017","Brandenburg","5 Einkommensstärkstes Quintil","63","0.924837956209925","0.861230469434006","0.988445442985844"
"Ja","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","37","0.95039630816074","0.882252694860473","1.01853992146101"
"Ja","2017","Mecklenburg-Vorpommern","2","36","0.878572918145017","0.774723760584334","0.982422075705699"
"Ja","2017","Mecklenburg-Vorpommern","3","42","1","1","1"
"Ja","2017","Mecklenburg-Vorpommern","4","55","0.995019905839091","0.976582970218548","1.01345684145963"
"Ja","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","20","","",""
"Ja","2017","Sachsen","1 Einkommensschwächstes Quintil","82","0.967609623870395","0.931034574457814","1.00418467328298"
"Ja","2017","Sachsen","2","114","0.98262642435435","0.959051738646047","1.00620111006265"
"Ja","2017","Sachsen","3","101","0.867711807318973","0.804683608431819","0.930740006206128"
"Ja","2017","Sachsen","4","143","0.96484428027616","0.935565504949675","0.994123055602645"
"Ja","2017","Sachsen","5 Einkommensstärkstes Quintil","61","0.938305485827392","0.880694395885053","0.99591657576973"
"Ja","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","72","0.970201594226049","0.931720716792942","1.00868247165916"
"Ja","2017","Sachsen-Anhalt","2","65","0.960298446110583","0.913191712758782","1.00740517946238"
"Ja","2017","Sachsen-Anhalt","3","80","0.977783969623476","0.945883589981845","1.00968434926511"
"Ja","2017","Sachsen-Anhalt","4","66","0.982295668181592","0.951402677333336","1.01318865902985"
"Ja","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","61","0.99176272769441","0.969264523760156","1.01426093162866"
"Ja","2017","Thüringen","1 Einkommensschwächstes Quintil","64","0.99295344429181","0.972924245461806","1.01298264312181"
"Ja","2017","Thüringen","2","69","0.969369531853663","0.929567674150472","1.00917138955686"
"Ja","2017","Thüringen","3","95","0.981375334765798","0.954470890186471","1.00827977934512"
"Ja","2017","Thüringen","4","86","0.972335792341117","0.938451837783588","1.00621974689865"
"Ja","2017","Thüringen","5 Einkommensstärkstes Quintil","43","0.968543164251985","0.918641369045681","1.01844495945829"
"Nein","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7","","",""
"Nein","2017","Schleswig-Holstein","2","2","","",""
"Nein","2017","Schleswig-Holstein","3","3","","",""
"Nein","2017","Schleswig-Holstein","4","4","","",""
"Nein","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","1","","",""
"Nein","2017","Hamburg","1 Einkommensschwächstes Quintil","1","","",""
"Nein","2017","Hamburg","2","1","","",""
"Nein","2017","Hamburg","3","","","",""
"Nein","2017","Hamburg","4","1","","",""
"Nein","2017","Hamburg","5 Einkommensstärkstes Quintil","3","","",""
"Nein","2017","Niedersachsen","1 Einkommensschwächstes Quintil","17","","",""
"Nein","2017","Niedersachsen","2","4","","",""
"Nein","2017","Niedersachsen","3","6","","",""
"Nein","2017","Niedersachsen","4","10","","",""
"Nein","2017","Niedersachsen","5 Einkommensstärkstes Quintil","20","","",""
"Nein","2017","Bremen","1 Einkommensschwächstes Quintil","1","","",""
"Nein","2017","Bremen","2","1","","",""
"Nein","2017","Bremen","3","1","","",""
"Nein","2017","Bremen","4","","","",""
"Nein","2017","Bremen","5 Einkommensstärkstes Quintil","1","","",""
"Nein","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","26","","",""
"Nein","2017","Nordrhein-Westfalen","2","22","","",""
"Nein","2017","Nordrhein-Westfalen","3","12","","",""
"Nein","2017","Nordrhein-Westfalen","4","28","","",""
"Nein","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","38","0.0540055657540306","0.0347443451376477","0.0732667863704135"
"Nein","2017","Hessen","1 Einkommensschwächstes Quintil","10","","",""
"Nein","2017","Hessen","2","2","","",""
"Nein","2017","Hessen","3","5","","",""
"Nein","2017","Hessen","4","8","","",""
"Nein","2017","Hessen","5 Einkommensstärkstes Quintil","11","","",""
"Nein","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","8","","",""
"Nein","2017","Rheinland-Pfalz,Saarland","2","5","","",""
"Nein","2017","Rheinland-Pfalz,Saarland","3","5","","",""
"Nein","2017","Rheinland-Pfalz,Saarland","4","7","","",""
"Nein","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","8","","",""
"Nein","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","9","","",""
"Nein","2017","Baden-Württemberg","2","1","","",""
"Nein","2017","Baden-Württemberg","3","16","","",""
"Nein","2017","Baden-Württemberg","4","10","","",""
"Nein","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","16","","",""
"Nein","2017","Bayern","1 Einkommensschwächstes Quintil","13","","",""
"Nein","2017","Bayern","2","10","","",""
"Nein","2017","Bayern","3","12","","",""
"Nein","2017","Bayern","4","21","","",""
"Nein","2017","Bayern","5 Einkommensstärkstes Quintil","24","","",""
"Nein","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Saarland","2","","","",""
"Nein","2017","Saarland","3","","","",""
"Nein","2017","Saarland","4","","","",""
"Nein","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Berlin","1 Einkommensschwächstes Quintil","4","","",""
"Nein","2017","Berlin","2","2","","",""
"Nein","2017","Berlin","3","5","","",""
"Nein","2017","Berlin","4","3","","",""
"Nein","2017","Berlin","5 Einkommensstärkstes Quintil","5","","",""
"Nein","2017","Brandenburg","1 Einkommensschwächstes Quintil","6","","",""
"Nein","2017","Brandenburg","2","3","","",""
"Nein","2017","Brandenburg","3","4","","",""
"Nein","2017","Brandenburg","4","5","","",""
"Nein","2017","Brandenburg","5 Einkommensstärkstes Quintil","3","","",""
"Nein","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","2","","",""
"Nein","2017","Mecklenburg-Vorpommern","2","2","","",""
"Nein","2017","Mecklenburg-Vorpommern","3","","","",""
"Nein","2017","Mecklenburg-Vorpommern","4","1","","",""
"Nein","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","3","","",""
"Nein","2017","Sachsen","1 Einkommensschwächstes Quintil","8","","",""
"Nein","2017","Sachsen","2","4","","",""
"Nein","2017","Sachsen","3","10","","",""
"Nein","2017","Sachsen","4","9","","",""
"Nein","2017","Sachsen","5 Einkommensstärkstes Quintil","6","","",""
"Nein","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","3","","",""
"Nein","2017","Sachsen-Anhalt","2","1","","",""
"Nein","2017","Sachsen-Anhalt","3","2","","",""
"Nein","2017","Sachsen-Anhalt","4","4","","",""
"Nein","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","1","","",""
"Nein","2017","Thüringen","1 Einkommensschwächstes Quintil","3","","",""
"Nein","2017","Thüringen","2","3","","",""
"Nein","2017","Thüringen","3","2","","",""
"Nein","2017","Thüringen","4","4","","",""
"Nein","2017","Thüringen","5 Einkommensstärkstes Quintil","4","","",""
"Ja","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","2","","",""
"Ja","2018","Schleswig-Holstein","2","","","",""
"Ja","2018","Schleswig-Holstein","3","","","",""
"Ja","2018","Schleswig-Holstein","4","","","",""
"Ja","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Hamburg","1 Einkommensschwächstes Quintil","2","","",""
"Ja","2018","Hamburg","2","1","","",""
"Ja","2018","Hamburg","3","","","",""
"Ja","2018","Hamburg","4","","","",""
"Ja","2018","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Niedersachsen","1 Einkommensschwächstes Quintil","11","","",""
"Ja","2018","Niedersachsen","2","","","",""
"Ja","2018","Niedersachsen","3","","","",""
"Ja","2018","Niedersachsen","4","","","",""
"Ja","2018","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Bremen","2","1","","",""
"Ja","2018","Bremen","3","","","",""
"Ja","2018","Bremen","4","","","",""
"Ja","2018","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","12","","",""
"Ja","2018","Nordrhein-Westfalen","2","1","","",""
"Ja","2018","Nordrhein-Westfalen","3","","","",""
"Ja","2018","Nordrhein-Westfalen","4","","","",""
"Ja","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Hessen","1 Einkommensschwächstes Quintil","8","","",""
"Ja","2018","Hessen","2","1","","",""
"Ja","2018","Hessen","3","","","",""
"Ja","2018","Hessen","4","","","",""
"Ja","2018","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","4","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","2","1","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","3","","",""
"Ja","2018","Baden-Württemberg","2","","","",""
"Ja","2018","Baden-Württemberg","3","","","",""
"Ja","2018","Baden-Württemberg","4","","","",""
"Ja","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Bayern","1 Einkommensschwächstes Quintil","4","","",""
"Ja","2018","Bayern","2","","","",""
"Ja","2018","Bayern","3","","","",""
"Ja","2018","Bayern","4","","","",""
"Ja","2018","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Saarland","2","","","",""
"Ja","2018","Saarland","3","","","",""
"Ja","2018","Saarland","4","","","",""
"Ja","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Berlin","2","","","",""
"Ja","2018","Berlin","3","","","",""
"Ja","2018","Berlin","4","","","",""
"Ja","2018","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Brandenburg","2","","","",""
"Ja","2018","Brandenburg","3","","","",""
"Ja","2018","Brandenburg","4","","","",""
"Ja","2018","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","1","","",""
"Ja","2018","Mecklenburg-Vorpommern","2","","","",""
"Ja","2018","Mecklenburg-Vorpommern","3","","","",""
"Ja","2018","Mecklenburg-Vorpommern","4","","","",""
"Ja","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Sachsen","1 Einkommensschwächstes Quintil","1","","",""
"Ja","2018","Sachsen","2","","","",""
"Ja","2018","Sachsen","3","","","",""
"Ja","2018","Sachsen","4","","","",""
"Ja","2018","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Sachsen-Anhalt","2","","","",""
"Ja","2018","Sachsen-Anhalt","3","","","",""
"Ja","2018","Sachsen-Anhalt","4","","","",""
"Ja","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Thüringen","1 Einkommensschwächstes Quintil","4","","",""
"Ja","2018","Thüringen","2","","","",""
"Ja","2018","Thüringen","3","","","",""
"Ja","2018","Thüringen","4","","","",""
"Ja","2018","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","2","","",""
"Nein","2018","Schleswig-Holstein","2","","","",""
"Nein","2018","Schleswig-Holstein","3","","","",""
"Nein","2018","Schleswig-Holstein","4","","","",""
"Nein","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Hamburg","2","","","",""
"Nein","2018","Hamburg","3","","","",""
"Nein","2018","Hamburg","4","","","",""
"Nein","2018","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Niedersachsen","1 Einkommensschwächstes Quintil","4","","",""
"Nein","2018","Niedersachsen","2","1","","",""
"Nein","2018","Niedersachsen","3","","","",""
"Nein","2018","Niedersachsen","4","","","",""
"Nein","2018","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Bremen","2","","","",""
"Nein","2018","Bremen","3","","","",""
"Nein","2018","Bremen","4","","","",""
"Nein","2018","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","2","","",""
"Nein","2018","Nordrhein-Westfalen","2","1","","",""
"Nein","2018","Nordrhein-Westfalen","3","","","",""
"Nein","2018","Nordrhein-Westfalen","4","","","",""
"Nein","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Hessen","2","","","",""
"Nein","2018","Hessen","3","","","",""
"Nein","2018","Hessen","4","","","",""
"Nein","2018","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","2","1","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","2","","",""
"Nein","2018","Baden-Württemberg","2","","","",""
"Nein","2018","Baden-Württemberg","3","","","",""
"Nein","2018","Baden-Württemberg","4","","","",""
"Nein","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Bayern","2","","","",""
"Nein","2018","Bayern","3","","","",""
"Nein","2018","Bayern","4","","","",""
"Nein","2018","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Saarland","2","","","",""
"Nein","2018","Saarland","3","","","",""
"Nein","2018","Saarland","4","","","",""
"Nein","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Berlin","2","","","",""
"Nein","2018","Berlin","3","","","",""
"Nein","2018","Berlin","4","","","",""
"Nein","2018","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Brandenburg","1 Einkommensschwächstes Quintil","2","","",""
"Nein","2018","Brandenburg","2","","","",""
"Nein","2018","Brandenburg","3","","","",""
"Nein","2018","Brandenburg","4","","","",""
"Nein","2018","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Mecklenburg-Vorpommern","2","","","",""
"Nein","2018","Mecklenburg-Vorpommern","3","","","",""
"Nein","2018","Mecklenburg-Vorpommern","4","","","",""
"Nein","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Sachsen","2","","","",""
"Nein","2018","Sachsen","3","","","",""
"Nein","2018","Sachsen","4","","","",""
"Nein","2018","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Sachsen-Anhalt","2","","","",""
"Nein","2018","Sachsen-Anhalt","3","","","",""
"Nein","2018","Sachsen-Anhalt","4","","","",""
"Nein","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Thüringen","1 Einkommensschwächstes Quintil","1","","",""
"Nein","2018","Thüringen","2","","","",""
"Nein","2018","Thüringen","3","","","",""
"Nein","2018","Thüringen","4","","","",""
"Nein","2018","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","81","0.931650930697999","0.877687275128602","0.985614586267397"
"Ja","2019","Schleswig-Holstein","2","41","0.98634649208074","0.95205719137418","1.0206357927873"
"Ja","2019","Schleswig-Holstein","3","56","0.966975027268022","0.92213023294334","1.0118198215927"
"Ja","2019","Schleswig-Holstein","4","62","0.785618755963492","0.688785873316424","0.88245163861056"
"Ja","2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","91","0.870035927350262","0.805096309562376","0.934975545138149"
"Ja","2019","Hamburg","1 Einkommensschwächstes Quintil","22","","",""
"Ja","2019","Hamburg","2","25","","",""
"Ja","2019","Hamburg","3","17","","",""
"Ja","2019","Hamburg","4","35","0.968382437294081","0.912001164535036","1.02476371005313"
"Ja","2019","Hamburg","5 Einkommensstärkstes Quintil","57","0.999317700982013","0.992597639330021","1.00603776263401"
"Ja","2019","Niedersachsen","1 Einkommensschwächstes Quintil","180","0.941802660015441","0.909597045090532","0.97400827494035"
"Ja","2019","Niedersachsen","2","118","0.966720408573275","0.935887403715017","0.997553413431532"
"Ja","2019","Niedersachsen","3","112","0.95536026699032","0.919157858342004","0.991562675638637"
"Ja","2019","Niedersachsen","4","218","0.938199810670033","0.907148161241828","0.969251460098237"
"Ja","2019","Niedersachsen","5 Einkommensstärkstes Quintil","279","0.951357604964448","0.926767872813385","0.975947337115511"
"Ja","2019","Bremen","1 Einkommensschwächstes Quintil","20","","",""
"Ja","2019","Bremen","2","15","","",""
"Ja","2019","Bremen","3","7","","",""
"Ja","2019","Bremen","4","15","","",""
"Ja","2019","Bremen","5 Einkommensstärkstes Quintil","18","","",""
"Ja","2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","310","0.974186965435051","0.957828778050762","0.99054515281934"
"Ja","2019","Nordrhein-Westfalen","2","264","0.906223621243931","0.873125421152647","0.939321821335215"
"Ja","2019","Nordrhein-Westfalen","3","278","0.979335043177007","0.962847802677131","0.995822283676883"
"Ja","2019","Nordrhein-Westfalen","4","355","0.951976152176436","0.930673478234024","0.973278826118847"
"Ja","2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","628","0.941112777703103","0.92343181513805","0.958793740268155"
"Ja","2019","Hessen","1 Einkommensschwächstes Quintil","93","0.969985964674151","0.936030698152165","1.00394123119614"
"Ja","2019","Hessen","2","55","0.979333503017787","0.943032316054326","1.01563468998125"
"Ja","2019","Hessen","3","67","0.913368195929808","0.847937650821206","0.978798741038411"
"Ja","2019","Hessen","4","113","0.916481505913999","0.867388304252144","0.965574707575855"
"Ja","2019","Hessen","5 Einkommensstärkstes Quintil","204","0.922172911631218","0.886772499132427","0.957573324130009"
"Ja","2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","82","0.963052696786111","0.92364117965794","1.00246421391428"
"Ja","2019","Rheinland-Pfalz,Saarland","2","70","0.989320247714903","0.965900550838624","1.01273994459118"
"Ja","2019","Rheinland-Pfalz,Saarland","3","75","0.991339168811454","0.97064282414717","1.01203551347574"
"Ja","2019","Rheinland-Pfalz,Saarland","4","101","0.959395937890314","0.922512157475868","0.99627971830476"
"Ja","2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","145","0.958509815661204","0.927414819176108","0.989604812146299"
"Ja","2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","107","0.990548659984046","0.973016324948976","1.00808099501912"
"Ja","2019","Baden-Württemberg","2","112","0.942019684571321","0.900029780142869","0.984009588999773"
"Ja","2019","Baden-Württemberg","3","105","0.909444412941504","0.858728851212243","0.960159974670766"
"Ja","2019","Baden-Württemberg","4","182","0.927450189856925","0.891410172606923","0.963490207106928"
"Ja","2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","331","0.919869418024294","0.891627372207189","0.948111463841399"
"Ja","2019","Bayern","1 Einkommensschwächstes Quintil","151","0.956008310117875","0.924231942148243","0.987784678087508"
"Ja","2019","Bayern","2","166","0.950793848257494","0.918747249038529","0.98284044747646"
"Ja","2019","Bayern","3","173","0.896792824344634","0.853982527910013","0.939603120779255"
"Ja","2019","Bayern","4","309","0.950939285126775","0.927564130098666","0.974314440154884"
"Ja","2019","Bayern","5 Einkommensstärkstes Quintil","421","0.94288799781726","0.9215655952171","0.964210400417421"
"Ja","2019","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Saarland","2","","","",""
"Ja","2019","Saarland","3","","","",""
"Ja","2019","Saarland","4","","","",""
"Ja","2019","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Berlin","1 Einkommensschwächstes Quintil","56","0.895625142908892","0.821862374375516","0.969387911442267"
"Ja","2019","Berlin","2","50","0.94428747773909","0.883111666565913","1.00546328891227"
