"ple0162","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2019","46-65","Sachsen","246","0.832280096214001","0.787632404819531","0.87692778760847"
"Ja","2019","46-65","Sachsen-Anhalt","163","0.980118540576952","0.959072608151386","1.00116447300252"
"Ja","2019","46-65","Thüringen","142","0.977451250158032","0.953451970244557","1.00145053007151"
"Ja","2019","66","Schleswig-Holstein","","","",""
"Ja","2019","66","Hamburg","","","",""
"Ja","2019","66","Niedersachsen","","","",""
"Ja","2019","66","Bremen","","","",""
"Ja","2019","66","Nordrhein-Westfalen","","","",""
"Ja","2019","66","Hessen","","","",""
"Ja","2019","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2019","66","Baden-Württemberg","","","",""
"Ja","2019","66","Bayern","","","",""
"Ja","2019","66","Saarland","","","",""
"Ja","2019","66","Berlin","","","",""
"Ja","2019","66","Brandenburg","","","",""
"Ja","2019","66","Mecklenburg-Vorpommern","","","",""
"Ja","2019","66","Sachsen","","","",""
"Ja","2019","66","Sachsen-Anhalt","","","",""
"Ja","2019","66","Thüringen","","","",""
"Nein","2019","17-29","Schleswig-Holstein","5","","",""
"Nein","2019","17-29","Hamburg","1","","",""
"Nein","2019","17-29","Niedersachsen","11","","",""
"Nein","2019","17-29","Bremen","1","","",""
"Nein","2019","17-29","Nordrhein-Westfalen","35","0.125787132790163","0.0788815881818864","0.172692677398439"
"Nein","2019","17-29","Hessen","3","","",""
"Nein","2019","17-29","Rheinland-Pfalz,Saarland","2","","",""
"Nein","2019","17-29","Baden-Württemberg","7","","",""
"Nein","2019","17-29","Bayern","13","","",""
"Nein","2019","17-29","Saarland","","","",""
"Nein","2019","17-29","Berlin","5","","",""
"Nein","2019","17-29","Brandenburg","1","","",""
"Nein","2019","17-29","Mecklenburg-Vorpommern","1","","",""
"Nein","2019","17-29","Sachsen","3","","",""
"Nein","2019","17-29","Sachsen-Anhalt","2","","",""
"Nein","2019","17-29","Thüringen","4","","",""
"Nein","2019","30-45","Schleswig-Holstein","6","","",""
"Nein","2019","30-45","Hamburg","1","","",""
"Nein","2019","30-45","Niedersachsen","30","0.128951688216273","0.0797168259117245","0.178186550520821"
"Nein","2019","30-45","Bremen","2","","",""
"Nein","2019","30-45","Nordrhein-Westfalen","52","0.0729516475903672","0.0468044566535432","0.0990988385271911"
"Nein","2019","30-45","Hessen","9","","",""
"Nein","2019","30-45","Rheinland-Pfalz,Saarland","13","","",""
"Nein","2019","30-45","Baden-Württemberg","25","","",""
"Nein","2019","30-45","Bayern","25","","",""
"Nein","2019","30-45","Saarland","","","",""
"Nein","2019","30-45","Berlin","13","","",""
"Nein","2019","30-45","Brandenburg","14","","",""
"Nein","2019","30-45","Mecklenburg-Vorpommern","2","","",""
"Nein","2019","30-45","Sachsen","5","","",""
"Nein","2019","30-45","Sachsen-Anhalt","5","","",""
"Nein","2019","30-45","Thüringen","3","","",""
"Nein","2019","46-65","Schleswig-Holstein","12","","",""
"Nein","2019","46-65","Hamburg","2","","",""
"Nein","2019","46-65","Niedersachsen","24","","",""
"Nein","2019","46-65","Bremen","1","","",""
"Nein","2019","46-65","Nordrhein-Westfalen","68","0.0446071883395042","0.0310368517378391","0.0581775249411693"
"Nein","2019","46-65","Hessen","19","","",""
"Nein","2019","46-65","Rheinland-Pfalz,Saarland","12","","",""
"Nein","2019","46-65","Baden-Württemberg","27","","",""
"Nein","2019","46-65","Bayern","31","0.0586323046559886","0.0393961213009891","0.0778684880109881"
"Nein","2019","46-65","Saarland","","","",""
"Nein","2019","46-65","Berlin","9","","",""
"Nein","2019","46-65","Brandenburg","13","","",""
"Nein","2019","46-65","Mecklenburg-Vorpommern","8","","",""
"Nein","2019","46-65","Sachsen","23","","",""
"Nein","2019","46-65","Sachsen-Anhalt","6","","",""
"Nein","2019","46-65","Thüringen","5","","",""
"Nein","2019","66","Schleswig-Holstein","","","",""
"Nein","2019","66","Hamburg","","","",""
"Nein","2019","66","Niedersachsen","","","",""
"Nein","2019","66","Bremen","","","",""
"Nein","2019","66","Nordrhein-Westfalen","","","",""
"Nein","2019","66","Hessen","","","",""
"Nein","2019","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2019","66","Baden-Württemberg","","","",""
"Nein","2019","66","Bayern","","","",""
"Nein","2019","66","Saarland","","","",""
"Nein","2019","66","Berlin","","","",""
"Nein","2019","66","Brandenburg","","","",""
"Nein","2019","66","Mecklenburg-Vorpommern","","","",""
"Nein","2019","66","Sachsen","","","",""
"Nein","2019","66","Sachsen-Anhalt","","","",""
"Nein","2019","66","Thüringen","","","",""
"Ja","2020","17-29","Schleswig-Holstein","1","","",""
"Ja","2020","17-29","Hamburg","2","","",""
"Ja","2020","17-29","Niedersachsen","7","","",""
"Ja","2020","17-29","Bremen","","","",""
"Ja","2020","17-29","Nordrhein-Westfalen","16","","",""
"Ja","2020","17-29","Hessen","2","","",""
"Ja","2020","17-29","Rheinland-Pfalz,Saarland","1","","",""
"Ja","2020","17-29","Baden-Württemberg","5","","",""
"Ja","2020","17-29","Bayern","3","","",""
"Ja","2020","17-29","Saarland","","","",""
"Ja","2020","17-29","Berlin","7","","",""
"Ja","2020","17-29","Brandenburg","","","",""
"Ja","2020","17-29","Mecklenburg-Vorpommern","1","","",""
"Ja","2020","17-29","Sachsen","1","","",""
"Ja","2020","17-29","Sachsen-Anhalt","1","","",""
"Ja","2020","17-29","Thüringen","1","","",""
"Ja","2020","30-45","Schleswig-Holstein","17","","",""
"Ja","2020","30-45","Hamburg","10","","",""
"Ja","2020","30-45","Niedersachsen","22","","",""
"Ja","2020","30-45","Bremen","1","","",""
"Ja","2020","30-45","Nordrhein-Westfalen","58","0.657220329469642","0.549078116118315","0.765362542820968"
"Ja","2020","30-45","Hessen","19","","",""
"Ja","2020","30-45","Rheinland-Pfalz,Saarland","6","","",""
"Ja","2020","30-45","Baden-Württemberg","18","","",""
"Ja","2020","30-45","Bayern","12","","",""
"Ja","2020","30-45","Saarland","","","",""
"Ja","2020","30-45","Berlin","13","","",""
"Ja","2020","30-45","Brandenburg","1","","",""
"Ja","2020","30-45","Mecklenburg-Vorpommern","4","","",""
"Ja","2020","30-45","Sachsen","5","","",""
"Ja","2020","30-45","Sachsen-Anhalt","5","","",""
"Ja","2020","30-45","Thüringen","6","","",""
"Ja","2020","46-65","Schleswig-Holstein","10","","",""
"Ja","2020","46-65","Hamburg","3","","",""
"Ja","2020","46-65","Niedersachsen","22","","",""
"Ja","2020","46-65","Bremen","1","","",""
"Ja","2020","46-65","Nordrhein-Westfalen","54","0.844087634196648","0.753787936578651","0.934387331814646"
"Ja","2020","46-65","Hessen","9","","",""
"Ja","2020","46-65","Rheinland-Pfalz,Saarland","4","","",""
"Ja","2020","46-65","Baden-Württemberg","12","","",""
"Ja","2020","46-65","Bayern","12","","",""
"Ja","2020","46-65","Saarland","","","",""
"Ja","2020","46-65","Berlin","10","","",""
"Ja","2020","46-65","Brandenburg","3","","",""
"Ja","2020","46-65","Mecklenburg-Vorpommern","1","","",""
"Ja","2020","46-65","Sachsen","1","","",""
"Ja","2020","46-65","Sachsen-Anhalt","6","","",""
"Ja","2020","46-65","Thüringen","4","","",""
"Ja","2020","66","Schleswig-Holstein","","","",""
"Ja","2020","66","Hamburg","","","",""
"Ja","2020","66","Niedersachsen","","","",""
"Ja","2020","66","Bremen","","","",""
"Ja","2020","66","Nordrhein-Westfalen","","","",""
"Ja","2020","66","Hessen","","","",""
"Ja","2020","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2020","66","Baden-Württemberg","","","",""
"Ja","2020","66","Bayern","","","",""
"Ja","2020","66","Saarland","","","",""
"Ja","2020","66","Berlin","","","",""
"Ja","2020","66","Brandenburg","","","",""
"Ja","2020","66","Mecklenburg-Vorpommern","","","",""
"Ja","2020","66","Sachsen","","","",""
"Ja","2020","66","Sachsen-Anhalt","","","",""
"Ja","2020","66","Thüringen","","","",""
"Nein","2020","17-29","Schleswig-Holstein","","","",""
"Nein","2020","17-29","Hamburg","1","","",""
"Nein","2020","17-29","Niedersachsen","5","","",""
"Nein","2020","17-29","Bremen","","","",""
"Nein","2020","17-29","Nordrhein-Westfalen","7","","",""
"Nein","2020","17-29","Hessen","","","",""
"Nein","2020","17-29","Rheinland-Pfalz,Saarland","3","","",""
"Nein","2020","17-29","Baden-Württemberg","3","","",""
"Nein","2020","17-29","Bayern","3","","",""
"Nein","2020","17-29","Saarland","","","",""
"Nein","2020","17-29","Berlin","","","",""
"Nein","2020","17-29","Brandenburg","1","","",""
"Nein","2020","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2020","17-29","Sachsen","1","","",""
"Nein","2020","17-29","Sachsen-Anhalt","2","","",""
"Nein","2020","17-29","Thüringen","2","","",""
"Nein","2020","30-45","Schleswig-Holstein","1","","",""
"Nein","2020","30-45","Hamburg","","","",""
"Nein","2020","30-45","Niedersachsen","6","","",""
"Nein","2020","30-45","Bremen","2","","",""
"Nein","2020","30-45","Nordrhein-Westfalen","16","","",""
"Nein","2020","30-45","Hessen","7","","",""
"Nein","2020","30-45","Rheinland-Pfalz,Saarland","3","","",""
"Nein","2020","30-45","Baden-Württemberg","10","","",""
"Nein","2020","30-45","Bayern","11","","",""
"Nein","2020","30-45","Saarland","","","",""
"Nein","2020","30-45","Berlin","3","","",""
"Nein","2020","30-45","Brandenburg","6","","",""
"Nein","2020","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2020","30-45","Sachsen","3","","",""
"Nein","2020","30-45","Sachsen-Anhalt","1","","",""
"Nein","2020","30-45","Thüringen","","","",""
"Nein","2020","46-65","Schleswig-Holstein","","","",""
"Nein","2020","46-65","Hamburg","","","",""
"Nein","2020","46-65","Niedersachsen","11","","",""
"Nein","2020","46-65","Bremen","","","",""
"Nein","2020","46-65","Nordrhein-Westfalen","8","","",""
"Nein","2020","46-65","Hessen","11","","",""
"Nein","2020","46-65","Rheinland-Pfalz,Saarland","4","","",""
"Nein","2020","46-65","Baden-Württemberg","4","","",""
"Nein","2020","46-65","Bayern","5","","",""
"Nein","2020","46-65","Saarland","","","",""
"Nein","2020","46-65","Berlin","4","","",""
"Nein","2020","46-65","Brandenburg","4","","",""
"Nein","2020","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2020","46-65","Sachsen","5","","",""
"Nein","2020","46-65","Sachsen-Anhalt","2","","",""
"Nein","2020","46-65","Thüringen","1","","",""
"Nein","2020","66","Schleswig-Holstein","","","",""
"Nein","2020","66","Hamburg","","","",""
"Nein","2020","66","Niedersachsen","","","",""
"Nein","2020","66","Bremen","","","",""
"Nein","2020","66","Nordrhein-Westfalen","","","",""
"Nein","2020","66","Hessen","","","",""
"Nein","2020","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2020","66","Baden-Württemberg","","","",""
"Nein","2020","66","Bayern","","","",""
"Nein","2020","66","Saarland","","","",""
"Nein","2020","66","Berlin","","","",""
"Nein","2020","66","Brandenburg","","","",""
"Nein","2020","66","Mecklenburg-Vorpommern","","","",""
"Nein","2020","66","Sachsen","","","",""
"Nein","2020","66","Sachsen-Anhalt","","","",""
"Nein","2020","66","Thüringen","","","",""
