,Unnamed: 0,year,bula_h,regtyp,pli0079,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
588,588,2019,Lower Saxony,Urban regions,At least once per month,0.36743,445,27900,0.31772,0.40974
589,589,2019,Lower Saxony,Urban regions,Seldom,0.29334,282,27900,0.2581,0.32817
590,590,2019,Lower Saxony,Urban regions,Never,0.06213,77,27900,0.04023,0.0802
591,591,2019,Lower Saxony,Rural regions,At least once per week,0.19415,355,27900,0.16833,0.22591
592,592,2019,Lower Saxony,Rural regions,At least once per month,0.40525,672,27900,0.37455,0.44676
593,593,2019,Lower Saxony,Rural regions,Seldom,0.35479,478,27900,0.31985,0.39806
594,594,2019,Lower Saxony,Rural regions,Never,0.04581,99,27900,0.03298,0.0577
595,595,2019,Bremen,Urban regions,At least once per week,0.32076,77,27900,0.21822,0.45294
596,596,2019,Bremen,Urban regions,At least once per month,0.39019,104,27900,0.28982,0.5129
597,597,2019,Bremen,Urban regions,Seldom,0.28906,75,27900,0.19889,0.38478
598,598,2019,North Rhine-Westphalia,Urban regions,Daily,0.01062,79,27900,0.00724,0.01382
599,599,2019,North Rhine-Westphalia,Urban regions,At least once per week,0.27857,1671,27900,0.25859,0.29636
600,600,2019,North Rhine-Westphalia,Urban regions,At least once per month,0.37706,2186,27900,0.3522,0.40421
601,601,2019,North Rhine-Westphalia,Urban regions,Seldom,0.27112,1569,27900,0.25457,0.29079
602,602,2019,North Rhine-Westphalia,Urban regions,Never,0.06263,435,27900,0.05501,0.0723
603,603,2019,North Rhine-Westphalia,Rural regions,At least once per month,0.60985,55,27900,0.4095,0.81074
604,604,2019,North Rhine-Westphalia,Rural regions,Seldom,0.39015,33,27900,0.25532,0.5183
605,605,2019,Hesse,Urban regions,At least once per week,0.29725,489,27900,0.25827,0.33878
606,606,2019,Hesse,Urban regions,At least once per month,0.37767,562,27900,0.33721,0.42261
607,607,2019,Hesse,Urban regions,Seldom,0.25481,375,27900,0.22245,0.29833
608,608,2019,Hesse,Urban regions,Never,0.07027,101,27900,0.05378,0.08667
609,609,2019,Hesse,Rural regions,At least once per week,0.33285,108,27900,0.249,0.41328
610,610,2019,Hesse,Rural regions,At least once per month,0.31899,126,27900,0.23503,0.38897
611,611,2019,Hesse,Rural regions,Seldom,0.26531,104,27900,0.21393,0.32608
612,612,2019,Hesse,Rural regions,Never,0.08285,31,27900,0.03716,0.12803
613,613,2019,"Rhineland-Palatinate, Saarland",Urban regions,Daily,0.00983,33,27900,0.00621,0.01378
614,614,2019,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.27361,343,27900,0.23814,0.31388
615,615,2019,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.36725,425,27900,0.32996,0.41517
616,616,2019,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.27077,322,27900,0.23256,0.31072
617,617,2019,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.07854,111,27900,0.06252,0.09641
618,618,2019,"Rhineland-Palatinate, Saarland",Rural regions,At least once per week,0.24576,76,27900,0.17529,0.31954
619,619,2019,"Rhineland-Palatinate, Saarland",Rural regions,At least once per month,0.33541,138,27900,0.26673,0.41059
620,620,2019,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.32808,124,27900,0.26767,0.39699
621,621,2019,"Rhineland-Palatinate, Saarland",Rural regions,Never,0.09074,46,27900,0.06343,0.11951
622,622,2019,Baden-Wuerttemberg,Urban regions,Daily,0.0201,57,27900,0.01417,0.02766
623,623,2019,Baden-Wuerttemberg,Urban regions,At least once per week,0.29866,859,27900,0.27252,0.32251
624,624,2019,Baden-Wuerttemberg,Urban regions,At least once per month,0.40408,1054,27900,0.37425,0.4334
625,625,2019,Baden-Wuerttemberg,Urban regions,Seldom,0.22735,662,27900,0.20484,0.25159
626,626,2019,Baden-Wuerttemberg,Urban regions,Never,0.04981,150,27900,0.03896,0.06241
627,627,2019,Baden-Wuerttemberg,Rural regions,At least once per week,0.39528,84,27900,0.31059,0.47774
628,628,2019,Baden-Wuerttemberg,Rural regions,At least once per month,0.28766,115,27900,0.21003,0.36828
629,629,2019,Baden-Wuerttemberg,Rural regions,Seldom,0.31706,100,27900,0.2426,0.40313
630,630,2019,Bavaria,Urban regions,Daily,0.01795,49,27900,0.01049,0.02536
631,631,2019,Bavaria,Urban regions,At least once per week,0.34158,608,27900,0.30363,0.37661
632,632,2019,Bavaria,Urban regions,At least once per month,0.36338,698,27900,0.3303,0.39983
633,633,2019,Bavaria,Urban regions,Seldom,0.22217,394,27900,0.19629,0.2502
634,634,2019,Bavaria,Urban regions,Never,0.05491,95,27900,0.03989,0.06998
635,635,2019,Bavaria,Rural regions,Daily,0.01543,43,27900,0.01125,0.02012
636,636,2019,Bavaria,Rural regions,At least once per week,0.28498,646,27900,0.25166,0.31312
637,637,2019,Bavaria,Rural regions,At least once per month,0.36784,885,27900,0.33091,0.39905
638,638,2019,Bavaria,Rural regions,Seldom,0.28471,627,27900,0.25044,0.31311
639,639,2019,Bavaria,Rural regions,Never,0.04704,161,27900,0.03584,0.05919
640,640,2019,Berlin,Urban regions,Daily,0.04234,46,27900,0.031,0.05283
641,641,2019,Berlin,Urban regions,At least once per week,0.32018,359,27900,0.28276,0.36721
642,642,2019,Berlin,Urban regions,At least once per month,0.32202,317,27900,0.27877,0.36904
643,643,2019,Berlin,Urban regions,Seldom,0.25179,253,27900,0.21771,0.28608
644,644,2019,Berlin,Urban regions,Never,0.06367,80,27900,0.04813,0.07917
645,645,2019,Brandenburg,Urban regions,At least once per month,0.47528,38,27900,0.30145,0.67045
646,646,2019,Brandenburg,Urban regions,Seldom,0.52472,32,27900,0.38029,0.67142
647,647,2019,Brandenburg,Rural regions,At least once per week,0.11748,132,27900,0.09392,0.14614
648,648,2019,Brandenburg,Rural regions,At least once per month,0.27679,358,27900,0.24105,0.30988
649,649,2019,Brandenburg,Rural regions,Seldom,0.48727,444,27900,0.42828,0.55801
650,650,2019,Brandenburg,Rural regions,Never,0.11846,136,27900,0.08987,0.14579
651,651,2019,Mecklenburg-Western Pomerania,Urban regions,At least once per month,0.41818,35,27900,0.25829,0.63801
652,652,2019,Mecklenburg-Western Pomerania,Urban regions,Seldom,0.58182,33,27900,0.42726,0.75955
653,653,2019,Mecklenburg-Western Pomerania,Rural regions,At least once per week,0.1345,79,27900,0.10776,0.16499
654,654,2019,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.37261,205,27900,0.31548,0.46163
655,655,2019,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.40312,188,27900,0.33408,0.47513
656,656,2019,Mecklenburg-Western Pomerania,Rural regions,Never,0.08977,63,27900,0.065,0.11725
657,657,2019,Saxony,Urban regions,At least once per week,0.1637,189,27900,0.1366,0.19629
658,658,2019,Saxony,Urban regions,At least once per month,0.37462,313,27900,0.31341,0.43355
659,659,2019,Saxony,Urban regions,Seldom,0.3905,350,27900,0.33272,0.44712
660,660,2019,Saxony,Urban regions,Never,0.07118,79,27900,0.05526,0.08982
661,661,2019,Saxony,Rural regions,At least once per week,0.10971,84,27900,0.07307,0.15311
662,662,2019,Saxony,Rural regions,At least once per month,0.38194,312,27900,0.3308,0.43812
663,663,2019,Saxony,Rural regions,Seldom,0.43368,309,27900,0.39041,0.49055
664,664,2019,Saxony,Rural regions,Never,0.07467,58,27900,0.05734,0.10158
665,665,2019,Saxony-Anhalt,Urban regions,At least once per week,0.27774,50,27900,0.14971,0.44508
666,666,2019,Saxony-Anhalt,Urban regions,At least once per month,0.37923,83,27900,0.31021,0.45087
667,667,2019,Saxony-Anhalt,Urban regions,Seldom,0.34303,73,27900,0.24177,0.45196
668,668,2019,Saxony-Anhalt,Rural regions,At least once per week,0.11703,88,27900,0.08812,0.1574
669,669,2019,Saxony-Anhalt,Rural regions,At least once per month,0.30826,240,27900,0.26552,0.35099
670,670,2019,Saxony-Anhalt,Rural regions,Seldom,0.36746,290,27900,0.30977,0.42355
671,671,2019,Saxony-Anhalt,Rural regions,Never,0.20725,111,27900,0.15645,0.25275
672,672,2019,Thuringa,Urban regions,At least once per week,0.22704,75,27900,0.15733,0.31616
673,673,2019,Thuringa,Urban regions,At least once per month,0.50178,123,27900,0.34885,0.6844
674,674,2019,Thuringa,Urban regions,Seldom,0.27117,99,27900,0.20988,0.34492
675,675,2019,Thuringa,Rural regions,At least once per week,0.1233,94,27900,0.09144,0.15325
676,676,2019,Thuringa,Rural regions,At least once per month,0.3374,235,27900,0.27486,0.40312
677,677,2019,Thuringa,Rural regions,Seldom,0.37271,254,27900,0.32001,0.42651
678,678,2019,Thuringa,Rural regions,Never,0.16658,78,27900,0.12859,0.20777
